Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
1/31/11 12:00:00 PM;103.5
1/31/11 1:00:00 PM;101.8
1/31/11 2:00:00 PM;102.5
1/31/11 3:00:00 PM;100.4
1/31/11 4:00:00 PM;93.9
1/31/11 5:00:00 PM;82.1
1/31/11 6:00:00 PM;51.3
1/31/11 7:00:00 PM;50.2
1/31/11 8:00:00 PM;48.5
1/31/11 9:00:00 PM;46.6
1/31/11 10:00:00 PM;43.4
1/31/11 11:00:00 PM;42.9
2/1/11 12:00:00 AM;42.7
2/1/11 1:00:00 AM;40.9
2/1/11 2:00:00 AM;39.2
2/1/11 3:00:00 AM;39.9
2/1/11 4:00:00 AM;41.1
2/1/11 5:00:00 AM;41.3
2/1/11 6:00:00 AM;40.9
2/1/11 7:00:00 AM;73.2
2/1/11 8:00:00 AM;81.4
2/1/11 9:00:00 AM;98.7
2/1/11 10:00:00 AM;100.1
2/1/11 11:00:00 AM;104.0
2/1/11 12:00:00 PM;102.4
2/1/11 1:00:00 PM;97.5
2/1/11 2:00:00 PM;92.0
2/1/11 3:00:00 PM;86.2
2/1/11 4:00:00 PM;75.4
2/1/11 5:00:00 PM;67.8
2/1/11 6:00:00 PM;39.7
2/1/11 7:00:00 PM;38.9
2/1/11 8:00:00 PM;38.5
2/1/11 9:00:00 PM;34.5
2/1/11 10:00:00 PM;35.1
2/1/11 11:00:00 PM;33.4
2/2/11 12:00:00 AM;37.1
2/2/11 1:00:00 AM;32.7
2/2/11 2:00:00 AM;31.9
2/2/11 3:00:00 AM;33.9
2/2/11 4:00:00 AM;34.4
2/2/11 5:00:00 AM;34.6
2/2/11 6:00:00 AM;34.6
2/2/11 7:00:00 AM;33.0
2/2/11 8:00:00 AM;34.0
2/2/11 9:00:00 AM;34.9
2/2/11 10:00:00 AM;36.2
2/2/11 11:00:00 AM;39.0
2/2/11 12:00:00 PM;44.0
2/2/11 1:00:00 PM;45.0
2/2/11 2:00:00 PM;42.5
2/2/11 3:00:00 PM;43.5
2/2/11 4:00:00 PM;43.8
2/2/11 5:00:00 PM;47.9
2/2/11 6:00:00 PM;45.7
2/2/11 7:00:00 PM;44.7
2/2/11 8:00:00 PM;42.7
2/2/11 9:00:00 PM;41.9
2/2/11 10:00:00 PM;15.0
2/4/11 3:00:00 PM;304.1
2/4/11 4:00:00 PM;67.5
2/4/11 5:00:00 PM;60.9
2/4/11 6:00:00 PM;35.4
2/4/11 7:00:00 PM;39.0
2/4/11 8:00:00 PM;37.4
2/4/11 9:00:00 PM;34.9
2/4/11 10:00:00 PM;35.7
2/4/11 11:00:00 PM;33.8
2/5/11 12:00:00 AM;33.6
2/5/11 1:00:00 AM;38.6
2/5/11 2:00:00 AM;37.3
2/5/11 3:00:00 AM;35.7
2/5/11 4:00:00 AM;36.1
2/5/11 5:00:00 AM;34.8
2/5/11 6:00:00 AM;34.7
2/5/11 7:00:00 AM;36.0
2/5/11 8:00:00 AM;34.5
2/5/11 9:00:00 AM;35.9
2/5/11 10:00:00 AM;36.5
2/5/11 11:00:00 AM;37.2
2/5/11 12:00:00 PM;37.3
2/5/11 1:00:00 PM;42.6
2/5/11 2:00:00 PM;41.3
2/5/11 3:00:00 PM;42.5
2/5/11 4:00:00 PM;38.5
2/5/11 5:00:00 PM;37.1
2/5/11 6:00:00 PM;33.0
2/5/11 7:00:00 PM;37.8
2/5/11 8:00:00 PM;33.7
2/5/11 9:00:00 PM;32.0
2/5/11 10:00:00 PM;31.9
2/5/11 11:00:00 PM;30.7
2/6/11 12:00:00 AM;30.9
2/6/11 1:00:00 AM;33.1
2/6/11 2:00:00 AM;31.3
2/6/11 3:00:00 AM;30.5
2/6/11 4:00:00 AM;30.8
2/6/11 5:00:00 AM;29.3
2/6/11 6:00:00 AM;31.5
2/6/11 7:00:00 AM;31.5
2/6/11 8:00:00 AM;29.8
2/6/11 9:00:00 AM;30.6
2/6/11 10:00:00 AM;32.9
2/6/11 11:00:00 AM;36.6
2/6/11 12:00:00 PM;38.2
2/6/11 1:00:00 PM;40.6
2/6/11 2:00:00 PM;39.4
2/6/11 3:00:00 PM;36.3
2/6/11 4:00:00 PM;34.2
2/6/11 5:00:00 PM;34.5
2/6/11 6:00:00 PM;33.3
2/6/11 7:00:00 PM;36.3
2/6/11 8:00:00 PM;33.3
2/6/11 9:00:00 PM;32.5
2/6/11 10:00:00 PM;30.6
2/6/11 11:00:00 PM;28.4
2/7/11 12:00:00 AM;29.2
2/7/11 1:00:00 AM;31.2
2/7/11 2:00:00 AM;29.9
2/7/11 3:00:00 AM;30.0
2/7/11 4:00:00 AM;30.4
2/7/11 5:00:00 AM;29.4
2/7/11 6:00:00 AM;28.3
2/7/11 7:00:00 AM;63.4
2/7/11 8:00:00 AM;70.6
2/7/11 9:00:00 AM;81.5
2/7/11 10:00:00 AM;87.5
2/7/11 11:00:00 AM;89.6
2/7/11 12:00:00 PM;89.0
2/7/11 1:00:00 PM;88.5
2/7/11 2:00:00 PM;86.8
2/7/11 3:00:00 PM;87.9
2/7/11 4:00:00 PM;82.7
2/7/11 5:00:00 PM;72.2
2/7/11 6:00:00 PM;42.5
2/7/11 7:00:00 PM;42.3
2/7/11 8:00:00 PM;34.8
2/7/11 9:00:00 PM;34.6
2/7/11 10:00:00 PM;34.7
2/7/11 11:00:00 PM;34.3
2/8/11 12:00:00 AM;34.5
2/8/11 1:00:00 AM;35.1
2/8/11 2:00:00 AM;33.5
2/8/11 3:00:00 AM;33.8
2/8/11 4:00:00 AM;33.2
2/8/11 5:00:00 AM;34.8
2/8/11 6:00:00 AM;33.6
2/8/11 7:00:00 AM;67.4
2/8/11 8:00:00 AM;75.2
2/8/11 9:00:00 AM;85.5
2/8/11 10:00:00 AM;89.1
2/8/11 11:00:00 AM;90.0
2/8/11 12:00:00 PM;91.3
2/8/11 1:00:00 PM;94.4
2/8/11 2:00:00 PM;92.4
2/8/11 3:00:00 PM;93.1
2/8/11 4:00:00 PM;84.7
2/8/11 5:00:00 PM;75.7
2/8/11 6:00:00 PM;45.2
2/8/11 7:00:00 PM;46.2
2/8/11 8:00:00 PM;43.3
2/8/11 9:00:00 PM;40.3
2/8/11 10:00:00 PM;36.2
2/8/11 11:00:00 PM;32.9
2/9/11 12:00:00 AM;31.3
2/9/11 1:00:00 AM;36.2
2/9/11 2:00:00 AM;33.5
2/9/11 3:00:00 AM;31.8
2/9/11 4:00:00 AM;32.2
2/9/11 5:00:00 AM;33.1
2/9/11 6:00:00 AM;32.5
2/9/11 7:00:00 AM;64.7
2/9/11 8:00:00 AM;78.2
2/9/11 9:00:00 AM;85.2
2/9/11 10:00:00 AM;91.6
2/9/11 11:00:00 AM;93.3
2/9/11 12:00:00 PM;96.7
2/9/11 1:00:00 PM;100.6
2/9/11 2:00:00 PM;101.5
2/9/11 3:00:00 PM;99.2
2/9/11 4:00:00 PM;94.1
2/9/11 5:00:00 PM;84.1
2/9/11 6:00:00 PM;51.0
2/9/11 7:00:00 PM;51.7
2/9/11 8:00:00 PM;50.9
2/9/11 9:00:00 PM;48.2
2/9/11 10:00:00 PM;45.7
2/9/11 11:00:00 PM;42.0
2/10/11 12:00:00 AM;42.8
2/10/11 1:00:00 AM;43.5
2/10/11 2:00:00 AM;40.6
2/10/11 3:00:00 AM;40.5
2/10/11 4:00:00 AM;41.2
2/10/11 5:00:00 AM;39.5
2/10/11 6:00:00 AM;38.4
2/10/11 7:00:00 AM;72.8
2/10/11 8:00:00 AM;82.1
2/10/11 9:00:00 AM;91.8
2/10/11 10:00:00 AM;96.0
2/10/11 11:00:00 AM;96.8
2/10/11 12:00:00 PM;97.9
2/10/11 1:00:00 PM;99.9
2/10/11 2:00:00 PM;98.7
2/10/11 3:00:00 PM;97.5
2/10/11 4:00:00 PM;93.9
2/10/11 5:00:00 PM;80.9
2/10/11 6:00:00 PM;45.6
2/10/11 7:00:00 PM;46.7
2/10/11 8:00:00 PM;45.9
2/10/11 9:00:00 PM;40.8
2/10/11 10:00:00 PM;40.9
2/10/11 11:00:00 PM;40.0
2/11/11 12:00:00 AM;39.9
2/11/11 1:00:00 AM;40.4
2/11/11 2:00:00 AM;39.7
2/11/11 3:00:00 AM;40.3
2/11/11 4:00:00 AM;39.7
2/11/11 5:00:00 AM;41.5
2/11/11 6:00:00 AM;39.8
2/11/11 7:00:00 AM;72.8
2/11/11 8:00:00 AM;82.5
2/11/11 9:00:00 AM;91.6
2/11/11 10:00:00 AM;102.5
2/11/11 11:00:00 AM;106.5
2/11/11 12:00:00 PM;108.2
2/11/11 1:00:00 PM;110.1
2/11/11 2:00:00 PM;107.0
2/11/11 3:00:00 PM;101.1
2/11/11 4:00:00 PM;98.0
2/11/11 5:00:00 PM;86.1
2/11/11 6:00:00 PM;51.1
2/11/11 7:00:00 PM;50.6
2/11/11 8:00:00 PM;45.8
2/11/11 9:00:00 PM;45.2
2/11/11 10:00:00 PM;44.9
2/11/11 11:00:00 PM;39.8
2/12/11 12:00:00 AM;37.1
2/12/11 1:00:00 AM;39.8
2/12/11 2:00:00 AM;36.4
2/12/11 3:00:00 AM;37.5
2/12/11 4:00:00 AM;37.2
2/12/11 5:00:00 AM;36.8
2/12/11 6:00:00 AM;36.3
2/12/11 7:00:00 AM;40.3
2/12/11 8:00:00 AM;39.2
2/12/11 9:00:00 AM;44.3
2/12/11 10:00:00 AM;43.4
2/12/11 11:00:00 AM;49.1
2/12/11 12:00:00 PM;48.1
2/12/11 1:00:00 PM;49.1
2/12/11 2:00:00 PM;47.0
2/12/11 3:00:00 PM;47.3
2/12/11 4:00:00 PM;46.5
2/12/11 5:00:00 PM;47.0
2/12/11 6:00:00 PM;42.2
2/12/11 7:00:00 PM;44.0
2/12/11 8:00:00 PM;42.6
2/12/11 9:00:00 PM;40.6
2/12/11 10:00:00 PM;39.1
2/12/11 11:00:00 PM;37.1
2/13/11 12:00:00 AM;39.5
2/13/11 1:00:00 AM;40.6
2/13/11 2:00:00 AM;39.3
2/13/11 3:00:00 AM;38.8
2/13/11 4:00:00 AM;39.1
2/13/11 5:00:00 AM;37.6
2/13/11 6:00:00 AM;37.8
2/13/11 7:00:00 AM;38.8
2/13/11 8:00:00 AM;37.7
2/13/11 9:00:00 AM;37.9
2/13/11 10:00:00 AM;37.9
2/13/11 11:00:00 AM;39.9
2/13/11 12:00:00 PM;43.1
2/13/11 1:00:00 PM;45.5
2/13/11 2:00:00 PM;43.2
2/13/11 3:00:00 PM;43.1
2/13/11 4:00:00 PM;44.8
2/13/11 5:00:00 PM;41.6
2/13/11 6:00:00 PM;41.9
2/13/11 7:00:00 PM;43.4
2/13/11 8:00:00 PM;41.1
2/13/11 9:00:00 PM;41.2
2/13/11 10:00:00 PM;39.5
2/13/11 11:00:00 PM;37.1
2/14/11 12:00:00 AM;36.1
2/14/11 1:00:00 AM;38.0
2/14/11 2:00:00 AM;37.7
2/14/11 3:00:00 AM;37.7
2/14/11 4:00:00 AM;38.0
2/14/11 5:00:00 AM;37.0
2/14/11 6:00:00 AM;37.3
2/14/11 7:00:00 AM;75.9
2/14/11 8:00:00 AM;88.1
2/14/11 9:00:00 AM;96.4
2/14/11 10:00:00 AM;100.6
2/14/11 11:00:00 AM;104.7
2/14/11 12:00:00 PM;105.9
2/14/11 1:00:00 PM;109.1
2/14/11 2:00:00 PM;107.8
2/14/11 3:00:00 PM;104.7
2/14/11 4:00:00 PM;101.6
2/14/11 5:00:00 PM;87.3
2/14/11 6:00:00 PM;50.7
2/14/11 7:00:00 PM;45.7
2/14/11 8:00:00 PM;42.8
2/14/11 9:00:00 PM;42.4
2/14/11 10:00:00 PM;41.9
2/14/11 11:00:00 PM;40.3
2/15/11 12:00:00 AM;40.8
2/15/11 1:00:00 AM;43.1
2/15/11 2:00:00 AM;40.1
2/15/11 3:00:00 AM;41.4
2/15/11 4:00:00 AM;41.1
2/15/11 5:00:00 AM;40.9
2/15/11 6:00:00 AM;38.3
2/15/11 7:00:00 AM;76.2
2/15/11 8:00:00 AM;87.1
2/15/11 9:00:00 AM;96.3
2/15/11 10:00:00 AM;104.5
2/15/11 11:00:00 AM;105.4
2/15/11 12:00:00 PM;113.4
2/15/11 1:00:00 PM;112.0
2/15/11 2:00:00 PM;113.9
2/15/11 3:00:00 PM;107.6
2/15/11 4:00:00 PM;99.0
2/15/11 5:00:00 PM;84.8
2/15/11 6:00:00 PM;49.9
2/15/11 7:00:00 PM;51.6
2/15/11 8:00:00 PM;47.7
2/15/11 9:00:00 PM;42.0
2/15/11 10:00:00 PM;41.7
2/15/11 11:00:00 PM;38.8
2/16/11 12:00:00 AM;39.0
2/16/11 1:00:00 AM;42.3
2/16/11 2:00:00 AM;41.2
2/16/11 3:00:00 AM;40.0
2/16/11 4:00:00 AM;41.0
2/16/11 5:00:00 AM;39.5
2/16/11 6:00:00 AM;38.0
2/16/11 7:00:00 AM;78.4
2/16/11 8:00:00 AM;83.5
2/16/11 9:00:00 AM;98.5
2/16/11 10:00:00 AM;103.8
2/16/11 11:00:00 AM;106.0
2/16/11 12:00:00 PM;106.0
2/16/11 1:00:00 PM;107.4
2/16/11 2:00:00 PM;106.5
2/16/11 3:00:00 PM;106.2
2/16/11 4:00:00 PM;96.1
2/16/11 5:00:00 PM;84.5
2/16/11 6:00:00 PM;48.4
2/16/11 7:00:00 PM;46.7
2/16/11 8:00:00 PM;46.1
2/16/11 9:00:00 PM;44.0
2/16/11 10:00:00 PM;41.8
2/16/11 11:00:00 PM;41.3
2/17/11 12:00:00 AM;40.7
2/17/11 1:00:00 AM;40.8
2/17/11 2:00:00 AM;40.8
2/17/11 3:00:00 AM;41.0
2/17/11 4:00:00 AM;39.5
2/17/11 5:00:00 AM;39.6
2/17/11 6:00:00 AM;38.0
2/17/11 7:00:00 AM;76.6
2/17/11 8:00:00 AM;86.4
2/17/11 9:00:00 AM;99.2
2/17/11 10:00:00 AM;103.0
2/17/11 11:00:00 AM;105.0
2/17/11 12:00:00 PM;105.2
2/17/11 1:00:00 PM;107.4
2/17/11 2:00:00 PM;105.2
2/17/11 3:00:00 PM;109.1
2/17/11 4:00:00 PM;102.2
2/17/11 5:00:00 PM;89.0
2/17/11 6:00:00 PM;51.5
2/17/11 7:00:00 PM;53.2
2/17/11 8:00:00 PM;50.4
2/17/11 9:00:00 PM;48.4
2/17/11 10:00:00 PM;40.5
2/17/11 11:00:00 PM;40.0
2/18/11 12:00:00 AM;41.5
2/18/11 1:00:00 AM;43.1
2/18/11 2:00:00 AM;40.3
2/18/11 3:00:00 AM;39.9
2/18/11 4:00:00 AM;40.5
2/18/11 5:00:00 AM;39.4
2/18/11 6:00:00 AM;37.4
2/18/11 7:00:00 AM;78.2
2/18/11 8:00:00 AM;86.1
2/18/11 9:00:00 AM;96.3
2/18/11 10:00:00 AM;100.6
2/18/11 11:00:00 AM;104.6
2/18/11 12:00:00 PM;107.4
2/18/11 1:00:00 PM;107.6
2/18/11 2:00:00 PM;104.6
2/18/11 3:00:00 PM;109.0
2/18/11 4:00:00 PM;101.8
2/18/11 5:00:00 PM;88.8
2/18/11 6:00:00 PM;51.9
2/18/11 7:00:00 PM;52.5
2/18/11 8:00:00 PM;50.3
2/18/11 9:00:00 PM;46.1
2/18/11 10:00:00 PM;45.0
2/18/11 11:00:00 PM;42.9
2/19/11 12:00:00 AM;41.5
2/19/11 1:00:00 AM;42.7
2/19/11 2:00:00 AM;42.1
2/19/11 3:00:00 AM;41.4
2/19/11 4:00:00 AM;41.4
2/19/11 5:00:00 AM;41.0
2/19/11 6:00:00 AM;40.2
2/19/11 7:00:00 AM;42.2
2/19/11 8:00:00 AM;41.9
2/19/11 9:00:00 AM;46.2
2/19/11 10:00:00 AM;42.3
2/19/11 11:00:00 AM;43.7
2/19/11 12:00:00 PM;44.1
2/19/11 1:00:00 PM;48.2
2/19/11 2:00:00 PM;43.7
2/19/11 3:00:00 PM;44.8
2/19/11 4:00:00 PM;47.3
2/19/11 5:00:00 PM;44.6
2/19/11 6:00:00 PM;41.7
2/19/11 7:00:00 PM;43.3
2/19/11 8:00:00 PM;42.4
2/19/11 9:00:00 PM;41.0
2/19/11 10:00:00 PM;41.3
2/19/11 11:00:00 PM;40.1
2/20/11 12:00:00 AM;39.3
2/20/11 1:00:00 AM;41.9
2/20/11 2:00:00 AM;41.6
2/20/11 3:00:00 AM;40.0
2/20/11 4:00:00 AM;40.1
2/20/11 5:00:00 AM;39.4
2/20/11 6:00:00 AM;39.3
2/20/11 7:00:00 AM;40.9
2/20/11 8:00:00 AM;39.5
2/20/11 9:00:00 AM;41.8
2/20/11 10:00:00 AM;42.5
2/20/11 11:00:00 AM;47.8
2/20/11 12:00:00 PM;49.7
2/20/11 1:00:00 PM;50.0
2/20/11 2:00:00 PM;51.3
2/20/11 3:00:00 PM;48.0
2/20/11 4:00:00 PM;44.2
2/20/11 5:00:00 PM;41.7
2/20/11 6:00:00 PM;40.3
2/20/11 7:00:00 PM;41.2
2/20/11 8:00:00 PM;42.2
2/20/11 9:00:00 PM;38.2
2/20/11 10:00:00 PM;40.5
2/20/11 11:00:00 PM;40.9
2/21/11 12:00:00 AM;38.5
2/21/11 1:00:00 AM;41.0
2/21/11 2:00:00 AM;39.5
2/21/11 3:00:00 AM;39.6
2/21/11 4:00:00 AM;39.2
2/21/11 5:00:00 AM;39.3
2/21/11 6:00:00 AM;37.4
2/21/11 7:00:00 AM;75.3
2/21/11 8:00:00 AM;83.4
2/21/11 9:00:00 AM;94.8
2/21/11 10:00:00 AM;99.9
2/21/11 11:00:00 AM;99.7
2/21/11 12:00:00 PM;105.4
2/21/11 1:00:00 PM;107.6
2/21/11 2:00:00 PM;103.2
2/21/11 3:00:00 PM;104.6
2/21/11 4:00:00 PM;101.2
2/21/11 5:00:00 PM;89.2
2/21/11 6:00:00 PM;53.3
2/21/11 7:00:00 PM;53.6
2/21/11 8:00:00 PM;52.7
2/21/11 9:00:00 PM;49.3
2/21/11 10:00:00 PM;46.3
2/21/11 11:00:00 PM;45.5
2/22/11 12:00:00 AM;45.9
2/22/11 1:00:00 AM;47.0
2/22/11 2:00:00 AM;46.1
2/22/11 3:00:00 AM;46.5
2/22/11 4:00:00 AM;46.4
2/22/11 5:00:00 AM;45.5
2/22/11 6:00:00 AM;44.5
2/22/11 7:00:00 AM;80.2
2/22/11 8:00:00 AM;86.6
2/22/11 9:00:00 AM;96.8
2/22/11 10:00:00 AM;99.8
2/22/11 11:00:00 AM;107.2
2/22/11 12:00:00 PM;110.9
2/22/11 1:00:00 PM;109.8
2/22/11 2:00:00 PM;106.1
2/22/11 3:00:00 PM;101.9
2/22/11 4:00:00 PM;96.9
2/22/11 5:00:00 PM;86.9
2/22/11 6:00:00 PM;55.2
2/22/11 7:00:00 PM;50.6
2/22/11 8:00:00 PM;41.2
2/22/11 9:00:00 PM;40.2
2/22/11 10:00:00 PM;39.8
2/22/11 11:00:00 PM;38.5
2/23/11 12:00:00 AM;37.6
2/23/11 1:00:00 AM;40.6
2/23/11 2:00:00 AM;38.4
2/23/11 3:00:00 AM;38.6
2/23/11 4:00:00 AM;39.1
2/23/11 5:00:00 AM;37.7
2/23/11 6:00:00 AM;38.4
2/23/11 7:00:00 AM;75.9
2/23/11 8:00:00 AM;86.9
2/23/11 9:00:00 AM;96.4
2/23/11 10:00:00 AM;100.8
2/23/11 11:00:00 AM;106.5
2/23/11 12:00:00 PM;107.0
2/23/11 1:00:00 PM;110.5
2/23/11 2:00:00 PM;107.8
2/23/11 3:00:00 PM;103.4
2/23/11 4:00:00 PM;95.8
2/23/11 5:00:00 PM;87.4
2/23/11 6:00:00 PM;54.6
2/23/11 7:00:00 PM;54.1
2/23/11 8:00:00 PM;51.9
2/23/11 9:00:00 PM;48.9
2/23/11 10:00:00 PM;45.5
2/23/11 11:00:00 PM;43.2
2/24/11 12:00:00 AM;41.8
2/24/11 1:00:00 AM;44.5
2/24/11 2:00:00 AM;42.7
2/24/11 3:00:00 AM;41.3
2/24/11 4:00:00 AM;43.6
2/24/11 5:00:00 AM;43.6
2/24/11 6:00:00 AM;40.6
2/24/11 7:00:00 AM;77.8
2/24/11 8:00:00 AM;86.6
2/24/11 9:00:00 AM;96.1
2/24/11 10:00:00 AM;104.2
2/24/11 11:00:00 AM;104.6
2/24/11 12:00:00 PM;105.4
2/24/11 1:00:00 PM;106.5
2/24/11 2:00:00 PM;107.4
2/24/11 3:00:00 PM;102.3
2/24/11 4:00:00 PM;96.1
2/24/11 5:00:00 PM;88.5
2/24/11 6:00:00 PM;55.3
2/24/11 7:00:00 PM;51.9
2/24/11 8:00:00 PM;46.9
2/24/11 9:00:00 PM;43.9
2/24/11 10:00:00 PM;43.7
2/24/11 11:00:00 PM;41.5
2/25/11 12:00:00 AM;41.0
2/25/11 1:00:00 AM;42.4
2/25/11 2:00:00 AM;41.2
2/25/11 3:00:00 AM;40.9
2/25/11 4:00:00 AM;41.0
2/25/11 5:00:00 AM;42.5
2/25/11 6:00:00 AM;43.4
2/25/11 7:00:00 AM;79.0
2/25/11 8:00:00 AM;87.0
2/25/11 9:00:00 AM;99.2
2/25/11 10:00:00 AM;102.5
2/25/11 11:00:00 AM;105.5
2/25/11 12:00:00 PM;105.9
2/25/11 1:00:00 PM;107.7
2/25/11 2:00:00 PM;107.7
2/25/11 3:00:00 PM;105.4
2/25/11 4:00:00 PM;90.3
2/25/11 5:00:00 PM;87.7
2/25/11 6:00:00 PM;56.3
2/25/11 7:00:00 PM;54.2
2/25/11 8:00:00 PM;51.5
2/25/11 9:00:00 PM;45.9
2/25/11 10:00:00 PM;44.8
2/25/11 11:00:00 PM;43.5
2/26/11 12:00:00 AM;42.2
2/26/11 1:00:00 AM;45.1
2/26/11 2:00:00 AM;41.1
2/26/11 3:00:00 AM;41.6
2/26/11 4:00:00 AM;42.3
2/26/11 5:00:00 AM;39.9
2/26/11 6:00:00 AM;39.6
2/26/11 7:00:00 AM;41.1
2/26/11 8:00:00 AM;40.0
2/26/11 9:00:00 AM;41.7
2/26/11 10:00:00 AM;44.5
2/26/11 11:00:00 AM;44.8
2/26/11 12:00:00 PM;47.6
2/26/11 1:00:00 PM;52.4
2/26/11 2:00:00 PM;52.3
2/26/11 3:00:00 PM;50.0
2/26/11 4:00:00 PM;50.2
2/26/11 5:00:00 PM;47.1
2/26/11 6:00:00 PM;46.2
2/26/11 7:00:00 PM;45.9
2/26/11 8:00:00 PM;43.4
2/26/11 9:00:00 PM;42.0
2/26/11 10:00:00 PM;42.1
2/26/11 11:00:00 PM;40.3
2/27/11 12:00:00 AM;41.0
2/27/11 1:00:00 AM;43.3
2/27/11 2:00:00 AM;40.6
2/27/11 3:00:00 AM;39.8
2/27/11 4:00:00 AM;40.2
2/27/11 5:00:00 AM;40.7
2/27/11 6:00:00 AM;38.2
2/27/11 7:00:00 AM;41.9
2/27/11 8:00:00 AM;41.6
2/27/11 9:00:00 AM;40.5
2/27/11 10:00:00 AM;42.8
2/27/11 11:00:00 AM;42.6
2/27/11 12:00:00 PM;44.2
2/27/11 1:00:00 PM;46.5
2/27/11 2:00:00 PM;45.9
2/27/11 3:00:00 PM;45.8
2/27/11 4:00:00 PM;46.1
2/27/11 5:00:00 PM;43.2
2/27/11 6:00:00 PM;42.9
2/27/11 7:00:00 PM;43.3
2/27/11 8:00:00 PM;42.5
2/27/11 9:00:00 PM;40.4
2/27/11 10:00:00 PM;41.3
2/27/11 11:00:00 PM;40.5
2/28/11 12:00:00 AM;39.7
2/28/11 1:00:00 AM;42.2
2/28/11 2:00:00 AM;38.7
2/28/11 3:00:00 AM;38.5
2/28/11 4:00:00 AM;40.1
2/28/11 5:00:00 AM;39.6
2/28/11 6:00:00 AM;39.5
2/28/11 7:00:00 AM;79.7
2/28/11 8:00:00 AM;93.6
2/28/11 9:00:00 AM;101.6
2/28/11 10:00:00 AM;107.3
2/28/11 11:00:00 AM;115.9
2/28/11 12:00:00 PM;116.4
2/28/11 1:00:00 PM;115.2
2/28/11 2:00:00 PM;113.1
2/28/11 3:00:00 PM;109.1
2/28/11 4:00:00 PM;105.5
2/28/11 5:00:00 PM;92.3
2/28/11 6:00:00 PM;59.5
2/28/11 7:00:00 PM;58.2
2/28/11 8:00:00 PM;54.9
2/28/11 9:00:00 PM;52.0
2/28/11 10:00:00 PM;50.2
2/28/11 11:00:00 PM;48.1
3/1/11 12:00:00 AM;50.0
3/1/11 1:00:00 AM;44.4
3/1/11 2:00:00 AM;39.6
3/1/11 3:00:00 AM;39.9
3/1/11 4:00:00 AM;40.0
3/1/11 5:00:00 AM;39.9
3/1/11 6:00:00 AM;39.2
3/1/11 7:00:00 AM;74.2
3/1/11 8:00:00 AM;87.5
3/1/11 9:00:00 AM;105.3
3/1/11 10:00:00 AM;110.9
3/1/11 11:00:00 AM;106.3
3/1/11 12:00:00 PM;79.5
3/1/11 1:00:00 PM;86.0
3/1/11 2:00:00 PM;107.2
3/1/11 3:00:00 PM;113.8
3/1/11 4:00:00 PM;103.2
3/1/11 5:00:00 PM;89.7
3/1/11 6:00:00 PM;54.6
3/1/11 7:00:00 PM;52.8
3/1/11 8:00:00 PM;47.9
3/1/11 9:00:00 PM;47.6
3/1/11 10:00:00 PM;48.7
3/1/11 11:00:00 PM;44.2
3/2/11 12:00:00 AM;42.7
3/2/11 1:00:00 AM;43.1
3/2/11 2:00:00 AM;43.7
3/2/11 3:00:00 AM;42.1
3/2/11 4:00:00 AM;42.9
3/2/11 5:00:00 AM;43.6
3/2/11 6:00:00 AM;42.4
3/2/11 7:00:00 AM;77.9
3/2/11 8:00:00 AM;89.1
3/2/11 9:00:00 AM;101.8
3/2/11 10:00:00 AM;110.2
3/2/11 11:00:00 AM;113.9
3/2/11 12:00:00 PM;112.5
3/2/11 1:00:00 PM;116.1
3/2/11 2:00:00 PM;109.9
3/2/11 3:00:00 PM;104.5
3/2/11 4:00:00 PM;100.0
3/2/11 5:00:00 PM;87.9
3/2/11 6:00:00 PM;56.1
3/2/11 7:00:00 PM;52.6
3/2/11 8:00:00 PM;52.5
3/2/11 9:00:00 PM;51.6
3/2/11 10:00:00 PM;46.5
3/2/11 11:00:00 PM;41.9
3/3/11 12:00:00 AM;40.6
3/3/11 1:00:00 AM;40.1
3/3/11 2:00:00 AM;40.2
3/3/11 3:00:00 AM;38.7
3/3/11 4:00:00 AM;40.5
3/3/11 5:00:00 AM;42.6
3/3/11 6:00:00 AM;39.9
3/3/11 7:00:00 AM;76.4
3/3/11 8:00:00 AM;87.8
3/3/11 9:00:00 AM;96.0
3/3/11 10:00:00 AM;102.2
3/3/11 11:00:00 AM;103.6
3/3/11 12:00:00 PM;107.4
3/3/11 1:00:00 PM;106.2
3/3/11 2:00:00 PM;108.9
3/3/11 3:00:00 PM;109.2
3/3/11 4:00:00 PM;103.4
3/3/11 5:00:00 PM;92.3
3/3/11 6:00:00 PM;56.3
3/3/11 7:00:00 PM;55.3
3/3/11 8:00:00 PM;51.2
3/3/11 9:00:00 PM;49.0
3/3/11 10:00:00 PM;47.0
3/3/11 11:00:00 PM;43.4
3/4/11 12:00:00 AM;42.1
3/4/11 1:00:00 AM;44.3
3/4/11 2:00:00 AM;42.5
3/4/11 3:00:00 AM;42.2
3/4/11 4:00:00 AM;43.2
3/4/11 5:00:00 AM;42.7
3/4/11 6:00:00 AM;40.5
3/4/11 7:00:00 AM;80.9
3/4/11 8:00:00 AM;91.3
3/4/11 9:00:00 AM;102.5
3/4/11 10:00:00 AM;109.4
3/4/11 11:00:00 AM;110.4
3/4/11 12:00:00 PM;110.4
3/4/11 1:00:00 PM;112.3
3/4/11 2:00:00 PM;110.5
3/4/11 3:00:00 PM;106.3
3/4/11 4:00:00 PM;100.3
3/4/11 5:00:00 PM;88.6
