Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
2/1/16 7:00:00 PM;25.2
2/1/16 8:00:00 PM;23.7
2/1/16 9:00:00 PM;22.9
2/1/16 10:00:00 PM;22.8
2/1/16 11:00:00 PM;22.7
2/2/16 12:00:00 AM;23.3
2/2/16 1:00:00 AM;23.3
2/2/16 2:00:00 AM;23.8
2/2/16 3:00:00 AM;23.5
2/2/16 4:00:00 AM;23.3
2/2/16 5:00:00 AM;22.9
2/2/16 6:00:00 AM;47.9
2/2/16 7:00:00 AM;61.6
2/2/16 8:00:00 AM;72.7
2/2/16 9:00:00 AM;73.8
2/2/16 10:00:00 AM;72.8
2/2/16 11:00:00 AM;72.2
2/2/16 12:00:00 PM;72.8
2/2/16 1:00:00 PM;70.6
2/2/16 2:00:00 PM;72.8
2/2/16 3:00:00 PM;69.4
2/2/16 4:00:00 PM;66.1
2/2/16 5:00:00 PM;58.1
2/2/16 6:00:00 PM;24.6
2/2/16 7:00:00 PM;22.4
2/2/16 8:00:00 PM;23.6
2/2/16 9:00:00 PM;24.7
2/2/16 10:00:00 PM;23.9
2/2/16 11:00:00 PM;23.3
2/3/16 12:00:00 AM;24.5
2/3/16 1:00:00 AM;23.5
2/3/16 2:00:00 AM;24.1
2/3/16 3:00:00 AM;24.8
2/3/16 4:00:00 AM;23.7
2/3/16 5:00:00 AM;23.6
2/3/16 6:00:00 AM;51.1
2/3/16 7:00:00 AM;63.7
2/3/16 8:00:00 AM;73.7
2/3/16 9:00:00 AM;75.2
2/3/16 10:00:00 AM;76.3
2/3/16 11:00:00 AM;75.1
2/3/16 12:00:00 PM;74.9
2/3/16 1:00:00 PM;74.0
2/3/16 2:00:00 PM;74.3
2/3/16 3:00:00 PM;72.4
2/3/16 4:00:00 PM;68.0
2/3/16 5:00:00 PM;55.2
2/3/16 6:00:00 PM;25.4
2/3/16 7:00:00 PM;22.9
2/3/16 8:00:00 PM;22.7
2/4/16 8:00:00 AM;390.7
2/4/16 9:00:00 AM;71.3
2/4/16 10:00:00 AM;70.4
2/4/16 11:00:00 AM;71.0
2/4/16 12:00:00 PM;66.3
2/4/16 1:00:00 PM;66.5
2/4/16 2:00:00 PM;67.3
2/4/16 3:00:00 PM;69.9
2/4/16 4:00:00 PM;64.7
2/4/16 5:00:00 PM;50.0
2/4/16 6:00:00 PM;27.5
2/4/16 7:00:00 PM;26.4
2/4/16 8:00:00 PM;26.1
2/4/16 9:00:00 PM;24.5
2/4/16 10:00:00 PM;23.6
2/4/16 11:00:00 PM;23.3
2/5/16 12:00:00 AM;24.8
2/5/16 1:00:00 AM;24.1
2/5/16 2:00:00 AM;23.9
2/5/16 3:00:00 AM;24.6
2/5/16 4:00:00 AM;24.1
2/5/16 5:00:00 AM;23.1
2/5/16 6:00:00 AM;46.6
2/5/16 7:00:00 AM;54.0
2/5/16 8:00:00 AM;62.3
2/5/16 9:00:00 AM;65.1
2/5/16 10:00:00 AM;63.5
2/5/16 11:00:00 AM;65.8
2/5/16 12:00:00 PM;68.3
2/5/16 1:00:00 PM;67.5
2/5/16 2:00:00 PM;66.4
2/5/16 3:00:00 PM;66.1
2/5/16 4:00:00 PM;60.1
2/5/16 5:00:00 PM;47.2
2/5/16 6:00:00 PM;26.6
2/5/16 7:00:00 PM;26.4
2/5/16 8:00:00 PM;25.4
2/5/16 9:00:00 PM;26.2
2/5/16 10:00:00 PM;25.6
2/5/16 11:00:00 PM;24.9
2/6/16 12:00:00 AM;26.2
2/6/16 1:00:00 AM;25.6
2/6/16 2:00:00 AM;25.4
2/6/16 3:00:00 AM;26.5
2/6/16 4:00:00 AM;25.7
2/6/16 5:00:00 AM;24.7
2/6/16 6:00:00 AM;47.4
2/6/16 7:00:00 AM;46.7
2/6/16 8:00:00 AM;47.9
2/6/16 9:00:00 AM;47.6
2/6/16 10:00:00 AM;46.7
2/6/16 11:00:00 AM;11.2
2/8/16 7:00:00 AM;1617.2
2/8/16 8:00:00 AM;67.8
2/8/16 9:00:00 AM;68.0
2/8/16 10:00:00 AM;67.9
2/8/16 11:00:00 AM;67.8
2/8/16 12:00:00 PM;66.0
2/8/16 1:00:00 PM;66.2
2/8/16 2:00:00 PM;65.6
2/8/16 3:00:00 PM;68.3
2/8/16 4:00:00 PM;61.1
2/8/16 5:00:00 PM;46.6
2/8/16 6:00:00 PM;24.8
2/8/16 7:00:00 PM;25.5
2/8/16 8:00:00 PM;24.3
2/8/16 9:00:00 PM;23.7
2/8/16 10:00:00 PM;23.8
2/8/16 11:00:00 PM;23.2
2/9/16 12:00:00 AM;23.6
2/9/16 1:00:00 AM;24.0
2/9/16 2:00:00 AM;23.9
2/9/16 3:00:00 AM;23.5
2/9/16 4:00:00 AM;24.0
2/9/16 5:00:00 AM;23.7
2/9/16 6:00:00 AM;44.9
2/9/16 7:00:00 AM;57.8
2/9/16 8:00:00 AM;66.0
2/9/16 9:00:00 AM;66.2
2/9/16 10:00:00 AM;66.4
2/9/16 11:00:00 AM;65.7
2/9/16 12:00:00 PM;66.2
2/9/16 1:00:00 PM;67.0
2/9/16 2:00:00 PM;69.2
2/9/16 3:00:00 PM;69.4
2/9/16 4:00:00 PM;61.5
2/9/16 5:00:00 PM;47.8
2/9/16 6:00:00 PM;25.9
2/9/16 7:00:00 PM;26.8
2/9/16 8:00:00 PM;26.3
2/9/16 9:00:00 PM;24.1
2/9/16 10:00:00 PM;23.5
2/9/16 11:00:00 PM;23.3
2/10/16 12:00:00 AM;22.9
2/10/16 1:00:00 AM;23.1
2/10/16 2:00:00 AM;23.0
2/10/16 3:00:00 AM;23.1
2/10/16 4:00:00 AM;23.4
2/10/16 5:00:00 AM;22.6
2/10/16 6:00:00 AM;46.8
2/10/16 7:00:00 AM;64.6
2/10/16 8:00:00 AM;71.1
2/10/16 9:00:00 AM;71.9
2/10/16 10:00:00 AM;75.0
2/10/16 11:00:00 AM;73.2
2/10/16 12:00:00 PM;73.4
2/10/16 1:00:00 PM;74.1
2/10/16 2:00:00 PM;75.8
2/10/16 3:00:00 PM;73.2
2/10/16 4:00:00 PM;68.8
2/10/16 5:00:00 PM;51.6
2/10/16 6:00:00 PM;29.1
2/10/16 7:00:00 PM;30.4
2/10/16 8:00:00 PM;29.8
2/10/16 9:00:00 PM;26.5
2/10/16 10:00:00 PM;24.8
2/10/16 11:00:00 PM;23.9
2/11/16 12:00:00 AM;23.4
2/11/16 1:00:00 AM;24.4
2/11/16 2:00:00 AM;23.8
2/11/16 3:00:00 AM;23.6
2/11/16 4:00:00 AM;24.1
2/11/16 5:00:00 AM;23.5
2/11/16 6:00:00 AM;43.6
2/11/16 7:00:00 AM;53.4
2/11/16 8:00:00 AM;63.6
2/11/16 9:00:00 AM;66.3
2/11/16 10:00:00 AM;68.5
2/11/16 11:00:00 AM;69.1
2/11/16 12:00:00 PM;68.3
2/11/16 1:00:00 PM;68.0
2/11/16 2:00:00 PM;67.4
2/11/16 3:00:00 PM;72.8
2/11/16 4:00:00 PM;69.5
2/11/16 5:00:00 PM;50.8
2/11/16 6:00:00 PM;27.6
2/11/16 7:00:00 PM;28.7
2/11/16 8:00:00 PM;26.9
2/11/16 9:00:00 PM;23.2
2/11/16 10:00:00 PM;23.2
2/11/16 11:00:00 PM;22.4
2/12/16 12:00:00 AM;22.6
2/12/16 1:00:00 AM;22.7
2/12/16 2:00:00 AM;23.1
2/12/16 3:00:00 AM;22.8
2/12/16 4:00:00 AM;23.2
2/12/16 5:00:00 AM;22.7
2/12/16 6:00:00 AM;43.3
2/12/16 7:00:00 AM;62.4
2/12/16 8:00:00 AM;73.7
2/12/16 9:00:00 AM;75.6
2/12/16 10:00:00 AM;76.5
2/12/16 11:00:00 AM;76.7
2/12/16 12:00:00 PM;75.2
2/12/16 1:00:00 PM;76.6
2/12/16 2:00:00 PM;76.3
2/12/16 3:00:00 PM;75.6
2/12/16 4:00:00 PM;67.6
2/12/16 5:00:00 PM;49.3
2/12/16 6:00:00 PM;26.9
2/12/16 7:00:00 PM;27.4
2/12/16 8:00:00 PM;26.7
2/12/16 9:00:00 PM;27.1
2/12/16 10:00:00 PM;27.8
2/12/16 11:00:00 PM;26.6
2/13/16 12:00:00 AM;26.7
2/13/16 1:00:00 AM;26.6
2/13/16 2:00:00 AM;26.2
2/13/16 3:00:00 AM;26.2
2/13/16 4:00:00 AM;27.0
2/13/16 5:00:00 AM;26.2
2/13/16 6:00:00 AM;47.1
2/13/16 7:00:00 AM;48.5
2/13/16 8:00:00 AM;49.7
2/13/16 9:00:00 AM;49.9
2/13/16 10:00:00 AM;49.4
2/13/16 11:00:00 AM;48.0
2/13/16 12:00:00 PM;47.7
2/13/16 1:00:00 PM;47.6
2/13/16 2:00:00 PM;48.1
2/13/16 3:00:00 PM;47.5
2/13/16 4:00:00 PM;47.8
2/13/16 5:00:00 PM;47.9
2/13/16 6:00:00 PM;26.8
2/13/16 7:00:00 PM;27.2
2/13/16 8:00:00 PM;27.1
2/13/16 9:00:00 PM;26.8
2/13/16 10:00:00 PM;27.1
2/13/16 11:00:00 PM;35.5
2/14/16 12:00:00 AM;35.4
2/14/16 1:00:00 AM;35.3
2/14/16 2:00:00 AM;34.8
2/14/16 3:00:00 AM;35.8
2/14/16 4:00:00 AM;35.1
2/14/16 5:00:00 AM;35.5
2/14/16 6:00:00 AM;47.4
2/14/16 7:00:00 AM;47.1
2/14/16 8:00:00 AM;47.5
2/14/16 9:00:00 AM;47.8
2/14/16 10:00:00 AM;47.7
2/14/16 11:00:00 AM;48.1
2/14/16 12:00:00 PM;47.8
2/14/16 1:00:00 PM;47.3
2/14/16 2:00:00 PM;47.9
2/14/16 3:00:00 PM;48.5
2/14/16 4:00:00 PM;48.5
2/14/16 5:00:00 PM;48.5
2/14/16 6:00:00 PM;35.7
2/14/16 7:00:00 PM;33.3
2/14/16 8:00:00 PM;32.7
2/14/16 9:00:00 PM;33.2
2/14/16 10:00:00 PM;32.6
2/14/16 11:00:00 PM;32.3
2/15/16 12:00:00 AM;24.1
2/15/16 1:00:00 AM;23.5
2/15/16 2:00:00 AM;23.7
2/15/16 3:00:00 AM;24.0
2/15/16 4:00:00 AM;23.9
2/15/16 5:00:00 AM;23.8
2/15/16 6:00:00 AM;60.2
2/15/16 7:00:00 AM;62.0
2/15/16 8:00:00 AM;69.2
2/15/16 9:00:00 AM;72.0
2/15/16 10:00:00 AM;71.7
2/15/16 11:00:00 AM;77.0
2/15/16 12:00:00 PM;74.4
2/15/16 1:00:00 PM;78.0
2/15/16 2:00:00 PM;78.4
2/15/16 3:00:00 PM;73.4
2/15/16 4:00:00 PM;65.3
2/15/16 5:00:00 PM;52.6
2/15/16 6:00:00 PM;29.0
2/15/16 7:00:00 PM;28.0
2/15/16 8:00:00 PM;27.3
2/15/16 9:00:00 PM;22.8
2/15/16 10:00:00 PM;22.6
2/15/16 11:00:00 PM;23.5
2/16/16 12:00:00 AM;22.5
2/16/16 1:00:00 AM;22.0
2/16/16 2:00:00 AM;22.5
2/16/16 3:00:00 AM;22.8
2/16/16 4:00:00 AM;22.1
2/16/16 5:00:00 AM;23.0
2/16/16 6:00:00 AM;49.5
2/16/16 7:00:00 AM;57.6
2/16/16 8:00:00 AM;63.9
2/16/16 9:00:00 AM;64.3
2/16/16 10:00:00 AM;63.3
2/16/16 11:00:00 AM;65.6
2/16/16 12:00:00 PM;65.3
2/16/16 1:00:00 PM;64.5
2/16/16 2:00:00 PM;65.9
2/16/16 3:00:00 PM;64.9
2/16/16 4:00:00 PM;59.3
2/16/16 5:00:00 PM;56.6
2/16/16 6:00:00 PM;34.8
2/16/16 7:00:00 PM;34.0
2/16/16 8:00:00 PM;35.7
2/16/16 9:00:00 PM;32.9
2/16/16 10:00:00 PM;32.1
2/16/16 11:00:00 PM;32.3
2/17/16 12:00:00 AM;32.3
2/17/16 1:00:00 AM;30.2
2/17/16 2:00:00 AM;22.7
2/17/16 3:00:00 AM;22.2
2/17/16 4:00:00 AM;22.3
2/17/16 5:00:00 AM;23.5
2/17/16 6:00:00 AM;44.5
2/17/16 7:00:00 AM;58.6
2/17/16 8:00:00 AM;65.8
2/17/16 9:00:00 AM;67.0
2/17/16 10:00:00 AM;67.1
2/17/16 11:00:00 AM;67.8
2/17/16 12:00:00 PM;66.2
2/17/16 1:00:00 PM;66.1
2/17/16 2:00:00 PM;65.7
2/17/16 3:00:00 PM;66.2
2/17/16 4:00:00 PM;62.0
2/17/16 5:00:00 PM;54.9
2/17/16 6:00:00 PM;28.9
2/17/16 7:00:00 PM;26.4
2/17/16 8:00:00 PM;26.9
2/17/16 9:00:00 PM;26.5
2/17/16 10:00:00 PM;26.5
2/17/16 11:00:00 PM;27.2
2/18/16 12:00:00 AM;27.2
2/18/16 1:00:00 AM;26.0
2/18/16 2:00:00 AM;26.0
2/18/16 3:00:00 AM;26.3
2/18/16 4:00:00 AM;25.9
2/18/16 5:00:00 AM;26.8
2/18/16 6:00:00 AM;47.3
2/18/16 7:00:00 AM;55.9
2/18/16 8:00:00 AM;66.4
2/18/16 9:00:00 AM;69.6
2/18/16 10:00:00 AM;70.5
2/18/16 11:00:00 AM;69.5
2/18/16 12:00:00 PM;69.9
2/18/16 1:00:00 PM;69.2
2/18/16 2:00:00 PM;68.8
2/18/16 3:00:00 PM;71.7
2/18/16 4:00:00 PM;69.3
2/18/16 5:00:00 PM;53.1
2/18/16 6:00:00 PM;29.6
2/18/16 7:00:00 PM;29.8
2/18/16 8:00:00 PM;30.0
2/18/16 9:00:00 PM;26.7
2/18/16 10:00:00 PM;25.2
2/18/16 11:00:00 PM;26.2
2/19/16 12:00:00 AM;25.9
2/19/16 1:00:00 AM;25.5
2/19/16 2:00:00 AM;25.2
2/19/16 3:00:00 AM;25.6
2/19/16 4:00:00 AM;25.4
2/19/16 5:00:00 AM;25.5
2/19/16 6:00:00 AM;51.5
2/19/16 7:00:00 AM;61.0
2/19/16 8:00:00 AM;69.1
2/19/16 9:00:00 AM;71.9
2/19/16 10:00:00 AM;72.8
2/19/16 11:00:00 AM;73.2
2/19/16 12:00:00 PM;72.3
2/19/16 1:00:00 PM;71.9
2/19/16 2:00:00 PM;70.8
2/19/16 3:00:00 PM;70.2
2/19/16 4:00:00 PM;69.1
2/19/16 5:00:00 PM;64.7
2/19/16 6:00:00 PM;46.2
2/19/16 7:00:00 PM;46.7
2/19/16 8:00:00 PM;46.4
2/19/16 9:00:00 PM;47.1
2/19/16 10:00:00 PM;46.6
2/19/16 11:00:00 PM;47.4
2/20/16 12:00:00 AM;43.8
2/20/16 1:00:00 AM;40.5
2/20/16 2:00:00 AM;30.7
2/20/16 3:00:00 AM;28.5
2/20/16 4:00:00 AM;28.7
2/20/16 5:00:00 AM;28.2
2/20/16 6:00:00 AM;50.0
2/20/16 7:00:00 AM;49.1
2/20/16 8:00:00 AM;48.4
2/20/16 9:00:00 AM;51.2
2/20/16 10:00:00 AM;52.1
2/20/16 11:00:00 AM;53.0
2/20/16 12:00:00 PM;54.3
2/20/16 1:00:00 PM;53.4
2/20/16 2:00:00 PM;52.0
2/20/16 3:00:00 PM;52.2
2/20/16 4:00:00 PM;49.1
2/20/16 5:00:00 PM;49.2
2/20/16 6:00:00 PM;29.2
2/20/16 7:00:00 PM;28.4
2/20/16 8:00:00 PM;28.2
2/20/16 9:00:00 PM;29.0
2/20/16 10:00:00 PM;28.5
2/20/16 11:00:00 PM;36.6
2/21/16 12:00:00 AM;37.9
2/21/16 1:00:00 AM;36.5
2/21/16 2:00:00 AM;36.4
2/21/16 3:00:00 AM;37.7
2/21/16 4:00:00 AM;36.6
2/21/16 5:00:00 AM;37.0
2/21/16 6:00:00 AM;49.9
2/21/16 7:00:00 AM;48.4
2/21/16 8:00:00 AM;48.8
2/21/16 9:00:00 AM;49.3
2/21/16 10:00:00 AM;49.4
2/21/16 11:00:00 AM;49.0
2/21/16 12:00:00 PM;50.2
2/21/16 1:00:00 PM;49.2
2/21/16 2:00:00 PM;49.3
2/21/16 3:00:00 PM;50.2
2/21/16 4:00:00 PM;50.5
2/21/16 5:00:00 PM;50.1
2/21/16 6:00:00 PM;38.4
2/21/16 7:00:00 PM;37.5
2/21/16 8:00:00 PM;36.6
2/21/16 9:00:00 PM;38.0
2/21/16 10:00:00 PM;41.3
2/21/16 11:00:00 PM;47.1
2/22/16 12:00:00 AM;29.5
2/22/16 1:00:00 AM;28.8
2/22/16 2:00:00 AM;28.1
2/22/16 3:00:00 AM;28.4
2/22/16 4:00:00 AM;28.3
2/22/16 5:00:00 AM;28.1
2/22/16 6:00:00 AM;64.5
2/22/16 7:00:00 AM;66.4
2/22/16 8:00:00 AM;68.4
2/22/16 9:00:00 AM;70.3
2/22/16 10:00:00 AM;70.3
2/22/16 11:00:00 AM;70.4
2/22/16 12:00:00 PM;71.4
2/22/16 1:00:00 PM;72.2
2/22/16 2:00:00 PM;72.9
2/22/16 3:00:00 PM;75.8
2/22/16 4:00:00 PM;73.3
2/22/16 5:00:00 PM;56.0
2/22/16 6:00:00 PM;32.4
2/22/16 7:00:00 PM;33.5
2/22/16 8:00:00 PM;34.6
2/22/16 9:00:00 PM;29.8
2/22/16 10:00:00 PM;29.4
2/22/16 11:00:00 PM;29.1
2/23/16 12:00:00 AM;30.3
2/23/16 1:00:00 AM;29.3
2/23/16 2:00:00 AM;28.8
2/23/16 3:00:00 AM;29.7
2/23/16 4:00:00 AM;29.1
2/23/16 5:00:00 AM;29.2
2/23/16 6:00:00 AM;54.3
2/23/16 7:00:00 AM;62.6
2/23/16 8:00:00 AM;69.4
2/23/16 9:00:00 AM;77.2
2/23/16 10:00:00 AM;78.5
2/23/16 11:00:00 AM;79.0
2/23/16 12:00:00 PM;79.7
2/23/16 1:00:00 PM;79.4
2/23/16 2:00:00 PM;76.2
2/23/16 3:00:00 PM;74.5
2/23/16 4:00:00 PM;69.7
2/23/16 5:00:00 PM;60.1
2/23/16 6:00:00 PM;38.3
2/23/16 7:00:00 PM;35.3
2/23/16 8:00:00 PM;34.6
2/23/16 9:00:00 PM;33.9
2/23/16 10:00:00 PM;32.1
2/23/16 11:00:00 PM;31.4
2/24/16 12:00:00 AM;32.1
2/24/16 1:00:00 AM;30.0
2/24/16 2:00:00 AM;25.9
2/24/16 3:00:00 AM;26.4
2/24/16 4:00:00 AM;26.5
2/24/16 5:00:00 AM;26.1
2/24/16 6:00:00 AM;48.5
2/24/16 7:00:00 AM;67.9
2/24/16 8:00:00 AM;71.5
2/24/16 9:00:00 AM;73.6
2/24/16 10:00:00 AM;76.2
2/24/16 11:00:00 AM;75.1
2/24/16 12:00:00 PM;76.6
2/24/16 1:00:00 PM;77.6
2/24/16 2:00:00 PM;74.8
2/24/16 3:00:00 PM;74.3
2/24/16 4:00:00 PM;69.9
2/24/16 5:00:00 PM;55.1
2/24/16 6:00:00 PM;34.7
2/24/16 7:00:00 PM;33.6
2/24/16 8:00:00 PM;33.8
2/24/16 9:00:00 PM;31.8
2/24/16 10:00:00 PM;27.6
2/24/16 11:00:00 PM;27.0
2/25/16 12:00:00 AM;28.3
2/25/16 1:00:00 AM;27.9
2/25/16 2:00:00 AM;27.3
2/25/16 3:00:00 AM;27.0
2/25/16 4:00:00 AM;27.0
2/25/16 5:00:00 AM;27.3
2/25/16 6:00:00 AM;48.1
2/25/16 7:00:00 AM;62.6
2/25/16 8:00:00 AM;73.6
2/25/16 9:00:00 AM;74.1
2/25/16 10:00:00 AM;75.3
2/25/16 11:00:00 AM;76.2
2/25/16 12:00:00 PM;66.9
2/25/16 1:00:00 PM;79.3
2/25/16 2:00:00 PM;76.4
2/25/16 3:00:00 PM;75.8
2/25/16 4:00:00 PM;74.3
2/25/16 5:00:00 PM;62.2
2/25/16 6:00:00 PM;34.3
2/25/16 7:00:00 PM;37.6
2/25/16 8:00:00 PM;31.2
2/25/16 9:00:00 PM;31.7
2/25/16 10:00:00 PM;30.5
2/25/16 11:00:00 PM;29.3
2/26/16 12:00:00 AM;25.0
2/26/16 1:00:00 AM;24.8
2/26/16 2:00:00 AM;24.3
2/26/16 3:00:00 AM;24.2
2/26/16 4:00:00 AM;24.3
2/26/16 5:00:00 AM;24.2
2/26/16 6:00:00 AM;47.9
2/26/16 7:00:00 AM;62.1
2/26/16 8:00:00 AM;76.0
2/26/16 9:00:00 AM;76.9
2/26/16 10:00:00 AM;78.0
2/26/16 11:00:00 AM;76.6
2/26/16 12:00:00 PM;76.6
2/26/16 1:00:00 PM;75.7
2/26/16 2:00:00 PM;75.0
2/26/16 3:00:00 PM;72.5
2/26/16 4:00:00 PM;68.3
2/26/16 5:00:00 PM;58.8
2/26/16 6:00:00 PM;38.4
2/26/16 7:00:00 PM;36.1
2/26/16 8:00:00 PM;29.9
2/26/16 9:00:00 PM;29.4
2/26/16 10:00:00 PM;29.5
2/26/16 11:00:00 PM;28.7
2/27/16 12:00:00 AM;29.5
2/27/16 1:00:00 AM;30.0
2/27/16 2:00:00 AM;25.0
2/27/16 3:00:00 AM;24.3
2/27/16 4:00:00 AM;25.0
2/27/16 5:00:00 AM;25.1
2/27/16 6:00:00 AM;46.8
2/27/16 7:00:00 AM;46.1
2/27/16 8:00:00 AM;46.8
2/27/16 9:00:00 AM;46.2
2/27/16 10:00:00 AM;46.7
2/27/16 11:00:00 AM;46.2
2/27/16 12:00:00 PM;45.4
2/27/16 1:00:00 PM;53.0
2/27/16 2:00:00 PM;49.5
2/27/16 3:00:00 PM;49.3
2/27/16 4:00:00 PM;49.6
2/27/16 5:00:00 PM;48.7
2/27/16 6:00:00 PM;25.1
2/27/16 7:00:00 PM;26.4
2/27/16 8:00:00 PM;29.5
2/27/16 9:00:00 PM;30.2
2/27/16 10:00:00 PM;26.7
2/27/16 11:00:00 PM;30.2
2/28/16 12:00:00 AM;29.3
2/28/16 1:00:00 AM;28.3
2/28/16 2:00:00 AM;25.7
2/28/16 3:00:00 AM;25.8
2/28/16 4:00:00 AM;25.9
2/28/16 5:00:00 AM;25.7
2/28/16 6:00:00 AM;41.5
2/28/16 7:00:00 AM;40.4
2/28/16 8:00:00 AM;40.6
2/28/16 9:00:00 AM;39.4
2/28/16 10:00:00 AM;41.2
2/28/16 11:00:00 AM;40.5
2/28/16 12:00:00 PM;41.1
2/28/16 1:00:00 PM;48.2
2/28/16 2:00:00 PM;42.8
2/28/16 3:00:00 PM;44.3
2/28/16 4:00:00 PM;45.0
2/28/16 5:00:00 PM;44.7
2/28/16 6:00:00 PM;33.7
2/28/16 7:00:00 PM;33.8
2/28/16 8:00:00 PM;34.4
2/28/16 9:00:00 PM;37.2
2/28/16 10:00:00 PM;37.5
2/28/16 11:00:00 PM;33.5
2/29/16 12:00:00 AM;24.7
2/29/16 1:00:00 AM;25.1
2/29/16 2:00:00 AM;24.2
2/29/16 3:00:00 AM;24.2
2/29/16 4:00:00 AM;24.8
2/29/16 5:00:00 AM;24.4
2/29/16 6:00:00 AM;56.6
2/29/16 7:00:00 AM;64.6
2/29/16 8:00:00 AM;70.2
2/29/16 9:00:00 AM;74.1
2/29/16 10:00:00 AM;75.3
2/29/16 11:00:00 AM;76.7
2/29/16 12:00:00 PM;75.4
2/29/16 1:00:00 PM;75.6
2/29/16 2:00:00 PM;74.9
2/29/16 3:00:00 PM;73.7
2/29/16 4:00:00 PM;71.6
2/29/16 5:00:00 PM;57.6
2/29/16 6:00:00 PM;39.3
2/29/16 7:00:00 PM;39.7
2/29/16 8:00:00 PM;35.3
2/29/16 9:00:00 PM;34.6
2/29/16 10:00:00 PM;34.5
2/29/16 11:00:00 PM;30.1
3/1/16 12:00:00 AM;29.7
3/1/16 1:00:00 AM;29.0
3/1/16 2:00:00 AM;28.9
3/1/16 3:00:00 AM;28.5
3/1/16 4:00:00 AM;28.7
3/1/16 5:00:00 AM;29.0
3/1/16 6:00:00 AM;48.3
3/1/16 7:00:00 AM;61.3
3/1/16 8:00:00 AM;73.9
3/1/16 9:00:00 AM;75.8
3/1/16 10:00:00 AM;74.1
3/1/16 11:00:00 AM;76.6
3/1/16 12:00:00 PM;78.0
3/1/16 1:00:00 PM;76.1
3/1/16 2:00:00 PM;79.5
3/1/16 3:00:00 PM;76.3
3/1/16 4:00:00 PM;72.3
3/1/16 5:00:00 PM;59.5
3/1/16 6:00:00 PM;37.0
3/1/16 7:00:00 PM;35.5
3/1/16 8:00:00 PM;33.2
3/1/16 9:00:00 PM;33.3
3/1/16 10:00:00 PM;32.1
3/1/16 11:00:00 PM;28.6
3/2/16 12:00:00 AM;27.1
3/2/16 1:00:00 AM;31.0
3/2/16 2:00:00 AM;27.4
3/2/16 3:00:00 AM;26.9
3/2/16 4:00:00 AM;26.2
3/2/16 5:00:00 AM;26.4
3/2/16 6:00:00 AM;45.8
3/2/16 7:00:00 AM;65.2
3/2/16 8:00:00 AM;77.0
3/2/16 9:00:00 AM;77.2
3/2/16 10:00:00 AM;75.8
3/2/16 11:00:00 AM;76.1
3/2/16 12:00:00 PM;76.7
3/2/16 1:00:00 PM;79.2
3/2/16 2:00:00 PM;79.1
3/2/16 3:00:00 PM;76.4
3/2/16 4:00:00 PM;69.5
3/2/16 5:00:00 PM;56.7
3/2/16 6:00:00 PM;36.6
3/2/16 7:00:00 PM;39.2
3/2/16 8:00:00 PM;36.8
3/2/16 9:00:00 PM;33.2
3/2/16 10:00:00 PM;31.2
3/2/16 11:00:00 PM;26.0
3/3/16 12:00:00 AM;25.8
3/3/16 1:00:00 AM;25.0
3/3/16 2:00:00 AM;25.7
3/3/16 3:00:00 AM;25.0
3/3/16 4:00:00 AM;24.4
3/3/16 5:00:00 AM;25.1
3/3/16 6:00:00 AM;43.8
3/3/16 7:00:00 AM;57.3
3/3/16 8:00:00 AM;66.0
3/3/16 9:00:00 AM;66.3
3/3/16 10:00:00 AM;68.7
3/3/16 11:00:00 AM;73.0
3/3/16 12:00:00 PM;74.2
3/3/16 1:00:00 PM;73.9
3/3/16 2:00:00 PM;75.6
3/3/16 3:00:00 PM;74.9
3/3/16 4:00:00 PM;75.0
3/3/16 5:00:00 PM;60.5
3/3/16 6:00:00 PM;31.5
3/3/16 7:00:00 PM;32.3
3/3/16 8:00:00 PM;38.1
3/3/16 9:00:00 PM;34.7
3/3/16 10:00:00 PM;32.2
3/3/16 11:00:00 PM;30.2
3/4/16 12:00:00 AM;27.3
3/4/16 1:00:00 AM;27.2
3/4/16 2:00:00 AM;27.6
3/4/16 3:00:00 AM;26.9
3/4/16 4:00:00 AM;26.5
3/4/16 5:00:00 AM;26.8
3/4/16 6:00:00 AM;55.0
3/4/16 7:00:00 AM;65.8
3/4/16 8:00:00 AM;69.8
3/4/16 9:00:00 AM;72.0
3/4/16 10:00:00 AM;72.2
3/4/16 11:00:00 AM;71.9
3/4/16 12:00:00 PM;73.1
3/4/16 1:00:00 PM;71.8
3/4/16 2:00:00 PM;72.3
3/4/16 3:00:00 PM;71.6
3/4/16 4:00:00 PM;70.2
3/4/16 5:00:00 PM;61.5
3/4/16 6:00:00 PM;39.7
3/4/16 7:00:00 PM;38.6
3/4/16 8:00:00 PM;40.3
3/4/16 9:00:00 PM;37.5
3/4/16 10:00:00 PM;36.8
3/4/16 11:00:00 PM;37.6
3/5/16 12:00:00 AM;38.0
3/5/16 1:00:00 AM;36.8
3/5/16 2:00:00 AM;29.2
3/5/16 3:00:00 AM;28.3
3/5/16 4:00:00 AM;28.1
3/5/16 5:00:00 AM;28.4
3/5/16 6:00:00 AM;48.1
3/5/16 7:00:00 AM;49.8
3/5/16 8:00:00 AM;56.6
3/5/16 9:00:00 AM;57.2
3/5/16 10:00:00 AM;53.4
3/5/16 11:00:00 AM;51.0
3/5/16 12:00:00 PM;51.0
3/5/16 1:00:00 PM;53.6
3/5/16 2:00:00 PM;53.6
