Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/26/15 12:00:00 AM;17.9;0.0
1/26/15 1:00:00 AM;18.0;0.0
1/26/15 2:00:00 AM;17.8;0.0
1/26/15 3:00:00 AM;18.4;0.0
1/26/15 4:00:00 AM;17.9;0.0
1/26/15 5:00:00 AM;17.7;0.0
1/26/15 6:00:00 AM;22.3;0.0
1/26/15 7:00:00 AM;19.2;0.0
1/26/15 8:00:00 AM;23.2;0.0
1/26/15 9:00:00 AM;21.0;0.0
1/26/15 10:00:00 AM;20.9;0.0
1/26/15 11:00:00 AM;20.7;0.0
1/26/15 12:00:00 PM;17.4;0.0
1/26/15 1:00:00 PM;17.5;0.0
1/26/15 2:00:00 PM;18.7;0.0
1/26/15 3:00:00 PM;20.2;0.0
1/26/15 4:00:00 PM;20.6;0.0
1/26/15 5:00:00 PM;21.8;0.0
1/26/15 6:00:00 PM;22.1;0.0
1/26/15 7:00:00 PM;22.5;0.0
1/26/15 8:00:00 PM;17.7;0.0
1/26/15 9:00:00 PM;17.6;0.0
1/26/15 10:00:00 PM;17.8;0.0
1/26/15 11:00:00 PM;17.8;0.0
1/27/15 12:00:00 AM;17.9;0.0
1/27/15 1:00:00 AM;17.9;0.0
1/27/15 2:00:00 AM;17.6;0.0
1/27/15 3:00:00 AM;18.0;0.0
1/27/15 4:00:00 AM;17.7;0.0
1/27/15 5:00:00 AM;17.8;0.0
1/27/15 6:00:00 AM;22.4;0.0
1/27/15 7:00:00 AM;20.2;0.0
1/27/15 8:00:00 AM;66.0;0.0
1/27/15 9:00:00 AM;49.9;0.0
1/27/15 10:00:00 AM;46.2;0.0
1/27/15 11:00:00 AM;46.9;0.0
1/27/15 12:00:00 PM;45.1;0.0
1/27/15 1:00:00 PM;37.0;0.0
1/27/15 2:00:00 PM;78.9;0.0
1/27/15 3:00:00 PM;88.2;0.0
1/27/15 4:00:00 PM;28.9;0.0
1/27/15 5:00:00 PM;22.1;0.0
1/27/15 6:00:00 PM;24.0;0.0
1/27/15 7:00:00 PM;24.7;0.0
1/27/15 8:00:00 PM;18.4;0.0
1/27/15 9:00:00 PM;18.0;0.0
1/27/15 10:00:00 PM;18.3;0.0
1/27/15 11:00:00 PM;18.4;0.0
1/28/15 12:00:00 AM;18.4;0.0
1/28/15 1:00:00 AM;18.3;0.0
1/28/15 2:00:00 AM;18.1;0.0
1/28/15 3:00:00 AM;18.3;0.0
1/28/15 4:00:00 AM;18.6;0.0
1/28/15 5:00:00 AM;17.4;0.0
1/28/15 6:00:00 AM;22.9;0.0
1/28/15 7:00:00 AM;22.8;0.0
1/28/15 8:00:00 AM;66.0;0.0
1/28/15 9:00:00 AM;48.0;0.0
1/28/15 10:00:00 AM;47.9;0.0
1/28/15 11:00:00 AM;45.7;0.0
1/28/15 12:00:00 PM;47.2;0.0
1/28/15 1:00:00 PM;50.3;0.0
1/28/15 2:00:00 PM;79.9;0.0
1/28/15 3:00:00 PM;80.3;0.0
1/28/15 4:00:00 PM;27.1;0.0
1/28/15 5:00:00 PM;21.8;0.0
1/28/15 6:00:00 PM;22.4;0.0
1/28/15 7:00:00 PM;22.9;0.0
1/28/15 8:00:00 PM;18.1;0.0
1/28/15 9:00:00 PM;18.1;0.0
1/28/15 10:00:00 PM;17.9;0.0
1/28/15 11:00:00 PM;18.8;0.0
1/29/15 12:00:00 AM;18.0;0.0
1/29/15 1:00:00 AM;18.5;0.0
1/29/15 2:00:00 AM;17.4;0.0
1/29/15 3:00:00 AM;18.5;0.0
1/29/15 4:00:00 AM;17.9;0.0
1/29/15 5:00:00 AM;18.6;0.0
1/29/15 6:00:00 AM;21.8;0.0
1/29/15 7:00:00 AM;22.8;0.0
1/29/15 8:00:00 AM;65.8;0.0
1/29/15 9:00:00 AM;47.2;0.0
1/29/15 10:00:00 AM;48.7;0.0
1/29/15 11:00:00 AM;46.6;0.0
1/29/15 12:00:00 PM;47.4;0.0
1/29/15 1:00:00 PM;51.7;0.0
1/29/15 2:00:00 PM;78.1;0.0
1/29/15 3:00:00 PM;71.4;0.0
1/29/15 4:00:00 PM;23.1;0.0
1/29/15 5:00:00 PM;22.8;0.0
1/29/15 6:00:00 PM;22.8;0.0
1/29/15 7:00:00 PM;23.5;0.0
1/29/15 8:00:00 PM;18.3;0.0
1/29/15 9:00:00 PM;18.2;0.0
1/29/15 10:00:00 PM;18.2;0.0
1/29/15 11:00:00 PM;18.3;0.0
1/30/15 12:00:00 AM;18.2;0.0
1/30/15 1:00:00 AM;18.5;0.0
1/30/15 2:00:00 AM;18.1;0.0
1/30/15 3:00:00 AM;18.8;0.0
1/30/15 4:00:00 AM;18.0;0.0
1/30/15 5:00:00 AM;17.9;0.0
1/30/15 6:00:00 AM;22.3;0.0
1/30/15 7:00:00 AM;24.2;0.0
1/30/15 8:00:00 AM;70.3;0.0
1/30/15 9:00:00 AM;45.0;0.0
1/30/15 10:00:00 AM;46.0;0.0
1/30/15 11:00:00 AM;46.4;0.0
1/30/15 12:00:00 PM;39.1;0.0
1/30/15 1:00:00 PM;51.1;0.0
1/30/15 2:00:00 PM;69.4;0.0
1/30/15 3:00:00 PM;49.3;0.0
1/30/15 4:00:00 PM;21.0;0.0
1/30/15 5:00:00 PM;17.9;0.0
1/30/15 6:00:00 PM;19.0;0.0
1/30/15 7:00:00 PM;18.8;0.0
1/30/15 8:00:00 PM;17.1;0.0
1/30/15 9:00:00 PM;18.0;0.0
1/30/15 10:00:00 PM;18.0;0.0
1/30/15 11:00:00 PM;17.9;0.0
1/31/15 12:00:00 AM;18.0;0.0
1/31/15 1:00:00 AM;17.7;0.0
1/31/15 2:00:00 AM;18.0;0.0
1/31/15 3:00:00 AM;18.4;0.0
1/31/15 4:00:00 AM;18.1;0.0
1/31/15 5:00:00 AM;17.6;0.0
1/31/15 6:00:00 AM;21.7;0.0
1/31/15 7:00:00 AM;18.5;0.0
1/31/15 8:00:00 AM;19.1;0.0
1/31/15 9:00:00 AM;18.4;0.0
1/31/15 10:00:00 AM;17.4;0.0
1/31/15 11:00:00 AM;17.6;0.0
1/31/15 12:00:00 PM;17.2;0.0
1/31/15 1:00:00 PM;17.0;0.0
1/31/15 2:00:00 PM;17.2;0.0
1/31/15 3:00:00 PM;18.5;0.0
1/31/15 4:00:00 PM;20.2;0.0
1/31/15 5:00:00 PM;21.9;0.0
1/31/15 6:00:00 PM;21.6;0.0
1/31/15 7:00:00 PM;22.7;0.0
1/31/15 8:00:00 PM;17.4;0.0
1/31/15 9:00:00 PM;18.0;0.0
1/31/15 10:00:00 PM;17.8;0.0
1/31/15 11:00:00 PM;17.9;0.0
2/1/15 12:00:00 AM;18.0;0.0
2/1/15 1:00:00 AM;18.2;0.0
2/1/15 2:00:00 AM;17.3;0.0
2/1/15 3:00:00 AM;18.0;0.0
2/1/15 4:00:00 AM;17.5;0.0
2/1/15 5:00:00 AM;17.9;0.0
2/1/15 6:00:00 AM;22.3;0.0
2/1/15 7:00:00 AM;18.5;0.0
2/1/15 8:00:00 AM;17.3;0.0
2/1/15 9:00:00 AM;17.5;0.0
2/1/15 10:00:00 AM;18.2;0.0
2/1/15 11:00:00 AM;16.9;0.0
2/1/15 12:00:00 PM;17.8;0.0
2/1/15 1:00:00 PM;19.0;0.0
2/1/15 2:00:00 PM;21.3;0.0
2/1/15 3:00:00 PM;21.9;0.0
2/1/15 4:00:00 PM;21.7;0.0
2/1/15 5:00:00 PM;21.6;0.0
2/1/15 6:00:00 PM;22.0;0.0
2/1/15 7:00:00 PM;22.4;0.0
2/1/15 8:00:00 PM;17.6;0.0
2/1/15 9:00:00 PM;17.7;0.0
2/1/15 10:00:00 PM;17.8;0.0
2/1/15 11:00:00 PM;18.5;0.0
2/2/15 12:00:00 AM;17.7;0.0
2/2/15 1:00:00 AM;18.2;0.0
2/2/15 2:00:00 AM;18.9;0.0
2/2/15 3:00:00 AM;17.3;0.0
2/2/15 4:00:00 AM;18.1;0.0
2/2/15 5:00:00 AM;18.0;0.0
2/2/15 6:00:00 AM;22.0;0.0
2/2/15 7:00:00 AM;20.9;0.0
2/2/15 8:00:00 AM;65.6;0.0
2/2/15 9:00:00 AM;46.1;0.0
2/2/15 10:00:00 AM;44.4;0.0
2/2/15 11:00:00 AM;46.9;0.0
2/2/15 12:00:00 PM;41.7;0.0
2/2/15 1:00:00 PM;48.8;0.0
2/2/15 2:00:00 PM;71.7;0.0
2/2/15 3:00:00 PM;71.1;0.0
2/2/15 4:00:00 PM;23.9;0.0
2/2/15 5:00:00 PM;23.0;0.0
2/2/15 6:00:00 PM;23.2;0.0
2/2/15 7:00:00 PM;23.2;0.0
2/2/15 8:00:00 PM;17.9;0.0
2/2/15 9:00:00 PM;17.8;0.0
2/2/15 10:00:00 PM;18.2;0.0
2/2/15 11:00:00 PM;17.8;0.0
2/3/15 12:00:00 AM;17.9;0.0
2/3/15 1:00:00 AM;17.8;0.0
2/3/15 2:00:00 AM;18.1;0.0
2/3/15 3:00:00 AM;18.2;0.0
2/3/15 4:00:00 AM;18.1;0.0
2/3/15 5:00:00 AM;19.8;0.0
2/3/15 6:00:00 AM;23.0;0.0
2/3/15 7:00:00 AM;21.2;0.0
2/3/15 8:00:00 AM;64.3;0.0
2/3/15 9:00:00 AM;45.8;0.0
2/3/15 10:00:00 AM;50.7;0.0
2/3/15 11:00:00 AM;47.4;0.0
2/3/15 12:00:00 PM;42.3;0.0
2/3/15 1:00:00 PM;57.1;0.0
2/3/15 2:00:00 PM;77.7;0.0
2/3/15 3:00:00 PM;68.5;0.0
2/3/15 4:00:00 PM;23.7;0.0
2/3/15 5:00:00 PM;23.5;0.0
2/3/15 6:00:00 PM;23.2;0.0
2/3/15 7:00:00 PM;23.9;0.0
2/3/15 8:00:00 PM;17.8;0.0
2/3/15 9:00:00 PM;18.2;0.0
2/3/15 10:00:00 PM;18.0;0.0
2/3/15 11:00:00 PM;18.6;0.0
2/4/15 12:00:00 AM;18.2;0.0
2/4/15 1:00:00 AM;18.4;0.0
2/4/15 2:00:00 AM;18.4;0.0
2/4/15 3:00:00 AM;19.0;0.0
2/4/15 4:00:00 AM;18.6;0.0
2/4/15 5:00:00 AM;18.1;0.0
2/4/15 6:00:00 AM;22.5;0.0
2/4/15 7:00:00 AM;22.6;0.0
2/4/15 8:00:00 AM;65.9;0.0
2/4/15 9:00:00 AM;48.4;0.0
2/4/15 10:00:00 AM;49.5;0.0
2/4/15 11:00:00 AM;47.9;0.0
2/4/15 12:00:00 PM;49.2;0.0
2/4/15 1:00:00 PM;47.0;0.0
2/4/15 2:00:00 PM;84.8;0.0
2/4/15 3:00:00 PM;70.2;0.0
2/4/15 4:00:00 PM;22.5;0.0
2/4/15 5:00:00 PM;17.2;0.0
2/4/15 6:00:00 PM;21.9;0.0
2/4/15 7:00:00 PM;22.8;0.0
2/4/15 8:00:00 PM;18.1;0.0
2/4/15 9:00:00 PM;17.9;0.0
2/4/15 10:00:00 PM;18.2;0.0
2/4/15 11:00:00 PM;18.3;0.0
2/5/15 12:00:00 AM;17.0;0.0
2/5/15 1:00:00 AM;19.1;0.0
2/5/15 2:00:00 AM;17.0;0.0
2/5/15 3:00:00 AM;18.6;0.0
2/5/15 4:00:00 AM;18.0;0.0
2/5/15 5:00:00 AM;18.5;0.0
2/5/15 6:00:00 AM;21.8;0.0
2/5/15 7:00:00 AM;19.2;0.0
2/5/15 8:00:00 AM;61.8;0.0
2/5/15 9:00:00 AM;45.1;0.0
2/5/15 10:00:00 AM;43.9;0.0
2/5/15 11:00:00 AM;41.6;0.0
2/5/15 12:00:00 PM;47.0;0.0
2/5/15 1:00:00 PM;47.7;0.0
2/5/15 2:00:00 PM;82.3;0.0
2/5/15 3:00:00 PM;58.4;0.0
2/5/15 4:00:00 PM;21.3;0.0
2/5/15 5:00:00 PM;17.7;0.0
2/5/15 6:00:00 PM;18.0;0.0
2/5/15 7:00:00 PM;18.1;0.0
2/5/15 8:00:00 PM;17.7;0.0
2/5/15 9:00:00 PM;17.8;0.0
2/5/15 10:00:00 PM;18.0;0.0
2/5/15 11:00:00 PM;17.6;0.0
2/6/15 12:00:00 AM;18.3;0.0
2/6/15 1:00:00 AM;17.6;0.0
2/6/15 2:00:00 AM;18.0;0.0
2/6/15 3:00:00 AM;17.5;0.0
2/6/15 4:00:00 AM;18.2;0.0
2/6/15 5:00:00 AM;17.5;0.0
2/6/15 6:00:00 AM;20.5;0.0
2/6/15 7:00:00 AM;17.4;0.0
2/6/15 8:00:00 AM;65.2;0.0
2/6/15 9:00:00 AM;46.1;0.0
2/6/15 10:00:00 AM;43.4;0.0
2/6/15 11:00:00 AM;46.3;0.0
2/6/15 12:00:00 PM;48.9;0.0
2/6/15 1:00:00 PM;44.1;0.0
2/6/15 2:00:00 PM;80.9;0.0
2/6/15 3:00:00 PM;32.8;0.0
2/6/15 4:00:00 PM;17.7;0.0
2/6/15 5:00:00 PM;18.1;0.0
2/6/15 6:00:00 PM;17.7;0.0
2/6/15 7:00:00 PM;17.6;0.0
2/6/15 8:00:00 PM;17.8;0.0
2/6/15 9:00:00 PM;17.8;0.0
2/6/15 10:00:00 PM;17.6;0.0
2/6/15 11:00:00 PM;17.8;0.0
2/7/15 12:00:00 AM;18.3;0.0
2/7/15 1:00:00 AM;19.3;0.0
2/7/15 2:00:00 AM;18.6;0.0
2/7/15 3:00:00 AM;18.7;0.0
2/7/15 4:00:00 AM;18.9;0.0
2/7/15 5:00:00 AM;18.9;0.0
2/7/15 6:00:00 AM;20.9;0.0
2/7/15 7:00:00 AM;18.7;0.0
2/7/15 8:00:00 AM;19.3;0.0
2/7/15 9:00:00 AM;18.5;0.0
2/7/15 10:00:00 AM;18.3;0.0
2/7/15 11:00:00 AM;17.5;0.0
2/7/15 12:00:00 PM;18.0;0.0
2/7/15 1:00:00 PM;17.5;0.0
2/7/15 2:00:00 PM;17.5;0.0
2/7/15 3:00:00 PM;17.9;0.0
2/7/15 4:00:00 PM;17.4;0.0
2/7/15 5:00:00 PM;17.4;0.0
2/7/15 6:00:00 PM;17.6;0.0
2/7/15 7:00:00 PM;17.6;0.0
2/7/15 8:00:00 PM;17.6;0.0
2/7/15 9:00:00 PM;17.9;0.0
2/7/15 10:00:00 PM;17.7;0.0
2/7/15 11:00:00 PM;17.6;0.0
2/8/15 12:00:00 AM;17.8;0.0
2/8/15 1:00:00 AM;17.9;0.0
2/8/15 2:00:00 AM;17.2;0.0
2/8/15 3:00:00 AM;18.1;0.0
2/8/15 4:00:00 AM;17.7;0.0
2/8/15 5:00:00 AM;17.7;0.0
2/8/15 6:00:00 AM;21.5;0.0
2/8/15 7:00:00 AM;17.5;0.0
2/8/15 8:00:00 AM;18.1;0.0
2/8/15 9:00:00 AM;17.7;0.0
2/8/15 10:00:00 AM;17.6;0.0
2/8/15 11:00:00 AM;17.5;0.0
2/8/15 12:00:00 PM;17.4;0.0
2/8/15 1:00:00 PM;17.9;0.0
2/8/15 2:00:00 PM;17.4;0.0
2/8/15 3:00:00 PM;17.5;0.0
2/8/15 4:00:00 PM;17.9;0.0
2/8/15 5:00:00 PM;17.1;0.0
2/8/15 6:00:00 PM;17.2;0.0
2/8/15 7:00:00 PM;17.7;0.0
2/8/15 8:00:00 PM;17.8;0.0
2/8/15 9:00:00 PM;17.5;0.0
2/8/15 10:00:00 PM;17.9;0.0
2/8/15 11:00:00 PM;17.6;0.0
2/9/15 12:00:00 AM;17.9;0.0
2/9/15 1:00:00 AM;17.3;0.0
2/9/15 2:00:00 AM;18.0;0.0
2/9/15 3:00:00 AM;17.6;0.0
2/9/15 4:00:00 AM;17.5;0.0
2/9/15 5:00:00 AM;17.5;0.0
2/9/15 6:00:00 AM;21.6;0.0
2/9/15 7:00:00 AM;61.8;0.0
2/9/15 8:00:00 AM;45.9;0.0
2/9/15 9:00:00 AM;42.1;0.0
2/9/15 10:00:00 AM;42.7;0.0
2/9/15 11:00:00 AM;35.0;0.0
2/9/15 12:00:00 PM;41.0;0.0
2/9/15 1:00:00 PM;38.0;0.0
2/9/15 2:00:00 PM;79.2;0.0
2/9/15 3:00:00 PM;76.1;0.0
2/9/15 4:00:00 PM;26.5;0.0
2/9/15 5:00:00 PM;17.7;0.0
2/9/15 6:00:00 PM;18.8;0.0
2/9/15 7:00:00 PM;20.4;0.0
2/9/15 8:00:00 PM;18.0;0.0
2/9/15 9:00:00 PM;17.7;0.0
2/9/15 10:00:00 PM;17.6;0.0
2/9/15 11:00:00 PM;17.8;0.0
2/10/15 12:00:00 AM;18.2;0.0
2/10/15 1:00:00 AM;18.8;0.0
2/10/15 2:00:00 AM;19.8;0.0
2/10/15 3:00:00 AM;19.9;0.0
2/10/15 4:00:00 AM;19.6;0.0
2/10/15 5:00:00 AM;19.9;0.0
2/10/15 6:00:00 AM;22.1;0.0
2/10/15 7:00:00 AM;17.1;0.0
2/10/15 8:00:00 AM;64.1;0.0
2/10/15 9:00:00 AM;47.3;0.0
2/10/15 10:00:00 AM;44.4;0.0
2/10/15 11:00:00 AM;49.9;0.0
2/10/15 12:00:00 PM;47.8;0.0
2/10/15 1:00:00 PM;49.3;0.0
2/10/15 2:00:00 PM;78.8;0.0
2/10/15 3:00:00 PM;71.7;0.0
2/10/15 4:00:00 PM;23.9;0.0
2/10/15 5:00:00 PM;18.0;0.0
2/10/15 6:00:00 PM;18.0;0.0
2/10/15 7:00:00 PM;17.5;0.0
2/10/15 8:00:00 PM;18.0;0.0
2/10/15 9:00:00 PM;17.7;0.0
2/10/15 10:00:00 PM;17.9;0.0
2/10/15 11:00:00 PM;18.0;0.0
2/11/15 12:00:00 AM;17.4;0.0
2/11/15 1:00:00 AM;18.1;0.0
2/11/15 2:00:00 AM;18.6;0.0
2/11/15 3:00:00 AM;18.4;0.0
2/11/15 4:00:00 AM;18.6;0.0
2/11/15 5:00:00 AM;18.8;0.0
2/11/15 6:00:00 AM;20.3;0.0
2/11/15 7:00:00 AM;17.8;0.0
2/11/15 8:00:00 AM;65.7;0.0
2/11/15 9:00:00 AM;45.7;0.0
2/11/15 10:00:00 AM;47.0;0.0
2/11/15 11:00:00 AM;47.4;0.0
2/11/15 12:00:00 PM;53.4;0.0
2/11/15 1:00:00 PM;56.3;0.0
2/11/15 2:00:00 PM;84.5;0.0
2/11/15 3:00:00 PM;63.5;0.0
2/11/15 4:00:00 PM;20.5;0.0
2/11/15 5:00:00 PM;17.4;0.0
2/11/15 6:00:00 PM;17.7;0.0
2/11/15 7:00:00 PM;17.8;0.0
2/11/15 8:00:00 PM;17.6;0.0
2/11/15 9:00:00 PM;17.6;0.0
2/11/15 10:00:00 PM;17.5;0.0
2/11/15 11:00:00 PM;17.6;0.0
2/12/15 12:00:00 AM;17.5;0.0
2/12/15 1:00:00 AM;17.8;0.0
2/12/15 2:00:00 AM;17.7;0.0
2/12/15 3:00:00 AM;17.6;0.0
2/12/15 4:00:00 AM;17.6;0.0
2/12/15 5:00:00 AM;17.9;0.0
2/12/15 6:00:00 AM;20.7;0.0
2/12/15 7:00:00 AM;17.6;0.0
2/12/15 8:00:00 AM;68.7;0.0
2/12/15 9:00:00 AM;48.3;0.0
2/12/15 10:00:00 AM;51.3;0.0
2/12/15 11:00:00 AM;46.8;0.0
2/12/15 12:00:00 PM;47.5;0.0
2/12/15 1:00:00 PM;52.9;0.0
2/12/15 2:00:00 PM;69.4;0.0
2/12/15 3:00:00 PM;30.7;0.0
2/12/15 4:00:00 PM;22.8;0.0
2/12/15 5:00:00 PM;18.2;0.0
2/12/15 6:00:00 PM;17.5;0.0
2/12/15 7:00:00 PM;18.9;0.0
2/12/15 8:00:00 PM;17.6;0.0
2/12/15 9:00:00 PM;17.2;0.0
2/12/15 10:00:00 PM;17.8;0.0
2/12/15 11:00:00 PM;18.3;0.0
2/13/15 12:00:00 AM;17.7;0.0
2/13/15 1:00:00 AM;18.2;0.0
2/13/15 2:00:00 AM;18.1;0.0
2/13/15 3:00:00 AM;17.0;0.0
2/13/15 4:00:00 AM;18.2;0.0
2/13/15 5:00:00 AM;18.2;0.0
2/13/15 6:00:00 AM;21.8;0.0
2/13/15 7:00:00 AM;17.0;0.0
2/13/15 8:00:00 AM;64.0;0.0
2/13/15 9:00:00 AM;42.7;0.0
2/13/15 10:00:00 AM;43.5;0.0
2/13/15 11:00:00 AM;39.7;0.0
2/13/15 12:00:00 PM;46.0;0.0
2/13/15 1:00:00 PM;53.3;0.0
2/13/15 2:00:00 PM;58.2;0.0
2/13/15 3:00:00 PM;26.0;0.0
2/13/15 4:00:00 PM;18.7;0.0
2/13/15 5:00:00 PM;18.0;0.0
2/13/15 6:00:00 PM;17.8;0.0
2/13/15 7:00:00 PM;18.2;0.0
2/13/15 8:00:00 PM;17.5;0.0
2/13/15 9:00:00 PM;17.8;0.0
2/13/15 10:00:00 PM;18.1;0.0
2/13/15 11:00:00 PM;17.7;0.0
2/14/15 12:00:00 AM;18.3;0.0
2/14/15 1:00:00 AM;17.6;0.0
2/14/15 2:00:00 AM;18.1;0.0
2/14/15 3:00:00 AM;18.1;0.0
2/14/15 4:00:00 AM;18.1;0.0
2/14/15 5:00:00 AM;18.7;0.0
2/14/15 6:00:00 AM;20.7;0.0
2/14/15 7:00:00 AM;18.0;0.0
2/14/15 8:00:00 AM;18.6;0.0
2/14/15 9:00:00 AM;21.7;0.0
2/14/15 10:00:00 AM;19.3;0.0
2/14/15 11:00:00 AM;17.8;0.0
2/14/15 12:00:00 PM;17.7;0.0
2/14/15 1:00:00 PM;17.7;0.0
2/14/15 2:00:00 PM;17.8;0.0
2/14/15 3:00:00 PM;17.4;0.0
2/14/15 4:00:00 PM;19.0;0.0
2/14/15 5:00:00 PM;19.3;0.0
2/14/15 6:00:00 PM;18.7;0.0
2/14/15 7:00:00 PM;18.6;0.0
2/14/15 8:00:00 PM;17.9;0.0
2/14/15 9:00:00 PM;17.4;0.0
2/14/15 10:00:00 PM;18.2;0.0
2/14/15 11:00:00 PM;17.8;0.0
2/15/15 12:00:00 AM;17.9;0.0
2/15/15 1:00:00 AM;17.8;0.0
2/15/15 2:00:00 AM;17.8;0.0
2/15/15 3:00:00 AM;18.3;0.0
2/15/15 4:00:00 AM;18.3;0.0
2/15/15 5:00:00 AM;19.6;0.0
2/15/15 6:00:00 AM;20.3;0.0
2/15/15 7:00:00 AM;17.2;0.0
2/15/15 8:00:00 AM;18.0;0.0
2/15/15 9:00:00 AM;17.3;0.0
2/15/15 10:00:00 AM;17.5;0.0
2/15/15 11:00:00 AM;17.0;0.0
2/15/15 12:00:00 PM;17.1;0.0
2/15/15 1:00:00 PM;17.1;0.0
2/15/15 2:00:00 PM;17.0;0.0
2/15/15 3:00:00 PM;16.8;0.0
2/15/15 4:00:00 PM;19.0;0.0
2/15/15 5:00:00 PM;19.3;0.0
2/15/15 6:00:00 PM;19.9;0.0
2/15/15 7:00:00 PM;21.5;0.0
2/15/15 8:00:00 PM;17.9;0.0
2/15/15 9:00:00 PM;18.0;0.0
2/15/15 10:00:00 PM;18.1;0.0
2/15/15 11:00:00 PM;18.0;0.0
2/16/15 12:00:00 AM;17.9;0.0
2/16/15 1:00:00 AM;17.8;0.0
2/16/15 2:00:00 AM;18.2;0.0
2/16/15 3:00:00 AM;17.8;0.0
2/16/15 4:00:00 AM;17.7;0.0
2/16/15 5:00:00 AM;17.9;0.0
2/16/15 6:00:00 AM;21.2;0.0
2/16/15 7:00:00 AM;17.4;0.0
2/16/15 8:00:00 AM;65.8;0.0
2/16/15 9:00:00 AM;41.7;0.0
2/16/15 10:00:00 AM;31.8;0.0
2/16/15 11:00:00 AM;45.7;0.0
2/16/15 12:00:00 PM;45.6;0.0
2/16/15 1:00:00 PM;47.1;0.0
2/16/15 2:00:00 PM;76.8;0.0
2/16/15 3:00:00 PM;56.7;0.0
2/16/15 4:00:00 PM;19.3;0.0
2/16/15 5:00:00 PM;17.7;0.0
2/16/15 6:00:00 PM;18.2;0.0
2/16/15 7:00:00 PM;17.8;0.0
2/16/15 8:00:00 PM;18.1;0.0
2/16/15 9:00:00 PM;17.7;0.0
2/16/15 10:00:00 PM;19.9;0.0
2/16/15 11:00:00 PM;19.2;0.0
2/17/15 12:00:00 AM;19.2;0.0
2/17/15 1:00:00 AM;18.6;0.0
2/17/15 2:00:00 AM;18.8;0.0
2/17/15 3:00:00 AM;19.2;0.0
2/17/15 4:00:00 AM;19.2;0.0
2/17/15 5:00:00 AM;19.4;0.0
2/17/15 6:00:00 AM;20.9;0.0
2/17/15 7:00:00 AM;17.5;0.0
2/17/15 8:00:00 AM;65.6;0.0
2/17/15 9:00:00 AM;47.2;0.0
2/17/15 10:00:00 AM;33.3;0.0
2/17/15 11:00:00 AM;57.2;0.0
2/17/15 12:00:00 PM;47.2;0.0
2/17/15 1:00:00 PM;54.1;0.0
2/17/15 2:00:00 PM;78.0;0.0
2/17/15 3:00:00 PM;52.2;0.0
2/17/15 4:00:00 PM;20.1;0.0
2/17/15 5:00:00 PM;18.7;0.0
2/17/15 6:00:00 PM;20.4;0.0
2/17/15 7:00:00 PM;21.4;0.0
2/17/15 8:00:00 PM;18.5;0.0
2/17/15 9:00:00 PM;18.0;0.0
2/17/15 10:00:00 PM;17.3;0.0
2/17/15 11:00:00 PM;17.9;0.0
2/18/15 12:00:00 AM;17.9;0.0
2/18/15 1:00:00 AM;17.7;0.0
2/18/15 2:00:00 AM;17.8;0.0
2/18/15 3:00:00 AM;17.9;0.0
2/18/15 4:00:00 AM;18.1;0.0
2/18/15 5:00:00 AM;19.2;0.0
2/18/15 6:00:00 AM;21.5;0.0
2/18/15 7:00:00 AM;17.4;0.0
2/18/15 8:00:00 AM;65.6;0.0
2/18/15 9:00:00 AM;46.7;0.0
2/18/15 10:00:00 AM;47.7;0.0
2/18/15 11:00:00 AM;45.1;0.0
2/18/15 12:00:00 PM;45.6;0.0
2/18/15 1:00:00 PM;51.1;0.0
2/18/15 2:00:00 PM;77.4;0.0
2/18/15 3:00:00 PM;61.2;0.0
2/18/15 4:00:00 PM;21.3;0.0
2/18/15 5:00:00 PM;18.1;0.0
2/18/15 6:00:00 PM;20.3;0.0
2/18/15 7:00:00 PM;22.4;0.0
2/18/15 8:00:00 PM;17.6;0.0
2/18/15 9:00:00 PM;17.3;0.0
2/18/15 10:00:00 PM;17.2;0.0
2/18/15 11:00:00 PM;17.7;0.0
2/19/15 12:00:00 AM;17.9;0.0
2/19/15 1:00:00 AM;17.4;0.0
2/19/15 2:00:00 AM;17.8;0.0
2/19/15 3:00:00 AM;17.7;0.0
2/19/15 4:00:00 AM;17.7;0.0
2/19/15 5:00:00 AM;17.9;0.0
2/19/15 6:00:00 AM;21.5;0.0
2/19/15 7:00:00 AM;17.1;0.0
2/19/15 8:00:00 AM;65.9;0.0
2/19/15 9:00:00 AM;46.0;0.0
2/19/15 10:00:00 AM;45.5;0.0
2/19/15 11:00:00 AM;49.1;0.0
2/19/15 12:00:00 PM;46.1;0.0
2/19/15 1:00:00 PM;49.6;0.0
2/19/15 2:00:00 PM;61.9;0.0
2/19/15 3:00:00 PM;27.5;0.0
2/19/15 4:00:00 PM;19.1;0.0
2/19/15 5:00:00 PM;17.6;0.0
2/19/15 6:00:00 PM;19.5;0.0
2/19/15 7:00:00 PM;21.1;0.0
2/19/15 8:00:00 PM;16.8;0.0
2/19/15 9:00:00 PM;17.9;0.0
2/19/15 10:00:00 PM;18.1;0.0
2/19/15 11:00:00 PM;17.3;0.0
2/20/15 12:00:00 AM;17.6;0.0
2/20/15 1:00:00 AM;17.8;0.0
2/20/15 2:00:00 AM;17.6;0.0
2/20/15 3:00:00 AM;17.5;0.0
