Year 2017
Date/time;047-i1-Mains.Active energy (261790.6 kWh)
5/5/17 12:00:00 PM;88.4
5/5/17 1:00:00 PM;87.9
5/5/17 2:00:00 PM;87.2
5/5/17 3:00:00 PM;84.7
5/5/17 4:00:00 PM;79.6
5/5/17 5:00:00 PM;68.4
5/5/17 6:00:00 PM;61.6
5/5/17 7:00:00 PM;60.1
5/5/17 8:00:00 PM;63.4
5/5/17 9:00:00 PM;63.5
5/5/17 10:00:00 PM;62.2
5/5/17 11:00:00 PM;58.7
5/6/17 12:00:00 AM;58.8
5/6/17 1:00:00 AM;59.2
5/6/17 2:00:00 AM;59.1
5/6/17 3:00:00 AM;59.5
5/6/17 4:00:00 AM;59.9
5/6/17 5:00:00 AM;58.7
5/6/17 6:00:00 AM;58.8
5/6/17 7:00:00 AM;62.0
5/6/17 8:00:00 AM;64.7
5/6/17 9:00:00 AM;64.0
5/6/17 10:00:00 AM;63.4
5/6/17 11:00:00 AM;63.8
5/6/17 12:00:00 PM;65.2
5/6/17 1:00:00 PM;65.1
5/6/17 2:00:00 PM;64.7
5/6/17 3:00:00 PM;61.9
5/6/17 4:00:00 PM;59.9
5/6/17 5:00:00 PM;55.5
5/6/17 6:00:00 PM;53.2
5/6/17 7:00:00 PM;54.2
5/6/17 8:00:00 PM;53.8
5/6/17 9:00:00 PM;53.0
5/6/17 10:00:00 PM;53.4
5/6/17 11:00:00 PM;52.1
5/7/17 12:00:00 AM;52.5
5/7/17 1:00:00 AM;52.0
5/7/17 2:00:00 AM;52.9
5/7/17 3:00:00 AM;52.9
5/7/17 4:00:00 AM;51.6
5/7/17 5:00:00 AM;52.0
5/7/17 6:00:00 AM;52.3
5/7/17 7:00:00 AM;51.8
5/7/17 8:00:00 AM;50.7
5/7/17 9:00:00 AM;51.8
5/7/17 10:00:00 AM;57.4
5/7/17 11:00:00 AM;58.5
5/7/17 12:00:00 PM;59.4
5/7/17 1:00:00 PM;59.3
5/7/17 2:00:00 PM;58.5
5/7/17 3:00:00 PM;59.0
5/7/17 4:00:00 PM;57.4
5/7/17 5:00:00 PM;56.5
5/7/17 6:00:00 PM;53.2
5/7/17 7:00:00 PM;52.5
5/7/17 8:00:00 PM;52.5
5/7/17 9:00:00 PM;51.9
5/7/17 10:00:00 PM;51.9
5/7/17 11:00:00 PM;52.1
5/8/17 12:00:00 AM;53.6
5/8/17 1:00:00 AM;52.9
5/8/17 2:00:00 AM;53.0
5/8/17 3:00:00 AM;52.5
5/8/17 4:00:00 AM;52.3
5/8/17 5:00:00 AM;52.1
5/8/17 6:00:00 AM;56.8
5/8/17 7:00:00 AM;68.3
5/8/17 8:00:00 AM;82.0
5/8/17 9:00:00 AM;87.3
5/8/17 10:00:00 AM;88.6
5/8/17 11:00:00 AM;87.4
5/8/17 12:00:00 PM;87.0
5/8/17 1:00:00 PM;88.8
5/8/17 2:00:00 PM;91.5
5/8/17 3:00:00 PM;87.4
5/8/17 4:00:00 PM;80.1
5/8/17 5:00:00 PM;66.1
5/8/17 6:00:00 PM;64.7
5/8/17 7:00:00 PM;60.8
5/8/17 8:00:00 PM;61.5
5/8/17 9:00:00 PM;59.9
5/8/17 10:00:00 PM;60.8
5/8/17 11:00:00 PM;59.7
5/9/17 12:00:00 AM;59.1
5/9/17 1:00:00 AM;59.1
5/9/17 2:00:00 AM;59.3
5/9/17 3:00:00 AM;59.0
5/9/17 4:00:00 AM;58.9
5/9/17 5:00:00 AM;58.4
5/9/17 6:00:00 AM;58.9
5/9/17 7:00:00 AM;69.9
5/9/17 8:00:00 AM;84.3
5/9/17 9:00:00 AM;86.0
5/9/17 10:00:00 AM;89.9
5/9/17 11:00:00 AM;91.6
5/9/17 12:00:00 PM;92.4
5/9/17 1:00:00 PM;91.1
5/9/17 2:00:00 PM;90.9
5/9/17 3:00:00 PM;89.1
5/9/17 4:00:00 PM;87.5
5/9/17 5:00:00 PM;71.1
5/9/17 6:00:00 PM;65.3
5/9/17 7:00:00 PM;64.4
5/9/17 8:00:00 PM;60.2
5/9/17 9:00:00 PM;59.5
5/9/17 10:00:00 PM;58.9
5/9/17 11:00:00 PM;58.8
5/10/17 12:00:00 AM;60.1
5/10/17 1:00:00 AM;59.1
5/10/17 2:00:00 AM;59.2
5/10/17 3:00:00 AM;59.5
5/10/17 4:00:00 AM;60.2
5/10/17 5:00:00 AM;59.4
5/10/17 6:00:00 AM;59.0
5/10/17 7:00:00 AM;74.0
5/10/17 8:00:00 AM;84.6
5/10/17 9:00:00 AM;88.3
5/10/17 10:00:00 AM;90.5
5/10/17 11:00:00 AM;91.1
5/10/17 12:00:00 PM;91.3
5/10/17 1:00:00 PM;91.0
5/10/17 2:00:00 PM;94.0
5/10/17 3:00:00 PM;91.4
5/10/17 4:00:00 PM;83.9
5/10/17 5:00:00 PM;71.9
5/10/17 6:00:00 PM;64.7
5/10/17 7:00:00 PM;63.1
5/10/17 8:00:00 PM;31.2
5/11/17 9:00:00 AM;823.1
5/11/17 10:00:00 AM;91.5
5/11/17 11:00:00 AM;91.2
5/11/17 12:00:00 PM;90.4
5/11/17 1:00:00 PM;92.5
5/11/17 2:00:00 PM;90.3
5/11/17 3:00:00 PM;88.3
5/11/17 4:00:00 PM;84.4
5/11/17 5:00:00 PM;74.0
5/11/17 6:00:00 PM;67.1
5/11/17 7:00:00 PM;65.3
5/11/17 8:00:00 PM;69.6
5/11/17 9:00:00 PM;68.7
5/11/17 10:00:00 PM;63.1
5/11/17 11:00:00 PM;62.5
5/12/17 12:00:00 AM;63.1
5/12/17 1:00:00 AM;63.3
5/12/17 2:00:00 AM;63.0
5/12/17 3:00:00 AM;62.5
5/12/17 4:00:00 AM;62.3
5/12/17 5:00:00 AM;62.2
5/12/17 6:00:00 AM;61.6
5/12/17 7:00:00 AM;70.7
5/12/17 8:00:00 AM;84.0
5/12/17 9:00:00 AM;88.3
5/12/17 10:00:00 AM;87.0
5/12/17 11:00:00 AM;90.1
5/12/17 12:00:00 PM;86.8
5/12/17 1:00:00 PM;81.4
5/12/17 2:00:00 PM;82.6
5/12/17 3:00:00 PM;80.3
5/12/17 4:00:00 PM;75.7
5/12/17 5:00:00 PM;65.6
5/12/17 6:00:00 PM;59.9
5/12/17 7:00:00 PM;60.6
5/12/17 8:00:00 PM;62.8
5/12/17 9:00:00 PM;60.4
5/12/17 10:00:00 PM;60.6
5/12/17 11:00:00 PM;60.5
5/13/17 12:00:00 AM;61.2
5/13/17 1:00:00 AM;61.1
5/13/17 2:00:00 AM;60.9
5/13/17 3:00:00 AM;61.8
5/13/17 4:00:00 AM;62.0
5/13/17 5:00:00 AM;61.3
5/13/17 6:00:00 AM;60.0
5/13/17 7:00:00 AM;62.3
5/13/17 8:00:00 AM;64.3
5/13/17 9:00:00 AM;65.7
5/13/17 10:00:00 AM;66.7
5/13/17 11:00:00 AM;70.9
5/13/17 12:00:00 PM;67.7
5/13/17 1:00:00 PM;69.4
5/13/17 2:00:00 PM;65.3
5/13/17 3:00:00 PM;67.5
5/13/17 4:00:00 PM;66.3
5/13/17 5:00:00 PM;66.1
5/13/17 6:00:00 PM;61.2
5/13/17 7:00:00 PM;60.5
5/13/17 8:00:00 PM;60.6
5/13/17 9:00:00 PM;61.0
5/13/17 10:00:00 PM;60.6
5/13/17 11:00:00 PM;61.5
5/14/17 12:00:00 AM;61.6
5/14/17 1:00:00 AM;61.3
5/14/17 2:00:00 AM;61.2
5/14/17 3:00:00 AM;62.3
5/14/17 4:00:00 AM;61.6
5/14/17 5:00:00 AM;61.4
5/14/17 6:00:00 AM;61.7
5/14/17 7:00:00 AM;61.1
5/14/17 8:00:00 AM;60.9
5/14/17 9:00:00 AM;58.9
5/15/17 8:00:00 AM;1401.7
5/15/17 9:00:00 AM;84.7
5/15/17 10:00:00 AM;86.4
5/15/17 11:00:00 AM;86.9
5/15/17 12:00:00 PM;85.4
5/15/17 1:00:00 PM;85.7
5/15/17 2:00:00 PM;87.6
5/15/17 3:00:00 PM;84.7
5/15/17 4:00:00 PM;82.3
5/15/17 5:00:00 PM;68.5
5/15/17 6:00:00 PM;63.6
5/15/17 7:00:00 PM;60.4
5/15/17 8:00:00 PM;60.6
5/15/17 9:00:00 PM;59.4
5/15/17 10:00:00 PM;57.8
5/15/17 11:00:00 PM;54.6
5/16/17 12:00:00 AM;51.4
5/16/17 1:00:00 AM;50.1
5/16/17 2:00:00 AM;50.6
5/16/17 3:00:00 AM;51.2
5/16/17 4:00:00 AM;50.4
5/16/17 5:00:00 AM;50.6
5/16/17 6:00:00 AM;51.5
5/16/17 7:00:00 AM;64.8
5/16/17 8:00:00 AM;79.0
5/16/17 9:00:00 AM;86.8
5/16/17 10:00:00 AM;89.8
5/16/17 11:00:00 AM;88.8
5/16/17 12:00:00 PM;90.6
5/16/17 1:00:00 PM;91.7
5/16/17 2:00:00 PM;88.8
5/16/17 3:00:00 PM;86.7
5/16/17 4:00:00 PM;83.0
5/16/17 5:00:00 PM;72.6
5/16/17 6:00:00 PM;68.1
5/16/17 7:00:00 PM;66.4
5/16/17 8:00:00 PM;64.9
5/16/17 9:00:00 PM;64.8
5/16/17 10:00:00 PM;59.1
5/16/17 11:00:00 PM;58.9
5/17/17 12:00:00 AM;59.6
5/17/17 1:00:00 AM;58.2
5/17/17 2:00:00 AM;57.4
5/17/17 3:00:00 AM;57.2
5/17/17 4:00:00 AM;59.2
5/17/17 5:00:00 AM;58.6
5/17/17 6:00:00 AM;58.7
5/17/17 7:00:00 AM;73.8
5/17/17 8:00:00 AM;85.8
5/17/17 9:00:00 AM;90.0
5/17/17 10:00:00 AM;90.6
5/17/17 11:00:00 AM;93.7
5/17/17 12:00:00 PM;92.0
5/17/17 1:00:00 PM;90.0
5/17/17 2:00:00 PM;92.3
5/17/17 3:00:00 PM;90.6
5/17/17 4:00:00 PM;88.1
5/17/17 5:00:00 PM;65.4
5/17/17 6:00:00 PM;61.8
5/17/17 7:00:00 PM;61.9
5/17/17 8:00:00 PM;62.5
5/17/17 9:00:00 PM;62.6
5/17/17 10:00:00 PM;67.0
5/17/17 11:00:00 PM;67.1
5/18/17 12:00:00 AM;64.0
5/18/17 1:00:00 AM;60.4
5/18/17 2:00:00 AM;60.5
5/18/17 3:00:00 AM;60.7
5/18/17 4:00:00 AM;62.4
5/18/17 5:00:00 AM;60.3
5/18/17 6:00:00 AM;60.8
5/18/17 7:00:00 AM;70.6
5/18/17 8:00:00 AM;83.3
5/18/17 9:00:00 AM;85.7
5/18/17 10:00:00 AM;89.7
5/18/17 11:00:00 AM;92.0
5/18/17 12:00:00 PM;93.0
5/18/17 1:00:00 PM;91.7
5/18/17 2:00:00 PM;90.5
5/18/17 3:00:00 PM;85.8
5/18/17 4:00:00 PM;79.1
5/18/17 5:00:00 PM;65.0
5/18/17 6:00:00 PM;62.5
5/18/17 7:00:00 PM;65.8
5/18/17 8:00:00 PM;63.4
5/18/17 9:00:00 PM;63.7
5/18/17 10:00:00 PM;64.2
5/18/17 11:00:00 PM;59.6
5/19/17 12:00:00 AM;59.1
5/19/17 1:00:00 AM;56.2
5/19/17 2:00:00 AM;56.3
5/19/17 3:00:00 AM;56.0
5/19/17 4:00:00 AM;56.6
5/19/17 5:00:00 AM;56.4
5/19/17 6:00:00 AM;56.8
5/19/17 7:00:00 AM;65.4
5/19/17 8:00:00 AM;81.9
5/19/17 9:00:00 AM;84.8
5/19/17 10:00:00 AM;86.4
5/19/17 11:00:00 AM;85.9
5/19/17 12:00:00 PM;89.6
5/19/17 1:00:00 PM;86.4
5/19/17 2:00:00 PM;86.1
5/19/17 3:00:00 PM;82.1
5/19/17 4:00:00 PM;80.3
5/19/17 5:00:00 PM;70.5
5/19/17 6:00:00 PM;62.5
5/19/17 7:00:00 PM;57.7
5/19/17 8:00:00 PM;56.4
5/19/17 9:00:00 PM;53.3
5/19/17 10:00:00 PM;53.7
5/19/17 11:00:00 PM;53.6
5/20/17 12:00:00 AM;53.4
5/20/17 1:00:00 AM;51.7
5/20/17 2:00:00 AM;53.1
5/20/17 3:00:00 AM;53.6
5/20/17 4:00:00 AM;53.7
5/20/17 5:00:00 AM;53.4
5/20/17 6:00:00 AM;53.7
5/20/17 7:00:00 AM;57.6
5/20/17 8:00:00 AM;61.2
5/20/17 9:00:00 AM;61.3
5/20/17 10:00:00 AM;63.1
5/20/17 11:00:00 AM;65.6
5/20/17 12:00:00 PM;67.8
5/20/17 1:00:00 PM;68.3
5/20/17 2:00:00 PM;65.8
5/20/17 3:00:00 PM;66.6
5/20/17 4:00:00 PM;65.3
5/20/17 5:00:00 PM;65.8
5/20/17 6:00:00 PM;60.5
5/20/17 7:00:00 PM;62.3
5/20/17 8:00:00 PM;64.1
5/20/17 9:00:00 PM;60.0
5/20/17 10:00:00 PM;62.3
5/20/17 11:00:00 PM;58.4
5/21/17 12:00:00 AM;58.1
5/21/17 1:00:00 AM;58.1
5/21/17 2:00:00 AM;59.3
5/21/17 3:00:00 AM;57.2
5/21/17 4:00:00 AM;57.2
5/21/17 5:00:00 AM;56.7
5/21/17 6:00:00 AM;55.8
5/21/17 7:00:00 AM;57.4
5/21/17 8:00:00 AM;59.2
5/21/17 9:00:00 AM;58.7
5/21/17 10:00:00 AM;61.8
5/21/17 11:00:00 AM;64.6
5/21/17 12:00:00 PM;64.9
5/21/17 1:00:00 PM;64.9
5/21/17 2:00:00 PM;62.7
5/21/17 3:00:00 PM;65.1
5/21/17 4:00:00 PM;61.6
5/21/17 5:00:00 PM;57.4
5/21/17 6:00:00 PM;56.2
5/21/17 7:00:00 PM;56.8
5/21/17 8:00:00 PM;56.7
5/21/17 9:00:00 PM;57.6
5/21/17 10:00:00 PM;56.9
5/21/17 11:00:00 PM;56.4
5/22/17 12:00:00 AM;56.4
5/22/17 1:00:00 AM;55.7
5/22/17 2:00:00 AM;55.5
5/22/17 3:00:00 AM;56.0
5/22/17 4:00:00 AM;56.6
5/22/17 5:00:00 AM;56.3
5/22/17 6:00:00 AM;61.9
5/22/17 7:00:00 AM;66.7
5/22/17 8:00:00 AM;80.6
5/22/17 9:00:00 AM;85.3
5/22/17 10:00:00 AM;86.3
5/22/17 11:00:00 AM;88.9
5/22/17 12:00:00 PM;89.7
5/22/17 1:00:00 PM;89.9
5/22/17 2:00:00 PM;90.3
5/22/17 3:00:00 PM;86.1
5/22/17 4:00:00 PM;82.5
5/22/17 5:00:00 PM;66.5
5/22/17 6:00:00 PM;65.3
5/22/17 7:00:00 PM;62.8
5/22/17 8:00:00 PM;62.0
5/22/17 9:00:00 PM;61.8
5/22/17 10:00:00 PM;61.6
5/22/17 11:00:00 PM;60.2
5/23/17 12:00:00 AM;60.2
5/23/17 1:00:00 AM;59.6
5/23/17 2:00:00 AM;58.8
5/23/17 3:00:00 AM;60.0
5/23/17 4:00:00 AM;60.6
5/23/17 5:00:00 AM;64.4
5/23/17 6:00:00 AM;61.5
5/23/17 7:00:00 AM;71.5
5/23/17 8:00:00 AM;83.4
5/23/17 9:00:00 AM;86.8
5/23/17 10:00:00 AM;89.0
5/23/17 11:00:00 AM;90.7
5/23/17 12:00:00 PM;89.4
5/23/17 1:00:00 PM;90.3
5/23/17 2:00:00 PM;92.4
5/23/17 3:00:00 PM;88.8
5/23/17 4:00:00 PM;77.6
5/23/17 5:00:00 PM;63.3
5/23/17 6:00:00 PM;64.7
5/23/17 7:00:00 PM;65.6
5/23/17 8:00:00 PM;60.2
5/23/17 9:00:00 PM;59.6
5/23/17 10:00:00 PM;56.7
5/23/17 11:00:00 PM;56.1
5/24/17 12:00:00 AM;56.8
5/24/17 1:00:00 AM;55.9
5/24/17 2:00:00 AM;55.1
5/24/17 3:00:00 AM;55.7
5/24/17 4:00:00 AM;56.6
5/24/17 5:00:00 AM;56.5
5/24/17 6:00:00 AM;57.4
5/24/17 7:00:00 AM;70.9
5/24/17 8:00:00 AM;83.5
5/24/17 9:00:00 AM;87.7
5/24/17 10:00:00 AM;87.3
5/24/17 11:00:00 AM;88.2
5/24/17 12:00:00 PM;92.0
5/24/17 1:00:00 PM;90.5
5/24/17 2:00:00 PM;88.0
5/24/17 3:00:00 PM;90.3
5/24/17 4:00:00 PM;84.6
5/24/17 5:00:00 PM;65.4
5/24/17 6:00:00 PM;65.2
5/24/17 7:00:00 PM;67.4
5/24/17 8:00:00 PM;64.0
5/24/17 9:00:00 PM;62.6
5/24/17 10:00:00 PM;58.1
5/24/17 11:00:00 PM;57.3
5/25/17 12:00:00 AM;57.8
5/25/17 1:00:00 AM;56.4
5/25/17 2:00:00 AM;56.2
5/25/17 3:00:00 AM;55.6
5/25/17 4:00:00 AM;58.3
5/25/17 5:00:00 AM;60.6
5/25/17 6:00:00 AM;59.2
5/25/17 7:00:00 AM;68.6
5/25/17 8:00:00 AM;81.8
5/25/17 9:00:00 AM;84.0
5/25/17 10:00:00 AM;86.9
5/25/17 11:00:00 AM;91.0
5/25/17 12:00:00 PM;89.5
5/25/17 1:00:00 PM;90.0
5/25/17 2:00:00 PM;88.8
5/25/17 3:00:00 PM;85.4
5/25/17 4:00:00 PM;79.7
5/25/17 5:00:00 PM;64.6
5/25/17 6:00:00 PM;66.4
5/25/17 7:00:00 PM;63.3
5/25/17 8:00:00 PM;63.3
5/25/17 9:00:00 PM;61.4
5/25/17 10:00:00 PM;61.3
5/25/17 11:00:00 PM;56.9
5/26/17 12:00:00 AM;56.1
5/26/17 1:00:00 AM;54.4
5/26/17 2:00:00 AM;54.4
5/26/17 3:00:00 AM;54.7
5/26/17 4:00:00 AM;56.2
5/26/17 5:00:00 AM;57.2
5/26/17 6:00:00 AM;58.8
5/26/17 7:00:00 AM;64.9
5/26/17 8:00:00 AM;80.4
5/26/17 9:00:00 AM;83.7
5/26/17 10:00:00 AM;85.6
5/26/17 11:00:00 AM;86.5
5/26/17 12:00:00 PM;89.1
5/26/17 1:00:00 PM;85.9
5/26/17 2:00:00 PM;85.0
5/26/17 3:00:00 PM;80.7
5/26/17 4:00:00 PM;77.2
5/26/17 5:00:00 PM;67.0
5/26/17 6:00:00 PM;64.4
5/26/17 7:00:00 PM;62.2
5/26/17 8:00:00 PM;60.8
5/26/17 9:00:00 PM;61.2
5/26/17 10:00:00 PM;58.3
5/26/17 11:00:00 PM;53.5
5/27/17 12:00:00 AM;53.9
5/27/17 1:00:00 AM;53.5
5/27/17 2:00:00 AM;53.7
5/27/17 3:00:00 AM;54.0
5/27/17 4:00:00 AM;54.7
5/27/17 5:00:00 AM;54.1
5/27/17 6:00:00 AM;53.0
5/27/17 7:00:00 AM;54.7
5/27/17 8:00:00 AM;60.7
5/27/17 9:00:00 AM;62.5
5/27/17 10:00:00 AM;64.4
5/27/17 11:00:00 AM;63.1
5/27/17 12:00:00 PM;65.5
5/27/17 1:00:00 PM;61.3
5/27/17 2:00:00 PM;67.2
5/27/17 3:00:00 PM;62.0
5/27/17 4:00:00 PM;65.0
5/27/17 5:00:00 PM;61.0
5/27/17 6:00:00 PM;62.6
5/27/17 7:00:00 PM;65.6
5/27/17 8:00:00 PM;65.0
5/27/17 9:00:00 PM;63.8
5/27/17 10:00:00 PM;64.3
5/27/17 11:00:00 PM;59.5
5/28/17 12:00:00 AM;58.0
5/28/17 1:00:00 AM;57.3
5/28/17 2:00:00 AM;56.7
5/28/17 3:00:00 AM;57.1
5/28/17 4:00:00 AM;56.6
5/28/17 5:00:00 AM;55.6
5/28/17 6:00:00 AM;55.1
5/28/17 7:00:00 AM;56.0
5/28/17 8:00:00 AM;59.3
5/28/17 9:00:00 AM;62.5
5/28/17 10:00:00 AM;63.9
5/28/17 11:00:00 AM;65.9
5/28/17 12:00:00 PM;66.2
5/28/17 1:00:00 PM;66.9
5/28/17 2:00:00 PM;67.7
5/28/17 3:00:00 PM;66.8
5/28/17 4:00:00 PM;68.2
5/28/17 5:00:00 PM;66.8
5/28/17 6:00:00 PM;62.8
5/28/17 7:00:00 PM;64.2
5/28/17 8:00:00 PM;61.7
5/28/17 9:00:00 PM;59.5
5/28/17 10:00:00 PM;56.4
5/28/17 11:00:00 PM;55.4
5/29/17 12:00:00 AM;55.1
5/29/17 1:00:00 AM;55.3
5/29/17 2:00:00 AM;54.2
5/29/17 3:00:00 AM;55.0
5/29/17 4:00:00 AM;55.3
5/29/17 5:00:00 AM;53.6
5/29/17 6:00:00 AM;55.9
5/29/17 7:00:00 AM;63.6
5/29/17 8:00:00 AM;80.5
5/29/17 9:00:00 AM;82.8
5/29/17 10:00:00 AM;85.1
5/29/17 11:00:00 AM;85.5
5/29/17 12:00:00 PM;87.6
5/29/17 1:00:00 PM;89.3
5/29/17 2:00:00 PM;90.1
5/29/17 3:00:00 PM;86.5
5/29/17 4:00:00 PM;81.4
5/29/17 5:00:00 PM;68.6
5/29/17 6:00:00 PM;67.5
5/29/17 7:00:00 PM;63.4
5/29/17 8:00:00 PM;67.2
5/29/17 9:00:00 PM;59.8
5/29/17 10:00:00 PM;56.2
5/29/17 11:00:00 PM;56.0
5/30/17 12:00:00 AM;57.0
5/30/17 1:00:00 AM;56.8
5/30/17 2:00:00 AM;56.6
5/30/17 3:00:00 AM;56.9
5/30/17 4:00:00 AM;57.0
5/30/17 5:00:00 AM;56.7
5/30/17 6:00:00 AM;56.5
5/30/17 7:00:00 AM;62.7
5/30/17 8:00:00 AM;82.7
5/30/17 9:00:00 AM;87.9
5/30/17 10:00:00 AM;89.8
5/30/17 11:00:00 AM;89.8
5/30/17 12:00:00 PM;92.0
5/30/17 1:00:00 PM;90.5
5/30/17 2:00:00 PM;90.4
5/30/17 3:00:00 PM;83.9
5/30/17 4:00:00 PM;81.1
5/30/17 5:00:00 PM;67.2
5/30/17 6:00:00 PM;66.5
5/30/17 7:00:00 PM;61.1
5/30/17 8:00:00 PM;62.6
5/30/17 9:00:00 PM;58.0
5/30/17 10:00:00 PM;56.7
5/30/17 11:00:00 PM;53.7
5/31/17 12:00:00 AM;51.7
5/31/17 1:00:00 AM;51.6
5/31/17 2:00:00 AM;51.4
5/31/17 3:00:00 AM;52.0
5/31/17 4:00:00 AM;52.7
5/31/17 5:00:00 AM;51.3
5/31/17 6:00:00 AM;51.6
5/31/17 7:00:00 AM;59.5
5/31/17 8:00:00 AM;78.4
5/31/17 9:00:00 AM;81.3
5/31/17 10:00:00 AM;85.4
5/31/17 11:00:00 AM;84.1
5/31/17 12:00:00 PM;83.5
5/31/17 1:00:00 PM;83.3
5/31/17 2:00:00 PM;86.7
5/31/17 3:00:00 PM;84.7
5/31/17 4:00:00 PM;81.7
5/31/17 5:00:00 PM;69.3
5/31/17 6:00:00 PM;66.3
5/31/17 7:00:00 PM;62.8
5/31/17 8:00:00 PM;63.0
5/31/17 9:00:00 PM;58.5
5/31/17 10:00:00 PM;57.6
5/31/17 11:00:00 PM;57.2
6/1/17 12:00:00 AM;56.0
6/1/17 1:00:00 AM;55.1
6/1/17 2:00:00 AM;56.7
6/1/17 3:00:00 AM;55.8
6/1/17 4:00:00 AM;55.7
6/1/17 5:00:00 AM;55.7
6/1/17 6:00:00 AM;55.3
6/1/17 7:00:00 AM;61.5
6/1/17 8:00:00 AM;78.1
6/1/17 9:00:00 AM;85.6
6/1/17 10:00:00 AM;86.9
6/1/17 11:00:00 AM;87.1
6/1/17 12:00:00 PM;86.7
6/1/17 1:00:00 PM;85.1
6/1/17 2:00:00 PM;86.2
6/1/17 3:00:00 PM;82.5
6/1/17 4:00:00 PM;79.4
6/1/17 5:00:00 PM;69.8
6/1/17 6:00:00 PM;66.1
6/1/17 7:00:00 PM;63.5
6/1/17 8:00:00 PM;62.5
6/1/17 9:00:00 PM;59.4
6/1/17 10:00:00 PM;60.8
6/1/17 11:00:00 PM;59.1
6/2/17 12:00:00 AM;55.5
6/2/17 1:00:00 AM;55.3
6/2/17 2:00:00 AM;55.2
6/2/17 3:00:00 AM;55.3
6/2/17 4:00:00 AM;54.3
6/2/17 5:00:00 AM;54.2
6/2/17 6:00:00 AM;56.5
6/2/17 7:00:00 AM;66.9
6/2/17 8:00:00 AM;80.0
6/2/17 9:00:00 AM;84.6
6/2/17 10:00:00 AM;84.0
6/2/17 11:00:00 AM;82.8
6/2/17 12:00:00 PM;84.8
6/2/17 1:00:00 PM;82.4
6/2/17 2:00:00 PM;81.5
6/2/17 3:00:00 PM;80.2
6/2/17 4:00:00 PM;77.3
6/2/17 5:00:00 PM;71.1
6/2/17 6:00:00 PM;65.4
6/2/17 7:00:00 PM;67.0
6/2/17 8:00:00 PM;62.1
6/2/17 9:00:00 PM;65.2
6/2/17 10:00:00 PM;55.2
6/2/17 11:00:00 PM;53.2
6/3/17 12:00:00 AM;54.6
6/3/17 1:00:00 AM;55.3
6/3/17 2:00:00 AM;55.2
6/3/17 3:00:00 AM;55.4
6/3/17 4:00:00 AM;55.7
6/3/17 5:00:00 AM;55.2
6/3/17 6:00:00 AM;53.7
6/3/17 7:00:00 AM;54.1
6/3/17 8:00:00 AM;57.7
6/3/17 9:00:00 AM;59.4
6/3/17 10:00:00 AM;61.5
6/3/17 11:00:00 AM;61.0
6/3/17 12:00:00 PM;65.5
6/3/17 1:00:00 PM;62.5
6/3/17 2:00:00 PM;63.2
6/3/17 3:00:00 PM;62.7
6/3/17 4:00:00 PM;64.3
6/3/17 5:00:00 PM;59.8
6/3/17 6:00:00 PM;61.1
6/3/17 7:00:00 PM;59.7
6/3/17 8:00:00 PM;59.3
6/3/17 9:00:00 PM;44.8
6/5/17 8:00:00 AM;2043.3
6/5/17 9:00:00 AM;85.7
6/5/17 10:00:00 AM;88.6
6/5/17 11:00:00 AM;87.6
6/5/17 12:00:00 PM;87.9
6/5/17 1:00:00 PM;89.5
6/5/17 2:00:00 PM;86.5
6/5/17 3:00:00 PM;86.0
6/5/17 4:00:00 PM;82.6
6/5/17 5:00:00 PM;67.2
6/5/17 6:00:00 PM;62.6
6/5/17 7:00:00 PM;63.5
6/5/17 8:00:00 PM;62.2
6/5/17 9:00:00 PM;65.8
6/5/17 10:00:00 PM;60.4
6/5/17 11:00:00 PM;55.5
6/6/17 12:00:00 AM;55.4
6/6/17 1:00:00 AM;56.1
6/6/17 2:00:00 AM;54.1
6/6/17 3:00:00 AM;55.8
6/6/17 4:00:00 AM;56.8
6/6/17 5:00:00 AM;53.1
6/6/17 6:00:00 AM;54.8
6/6/17 7:00:00 AM;63.3
6/6/17 8:00:00 AM;79.0
6/6/17 9:00:00 AM;86.0
6/6/17 10:00:00 AM;89.5
6/6/17 11:00:00 AM;89.9
6/6/17 12:00:00 PM;89.1
6/6/17 1:00:00 PM;90.3
6/6/17 2:00:00 PM;90.5
6/6/17 3:00:00 PM;88.0
6/6/17 4:00:00 PM;79.2
6/6/17 5:00:00 PM;70.7
6/6/17 6:00:00 PM;63.1
6/6/17 7:00:00 PM;65.7
6/6/17 8:00:00 PM;60.7
6/6/17 9:00:00 PM;61.1
6/6/17 10:00:00 PM;61.3
6/6/17 11:00:00 PM;58.6
6/7/17 12:00:00 AM;53.8
6/7/17 1:00:00 AM;55.6
6/7/17 2:00:00 AM;54.0
6/7/17 3:00:00 AM;55.8
6/7/17 4:00:00 AM;57.9
6/7/17 5:00:00 AM;57.2
6/7/17 6:00:00 AM;56.8
6/7/17 7:00:00 AM;64.6
6/7/17 8:00:00 AM;84.5
6/7/17 9:00:00 AM;85.2
6/7/17 10:00:00 AM;86.4
6/7/17 11:00:00 AM;87.6
6/7/17 12:00:00 PM;86.8
6/7/17 1:00:00 PM;85.4
6/7/17 2:00:00 PM;86.9
6/7/17 3:00:00 PM;85.3
6/7/17 4:00:00 PM;77.4
6/7/17 5:00:00 PM;64.5
6/7/17 6:00:00 PM;64.4
6/7/17 7:00:00 PM;58.8
6/7/17 8:00:00 PM;59.1
6/7/17 9:00:00 PM;59.3
