Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
1/31/12 12:00:00 PM;116.1
1/31/12 1:00:00 PM;117.9
1/31/12 2:00:00 PM;117.0
1/31/12 3:00:00 PM;76.9
1/31/12 4:00:00 PM;60.9
1/31/12 5:00:00 PM;53.9
1/31/12 6:00:00 PM;34.0
1/31/12 7:00:00 PM;34.0
1/31/12 8:00:00 PM;31.4
1/31/12 9:00:00 PM;24.0
1/31/12 10:00:00 PM;23.7
1/31/12 11:00:00 PM;23.8
2/1/12 12:00:00 AM;23.4
2/1/12 1:00:00 AM;29.9
2/1/12 2:00:00 AM;24.2
2/1/12 3:00:00 AM;23.4
2/1/12 4:00:00 AM;23.9
2/1/12 5:00:00 AM;23.7
2/1/12 6:00:00 AM;30.3
2/1/12 7:00:00 AM;42.4
2/1/12 8:00:00 AM;64.0
2/1/12 9:00:00 AM;110.0
2/1/12 10:00:00 AM;111.7
2/1/12 11:00:00 AM;112.9
2/1/12 12:00:00 PM;103.9
2/1/12 1:00:00 PM;114.2
2/1/12 2:00:00 PM;96.5
2/1/12 3:00:00 PM;102.5
2/1/12 4:00:00 PM;89.0
2/1/12 5:00:00 PM;66.8
2/1/12 6:00:00 PM;35.2
2/1/12 7:00:00 PM;34.2
2/1/12 8:00:00 PM;31.9
2/1/12 9:00:00 PM;31.5
2/1/12 10:00:00 PM;31.7
2/1/12 11:00:00 PM;30.8
2/2/12 12:00:00 AM;31.3
2/2/12 1:00:00 AM;38.1
2/2/12 2:00:00 AM;31.1
2/2/12 3:00:00 AM;27.3
2/2/12 4:00:00 AM;27.6
2/2/12 5:00:00 AM;27.8
2/2/12 6:00:00 AM;58.8
2/2/12 7:00:00 AM;77.2
2/2/12 8:00:00 AM;77.1
2/2/12 9:00:00 AM;84.9
2/2/12 10:00:00 AM;94.1
2/2/12 11:00:00 AM;98.5
2/2/12 12:00:00 PM;118.5
2/2/12 1:00:00 PM;116.6
2/2/12 2:00:00 PM;116.2
2/2/12 3:00:00 PM;110.9
2/2/12 4:00:00 PM;106.9
2/2/12 5:00:00 PM;80.8
2/2/12 6:00:00 PM;36.6
2/2/12 7:00:00 PM;35.8
2/2/12 8:00:00 PM;34.3
2/2/12 9:00:00 PM;29.1
2/2/12 10:00:00 PM;23.8
2/2/12 11:00:00 PM;22.9
2/3/12 12:00:00 AM;23.1
2/3/12 1:00:00 AM;30.1
2/3/12 2:00:00 AM;23.6
2/3/12 3:00:00 AM;23.5
2/3/12 4:00:00 AM;23.6
2/3/12 5:00:00 AM;23.9
2/3/12 6:00:00 AM;60.2
2/3/12 7:00:00 AM;72.4
2/3/12 8:00:00 AM;92.0
2/3/12 9:00:00 AM;79.6
2/3/12 10:00:00 AM;84.4
2/3/12 11:00:00 AM;109.3
2/3/12 12:00:00 PM;96.3
2/3/12 1:00:00 PM;75.3
2/3/12 2:00:00 PM;92.8
2/3/12 3:00:00 PM;88.3
2/3/12 4:00:00 PM;78.5
2/3/12 5:00:00 PM;65.9
2/3/12 6:00:00 PM;34.6
2/3/12 7:00:00 PM;32.9
2/3/12 8:00:00 PM;31.5
2/3/12 9:00:00 PM;28.8
2/3/12 10:00:00 PM;22.9
2/3/12 11:00:00 PM;23.3
2/4/12 12:00:00 AM;23.5
2/4/12 1:00:00 AM;30.8
2/4/12 2:00:00 AM;23.6
2/4/12 3:00:00 AM;24.2
2/4/12 4:00:00 AM;24.5
2/4/12 5:00:00 AM;24.4
2/4/12 6:00:00 AM;20.8
2/4/12 7:00:00 AM;19.0
2/4/12 8:00:00 AM;19.3
2/4/12 9:00:00 AM;20.4
2/4/12 10:00:00 AM;19.8
2/4/12 11:00:00 AM;21.4
2/4/12 12:00:00 PM;24.0
2/4/12 1:00:00 PM;26.5
2/4/12 2:00:00 PM;26.5
2/4/12 3:00:00 PM;26.2
2/4/12 4:00:00 PM;26.2
2/4/12 5:00:00 PM;23.4
2/4/12 6:00:00 PM;24.0
2/4/12 7:00:00 PM;24.6
2/4/12 8:00:00 PM;23.7
2/4/12 9:00:00 PM;24.0
2/4/12 10:00:00 PM;24.0
2/4/12 11:00:00 PM;23.4
2/5/12 12:00:00 AM;23.7
2/5/12 1:00:00 AM;30.8
2/5/12 2:00:00 AM;24.2
2/5/12 3:00:00 AM;24.1
2/5/12 4:00:00 AM;25.1
2/5/12 5:00:00 AM;24.3
2/5/12 6:00:00 AM;20.9
2/5/12 7:00:00 AM;18.2
2/5/12 8:00:00 AM;19.0
2/5/12 9:00:00 AM;20.8
2/5/12 10:00:00 AM;20.4
2/5/12 11:00:00 AM;21.7
2/5/12 12:00:00 PM;23.3
2/5/12 1:00:00 PM;22.5
2/5/12 2:00:00 PM;21.7
2/5/12 3:00:00 PM;22.2
2/5/12 4:00:00 PM;23.4
2/5/12 5:00:00 PM;23.5
2/5/12 6:00:00 PM;25.2
2/5/12 7:00:00 PM;26.7
2/5/12 8:00:00 PM;25.7
2/5/12 9:00:00 PM;24.7
2/5/12 10:00:00 PM;24.3
2/5/12 11:00:00 PM;24.4
2/6/12 12:00:00 AM;24.3
2/6/12 1:00:00 AM;31.6
2/6/12 2:00:00 AM;25.0
2/6/12 3:00:00 AM;25.1
2/6/12 4:00:00 AM;25.2
2/6/12 5:00:00 AM;26.0
2/6/12 6:00:00 AM;52.7
2/6/12 7:00:00 AM;75.9
2/6/12 8:00:00 AM;99.8
2/6/12 9:00:00 AM;111.2
2/6/12 10:00:00 AM;115.9
2/6/12 11:00:00 AM;118.6
2/6/12 12:00:00 PM;119.7
2/6/12 1:00:00 PM;119.5
2/6/12 2:00:00 PM;119.2
2/6/12 3:00:00 PM;116.2
2/6/12 4:00:00 PM;111.9
2/6/12 5:00:00 PM;102.0
2/6/12 6:00:00 PM;33.2
2/6/12 7:00:00 PM;31.6
2/6/12 8:00:00 PM;30.8
2/6/12 9:00:00 PM;31.5
2/6/12 10:00:00 PM;28.0
2/6/12 11:00:00 PM;27.8
2/7/12 12:00:00 AM;28.2
2/7/12 1:00:00 AM;35.8
2/7/12 2:00:00 AM;28.5
2/7/12 3:00:00 AM;28.2
2/7/12 4:00:00 AM;28.6
2/7/12 5:00:00 AM;28.9
2/7/12 6:00:00 AM;68.5
2/7/12 7:00:00 AM;99.0
2/7/12 8:00:00 AM;118.4
2/7/12 9:00:00 AM;135.2
2/7/12 10:00:00 AM;137.8
2/7/12 11:00:00 AM;138.3
2/7/12 12:00:00 PM;138.7
2/7/12 1:00:00 PM;142.2
2/7/12 2:00:00 PM;142.3
2/7/12 3:00:00 PM;140.0
2/7/12 4:00:00 PM;136.8
2/7/12 5:00:00 PM;126.3
2/7/12 6:00:00 PM;37.3
2/7/12 7:00:00 PM;34.1
2/7/12 8:00:00 PM;32.3
2/7/12 9:00:00 PM;32.0
2/7/12 10:00:00 PM;25.0
2/7/12 11:00:00 PM;24.8
2/8/12 12:00:00 AM;25.1
2/8/12 1:00:00 AM;31.5
2/8/12 2:00:00 AM;24.9
2/8/12 3:00:00 AM;24.4
2/8/12 4:00:00 AM;25.6
2/8/12 5:00:00 AM;24.9
2/8/12 6:00:00 AM;64.1
2/8/12 7:00:00 AM;78.1
2/8/12 8:00:00 AM;100.6
2/8/12 9:00:00 AM;107.5
2/8/12 10:00:00 AM;116.7
2/8/12 11:00:00 AM;121.3
2/8/12 12:00:00 PM;121.9
2/8/12 1:00:00 PM;123.3
2/8/12 2:00:00 PM;121.0
2/8/12 3:00:00 PM;119.1
2/8/12 4:00:00 PM;114.1
2/8/12 5:00:00 PM;100.1
2/8/12 6:00:00 PM;35.2
2/8/12 7:00:00 PM;34.1
2/8/12 8:00:00 PM;33.3
2/8/12 9:00:00 PM;29.8
2/8/12 10:00:00 PM;25.6
2/8/12 11:00:00 PM;26.4
2/9/12 12:00:00 AM;25.6
2/9/12 1:00:00 AM;33.2
2/9/12 2:00:00 AM;25.8
2/9/12 3:00:00 AM;25.5
2/9/12 4:00:00 AM;25.5
2/9/12 5:00:00 AM;25.4
2/9/12 6:00:00 AM;65.2
2/9/12 7:00:00 AM;79.0
2/9/12 8:00:00 AM;101.1
2/9/12 9:00:00 AM;108.7
2/9/12 10:00:00 AM;117.0
2/9/12 11:00:00 AM;118.8
2/9/12 12:00:00 PM;117.5
2/9/12 1:00:00 PM;119.4
2/9/12 2:00:00 PM;117.0
2/9/12 3:00:00 PM;115.1
2/9/12 4:00:00 PM;122.4
2/9/12 5:00:00 PM;124.5
2/9/12 6:00:00 PM;36.7
2/9/12 7:00:00 PM;34.8
2/9/12 8:00:00 PM;33.0
2/9/12 9:00:00 PM;31.2
2/9/12 10:00:00 PM;26.1
2/9/12 11:00:00 PM;26.5
2/10/12 12:00:00 AM;26.9
2/10/12 1:00:00 AM;32.9
2/10/12 2:00:00 AM;25.7
2/10/12 3:00:00 AM;25.7
2/10/12 4:00:00 AM;26.5
2/10/12 5:00:00 AM;26.9
2/10/12 6:00:00 AM;64.3
2/10/12 7:00:00 AM;76.9
2/10/12 8:00:00 AM;97.8
2/10/12 9:00:00 AM;102.9
2/10/12 10:00:00 AM;108.7
2/10/12 11:00:00 AM;109.5
2/10/12 12:00:00 PM;110.7
2/10/12 1:00:00 PM;110.2
2/10/12 2:00:00 PM;108.8
2/10/12 3:00:00 PM;106.7
2/10/12 4:00:00 PM;115.5
2/10/12 5:00:00 PM;87.5
2/10/12 6:00:00 PM;51.9
2/10/12 7:00:00 PM;33.0
2/10/12 8:00:00 PM;32.8
2/10/12 9:00:00 PM;32.0
2/10/12 10:00:00 PM;26.5
2/10/12 11:00:00 PM;25.5
2/11/12 12:00:00 AM;27.2
2/11/12 1:00:00 AM;32.4
2/11/12 2:00:00 AM;26.2
2/11/12 3:00:00 AM;26.4
2/11/12 4:00:00 AM;27.7
2/11/12 5:00:00 AM;27.4
2/11/12 6:00:00 AM;23.8
2/11/12 7:00:00 AM;21.3
2/11/12 8:00:00 AM;21.5
2/11/12 9:00:00 AM;21.7
2/11/12 10:00:00 AM;24.1
2/11/12 11:00:00 AM;24.4
2/11/12 12:00:00 PM;23.8
2/11/12 1:00:00 PM;27.9
2/11/12 2:00:00 PM;29.1
2/11/12 3:00:00 PM;27.4
2/11/12 4:00:00 PM;25.9
2/11/12 5:00:00 PM;24.6
2/11/12 6:00:00 PM;25.4
2/11/12 7:00:00 PM;26.1
2/11/12 8:00:00 PM;24.8
2/11/12 9:00:00 PM;25.2
2/11/12 10:00:00 PM;24.3
2/11/12 11:00:00 PM;24.1
2/12/12 12:00:00 AM;23.1
2/12/12 1:00:00 AM;30.3
2/12/12 2:00:00 AM;23.3
2/12/12 3:00:00 AM;23.7
2/12/12 4:00:00 AM;23.4
2/12/12 5:00:00 AM;23.4
2/12/12 6:00:00 AM;20.1
2/12/12 7:00:00 AM;18.6
2/12/12 8:00:00 AM;18.4
2/12/12 9:00:00 AM;19.6
2/12/12 10:00:00 AM;19.9
2/12/12 11:00:00 AM;19.9
2/12/12 12:00:00 PM;22.2
2/12/12 1:00:00 PM;26.4
2/12/12 2:00:00 PM;28.6
2/12/12 3:00:00 PM;28.9
2/12/12 4:00:00 PM;27.5
2/12/12 5:00:00 PM;24.3
2/12/12 6:00:00 PM;26.9
2/12/12 7:00:00 PM;28.2
2/12/12 8:00:00 PM;28.3
2/12/12 9:00:00 PM;27.1
2/12/12 10:00:00 PM;26.9
2/12/12 11:00:00 PM;27.0
2/13/12 12:00:00 AM;27.6
2/13/12 1:00:00 AM;35.2
2/13/12 2:00:00 AM;27.2
2/13/12 3:00:00 AM;25.0
2/13/12 4:00:00 AM;25.2
2/13/12 5:00:00 AM;26.0
2/13/12 6:00:00 AM;69.3
2/13/12 7:00:00 AM;77.0
2/13/12 8:00:00 AM;103.3
2/13/12 9:00:00 AM;109.4
2/13/12 10:00:00 AM;112.9
2/13/12 11:00:00 AM;114.2
2/13/12 12:00:00 PM;118.5
2/13/12 1:00:00 PM;123.9
2/13/12 2:00:00 PM;121.5
2/13/12 3:00:00 PM;120.2
2/13/12 4:00:00 PM;113.0
2/13/12 5:00:00 PM;104.4
2/13/12 6:00:00 PM;36.8
2/13/12 7:00:00 PM;36.1
2/13/12 8:00:00 PM;35.5
2/13/12 9:00:00 PM;35.5
2/13/12 10:00:00 PM;34.5
2/13/12 11:00:00 PM;28.9
2/14/12 12:00:00 AM;29.0
2/14/12 1:00:00 AM;35.5
2/14/12 2:00:00 AM;28.5
2/14/12 3:00:00 AM;28.3
2/14/12 4:00:00 AM;28.8
2/14/12 5:00:00 AM;27.8
2/14/12 6:00:00 AM;63.2
2/14/12 7:00:00 AM;78.6
2/14/12 8:00:00 AM;105.0
2/14/12 9:00:00 AM;113.9
2/14/12 10:00:00 AM;114.8
2/14/12 11:00:00 AM;114.3
2/14/12 12:00:00 PM;116.8
2/14/12 1:00:00 PM;116.9
2/14/12 2:00:00 PM;119.4
2/14/12 3:00:00 PM;117.2
2/14/12 4:00:00 PM;110.0
2/14/12 5:00:00 PM;80.6
2/14/12 6:00:00 PM;49.9
2/14/12 7:00:00 PM;35.1
2/14/12 8:00:00 PM;34.3
2/14/12 9:00:00 PM;31.7
2/14/12 10:00:00 PM;27.9
2/14/12 11:00:00 PM;27.7
2/15/12 12:00:00 AM;26.8
2/15/12 1:00:00 AM;33.6
2/15/12 2:00:00 AM;27.4
2/15/12 3:00:00 AM;27.0
2/15/12 4:00:00 AM;26.8
2/15/12 5:00:00 AM;26.7
2/15/12 6:00:00 AM;57.9
2/15/12 7:00:00 AM;82.2
2/15/12 8:00:00 AM;103.4
2/15/12 9:00:00 AM;112.0
2/15/12 10:00:00 AM;114.0
2/15/12 11:00:00 AM;117.0
2/15/12 12:00:00 PM;121.5
2/15/12 1:00:00 PM;118.8
2/15/12 2:00:00 PM;119.2
2/15/12 3:00:00 PM;115.4
2/15/12 4:00:00 PM;94.7
2/15/12 5:00:00 PM;77.9
2/15/12 6:00:00 PM;55.1
2/15/12 7:00:00 PM;34.1
2/15/12 8:00:00 PM;33.4
2/15/12 9:00:00 PM;33.1
2/15/12 10:00:00 PM;34.3
2/15/12 11:00:00 PM;26.5
2/16/12 12:00:00 AM;25.9
2/16/12 1:00:00 AM;32.6
2/16/12 2:00:00 AM;25.3
2/16/12 3:00:00 AM;26.1
2/16/12 4:00:00 AM;25.6
2/16/12 5:00:00 AM;25.3
2/16/12 6:00:00 AM;56.9
2/16/12 7:00:00 AM;79.3
2/16/12 8:00:00 AM;99.4
2/16/12 9:00:00 AM;109.4
2/16/12 10:00:00 AM;96.8
2/16/12 11:00:00 AM;99.9
2/16/12 12:00:00 PM;100.8
2/16/12 1:00:00 PM;118.7
2/16/12 2:00:00 PM;117.5
2/16/12 3:00:00 PM;113.4
2/16/12 4:00:00 PM;104.3
2/16/12 5:00:00 PM;79.6
2/16/12 6:00:00 PM;35.3
2/16/12 7:00:00 PM;33.9
2/16/12 8:00:00 PM;31.3
2/16/12 9:00:00 PM;27.4
2/16/12 10:00:00 PM;27.1
2/16/12 11:00:00 PM;26.3
2/17/12 12:00:00 AM;26.9
2/17/12 1:00:00 AM;33.7
2/17/12 2:00:00 AM;26.3
2/17/12 3:00:00 AM;27.1
2/17/12 4:00:00 AM;25.6
2/17/12 5:00:00 AM;26.5
2/17/12 6:00:00 AM;60.4
2/17/12 7:00:00 AM;76.9
2/17/12 8:00:00 AM;97.0
2/17/12 9:00:00 AM;83.9
2/17/12 10:00:00 AM;99.6
2/17/12 11:00:00 AM;113.1
2/17/12 12:00:00 PM;100.0
2/17/12 1:00:00 PM;106.1
2/17/12 2:00:00 PM;98.6
2/17/12 3:00:00 PM;101.4
2/17/12 4:00:00 PM;99.9
2/17/12 5:00:00 PM;77.0
2/17/12 6:00:00 PM;35.3
2/17/12 7:00:00 PM;34.0
2/17/12 8:00:00 PM;34.8
2/17/12 9:00:00 PM;35.8
2/17/12 10:00:00 PM;33.9
2/17/12 11:00:00 PM;29.8
2/18/12 12:00:00 AM;27.9
2/18/12 1:00:00 AM;33.7
2/18/12 2:00:00 AM;27.4
2/18/12 3:00:00 AM;26.9
2/18/12 4:00:00 AM;27.1
2/18/12 5:00:00 AM;27.4
2/18/12 6:00:00 AM;24.0
2/18/12 7:00:00 AM;22.5
2/18/12 8:00:00 AM;23.4
2/18/12 9:00:00 AM;25.1
2/18/12 10:00:00 AM;26.1
2/18/12 11:00:00 AM;27.0
2/18/12 12:00:00 PM;29.7
2/18/12 1:00:00 PM;34.0
2/18/12 2:00:00 PM;32.3
2/18/12 3:00:00 PM;27.6
2/18/12 4:00:00 PM;27.7
2/18/12 5:00:00 PM;26.5
2/18/12 6:00:00 PM;28.5
2/18/12 7:00:00 PM;28.3
2/18/12 8:00:00 PM;26.0
2/18/12 9:00:00 PM;25.5
2/18/12 10:00:00 PM;24.4
2/18/12 11:00:00 PM;24.7
2/19/12 12:00:00 AM;24.3
2/19/12 1:00:00 AM;31.4
2/19/12 2:00:00 AM;25.2
2/19/12 3:00:00 AM;25.8
2/19/12 4:00:00 AM;27.0
2/19/12 5:00:00 AM;26.1
2/19/12 6:00:00 AM;23.2
2/19/12 7:00:00 AM;20.8
2/19/12 8:00:00 AM;20.8
2/19/12 9:00:00 AM;22.2
2/19/12 10:00:00 AM;24.2
2/19/12 11:00:00 AM;24.6
2/19/12 12:00:00 PM;24.5
2/19/12 1:00:00 PM;26.3
2/19/12 2:00:00 PM;28.2
2/19/12 3:00:00 PM;26.3
2/19/12 4:00:00 PM;26.0
2/19/12 5:00:00 PM;24.6
2/19/12 6:00:00 PM;29.3
2/19/12 7:00:00 PM;28.9
2/19/12 8:00:00 PM;26.3
2/19/12 9:00:00 PM;25.7
2/19/12 10:00:00 PM;26.6
2/19/12 11:00:00 PM;26.2
2/20/12 12:00:00 AM;25.0
2/20/12 1:00:00 AM;32.0
2/20/12 2:00:00 AM;25.4
2/20/12 3:00:00 AM;25.3
2/20/12 4:00:00 AM;25.4
2/20/12 5:00:00 AM;25.9
2/20/12 6:00:00 AM;53.1
2/20/12 7:00:00 AM;79.2
2/20/12 8:00:00 AM;108.2
2/20/12 9:00:00 AM;116.8
2/20/12 10:00:00 AM;121.1
2/20/12 11:00:00 AM;121.9
2/20/12 12:00:00 PM;121.9
2/20/12 1:00:00 PM;122.0
2/20/12 2:00:00 PM;121.6
2/20/12 3:00:00 PM;119.2
2/20/12 4:00:00 PM;115.3
2/20/12 5:00:00 PM;108.7
2/20/12 6:00:00 PM;40.2
2/20/12 7:00:00 PM;36.0
2/20/12 8:00:00 PM;34.9
2/20/12 9:00:00 PM;33.4
2/20/12 10:00:00 PM;29.0
2/20/12 11:00:00 PM;25.5
2/21/12 12:00:00 AM;26.7
2/21/12 1:00:00 AM;33.1
2/21/12 2:00:00 AM;26.9
2/21/12 3:00:00 AM;26.5
2/21/12 4:00:00 AM;26.8
2/21/12 5:00:00 AM;26.3
2/21/12 6:00:00 AM;64.5
2/21/12 7:00:00 AM;79.2
2/21/12 8:00:00 AM;105.4
2/21/12 9:00:00 AM;117.6
2/21/12 10:00:00 AM;119.8
2/21/12 11:00:00 AM;122.7
2/21/12 12:00:00 PM;125.5
2/21/12 1:00:00 PM;128.9
2/21/12 2:00:00 PM;127.8
2/21/12 3:00:00 PM;125.1
2/21/12 4:00:00 PM;120.1
2/21/12 5:00:00 PM;108.4
2/21/12 6:00:00 PM;38.7
2/21/12 7:00:00 PM;36.6
2/21/12 8:00:00 PM;36.7
2/21/12 9:00:00 PM;35.2
2/21/12 10:00:00 PM;33.5
2/21/12 11:00:00 PM;28.7
2/22/12 12:00:00 AM;26.9
2/22/12 1:00:00 AM;33.9
2/22/12 2:00:00 AM;26.5
2/22/12 3:00:00 AM;27.6
2/22/12 4:00:00 AM;27.6
2/22/12 5:00:00 AM;26.0
2/22/12 6:00:00 AM;57.9
2/22/12 7:00:00 AM;80.4
2/22/12 8:00:00 AM;107.3
2/22/12 9:00:00 AM;117.5
2/22/12 10:00:00 AM;121.8
2/22/12 11:00:00 AM;121.6
2/22/12 12:00:00 PM;123.3
2/22/12 1:00:00 PM;129.5
2/22/12 2:00:00 PM;126.0
2/22/12 3:00:00 PM;122.0
2/22/12 4:00:00 PM;115.5
2/22/12 5:00:00 PM;104.7
2/22/12 6:00:00 PM;40.7
2/22/12 7:00:00 PM;38.0
2/22/12 8:00:00 PM;35.0
2/22/12 9:00:00 PM;34.6
2/22/12 10:00:00 PM;35.3
2/22/12 11:00:00 PM;33.6
2/23/12 12:00:00 AM;29.7
2/23/12 1:00:00 AM;37.4
2/23/12 2:00:00 AM;30.4
2/23/12 3:00:00 AM;29.4
2/23/12 4:00:00 AM;30.0
2/23/12 5:00:00 AM;28.4
2/23/12 6:00:00 AM;59.6
2/23/12 7:00:00 AM;83.9
2/23/12 8:00:00 AM;105.9
2/23/12 9:00:00 AM;108.2
2/23/12 10:00:00 AM;121.5
2/23/12 11:00:00 AM;123.0
2/23/12 12:00:00 PM;122.6
2/23/12 1:00:00 PM;123.2
2/23/12 2:00:00 PM;119.1
2/23/12 3:00:00 PM;118.9
2/23/12 4:00:00 PM;86.9
2/23/12 5:00:00 PM;82.4
2/23/12 6:00:00 PM;40.8
2/23/12 7:00:00 PM;34.1
2/23/12 8:00:00 PM;34.1
2/23/12 9:00:00 PM;33.8
2/23/12 10:00:00 PM;31.9
2/23/12 11:00:00 PM;29.5
2/24/12 12:00:00 AM;28.2
2/24/12 1:00:00 AM;35.6
2/24/12 2:00:00 AM;29.9
2/24/12 3:00:00 AM;29.0
2/24/12 4:00:00 AM;29.4
2/24/12 5:00:00 AM;27.1
2/24/12 6:00:00 AM;56.0
2/24/12 7:00:00 AM;75.2
2/24/12 8:00:00 AM;86.1
2/24/12 9:00:00 AM;91.4
2/24/12 10:00:00 AM;99.0
2/24/12 11:00:00 AM;102.3
2/24/12 12:00:00 PM;116.8
2/24/12 1:00:00 PM;115.4
2/24/12 2:00:00 PM;117.7
2/24/12 3:00:00 PM;100.4
2/24/12 4:00:00 PM;99.6
2/24/12 5:00:00 PM;83.4
2/24/12 6:00:00 PM;39.3
2/24/12 7:00:00 PM;34.3
2/24/12 8:00:00 PM;31.9
2/24/12 9:00:00 PM;32.4
2/24/12 10:00:00 PM;30.5
2/24/12 11:00:00 PM;26.4
2/25/12 12:00:00 AM;26.8
2/25/12 1:00:00 AM;33.3
2/25/12 2:00:00 AM;26.3
2/25/12 3:00:00 AM;26.8
2/25/12 4:00:00 AM;27.3
2/25/12 5:00:00 AM;27.2
2/25/12 6:00:00 AM;24.2
2/25/12 7:00:00 AM;21.4
2/25/12 8:00:00 AM;24.5
2/25/12 9:00:00 AM;23.3
2/25/12 10:00:00 AM;24.9
2/25/12 11:00:00 AM;25.8
2/25/12 12:00:00 PM;24.9
2/25/12 1:00:00 PM;26.8
2/25/12 2:00:00 PM;29.0
2/25/12 3:00:00 PM;28.0
2/25/12 4:00:00 PM;27.1
2/25/12 5:00:00 PM;24.6
2/25/12 6:00:00 PM;26.9
2/25/12 7:00:00 PM;27.3
2/25/12 8:00:00 PM;26.4
2/25/12 9:00:00 PM;25.7
2/25/12 10:00:00 PM;25.0
2/25/12 11:00:00 PM;24.3
2/26/12 12:00:00 AM;25.1
2/26/12 1:00:00 AM;30.7
2/26/12 2:00:00 AM;25.0
2/26/12 3:00:00 AM;25.8
2/26/12 4:00:00 AM;25.5
2/26/12 5:00:00 AM;27.2
2/26/12 6:00:00 AM;22.9
2/26/12 7:00:00 AM;22.5
2/26/12 8:00:00 AM;24.5
2/26/12 9:00:00 AM;26.1
2/26/12 10:00:00 AM;28.7
2/26/12 11:00:00 AM;27.5
2/26/12 12:00:00 PM;27.4
2/26/12 1:00:00 PM;29.6
2/26/12 2:00:00 PM;28.9
2/26/12 3:00:00 PM;27.4
2/26/12 4:00:00 PM;27.6
2/26/12 5:00:00 PM;23.2
2/26/12 6:00:00 PM;27.0
2/26/12 7:00:00 PM;27.0
2/26/12 8:00:00 PM;26.7
2/26/12 9:00:00 PM;25.8
2/26/12 10:00:00 PM;25.0
2/26/12 11:00:00 PM;22.8
2/27/12 12:00:00 AM;24.3
2/27/12 1:00:00 AM;31.3
2/27/12 2:00:00 AM;23.9
2/27/12 3:00:00 AM;23.6
2/27/12 4:00:00 AM;24.3
2/27/12 5:00:00 AM;25.3
2/27/12 6:00:00 AM;54.6
2/27/12 7:00:00 AM;76.6
2/27/12 8:00:00 AM;104.6
2/27/12 9:00:00 AM;113.5
2/27/12 10:00:00 AM;120.1
2/27/12 11:00:00 AM;119.3
2/27/12 12:00:00 PM;117.7
2/27/12 1:00:00 PM;119.0
2/27/12 2:00:00 PM;118.4
2/27/12 3:00:00 PM;113.0
2/27/12 4:00:00 PM;102.1
2/27/12 5:00:00 PM;68.3
2/27/12 6:00:00 PM;43.1
2/27/12 7:00:00 PM;42.4
2/27/12 8:00:00 PM;40.4
2/27/12 9:00:00 PM;40.0
2/27/12 10:00:00 PM;35.7
2/27/12 11:00:00 PM;33.0
2/28/12 12:00:00 AM;34.1
2/28/12 1:00:00 AM;39.7
2/28/12 2:00:00 AM;31.8
2/28/12 3:00:00 AM;31.3
2/28/12 4:00:00 AM;32.8
2/28/12 5:00:00 AM;31.8
2/28/12 6:00:00 AM;70.4
2/28/12 7:00:00 AM;84.5
2/28/12 8:00:00 AM;90.5
2/28/12 9:00:00 AM;97.7
2/28/12 10:00:00 AM;103.4
2/28/12 11:00:00 AM;126.6
2/28/12 12:00:00 PM;126.2
2/28/12 1:00:00 PM;128.7
2/28/12 2:00:00 PM;129.5
2/28/12 3:00:00 PM;124.9
2/28/12 4:00:00 PM;102.7
2/28/12 5:00:00 PM;83.7
2/28/12 6:00:00 PM;39.8
2/28/12 7:00:00 PM;40.8
2/28/12 8:00:00 PM;39.6
2/28/12 9:00:00 PM;35.7
2/28/12 10:00:00 PM;32.2
2/28/12 11:00:00 PM;29.7
2/29/12 12:00:00 AM;31.6
2/29/12 1:00:00 AM;37.9
2/29/12 2:00:00 AM;31.7
2/29/12 3:00:00 AM;33.2
2/29/12 4:00:00 AM;35.8
2/29/12 5:00:00 AM;34.5
2/29/12 6:00:00 AM;73.4
2/29/12 7:00:00 AM;78.5
2/29/12 8:00:00 AM;85.8
2/29/12 9:00:00 AM;108.3
2/29/12 10:00:00 AM;133.9
2/29/12 11:00:00 AM;134.4
2/29/12 12:00:00 PM;128.2
2/29/12 1:00:00 PM;131.1
2/29/12 2:00:00 PM;128.3
2/29/12 3:00:00 PM;129.7
2/29/12 4:00:00 PM;123.8
2/29/12 5:00:00 PM;93.6
2/29/12 6:00:00 PM;43.4
2/29/12 7:00:00 PM;41.5
2/29/12 8:00:00 PM;40.5
2/29/12 9:00:00 PM;39.0
2/29/12 10:00:00 PM;37.5
2/29/12 11:00:00 PM;32.7
3/1/12 12:00:00 AM;31.3
3/1/12 1:00:00 AM;37.8
3/1/12 2:00:00 AM;30.1
3/1/12 3:00:00 AM;29.9
3/1/12 4:00:00 AM;32.3
3/1/12 5:00:00 AM;31.2
3/1/12 6:00:00 AM;70.6
3/1/12 7:00:00 AM;84.1
3/1/12 8:00:00 AM;109.8
3/1/12 9:00:00 AM;120.4
3/1/12 10:00:00 AM;124.7
3/1/12 11:00:00 AM;125.0
3/1/12 12:00:00 PM;126.4
3/1/12 1:00:00 PM;126.7
3/1/12 2:00:00 PM;127.1
3/1/12 3:00:00 PM;124.4
3/1/12 4:00:00 PM;110.4
3/1/12 5:00:00 PM;90.8
3/1/12 6:00:00 PM;49.3
3/1/12 7:00:00 PM;44.5
3/1/12 8:00:00 PM;39.4
3/1/12 9:00:00 PM;36.2
3/1/12 10:00:00 PM;36.7
3/1/12 11:00:00 PM;34.3
3/2/12 12:00:00 AM;32.8
3/2/12 1:00:00 AM;38.0
