Year 2017
Date/time;005 (CLT)-Mains.Active energy (10813.9 kWh)
5/5/17 3:00:00 AM;0.0
5/5/17 4:00:00 AM;0.0
5/5/17 5:00:00 AM;0.0
5/5/17 6:00:00 AM;0.0
5/5/17 7:00:00 AM;3.0
5/5/17 8:00:00 AM;6.9
5/5/17 9:00:00 AM;7.8
5/5/17 10:00:00 AM;7.6
5/5/17 11:00:00 AM;7.0
5/5/17 12:00:00 PM;6.5
5/5/17 1:00:00 PM;6.8
5/5/17 2:00:00 PM;8.0
5/5/17 3:00:00 PM;6.4
5/5/17 4:00:00 PM;5.8
5/5/17 5:00:00 PM;2.0
5/5/17 6:00:00 PM;0.6
5/5/17 7:00:00 PM;0.0
5/5/17 8:00:00 PM;0.0
5/5/17 9:00:00 PM;0.0
5/5/17 10:00:00 PM;0.0
5/5/17 11:00:00 PM;0.0
5/6/17 12:00:00 AM;0.0
5/6/17 1:00:00 AM;0.0
5/6/17 2:00:00 AM;0.0
5/6/17 3:00:00 AM;0.0
5/6/17 4:00:00 AM;0.0
5/6/17 5:00:00 AM;0.0
5/6/17 6:00:00 AM;0.0
5/6/17 7:00:00 AM;0.0
5/6/17 8:00:00 AM;0.0
5/6/17 9:00:00 AM;0.0
5/6/17 10:00:00 AM;0.0
5/6/17 11:00:00 AM;0.0
5/6/17 12:00:00 PM;0.0
5/6/17 1:00:00 PM;0.0
5/6/17 2:00:00 PM;0.0
5/6/17 3:00:00 PM;0.0
5/6/17 4:00:00 PM;0.0
5/6/17 5:00:00 PM;2.3
5/6/17 6:00:00 PM;3.5
5/6/17 7:00:00 PM;3.5
5/6/17 8:00:00 PM;2.5
5/6/17 9:00:00 PM;0.0
5/6/17 10:00:00 PM;0.0
5/6/17 11:00:00 PM;0.0
5/7/17 12:00:00 AM;0.0
5/7/17 1:00:00 AM;0.0
5/7/17 2:00:00 AM;0.0
5/7/17 3:00:00 AM;0.0
5/7/17 4:00:00 AM;0.0
5/7/17 5:00:00 AM;0.0
5/7/17 6:00:00 AM;0.0
5/7/17 7:00:00 AM;0.0
5/7/17 8:00:00 AM;0.0
5/7/17 9:00:00 AM;0.0
5/7/17 10:00:00 AM;0.0
5/7/17 11:00:00 AM;0.0
5/7/17 12:00:00 PM;0.0
5/7/17 1:00:00 PM;0.0
5/7/17 2:00:00 PM;0.0
5/7/17 3:00:00 PM;0.0
5/7/17 4:00:00 PM;0.0
5/7/17 5:00:00 PM;0.0
5/7/17 6:00:00 PM;0.0
5/7/17 7:00:00 PM;0.0
5/7/17 8:00:00 PM;0.1
5/7/17 9:00:00 PM;0.2
5/7/17 10:00:00 PM;0.0
5/7/17 11:00:00 PM;0.0
5/8/17 12:00:00 AM;0.0
5/8/17 1:00:00 AM;0.0
5/8/17 2:00:00 AM;0.0
5/8/17 3:00:00 AM;0.0
5/8/17 4:00:00 AM;0.0
5/8/17 5:00:00 AM;0.0
5/8/17 6:00:00 AM;0.0
5/8/17 7:00:00 AM;2.7
5/8/17 8:00:00 AM;8.5
5/8/17 9:00:00 AM;7.6
5/8/17 10:00:00 AM;7.1
5/8/17 11:00:00 AM;7.7
5/8/17 12:00:00 PM;7.4
5/8/17 1:00:00 PM;7.0
5/8/17 2:00:00 PM;5.8
5/8/17 3:00:00 PM;7.8
5/8/17 4:00:00 PM;7.6
5/8/17 5:00:00 PM;5.9
5/8/17 6:00:00 PM;1.0
5/8/17 7:00:00 PM;0.0
5/8/17 8:00:00 PM;0.0
5/8/17 9:00:00 PM;0.0
5/8/17 10:00:00 PM;0.0
5/8/17 11:00:00 PM;0.0
5/9/17 12:00:00 AM;0.0
5/9/17 1:00:00 AM;0.0
5/9/17 2:00:00 AM;0.0
5/9/17 3:00:00 AM;0.0
5/9/17 4:00:00 AM;0.0
5/9/17 5:00:00 AM;0.0
5/9/17 6:00:00 AM;4.6
5/9/17 7:00:00 AM;6.5
5/9/17 8:00:00 AM;7.6
5/9/17 9:00:00 AM;7.4
5/9/17 10:00:00 AM;7.2
5/9/17 11:00:00 AM;7.1
5/9/17 12:00:00 PM;7.8
5/9/17 1:00:00 PM;9.7
5/9/17 2:00:00 PM;7.7
5/9/17 3:00:00 PM;7.1
5/9/17 4:00:00 PM;5.4
5/9/17 5:00:00 PM;0.0
5/9/17 6:00:00 PM;0.0
5/9/17 7:00:00 PM;0.0
5/9/17 8:00:00 PM;0.0
5/9/17 9:00:00 PM;0.0
5/9/17 10:00:00 PM;0.0
5/9/17 11:00:00 PM;0.0
5/10/17 12:00:00 AM;0.0
5/10/17 1:00:00 AM;0.0
5/10/17 2:00:00 AM;0.0
5/10/17 3:00:00 AM;0.0
5/10/17 4:00:00 AM;0.0
5/10/17 5:00:00 AM;0.0
5/10/17 6:00:00 AM;3.8
5/10/17 7:00:00 AM;6.3
5/10/17 8:00:00 AM;7.9
5/10/17 9:00:00 AM;7.7
5/10/17 10:00:00 AM;9.0
5/10/17 11:00:00 AM;7.1
5/10/17 12:00:00 PM;8.1
5/10/17 1:00:00 PM;8.2
5/10/17 2:00:00 PM;7.9
5/10/17 3:00:00 PM;8.2
5/10/17 4:00:00 PM;8.1
5/10/17 5:00:00 PM;6.8
5/10/17 6:00:00 PM;9.0
5/10/17 7:00:00 PM;7.5
5/10/17 8:00:00 PM;4.1
5/11/17 9:00:00 AM;48.2
5/11/17 10:00:00 AM;7.0
5/11/17 11:00:00 AM;6.8
5/11/17 12:00:00 PM;6.8
5/11/17 1:00:00 PM;7.5
5/11/17 2:00:00 PM;8.0
5/11/17 3:00:00 PM;7.2
5/11/17 4:00:00 PM;7.0
5/11/17 5:00:00 PM;0.1
5/11/17 6:00:00 PM;0.0
5/11/17 7:00:00 PM;0.0
5/11/17 8:00:00 PM;0.0
5/11/17 9:00:00 PM;0.0
5/11/17 10:00:00 PM;0.0
5/11/17 11:00:00 PM;0.0
5/12/17 12:00:00 AM;0.0
5/12/17 1:00:00 AM;0.0
5/12/17 2:00:00 AM;0.0
5/12/17 3:00:00 AM;0.0
5/12/17 4:00:00 AM;0.0
5/12/17 5:00:00 AM;0.0
5/12/17 6:00:00 AM;0.0
5/12/17 7:00:00 AM;2.8
5/12/17 8:00:00 AM;5.5
5/12/17 9:00:00 AM;5.6
5/12/17 10:00:00 AM;6.9
5/12/17 11:00:00 AM;7.0
5/12/17 12:00:00 PM;7.0
5/12/17 1:00:00 PM;5.9
5/12/17 2:00:00 PM;7.5
5/12/17 3:00:00 PM;7.6
5/12/17 4:00:00 PM;7.4
5/12/17 5:00:00 PM;2.5
5/12/17 6:00:00 PM;1.6
5/12/17 7:00:00 PM;0.9
5/12/17 8:00:00 PM;0.9
5/12/17 9:00:00 PM;0.5
5/12/17 10:00:00 PM;0.0
5/12/17 11:00:00 PM;0.0
5/13/17 12:00:00 AM;0.0
5/13/17 1:00:00 AM;0.0
5/13/17 2:00:00 AM;0.0
5/13/17 3:00:00 AM;0.0
5/13/17 4:00:00 AM;0.0
5/13/17 5:00:00 AM;0.0
5/13/17 6:00:00 AM;0.0
5/13/17 7:00:00 AM;0.0
5/13/17 8:00:00 AM;0.0
5/13/17 9:00:00 AM;0.0
5/13/17 10:00:00 AM;0.0
5/13/17 11:00:00 AM;0.0
5/13/17 12:00:00 PM;0.0
5/13/17 1:00:00 PM;0.0
5/13/17 2:00:00 PM;0.0
5/13/17 3:00:00 PM;0.0
5/13/17 4:00:00 PM;0.0
5/13/17 5:00:00 PM;0.1
5/13/17 6:00:00 PM;0.1
5/13/17 7:00:00 PM;0.0
5/13/17 8:00:00 PM;0.0
5/13/17 9:00:00 PM;0.0
5/13/17 10:00:00 PM;0.0
5/13/17 11:00:00 PM;0.0
5/14/17 12:00:00 AM;0.0
5/14/17 1:00:00 AM;0.0
5/14/17 2:00:00 AM;0.0
5/14/17 3:00:00 AM;0.0
5/14/17 4:00:00 AM;0.0
5/14/17 5:00:00 AM;0.0
5/14/17 6:00:00 AM;0.0
5/14/17 7:00:00 AM;0.0
5/14/17 8:00:00 AM;0.0
5/14/17 9:00:00 AM;0.0
5/15/17 8:00:00 AM;15.0
5/15/17 9:00:00 AM;7.4
5/15/17 10:00:00 AM;7.1
5/15/17 11:00:00 AM;7.7
5/15/17 12:00:00 PM;7.3
5/15/17 1:00:00 PM;7.0
5/15/17 2:00:00 PM;7.4
5/15/17 3:00:00 PM;7.9
5/15/17 4:00:00 PM;7.5
5/15/17 5:00:00 PM;2.2
5/15/17 6:00:00 PM;0.0
5/15/17 7:00:00 PM;0.0
5/15/17 8:00:00 PM;0.0
5/15/17 9:00:00 PM;0.0
5/15/17 10:00:00 PM;0.0
5/15/17 11:00:00 PM;0.0
5/16/17 12:00:00 AM;0.0
5/16/17 1:00:00 AM;0.0
5/16/17 2:00:00 AM;0.0
5/16/17 3:00:00 AM;0.0
5/16/17 4:00:00 AM;0.0
5/16/17 5:00:00 AM;0.0
5/16/17 6:00:00 AM;2.7
5/16/17 7:00:00 AM;6.8
5/16/17 8:00:00 AM;6.1
5/16/17 9:00:00 AM;8.2
5/16/17 10:00:00 AM;7.9
5/16/17 11:00:00 AM;6.8
5/16/17 12:00:00 PM;6.5
5/16/17 1:00:00 PM;8.8
5/16/17 2:00:00 PM;7.9
5/16/17 3:00:00 PM;7.9
5/16/17 4:00:00 PM;6.4
5/16/17 5:00:00 PM;1.5
5/16/17 6:00:00 PM;1.2
5/16/17 7:00:00 PM;0.0
5/16/17 8:00:00 PM;0.0
5/16/17 9:00:00 PM;0.0
5/16/17 10:00:00 PM;0.0
5/16/17 11:00:00 PM;0.0
5/17/17 12:00:00 AM;0.0
5/17/17 1:00:00 AM;0.0
5/17/17 2:00:00 AM;0.0
5/17/17 3:00:00 AM;0.0
5/17/17 4:00:00 AM;0.0
5/17/17 5:00:00 AM;0.0
5/17/17 6:00:00 AM;4.1
5/17/17 7:00:00 AM;5.4
5/17/17 8:00:00 AM;7.9
5/17/17 9:00:00 AM;7.5
5/17/17 10:00:00 AM;9.2
5/17/17 11:00:00 AM;7.4
5/17/17 12:00:00 PM;7.8
5/17/17 1:00:00 PM;7.8
5/17/17 2:00:00 PM;7.2
5/17/17 3:00:00 PM;8.2
5/17/17 4:00:00 PM;7.5
5/17/17 5:00:00 PM;3.5
5/17/17 6:00:00 PM;6.0
5/17/17 7:00:00 PM;7.4
5/17/17 8:00:00 PM;7.5
5/17/17 9:00:00 PM;7.3
5/17/17 10:00:00 PM;6.0
5/17/17 11:00:00 PM;5.7
5/18/17 12:00:00 AM;5.7
5/18/17 1:00:00 AM;5.7
5/18/17 2:00:00 AM;5.7
5/18/17 3:00:00 AM;5.7
5/18/17 4:00:00 AM;5.7
5/18/17 5:00:00 AM;5.7
5/18/17 6:00:00 AM;7.6
5/18/17 7:00:00 AM;5.2
5/18/17 8:00:00 AM;6.9
5/18/17 9:00:00 AM;7.0
5/18/17 10:00:00 AM;7.1
5/18/17 11:00:00 AM;7.1
5/18/17 12:00:00 PM;7.8
5/18/17 1:00:00 PM;7.7
5/18/17 2:00:00 PM;7.7
5/18/17 3:00:00 PM;7.6
5/18/17 4:00:00 PM;6.3
5/18/17 5:00:00 PM;5.8
5/18/17 6:00:00 PM;6.1
5/18/17 7:00:00 PM;6.2
5/18/17 8:00:00 PM;6.2
5/18/17 9:00:00 PM;6.1
5/18/17 10:00:00 PM;6.1
5/18/17 11:00:00 PM;6.2
5/19/17 12:00:00 AM;6.1
5/19/17 1:00:00 AM;6.2
5/19/17 2:00:00 AM;6.2
5/19/17 3:00:00 AM;6.1
5/19/17 4:00:00 AM;6.2
5/19/17 5:00:00 AM;6.1
5/19/17 6:00:00 AM;5.9
5/19/17 7:00:00 AM;5.6
5/19/17 8:00:00 AM;5.6
5/19/17 9:00:00 AM;5.7
5/19/17 10:00:00 AM;6.4
5/19/17 11:00:00 AM;6.4
5/19/17 12:00:00 PM;6.3
5/19/17 1:00:00 PM;6.3
5/19/17 2:00:00 PM;7.2
5/19/17 3:00:00 PM;6.6
5/19/17 4:00:00 PM;5.2
5/19/17 5:00:00 PM;5.4
5/19/17 6:00:00 PM;5.7
5/19/17 7:00:00 PM;5.7
5/19/17 8:00:00 PM;5.7
5/19/17 9:00:00 PM;5.7
5/19/17 10:00:00 PM;5.7
5/19/17 11:00:00 PM;5.7
5/20/17 12:00:00 AM;5.6
5/20/17 1:00:00 AM;5.6
5/20/17 2:00:00 AM;1.5
5/20/17 3:00:00 AM;0.0
5/20/17 4:00:00 AM;0.0
5/20/17 5:00:00 AM;0.0
5/20/17 6:00:00 AM;0.0
5/20/17 7:00:00 AM;0.0
5/20/17 8:00:00 AM;0.2
5/20/17 9:00:00 AM;0.2
5/20/17 10:00:00 AM;0.0
5/20/17 11:00:00 AM;0.0
5/20/17 12:00:00 PM;0.0
5/20/17 1:00:00 PM;0.1
5/20/17 2:00:00 PM;0.2
5/20/17 3:00:00 PM;0.2
5/20/17 4:00:00 PM;0.2
5/20/17 5:00:00 PM;0.2
5/20/17 6:00:00 PM;0.2
5/20/17 7:00:00 PM;0.2
5/20/17 8:00:00 PM;0.1
5/20/17 9:00:00 PM;0.1
5/20/17 10:00:00 PM;0.2
5/20/17 11:00:00 PM;0.2
5/21/17 12:00:00 AM;0.3
5/21/17 1:00:00 AM;0.2
5/21/17 2:00:00 AM;0.2
5/21/17 3:00:00 AM;0.1
5/21/17 4:00:00 AM;0.2
5/21/17 5:00:00 AM;0.2
5/21/17 6:00:00 AM;0.2
5/21/17 7:00:00 AM;0.2
5/21/17 8:00:00 AM;0.3
5/21/17 9:00:00 AM;0.3
5/21/17 10:00:00 AM;0.3
5/21/17 11:00:00 AM;0.2
5/21/17 12:00:00 PM;0.2
5/21/17 1:00:00 PM;0.1
5/21/17 2:00:00 PM;4.1
5/21/17 3:00:00 PM;5.0
5/21/17 4:00:00 PM;5.1
5/21/17 5:00:00 PM;5.3
5/21/17 6:00:00 PM;5.7
5/21/17 7:00:00 PM;5.7
5/21/17 8:00:00 PM;5.7
5/21/17 9:00:00 PM;5.7
5/21/17 10:00:00 PM;5.7
5/21/17 11:00:00 PM;5.7
5/22/17 12:00:00 AM;5.7
5/22/17 1:00:00 AM;5.7
5/22/17 2:00:00 AM;5.7
5/22/17 3:00:00 AM;5.7
5/22/17 4:00:00 AM;5.7
5/22/17 5:00:00 AM;5.7
5/22/17 6:00:00 AM;5.4
5/22/17 7:00:00 AM;6.6
5/22/17 8:00:00 AM;9.2
5/22/17 9:00:00 AM;7.0
5/22/17 10:00:00 AM;7.0
5/22/17 11:00:00 AM;7.9
5/22/17 12:00:00 PM;5.9
5/22/17 1:00:00 PM;5.7
5/22/17 2:00:00 PM;8.4
5/22/17 3:00:00 PM;8.7
5/22/17 4:00:00 PM;7.9
5/22/17 5:00:00 PM;8.0
5/22/17 6:00:00 PM;6.9
5/22/17 7:00:00 PM;6.9
5/22/17 8:00:00 PM;7.0
5/22/17 9:00:00 PM;5.9
5/22/17 10:00:00 PM;5.7
5/22/17 11:00:00 PM;5.7
5/23/17 12:00:00 AM;5.7
5/23/17 1:00:00 AM;5.6
5/23/17 2:00:00 AM;5.7
5/23/17 3:00:00 AM;5.7
5/23/17 4:00:00 AM;5.7
5/23/17 5:00:00 AM;5.7
5/23/17 6:00:00 AM;7.9
5/23/17 7:00:00 AM;8.2
5/23/17 8:00:00 AM;7.6
5/23/17 9:00:00 AM;7.0
5/23/17 10:00:00 AM;7.0
5/23/17 11:00:00 AM;7.0
5/23/17 12:00:00 PM;5.6
5/23/17 1:00:00 PM;7.0
5/23/17 2:00:00 PM;7.0
5/23/17 3:00:00 PM;7.0
5/23/17 4:00:00 PM;7.1
5/23/17 5:00:00 PM;7.1
5/23/17 6:00:00 PM;7.6
5/23/17 7:00:00 PM;7.6
5/23/17 8:00:00 PM;5.7
5/23/17 9:00:00 PM;5.7
5/23/17 10:00:00 PM;5.7
5/23/17 11:00:00 PM;5.5
5/24/17 12:00:00 AM;5.6
5/24/17 1:00:00 AM;5.6
5/24/17 2:00:00 AM;5.6
5/24/17 3:00:00 AM;5.6
5/24/17 4:00:00 AM;5.6
5/24/17 5:00:00 AM;5.6
5/24/17 6:00:00 AM;6.4
5/24/17 7:00:00 AM;7.8
5/24/17 8:00:00 AM;8.3
5/24/17 9:00:00 AM;7.0
5/24/17 10:00:00 AM;7.0
5/24/17 11:00:00 AM;7.0
5/24/17 12:00:00 PM;7.1
5/24/17 1:00:00 PM;7.1
5/24/17 2:00:00 PM;7.2
5/24/17 3:00:00 PM;7.9
5/24/17 4:00:00 PM;7.4
5/24/17 5:00:00 PM;7.9
5/24/17 6:00:00 PM;8.7
5/24/17 7:00:00 PM;8.0
5/24/17 8:00:00 PM;8.3
5/24/17 9:00:00 PM;7.3
5/24/17 10:00:00 PM;6.1
5/24/17 11:00:00 PM;2.9
5/25/17 12:00:00 AM;0.9
5/25/17 1:00:00 AM;0.8
5/25/17 2:00:00 AM;0.8
5/25/17 3:00:00 AM;0.9
5/25/17 4:00:00 AM;0.9
5/25/17 5:00:00 AM;0.9
5/25/17 6:00:00 AM;2.6
5/25/17 7:00:00 AM;3.0
5/25/17 8:00:00 AM;6.0
5/25/17 9:00:00 AM;8.3
5/25/17 10:00:00 AM;7.6
5/25/17 11:00:00 AM;7.6
5/25/17 12:00:00 PM;7.7
5/25/17 1:00:00 PM;6.4
5/25/17 2:00:00 PM;6.1
5/25/17 3:00:00 PM;8.2
5/25/17 4:00:00 PM;6.3
5/25/17 5:00:00 PM;3.0
5/25/17 6:00:00 PM;1.8
5/25/17 7:00:00 PM;1.8
5/25/17 8:00:00 PM;1.8
5/25/17 9:00:00 PM;1.8
5/25/17 10:00:00 PM;1.8
5/25/17 11:00:00 PM;0.9
5/26/17 12:00:00 AM;1.6
5/26/17 1:00:00 AM;0.9
5/26/17 2:00:00 AM;0.9
5/26/17 3:00:00 AM;0.9
5/26/17 4:00:00 AM;0.9
5/26/17 5:00:00 AM;0.9
5/26/17 6:00:00 AM;0.8
5/26/17 7:00:00 AM;3.1
5/26/17 8:00:00 AM;5.2
5/26/17 9:00:00 AM;7.2
5/26/17 10:00:00 AM;8.5
5/26/17 11:00:00 AM;8.6
5/26/17 12:00:00 PM;8.1
5/26/17 1:00:00 PM;7.8
5/26/17 2:00:00 PM;7.7
5/26/17 3:00:00 PM;7.5
5/26/17 4:00:00 PM;7.4
5/26/17 5:00:00 PM;1.3
5/26/17 6:00:00 PM;1.8
5/26/17 7:00:00 PM;1.8
5/26/17 8:00:00 PM;1.8
5/26/17 9:00:00 PM;1.0
5/26/17 10:00:00 PM;0.9
5/26/17 11:00:00 PM;0.9
5/27/17 12:00:00 AM;0.9
5/27/17 1:00:00 AM;0.9
5/27/17 2:00:00 AM;0.9
5/27/17 3:00:00 AM;0.9
5/27/17 4:00:00 AM;0.9
5/27/17 5:00:00 AM;0.9
5/27/17 6:00:00 AM;0.9
5/27/17 7:00:00 AM;0.9
5/27/17 8:00:00 AM;0.9
5/27/17 9:00:00 AM;0.9
5/27/17 10:00:00 AM;0.9
5/27/17 11:00:00 AM;0.9
5/27/17 12:00:00 PM;0.9
5/27/17 1:00:00 PM;0.9
5/27/17 2:00:00 PM;0.9
5/27/17 3:00:00 PM;0.9
5/27/17 4:00:00 PM;0.9
5/27/17 5:00:00 PM;0.9
5/27/17 6:00:00 PM;0.9
5/27/17 7:00:00 PM;0.9
5/27/17 8:00:00 PM;0.9
5/27/17 9:00:00 PM;0.9
5/27/17 10:00:00 PM;0.9
5/27/17 11:00:00 PM;0.9
5/28/17 12:00:00 AM;0.9
5/28/17 1:00:00 AM;0.9
5/28/17 2:00:00 AM;0.9
5/28/17 3:00:00 AM;0.9
5/28/17 4:00:00 AM;0.9
5/28/17 5:00:00 AM;0.9
5/28/17 6:00:00 AM;0.9
5/28/17 7:00:00 AM;0.9
5/28/17 8:00:00 AM;0.9
5/28/17 9:00:00 AM;0.9
5/28/17 10:00:00 AM;0.9
5/28/17 11:00:00 AM;0.9
5/28/17 12:00:00 PM;0.9
5/28/17 1:00:00 PM;0.9
5/28/17 2:00:00 PM;0.9
5/28/17 3:00:00 PM;0.9
5/28/17 4:00:00 PM;0.9
5/28/17 5:00:00 PM;0.9
5/28/17 6:00:00 PM;0.9
5/28/17 7:00:00 PM;0.8
5/28/17 8:00:00 PM;0.1
5/28/17 9:00:00 PM;0.1
5/28/17 10:00:00 PM;0.1
5/28/17 11:00:00 PM;0.2
5/29/17 12:00:00 AM;0.2
5/29/17 1:00:00 AM;0.2
5/29/17 2:00:00 AM;0.2
5/29/17 3:00:00 AM;0.2
5/29/17 4:00:00 AM;0.2
5/29/17 5:00:00 AM;0.2
5/29/17 6:00:00 AM;1.8
5/29/17 7:00:00 AM;2.7
5/29/17 8:00:00 AM;5.1
5/29/17 9:00:00 AM;5.1
5/29/17 10:00:00 AM;5.6
5/29/17 11:00:00 AM;7.8
5/29/17 12:00:00 PM;7.7
5/29/17 1:00:00 PM;7.6
5/29/17 2:00:00 PM;7.6
5/29/17 3:00:00 PM;7.6
5/29/17 4:00:00 PM;7.7
5/29/17 5:00:00 PM;2.8
5/29/17 6:00:00 PM;3.3
5/29/17 7:00:00 PM;0.4
5/29/17 8:00:00 PM;0.4
5/29/17 9:00:00 PM;0.4
5/29/17 10:00:00 PM;0.4
5/29/17 11:00:00 PM;0.4
5/30/17 12:00:00 AM;0.4
5/30/17 1:00:00 AM;0.3
5/30/17 2:00:00 AM;0.4
5/30/17 3:00:00 AM;0.4
5/30/17 4:00:00 AM;0.4
5/30/17 5:00:00 AM;0.4
5/30/17 6:00:00 AM;0.4
5/30/17 7:00:00 AM;2.7
5/30/17 8:00:00 AM;5.2
5/30/17 9:00:00 AM;5.2
5/30/17 10:00:00 AM;5.1
5/30/17 11:00:00 AM;5.1
5/30/17 12:00:00 PM;5.1
5/30/17 1:00:00 PM;5.1
5/30/17 2:00:00 PM;5.1
5/30/17 3:00:00 PM;5.1
5/30/17 4:00:00 PM;5.2
5/30/17 5:00:00 PM;0.4
5/30/17 6:00:00 PM;0.4
5/30/17 7:00:00 PM;0.5
5/30/17 8:00:00 PM;0.1
5/30/17 9:00:00 PM;0.0
5/30/17 10:00:00 PM;0.0
5/30/17 11:00:00 PM;0.1
5/31/17 12:00:00 AM;0.4
5/31/17 1:00:00 AM;0.4
5/31/17 2:00:00 AM;0.4
5/31/17 3:00:00 AM;0.4
5/31/17 4:00:00 AM;0.4
5/31/17 5:00:00 AM;0.4
5/31/17 6:00:00 AM;1.1
5/31/17 7:00:00 AM;3.0
5/31/17 8:00:00 AM;6.7
5/31/17 9:00:00 AM;7.0
5/31/17 10:00:00 AM;8.2
5/31/17 11:00:00 AM;8.9
5/31/17 12:00:00 PM;8.1
5/31/17 1:00:00 PM;7.8
5/31/17 2:00:00 PM;7.2
5/31/17 3:00:00 PM;6.0
5/31/17 4:00:00 PM;5.9
5/31/17 5:00:00 PM;0.6
5/31/17 6:00:00 PM;1.4
5/31/17 7:00:00 PM;1.4
5/31/17 8:00:00 PM;1.3
5/31/17 9:00:00 PM;1.3
5/31/17 10:00:00 PM;1.4
5/31/17 11:00:00 PM;1.4
6/1/17 12:00:00 AM;1.5
6/1/17 1:00:00 AM;1.5
6/1/17 2:00:00 AM;1.5
6/1/17 3:00:00 AM;1.4
6/1/17 4:00:00 AM;1.5
6/1/17 5:00:00 AM;1.5
6/1/17 6:00:00 AM;0.9
6/1/17 7:00:00 AM;5.3
6/1/17 8:00:00 AM;8.1
6/1/17 9:00:00 AM;8.1
6/1/17 10:00:00 AM;8.1
6/1/17 11:00:00 AM;8.1
6/1/17 12:00:00 PM;8.1
6/1/17 1:00:00 PM;8.1
6/1/17 2:00:00 PM;8.1
6/1/17 3:00:00 PM;8.1
6/1/17 4:00:00 PM;8.0
6/1/17 5:00:00 PM;3.7
6/1/17 6:00:00 PM;4.1
6/1/17 7:00:00 PM;1.8
6/1/17 8:00:00 PM;1.3
6/1/17 9:00:00 PM;1.3
6/1/17 10:00:00 PM;1.3
6/1/17 11:00:00 PM;1.3
6/2/17 12:00:00 AM;1.4
6/2/17 1:00:00 AM;1.4
6/2/17 2:00:00 AM;1.4
6/2/17 3:00:00 AM;1.4
6/2/17 4:00:00 AM;1.4
6/2/17 5:00:00 AM;1.4
6/2/17 6:00:00 AM;0.9
6/2/17 7:00:00 AM;2.9
6/2/17 8:00:00 AM;5.5
6/2/17 9:00:00 AM;8.0
6/2/17 10:00:00 AM;8.1
6/2/17 11:00:00 AM;8.1
6/2/17 12:00:00 PM;8.1
6/2/17 1:00:00 PM;8.1
6/2/17 2:00:00 PM;8.1
6/2/17 3:00:00 PM;8.1
6/2/17 4:00:00 PM;8.1
6/2/17 5:00:00 PM;3.8
6/2/17 6:00:00 PM;2.5
6/2/17 7:00:00 PM;1.0
6/2/17 8:00:00 PM;1.0
6/2/17 9:00:00 PM;1.0
6/2/17 10:00:00 PM;1.1
6/2/17 11:00:00 PM;1.1
6/3/17 12:00:00 AM;1.1
6/3/17 1:00:00 AM;1.1
6/3/17 2:00:00 AM;1.1
6/3/17 3:00:00 AM;1.1
6/3/17 4:00:00 AM;1.1
6/3/17 5:00:00 AM;1.1
6/3/17 6:00:00 AM;0.6
6/3/17 7:00:00 AM;0.0
6/3/17 8:00:00 AM;0.0
6/3/17 9:00:00 AM;0.0
6/3/17 10:00:00 AM;0.0
6/3/17 11:00:00 AM;0.0
6/3/17 12:00:00 PM;0.0
6/3/17 1:00:00 PM;0.0
6/3/17 2:00:00 PM;0.0
6/3/17 3:00:00 PM;0.0
6/3/17 4:00:00 PM;0.0
6/3/17 5:00:00 PM;0.3
6/3/17 6:00:00 PM;1.0
6/3/17 7:00:00 PM;1.0
6/3/17 8:00:00 PM;1.1
6/3/17 9:00:00 PM;0.8
6/5/17 8:00:00 AM;31.2
6/5/17 9:00:00 AM;5.6
6/5/17 10:00:00 AM;5.5
6/5/17 11:00:00 AM;5.5
6/5/17 12:00:00 PM;5.5
6/5/17 1:00:00 PM;5.4
6/5/17 2:00:00 PM;5.4
6/5/17 3:00:00 PM;5.4
6/5/17 4:00:00 PM;5.4
6/5/17 5:00:00 PM;0.4
6/5/17 6:00:00 PM;1.3
6/5/17 7:00:00 PM;1.3
6/5/17 8:00:00 PM;1.3
6/5/17 9:00:00 PM;1.3
6/5/17 10:00:00 PM;1.3
6/5/17 11:00:00 PM;1.3
6/6/17 12:00:00 AM;1.3
6/6/17 1:00:00 AM;1.3
6/6/17 2:00:00 AM;1.3
6/6/17 3:00:00 AM;1.3
6/6/17 4:00:00 AM;1.3
6/6/17 5:00:00 AM;1.3
6/6/17 6:00:00 AM;3.4
6/6/17 7:00:00 AM;3.2
6/6/17 8:00:00 AM;5.4
6/6/17 9:00:00 AM;5.4
6/6/17 10:00:00 AM;5.4
6/6/17 11:00:00 AM;5.4
6/6/17 12:00:00 PM;5.4
6/6/17 1:00:00 PM;5.4
6/6/17 2:00:00 PM;5.4
6/6/17 3:00:00 PM;5.4
6/6/17 4:00:00 PM;5.4
6/6/17 5:00:00 PM;1.2
6/6/17 6:00:00 PM;2.0
6/6/17 7:00:00 PM;2.0
6/6/17 8:00:00 PM;2.0
6/6/17 9:00:00 PM;2.0
6/6/17 10:00:00 PM;2.0
6/6/17 11:00:00 PM;2.0
6/7/17 12:00:00 AM;2.0
6/7/17 1:00:00 AM;2.0
6/7/17 2:00:00 AM;2.0
6/7/17 3:00:00 AM;2.0
6/7/17 4:00:00 AM;2.0
6/7/17 5:00:00 AM;2.0
6/7/17 6:00:00 AM;0.9
6/7/17 7:00:00 AM;2.6
6/7/17 8:00:00 AM;5.3
6/7/17 9:00:00 AM;5.3
6/7/17 10:00:00 AM;5.3
6/7/17 11:00:00 AM;5.3
6/7/17 12:00:00 PM;5.3
