Year 2010
Date/time;145 (ATSIP)-Mains.Active energy (230567.1 kWh)
12/25/10 6:00:00 PM;33.3
12/25/10 7:00:00 PM;33.2
12/25/10 8:00:00 PM;33.9
12/25/10 9:00:00 PM;33.9
12/25/10 10:00:00 PM;33.0
12/25/10 11:00:00 PM;32.5
12/26/10 12:00:00 AM;33.0
12/26/10 1:00:00 AM;35.4
12/26/10 2:00:00 AM;37.2
12/26/10 3:00:00 AM;37.8
12/26/10 4:00:00 AM;37.2
12/26/10 5:00:00 AM;38.5
12/26/10 6:00:00 AM;38.7
12/26/10 7:00:00 AM;38.6
12/26/10 8:00:00 AM;38.1
12/26/10 9:00:00 AM;38.8
12/26/10 10:00:00 AM;39.0
12/26/10 11:00:00 AM;40.1
12/26/10 12:00:00 PM;38.1
12/26/10 1:00:00 PM;38.4
12/26/10 2:00:00 PM;38.1
12/26/10 3:00:00 PM;39.0
12/26/10 4:00:00 PM;38.4
12/26/10 5:00:00 PM;37.7
12/26/10 6:00:00 PM;37.1
12/26/10 7:00:00 PM;37.2
12/26/10 8:00:00 PM;37.1
12/26/10 9:00:00 PM;37.5
12/26/10 10:00:00 PM;36.9
12/26/10 11:00:00 PM;36.7
12/27/10 12:00:00 AM;35.0
12/27/10 1:00:00 AM;36.9
12/27/10 2:00:00 AM;37.2
12/27/10 3:00:00 AM;35.8
12/27/10 4:00:00 AM;36.2
12/27/10 5:00:00 AM;39.0
12/27/10 6:00:00 AM;47.0
12/27/10 7:00:00 AM;49.2
12/27/10 8:00:00 AM;51.8
12/27/10 9:00:00 AM;50.3
12/27/10 10:00:00 AM;49.8
12/27/10 11:00:00 AM;51.0
12/27/10 12:00:00 PM;48.5
12/27/10 1:00:00 PM;50.6
12/27/10 2:00:00 PM;50.4
12/27/10 3:00:00 PM;50.9
12/27/10 4:00:00 PM;48.8
12/27/10 5:00:00 PM;48.5
12/27/10 6:00:00 PM;42.7
12/27/10 7:00:00 PM;41.3
12/27/10 8:00:00 PM;39.5
12/27/10 9:00:00 PM;38.0
12/27/10 10:00:00 PM;35.7
12/27/10 11:00:00 PM;36.6
12/28/10 12:00:00 AM;33.6
12/28/10 1:00:00 AM;35.2
12/28/10 2:00:00 AM;35.0
12/28/10 3:00:00 AM;34.5
12/28/10 4:00:00 AM;34.6
12/28/10 5:00:00 AM;37.5
12/28/10 6:00:00 AM;46.1
12/28/10 7:00:00 AM;47.9
12/28/10 8:00:00 AM;48.0
12/28/10 9:00:00 AM;49.2
12/28/10 10:00:00 AM;47.4
12/28/10 11:00:00 AM;48.9
12/28/10 12:00:00 PM;46.8
12/28/10 1:00:00 PM;48.6
12/28/10 2:00:00 PM;49.1
12/28/10 3:00:00 PM;49.1
12/28/10 4:00:00 PM;48.1
12/28/10 5:00:00 PM;49.6
12/28/10 6:00:00 PM;44.1
12/28/10 7:00:00 PM;40.8
12/28/10 8:00:00 PM;40.0
12/28/10 9:00:00 PM;38.4
12/28/10 10:00:00 PM;36.1
12/28/10 11:00:00 PM;36.9
12/29/10 12:00:00 AM;36.0
12/29/10 1:00:00 AM;38.0
12/29/10 2:00:00 AM;36.4
12/29/10 3:00:00 AM;35.9
12/29/10 4:00:00 AM;35.7
12/29/10 5:00:00 AM;38.7
12/29/10 6:00:00 AM;47.3
12/29/10 7:00:00 AM;48.6
12/29/10 8:00:00 AM;48.9
12/29/10 9:00:00 AM;49.5
12/29/10 10:00:00 AM;49.6
12/29/10 11:00:00 AM;48.7
12/29/10 12:00:00 PM;49.1
12/29/10 1:00:00 PM;50.2
12/29/10 2:00:00 PM;48.7
12/29/10 3:00:00 PM;50.1
12/29/10 4:00:00 PM;49.1
12/29/10 5:00:00 PM;49.6
12/29/10 6:00:00 PM;42.9
12/29/10 7:00:00 PM;39.9
12/29/10 8:00:00 PM;39.8
12/29/10 9:00:00 PM;38.2
12/29/10 10:00:00 PM;36.5
12/29/10 11:00:00 PM;36.0
12/30/10 12:00:00 AM;35.6
12/30/10 1:00:00 AM;35.7
12/30/10 2:00:00 AM;34.8
12/30/10 3:00:00 AM;35.2
12/30/10 4:00:00 AM;36.4
12/30/10 5:00:00 AM;40.0
12/30/10 6:00:00 AM;47.0
12/30/10 7:00:00 AM;47.8
12/30/10 8:00:00 AM;49.7
12/30/10 9:00:00 AM;50.4
12/30/10 10:00:00 AM;49.5
12/30/10 11:00:00 AM;51.4
12/30/10 12:00:00 PM;49.6
12/30/10 1:00:00 PM;48.8
12/30/10 2:00:00 PM;51.1
12/30/10 3:00:00 PM;51.0
12/30/10 4:00:00 PM;49.8
12/30/10 5:00:00 PM;49.9
12/30/10 6:00:00 PM;42.5
12/30/10 7:00:00 PM;41.2
12/30/10 8:00:00 PM;40.5
12/30/10 9:00:00 PM;39.7
12/30/10 10:00:00 PM;38.2
12/30/10 11:00:00 PM;37.1
12/31/10 12:00:00 AM;36.4
12/31/10 1:00:00 AM;34.0
12/31/10 2:00:00 AM;35.3
12/31/10 3:00:00 AM;35.4
12/31/10 4:00:00 AM;34.6
12/31/10 5:00:00 AM;38.8
12/31/10 6:00:00 AM;47.2
12/31/10 7:00:00 AM;48.9
12/31/10 8:00:00 AM;51.4
12/31/10 9:00:00 AM;50.5
12/31/10 10:00:00 AM;51.3
12/31/10 11:00:00 AM;51.7
12/31/10 12:00:00 PM;52.1
12/31/10 1:00:00 PM;50.9
12/31/10 2:00:00 PM;50.3
12/31/10 3:00:00 PM;49.0
12/31/10 4:00:00 PM;50.0
12/31/10 5:00:00 PM;49.5
12/31/10 6:00:00 PM;43.7
12/31/10 7:00:00 PM;39.2
12/31/10 8:00:00 PM;39.7
12/31/10 9:00:00 PM;38.6
12/31/10 10:00:00 PM;35.3
12/31/10 11:00:00 PM;35.8
