Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
1/31/15 12:00:00 PM;0.0
1/31/15 1:00:00 PM;0.0
1/31/15 2:00:00 PM;0.0
1/31/15 3:00:00 PM;0.0
1/31/15 4:00:00 PM;0.0
1/31/15 5:00:00 PM;0.3
1/31/15 6:00:00 PM;1.0
1/31/15 7:00:00 PM;1.0
1/31/15 8:00:00 PM;1.0
1/31/15 9:00:00 PM;1.1
1/31/15 10:00:00 PM;1.0
1/31/15 11:00:00 PM;1.1
2/1/15 12:00:00 AM;1.1
2/1/15 1:00:00 AM;1.1
2/1/15 2:00:00 AM;1.1
2/1/15 3:00:00 AM;1.1
2/1/15 4:00:00 AM;1.1
2/1/15 5:00:00 AM;1.1
2/1/15 6:00:00 AM;0.6
2/1/15 7:00:00 AM;0.0
2/1/15 8:00:00 AM;0.0
2/1/15 9:00:00 AM;0.0
2/1/15 10:00:00 AM;0.6
2/1/15 11:00:00 AM;5.3
2/1/15 12:00:00 PM;4.5
2/1/15 1:00:00 PM;0.0
2/1/15 2:00:00 PM;0.0
2/1/15 3:00:00 PM;0.0
2/1/15 4:00:00 PM;0.0
2/1/15 5:00:00 PM;0.4
2/1/15 6:00:00 PM;1.3
2/1/15 7:00:00 PM;1.3
2/1/15 8:00:00 PM;1.3
2/1/15 9:00:00 PM;1.3
2/1/15 10:00:00 PM;1.3
2/1/15 11:00:00 PM;1.3
2/2/15 12:00:00 AM;1.3
2/2/15 1:00:00 AM;1.3
2/2/15 2:00:00 AM;1.3
2/2/15 3:00:00 AM;1.3
2/2/15 4:00:00 AM;1.3
2/2/15 5:00:00 AM;1.3
2/2/15 6:00:00 AM;0.7
2/2/15 7:00:00 AM;0.0
2/2/15 8:00:00 AM;0.0
2/2/15 9:00:00 AM;7.7
2/2/15 10:00:00 AM;7.9
2/2/15 11:00:00 AM;2.5
2/2/15 12:00:00 PM;2.2
2/2/15 1:00:00 PM;7.2
2/2/15 2:00:00 PM;6.0
2/2/15 3:00:00 PM;0.0
2/2/15 4:00:00 PM;0.0
2/2/15 5:00:00 PM;0.3
2/2/15 6:00:00 PM;1.0
2/2/15 7:00:00 PM;1.0
2/2/15 8:00:00 PM;1.0
2/2/15 9:00:00 PM;1.1
2/2/15 10:00:00 PM;1.1
2/2/15 11:00:00 PM;1.1
2/3/15 12:00:00 AM;1.1
2/3/15 1:00:00 AM;1.1
2/3/15 2:00:00 AM;1.1
2/3/15 3:00:00 AM;1.1
2/3/15 4:00:00 AM;1.1
2/3/15 5:00:00 AM;1.1
2/3/15 6:00:00 AM;0.6
2/3/15 7:00:00 AM;0.0
2/3/15 8:00:00 AM;0.0
2/3/15 9:00:00 AM;0.0
2/3/15 10:00:00 AM;2.1
2/3/15 11:00:00 AM;6.8
2/3/15 12:00:00 PM;4.6
2/3/15 1:00:00 PM;0.0
2/3/15 2:00:00 PM;0.0
2/3/15 3:00:00 PM;0.0
2/3/15 4:00:00 PM;0.0
2/3/15 5:00:00 PM;0.3
2/3/15 6:00:00 PM;1.0
2/3/15 7:00:00 PM;1.0
2/3/15 8:00:00 PM;1.0
2/3/15 9:00:00 PM;1.1
2/3/15 10:00:00 PM;1.0
2/3/15 11:00:00 PM;1.0
2/4/15 12:00:00 AM;1.0
2/4/15 1:00:00 AM;1.0
2/4/15 2:00:00 AM;1.0
2/4/15 3:00:00 AM;1.1
2/4/15 4:00:00 AM;1.1
2/4/15 5:00:00 AM;1.1
2/4/15 6:00:00 AM;0.6
2/4/15 7:00:00 AM;0.0
2/4/15 8:00:00 AM;0.0
2/4/15 9:00:00 AM;4.0
2/4/15 10:00:00 AM;8.5
2/4/15 11:00:00 AM;8.4
2/4/15 12:00:00 PM;7.7
2/4/15 1:00:00 PM;7.7
2/4/15 2:00:00 PM;8.6
2/4/15 3:00:00 PM;6.3
2/4/15 4:00:00 PM;8.2
2/4/15 5:00:00 PM;6.3
2/4/15 6:00:00 PM;1.1
2/4/15 7:00:00 PM;3.2
2/4/15 8:00:00 PM;6.8
2/4/15 9:00:00 PM;4.8
2/4/15 10:00:00 PM;1.1
2/4/15 11:00:00 PM;1.0
2/5/15 12:00:00 AM;1.0
2/5/15 1:00:00 AM;1.0
2/5/15 2:00:00 AM;1.0
2/5/15 3:00:00 AM;1.1
2/5/15 4:00:00 AM;1.1
2/5/15 5:00:00 AM;1.0
2/5/15 6:00:00 AM;0.6
2/5/15 7:00:00 AM;0.0
2/5/15 8:00:00 AM;0.0
2/5/15 9:00:00 AM;1.0
2/5/15 10:00:00 AM;0.0
2/5/15 11:00:00 AM;0.0
2/5/15 12:00:00 PM;0.0
2/5/15 1:00:00 PM;0.0
2/5/15 2:00:00 PM;0.0
2/5/15 3:00:00 PM;0.0
2/5/15 4:00:00 PM;0.0
2/5/15 5:00:00 PM;0.3
2/5/15 6:00:00 PM;1.0
2/5/15 7:00:00 PM;1.0
2/5/15 8:00:00 PM;1.0
2/5/15 9:00:00 PM;1.0
2/5/15 10:00:00 PM;1.0
2/5/15 11:00:00 PM;1.0
2/6/15 12:00:00 AM;1.0
2/6/15 1:00:00 AM;1.0
2/6/15 2:00:00 AM;1.0
2/6/15 3:00:00 AM;1.0
2/6/15 4:00:00 AM;1.0
2/6/15 5:00:00 AM;1.0
2/6/15 6:00:00 AM;0.6
2/6/15 7:00:00 AM;0.0
2/6/15 8:00:00 AM;0.0
2/6/15 9:00:00 AM;0.0
2/6/15 10:00:00 AM;0.0
2/6/15 11:00:00 AM;0.0
2/6/15 12:00:00 PM;0.0
2/6/15 1:00:00 PM;0.0
2/6/15 2:00:00 PM;0.0
2/6/15 3:00:00 PM;0.2
2/6/15 4:00:00 PM;0.0
2/6/15 5:00:00 PM;0.3
2/6/15 6:00:00 PM;1.0
2/6/15 7:00:00 PM;1.0
2/6/15 8:00:00 PM;1.0
2/6/15 9:00:00 PM;1.0
2/6/15 10:00:00 PM;1.1
2/6/15 11:00:00 PM;1.0
2/7/15 12:00:00 AM;1.0
2/7/15 1:00:00 AM;1.0
2/7/15 2:00:00 AM;1.0
2/7/15 3:00:00 AM;1.0
2/7/15 4:00:00 AM;1.0
2/7/15 5:00:00 AM;1.0
2/7/15 6:00:00 AM;0.6
2/7/15 7:00:00 AM;0.0
2/7/15 8:00:00 AM;0.0
2/7/15 9:00:00 AM;0.0
2/7/15 10:00:00 AM;0.0
2/7/15 11:00:00 AM;0.0
2/7/15 12:00:00 PM;0.0
2/7/15 1:00:00 PM;0.0
2/7/15 2:00:00 PM;0.0
2/7/15 3:00:00 PM;0.0
2/7/15 4:00:00 PM;0.0
2/7/15 5:00:00 PM;0.3
2/7/15 6:00:00 PM;1.0
2/7/15 7:00:00 PM;1.0
2/7/15 8:00:00 PM;1.0
2/7/15 9:00:00 PM;1.0
2/7/15 10:00:00 PM;1.0
2/7/15 11:00:00 PM;1.0
2/8/15 12:00:00 AM;1.1
2/8/15 1:00:00 AM;1.0
2/8/15 2:00:00 AM;1.0
2/8/15 3:00:00 AM;1.0
2/8/15 4:00:00 AM;1.0
2/8/15 5:00:00 AM;1.0
2/8/15 6:00:00 AM;0.6
2/8/15 7:00:00 AM;0.0
2/8/15 8:00:00 AM;0.0
2/8/15 9:00:00 AM;0.0
2/8/15 10:00:00 AM;0.0
2/8/15 11:00:00 AM;0.0
2/8/15 12:00:00 PM;0.0
2/8/15 1:00:00 PM;0.0
2/8/15 2:00:00 PM;0.0
2/8/15 3:00:00 PM;0.0
2/8/15 4:00:00 PM;0.0
2/8/15 5:00:00 PM;0.3
2/8/15 6:00:00 PM;1.0
2/8/15 7:00:00 PM;1.0
2/8/15 8:00:00 PM;1.0
2/8/15 9:00:00 PM;1.1
2/8/15 10:00:00 PM;1.1
2/8/15 11:00:00 PM;1.1
2/9/15 12:00:00 AM;1.1
2/9/15 1:00:00 AM;1.0
2/9/15 2:00:00 AM;1.0
2/9/15 3:00:00 AM;1.1
2/9/15 4:00:00 AM;1.1
2/9/15 5:00:00 AM;1.0
2/9/15 6:00:00 AM;0.6
2/9/15 7:00:00 AM;0.0
2/9/15 8:00:00 AM;0.0
2/9/15 9:00:00 AM;0.0
2/9/15 10:00:00 AM;0.0
2/9/15 11:00:00 AM;0.0
2/9/15 12:00:00 PM;3.4
2/9/15 1:00:00 PM;6.2
2/9/15 2:00:00 PM;3.0
2/9/15 3:00:00 PM;0.0
2/9/15 4:00:00 PM;0.0
2/9/15 5:00:00 PM;0.3
2/9/15 6:00:00 PM;1.1
2/9/15 7:00:00 PM;1.1
2/9/15 8:00:00 PM;1.1
2/9/15 9:00:00 PM;1.0
2/9/15 10:00:00 PM;1.0
2/9/15 11:00:00 PM;1.0
2/10/15 12:00:00 AM;1.0
2/10/15 1:00:00 AM;1.0
2/10/15 2:00:00 AM;1.0
2/10/15 3:00:00 AM;1.1
2/10/15 4:00:00 AM;1.1
2/10/15 5:00:00 AM;1.1
2/10/15 6:00:00 AM;0.6
2/10/15 7:00:00 AM;0.0
2/10/15 8:00:00 AM;0.0
2/10/15 9:00:00 AM;0.0
2/10/15 10:00:00 AM;0.0
2/10/15 11:00:00 AM;0.0
3/12/15 3:00:00 PM;2469.8
3/12/15 4:00:00 PM;6.8
3/12/15 5:00:00 PM;5.6
3/12/15 6:00:00 PM;2.6
3/12/15 7:00:00 PM;1.0
3/12/15 8:00:00 PM;1.0
3/12/15 9:00:00 PM;1.0
3/12/15 10:00:00 PM;1.0
3/12/15 11:00:00 PM;1.0
3/13/15 12:00:00 AM;1.0
3/13/15 1:00:00 AM;1.0
3/13/15 2:00:00 AM;1.0
3/13/15 3:00:00 AM;1.0
3/13/15 4:00:00 AM;1.1
3/13/15 5:00:00 AM;1.0
3/13/15 6:00:00 AM;0.6
3/13/15 7:00:00 AM;2.7
3/13/15 8:00:00 AM;5.0
3/13/15 9:00:00 AM;5.9
3/13/15 10:00:00 AM;9.8
3/13/15 11:00:00 AM;8.4
3/13/15 12:00:00 PM;7.7
3/13/15 1:00:00 PM;7.7
3/13/15 2:00:00 PM;7.4
3/13/15 3:00:00 PM;5.8
3/13/15 4:00:00 PM;5.4
3/13/15 5:00:00 PM;0.3
3/13/15 6:00:00 PM;1.0
3/13/15 7:00:00 PM;1.0
3/13/15 8:00:00 PM;1.0
3/13/15 9:00:00 PM;1.0
3/13/15 10:00:00 PM;1.0
3/13/15 11:00:00 PM;1.0
3/14/15 12:00:00 AM;1.0
3/14/15 1:00:00 AM;1.0
3/14/15 2:00:00 AM;1.0
3/14/15 3:00:00 AM;1.1
3/14/15 4:00:00 AM;1.0
3/14/15 5:00:00 AM;1.0
3/14/15 6:00:00 AM;0.6
3/14/15 7:00:00 AM;0.0
3/14/15 8:00:00 AM;0.0
3/14/15 9:00:00 AM;0.0
3/14/15 10:00:00 AM;0.0
3/14/15 11:00:00 AM;0.0
3/14/15 12:00:00 PM;0.0
3/14/15 1:00:00 PM;0.0
3/14/15 2:00:00 PM;0.0
3/14/15 3:00:00 PM;0.0
3/14/15 4:00:00 PM;0.0
3/14/15 5:00:00 PM;0.3
3/14/15 6:00:00 PM;1.0
3/14/15 7:00:00 PM;1.0
3/14/15 8:00:00 PM;1.1
3/14/15 9:00:00 PM;1.1
3/14/15 10:00:00 PM;1.1
3/14/15 11:00:00 PM;1.1
3/15/15 12:00:00 AM;1.0
3/15/15 1:00:00 AM;1.1
3/15/15 2:00:00 AM;1.1
3/15/15 3:00:00 AM;1.1
3/15/15 4:00:00 AM;1.1
3/15/15 5:00:00 AM;1.0
3/15/15 6:00:00 AM;0.6
3/15/15 7:00:00 AM;0.0
3/15/15 8:00:00 AM;0.0
3/15/15 9:00:00 AM;0.0
3/15/15 10:00:00 AM;0.0
3/15/15 11:00:00 AM;0.0
3/15/15 12:00:00 PM;0.0
3/15/15 1:00:00 PM;0.0
3/15/15 2:00:00 PM;0.0
3/15/15 3:00:00 PM;0.0
3/15/15 4:00:00 PM;0.0
3/15/15 5:00:00 PM;0.3
3/15/15 6:00:00 PM;1.0
3/15/15 7:00:00 PM;1.0
3/15/15 8:00:00 PM;1.0
3/15/15 9:00:00 PM;1.0
3/15/15 10:00:00 PM;1.1
3/15/15 11:00:00 PM;1.1
3/16/15 12:00:00 AM;1.1
3/16/15 1:00:00 AM;1.0
3/16/15 2:00:00 AM;1.0
3/16/15 3:00:00 AM;1.0
3/16/15 4:00:00 AM;1.0
3/16/15 5:00:00 AM;1.0
3/16/15 6:00:00 AM;0.6
3/16/15 7:00:00 AM;3.3
3/16/15 8:00:00 AM;8.8
3/16/15 9:00:00 AM;9.2
3/16/15 10:00:00 AM;8.4
3/16/15 11:00:00 AM;8.2
3/16/15 12:00:00 PM;7.9
3/16/15 1:00:00 PM;7.3
3/16/15 2:00:00 PM;7.1
3/16/15 3:00:00 PM;7.2
3/16/15 4:00:00 PM;7.1
3/16/15 5:00:00 PM;0.3
3/16/15 6:00:00 PM;1.0
3/16/15 7:00:00 PM;1.0
3/16/15 8:00:00 PM;1.0
3/16/15 9:00:00 PM;1.0
3/16/15 10:00:00 PM;1.1
3/16/15 11:00:00 PM;1.1
3/17/15 12:00:00 AM;1.0
3/17/15 1:00:00 AM;1.0
3/17/15 2:00:00 AM;1.0
3/17/15 3:00:00 AM;1.1
3/17/15 4:00:00 AM;1.1
3/17/15 5:00:00 AM;1.0
3/17/15 6:00:00 AM;0.6
3/17/15 7:00:00 AM;2.8
3/17/15 8:00:00 AM;8.3
3/17/15 9:00:00 AM;8.0
3/17/15 10:00:00 AM;11.2
3/17/15 11:00:00 AM;9.0
3/17/15 12:00:00 PM;8.1
3/17/15 1:00:00 PM;7.9
3/17/15 2:00:00 PM;8.1
3/17/15 3:00:00 PM;9.0
3/17/15 4:00:00 PM;9.0
3/17/15 5:00:00 PM;4.3
3/17/15 6:00:00 PM;1.0
3/17/15 7:00:00 PM;1.0
3/17/15 8:00:00 PM;1.0
3/17/15 9:00:00 PM;1.0
3/17/15 10:00:00 PM;1.0
3/17/15 11:00:00 PM;1.0
3/18/15 12:00:00 AM;1.0
3/18/15 1:00:00 AM;1.1
3/18/15 2:00:00 AM;1.0
3/18/15 3:00:00 AM;1.0
3/18/15 4:00:00 AM;1.0
3/18/15 5:00:00 AM;1.0
3/18/15 6:00:00 AM;0.6
3/18/15 7:00:00 AM;5.3
3/18/15 8:00:00 AM;6.7
3/18/15 9:00:00 AM;8.5
3/18/15 10:00:00 AM;8.3
3/18/15 11:00:00 AM;7.2
3/18/15 12:00:00 PM;7.6
3/18/15 1:00:00 PM;8.9
3/18/15 2:00:00 PM;8.6
3/18/15 3:00:00 PM;6.3
3/18/15 4:00:00 PM;6.7
3/18/15 5:00:00 PM;7.7
3/18/15 6:00:00 PM;8.7
3/18/15 7:00:00 PM;7.5
3/18/15 8:00:00 PM;8.1
3/18/15 9:00:00 PM;8.1
3/18/15 10:00:00 PM;6.3
3/18/15 11:00:00 PM;2.2
3/19/15 12:00:00 AM;1.0
3/19/15 1:00:00 AM;1.0
3/19/15 2:00:00 AM;1.0
3/19/15 3:00:00 AM;1.0
3/19/15 4:00:00 AM;1.0
3/19/15 5:00:00 AM;1.0
3/19/15 6:00:00 AM;1.0
3/19/15 7:00:00 AM;5.6
3/19/15 8:00:00 AM;5.7
3/19/15 9:00:00 AM;8.7
3/19/15 10:00:00 AM;8.6
3/19/15 11:00:00 AM;8.7
3/19/15 12:00:00 PM;9.9
3/19/15 1:00:00 PM;9.4
3/19/15 2:00:00 PM;9.9
3/19/15 3:00:00 PM;9.0
3/19/15 4:00:00 PM;7.9
3/19/15 5:00:00 PM;2.8
3/19/15 6:00:00 PM;3.9
3/19/15 7:00:00 PM;3.9
3/19/15 8:00:00 PM;3.9
3/19/15 9:00:00 PM;4.0
3/19/15 10:00:00 PM;4.0
3/19/15 11:00:00 PM;1.5
3/20/15 12:00:00 AM;1.0
3/20/15 1:00:00 AM;1.0
3/20/15 2:00:00 AM;1.0
3/20/15 3:00:00 AM;1.1
3/20/15 4:00:00 AM;1.1
3/20/15 5:00:00 AM;1.1
3/20/15 6:00:00 AM;0.6
3/20/15 7:00:00 AM;2.8
3/20/15 8:00:00 AM;5.6
3/20/15 9:00:00 AM;6.4
3/20/15 10:00:00 AM;10.1
3/20/15 11:00:00 AM;8.5
3/20/15 12:00:00 PM;8.9
3/20/15 1:00:00 PM;8.4
3/20/15 2:00:00 PM;7.8
3/20/15 3:00:00 PM;8.0
3/20/15 4:00:00 PM;8.6
3/20/15 5:00:00 PM;6.1
3/20/15 6:00:00 PM;1.5
3/20/15 7:00:00 PM;1.0
3/20/15 8:00:00 PM;1.0
3/20/15 9:00:00 PM;1.1
3/20/15 10:00:00 PM;1.1
3/20/15 11:00:00 PM;1.0
3/21/15 12:00:00 AM;1.0
3/21/15 1:00:00 AM;1.0
3/21/15 2:00:00 AM;1.0
3/21/15 3:00:00 AM;1.1
3/21/15 4:00:00 AM;1.0
3/21/15 5:00:00 AM;1.1
3/21/15 6:00:00 AM;0.6
3/21/15 7:00:00 AM;0.0
3/21/15 8:00:00 AM;0.0
3/21/15 9:00:00 AM;0.0
3/21/15 10:00:00 AM;0.0
3/21/15 11:00:00 AM;0.0
3/21/15 12:00:00 PM;0.0
3/21/15 1:00:00 PM;0.0
3/21/15 2:00:00 PM;0.0
3/21/15 3:00:00 PM;0.0
3/21/15 4:00:00 PM;0.0
3/21/15 5:00:00 PM;0.3
3/21/15 6:00:00 PM;1.0
3/21/15 7:00:00 PM;1.0
3/21/15 8:00:00 PM;1.0
3/21/15 9:00:00 PM;1.1
3/21/15 10:00:00 PM;1.1
3/21/15 11:00:00 PM;1.0
3/22/15 12:00:00 AM;1.1
3/22/15 1:00:00 AM;1.0
3/22/15 2:00:00 AM;1.0
3/22/15 3:00:00 AM;1.0
3/22/15 4:00:00 AM;1.0
3/22/15 5:00:00 AM;1.0
3/22/15 6:00:00 AM;0.6
3/22/15 7:00:00 AM;0.0
3/22/15 8:00:00 AM;0.0
3/22/15 9:00:00 AM;0.0
3/22/15 10:00:00 AM;0.0
3/22/15 11:00:00 AM;0.0
3/22/15 12:00:00 PM;0.0
3/22/15 1:00:00 PM;0.0
3/22/15 2:00:00 PM;0.0
3/22/15 3:00:00 PM;0.0
3/22/15 4:00:00 PM;0.0
3/22/15 5:00:00 PM;0.3
3/22/15 6:00:00 PM;1.0
3/22/15 7:00:00 PM;1.0
3/22/15 8:00:00 PM;1.0
3/22/15 9:00:00 PM;1.0
3/22/15 10:00:00 PM;1.1
3/22/15 11:00:00 PM;1.0
3/23/15 12:00:00 AM;1.1
3/23/15 1:00:00 AM;1.1
3/23/15 2:00:00 AM;1.1
3/23/15 3:00:00 AM;1.0
3/23/15 4:00:00 AM;4.0
3/23/15 5:00:00 AM;6.5
3/23/15 6:00:00 AM;3.3
3/23/15 7:00:00 AM;6.0
3/23/15 8:00:00 AM;7.1
3/23/15 9:00:00 AM;8.3
3/23/15 10:00:00 AM;8.4
3/23/15 11:00:00 AM;7.0
3/23/15 12:00:00 PM;7.4
3/23/15 1:00:00 PM;8.5
3/23/15 2:00:00 PM;8.0
3/23/15 3:00:00 PM;8.0
3/23/15 4:00:00 PM;7.8
3/23/15 5:00:00 PM;5.7
3/23/15 6:00:00 PM;7.6
3/23/15 7:00:00 PM;6.9
3/23/15 8:00:00 PM;2.8
3/23/15 9:00:00 PM;7.6
3/23/15 10:00:00 PM;6.5
3/23/15 11:00:00 PM;1.1
3/24/15 12:00:00 AM;1.1
3/24/15 1:00:00 AM;1.1
3/24/15 2:00:00 AM;1.1
3/24/15 3:00:00 AM;1.1
3/24/15 4:00:00 AM;1.1
3/24/15 5:00:00 AM;1.1
3/24/15 6:00:00 AM;0.6
3/24/15 7:00:00 AM;3.3
3/24/15 8:00:00 AM;7.8
3/24/15 9:00:00 AM;7.8
3/24/15 10:00:00 AM;9.1
3/24/15 11:00:00 AM;8.4
3/24/15 12:00:00 PM;7.9
3/24/15 1:00:00 PM;8.3
3/24/15 2:00:00 PM;8.6
3/24/15 3:00:00 PM;8.8
3/24/15 4:00:00 PM;10.3
3/24/15 5:00:00 PM;2.5
3/24/15 6:00:00 PM;1.0
3/24/15 7:00:00 PM;1.0
3/24/15 8:00:00 PM;1.1
3/24/15 9:00:00 PM;1.0
3/24/15 10:00:00 PM;1.0
3/24/15 11:00:00 PM;1.0
3/25/15 12:00:00 AM;1.0
3/25/15 1:00:00 AM;1.0
3/25/15 2:00:00 AM;1.0
3/25/15 3:00:00 AM;1.0
3/25/15 4:00:00 AM;1.1
3/25/15 5:00:00 AM;1.0
3/25/15 6:00:00 AM;0.6
3/25/15 7:00:00 AM;2.6
3/25/15 8:00:00 AM;6.7
3/25/15 9:00:00 AM;9.7
3/25/15 10:00:00 AM;7.9
3/25/15 11:00:00 AM;6.2
3/25/15 12:00:00 PM;7.5
3/25/15 1:00:00 PM;7.3
3/25/15 2:00:00 PM;7.4
3/25/15 3:00:00 PM;6.8
3/25/15 4:00:00 PM;7.2
3/25/15 5:00:00 PM;8.5
3/25/15 6:00:00 PM;8.0
3/25/15 7:00:00 PM;8.1
3/25/15 8:00:00 PM;8.1
3/25/15 9:00:00 PM;7.9
3/25/15 10:00:00 PM;5.1
3/25/15 11:00:00 PM;1.0
3/26/15 12:00:00 AM;1.0
3/26/15 1:00:00 AM;1.0
3/26/15 2:00:00 AM;1.0
3/26/15 3:00:00 AM;1.1
3/26/15 4:00:00 AM;1.1
3/26/15 5:00:00 AM;1.1
3/26/15 6:00:00 AM;1.3
3/26/15 7:00:00 AM;5.0
3/26/15 8:00:00 AM;7.7
3/26/15 9:00:00 AM;7.7
3/26/15 10:00:00 AM;7.8
3/26/15 11:00:00 AM;8.4
3/26/15 12:00:00 PM;9.9
3/26/15 1:00:00 PM;9.6
3/26/15 2:00:00 PM;10.6
3/26/15 3:00:00 PM;10.0
3/26/15 4:00:00 PM;10.1
3/26/15 5:00:00 PM;10.4
3/26/15 6:00:00 PM;7.2
3/26/15 7:00:00 PM;6.5
3/26/15 8:00:00 PM;1.2
3/26/15 9:00:00 PM;1.0
3/26/15 10:00:00 PM;1.1
3/26/15 11:00:00 PM;1.0
3/27/15 12:00:00 AM;1.0
3/27/15 1:00:00 AM;1.1
3/27/15 2:00:00 AM;1.1
3/27/15 3:00:00 AM;1.0
3/27/15 4:00:00 AM;1.1
3/27/15 5:00:00 AM;1.0
3/27/15 6:00:00 AM;0.6
3/27/15 7:00:00 AM;2.4
3/27/15 8:00:00 AM;4.9
3/27/15 9:00:00 AM;5.9
3/27/15 10:00:00 AM;8.3
3/27/15 11:00:00 AM;6.8
3/27/15 12:00:00 PM;10.3
3/27/15 1:00:00 PM;9.8
3/27/15 2:00:00 PM;8.1
3/27/15 3:00:00 PM;7.8
3/27/15 4:00:00 PM;7.5
3/27/15 5:00:00 PM;3.0
3/27/15 6:00:00 PM;1.4
3/27/15 7:00:00 PM;1.0
3/27/15 8:00:00 PM;1.0
3/27/15 9:00:00 PM;1.0
3/27/15 10:00:00 PM;1.0
3/27/15 11:00:00 PM;1.1
3/28/15 12:00:00 AM;1.0
3/28/15 1:00:00 AM;1.0
3/28/15 2:00:00 AM;1.0
3/28/15 3:00:00 AM;1.0
3/28/15 4:00:00 AM;1.0
3/28/15 5:00:00 AM;1.0
3/28/15 6:00:00 AM;0.6
3/28/15 7:00:00 AM;0.0
3/28/15 8:00:00 AM;0.0
3/28/15 9:00:00 AM;0.0
3/28/15 10:00:00 AM;0.0
3/28/15 11:00:00 AM;0.0
3/28/15 12:00:00 PM;0.0
3/28/15 1:00:00 PM;0.0
3/28/15 2:00:00 PM;0.0
3/28/15 3:00:00 PM;0.0
3/28/15 4:00:00 PM;0.0
3/28/15 5:00:00 PM;0.3
3/28/15 6:00:00 PM;1.0
3/28/15 7:00:00 PM;1.0
3/28/15 8:00:00 PM;1.0
3/28/15 9:00:00 PM;1.1
3/28/15 10:00:00 PM;1.1
3/28/15 11:00:00 PM;1.0
3/29/15 12:00:00 AM;1.0
3/29/15 1:00:00 AM;1.0
3/29/15 2:00:00 AM;1.0
3/29/15 3:00:00 AM;1.0
3/29/15 4:00:00 AM;1.0
3/29/15 5:00:00 AM;1.0
3/29/15 6:00:00 AM;0.6
3/29/15 7:00:00 AM;0.0
3/29/15 8:00:00 AM;0.0
3/29/15 9:00:00 AM;0.0
3/29/15 10:00:00 AM;0.0
3/29/15 11:00:00 AM;0.0
3/29/15 12:00:00 PM;0.0
3/29/15 1:00:00 PM;0.0
3/29/15 2:00:00 PM;0.0
3/29/15 3:00:00 PM;0.0
3/29/15 4:00:00 PM;0.0
3/29/15 5:00:00 PM;0.3
3/29/15 6:00:00 PM;1.0
3/29/15 7:00:00 PM;1.0
3/29/15 8:00:00 PM;1.0
3/29/15 9:00:00 PM;1.0
3/29/15 10:00:00 PM;1.0
3/29/15 11:00:00 PM;1.0
3/30/15 12:00:00 AM;1.0
3/30/15 1:00:00 AM;1.0
3/30/15 2:00:00 AM;1.0
3/30/15 3:00:00 AM;1.0
3/30/15 4:00:00 AM;1.0
3/30/15 5:00:00 AM;1.0
3/30/15 6:00:00 AM;1.0
3/30/15 7:00:00 AM;5.7
3/30/15 8:00:00 AM;8.9
3/30/15 9:00:00 AM;8.5
3/30/15 10:00:00 AM;8.1
3/30/15 11:00:00 AM;7.0
3/30/15 12:00:00 PM;8.5
3/30/15 1:00:00 PM;8.6
3/30/15 2:00:00 PM;7.4
3/30/15 3:00:00 PM;7.6
3/30/15 4:00:00 PM;7.1
3/30/15 5:00:00 PM;2.7
3/30/15 6:00:00 PM;1.5
3/30/15 7:00:00 PM;1.0
3/30/15 8:00:00 PM;1.0
3/30/15 9:00:00 PM;1.0
3/30/15 10:00:00 PM;1.0
3/30/15 11:00:00 PM;1.1
3/31/15 12:00:00 AM;1.1
3/31/15 1:00:00 AM;1.0
3/31/15 2:00:00 AM;1.0
3/31/15 3:00:00 AM;1.0
3/31/15 4:00:00 AM;1.0
3/31/15 5:00:00 AM;1.0
3/31/15 6:00:00 AM;0.6
3/31/15 7:00:00 AM;3.6
3/31/15 8:00:00 AM;7.7
3/31/15 9:00:00 AM;6.3
3/31/15 10:00:00 AM;9.0
3/31/15 11:00:00 AM;8.1
3/31/15 12:00:00 PM;5.6
3/31/15 1:00:00 PM;7.0
3/31/15 2:00:00 PM;8.7
3/31/15 3:00:00 PM;8.3
3/31/15 4:00:00 PM;8.6
3/31/15 5:00:00 PM;8.4
3/31/15 6:00:00 PM;6.5
3/31/15 7:00:00 PM;1.3
3/31/15 8:00:00 PM;1.1
3/31/15 9:00:00 PM;1.1
3/31/15 10:00:00 PM;1.1
3/31/15 11:00:00 PM;1.1
4/1/15 12:00:00 AM;1.1
4/1/15 1:00:00 AM;1.1
4/1/15 2:00:00 AM;1.1
4/1/15 3:00:00 AM;1.1
4/1/15 4:00:00 AM;1.1
4/1/15 5:00:00 AM;1.1
4/1/15 6:00:00 AM;0.6
4/1/15 7:00:00 AM;2.7
4/1/15 8:00:00 AM;6.5
4/1/15 9:00:00 AM;8.3
4/1/15 10:00:00 AM;6.3
4/1/15 11:00:00 AM;6.3
4/1/15 12:00:00 PM;9.1
4/1/15 1:00:00 PM;7.6
4/1/15 2:00:00 PM;7.5
4/1/15 3:00:00 PM;7.2
4/1/15 4:00:00 PM;6.1
4/1/15 5:00:00 PM;7.1
4/1/15 6:00:00 PM;8.6
4/1/15 7:00:00 PM;8.2
4/1/15 8:00:00 PM;8.2
4/1/15 9:00:00 PM;8.2
4/1/15 10:00:00 PM;6.4
4/1/15 11:00:00 PM;2.4
4/2/15 12:00:00 AM;1.0
4/2/15 1:00:00 AM;1.0
4/2/15 2:00:00 AM;1.0
4/2/15 3:00:00 AM;1.0
4/2/15 4:00:00 AM;1.1
