Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
1/31/11 12:00:00 PM;135.2
1/31/11 1:00:00 PM;127.4
1/31/11 2:00:00 PM;132.6
1/31/11 3:00:00 PM;127.3
1/31/11 4:00:00 PM;117.9
1/31/11 5:00:00 PM;103.9
1/31/11 6:00:00 PM;88.0
1/31/11 7:00:00 PM;91.1
1/31/11 8:00:00 PM;75.5
1/31/11 9:00:00 PM;78.4
1/31/11 10:00:00 PM;74.7
1/31/11 11:00:00 PM;70.0
2/1/11 12:00:00 AM;75.3
2/1/11 1:00:00 AM;74.8
2/1/11 2:00:00 AM;71.1
2/1/11 3:00:00 AM;74.4
2/1/11 4:00:00 AM;73.9
2/1/11 5:00:00 AM;74.0
2/1/11 6:00:00 AM;101.6
2/1/11 7:00:00 AM;101.6
2/1/11 8:00:00 AM;106.5
2/1/11 9:00:00 AM;120.7
2/1/11 10:00:00 AM;124.4
2/1/11 11:00:00 AM;122.8
2/1/11 12:00:00 PM;115.6
2/1/11 1:00:00 PM;122.0
2/1/11 2:00:00 PM;106.9
2/1/11 3:00:00 PM;107.2
2/1/11 4:00:00 PM;96.6
2/1/11 5:00:00 PM;87.4
2/1/11 6:00:00 PM;78.9
2/1/11 7:00:00 PM;72.5
2/1/11 8:00:00 PM;64.0
2/1/11 9:00:00 PM;66.2
2/1/11 10:00:00 PM;59.8
2/1/11 11:00:00 PM;59.5
2/2/11 12:00:00 AM;64.3
2/2/11 1:00:00 AM;60.0
2/2/11 2:00:00 AM;58.3
2/2/11 3:00:00 AM;61.3
2/2/11 4:00:00 AM;64.4
2/2/11 5:00:00 AM;62.6
2/2/11 6:00:00 AM;75.5
2/2/11 7:00:00 AM;71.2
2/2/11 8:00:00 AM;72.7
2/2/11 9:00:00 AM;74.9
2/2/11 10:00:00 AM;75.7
2/2/11 11:00:00 AM;75.3
2/2/11 12:00:00 PM;79.0
2/2/11 1:00:00 PM;72.1
2/2/11 2:00:00 PM;76.8
2/2/11 3:00:00 PM;78.7
2/2/11 4:00:00 PM;74.9
2/2/11 5:00:00 PM;73.8
2/2/11 6:00:00 PM;74.1
2/2/11 7:00:00 PM;72.3
2/2/11 8:00:00 PM;68.2
2/2/11 9:00:00 PM;67.7
2/2/11 10:00:00 PM;23.7
2/5/11 3:00:00 PM;1784.8
2/5/11 4:00:00 PM;65.2
2/5/11 5:00:00 PM;67.3
2/5/11 6:00:00 PM;67.4
2/5/11 7:00:00 PM;70.3
2/5/11 8:00:00 PM;66.0
2/5/11 9:00:00 PM;68.1
2/5/11 10:00:00 PM;65.8
2/5/11 11:00:00 PM;63.6
2/6/11 12:00:00 AM;65.8
2/6/11 1:00:00 AM;61.4
2/6/11 2:00:00 AM;58.2
2/6/11 3:00:00 AM;54.0
2/6/11 4:00:00 AM;53.4
2/6/11 5:00:00 AM;54.2
2/6/11 6:00:00 AM;49.6
2/6/11 7:00:00 AM;50.8
2/6/11 8:00:00 AM;55.1
2/6/11 9:00:00 AM;59.0
2/6/11 10:00:00 AM;63.8
2/6/11 11:00:00 AM;66.3
2/6/11 12:00:00 PM;66.6
2/6/11 1:00:00 PM;67.8
2/6/11 2:00:00 PM;69.7
2/6/11 3:00:00 PM;67.3
2/6/11 4:00:00 PM;67.6
2/6/11 5:00:00 PM;69.1
2/6/11 6:00:00 PM;67.1
2/6/11 7:00:00 PM;68.0
2/6/11 8:00:00 PM;67.3
2/6/11 9:00:00 PM;68.5
2/6/11 10:00:00 PM;66.3
2/6/11 11:00:00 PM;66.4
2/7/11 12:00:00 AM;63.5
2/7/11 1:00:00 AM;65.5
2/7/11 2:00:00 AM;59.7
2/7/11 3:00:00 AM;56.3
2/7/11 4:00:00 AM;54.3
2/7/11 5:00:00 AM;55.1
2/7/11 6:00:00 AM;66.9
2/7/11 7:00:00 AM;68.4
2/7/11 8:00:00 AM;84.9
2/7/11 9:00:00 AM;110.8
2/7/11 10:00:00 AM;98.4
2/7/11 11:00:00 AM;113.0
2/7/11 12:00:00 PM;114.4
2/7/11 1:00:00 PM;102.8
2/7/11 2:00:00 PM;108.2
2/7/11 3:00:00 PM;110.1
2/7/11 4:00:00 PM;101.8
2/7/11 5:00:00 PM;88.6
2/7/11 6:00:00 PM;74.3
2/7/11 7:00:00 PM;74.2
2/7/11 8:00:00 PM;72.6
2/7/11 9:00:00 PM;71.5
2/7/11 10:00:00 PM;66.1
2/7/11 11:00:00 PM;65.9
2/8/11 12:00:00 AM;60.8
2/8/11 1:00:00 AM;62.5
2/8/11 2:00:00 AM;60.8
2/8/11 3:00:00 AM;58.1
2/8/11 4:00:00 AM;59.7
2/8/11 5:00:00 AM;63.4
2/8/11 6:00:00 AM;81.4
2/8/11 7:00:00 AM;83.1
2/8/11 8:00:00 AM;94.7
2/8/11 9:00:00 AM;104.7
2/8/11 10:00:00 AM;107.4
2/8/11 11:00:00 AM;118.1
2/8/11 12:00:00 PM;117.8
2/8/11 1:00:00 PM;121.8
2/8/11 2:00:00 PM;121.4
2/8/11 3:00:00 PM;123.3
2/8/11 4:00:00 PM;118.4
2/8/11 5:00:00 PM;102.2
2/8/11 6:00:00 PM;74.0
2/8/11 7:00:00 PM;73.2
2/8/11 8:00:00 PM;73.8
2/8/11 9:00:00 PM;68.7
2/8/11 10:00:00 PM;68.7
2/8/11 11:00:00 PM;68.5
2/9/11 12:00:00 AM;63.2
2/9/11 1:00:00 AM;66.1
2/9/11 2:00:00 AM;66.7
2/9/11 3:00:00 AM;63.9
2/9/11 4:00:00 AM;66.3
2/9/11 5:00:00 AM;71.0
2/9/11 6:00:00 AM;97.1
2/9/11 7:00:00 AM;97.8
2/9/11 8:00:00 AM;108.5
2/9/11 9:00:00 AM;115.3
2/9/11 10:00:00 AM;119.1
2/9/11 11:00:00 AM;118.9
2/9/11 12:00:00 PM;120.1
2/9/11 1:00:00 PM;123.1
2/9/11 2:00:00 PM;124.5
2/9/11 3:00:00 PM;122.0
2/9/11 4:00:00 PM;113.6
2/9/11 5:00:00 PM;98.6
2/9/11 6:00:00 PM;72.2
2/9/11 7:00:00 PM;66.3
2/9/11 8:00:00 PM;70.7
2/9/11 9:00:00 PM;70.3
2/9/11 10:00:00 PM;63.2
2/9/11 11:00:00 PM;67.8
2/10/11 12:00:00 AM;66.2
2/10/11 1:00:00 AM;62.6
2/10/11 2:00:00 AM;66.6
2/10/11 3:00:00 AM;66.6
2/10/11 4:00:00 AM;62.9
2/10/11 5:00:00 AM;69.6
2/10/11 6:00:00 AM;98.7
2/10/11 7:00:00 AM;92.2
2/10/11 8:00:00 AM;101.0
2/10/11 9:00:00 AM;108.9
2/10/11 10:00:00 AM;119.1
2/10/11 11:00:00 AM;119.0
2/10/11 12:00:00 PM;122.8
2/10/11 1:00:00 PM;115.6
2/10/11 2:00:00 PM;113.4
2/10/11 3:00:00 PM;110.8
2/10/11 4:00:00 PM;103.4
2/10/11 5:00:00 PM;98.8
2/10/11 6:00:00 PM;73.8
2/10/11 7:00:00 PM;70.3
2/10/11 8:00:00 PM;69.7
2/10/11 9:00:00 PM;72.3
2/10/11 10:00:00 PM;63.0
2/10/11 11:00:00 PM;65.6
2/11/11 12:00:00 AM;65.8
2/11/11 1:00:00 AM;64.6
2/11/11 2:00:00 AM;63.3
2/11/11 3:00:00 AM;65.0
2/11/11 4:00:00 AM;64.4
2/11/11 5:00:00 AM;67.5
2/11/11 6:00:00 AM;95.3
2/11/11 7:00:00 AM;94.9
2/11/11 8:00:00 AM;105.3
2/11/11 9:00:00 AM;116.7
2/11/11 10:00:00 AM;120.3
2/11/11 11:00:00 AM;121.3
2/11/11 12:00:00 PM;120.1
2/11/11 1:00:00 PM;112.9
2/11/11 2:00:00 PM;121.7
2/11/11 3:00:00 PM;116.4
2/11/11 4:00:00 PM;104.1
2/11/11 5:00:00 PM;95.3
2/11/11 6:00:00 PM;69.8
2/11/11 7:00:00 PM;71.3
2/11/11 8:00:00 PM;70.6
2/11/11 9:00:00 PM;67.9
2/11/11 10:00:00 PM;67.8
2/11/11 11:00:00 PM;70.1
2/12/11 12:00:00 AM;66.3
2/12/11 1:00:00 AM;67.5
2/12/11 2:00:00 AM;67.0
2/12/11 3:00:00 AM;63.1
2/12/11 4:00:00 AM;67.3
2/12/11 5:00:00 AM;66.2
2/12/11 6:00:00 AM;60.4
2/12/11 7:00:00 AM;60.6
2/12/11 8:00:00 AM;63.2
2/12/11 9:00:00 AM;70.7
2/12/11 10:00:00 AM;78.7
2/12/11 11:00:00 AM;81.7
2/12/11 12:00:00 PM;84.2
2/12/11 1:00:00 PM;81.9
2/12/11 2:00:00 PM;82.7
2/12/11 3:00:00 PM;78.9
2/12/11 4:00:00 PM;74.7
2/12/11 5:00:00 PM;80.9
2/12/11 6:00:00 PM;76.8
2/12/11 7:00:00 PM;76.3
2/12/11 8:00:00 PM;67.2
2/12/11 9:00:00 PM;70.3
2/12/11 10:00:00 PM;65.1
2/12/11 11:00:00 PM;63.4
2/13/11 12:00:00 AM;66.7
2/13/11 1:00:00 AM;65.4
2/13/11 2:00:00 AM;61.9
2/13/11 3:00:00 AM;65.2
2/13/11 4:00:00 AM;64.5
2/13/11 5:00:00 AM;61.7
2/13/11 6:00:00 AM;61.8
2/13/11 7:00:00 AM;61.9
2/13/11 8:00:00 AM;64.4
2/13/11 9:00:00 AM;78.3
2/13/11 10:00:00 AM;81.7
2/13/11 11:00:00 AM;84.4
2/13/11 12:00:00 PM;82.2
2/13/11 1:00:00 PM;83.1
2/13/11 2:00:00 PM;81.7
2/13/11 3:00:00 PM;75.4
2/13/11 4:00:00 PM;75.5
2/13/11 5:00:00 PM;77.9
2/13/11 6:00:00 PM;76.6
2/13/11 7:00:00 PM;77.0
2/13/11 8:00:00 PM;69.7
2/13/11 9:00:00 PM;67.7
2/13/11 10:00:00 PM;63.8
2/13/11 11:00:00 PM;68.1
2/14/11 12:00:00 AM;69.2
2/14/11 1:00:00 AM;64.2
2/14/11 2:00:00 AM;64.4
2/14/11 3:00:00 AM;65.1
2/14/11 4:00:00 AM;60.0
2/14/11 5:00:00 AM;66.6
2/14/11 6:00:00 AM;94.0
2/14/11 7:00:00 AM;88.1
2/14/11 8:00:00 AM;104.7
2/14/11 9:00:00 AM;113.9
2/14/11 10:00:00 AM;123.0
2/14/11 11:00:00 AM;124.5
2/14/11 12:00:00 PM;121.6
2/14/11 1:00:00 PM;118.6
2/14/11 2:00:00 PM;129.9
2/14/11 3:00:00 PM;116.7
2/14/11 4:00:00 PM;111.8
2/14/11 5:00:00 PM;103.1
2/14/11 6:00:00 PM;78.4
2/14/11 7:00:00 PM;80.2
2/14/11 8:00:00 PM;73.4
2/14/11 9:00:00 PM;67.6
2/14/11 10:00:00 PM;68.8
2/14/11 11:00:00 PM;67.8
2/15/11 12:00:00 AM;64.6
2/15/11 1:00:00 AM;67.2
2/15/11 2:00:00 AM;66.5
2/15/11 3:00:00 AM;65.9
2/15/11 4:00:00 AM;67.3
2/15/11 5:00:00 AM;64.5
2/15/11 6:00:00 AM;94.0
2/15/11 7:00:00 AM;95.8
2/15/11 8:00:00 AM;120.9
2/15/11 9:00:00 AM;120.7
2/15/11 10:00:00 AM;119.0
2/15/11 11:00:00 AM;132.2
2/15/11 12:00:00 PM;145.6
2/15/11 1:00:00 PM;150.5
2/15/11 2:00:00 PM;143.6
2/15/11 3:00:00 PM;135.7
2/15/11 4:00:00 PM;123.3
2/15/11 5:00:00 PM;110.7
2/15/11 6:00:00 PM;78.7
2/15/11 7:00:00 PM;72.4
2/15/11 8:00:00 PM;73.8
2/15/11 9:00:00 PM;75.9
2/15/11 10:00:00 PM;71.2
2/15/11 11:00:00 PM;68.7
2/16/11 12:00:00 AM;71.8
2/16/11 1:00:00 AM;71.4
2/16/11 2:00:00 AM;69.7
2/16/11 3:00:00 AM;69.4
2/16/11 4:00:00 AM;70.7
2/16/11 5:00:00 AM;71.3
2/16/11 6:00:00 AM;97.7
2/16/11 7:00:00 AM;102.3
2/16/11 8:00:00 AM;117.4
2/16/11 9:00:00 AM;117.2
2/16/11 10:00:00 AM;130.6
2/16/11 11:00:00 AM;132.6
2/16/11 12:00:00 PM;132.2
2/16/11 1:00:00 PM;127.0
2/16/11 2:00:00 PM;128.4
2/16/11 3:00:00 PM;124.1
2/16/11 4:00:00 PM;123.7
2/16/11 5:00:00 PM;106.3
2/16/11 6:00:00 PM;75.9
2/16/11 7:00:00 PM;76.4
2/16/11 8:00:00 PM;78.2
2/16/11 9:00:00 PM;76.6
2/16/11 10:00:00 PM;78.1
2/16/11 11:00:00 PM;75.7
2/17/11 12:00:00 AM;70.4
2/17/11 1:00:00 AM;68.4
2/17/11 2:00:00 AM;71.8
2/17/11 3:00:00 AM;70.2
2/17/11 4:00:00 AM;70.8
2/17/11 5:00:00 AM;70.4
2/17/11 6:00:00 AM;103.8
2/17/11 7:00:00 AM;101.8
2/17/11 8:00:00 AM;111.9
2/17/11 9:00:00 AM;115.3
2/17/11 10:00:00 AM;119.0
2/17/11 11:00:00 AM;125.7
2/17/11 12:00:00 PM;125.0
2/17/11 1:00:00 PM;124.5
2/17/11 2:00:00 PM;123.6
2/17/11 3:00:00 PM;123.3
2/17/11 4:00:00 PM;121.1
2/17/11 5:00:00 PM;103.3
2/17/11 6:00:00 PM;74.8
2/17/11 7:00:00 PM;75.6
2/17/11 8:00:00 PM;74.5
2/17/11 9:00:00 PM;71.0
2/17/11 10:00:00 PM;72.0
2/17/11 11:00:00 PM;73.6
2/18/11 12:00:00 AM;71.5
2/18/11 1:00:00 AM;68.8
2/18/11 2:00:00 AM;69.8
2/18/11 3:00:00 AM;68.0
2/18/11 4:00:00 AM;70.0
2/18/11 5:00:00 AM;70.0
2/18/11 6:00:00 AM;98.0
2/18/11 7:00:00 AM;98.6
2/18/11 8:00:00 AM;108.9
2/18/11 9:00:00 AM;121.6
2/18/11 10:00:00 AM;125.3
2/18/11 11:00:00 AM;128.8
2/18/11 12:00:00 PM;129.3
2/18/11 1:00:00 PM;125.5
2/18/11 2:00:00 PM;127.2
2/18/11 3:00:00 PM;124.6
2/18/11 4:00:00 PM;119.1
2/18/11 5:00:00 PM;108.2
2/18/11 6:00:00 PM;82.9
2/18/11 7:00:00 PM;76.7
2/18/11 8:00:00 PM;74.9
2/18/11 9:00:00 PM;75.8
2/18/11 10:00:00 PM;74.8
2/18/11 11:00:00 PM;77.0
2/19/11 12:00:00 AM;73.1
2/19/11 1:00:00 AM;72.8
2/19/11 2:00:00 AM;71.8
2/19/11 3:00:00 AM;72.8
2/19/11 4:00:00 AM;70.3
2/19/11 5:00:00 AM;69.6
2/19/11 6:00:00 AM;67.6
2/19/11 7:00:00 AM;68.3
2/19/11 8:00:00 AM;71.4
2/19/11 9:00:00 AM;83.8
2/19/11 10:00:00 AM;80.6
2/19/11 11:00:00 AM;84.9
2/19/11 12:00:00 PM;86.8
2/19/11 1:00:00 PM;94.0
2/19/11 2:00:00 PM;90.2
2/19/11 3:00:00 PM;86.3
2/19/11 4:00:00 PM;83.3
2/19/11 5:00:00 PM;84.3
2/19/11 6:00:00 PM;84.1
2/19/11 7:00:00 PM;86.6
2/19/11 8:00:00 PM;77.8
2/19/11 9:00:00 PM;73.3
2/19/11 10:00:00 PM;67.9
2/19/11 11:00:00 PM;67.7
2/20/11 12:00:00 AM;67.9
2/20/11 1:00:00 AM;65.3
2/20/11 2:00:00 AM;65.6
2/20/11 3:00:00 AM;66.7
2/20/11 4:00:00 AM;65.9
2/20/11 5:00:00 AM;67.5
2/20/11 6:00:00 AM;63.1
2/20/11 7:00:00 AM;64.7
2/20/11 8:00:00 AM;69.6
2/20/11 9:00:00 AM;83.6
2/20/11 10:00:00 AM;86.0
2/20/11 11:00:00 AM;89.0
2/20/11 12:00:00 PM;88.7
2/20/11 1:00:00 PM;89.5
2/20/11 2:00:00 PM;89.3
2/20/11 3:00:00 PM;101.8
2/20/11 4:00:00 PM;94.3
2/20/11 5:00:00 PM;84.9
2/20/11 6:00:00 PM;81.9
2/20/11 7:00:00 PM;84.3
2/20/11 8:00:00 PM;75.2
2/20/11 9:00:00 PM;73.9
2/20/11 10:00:00 PM;69.3
2/20/11 11:00:00 PM;69.9
2/21/11 12:00:00 AM;67.9
2/21/11 1:00:00 AM;68.1
2/21/11 2:00:00 AM;68.4
2/21/11 3:00:00 AM;67.7
2/21/11 4:00:00 AM;69.0
2/21/11 5:00:00 AM;69.2
2/21/11 6:00:00 AM;93.9
2/21/11 7:00:00 AM;97.7
2/21/11 8:00:00 AM;121.3
2/21/11 9:00:00 AM;136.4
2/21/11 10:00:00 AM;140.5
2/21/11 11:00:00 AM;129.3
2/21/11 12:00:00 PM;131.6
2/21/11 1:00:00 PM;128.9
2/21/11 2:00:00 PM;142.6
2/21/11 3:00:00 PM;136.7
2/21/11 4:00:00 PM;129.8
2/21/11 5:00:00 PM;113.7
2/21/11 6:00:00 PM;84.8
2/21/11 7:00:00 PM;82.1
2/21/11 8:00:00 PM;79.2
2/21/11 9:00:00 PM;81.8
2/21/11 10:00:00 PM;82.1
2/21/11 11:00:00 PM;79.4
2/22/11 12:00:00 AM;78.2
2/22/11 1:00:00 AM;80.2
2/22/11 2:00:00 AM;76.4
2/22/11 3:00:00 AM;79.4
2/22/11 4:00:00 AM;79.9
2/22/11 5:00:00 AM;77.2
2/22/11 6:00:00 AM;109.7
2/22/11 7:00:00 AM;107.5
2/22/11 8:00:00 AM;131.1
2/22/11 9:00:00 AM;130.7
2/22/11 10:00:00 AM;133.3
2/22/11 11:00:00 AM;139.5
2/22/11 12:00:00 PM;137.5
2/22/11 1:00:00 PM;132.6
2/22/11 2:00:00 PM;132.6
2/22/11 3:00:00 PM;133.6
2/22/11 4:00:00 PM;122.6
2/22/11 5:00:00 PM;107.4
2/22/11 6:00:00 PM;83.1
2/22/11 7:00:00 PM;78.5
2/22/11 8:00:00 PM;84.3
2/22/11 9:00:00 PM;81.7
2/22/11 10:00:00 PM;73.5
2/22/11 11:00:00 PM;70.5
2/23/11 12:00:00 AM;74.4
2/23/11 1:00:00 AM;73.2
2/23/11 2:00:00 AM;68.1
2/23/11 3:00:00 AM;72.5
2/23/11 4:00:00 AM;72.9
2/23/11 5:00:00 AM;70.2
2/23/11 6:00:00 AM;106.8
2/23/11 7:00:00 AM;106.7
2/23/11 8:00:00 AM;122.0
2/23/11 9:00:00 AM;130.8
2/23/11 10:00:00 AM;137.8
2/23/11 11:00:00 AM;141.0
2/23/11 12:00:00 PM;133.7
2/23/11 1:00:00 PM;137.1
2/23/11 2:00:00 PM;131.7
2/23/11 3:00:00 PM;128.1
2/23/11 4:00:00 PM;118.0
2/23/11 5:00:00 PM;106.8
2/23/11 6:00:00 PM;81.4
2/23/11 7:00:00 PM;75.7
2/23/11 8:00:00 PM;81.5
2/23/11 9:00:00 PM;76.1
2/23/11 10:00:00 PM;78.8
2/23/11 11:00:00 PM;78.8
2/24/11 12:00:00 AM;74.1
2/24/11 1:00:00 AM;76.5
2/24/11 2:00:00 AM;74.4
2/24/11 3:00:00 AM;76.7
2/24/11 4:00:00 AM;77.9
2/24/11 5:00:00 AM;74.8
2/24/11 6:00:00 AM;106.2
2/24/11 7:00:00 AM;103.8
2/24/11 8:00:00 AM;115.4
2/24/11 9:00:00 AM;128.6
2/24/11 10:00:00 AM;125.7
2/24/11 11:00:00 AM;135.2
2/24/11 12:00:00 PM;129.7
2/24/11 1:00:00 PM;126.2
2/24/11 2:00:00 PM;131.1
2/24/11 3:00:00 PM;127.2
2/24/11 4:00:00 PM;115.2
2/24/11 5:00:00 PM;105.1
2/24/11 6:00:00 PM;87.3
2/24/11 7:00:00 PM;79.1
2/24/11 8:00:00 PM;78.6
2/24/11 9:00:00 PM;79.2
2/24/11 10:00:00 PM;76.2
2/24/11 11:00:00 PM;77.3
2/25/11 12:00:00 AM;79.1
2/25/11 1:00:00 AM;73.0
2/25/11 2:00:00 AM;73.4
2/25/11 3:00:00 AM;74.7
2/25/11 4:00:00 AM;71.0
2/25/11 5:00:00 AM;75.8
2/25/11 6:00:00 AM;104.1
2/25/11 7:00:00 AM;108.8
2/25/11 8:00:00 AM;114.6
2/25/11 9:00:00 AM;121.6
2/25/11 10:00:00 AM;131.4
2/25/11 11:00:00 AM;132.7
2/25/11 12:00:00 PM;128.6
2/25/11 1:00:00 PM;128.4
2/25/11 2:00:00 PM;131.3
2/25/11 3:00:00 PM;123.9
2/25/11 4:00:00 PM;114.5
2/25/11 5:00:00 PM;99.8
2/25/11 6:00:00 PM;85.2
2/25/11 7:00:00 PM;82.5
2/25/11 8:00:00 PM;81.3
2/25/11 9:00:00 PM;79.4
2/25/11 10:00:00 PM;76.7
2/25/11 11:00:00 PM;76.2
2/26/11 12:00:00 AM;77.6
2/26/11 1:00:00 AM;76.2
2/26/11 2:00:00 AM;77.0
2/26/11 3:00:00 AM;77.8
2/26/11 4:00:00 AM;74.1
2/26/11 5:00:00 AM;75.8
2/26/11 6:00:00 AM;71.2
2/26/11 7:00:00 AM;68.5
2/26/11 8:00:00 AM;73.7
2/26/11 9:00:00 AM;83.6
2/26/11 10:00:00 AM;81.4
2/26/11 11:00:00 AM;85.4
2/26/11 12:00:00 PM;88.2
2/26/11 1:00:00 PM;84.2
2/26/11 2:00:00 PM;87.9
2/26/11 3:00:00 PM;90.9
2/26/11 4:00:00 PM;81.3
2/26/11 5:00:00 PM;83.7
2/26/11 6:00:00 PM;82.1
2/26/11 7:00:00 PM;84.4
2/26/11 8:00:00 PM;81.5
2/26/11 9:00:00 PM;79.9
2/26/11 10:00:00 PM;78.5
2/26/11 11:00:00 PM;78.1
2/27/11 12:00:00 AM;83.3
2/27/11 1:00:00 AM;80.2
2/27/11 2:00:00 AM;73.0
2/27/11 3:00:00 AM;75.8
2/27/11 4:00:00 AM;69.5
2/27/11 5:00:00 AM;73.2
2/27/11 6:00:00 AM;68.8
2/27/11 7:00:00 AM;65.8
2/27/11 8:00:00 AM;72.9
2/27/11 9:00:00 AM;79.7
2/27/11 10:00:00 AM;81.6
2/27/11 11:00:00 AM;83.7
2/27/11 12:00:00 PM;85.8
2/27/11 1:00:00 PM;84.2
2/27/11 2:00:00 PM;81.4
2/27/11 3:00:00 PM;83.8
2/27/11 4:00:00 PM;83.6
2/27/11 5:00:00 PM;80.1
2/27/11 6:00:00 PM;79.3
2/27/11 7:00:00 PM;82.5
2/27/11 8:00:00 PM;73.0
2/27/11 9:00:00 PM;70.4
2/27/11 10:00:00 PM;68.3
2/27/11 11:00:00 PM;69.1
2/28/11 12:00:00 AM;68.7
2/28/11 1:00:00 AM;69.9
2/28/11 2:00:00 AM;67.8
2/28/11 3:00:00 AM;68.1
2/28/11 4:00:00 AM;69.9
2/28/11 5:00:00 AM;69.4
2/28/11 6:00:00 AM;103.5
2/28/11 7:00:00 AM;109.0
2/28/11 8:00:00 AM;111.7
2/28/11 9:00:00 AM;122.5
2/28/11 10:00:00 AM;128.3
2/28/11 11:00:00 AM;132.5
2/28/11 12:00:00 PM;133.7
2/28/11 1:00:00 PM;129.3
2/28/11 2:00:00 PM;134.3
2/28/11 3:00:00 PM;126.9
2/28/11 4:00:00 PM;117.8
2/28/11 5:00:00 PM;107.7
2/28/11 6:00:00 PM;87.6
2/28/11 7:00:00 PM;82.1
2/28/11 8:00:00 PM;81.5
2/28/11 9:00:00 PM;81.0
2/28/11 10:00:00 PM;76.3
2/28/11 11:00:00 PM;77.1
3/1/11 12:00:00 AM;76.3
3/1/11 1:00:00 AM;72.0
3/1/11 2:00:00 AM;74.3
3/1/11 3:00:00 AM;74.9
3/1/11 4:00:00 AM;71.9
3/1/11 5:00:00 AM;74.7
3/1/11 6:00:00 AM;102.3
3/1/11 7:00:00 AM;106.9
3/1/11 8:00:00 AM;123.4
3/1/11 9:00:00 AM;127.7
3/1/11 10:00:00 AM;135.2
3/1/11 11:00:00 AM;129.7
3/1/11 12:00:00 PM;132.9
3/1/11 1:00:00 PM;132.8
3/1/11 2:00:00 PM;140.3
3/1/11 3:00:00 PM;136.2
3/1/11 4:00:00 PM;123.3
3/1/11 5:00:00 PM;116.8
3/1/11 6:00:00 PM;84.6
3/1/11 7:00:00 PM;78.2
3/1/11 8:00:00 PM;81.5
3/1/11 9:00:00 PM;84.9
3/1/11 10:00:00 PM;76.6
3/1/11 11:00:00 PM;74.8
3/2/11 12:00:00 AM;77.3
3/2/11 1:00:00 AM;75.9
3/2/11 2:00:00 AM;71.6
3/2/11 3:00:00 AM;72.1
3/2/11 4:00:00 AM;69.4
3/2/11 5:00:00 AM;72.3
3/2/11 6:00:00 AM;103.2
3/2/11 7:00:00 AM;101.9
3/2/11 8:00:00 AM;114.3
3/2/11 9:00:00 AM;125.2
3/2/11 10:00:00 AM;132.1
3/2/11 11:00:00 AM;137.5
3/2/11 12:00:00 PM;125.6
3/2/11 1:00:00 PM;136.3
3/2/11 2:00:00 PM;131.3
3/2/11 3:00:00 PM;123.1
3/2/11 4:00:00 PM;122.9
3/2/11 5:00:00 PM;110.1
3/2/11 6:00:00 PM;80.5
3/2/11 7:00:00 PM;79.9
3/2/11 8:00:00 PM;83.2
3/2/11 9:00:00 PM;73.5
3/2/11 10:00:00 PM;78.5
3/2/11 11:00:00 PM;77.1
3/3/11 12:00:00 AM;73.5
3/3/11 1:00:00 AM;76.3
3/3/11 2:00:00 AM;75.3
3/3/11 3:00:00 AM;73.5
3/3/11 4:00:00 AM;70.6
3/3/11 5:00:00 AM;73.3
3/3/11 6:00:00 AM;106.3
3/3/11 7:00:00 AM;104.6
3/3/11 8:00:00 AM;135.1
3/3/11 9:00:00 AM;147.9
3/3/11 10:00:00 AM;140.1
3/3/11 11:00:00 AM;147.6
3/3/11 12:00:00 PM;145.2
3/3/11 1:00:00 PM;145.8
3/3/11 2:00:00 PM;144.5
3/3/11 3:00:00 PM;138.3
3/3/11 4:00:00 PM;119.9
3/3/11 5:00:00 PM;109.7
3/3/11 6:00:00 PM;88.3
3/3/11 7:00:00 PM;84.4
3/3/11 8:00:00 PM;78.7
3/3/11 9:00:00 PM;74.8
3/3/11 10:00:00 PM;77.1
3/3/11 11:00:00 PM;72.9
3/4/11 12:00:00 AM;71.3
3/4/11 1:00:00 AM;73.1
3/4/11 2:00:00 AM;71.2
3/4/11 3:00:00 AM;70.7
3/4/11 4:00:00 AM;73.9
3/4/11 5:00:00 AM;72.8
3/4/11 6:00:00 AM;103.5
3/4/11 7:00:00 AM;101.8
3/4/11 8:00:00 AM;126.1
3/4/11 9:00:00 AM;134.2
3/4/11 10:00:00 AM;134.8
3/4/11 11:00:00 AM;130.2
3/4/11 12:00:00 PM;129.4
3/4/11 1:00:00 PM;129.5
3/4/11 2:00:00 PM;134.5
3/4/11 3:00:00 PM;135.6
3/4/11 4:00:00 PM;129.3
3/4/11 5:00:00 PM;119.3
3/4/11 6:00:00 PM;92.3
3/4/11 7:00:00 PM;80.6
3/4/11 8:00:00 PM;75.7
3/4/11 9:00:00 PM;73.6
3/4/11 10:00:00 PM;70.5
3/4/11 11:00:00 PM;68.8
3/5/11 12:00:00 AM;71.6
3/5/11 1:00:00 AM;69.6
3/5/11 2:00:00 AM;65.4
3/5/11 3:00:00 AM;68.0
3/5/11 4:00:00 AM;66.9
3/5/11 5:00:00 AM;68.2
3/5/11 6:00:00 AM;63.6
3/5/11 7:00:00 AM;64.1
3/5/11 8:00:00 AM;70.5
3/5/11 9:00:00 AM;80.8
3/5/11 10:00:00 AM;78.6
3/5/11 11:00:00 AM;86.1
3/5/11 12:00:00 PM;88.7
3/5/11 1:00:00 PM;85.5
3/5/11 2:00:00 PM;83.9
3/5/11 3:00:00 PM;86.2
3/5/11 4:00:00 PM;92.9
3/5/11 5:00:00 PM;90.9
