Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
3/7/10 5:00:00 AM;41.9
3/7/10 6:00:00 AM;40.8
3/7/10 7:00:00 AM;40.4
3/7/10 8:00:00 AM;40.0
3/7/10 9:00:00 AM;40.5
3/7/10 10:00:00 AM;48.7
3/7/10 11:00:00 AM;50.0
3/7/10 12:00:00 PM;50.2
3/7/10 1:00:00 PM;55.2
3/7/10 2:00:00 PM;53.7
3/7/10 3:00:00 PM;49.4
3/7/10 4:00:00 PM;47.3
3/7/10 5:00:00 PM;50.1
3/7/10 6:00:00 PM;45.6
3/7/10 7:00:00 PM;50.0
3/7/10 8:00:00 PM;49.1
3/7/10 9:00:00 PM;45.3
3/7/10 10:00:00 PM;45.5
3/7/10 11:00:00 PM;42.8
3/8/10 12:00:00 AM;42.8
3/8/10 1:00:00 AM;43.9
3/8/10 2:00:00 AM;42.6
3/8/10 3:00:00 AM;43.7
3/8/10 4:00:00 AM;42.5
3/8/10 5:00:00 AM;42.4
3/8/10 6:00:00 AM;42.6
3/8/10 7:00:00 AM;80.1
3/8/10 8:00:00 AM;89.8
3/8/10 9:00:00 AM;103.6
3/8/10 10:00:00 AM;105.7
3/8/10 11:00:00 AM;107.2
3/8/10 12:00:00 PM;107.9
3/8/10 1:00:00 PM;114.0
3/8/10 2:00:00 PM;114.0
3/8/10 3:00:00 PM;108.4
3/8/10 4:00:00 PM;104.2
3/8/10 5:00:00 PM;93.0
3/8/10 6:00:00 PM;59.8
3/8/10 7:00:00 PM;54.2
3/8/10 8:00:00 PM;47.7
3/8/10 9:00:00 PM;48.1
3/8/10 10:00:00 PM;48.1
3/8/10 11:00:00 PM;45.6
3/9/10 12:00:00 AM;46.3
3/9/10 1:00:00 AM;45.4
3/9/10 2:00:00 AM;44.4
3/9/10 3:00:00 AM;43.8
3/9/10 4:00:00 AM;43.3
3/9/10 5:00:00 AM;43.3
3/9/10 6:00:00 AM;43.4
3/9/10 7:00:00 AM;81.6
3/9/10 8:00:00 AM;89.2
3/9/10 9:00:00 AM;97.2
3/9/10 10:00:00 AM;101.9
3/9/10 11:00:00 AM;105.7
3/9/10 12:00:00 PM;106.1
3/9/10 1:00:00 PM;110.0
3/9/10 2:00:00 PM;109.0
3/9/10 3:00:00 PM;107.7
3/9/10 4:00:00 PM;105.6
3/9/10 5:00:00 PM;96.9
3/9/10 6:00:00 PM;62.4
3/9/10 7:00:00 PM;61.0
3/9/10 8:00:00 PM;59.8
3/9/10 9:00:00 PM;52.9
3/9/10 10:00:00 PM;51.4
3/9/10 11:00:00 PM;52.2
3/10/10 12:00:00 AM;49.9
3/10/10 1:00:00 AM;50.1
3/10/10 2:00:00 AM;46.1
3/10/10 3:00:00 AM;46.0
3/10/10 4:00:00 AM;46.6
3/10/10 5:00:00 AM;45.2
3/10/10 6:00:00 AM;44.9
3/10/10 7:00:00 AM;81.2
3/10/10 8:00:00 AM;91.8
3/10/10 9:00:00 AM;101.2
3/10/10 10:00:00 AM;104.1
3/10/10 11:00:00 AM;108.9
3/10/10 12:00:00 PM;107.6
3/10/10 1:00:00 PM;110.2
3/10/10 2:00:00 PM;110.2
3/10/10 3:00:00 PM;105.1
3/10/10 4:00:00 PM;101.8
3/10/10 5:00:00 PM;90.8
3/10/10 6:00:00 PM;60.8
3/10/10 7:00:00 PM;57.9
3/10/10 8:00:00 PM;55.9
3/10/10 9:00:00 PM;55.6
3/10/10 10:00:00 PM;55.2
3/10/10 11:00:00 PM;50.6
3/11/10 12:00:00 AM;51.0
3/11/10 1:00:00 AM;50.7
3/11/10 2:00:00 AM;48.6
3/11/10 3:00:00 AM;48.9
3/11/10 4:00:00 AM;47.3
3/11/10 5:00:00 AM;46.6
3/11/10 6:00:00 AM;47.9
3/11/10 7:00:00 AM;82.4
3/11/10 8:00:00 AM;93.4
3/11/10 9:00:00 AM;103.3
3/11/10 10:00:00 AM;108.3
3/11/10 11:00:00 AM;109.9
3/11/10 12:00:00 PM;109.5
3/11/10 1:00:00 PM;110.0
3/11/10 2:00:00 PM;111.9
3/11/10 3:00:00 PM;109.1
3/11/10 4:00:00 PM;102.0
3/11/10 5:00:00 PM;89.9
3/11/10 6:00:00 PM;56.0
3/11/10 7:00:00 PM;55.9
3/11/10 8:00:00 PM;53.2
3/11/10 9:00:00 PM;49.3
3/11/10 10:00:00 PM;46.1
3/11/10 11:00:00 PM;44.8
3/12/10 12:00:00 AM;45.0
3/12/10 1:00:00 AM;46.4
3/12/10 2:00:00 AM;45.0
3/12/10 3:00:00 AM;44.5
3/12/10 4:00:00 AM;44.0
3/12/10 5:00:00 AM;45.4
3/12/10 6:00:00 AM;45.4
3/12/10 7:00:00 AM;80.1
3/12/10 8:00:00 AM;92.5
3/12/10 9:00:00 AM;102.6
3/12/10 10:00:00 AM;107.8
3/12/10 11:00:00 AM;109.1
3/12/10 12:00:00 PM;112.9
3/12/10 1:00:00 PM;109.1
3/12/10 2:00:00 PM;111.9
3/12/10 3:00:00 PM;111.5
3/12/10 4:00:00 PM;102.2
3/12/10 5:00:00 PM;92.2
3/12/10 6:00:00 PM;55.8
3/12/10 7:00:00 PM;54.6
3/12/10 8:00:00 PM;53.7
3/12/10 9:00:00 PM;53.1
3/12/10 10:00:00 PM;50.4
3/12/10 11:00:00 PM;48.9
3/13/10 12:00:00 AM;47.3
3/13/10 1:00:00 AM;47.8
3/13/10 2:00:00 AM;46.1
3/13/10 3:00:00 AM;47.1
3/13/10 4:00:00 AM;45.1
3/13/10 5:00:00 AM;44.6
3/13/10 6:00:00 AM;44.4
3/13/10 7:00:00 AM;46.7
3/13/10 8:00:00 AM;44.1
3/13/10 9:00:00 AM;46.8
3/13/10 10:00:00 AM;47.3
3/13/10 11:00:00 AM;50.3
3/13/10 12:00:00 PM;50.8
3/13/10 1:00:00 PM;53.0
3/13/10 2:00:00 PM;51.0
3/13/10 3:00:00 PM;50.0
3/13/10 4:00:00 PM;46.9
3/13/10 5:00:00 PM;49.7
3/13/10 6:00:00 PM;49.3
3/13/10 7:00:00 PM;49.5
3/13/10 8:00:00 PM;48.7
3/13/10 9:00:00 PM;46.5
3/13/10 10:00:00 PM;48.0
3/13/10 11:00:00 PM;45.9
3/14/10 12:00:00 AM;44.5
3/14/10 1:00:00 AM;44.1
3/14/10 2:00:00 AM;44.6
3/14/10 3:00:00 AM;42.9
3/14/10 4:00:00 AM;41.5
3/14/10 5:00:00 AM;41.9
3/14/10 6:00:00 AM;40.5
3/14/10 7:00:00 AM;41.9
3/14/10 8:00:00 AM;42.9
3/14/10 9:00:00 AM;46.0
3/14/10 10:00:00 AM;47.8
3/14/10 11:00:00 AM;48.3
3/14/10 12:00:00 PM;52.5
3/14/10 1:00:00 PM;51.9
3/14/10 2:00:00 PM;50.9
3/14/10 3:00:00 PM;50.5
3/14/10 4:00:00 PM;49.6
3/14/10 5:00:00 PM;47.9
3/14/10 6:00:00 PM;48.1
3/14/10 7:00:00 PM;49.9
3/14/10 8:00:00 PM;49.4
3/14/10 9:00:00 PM;46.3
3/14/10 10:00:00 PM;45.6
3/14/10 11:00:00 PM;42.3
3/15/10 12:00:00 AM;44.1
3/15/10 1:00:00 AM;44.9
3/15/10 2:00:00 AM;43.3
3/15/10 3:00:00 AM;44.7
3/15/10 4:00:00 AM;43.5
3/15/10 5:00:00 AM;42.8
3/15/10 6:00:00 AM;43.7
3/15/10 7:00:00 AM;81.9
3/15/10 8:00:00 AM;88.8
3/15/10 9:00:00 AM;101.8
3/15/10 10:00:00 AM;109.9
3/15/10 11:00:00 AM;111.6
3/15/10 12:00:00 PM;112.3
3/15/10 1:00:00 PM;107.8
3/15/10 2:00:00 PM;106.4
3/15/10 3:00:00 PM;105.4
3/15/10 4:00:00 PM;100.1
3/15/10 5:00:00 PM;89.4
3/15/10 6:00:00 PM;59.2
3/15/10 7:00:00 PM;55.3
3/15/10 8:00:00 PM;53.7
3/15/10 9:00:00 PM;49.7
3/15/10 10:00:00 PM;48.3
3/15/10 11:00:00 PM;47.0
3/16/10 12:00:00 AM;46.9
3/16/10 1:00:00 AM;46.3
3/16/10 2:00:00 AM;45.6
3/16/10 3:00:00 AM;44.4
3/16/10 4:00:00 AM;44.8
3/16/10 5:00:00 AM;44.2
3/16/10 6:00:00 AM;45.8
3/16/10 7:00:00 AM;82.2
3/16/10 8:00:00 AM;92.9
3/16/10 9:00:00 AM;103.3
3/16/10 10:00:00 AM;106.9
3/16/10 11:00:00 AM;107.9
3/16/10 12:00:00 PM;108.0
3/16/10 1:00:00 PM;108.3
3/16/10 2:00:00 PM;111.7
3/16/10 3:00:00 PM;110.6
3/16/10 4:00:00 PM;104.8
3/16/10 5:00:00 PM;96.2
3/16/10 6:00:00 PM;67.6
3/16/10 7:00:00 PM;65.7
3/16/10 8:00:00 PM;63.0
3/16/10 9:00:00 PM;60.3
3/16/10 10:00:00 PM;54.1
3/16/10 11:00:00 PM;54.9
3/17/10 12:00:00 AM;53.0
3/17/10 1:00:00 AM;53.0
3/17/10 2:00:00 AM;51.5
3/17/10 3:00:00 AM;51.3
3/17/10 4:00:00 AM;51.4
3/17/10 5:00:00 AM;50.8
3/17/10 6:00:00 AM;49.6
3/17/10 7:00:00 AM;84.6
3/17/10 8:00:00 AM;93.0
3/17/10 9:00:00 AM;105.4
3/17/10 10:00:00 AM;105.7
3/17/10 11:00:00 AM;105.0
3/17/10 12:00:00 PM;109.7
3/17/10 1:00:00 PM;110.7
3/17/10 2:00:00 PM;108.8
3/17/10 3:00:00 PM;116.1
3/17/10 4:00:00 PM;105.6
3/17/10 5:00:00 PM;87.8
3/17/10 6:00:00 PM;56.3
3/17/10 7:00:00 PM;52.6
3/17/10 8:00:00 PM;53.4
3/17/10 9:00:00 PM;52.0
3/17/10 10:00:00 PM;50.1
3/17/10 11:00:00 PM;49.2
3/18/10 12:00:00 AM;47.8
3/18/10 1:00:00 AM;48.6
3/18/10 2:00:00 AM;47.6
3/18/10 3:00:00 AM;48.3
3/18/10 4:00:00 AM;47.9
3/18/10 5:00:00 AM;46.3
3/18/10 6:00:00 AM;47.3
3/18/10 7:00:00 AM;80.3
3/18/10 8:00:00 AM;97.7
3/18/10 9:00:00 AM;112.9
3/18/10 10:00:00 AM;117.4
3/18/10 11:00:00 AM;121.4
3/18/10 12:00:00 PM;124.4
3/18/10 1:00:00 PM;122.9
3/18/10 2:00:00 PM;123.1
3/18/10 3:00:00 PM;115.8
3/18/10 4:00:00 PM;107.8
3/18/10 5:00:00 PM;93.2
3/18/10 6:00:00 PM;60.7
3/18/10 7:00:00 PM;60.5
3/18/10 8:00:00 PM;58.1
3/18/10 9:00:00 PM;57.6
3/18/10 10:00:00 PM;51.7
3/18/10 11:00:00 PM;50.5
3/19/10 12:00:00 AM;48.1
3/19/10 1:00:00 AM;49.0
3/19/10 2:00:00 AM;48.1
3/19/10 3:00:00 AM;47.3
3/19/10 4:00:00 AM;45.9
3/19/10 5:00:00 AM;45.0
3/19/10 6:00:00 AM;46.4
3/19/10 7:00:00 AM;78.6
3/19/10 8:00:00 AM;89.3
3/19/10 9:00:00 AM;102.1
3/19/10 10:00:00 AM;110.6
3/19/10 11:00:00 AM;109.9
3/19/10 12:00:00 PM;114.5
3/19/10 1:00:00 PM;115.4
3/19/10 2:00:00 PM;112.8
3/19/10 3:00:00 PM;111.3
3/19/10 4:00:00 PM;101.6
3/19/10 5:00:00 PM;90.8
3/19/10 6:00:00 PM;59.5
3/19/10 7:00:00 PM;59.5
3/19/10 8:00:00 PM;55.4
3/19/10 9:00:00 PM;53.3
3/19/10 10:00:00 PM;47.9
3/19/10 11:00:00 PM;48.5
3/20/10 12:00:00 AM;49.3
3/20/10 1:00:00 AM;49.3
3/20/10 2:00:00 AM;47.6
3/20/10 3:00:00 AM;45.4
3/20/10 4:00:00 AM;46.3
3/20/10 5:00:00 AM;46.3
3/20/10 6:00:00 AM;40.7
3/20/10 7:00:00 AM;34.7
3/20/10 8:00:00 AM;33.9
3/20/10 9:00:00 AM;32.5
3/20/10 10:00:00 AM;36.0
3/20/10 11:00:00 AM;39.5
3/20/10 12:00:00 PM;42.0
3/20/10 1:00:00 PM;40.2
3/20/10 2:00:00 PM;41.3
3/20/10 3:00:00 PM;40.1
3/20/10 4:00:00 PM;37.9
3/20/10 5:00:00 PM;39.0
3/20/10 6:00:00 PM;39.8
3/20/10 7:00:00 PM;42.2
3/20/10 8:00:00 PM;41.9
3/20/10 9:00:00 PM;39.9
3/20/10 10:00:00 PM;39.0
3/20/10 11:00:00 PM;40.0
3/21/10 12:00:00 AM;37.8
3/21/10 1:00:00 AM;40.7
3/21/10 2:00:00 AM;41.0
3/21/10 3:00:00 AM;38.8
3/21/10 4:00:00 AM;37.3
3/21/10 5:00:00 AM;39.1
3/21/10 6:00:00 AM;36.9
3/21/10 7:00:00 AM;38.2
3/21/10 8:00:00 AM;40.4
3/21/10 9:00:00 AM;39.3
3/21/10 10:00:00 AM;40.3
3/21/10 11:00:00 AM;41.0
3/21/10 12:00:00 PM;45.8
3/21/10 1:00:00 PM;45.3
3/21/10 2:00:00 PM;47.6
3/21/10 3:00:00 PM;46.9
3/21/10 4:00:00 PM;42.6
3/21/10 5:00:00 PM;43.8
3/21/10 6:00:00 PM;42.3
3/21/10 7:00:00 PM;46.0
3/21/10 8:00:00 PM;43.1
3/21/10 9:00:00 PM;40.5
3/21/10 10:00:00 PM;42.2
3/21/10 11:00:00 PM;39.7
3/22/10 12:00:00 AM;39.0
3/22/10 1:00:00 AM;40.4
3/22/10 2:00:00 AM;40.0
3/22/10 3:00:00 AM;39.0
3/22/10 4:00:00 AM;40.7
3/22/10 5:00:00 AM;39.4
3/22/10 6:00:00 AM;39.4
3/22/10 7:00:00 AM;79.6
3/22/10 8:00:00 AM;92.2
3/22/10 9:00:00 AM;99.1
3/22/10 10:00:00 AM;112.3
3/22/10 11:00:00 AM;114.4
3/22/10 12:00:00 PM;117.6
3/22/10 1:00:00 PM;119.7
3/22/10 2:00:00 PM;117.9
3/22/10 3:00:00 PM;111.7
3/22/10 4:00:00 PM;103.7
3/22/10 5:00:00 PM;93.1
3/22/10 6:00:00 PM;59.9
3/22/10 7:00:00 PM;61.4
3/22/10 8:00:00 PM;57.9
3/22/10 9:00:00 PM;57.8
3/22/10 10:00:00 PM;53.4
3/22/10 11:00:00 PM;51.0
3/23/10 12:00:00 AM;51.9
3/23/10 1:00:00 AM;51.3
3/23/10 2:00:00 AM;49.0
3/23/10 3:00:00 AM;46.8
3/23/10 4:00:00 AM;46.0
3/23/10 5:00:00 AM;47.6
3/23/10 6:00:00 AM;50.0
3/23/10 7:00:00 AM;81.9
3/23/10 8:00:00 AM;93.0
3/23/10 9:00:00 AM;102.0
3/23/10 10:00:00 AM;106.9
3/23/10 11:00:00 AM;109.4
3/23/10 12:00:00 PM;108.5
3/23/10 1:00:00 PM;112.4
3/23/10 2:00:00 PM;111.9
3/23/10 3:00:00 PM;110.3
3/23/10 4:00:00 PM;106.1
3/23/10 5:00:00 PM;91.7
3/23/10 6:00:00 PM;61.6
3/23/10 7:00:00 PM;59.8
3/23/10 8:00:00 PM;60.2
3/23/10 9:00:00 PM;56.3
3/23/10 10:00:00 PM;52.8
3/23/10 11:00:00 PM;53.0
3/24/10 12:00:00 AM;51.6
3/24/10 1:00:00 AM;51.9
3/24/10 2:00:00 AM;49.1
3/24/10 3:00:00 AM;46.0
3/24/10 4:00:00 AM;47.9
3/24/10 5:00:00 AM;47.7
3/24/10 6:00:00 AM;47.2
3/24/10 7:00:00 AM;82.6
3/24/10 8:00:00 AM;95.8
3/24/10 9:00:00 AM;107.8
3/24/10 10:00:00 AM;112.9
3/24/10 11:00:00 AM;110.1
3/24/10 12:00:00 PM;113.0
3/24/10 1:00:00 PM;116.2
3/24/10 2:00:00 PM;117.2
3/24/10 3:00:00 PM;113.9
3/24/10 4:00:00 PM;108.0
3/24/10 5:00:00 PM;92.7
3/24/10 6:00:00 PM;60.4
3/24/10 7:00:00 PM;59.6
3/24/10 8:00:00 PM;58.1
3/24/10 9:00:00 PM;53.3
3/24/10 10:00:00 PM;52.8
3/24/10 11:00:00 PM;54.7
3/25/10 12:00:00 AM;49.2
3/25/10 1:00:00 AM;50.5
3/25/10 2:00:00 AM;49.4
3/25/10 3:00:00 AM;48.0
3/25/10 4:00:00 AM;49.4
3/25/10 5:00:00 AM;48.9
3/25/10 6:00:00 AM;50.3
3/25/10 7:00:00 AM;86.6
3/25/10 8:00:00 AM;96.0
3/25/10 9:00:00 AM;104.4
3/25/10 10:00:00 AM;106.2
3/25/10 11:00:00 AM;108.3
3/25/10 12:00:00 PM;108.9
3/25/10 1:00:00 PM;110.1
3/25/10 2:00:00 PM;109.5
3/25/10 3:00:00 PM;106.5
3/25/10 4:00:00 PM;102.0
3/25/10 5:00:00 PM;95.5
3/25/10 6:00:00 PM;61.7
3/25/10 7:00:00 PM;60.5
3/25/10 8:00:00 PM;59.3
3/25/10 9:00:00 PM;53.5
3/25/10 10:00:00 PM;52.0
3/25/10 11:00:00 PM;50.8
3/26/10 12:00:00 AM;50.4
3/26/10 1:00:00 AM;50.5
3/26/10 2:00:00 AM;48.1
3/26/10 3:00:00 AM;46.4
3/26/10 4:00:00 AM;47.7
3/26/10 5:00:00 AM;46.0
3/26/10 6:00:00 AM;45.8
3/26/10 7:00:00 AM;83.7
3/26/10 8:00:00 AM;96.2
3/26/10 9:00:00 AM;106.9
3/26/10 10:00:00 AM;110.8
3/26/10 11:00:00 AM;111.8
3/26/10 12:00:00 PM;115.2
3/26/10 1:00:00 PM;115.1
3/26/10 2:00:00 PM;110.7
3/26/10 3:00:00 PM;105.6
3/26/10 4:00:00 PM;96.6
3/26/10 5:00:00 PM;86.9
3/26/10 6:00:00 PM;57.9
3/26/10 7:00:00 PM;57.2
3/26/10 8:00:00 PM;54.0
3/26/10 9:00:00 PM;50.1
3/26/10 10:00:00 PM;50.4
3/26/10 11:00:00 PM;48.1
3/27/10 12:00:00 AM;47.4
3/27/10 1:00:00 AM;48.0
3/27/10 2:00:00 AM;46.6
3/27/10 3:00:00 AM;45.2
3/27/10 4:00:00 AM;44.6
3/27/10 5:00:00 AM;45.3
3/27/10 6:00:00 AM;44.4
3/27/10 7:00:00 AM;44.6
3/27/10 8:00:00 AM;46.2
3/27/10 9:00:00 AM;47.7
3/27/10 10:00:00 AM;49.3
3/27/10 11:00:00 AM;52.8
3/27/10 12:00:00 PM;51.2
3/27/10 1:00:00 PM;53.5
3/27/10 2:00:00 PM;51.7
3/27/10 3:00:00 PM;50.9
3/27/10 4:00:00 PM;51.5
3/27/10 5:00:00 PM;51.3
3/27/10 6:00:00 PM;49.9
3/27/10 7:00:00 PM;51.0
3/27/10 8:00:00 PM;50.1
3/27/10 9:00:00 PM;49.7
3/27/10 10:00:00 PM;45.8
3/27/10 11:00:00 PM;42.3
3/28/10 12:00:00 AM;44.4
3/28/10 1:00:00 AM;43.8
3/28/10 2:00:00 AM;44.0
3/28/10 3:00:00 AM;43.6
3/28/10 4:00:00 AM;42.0
3/28/10 5:00:00 AM;41.8
3/28/10 6:00:00 AM;40.8
3/28/10 7:00:00 AM;40.2
3/28/10 8:00:00 AM;45.0
3/28/10 9:00:00 AM;46.0
3/28/10 10:00:00 AM;47.1
3/28/10 11:00:00 AM;48.4
3/28/10 12:00:00 PM;49.1
3/28/10 1:00:00 PM;55.1
3/28/10 2:00:00 PM;53.1
3/28/10 3:00:00 PM;51.7
3/28/10 4:00:00 PM;50.3
3/28/10 5:00:00 PM;47.4
3/28/10 6:00:00 PM;48.8
3/28/10 7:00:00 PM;48.0
3/28/10 8:00:00 PM;46.0
3/28/10 9:00:00 PM;45.6
3/28/10 10:00:00 PM;43.9
3/28/10 11:00:00 PM;41.9
3/29/10 12:00:00 AM;42.6
3/29/10 1:00:00 AM;43.1
3/29/10 2:00:00 AM;43.7
3/29/10 3:00:00 AM;43.1
3/29/10 4:00:00 AM;43.3
3/29/10 5:00:00 AM;44.6
3/29/10 6:00:00 AM;45.6
3/29/10 7:00:00 AM;83.2
3/29/10 8:00:00 AM;94.2
3/29/10 9:00:00 AM;107.4
3/29/10 10:00:00 AM;112.5
3/29/10 11:00:00 AM;114.1
3/29/10 12:00:00 PM;113.1
3/29/10 1:00:00 PM;118.2
3/29/10 2:00:00 PM;116.0
3/29/10 3:00:00 PM;110.4
3/29/10 4:00:00 PM;105.3
3/29/10 5:00:00 PM;93.9
3/29/10 6:00:00 PM;63.2
3/29/10 7:00:00 PM;61.6
3/29/10 8:00:00 PM;59.4
3/29/10 9:00:00 PM;55.0
3/29/10 10:00:00 PM;50.1
3/29/10 11:00:00 PM;49.8
3/30/10 12:00:00 AM;48.6
3/30/10 1:00:00 AM;49.3
3/30/10 2:00:00 AM;48.5
3/30/10 3:00:00 AM;46.0
3/30/10 4:00:00 AM;47.2
3/30/10 5:00:00 AM;46.4
3/30/10 6:00:00 AM;47.2
3/30/10 7:00:00 AM;83.5
3/30/10 8:00:00 AM;96.7
3/30/10 9:00:00 AM;107.0
3/30/10 10:00:00 AM;112.1
3/30/10 11:00:00 AM;115.3
3/30/10 12:00:00 PM;114.0
3/30/10 1:00:00 PM;115.6
3/30/10 2:00:00 PM;116.1
3/30/10 3:00:00 PM;114.9
3/30/10 4:00:00 PM;105.6
3/30/10 5:00:00 PM;94.1
3/30/10 6:00:00 PM;63.2
3/30/10 7:00:00 PM;60.6
3/30/10 8:00:00 PM;58.5
3/30/10 9:00:00 PM;57.4
3/30/10 10:00:00 PM;56.4
3/30/10 11:00:00 PM;56.3
3/31/10 12:00:00 AM;51.8
3/31/10 1:00:00 AM;50.6
3/31/10 2:00:00 AM;49.2
3/31/10 3:00:00 AM;47.7
3/31/10 4:00:00 AM;49.5
3/31/10 5:00:00 AM;48.9
3/31/10 6:00:00 AM;48.0
3/31/10 7:00:00 AM;82.3
3/31/10 8:00:00 AM;92.2
3/31/10 9:00:00 AM;105.3
3/31/10 10:00:00 AM;109.8
3/31/10 11:00:00 AM;114.4
3/31/10 12:00:00 PM;114.5
3/31/10 1:00:00 PM;118.7
3/31/10 2:00:00 PM;120.3
3/31/10 3:00:00 PM;117.3
3/31/10 4:00:00 PM;107.2
3/31/10 5:00:00 PM;96.8
3/31/10 6:00:00 PM;63.9
3/31/10 7:00:00 PM;63.6
3/31/10 8:00:00 PM;60.1
3/31/10 9:00:00 PM;58.9
3/31/10 10:00:00 PM;52.4
3/31/10 11:00:00 PM;51.2
4/1/10 12:00:00 AM;49.2
4/1/10 1:00:00 AM;49.9
4/1/10 2:00:00 AM;50.0
4/1/10 3:00:00 AM;49.2
4/1/10 4:00:00 AM;49.0
4/1/10 5:00:00 AM;48.6
4/1/10 6:00:00 AM;49.9
4/1/10 7:00:00 AM;82.2
4/1/10 8:00:00 AM;93.5
4/1/10 9:00:00 AM;109.8
4/1/10 10:00:00 AM;114.9
4/1/10 11:00:00 AM;114.4
4/1/10 12:00:00 PM;107.2
4/1/10 1:00:00 PM;110.9
4/1/10 2:00:00 PM;110.5
4/1/10 3:00:00 PM;109.9
4/1/10 4:00:00 PM;101.4
4/1/10 5:00:00 PM;86.8
4/1/10 6:00:00 PM;60.1
4/1/10 7:00:00 PM;56.9
4/1/10 8:00:00 PM;55.6
4/1/10 9:00:00 PM;51.5
4/1/10 10:00:00 PM;48.0
4/1/10 11:00:00 PM;47.4
4/2/10 12:00:00 AM;45.9
4/2/10 1:00:00 AM;43.8
4/2/10 2:00:00 AM;42.6
4/2/10 3:00:00 AM;41.0
4/2/10 4:00:00 AM;41.7
4/2/10 5:00:00 AM;41.0
4/2/10 6:00:00 AM;36.7
4/2/10 7:00:00 AM;37.7
4/2/10 8:00:00 AM;39.2
4/2/10 9:00:00 AM;43.0
4/2/10 10:00:00 AM;43.2
4/2/10 11:00:00 AM;42.2
4/2/10 12:00:00 PM;43.1
4/2/10 1:00:00 PM;44.1
4/2/10 2:00:00 PM;44.2
4/2/10 3:00:00 PM;41.5
4/2/10 4:00:00 PM;39.1
4/2/10 5:00:00 PM;39.3
4/2/10 6:00:00 PM;40.3
4/2/10 7:00:00 PM;41.2
4/2/10 8:00:00 PM;39.3
4/2/10 9:00:00 PM;36.9
4/2/10 10:00:00 PM;38.8
4/2/10 11:00:00 PM;37.5
4/3/10 12:00:00 AM;37.5
4/3/10 1:00:00 AM;42.7
4/3/10 2:00:00 AM;39.8
4/3/10 3:00:00 AM;39.9
4/3/10 4:00:00 AM;39.6
4/3/10 5:00:00 AM;39.2
4/3/10 6:00:00 AM;34.6
4/3/10 7:00:00 AM;32.9
4/3/10 8:00:00 AM;36.1
4/3/10 9:00:00 AM;34.7
4/3/10 10:00:00 AM;36.8
4/3/10 11:00:00 AM;38.6
4/3/10 12:00:00 PM;40.0
4/3/10 1:00:00 PM;42.2
4/3/10 2:00:00 PM;42.5
4/3/10 3:00:00 PM;44.8
4/3/10 4:00:00 PM;40.6
4/3/10 5:00:00 PM;36.6
4/3/10 6:00:00 PM;39.7
4/3/10 7:00:00 PM;41.4
4/3/10 8:00:00 PM;41.2
4/3/10 9:00:00 PM;41.4
4/3/10 10:00:00 PM;38.9
4/3/10 11:00:00 PM;37.3
4/4/10 12:00:00 AM;38.2
4/4/10 1:00:00 AM;42.6
4/4/10 2:00:00 AM;40.1
4/4/10 3:00:00 AM;38.7
4/4/10 4:00:00 AM;39.8
4/4/10 5:00:00 AM;38.7
4/4/10 6:00:00 AM;35.2
4/4/10 7:00:00 AM;33.6
4/4/10 8:00:00 AM;32.5
4/4/10 9:00:00 AM;34.6
4/4/10 10:00:00 AM;34.4
4/4/10 11:00:00 AM;36.1
4/4/10 12:00:00 PM;39.3
4/4/10 1:00:00 PM;41.8
4/4/10 2:00:00 PM;39.0
4/4/10 3:00:00 PM;37.8
4/4/10 4:00:00 PM;36.4
4/4/10 5:00:00 PM;35.4
4/4/10 6:00:00 PM;36.4
4/4/10 7:00:00 PM;37.8
4/4/10 8:00:00 PM;38.7
4/4/10 9:00:00 PM;37.9
4/4/10 10:00:00 PM;36.7
4/4/10 11:00:00 PM;36.7
4/5/10 12:00:00 AM;40.2
4/5/10 1:00:00 AM;42.6
4/5/10 2:00:00 AM;43.2
4/5/10 3:00:00 AM;41.2
4/5/10 4:00:00 AM;39.8
4/5/10 5:00:00 AM;41.3
4/5/10 6:00:00 AM;38.6
4/5/10 7:00:00 AM;40.8
4/5/10 8:00:00 AM;43.8
4/5/10 9:00:00 AM;46.3
4/5/10 10:00:00 AM;47.9
4/5/10 11:00:00 AM;51.8
4/5/10 12:00:00 PM;50.7
4/5/10 1:00:00 PM;51.3
4/5/10 2:00:00 PM;51.0
4/5/10 3:00:00 PM;48.0
4/5/10 4:00:00 PM;45.2
4/5/10 5:00:00 PM;44.2
4/5/10 6:00:00 PM;45.1
4/5/10 7:00:00 PM;47.0
4/5/10 8:00:00 PM;47.3
4/5/10 9:00:00 PM;45.1
4/5/10 10:00:00 PM;43.2
4/5/10 11:00:00 PM;46.0
4/6/10 12:00:00 AM;43.8
4/6/10 1:00:00 AM;44.9
4/6/10 2:00:00 AM;45.6
4/6/10 3:00:00 AM;43.7
4/6/10 4:00:00 AM;45.7
4/6/10 5:00:00 AM;43.2
4/6/10 6:00:00 AM;45.4
4/6/10 7:00:00 AM;80.9
4/6/10 8:00:00 AM;90.1
4/6/10 9:00:00 AM;97.8
4/6/10 10:00:00 AM;99.0
4/6/10 11:00:00 AM;105.7
4/6/10 12:00:00 PM;109.3
4/6/10 1:00:00 PM;109.2
4/6/10 2:00:00 PM;111.5
4/6/10 3:00:00 PM;109.4
4/6/10 4:00:00 PM;107.1
4/6/10 5:00:00 PM;96.5
4/6/10 6:00:00 PM;61.0
