Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
1/31/11 12:00:00 PM;121.3
1/31/11 1:00:00 PM;119.9
1/31/11 2:00:00 PM;119.8
1/31/11 3:00:00 PM;118.2
1/31/11 4:00:00 PM;115.5
1/31/11 5:00:00 PM;108.2
1/31/11 6:00:00 PM;52.1
1/31/11 7:00:00 PM;50.1
1/31/11 8:00:00 PM;47.0
1/31/11 9:00:00 PM;45.7
1/31/11 10:00:00 PM;44.2
1/31/11 11:00:00 PM;43.4
2/1/11 12:00:00 AM;42.4
2/1/11 1:00:00 AM;51.0
2/1/11 2:00:00 AM;43.1
2/1/11 3:00:00 AM;44.1
2/1/11 4:00:00 AM;44.5
2/1/11 5:00:00 AM;43.6
2/1/11 6:00:00 AM;63.9
2/1/11 7:00:00 AM;86.2
2/1/11 8:00:00 AM;103.9
2/1/11 9:00:00 AM;106.7
2/1/11 10:00:00 AM;109.5
2/1/11 11:00:00 AM;114.2
2/1/11 12:00:00 PM;119.7
2/1/11 1:00:00 PM;117.7
2/1/11 2:00:00 PM;115.0
2/1/11 3:00:00 PM;109.7
2/1/11 4:00:00 PM;105.8
2/1/11 5:00:00 PM;84.3
2/1/11 6:00:00 PM;43.9
2/1/11 7:00:00 PM;40.4
2/1/11 8:00:00 PM;40.7
2/1/11 9:00:00 PM;39.3
2/1/11 10:00:00 PM;40.8
2/1/11 11:00:00 PM;34.8
2/2/11 12:00:00 AM;33.6
2/2/11 1:00:00 AM;40.8
2/2/11 2:00:00 AM;34.7
2/2/11 3:00:00 AM;34.1
2/2/11 4:00:00 AM;33.7
2/2/11 5:00:00 AM;33.9
2/2/11 6:00:00 AM;31.4
2/2/11 7:00:00 AM;27.5
2/2/11 8:00:00 AM;29.5
2/2/11 9:00:00 AM;30.8
2/2/11 10:00:00 AM;32.7
2/2/11 11:00:00 AM;33.3
2/2/11 12:00:00 PM;34.4
2/2/11 1:00:00 PM;35.1
2/2/11 2:00:00 PM;36.0
2/2/11 3:00:00 PM;36.3
2/2/11 4:00:00 PM;35.9
2/2/11 5:00:00 PM;36.0
2/2/11 6:00:00 PM;40.7
2/2/11 7:00:00 PM;40.6
2/2/11 8:00:00 PM;38.5
2/2/11 9:00:00 PM;33.5
2/5/11 11:00:00 AM;8.5
2/5/11 1:00:00 PM;73.8
2/5/11 2:00:00 PM;22.0
2/5/11 3:00:00 PM;22.5
2/5/11 4:00:00 PM;24.8
2/5/11 5:00:00 PM;23.9
2/5/11 6:00:00 PM;26.3
2/5/11 7:00:00 PM;27.5
2/5/11 8:00:00 PM;28.0
2/5/11 9:00:00 PM;27.9
2/5/11 10:00:00 PM;27.2
2/5/11 11:00:00 PM;28.0
2/6/11 12:00:00 AM;27.3
2/6/11 1:00:00 AM;35.4
2/6/11 2:00:00 AM;28.5
2/6/11 3:00:00 AM;27.9
2/6/11 4:00:00 AM;27.9
2/6/11 5:00:00 AM;27.9
2/6/11 6:00:00 AM;25.5
2/6/11 7:00:00 AM;22.4
2/6/11 8:00:00 AM;22.3
2/6/11 9:00:00 AM;23.1
2/6/11 10:00:00 AM;22.5
2/6/11 11:00:00 AM;23.2
2/6/11 12:00:00 PM;22.8
2/6/11 1:00:00 PM;22.8
2/6/11 2:00:00 PM;24.7
2/6/11 3:00:00 PM;25.8
2/6/11 4:00:00 PM;25.2
2/6/11 5:00:00 PM;25.1
2/6/11 6:00:00 PM;27.6
2/6/11 7:00:00 PM;28.3
2/6/11 8:00:00 PM;28.6
2/6/11 9:00:00 PM;27.8
2/6/11 10:00:00 PM;25.1
2/6/11 11:00:00 PM;23.9
2/7/11 12:00:00 AM;24.7
2/7/11 1:00:00 AM;31.5
2/7/11 2:00:00 AM;25.8
2/7/11 3:00:00 AM;24.6
2/7/11 4:00:00 AM;24.3
2/7/11 5:00:00 AM;24.5
2/7/11 6:00:00 AM;61.7
2/7/11 7:00:00 AM;83.2
2/7/11 8:00:00 AM;95.0
2/7/11 9:00:00 AM;104.3
2/7/11 10:00:00 AM;107.5
2/7/11 11:00:00 AM;116.6
2/7/11 12:00:00 PM;118.8
2/7/11 1:00:00 PM;120.2
2/7/11 2:00:00 PM;117.5
2/7/11 3:00:00 PM;114.3
2/7/11 4:00:00 PM;107.3
2/7/11 5:00:00 PM;101.7
2/7/11 6:00:00 PM;45.4
2/7/11 7:00:00 PM;40.8
2/7/11 8:00:00 PM;41.0
2/7/11 9:00:00 PM;38.6
2/7/11 10:00:00 PM;35.8
2/7/11 11:00:00 PM;36.6
2/8/11 12:00:00 AM;36.8
2/8/11 1:00:00 AM;44.5
2/8/11 2:00:00 AM;36.1
2/8/11 3:00:00 AM;34.5
2/8/11 4:00:00 AM;34.3
2/8/11 5:00:00 AM;33.8
2/8/11 6:00:00 AM;58.3
2/8/11 7:00:00 AM;82.6
2/8/11 8:00:00 AM;104.1
2/8/11 9:00:00 AM;110.1
2/8/11 10:00:00 AM;113.4
2/8/11 11:00:00 AM;116.3
2/8/11 12:00:00 PM;117.6
2/8/11 1:00:00 PM;116.4
2/8/11 2:00:00 PM;114.7
2/8/11 3:00:00 PM;112.8
2/8/11 4:00:00 PM;109.4
2/8/11 5:00:00 PM;102.6
2/8/11 6:00:00 PM;42.5
2/8/11 7:00:00 PM;40.6
2/8/11 8:00:00 PM;38.7
2/8/11 9:00:00 PM;36.6
2/8/11 10:00:00 PM;36.2
2/8/11 11:00:00 PM;35.0
2/9/11 12:00:00 AM;36.8
2/9/11 1:00:00 AM;41.9
2/9/11 2:00:00 AM;35.5
2/9/11 3:00:00 AM;35.8
2/9/11 4:00:00 AM;35.2
2/9/11 5:00:00 AM;34.8
2/9/11 6:00:00 AM;60.5
2/9/11 7:00:00 AM;84.4
2/9/11 8:00:00 AM;103.8
2/9/11 9:00:00 AM;110.4
2/9/11 10:00:00 AM;116.1
2/9/11 11:00:00 AM;117.5
2/9/11 12:00:00 PM;120.1
2/9/11 1:00:00 PM;118.1
2/9/11 2:00:00 PM;116.7
2/9/11 3:00:00 PM;112.8
2/9/11 4:00:00 PM;108.5
2/9/11 5:00:00 PM;102.1
2/9/11 6:00:00 PM;42.2
2/9/11 7:00:00 PM;39.7
2/9/11 8:00:00 PM;37.2
2/9/11 9:00:00 PM;36.2
2/9/11 10:00:00 PM;34.1
2/9/11 11:00:00 PM;33.0
2/10/11 12:00:00 AM;31.2
2/10/11 1:00:00 AM;36.5
2/10/11 2:00:00 AM;30.3
2/10/11 3:00:00 AM;29.2
2/10/11 4:00:00 AM;30.0
2/10/11 5:00:00 AM;29.5
2/10/11 6:00:00 AM;40.7
2/10/11 7:00:00 AM;78.0
2/10/11 8:00:00 AM;73.5
2/10/11 9:00:00 AM;97.7
2/10/11 10:00:00 AM;107.5
2/10/11 11:00:00 AM;112.6
2/10/11 12:00:00 PM;113.1
2/10/11 1:00:00 PM;115.4
2/10/11 2:00:00 PM;104.5
2/10/11 3:00:00 PM;100.5
2/10/11 4:00:00 PM;104.5
2/10/11 5:00:00 PM;58.3
2/10/11 6:00:00 PM;40.6
2/10/11 7:00:00 PM;39.6
2/10/11 8:00:00 PM;36.2
2/10/11 9:00:00 PM;34.7
2/10/11 10:00:00 PM;34.9
2/10/11 11:00:00 PM;35.8
2/11/11 12:00:00 AM;36.0
2/11/11 1:00:00 AM;42.3
2/11/11 2:00:00 AM;36.2
2/11/11 3:00:00 AM;35.6
2/11/11 4:00:00 AM;36.5
2/11/11 5:00:00 AM;35.4
2/11/11 6:00:00 AM;41.4
2/11/11 7:00:00 AM;74.0
2/11/11 8:00:00 AM;60.9
2/11/11 9:00:00 AM;80.3
2/11/11 10:00:00 AM;106.6
2/11/11 11:00:00 AM;107.4
2/11/11 12:00:00 PM;125.6
2/11/11 1:00:00 PM;126.7
2/11/11 2:00:00 PM;125.1
2/11/11 3:00:00 PM;121.2
2/11/11 4:00:00 PM;94.9
2/11/11 5:00:00 PM;57.6
2/11/11 6:00:00 PM;37.4
2/11/11 7:00:00 PM;36.6
2/11/11 8:00:00 PM;36.0
2/11/11 9:00:00 PM;36.6
2/11/11 10:00:00 PM;35.7
2/11/11 11:00:00 PM;34.9
2/12/11 12:00:00 AM;34.4
2/12/11 1:00:00 AM;40.7
2/12/11 2:00:00 AM;35.5
2/12/11 3:00:00 AM;33.5
2/12/11 4:00:00 AM;32.6
2/12/11 5:00:00 AM;31.8
2/12/11 6:00:00 AM;31.2
2/12/11 7:00:00 AM;30.5
2/12/11 8:00:00 AM;29.4
2/12/11 9:00:00 AM;31.3
2/12/11 10:00:00 AM;32.6
2/12/11 11:00:00 AM;33.6
2/12/11 12:00:00 PM;33.3
2/12/11 1:00:00 PM;33.3
2/12/11 2:00:00 PM;34.3
2/12/11 3:00:00 PM;35.1
2/12/11 4:00:00 PM;35.0
2/12/11 5:00:00 PM;33.6
2/12/11 6:00:00 PM;32.7
2/12/11 7:00:00 PM;32.1
2/12/11 8:00:00 PM;30.8
2/12/11 9:00:00 PM;30.7
2/12/11 10:00:00 PM;30.9
2/12/11 11:00:00 PM;30.1
2/13/11 12:00:00 AM;30.9
2/13/11 1:00:00 AM;37.9
2/13/11 2:00:00 AM;28.1
2/13/11 3:00:00 AM;27.5
2/13/11 4:00:00 AM;28.1
2/13/11 5:00:00 AM;28.0
2/13/11 6:00:00 AM;26.6
2/13/11 7:00:00 AM;23.7
2/13/11 8:00:00 AM;24.0
2/13/11 9:00:00 AM;26.2
2/13/11 10:00:00 AM;29.4
2/13/11 11:00:00 AM;27.9
2/13/11 12:00:00 PM;26.6
2/13/11 1:00:00 PM;27.6
2/13/11 2:00:00 PM;26.7
2/13/11 3:00:00 PM;27.2
2/13/11 4:00:00 PM;27.2
2/13/11 5:00:00 PM;26.1
2/13/11 6:00:00 PM;27.8
2/13/11 7:00:00 PM;29.2
2/13/11 8:00:00 PM;29.1
2/13/11 9:00:00 PM;28.7
2/13/11 10:00:00 PM;28.5
2/13/11 11:00:00 PM;28.3
2/14/11 12:00:00 AM;28.4
2/14/11 1:00:00 AM;35.3
2/14/11 2:00:00 AM;29.7
2/14/11 3:00:00 AM;28.4
2/14/11 4:00:00 AM;28.6
2/14/11 5:00:00 AM;28.5
2/14/11 6:00:00 AM;61.6
2/14/11 7:00:00 AM;77.2
2/14/11 8:00:00 AM;102.7
2/14/11 9:00:00 AM;113.7
2/14/11 10:00:00 AM;120.2
2/14/11 11:00:00 AM;123.5
2/14/11 12:00:00 PM;122.6
2/14/11 1:00:00 PM;121.4
2/14/11 2:00:00 PM;119.9
2/14/11 3:00:00 PM;117.6
2/14/11 4:00:00 PM;112.4
2/14/11 5:00:00 PM;101.2
2/14/11 6:00:00 PM;41.4
2/14/11 7:00:00 PM;34.3
2/14/11 8:00:00 PM;30.2
2/14/11 9:00:00 PM;29.0
2/14/11 10:00:00 PM;25.5
2/14/11 11:00:00 PM;24.8
2/15/11 12:00:00 AM;24.7
2/15/11 1:00:00 AM;31.9
2/15/11 2:00:00 AM;24.9
2/15/11 3:00:00 AM;27.1
2/15/11 4:00:00 AM;27.3
2/15/11 5:00:00 AM;26.8
2/15/11 6:00:00 AM;39.2
2/15/11 7:00:00 AM;74.2
2/15/11 8:00:00 AM;97.2
2/15/11 9:00:00 AM;107.3
2/15/11 10:00:00 AM;109.7
2/15/11 11:00:00 AM;110.3
2/15/11 12:00:00 PM;111.4
2/15/11 1:00:00 PM;112.3
2/15/11 2:00:00 PM;111.3
2/15/11 3:00:00 PM;112.9
2/15/11 4:00:00 PM;106.1
2/15/11 5:00:00 PM;94.9
2/15/11 6:00:00 PM;35.8
2/15/11 7:00:00 PM;32.4
2/15/11 8:00:00 PM;25.8
2/15/11 9:00:00 PM;28.4
2/15/11 10:00:00 PM;27.4
2/15/11 11:00:00 PM;27.5
2/16/11 12:00:00 AM;27.2
2/16/11 1:00:00 AM;31.5
2/16/11 2:00:00 AM;24.6
2/16/11 3:00:00 AM;27.6
2/16/11 4:00:00 AM;26.2
2/16/11 5:00:00 AM;25.1
2/16/11 6:00:00 AM;30.9
2/16/11 7:00:00 AM;73.7
2/16/11 8:00:00 AM;72.7
2/16/11 9:00:00 AM;69.1
2/16/11 10:00:00 AM;79.9
2/16/11 11:00:00 AM;83.1
2/16/11 12:00:00 PM;82.7
2/16/11 1:00:00 PM;83.3
2/16/11 2:00:00 PM;80.0
2/16/11 3:00:00 PM;79.6
2/16/11 4:00:00 PM;76.9
2/16/11 5:00:00 PM;67.5
2/16/11 6:00:00 PM;38.7
2/16/11 7:00:00 PM;35.7
2/16/11 8:00:00 PM;33.3
2/16/11 9:00:00 PM;27.9
2/16/11 10:00:00 PM;26.1
2/16/11 11:00:00 PM;23.6
2/17/11 12:00:00 AM;22.9
2/17/11 1:00:00 AM;29.9
2/17/11 2:00:00 AM;25.2
2/17/11 3:00:00 AM;25.9
2/17/11 4:00:00 AM;23.0
2/17/11 5:00:00 AM;22.7
2/17/11 6:00:00 AM;30.7
2/17/11 7:00:00 AM;51.4
2/17/11 8:00:00 AM;64.9
2/17/11 9:00:00 AM;64.6
2/17/11 10:00:00 AM;78.3
2/17/11 11:00:00 AM;79.5
2/17/11 12:00:00 PM;85.0
2/17/11 1:00:00 PM;102.4
2/17/11 2:00:00 PM;117.4
2/17/11 3:00:00 PM;115.2
2/17/11 4:00:00 PM;112.7
2/17/11 5:00:00 PM;82.4
2/17/11 6:00:00 PM;41.6
2/17/11 7:00:00 PM;37.6
2/17/11 8:00:00 PM;37.2
2/17/11 9:00:00 PM;31.8
2/17/11 10:00:00 PM;25.0
2/17/11 11:00:00 PM;25.4
2/18/11 12:00:00 AM;26.5
2/18/11 1:00:00 AM;34.4
2/18/11 2:00:00 AM;27.3
2/18/11 3:00:00 AM;25.8
2/18/11 4:00:00 AM;26.8
2/18/11 5:00:00 AM;25.0
2/18/11 6:00:00 AM;30.9
2/18/11 7:00:00 AM;76.7
2/18/11 8:00:00 AM;75.4
2/18/11 9:00:00 AM;101.0
2/18/11 10:00:00 AM;105.8
2/18/11 11:00:00 AM;115.2
2/18/11 12:00:00 PM;99.2
2/18/11 1:00:00 PM;107.2
2/18/11 2:00:00 PM;125.3
2/18/11 3:00:00 PM;123.4
2/18/11 4:00:00 PM;119.7
2/18/11 5:00:00 PM;82.6
2/18/11 6:00:00 PM;36.2
2/18/11 7:00:00 PM;34.3
2/18/11 8:00:00 PM;32.6
2/18/11 9:00:00 PM;33.7
2/18/11 10:00:00 PM;32.1
2/18/11 11:00:00 PM;32.1
2/19/11 12:00:00 AM;32.1
2/19/11 1:00:00 AM;40.1
2/19/11 2:00:00 AM;34.5
2/19/11 3:00:00 AM;31.4
2/19/11 4:00:00 AM;30.2
2/19/11 5:00:00 AM;30.3
2/19/11 6:00:00 AM;27.8
2/19/11 7:00:00 AM;26.4
2/19/11 8:00:00 AM;26.0
2/19/11 9:00:00 AM;26.2
2/19/11 10:00:00 AM;26.0
2/19/11 11:00:00 AM;26.6
2/19/11 12:00:00 PM;25.9
2/19/11 1:00:00 PM;26.6
2/19/11 2:00:00 PM;28.1
2/19/11 3:00:00 PM;30.1
2/19/11 4:00:00 PM;31.1
2/19/11 5:00:00 PM;29.7
2/19/11 6:00:00 PM;30.8
2/19/11 7:00:00 PM;28.9
2/19/11 8:00:00 PM;29.6
2/19/11 9:00:00 PM;31.4
2/19/11 10:00:00 PM;28.2
2/19/11 11:00:00 PM;27.6
2/20/11 12:00:00 AM;26.6
2/20/11 1:00:00 AM;34.3
2/20/11 2:00:00 AM;27.0
2/20/11 3:00:00 AM;27.4
2/20/11 4:00:00 AM;26.8
2/20/11 5:00:00 AM;24.8
2/20/11 6:00:00 AM;22.5
2/20/11 7:00:00 AM;20.3
2/20/11 8:00:00 AM;20.1
2/20/11 9:00:00 AM;21.1
2/20/11 10:00:00 AM;21.4
2/20/11 11:00:00 AM;24.0
2/20/11 12:00:00 PM;27.3
2/20/11 1:00:00 PM;26.4
2/20/11 2:00:00 PM;25.3
2/20/11 3:00:00 PM;26.5
2/20/11 4:00:00 PM;28.4
2/20/11 5:00:00 PM;31.3
2/20/11 6:00:00 PM;47.5
2/20/11 7:00:00 PM;37.7
2/20/11 8:00:00 PM;34.5
2/20/11 9:00:00 PM;32.7
2/20/11 10:00:00 PM;30.9
2/20/11 11:00:00 PM;28.2
2/21/11 12:00:00 AM;27.8
2/21/11 1:00:00 AM;40.7
2/21/11 2:00:00 AM;33.2
2/21/11 3:00:00 AM;31.4
2/21/11 4:00:00 AM;32.0
2/21/11 5:00:00 AM;28.5
2/21/11 6:00:00 AM;39.0
2/21/11 7:00:00 AM;99.7
2/21/11 8:00:00 AM;138.0
2/21/11 9:00:00 AM;146.8
2/21/11 10:00:00 AM;149.3
2/21/11 11:00:00 AM;151.8
2/21/11 12:00:00 PM;155.6
2/21/11 1:00:00 PM;160.4
2/21/11 2:00:00 PM;164.4
2/21/11 3:00:00 PM;152.6
2/21/11 4:00:00 PM;77.0
2/21/11 5:00:00 PM;62.8
2/21/11 6:00:00 PM;41.9
2/21/11 7:00:00 PM;38.4
2/21/11 8:00:00 PM;34.5
2/21/11 9:00:00 PM;35.0
2/21/11 10:00:00 PM;33.7
2/21/11 11:00:00 PM;37.2
2/22/11 12:00:00 AM;35.8
2/22/11 1:00:00 AM;31.3
2/22/11 2:00:00 AM;31.4
2/22/11 3:00:00 AM;31.9
2/22/11 4:00:00 AM;31.0
2/22/11 5:00:00 AM;30.7
2/22/11 6:00:00 AM;38.6
2/22/11 7:00:00 AM;52.3
2/22/11 8:00:00 AM;116.6
2/22/11 9:00:00 AM;129.0
2/22/11 10:00:00 AM;135.8
2/22/11 11:00:00 AM;139.1
2/22/11 12:00:00 PM;141.8
2/22/11 1:00:00 PM;140.7
2/22/11 2:00:00 PM;141.0
2/22/11 3:00:00 PM;139.0
2/22/11 4:00:00 PM;130.5
2/22/11 5:00:00 PM;112.5
2/22/11 6:00:00 PM;44.5
2/22/11 7:00:00 PM;41.2
2/22/11 8:00:00 PM;36.3
2/22/11 9:00:00 PM;34.7
2/22/11 10:00:00 PM;33.6
2/22/11 11:00:00 PM;33.2
2/23/11 12:00:00 AM;33.2
2/23/11 1:00:00 AM;40.3
2/23/11 2:00:00 AM;33.8
2/23/11 3:00:00 AM;33.5
2/23/11 4:00:00 AM;33.2
2/23/11 5:00:00 AM;32.8
2/23/11 6:00:00 AM;52.9
2/23/11 7:00:00 AM;102.3
2/23/11 8:00:00 AM;135.4
2/23/11 9:00:00 AM;145.1
2/23/11 10:00:00 AM;150.9
2/23/11 11:00:00 AM;153.7
2/23/11 12:00:00 PM;155.0
2/23/11 1:00:00 PM;153.2
2/23/11 2:00:00 PM;135.3
2/23/11 3:00:00 PM;109.7
2/23/11 4:00:00 PM;104.3
2/23/11 5:00:00 PM;65.6
2/23/11 6:00:00 PM;40.6
2/23/11 7:00:00 PM;38.4
2/23/11 8:00:00 PM;38.8
2/23/11 9:00:00 PM;36.4
2/23/11 10:00:00 PM;34.9
2/23/11 11:00:00 PM;34.3
2/24/11 12:00:00 AM;31.5
2/24/11 1:00:00 AM;39.8
2/24/11 2:00:00 AM;33.4
2/24/11 3:00:00 AM;33.1
2/24/11 4:00:00 AM;31.7
2/24/11 5:00:00 AM;31.5
2/24/11 6:00:00 AM;42.9
2/24/11 7:00:00 AM;82.6
2/24/11 8:00:00 AM;75.1
2/24/11 9:00:00 AM;96.5
2/24/11 10:00:00 AM;109.2
2/24/11 11:00:00 AM;114.4
2/24/11 12:00:00 PM;115.7
2/24/11 1:00:00 PM;127.5
2/24/11 2:00:00 PM;92.6
2/24/11 3:00:00 PM;101.3
2/24/11 4:00:00 PM;85.8
2/24/11 5:00:00 PM;59.3
2/24/11 6:00:00 PM;42.4
2/24/11 7:00:00 PM;40.5
2/24/11 8:00:00 PM;37.6
2/24/11 9:00:00 PM;38.3
2/24/11 10:00:00 PM;34.8
2/24/11 11:00:00 PM;33.2
2/25/11 12:00:00 AM;34.9
2/25/11 1:00:00 AM;43.6
2/25/11 2:00:00 AM;36.1
2/25/11 3:00:00 AM;33.4
2/25/11 4:00:00 AM;36.0
2/25/11 5:00:00 AM;34.7
2/25/11 6:00:00 AM;40.0
2/25/11 7:00:00 AM;83.3
2/25/11 8:00:00 AM;69.3
2/25/11 9:00:00 AM;79.0
2/25/11 10:00:00 AM;96.0
2/25/11 11:00:00 AM;92.3
2/25/11 12:00:00 PM;102.5
2/25/11 1:00:00 PM;94.8
2/25/11 2:00:00 PM;77.3
2/25/11 3:00:00 PM;90.9
2/25/11 4:00:00 PM;78.8
2/25/11 5:00:00 PM;53.5
2/25/11 6:00:00 PM;38.2
2/25/11 7:00:00 PM;36.8
2/25/11 8:00:00 PM;34.6
2/25/11 9:00:00 PM;34.8
2/25/11 10:00:00 PM;35.7
2/25/11 11:00:00 PM;33.5
2/26/11 12:00:00 AM;35.9
2/26/11 1:00:00 AM;42.9
2/26/11 2:00:00 AM;33.0
2/26/11 3:00:00 AM;30.9
2/26/11 4:00:00 AM;33.5
2/26/11 5:00:00 AM;32.0
2/26/11 6:00:00 AM;27.5
2/26/11 7:00:00 AM;24.6
2/26/11 8:00:00 AM;24.4
2/26/11 9:00:00 AM;26.0
2/26/11 10:00:00 AM;24.9
2/26/11 11:00:00 AM;24.9
2/26/11 12:00:00 PM;26.0
2/26/11 1:00:00 PM;26.8
2/26/11 2:00:00 PM;27.2
2/26/11 3:00:00 PM;26.6
2/26/11 4:00:00 PM;26.9
2/26/11 5:00:00 PM;28.9
2/26/11 6:00:00 PM;32.4
2/26/11 7:00:00 PM;29.4
2/26/11 8:00:00 PM;28.9
2/26/11 9:00:00 PM;33.6
2/26/11 10:00:00 PM;32.6
2/26/11 11:00:00 PM;29.5
2/27/11 12:00:00 AM;30.5
2/27/11 1:00:00 AM;36.5
2/27/11 2:00:00 AM;33.2
2/27/11 3:00:00 AM;31.6
2/27/11 4:00:00 AM;30.6
2/27/11 5:00:00 AM;32.0
2/27/11 6:00:00 AM;27.9
2/27/11 7:00:00 AM;22.8
2/27/11 8:00:00 AM;21.4
2/27/11 9:00:00 AM;21.8
2/27/11 10:00:00 AM;21.6
2/27/11 11:00:00 AM;21.5
2/27/11 12:00:00 PM;23.1
2/27/11 1:00:00 PM;22.9
2/27/11 2:00:00 PM;26.9
2/27/11 3:00:00 PM;31.1
2/27/11 4:00:00 PM;30.9
2/27/11 5:00:00 PM;29.4
2/27/11 6:00:00 PM;34.1
2/27/11 7:00:00 PM;34.5
2/27/11 8:00:00 PM;31.6
2/27/11 9:00:00 PM;30.9
2/27/11 10:00:00 PM;32.7
2/27/11 11:00:00 PM;31.8
2/28/11 12:00:00 AM;31.6
2/28/11 1:00:00 AM;36.7
2/28/11 2:00:00 AM;31.6
2/28/11 3:00:00 AM;30.8
2/28/11 4:00:00 AM;28.5
2/28/11 5:00:00 AM;28.1
2/28/11 6:00:00 AM;45.4
2/28/11 7:00:00 AM;98.8
2/28/11 8:00:00 AM;135.9
2/28/11 9:00:00 AM;147.4
2/28/11 10:00:00 AM;147.6
2/28/11 11:00:00 AM;110.2
2/28/11 12:00:00 PM;119.8
2/28/11 1:00:00 PM;132.8
2/28/11 2:00:00 PM;107.6
2/28/11 3:00:00 PM;106.9
2/28/11 4:00:00 PM;85.6
2/28/11 5:00:00 PM;67.8
2/28/11 6:00:00 PM;41.8
2/28/11 7:00:00 PM;37.7
2/28/11 8:00:00 PM;35.6
2/28/11 9:00:00 PM;37.8
2/28/11 10:00:00 PM;38.0
2/28/11 11:00:00 PM;34.5
3/1/11 12:00:00 AM;33.6
3/1/11 1:00:00 AM;39.6
3/1/11 2:00:00 AM;33.8
3/1/11 3:00:00 AM;34.8
3/1/11 4:00:00 AM;32.8
3/1/11 5:00:00 AM;29.9
3/1/11 6:00:00 AM;37.2
3/1/11 7:00:00 AM;76.4
3/1/11 8:00:00 AM;68.7
3/1/11 9:00:00 AM;102.0
3/1/11 10:00:00 AM;116.0
3/1/11 11:00:00 AM;103.5
3/1/11 12:00:00 PM;105.8
3/1/11 1:00:00 PM;105.6
3/1/11 2:00:00 PM;109.5
3/1/11 3:00:00 PM;91.8
3/1/11 4:00:00 PM;82.5
3/1/11 5:00:00 PM;63.8
3/1/11 6:00:00 PM;41.5
3/1/11 7:00:00 PM;42.0
3/1/11 8:00:00 PM;38.7
3/1/11 9:00:00 PM;37.4
3/1/11 10:00:00 PM;38.1
3/1/11 11:00:00 PM;37.4
3/2/11 12:00:00 AM;34.6
3/2/11 1:00:00 AM;42.2
3/2/11 2:00:00 AM;35.6
3/2/11 3:00:00 AM;34.1
3/2/11 4:00:00 AM;35.0
3/2/11 5:00:00 AM;34.7
3/2/11 6:00:00 AM;44.7
3/2/11 7:00:00 AM;89.9
3/2/11 8:00:00 AM;90.0
3/2/11 9:00:00 AM;85.8
3/2/11 10:00:00 AM;105.4
3/2/11 11:00:00 AM;111.0
3/2/11 12:00:00 PM;121.3
3/2/11 1:00:00 PM;129.0
3/2/11 2:00:00 PM;106.0
3/2/11 3:00:00 PM;96.8
3/2/11 4:00:00 PM;95.2
3/2/11 5:00:00 PM;90.3
3/2/11 6:00:00 PM;50.5
3/2/11 7:00:00 PM;46.4
3/2/11 8:00:00 PM;41.4
3/2/11 9:00:00 PM;37.4
3/2/11 10:00:00 PM;37.3
3/2/11 11:00:00 PM;38.3
3/3/11 12:00:00 AM;38.0
3/3/11 1:00:00 AM;44.1
3/3/11 2:00:00 AM;35.1
3/3/11 3:00:00 AM;35.1
3/3/11 4:00:00 AM;35.6
3/3/11 5:00:00 AM;35.6
3/3/11 6:00:00 AM;74.7
3/3/11 7:00:00 AM;87.1
3/3/11 8:00:00 AM;93.2
3/3/11 9:00:00 AM;108.4
3/3/11 10:00:00 AM;115.9
3/3/11 11:00:00 AM;131.8
3/3/11 12:00:00 PM;133.7
3/3/11 1:00:00 PM;131.2
3/3/11 2:00:00 PM;131.5
3/3/11 3:00:00 PM;125.4
3/3/11 4:00:00 PM;121.1
3/3/11 5:00:00 PM;72.5
3/3/11 6:00:00 PM;63.3
3/3/11 7:00:00 PM;43.7
3/3/11 8:00:00 PM;42.1
3/3/11 9:00:00 PM;37.6
3/3/11 10:00:00 PM;39.2
3/3/11 11:00:00 PM;38.1
3/4/11 12:00:00 AM;36.6
3/4/11 1:00:00 AM;42.3
3/4/11 2:00:00 AM;32.5
3/4/11 3:00:00 AM;32.5
3/4/11 4:00:00 AM;32.9
3/4/11 5:00:00 AM;32.6
3/4/11 6:00:00 AM;75.5
3/4/11 7:00:00 AM;85.3
3/4/11 8:00:00 AM;90.9
3/4/11 9:00:00 AM;97.6
3/4/11 10:00:00 AM;102.2
3/4/11 11:00:00 AM;122.9
3/4/11 12:00:00 PM;125.9
3/4/11 1:00:00 PM;124.1
3/4/11 2:00:00 PM;124.1
3/4/11 3:00:00 PM;121.4
3/4/11 4:00:00 PM;114.0
3/4/11 5:00:00 PM;88.9
3/4/11 6:00:00 PM;46.2
3/4/11 7:00:00 PM;41.0
3/4/11 8:00:00 PM;38.0
3/4/11 9:00:00 PM;36.8
3/4/11 10:00:00 PM;38.5
3/4/11 11:00:00 PM;36.7
3/5/11 12:00:00 AM;38.0
3/5/11 1:00:00 AM;44.8
3/5/11 2:00:00 AM;36.2
3/5/11 3:00:00 AM;34.3
3/5/11 4:00:00 AM;31.9
3/5/11 5:00:00 AM;32.0
3/5/11 6:00:00 AM;30.7
3/5/11 7:00:00 AM;28.2
3/5/11 8:00:00 AM;27.6
3/5/11 9:00:00 AM;28.0
3/5/11 10:00:00 AM;27.8
3/5/11 11:00:00 AM;27.3
3/5/11 12:00:00 PM;26.8
3/5/11 1:00:00 PM;27.0
3/5/11 2:00:00 PM;27.8
3/5/11 3:00:00 PM;30.4
