Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
1/31/14 12:00:00 PM;124.4
1/31/14 1:00:00 PM;126.8
1/31/14 2:00:00 PM;124.8
1/31/14 3:00:00 PM;125.6
1/31/14 4:00:00 PM;125.3
1/31/14 5:00:00 PM;93.5
1/31/14 6:00:00 PM;66.4
1/31/14 7:00:00 PM;66.8
1/31/14 8:00:00 PM;63.8
1/31/14 9:00:00 PM;62.9
1/31/14 10:00:00 PM;60.7
1/31/14 11:00:00 PM;53.5
2/1/14 12:00:00 AM;57.8
2/1/14 1:00:00 AM;56.9
2/1/14 2:00:00 AM;55.6
2/1/14 3:00:00 AM;56.7
2/1/14 4:00:00 AM;55.4
2/1/14 5:00:00 AM;56.5
2/1/14 6:00:00 AM;64.3
2/1/14 7:00:00 AM;62.9
2/1/14 8:00:00 AM;65.9
2/1/14 9:00:00 AM;68.5
2/1/14 10:00:00 AM;66.8
2/1/14 11:00:00 AM;72.4
2/1/14 12:00:00 PM;74.9
2/1/14 1:00:00 PM;79.0
2/1/14 2:00:00 PM;71.3
2/1/14 3:00:00 PM;67.3
2/1/14 4:00:00 PM;65.8
2/1/14 5:00:00 PM;70.0
2/1/14 6:00:00 PM;63.6
2/1/14 7:00:00 PM;62.6
2/1/14 8:00:00 PM;62.8
2/1/14 9:00:00 PM;66.4
2/1/14 10:00:00 PM;61.4
2/1/14 11:00:00 PM;56.1
2/2/14 12:00:00 AM;56.5
2/2/14 1:00:00 AM;58.3
2/2/14 2:00:00 AM;58.1
2/2/14 3:00:00 AM;55.4
2/2/14 4:00:00 AM;56.1
2/2/14 5:00:00 AM;56.2
2/2/14 6:00:00 AM;67.7
2/2/14 7:00:00 AM;64.0
2/2/14 8:00:00 AM;63.7
2/2/14 9:00:00 AM;63.8
2/2/14 10:00:00 AM;66.9
2/2/14 11:00:00 AM;74.0
2/2/14 12:00:00 PM;71.6
2/2/14 1:00:00 PM;79.8
2/2/14 2:00:00 PM;80.2
2/2/14 3:00:00 PM;79.7
2/2/14 4:00:00 PM;77.1
2/2/14 5:00:00 PM;77.0
2/2/14 6:00:00 PM;75.1
2/2/14 7:00:00 PM;72.8
2/2/14 8:00:00 PM;70.8
2/2/14 9:00:00 PM;68.9
2/2/14 10:00:00 PM;68.7
2/2/14 11:00:00 PM;58.1
2/3/14 12:00:00 AM;58.7
2/3/14 1:00:00 AM;60.7
2/3/14 2:00:00 AM;63.6
2/3/14 3:00:00 AM;62.6
2/3/14 4:00:00 AM;69.8
2/3/14 5:00:00 AM;78.3
2/3/14 6:00:00 AM;97.5
2/3/14 7:00:00 AM;121.1
2/3/14 8:00:00 AM;141.2
2/3/14 9:00:00 AM;150.0
2/3/14 10:00:00 AM;157.1
2/3/14 11:00:00 AM;160.5
2/3/14 12:00:00 PM;160.2
2/3/14 1:00:00 PM;165.5
2/3/14 2:00:00 PM;159.5
2/3/14 3:00:00 PM;159.2
2/3/14 4:00:00 PM;151.7
2/3/14 5:00:00 PM;108.3
2/3/14 6:00:00 PM;80.9
2/3/14 7:00:00 PM;77.1
2/3/14 8:00:00 PM;71.9
2/3/14 9:00:00 PM;69.1
2/3/14 10:00:00 PM;65.0
2/3/14 11:00:00 PM;59.4
2/4/14 12:00:00 AM;64.0
2/4/14 1:00:00 AM;64.6
2/4/14 2:00:00 AM;65.0
2/4/14 3:00:00 AM;64.9
2/4/14 4:00:00 AM;69.2
2/4/14 5:00:00 AM;77.6
2/4/14 6:00:00 AM;99.9
2/4/14 7:00:00 AM;124.3
2/4/14 8:00:00 AM;149.4
2/4/14 9:00:00 AM;157.8
2/4/14 10:00:00 AM;163.6
2/4/14 11:00:00 AM;164.5
2/4/14 12:00:00 PM;165.9
2/4/14 1:00:00 PM;163.5
2/4/14 2:00:00 PM;164.9
2/4/14 3:00:00 PM;164.2
2/4/14 4:00:00 PM;150.4
2/4/14 5:00:00 PM;109.9
2/4/14 6:00:00 PM;85.8
2/4/14 7:00:00 PM;81.9
2/4/14 8:00:00 PM;77.4
2/4/14 9:00:00 PM;73.8
2/4/14 10:00:00 PM;75.8
2/4/14 11:00:00 PM;63.7
2/5/14 12:00:00 AM;62.1
2/5/14 1:00:00 AM;66.4
2/5/14 2:00:00 AM;68.3
2/5/14 3:00:00 AM;65.6
2/5/14 4:00:00 AM;68.0
2/5/14 5:00:00 AM;79.0
2/5/14 6:00:00 AM;102.6
2/5/14 7:00:00 AM;122.0
2/5/14 8:00:00 AM;146.8
2/5/14 9:00:00 AM;155.8
2/5/14 10:00:00 AM;157.5
2/5/14 11:00:00 AM;160.6
2/5/14 12:00:00 PM;168.1
2/5/14 1:00:00 PM;159.5
2/5/14 2:00:00 PM;157.1
2/5/14 3:00:00 PM;155.8
2/5/14 4:00:00 PM;146.5
2/5/14 5:00:00 PM;109.9
2/5/14 6:00:00 PM;77.8
2/5/14 7:00:00 PM;81.9
2/5/14 8:00:00 PM;73.5
2/5/14 9:00:00 PM;67.6
2/5/14 10:00:00 PM;67.9
2/5/14 11:00:00 PM;63.3
2/6/14 12:00:00 AM;62.2
2/6/14 1:00:00 AM;65.7
2/6/14 2:00:00 AM;65.7
2/6/14 3:00:00 AM;69.1
2/6/14 4:00:00 AM;67.7
2/6/14 5:00:00 AM;77.7
2/6/14 6:00:00 AM;103.0
2/6/14 7:00:00 AM;120.8
2/6/14 8:00:00 AM;142.5
2/6/14 9:00:00 AM;153.5
2/6/14 10:00:00 AM;156.7
2/6/14 11:00:00 AM;163.9
2/6/14 12:00:00 PM;162.6
2/6/14 1:00:00 PM;163.2
2/6/14 2:00:00 PM;165.9
2/6/14 3:00:00 PM;158.3
2/6/14 4:00:00 PM;145.9
2/6/14 5:00:00 PM;112.2
2/6/14 6:00:00 PM;77.6
2/6/14 7:00:00 PM;77.8
2/6/14 8:00:00 PM;72.6
2/6/14 9:00:00 PM;73.1
2/6/14 10:00:00 PM;72.1
2/6/14 11:00:00 PM;59.4
2/7/14 12:00:00 AM;60.7
2/7/14 1:00:00 AM;62.3
2/7/14 2:00:00 AM;67.8
2/7/14 3:00:00 AM;67.2
2/7/14 4:00:00 AM;66.5
2/7/14 5:00:00 AM;77.3
2/7/14 6:00:00 AM;100.9
2/7/14 7:00:00 AM;114.6
2/7/14 8:00:00 AM;142.5
2/7/14 9:00:00 AM;152.8
2/7/14 10:00:00 AM;153.1
2/7/14 11:00:00 AM;155.7
2/7/14 12:00:00 PM;160.1
2/7/14 1:00:00 PM;156.7
2/7/14 2:00:00 PM;155.5
2/7/14 3:00:00 PM;153.7
2/7/14 4:00:00 PM;148.8
2/7/14 5:00:00 PM;105.6
2/7/14 6:00:00 PM;71.2
2/7/14 7:00:00 PM;68.6
2/7/14 8:00:00 PM;67.1
2/7/14 9:00:00 PM;67.4
2/7/14 10:00:00 PM;63.7
2/7/14 11:00:00 PM;57.1
2/8/14 12:00:00 AM;56.3
2/8/14 1:00:00 AM;56.5
2/8/14 2:00:00 AM;54.0
2/8/14 3:00:00 AM;58.0
2/8/14 4:00:00 AM;56.0
2/8/14 5:00:00 AM;54.0
2/8/14 6:00:00 AM;65.3
2/8/14 7:00:00 AM;63.8
2/8/14 8:00:00 AM;65.1
2/8/14 9:00:00 AM;65.5
2/8/14 10:00:00 AM;71.8
2/8/14 11:00:00 AM;77.0
2/8/14 12:00:00 PM;76.0
2/8/14 1:00:00 PM;76.1
2/8/14 2:00:00 PM;79.9
2/8/14 3:00:00 PM;79.2
2/8/14 4:00:00 PM;71.9
2/8/14 5:00:00 PM;74.4
2/8/14 6:00:00 PM;70.0
2/8/14 7:00:00 PM;69.8
2/8/14 8:00:00 PM;66.5
2/8/14 9:00:00 PM;61.4
2/8/14 10:00:00 PM;61.3
2/8/14 11:00:00 PM;58.5
2/9/14 12:00:00 AM;58.6
2/9/14 1:00:00 AM;58.4
2/9/14 2:00:00 AM;56.9
2/9/14 3:00:00 AM;58.1
2/9/14 4:00:00 AM;58.0
2/9/14 5:00:00 AM;56.0
2/9/14 6:00:00 AM;66.0
2/9/14 7:00:00 AM;63.4
2/9/14 8:00:00 AM;67.3
2/9/14 9:00:00 AM;70.1
2/9/14 10:00:00 AM;65.8
2/9/14 11:00:00 AM;69.5
2/9/14 12:00:00 PM;81.9
2/9/14 1:00:00 PM;80.5
2/9/14 2:00:00 PM;76.1
2/9/14 3:00:00 PM;80.6
2/9/14 4:00:00 PM;83.2
2/9/14 5:00:00 PM;78.7
2/9/14 6:00:00 PM;73.5
2/9/14 7:00:00 PM;74.0
2/9/14 8:00:00 PM;71.8
2/9/14 9:00:00 PM;68.2
2/9/14 10:00:00 PM;70.4
2/9/14 11:00:00 PM;64.4
2/10/14 12:00:00 AM;62.7
2/10/14 1:00:00 AM;62.5
2/10/14 2:00:00 AM;62.5
2/10/14 3:00:00 AM;67.2
2/10/14 4:00:00 AM;73.9
2/10/14 5:00:00 AM;78.6
2/10/14 6:00:00 AM;99.6
2/10/14 7:00:00 AM;128.4
2/10/14 8:00:00 AM;150.3
2/10/14 9:00:00 AM;156.6
2/10/14 10:00:00 AM;157.0
2/10/14 11:00:00 AM;160.7
2/10/14 12:00:00 PM;157.0
2/10/14 1:00:00 PM;161.3
2/10/14 2:00:00 PM;160.4
2/10/14 3:00:00 PM;156.9
2/10/14 4:00:00 PM;153.4
2/10/14 5:00:00 PM;112.0
2/10/14 6:00:00 PM;80.7
2/10/14 7:00:00 PM;75.7
2/10/14 8:00:00 PM;73.6
2/10/14 9:00:00 PM;71.7
2/10/14 10:00:00 PM;74.6
2/10/14 11:00:00 PM;68.4
2/11/14 12:00:00 AM;70.9
2/11/14 1:00:00 AM;70.9
2/11/14 2:00:00 AM;73.6
2/11/14 3:00:00 AM;70.7
2/11/14 4:00:00 AM;75.2
2/11/14 5:00:00 AM;85.6
2/11/14 6:00:00 AM;106.1
2/11/14 7:00:00 AM;129.0
2/11/14 8:00:00 AM;150.1
2/11/14 9:00:00 AM;151.3
2/11/14 10:00:00 AM;154.5
2/11/14 11:00:00 AM;154.8
2/11/14 12:00:00 PM;161.9
2/11/14 1:00:00 PM;159.9
2/11/14 2:00:00 PM;159.3
2/11/14 3:00:00 PM;158.8
2/11/14 4:00:00 PM;151.2
2/11/14 5:00:00 PM;110.4
2/11/14 6:00:00 PM;80.3
2/11/14 7:00:00 PM;80.8
2/11/14 8:00:00 PM;74.7
2/11/14 9:00:00 PM;73.1
2/11/14 10:00:00 PM;72.4
2/11/14 11:00:00 PM;67.1
2/12/14 12:00:00 AM;64.1
2/12/14 1:00:00 AM;67.9
2/12/14 2:00:00 AM;60.6
2/12/14 3:00:00 AM;65.8
2/12/14 4:00:00 AM;67.0
2/12/14 5:00:00 AM;80.1
2/12/14 6:00:00 AM;97.2
2/12/14 7:00:00 AM;119.0
2/12/14 8:00:00 AM;142.0
2/12/14 9:00:00 AM;150.2
2/12/14 10:00:00 AM;155.0
2/12/14 11:00:00 AM;158.4
2/12/14 12:00:00 PM;160.8
2/12/14 1:00:00 PM;162.4
2/12/14 2:00:00 PM;159.1
2/12/14 3:00:00 PM;155.7
2/12/14 4:00:00 PM;149.5
2/12/14 5:00:00 PM;113.3
2/12/14 6:00:00 PM;90.7
2/12/14 7:00:00 PM;82.1
2/12/14 8:00:00 PM;76.3
2/12/14 9:00:00 PM;71.7
2/12/14 10:00:00 PM;75.5
2/12/14 11:00:00 PM;64.7
2/13/14 12:00:00 AM;65.1
2/13/14 1:00:00 AM;68.2
2/13/14 2:00:00 AM;70.7
2/13/14 3:00:00 AM;69.8
2/13/14 4:00:00 AM;69.0
2/13/14 5:00:00 AM;79.1
2/13/14 6:00:00 AM;101.8
2/13/14 7:00:00 AM;119.1
2/13/14 8:00:00 AM;143.0
2/13/14 9:00:00 AM;152.1
2/13/14 10:00:00 AM;153.5
2/13/14 11:00:00 AM;154.6
2/13/14 12:00:00 PM;158.8
2/13/14 1:00:00 PM;158.5
2/13/14 2:00:00 PM;154.5
2/13/14 3:00:00 PM;145.9
2/13/14 4:00:00 PM;144.1
2/13/14 5:00:00 PM;107.8
2/13/14 6:00:00 PM;73.7
2/13/14 7:00:00 PM;77.1
2/13/14 8:00:00 PM;78.4
2/13/14 9:00:00 PM;72.4
2/13/14 10:00:00 PM;71.3
2/13/14 11:00:00 PM;65.7
2/14/14 12:00:00 AM;67.6
2/14/14 1:00:00 AM;69.3
2/14/14 2:00:00 AM;68.1
2/14/14 3:00:00 AM;66.1
2/14/14 4:00:00 AM;70.6
2/14/14 5:00:00 AM;79.5
2/14/14 6:00:00 AM;99.1
2/14/14 7:00:00 AM;112.9
2/14/14 8:00:00 AM;138.7
2/14/14 9:00:00 AM;143.7
2/14/14 10:00:00 AM;148.2
2/14/14 11:00:00 AM;149.9
2/14/14 12:00:00 PM;155.1
2/14/14 1:00:00 PM;151.3
2/14/14 2:00:00 PM;149.1
2/14/14 3:00:00 PM;149.0
2/14/14 4:00:00 PM;139.8
2/14/14 5:00:00 PM;103.9
2/14/14 6:00:00 PM;76.7
2/14/14 7:00:00 PM;76.1
2/14/14 8:00:00 PM;75.4
2/14/14 9:00:00 PM;70.0
2/14/14 10:00:00 PM;61.6
2/14/14 11:00:00 PM;60.3
2/15/14 12:00:00 AM;53.6
2/15/14 1:00:00 AM;58.5
2/15/14 2:00:00 AM;53.2
2/15/14 3:00:00 AM;54.1
2/15/14 4:00:00 AM;54.1
2/15/14 5:00:00 AM;53.5
2/15/14 6:00:00 AM;61.4
2/15/14 7:00:00 AM;63.7
2/15/14 8:00:00 AM;62.1
2/15/14 9:00:00 AM;61.5
2/15/14 10:00:00 AM;65.4
2/15/14 11:00:00 AM;72.0
2/15/14 12:00:00 PM;77.3
2/15/14 1:00:00 PM;71.1
2/15/14 2:00:00 PM;69.8
2/15/14 3:00:00 PM;71.1
2/15/14 4:00:00 PM;72.9
2/15/14 5:00:00 PM;70.5
2/15/14 6:00:00 PM;64.0
2/15/14 7:00:00 PM;59.7
2/15/14 8:00:00 PM;61.8
2/15/14 9:00:00 PM;61.0
2/15/14 10:00:00 PM;59.1
2/15/14 11:00:00 PM;53.0
2/16/14 12:00:00 AM;54.3
2/16/14 1:00:00 AM;59.0
2/16/14 2:00:00 AM;53.9
2/16/14 3:00:00 AM;53.8
2/16/14 4:00:00 AM;54.2
2/16/14 5:00:00 AM;57.0
2/16/14 6:00:00 AM;63.3
2/16/14 7:00:00 AM;62.3
2/16/14 8:00:00 AM;62.5
2/16/14 9:00:00 AM;72.9
2/16/14 10:00:00 AM;78.5
2/16/14 11:00:00 AM;78.7
2/16/14 12:00:00 PM;80.7
2/16/14 1:00:00 PM;79.8
2/16/14 2:00:00 PM;82.4
2/16/14 3:00:00 PM;79.6
2/16/14 4:00:00 PM;79.1
2/16/14 5:00:00 PM;76.0
2/16/14 6:00:00 PM;71.2
2/16/14 7:00:00 PM;66.7
2/16/14 8:00:00 PM;66.8
2/16/14 9:00:00 PM;70.3
2/16/14 10:00:00 PM;66.1
2/16/14 11:00:00 PM;58.0
2/17/14 12:00:00 AM;59.1
2/17/14 1:00:00 AM;61.2
2/17/14 2:00:00 AM;60.8
2/17/14 3:00:00 AM;60.2
2/17/14 4:00:00 AM;68.3
2/17/14 5:00:00 AM;77.5
2/17/14 6:00:00 AM;97.7
2/17/14 7:00:00 AM;123.2
2/17/14 8:00:00 AM;145.5
2/17/14 9:00:00 AM;151.9
2/17/14 10:00:00 AM;162.3
2/17/14 11:00:00 AM;158.5
2/17/14 12:00:00 PM;162.1
2/17/14 1:00:00 PM;162.6
2/17/14 2:00:00 PM;156.4
2/17/14 3:00:00 PM;150.6
2/17/14 4:00:00 PM;142.8
2/17/14 5:00:00 PM;106.6
2/17/14 6:00:00 PM;75.0
2/17/14 7:00:00 PM;76.8
2/17/14 8:00:00 PM;72.1
2/17/14 9:00:00 PM;66.6
2/17/14 10:00:00 PM;67.1
2/17/14 11:00:00 PM;60.6
2/18/14 12:00:00 AM;70.4
2/18/14 1:00:00 AM;66.0
2/18/14 2:00:00 AM;66.0
2/18/14 3:00:00 AM;66.6
2/18/14 4:00:00 AM;72.0
2/18/14 5:00:00 AM;83.4
2/18/14 6:00:00 AM;98.2
2/18/14 7:00:00 AM;122.1
2/18/14 8:00:00 AM;142.0
2/18/14 9:00:00 AM;152.4
2/18/14 10:00:00 AM;158.3
2/18/14 11:00:00 AM;162.9
2/18/14 12:00:00 PM;164.8
2/18/14 1:00:00 PM;167.4
2/18/14 2:00:00 PM;166.0
2/18/14 3:00:00 PM;161.0
2/18/14 4:00:00 PM;151.7
2/18/14 5:00:00 PM;112.6
2/18/14 6:00:00 PM;82.1
2/18/14 7:00:00 PM;76.8
2/18/14 8:00:00 PM;69.4
2/18/14 9:00:00 PM;68.9
2/18/14 10:00:00 PM;70.9
2/18/14 11:00:00 PM;62.4
2/19/14 12:00:00 AM;61.6
2/19/14 1:00:00 AM;64.1
2/19/14 2:00:00 AM;65.7
2/19/14 3:00:00 AM;63.9
2/19/14 4:00:00 AM;65.0
2/19/14 5:00:00 AM;75.3
2/19/14 6:00:00 AM;100.5
2/19/14 7:00:00 AM;123.7
2/19/14 8:00:00 AM;144.6
2/19/14 9:00:00 AM;155.8
2/19/14 10:00:00 AM;161.3
2/19/14 11:00:00 AM;158.4
2/19/14 12:00:00 PM;160.8
2/19/14 1:00:00 PM;162.8
2/19/14 2:00:00 PM;159.4
2/19/14 3:00:00 PM;152.3
2/19/14 4:00:00 PM;143.9
2/19/14 5:00:00 PM;108.3
2/19/14 6:00:00 PM;77.7
2/19/14 7:00:00 PM;75.0
2/19/14 8:00:00 PM;71.7
2/19/14 9:00:00 PM;73.9
2/19/14 10:00:00 PM;69.8
2/19/14 11:00:00 PM;62.1
2/20/14 12:00:00 AM;67.3
2/20/14 1:00:00 AM;70.6
2/20/14 2:00:00 AM;63.6
2/20/14 3:00:00 AM;63.2
2/20/14 4:00:00 AM;65.1
2/20/14 5:00:00 AM;77.9
2/20/14 6:00:00 AM;96.5
2/20/14 7:00:00 AM;117.4
2/20/14 8:00:00 AM;145.9
2/20/14 9:00:00 AM;159.0
2/20/14 10:00:00 AM;161.8
2/20/14 11:00:00 AM;158.4
2/20/14 12:00:00 PM;164.9
2/20/14 1:00:00 PM;165.0
2/20/14 2:00:00 PM;163.3
2/20/14 3:00:00 PM;158.8
2/20/14 4:00:00 PM;150.0
2/20/14 5:00:00 PM;107.8
2/20/14 6:00:00 PM;88.7
2/20/14 7:00:00 PM;78.5
2/20/14 8:00:00 PM;70.5
2/20/14 9:00:00 PM;70.5
2/20/14 10:00:00 PM;73.3
2/20/14 11:00:00 PM;68.0
2/21/14 12:00:00 AM;65.7
2/21/14 1:00:00 AM;69.4
2/21/14 2:00:00 AM;68.5
2/21/14 3:00:00 AM;69.4
2/21/14 4:00:00 AM;71.9
2/21/14 5:00:00 AM;81.2
2/21/14 6:00:00 AM;98.6
2/21/14 7:00:00 AM;121.2
2/21/14 8:00:00 AM;145.5
2/21/14 9:00:00 AM;155.8
2/21/14 10:00:00 AM;157.6
2/21/14 11:00:00 AM;154.4
2/21/14 12:00:00 PM;158.6
2/21/14 1:00:00 PM;156.2
2/21/14 2:00:00 PM;158.7
2/21/14 3:00:00 PM;150.1
2/21/14 4:00:00 PM;141.1
2/21/14 5:00:00 PM;105.6
2/21/14 6:00:00 PM;81.1
2/21/14 7:00:00 PM;77.4
2/21/14 8:00:00 PM;75.1
2/21/14 9:00:00 PM;71.4
2/21/14 10:00:00 PM;62.2
2/21/14 11:00:00 PM;58.5
2/22/14 12:00:00 AM;58.2
2/22/14 1:00:00 AM;58.1
2/22/14 2:00:00 AM;56.4
2/22/14 3:00:00 AM;56.2
2/22/14 4:00:00 AM;57.3
2/22/14 5:00:00 AM;56.1
2/22/14 6:00:00 AM;65.6
2/22/14 7:00:00 AM;67.9
2/22/14 8:00:00 AM;69.2
2/22/14 9:00:00 AM;80.3
2/22/14 10:00:00 AM;85.0
2/22/14 11:00:00 AM;85.2
2/22/14 12:00:00 PM;83.7
2/22/14 1:00:00 PM;85.8
2/22/14 2:00:00 PM;81.5
2/22/14 3:00:00 PM;85.6
2/22/14 4:00:00 PM;73.4
2/22/14 5:00:00 PM;71.7
2/22/14 6:00:00 PM;64.7
2/22/14 7:00:00 PM;61.3
2/22/14 8:00:00 PM;64.0
2/22/14 9:00:00 PM;63.3
2/22/14 10:00:00 PM;63.2
2/22/14 11:00:00 PM;56.7
2/23/14 12:00:00 AM;58.5
2/23/14 1:00:00 AM;56.6
2/23/14 2:00:00 AM;56.5
2/23/14 3:00:00 AM;54.9
2/23/14 4:00:00 AM;55.6
2/23/14 5:00:00 AM;55.3
2/23/14 6:00:00 AM;66.1
2/23/14 7:00:00 AM;65.1
2/23/14 8:00:00 AM;65.4
2/23/14 9:00:00 AM;66.2
2/23/14 10:00:00 AM;72.0
2/23/14 11:00:00 AM;85.0
2/23/14 12:00:00 PM;79.5
2/23/14 1:00:00 PM;85.0
2/23/14 2:00:00 PM;80.0
2/23/14 3:00:00 PM;75.9
2/23/14 4:00:00 PM;79.1
2/23/14 5:00:00 PM;80.3
2/23/14 6:00:00 PM;75.4
2/23/14 7:00:00 PM;76.4
2/23/14 8:00:00 PM;73.9
2/23/14 9:00:00 PM;68.1
2/23/14 10:00:00 PM;68.4
2/23/14 11:00:00 PM;61.4
2/24/14 12:00:00 AM;63.0
2/24/14 1:00:00 AM;62.5
2/24/14 2:00:00 AM;68.1
2/24/14 3:00:00 AM;69.7
2/24/14 4:00:00 AM;71.8
2/24/14 5:00:00 AM;77.6
2/24/14 6:00:00 AM;93.0
2/24/14 7:00:00 AM;124.9
2/24/14 8:00:00 AM;144.3
2/24/14 9:00:00 AM;156.6
2/24/14 10:00:00 AM;160.9
2/24/14 11:00:00 AM;164.2
2/24/14 12:00:00 PM;168.2
2/24/14 1:00:00 PM;169.1
2/24/14 2:00:00 PM;166.0
2/24/14 3:00:00 PM;159.0
2/24/14 4:00:00 PM;152.6
2/24/14 5:00:00 PM;116.8
2/24/14 6:00:00 PM;85.9
2/24/14 7:00:00 PM;81.9
2/24/14 8:00:00 PM;73.3
2/24/14 9:00:00 PM;74.4
2/24/14 10:00:00 PM;69.5
2/24/14 11:00:00 PM;63.3
2/25/14 12:00:00 AM;62.6
2/25/14 1:00:00 AM;61.7
2/25/14 2:00:00 AM;61.4
2/25/14 3:00:00 AM;60.1
2/25/14 4:00:00 AM;65.2
2/25/14 5:00:00 AM;77.3
2/25/14 6:00:00 AM;92.8
2/25/14 7:00:00 AM;118.6
2/25/14 8:00:00 AM;152.1
2/25/14 9:00:00 AM;163.9
2/25/14 10:00:00 AM;166.7
2/25/14 11:00:00 AM;168.7
2/25/14 12:00:00 PM;169.1
2/25/14 1:00:00 PM;164.2
2/25/14 2:00:00 PM;164.8
2/25/14 3:00:00 PM;156.9
2/25/14 4:00:00 PM;152.2
2/25/14 5:00:00 PM;116.2
2/25/14 6:00:00 PM;87.1
2/25/14 7:00:00 PM;80.5
2/25/14 8:00:00 PM;78.3
2/25/14 9:00:00 PM;81.4
2/25/14 10:00:00 PM;73.7
2/25/14 11:00:00 PM;70.4
2/26/14 12:00:00 AM;70.0
2/26/14 1:00:00 AM;67.0
2/26/14 2:00:00 AM;67.2
2/26/14 3:00:00 AM;67.8
2/26/14 4:00:00 AM;68.2
2/26/14 5:00:00 AM;83.2
2/26/14 6:00:00 AM;98.8
2/26/14 7:00:00 AM;120.8
2/26/14 8:00:00 AM;149.2
2/26/14 9:00:00 AM;155.9
2/26/14 10:00:00 AM;164.4
2/26/14 11:00:00 AM;166.9
2/26/14 12:00:00 PM;166.6
2/26/14 1:00:00 PM;168.3
2/26/14 2:00:00 PM;164.0
2/26/14 3:00:00 PM;159.1
2/26/14 4:00:00 PM;148.5
2/26/14 5:00:00 PM;113.5
2/26/14 6:00:00 PM;89.1
2/26/14 7:00:00 PM;85.3
2/26/14 8:00:00 PM;80.3
2/26/14 9:00:00 PM;79.0
2/26/14 10:00:00 PM;77.0
2/26/14 11:00:00 PM;66.6
2/27/14 12:00:00 AM;70.0
2/27/14 1:00:00 AM;66.3
2/27/14 2:00:00 AM;67.3
2/27/14 3:00:00 AM;67.3
2/27/14 4:00:00 AM;69.1
2/27/14 5:00:00 AM;83.0
2/27/14 6:00:00 AM;99.0
2/27/14 7:00:00 AM;116.9
2/27/14 8:00:00 AM;152.8
2/27/14 9:00:00 AM;158.8
2/27/14 10:00:00 AM;165.3
2/27/14 11:00:00 AM;162.6
2/27/14 12:00:00 PM;170.0
2/27/14 1:00:00 PM;168.7
2/27/14 2:00:00 PM;160.3
2/27/14 3:00:00 PM;160.1
2/27/14 4:00:00 PM;147.5
2/27/14 5:00:00 PM;100.8
2/27/14 6:00:00 PM;80.8
2/27/14 7:00:00 PM;81.2
2/27/14 8:00:00 PM;78.3
2/27/14 9:00:00 PM;76.4
2/27/14 10:00:00 PM;74.8
2/27/14 11:00:00 PM;68.3
2/28/14 12:00:00 AM;68.7
2/28/14 1:00:00 AM;70.6
2/28/14 2:00:00 AM;69.5
2/28/14 3:00:00 AM;69.3
2/28/14 4:00:00 AM;72.2
2/28/14 5:00:00 AM;77.1
2/28/14 6:00:00 AM;92.2
2/28/14 7:00:00 AM;120.2
2/28/14 8:00:00 AM;137.8
2/28/14 9:00:00 AM;151.1
2/28/14 10:00:00 AM;149.9
2/28/14 11:00:00 AM;151.1
2/28/14 12:00:00 PM;153.2
2/28/14 1:00:00 PM;152.1
2/28/14 2:00:00 PM;153.7
2/28/14 3:00:00 PM;149.5
2/28/14 4:00:00 PM;141.6
2/28/14 5:00:00 PM;95.3
2/28/14 6:00:00 PM;74.7
2/28/14 7:00:00 PM;74.7
2/28/14 8:00:00 PM;75.1
2/28/14 9:00:00 PM;72.6
2/28/14 10:00:00 PM;68.7
2/28/14 11:00:00 PM;63.2
3/1/14 12:00:00 AM;61.2
3/1/14 1:00:00 AM;62.1
3/1/14 2:00:00 AM;61.1
3/1/14 3:00:00 AM;61.5
3/1/14 4:00:00 AM;61.3
3/1/14 5:00:00 AM;60.5
3/1/14 6:00:00 AM;74.9
3/1/14 7:00:00 AM;80.5
3/1/14 8:00:00 AM;81.7
3/1/14 9:00:00 AM;89.4
3/1/14 10:00:00 AM;87.0
3/1/14 11:00:00 AM;85.3
3/1/14 12:00:00 PM;85.1
3/1/14 1:00:00 PM;89.4
3/1/14 2:00:00 PM;90.1
3/1/14 3:00:00 PM;84.0
3/1/14 4:00:00 PM;78.4
3/1/14 5:00:00 PM;73.0
3/1/14 6:00:00 PM;68.7
3/1/14 7:00:00 PM;68.1
3/1/14 8:00:00 PM;72.1
3/1/14 9:00:00 PM;73.0
3/1/14 10:00:00 PM;69.4
3/1/14 11:00:00 PM;58.4
3/2/14 12:00:00 AM;59.0
3/2/14 1:00:00 AM;59.6
3/2/14 2:00:00 AM;58.1
3/2/14 3:00:00 AM;59.6
3/2/14 4:00:00 AM;57.4
3/2/14 5:00:00 AM;58.5
3/2/14 6:00:00 AM;67.9
3/2/14 7:00:00 AM;65.9
3/2/14 8:00:00 AM;68.1
3/2/14 9:00:00 AM;69.1
3/2/14 10:00:00 AM;73.2
3/2/14 11:00:00 AM;76.8
3/2/14 12:00:00 PM;75.6
3/2/14 1:00:00 PM;82.7
3/2/14 2:00:00 PM;81.4
3/2/14 3:00:00 PM;83.5
3/2/14 4:00:00 PM;77.8
3/2/14 5:00:00 PM;74.1
3/2/14 6:00:00 PM;70.3
3/2/14 7:00:00 PM;75.8
3/2/14 8:00:00 PM;76.0
3/2/14 9:00:00 PM;73.2
3/2/14 10:00:00 PM;76.1
3/2/14 11:00:00 PM;64.1
3/3/14 12:00:00 AM;64.2
3/3/14 1:00:00 AM;61.2
