Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
2/1/16 6:00:00 PM;26.7
2/1/16 7:00:00 PM;30.2
2/1/16 8:00:00 PM;27.8
2/1/16 9:00:00 PM;23.8
2/1/16 10:00:00 PM;25.2
2/1/16 11:00:00 PM;25.0
2/2/16 12:00:00 AM;25.1
2/2/16 1:00:00 AM;32.2
2/2/16 2:00:00 AM;32.0
2/2/16 3:00:00 AM;25.9
2/2/16 4:00:00 AM;24.5
2/2/16 5:00:00 AM;25.5
2/2/16 6:00:00 AM;59.0
2/2/16 7:00:00 AM;76.2
2/2/16 8:00:00 AM;95.4
2/2/16 9:00:00 AM;101.7
2/2/16 10:00:00 AM;101.6
2/2/16 11:00:00 AM;106.0
2/2/16 12:00:00 PM;106.6
2/2/16 1:00:00 PM;105.7
2/2/16 2:00:00 PM;104.8
2/2/16 3:00:00 PM;112.7
2/2/16 4:00:00 PM;114.2
2/2/16 5:00:00 PM;31.0
2/2/16 6:00:00 PM;26.1
2/2/16 7:00:00 PM;28.6
2/2/16 8:00:00 PM;29.2
2/2/16 9:00:00 PM;28.3
2/2/16 10:00:00 PM;28.8
2/2/16 11:00:00 PM;28.8
2/3/16 12:00:00 AM;28.3
2/3/16 1:00:00 AM;34.7
2/3/16 2:00:00 AM;34.1
2/3/16 3:00:00 AM;28.3
2/3/16 4:00:00 AM;28.1
2/3/16 5:00:00 AM;29.4
2/3/16 6:00:00 AM;59.9
2/3/16 7:00:00 AM;78.0
2/3/16 8:00:00 AM;96.3
2/3/16 9:00:00 AM;100.6
2/3/16 10:00:00 AM;99.6
2/3/16 11:00:00 AM;103.2
2/3/16 12:00:00 PM;102.6
2/3/16 1:00:00 PM;124.5
2/3/16 2:00:00 PM;132.6
2/3/16 3:00:00 PM;127.3
2/3/16 4:00:00 PM;121.8
2/3/16 5:00:00 PM;29.8
2/3/16 6:00:00 PM;26.6
2/3/16 7:00:00 PM;28.7
2/3/16 8:00:00 PM;29.6
2/4/16 8:00:00 AM;489.1
2/4/16 9:00:00 AM;97.0
2/4/16 10:00:00 AM;98.0
2/4/16 11:00:00 AM;101.9
2/4/16 12:00:00 PM;104.6
2/4/16 1:00:00 PM;104.0
2/4/16 2:00:00 PM;102.8
2/4/16 3:00:00 PM;108.0
2/4/16 4:00:00 PM;115.9
2/4/16 5:00:00 PM;30.1
2/4/16 6:00:00 PM;28.4
2/4/16 7:00:00 PM;30.2
2/4/16 8:00:00 PM;29.2
2/4/16 9:00:00 PM;28.4
2/4/16 10:00:00 PM;29.1
2/4/16 11:00:00 PM;28.2
2/5/16 12:00:00 AM;29.6
2/5/16 1:00:00 AM;35.6
2/5/16 2:00:00 AM;35.2
2/5/16 3:00:00 AM;28.4
2/5/16 4:00:00 AM;29.5
2/5/16 5:00:00 AM;28.8
2/5/16 6:00:00 AM;27.8
2/5/16 7:00:00 AM;77.2
2/5/16 8:00:00 AM;90.2
2/5/16 9:00:00 AM;97.1
2/5/16 10:00:00 AM;98.2
2/5/16 11:00:00 AM;100.9
2/5/16 12:00:00 PM;105.2
2/5/16 1:00:00 PM;103.1
2/5/16 2:00:00 PM;102.8
2/5/16 3:00:00 PM;111.2
2/5/16 4:00:00 PM;115.6
2/5/16 5:00:00 PM;34.1
2/5/16 6:00:00 PM;27.8
2/5/16 7:00:00 PM;30.6
2/5/16 8:00:00 PM;29.8
2/5/16 9:00:00 PM;30.6
2/5/16 10:00:00 PM;29.2
2/5/16 11:00:00 PM;28.9
2/6/16 12:00:00 AM;29.3
2/6/16 1:00:00 AM;34.8
2/6/16 2:00:00 AM;35.1
2/6/16 3:00:00 AM;28.3
2/6/16 4:00:00 AM;28.4
2/6/16 5:00:00 AM;28.2
2/6/16 6:00:00 AM;24.6
2/6/16 7:00:00 AM;26.4
2/6/16 8:00:00 AM;28.2
2/6/16 9:00:00 AM;28.9
2/6/16 10:00:00 AM;28.3
2/6/16 11:00:00 AM;6.8
2/8/16 7:00:00 AM;2104.0
2/8/16 8:00:00 AM;99.5
2/8/16 9:00:00 AM;104.7
2/8/16 10:00:00 AM;103.8
2/8/16 11:00:00 AM;108.6
2/8/16 12:00:00 PM;108.0
2/8/16 1:00:00 PM;111.3
2/8/16 2:00:00 PM;111.9
2/8/16 3:00:00 PM;119.2
2/8/16 4:00:00 PM;120.8
2/8/16 5:00:00 PM;30.9
2/8/16 6:00:00 PM;27.0
2/8/16 7:00:00 PM;30.3
2/8/16 8:00:00 PM;30.7
2/8/16 9:00:00 PM;30.0
2/8/16 10:00:00 PM;29.3
2/8/16 11:00:00 PM;30.2
2/9/16 12:00:00 AM;30.9
2/9/16 1:00:00 AM;36.6
2/9/16 2:00:00 AM;37.2
2/9/16 3:00:00 AM;30.1
2/9/16 4:00:00 AM;30.4
2/9/16 5:00:00 AM;30.3
2/9/16 6:00:00 AM;29.9
2/9/16 7:00:00 AM;70.5
2/9/16 8:00:00 AM;94.2
2/9/16 9:00:00 AM;103.2
2/9/16 10:00:00 AM;106.6
2/9/16 11:00:00 AM;108.2
2/9/16 12:00:00 PM;106.2
2/9/16 1:00:00 PM;103.8
2/9/16 2:00:00 PM;102.8
2/9/16 3:00:00 PM;102.4
2/9/16 4:00:00 PM;96.0
2/9/16 5:00:00 PM;36.5
2/9/16 6:00:00 PM;27.4
2/9/16 7:00:00 PM;31.1
2/9/16 8:00:00 PM;31.3
2/9/16 9:00:00 PM;30.2
2/9/16 10:00:00 PM;30.4
2/9/16 11:00:00 PM;29.5
2/10/16 12:00:00 AM;30.6
2/10/16 1:00:00 AM;37.2
2/10/16 2:00:00 AM;36.7
2/10/16 3:00:00 AM;29.8
2/10/16 4:00:00 AM;29.8
2/10/16 5:00:00 AM;29.5
2/10/16 6:00:00 AM;32.5
2/10/16 7:00:00 AM;63.0
2/10/16 8:00:00 AM;90.1
2/10/16 9:00:00 AM;98.9
2/10/16 10:00:00 AM;104.9
2/10/16 11:00:00 AM;103.1
2/10/16 12:00:00 PM;104.9
2/10/16 1:00:00 PM;103.6
2/10/16 2:00:00 PM;101.6
2/10/16 3:00:00 PM;110.1
2/10/16 4:00:00 PM;119.6
2/10/16 5:00:00 PM;34.2
2/10/16 6:00:00 PM;30.0
2/10/16 7:00:00 PM;33.1
2/10/16 8:00:00 PM;33.0
2/10/16 9:00:00 PM;30.7
2/10/16 10:00:00 PM;31.1
2/10/16 11:00:00 PM;31.4
2/11/16 12:00:00 AM;31.1
2/11/16 1:00:00 AM;37.5
2/11/16 2:00:00 AM;37.9
2/11/16 3:00:00 AM;31.2
2/11/16 4:00:00 AM;30.7
2/11/16 5:00:00 AM;31.1
2/11/16 6:00:00 AM;29.2
2/11/16 7:00:00 AM;60.9
2/11/16 8:00:00 AM;88.1
2/11/16 9:00:00 AM;95.3
2/11/16 10:00:00 AM;97.3
2/11/16 11:00:00 AM;97.9
2/11/16 12:00:00 PM;102.0
2/11/16 1:00:00 PM;103.0
2/11/16 2:00:00 PM;101.5
2/11/16 3:00:00 PM;107.7
2/11/16 4:00:00 PM;105.8
2/11/16 5:00:00 PM;32.7
2/11/16 6:00:00 PM;27.6
2/11/16 7:00:00 PM;31.8
2/11/16 8:00:00 PM;32.0
2/11/16 9:00:00 PM;31.0
2/11/16 10:00:00 PM;31.2
2/11/16 11:00:00 PM;31.6
2/12/16 12:00:00 AM;31.6
2/12/16 1:00:00 AM;38.3
2/12/16 2:00:00 AM;37.8
2/12/16 3:00:00 AM;31.6
2/12/16 4:00:00 AM;30.8
2/12/16 5:00:00 AM;31.3
2/12/16 6:00:00 AM;27.8
2/12/16 7:00:00 AM;47.7
2/12/16 8:00:00 AM;88.2
2/12/16 9:00:00 AM;95.0
2/12/16 10:00:00 AM;97.2
2/12/16 11:00:00 AM;98.5
2/12/16 12:00:00 PM;98.8
2/12/16 1:00:00 PM;97.2
2/12/16 2:00:00 PM;97.0
2/12/16 3:00:00 PM;97.9
2/12/16 4:00:00 PM;93.2
2/12/16 5:00:00 PM;31.6
2/12/16 6:00:00 PM;26.8
2/12/16 7:00:00 PM;31.4
2/12/16 8:00:00 PM;30.7
2/12/16 9:00:00 PM;31.7
2/12/16 10:00:00 PM;31.9
2/12/16 11:00:00 PM;29.6
2/13/16 12:00:00 AM;30.8
2/13/16 1:00:00 AM;33.0
2/13/16 2:00:00 AM;31.2
2/13/16 3:00:00 AM;25.7
2/13/16 4:00:00 AM;26.3
2/13/16 5:00:00 AM;25.5
2/13/16 6:00:00 AM;10.5
2/13/16 10:00:00 AM;116.3
2/13/16 11:00:00 AM;25.5
2/13/16 12:00:00 PM;26.1
2/13/16 1:00:00 PM;24.6
2/13/16 2:00:00 PM;27.9
2/13/16 3:00:00 PM;26.3
2/13/16 4:00:00 PM;26.2
2/13/16 5:00:00 PM;24.9
2/13/16 6:00:00 PM;24.5
2/13/16 7:00:00 PM;28.6
2/13/16 8:00:00 PM;28.1
2/13/16 9:00:00 PM;28.1
2/13/16 10:00:00 PM;27.6
2/13/16 11:00:00 PM;27.5
2/14/16 12:00:00 AM;27.3
2/14/16 1:00:00 AM;33.7
2/14/16 2:00:00 AM;33.2
2/14/16 3:00:00 AM;27.4
2/14/16 4:00:00 AM;27.5
2/14/16 5:00:00 AM;26.2
2/14/16 6:00:00 AM;23.1
2/14/16 7:00:00 AM;23.6
2/14/16 8:00:00 AM;24.7
2/14/16 9:00:00 AM;25.8
2/14/16 10:00:00 AM;25.7
2/14/16 11:00:00 AM;26.7
2/14/16 12:00:00 PM;25.0
2/14/16 1:00:00 PM;36.1
2/14/16 2:00:00 PM;65.9
2/14/16 3:00:00 PM;72.0
2/14/16 4:00:00 PM;66.1
2/14/16 5:00:00 PM;43.1
2/14/16 6:00:00 PM;44.6
2/14/16 7:00:00 PM;29.0
2/14/16 8:00:00 PM;29.5
2/14/16 9:00:00 PM;29.5
2/14/16 10:00:00 PM;27.5
2/14/16 11:00:00 PM;28.7
2/15/16 12:00:00 AM;28.1
2/15/16 1:00:00 AM;34.7
2/15/16 2:00:00 AM;34.6
2/15/16 3:00:00 AM;28.3
2/15/16 4:00:00 AM;28.2
2/15/16 5:00:00 AM;29.1
2/15/16 6:00:00 AM;25.7
2/15/16 7:00:00 AM;74.4
2/15/16 8:00:00 AM;95.8
2/15/16 9:00:00 AM;101.4
2/15/16 10:00:00 AM;101.4
2/15/16 11:00:00 AM;104.1
2/15/16 12:00:00 PM;105.1
2/15/16 1:00:00 PM;107.4
2/15/16 2:00:00 PM;106.9
2/15/16 3:00:00 PM;105.8
2/15/16 4:00:00 PM;99.6
2/15/16 5:00:00 PM;47.2
2/15/16 6:00:00 PM;45.0
2/15/16 7:00:00 PM;35.1
2/15/16 8:00:00 PM;34.6
2/15/16 9:00:00 PM;34.2
2/15/16 10:00:00 PM;34.2
2/15/16 11:00:00 PM;33.4
2/16/16 12:00:00 AM;33.4
2/16/16 1:00:00 AM;41.3
2/16/16 2:00:00 AM;40.1
2/16/16 3:00:00 AM;33.9
2/16/16 4:00:00 AM;34.4
2/16/16 5:00:00 AM;34.4
2/16/16 6:00:00 AM;32.4
2/16/16 7:00:00 AM;72.9
2/16/16 8:00:00 AM;97.6
2/16/16 9:00:00 AM;102.2
2/16/16 10:00:00 AM;107.4
2/16/16 11:00:00 AM;108.4
2/16/16 12:00:00 PM;111.2
2/16/16 1:00:00 PM;109.4
2/16/16 2:00:00 PM;106.8
2/16/16 3:00:00 PM;106.3
2/16/16 4:00:00 PM;99.8
2/16/16 5:00:00 PM;34.4
2/16/16 6:00:00 PM;29.8
2/16/16 7:00:00 PM;33.5
2/16/16 8:00:00 PM;32.1
2/16/16 9:00:00 PM;32.8
2/16/16 10:00:00 PM;31.5
2/16/16 11:00:00 PM;32.8
2/17/16 12:00:00 AM;32.8
2/17/16 1:00:00 AM;38.9
2/17/16 2:00:00 AM;39.3
2/17/16 3:00:00 AM;32.6
2/17/16 4:00:00 AM;32.6
2/17/16 5:00:00 AM;32.9
2/17/16 6:00:00 AM;31.4
2/17/16 7:00:00 AM;88.9
2/17/16 8:00:00 AM;120.3
2/17/16 9:00:00 AM;102.8
2/17/16 10:00:00 AM;103.6
2/17/16 11:00:00 AM;106.6
2/17/16 12:00:00 PM;109.7
2/17/16 1:00:00 PM;110.3
2/17/16 2:00:00 PM;108.6
2/17/16 3:00:00 PM;106.9
2/17/16 4:00:00 PM;99.7
2/17/16 5:00:00 PM;61.1
2/17/16 6:00:00 PM;33.5
2/17/16 7:00:00 PM;33.6
2/17/16 8:00:00 PM;31.9
2/17/16 9:00:00 PM;32.0
2/17/16 10:00:00 PM;32.1
2/17/16 11:00:00 PM;31.7
2/18/16 12:00:00 AM;32.4
2/18/16 1:00:00 AM;38.1
2/18/16 2:00:00 AM;38.4
2/18/16 3:00:00 AM;31.2
2/18/16 4:00:00 AM;32.5
2/18/16 5:00:00 AM;32.8
2/18/16 6:00:00 AM;54.8
2/18/16 7:00:00 AM;53.2
2/18/16 8:00:00 AM;98.8
2/18/16 9:00:00 AM;105.0
2/18/16 10:00:00 AM;104.8
2/18/16 11:00:00 AM;111.8
2/18/16 12:00:00 PM;114.9
2/18/16 1:00:00 PM;113.7
2/18/16 2:00:00 PM;112.1
2/18/16 3:00:00 PM;109.4
2/18/16 4:00:00 PM;103.0
2/18/16 5:00:00 PM;36.4
2/18/16 6:00:00 PM;32.5
2/18/16 7:00:00 PM;33.3
2/18/16 8:00:00 PM;30.6
2/18/16 9:00:00 PM;29.5
2/18/16 10:00:00 PM;27.8
2/18/16 11:00:00 PM;27.4
2/19/16 12:00:00 AM;27.7
2/19/16 1:00:00 AM;33.9
2/19/16 2:00:00 AM;34.1
2/19/16 3:00:00 AM;27.2
2/19/16 4:00:00 AM;26.7
2/19/16 5:00:00 AM;26.3
2/19/16 6:00:00 AM;13.6
2/19/16 8:00:00 AM;136.0
2/19/16 9:00:00 AM;103.3
2/19/16 10:00:00 AM;104.6
2/19/16 11:00:00 AM;107.7
2/19/16 12:00:00 PM;111.5
2/19/16 1:00:00 PM;109.0
2/19/16 2:00:00 PM;109.6
2/19/16 3:00:00 PM;110.8
2/19/16 4:00:00 PM;104.5
2/19/16 5:00:00 PM;34.1
2/19/16 6:00:00 PM;28.9
2/19/16 7:00:00 PM;31.1
2/19/16 8:00:00 PM;31.1
2/19/16 9:00:00 PM;29.9
2/19/16 10:00:00 PM;29.4
2/19/16 11:00:00 PM;29.5
2/20/16 12:00:00 AM;30.1
2/20/16 1:00:00 AM;34.9
2/20/16 2:00:00 AM;35.4
2/20/16 3:00:00 AM;28.9
2/20/16 4:00:00 AM;29.5
2/20/16 5:00:00 AM;30.2
2/20/16 6:00:00 AM;25.2
2/20/16 7:00:00 AM;27.2
2/20/16 8:00:00 AM;29.1
2/20/16 9:00:00 AM;30.3
2/20/16 10:00:00 AM;30.5
2/20/16 11:00:00 AM;30.0
2/20/16 12:00:00 PM;28.7
2/20/16 1:00:00 PM;29.0
2/20/16 2:00:00 PM;28.8
2/20/16 3:00:00 PM;27.0
2/20/16 4:00:00 PM;27.7
2/20/16 5:00:00 PM;26.1
2/20/16 6:00:00 PM;26.3
2/20/16 7:00:00 PM;30.5
2/20/16 8:00:00 PM;30.7
2/20/16 9:00:00 PM;29.8
2/20/16 10:00:00 PM;29.7
2/20/16 11:00:00 PM;28.7
2/21/16 12:00:00 AM;30.1
2/21/16 1:00:00 AM;36.3
2/21/16 2:00:00 AM;36.8
2/21/16 3:00:00 AM;29.8
2/21/16 4:00:00 AM;30.0
2/21/16 5:00:00 AM;30.6
2/21/16 6:00:00 AM;28.1
2/21/16 7:00:00 AM;26.5
2/21/16 8:00:00 AM;26.9
2/21/16 9:00:00 AM;27.2
2/21/16 10:00:00 AM;28.5
2/21/16 11:00:00 AM;67.3
2/21/16 12:00:00 PM;72.1
2/21/16 1:00:00 PM;70.1
2/21/16 2:00:00 PM;71.3
2/21/16 3:00:00 PM;71.3
2/21/16 4:00:00 PM;69.9
2/21/16 5:00:00 PM;63.4
2/21/16 6:00:00 PM;62.8
2/21/16 7:00:00 PM;68.9
2/21/16 8:00:00 PM;68.2
2/21/16 9:00:00 PM;31.0
2/21/16 10:00:00 PM;31.4
2/21/16 11:00:00 PM;31.3
2/22/16 12:00:00 AM;30.8
2/22/16 1:00:00 AM;37.3
2/22/16 2:00:00 AM;36.8
2/22/16 3:00:00 AM;31.0
2/22/16 4:00:00 AM;30.3
2/22/16 5:00:00 AM;45.2
2/22/16 6:00:00 AM;68.5
2/22/16 7:00:00 AM;79.7
2/22/16 8:00:00 AM;99.0
2/22/16 9:00:00 AM;107.4
2/22/16 10:00:00 AM;104.8
2/22/16 11:00:00 AM;106.5
2/22/16 12:00:00 PM;111.4
2/22/16 1:00:00 PM;115.8
2/22/16 2:00:00 PM;114.0
2/22/16 3:00:00 PM;109.8
2/22/16 4:00:00 PM;100.9
2/22/16 5:00:00 PM;34.9
2/22/16 6:00:00 PM;29.7
2/22/16 7:00:00 PM;31.8
2/22/16 8:00:00 PM;32.0
2/22/16 9:00:00 PM;32.8
2/22/16 10:00:00 PM;32.9
2/22/16 11:00:00 PM;31.7
2/23/16 12:00:00 AM;32.4
2/23/16 1:00:00 AM;39.4
2/23/16 2:00:00 AM;38.7
2/23/16 3:00:00 AM;32.5
2/23/16 4:00:00 AM;32.8
2/23/16 5:00:00 AM;32.9
2/23/16 6:00:00 AM;33.6
2/23/16 7:00:00 AM;85.6
2/23/16 8:00:00 AM;98.9
2/23/16 9:00:00 AM;107.0
2/23/16 10:00:00 AM;110.3
2/23/16 11:00:00 AM;99.1
2/23/16 12:00:00 PM;106.7
2/23/16 1:00:00 PM;110.7
2/23/16 2:00:00 PM;109.2
2/23/16 3:00:00 PM;108.6
2/23/16 4:00:00 PM;100.5
2/23/16 5:00:00 PM;36.6
2/23/16 6:00:00 PM;30.7
2/23/16 7:00:00 PM;34.0
2/23/16 8:00:00 PM;30.8
2/23/16 9:00:00 PM;26.4
2/23/16 10:00:00 PM;26.4
2/23/16 11:00:00 PM;26.3
2/24/16 12:00:00 AM;25.8
2/24/16 1:00:00 AM;32.7
2/24/16 2:00:00 AM;32.4
2/24/16 3:00:00 AM;25.1
2/24/16 4:00:00 AM;24.8
2/24/16 5:00:00 AM;25.1
2/24/16 6:00:00 AM;22.3
2/24/16 7:00:00 AM;67.5
2/24/16 8:00:00 AM;95.0
2/24/16 9:00:00 AM;106.0
2/24/16 10:00:00 AM;115.0
2/24/16 11:00:00 AM;112.0
2/24/16 12:00:00 PM;107.1
2/24/16 1:00:00 PM;112.4
2/24/16 2:00:00 PM;109.0
2/24/16 3:00:00 PM;107.8
2/24/16 4:00:00 PM;102.9
2/24/16 5:00:00 PM;38.6
2/24/16 6:00:00 PM;33.9
2/24/16 7:00:00 PM;36.1
2/24/16 8:00:00 PM;36.6
2/24/16 9:00:00 PM;33.9
2/24/16 10:00:00 PM;34.2
2/24/16 11:00:00 PM;33.6
2/25/16 12:00:00 AM;32.9
2/25/16 1:00:00 AM;38.3
2/25/16 2:00:00 AM;34.7
2/25/16 3:00:00 AM;28.0
2/25/16 4:00:00 AM;27.8
2/25/16 5:00:00 AM;27.2
2/25/16 6:00:00 AM;25.5
2/25/16 7:00:00 AM;67.9
2/25/16 8:00:00 AM;94.9
2/25/16 9:00:00 AM;99.5
2/25/16 10:00:00 AM;101.0
2/25/16 11:00:00 AM;104.5
2/25/16 12:00:00 PM;104.1
2/25/16 1:00:00 PM;101.8
2/25/16 2:00:00 PM;105.1
2/25/16 3:00:00 PM;102.5
2/25/16 4:00:00 PM;95.8
2/25/16 5:00:00 PM;36.2
2/25/16 6:00:00 PM;30.9
2/25/16 7:00:00 PM;32.4
2/25/16 8:00:00 PM;33.1
2/25/16 9:00:00 PM;32.7
2/25/16 10:00:00 PM;33.0
2/25/16 11:00:00 PM;33.1
2/26/16 12:00:00 AM;31.4
2/26/16 1:00:00 AM;37.8
2/26/16 2:00:00 AM;36.6
2/26/16 3:00:00 AM;30.4
2/26/16 4:00:00 AM;30.4
2/26/16 5:00:00 AM;30.1
2/26/16 6:00:00 AM;27.1
2/26/16 7:00:00 AM;68.5
2/26/16 8:00:00 AM;91.3
2/26/16 9:00:00 AM;97.4
2/26/16 10:00:00 AM;99.3
2/26/16 11:00:00 AM;101.6
2/26/16 12:00:00 PM;105.7
2/26/16 1:00:00 PM;104.8
2/26/16 2:00:00 PM;106.8
2/26/16 3:00:00 PM;102.3
2/26/16 4:00:00 PM;93.8
2/26/16 5:00:00 PM;35.4
2/26/16 6:00:00 PM;32.3
2/26/16 7:00:00 PM;35.2
2/26/16 8:00:00 PM;32.8
2/26/16 9:00:00 PM;31.0
2/26/16 10:00:00 PM;31.1
2/26/16 11:00:00 PM;30.2
2/27/16 12:00:00 AM;30.3
2/27/16 1:00:00 AM;37.1
2/27/16 2:00:00 AM;37.4
2/27/16 3:00:00 AM;27.9
2/27/16 4:00:00 AM;27.6
2/27/16 5:00:00 AM;27.5
2/27/16 6:00:00 AM;23.3
2/27/16 7:00:00 AM;25.7
2/27/16 8:00:00 AM;32.2
2/27/16 9:00:00 AM;32.3
2/27/16 10:00:00 AM;32.3
2/27/16 11:00:00 AM;30.3
2/27/16 12:00:00 PM;30.6
2/27/16 1:00:00 PM;29.9
2/27/16 2:00:00 PM;28.0
2/27/16 3:00:00 PM;28.5
2/27/16 4:00:00 PM;27.6
2/27/16 5:00:00 PM;26.3
2/27/16 6:00:00 PM;27.3
2/27/16 7:00:00 PM;29.4
2/27/16 8:00:00 PM;30.2
2/27/16 9:00:00 PM;30.1
2/27/16 10:00:00 PM;30.2
2/27/16 11:00:00 PM;29.6
2/28/16 12:00:00 AM;29.8
2/28/16 1:00:00 AM;37.9
2/28/16 2:00:00 AM;36.7
2/28/16 3:00:00 AM;30.3
2/28/16 4:00:00 AM;30.4
2/28/16 5:00:00 AM;30.4
2/28/16 6:00:00 AM;24.5
2/28/16 7:00:00 AM;27.1
2/28/16 8:00:00 AM;27.2
2/28/16 9:00:00 AM;28.2
2/28/16 10:00:00 AM;27.5
2/28/16 11:00:00 AM;24.8
2/28/16 12:00:00 PM;66.5
2/28/16 1:00:00 PM;67.4
2/28/16 2:00:00 PM;65.5
2/28/16 3:00:00 PM;65.8
2/28/16 4:00:00 PM;65.2
2/28/16 5:00:00 PM;62.3
2/28/16 6:00:00 PM;65.0
2/28/16 7:00:00 PM;58.9
2/28/16 8:00:00 PM;67.0
2/28/16 9:00:00 PM;66.2
2/28/16 10:00:00 PM;68.3
2/28/16 11:00:00 PM;67.2
2/29/16 12:00:00 AM;67.8
2/29/16 1:00:00 AM;68.3
2/29/16 2:00:00 AM;69.0
2/29/16 3:00:00 AM;69.5
2/29/16 4:00:00 AM;71.4
2/29/16 5:00:00 AM;70.1
2/29/16 6:00:00 AM;68.5
2/29/16 7:00:00 AM;82.2
2/29/16 8:00:00 AM;98.2
2/29/16 9:00:00 AM;103.2
2/29/16 10:00:00 AM;105.8
2/29/16 11:00:00 AM;107.7
2/29/16 12:00:00 PM;110.6
2/29/16 1:00:00 PM;112.7
2/29/16 2:00:00 PM;115.7
2/29/16 3:00:00 PM;111.6
2/29/16 4:00:00 PM;105.8
2/29/16 5:00:00 PM;41.2
2/29/16 6:00:00 PM;59.4
2/29/16 7:00:00 PM;29.8
2/29/16 8:00:00 PM;29.2
2/29/16 9:00:00 PM;30.3
2/29/16 10:00:00 PM;29.6
2/29/16 11:00:00 PM;29.3
3/1/16 12:00:00 AM;30.2
3/1/16 1:00:00 AM;36.5
3/1/16 2:00:00 AM;36.6
3/1/16 3:00:00 AM;30.4
3/1/16 4:00:00 AM;30.0
3/1/16 5:00:00 AM;30.3
3/1/16 6:00:00 AM;30.2
3/1/16 7:00:00 AM;83.6
3/1/16 8:00:00 AM;93.3
3/1/16 9:00:00 AM;103.6
3/1/16 10:00:00 AM;105.9
3/1/16 11:00:00 AM;107.9
3/1/16 12:00:00 PM;108.5
3/1/16 1:00:00 PM;110.5
3/1/16 2:00:00 PM;112.3
3/1/16 3:00:00 PM;112.6
3/1/16 4:00:00 PM;151.3
3/1/16 5:00:00 PM;72.5
3/1/16 6:00:00 PM;44.1
3/1/16 7:00:00 PM;36.3
3/1/16 8:00:00 PM;35.5
3/1/16 9:00:00 PM;36.0
3/1/16 10:00:00 PM;35.4
3/1/16 11:00:00 PM;36.7
3/2/16 12:00:00 AM;36.2
3/2/16 1:00:00 AM;42.6
3/2/16 2:00:00 AM;41.4
3/2/16 3:00:00 AM;34.3
3/2/16 4:00:00 AM;34.7
3/2/16 5:00:00 AM;35.3
3/2/16 6:00:00 AM;44.6
3/2/16 7:00:00 AM;85.0
3/2/16 8:00:00 AM;94.2
3/2/16 9:00:00 AM;103.4
3/2/16 10:00:00 AM;106.5
3/2/16 11:00:00 AM;108.0
3/2/16 12:00:00 PM;111.3
3/2/16 1:00:00 PM;112.4
3/2/16 2:00:00 PM;110.0
3/2/16 3:00:00 PM;110.8
3/2/16 4:00:00 PM;133.2
3/2/16 5:00:00 PM;34.5
3/2/16 6:00:00 PM;29.6
3/2/16 7:00:00 PM;30.8
3/2/16 8:00:00 PM;30.3
3/2/16 9:00:00 PM;29.8
3/2/16 10:00:00 PM;29.7
3/2/16 11:00:00 PM;29.9
3/3/16 12:00:00 AM;31.5
3/3/16 1:00:00 AM;35.6
3/3/16 2:00:00 AM;35.8
3/3/16 3:00:00 AM;29.0
3/3/16 4:00:00 AM;28.9
3/3/16 5:00:00 AM;29.1
3/3/16 6:00:00 AM;31.3
3/3/16 7:00:00 AM;79.5
3/3/16 8:00:00 AM;91.1
3/3/16 9:00:00 AM;100.5
3/3/16 10:00:00 AM;96.4
3/3/16 11:00:00 AM;101.0
3/3/16 12:00:00 PM;102.2
3/3/16 1:00:00 PM;103.3
3/3/16 2:00:00 PM;103.7
3/3/16 3:00:00 PM;100.5
3/3/16 4:00:00 PM;92.3
3/3/16 5:00:00 PM;28.7
3/3/16 6:00:00 PM;30.6
3/3/16 7:00:00 PM;30.0
3/3/16 8:00:00 PM;29.5
3/3/16 9:00:00 PM;29.8
3/3/16 10:00:00 PM;30.0
3/3/16 11:00:00 PM;27.9
3/4/16 12:00:00 AM;28.8
3/4/16 1:00:00 AM;34.4
3/4/16 2:00:00 AM;34.2
3/4/16 3:00:00 AM;27.2
3/4/16 4:00:00 AM;26.7
3/4/16 5:00:00 AM;27.6
3/4/16 6:00:00 AM;28.0
3/4/16 7:00:00 AM;62.1
3/4/16 8:00:00 AM;86.6
3/4/16 9:00:00 AM;92.6
3/4/16 10:00:00 AM;82.8
3/4/16 11:00:00 AM;77.0
3/4/16 12:00:00 PM;72.1
3/4/16 1:00:00 PM;67.6
3/4/16 2:00:00 PM;57.6
3/4/16 3:00:00 PM;56.1
3/4/16 4:00:00 PM;48.0
3/4/16 5:00:00 PM;32.9
3/4/16 6:00:00 PM;31.4
3/4/16 7:00:00 PM;36.4
3/4/16 8:00:00 PM;34.5
3/4/16 9:00:00 PM;30.3
3/4/16 10:00:00 PM;29.7
3/4/16 11:00:00 PM;29.4
3/5/16 12:00:00 AM;29.6
3/5/16 1:00:00 AM;36.3
3/5/16 2:00:00 AM;35.6
3/5/16 3:00:00 AM;28.2
3/5/16 4:00:00 AM;28.1
3/5/16 5:00:00 AM;28.1
3/5/16 6:00:00 AM;24.9
3/5/16 7:00:00 AM;23.3
3/5/16 8:00:00 AM;26.8
3/5/16 9:00:00 AM;27.5
3/5/16 10:00:00 AM;28.2
3/5/16 11:00:00 AM;27.7
3/5/16 12:00:00 PM;26.8
3/5/16 1:00:00 PM;25.5
3/5/16 2:00:00 PM;27.2
3/5/16 3:00:00 PM;30.2
3/5/16 4:00:00 PM;26.9
3/5/16 5:00:00 PM;24.7
