Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/26/13 12:00:00 AM;24.6;0.0
1/26/13 1:00:00 AM;24.3;0.0
1/26/13 2:00:00 AM;24.4;0.0
1/26/13 3:00:00 AM;24.7;0.0
1/26/13 4:00:00 AM;24.4;0.0
1/26/13 5:00:00 AM;24.3;0.0
1/26/13 6:00:00 AM;23.3;0.0
1/26/13 7:00:00 AM;24.0;0.0
1/26/13 8:00:00 AM;22.9;0.0
1/26/13 9:00:00 AM;24.7;0.0
1/26/13 10:00:00 AM;22.8;0.0
1/26/13 11:00:00 AM;24.5;0.0
1/26/13 12:00:00 PM;23.1;0.0
1/26/13 1:00:00 PM;24.2;0.0
1/26/13 2:00:00 PM;24.8;0.0
1/26/13 3:00:00 PM;23.0;0.0
1/26/13 4:00:00 PM;24.3;0.0
1/26/13 5:00:00 PM;24.7;0.0
1/26/13 6:00:00 PM;24.9;0.0
1/26/13 7:00:00 PM;24.9;0.0
1/26/13 8:00:00 PM;24.8;0.0
1/26/13 9:00:00 PM;25.0;0.0
1/26/13 10:00:00 PM;24.3;0.0
1/26/13 11:00:00 PM;23.3;0.0
1/27/13 12:00:00 AM;25.3;0.0
1/27/13 1:00:00 AM;25.3;0.0
1/27/13 2:00:00 AM;22.0;0.0
1/27/13 3:00:00 AM;25.0;0.0
1/27/13 4:00:00 AM;25.4;0.0
1/27/13 5:00:00 AM;25.5;0.0
1/27/13 6:00:00 AM;24.0;0.0
1/27/13 7:00:00 AM;24.6;0.0
1/27/13 8:00:00 AM;24.3;0.0
1/27/13 9:00:00 AM;23.7;0.0
1/27/13 10:00:00 AM;23.2;0.0
1/27/13 11:00:00 AM;23.5;0.0
1/27/13 12:00:00 PM;24.3;0.0
1/27/13 1:00:00 PM;24.3;0.0
1/27/13 2:00:00 PM;24.7;0.0
1/27/13 3:00:00 PM;26.2;0.0
1/27/13 4:00:00 PM;25.2;0.0
1/27/13 5:00:00 PM;24.9;0.0
1/27/13 6:00:00 PM;25.3;0.0
1/27/13 7:00:00 PM;26.3;0.0
1/27/13 8:00:00 PM;25.3;0.0
1/27/13 9:00:00 PM;26.4;0.0
1/27/13 10:00:00 PM;26.0;0.0
1/27/13 11:00:00 PM;24.9;0.0
1/28/13 12:00:00 AM;27.0;0.0
1/28/13 1:00:00 AM;27.7;0.0
1/28/13 2:00:00 AM;28.0;0.0
1/28/13 3:00:00 AM;28.3;0.0
1/28/13 4:00:00 AM;26.4;0.0
1/28/13 5:00:00 AM;27.8;0.0
1/28/13 6:00:00 AM;26.5;0.0
1/28/13 7:00:00 AM;26.3;0.0
1/28/13 8:00:00 AM;30.0;0.0
1/28/13 9:00:00 AM;26.8;0.0
1/28/13 10:00:00 AM;24.0;0.0
1/28/13 11:00:00 AM;24.2;0.0
1/28/13 12:00:00 PM;24.2;0.0
1/28/13 1:00:00 PM;24.3;0.0
1/28/13 2:00:00 PM;24.9;0.0
1/28/13 3:00:00 PM;24.1;0.0
1/28/13 4:00:00 PM;24.3;0.0
1/28/13 5:00:00 PM;24.4;0.0
1/28/13 6:00:00 PM;25.1;0.0
1/28/13 7:00:00 PM;24.9;0.0
1/28/13 8:00:00 PM;25.3;0.0
1/28/13 9:00:00 PM;25.5;0.0
1/28/13 10:00:00 PM;25.2;0.0
1/28/13 11:00:00 PM;24.2;0.0
1/29/13 12:00:00 AM;26.1;0.0
1/29/13 1:00:00 AM;26.6;0.0
1/29/13 2:00:00 AM;27.4;0.0
1/29/13 3:00:00 AM;27.4;0.0
1/29/13 4:00:00 AM;27.3;0.0
1/29/13 5:00:00 AM;28.0;0.0
1/29/13 6:00:00 AM;24.3;0.0
1/29/13 7:00:00 AM;24.8;0.0
1/29/13 8:00:00 AM;50.3;0.0
1/29/13 9:00:00 AM;29.5;0.0
1/29/13 10:00:00 AM;24.8;0.0
1/29/13 11:00:00 AM;27.8;0.0
1/29/13 12:00:00 PM;29.6;0.0
1/29/13 1:00:00 PM;30.3;0.0
1/29/13 2:00:00 PM;57.8;0.0
1/29/13 3:00:00 PM;40.7;0.0
1/29/13 4:00:00 PM;23.4;0.0
1/29/13 5:00:00 PM;24.1;0.0
1/29/13 6:00:00 PM;24.7;0.0
1/29/13 7:00:00 PM;25.5;0.0
1/29/13 8:00:00 PM;25.8;0.0
1/29/13 9:00:00 PM;27.4;0.0
1/29/13 10:00:00 PM;27.5;0.0
1/29/13 11:00:00 PM;26.9;0.0
1/30/13 12:00:00 AM;28.3;0.0
1/30/13 1:00:00 AM;28.2;0.0
1/30/13 2:00:00 AM;27.1;0.0
1/30/13 3:00:00 AM;27.3;0.0
1/30/13 4:00:00 AM;27.4;0.0
1/30/13 5:00:00 AM;28.4;0.0
1/30/13 6:00:00 AM;26.8;0.0
1/30/13 7:00:00 AM;26.2;0.0
1/30/13 8:00:00 AM;51.9;0.0
1/30/13 9:00:00 AM;60.4;0.0
1/30/13 10:00:00 AM;49.3;0.0
1/30/13 11:00:00 AM;34.4;0.0
1/30/13 12:00:00 PM;45.9;0.0
1/30/13 1:00:00 PM;48.3;0.0
1/30/13 2:00:00 PM;81.7;0.0
1/30/13 3:00:00 PM;61.9;0.0
1/30/13 4:00:00 PM;25.9;0.0
1/30/13 5:00:00 PM;21.9;0.0
1/30/13 6:00:00 PM;23.6;0.0
1/30/13 7:00:00 PM;25.4;0.0
1/30/13 8:00:00 PM;26.1;0.0
1/30/13 9:00:00 PM;27.0;0.0
1/30/13 10:00:00 PM;26.9;0.0
1/30/13 11:00:00 PM;28.0;0.0
1/31/13 12:00:00 AM;27.1;0.0
1/31/13 1:00:00 AM;26.9;0.0
1/31/13 2:00:00 AM;26.8;0.0
1/31/13 3:00:00 AM;27.1;0.0
1/31/13 4:00:00 AM;27.2;0.0
1/31/13 5:00:00 AM;27.8;0.0
1/31/13 6:00:00 AM;25.2;0.0
1/31/13 7:00:00 AM;31.9;0.0
1/31/13 8:00:00 AM;68.5;0.0
1/31/13 9:00:00 AM;43.7;0.0
1/31/13 10:00:00 AM;38.6;0.0
1/31/13 11:00:00 AM;37.7;0.0
1/31/13 12:00:00 PM;48.5;0.0
1/31/13 1:00:00 PM;38.7;0.0
1/31/13 2:00:00 PM;59.6;0.0
1/31/13 3:00:00 PM;84.3;0.0
1/31/13 4:00:00 PM;30.7;0.0
1/31/13 5:00:00 PM;22.1;0.0
1/31/13 6:00:00 PM;25.9;0.0
1/31/13 7:00:00 PM;26.0;0.0
1/31/13 8:00:00 PM;26.8;0.0
1/31/13 9:00:00 PM;28.6;0.0
1/31/13 10:00:00 PM;29.5;0.0
1/31/13 11:00:00 PM;28.0;0.0
2/1/13 12:00:00 AM;27.9;0.0
2/1/13 1:00:00 AM;27.5;0.0
2/1/13 2:00:00 AM;27.6;0.0
2/1/13 3:00:00 AM;27.7;0.0
2/1/13 4:00:00 AM;27.6;0.0
2/1/13 5:00:00 AM;28.1;0.0
2/1/13 6:00:00 AM;25.5;0.0
2/1/13 7:00:00 AM;30.9;0.0
2/1/13 8:00:00 AM;68.9;0.0
2/1/13 9:00:00 AM;48.5;0.0
2/1/13 10:00:00 AM;37.4;0.0
2/1/13 11:00:00 AM;52.1;0.0
2/1/13 12:00:00 PM;41.3;0.0
2/1/13 1:00:00 PM;50.0;0.0
2/1/13 2:00:00 PM;59.2;0.0
2/1/13 3:00:00 PM;68.0;0.0
2/1/13 4:00:00 PM;26.9;0.0
2/1/13 5:00:00 PM;24.2;0.0
2/1/13 6:00:00 PM;26.0;0.0
2/1/13 7:00:00 PM;26.8;0.0
2/1/13 8:00:00 PM;26.2;0.0
2/1/13 9:00:00 PM;27.7;0.0
2/1/13 10:00:00 PM;27.2;0.0
2/1/13 11:00:00 PM;26.8;0.0
2/2/13 12:00:00 AM;27.2;0.0
2/2/13 1:00:00 AM;26.5;0.0
2/2/13 2:00:00 AM;25.9;0.0
2/2/13 3:00:00 AM;25.8;0.0
2/2/13 4:00:00 AM;25.4;0.0
2/2/13 5:00:00 AM;23.9;0.0
2/2/13 6:00:00 AM;24.0;0.0
2/2/13 7:00:00 AM;24.2;0.0
2/2/13 8:00:00 AM;24.5;0.0
2/2/13 9:00:00 AM;24.8;0.0
2/2/13 10:00:00 AM;27.4;0.0
2/2/13 11:00:00 AM;23.9;0.0
2/2/13 12:00:00 PM;24.9;0.0
2/2/13 1:00:00 PM;26.0;0.0
2/2/13 2:00:00 PM;26.8;0.0
2/2/13 3:00:00 PM;27.0;0.0
2/2/13 4:00:00 PM;26.3;0.0
2/2/13 5:00:00 PM;26.8;0.0
2/2/13 6:00:00 PM;26.7;0.0
2/2/13 7:00:00 PM;29.3;0.0
2/2/13 8:00:00 PM;30.5;0.0
2/2/13 9:00:00 PM;30.6;0.0
2/2/13 10:00:00 PM;30.3;0.0
2/2/13 11:00:00 PM;28.0;0.0
2/3/13 12:00:00 AM;29.3;0.0
2/3/13 1:00:00 AM;27.5;0.0
2/3/13 2:00:00 AM;24.6;0.0
2/3/13 3:00:00 AM;28.8;0.0
2/3/13 4:00:00 AM;29.3;0.0
2/3/13 5:00:00 AM;30.2;0.0
2/3/13 6:00:00 AM;30.5;0.0
2/3/13 7:00:00 AM;27.7;0.0
2/3/13 8:00:00 AM;28.9;0.0
2/3/13 9:00:00 AM;25.0;0.0
2/3/13 10:00:00 AM;24.5;0.0
2/3/13 11:00:00 AM;23.9;0.0
2/3/13 12:00:00 PM;25.0;0.0
2/3/13 1:00:00 PM;24.2;0.0
2/3/13 2:00:00 PM;25.7;0.0
2/3/13 3:00:00 PM;26.6;0.0
2/3/13 4:00:00 PM;26.3;0.0
2/3/13 5:00:00 PM;27.5;0.0
2/3/13 6:00:00 PM;28.6;0.0
2/3/13 7:00:00 PM;28.8;0.0
2/3/13 8:00:00 PM;27.0;0.0
2/3/13 9:00:00 PM;29.0;0.0
2/3/13 10:00:00 PM;28.2;0.0
2/3/13 11:00:00 PM;27.0;0.0
2/4/13 12:00:00 AM;28.6;0.0
2/4/13 1:00:00 AM;28.5;0.0
2/4/13 2:00:00 AM;28.5;0.0
2/4/13 3:00:00 AM;27.8;0.0
2/4/13 4:00:00 AM;27.2;0.0
2/4/13 5:00:00 AM;27.6;0.0
2/4/13 6:00:00 AM;24.5;0.0
2/4/13 7:00:00 AM;37.9;0.0
2/4/13 8:00:00 AM;94.8;0.0
2/4/13 9:00:00 AM;79.0;0.0
2/4/13 10:00:00 AM;53.5;0.0
2/4/13 11:00:00 AM;40.1;0.0
2/4/13 12:00:00 PM;39.8;0.0
2/4/13 1:00:00 PM;47.4;0.0
2/4/13 2:00:00 PM;37.6;0.0
2/4/13 3:00:00 PM;50.4;0.0
2/4/13 4:00:00 PM;27.8;0.0
2/4/13 5:00:00 PM;24.9;0.0
2/4/13 6:00:00 PM;25.6;0.0
2/4/13 7:00:00 PM;28.8;0.0
2/4/13 8:00:00 PM;27.8;0.0
2/4/13 9:00:00 PM;29.4;0.0
2/4/13 10:00:00 PM;27.6;0.0
2/4/13 11:00:00 PM;28.3;0.0
2/5/13 12:00:00 AM;28.1;0.0
2/5/13 1:00:00 AM;29.0;0.0
2/5/13 2:00:00 AM;27.5;0.0
2/5/13 3:00:00 AM;27.4;0.0
2/5/13 4:00:00 AM;27.2;0.0
2/5/13 5:00:00 AM;27.0;0.0
2/5/13 6:00:00 AM;25.3;0.0
2/5/13 7:00:00 AM;32.5;0.0
2/5/13 8:00:00 AM;95.4;0.0
2/5/13 9:00:00 AM;57.7;0.0
2/5/13 10:00:00 AM;33.5;0.0
2/5/13 11:00:00 AM;34.6;0.0
2/5/13 12:00:00 PM;45.8;0.0
2/5/13 1:00:00 PM;46.7;0.0
2/5/13 2:00:00 PM;75.3;0.0
2/5/13 3:00:00 PM;77.5;0.0
2/5/13 4:00:00 PM;30.1;0.0
2/5/13 5:00:00 PM;24.7;0.0
2/5/13 6:00:00 PM;26.3;0.0
2/5/13 7:00:00 PM;27.3;0.0
2/5/13 8:00:00 PM;26.4;0.0
2/5/13 9:00:00 PM;27.6;0.0
2/5/13 10:00:00 PM;26.7;0.0
2/5/13 11:00:00 PM;26.4;0.0
2/6/13 12:00:00 AM;26.0;0.0
2/6/13 1:00:00 AM;25.7;0.0
2/6/13 2:00:00 AM;25.8;0.0
2/6/13 3:00:00 AM;25.7;0.0
2/6/13 4:00:00 AM;25.6;0.0
2/6/13 5:00:00 AM;25.7;0.0
2/6/13 6:00:00 AM;24.5;0.0
2/6/13 7:00:00 AM;32.2;0.0
2/6/13 8:00:00 AM;62.2;0.0
2/6/13 9:00:00 AM;39.4;0.0
2/6/13 10:00:00 AM;35.4;0.0
2/6/13 11:00:00 AM;33.5;0.0
2/6/13 12:00:00 PM;45.2;0.0
2/6/13 1:00:00 PM;43.7;0.0
2/6/13 2:00:00 PM;70.5;0.0
2/6/13 3:00:00 PM;78.7;0.0
2/6/13 4:00:00 PM;30.9;0.0
2/6/13 5:00:00 PM;23.6;0.0
2/6/13 6:00:00 PM;25.3;0.0
2/6/13 7:00:00 PM;27.3;0.0
2/6/13 8:00:00 PM;26.2;0.0
2/6/13 9:00:00 PM;26.9;0.0
2/6/13 10:00:00 PM;25.9;0.0
2/6/13 11:00:00 PM;25.7;0.0
2/7/13 12:00:00 AM;25.9;0.0
2/7/13 1:00:00 AM;25.2;0.0
2/7/13 2:00:00 AM;25.2;0.0
2/7/13 3:00:00 AM;25.6;0.0
2/7/13 4:00:00 AM;25.2;0.0
2/7/13 5:00:00 AM;26.6;0.0
2/7/13 6:00:00 AM;25.7;0.0
2/7/13 7:00:00 AM;29.4;0.0
2/7/13 8:00:00 AM;74.1;0.0
2/7/13 9:00:00 AM;48.3;0.0
2/7/13 10:00:00 AM;44.6;0.0
2/7/13 11:00:00 AM;51.6;0.0
2/7/13 12:00:00 PM;45.9;0.0
2/7/13 1:00:00 PM;51.3;0.0
2/7/13 2:00:00 PM;69.5;0.0
2/7/13 3:00:00 PM;54.5;0.0
2/7/13 4:00:00 PM;29.1;0.0
2/7/13 5:00:00 PM;23.5;0.0
2/7/13 6:00:00 PM;23.6;0.0
2/7/13 7:00:00 PM;27.7;0.0
2/7/13 8:00:00 PM;26.7;0.0
2/7/13 9:00:00 PM;26.4;0.0
2/7/13 10:00:00 PM;26.2;0.0
2/7/13 11:00:00 PM;25.6;0.0
2/8/13 12:00:00 AM;25.0;0.0
2/8/13 1:00:00 AM;25.1;0.0
2/8/13 2:00:00 AM;25.2;0.0
2/8/13 3:00:00 AM;25.1;0.0
2/8/13 4:00:00 AM;24.6;0.0
2/8/13 5:00:00 AM;24.5;0.0
2/8/13 6:00:00 AM;24.2;0.0
2/8/13 7:00:00 AM;29.6;0.0
2/8/13 8:00:00 AM;97.9;0.0
2/8/13 9:00:00 AM;56.5;0.0
2/8/13 10:00:00 AM;41.3;0.0
2/8/13 11:00:00 AM;37.7;0.0
2/8/13 12:00:00 PM;43.9;0.0
2/8/13 1:00:00 PM;45.7;0.0
2/8/13 2:00:00 PM;81.7;0.0
2/8/13 3:00:00 PM;73.7;0.0
2/8/13 4:00:00 PM;25.8;0.0
2/8/13 5:00:00 PM;22.0;0.0
2/8/13 6:00:00 PM;22.4;0.0
2/8/13 7:00:00 PM;23.7;0.0
2/8/13 8:00:00 PM;23.9;0.0
2/8/13 9:00:00 PM;23.8;0.0
2/8/13 10:00:00 PM;23.8;0.0
2/8/13 11:00:00 PM;22.5;0.0
2/9/13 12:00:00 AM;23.3;0.0
2/9/13 1:00:00 AM;23.4;0.0
2/9/13 2:00:00 AM;23.2;0.0
2/9/13 3:00:00 AM;23.7;0.0
2/9/13 4:00:00 AM;23.1;0.0
2/9/13 5:00:00 AM;23.3;0.0
2/9/13 6:00:00 AM;22.8;0.0
2/9/13 7:00:00 AM;22.8;0.0
2/9/13 8:00:00 AM;21.2;0.0
2/9/13 9:00:00 AM;21.9;0.0
2/9/13 10:00:00 AM;22.5;0.0
2/9/13 11:00:00 AM;23.7;0.0
2/9/13 12:00:00 PM;22.3;0.0
2/9/13 1:00:00 PM;23.2;0.0
2/9/13 2:00:00 PM;23.9;0.0
2/9/13 3:00:00 PM;24.5;0.0
2/9/13 4:00:00 PM;26.1;0.0
2/9/13 5:00:00 PM;25.1;0.0
2/9/13 6:00:00 PM;25.4;0.0
2/9/13 7:00:00 PM;26.8;0.0
2/9/13 8:00:00 PM;26.3;0.0
2/9/13 9:00:00 PM;26.4;0.0
2/9/13 10:00:00 PM;26.2;0.0
2/9/13 11:00:00 PM;24.8;0.0
2/10/13 12:00:00 AM;27.0;0.0
2/10/13 1:00:00 AM;25.3;0.0
2/10/13 2:00:00 AM;22.4;0.0
2/10/13 3:00:00 AM;26.4;0.0
2/10/13 4:00:00 AM;24.4;0.0
2/10/13 5:00:00 AM;25.5;0.0
2/10/13 6:00:00 AM;24.2;0.0
2/10/13 7:00:00 AM;24.7;0.0
2/10/13 8:00:00 AM;25.0;0.0
2/10/13 9:00:00 AM;24.1;0.0
2/10/13 10:00:00 AM;24.0;0.0
2/10/13 11:00:00 AM;23.5;0.0
2/10/13 12:00:00 PM;23.7;0.0
2/10/13 1:00:00 PM;24.0;0.0
2/10/13 2:00:00 PM;24.4;0.0
2/10/13 3:00:00 PM;25.7;0.0
2/10/13 4:00:00 PM;25.9;0.0
2/10/13 5:00:00 PM;25.7;0.0
2/10/13 6:00:00 PM;27.3;0.0
2/10/13 7:00:00 PM;27.1;0.0
2/10/13 8:00:00 PM;26.2;0.0
2/10/13 9:00:00 PM;27.7;0.0
2/10/13 10:00:00 PM;27.3;0.0
2/10/13 11:00:00 PM;25.7;0.0
2/11/13 12:00:00 AM;27.2;0.0
2/11/13 1:00:00 AM;25.8;0.0
2/11/13 2:00:00 AM;26.0;0.0
2/11/13 3:00:00 AM;25.6;0.0
2/11/13 4:00:00 AM;25.1;0.0
2/11/13 5:00:00 AM;25.5;0.0
2/11/13 6:00:00 AM;23.9;0.0
2/11/13 7:00:00 AM;23.1;0.0
2/11/13 8:00:00 AM;94.5;0.0
2/11/13 9:00:00 AM;57.5;0.0
2/11/13 10:00:00 AM;43.0;0.0
2/11/13 11:00:00 AM;38.3;0.0
2/11/13 12:00:00 PM;46.8;0.0
2/11/13 1:00:00 PM;49.6;0.0
2/11/13 2:00:00 PM;70.6;0.0
2/11/13 3:00:00 PM;75.1;0.0
2/11/13 4:00:00 PM;29.7;0.0
2/11/13 5:00:00 PM;19.5;0.0
2/11/13 6:00:00 PM;21.2;0.0
2/11/13 7:00:00 PM;24.6;0.0
2/11/13 8:00:00 PM;24.2;0.0
2/11/13 9:00:00 PM;23.5;0.0
2/11/13 10:00:00 PM;24.0;0.0
2/11/13 11:00:00 PM;23.5;0.0
2/12/13 12:00:00 AM;22.7;0.0
2/12/13 1:00:00 AM;23.8;0.0
2/12/13 2:00:00 AM;23.6;0.0
2/12/13 3:00:00 AM;23.7;0.0
2/12/13 4:00:00 AM;23.9;0.0
2/12/13 5:00:00 AM;24.2;0.0
2/12/13 6:00:00 AM;22.6;0.0
2/12/13 7:00:00 AM;22.3;0.0
2/12/13 8:00:00 AM;78.0;0.0
2/12/13 9:00:00 AM;48.4;0.0
2/12/13 10:00:00 AM;48.9;0.0
2/12/13 11:00:00 AM;50.1;0.0
2/12/13 12:00:00 PM;48.0;0.0
2/12/13 1:00:00 PM;41.2;0.0
2/12/13 2:00:00 PM;77.9;0.0
2/12/13 3:00:00 PM;69.6;0.0
2/12/13 4:00:00 PM;28.5;0.0
2/12/13 5:00:00 PM;21.8;0.0
2/12/13 6:00:00 PM;23.9;0.0
2/12/13 7:00:00 PM;27.7;0.0
2/12/13 8:00:00 PM;26.7;0.0
2/12/13 9:00:00 PM;26.5;0.0
2/12/13 10:00:00 PM;25.7;0.0
2/12/13 11:00:00 PM;25.1;0.0
2/13/13 12:00:00 AM;24.7;0.0
2/13/13 1:00:00 AM;24.2;0.0
2/13/13 2:00:00 AM;24.1;0.0
2/13/13 3:00:00 AM;24.6;0.0
2/13/13 4:00:00 AM;24.3;0.0
2/13/13 5:00:00 AM;24.9;0.0
2/13/13 6:00:00 AM;23.4;0.0
2/13/13 7:00:00 AM;21.5;0.0
2/13/13 8:00:00 AM;88.0;0.0
2/13/13 9:00:00 AM;53.6;0.0
2/13/13 10:00:00 AM;39.4;0.0
2/13/13 11:00:00 AM;55.9;0.0
2/13/13 12:00:00 PM;54.9;0.0
2/13/13 1:00:00 PM;57.1;0.0
2/13/13 2:00:00 PM;92.5;0.0
2/13/13 3:00:00 PM;59.2;0.0
2/13/13 4:00:00 PM;28.0;0.0
2/13/13 5:00:00 PM;21.9;0.0
2/13/13 6:00:00 PM;23.1;0.0
2/13/13 7:00:00 PM;27.3;0.0
2/13/13 8:00:00 PM;26.5;0.0
2/13/13 9:00:00 PM;26.1;0.0
2/13/13 10:00:00 PM;25.7;0.0
2/13/13 11:00:00 PM;25.7;0.0
2/14/13 12:00:00 AM;24.5;0.0
2/14/13 1:00:00 AM;24.9;0.0
2/14/13 2:00:00 AM;24.3;0.0
2/14/13 3:00:00 AM;24.5;0.0
2/14/13 4:00:00 AM;24.3;0.0
2/14/13 5:00:00 AM;24.5;0.0
2/14/13 6:00:00 AM;23.7;0.0
2/14/13 7:00:00 AM;33.6;0.0
2/14/13 8:00:00 AM;64.3;0.0
2/14/13 9:00:00 AM;49.3;0.0
2/14/13 10:00:00 AM;51.5;0.0
2/14/13 11:00:00 AM;49.0;0.0
2/14/13 12:00:00 PM;52.1;0.0
2/14/13 1:00:00 PM;54.7;0.0
2/14/13 2:00:00 PM;83.8;0.0
2/14/13 3:00:00 PM;67.0;0.0
2/14/13 4:00:00 PM;30.1;0.0
2/14/13 5:00:00 PM;21.6;0.0
2/14/13 6:00:00 PM;20.2;0.0
2/14/13 7:00:00 PM;22.4;0.0
2/14/13 8:00:00 PM;21.8;0.0
2/14/13 9:00:00 PM;23.2;0.0
2/14/13 10:00:00 PM;22.7;0.0
2/14/13 11:00:00 PM;21.3;0.0
2/15/13 12:00:00 AM;22.4;0.0
2/15/13 1:00:00 AM;22.3;0.0
2/15/13 2:00:00 AM;22.5;0.0
2/15/13 3:00:00 AM;22.2;0.0
2/15/13 4:00:00 AM;21.9;0.0
2/15/13 5:00:00 AM;22.1;0.0
2/15/13 6:00:00 AM;21.5;0.0
2/15/13 7:00:00 AM;22.9;0.0
2/15/13 8:00:00 AM;86.5;0.0
2/15/13 9:00:00 AM;47.5;0.0
2/15/13 10:00:00 AM;45.8;0.0
2/15/13 11:00:00 AM;39.0;0.0
2/15/13 12:00:00 PM;47.7;0.0
2/15/13 1:00:00 PM;44.8;0.0
2/15/13 2:00:00 PM;82.6;0.0
2/15/13 3:00:00 PM;49.4;0.0
2/15/13 4:00:00 PM;19.5;0.0
2/15/13 5:00:00 PM;20.7;0.0
2/15/13 6:00:00 PM;22.8;0.0
2/15/13 7:00:00 PM;24.4;0.0
2/15/13 8:00:00 PM;23.6;0.0
2/15/13 9:00:00 PM;24.3;0.0
2/15/13 10:00:00 PM;23.8;0.0
2/15/13 11:00:00 PM;23.0;0.0
2/16/13 12:00:00 AM;23.7;0.0
2/16/13 1:00:00 AM;23.5;0.0
2/16/13 2:00:00 AM;23.8;0.0
2/16/13 3:00:00 AM;23.0;0.0
2/16/13 4:00:00 AM;23.3;0.0
2/16/13 5:00:00 AM;23.8;0.0
2/16/13 6:00:00 AM;23.2;0.0
2/16/13 7:00:00 AM;23.4;0.0
2/16/13 8:00:00 AM;22.8;0.0
2/16/13 9:00:00 AM;22.4;0.0
2/16/13 10:00:00 AM;22.7;0.0
2/16/13 11:00:00 AM;23.0;0.0
2/16/13 12:00:00 PM;21.3;0.0
2/16/13 1:00:00 PM;22.6;0.0
2/16/13 2:00:00 PM;21.3;0.0
2/16/13 3:00:00 PM;22.3;0.0
2/16/13 4:00:00 PM;22.7;0.0
2/16/13 5:00:00 PM;22.4;0.0
2/16/13 6:00:00 PM;22.4;0.0
2/16/13 7:00:00 PM;22.8;0.0
2/16/13 8:00:00 PM;22.8;0.0
2/16/13 9:00:00 PM;22.8;0.0
2/16/13 10:00:00 PM;22.6;0.0
2/16/13 11:00:00 PM;22.9;0.0
2/17/13 12:00:00 AM;22.9;0.0
2/17/13 1:00:00 AM;23.2;0.0
2/17/13 2:00:00 AM;21.0;0.0
2/17/13 3:00:00 AM;23.4;0.0
2/17/13 4:00:00 AM;23.3;0.0
2/17/13 5:00:00 AM;24.3;0.0
2/17/13 6:00:00 AM;24.0;0.0
2/17/13 7:00:00 AM;24.4;0.0
2/17/13 8:00:00 AM;23.6;0.0
2/17/13 9:00:00 AM;22.6;0.0
2/17/13 10:00:00 AM;21.5;0.0
2/17/13 11:00:00 AM;21.6;0.0
2/17/13 12:00:00 PM;21.6;0.0
2/17/13 1:00:00 PM;21.9;0.0
2/17/13 2:00:00 PM;22.0;0.0
2/17/13 3:00:00 PM;22.5;0.0
2/17/13 4:00:00 PM;22.0;0.0
2/17/13 5:00:00 PM;21.9;0.0
2/17/13 6:00:00 PM;22.1;0.0
2/17/13 7:00:00 PM;22.1;0.0
2/17/13 8:00:00 PM;20.9;0.0
2/17/13 9:00:00 PM;22.1;0.0
2/17/13 10:00:00 PM;22.5;0.0
2/17/13 11:00:00 PM;20.8;0.0
2/18/13 12:00:00 AM;22.0;0.0
2/18/13 1:00:00 AM;21.9;0.0
2/18/13 2:00:00 AM;21.5;0.0
2/18/13 3:00:00 AM;21.7;0.0
2/18/13 4:00:00 AM;21.2;0.0
2/18/13 5:00:00 AM;22.1;0.0
2/18/13 6:00:00 AM;20.8;0.0
2/18/13 7:00:00 AM;25.8;0.0
2/18/13 8:00:00 AM;79.0;0.0
2/18/13 9:00:00 AM;48.1;0.0
2/18/13 10:00:00 AM;46.7;0.0
2/18/13 11:00:00 AM;48.4;0.0
2/18/13 12:00:00 PM;40.3;0.0
2/18/13 1:00:00 PM;42.3;0.0
2/18/13 2:00:00 PM;90.7;0.0
2/18/13 3:00:00 PM;64.6;0.0
2/18/13 4:00:00 PM;27.8;0.0
2/18/13 5:00:00 PM;19.0;0.0
2/18/13 6:00:00 PM;20.3;0.0
2/18/13 7:00:00 PM;22.0;0.0
2/18/13 8:00:00 PM;22.5;0.0
2/18/13 9:00:00 PM;22.4;0.0
2/18/13 10:00:00 PM;22.4;0.0
2/18/13 11:00:00 PM;21.7;0.0
2/19/13 12:00:00 AM;21.6;0.0
2/19/13 1:00:00 AM;21.5;0.0
2/19/13 2:00:00 AM;21.1;0.0
2/19/13 3:00:00 AM;21.2;0.0
2/19/13 4:00:00 AM;22.1;0.0
2/19/13 5:00:00 AM;21.6;0.0
2/19/13 6:00:00 AM;20.9;0.0
2/19/13 7:00:00 AM;23.4;0.0
2/19/13 8:00:00 AM;69.5;0.0
2/19/13 9:00:00 AM;41.2;0.0
2/19/13 10:00:00 AM;40.4;0.0
2/19/13 11:00:00 AM;35.3;0.0
2/19/13 12:00:00 PM;36.8;0.0
2/19/13 1:00:00 PM;36.2;0.0
2/19/13 2:00:00 PM;85.5;0.0
2/19/13 3:00:00 PM;65.1;0.0
2/19/13 4:00:00 PM;24.6;0.0
2/19/13 5:00:00 PM;19.3;0.0
2/19/13 6:00:00 PM;21.0;0.0
2/19/13 7:00:00 PM;22.9;0.0
2/19/13 8:00:00 PM;23.1;0.0
2/19/13 9:00:00 PM;22.9;0.0
2/19/13 10:00:00 PM;22.9;0.0
2/19/13 11:00:00 PM;22.1;0.0
2/20/13 12:00:00 AM;22.8;0.0
2/20/13 1:00:00 AM;22.3;0.0
2/20/13 2:00:00 AM;22.6;0.0
2/20/13 3:00:00 AM;22.4;0.0
