Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
1/31/12 12:00:00 PM;150.1
1/31/12 1:00:00 PM;153.1
1/31/12 2:00:00 PM;150.8
1/31/12 3:00:00 PM;146.2
1/31/12 4:00:00 PM;140.5
1/31/12 5:00:00 PM;125.7
1/31/12 6:00:00 PM;86.9
1/31/12 7:00:00 PM;86.4
1/31/12 8:00:00 PM;74.6
1/31/12 9:00:00 PM;66.9
1/31/12 10:00:00 PM;66.7
1/31/12 11:00:00 PM;59.3
2/1/12 12:00:00 AM;60.5
2/1/12 1:00:00 AM;65.5
2/1/12 2:00:00 AM;60.4
2/1/12 3:00:00 AM;61.2
2/1/12 4:00:00 AM;61.7
2/1/12 5:00:00 AM;72.5
2/1/12 6:00:00 AM;119.2
2/1/12 7:00:00 AM;119.5
2/1/12 8:00:00 AM;140.9
2/1/12 9:00:00 AM;144.1
2/1/12 10:00:00 AM;147.7
2/1/12 11:00:00 AM;147.2
2/1/12 12:00:00 PM;153.8
2/1/12 1:00:00 PM;152.7
2/1/12 2:00:00 PM;151.3
2/1/12 3:00:00 PM;150.3
2/1/12 4:00:00 PM;139.0
2/1/12 5:00:00 PM;126.3
2/1/12 6:00:00 PM;84.2
2/1/12 7:00:00 PM;85.3
2/1/12 8:00:00 PM;71.7
2/1/12 9:00:00 PM;66.2
2/1/12 10:00:00 PM;65.6
2/1/12 11:00:00 PM;62.0
2/2/12 12:00:00 AM;62.2
2/2/12 1:00:00 AM;61.1
2/2/12 2:00:00 AM;65.7
2/2/12 3:00:00 AM;60.4
2/2/12 4:00:00 AM;61.4
2/2/12 5:00:00 AM;73.4
2/2/12 6:00:00 AM;114.2
2/2/12 7:00:00 AM;122.0
2/2/12 8:00:00 AM;136.6
2/2/12 9:00:00 AM;140.6
2/2/12 10:00:00 AM;142.7
2/2/12 11:00:00 AM;146.5
2/2/12 12:00:00 PM;148.1
2/2/12 1:00:00 PM;153.4
2/2/12 2:00:00 PM;150.0
2/2/12 3:00:00 PM;147.2
2/2/12 4:00:00 PM;140.5
2/2/12 5:00:00 PM;127.2
2/2/12 6:00:00 PM;88.3
2/2/12 7:00:00 PM;89.6
2/2/12 8:00:00 PM;73.7
2/2/12 9:00:00 PM;68.7
2/2/12 10:00:00 PM;67.3
2/2/12 11:00:00 PM;62.7
2/3/12 12:00:00 AM;62.5
2/3/12 1:00:00 AM;63.3
2/3/12 2:00:00 AM;62.5
2/3/12 3:00:00 AM;62.8
2/3/12 4:00:00 AM;62.5
2/3/12 5:00:00 AM;76.3
2/3/12 6:00:00 AM;117.4
2/3/12 7:00:00 AM;118.6
2/3/12 8:00:00 AM;131.1
2/3/12 9:00:00 AM;141.2
2/3/12 10:00:00 AM;151.0
2/3/12 11:00:00 AM;150.1
2/3/12 12:00:00 PM;160.6
2/3/12 1:00:00 PM;160.0
2/3/12 2:00:00 PM;147.1
2/3/12 3:00:00 PM;142.1
2/3/12 4:00:00 PM;133.5
2/3/12 5:00:00 PM;117.9
2/3/12 6:00:00 PM;79.1
2/3/12 7:00:00 PM;74.2
2/3/12 8:00:00 PM;68.2
2/3/12 9:00:00 PM;63.3
2/3/12 10:00:00 PM;63.2
2/3/12 11:00:00 PM;58.0
2/4/12 12:00:00 AM;56.6
2/4/12 1:00:00 AM;55.7
2/4/12 2:00:00 AM;57.3
2/4/12 3:00:00 AM;58.5
2/4/12 4:00:00 AM;55.4
2/4/12 5:00:00 AM;56.2
2/4/12 6:00:00 AM;65.8
2/4/12 7:00:00 AM;62.9
2/4/12 8:00:00 AM;64.8
2/4/12 9:00:00 AM;65.3
2/4/12 10:00:00 AM;65.0
2/4/12 11:00:00 AM;74.2
2/4/12 12:00:00 PM;74.8
2/4/12 1:00:00 PM;77.3
2/4/12 2:00:00 PM;72.9
2/4/12 3:00:00 PM;73.9
2/4/12 4:00:00 PM;72.4
2/4/12 5:00:00 PM;71.9
2/4/12 6:00:00 PM;68.7
2/4/12 7:00:00 PM;69.2
2/4/12 8:00:00 PM;66.0
2/4/12 9:00:00 PM;61.4
2/4/12 10:00:00 PM;64.4
2/4/12 11:00:00 PM;57.0
2/5/12 12:00:00 AM;57.0
2/5/12 1:00:00 AM;56.6
2/5/12 2:00:00 AM;56.5
2/5/12 3:00:00 AM;56.0
2/5/12 4:00:00 AM;57.2
2/5/12 5:00:00 AM;57.6
2/5/12 6:00:00 AM;65.6
2/5/12 7:00:00 AM;61.8
2/5/12 8:00:00 AM;64.0
2/5/12 9:00:00 AM;64.6
2/5/12 10:00:00 AM;67.6
2/5/12 11:00:00 AM;74.1
2/5/12 12:00:00 PM;71.7
2/5/12 1:00:00 PM;69.4
2/5/12 2:00:00 PM;68.8
2/5/12 3:00:00 PM;68.1
2/5/12 4:00:00 PM;70.6
2/5/12 5:00:00 PM;69.8
2/5/12 6:00:00 PM;63.2
2/5/12 7:00:00 PM;63.1
2/5/12 8:00:00 PM;68.6
2/5/12 9:00:00 PM;65.8
2/5/12 10:00:00 PM;66.2
2/5/12 11:00:00 PM;53.0
2/6/12 12:00:00 AM;55.4
2/6/12 1:00:00 AM;57.2
2/6/12 2:00:00 AM;56.3
2/6/12 3:00:00 AM;57.4
2/6/12 4:00:00 AM;57.4
2/6/12 5:00:00 AM;71.2
2/6/12 6:00:00 AM;116.1
2/6/12 7:00:00 AM;116.0
2/6/12 8:00:00 AM;136.1
2/6/12 9:00:00 AM;148.5
2/6/12 10:00:00 AM;160.9
2/6/12 11:00:00 AM;156.5
2/6/12 12:00:00 PM;151.6
2/6/12 1:00:00 PM;156.3
2/6/12 2:00:00 PM;156.3
2/6/12 3:00:00 PM;161.2
2/6/12 4:00:00 PM;156.0
2/6/12 5:00:00 PM;125.7
2/6/12 6:00:00 PM;84.2
2/6/12 7:00:00 PM;82.0
2/6/12 8:00:00 PM;66.6
2/6/12 9:00:00 PM;67.2
2/6/12 10:00:00 PM;65.2
2/6/12 11:00:00 PM;57.8
2/7/12 12:00:00 AM;57.2
2/7/12 1:00:00 AM;58.4
2/7/12 2:00:00 AM;58.5
2/7/12 3:00:00 AM;56.9
2/7/12 4:00:00 AM;66.1
2/7/12 5:00:00 AM;74.9
2/7/12 6:00:00 AM;125.5
2/7/12 7:00:00 AM;129.6
2/7/12 8:00:00 AM;152.0
2/7/12 9:00:00 AM;155.6
2/7/12 10:00:00 AM;161.0
2/7/12 11:00:00 AM;161.3
2/7/12 12:00:00 PM;164.2
2/7/12 1:00:00 PM;166.2
2/7/12 2:00:00 PM;165.0
2/7/12 3:00:00 PM;164.0
2/7/12 4:00:00 PM;159.4
2/7/12 5:00:00 PM;125.4
2/7/12 6:00:00 PM;84.8
2/7/12 7:00:00 PM;85.7
2/7/12 8:00:00 PM;68.3
2/7/12 9:00:00 PM;66.0
2/7/12 10:00:00 PM;66.7
2/7/12 11:00:00 PM;57.8
2/8/12 12:00:00 AM;57.1
2/8/12 1:00:00 AM;59.8
2/8/12 2:00:00 AM;57.8
2/8/12 3:00:00 AM;57.9
2/8/12 4:00:00 AM;66.1
2/8/12 5:00:00 AM;74.6
2/8/12 6:00:00 AM;122.5
2/8/12 7:00:00 AM;133.3
2/8/12 8:00:00 AM;145.8
2/8/12 9:00:00 AM;152.4
2/8/12 10:00:00 AM;159.9
2/8/12 11:00:00 AM;162.5
2/8/12 12:00:00 PM;160.1
2/8/12 1:00:00 PM;163.4
2/8/12 2:00:00 PM;163.9
2/8/12 3:00:00 PM;157.7
2/8/12 4:00:00 PM;148.5
2/8/12 5:00:00 PM;123.4
2/8/12 6:00:00 PM;87.2
2/8/12 7:00:00 PM;85.8
2/8/12 8:00:00 PM;71.5
2/8/12 9:00:00 PM;71.0
2/8/12 10:00:00 PM;69.7
2/8/12 11:00:00 PM;62.6
2/9/12 12:00:00 AM;61.8
2/9/12 1:00:00 AM;56.7
2/9/12 2:00:00 AM;59.9
2/9/12 3:00:00 AM;62.6
2/9/12 4:00:00 AM;62.9
2/9/12 5:00:00 AM;72.2
2/9/12 6:00:00 AM;121.9
2/9/12 7:00:00 AM;129.8
2/9/12 8:00:00 AM;148.3
2/9/12 9:00:00 AM;151.9
2/9/12 10:00:00 AM;158.2
2/9/12 11:00:00 AM;161.2
2/9/12 12:00:00 PM;162.4
2/9/12 1:00:00 PM;166.4
2/9/12 2:00:00 PM;164.9
2/9/12 3:00:00 PM;165.3
2/9/12 4:00:00 PM;157.4
2/9/12 5:00:00 PM;126.8
2/9/12 6:00:00 PM;88.1
2/9/12 7:00:00 PM;87.2
2/9/12 8:00:00 PM;77.7
2/9/12 9:00:00 PM;72.6
2/9/12 10:00:00 PM;72.1
2/9/12 11:00:00 PM;64.0
2/10/12 12:00:00 AM;61.0
2/10/12 1:00:00 AM;63.4
2/10/12 2:00:00 AM;59.9
2/10/12 3:00:00 AM;59.0
2/10/12 4:00:00 AM;65.2
2/10/12 5:00:00 AM;80.5
2/10/12 6:00:00 AM;122.0
2/10/12 7:00:00 AM;127.4
2/10/12 8:00:00 AM;139.1
2/10/12 9:00:00 AM;153.7
2/10/12 10:00:00 AM;162.2
2/10/12 11:00:00 AM;164.0
2/10/12 12:00:00 PM;167.4
2/10/12 1:00:00 PM;164.6
2/10/12 2:00:00 PM;161.1
2/10/12 3:00:00 PM;158.3
2/10/12 4:00:00 PM;152.6
2/10/12 5:00:00 PM;120.9
2/10/12 6:00:00 PM;84.4
2/10/12 7:00:00 PM;76.0
2/10/12 8:00:00 PM;66.9
2/10/12 9:00:00 PM;64.1
2/10/12 10:00:00 PM;62.4
2/10/12 11:00:00 PM;56.4
2/11/12 12:00:00 AM;58.8
2/11/12 1:00:00 AM;57.3
2/11/12 2:00:00 AM;56.8
2/11/12 3:00:00 AM;59.6
2/11/12 4:00:00 AM;57.1
2/11/12 5:00:00 AM;59.3
2/11/12 6:00:00 AM;65.5
2/11/12 7:00:00 AM;66.5
2/11/12 8:00:00 AM;65.8
2/11/12 9:00:00 AM;67.8
2/11/12 10:00:00 AM;74.1
2/11/12 11:00:00 AM;71.8
2/11/12 12:00:00 PM;71.2
2/11/12 1:00:00 PM;70.5
2/11/12 2:00:00 PM;68.6
2/11/12 3:00:00 PM;70.8
2/11/12 4:00:00 PM;67.9
2/11/12 5:00:00 PM;68.6
2/11/12 6:00:00 PM;66.6
2/11/12 7:00:00 PM;67.9
2/11/12 8:00:00 PM;68.5
2/11/12 9:00:00 PM;68.3
2/11/12 10:00:00 PM;68.1
2/11/12 11:00:00 PM;54.9
2/12/12 12:00:00 AM;56.5
2/12/12 1:00:00 AM;57.6
2/12/12 2:00:00 AM;57.6
2/12/12 3:00:00 AM;59.2
2/12/12 4:00:00 AM;58.1
2/12/12 5:00:00 AM;57.1
2/12/12 6:00:00 AM;67.0
2/12/12 7:00:00 AM;62.9
2/12/12 8:00:00 AM;64.3
2/12/12 9:00:00 AM;64.2
2/12/12 10:00:00 AM;67.1
2/12/12 11:00:00 AM;66.6
2/12/12 12:00:00 PM;67.1
2/12/12 1:00:00 PM;70.4
2/12/12 2:00:00 PM;71.4
2/12/12 3:00:00 PM;71.6
2/12/12 4:00:00 PM;66.7
2/12/12 5:00:00 PM;69.3
2/12/12 6:00:00 PM;69.3
2/12/12 7:00:00 PM;69.4
2/12/12 8:00:00 PM;69.7
2/12/12 9:00:00 PM;67.1
2/12/12 10:00:00 PM;63.6
2/12/12 11:00:00 PM;53.5
2/13/12 12:00:00 AM;52.9
2/13/12 1:00:00 AM;57.6
2/13/12 2:00:00 AM;55.8
2/13/12 3:00:00 AM;56.4
2/13/12 4:00:00 AM;57.4
2/13/12 5:00:00 AM;70.8
2/13/12 6:00:00 AM;127.5
2/13/12 7:00:00 AM;131.2
2/13/12 8:00:00 AM;150.4
2/13/12 9:00:00 AM;159.8
2/13/12 10:00:00 AM;164.5
2/13/12 11:00:00 AM;167.0
2/13/12 12:00:00 PM;164.3
2/13/12 1:00:00 PM;164.2
2/13/12 2:00:00 PM;163.6
2/13/12 3:00:00 PM;160.9
2/13/12 4:00:00 PM;153.0
2/13/12 5:00:00 PM;125.8
2/13/12 6:00:00 PM;90.3
2/13/12 7:00:00 PM;87.1
2/13/12 8:00:00 PM;73.2
2/13/12 9:00:00 PM;67.2
2/13/12 10:00:00 PM;65.8
2/13/12 11:00:00 PM;60.2
2/14/12 12:00:00 AM;60.0
2/14/12 1:00:00 AM;60.5
2/14/12 2:00:00 AM;59.3
2/14/12 3:00:00 AM;57.8
2/14/12 4:00:00 AM;65.6
2/14/12 5:00:00 AM;76.2
2/14/12 6:00:00 AM;121.8
2/14/12 7:00:00 AM;129.4
2/14/12 8:00:00 AM;147.1
2/14/12 9:00:00 AM;161.3
2/14/12 10:00:00 AM;165.1
2/14/12 11:00:00 AM;167.8
2/14/12 12:00:00 PM;169.9
2/14/12 1:00:00 PM;171.8
2/14/12 2:00:00 PM;166.6
2/14/12 3:00:00 PM;161.3
2/14/12 4:00:00 PM;151.7
2/14/12 5:00:00 PM;127.8
2/14/12 6:00:00 PM;87.4
2/14/12 7:00:00 PM;81.1
2/14/12 8:00:00 PM;75.3
2/14/12 9:00:00 PM;73.3
2/14/12 10:00:00 PM;73.7
2/14/12 11:00:00 PM;65.6
2/15/12 12:00:00 AM;64.0
2/15/12 1:00:00 AM;62.3
2/15/12 2:00:00 AM;61.5
2/15/12 3:00:00 AM;61.7
2/15/12 4:00:00 AM;68.1
2/15/12 5:00:00 AM;78.9
2/15/12 6:00:00 AM;124.9
2/15/12 7:00:00 AM;129.4
2/15/12 8:00:00 AM;145.3
2/15/12 9:00:00 AM;154.4
2/15/12 10:00:00 AM;157.5
2/15/12 11:00:00 AM;148.7
2/15/12 12:00:00 PM;154.7
2/15/12 1:00:00 PM;154.9
2/15/12 2:00:00 PM;147.1
2/15/12 3:00:00 PM;144.8
2/15/12 4:00:00 PM;137.6
2/15/12 5:00:00 PM;126.1
2/15/12 6:00:00 PM;85.8
2/15/12 7:00:00 PM;86.2
2/15/12 8:00:00 PM;76.2
2/15/12 9:00:00 PM;72.3
2/15/12 10:00:00 PM;68.7
2/15/12 11:00:00 PM;61.2
2/16/12 12:00:00 AM;63.1
2/16/12 1:00:00 AM;61.6
2/16/12 2:00:00 AM;61.0
2/16/12 3:00:00 AM;61.2
2/16/12 4:00:00 AM;61.1
2/16/12 5:00:00 AM;73.3
2/16/12 6:00:00 AM;115.4
2/16/12 7:00:00 AM;121.8
2/16/12 8:00:00 AM;137.8
2/16/12 9:00:00 AM;144.7
2/16/12 10:00:00 AM;147.9
2/16/12 11:00:00 AM;150.4
2/16/12 12:00:00 PM;154.7
2/16/12 1:00:00 PM;150.0
2/16/12 2:00:00 PM;150.8
2/16/12 3:00:00 PM;149.2
2/16/12 4:00:00 PM;141.6
2/16/12 5:00:00 PM;127.7
2/16/12 6:00:00 PM;90.3
2/16/12 7:00:00 PM;86.0
2/16/12 8:00:00 PM;74.4
2/16/12 9:00:00 PM;70.0
2/16/12 10:00:00 PM;69.7
2/16/12 11:00:00 PM;61.4
2/17/12 12:00:00 AM;62.4
2/17/12 1:00:00 AM;64.1
2/17/12 2:00:00 AM;60.5
2/17/12 3:00:00 AM;62.8
2/17/12 4:00:00 AM;62.8
2/17/12 5:00:00 AM;74.8
2/17/12 6:00:00 AM;119.1
2/17/12 7:00:00 AM;122.0
2/17/12 8:00:00 AM;134.0
2/17/12 9:00:00 AM;142.3
2/17/12 10:00:00 AM;145.7
2/17/12 11:00:00 AM;146.3
2/17/12 12:00:00 PM;147.9
2/17/12 1:00:00 PM;146.7
2/17/12 2:00:00 PM;144.5
2/17/12 3:00:00 PM;144.2
2/17/12 4:00:00 PM;139.8
2/17/12 5:00:00 PM;124.2
2/17/12 6:00:00 PM;84.6
2/17/12 7:00:00 PM;78.3
2/17/12 8:00:00 PM;69.9
2/17/12 9:00:00 PM;67.1
2/17/12 10:00:00 PM;63.9
2/17/12 11:00:00 PM;57.8
2/18/12 12:00:00 AM;59.0
2/18/12 1:00:00 AM;57.6
2/18/12 2:00:00 AM;56.8
2/18/12 3:00:00 AM;58.5
2/18/12 4:00:00 AM;59.7
2/18/12 5:00:00 AM;57.3
2/18/12 6:00:00 AM;65.8
2/18/12 7:00:00 AM;64.2
2/18/12 8:00:00 AM;65.2
2/18/12 9:00:00 AM;65.7
2/18/12 10:00:00 AM;76.8
2/18/12 11:00:00 AM;77.4
2/18/12 12:00:00 PM;75.2
2/18/12 1:00:00 PM;76.1
2/18/12 2:00:00 PM;72.0
2/18/12 3:00:00 PM;74.9
2/18/12 4:00:00 PM;72.7
2/18/12 5:00:00 PM;68.7
2/18/12 6:00:00 PM;66.8
2/18/12 7:00:00 PM;62.4
2/18/12 8:00:00 PM;61.9
2/18/12 9:00:00 PM;63.5
2/18/12 10:00:00 PM;65.1
2/18/12 11:00:00 PM;60.3
2/19/12 12:00:00 AM;60.4
2/19/12 1:00:00 AM;59.3
2/19/12 2:00:00 AM;61.2
2/19/12 3:00:00 AM;60.0
2/19/12 4:00:00 AM;58.8
2/19/12 5:00:00 AM;57.5
2/19/12 6:00:00 AM;68.2
2/19/12 7:00:00 AM;63.6
2/19/12 8:00:00 AM;63.2
2/19/12 9:00:00 AM;68.4
2/19/12 10:00:00 AM;78.4
2/19/12 11:00:00 AM;77.4
2/19/12 12:00:00 PM;71.9
2/19/12 1:00:00 PM;73.9
2/19/12 2:00:00 PM;73.9
2/19/12 3:00:00 PM;70.8
2/19/12 4:00:00 PM;72.9
2/19/12 5:00:00 PM;69.3
2/19/12 6:00:00 PM;67.7
2/19/12 7:00:00 PM;70.1
2/19/12 8:00:00 PM;63.9
2/19/12 9:00:00 PM;63.2
2/19/12 10:00:00 PM;64.7
2/19/12 11:00:00 PM;55.8
2/20/12 12:00:00 AM;55.8
2/20/12 1:00:00 AM;57.0
2/20/12 2:00:00 AM;56.5
2/20/12 3:00:00 AM;57.6
2/20/12 4:00:00 AM;62.3
2/20/12 5:00:00 AM;70.3
2/20/12 6:00:00 AM;117.9
2/20/12 7:00:00 AM;125.1
2/20/12 8:00:00 AM;146.2
2/20/12 9:00:00 AM;157.3
2/20/12 10:00:00 AM;158.8
2/20/12 11:00:00 AM;158.2
2/20/12 12:00:00 PM;164.1
2/20/12 1:00:00 PM;163.7
2/20/12 2:00:00 PM;159.7
2/20/12 3:00:00 PM;153.7
2/20/12 4:00:00 PM;162.8
2/20/12 5:00:00 PM;132.7
2/20/12 6:00:00 PM;95.7
2/20/12 7:00:00 PM;91.0
2/20/12 8:00:00 PM;80.8
2/20/12 9:00:00 PM;77.8
2/20/12 10:00:00 PM;70.9
2/20/12 11:00:00 PM;63.8
2/21/12 12:00:00 AM;64.3
2/21/12 1:00:00 AM;62.6
2/21/12 2:00:00 AM;62.5
2/21/12 3:00:00 AM;61.9
2/21/12 4:00:00 AM;64.1
2/21/12 5:00:00 AM;75.0
2/21/12 6:00:00 AM;119.1
2/21/12 7:00:00 AM;141.5
2/21/12 8:00:00 AM;155.2
2/21/12 9:00:00 AM;166.4
2/21/12 10:00:00 AM;165.7
2/21/12 11:00:00 AM;169.4
2/21/12 12:00:00 PM;174.8
2/21/12 1:00:00 PM;173.8
2/21/12 2:00:00 PM;170.8
2/21/12 3:00:00 PM;165.2
2/21/12 4:00:00 PM;156.2
2/21/12 5:00:00 PM;135.0
2/21/12 6:00:00 PM;95.8
2/21/12 7:00:00 PM;92.2
2/21/12 8:00:00 PM;83.3
2/21/12 9:00:00 PM;78.0
2/21/12 10:00:00 PM;79.8
2/21/12 11:00:00 PM;71.9
2/22/12 12:00:00 AM;71.3
2/22/12 1:00:00 AM;67.8
2/22/12 2:00:00 AM;68.8
2/22/12 3:00:00 AM;69.9
2/22/12 4:00:00 AM;67.8
2/22/12 5:00:00 AM;80.9
2/22/12 6:00:00 AM;124.0
2/22/12 7:00:00 AM;135.2
2/22/12 8:00:00 AM;154.1
2/22/12 9:00:00 AM;167.2
2/22/12 10:00:00 AM;173.2
2/22/12 11:00:00 AM;174.9
2/22/12 12:00:00 PM;182.7
2/22/12 1:00:00 PM;172.8
2/22/12 2:00:00 PM;179.8
2/22/12 3:00:00 PM;169.0
2/22/12 4:00:00 PM;159.8
2/22/12 5:00:00 PM;137.4
2/22/12 6:00:00 PM;97.1
2/22/12 7:00:00 PM;95.9
2/22/12 8:00:00 PM;88.6
2/22/12 9:00:00 PM;80.6
2/22/12 10:00:00 PM;73.1
2/22/12 11:00:00 PM;67.2
2/23/12 12:00:00 AM;66.0
2/23/12 1:00:00 AM;64.1
2/23/12 2:00:00 AM;65.2
2/23/12 3:00:00 AM;66.9
2/23/12 4:00:00 AM;66.1
2/23/12 5:00:00 AM;76.1
2/23/12 6:00:00 AM;123.6
2/23/12 7:00:00 AM;136.6
2/23/12 8:00:00 AM;151.1
2/23/12 9:00:00 AM;168.1
2/23/12 10:00:00 AM;173.9
2/23/12 11:00:00 AM;173.3
2/23/12 12:00:00 PM;173.6
2/23/12 1:00:00 PM;176.4
2/23/12 2:00:00 PM;168.2
2/23/12 3:00:00 PM;159.3
2/23/12 4:00:00 PM;153.9
2/23/12 5:00:00 PM;133.6
2/23/12 6:00:00 PM;90.2
2/23/12 7:00:00 PM;94.3
2/23/12 8:00:00 PM;82.2
2/23/12 9:00:00 PM;73.3
2/23/12 10:00:00 PM;73.5
2/23/12 11:00:00 PM;67.0
2/24/12 12:00:00 AM;69.8
2/24/12 1:00:00 AM;66.8
2/24/12 2:00:00 AM;65.1
2/24/12 3:00:00 AM;66.9
2/24/12 4:00:00 AM;64.1
2/24/12 5:00:00 AM;76.4
2/24/12 6:00:00 AM;119.0
2/24/12 7:00:00 AM;129.4
2/24/12 8:00:00 AM;144.9
2/24/12 9:00:00 AM;163.3
2/24/12 10:00:00 AM;163.8
2/24/12 11:00:00 AM;168.7
2/24/12 12:00:00 PM;169.3
2/24/12 1:00:00 PM;172.1
2/24/12 2:00:00 PM;168.3
2/24/12 3:00:00 PM;160.1
2/24/12 4:00:00 PM;153.4
2/24/12 5:00:00 PM;130.6
2/24/12 6:00:00 PM;90.9
2/24/12 7:00:00 PM;87.4
2/24/12 8:00:00 PM;77.3
2/24/12 9:00:00 PM;76.9
2/24/12 10:00:00 PM;70.9
2/24/12 11:00:00 PM;62.3
2/25/12 12:00:00 AM;62.4
2/25/12 1:00:00 AM;59.8
2/25/12 2:00:00 AM;58.4
2/25/12 3:00:00 AM;63.1
2/25/12 4:00:00 AM;61.7
2/25/12 5:00:00 AM;60.9
2/25/12 6:00:00 AM;68.9
2/25/12 7:00:00 AM;72.1
2/25/12 8:00:00 AM;81.7
2/25/12 9:00:00 AM;81.2
2/25/12 10:00:00 AM;75.6
2/25/12 11:00:00 AM;77.9
2/25/12 12:00:00 PM;86.3
2/25/12 1:00:00 PM;83.4
2/25/12 2:00:00 PM;83.0
2/25/12 3:00:00 PM;85.1
2/25/12 4:00:00 PM;77.7
2/25/12 5:00:00 PM;78.0
2/25/12 6:00:00 PM;72.2
2/25/12 7:00:00 PM;71.7
2/25/12 8:00:00 PM;73.2
2/25/12 9:00:00 PM;74.4
2/25/12 10:00:00 PM;71.5
2/25/12 11:00:00 PM;59.5
2/26/12 12:00:00 AM;58.2
2/26/12 1:00:00 AM;62.1
2/26/12 2:00:00 AM;59.2
2/26/12 3:00:00 AM;60.0
2/26/12 4:00:00 AM;62.4
2/26/12 5:00:00 AM;61.6
2/26/12 6:00:00 AM;67.7
2/26/12 7:00:00 AM;70.9
2/26/12 8:00:00 AM;78.0
2/26/12 9:00:00 AM;75.1
2/26/12 10:00:00 AM;74.4
2/26/12 11:00:00 AM;75.9
2/26/12 12:00:00 PM;81.9
2/26/12 1:00:00 PM;78.9
2/26/12 2:00:00 PM;83.9
2/26/12 3:00:00 PM;80.1
2/26/12 4:00:00 PM;72.1
2/26/12 5:00:00 PM;71.9
2/26/12 6:00:00 PM;71.6
2/26/12 7:00:00 PM;72.9
2/26/12 8:00:00 PM;68.5
2/26/12 9:00:00 PM;68.4
2/26/12 10:00:00 PM;67.3
2/26/12 11:00:00 PM;60.0
2/27/12 12:00:00 AM;57.5
2/27/12 1:00:00 AM;58.6
2/27/12 2:00:00 AM;56.6
2/27/12 3:00:00 AM;57.1
2/27/12 4:00:00 AM;59.2
2/27/12 5:00:00 AM;73.9
2/27/12 6:00:00 AM;115.9
2/27/12 7:00:00 AM;132.1
2/27/12 8:00:00 AM;157.1
2/27/12 9:00:00 AM;162.4
2/27/12 10:00:00 AM;165.1
2/27/12 11:00:00 AM;166.5
2/27/12 12:00:00 PM;178.3
2/27/12 1:00:00 PM;174.8
2/27/12 2:00:00 PM;171.0
2/27/12 3:00:00 PM;168.1
2/27/12 4:00:00 PM;158.1
2/27/12 5:00:00 PM;135.4
2/27/12 6:00:00 PM;97.2
2/27/12 7:00:00 PM;98.0
2/27/12 8:00:00 PM;88.7
2/27/12 9:00:00 PM;76.3
2/27/12 10:00:00 PM;77.8
2/27/12 11:00:00 PM;70.3
2/28/12 12:00:00 AM;63.6
2/28/12 1:00:00 AM;64.7
2/28/12 2:00:00 AM;62.0
2/28/12 3:00:00 AM;66.7
2/28/12 4:00:00 AM;64.4
2/28/12 5:00:00 AM;75.4
2/28/12 6:00:00 AM;117.3
2/28/12 7:00:00 AM;134.8
2/28/12 8:00:00 AM;154.8
2/28/12 9:00:00 AM;163.8
2/28/12 10:00:00 AM;174.6
2/28/12 11:00:00 AM;174.3
2/28/12 12:00:00 PM;181.5
2/28/12 1:00:00 PM;178.5
2/28/12 2:00:00 PM;174.5
2/28/12 3:00:00 PM;171.8
2/28/12 4:00:00 PM;158.6
2/28/12 5:00:00 PM;136.9
2/28/12 6:00:00 PM;97.9
2/28/12 7:00:00 PM;99.2
2/28/12 8:00:00 PM;87.0
2/28/12 9:00:00 PM;78.3
2/28/12 10:00:00 PM;85.9
2/28/12 11:00:00 PM;76.5
2/29/12 12:00:00 AM;70.5
2/29/12 1:00:00 AM;66.0
2/29/12 2:00:00 AM;68.0
2/29/12 3:00:00 AM;67.0
2/29/12 4:00:00 AM;65.7
2/29/12 5:00:00 AM;79.9
2/29/12 6:00:00 AM;133.0
2/29/12 7:00:00 AM;137.4
2/29/12 8:00:00 AM;158.4
2/29/12 9:00:00 AM;178.9
2/29/12 10:00:00 AM;178.8
2/29/12 11:00:00 AM;181.9
2/29/12 12:00:00 PM;182.3
2/29/12 1:00:00 PM;184.4
2/29/12 2:00:00 PM;180.0
2/29/12 3:00:00 PM;177.8
2/29/12 4:00:00 PM;170.4
2/29/12 5:00:00 PM;140.1
2/29/12 6:00:00 PM;102.8
2/29/12 7:00:00 PM;96.8
2/29/12 8:00:00 PM;90.3
2/29/12 9:00:00 PM;92.4
2/29/12 10:00:00 PM;81.6
2/29/12 11:00:00 PM;71.7
3/1/12 12:00:00 AM;73.1
3/1/12 1:00:00 AM;73.1
3/1/12 2:00:00 AM;71.7
3/1/12 3:00:00 AM;72.2
3/1/12 4:00:00 AM;74.6
3/1/12 5:00:00 AM;85.9
3/1/12 6:00:00 AM;126.7
3/1/12 7:00:00 AM;147.1
3/1/12 8:00:00 AM;169.9
3/1/12 9:00:00 AM;172.5
3/1/12 10:00:00 AM;179.1
3/1/12 11:00:00 AM;181.6
3/1/12 12:00:00 PM;180.7
3/1/12 1:00:00 PM;185.5
3/1/12 2:00:00 PM;178.5
3/1/12 3:00:00 PM;173.7
3/1/12 4:00:00 PM;167.9
3/1/12 5:00:00 PM;140.5
3/1/12 6:00:00 PM;103.3
3/1/12 7:00:00 PM;97.7
3/1/12 8:00:00 PM;85.8
3/1/12 9:00:00 PM;82.1
3/1/12 10:00:00 PM;81.1
3/1/12 11:00:00 PM;71.1
3/2/12 12:00:00 AM;70.6
3/2/12 1:00:00 AM;68.6
