Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
1/31/14 1:00:00 PM;66.4
1/31/14 2:00:00 PM;68.8
1/31/14 3:00:00 PM;65.4
1/31/14 4:00:00 PM;67.3
1/31/14 5:00:00 PM;66.8
1/31/14 6:00:00 PM;57.3
1/31/14 7:00:00 PM;60.5
1/31/14 8:00:00 PM;54.5
1/31/14 9:00:00 PM;50.6
1/31/14 10:00:00 PM;52.6
1/31/14 11:00:00 PM;50.6
2/1/14 12:00:00 AM;50.4
2/1/14 1:00:00 AM;46.3
2/1/14 2:00:00 AM;51.0
2/1/14 3:00:00 AM;56.5
2/1/14 4:00:00 AM;51.3
2/1/14 5:00:00 AM;49.3
2/1/14 6:00:00 AM;46.7
2/1/14 7:00:00 AM;48.9
2/1/14 8:00:00 AM;46.8
2/1/14 9:00:00 AM;48.0
2/1/14 10:00:00 AM;49.3
2/1/14 11:00:00 AM;45.5
2/1/14 12:00:00 PM;52.3
2/1/14 1:00:00 PM;47.7
2/1/14 2:00:00 PM;56.4
2/1/14 3:00:00 PM;50.2
2/1/14 4:00:00 PM;46.3
2/1/14 5:00:00 PM;47.0
2/1/14 6:00:00 PM;45.1
2/1/14 7:00:00 PM;47.1
2/1/14 8:00:00 PM;51.0
2/1/14 9:00:00 PM;51.4
2/1/14 10:00:00 PM;47.6
2/1/14 11:00:00 PM;44.2
2/2/14 12:00:00 AM;44.8
2/2/14 1:00:00 AM;50.3
2/2/14 2:00:00 AM;49.8
2/2/14 3:00:00 AM;49.8
2/2/14 4:00:00 AM;48.8
2/2/14 5:00:00 AM;47.2
2/2/14 6:00:00 AM;48.6
2/2/14 7:00:00 AM;45.9
2/2/14 8:00:00 AM;50.8
2/2/14 9:00:00 AM;52.3
2/2/14 10:00:00 AM;49.1
2/2/14 11:00:00 AM;49.6
2/2/14 12:00:00 PM;50.4
2/2/14 1:00:00 PM;57.0
2/2/14 2:00:00 PM;48.2
2/2/14 3:00:00 PM;47.4
2/2/14 4:00:00 PM;48.1
2/2/14 5:00:00 PM;44.6
2/2/14 6:00:00 PM;45.6
2/2/14 7:00:00 PM;50.0
2/2/14 8:00:00 PM;50.1
2/2/14 9:00:00 PM;50.5
2/2/14 10:00:00 PM;48.2
2/2/14 11:00:00 PM;45.9
2/3/14 12:00:00 AM;43.8
2/3/14 1:00:00 AM;45.4
2/3/14 2:00:00 AM;50.6
2/3/14 3:00:00 AM;48.7
2/3/14 4:00:00 AM;50.1
2/3/14 5:00:00 AM;49.7
2/3/14 6:00:00 AM;64.1
2/3/14 7:00:00 AM;62.5
2/3/14 8:00:00 AM;70.1
2/3/14 9:00:00 AM;80.2
2/3/14 10:00:00 AM;83.7
2/3/14 11:00:00 AM;85.2
2/3/14 12:00:00 PM;87.3
2/3/14 1:00:00 PM;89.2
2/3/14 2:00:00 PM;87.1
2/3/14 3:00:00 PM;85.0
2/3/14 4:00:00 PM;78.2
2/3/14 5:00:00 PM;71.7
2/3/14 6:00:00 PM;58.1
2/3/14 7:00:00 PM;56.5
2/3/14 8:00:00 PM;59.8
2/3/14 9:00:00 PM;56.1
2/3/14 10:00:00 PM;51.1
2/3/14 11:00:00 PM;51.2
2/4/14 12:00:00 AM;52.5
2/4/14 1:00:00 AM;51.7
2/4/14 2:00:00 AM;52.0
2/4/14 3:00:00 AM;58.1
2/4/14 4:00:00 AM;57.6
2/4/14 5:00:00 AM;57.8
2/4/14 6:00:00 AM;68.2
2/4/14 7:00:00 AM;74.4
2/4/14 8:00:00 AM;78.3
2/4/14 9:00:00 AM;83.3
2/4/14 10:00:00 AM;87.1
2/4/14 11:00:00 AM;87.1
2/4/14 12:00:00 PM;84.5
2/4/14 1:00:00 PM;87.0
2/4/14 2:00:00 PM;86.4
2/4/14 3:00:00 PM;86.0
2/4/14 4:00:00 PM;79.6
2/4/14 5:00:00 PM;70.9
2/4/14 6:00:00 PM;57.2
2/4/14 7:00:00 PM;52.5
2/4/14 8:00:00 PM;56.3
2/4/14 9:00:00 PM;52.9
2/4/14 10:00:00 PM;49.2
2/4/14 11:00:00 PM;47.0
2/5/14 12:00:00 AM;48.0
2/5/14 1:00:00 AM;49.7
2/5/14 2:00:00 AM;52.4
2/5/14 3:00:00 AM;50.3
2/5/14 4:00:00 AM;50.3
2/5/14 5:00:00 AM;51.7
2/5/14 6:00:00 AM;67.9
2/5/14 7:00:00 AM;70.3
2/5/14 8:00:00 AM;73.9
2/5/14 9:00:00 AM;86.1
2/5/14 10:00:00 AM;88.6
2/5/14 11:00:00 AM;86.6
2/5/14 12:00:00 PM;88.1
2/5/14 1:00:00 PM;81.1
2/5/14 2:00:00 PM;77.8
2/5/14 3:00:00 PM;77.8
2/5/14 4:00:00 PM;72.7
2/5/14 5:00:00 PM;78.5
2/5/14 6:00:00 PM;56.3
2/5/14 7:00:00 PM;48.4
2/5/14 8:00:00 PM;45.7
2/5/14 9:00:00 PM;46.4
2/5/14 10:00:00 PM;47.3
2/5/14 11:00:00 PM;43.9
2/6/14 12:00:00 AM;43.4
2/6/14 1:00:00 AM;47.3
2/6/14 2:00:00 AM;48.0
2/6/14 3:00:00 AM;45.6
2/6/14 4:00:00 AM;47.2
2/6/14 5:00:00 AM;50.0
2/6/14 6:00:00 AM;63.8
2/6/14 7:00:00 AM;61.3
2/6/14 8:00:00 AM;68.4
2/6/14 9:00:00 AM;72.6
2/6/14 10:00:00 AM;76.5
2/6/14 11:00:00 AM;78.6
2/6/14 12:00:00 PM;76.6
2/6/14 1:00:00 PM;78.7
2/6/14 2:00:00 PM;76.2
2/6/14 3:00:00 PM;74.3
2/6/14 4:00:00 PM;69.8
2/6/14 5:00:00 PM;67.9
2/6/14 6:00:00 PM;58.0
2/6/14 7:00:00 PM;48.6
2/6/14 8:00:00 PM;50.5
2/6/14 9:00:00 PM;48.2
2/6/14 10:00:00 PM;46.6
2/6/14 11:00:00 PM;42.6
2/7/14 12:00:00 AM;44.6
2/7/14 1:00:00 AM;43.3
2/7/14 2:00:00 AM;48.1
2/7/14 3:00:00 AM;47.5
2/7/14 4:00:00 AM;48.6
2/7/14 5:00:00 AM;48.2
2/7/14 6:00:00 AM;61.3
2/7/14 7:00:00 AM;63.6
2/7/14 8:00:00 AM;67.1
2/7/14 9:00:00 AM;70.9
2/7/14 10:00:00 AM;77.8
2/7/14 11:00:00 AM;80.1
2/7/14 12:00:00 PM;74.9
2/7/14 1:00:00 PM;75.2
2/7/14 2:00:00 PM;77.7
2/7/14 3:00:00 PM;74.9
2/7/14 4:00:00 PM;69.1
2/7/14 5:00:00 PM;65.5
2/7/14 6:00:00 PM;53.8
2/7/14 7:00:00 PM;46.6
2/7/14 8:00:00 PM;45.3
2/7/14 9:00:00 PM;43.1
2/7/14 10:00:00 PM;39.8
2/7/14 11:00:00 PM;41.3
2/8/14 12:00:00 AM;43.5
2/8/14 1:00:00 AM;41.9
2/8/14 2:00:00 AM;45.8
2/8/14 3:00:00 AM;48.1
2/8/14 4:00:00 AM;47.6
2/8/14 5:00:00 AM;45.3
2/8/14 6:00:00 AM;45.1
2/8/14 7:00:00 AM;46.6
2/8/14 8:00:00 AM;46.6
2/8/14 9:00:00 AM;43.5
2/8/14 10:00:00 AM;46.7
2/8/14 11:00:00 AM;46.5
2/8/14 12:00:00 PM;43.0
2/8/14 1:00:00 PM;49.5
2/8/14 2:00:00 PM;49.1
2/8/14 3:00:00 PM;46.2
2/8/14 4:00:00 PM;43.8
2/8/14 5:00:00 PM;43.6
2/8/14 6:00:00 PM;48.6
2/8/14 7:00:00 PM;49.3
2/8/14 8:00:00 PM;44.2
2/8/14 9:00:00 PM;42.8
2/8/14 10:00:00 PM;43.6
2/8/14 11:00:00 PM;42.6
2/9/14 12:00:00 AM;43.4
2/9/14 1:00:00 AM;48.8
2/9/14 2:00:00 AM;46.3
2/9/14 3:00:00 AM;44.7
2/9/14 4:00:00 AM;44.2
2/9/14 5:00:00 AM;46.7
2/9/14 6:00:00 AM;43.9
2/9/14 7:00:00 AM;44.8
2/9/14 8:00:00 AM;50.7
2/9/14 9:00:00 AM;45.5
2/9/14 10:00:00 AM;47.8
2/9/14 11:00:00 AM;51.5
2/9/14 12:00:00 PM;49.1
2/9/14 1:00:00 PM;56.0
2/9/14 2:00:00 PM;59.6
2/9/14 3:00:00 PM;51.5
2/9/14 4:00:00 PM;42.4
2/9/14 5:00:00 PM;41.5
2/9/14 6:00:00 PM;39.7
2/9/14 7:00:00 PM;41.8
2/9/14 8:00:00 PM;41.1
2/9/14 9:00:00 PM;47.2
2/9/14 10:00:00 PM;48.5
2/9/14 11:00:00 PM;42.6
2/10/14 12:00:00 AM;41.7
2/10/14 1:00:00 AM;43.0
2/10/14 2:00:00 AM;47.8
2/10/14 3:00:00 AM;45.8
2/10/14 4:00:00 AM;46.2
2/10/14 5:00:00 AM;46.7
2/10/14 6:00:00 AM;59.2
2/10/14 7:00:00 AM;61.9
2/10/14 8:00:00 AM;65.1
2/10/14 9:00:00 AM;70.7
2/10/14 10:00:00 AM;75.5
2/10/14 11:00:00 AM;74.5
2/10/14 12:00:00 PM;73.4
2/10/14 1:00:00 PM;73.0
2/10/14 2:00:00 PM;74.3
2/10/14 3:00:00 PM;71.5
2/10/14 4:00:00 PM;69.2
2/10/14 5:00:00 PM;63.8
2/10/14 6:00:00 PM;53.6
2/10/14 7:00:00 PM;54.4
2/10/14 8:00:00 PM;58.2
2/10/14 9:00:00 PM;57.7
2/10/14 10:00:00 PM;52.9
2/10/14 11:00:00 PM;53.0
2/11/14 12:00:00 AM;53.4
2/11/14 1:00:00 AM;51.7
2/11/14 2:00:00 AM;51.2
2/11/14 3:00:00 AM;53.7
2/11/14 4:00:00 AM;51.7
2/11/14 5:00:00 AM;53.1
2/11/14 6:00:00 AM;64.8
2/11/14 7:00:00 AM;66.9
2/11/14 8:00:00 AM;72.4
2/11/14 9:00:00 AM;78.9
2/11/14 10:00:00 AM;78.7
2/11/14 11:00:00 AM;81.3
2/11/14 12:00:00 PM;82.2
2/11/14 1:00:00 PM;79.2
2/11/14 2:00:00 PM;78.5
2/11/14 3:00:00 PM;78.0
2/11/14 4:00:00 PM;73.1
2/11/14 5:00:00 PM;69.2
2/11/14 6:00:00 PM;61.8
2/11/14 7:00:00 PM;57.3
2/11/14 8:00:00 PM;53.2
2/11/14 9:00:00 PM;48.6
2/11/14 10:00:00 PM;45.1
2/11/14 11:00:00 PM;41.4
2/12/14 12:00:00 AM;42.5
2/12/14 1:00:00 AM;46.3
2/12/14 2:00:00 AM;45.4
2/12/14 3:00:00 AM;45.1
2/12/14 4:00:00 AM;47.5
2/12/14 5:00:00 AM;46.2
2/12/14 6:00:00 AM;61.2
2/12/14 7:00:00 AM;61.3
2/12/14 8:00:00 AM;67.0
2/12/14 9:00:00 AM;71.9
2/12/14 10:00:00 AM;77.1
2/12/14 11:00:00 AM;76.2
2/12/14 12:00:00 PM;77.6
2/12/14 1:00:00 PM;76.3
2/12/14 2:00:00 PM;74.1
2/12/14 3:00:00 PM;70.7
2/12/14 4:00:00 PM;70.9
2/12/14 5:00:00 PM;65.6
2/12/14 6:00:00 PM;57.2
2/12/14 7:00:00 PM;56.6
2/12/14 8:00:00 PM;54.7
2/12/14 9:00:00 PM;46.4
2/12/14 10:00:00 PM;48.7
2/12/14 11:00:00 PM;44.8
2/13/14 12:00:00 AM;46.1
2/13/14 1:00:00 AM;51.5
2/13/14 2:00:00 AM;51.5
2/13/14 3:00:00 AM;50.6
2/13/14 4:00:00 AM;50.4
2/13/14 5:00:00 AM;51.3
2/13/14 6:00:00 AM;64.2
2/13/14 7:00:00 AM;65.2
2/13/14 8:00:00 AM;70.0
2/13/14 9:00:00 AM;77.7
2/13/14 10:00:00 AM;81.8
2/13/14 11:00:00 AM;80.2
2/13/14 12:00:00 PM;80.0
2/13/14 1:00:00 PM;82.4
2/13/14 2:00:00 PM;77.5
2/13/14 3:00:00 PM;74.6
2/13/14 4:00:00 PM;72.0
2/13/14 5:00:00 PM;64.1
2/13/14 6:00:00 PM;54.2
2/13/14 7:00:00 PM;46.3
2/13/14 8:00:00 PM;43.4
2/13/14 9:00:00 PM;42.6
2/13/14 10:00:00 PM;43.2
2/13/14 11:00:00 PM;42.5
2/14/14 12:00:00 AM;42.4
2/14/14 1:00:00 AM;45.6
2/14/14 2:00:00 AM;49.9
2/14/14 3:00:00 AM;48.1
2/14/14 4:00:00 AM;46.6
2/14/14 5:00:00 AM;48.7
2/14/14 6:00:00 AM;69.5
2/14/14 7:00:00 AM;70.6
2/14/14 8:00:00 AM;72.7
2/14/14 9:00:00 AM;78.6
2/14/14 10:00:00 AM;80.5
2/14/14 11:00:00 AM;82.4
2/14/14 12:00:00 PM;76.9
2/14/14 1:00:00 PM;77.8
2/14/14 2:00:00 PM;78.0
2/14/14 3:00:00 PM;79.0
2/14/14 4:00:00 PM;73.1
2/14/14 5:00:00 PM;64.4
2/14/14 6:00:00 PM;54.5
2/14/14 7:00:00 PM;53.3
2/14/14 8:00:00 PM;48.9
2/14/14 9:00:00 PM;41.6
2/14/14 10:00:00 PM;42.6
2/14/14 11:00:00 PM;41.8
2/15/14 12:00:00 AM;41.5
2/15/14 1:00:00 AM;42.1
2/15/14 2:00:00 AM;47.3
2/15/14 3:00:00 AM;47.7
2/15/14 4:00:00 AM;44.0
2/15/14 5:00:00 AM;45.9
2/15/14 6:00:00 AM;45.5
2/15/14 7:00:00 AM;46.6
2/15/14 8:00:00 AM;43.2
2/15/14 9:00:00 AM;47.5
2/15/14 10:00:00 AM;52.9
2/15/14 11:00:00 AM;46.0
2/15/14 12:00:00 PM;46.4
2/15/14 1:00:00 PM;48.1
2/15/14 2:00:00 PM;48.4
2/15/14 3:00:00 PM;55.2
2/15/14 4:00:00 PM;50.9
2/15/14 5:00:00 PM;47.7
2/15/14 6:00:00 PM;46.9
2/15/14 7:00:00 PM;48.7
2/15/14 8:00:00 PM;51.6
2/15/14 9:00:00 PM;49.7
2/15/14 10:00:00 PM;45.3
2/15/14 11:00:00 PM;46.4
2/16/14 12:00:00 AM;48.9
2/16/14 1:00:00 AM;52.5
2/16/14 2:00:00 AM;51.3
2/16/14 3:00:00 AM;51.8
2/16/14 4:00:00 AM;46.4
2/16/14 5:00:00 AM;51.0
2/16/14 6:00:00 AM;50.8
2/16/14 7:00:00 AM;48.9
2/16/14 8:00:00 AM;50.6
2/16/14 9:00:00 AM;53.5
2/16/14 10:00:00 AM;57.0
2/16/14 11:00:00 AM;52.3
2/16/14 12:00:00 PM;56.2
2/16/14 1:00:00 PM;60.0
2/16/14 2:00:00 PM;52.7
2/16/14 3:00:00 PM;49.8
2/16/14 4:00:00 PM;47.7
2/16/14 5:00:00 PM;49.2
2/16/14 6:00:00 PM;47.3
2/16/14 7:00:00 PM;48.0
2/16/14 8:00:00 PM;47.4
2/16/14 9:00:00 PM;48.8
2/16/14 10:00:00 PM;47.3
2/16/14 11:00:00 PM;47.2
2/17/14 12:00:00 AM;49.3
2/17/14 1:00:00 AM;50.2
2/17/14 2:00:00 AM;52.4
2/17/14 3:00:00 AM;51.1
2/17/14 4:00:00 AM;51.8
2/17/14 5:00:00 AM;50.4
2/17/14 6:00:00 AM;67.5
2/17/14 7:00:00 AM;68.9
2/17/14 8:00:00 AM;71.0
2/17/14 9:00:00 AM;75.2
2/17/14 10:00:00 AM;75.0
2/17/14 11:00:00 AM;78.7
2/17/14 12:00:00 PM;78.8
2/17/14 1:00:00 PM;78.1
2/17/14 2:00:00 PM;81.3
2/17/14 3:00:00 PM;75.8
2/17/14 4:00:00 PM;73.0
2/17/14 5:00:00 PM;68.7
2/17/14 6:00:00 PM;55.8
2/17/14 7:00:00 PM;52.4
2/17/14 8:00:00 PM;54.0
2/17/14 9:00:00 PM;51.6
2/17/14 10:00:00 PM;48.9
2/17/14 11:00:00 PM;51.3
2/18/14 12:00:00 AM;52.4
2/18/14 1:00:00 AM;48.9
2/18/14 2:00:00 AM;55.3
2/18/14 3:00:00 AM;56.1
2/18/14 4:00:00 AM;54.4
2/18/14 5:00:00 AM;53.3
2/18/14 6:00:00 AM;70.1
2/18/14 7:00:00 AM;73.8
2/18/14 8:00:00 AM;76.9
2/18/14 9:00:00 AM;77.9
2/18/14 10:00:00 AM;95.6
2/18/14 11:00:00 AM;91.6
2/18/14 12:00:00 PM;85.4
2/18/14 1:00:00 PM;87.4
2/18/14 2:00:00 PM;90.5
2/18/14 3:00:00 PM;84.4
2/18/14 4:00:00 PM;79.2
2/18/14 5:00:00 PM;73.1
2/18/14 6:00:00 PM;62.5
2/18/14 7:00:00 PM;53.0
2/18/14 8:00:00 PM;55.5
2/18/14 9:00:00 PM;58.1
2/18/14 10:00:00 PM;51.2
2/18/14 11:00:00 PM;47.0
2/19/14 12:00:00 AM;47.7
2/19/14 1:00:00 AM;52.3
2/19/14 2:00:00 AM;52.4
2/19/14 3:00:00 AM;49.9
2/19/14 4:00:00 AM;49.9
2/19/14 5:00:00 AM;54.5
2/19/14 6:00:00 AM;69.2
2/19/14 7:00:00 AM;67.4
2/19/14 8:00:00 AM;75.5
2/19/14 9:00:00 AM;77.9
2/19/14 10:00:00 AM;79.3
2/19/14 11:00:00 AM;82.9
2/19/14 12:00:00 PM;84.4
2/19/14 1:00:00 PM;85.8
2/19/14 2:00:00 PM;83.1
2/19/14 3:00:00 PM;83.7
2/19/14 4:00:00 PM;81.9
2/19/14 5:00:00 PM;73.9
2/19/14 6:00:00 PM;66.0
2/19/14 7:00:00 PM;62.8
2/19/14 8:00:00 PM;60.1
2/19/14 9:00:00 PM;59.4
2/19/14 10:00:00 PM;59.5
2/19/14 11:00:00 PM;56.6
2/20/14 12:00:00 AM;56.8
2/20/14 1:00:00 AM;63.2
2/20/14 2:00:00 AM;61.9
2/20/14 3:00:00 AM;60.2
2/20/14 4:00:00 AM;60.7
2/20/14 5:00:00 AM;62.2
2/20/14 6:00:00 AM;78.0
2/20/14 7:00:00 AM;76.8
2/20/14 8:00:00 AM;82.6
2/20/14 9:00:00 AM;87.9
2/20/14 10:00:00 AM;90.9
2/20/14 11:00:00 AM;93.2
2/20/14 12:00:00 PM;89.5
2/20/14 1:00:00 PM;90.5
2/20/14 2:00:00 PM;87.3
2/20/14 3:00:00 PM;85.6
2/20/14 4:00:00 PM;83.1
2/20/14 5:00:00 PM;71.3
2/20/14 6:00:00 PM;64.7
2/20/14 7:00:00 PM;58.0
2/20/14 8:00:00 PM;50.5
2/20/14 9:00:00 PM;48.0
2/20/14 10:00:00 PM;47.8
2/20/14 11:00:00 PM;46.2
2/21/14 12:00:00 AM;48.8
2/21/14 1:00:00 AM;48.3
2/21/14 2:00:00 AM;52.0
2/21/14 3:00:00 AM;52.4
2/21/14 4:00:00 AM;50.5
2/21/14 5:00:00 AM;49.9
2/21/14 6:00:00 AM;68.3
2/21/14 7:00:00 AM;67.5
2/21/14 8:00:00 AM;67.9
2/21/14 9:00:00 AM;81.5
2/21/14 10:00:00 AM;79.0
2/21/14 11:00:00 AM;80.0
2/21/14 12:00:00 PM;78.4
2/21/14 1:00:00 PM;77.1
2/21/14 2:00:00 PM;78.6
2/21/14 3:00:00 PM;77.6
2/21/14 4:00:00 PM;76.1
2/21/14 5:00:00 PM;69.7
2/21/14 6:00:00 PM;61.8
2/21/14 7:00:00 PM;59.7
2/21/14 8:00:00 PM;57.5
2/21/14 9:00:00 PM;56.2
2/21/14 10:00:00 PM;56.3
2/21/14 11:00:00 PM;53.7
2/22/14 12:00:00 AM;55.8
2/22/14 1:00:00 AM;56.0
2/22/14 2:00:00 AM;62.3
2/22/14 3:00:00 AM;59.5
2/22/14 4:00:00 AM;62.1
2/22/14 5:00:00 AM;59.4
2/22/14 6:00:00 AM;59.4
2/22/14 7:00:00 AM;59.7
2/22/14 8:00:00 AM;58.8
2/22/14 9:00:00 AM;58.9
2/22/14 10:00:00 AM;61.8
2/22/14 11:00:00 AM;61.8
2/22/14 12:00:00 PM;64.7
2/22/14 1:00:00 PM;66.0
2/22/14 2:00:00 PM;66.2
2/22/14 3:00:00 PM;56.9
2/22/14 4:00:00 PM;59.7
2/22/14 5:00:00 PM;58.4
2/22/14 6:00:00 PM;59.1
2/22/14 7:00:00 PM;61.1
2/22/14 8:00:00 PM;57.6
2/22/14 9:00:00 PM;55.7
2/22/14 10:00:00 PM;56.4
2/22/14 11:00:00 PM;55.7
2/23/14 12:00:00 AM;55.7
2/23/14 1:00:00 AM;61.3
2/23/14 2:00:00 AM;60.5
2/23/14 3:00:00 AM;58.7
2/23/14 4:00:00 AM;58.3
2/23/14 5:00:00 AM;59.6
2/23/14 6:00:00 AM;61.8
2/23/14 7:00:00 AM;58.3
2/23/14 8:00:00 AM;58.7
2/23/14 9:00:00 AM;61.3
2/23/14 10:00:00 AM;59.1
2/23/14 11:00:00 AM;63.5
2/23/14 12:00:00 PM;60.0
2/23/14 1:00:00 PM;58.7
2/23/14 2:00:00 PM;62.7
2/23/14 3:00:00 PM;58.9
2/23/14 4:00:00 PM;56.1
2/23/14 5:00:00 PM;62.4
2/23/14 6:00:00 PM;60.0
2/23/14 7:00:00 PM;56.1
2/23/14 8:00:00 PM;56.6
2/23/14 9:00:00 PM;48.6
2/23/14 10:00:00 PM;48.1
2/23/14 11:00:00 PM;48.4
2/24/14 12:00:00 AM;45.8
2/24/14 1:00:00 AM;48.5
2/24/14 2:00:00 AM;52.9
2/24/14 3:00:00 AM;52.8
2/24/14 4:00:00 AM;48.6
2/24/14 5:00:00 AM;49.8
2/24/14 6:00:00 AM;65.7
2/24/14 7:00:00 AM;66.4
2/24/14 8:00:00 AM;75.5
2/24/14 9:00:00 AM;85.7
2/24/14 10:00:00 AM;89.1
2/24/14 11:00:00 AM;83.3
2/24/14 12:00:00 PM;88.7
2/24/14 1:00:00 PM;88.3
2/24/14 2:00:00 PM;82.6
2/24/14 3:00:00 PM;84.5
2/24/14 4:00:00 PM;81.9
2/24/14 5:00:00 PM;72.7
2/24/14 6:00:00 PM;63.8
2/24/14 7:00:00 PM;59.7
2/24/14 8:00:00 PM;56.1
2/24/14 9:00:00 PM;52.1
2/24/14 10:00:00 PM;51.8
2/24/14 11:00:00 PM;47.5
2/25/14 12:00:00 AM;46.4
2/25/14 1:00:00 AM;45.9
2/25/14 2:00:00 AM;50.9
2/25/14 3:00:00 AM;51.5
2/25/14 4:00:00 AM;49.9
2/25/14 5:00:00 AM;52.7
2/25/14 6:00:00 AM;64.8
2/25/14 7:00:00 AM;67.2
2/25/14 8:00:00 AM;74.6
2/25/14 9:00:00 AM;80.6
2/25/14 10:00:00 AM;85.5
2/25/14 11:00:00 AM;87.4
2/25/14 12:00:00 PM;88.6
2/25/14 1:00:00 PM;89.4
2/25/14 2:00:00 PM;85.9
2/25/14 3:00:00 PM;87.2
2/25/14 4:00:00 PM;78.1
2/25/14 5:00:00 PM;70.4
2/25/14 6:00:00 PM;61.0
2/25/14 7:00:00 PM;53.6
2/25/14 8:00:00 PM;48.5
2/25/14 9:00:00 PM;49.6
2/25/14 10:00:00 PM;49.0
2/25/14 11:00:00 PM;45.7
2/26/14 12:00:00 AM;49.3
2/26/14 1:00:00 AM;54.8
2/26/14 2:00:00 AM;50.5
2/26/14 3:00:00 AM;52.5
2/26/14 4:00:00 AM;50.0
2/26/14 5:00:00 AM;52.2
2/26/14 6:00:00 AM;66.0
2/26/14 7:00:00 AM;70.7
2/26/14 8:00:00 AM;75.6
2/26/14 9:00:00 AM;86.6
2/26/14 10:00:00 AM;88.7
2/26/14 11:00:00 AM;86.6
2/26/14 12:00:00 PM;86.2
2/26/14 1:00:00 PM;87.5
2/26/14 2:00:00 PM;84.9
2/26/14 3:00:00 PM;88.8
2/26/14 4:00:00 PM;82.8
2/26/14 5:00:00 PM;72.0
2/26/14 6:00:00 PM;67.3
2/26/14 7:00:00 PM;64.4
2/26/14 8:00:00 PM;59.9
2/26/14 9:00:00 PM;58.3
2/26/14 10:00:00 PM;57.5
2/26/14 11:00:00 PM;53.4
2/27/14 12:00:00 AM;56.4
2/27/14 1:00:00 AM;60.5
2/27/14 2:00:00 AM;58.2
2/27/14 3:00:00 AM;58.8
2/27/14 4:00:00 AM;59.4
2/27/14 5:00:00 AM;59.7
2/27/14 6:00:00 AM;74.6
2/27/14 7:00:00 AM;74.5
2/27/14 8:00:00 AM;76.8
2/27/14 9:00:00 AM;88.9
2/27/14 10:00:00 AM;90.7
2/27/14 11:00:00 AM;88.5
2/27/14 12:00:00 PM;90.2
2/27/14 1:00:00 PM;83.6
2/27/14 2:00:00 PM;80.2
2/27/14 3:00:00 PM;81.7
2/27/14 4:00:00 PM;74.4
2/27/14 5:00:00 PM;70.3
2/27/14 6:00:00 PM;56.0
2/27/14 7:00:00 PM;47.8
2/27/14 8:00:00 PM;51.4
2/27/14 9:00:00 PM;49.9
2/27/14 10:00:00 PM;44.2
2/27/14 11:00:00 PM;43.9
2/28/14 12:00:00 AM;45.6
2/28/14 1:00:00 AM;48.3
2/28/14 2:00:00 AM;51.9
2/28/14 3:00:00 AM;54.6
2/28/14 4:00:00 AM;51.5
2/28/14 5:00:00 AM;49.9
2/28/14 6:00:00 AM;63.0
2/28/14 7:00:00 AM;65.9
2/28/14 8:00:00 AM;73.1
2/28/14 9:00:00 AM;80.5
2/28/14 10:00:00 AM;79.9
2/28/14 11:00:00 AM;79.3
2/28/14 12:00:00 PM;76.0
2/28/14 1:00:00 PM;81.0
2/28/14 2:00:00 PM;79.0
2/28/14 3:00:00 PM;75.5
2/28/14 4:00:00 PM;72.6
2/28/14 5:00:00 PM;62.0
2/28/14 6:00:00 PM;53.4
2/28/14 7:00:00 PM;52.0
2/28/14 8:00:00 PM;50.8
2/28/14 9:00:00 PM;48.6
2/28/14 10:00:00 PM;51.8
2/28/14 11:00:00 PM;50.5
3/1/14 12:00:00 AM;49.0
3/1/14 1:00:00 AM;51.2
3/1/14 2:00:00 AM;56.9
3/1/14 3:00:00 AM;54.7
3/1/14 4:00:00 AM;54.1
3/1/14 5:00:00 AM;53.9
3/1/14 6:00:00 AM;57.4
3/1/14 7:00:00 AM;54.3
3/1/14 8:00:00 AM;52.8
3/1/14 9:00:00 AM;55.0
3/1/14 10:00:00 AM;61.8
3/1/14 11:00:00 AM;57.6
3/1/14 12:00:00 PM;62.6
3/1/14 1:00:00 PM;58.9
3/1/14 2:00:00 PM;60.6
3/1/14 3:00:00 PM;57.5
3/1/14 4:00:00 PM;55.0
3/1/14 5:00:00 PM;56.6
3/1/14 6:00:00 PM;55.8
3/1/14 7:00:00 PM;55.3
3/1/14 8:00:00 PM;56.7
3/1/14 9:00:00 PM;56.6
3/1/14 10:00:00 PM;49.8
3/1/14 11:00:00 PM;48.0
3/2/14 12:00:00 AM;52.1
3/2/14 1:00:00 AM;54.5
3/2/14 2:00:00 AM;51.0
3/2/14 3:00:00 AM;52.3
3/2/14 4:00:00 AM;51.5
3/2/14 5:00:00 AM;49.7
3/2/14 6:00:00 AM;52.2
3/2/14 7:00:00 AM;51.9
3/2/14 8:00:00 AM;50.1
3/2/14 9:00:00 AM;49.5
3/2/14 10:00:00 AM;58.1
3/2/14 11:00:00 AM;58.7
3/2/14 12:00:00 PM;57.0
3/2/14 1:00:00 PM;61.2
3/2/14 2:00:00 PM;54.5
3/2/14 3:00:00 PM;52.4
3/2/14 4:00:00 PM;53.9
3/2/14 5:00:00 PM;51.3
3/2/14 6:00:00 PM;54.0
3/2/14 7:00:00 PM;53.5
3/2/14 8:00:00 PM;53.6
3/2/14 9:00:00 PM;52.5
3/2/14 10:00:00 PM;51.0
3/2/14 11:00:00 PM;51.2
3/3/14 12:00:00 AM;48.7
3/3/14 1:00:00 AM;51.2
3/3/14 2:00:00 AM;54.1
3/3/14 3:00:00 AM;50.3
