Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
1/31/13 1:00:00 PM;138.4
1/31/13 2:00:00 PM;139.0
1/31/13 3:00:00 PM;132.7
1/31/13 4:00:00 PM;121.3
1/31/13 5:00:00 PM;112.3
1/31/13 6:00:00 PM;92.3
1/31/13 7:00:00 PM;84.6
1/31/13 8:00:00 PM;75.5
1/31/13 9:00:00 PM;76.0
1/31/13 10:00:00 PM;76.2
1/31/13 11:00:00 PM;71.4
2/1/13 12:00:00 AM;76.3
2/1/13 1:00:00 AM;73.2
2/1/13 2:00:00 AM;70.9
2/1/13 3:00:00 AM;74.1
2/1/13 4:00:00 AM;72.3
2/1/13 5:00:00 AM;71.6
2/1/13 6:00:00 AM;90.8
2/1/13 7:00:00 AM;102.1
2/1/13 8:00:00 AM;113.3
2/1/13 9:00:00 AM;132.4
2/1/13 10:00:00 AM;131.7
2/1/13 11:00:00 AM;137.8
2/1/13 12:00:00 PM;102.3
2/1/13 1:00:00 PM;135.9
2/1/13 2:00:00 PM;135.7
2/1/13 3:00:00 PM;122.9
2/1/13 4:00:00 PM;116.5
2/1/13 5:00:00 PM;100.7
2/1/13 6:00:00 PM;88.0
2/1/13 7:00:00 PM;83.3
2/1/13 8:00:00 PM;73.4
2/1/13 9:00:00 PM;76.6
2/1/13 10:00:00 PM;75.8
2/1/13 11:00:00 PM;71.8
2/2/13 12:00:00 AM;75.3
2/2/13 1:00:00 AM;75.1
2/2/13 2:00:00 AM;71.4
2/2/13 3:00:00 AM;71.2
2/2/13 4:00:00 AM;77.4
2/2/13 5:00:00 AM;74.0
2/2/13 6:00:00 AM;78.8
2/2/13 7:00:00 AM;84.1
2/2/13 8:00:00 AM;90.7
2/2/13 9:00:00 AM;89.0
2/2/13 10:00:00 AM;92.3
2/2/13 11:00:00 AM;91.2
2/2/13 12:00:00 PM;95.2
2/2/13 1:00:00 PM;85.9
2/2/13 2:00:00 PM;82.6
2/2/13 3:00:00 PM;84.2
2/2/13 4:00:00 PM;75.4
2/2/13 5:00:00 PM;71.1
2/2/13 6:00:00 PM;68.0
2/2/13 7:00:00 PM;71.2
2/2/13 8:00:00 PM;70.0
2/2/13 9:00:00 PM;70.1
2/2/13 10:00:00 PM;71.0
2/2/13 11:00:00 PM;68.8
2/3/13 12:00:00 AM;66.4
2/3/13 1:00:00 AM;68.7
2/3/13 2:00:00 AM;67.3
2/3/13 3:00:00 AM;67.2
2/3/13 4:00:00 AM;67.6
2/3/13 5:00:00 AM;64.2
2/3/13 6:00:00 AM;67.2
2/3/13 7:00:00 AM;66.1
2/3/13 8:00:00 AM;68.6
2/3/13 9:00:00 AM;67.2
2/3/13 10:00:00 AM;70.8
2/3/13 11:00:00 AM;72.2
2/3/13 12:00:00 PM;71.5
2/3/13 1:00:00 PM;74.5
2/3/13 2:00:00 PM;68.9
2/3/13 3:00:00 PM;75.0
2/3/13 4:00:00 PM;73.2
2/3/13 5:00:00 PM;75.1
2/3/13 6:00:00 PM;68.7
2/3/13 7:00:00 PM;72.9
2/3/13 8:00:00 PM;71.1
2/3/13 9:00:00 PM;72.6
2/3/13 10:00:00 PM;71.4
2/3/13 11:00:00 PM;67.5
2/4/13 12:00:00 AM;68.7
2/4/13 1:00:00 AM;62.9
2/4/13 2:00:00 AM;67.8
2/4/13 3:00:00 AM;66.0
2/4/13 4:00:00 AM;71.4
2/4/13 5:00:00 AM;77.9
2/4/13 6:00:00 AM;104.2
2/4/13 7:00:00 AM;111.9
2/4/13 8:00:00 AM;119.1
2/4/13 9:00:00 AM;127.8
2/4/13 10:00:00 AM;127.4
2/4/13 11:00:00 AM;135.2
2/4/13 12:00:00 PM;134.0
2/4/13 1:00:00 PM;138.6
2/4/13 2:00:00 PM;138.3
2/4/13 3:00:00 PM;134.1
2/4/13 4:00:00 PM;122.2
2/4/13 5:00:00 PM;105.7
2/4/13 6:00:00 PM;93.0
2/4/13 7:00:00 PM;76.5
2/4/13 8:00:00 PM;76.7
2/4/13 9:00:00 PM;75.7
2/4/13 10:00:00 PM;76.3
2/4/13 11:00:00 PM;75.8
2/5/13 12:00:00 AM;75.5
2/5/13 1:00:00 AM;69.1
2/5/13 2:00:00 AM;71.7
2/5/13 3:00:00 AM;74.2
2/5/13 4:00:00 AM;74.4
2/5/13 5:00:00 AM;75.8
2/5/13 6:00:00 AM;93.8
2/5/13 7:00:00 AM;110.2
2/5/13 8:00:00 AM;121.3
2/5/13 9:00:00 AM;125.8
2/5/13 10:00:00 AM;135.0
2/5/13 11:00:00 AM;135.0
2/5/13 12:00:00 PM;134.3
2/5/13 1:00:00 PM;136.8
2/5/13 2:00:00 PM;131.9
2/5/13 3:00:00 PM;128.0
2/5/13 4:00:00 PM;120.4
2/5/13 5:00:00 PM;105.3
2/5/13 6:00:00 PM;91.9
2/5/13 7:00:00 PM;82.2
2/5/13 8:00:00 PM;80.8
2/5/13 9:00:00 PM;78.1
2/5/13 10:00:00 PM;79.8
2/5/13 11:00:00 PM;75.8
2/6/13 12:00:00 AM;76.9
2/6/13 1:00:00 AM;78.5
2/6/13 2:00:00 AM;73.8
2/6/13 3:00:00 AM;72.2
2/6/13 4:00:00 AM;77.8
2/6/13 5:00:00 AM;78.2
2/6/13 6:00:00 AM;92.0
2/6/13 7:00:00 AM;103.2
2/6/13 8:00:00 AM;112.3
2/6/13 9:00:00 AM;129.4
2/6/13 10:00:00 AM;137.2
2/6/13 11:00:00 AM;137.6
2/6/13 12:00:00 PM;133.7
2/6/13 1:00:00 PM;135.7
2/6/13 2:00:00 PM;129.4
2/6/13 3:00:00 PM;127.6
2/6/13 4:00:00 PM;118.0
2/6/13 5:00:00 PM;106.0
2/6/13 6:00:00 PM;90.4
2/6/13 7:00:00 PM;80.4
2/6/13 8:00:00 PM;80.7
2/6/13 9:00:00 PM;77.3
2/6/13 10:00:00 PM;75.5
2/6/13 11:00:00 PM;73.5
2/7/13 12:00:00 AM;76.3
2/7/13 1:00:00 AM;73.3
2/7/13 2:00:00 AM;71.9
2/7/13 3:00:00 AM;74.5
2/7/13 4:00:00 AM;77.7
2/7/13 5:00:00 AM;79.2
2/7/13 6:00:00 AM;98.3
2/7/13 7:00:00 AM;101.4
2/7/13 8:00:00 AM;110.2
2/7/13 9:00:00 AM;121.5
2/7/13 10:00:00 AM;129.8
2/7/13 11:00:00 AM;134.6
2/7/13 12:00:00 PM;130.5
2/7/13 1:00:00 PM;131.4
2/7/13 2:00:00 PM;135.0
2/7/13 3:00:00 PM;135.3
2/7/13 4:00:00 PM;127.2
2/7/13 5:00:00 PM;111.8
2/7/13 6:00:00 PM;98.9
2/7/13 7:00:00 PM;84.1
2/7/13 8:00:00 PM;81.9
2/7/13 9:00:00 PM;80.1
2/7/13 10:00:00 PM;79.2
2/7/13 11:00:00 PM;77.2
2/8/13 12:00:00 AM;77.5
2/8/13 1:00:00 AM;77.5
2/8/13 2:00:00 AM;72.4
2/8/13 3:00:00 AM;76.7
2/8/13 4:00:00 AM;84.9
2/8/13 5:00:00 AM;83.7
2/8/13 6:00:00 AM;102.1
2/8/13 7:00:00 AM;107.5
2/8/13 8:00:00 AM;106.4
2/8/13 9:00:00 AM;119.8
2/8/13 10:00:00 AM;125.1
2/8/13 11:00:00 AM;121.6
2/8/13 12:00:00 PM;123.8
2/8/13 1:00:00 PM;127.1
2/8/13 2:00:00 PM;121.4
2/8/13 3:00:00 PM;119.9
2/8/13 4:00:00 PM;113.3
2/8/13 5:00:00 PM;103.0
2/8/13 6:00:00 PM;87.7
2/8/13 7:00:00 PM;84.6
2/8/13 8:00:00 PM;80.7
2/8/13 9:00:00 PM;75.2
2/8/13 10:00:00 PM;78.4
2/8/13 11:00:00 PM;79.6
2/9/13 12:00:00 AM;70.5
2/9/13 1:00:00 AM;72.9
2/9/13 2:00:00 AM;72.8
2/9/13 3:00:00 AM;67.2
2/9/13 4:00:00 AM;73.1
2/9/13 5:00:00 AM;74.6
2/9/13 6:00:00 AM;76.6
2/9/13 7:00:00 AM;77.3
2/9/13 8:00:00 AM;90.8
2/9/13 9:00:00 AM;96.0
2/9/13 10:00:00 AM;93.3
2/9/13 11:00:00 AM;92.8
2/9/13 12:00:00 PM;93.4
2/9/13 1:00:00 PM;92.3
2/9/13 2:00:00 PM;90.4
2/9/13 3:00:00 PM;88.8
2/9/13 4:00:00 PM;87.2
2/9/13 5:00:00 PM;86.0
2/9/13 6:00:00 PM;84.7
2/9/13 7:00:00 PM;76.5
2/9/13 8:00:00 PM;71.8
2/9/13 9:00:00 PM;72.9
2/9/13 10:00:00 PM;69.5
2/9/13 11:00:00 PM;68.4
2/10/13 12:00:00 AM;66.1
2/10/13 1:00:00 AM;68.4
2/10/13 2:00:00 AM;67.4
2/10/13 3:00:00 AM;67.7
2/10/13 4:00:00 AM;68.2
2/10/13 5:00:00 AM;66.7
2/10/13 6:00:00 AM;70.2
2/10/13 7:00:00 AM;65.1
2/10/13 8:00:00 AM;68.9
2/10/13 9:00:00 AM;75.3
2/10/13 10:00:00 AM;70.7
2/10/13 11:00:00 AM;77.3
2/10/13 12:00:00 PM;75.0
2/10/13 1:00:00 PM;74.7
2/10/13 2:00:00 PM;77.3
2/10/13 3:00:00 PM;74.8
2/10/13 4:00:00 PM;71.3
2/10/13 5:00:00 PM;73.8
2/10/13 6:00:00 PM;67.2
2/10/13 7:00:00 PM;69.8
2/10/13 8:00:00 PM;67.9
2/10/13 9:00:00 PM;66.5
2/10/13 10:00:00 PM;69.1
2/10/13 11:00:00 PM;67.9
2/11/13 12:00:00 AM;66.3
2/11/13 1:00:00 AM;67.9
2/11/13 2:00:00 AM;66.7
2/11/13 3:00:00 AM;66.1
2/11/13 4:00:00 AM;69.3
2/11/13 5:00:00 AM;69.3
2/11/13 6:00:00 AM;90.2
2/11/13 7:00:00 AM;103.5
2/11/13 8:00:00 AM;111.5
2/11/13 9:00:00 AM;117.1
2/11/13 10:00:00 AM;120.8
2/11/13 11:00:00 AM;119.9
2/11/13 12:00:00 PM;129.7
2/11/13 1:00:00 PM;125.9
2/11/13 2:00:00 PM;123.8
2/11/13 3:00:00 PM;119.3
2/11/13 4:00:00 PM;111.5
2/11/13 5:00:00 PM;105.5
2/11/13 6:00:00 PM;86.5
2/11/13 7:00:00 PM;79.7
2/11/13 8:00:00 PM;80.4
2/11/13 9:00:00 PM;74.4
2/11/13 10:00:00 PM;69.9
2/11/13 11:00:00 PM;74.3
2/12/13 12:00:00 AM;75.1
2/12/13 1:00:00 AM;72.3
2/12/13 2:00:00 AM;75.2
2/12/13 3:00:00 AM;73.8
2/12/13 4:00:00 AM;73.6
2/12/13 5:00:00 AM;71.2
2/12/13 6:00:00 AM;92.0
2/12/13 7:00:00 AM;102.8
2/12/13 8:00:00 AM;111.9
2/12/13 9:00:00 AM;117.2
2/12/13 10:00:00 AM;128.3
2/12/13 11:00:00 AM;138.9
2/12/13 12:00:00 PM;141.5
2/12/13 1:00:00 PM;140.7
2/12/13 2:00:00 PM;131.7
2/12/13 3:00:00 PM;133.3
2/12/13 4:00:00 PM;120.3
2/12/13 5:00:00 PM;110.4
2/12/13 6:00:00 PM;91.1
2/12/13 7:00:00 PM;82.2
2/12/13 8:00:00 PM;77.5
2/12/13 9:00:00 PM;74.7
2/12/13 10:00:00 PM;76.4
2/12/13 11:00:00 PM;74.2
2/13/13 12:00:00 AM;72.7
2/13/13 1:00:00 AM;72.2
2/13/13 2:00:00 AM;73.3
2/13/13 3:00:00 AM;69.5
2/13/13 4:00:00 AM;79.1
2/13/13 5:00:00 AM;81.7
2/13/13 6:00:00 AM;100.4
2/13/13 7:00:00 AM;113.2
2/13/13 8:00:00 AM;124.7
2/13/13 9:00:00 AM;132.8
2/13/13 10:00:00 AM;134.8
2/13/13 11:00:00 AM;135.2
2/13/13 12:00:00 PM;142.0
2/13/13 1:00:00 PM;139.4
2/13/13 2:00:00 PM;136.7
2/13/13 3:00:00 PM;133.2
2/13/13 4:00:00 PM;132.7
2/13/13 5:00:00 PM;119.8
2/13/13 6:00:00 PM;104.5
2/13/13 7:00:00 PM;98.4
2/13/13 8:00:00 PM;99.0
2/13/13 9:00:00 PM;92.5
2/13/13 10:00:00 PM;91.6
2/13/13 11:00:00 PM;88.9
2/14/13 12:00:00 AM;84.5
2/14/13 1:00:00 AM;81.5
2/14/13 2:00:00 AM;81.7
2/14/13 3:00:00 AM;82.5
2/14/13 4:00:00 AM;85.6
2/14/13 5:00:00 AM;84.3
2/14/13 6:00:00 AM;104.5
2/14/13 7:00:00 AM;109.9
2/14/13 8:00:00 AM;117.1
2/14/13 9:00:00 AM;126.3
2/14/13 10:00:00 AM;130.9
2/14/13 11:00:00 AM;135.9
2/14/13 12:00:00 PM;132.9
2/14/13 1:00:00 PM;133.9
2/14/13 2:00:00 PM;130.3
2/14/13 3:00:00 PM;123.6
2/14/13 4:00:00 PM;110.3
2/14/13 5:00:00 PM;102.7
2/14/13 6:00:00 PM;82.8
2/14/13 7:00:00 PM;75.6
2/14/13 8:00:00 PM;73.4
2/14/13 9:00:00 PM;67.3
2/14/13 10:00:00 PM;69.8
2/14/13 11:00:00 PM;66.4
2/15/13 12:00:00 AM;66.2
2/15/13 1:00:00 AM;68.0
2/15/13 2:00:00 AM;65.4
2/15/13 3:00:00 AM;67.0
2/15/13 4:00:00 AM;76.1
2/15/13 5:00:00 AM;81.1
2/15/13 6:00:00 AM;96.6
2/15/13 7:00:00 AM;107.1
2/15/13 8:00:00 AM;111.2
2/15/13 9:00:00 AM;118.9
2/15/13 10:00:00 AM;120.0
2/15/13 11:00:00 AM;126.0
2/15/13 12:00:00 PM;127.2
2/15/13 1:00:00 PM;128.9
2/15/13 2:00:00 PM;126.8
2/15/13 3:00:00 PM;122.3
2/15/13 4:00:00 PM;113.2
2/15/13 5:00:00 PM;100.2
2/15/13 6:00:00 PM;87.7
2/15/13 7:00:00 PM;83.3
2/15/13 8:00:00 PM;79.9
2/15/13 9:00:00 PM;73.2
2/15/13 10:00:00 PM;73.7
2/15/13 11:00:00 PM;69.2
2/16/13 12:00:00 AM;72.6
2/16/13 1:00:00 AM;74.0
2/16/13 2:00:00 AM;67.5
2/16/13 3:00:00 AM;68.9
2/16/13 4:00:00 AM;73.2
2/16/13 5:00:00 AM;73.2
2/16/13 6:00:00 AM;74.6
2/16/13 7:00:00 AM;80.8
2/16/13 8:00:00 AM;82.3
2/16/13 9:00:00 AM;83.3
2/16/13 10:00:00 AM;80.4
2/16/13 11:00:00 AM;84.7
2/16/13 12:00:00 PM;78.6
2/16/13 1:00:00 PM;81.6
2/16/13 2:00:00 PM;79.0
2/16/13 3:00:00 PM;77.6
2/16/13 4:00:00 PM;78.2
2/16/13 5:00:00 PM;81.5
2/16/13 6:00:00 PM;79.0
2/16/13 7:00:00 PM;79.4
2/16/13 8:00:00 PM;77.9
2/16/13 9:00:00 PM;75.3
2/16/13 10:00:00 PM;72.4
2/16/13 11:00:00 PM;70.4
2/17/13 12:00:00 AM;66.5
2/17/13 1:00:00 AM;67.0
2/17/13 2:00:00 AM;67.9
2/17/13 3:00:00 AM;65.0
2/17/13 4:00:00 AM;68.2
2/17/13 5:00:00 AM;65.4
2/17/13 6:00:00 AM;67.3
2/17/13 7:00:00 AM;71.4
2/17/13 8:00:00 AM;73.8
2/17/13 9:00:00 AM;76.6
2/17/13 10:00:00 AM;81.5
2/17/13 11:00:00 AM;81.3
2/17/13 12:00:00 PM;80.3
2/17/13 1:00:00 PM;82.2
2/17/13 2:00:00 PM;75.9
2/17/13 3:00:00 PM;76.1
2/17/13 4:00:00 PM;76.6
2/17/13 5:00:00 PM;75.1
2/17/13 6:00:00 PM;75.0
2/17/13 7:00:00 PM;79.3
2/17/13 8:00:00 PM;75.3
2/17/13 9:00:00 PM;73.2
2/17/13 10:00:00 PM;78.3
2/17/13 11:00:00 PM;75.8
2/18/13 12:00:00 AM;74.3
2/18/13 1:00:00 AM;76.8
2/18/13 2:00:00 AM;72.7
2/18/13 3:00:00 AM;73.1
2/18/13 4:00:00 AM;75.4
2/18/13 5:00:00 AM;73.9
2/18/13 6:00:00 AM;96.0
2/18/13 7:00:00 AM;104.7
2/18/13 8:00:00 AM;112.0
2/18/13 9:00:00 AM;116.9
2/18/13 10:00:00 AM;122.5
2/18/13 11:00:00 AM;125.1
2/18/13 12:00:00 PM;128.0
2/18/13 1:00:00 PM;128.3
2/18/13 2:00:00 PM;123.5
2/18/13 3:00:00 PM;119.4
2/18/13 4:00:00 PM;111.0
2/18/13 5:00:00 PM;97.3
2/18/13 6:00:00 PM;83.3
2/18/13 7:00:00 PM;80.2
2/18/13 8:00:00 PM;77.1
2/18/13 9:00:00 PM;75.7
2/18/13 10:00:00 PM;74.0
2/18/13 11:00:00 PM;71.9
2/19/13 12:00:00 AM;75.2
2/19/13 1:00:00 AM;74.2
2/19/13 2:00:00 AM;72.7
2/19/13 3:00:00 AM;73.9
2/19/13 4:00:00 AM;75.6
2/19/13 5:00:00 AM;78.7
2/19/13 6:00:00 AM;95.0
2/19/13 7:00:00 AM;100.5
2/19/13 8:00:00 AM;115.8
2/19/13 9:00:00 AM;119.7
2/19/13 10:00:00 AM;125.1
2/19/13 11:00:00 AM;130.9
2/19/13 12:00:00 PM;130.6
2/19/13 1:00:00 PM;131.2
2/19/13 2:00:00 PM;130.1
2/19/13 3:00:00 PM;122.9
2/19/13 4:00:00 PM;116.0
2/19/13 5:00:00 PM;105.9
2/19/13 6:00:00 PM;89.5
2/19/13 7:00:00 PM;85.0
2/19/13 8:00:00 PM;78.0
2/19/13 9:00:00 PM;70.1
2/19/13 10:00:00 PM;73.7
2/19/13 11:00:00 PM;74.0
2/20/13 12:00:00 AM;71.8
2/20/13 1:00:00 AM;75.3
2/20/13 2:00:00 AM;71.8
2/20/13 3:00:00 AM;70.5
2/20/13 4:00:00 AM;78.1
2/20/13 5:00:00 AM;73.8
2/20/13 6:00:00 AM;96.3
2/20/13 7:00:00 AM;105.7
2/20/13 8:00:00 AM;116.1
2/20/13 9:00:00 AM;120.6
2/20/13 10:00:00 AM;122.4
2/20/13 11:00:00 AM;127.0
2/20/13 12:00:00 PM;132.0
2/20/13 1:00:00 PM;142.5
2/20/13 2:00:00 PM;130.7
2/20/13 3:00:00 PM;133.9
2/20/13 4:00:00 PM;120.1
2/20/13 5:00:00 PM;112.0
2/20/13 6:00:00 PM;100.0
2/20/13 7:00:00 PM;88.8
2/20/13 8:00:00 PM;90.1
2/20/13 9:00:00 PM;85.1
2/20/13 10:00:00 PM;80.7
2/20/13 11:00:00 PM;83.8
2/21/13 12:00:00 AM;84.5
2/21/13 1:00:00 AM;82.0
2/21/13 2:00:00 AM;81.4
2/21/13 3:00:00 AM;83.9
2/21/13 4:00:00 AM;81.7
2/21/13 5:00:00 AM;84.5
2/21/13 6:00:00 AM;105.5
2/21/13 7:00:00 AM;111.8
2/21/13 8:00:00 AM;118.8
2/21/13 9:00:00 AM;126.2
2/21/13 10:00:00 AM;124.3
2/21/13 11:00:00 AM;127.2
2/21/13 12:00:00 PM;128.5
2/21/13 1:00:00 PM;133.7
2/21/13 2:00:00 PM;128.8
2/21/13 3:00:00 PM;128.4
2/21/13 4:00:00 PM;113.9
2/21/13 5:00:00 PM;106.6
2/21/13 6:00:00 PM;89.8
2/21/13 7:00:00 PM;83.8
2/21/13 8:00:00 PM;81.5
2/21/13 9:00:00 PM;77.0
2/21/13 10:00:00 PM;75.1
2/21/13 11:00:00 PM;74.9
2/22/13 12:00:00 AM;75.4
2/22/13 1:00:00 AM;72.0
2/22/13 2:00:00 AM;76.1
2/22/13 3:00:00 AM;76.5
2/22/13 4:00:00 AM;75.8
2/22/13 5:00:00 AM;77.7
2/22/13 6:00:00 AM;95.9
2/22/13 7:00:00 AM;104.1
2/22/13 8:00:00 AM;117.1
2/22/13 9:00:00 AM;122.8
2/22/13 10:00:00 AM;128.5
2/22/13 11:00:00 AM;132.4
2/22/13 12:00:00 PM;132.6
2/22/13 1:00:00 PM;135.3
2/22/13 2:00:00 PM;125.1
2/22/13 3:00:00 PM;121.2
2/22/13 4:00:00 PM;107.5
2/22/13 5:00:00 PM;97.5
2/22/13 6:00:00 PM;87.6
2/22/13 7:00:00 PM;80.8
2/22/13 8:00:00 PM;73.9
2/22/13 9:00:00 PM;69.3
2/22/13 10:00:00 PM;70.3
2/22/13 11:00:00 PM;68.7
2/23/13 12:00:00 AM;66.5
2/23/13 1:00:00 AM;68.7
2/23/13 2:00:00 AM;68.6
2/23/13 3:00:00 AM;66.0
2/23/13 4:00:00 AM;71.2
2/23/13 5:00:00 AM;68.5
2/23/13 6:00:00 AM;73.5
2/23/13 7:00:00 AM;77.2
2/23/13 8:00:00 AM;82.8
2/23/13 9:00:00 AM;83.7
2/23/13 10:00:00 AM;79.7
2/23/13 11:00:00 AM;82.5
2/23/13 12:00:00 PM;85.2
2/23/13 1:00:00 PM;81.6
2/23/13 2:00:00 PM;80.5
2/23/13 3:00:00 PM;78.2
2/23/13 4:00:00 PM;78.2
2/23/13 5:00:00 PM;77.3
2/23/13 6:00:00 PM;68.5
2/23/13 7:00:00 PM;72.5
2/23/13 8:00:00 PM;71.9
2/23/13 9:00:00 PM;66.9
2/23/13 10:00:00 PM;68.9
2/23/13 11:00:00 PM;65.9
2/24/13 12:00:00 AM;66.5
2/24/13 1:00:00 AM;65.9
2/24/13 2:00:00 AM;64.3
2/24/13 3:00:00 AM;66.0
2/24/13 4:00:00 AM;67.3
2/24/13 5:00:00 AM;65.0
2/24/13 6:00:00 AM;64.9
2/24/13 7:00:00 AM;68.3
2/24/13 8:00:00 AM;72.9
2/24/13 9:00:00 AM;77.4
2/24/13 10:00:00 AM;74.5
2/24/13 11:00:00 AM;76.1
2/24/13 12:00:00 PM;78.5
2/24/13 1:00:00 PM;78.4
2/24/13 2:00:00 PM;78.1
2/24/13 3:00:00 PM;79.5
2/24/13 4:00:00 PM;71.8
2/24/13 5:00:00 PM;74.2
2/24/13 6:00:00 PM;73.2
2/24/13 7:00:00 PM;70.7
2/24/13 8:00:00 PM;70.6
2/24/13 9:00:00 PM;66.5
2/24/13 10:00:00 PM;63.9
2/24/13 11:00:00 PM;66.8
2/25/13 12:00:00 AM;64.7
2/25/13 1:00:00 AM;62.0
2/25/13 2:00:00 AM;61.9
2/25/13 3:00:00 AM;65.4
2/25/13 4:00:00 AM;65.2
2/25/13 5:00:00 AM;68.7
2/25/13 6:00:00 AM;88.3
2/25/13 7:00:00 AM;99.5
2/25/13 8:00:00 AM;108.7
2/25/13 9:00:00 AM;109.7
2/25/13 10:00:00 AM;123.1
2/25/13 11:00:00 AM;127.4
2/25/13 12:00:00 PM;127.9
2/25/13 1:00:00 PM;131.4
2/25/13 2:00:00 PM;129.8
2/25/13 3:00:00 PM;127.9
2/25/13 4:00:00 PM;118.5
2/25/13 5:00:00 PM;105.0
2/25/13 6:00:00 PM;87.6
2/25/13 7:00:00 PM;80.6
2/25/13 8:00:00 PM;81.1
2/25/13 9:00:00 PM;71.7
2/25/13 10:00:00 PM;72.7
2/25/13 11:00:00 PM;68.3
2/26/13 12:00:00 AM;66.4
2/26/13 1:00:00 AM;70.0
2/26/13 2:00:00 AM;68.7
2/26/13 3:00:00 AM;71.1
2/26/13 4:00:00 AM;68.7
2/26/13 5:00:00 AM;70.1
2/26/13 6:00:00 AM;88.3
2/26/13 7:00:00 AM;102.3
2/26/13 8:00:00 AM;112.0
2/26/13 9:00:00 AM;129.3
2/26/13 10:00:00 AM;128.9
2/26/13 11:00:00 AM;131.3
2/26/13 12:00:00 PM;132.5
2/26/13 1:00:00 PM;129.7
2/26/13 2:00:00 PM;134.6
2/26/13 3:00:00 PM;124.5
2/26/13 4:00:00 PM;117.7
2/26/13 5:00:00 PM;102.8
2/26/13 6:00:00 PM;83.7
2/26/13 7:00:00 PM;78.6
2/26/13 8:00:00 PM;73.9
2/26/13 9:00:00 PM;71.9
2/26/13 10:00:00 PM;71.7
2/26/13 11:00:00 PM;68.3
2/27/13 12:00:00 AM;68.3
2/27/13 1:00:00 AM;67.0
2/27/13 2:00:00 AM;68.0
2/27/13 3:00:00 AM;69.3
2/27/13 4:00:00 AM;72.6
2/27/13 5:00:00 AM;72.2
2/27/13 6:00:00 AM;91.7
2/27/13 7:00:00 AM;98.0
2/27/13 8:00:00 AM;109.9
2/27/13 9:00:00 AM;118.3
2/27/13 10:00:00 AM;120.3
2/27/13 11:00:00 AM;132.1
2/27/13 12:00:00 PM;137.9
2/27/13 1:00:00 PM;142.9
2/27/13 2:00:00 PM;129.1
2/27/13 3:00:00 PM;128.8
2/27/13 4:00:00 PM;118.4
2/27/13 5:00:00 PM;101.9
2/27/13 6:00:00 PM;89.7
2/27/13 7:00:00 PM;85.4
2/27/13 8:00:00 PM;79.4
2/27/13 9:00:00 PM;76.4
2/27/13 10:00:00 PM;76.7
2/27/13 11:00:00 PM;74.5
2/28/13 12:00:00 AM;74.7
2/28/13 1:00:00 AM;75.8
2/28/13 2:00:00 AM;71.8
2/28/13 3:00:00 AM;71.3
2/28/13 4:00:00 AM;80.8
2/28/13 5:00:00 AM;77.2
2/28/13 6:00:00 AM;97.6
2/28/13 7:00:00 AM;100.1
2/28/13 8:00:00 AM;108.2
2/28/13 9:00:00 AM;115.8
2/28/13 10:00:00 AM;123.7
2/28/13 11:00:00 AM;126.9
2/28/13 12:00:00 PM;128.5
2/28/13 1:00:00 PM;127.6
2/28/13 2:00:00 PM;123.4
2/28/13 3:00:00 PM;120.3
2/28/13 4:00:00 PM;109.0
2/28/13 5:00:00 PM;100.8
2/28/13 6:00:00 PM;88.3
2/28/13 7:00:00 PM;80.4
2/28/13 8:00:00 PM;72.2
2/28/13 9:00:00 PM;68.6
2/28/13 10:00:00 PM;69.2
2/28/13 11:00:00 PM;69.1
3/1/13 12:00:00 AM;69.3
3/1/13 1:00:00 AM;66.1
3/1/13 2:00:00 AM;66.1
3/1/13 3:00:00 AM;68.9
3/1/13 4:00:00 AM;62.9
3/1/13 5:00:00 AM;70.0
3/1/13 6:00:00 AM;91.5
3/1/13 7:00:00 AM;102.6
3/1/13 8:00:00 AM;112.6
3/1/13 9:00:00 AM;126.3
3/1/13 10:00:00 AM;125.3
3/1/13 11:00:00 AM;129.9
3/1/13 12:00:00 PM;127.6
3/1/13 1:00:00 PM;125.7
3/1/13 2:00:00 PM;127.7
3/1/13 3:00:00 PM;127.9
3/1/13 4:00:00 PM;115.0
3/1/13 5:00:00 PM;105.2
3/1/13 6:00:00 PM;88.7
3/1/13 7:00:00 PM;86.4
3/1/13 8:00:00 PM;83.7
3/1/13 9:00:00 PM;80.0
3/1/13 10:00:00 PM;78.2
3/1/13 11:00:00 PM;74.7
3/2/13 12:00:00 AM;73.5
3/2/13 1:00:00 AM;73.0
3/2/13 2:00:00 AM;71.1
3/2/13 3:00:00 AM;75.2
3/2/13 4:00:00 AM;73.3
3/2/13 5:00:00 AM;72.0
3/2/13 6:00:00 AM;75.5
3/2/13 7:00:00 AM;78.0
3/2/13 8:00:00 AM;73.8
3/2/13 9:00:00 AM;77.1
3/2/13 10:00:00 AM;77.1
3/2/13 11:00:00 AM;76.2
3/2/13 12:00:00 PM;74.7
3/2/13 1:00:00 PM;73.1
3/2/13 2:00:00 PM;71.5
3/2/13 3:00:00 PM;72.9
3/2/13 4:00:00 PM;74.9
3/2/13 5:00:00 PM;72.8
3/2/13 6:00:00 PM;73.2
3/2/13 7:00:00 PM;72.7
3/2/13 8:00:00 PM;66.9
3/2/13 9:00:00 PM;69.4
3/2/13 10:00:00 PM;67.4
3/2/13 11:00:00 PM;67.2
3/3/13 12:00:00 AM;70.1
3/3/13 1:00:00 AM;67.7
3/3/13 2:00:00 AM;66.0
3/3/13 3:00:00 AM;70.0
