Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
1/31/13 10:00:00 PM;96.9
1/31/13 11:00:00 PM;94.8
2/1/13 12:00:00 AM;96.5
2/1/13 1:00:00 AM;96.2
2/1/13 2:00:00 AM;94.7
2/1/13 3:00:00 AM;92.8
2/1/13 4:00:00 AM;91.3
2/1/13 5:00:00 AM;94.2
2/1/13 6:00:00 AM;133.7
2/1/13 7:00:00 AM;138.1
2/1/13 8:00:00 AM;165.3
2/1/13 9:00:00 AM;167.4
2/1/13 10:00:00 AM;163.2
2/1/13 11:00:00 AM;177.0
2/1/13 12:00:00 PM;168.1
2/1/13 1:00:00 PM;169.3
2/1/13 2:00:00 PM;161.5
2/1/13 3:00:00 PM;149.5
2/1/13 4:00:00 PM;139.9
2/1/13 5:00:00 PM;134.3
2/1/13 6:00:00 PM;105.6
2/1/13 7:00:00 PM;107.1
2/1/13 8:00:00 PM;106.7
2/1/13 9:00:00 PM;105.4
2/1/13 10:00:00 PM;95.2
2/1/13 11:00:00 PM;92.3
2/2/13 12:00:00 AM;88.0
2/2/13 1:00:00 AM;90.4
2/2/13 2:00:00 AM;89.7
2/2/13 3:00:00 AM;89.7
2/2/13 4:00:00 AM;89.4
2/2/13 5:00:00 AM;89.8
2/2/13 6:00:00 AM;94.2
2/2/13 7:00:00 AM;91.7
2/2/13 8:00:00 AM;95.5
2/2/13 9:00:00 AM;97.7
2/2/13 10:00:00 AM;95.5
2/2/13 11:00:00 AM;95.5
2/2/13 12:00:00 PM;95.6
2/2/13 1:00:00 PM;95.8
2/2/13 2:00:00 PM;94.2
2/2/13 3:00:00 PM;94.2
2/2/13 4:00:00 PM;94.2
2/2/13 5:00:00 PM;98.3
2/2/13 6:00:00 PM;96.4
2/2/13 7:00:00 PM;95.0
2/2/13 8:00:00 PM;94.5
2/2/13 9:00:00 PM;96.4
2/2/13 10:00:00 PM;87.3
2/2/13 11:00:00 PM;87.9
2/3/13 12:00:00 AM;86.1
2/3/13 1:00:00 AM;84.8
2/3/13 2:00:00 AM;85.0
2/3/13 3:00:00 AM;83.2
2/3/13 4:00:00 AM;81.9
2/3/13 5:00:00 AM;83.0
2/3/13 6:00:00 AM;84.6
2/3/13 7:00:00 AM;83.7
2/3/13 8:00:00 AM;87.8
2/3/13 9:00:00 AM;84.2
2/3/13 10:00:00 AM;88.3
2/3/13 11:00:00 AM;99.4
2/3/13 12:00:00 PM;98.2
2/3/13 1:00:00 PM;103.2
2/3/13 2:00:00 PM;102.0
2/3/13 3:00:00 PM;97.8
2/3/13 4:00:00 PM;95.1
2/3/13 5:00:00 PM;98.6
2/3/13 6:00:00 PM;94.3
2/3/13 7:00:00 PM;88.8
2/3/13 8:00:00 PM;88.8
2/3/13 9:00:00 PM;89.2
2/3/13 10:00:00 PM;83.2
2/3/13 11:00:00 PM;85.3
2/4/13 12:00:00 AM;85.0
2/4/13 1:00:00 AM;83.4
2/4/13 2:00:00 AM;85.0
2/4/13 3:00:00 AM;83.0
2/4/13 4:00:00 AM;83.9
2/4/13 5:00:00 AM;89.5
2/4/13 6:00:00 AM;129.5
2/4/13 7:00:00 AM;138.8
2/4/13 8:00:00 AM;163.3
2/4/13 9:00:00 AM;157.4
2/4/13 10:00:00 AM;166.3
2/4/13 11:00:00 AM;171.3
2/4/13 12:00:00 PM;157.3
2/4/13 1:00:00 PM;155.7
2/4/13 2:00:00 PM;161.6
2/4/13 3:00:00 PM;149.5
2/4/13 4:00:00 PM;137.6
2/4/13 5:00:00 PM;125.4
2/4/13 6:00:00 PM;99.7
2/4/13 7:00:00 PM;97.8
2/4/13 8:00:00 PM;96.2
2/4/13 9:00:00 PM;95.0
2/4/13 10:00:00 PM;87.4
2/4/13 11:00:00 PM;86.2
2/5/13 12:00:00 AM;84.8
2/5/13 1:00:00 AM;84.5
2/5/13 2:00:00 AM;82.8
2/5/13 3:00:00 AM;81.8
2/5/13 4:00:00 AM;81.7
2/5/13 5:00:00 AM;86.0
2/5/13 6:00:00 AM;123.9
2/5/13 7:00:00 AM;125.2
2/5/13 8:00:00 AM;158.3
2/5/13 9:00:00 AM;167.3
2/5/13 10:00:00 AM;150.4
2/5/13 11:00:00 AM;157.7
2/5/13 12:00:00 PM;157.1
2/5/13 1:00:00 PM;151.2
2/5/13 2:00:00 PM;148.7
2/5/13 3:00:00 PM;141.7
2/5/13 4:00:00 PM;135.3
2/5/13 5:00:00 PM;123.3
2/5/13 6:00:00 PM;94.5
2/5/13 7:00:00 PM;89.7
2/5/13 8:00:00 PM;89.3
2/5/13 9:00:00 PM;88.3
2/5/13 10:00:00 PM;82.5
2/5/13 11:00:00 PM;83.8
2/6/13 12:00:00 AM;82.2
2/6/13 1:00:00 AM;83.8
2/6/13 2:00:00 AM;83.4
2/6/13 3:00:00 AM;83.5
2/6/13 4:00:00 AM;82.5
2/6/13 5:00:00 AM;87.6
2/6/13 6:00:00 AM;129.7
2/6/13 7:00:00 AM;135.4
2/6/13 8:00:00 AM;141.3
2/6/13 9:00:00 AM;158.5
2/6/13 10:00:00 AM;160.4
2/6/13 11:00:00 AM;162.5
2/6/13 12:00:00 PM;151.8
2/6/13 1:00:00 PM;148.3
2/6/13 2:00:00 PM;154.4
2/6/13 3:00:00 PM;143.7
2/6/13 4:00:00 PM;130.3
2/6/13 5:00:00 PM;119.2
2/6/13 6:00:00 PM;92.6
2/6/13 7:00:00 PM;92.0
2/6/13 8:00:00 PM;91.5
2/6/13 9:00:00 PM;91.3
2/6/13 10:00:00 PM;87.1
2/6/13 11:00:00 PM;89.9
2/7/13 12:00:00 AM;88.3
2/7/13 1:00:00 AM;87.7
2/7/13 2:00:00 AM;87.1
2/7/13 3:00:00 AM;86.8
2/7/13 4:00:00 AM;85.3
2/7/13 5:00:00 AM;89.9
2/7/13 6:00:00 AM;126.2
2/7/13 7:00:00 AM;122.9
2/7/13 8:00:00 AM;148.3
2/7/13 9:00:00 AM;154.6
2/7/13 10:00:00 AM;151.8
2/7/13 11:00:00 AM;163.8
2/7/13 12:00:00 PM;153.5
2/7/13 1:00:00 PM;152.3
2/7/13 2:00:00 PM;149.5
2/7/13 3:00:00 PM;145.0
2/7/13 4:00:00 PM;134.4
2/7/13 5:00:00 PM;115.8
2/7/13 6:00:00 PM;88.9
2/7/13 7:00:00 PM;90.1
2/7/13 8:00:00 PM;90.7
2/7/13 9:00:00 PM;92.0
2/7/13 10:00:00 PM;92.2
2/7/13 11:00:00 PM;90.7
2/8/13 12:00:00 AM;93.3
2/8/13 1:00:00 AM;90.9
2/8/13 2:00:00 AM;89.6
2/8/13 3:00:00 AM;89.1
2/8/13 4:00:00 AM;85.0
2/8/13 5:00:00 AM;87.8
2/8/13 6:00:00 AM;126.1
2/8/13 7:00:00 AM;119.2
2/8/13 8:00:00 AM;139.6
2/8/13 9:00:00 AM;154.1
2/8/13 10:00:00 AM;151.2
2/8/13 11:00:00 AM;155.1
2/8/13 12:00:00 PM;159.5
2/8/13 1:00:00 PM;152.6
2/8/13 2:00:00 PM;158.7
2/8/13 3:00:00 PM;147.2
2/8/13 4:00:00 PM;133.5
2/8/13 5:00:00 PM;119.1
2/8/13 6:00:00 PM;99.1
2/8/13 7:00:00 PM;95.0
2/8/13 8:00:00 PM;97.1
2/8/13 9:00:00 PM;94.1
2/8/13 10:00:00 PM;84.0
2/8/13 11:00:00 PM;83.4
2/9/13 12:00:00 AM;85.9
2/9/13 1:00:00 AM;84.6
2/9/13 2:00:00 AM;83.9
2/9/13 3:00:00 AM;84.3
2/9/13 4:00:00 AM;83.5
2/9/13 5:00:00 AM;85.0
2/9/13 6:00:00 AM;89.1
2/9/13 7:00:00 AM;85.7
2/9/13 8:00:00 AM;93.0
2/9/13 9:00:00 AM;95.9
2/9/13 10:00:00 AM;95.4
2/9/13 11:00:00 AM;105.6
2/9/13 12:00:00 PM;111.8
2/9/13 1:00:00 PM;103.6
2/9/13 2:00:00 PM;94.6
2/9/13 3:00:00 PM;94.1
2/9/13 4:00:00 PM;94.9
2/9/13 5:00:00 PM;92.5
2/9/13 6:00:00 PM;91.3
2/9/13 7:00:00 PM;93.7
2/9/13 8:00:00 PM;94.5
2/9/13 9:00:00 PM;93.4
2/9/13 10:00:00 PM;89.8
2/9/13 11:00:00 PM;88.4
2/10/13 12:00:00 AM;87.3
2/10/13 1:00:00 AM;86.9
2/10/13 2:00:00 AM;87.1
2/10/13 3:00:00 AM;86.2
2/10/13 4:00:00 AM;86.5
2/10/13 5:00:00 AM;86.7
2/10/13 6:00:00 AM;90.0
2/10/13 7:00:00 AM;87.6
2/10/13 8:00:00 AM;91.0
2/10/13 9:00:00 AM;90.9
2/10/13 10:00:00 AM;94.1
2/10/13 11:00:00 AM;95.7
2/10/13 12:00:00 PM;96.9
2/10/13 1:00:00 PM;99.1
2/10/13 2:00:00 PM;97.0
2/10/13 3:00:00 PM;97.2
2/10/13 4:00:00 PM;96.4
2/10/13 5:00:00 PM;92.1
2/10/13 6:00:00 PM;94.0
2/10/13 7:00:00 PM;96.5
2/10/13 8:00:00 PM;93.4
2/10/13 9:00:00 PM;94.5
2/10/13 10:00:00 PM;86.0
2/10/13 11:00:00 PM;87.8
2/11/13 12:00:00 AM;87.4
2/11/13 1:00:00 AM;85.4
2/11/13 2:00:00 AM;85.7
2/11/13 3:00:00 AM;86.4
2/11/13 4:00:00 AM;84.4
2/11/13 5:00:00 AM;89.7
2/11/13 6:00:00 AM;130.4
2/11/13 7:00:00 AM;135.7
2/11/13 8:00:00 AM;152.8
2/11/13 9:00:00 AM;160.8
2/11/13 10:00:00 AM;158.1
2/11/13 11:00:00 AM;158.0
2/11/13 12:00:00 PM;157.9
2/11/13 1:00:00 PM;154.9
2/11/13 2:00:00 PM;154.1
2/11/13 3:00:00 PM;147.3
2/11/13 4:00:00 PM;139.0
2/11/13 5:00:00 PM;130.9
2/11/13 6:00:00 PM;102.0
2/11/13 7:00:00 PM;96.2
2/11/13 8:00:00 PM;95.9
2/11/13 9:00:00 PM;97.8
2/11/13 10:00:00 PM;93.5
2/11/13 11:00:00 PM;92.4
2/12/13 12:00:00 AM;94.8
2/12/13 1:00:00 AM;92.6
2/12/13 2:00:00 AM;91.2
2/12/13 3:00:00 AM;90.8
2/12/13 4:00:00 AM;87.8
2/12/13 5:00:00 AM;91.7
2/12/13 6:00:00 AM;126.4
2/12/13 7:00:00 AM;139.3
2/12/13 8:00:00 AM;140.5
2/12/13 9:00:00 AM;152.0
2/12/13 10:00:00 AM;154.8
2/12/13 11:00:00 AM;162.0
2/12/13 12:00:00 PM;157.2
2/12/13 1:00:00 PM;154.5
2/12/13 2:00:00 PM;152.5
2/12/13 3:00:00 PM;150.5
2/12/13 4:00:00 PM;142.3
2/12/13 5:00:00 PM;127.9
2/12/13 6:00:00 PM;97.6
2/12/13 7:00:00 PM;93.8
2/12/13 8:00:00 PM;92.3
2/12/13 9:00:00 PM;91.0
2/12/13 10:00:00 PM;89.2
2/12/13 11:00:00 PM;92.2
2/13/13 12:00:00 AM;89.1
2/13/13 1:00:00 AM;90.1
2/13/13 2:00:00 AM;87.5
2/13/13 3:00:00 AM;89.5
2/13/13 4:00:00 AM;89.6
2/13/13 5:00:00 AM;91.1
2/13/13 6:00:00 AM;130.1
2/13/13 7:00:00 AM;124.6
2/13/13 8:00:00 AM;137.5
2/13/13 9:00:00 AM;162.1
2/13/13 10:00:00 AM;156.2
2/13/13 11:00:00 AM;158.4
2/13/13 12:00:00 PM;163.6
2/13/13 1:00:00 PM;161.8
2/13/13 2:00:00 PM;160.2
2/13/13 3:00:00 PM;156.3
2/13/13 4:00:00 PM;140.0
2/13/13 5:00:00 PM;130.7
2/13/13 6:00:00 PM;102.9
2/13/13 7:00:00 PM;95.1
2/13/13 8:00:00 PM;96.8
2/13/13 9:00:00 PM;96.2
2/13/13 10:00:00 PM;96.0
2/13/13 11:00:00 PM;92.5
2/14/13 12:00:00 AM;91.6
2/14/13 1:00:00 AM;91.6
2/14/13 2:00:00 AM;91.4
2/14/13 3:00:00 AM;90.2
2/14/13 4:00:00 AM;86.9
2/14/13 5:00:00 AM;90.3
2/14/13 6:00:00 AM;129.7
2/14/13 7:00:00 AM;129.4
2/14/13 8:00:00 AM;141.0
2/14/13 9:00:00 AM;164.2
2/14/13 10:00:00 AM;160.9
2/14/13 11:00:00 AM;167.3
2/14/13 12:00:00 PM;164.7
2/14/13 1:00:00 PM;157.8
2/14/13 2:00:00 PM;151.1
2/14/13 3:00:00 PM;146.7
2/14/13 4:00:00 PM;140.2
2/14/13 5:00:00 PM;127.9
2/14/13 6:00:00 PM;101.4
2/14/13 7:00:00 PM;100.5
2/14/13 8:00:00 PM;92.8
2/14/13 9:00:00 PM;94.2
2/14/13 10:00:00 PM;89.9
2/14/13 11:00:00 PM;87.0
2/15/13 12:00:00 AM;86.9
2/15/13 1:00:00 AM;86.4
2/15/13 2:00:00 AM;86.2
2/15/13 3:00:00 AM;86.8
2/15/13 4:00:00 AM;86.7
2/15/13 5:00:00 AM;91.0
2/15/13 6:00:00 AM;129.7
2/15/13 7:00:00 AM;135.3
2/15/13 8:00:00 AM;141.7
2/15/13 9:00:00 AM;162.0
2/15/13 10:00:00 AM;158.8
2/15/13 11:00:00 AM;159.0
2/15/13 12:00:00 PM;167.9
2/15/13 1:00:00 PM;156.0
2/15/13 2:00:00 PM;157.5
2/15/13 3:00:00 PM;151.4
2/15/13 4:00:00 PM;144.3
2/15/13 5:00:00 PM;134.4
2/15/13 6:00:00 PM;108.5
2/15/13 7:00:00 PM;104.1
2/15/13 8:00:00 PM;105.1
2/15/13 9:00:00 PM;97.7
2/15/13 10:00:00 PM;98.5
2/15/13 11:00:00 PM;99.0
2/16/13 12:00:00 AM;99.4
2/16/13 1:00:00 AM;96.3
2/16/13 2:00:00 AM;98.8
2/16/13 3:00:00 AM;100.2
2/16/13 4:00:00 AM;92.3
2/16/13 5:00:00 AM;92.9
2/16/13 6:00:00 AM;96.9
2/16/13 7:00:00 AM;92.2
2/16/13 8:00:00 AM;96.9
2/16/13 9:00:00 AM;100.7
2/16/13 10:00:00 AM;101.6
2/16/13 11:00:00 AM;101.5
2/16/13 12:00:00 PM;100.8
2/16/13 1:00:00 PM;104.4
2/16/13 2:00:00 PM;102.6
2/16/13 3:00:00 PM;101.8
2/16/13 4:00:00 PM;100.3
2/16/13 5:00:00 PM;101.0
2/16/13 6:00:00 PM;100.6
2/16/13 7:00:00 PM;97.9
2/16/13 8:00:00 PM;98.0
2/16/13 9:00:00 PM;100.1
2/16/13 10:00:00 PM;93.6
2/16/13 11:00:00 PM;90.6
2/17/13 12:00:00 AM;90.9
2/17/13 1:00:00 AM;91.1
2/17/13 2:00:00 AM;90.3
2/17/13 3:00:00 AM;89.3
2/17/13 4:00:00 AM;89.0
2/17/13 5:00:00 AM;88.5
2/17/13 6:00:00 AM;91.1
2/17/13 7:00:00 AM;91.1
2/17/13 8:00:00 AM;94.2
2/17/13 9:00:00 AM;97.8
2/17/13 10:00:00 AM;97.9
2/17/13 11:00:00 AM;101.4
2/17/13 12:00:00 PM;102.2
2/17/13 1:00:00 PM;99.2
2/17/13 2:00:00 PM;101.1
2/17/13 3:00:00 PM;101.6
2/17/13 4:00:00 PM;98.7
2/17/13 5:00:00 PM;98.0
2/17/13 6:00:00 PM;97.4
2/17/13 7:00:00 PM;95.6
2/17/13 8:00:00 PM;92.7
2/17/13 9:00:00 PM;93.4
2/17/13 10:00:00 PM;91.1
2/17/13 11:00:00 PM;91.3
2/18/13 12:00:00 AM;89.8
2/18/13 1:00:00 AM;91.1
2/18/13 2:00:00 AM;89.2
2/18/13 3:00:00 AM;87.7
2/18/13 4:00:00 AM;89.8
2/18/13 5:00:00 AM;94.0
2/18/13 6:00:00 AM;132.9
2/18/13 7:00:00 AM;133.0
2/18/13 8:00:00 AM;136.3
2/18/13 9:00:00 AM;162.4
2/18/13 10:00:00 AM;153.9
2/18/13 11:00:00 AM;165.8
2/18/13 12:00:00 PM;160.2
2/18/13 1:00:00 PM;156.7
2/18/13 2:00:00 PM;156.0
2/18/13 3:00:00 PM;148.8
2/18/13 4:00:00 PM;143.8
2/18/13 5:00:00 PM;127.7
2/18/13 6:00:00 PM;104.9
2/18/13 7:00:00 PM;98.1
2/18/13 8:00:00 PM;98.2
2/18/13 9:00:00 PM;97.3
2/18/13 10:00:00 PM;93.2
2/18/13 11:00:00 PM;92.5
2/19/13 12:00:00 AM;93.2
2/19/13 1:00:00 AM;92.3
2/19/13 2:00:00 AM;91.6
2/19/13 3:00:00 AM;90.7
2/19/13 4:00:00 AM;87.2
2/19/13 5:00:00 AM;91.4
2/19/13 6:00:00 AM;128.1
2/19/13 7:00:00 AM;125.1
2/19/13 8:00:00 AM;164.1
2/19/13 9:00:00 AM;166.4
2/19/13 10:00:00 AM;166.2
2/19/13 11:00:00 AM;160.6
2/19/13 12:00:00 PM;166.0
2/19/13 1:00:00 PM;158.7
2/19/13 2:00:00 PM;169.0
2/19/13 3:00:00 PM;165.6
2/19/13 4:00:00 PM;149.8
2/19/13 5:00:00 PM;136.4
2/19/13 6:00:00 PM;109.7
2/19/13 7:00:00 PM;106.1
2/19/13 8:00:00 PM;102.8
2/19/13 9:00:00 PM;102.1
2/19/13 10:00:00 PM;99.0
2/19/13 11:00:00 PM;96.5
2/20/13 12:00:00 AM;95.8
2/20/13 1:00:00 AM;98.9
2/20/13 2:00:00 AM;95.5
2/20/13 3:00:00 AM;94.2
2/20/13 4:00:00 AM;92.7
2/20/13 5:00:00 AM;97.1
2/20/13 6:00:00 AM;137.2
2/20/13 7:00:00 AM;140.5
2/20/13 8:00:00 AM;158.0
2/20/13 9:00:00 AM;168.1
2/20/13 10:00:00 AM;165.3
2/20/13 11:00:00 AM;167.2
2/20/13 12:00:00 PM;170.8
2/20/13 1:00:00 PM;162.7
2/20/13 2:00:00 PM;172.5
2/20/13 3:00:00 PM;160.3
2/20/13 4:00:00 PM;146.3
2/20/13 5:00:00 PM;137.5
2/20/13 6:00:00 PM;108.0
2/20/13 7:00:00 PM;101.4
2/20/13 8:00:00 PM;100.1
2/20/13 9:00:00 PM;99.7
2/20/13 10:00:00 PM;97.8
2/20/13 11:00:00 PM;97.8
2/21/13 12:00:00 AM;97.9
2/21/13 1:00:00 AM;95.3
2/21/13 2:00:00 AM;95.3
2/21/13 3:00:00 AM;95.1
2/21/13 4:00:00 AM;94.3
2/21/13 5:00:00 AM;96.7
2/21/13 6:00:00 AM;137.5
2/21/13 7:00:00 AM;130.5
2/21/13 8:00:00 AM;152.5
2/21/13 9:00:00 AM;159.4
2/21/13 10:00:00 AM;157.3
2/21/13 11:00:00 AM;165.6
2/21/13 12:00:00 PM;153.7
2/21/13 1:00:00 PM;157.0
2/21/13 2:00:00 PM;151.6
2/21/13 3:00:00 PM;146.9
2/21/13 4:00:00 PM;141.8
2/21/13 5:00:00 PM;133.9
2/21/13 6:00:00 PM;99.3
2/21/13 7:00:00 PM;96.5
2/21/13 8:00:00 PM;94.6
2/21/13 9:00:00 PM;93.0
2/21/13 10:00:00 PM;87.5
2/21/13 11:00:00 PM;85.6
2/22/13 12:00:00 AM;84.1
2/22/13 1:00:00 AM;81.9
2/22/13 2:00:00 AM;81.2
2/22/13 3:00:00 AM;81.1
2/22/13 4:00:00 AM;80.5
2/22/13 5:00:00 AM;85.5
2/22/13 6:00:00 AM;126.8
2/22/13 7:00:00 AM;121.9
2/22/13 8:00:00 AM;130.3
2/22/13 9:00:00 AM;140.0
2/22/13 10:00:00 AM;141.0
2/22/13 11:00:00 AM;149.6
2/22/13 12:00:00 PM;148.2
2/22/13 1:00:00 PM;144.9
2/22/13 2:00:00 PM;141.3
2/22/13 3:00:00 PM;138.0
2/22/13 4:00:00 PM;131.0
2/22/13 5:00:00 PM;122.0
2/22/13 6:00:00 PM;101.6
2/22/13 7:00:00 PM;95.4
2/22/13 8:00:00 PM;93.9
2/22/13 9:00:00 PM;95.3
2/22/13 10:00:00 PM;92.3
2/22/13 11:00:00 PM;93.4
2/23/13 12:00:00 AM;94.2
2/23/13 1:00:00 AM;94.1
2/23/13 2:00:00 AM;93.6
2/23/13 3:00:00 AM;90.4
2/23/13 4:00:00 AM;88.8
2/23/13 5:00:00 AM;88.5
2/23/13 6:00:00 AM;95.8
2/23/13 7:00:00 AM;94.2
2/23/13 8:00:00 AM;98.8
2/23/13 9:00:00 AM;101.5
2/23/13 10:00:00 AM;110.7
2/23/13 11:00:00 AM;106.7
2/23/13 12:00:00 PM;99.1
2/23/13 1:00:00 PM;108.7
2/23/13 2:00:00 PM;111.4
2/23/13 3:00:00 PM;102.7
2/23/13 4:00:00 PM;100.1
2/23/13 5:00:00 PM;96.9
2/23/13 6:00:00 PM;96.4
2/23/13 7:00:00 PM;95.5
2/23/13 8:00:00 PM;93.2
2/23/13 9:00:00 PM;91.5
2/23/13 10:00:00 PM;87.3
2/23/13 11:00:00 PM;86.3
2/24/13 12:00:00 AM;85.4
2/24/13 1:00:00 AM;84.2
2/24/13 2:00:00 AM;84.6
2/24/13 3:00:00 AM;84.0
2/24/13 4:00:00 AM;84.6
2/24/13 5:00:00 AM;82.9
2/24/13 6:00:00 AM;87.2
2/24/13 7:00:00 AM;85.1
2/24/13 8:00:00 AM;91.9
2/24/13 9:00:00 AM;91.9
2/24/13 10:00:00 AM;91.1
2/24/13 11:00:00 AM;91.3
2/24/13 12:00:00 PM;94.2
2/24/13 1:00:00 PM;95.7
2/24/13 2:00:00 PM;94.7
2/24/13 3:00:00 PM;93.8
2/24/13 4:00:00 PM;93.5
2/24/13 5:00:00 PM;93.3
2/24/13 6:00:00 PM;93.8
2/24/13 7:00:00 PM;92.7
2/24/13 8:00:00 PM;91.7
2/24/13 9:00:00 PM;92.6
2/24/13 10:00:00 PM;86.5
2/24/13 11:00:00 PM;84.6
2/25/13 12:00:00 AM;86.8
2/25/13 1:00:00 AM;83.6
2/25/13 2:00:00 AM;83.1
2/25/13 3:00:00 AM;85.0
2/25/13 4:00:00 AM;85.2
2/25/13 5:00:00 AM;91.2
2/25/13 6:00:00 AM;122.4
2/25/13 7:00:00 AM;130.6
2/25/13 8:00:00 AM;137.8
2/25/13 9:00:00 AM;161.1
2/25/13 10:00:00 AM;155.3
2/25/13 11:00:00 AM;155.8
2/25/13 12:00:00 PM;160.4
2/25/13 1:00:00 PM;156.7
2/25/13 2:00:00 PM;153.5
2/25/13 3:00:00 PM;146.9
2/25/13 4:00:00 PM;147.1
2/25/13 5:00:00 PM;135.0
2/25/13 6:00:00 PM;104.1
2/25/13 7:00:00 PM;96.6
2/25/13 8:00:00 PM;99.2
2/25/13 9:00:00 PM;99.1
2/25/13 10:00:00 PM;96.7
2/25/13 11:00:00 PM;94.1
2/26/13 12:00:00 AM;89.5
2/26/13 1:00:00 AM;87.4
2/26/13 2:00:00 AM;87.5
2/26/13 3:00:00 AM;86.0
2/26/13 4:00:00 AM;86.4
2/26/13 5:00:00 AM;89.8
2/26/13 6:00:00 AM;132.7
2/26/13 7:00:00 AM;143.8
2/26/13 8:00:00 AM;145.8
2/26/13 9:00:00 AM;150.3
2/26/13 10:00:00 AM;147.9
2/26/13 11:00:00 AM;155.6
2/26/13 12:00:00 PM;163.8
2/26/13 1:00:00 PM;157.8
2/26/13 2:00:00 PM;158.3
2/26/13 3:00:00 PM;153.2
2/26/13 4:00:00 PM;149.8
2/26/13 5:00:00 PM;137.2
2/26/13 6:00:00 PM;107.9
2/26/13 7:00:00 PM;100.8
2/26/13 8:00:00 PM;101.6
2/26/13 9:00:00 PM;98.5
2/26/13 10:00:00 PM;94.9
2/26/13 11:00:00 PM;91.7
2/27/13 12:00:00 AM;90.1
2/27/13 1:00:00 AM;91.5
2/27/13 2:00:00 AM;90.0
2/27/13 3:00:00 AM;87.8
2/27/13 4:00:00 AM;89.4
2/27/13 5:00:00 AM;93.1
2/27/13 6:00:00 AM;134.0
2/27/13 7:00:00 AM;136.4
2/27/13 8:00:00 AM;148.5
2/27/13 9:00:00 AM;166.7
2/27/13 10:00:00 AM;168.7
2/27/13 11:00:00 AM;170.6
2/27/13 12:00:00 PM;169.8
2/27/13 1:00:00 PM;163.3
2/27/13 2:00:00 PM;163.3
2/27/13 3:00:00 PM;160.0
2/27/13 4:00:00 PM;149.7
2/27/13 5:00:00 PM;139.7
2/27/13 6:00:00 PM;106.2
2/27/13 7:00:00 PM;96.0
2/27/13 8:00:00 PM;96.5
2/27/13 9:00:00 PM;98.5
2/27/13 10:00:00 PM;91.5
2/27/13 11:00:00 PM;93.3
2/28/13 12:00:00 AM;91.7
2/28/13 1:00:00 AM;96.2
2/28/13 2:00:00 AM;90.4
2/28/13 3:00:00 AM;89.3
2/28/13 4:00:00 AM;88.5
2/28/13 5:00:00 AM;91.7
2/28/13 6:00:00 AM;139.1
2/28/13 7:00:00 AM;142.1
2/28/13 8:00:00 AM;144.4
2/28/13 9:00:00 AM;157.4
2/28/13 10:00:00 AM;159.4
2/28/13 11:00:00 AM;163.3
2/28/13 12:00:00 PM;169.7
2/28/13 1:00:00 PM;164.8
2/28/13 2:00:00 PM;160.6
2/28/13 3:00:00 PM;154.9
2/28/13 4:00:00 PM;149.2
2/28/13 5:00:00 PM;137.4
2/28/13 6:00:00 PM;108.7
2/28/13 7:00:00 PM;102.7
2/28/13 8:00:00 PM;104.4
2/28/13 9:00:00 PM;85.8
2/28/13 10:00:00 PM;78.5
2/28/13 11:00:00 PM;77.5
3/1/13 12:00:00 AM;77.7
3/1/13 1:00:00 AM;75.3
3/1/13 2:00:00 AM;74.9
3/1/13 3:00:00 AM;74.2
3/1/13 4:00:00 AM;71.9
3/1/13 5:00:00 AM;76.5
3/1/13 6:00:00 AM;115.9
3/1/13 7:00:00 AM;111.8
3/1/13 8:00:00 AM;132.2
3/1/13 9:00:00 AM;143.2
3/1/13 10:00:00 AM;144.8
3/1/13 11:00:00 AM;146.3
3/1/13 12:00:00 PM;147.3
3/1/13 1:00:00 PM;139.7
3/1/13 2:00:00 PM;151.9
3/1/13 3:00:00 PM;145.9
3/1/13 4:00:00 PM;140.0
3/1/13 5:00:00 PM;123.0
3/1/13 6:00:00 PM;99.2
3/1/13 7:00:00 PM;88.6
3/1/13 8:00:00 PM;84.4
3/1/13 9:00:00 PM;83.5
3/1/13 10:00:00 PM;79.4
3/1/13 11:00:00 PM;76.6
3/2/13 12:00:00 AM;75.1
3/2/13 1:00:00 AM;75.8
3/2/13 2:00:00 AM;72.1
3/2/13 3:00:00 AM;70.9
3/2/13 4:00:00 AM;68.9
3/2/13 5:00:00 AM;67.8
3/2/13 6:00:00 AM;70.6
3/2/13 7:00:00 AM;71.0
3/2/13 8:00:00 AM;73.8
3/2/13 9:00:00 AM;78.4
3/2/13 10:00:00 AM;87.4
3/2/13 11:00:00 AM;86.2
3/2/13 12:00:00 PM;89.7
3/2/13 1:00:00 PM;85.3
3/2/13 2:00:00 PM;81.1
3/2/13 3:00:00 PM;78.6
3/2/13 4:00:00 PM;86.0
3/2/13 5:00:00 PM;91.3
3/2/13 6:00:00 PM;81.7
3/2/13 7:00:00 PM;77.8
3/2/13 8:00:00 PM;78.1
3/2/13 9:00:00 PM;75.8
3/2/13 10:00:00 PM;70.1
3/2/13 11:00:00 PM;70.4
3/3/13 12:00:00 AM;69.1
3/3/13 1:00:00 AM;70.0
3/3/13 2:00:00 AM;70.2
3/3/13 3:00:00 AM;67.4
3/3/13 4:00:00 AM;68.9
3/3/13 5:00:00 AM;66.7
3/3/13 6:00:00 AM;73.3
3/3/13 7:00:00 AM;70.6
3/3/13 8:00:00 AM;71.7
3/3/13 9:00:00 AM;72.2
3/3/13 10:00:00 AM;74.7
3/3/13 11:00:00 AM;74.3
