Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
1/31/12 1:00:00 PM;79.8
1/31/12 2:00:00 PM;78.3
1/31/12 3:00:00 PM;75.5
1/31/12 4:00:00 PM;73.4
1/31/12 5:00:00 PM;70.2
1/31/12 6:00:00 PM;40.1
1/31/12 7:00:00 PM;37.5
1/31/12 8:00:00 PM;38.1
1/31/12 9:00:00 PM;24.5
1/31/12 10:00:00 PM;24.2
1/31/12 11:00:00 PM;24.3
2/1/12 12:00:00 AM;24.9
2/1/12 1:00:00 AM;24.5
2/1/12 2:00:00 AM;24.5
2/1/12 3:00:00 AM;24.2
2/1/12 4:00:00 AM;24.6
2/1/12 5:00:00 AM;24.5
2/1/12 6:00:00 AM;70.4
2/1/12 7:00:00 AM;75.6
2/1/12 8:00:00 AM;76.6
2/1/12 9:00:00 AM;76.7
2/1/12 10:00:00 AM;80.4
2/1/12 11:00:00 AM;79.0
2/1/12 12:00:00 PM;77.8
2/1/12 1:00:00 PM;74.2
2/1/12 2:00:00 PM;76.0
2/1/12 3:00:00 PM;76.9
2/1/12 4:00:00 PM;75.4
2/1/12 5:00:00 PM;71.8
2/1/12 6:00:00 PM;40.6
2/1/12 7:00:00 PM;38.7
2/1/12 8:00:00 PM;39.6
2/1/12 9:00:00 PM;26.3
2/1/12 10:00:00 PM;25.6
2/1/12 11:00:00 PM;24.9
2/2/12 12:00:00 AM;26.0
2/2/12 1:00:00 AM;26.1
2/2/12 2:00:00 AM;25.4
2/2/12 3:00:00 AM;25.0
2/2/12 4:00:00 AM;25.5
2/2/12 5:00:00 AM;25.1
2/2/12 6:00:00 AM;72.4
2/2/12 7:00:00 AM;73.5
2/2/12 8:00:00 AM;81.0
2/2/12 9:00:00 AM;79.8
2/2/12 10:00:00 AM;78.7
2/2/12 11:00:00 AM;79.5
2/2/12 12:00:00 PM;77.8
2/2/12 1:00:00 PM;76.4
2/2/12 2:00:00 PM;77.7
2/2/12 3:00:00 PM;76.9
2/2/12 4:00:00 PM;73.9
2/2/12 5:00:00 PM;70.7
2/2/12 6:00:00 PM;40.8
2/2/12 7:00:00 PM;40.9
2/2/12 8:00:00 PM;40.8
2/2/12 9:00:00 PM;27.4
2/2/12 10:00:00 PM;27.5
2/2/12 11:00:00 PM;27.1
2/3/12 12:00:00 AM;27.9
2/3/12 1:00:00 AM;27.6
2/3/12 2:00:00 AM;27.5
2/3/12 3:00:00 AM;27.4
2/3/12 4:00:00 AM;27.6
2/3/12 5:00:00 AM;27.1
2/3/12 6:00:00 AM;72.1
2/3/12 7:00:00 AM;72.9
2/3/12 8:00:00 AM;77.2
2/3/12 9:00:00 AM;79.5
2/3/12 10:00:00 AM;77.9
2/3/12 11:00:00 AM;78.3
2/3/12 12:00:00 PM;77.3
2/3/12 1:00:00 PM;72.5
2/3/12 2:00:00 PM;71.2
2/3/12 3:00:00 PM;68.1
2/3/12 4:00:00 PM;41.8
2/3/12 5:00:00 PM;68.5
2/3/12 6:00:00 PM;38.7
2/3/12 7:00:00 PM;36.9
2/3/12 8:00:00 PM;37.1
2/3/12 9:00:00 PM;23.4
2/3/12 10:00:00 PM;23.0
2/3/12 11:00:00 PM;22.8
2/4/12 12:00:00 AM;23.5
2/4/12 1:00:00 AM;23.1
2/4/12 2:00:00 AM;22.7
2/4/12 3:00:00 AM;23.1
2/4/12 4:00:00 AM;23.0
2/4/12 5:00:00 AM;23.0
2/4/12 6:00:00 AM;23.1
2/4/12 7:00:00 AM;22.2
2/4/12 8:00:00 AM;21.3
2/4/12 9:00:00 AM;21.0
2/4/12 10:00:00 AM;25.8
2/4/12 11:00:00 AM;27.1
2/4/12 12:00:00 PM;24.5
2/4/12 1:00:00 PM;21.4
2/4/12 2:00:00 PM;21.4
2/4/12 3:00:00 PM;21.3
2/4/12 4:00:00 PM;21.6
2/4/12 5:00:00 PM;21.0
2/4/12 6:00:00 PM;23.3
2/4/12 7:00:00 PM;23.2
2/4/12 8:00:00 PM;38.7
2/4/12 9:00:00 PM;55.9
2/4/12 10:00:00 PM;41.6
2/4/12 11:00:00 PM;47.3
2/5/12 12:00:00 AM;49.0
2/5/12 1:00:00 AM;24.4
2/5/12 2:00:00 AM;22.7
2/5/12 3:00:00 AM;22.8
2/5/12 4:00:00 AM;23.2
2/5/12 5:00:00 AM;22.8
2/5/12 6:00:00 AM;22.8
2/5/12 7:00:00 AM;22.0
2/5/12 8:00:00 AM;20.8
2/5/12 9:00:00 AM;21.5
2/5/12 10:00:00 AM;21.5
2/5/12 11:00:00 AM;20.7
2/5/12 12:00:00 PM;22.3
2/5/12 1:00:00 PM;41.0
2/5/12 2:00:00 PM;47.8
2/5/12 3:00:00 PM;28.8
2/5/12 4:00:00 PM;22.7
2/5/12 5:00:00 PM;23.1
2/5/12 6:00:00 PM;49.0
2/5/12 7:00:00 PM;48.2
2/5/12 8:00:00 PM;23.1
2/5/12 9:00:00 PM;23.6
2/5/12 10:00:00 PM;23.1
2/5/12 11:00:00 PM;22.7
2/6/12 12:00:00 AM;23.4
2/6/12 1:00:00 AM;23.5
2/6/12 2:00:00 AM;23.2
2/6/12 3:00:00 AM;23.3
2/6/12 4:00:00 AM;23.2
2/6/12 5:00:00 AM;23.2
2/6/12 6:00:00 AM;71.4
2/6/12 7:00:00 AM;72.8
2/6/12 8:00:00 AM;72.7
2/6/12 9:00:00 AM;71.6
2/6/12 10:00:00 AM;74.4
2/6/12 11:00:00 AM;74.7
2/6/12 12:00:00 PM;74.3
2/6/12 1:00:00 PM;78.0
2/6/12 2:00:00 PM;75.2
2/6/12 3:00:00 PM;74.0
2/6/12 4:00:00 PM;70.2
2/6/12 5:00:00 PM;68.5
2/6/12 6:00:00 PM;37.6
2/6/12 7:00:00 PM;37.4
2/6/12 8:00:00 PM;36.3
2/6/12 9:00:00 PM;23.5
2/6/12 10:00:00 PM;22.8
2/6/12 11:00:00 PM;22.9
2/7/12 12:00:00 AM;22.7
2/7/12 1:00:00 AM;23.2
2/7/12 2:00:00 AM;22.8
2/7/12 3:00:00 AM;22.8
2/7/12 4:00:00 AM;23.3
2/7/12 5:00:00 AM;23.0
2/7/12 6:00:00 AM;68.3
2/7/12 7:00:00 AM;68.3
2/7/12 8:00:00 AM;72.4
2/7/12 9:00:00 AM;76.6
2/7/12 10:00:00 AM;74.6
2/7/12 11:00:00 AM;74.6
2/7/12 12:00:00 PM;73.0
2/7/12 1:00:00 PM;72.6
2/7/12 2:00:00 PM;71.0
2/7/12 3:00:00 PM;68.5
2/7/12 4:00:00 PM;65.8
2/7/12 5:00:00 PM;64.3
2/7/12 6:00:00 PM;33.8
2/7/12 7:00:00 PM;33.8
2/7/12 8:00:00 PM;33.9
2/7/12 9:00:00 PM;22.7
2/7/12 10:00:00 PM;22.6
2/7/12 11:00:00 PM;22.9
2/8/12 12:00:00 AM;22.4
2/8/12 1:00:00 AM;22.9
2/8/12 2:00:00 AM;22.3
2/8/12 3:00:00 AM;22.3
2/8/12 4:00:00 AM;22.5
2/8/12 5:00:00 AM;23.0
2/8/12 6:00:00 AM;64.9
2/8/12 7:00:00 AM;66.8
2/8/12 8:00:00 AM;70.0
2/8/12 9:00:00 AM;70.9
2/8/12 10:00:00 AM;75.6
2/8/12 11:00:00 AM;74.1
2/8/12 12:00:00 PM;71.4
2/8/12 1:00:00 PM;72.7
2/8/12 2:00:00 PM;72.0
2/8/12 3:00:00 PM;68.7
2/8/12 4:00:00 PM;64.6
2/8/12 5:00:00 PM;64.4
2/8/12 6:00:00 PM;34.5
2/8/12 7:00:00 PM;35.0
2/8/12 8:00:00 PM;35.0
2/8/12 9:00:00 PM;23.3
2/8/12 10:00:00 PM;23.5
2/8/12 11:00:00 PM;23.6
2/9/12 12:00:00 AM;23.5
2/9/12 1:00:00 AM;24.0
2/9/12 2:00:00 AM;23.9
2/9/12 3:00:00 AM;23.1
2/9/12 4:00:00 AM;22.7
2/9/12 5:00:00 AM;23.5
2/9/12 6:00:00 AM;66.4
2/9/12 7:00:00 AM;68.7
2/9/12 8:00:00 AM;70.0
2/9/12 9:00:00 AM;69.3
2/9/12 10:00:00 AM;75.1
2/9/12 11:00:00 AM;75.7
2/9/12 12:00:00 PM;73.9
2/9/12 1:00:00 PM;75.0
2/9/12 2:00:00 PM;73.3
2/9/12 3:00:00 PM;71.5
2/9/12 4:00:00 PM;66.4
2/9/12 5:00:00 PM;65.5
2/9/12 6:00:00 PM;33.6
2/9/12 7:00:00 PM;34.6
2/9/12 8:00:00 PM;34.3
2/9/12 9:00:00 PM;23.7
2/9/12 10:00:00 PM;23.2
2/9/12 11:00:00 PM;22.6
2/10/12 12:00:00 AM;22.3
2/10/12 1:00:00 AM;23.1
2/10/12 2:00:00 AM;22.5
2/10/12 3:00:00 AM;22.5
2/10/12 4:00:00 AM;22.7
2/10/12 5:00:00 AM;22.9
2/10/12 6:00:00 AM;63.8
2/10/12 7:00:00 AM;67.2
2/10/12 8:00:00 AM;71.3
2/10/12 9:00:00 AM;75.6
2/10/12 10:00:00 AM;75.2
2/10/12 11:00:00 AM;73.9
2/10/12 12:00:00 PM;75.1
2/10/12 1:00:00 PM;78.3
2/10/12 2:00:00 PM;71.9
2/10/12 3:00:00 PM;72.6
2/10/12 4:00:00 PM;69.7
2/10/12 5:00:00 PM;67.7
2/10/12 6:00:00 PM;34.3
2/10/12 7:00:00 PM;34.9
2/10/12 8:00:00 PM;33.1
2/10/12 9:00:00 PM;21.2
2/10/12 10:00:00 PM;21.8
2/10/12 11:00:00 PM;21.7
2/11/12 12:00:00 AM;21.7
2/11/12 1:00:00 AM;22.7
2/11/12 2:00:00 AM;22.0
2/11/12 3:00:00 AM;21.5
2/11/12 4:00:00 AM;22.3
2/11/12 5:00:00 AM;22.5
2/11/12 6:00:00 AM;21.5
2/11/12 7:00:00 AM;20.1
2/11/12 8:00:00 AM;20.1
2/11/12 9:00:00 AM;20.4
2/11/12 10:00:00 AM;21.1
2/11/12 11:00:00 AM;22.1
2/11/12 12:00:00 PM;22.0
2/11/12 1:00:00 PM;21.6
2/11/12 2:00:00 PM;22.1
2/11/12 3:00:00 PM;20.8
2/11/12 4:00:00 PM;20.7
2/11/12 5:00:00 PM;20.9
2/11/12 6:00:00 PM;23.0
2/11/12 7:00:00 PM;23.7
2/11/12 8:00:00 PM;22.6
2/11/12 9:00:00 PM;22.5
2/11/12 10:00:00 PM;22.6
2/11/12 11:00:00 PM;22.2
2/12/12 12:00:00 AM;22.7
2/12/12 1:00:00 AM;22.5
2/12/12 2:00:00 AM;22.8
2/12/12 3:00:00 AM;22.4
2/12/12 4:00:00 AM;22.4
2/12/12 5:00:00 AM;22.5
2/12/12 6:00:00 AM;21.5
2/12/12 7:00:00 AM;20.0
2/12/12 8:00:00 AM;20.4
2/12/12 9:00:00 AM;21.4
2/12/12 10:00:00 AM;20.5
2/12/12 11:00:00 AM;19.9
2/12/12 12:00:00 PM;20.0
2/12/12 1:00:00 PM;19.8
2/12/12 2:00:00 PM;20.5
2/12/12 3:00:00 PM;20.1
2/12/12 4:00:00 PM;20.5
2/12/12 5:00:00 PM;21.0
2/12/12 6:00:00 PM;22.6
2/12/12 7:00:00 PM;22.5
2/12/12 8:00:00 PM;23.8
2/12/12 9:00:00 PM;23.8
2/12/12 10:00:00 PM;22.7
2/12/12 11:00:00 PM;22.4
2/13/12 12:00:00 AM;22.7
2/13/12 1:00:00 AM;22.1
2/13/12 2:00:00 AM;22.9
2/13/12 3:00:00 AM;22.5
2/13/12 4:00:00 AM;22.7
2/13/12 5:00:00 AM;22.9
2/13/12 6:00:00 AM;65.9
2/13/12 7:00:00 AM;69.2
2/13/12 8:00:00 AM;73.5
2/13/12 9:00:00 AM;72.7
2/13/12 10:00:00 AM;74.4
2/13/12 11:00:00 AM;74.7
2/13/12 12:00:00 PM;72.0
2/13/12 1:00:00 PM;70.1
2/13/12 2:00:00 PM;70.5
2/13/12 3:00:00 PM;73.1
2/13/12 4:00:00 PM;68.1
2/13/12 5:00:00 PM;64.1
2/13/12 6:00:00 PM;35.0
2/13/12 7:00:00 PM;33.9
2/13/12 8:00:00 PM;33.7
2/13/12 9:00:00 PM;21.7
2/13/12 10:00:00 PM;22.1
2/13/12 11:00:00 PM;22.0
2/14/12 12:00:00 AM;22.1
2/14/12 1:00:00 AM;21.7
2/14/12 2:00:00 AM;22.2
2/14/12 3:00:00 AM;21.6
2/14/12 4:00:00 AM;22.3
2/14/12 5:00:00 AM;21.9
2/14/12 6:00:00 AM;65.1
2/14/12 7:00:00 AM;69.5
2/14/12 8:00:00 AM;69.7
2/14/12 9:00:00 AM;71.0
2/14/12 10:00:00 AM;71.8
2/14/12 11:00:00 AM;74.6
2/14/12 12:00:00 PM;76.0
2/14/12 1:00:00 PM;77.1
2/14/12 2:00:00 PM;76.7
2/14/12 3:00:00 PM;76.0
2/14/12 4:00:00 PM;72.3
2/14/12 5:00:00 PM;69.1
2/14/12 6:00:00 PM;39.7
2/14/12 7:00:00 PM;38.2
2/14/12 8:00:00 PM;38.4
2/14/12 9:00:00 PM;26.8
2/14/12 10:00:00 PM;26.4
2/14/12 11:00:00 PM;26.7
2/15/12 12:00:00 AM;26.6
2/15/12 1:00:00 AM;26.2
2/15/12 2:00:00 AM;26.9
2/15/12 3:00:00 AM;26.7
2/15/12 4:00:00 AM;26.5
2/15/12 5:00:00 AM;26.6
2/15/12 6:00:00 AM;68.4
2/15/12 7:00:00 AM;68.3
2/15/12 8:00:00 AM;72.4
2/15/12 9:00:00 AM;72.5
2/15/12 10:00:00 AM;69.3
2/15/12 11:00:00 AM;72.5
2/15/12 12:00:00 PM;70.1
2/15/12 1:00:00 PM;69.6
2/15/12 2:00:00 PM;71.9
2/15/12 3:00:00 PM;68.6
2/15/12 4:00:00 PM;67.7
2/15/12 5:00:00 PM;65.7
2/15/12 6:00:00 PM;35.4
2/15/12 7:00:00 PM;33.9
2/15/12 8:00:00 PM;34.7
2/15/12 9:00:00 PM;22.9
2/15/12 10:00:00 PM;22.7
2/15/12 11:00:00 PM;22.6
2/16/12 12:00:00 AM;22.8
2/16/12 1:00:00 AM;21.9
2/16/12 2:00:00 AM;22.8
2/16/12 3:00:00 AM;23.0
2/16/12 4:00:00 AM;22.6
2/16/12 5:00:00 AM;22.5
2/16/12 6:00:00 AM;66.8
2/16/12 7:00:00 AM;69.3
2/16/12 8:00:00 AM;71.9
2/16/12 9:00:00 AM;74.9
2/16/12 10:00:00 AM;77.2
2/16/12 11:00:00 AM;76.8
2/16/12 12:00:00 PM;78.0
2/16/12 1:00:00 PM;77.5
2/16/12 2:00:00 PM;80.2
2/16/12 3:00:00 PM;78.1
2/16/12 4:00:00 PM;69.5
2/16/12 5:00:00 PM;65.9
2/16/12 6:00:00 PM;35.2
2/16/12 7:00:00 PM;34.7
2/16/12 8:00:00 PM;35.0
2/16/12 9:00:00 PM;23.7
2/16/12 10:00:00 PM;24.2
2/16/12 11:00:00 PM;23.9
2/17/12 12:00:00 AM;23.8
2/17/12 1:00:00 AM;23.8
2/17/12 2:00:00 AM;23.5
2/17/12 3:00:00 AM;23.7
2/17/12 4:00:00 AM;23.5
2/17/12 5:00:00 AM;23.8
2/17/12 6:00:00 AM;67.6
2/17/12 7:00:00 AM;70.4
2/17/12 8:00:00 AM;76.9
2/17/12 9:00:00 AM;76.9
2/17/12 10:00:00 AM;78.0
2/17/12 11:00:00 AM;78.0
2/17/12 12:00:00 PM;76.2
2/17/12 1:00:00 PM;75.6
2/17/12 2:00:00 PM;74.9
2/17/12 3:00:00 PM;75.2
2/17/12 4:00:00 PM;69.6
2/17/12 5:00:00 PM;64.4
2/17/12 6:00:00 PM;35.4
2/17/12 7:00:00 PM;35.3
2/17/12 8:00:00 PM;33.6
2/17/12 9:00:00 PM;22.0
2/17/12 10:00:00 PM;21.7
2/17/12 11:00:00 PM;22.2
2/18/12 12:00:00 AM;22.1
2/18/12 1:00:00 AM;22.1
2/18/12 2:00:00 AM;21.7
2/18/12 3:00:00 AM;21.8
2/18/12 4:00:00 AM;21.7
2/18/12 5:00:00 AM;21.9
2/18/12 6:00:00 AM;20.5
2/18/12 7:00:00 AM;19.9
2/18/12 8:00:00 AM;19.3
2/18/12 9:00:00 AM;19.6
2/18/12 10:00:00 AM;19.8
2/18/12 11:00:00 AM;24.7
2/18/12 12:00:00 PM;26.6
2/18/12 1:00:00 PM;23.0
2/18/12 2:00:00 PM;19.8
2/18/12 3:00:00 PM;20.8
2/18/12 4:00:00 PM;27.0
2/18/12 5:00:00 PM;26.7
2/18/12 6:00:00 PM;21.4
2/18/12 7:00:00 PM;22.1
2/18/12 8:00:00 PM;22.3
2/18/12 9:00:00 PM;21.6
2/18/12 10:00:00 PM;21.7
2/18/12 11:00:00 PM;22.1
2/19/12 12:00:00 AM;21.8
2/19/12 1:00:00 AM;21.8
2/19/12 2:00:00 AM;21.4
2/19/12 3:00:00 AM;21.8
2/19/12 4:00:00 AM;21.8
2/19/12 5:00:00 AM;22.1
2/19/12 6:00:00 AM;21.7
2/19/12 7:00:00 AM;20.1
2/19/12 8:00:00 AM;19.2
2/19/12 9:00:00 AM;20.0
2/19/12 10:00:00 AM;20.1
2/19/12 11:00:00 AM;19.9
2/19/12 12:00:00 PM;19.9
2/19/12 1:00:00 PM;24.9
2/19/12 2:00:00 PM;52.3
2/19/12 3:00:00 PM;47.4
2/19/12 4:00:00 PM;20.2
2/19/12 5:00:00 PM;19.8
2/19/12 6:00:00 PM;21.1
2/19/12 7:00:00 PM;21.9
2/19/12 8:00:00 PM;22.0
2/19/12 9:00:00 PM;21.9
2/19/12 10:00:00 PM;21.7
2/19/12 11:00:00 PM;22.0
2/20/12 12:00:00 AM;22.0
2/20/12 1:00:00 AM;21.8
2/20/12 2:00:00 AM;21.3
2/20/12 3:00:00 AM;22.0
2/20/12 4:00:00 AM;21.8
2/20/12 5:00:00 AM;21.6
2/20/12 6:00:00 AM;66.8
2/20/12 7:00:00 AM;68.3
2/20/12 8:00:00 AM;71.9
2/20/12 9:00:00 AM;74.9
2/20/12 10:00:00 AM;75.0
2/20/12 11:00:00 AM;74.8
2/20/12 12:00:00 PM;75.6
2/20/12 1:00:00 PM;76.0
2/20/12 2:00:00 PM;77.2
2/20/12 3:00:00 PM;78.7
2/20/12 4:00:00 PM;76.7
2/20/12 5:00:00 PM;71.1
2/20/12 6:00:00 PM;36.7
2/20/12 7:00:00 PM;35.2
2/20/12 8:00:00 PM;34.8
2/20/12 9:00:00 PM;24.1
2/20/12 10:00:00 PM;23.2
2/20/12 11:00:00 PM;23.6
2/21/12 12:00:00 AM;24.3
2/21/12 1:00:00 AM;23.1
2/21/12 2:00:00 AM;23.5
2/21/12 3:00:00 AM;23.8
2/21/12 4:00:00 AM;24.0
2/21/12 5:00:00 AM;24.1
2/21/12 6:00:00 AM;66.4
2/21/12 7:00:00 AM;69.1
2/21/12 8:00:00 AM;76.4
2/21/12 9:00:00 AM;79.4
2/21/12 10:00:00 AM;79.4
2/21/12 11:00:00 AM;82.3
2/21/12 12:00:00 PM;80.0
2/21/12 1:00:00 PM;83.4
2/21/12 2:00:00 PM;87.4
2/21/12 3:00:00 PM;87.4
2/21/12 4:00:00 PM;82.9
2/21/12 5:00:00 PM;78.1
2/21/12 6:00:00 PM;41.9
2/21/12 7:00:00 PM;38.1
2/21/12 8:00:00 PM;37.0
2/21/12 9:00:00 PM;24.4
2/21/12 10:00:00 PM;24.2
2/21/12 11:00:00 PM;23.7
2/22/12 12:00:00 AM;24.0
2/22/12 1:00:00 AM;24.0
2/22/12 2:00:00 AM;23.4
2/22/12 3:00:00 AM;24.3
2/22/12 4:00:00 AM;24.3
2/22/12 5:00:00 AM;24.0
2/22/12 6:00:00 AM;68.8
2/22/12 7:00:00 AM;70.8
2/22/12 8:00:00 AM;82.4
2/22/12 9:00:00 AM;88.6
2/22/12 10:00:00 AM;87.9
2/22/12 11:00:00 AM;86.2
2/22/12 12:00:00 PM;86.9
2/22/12 1:00:00 PM;86.3
2/22/12 2:00:00 PM;83.0
2/22/12 3:00:00 PM;80.5
2/22/12 4:00:00 PM;78.2
2/22/12 5:00:00 PM;73.9
2/22/12 6:00:00 PM;42.9
2/22/12 7:00:00 PM;41.8
2/22/12 8:00:00 PM;42.6
2/22/12 9:00:00 PM;29.6
2/22/12 10:00:00 PM;27.2
2/22/12 11:00:00 PM;25.8
2/23/12 12:00:00 AM;26.5
2/23/12 1:00:00 AM;25.6
2/23/12 2:00:00 AM;25.4
2/23/12 3:00:00 AM;25.7
2/23/12 4:00:00 AM;26.1
2/23/12 5:00:00 AM;25.5
2/23/12 6:00:00 AM;71.0
2/23/12 7:00:00 AM;75.7
2/23/12 8:00:00 AM;76.8
2/23/12 9:00:00 AM;79.2
2/23/12 10:00:00 AM;80.2
2/23/12 11:00:00 AM;85.4
2/23/12 12:00:00 PM;86.5
2/23/12 1:00:00 PM;85.0
2/23/12 2:00:00 PM;85.7
2/23/12 3:00:00 PM;87.1
2/23/12 4:00:00 PM;87.0
2/23/12 5:00:00 PM;79.9
2/23/12 6:00:00 PM;43.3
2/23/12 7:00:00 PM;41.3
2/23/12 8:00:00 PM;36.8
2/23/12 9:00:00 PM;23.2
2/23/12 10:00:00 PM;24.1
2/23/12 11:00:00 PM;23.6
2/24/12 12:00:00 AM;23.7
2/24/12 1:00:00 AM;23.6
2/24/12 2:00:00 AM;23.2
2/24/12 3:00:00 AM;23.0
2/24/12 4:00:00 AM;23.7
2/24/12 5:00:00 AM;24.0
2/24/12 6:00:00 AM;68.4
2/24/12 7:00:00 AM;71.3
2/24/12 8:00:00 AM;76.0
2/24/12 9:00:00 AM;83.2
2/24/12 10:00:00 AM;83.3
2/24/12 11:00:00 AM;82.7
2/24/12 12:00:00 PM;85.1
2/24/12 1:00:00 PM;83.4
2/24/12 2:00:00 PM;77.8
2/24/12 3:00:00 PM;73.5
2/24/12 4:00:00 PM;72.0
2/24/12 5:00:00 PM;69.5
2/24/12 6:00:00 PM;38.9
2/24/12 7:00:00 PM;37.0
2/24/12 8:00:00 PM;36.1
2/24/12 9:00:00 PM;23.2
2/24/12 10:00:00 PM;23.0
2/24/12 11:00:00 PM;28.7
2/25/12 12:00:00 AM;29.7
2/25/12 1:00:00 AM;23.9
2/25/12 2:00:00 AM;23.2
2/25/12 3:00:00 AM;22.7
2/25/12 4:00:00 AM;23.5
2/25/12 5:00:00 AM;23.8
2/25/12 6:00:00 AM;22.8
2/25/12 7:00:00 AM;21.0
2/25/12 8:00:00 AM;20.9
2/25/12 9:00:00 AM;27.5
2/25/12 10:00:00 AM;28.6
2/25/12 11:00:00 AM;35.6
2/25/12 12:00:00 PM;54.5
2/25/12 1:00:00 PM;46.5
2/25/12 2:00:00 PM;55.6
2/25/12 3:00:00 PM;51.7
2/25/12 4:00:00 PM;30.6
2/25/12 5:00:00 PM;28.7
2/25/12 6:00:00 PM;23.3
2/25/12 7:00:00 PM;22.9
2/25/12 8:00:00 PM;29.2
2/25/12 9:00:00 PM;30.1
2/25/12 10:00:00 PM;24.7
2/25/12 11:00:00 PM;22.6
2/26/12 12:00:00 AM;22.4
2/26/12 1:00:00 AM;23.2
2/26/12 2:00:00 AM;22.8
2/26/12 3:00:00 AM;22.0
2/26/12 4:00:00 AM;23.2
2/26/12 5:00:00 AM;23.4
2/26/12 6:00:00 AM;22.5
2/26/12 7:00:00 AM;21.0
2/26/12 8:00:00 AM;20.9
2/26/12 9:00:00 AM;21.2
2/26/12 10:00:00 AM;27.7
2/26/12 11:00:00 AM;27.8
2/26/12 12:00:00 PM;46.7
2/26/12 1:00:00 PM;54.3
2/26/12 2:00:00 PM;47.3
2/26/12 3:00:00 PM;49.1
2/26/12 4:00:00 PM;36.8
2/26/12 5:00:00 PM;30.1
2/26/12 6:00:00 PM;24.2
2/26/12 7:00:00 PM;23.6
2/26/12 8:00:00 PM;27.5
2/26/12 9:00:00 PM;30.9
2/26/12 10:00:00 PM;30.4
2/26/12 11:00:00 PM;31.0
2/27/12 12:00:00 AM;29.4
2/27/12 1:00:00 AM;24.1
2/27/12 2:00:00 AM;23.8
2/27/12 3:00:00 AM;23.0
2/27/12 4:00:00 AM;24.3
2/27/12 5:00:00 AM;24.3
2/27/12 6:00:00 AM;72.8
2/27/12 7:00:00 AM;77.9
2/27/12 8:00:00 AM;81.1
2/27/12 9:00:00 AM;83.1
2/27/12 10:00:00 AM;85.3
2/27/12 11:00:00 AM;88.6
2/27/12 12:00:00 PM;86.0
2/27/12 1:00:00 PM;85.5
2/27/12 2:00:00 PM;85.7
2/27/12 3:00:00 PM;83.3
2/27/12 4:00:00 PM;84.7
2/27/12 5:00:00 PM;79.8
2/27/12 6:00:00 PM;45.6
2/27/12 7:00:00 PM;39.5
2/27/12 8:00:00 PM;38.8
2/27/12 9:00:00 PM;25.3
2/27/12 10:00:00 PM;25.6
2/27/12 11:00:00 PM;25.4
2/28/12 12:00:00 AM;25.3
2/28/12 1:00:00 AM;25.0
2/28/12 2:00:00 AM;25.0
2/28/12 3:00:00 AM;25.1
2/28/12 4:00:00 AM;24.9
2/28/12 5:00:00 AM;25.3
2/28/12 6:00:00 AM;70.3
2/28/12 7:00:00 AM;76.1
2/28/12 8:00:00 AM;86.8
2/28/12 9:00:00 AM;86.1
2/28/12 10:00:00 AM;86.5
2/28/12 11:00:00 AM;85.8
2/28/12 12:00:00 PM;85.9
2/28/12 1:00:00 PM;87.1
2/28/12 2:00:00 PM;86.4
2/28/12 3:00:00 PM;84.1
2/28/12 4:00:00 PM;81.7
2/28/12 5:00:00 PM;80.5
2/28/12 6:00:00 PM;43.8
2/28/12 7:00:00 PM;38.9
2/28/12 8:00:00 PM;38.8
2/28/12 9:00:00 PM;25.3
2/28/12 10:00:00 PM;24.5
2/28/12 11:00:00 PM;24.4
2/29/12 12:00:00 AM;24.6
2/29/12 1:00:00 AM;24.0
2/29/12 2:00:00 AM;24.1
2/29/12 3:00:00 AM;23.7
2/29/12 4:00:00 AM;24.0
2/29/12 5:00:00 AM;24.0
2/29/12 6:00:00 AM;66.9
2/29/12 7:00:00 AM;71.5
2/29/12 8:00:00 AM;78.8
2/29/12 9:00:00 AM;87.0
2/29/12 10:00:00 AM;88.0
2/29/12 11:00:00 AM;87.3
2/29/12 12:00:00 PM;86.6
2/29/12 1:00:00 PM;83.7
2/29/12 2:00:00 PM;83.3
2/29/12 3:00:00 PM;80.8
2/29/12 4:00:00 PM;79.5
2/29/12 5:00:00 PM;76.9
2/29/12 6:00:00 PM;45.8
2/29/12 7:00:00 PM;41.7
2/29/12 8:00:00 PM;40.8
2/29/12 9:00:00 PM;27.9
2/29/12 10:00:00 PM;31.4
2/29/12 11:00:00 PM;32.7
3/1/12 12:00:00 AM;28.8
3/1/12 1:00:00 AM;26.3
3/1/12 2:00:00 AM;26.2
3/1/12 3:00:00 AM;26.1
3/1/12 4:00:00 AM;26.0
3/1/12 5:00:00 AM;26.5
3/1/12 6:00:00 AM;73.1
3/1/12 7:00:00 AM;76.2
3/1/12 8:00:00 AM;84.2
3/1/12 9:00:00 AM;85.5
3/1/12 10:00:00 AM;90.3
3/1/12 11:00:00 AM;89.6
3/1/12 12:00:00 PM;84.8
3/1/12 1:00:00 PM;83.4
3/1/12 2:00:00 PM;86.6
3/1/12 3:00:00 PM;87.0
3/1/12 4:00:00 PM;82.3
3/1/12 5:00:00 PM;72.2
3/1/12 6:00:00 PM;41.9
3/1/12 7:00:00 PM;41.0
3/1/12 8:00:00 PM;39.0
3/1/12 9:00:00 PM;33.5
3/1/12 10:00:00 PM;33.0
3/1/12 11:00:00 PM;33.2
3/2/12 12:00:00 AM;32.7
3/2/12 1:00:00 AM;26.6
3/2/12 2:00:00 AM;25.8
3/2/12 3:00:00 AM;25.0
