Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
1/31/09 12:00:00 PM;27.3
1/31/09 1:00:00 PM;29.9
1/31/09 2:00:00 PM;17.1
1/31/09 3:00:00 PM;10.5
1/31/09 4:00:00 PM;10.2
1/31/09 5:00:00 PM;12.6
1/31/09 6:00:00 PM;104.6
1/31/09 7:00:00 PM;95.2
1/31/09 8:00:00 PM;37.2
1/31/09 9:00:00 PM;32.5
1/31/09 10:00:00 PM;13.1
1/31/09 11:00:00 PM;27.6
2/1/09 12:00:00 AM;27.9
2/1/09 1:00:00 AM;27.6
2/1/09 2:00:00 AM;28.1
2/1/09 3:00:00 AM;28.0
2/1/09 4:00:00 AM;27.7
2/1/09 5:00:00 AM;26.5
2/1/09 6:00:00 AM;9.8
2/1/09 7:00:00 AM;9.6
2/1/09 8:00:00 AM;8.8
2/1/09 9:00:00 AM;8.9
2/1/09 10:00:00 AM;9.8
2/1/09 11:00:00 AM;31.4
2/1/09 12:00:00 PM;17.6
2/1/09 1:00:00 PM;8.9
2/1/09 2:00:00 PM;10.5
2/1/09 3:00:00 PM;15.0
2/1/09 4:00:00 PM;29.8
2/1/09 5:00:00 PM;16.3
2/1/09 6:00:00 PM;104.9
2/1/09 7:00:00 PM;94.1
2/1/09 8:00:00 PM;33.9
2/1/09 9:00:00 PM;32.1
2/1/09 10:00:00 PM;13.4
2/1/09 11:00:00 PM;27.8
2/2/09 12:00:00 AM;27.4
2/2/09 1:00:00 AM;28.8
2/2/09 2:00:00 AM;28.3
2/2/09 3:00:00 AM;28.5
2/2/09 4:00:00 AM;28.7
2/2/09 5:00:00 AM;29.5
2/2/09 6:00:00 AM;60.8
2/2/09 7:00:00 AM;63.8
2/2/09 8:00:00 AM;79.3
2/2/09 9:00:00 AM;116.6
2/2/09 10:00:00 AM;105.3
2/2/09 11:00:00 AM;139.3
2/2/09 12:00:00 PM;139.3
2/2/09 1:00:00 PM;129.2
2/2/09 2:00:00 PM;126.4
2/2/09 3:00:00 PM;121.3
2/2/09 4:00:00 PM;123.0
2/2/09 5:00:00 PM;115.0
2/2/09 6:00:00 PM;121.7
2/2/09 7:00:00 PM;118.9
2/2/09 8:00:00 PM;115.7
2/2/09 9:00:00 PM;111.5
2/2/09 10:00:00 PM;31.1
2/2/09 11:00:00 PM;104.2
2/3/09 12:00:00 AM;90.4
2/3/09 1:00:00 AM;84.3
2/3/09 2:00:00 AM;78.4
2/3/09 3:00:00 AM;47.9
2/3/09 4:00:00 AM;29.8
2/3/09 5:00:00 AM;29.9
2/3/09 6:00:00 AM;57.2
2/3/09 7:00:00 AM;54.4
2/3/09 8:00:00 AM;59.3
2/3/09 9:00:00 AM;60.2
2/3/09 10:00:00 AM;60.7
2/3/09 11:00:00 AM;61.0
2/3/09 12:00:00 PM;61.3
2/3/09 1:00:00 PM;105.8
2/3/09 2:00:00 PM;100.7
2/3/09 3:00:00 PM;101.0
2/3/09 4:00:00 PM;100.5
2/3/09 5:00:00 PM;95.1
2/3/09 6:00:00 PM;115.5
2/3/09 7:00:00 PM;115.4
2/3/09 8:00:00 PM;119.9
2/3/09 9:00:00 PM;116.4
2/3/09 10:00:00 PM;41.3
2/3/09 11:00:00 PM;100.6
2/4/09 12:00:00 AM;90.6
2/4/09 1:00:00 AM;85.7
2/4/09 2:00:00 AM;81.5
2/4/09 3:00:00 AM;50.7
2/4/09 4:00:00 AM;30.9
2/4/09 5:00:00 AM;32.2
2/4/09 6:00:00 AM;68.4
2/4/09 7:00:00 AM;65.8
2/4/09 8:00:00 AM;70.9
2/4/09 9:00:00 AM;74.6
2/4/09 10:00:00 AM;72.7
2/4/09 11:00:00 AM;68.2
2/4/09 12:00:00 PM;99.0
2/4/09 1:00:00 PM;114.4
2/4/09 2:00:00 PM;127.7
2/4/09 3:00:00 PM;121.9
2/4/09 4:00:00 PM;126.0
2/4/09 5:00:00 PM;108.3
2/4/09 6:00:00 PM;119.9
2/4/09 7:00:00 PM;112.6
2/4/09 8:00:00 PM;102.0
2/4/09 9:00:00 PM;95.8
2/4/09 10:00:00 PM;16.7
2/4/09 11:00:00 PM;88.8
2/5/09 12:00:00 AM;86.0
2/5/09 1:00:00 AM;85.3
2/5/09 2:00:00 AM;77.8
2/5/09 3:00:00 AM;41.1
2/5/09 4:00:00 AM;30.5
2/5/09 5:00:00 AM;31.6
2/5/09 6:00:00 AM;58.2
2/5/09 7:00:00 AM;56.0
2/5/09 8:00:00 AM;61.6
2/5/09 9:00:00 AM;65.2
2/5/09 10:00:00 AM;66.6
2/5/09 11:00:00 AM;67.8
2/5/09 12:00:00 PM;115.5
2/5/09 1:00:00 PM;127.7
2/5/09 2:00:00 PM;111.9
2/5/09 3:00:00 PM;110.2
2/5/09 4:00:00 PM;120.1
2/5/09 5:00:00 PM;107.4
2/5/09 6:00:00 PM;117.5
2/5/09 7:00:00 PM;109.6
2/5/09 8:00:00 PM;107.7
2/5/09 9:00:00 PM;100.2
2/5/09 10:00:00 PM;19.2
2/5/09 11:00:00 PM;92.5
2/6/09 12:00:00 AM;87.2
2/6/09 1:00:00 AM;86.9
2/6/09 2:00:00 AM;79.4
2/6/09 3:00:00 AM;42.6
2/6/09 4:00:00 AM;31.5
2/6/09 5:00:00 AM;34.0
2/6/09 6:00:00 AM;63.2
2/6/09 7:00:00 AM;62.9
2/6/09 8:00:00 AM;68.5
2/6/09 9:00:00 AM;69.9
2/6/09 10:00:00 AM;70.2
2/6/09 11:00:00 AM;102.6
2/6/09 12:00:00 PM;110.4
2/6/09 1:00:00 PM;115.9
2/6/09 2:00:00 PM;110.1
2/6/09 3:00:00 PM;104.5
2/6/09 4:00:00 PM;100.4
2/6/09 5:00:00 PM;90.6
2/6/09 6:00:00 PM;109.9
2/6/09 7:00:00 PM;109.2
2/6/09 8:00:00 PM;101.2
2/6/09 9:00:00 PM;96.2
2/6/09 10:00:00 PM;17.9
2/6/09 11:00:00 PM;91.9
2/7/09 12:00:00 AM;85.3
2/7/09 1:00:00 AM;84.5
2/7/09 2:00:00 AM;78.6
2/7/09 3:00:00 AM;39.9
2/7/09 4:00:00 AM;29.6
2/7/09 5:00:00 AM;29.2
2/7/09 6:00:00 AM;11.5
2/7/09 7:00:00 AM;11.5
2/7/09 8:00:00 AM;10.8
2/7/09 9:00:00 AM;10.4
2/7/09 10:00:00 AM;28.6
2/7/09 11:00:00 AM;29.4
2/7/09 12:00:00 PM;31.6
2/7/09 1:00:00 PM;31.5
2/7/09 2:00:00 PM;31.7
2/7/09 3:00:00 PM;33.5
2/7/09 4:00:00 PM;19.4
2/7/09 5:00:00 PM;17.2
2/7/09 6:00:00 PM;107.6
2/7/09 7:00:00 PM;105.1
2/7/09 8:00:00 PM;65.3
2/7/09 9:00:00 PM;32.5
2/7/09 10:00:00 PM;14.0
2/7/09 11:00:00 PM;28.0
2/8/09 12:00:00 AM;27.9
2/8/09 1:00:00 AM;28.5
2/8/09 2:00:00 AM;28.8
2/8/09 3:00:00 AM;27.8
2/8/09 4:00:00 AM;27.7
2/8/09 5:00:00 AM;27.1
2/8/09 6:00:00 AM;11.9
2/8/09 7:00:00 AM;9.9
2/8/09 8:00:00 AM;9.2
2/8/09 9:00:00 AM;9.3
2/8/09 10:00:00 AM;9.4
2/8/09 11:00:00 AM;9.8
2/8/09 12:00:00 PM;9.4
2/8/09 1:00:00 PM;10.1
2/8/09 2:00:00 PM;9.1
2/8/09 3:00:00 PM;22.7
2/8/09 4:00:00 PM;33.2
2/8/09 5:00:00 PM;31.6
2/8/09 6:00:00 PM;109.5
2/8/09 7:00:00 PM;96.4
2/8/09 8:00:00 PM;35.7
2/8/09 9:00:00 PM;33.4
2/8/09 10:00:00 PM;14.1
2/8/09 11:00:00 PM;28.2
2/9/09 12:00:00 AM;29.2
2/9/09 1:00:00 AM;28.5
2/9/09 2:00:00 AM;29.0
2/9/09 3:00:00 AM;29.4
2/9/09 4:00:00 AM;29.5
2/9/09 5:00:00 AM;31.1
2/9/09 6:00:00 AM;67.5
2/9/09 7:00:00 AM;62.0
2/9/09 8:00:00 AM;67.2
2/9/09 9:00:00 AM;131.1
2/9/09 10:00:00 AM;105.5
2/9/09 11:00:00 AM;123.3
2/9/09 12:00:00 PM;133.7
2/9/09 1:00:00 PM;136.7
2/9/09 2:00:00 PM;135.8
2/9/09 3:00:00 PM;131.4
2/9/09 4:00:00 PM;126.3
2/9/09 5:00:00 PM;119.8
2/9/09 6:00:00 PM;112.7
2/9/09 7:00:00 PM;110.4
2/9/09 8:00:00 PM;106.0
2/9/09 9:00:00 PM;98.6
2/9/09 10:00:00 PM;16.6
2/9/09 11:00:00 PM;89.2
2/10/09 12:00:00 AM;83.6
2/10/09 1:00:00 AM;82.8
2/10/09 2:00:00 AM;63.8
2/10/09 3:00:00 AM;31.2
2/10/09 4:00:00 AM;30.7
2/10/09 5:00:00 AM;32.5
2/10/09 6:00:00 AM;56.5
2/10/09 7:00:00 AM;63.6
2/10/09 8:00:00 AM;60.8
2/10/09 9:00:00 AM;96.7
2/10/09 10:00:00 AM;101.1
2/10/09 11:00:00 AM;105.6
2/10/09 12:00:00 PM;125.0
2/10/09 1:00:00 PM;130.8
2/10/09 2:00:00 PM;131.9
2/10/09 3:00:00 PM;131.8
2/10/09 4:00:00 PM;135.7
2/10/09 5:00:00 PM;136.2
2/10/09 6:00:00 PM;120.0
2/10/09 7:00:00 PM;112.8
2/10/09 8:00:00 PM;102.1
2/10/09 9:00:00 PM;97.4
2/10/09 10:00:00 PM;16.6
2/10/09 11:00:00 PM;94.7
2/11/09 12:00:00 AM;85.3
2/11/09 1:00:00 AM;84.5
2/11/09 2:00:00 AM;80.5
2/11/09 3:00:00 AM;47.5
2/11/09 4:00:00 AM;32.3
2/11/09 5:00:00 AM;32.2
2/11/09 6:00:00 AM;63.4
2/11/09 7:00:00 AM;62.3
2/11/09 8:00:00 AM;103.0
2/11/09 9:00:00 AM;129.5
2/11/09 10:00:00 AM;139.1
2/11/09 11:00:00 AM;150.5
2/11/09 12:00:00 PM;127.5
2/11/09 1:00:00 PM;145.2
2/11/09 2:00:00 PM;143.2
2/11/09 3:00:00 PM;130.4
2/11/09 4:00:00 PM;128.2
2/11/09 5:00:00 PM;120.6
2/11/09 6:00:00 PM;117.6
2/11/09 7:00:00 PM;112.4
2/11/09 8:00:00 PM;105.4
2/11/09 9:00:00 PM;94.2
2/11/09 10:00:00 PM;15.2
2/11/09 11:00:00 PM;88.2
2/12/09 12:00:00 AM;83.0
2/12/09 1:00:00 AM;82.8
2/12/09 2:00:00 AM;77.4
2/12/09 3:00:00 AM;46.8
2/12/09 4:00:00 AM;28.9
2/12/09 5:00:00 AM;29.4
2/12/09 6:00:00 AM;58.1
2/12/09 7:00:00 AM;64.9
2/12/09 8:00:00 AM;58.1
2/12/09 9:00:00 AM;61.6
2/12/09 10:00:00 AM;91.3
2/12/09 11:00:00 AM;110.9
2/12/09 12:00:00 PM;112.6
2/12/09 1:00:00 PM;129.9
2/12/09 2:00:00 PM;130.7
2/12/09 3:00:00 PM;130.0
2/12/09 4:00:00 PM;123.8
2/12/09 5:00:00 PM;122.6
2/12/09 6:00:00 PM;113.2
2/12/09 7:00:00 PM;110.0
2/12/09 8:00:00 PM;104.3
2/12/09 9:00:00 PM;96.0
2/12/09 10:00:00 PM;16.7
2/12/09 11:00:00 PM;94.1
2/13/09 12:00:00 AM;84.1
2/13/09 1:00:00 AM;84.6
2/13/09 2:00:00 AM;68.5
2/13/09 3:00:00 AM;29.1
2/13/09 4:00:00 AM;30.4
2/13/09 5:00:00 AM;30.3
2/13/09 6:00:00 AM;60.0
2/13/09 7:00:00 AM;63.4
2/13/09 8:00:00 AM;68.7
2/13/09 9:00:00 AM;104.8
2/13/09 10:00:00 AM;117.4
2/13/09 11:00:00 AM;109.5
2/13/09 12:00:00 PM;133.3
2/13/09 1:00:00 PM;137.6
2/13/09 2:00:00 PM;135.0
2/13/09 3:00:00 PM;130.2
2/13/09 4:00:00 PM;134.4
2/13/09 5:00:00 PM;121.0
2/13/09 6:00:00 PM;116.8
2/13/09 7:00:00 PM;112.7
2/13/09 8:00:00 PM;114.7
2/13/09 9:00:00 PM;108.0
2/13/09 10:00:00 PM;17.9
2/13/09 11:00:00 PM;93.7
2/14/09 12:00:00 AM;87.1
2/14/09 1:00:00 AM;85.0
2/14/09 2:00:00 AM;66.4
2/14/09 3:00:00 AM;30.1
2/14/09 4:00:00 AM;29.2
2/14/09 5:00:00 AM;28.5
2/14/09 6:00:00 AM;12.3
2/14/09 7:00:00 AM;11.4
2/14/09 8:00:00 AM;14.9
2/14/09 9:00:00 AM;21.9
2/14/09 10:00:00 AM;28.5
2/14/09 11:00:00 AM;28.6
2/14/09 12:00:00 PM;37.2
2/14/09 1:00:00 PM;35.3
2/14/09 2:00:00 PM;30.4
2/14/09 3:00:00 PM;26.5
2/14/09 4:00:00 PM;34.0
2/14/09 5:00:00 PM;37.5
2/14/09 6:00:00 PM;108.5
2/14/09 7:00:00 PM;109.2
2/14/09 8:00:00 PM;101.2
2/14/09 9:00:00 PM;95.4
2/14/09 10:00:00 PM;16.3
2/14/09 11:00:00 PM;79.5
2/15/09 12:00:00 AM;31.8
2/15/09 1:00:00 AM;30.2
2/15/09 2:00:00 AM;29.3
2/15/09 3:00:00 AM;29.0
2/15/09 4:00:00 AM;28.8
2/15/09 5:00:00 AM;28.7
2/15/09 6:00:00 AM;11.0
2/15/09 7:00:00 AM;10.8
2/15/09 8:00:00 AM;10.1
2/15/09 9:00:00 AM;10.0
2/15/09 10:00:00 AM;22.4
2/15/09 11:00:00 AM;31.3
2/15/09 12:00:00 PM;11.3
2/15/09 1:00:00 PM;10.0
2/15/09 2:00:00 PM;10.3
2/15/09 3:00:00 PM;10.3
2/15/09 4:00:00 PM;10.8
2/15/09 5:00:00 PM;12.8
2/15/09 6:00:00 PM;107.5
2/15/09 7:00:00 PM;81.4
2/15/09 8:00:00 PM;37.4
2/15/09 9:00:00 PM;37.4
2/15/09 10:00:00 PM;14.8
2/15/09 11:00:00 PM;29.0
2/16/09 12:00:00 AM;28.8
2/16/09 1:00:00 AM;29.3
2/16/09 2:00:00 AM;29.6
2/16/09 3:00:00 AM;29.6
2/16/09 4:00:00 AM;29.2
2/16/09 5:00:00 AM;30.6
2/16/09 6:00:00 AM;69.1
2/16/09 7:00:00 AM;127.6
2/16/09 8:00:00 AM;132.4
2/16/09 9:00:00 AM;171.8
2/16/09 10:00:00 AM;150.0
2/16/09 11:00:00 AM;146.1
2/16/09 12:00:00 PM;139.2
2/16/09 1:00:00 PM;160.1
2/16/09 2:00:00 PM;162.8
2/16/09 3:00:00 PM;149.0
2/16/09 4:00:00 PM;131.9
2/16/09 5:00:00 PM;106.2
2/16/09 6:00:00 PM;75.5
2/16/09 7:00:00 PM;72.9
2/16/09 8:00:00 PM;73.1
2/16/09 9:00:00 PM;69.2
2/16/09 10:00:00 PM;15.9
2/16/09 11:00:00 PM;65.4
2/17/09 12:00:00 AM;65.4
2/17/09 1:00:00 AM;65.0
2/17/09 2:00:00 AM;65.8
2/17/09 3:00:00 AM;66.8
2/17/09 4:00:00 AM;67.1
2/17/09 5:00:00 AM;65.3
2/17/09 6:00:00 AM;57.5
2/17/09 7:00:00 AM;57.9
2/17/09 8:00:00 AM;66.5
2/17/09 9:00:00 AM;71.2
2/17/09 10:00:00 AM;120.7
2/17/09 11:00:00 AM;121.9
2/17/09 12:00:00 PM;124.8
2/17/09 1:00:00 PM;125.4
2/17/09 2:00:00 PM;126.9
2/17/09 3:00:00 PM;122.2
2/17/09 4:00:00 PM;124.9
2/17/09 5:00:00 PM;115.0
2/17/09 6:00:00 PM;89.9
2/17/09 7:00:00 PM;82.7
2/17/09 8:00:00 PM;78.3
2/17/09 9:00:00 PM;73.5
2/17/09 10:00:00 PM;19.6
2/17/09 11:00:00 PM;71.0
2/18/09 12:00:00 AM;70.6
2/18/09 1:00:00 AM;70.4
2/18/09 2:00:00 AM;71.3
2/18/09 3:00:00 AM;70.5
2/18/09 4:00:00 AM;70.7
2/18/09 5:00:00 AM;69.2
2/18/09 6:00:00 AM;69.9
2/18/09 7:00:00 AM;72.6
2/18/09 8:00:00 AM;99.6
2/18/09 9:00:00 AM;129.1
2/18/09 10:00:00 AM;128.5
2/18/09 11:00:00 AM;133.2
2/18/09 12:00:00 PM;170.5
2/18/09 1:00:00 PM;172.9
2/18/09 2:00:00 PM;161.6
2/18/09 3:00:00 PM;158.7
2/18/09 4:00:00 PM;146.6
2/18/09 5:00:00 PM;129.0
2/18/09 6:00:00 PM;114.5
2/18/09 7:00:00 PM;106.1
2/18/09 8:00:00 PM;106.5
2/18/09 9:00:00 PM;99.6
2/18/09 10:00:00 PM;19.2
2/18/09 11:00:00 PM;95.9
2/19/09 12:00:00 AM;87.9
2/19/09 1:00:00 AM;87.3
2/19/09 2:00:00 AM;83.8
2/19/09 3:00:00 AM;60.7
2/19/09 4:00:00 AM;31.5
2/19/09 5:00:00 AM;33.1
2/19/09 6:00:00 AM;59.8
2/19/09 7:00:00 AM;61.4
2/19/09 8:00:00 AM;66.1
2/19/09 9:00:00 AM;92.7
2/19/09 10:00:00 AM;110.1
2/19/09 11:00:00 AM;135.0
2/19/09 12:00:00 PM;142.6
2/19/09 1:00:00 PM;152.3
2/19/09 2:00:00 PM;148.3
2/19/09 3:00:00 PM;146.9
2/19/09 4:00:00 PM;144.0
2/19/09 5:00:00 PM;127.0
2/19/09 6:00:00 PM;115.1
2/19/09 7:00:00 PM;112.4
2/19/09 8:00:00 PM;104.1
2/19/09 9:00:00 PM;97.8
2/19/09 10:00:00 PM;19.0
2/19/09 11:00:00 PM;91.6
2/20/09 12:00:00 AM;86.0
2/20/09 1:00:00 AM;85.3
2/20/09 2:00:00 AM;80.2
2/20/09 3:00:00 AM;45.1
2/20/09 4:00:00 AM;32.3
2/20/09 5:00:00 AM;33.7
2/20/09 6:00:00 AM;64.8
2/20/09 7:00:00 AM;69.5
2/20/09 8:00:00 AM;106.0
2/20/09 9:00:00 AM;124.4
2/20/09 10:00:00 AM;123.6
2/20/09 11:00:00 AM;113.0
2/20/09 12:00:00 PM;148.1
2/20/09 1:00:00 PM;144.0
2/20/09 2:00:00 PM;143.2
2/20/09 3:00:00 PM;138.4
2/20/09 4:00:00 PM;136.6
2/20/09 5:00:00 PM;122.7
2/20/09 6:00:00 PM;112.6
2/20/09 7:00:00 PM;116.5
2/20/09 8:00:00 PM;118.0
2/20/09 9:00:00 PM;102.3
2/20/09 10:00:00 PM;17.6
2/20/09 11:00:00 PM;93.9
2/21/09 12:00:00 AM;86.2
2/21/09 1:00:00 AM;84.3
2/21/09 2:00:00 AM;79.7
2/21/09 3:00:00 AM;30.7
2/21/09 4:00:00 AM;31.0
2/21/09 5:00:00 AM;29.4
2/21/09 6:00:00 AM;12.4
2/21/09 7:00:00 AM;11.7
2/21/09 8:00:00 AM;11.4
2/21/09 9:00:00 AM;11.5
2/21/09 10:00:00 AM;17.8
2/21/09 11:00:00 AM;30.6
2/21/09 12:00:00 PM;31.8
2/21/09 1:00:00 PM;27.1
2/21/09 2:00:00 PM;30.6
2/21/09 3:00:00 PM;30.8
2/21/09 4:00:00 PM;24.2
2/21/09 5:00:00 PM;13.8
2/21/09 6:00:00 PM;108.2
2/21/09 7:00:00 PM;109.0
2/21/09 8:00:00 PM;100.1
2/21/09 9:00:00 PM;63.3
2/21/09 10:00:00 PM;14.9
2/21/09 11:00:00 PM;29.0
2/22/09 12:00:00 AM;29.1
2/22/09 1:00:00 AM;29.7
2/22/09 2:00:00 AM;29.0
2/22/09 3:00:00 AM;28.9
2/22/09 4:00:00 AM;29.4
2/22/09 5:00:00 AM;28.5
2/22/09 6:00:00 AM;12.5
2/22/09 7:00:00 AM;10.8
2/22/09 8:00:00 AM;10.2
2/22/09 9:00:00 AM;10.1
2/22/09 10:00:00 AM;22.7
2/22/09 11:00:00 AM;30.6
2/22/09 12:00:00 PM;29.0
2/22/09 1:00:00 PM;29.9
2/22/09 2:00:00 PM;30.9
2/22/09 3:00:00 PM;34.1
2/22/09 4:00:00 PM;25.6
2/22/09 5:00:00 PM;13.5
2/22/09 6:00:00 PM;106.9
2/22/09 7:00:00 PM;105.9
2/22/09 8:00:00 PM;98.6
2/22/09 9:00:00 PM;72.4
2/22/09 10:00:00 PM;14.8
2/22/09 11:00:00 PM;28.1
2/23/09 12:00:00 AM;29.2
2/23/09 1:00:00 AM;28.5
2/23/09 2:00:00 AM;29.4
2/23/09 3:00:00 AM;29.7
2/23/09 4:00:00 AM;30.0
2/23/09 5:00:00 AM;30.8
2/23/09 6:00:00 AM;66.5
2/23/09 7:00:00 AM;98.8
2/23/09 8:00:00 AM;105.5
2/23/09 9:00:00 AM;143.6
2/23/09 10:00:00 AM;117.1
2/23/09 11:00:00 AM;146.3
2/23/09 12:00:00 PM;144.3
2/23/09 1:00:00 PM;155.5
2/23/09 2:00:00 PM;151.8
2/23/09 3:00:00 PM;148.1
2/23/09 4:00:00 PM;149.9
2/23/09 5:00:00 PM;129.9
2/23/09 6:00:00 PM;121.7
2/23/09 7:00:00 PM;113.0
2/23/09 8:00:00 PM;101.6
2/23/09 9:00:00 PM;96.2
2/23/09 10:00:00 PM;19.3
2/23/09 11:00:00 PM;90.6
2/24/09 12:00:00 AM;89.0
2/24/09 1:00:00 AM;88.1
2/24/09 2:00:00 AM;79.2
2/24/09 3:00:00 AM;45.1
2/24/09 4:00:00 AM;33.2
2/24/09 5:00:00 AM;34.4
2/24/09 6:00:00 AM;56.5
2/24/09 7:00:00 AM;64.7
2/24/09 8:00:00 AM;78.5
2/24/09 9:00:00 AM;114.0
2/24/09 10:00:00 AM;113.0
2/24/09 11:00:00 AM;130.3
2/24/09 12:00:00 PM;164.1
2/24/09 1:00:00 PM;167.4
2/24/09 2:00:00 PM;170.7
2/24/09 3:00:00 PM;170.7
2/24/09 4:00:00 PM;169.5
2/24/09 5:00:00 PM;144.0
2/24/09 6:00:00 PM;120.3
2/24/09 7:00:00 PM;120.2
2/24/09 8:00:00 PM;117.5
2/24/09 9:00:00 PM;102.7
2/24/09 10:00:00 PM;18.9
2/24/09 11:00:00 PM;93.9
2/25/09 12:00:00 AM;87.3
2/25/09 1:00:00 AM;87.4
2/25/09 2:00:00 AM;82.5
2/25/09 3:00:00 AM;57.1
2/25/09 4:00:00 AM;33.5
2/25/09 5:00:00 AM;34.1
2/25/09 6:00:00 AM;71.1
2/25/09 7:00:00 AM;68.7
2/25/09 8:00:00 AM;80.9
2/25/09 9:00:00 AM;103.0
2/25/09 10:00:00 AM;107.3
2/25/09 11:00:00 AM;149.1
2/25/09 12:00:00 PM;165.7
2/25/09 1:00:00 PM;171.5
2/25/09 2:00:00 PM;167.9
2/25/09 3:00:00 PM;155.5
2/25/09 4:00:00 PM;128.5
2/25/09 5:00:00 PM;114.5
2/25/09 6:00:00 PM;88.1
2/25/09 7:00:00 PM;86.2
2/25/09 8:00:00 PM;84.5
2/25/09 9:00:00 PM;78.5
2/25/09 10:00:00 PM;23.0
2/25/09 11:00:00 PM;72.9
2/26/09 12:00:00 AM;72.1
2/26/09 1:00:00 AM;72.9
2/26/09 2:00:00 AM;71.5
2/26/09 3:00:00 AM;70.4
2/26/09 4:00:00 AM;69.7
2/26/09 5:00:00 AM;68.9
2/26/09 6:00:00 AM;61.2
2/26/09 7:00:00 AM;62.9
2/26/09 8:00:00 AM;70.9
2/26/09 9:00:00 AM;75.2
2/26/09 10:00:00 AM;103.0
2/26/09 11:00:00 AM;124.5
2/26/09 12:00:00 PM;130.1
2/26/09 1:00:00 PM;131.2
2/26/09 2:00:00 PM;132.9
2/26/09 3:00:00 PM;130.7
2/26/09 4:00:00 PM;128.0
2/26/09 5:00:00 PM;121.2
2/26/09 6:00:00 PM;91.4
2/26/09 7:00:00 PM;80.6
2/26/09 8:00:00 PM;77.6
2/26/09 9:00:00 PM;73.1
2/26/09 10:00:00 PM;19.8
2/26/09 11:00:00 PM;69.7
2/27/09 12:00:00 AM;69.3
2/27/09 1:00:00 AM;69.5
2/27/09 2:00:00 AM;68.9
2/27/09 3:00:00 AM;67.6
2/27/09 4:00:00 AM;67.5
2/27/09 5:00:00 AM;67.7
2/27/09 6:00:00 AM;67.2
2/27/09 7:00:00 AM;70.2
2/27/09 8:00:00 AM;77.4
2/27/09 9:00:00 AM;111.8
2/27/09 10:00:00 AM;129.9
2/27/09 11:00:00 AM;132.8
2/27/09 12:00:00 PM;133.8
2/27/09 1:00:00 PM;135.8
2/27/09 2:00:00 PM;129.8
2/27/09 3:00:00 PM;125.4
2/27/09 4:00:00 PM;122.3
2/27/09 5:00:00 PM;114.0
2/27/09 6:00:00 PM;88.7
2/27/09 7:00:00 PM;81.4
2/27/09 8:00:00 PM;75.0
2/27/09 9:00:00 PM;83.0
2/27/09 10:00:00 PM;38.9
2/27/09 11:00:00 PM;67.0
2/28/09 12:00:00 AM;67.1
2/28/09 1:00:00 AM;67.1
2/28/09 2:00:00 AM;64.6
2/28/09 3:00:00 AM;65.3
2/28/09 4:00:00 AM;64.6
2/28/09 5:00:00 AM;61.3
2/28/09 6:00:00 AM;10.9
2/28/09 7:00:00 AM;12.1
2/28/09 8:00:00 AM;11.0
2/28/09 9:00:00 AM;10.6
2/28/09 10:00:00 AM;10.6
2/28/09 11:00:00 AM;25.3
2/28/09 12:00:00 PM;31.1
2/28/09 1:00:00 PM;29.1
2/28/09 2:00:00 PM;20.7
2/28/09 3:00:00 PM;11.0
2/28/09 4:00:00 PM;10.4
2/28/09 5:00:00 PM;13.3
2/28/09 6:00:00 PM;69.4
2/28/09 7:00:00 PM;71.6
2/28/09 8:00:00 PM;71.6
2/28/09 9:00:00 PM;67.9
2/28/09 10:00:00 PM;16.3
2/28/09 11:00:00 PM;64.4
3/1/09 12:00:00 AM;64.2
3/1/09 1:00:00 AM;63.9
3/1/09 2:00:00 AM;35.4
3/1/09 3:00:00 AM;29.2
3/1/09 4:00:00 AM;29.0
3/1/09 5:00:00 AM;28.4
3/1/09 6:00:00 AM;11.3
3/1/09 7:00:00 AM;11.2
3/1/09 8:00:00 AM;10.1
3/1/09 9:00:00 AM;22.0
3/1/09 10:00:00 AM;31.2
3/1/09 11:00:00 AM;32.6
3/1/09 12:00:00 PM;22.4
3/1/09 1:00:00 PM;10.2
3/1/09 2:00:00 PM;10.1
3/1/09 3:00:00 PM;10.0
3/1/09 4:00:00 PM;10.0
3/1/09 5:00:00 PM;13.2
3/1/09 6:00:00 PM;68.8
3/1/09 7:00:00 PM;71.2
3/1/09 8:00:00 PM;69.4
3/1/09 9:00:00 PM;63.3
3/1/09 10:00:00 PM;15.8
3/1/09 11:00:00 PM;29.1
3/2/09 12:00:00 AM;28.9
3/2/09 1:00:00 AM;28.9
3/2/09 2:00:00 AM;28.9
3/2/09 3:00:00 AM;29.1
3/2/09 4:00:00 AM;29.0
3/2/09 5:00:00 AM;31.2
3/2/09 6:00:00 AM;65.9
3/2/09 7:00:00 AM;67.8
3/2/09 8:00:00 AM;117.1
3/2/09 9:00:00 AM;122.7
3/2/09 10:00:00 AM;125.7
3/2/09 11:00:00 AM;126.1
3/2/09 12:00:00 PM;128.9
3/2/09 1:00:00 PM;132.1
3/2/09 2:00:00 PM;132.3
3/2/09 3:00:00 PM;127.6
3/2/09 4:00:00 PM;121.1
3/2/09 5:00:00 PM;116.5
3/2/09 6:00:00 PM;89.6
3/2/09 7:00:00 PM;80.7
3/2/09 8:00:00 PM;77.7
3/2/09 9:00:00 PM;71.6
3/2/09 10:00:00 PM;18.7
3/2/09 11:00:00 PM;67.3
3/3/09 12:00:00 AM;67.4
3/3/09 1:00:00 AM;67.2
