Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
1/31/08 6:00:00 PM;201.7
1/31/08 7:00:00 PM;182.0
1/31/08 8:00:00 PM;46.0
1/31/08 9:00:00 PM;42.1
1/31/08 10:00:00 PM;41.6
1/31/08 11:00:00 PM;197.8
2/1/08 12:00:00 AM;154.6
2/1/08 1:00:00 AM;104.6
2/1/08 2:00:00 AM;100.7
2/1/08 3:00:00 AM;100.6
2/1/08 4:00:00 AM;98.7
2/1/08 5:00:00 AM;113.0
2/1/08 6:00:00 AM;410.7
2/1/08 7:00:00 AM;441.9
2/1/08 8:00:00 AM;451.8
2/1/08 9:00:00 AM;468.7
2/1/08 10:00:00 AM;469.9
2/1/08 11:00:00 AM;471.7
2/1/08 12:00:00 PM;465.1
2/1/08 1:00:00 PM;465.7
2/1/08 2:00:00 PM;466.9
2/1/08 3:00:00 PM;463.2
2/1/08 4:00:00 PM;456.5
2/1/08 5:00:00 PM;443.7
2/1/08 6:00:00 PM;190.5
2/1/08 7:00:00 PM;181.6
2/1/08 8:00:00 PM;181.5
2/1/08 9:00:00 PM;140.0
2/1/08 10:00:00 PM;44.0
2/1/08 11:00:00 PM;188.7
2/2/08 12:00:00 AM;80.7
2/2/08 1:00:00 AM;43.2
2/2/08 2:00:00 AM;42.4
2/2/08 3:00:00 AM;41.5
2/2/08 4:00:00 AM;41.6
2/2/08 5:00:00 AM;40.5
2/2/08 6:00:00 AM;41.3
2/2/08 7:00:00 AM;39.6
2/2/08 8:00:00 AM;158.6
2/2/08 9:00:00 AM;257.5
2/2/08 10:00:00 AM;270.4
2/2/08 11:00:00 AM;437.6
2/2/08 12:00:00 PM;440.7
2/2/08 1:00:00 PM;441.9
2/2/08 2:00:00 PM;380.3
2/2/08 3:00:00 PM;301.7
2/2/08 4:00:00 PM;301.2
2/2/08 5:00:00 PM;179.0
2/2/08 6:00:00 PM;208.1
2/2/08 7:00:00 PM;189.8
2/2/08 8:00:00 PM;129.4
2/2/08 9:00:00 PM;105.7
2/2/08 10:00:00 PM;131.7
2/2/08 11:00:00 PM;71.4
2/3/08 12:00:00 AM;50.9
2/3/08 1:00:00 AM;44.8
2/3/08 2:00:00 AM;44.6
2/3/08 3:00:00 AM;45.4
2/3/08 4:00:00 AM;45.3
2/3/08 5:00:00 AM;45.5
2/3/08 6:00:00 AM;46.2
2/3/08 7:00:00 AM;43.2
2/3/08 8:00:00 AM;135.3
2/3/08 9:00:00 AM;73.8
2/3/08 10:00:00 AM;42.9
2/3/08 11:00:00 AM;276.1
2/3/08 12:00:00 PM;299.4
2/3/08 1:00:00 PM;299.1
2/3/08 2:00:00 PM;298.2
2/3/08 3:00:00 PM;297.0
2/3/08 4:00:00 PM;296.9
2/3/08 5:00:00 PM;174.9
2/3/08 6:00:00 PM;206.6
2/3/08 7:00:00 PM;181.9
2/3/08 8:00:00 PM;71.3
2/3/08 9:00:00 PM;44.6
2/3/08 10:00:00 PM;43.8
2/3/08 11:00:00 PM;43.9
2/4/08 12:00:00 AM;43.8
2/4/08 1:00:00 AM;60.5
2/4/08 2:00:00 AM;43.6
2/4/08 3:00:00 AM;44.6
2/4/08 4:00:00 AM;46.1
2/4/08 5:00:00 AM;61.8
2/4/08 6:00:00 AM;418.6
2/4/08 7:00:00 AM;443.9
2/4/08 8:00:00 AM;457.9
2/4/08 9:00:00 AM;418.8
2/4/08 10:00:00 AM;419.1
2/4/08 11:00:00 AM;335.9
2/4/08 12:00:00 PM;322.3
2/4/08 1:00:00 PM;318.2
2/4/08 2:00:00 PM;326.1
2/4/08 3:00:00 PM;467.2
2/4/08 4:00:00 PM;466.7
2/4/08 5:00:00 PM;450.6
2/4/08 6:00:00 PM;202.2
2/4/08 7:00:00 PM;190.4
2/4/08 8:00:00 PM;188.0
2/4/08 9:00:00 PM;186.4
2/4/08 10:00:00 PM;187.2
2/4/08 11:00:00 PM;352.7
2/5/08 12:00:00 AM;363.9
2/5/08 1:00:00 AM;285.3
2/5/08 2:00:00 AM;218.9
2/5/08 3:00:00 AM;219.4
2/5/08 4:00:00 AM;248.9
2/5/08 5:00:00 AM;207.3
2/5/08 6:00:00 AM;418.5
2/5/08 7:00:00 AM;451.3
2/5/08 8:00:00 AM;342.8
2/5/08 9:00:00 AM;348.8
2/5/08 10:00:00 AM;329.2
2/5/08 11:00:00 AM;297.6
2/5/08 12:00:00 PM;273.9
2/5/08 1:00:00 PM;394.3
2/5/08 2:00:00 PM;458.5
2/5/08 3:00:00 PM;473.8
2/5/08 4:00:00 PM;464.7
2/5/08 5:00:00 PM;451.7
2/5/08 6:00:00 PM;194.6
2/5/08 7:00:00 PM;186.4
2/5/08 8:00:00 PM;185.8
2/5/08 9:00:00 PM;183.6
2/5/08 10:00:00 PM;182.9
2/5/08 11:00:00 PM;359.2
2/6/08 12:00:00 AM;363.0
2/6/08 1:00:00 AM;242.5
2/6/08 2:00:00 AM;224.2
2/6/08 3:00:00 AM;225.5
2/6/08 4:00:00 AM;225.1
2/6/08 5:00:00 AM;202.8
2/6/08 6:00:00 AM;362.9
2/6/08 7:00:00 AM;398.1
2/6/08 8:00:00 AM;461.9
2/6/08 9:00:00 AM;374.2
2/6/08 10:00:00 AM;321.9
2/6/08 11:00:00 AM;315.9
2/6/08 12:00:00 PM;474.4
2/6/08 1:00:00 PM;476.6
2/6/08 2:00:00 PM;473.9
2/6/08 3:00:00 PM;473.3
2/6/08 4:00:00 PM;466.8
2/6/08 5:00:00 PM;452.5
2/6/08 6:00:00 PM;194.5
2/6/08 7:00:00 PM;188.5
2/6/08 8:00:00 PM;171.6
2/6/08 9:00:00 PM;43.2
2/6/08 10:00:00 PM;42.8
2/6/08 11:00:00 PM;227.7
2/7/08 12:00:00 AM;227.0
2/7/08 1:00:00 AM;247.1
2/7/08 2:00:00 AM;223.6
2/7/08 3:00:00 AM;223.5
2/7/08 4:00:00 AM;223.8
2/7/08 5:00:00 AM;217.3
2/7/08 6:00:00 AM;418.3
2/7/08 7:00:00 AM;446.3
2/7/08 8:00:00 AM;457.4
2/7/08 9:00:00 AM;408.8
2/7/08 10:00:00 AM;334.2
2/7/08 11:00:00 AM;324.4
2/7/08 12:00:00 PM;333.1
2/7/08 1:00:00 PM;480.3
2/7/08 2:00:00 PM;478.2
2/7/08 3:00:00 PM;477.5
2/7/08 4:00:00 PM;466.9
2/7/08 5:00:00 PM;445.5
2/7/08 6:00:00 PM;197.4
2/7/08 7:00:00 PM;187.9
2/7/08 8:00:00 PM;186.2
2/7/08 9:00:00 PM;87.0
2/7/08 10:00:00 PM;43.2
2/7/08 11:00:00 PM;227.7
2/8/08 12:00:00 AM;226.1
2/8/08 1:00:00 AM;222.3
2/8/08 2:00:00 AM;222.8
2/8/08 3:00:00 AM;222.8
2/8/08 4:00:00 AM;221.3
2/8/08 5:00:00 AM;225.2
2/8/08 6:00:00 AM;411.0
2/8/08 7:00:00 AM;442.1
2/8/08 8:00:00 AM;455.8
2/8/08 9:00:00 AM;425.0
2/8/08 10:00:00 AM;317.7
2/8/08 11:00:00 AM;308.9
2/8/08 12:00:00 PM;321.6
2/8/08 1:00:00 PM;471.4
2/8/08 2:00:00 PM;470.2
2/8/08 3:00:00 PM;472.1
2/8/08 4:00:00 PM;465.8
2/8/08 5:00:00 PM;446.1
2/8/08 6:00:00 PM;190.8
2/8/08 7:00:00 PM;180.6
2/8/08 8:00:00 PM;82.1
2/8/08 9:00:00 PM;42.9
2/8/08 10:00:00 PM;42.7
2/8/08 11:00:00 PM;223.7
2/9/08 12:00:00 AM;222.9
2/9/08 1:00:00 AM;222.4
2/9/08 2:00:00 AM;219.3
2/9/08 3:00:00 AM;219.8
2/9/08 4:00:00 AM;218.9
2/9/08 5:00:00 AM;217.8
2/9/08 6:00:00 AM;213.4
2/9/08 7:00:00 AM;199.9
2/9/08 8:00:00 AM;175.2
2/9/08 9:00:00 AM;129.2
2/9/08 10:00:00 AM;101.1
2/9/08 11:00:00 AM;179.8
2/9/08 12:00:00 PM;331.4
2/9/08 1:00:00 PM;429.5
2/9/08 2:00:00 PM;428.8
2/9/08 3:00:00 PM;430.6
2/9/08 4:00:00 PM;429.5
2/9/08 5:00:00 PM;207.1
2/9/08 6:00:00 PM;206.4
2/9/08 7:00:00 PM;216.4
2/9/08 8:00:00 PM;220.6
2/9/08 9:00:00 PM;184.8
2/9/08 10:00:00 PM;136.6
2/9/08 11:00:00 PM;111.1
2/10/08 12:00:00 AM;110.8
2/10/08 1:00:00 AM;107.5
2/10/08 2:00:00 AM;107.3
2/10/08 3:00:00 AM;104.5
2/10/08 4:00:00 AM;104.3
2/10/08 5:00:00 AM;100.5
2/10/08 6:00:00 AM;102.6
2/10/08 7:00:00 AM;97.0
2/10/08 8:00:00 AM;93.5
2/10/08 9:00:00 AM;88.4
2/10/08 10:00:00 AM;95.4
2/10/08 11:00:00 AM;337.4
2/10/08 12:00:00 PM;361.5
2/10/08 1:00:00 PM;351.6
2/10/08 2:00:00 PM;297.6
2/10/08 3:00:00 PM;296.5
2/10/08 4:00:00 PM;294.0
2/10/08 5:00:00 PM;171.6
2/10/08 6:00:00 PM;202.7
2/10/08 7:00:00 PM;183.3
2/10/08 8:00:00 PM;124.1
2/10/08 9:00:00 PM;98.7
2/10/08 10:00:00 PM;95.5
2/10/08 11:00:00 PM;94.8
2/11/08 12:00:00 AM;81.0
2/11/08 1:00:00 AM;39.4
2/11/08 2:00:00 AM;56.1
2/11/08 3:00:00 AM;40.3
2/11/08 4:00:00 AM;41.3
2/11/08 5:00:00 AM;43.6
2/11/08 6:00:00 AM;377.1
2/11/08 7:00:00 AM;440.5
2/11/08 8:00:00 AM;224.7
2/11/08 9:00:00 AM;695.1
2/11/08 10:00:00 AM;468.9
2/11/08 11:00:00 AM;467.8
2/11/08 12:00:00 PM;465.5
2/11/08 1:00:00 PM;464.2
2/11/08 2:00:00 PM;465.2
2/11/08 3:00:00 PM;463.3
2/11/08 4:00:00 PM;456.9
2/11/08 5:00:00 PM;446.5
2/11/08 6:00:00 PM;194.3
2/11/08 7:00:00 PM;183.4
2/11/08 8:00:00 PM;184.0
2/11/08 9:00:00 PM;181.7
2/11/08 10:00:00 PM;179.5
2/11/08 11:00:00 PM;206.5
2/12/08 12:00:00 AM;169.8
2/12/08 1:00:00 AM;137.1
2/12/08 2:00:00 AM;112.0
2/12/08 3:00:00 AM;122.8
2/12/08 4:00:00 AM;44.4
2/12/08 5:00:00 AM;51.8
2/12/08 6:00:00 AM;389.0
2/12/08 7:00:00 AM;416.5
2/12/08 8:00:00 AM;449.2
2/12/08 9:00:00 AM;465.8
2/12/08 10:00:00 AM;472.4
2/12/08 11:00:00 AM;471.8
2/12/08 12:00:00 PM;472.3
2/12/08 1:00:00 PM;469.7
2/12/08 2:00:00 PM;468.2
2/12/08 3:00:00 PM;470.7
2/12/08 4:00:00 PM;463.0
2/12/08 5:00:00 PM;443.3
2/12/08 6:00:00 PM;191.7
2/12/08 7:00:00 PM;182.5
2/12/08 8:00:00 PM;181.0
2/12/08 9:00:00 PM;158.3
2/12/08 10:00:00 PM;42.0
2/12/08 11:00:00 PM;210.0
2/13/08 12:00:00 AM;236.3
2/13/08 1:00:00 AM;212.2
2/13/08 2:00:00 AM;185.4
2/13/08 3:00:00 AM;163.0
2/13/08 4:00:00 AM;116.9
2/13/08 5:00:00 AM;118.9
2/13/08 6:00:00 AM;419.1
2/13/08 7:00:00 AM;446.0
2/13/08 8:00:00 AM;457.4
2/13/08 9:00:00 AM;473.2
2/13/08 10:00:00 AM;474.7
2/13/08 11:00:00 AM;474.3
2/13/08 12:00:00 PM;471.1
2/13/08 1:00:00 PM;466.2
2/13/08 2:00:00 PM;464.0
2/13/08 3:00:00 PM;464.6
2/13/08 4:00:00 PM;459.1
2/13/08 5:00:00 PM;449.5
2/13/08 6:00:00 PM;192.1
2/13/08 7:00:00 PM;181.6
2/13/08 8:00:00 PM;182.9
2/13/08 9:00:00 PM;181.7
2/13/08 10:00:00 PM;64.7
2/13/08 11:00:00 PM;211.1
2/14/08 12:00:00 AM;219.0
2/14/08 1:00:00 AM;206.0
2/14/08 2:00:00 AM;182.3
2/14/08 3:00:00 AM;197.2
2/14/08 4:00:00 AM;113.0
2/14/08 5:00:00 AM;113.3
2/14/08 6:00:00 AM;420.6
2/14/08 7:00:00 AM;445.5
2/14/08 8:00:00 AM;456.8
2/14/08 9:00:00 AM;465.8
2/14/08 10:00:00 AM;470.3
2/14/08 11:00:00 AM;468.8
2/14/08 12:00:00 PM;469.7
2/14/08 1:00:00 PM;471.8
2/14/08 2:00:00 PM;466.8
2/14/08 3:00:00 PM;468.0
2/14/08 4:00:00 PM;465.6
2/14/08 5:00:00 PM;452.0
2/14/08 6:00:00 PM;200.4
2/14/08 7:00:00 PM;187.2
2/14/08 8:00:00 PM;186.6
2/14/08 9:00:00 PM;185.4
2/14/08 10:00:00 PM;57.6
2/14/08 11:00:00 PM;210.3
2/15/08 12:00:00 AM;218.6
2/15/08 1:00:00 AM;212.2
2/15/08 2:00:00 AM;187.7
2/15/08 3:00:00 AM;167.1
2/15/08 4:00:00 AM;126.8
2/15/08 5:00:00 AM;126.6
2/15/08 6:00:00 AM;419.1
2/15/08 7:00:00 AM;446.1
2/15/08 8:00:00 AM;223.8
2/15/08 9:00:00 AM;701.5
2/15/08 10:00:00 AM;471.1
2/15/08 11:00:00 AM;474.6
2/15/08 12:00:00 PM;472.4
2/15/08 1:00:00 PM;471.3
2/15/08 2:00:00 PM;470.0
2/15/08 3:00:00 PM;466.5
2/15/08 4:00:00 PM;457.6
2/15/08 5:00:00 PM;441.2
2/15/08 6:00:00 PM;195.0
2/15/08 7:00:00 PM;178.6
2/15/08 8:00:00 PM;178.7
2/15/08 9:00:00 PM;174.7
2/15/08 10:00:00 PM;175.5
2/15/08 11:00:00 PM;336.6
2/16/08 12:00:00 AM;349.1
2/16/08 1:00:00 AM;338.3
2/16/08 2:00:00 AM;316.7
2/16/08 3:00:00 AM;296.1
2/16/08 4:00:00 AM;234.9
2/16/08 5:00:00 AM;104.0
2/16/08 6:00:00 AM;99.2
2/16/08 7:00:00 AM;96.1
2/16/08 8:00:00 AM;94.9
2/16/08 9:00:00 AM;95.7
2/16/08 10:00:00 AM;94.8
2/16/08 11:00:00 AM;315.7
2/16/08 12:00:00 PM;353.0
2/16/08 1:00:00 PM;429.5
2/16/08 2:00:00 PM;428.7
2/16/08 3:00:00 PM;428.8
2/16/08 4:00:00 PM;427.9
2/16/08 5:00:00 PM;184.5
2/16/08 6:00:00 PM;204.3
2/16/08 7:00:00 PM;186.2
2/16/08 8:00:00 PM;138.5
2/16/08 9:00:00 PM;100.3
2/16/08 10:00:00 PM;98.0
2/16/08 11:00:00 PM;71.0
2/17/08 12:00:00 AM;40.2
2/17/08 1:00:00 AM;40.8
2/17/08 2:00:00 AM;40.2
2/17/08 3:00:00 AM;40.7
2/17/08 4:00:00 AM;79.5
2/17/08 5:00:00 AM;40.1
2/17/08 6:00:00 AM;39.4
2/17/08 7:00:00 AM;38.0
2/17/08 8:00:00 AM;36.8
2/17/08 9:00:00 AM;37.1
2/17/08 10:00:00 AM;124.0
2/17/08 11:00:00 AM;292.2
2/17/08 12:00:00 PM;294.7
2/17/08 1:00:00 PM;294.4
2/17/08 2:00:00 PM;323.5
2/17/08 3:00:00 PM;395.5
2/17/08 4:00:00 PM;419.3
2/17/08 5:00:00 PM;305.1
2/17/08 6:00:00 PM;222.4
2/17/08 7:00:00 PM;141.8
2/17/08 8:00:00 PM;38.8
2/17/08 9:00:00 PM;39.4
2/17/08 10:00:00 PM;40.3
2/17/08 11:00:00 PM;39.8
2/18/08 12:00:00 AM;39.0
2/18/08 1:00:00 AM;60.8
2/18/08 2:00:00 AM;39.4
2/18/08 3:00:00 AM;39.2
2/18/08 4:00:00 AM;54.8
2/18/08 5:00:00 AM;43.5
2/18/08 6:00:00 AM;409.6
2/18/08 7:00:00 AM;439.4
2/18/08 8:00:00 AM;451.1
2/18/08 9:00:00 AM;463.1
2/18/08 10:00:00 AM;464.6
2/18/08 11:00:00 AM;426.4
2/18/08 12:00:00 PM;466.4
2/18/08 1:00:00 PM;469.2
2/18/08 2:00:00 PM;465.7
2/18/08 3:00:00 PM;466.8
2/18/08 4:00:00 PM;459.9
2/18/08 5:00:00 PM;438.5
2/18/08 6:00:00 PM;193.6
2/18/08 7:00:00 PM;183.0
2/18/08 8:00:00 PM;63.9
2/18/08 9:00:00 PM;42.2
2/18/08 10:00:00 PM;41.1
2/18/08 11:00:00 PM;204.4
2/19/08 12:00:00 AM;199.3
2/19/08 1:00:00 AM;164.1
2/19/08 2:00:00 AM;106.4
2/19/08 3:00:00 AM;102.0
2/19/08 4:00:00 AM;94.1
2/19/08 5:00:00 AM;48.5
2/19/08 6:00:00 AM;404.4
2/19/08 7:00:00 AM;434.2
2/19/08 8:00:00 AM;449.4
2/19/08 9:00:00 AM;463.5
2/19/08 10:00:00 AM;442.5
2/19/08 11:00:00 AM;468.9
2/19/08 12:00:00 PM;371.7
2/19/08 1:00:00 PM;415.3
2/19/08 2:00:00 PM;348.8
2/19/08 3:00:00 PM;376.1
2/19/08 4:00:00 PM;460.4
2/19/08 5:00:00 PM;449.0
2/19/08 6:00:00 PM;205.3
2/19/08 7:00:00 PM;174.4
2/19/08 8:00:00 PM;46.4
2/19/08 9:00:00 PM;43.2
2/19/08 10:00:00 PM;59.7
2/19/08 11:00:00 PM;207.7
2/20/08 12:00:00 AM;228.4
2/20/08 1:00:00 AM;224.8
2/20/08 2:00:00 AM;219.1
2/20/08 3:00:00 AM;209.4
2/20/08 4:00:00 AM;172.1
2/20/08 5:00:00 AM;128.6
2/20/08 6:00:00 AM;408.9
2/20/08 7:00:00 AM;441.3
2/20/08 8:00:00 AM;456.8
2/20/08 9:00:00 AM;451.7
2/20/08 10:00:00 AM;472.9
2/20/08 11:00:00 AM;471.7
2/20/08 12:00:00 PM;470.5
2/20/08 1:00:00 PM;467.8
2/20/08 2:00:00 PM;466.0
2/20/08 3:00:00 PM;469.5
2/20/08 4:00:00 PM;462.7
2/20/08 5:00:00 PM;449.3
2/20/08 6:00:00 PM;198.9
2/20/08 7:00:00 PM;189.2
2/20/08 8:00:00 PM;185.8
2/20/08 9:00:00 PM;114.8
2/20/08 10:00:00 PM;42.8
2/20/08 11:00:00 PM;210.8
2/21/08 12:00:00 AM;208.3
2/21/08 1:00:00 AM;173.8
2/21/08 2:00:00 AM;122.6
2/21/08 3:00:00 AM;105.9
2/21/08 4:00:00 AM;104.8
2/21/08 5:00:00 AM;102.9
2/21/08 6:00:00 AM;415.2
2/21/08 7:00:00 AM;442.1
2/21/08 8:00:00 AM;450.9
2/21/08 9:00:00 AM;437.0
2/21/08 10:00:00 AM;471.2
2/21/08 11:00:00 AM;472.1
2/21/08 12:00:00 PM;467.0
2/21/08 1:00:00 PM;469.8
2/21/08 2:00:00 PM;469.5
2/21/08 3:00:00 PM;467.6
2/21/08 4:00:00 PM;458.8
2/21/08 5:00:00 PM;446.0
2/21/08 6:00:00 PM;203.6
2/21/08 7:00:00 PM;184.2
2/21/08 8:00:00 PM;183.3
2/21/08 9:00:00 PM;179.4
2/21/08 10:00:00 PM;154.4
2/21/08 11:00:00 PM;198.6
2/22/08 12:00:00 AM;205.9
2/22/08 1:00:00 AM;176.9
2/22/08 2:00:00 AM;152.8
2/22/08 3:00:00 AM;110.6
2/22/08 4:00:00 AM;99.9
2/22/08 5:00:00 AM;100.2
2/22/08 6:00:00 AM;402.9
2/22/08 7:00:00 AM;438.5
2/22/08 8:00:00 AM;455.2
2/22/08 9:00:00 AM;461.8
2/22/08 10:00:00 AM;467.7
2/22/08 11:00:00 AM;468.3
2/22/08 12:00:00 PM;363.7
2/22/08 1:00:00 PM;416.4
2/22/08 2:00:00 PM;388.6
2/22/08 3:00:00 PM;464.1
2/22/08 4:00:00 PM;455.9
2/22/08 5:00:00 PM;436.9
2/22/08 6:00:00 PM;189.7
2/22/08 7:00:00 PM;179.4
2/22/08 8:00:00 PM;179.6
2/22/08 9:00:00 PM;85.2
2/22/08 10:00:00 PM;42.2
2/22/08 11:00:00 PM;208.1
2/23/08 12:00:00 AM;218.0
2/23/08 1:00:00 AM;217.9
2/23/08 2:00:00 AM;216.7
2/23/08 3:00:00 AM;188.7
2/23/08 4:00:00 AM;160.8
2/23/08 5:00:00 AM;108.4
2/23/08 6:00:00 AM;102.4
2/23/08 7:00:00 AM;98.2
2/23/08 8:00:00 AM;95.2
2/23/08 9:00:00 AM;54.7
2/23/08 10:00:00 AM;39.6
2/23/08 11:00:00 AM;264.3
2/23/08 12:00:00 PM;328.0
2/23/08 1:00:00 PM;428.9
2/23/08 2:00:00 PM;430.9
2/23/08 3:00:00 PM;430.7
2/23/08 4:00:00 PM;426.0
2/23/08 5:00:00 PM;211.2
2/23/08 6:00:00 PM;199.9
2/23/08 7:00:00 PM;215.7
2/23/08 8:00:00 PM;170.4
2/23/08 9:00:00 PM;118.6
2/23/08 10:00:00 PM;100.9
2/23/08 11:00:00 PM;100.7
2/24/08 12:00:00 AM;88.7
2/24/08 1:00:00 AM;41.2
2/24/08 2:00:00 AM;53.0
2/24/08 3:00:00 AM;42.5
2/24/08 4:00:00 AM;42.4
2/24/08 5:00:00 AM;41.7
2/24/08 6:00:00 AM;40.6
2/24/08 7:00:00 AM;37.7
2/24/08 8:00:00 AM;37.5
2/24/08 9:00:00 AM;37.4
2/24/08 10:00:00 AM;39.1
2/24/08 11:00:00 AM;270.9
2/24/08 12:00:00 PM;295.3
2/24/08 1:00:00 PM;310.8
2/24/08 2:00:00 PM;294.6
2/24/08 3:00:00 PM;294.1
2/24/08 4:00:00 PM;292.6
2/24/08 5:00:00 PM;171.5
2/24/08 6:00:00 PM;202.3
2/24/08 7:00:00 PM;183.4
2/24/08 8:00:00 PM;86.0
2/24/08 9:00:00 PM;69.6
2/24/08 10:00:00 PM;39.6
2/24/08 11:00:00 PM;39.7
2/25/08 12:00:00 AM;38.9
2/25/08 1:00:00 AM;68.9
2/25/08 2:00:00 AM;39.4
2/25/08 3:00:00 AM;40.1
2/25/08 4:00:00 AM;41.4
2/25/08 5:00:00 AM;56.3
2/25/08 6:00:00 AM;411.5
2/25/08 7:00:00 AM;438.4
2/25/08 8:00:00 AM;453.1
2/25/08 9:00:00 AM;459.9
2/25/08 10:00:00 AM;411.3
2/25/08 11:00:00 AM;404.6
2/25/08 12:00:00 PM;331.5
2/25/08 1:00:00 PM;332.9
2/25/08 2:00:00 PM;317.9
2/25/08 3:00:00 PM;380.5
2/25/08 4:00:00 PM;462.6
2/25/08 5:00:00 PM;450.3
2/25/08 6:00:00 PM;192.8
2/25/08 7:00:00 PM;182.0
2/25/08 8:00:00 PM;131.3
2/25/08 9:00:00 PM;44.0
2/25/08 10:00:00 PM;42.5
2/25/08 11:00:00 PM;212.3
2/26/08 12:00:00 AM;221.0
2/26/08 1:00:00 AM;220.4
2/26/08 2:00:00 AM;219.6
2/26/08 3:00:00 AM;218.9
2/26/08 4:00:00 AM;219.9
2/26/08 5:00:00 AM;194.8
2/26/08 6:00:00 AM;382.4
2/26/08 7:00:00 AM;439.7
2/26/08 8:00:00 AM;457.6
2/26/08 9:00:00 AM;462.7
2/26/08 10:00:00 AM;466.3
2/26/08 11:00:00 AM;467.6
2/26/08 12:00:00 PM;467.8
2/26/08 1:00:00 PM;468.5
2/26/08 2:00:00 PM;470.1
2/26/08 3:00:00 PM;465.3
2/26/08 4:00:00 PM;460.3
2/26/08 5:00:00 PM;444.4
2/26/08 6:00:00 PM;432.7
2/26/08 7:00:00 PM;309.1
2/26/08 8:00:00 PM;59.3
2/26/08 9:00:00 PM;43.9
2/26/08 10:00:00 PM;58.7
2/26/08 11:00:00 PM;208.6
2/27/08 12:00:00 AM;217.6
2/27/08 1:00:00 AM;186.6
2/27/08 2:00:00 AM;147.6
2/27/08 3:00:00 AM;110.3
2/27/08 4:00:00 AM;109.6
2/27/08 5:00:00 AM;102.1
2/27/08 6:00:00 AM;410.1
2/27/08 7:00:00 AM;434.7
2/27/08 8:00:00 AM;454.3
2/27/08 9:00:00 AM;464.4
2/27/08 10:00:00 AM;467.8
2/27/08 11:00:00 AM;403.1
2/27/08 12:00:00 PM;412.6
2/27/08 1:00:00 PM;467.7
2/27/08 2:00:00 PM;469.1
2/27/08 3:00:00 PM;466.2
2/27/08 4:00:00 PM;461.0
2/27/08 5:00:00 PM;447.4
2/27/08 6:00:00 PM;197.3
2/27/08 7:00:00 PM;186.8
2/27/08 8:00:00 PM;185.8
2/27/08 9:00:00 PM;184.7
2/27/08 10:00:00 PM;133.5
2/27/08 11:00:00 PM;209.2
2/28/08 12:00:00 AM;218.0
2/28/08 1:00:00 AM;190.9
2/28/08 2:00:00 AM;120.3
2/28/08 3:00:00 AM;100.0
2/28/08 4:00:00 AM;108.7
2/28/08 5:00:00 AM;133.6
2/28/08 6:00:00 AM;412.4
2/28/08 7:00:00 AM;438.8
2/28/08 8:00:00 AM;453.9
2/28/08 9:00:00 AM;464.4
2/28/08 10:00:00 AM;466.1
2/28/08 11:00:00 AM;470.2
2/28/08 12:00:00 PM;471.5
2/28/08 1:00:00 PM;472.4
2/28/08 2:00:00 PM;469.6
2/28/08 3:00:00 PM;469.6
2/28/08 4:00:00 PM;461.7
2/28/08 5:00:00 PM;446.2
2/28/08 6:00:00 PM;199.2
2/28/08 7:00:00 PM;178.6
2/28/08 8:00:00 PM;48.9
2/28/08 9:00:00 PM;44.3
2/28/08 10:00:00 PM;55.4
2/28/08 11:00:00 PM;206.3
2/29/08 12:00:00 AM;180.6
2/29/08 1:00:00 AM;135.2
2/29/08 2:00:00 AM;107.9
2/29/08 3:00:00 AM;104.7
2/29/08 4:00:00 AM;101.2
2/29/08 5:00:00 AM;78.9
2/29/08 6:00:00 AM;415.5
2/29/08 7:00:00 AM;444.0
2/29/08 8:00:00 AM;453.1
2/29/08 9:00:00 AM;463.2
2/29/08 10:00:00 AM;465.8
2/29/08 11:00:00 AM;471.2
2/29/08 12:00:00 PM;403.0
2/29/08 1:00:00 PM;440.1
2/29/08 2:00:00 PM;401.5
2/29/08 3:00:00 PM;459.4
2/29/08 4:00:00 PM;461.6
2/29/08 5:00:00 PM;444.4
2/29/08 6:00:00 PM;192.8
2/29/08 7:00:00 PM;109.5
2/29/08 8:00:00 PM;45.0
2/29/08 9:00:00 PM;44.9
2/29/08 10:00:00 PM;52.6
2/29/08 11:00:00 PM;209.5
3/1/08 12:00:00 AM;218.5
3/1/08 1:00:00 AM;208.8
3/1/08 2:00:00 AM;161.5
3/1/08 3:00:00 AM;107.0
3/1/08 4:00:00 AM;101.9
3/1/08 5:00:00 AM;100.2
3/1/08 6:00:00 AM;99.6
3/1/08 7:00:00 AM;71.1
3/1/08 8:00:00 AM;38.4
3/1/08 9:00:00 AM;38.3
3/1/08 10:00:00 AM;39.6
3/1/08 11:00:00 AM;268.6
3/1/08 12:00:00 PM;363.4
3/1/08 1:00:00 PM;429.6
3/1/08 2:00:00 PM;430.1
3/1/08 3:00:00 PM;430.5
3/1/08 4:00:00 PM;428.5
3/1/08 5:00:00 PM;192.7
3/1/08 6:00:00 PM;201.9
3/1/08 7:00:00 PM;185.2
3/1/08 8:00:00 PM;121.9
3/1/08 9:00:00 PM;101.3
3/1/08 10:00:00 PM;47.8
3/1/08 11:00:00 PM;42.7
3/2/08 12:00:00 AM;41.7
3/2/08 1:00:00 AM;41.8
3/2/08 2:00:00 AM;50.0
3/2/08 3:00:00 AM;43.4
3/2/08 4:00:00 AM;42.2
3/2/08 5:00:00 AM;41.2
3/2/08 6:00:00 AM;41.8
3/2/08 7:00:00 AM;38.6
