Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
1/31/15 12:00:00 PM;100.6
1/31/15 1:00:00 PM;110.8
1/31/15 2:00:00 PM;107.5
1/31/15 3:00:00 PM;99.4
1/31/15 4:00:00 PM;106.9
1/31/15 5:00:00 PM;92.7
1/31/15 6:00:00 PM;80.5
1/31/15 7:00:00 PM;93.4
1/31/15 8:00:00 PM;99.0
1/31/15 9:00:00 PM;98.8
1/31/15 10:00:00 PM;87.8
1/31/15 11:00:00 PM;81.5
2/1/15 12:00:00 AM;78.6
2/1/15 1:00:00 AM;78.8
2/1/15 2:00:00 AM;75.6
2/1/15 3:00:00 AM;74.3
2/1/15 4:00:00 AM;79.3
2/1/15 5:00:00 AM;80.0
2/1/15 6:00:00 AM;75.0
2/1/15 7:00:00 AM;73.3
2/1/15 8:00:00 AM;77.0
2/1/15 9:00:00 AM;75.1
2/1/15 10:00:00 AM;79.2
2/1/15 11:00:00 AM;81.4
2/1/15 12:00:00 PM;80.0
2/1/15 1:00:00 PM;79.1
2/1/15 2:00:00 PM;78.9
2/1/15 3:00:00 PM;79.2
2/1/15 4:00:00 PM;77.3
2/1/15 5:00:00 PM;82.3
2/1/15 6:00:00 PM;79.5
2/1/15 7:00:00 PM;78.0
2/1/15 8:00:00 PM;81.3
2/1/15 9:00:00 PM;82.6
2/1/15 10:00:00 PM;82.8
2/1/15 11:00:00 PM;80.8
2/2/15 12:00:00 AM;79.1
2/2/15 1:00:00 AM;79.7
2/2/15 2:00:00 AM;79.2
2/2/15 3:00:00 AM;77.9
2/2/15 4:00:00 AM;76.0
2/2/15 5:00:00 AM;112.6
2/2/15 6:00:00 AM;112.6
2/2/15 7:00:00 AM;126.4
2/2/15 8:00:00 AM;140.6
2/2/15 9:00:00 AM;147.2
2/2/15 10:00:00 AM;153.0
2/2/15 11:00:00 AM;147.0
2/2/15 12:00:00 PM;148.0
2/2/15 1:00:00 PM;149.0
2/2/15 2:00:00 PM;149.7
2/2/15 3:00:00 PM;142.2
2/2/15 4:00:00 PM;148.8
2/2/15 5:00:00 PM;121.0
2/2/15 6:00:00 PM;92.4
2/2/15 7:00:00 PM;92.0
2/2/15 8:00:00 PM;88.9
2/2/15 9:00:00 PM;82.7
2/2/15 10:00:00 PM;85.9
2/2/15 11:00:00 PM;83.2
2/3/15 12:00:00 AM;77.5
2/3/15 1:00:00 AM;77.9
2/3/15 2:00:00 AM;78.2
2/3/15 3:00:00 AM;77.4
2/3/15 4:00:00 AM;80.7
2/3/15 5:00:00 AM;113.5
2/3/15 6:00:00 AM;106.4
2/3/15 7:00:00 AM;110.3
2/3/15 8:00:00 AM;125.5
2/3/15 9:00:00 AM;129.4
2/3/15 10:00:00 AM;139.5
2/3/15 11:00:00 AM;136.2
2/3/15 12:00:00 PM;151.8
2/3/15 1:00:00 PM;143.8
2/3/15 2:00:00 PM;143.4
2/3/15 3:00:00 PM;140.1
2/3/15 4:00:00 PM;127.1
2/3/15 5:00:00 PM;104.1
2/3/15 6:00:00 PM;100.3
2/3/15 7:00:00 PM;97.2
2/3/15 8:00:00 PM;93.8
2/3/15 9:00:00 PM;96.8
2/3/15 10:00:00 PM;89.0
2/3/15 11:00:00 PM;81.6
2/4/15 12:00:00 AM;79.6
2/4/15 1:00:00 AM;77.1
2/4/15 2:00:00 AM;78.4
2/4/15 3:00:00 AM;79.1
2/4/15 4:00:00 AM;78.7
2/4/15 5:00:00 AM;109.1
2/4/15 6:00:00 AM;108.0
2/4/15 7:00:00 AM;117.1
2/4/15 8:00:00 AM;132.6
2/4/15 9:00:00 AM;148.4
2/4/15 10:00:00 AM;147.3
2/4/15 11:00:00 AM;144.7
2/4/15 12:00:00 PM;142.3
2/4/15 1:00:00 PM;146.8
2/4/15 2:00:00 PM;135.2
2/4/15 3:00:00 PM;146.4
2/4/15 4:00:00 PM;134.1
2/4/15 5:00:00 PM;110.7
2/4/15 6:00:00 PM;95.5
2/4/15 7:00:00 PM;92.0
2/4/15 8:00:00 PM;86.6
2/4/15 9:00:00 PM;85.2
2/4/15 10:00:00 PM;81.4
2/4/15 11:00:00 PM;78.9
2/5/15 12:00:00 AM;80.9
2/5/15 1:00:00 AM;76.1
2/5/15 2:00:00 AM;77.2
2/5/15 3:00:00 AM;80.4
2/5/15 4:00:00 AM;77.0
2/5/15 5:00:00 AM;97.3
2/5/15 6:00:00 AM;80.8
2/5/15 7:00:00 AM;112.9
2/5/15 8:00:00 AM;125.4
2/5/15 9:00:00 AM;144.4
2/5/15 10:00:00 AM;144.9
2/5/15 11:00:00 AM;138.0
2/5/15 12:00:00 PM;137.8
2/5/15 1:00:00 PM;142.7
2/5/15 2:00:00 PM;142.9
2/5/15 3:00:00 PM;135.9
2/5/15 4:00:00 PM;126.6
2/5/15 5:00:00 PM;103.3
2/5/15 6:00:00 PM;88.7
2/5/15 7:00:00 PM;91.9
2/5/15 8:00:00 PM;89.2
2/5/15 9:00:00 PM;82.5
2/5/15 10:00:00 PM;73.8
2/5/15 11:00:00 PM;72.1
2/6/15 12:00:00 AM;74.9
2/6/15 1:00:00 AM;69.1
2/6/15 2:00:00 AM;74.8
2/6/15 3:00:00 AM;70.1
2/6/15 4:00:00 AM;72.9
2/6/15 5:00:00 AM;105.3
2/6/15 6:00:00 AM;105.4
2/6/15 7:00:00 AM;107.4
2/6/15 8:00:00 AM;126.8
2/6/15 9:00:00 AM;143.6
2/6/15 10:00:00 AM;146.6
2/6/15 11:00:00 AM;156.6
2/6/15 12:00:00 PM;154.4
2/6/15 1:00:00 PM;148.4
2/6/15 2:00:00 PM;140.3
2/6/15 3:00:00 PM;134.9
2/6/15 4:00:00 PM;131.2
2/6/15 5:00:00 PM;116.1
2/6/15 6:00:00 PM;102.5
2/6/15 7:00:00 PM;96.8
2/6/15 8:00:00 PM;97.3
2/6/15 9:00:00 PM;95.1
2/6/15 10:00:00 PM;89.5
2/6/15 11:00:00 PM;89.7
2/7/15 12:00:00 AM;81.7
2/7/15 1:00:00 AM;78.3
2/7/15 2:00:00 AM;78.5
2/7/15 3:00:00 AM;78.7
2/7/15 4:00:00 AM;78.6
2/7/15 5:00:00 AM;77.8
2/7/15 6:00:00 AM;78.0
2/7/15 7:00:00 AM;76.9
2/7/15 8:00:00 AM;80.3
2/7/15 9:00:00 AM;83.6
2/7/15 10:00:00 AM;86.3
2/7/15 11:00:00 AM;88.9
2/7/15 12:00:00 PM;97.5
2/7/15 1:00:00 PM;97.9
2/7/15 2:00:00 PM;98.2
2/7/15 3:00:00 PM;93.6
2/7/15 4:00:00 PM;97.7
2/7/15 5:00:00 PM;92.3
2/7/15 6:00:00 PM;92.6
2/7/15 7:00:00 PM;89.6
2/7/15 8:00:00 PM;93.2
2/7/15 9:00:00 PM;94.8
2/7/15 10:00:00 PM;80.1
2/7/15 11:00:00 PM;78.7
2/8/15 12:00:00 AM;81.8
2/8/15 1:00:00 AM;79.0
2/8/15 2:00:00 AM;76.6
2/8/15 3:00:00 AM;78.3
2/8/15 4:00:00 AM;78.1
2/8/15 5:00:00 AM;77.4
2/8/15 6:00:00 AM;77.5
2/8/15 7:00:00 AM;77.5
2/8/15 8:00:00 AM;74.5
2/8/15 9:00:00 AM;75.9
2/8/15 10:00:00 AM;91.3
2/8/15 11:00:00 AM;88.5
2/8/15 12:00:00 PM;89.8
2/8/15 1:00:00 PM;85.1
2/8/15 2:00:00 PM;93.6
2/8/15 3:00:00 PM;92.1
2/8/15 4:00:00 PM;81.7
2/8/15 5:00:00 PM;87.2
2/8/15 6:00:00 PM;89.0
2/8/15 7:00:00 PM;80.2
2/8/15 8:00:00 PM;81.2
2/8/15 9:00:00 PM;82.9
2/8/15 10:00:00 PM;82.0
2/8/15 11:00:00 PM;79.9
2/9/15 12:00:00 AM;80.7
2/9/15 1:00:00 AM;78.2
2/9/15 2:00:00 AM;78.2
2/9/15 3:00:00 AM;79.1
2/9/15 4:00:00 AM;78.5
2/9/15 5:00:00 AM;110.0
2/9/15 6:00:00 AM;111.1
2/9/15 7:00:00 AM;112.4
2/9/15 8:00:00 AM;131.6
2/9/15 9:00:00 AM;141.8
2/9/15 10:00:00 AM;144.4
2/9/15 11:00:00 AM;153.0
2/9/15 12:00:00 PM;148.5
2/9/15 1:00:00 PM;149.4
2/9/15 2:00:00 PM;150.9
2/9/15 3:00:00 PM;145.1
2/9/15 4:00:00 PM;139.5
2/9/15 5:00:00 PM;115.9
2/9/15 6:00:00 PM;102.8
2/9/15 7:00:00 PM;92.8
2/9/15 8:00:00 PM;93.2
2/9/15 9:00:00 PM;96.7
2/9/15 10:00:00 PM;90.7
2/9/15 11:00:00 PM;82.0
2/10/15 12:00:00 AM;80.7
2/10/15 1:00:00 AM;78.3
2/10/15 2:00:00 AM;78.6
2/10/15 3:00:00 AM;78.5
2/10/15 4:00:00 AM;78.2
2/10/15 5:00:00 AM;112.1
2/10/15 6:00:00 AM;109.8
2/10/15 7:00:00 AM;109.5
2/10/15 8:00:00 AM;125.8
2/10/15 9:00:00 AM;139.1
2/10/15 10:00:00 AM;138.9
2/10/15 11:00:00 AM;140.6
2/10/15 12:00:00 PM;137.3
2/10/15 1:00:00 PM;135.3
2/10/15 2:00:00 PM;143.1
2/10/15 3:00:00 PM;137.1
2/10/15 4:00:00 PM;133.5
2/10/15 5:00:00 PM;115.3
2/10/15 6:00:00 PM;102.3
2/10/15 7:00:00 PM;97.5
2/10/15 8:00:00 PM;97.4
2/10/15 9:00:00 PM;90.2
2/10/15 10:00:00 PM;85.2
2/10/15 11:00:00 PM;80.4
2/11/15 12:00:00 AM;84.2
2/11/15 1:00:00 AM;81.8
2/11/15 2:00:00 AM;78.9
2/11/15 3:00:00 AM;80.3
2/11/15 4:00:00 AM;80.3
2/11/15 5:00:00 AM;94.1
2/11/15 6:00:00 AM;101.1
2/11/15 7:00:00 AM;102.8
2/11/15 8:00:00 AM;133.4
2/11/15 9:00:00 AM;142.7
2/11/15 10:00:00 AM;146.8
2/11/15 11:00:00 AM;148.4
2/11/15 12:00:00 PM;149.9
2/11/15 1:00:00 PM;150.1
2/11/15 2:00:00 PM;157.8
2/11/15 3:00:00 PM;145.4
2/11/15 4:00:00 PM;131.0
2/11/15 5:00:00 PM;114.3
2/11/15 6:00:00 PM;106.2
2/11/15 7:00:00 PM;98.3
2/11/15 8:00:00 PM;102.3
2/11/15 9:00:00 PM;98.1
2/11/15 10:00:00 PM;87.1
2/11/15 11:00:00 PM;86.7
2/12/15 12:00:00 AM;86.0
2/12/15 1:00:00 AM;84.0
2/12/15 2:00:00 AM;83.7
2/12/15 3:00:00 AM;81.6
2/12/15 4:00:00 AM;82.0
2/12/15 5:00:00 AM;115.5
2/12/15 6:00:00 AM;111.3
2/12/15 7:00:00 AM;120.2
2/12/15 8:00:00 AM;138.4
2/12/15 9:00:00 AM;150.0
2/12/15 10:00:00 AM;147.5
2/12/15 11:00:00 AM;149.2
2/12/15 12:00:00 PM;153.8
2/12/15 1:00:00 PM;153.7
2/12/15 2:00:00 PM;148.5
2/12/15 3:00:00 PM;143.6
2/12/15 4:00:00 PM;133.7
2/12/15 5:00:00 PM;112.1
2/12/15 6:00:00 PM;98.6
2/12/15 7:00:00 PM;98.7
2/12/15 8:00:00 PM;97.4
2/12/15 9:00:00 PM;91.0
2/12/15 10:00:00 PM;85.3
2/12/15 11:00:00 PM;80.7
2/13/15 12:00:00 AM;87.6
2/13/15 1:00:00 AM;80.0
2/13/15 2:00:00 AM;82.1
2/13/15 3:00:00 AM;87.5
2/13/15 4:00:00 AM;80.5
2/13/15 5:00:00 AM;97.5
2/13/15 6:00:00 AM;114.6
2/13/15 7:00:00 AM;124.2
2/13/15 8:00:00 AM;131.8
2/13/15 9:00:00 AM;144.6
2/13/15 10:00:00 AM;143.4
2/13/15 11:00:00 AM;155.8
2/13/15 12:00:00 PM;157.0
2/13/15 1:00:00 PM;147.4
2/13/15 2:00:00 PM;144.7
2/13/15 3:00:00 PM;139.3
2/13/15 4:00:00 PM;125.4
2/13/15 5:00:00 PM;105.9
2/13/15 6:00:00 PM;101.9
2/13/15 7:00:00 PM;100.4
2/13/15 8:00:00 PM;97.9
2/13/15 9:00:00 PM;94.5
2/13/15 10:00:00 PM;89.2
2/13/15 11:00:00 PM;84.1
2/14/15 12:00:00 AM;80.0
2/14/15 1:00:00 AM;82.0
2/14/15 2:00:00 AM;78.1
2/14/15 3:00:00 AM;80.7
2/14/15 4:00:00 AM;79.9
2/14/15 5:00:00 AM;77.9
2/14/15 6:00:00 AM;81.9
2/14/15 7:00:00 AM;76.3
2/14/15 8:00:00 AM;82.3
2/14/15 9:00:00 AM;96.4
2/14/15 10:00:00 AM;92.6
2/14/15 11:00:00 AM;98.7
2/14/15 12:00:00 PM;97.5
2/14/15 1:00:00 PM;99.2
2/14/15 2:00:00 PM;96.7
2/14/15 3:00:00 PM;91.1
2/14/15 4:00:00 PM;97.3
2/14/15 5:00:00 PM;86.7
2/14/15 6:00:00 PM;85.4
2/14/15 7:00:00 PM;86.8
2/14/15 8:00:00 PM;84.9
2/14/15 9:00:00 PM;85.3
2/14/15 10:00:00 PM;78.3
2/14/15 11:00:00 PM;80.4
2/15/15 12:00:00 AM;81.4
2/15/15 1:00:00 AM;82.2
2/15/15 2:00:00 AM;76.4
2/15/15 3:00:00 AM;79.8
2/15/15 4:00:00 AM;80.9
2/15/15 5:00:00 AM;76.4
2/15/15 6:00:00 AM;80.8
2/15/15 7:00:00 AM;77.2
2/15/15 8:00:00 AM;76.7
2/15/15 9:00:00 AM;83.6
2/15/15 10:00:00 AM;79.9
2/15/15 11:00:00 AM;81.4
2/15/15 12:00:00 PM;87.6
2/15/15 1:00:00 PM;98.2
2/15/15 2:00:00 PM;104.1
2/15/15 3:00:00 PM;103.4
2/15/15 4:00:00 PM;95.1
2/15/15 5:00:00 PM;94.1
2/15/15 6:00:00 PM;90.9
2/15/15 7:00:00 PM;85.2
2/15/15 8:00:00 PM;83.5
2/15/15 9:00:00 PM;84.4
2/15/15 10:00:00 PM;85.8
2/15/15 11:00:00 PM;81.5
2/16/15 12:00:00 AM;81.0
2/16/15 1:00:00 AM;81.5
2/16/15 2:00:00 AM;80.5
2/16/15 3:00:00 AM;77.4
2/16/15 4:00:00 AM;82.0
2/16/15 5:00:00 AM;111.4
2/16/15 6:00:00 AM;109.9
2/16/15 7:00:00 AM;116.4
2/16/15 8:00:00 AM;127.1
2/16/15 9:00:00 AM;142.9
2/16/15 10:00:00 AM;146.4
2/16/15 11:00:00 AM;153.2
2/16/15 12:00:00 PM;152.0
2/16/15 1:00:00 PM;169.8
2/16/15 2:00:00 PM;156.6
2/16/15 3:00:00 PM;150.3
2/16/15 4:00:00 PM;128.3
2/16/15 5:00:00 PM;103.6
2/16/15 6:00:00 PM;92.6
2/16/15 7:00:00 PM;101.9
2/16/15 8:00:00 PM;99.6
2/16/15 9:00:00 PM;97.3
2/16/15 10:00:00 PM;89.1
2/16/15 11:00:00 PM;80.7
2/17/15 12:00:00 AM;80.8
2/17/15 1:00:00 AM;79.7
2/17/15 2:00:00 AM;76.4
2/17/15 3:00:00 AM;81.9
2/17/15 4:00:00 AM;76.7
2/17/15 5:00:00 AM;106.8
2/17/15 6:00:00 AM;117.6
2/17/15 7:00:00 AM;107.0
2/17/15 8:00:00 AM;134.3
2/17/15 9:00:00 AM;141.0
2/17/15 10:00:00 AM;106.7
2/17/15 11:00:00 AM;192.1
2/17/15 12:00:00 PM;147.3
2/17/15 1:00:00 PM;146.4
2/17/15 2:00:00 PM;147.7
2/17/15 3:00:00 PM;140.9
2/17/15 4:00:00 PM;137.7
2/17/15 5:00:00 PM;108.9
2/17/15 6:00:00 PM;90.3
2/17/15 7:00:00 PM;92.0
2/17/15 8:00:00 PM;94.8
2/17/15 9:00:00 PM;91.1
2/17/15 10:00:00 PM;87.1
2/17/15 11:00:00 PM;82.8
2/18/15 12:00:00 AM;80.8
2/18/15 1:00:00 AM;75.2
2/18/15 2:00:00 AM;78.3
2/18/15 3:00:00 AM;73.0
2/18/15 4:00:00 AM;79.6
2/18/15 5:00:00 AM;111.3
2/18/15 6:00:00 AM;108.7
2/18/15 7:00:00 AM;117.7
2/18/15 8:00:00 AM;131.7
2/18/15 9:00:00 AM;144.6
2/18/15 10:00:00 AM;139.9
2/18/15 11:00:00 AM;159.5
2/18/15 12:00:00 PM;149.7
2/18/15 1:00:00 PM;144.7
2/18/15 2:00:00 PM;143.6
2/18/15 3:00:00 PM;136.9
2/18/15 4:00:00 PM;130.2
2/18/15 5:00:00 PM;97.6
2/18/15 6:00:00 PM;94.5
2/18/15 7:00:00 PM;93.3
2/18/15 8:00:00 PM;88.1
2/18/15 9:00:00 PM;92.8
2/18/15 10:00:00 PM;94.6
2/18/15 11:00:00 PM;84.9
2/19/15 12:00:00 AM;79.2
2/19/15 1:00:00 AM;81.3
2/19/15 2:00:00 AM;77.3
2/19/15 3:00:00 AM;84.3
2/19/15 4:00:00 AM;76.3
2/19/15 5:00:00 AM;111.2
2/19/15 6:00:00 AM;108.0
2/19/15 7:00:00 AM;107.0
2/19/15 8:00:00 AM;136.2
2/19/15 9:00:00 AM;138.6
2/19/15 10:00:00 AM;148.4
2/19/15 11:00:00 AM;145.5
2/19/15 12:00:00 PM;160.7
2/19/15 1:00:00 PM;152.2
2/19/15 2:00:00 PM;146.0
2/19/15 3:00:00 PM;142.2
2/19/15 4:00:00 PM;141.0
2/19/15 5:00:00 PM;117.1
2/19/15 6:00:00 PM;102.2
2/19/15 7:00:00 PM;99.7
2/19/15 8:00:00 PM;109.3
2/19/15 9:00:00 PM;109.4
2/19/15 10:00:00 PM;98.2
2/19/15 11:00:00 PM;91.8
2/20/15 12:00:00 AM;91.3
2/20/15 1:00:00 AM;86.5
2/20/15 2:00:00 AM;81.8
2/20/15 3:00:00 AM;86.1
2/20/15 4:00:00 AM;80.1
2/20/15 5:00:00 AM;115.6
2/20/15 6:00:00 AM;115.1
2/20/15 7:00:00 AM;118.6
2/20/15 8:00:00 AM;131.4
2/20/15 9:00:00 AM;154.5
2/20/15 10:00:00 AM;149.4
2/20/15 11:00:00 AM;152.0
2/20/15 12:00:00 PM;165.1
2/20/15 1:00:00 PM;150.0
2/20/15 2:00:00 PM;148.8
2/20/15 3:00:00 PM;143.7
2/20/15 4:00:00 PM;142.5
2/20/15 5:00:00 PM;129.4
2/20/15 6:00:00 PM;107.0
2/20/15 7:00:00 PM;108.5
2/20/15 8:00:00 PM;108.2
2/20/15 9:00:00 PM;109.4
2/20/15 10:00:00 PM;102.9
2/20/15 11:00:00 PM;99.0
2/21/15 12:00:00 AM;98.7
2/21/15 1:00:00 AM;92.2
2/21/15 2:00:00 AM;81.5
2/21/15 3:00:00 AM;84.4
2/21/15 4:00:00 AM;84.0
2/21/15 5:00:00 AM;84.1
2/21/15 6:00:00 AM;87.3
2/21/15 7:00:00 AM;80.0
2/21/15 8:00:00 AM;80.9
2/21/15 9:00:00 AM;85.2
2/21/15 10:00:00 AM;105.4
2/21/15 11:00:00 AM;100.0
2/21/15 12:00:00 PM;91.6
2/21/15 1:00:00 PM;103.4
2/21/15 2:00:00 PM;94.1
2/21/15 3:00:00 PM;86.9
2/21/15 4:00:00 PM;83.9
2/21/15 5:00:00 PM;82.9
2/21/15 6:00:00 PM;85.7
2/21/15 7:00:00 PM;87.1
2/21/15 8:00:00 PM;88.4
2/21/15 9:00:00 PM;82.5
2/21/15 10:00:00 PM;77.2
2/21/15 11:00:00 PM;81.0
2/22/15 12:00:00 AM;82.2
2/22/15 1:00:00 AM;80.0
2/22/15 2:00:00 AM;78.3
2/22/15 3:00:00 AM;77.5
2/22/15 4:00:00 AM;79.8
2/22/15 5:00:00 AM;81.1
2/22/15 6:00:00 AM;77.8
2/22/15 7:00:00 AM;78.7
2/22/15 8:00:00 AM;80.8
2/22/15 9:00:00 AM;79.6
2/22/15 10:00:00 AM;80.2
2/22/15 11:00:00 AM;84.7
2/22/15 12:00:00 PM;85.0
2/22/15 1:00:00 PM;82.0
2/22/15 2:00:00 PM;85.7
2/22/15 3:00:00 PM;91.9
2/22/15 4:00:00 PM;94.3
2/22/15 5:00:00 PM;87.7
2/22/15 6:00:00 PM;84.5
2/22/15 7:00:00 PM;86.0
2/22/15 8:00:00 PM;84.5
2/22/15 9:00:00 PM;83.4
2/22/15 10:00:00 PM;81.9
2/22/15 11:00:00 PM;78.5
2/23/15 12:00:00 AM;77.8
2/23/15 1:00:00 AM;77.9
2/23/15 2:00:00 AM;83.1
2/23/15 3:00:00 AM;77.0
2/23/15 4:00:00 AM;75.6
2/23/15 5:00:00 AM;111.5
2/23/15 6:00:00 AM;116.0
2/23/15 7:00:00 AM;120.3
2/23/15 8:00:00 AM;143.1
2/23/15 9:00:00 AM;154.3
2/23/15 10:00:00 AM;163.8
2/23/15 11:00:00 AM;165.8
2/23/15 12:00:00 PM;165.0
2/23/15 1:00:00 PM;166.9
2/23/15 2:00:00 PM;162.3
2/23/15 3:00:00 PM;148.8
2/23/15 4:00:00 PM;153.6
2/23/15 5:00:00 PM;133.6
2/23/15 6:00:00 PM;101.9
2/23/15 7:00:00 PM;99.3
2/23/15 8:00:00 PM;87.0
2/23/15 9:00:00 PM;87.6
2/23/15 10:00:00 PM;87.3
2/23/15 11:00:00 PM;83.2
2/24/15 12:00:00 AM;84.6
2/24/15 1:00:00 AM;84.2
2/24/15 2:00:00 AM;80.2
2/24/15 3:00:00 AM;79.5
2/24/15 4:00:00 AM;80.6
2/24/15 5:00:00 AM;118.1
2/24/15 6:00:00 AM;128.2
2/24/15 7:00:00 AM;122.2
2/24/15 8:00:00 AM;139.3
2/24/15 9:00:00 AM;147.6
2/24/15 10:00:00 AM;156.5
2/24/15 11:00:00 AM;156.9
2/24/15 12:00:00 PM;162.9
2/24/15 1:00:00 PM;162.0
2/24/15 2:00:00 PM;167.0
2/24/15 3:00:00 PM;149.1
2/24/15 4:00:00 PM;138.9
2/24/15 5:00:00 PM;113.1
2/24/15 6:00:00 PM;100.1
2/24/15 7:00:00 PM;98.3
2/24/15 8:00:00 PM;102.8
2/24/15 9:00:00 PM;95.2
2/24/15 10:00:00 PM;90.1
2/24/15 11:00:00 PM;87.0
2/25/15 12:00:00 AM;88.7
2/25/15 1:00:00 AM;87.2
2/25/15 2:00:00 AM;84.3
2/25/15 3:00:00 AM;86.9
2/25/15 4:00:00 AM;87.5
2/25/15 5:00:00 AM;115.6
2/25/15 6:00:00 AM;123.4
2/25/15 7:00:00 AM;128.7
2/25/15 8:00:00 AM;152.8
2/25/15 9:00:00 AM;162.2
2/25/15 10:00:00 AM;160.8
2/25/15 11:00:00 AM;171.1
2/25/15 12:00:00 PM;170.0
2/25/15 1:00:00 PM;159.1
2/25/15 2:00:00 PM;156.5
2/25/15 3:00:00 PM;144.2
2/25/15 4:00:00 PM;139.9
2/25/15 5:00:00 PM;110.2
2/25/15 6:00:00 PM;98.8
2/25/15 7:00:00 PM;89.6
2/25/15 8:00:00 PM;90.3
2/25/15 9:00:00 PM;88.3
2/25/15 10:00:00 PM;82.1
2/25/15 11:00:00 PM;85.6
2/26/15 12:00:00 AM;83.6
2/26/15 1:00:00 AM;84.1
2/26/15 2:00:00 AM;79.2
2/26/15 3:00:00 AM;78.7
2/26/15 4:00:00 AM;81.3
2/26/15 5:00:00 AM;111.9
2/26/15 6:00:00 AM;122.3
2/26/15 7:00:00 AM;131.6
2/26/15 8:00:00 AM;140.5
2/26/15 9:00:00 AM;152.2
2/26/15 10:00:00 AM;160.9
2/26/15 11:00:00 AM;153.1
2/26/15 12:00:00 PM;155.4
2/26/15 1:00:00 PM;170.4
2/26/15 2:00:00 PM;159.9
2/26/15 3:00:00 PM;143.1
2/26/15 4:00:00 PM;135.5
2/26/15 5:00:00 PM;117.1
2/26/15 6:00:00 PM;97.3
2/26/15 7:00:00 PM;99.2
2/26/15 8:00:00 PM;91.9
2/26/15 9:00:00 PM;93.5
2/26/15 10:00:00 PM;93.7
2/26/15 11:00:00 PM;92.9
2/27/15 12:00:00 AM;90.9
2/27/15 1:00:00 AM;83.1
2/27/15 2:00:00 AM;84.0
2/27/15 3:00:00 AM;85.3
2/27/15 4:00:00 AM;84.8
2/27/15 5:00:00 AM;116.3
2/27/15 6:00:00 AM;126.9
2/27/15 7:00:00 AM;122.2
2/27/15 8:00:00 AM;142.6
2/27/15 9:00:00 AM;155.2
2/27/15 10:00:00 AM;161.0
2/27/15 11:00:00 AM;162.3
2/27/15 12:00:00 PM;167.8
2/27/15 1:00:00 PM;157.8
2/27/15 2:00:00 PM;153.4
2/27/15 3:00:00 PM;142.0
2/27/15 4:00:00 PM;142.6
2/27/15 5:00:00 PM;115.2
2/27/15 6:00:00 PM;105.3
2/27/15 7:00:00 PM;91.3
2/27/15 8:00:00 PM;97.8
2/27/15 9:00:00 PM;90.5
2/27/15 10:00:00 PM;84.3
2/27/15 11:00:00 PM;86.1
2/28/15 12:00:00 AM;86.4
2/28/15 1:00:00 AM;82.0
2/28/15 2:00:00 AM;85.8
2/28/15 3:00:00 AM;86.0
2/28/15 4:00:00 AM;86.9
2/28/15 5:00:00 AM;82.1
2/28/15 6:00:00 AM;82.1
2/28/15 7:00:00 AM;84.8
2/28/15 8:00:00 AM;84.0
2/28/15 9:00:00 AM;82.7
2/28/15 10:00:00 AM;86.9
2/28/15 11:00:00 AM;91.5
2/28/15 12:00:00 PM;107.3
2/28/15 1:00:00 PM;98.6
2/28/15 2:00:00 PM;109.9
2/28/15 3:00:00 PM;102.2
2/28/15 4:00:00 PM;87.7
2/28/15 5:00:00 PM;85.6
2/28/15 6:00:00 PM;89.0
2/28/15 7:00:00 PM;82.7
2/28/15 8:00:00 PM;86.7
2/28/15 9:00:00 PM;86.8
2/28/15 10:00:00 PM;85.1
2/28/15 11:00:00 PM;83.4
3/1/15 12:00:00 AM;87.3
3/1/15 1:00:00 AM;83.2
3/1/15 2:00:00 AM;84.2
3/1/15 3:00:00 AM;81.3
3/1/15 4:00:00 AM;82.7
3/1/15 5:00:00 AM;84.4
3/1/15 6:00:00 AM;82.7
3/1/15 7:00:00 AM;79.2
3/1/15 8:00:00 AM;82.5
3/1/15 9:00:00 AM;80.0
3/1/15 10:00:00 AM;77.4
3/1/15 11:00:00 AM;83.5
3/1/15 12:00:00 PM;89.0
3/1/15 1:00:00 PM;77.9
3/1/15 2:00:00 PM;82.1
3/1/15 3:00:00 PM;86.6
3/1/15 4:00:00 PM;81.9
3/1/15 5:00:00 PM;79.1
3/1/15 6:00:00 PM;82.0
3/1/15 7:00:00 PM;81.8
3/1/15 8:00:00 PM;82.8
3/1/15 9:00:00 PM;83.3
3/1/15 10:00:00 PM;78.9
3/1/15 11:00:00 PM;81.2
3/2/15 12:00:00 AM;81.0
3/2/15 1:00:00 AM;78.6
3/2/15 2:00:00 AM;80.2
3/2/15 3:00:00 AM;80.8
3/2/15 4:00:00 AM;79.3
3/2/15 5:00:00 AM;110.8
3/2/15 6:00:00 AM;118.8
3/2/15 7:00:00 AM;114.2
3/2/15 8:00:00 AM;145.1
3/2/15 9:00:00 AM;163.1
3/2/15 10:00:00 AM;157.8
3/2/15 11:00:00 AM;165.9
3/2/15 12:00:00 PM;164.4
3/2/15 1:00:00 PM;163.6
3/2/15 2:00:00 PM;171.1
3/2/15 3:00:00 PM;157.3
3/2/15 4:00:00 PM;141.8
3/2/15 5:00:00 PM;114.5
3/2/15 6:00:00 PM;101.1
3/2/15 7:00:00 PM;101.5
3/2/15 8:00:00 PM;94.0
3/2/15 9:00:00 PM;96.0
3/2/15 10:00:00 PM;91.7
3/2/15 11:00:00 PM;89.3
3/3/15 12:00:00 AM;88.0
3/3/15 1:00:00 AM;87.7
