Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
1/31/10 12:00:00 PM;22.4
1/31/10 1:00:00 PM;23.2
1/31/10 2:00:00 PM;23.0
1/31/10 3:00:00 PM;21.9
1/31/10 4:00:00 PM;22.2
1/31/10 5:00:00 PM;23.2
1/31/10 6:00:00 PM;26.6
1/31/10 7:00:00 PM;29.4
1/31/10 8:00:00 PM;28.0
1/31/10 9:00:00 PM;29.9
1/31/10 10:00:00 PM;29.9
1/31/10 11:00:00 PM;29.5
2/1/10 12:00:00 AM;28.3
2/1/10 1:00:00 AM;29.7
2/1/10 2:00:00 AM;29.4
2/1/10 3:00:00 AM;29.4
2/1/10 4:00:00 AM;30.1
2/1/10 5:00:00 AM;29.4
2/1/10 6:00:00 AM;32.7
2/1/10 7:00:00 AM;42.1
2/1/10 8:00:00 AM;56.5
2/1/10 9:00:00 AM;67.7
2/1/10 10:00:00 AM;71.1
2/1/10 11:00:00 AM;71.9
2/1/10 12:00:00 PM;73.8
2/1/10 1:00:00 PM;75.5
2/1/10 2:00:00 PM;74.0
2/1/10 3:00:00 PM;70.5
2/1/10 4:00:00 PM;65.9
2/1/10 5:00:00 PM;59.3
2/1/10 6:00:00 PM;41.8
2/1/10 7:00:00 PM;39.8
2/1/10 8:00:00 PM;39.7
2/1/10 9:00:00 PM;38.3
2/1/10 10:00:00 PM;38.1
2/1/10 11:00:00 PM;38.4
2/2/10 12:00:00 AM;37.7
2/2/10 1:00:00 AM;37.5
2/2/10 2:00:00 AM;37.8
2/2/10 3:00:00 AM;37.7
2/2/10 4:00:00 AM;37.1
2/2/10 5:00:00 AM;37.9
2/2/10 6:00:00 AM;42.3
2/2/10 7:00:00 AM;52.6
2/2/10 8:00:00 AM;62.3
2/2/10 9:00:00 AM;70.8
2/2/10 10:00:00 AM;77.4
2/2/10 11:00:00 AM;74.3
2/2/10 12:00:00 PM;76.2
2/2/10 1:00:00 PM;75.7
2/2/10 2:00:00 PM;74.2
2/2/10 3:00:00 PM;70.5
2/2/10 4:00:00 PM;65.3
2/2/10 5:00:00 PM;58.5
2/2/10 6:00:00 PM;41.3
2/2/10 7:00:00 PM;39.7
2/2/10 8:00:00 PM;38.1
2/2/10 9:00:00 PM;38.7
2/2/10 10:00:00 PM;37.0
2/2/10 11:00:00 PM;37.5
2/3/10 12:00:00 AM;36.9
2/3/10 1:00:00 AM;36.3
2/3/10 2:00:00 AM;37.1
2/3/10 3:00:00 AM;36.7
2/3/10 4:00:00 AM;36.7
2/3/10 5:00:00 AM;36.9
2/3/10 6:00:00 AM;42.2
2/3/10 7:00:00 AM;49.5
2/3/10 8:00:00 AM;59.5
2/3/10 9:00:00 AM;65.9
2/3/10 10:00:00 AM;73.0
2/3/10 11:00:00 AM;72.9
2/3/10 12:00:00 PM;70.8
2/3/10 1:00:00 PM;70.5
2/3/10 2:00:00 PM;69.1
2/3/10 3:00:00 PM;68.0
2/3/10 4:00:00 PM;61.8
2/3/10 5:00:00 PM;55.4
2/3/10 6:00:00 PM;36.1
2/3/10 7:00:00 PM;36.6
2/3/10 8:00:00 PM;32.9
2/3/10 9:00:00 PM;34.1
2/3/10 10:00:00 PM;32.0
2/3/10 11:00:00 PM;32.1
2/4/10 12:00:00 AM;31.8
2/4/10 1:00:00 AM;32.2
2/4/10 2:00:00 AM;31.3
2/4/10 3:00:00 AM;31.3
2/4/10 4:00:00 AM;32.0
2/4/10 5:00:00 AM;31.7
2/4/10 6:00:00 AM;37.0
2/4/10 7:00:00 AM;47.7
2/4/10 8:00:00 AM;59.0
2/4/10 9:00:00 AM;66.1
2/4/10 10:00:00 AM;67.7
2/4/10 11:00:00 AM;69.2
2/4/10 12:00:00 PM;68.9
2/4/10 1:00:00 PM;68.6
2/4/10 2:00:00 PM;70.6
2/4/10 3:00:00 PM;68.4
2/4/10 4:00:00 PM;66.2
2/4/10 5:00:00 PM;58.9
2/4/10 6:00:00 PM;39.1
2/4/10 7:00:00 PM;40.2
2/4/10 8:00:00 PM;37.7
2/4/10 9:00:00 PM;35.8
2/4/10 10:00:00 PM;36.2
2/4/10 11:00:00 PM;36.0
2/5/10 12:00:00 AM;35.4
2/5/10 1:00:00 AM;35.4
2/5/10 2:00:00 AM;35.3
2/5/10 3:00:00 AM;33.6
2/5/10 4:00:00 AM;29.0
2/5/10 5:00:00 AM;30.0
2/5/10 6:00:00 AM;34.7
2/5/10 7:00:00 AM;43.1
2/5/10 8:00:00 AM;54.1
2/5/10 9:00:00 AM;72.2
2/5/10 10:00:00 AM;74.5
2/5/10 11:00:00 AM;72.5
2/5/10 12:00:00 PM;74.0
2/5/10 1:00:00 PM;70.2
2/5/10 2:00:00 PM;68.4
2/5/10 3:00:00 PM;68.2
2/5/10 4:00:00 PM;62.3
2/5/10 5:00:00 PM;56.0
2/5/10 6:00:00 PM;38.0
2/5/10 7:00:00 PM;36.9
2/5/10 8:00:00 PM;36.2
2/5/10 9:00:00 PM;35.3
2/5/10 10:00:00 PM;34.9
2/5/10 11:00:00 PM;35.4
2/6/10 12:00:00 AM;35.6
2/6/10 1:00:00 AM;34.7
2/6/10 2:00:00 AM;33.9
2/6/10 3:00:00 AM;34.2
2/6/10 4:00:00 AM;35.1
2/6/10 5:00:00 AM;36.0
2/6/10 6:00:00 AM;31.9
2/6/10 7:00:00 AM;28.2
2/6/10 8:00:00 AM;27.8
2/6/10 9:00:00 AM;31.5
2/6/10 10:00:00 AM;32.9
2/6/10 11:00:00 AM;31.2
2/6/10 12:00:00 PM;31.2
2/6/10 1:00:00 PM;29.7
2/6/10 2:00:00 PM;29.5
2/6/10 3:00:00 PM;30.0
2/6/10 4:00:00 PM;28.9
2/6/10 5:00:00 PM;29.9
2/6/10 6:00:00 PM;34.1
2/6/10 7:00:00 PM;31.9
2/6/10 8:00:00 PM;32.5
2/6/10 9:00:00 PM;30.7
2/6/10 10:00:00 PM;30.8
2/6/10 11:00:00 PM;31.4
2/7/10 12:00:00 AM;32.4
2/7/10 1:00:00 AM;31.0
2/7/10 2:00:00 AM;30.6
2/7/10 3:00:00 AM;31.3
2/7/10 4:00:00 AM;31.8
2/7/10 5:00:00 AM;30.4
2/7/10 6:00:00 AM;25.8
2/7/10 7:00:00 AM;24.2
2/7/10 8:00:00 AM;26.6
2/7/10 9:00:00 AM;30.7
2/7/10 10:00:00 AM;30.1
2/7/10 11:00:00 AM;26.4
2/7/10 12:00:00 PM;26.2
2/7/10 1:00:00 PM;25.2
2/7/10 2:00:00 PM;24.2
2/7/10 3:00:00 PM;23.6
2/7/10 4:00:00 PM;24.4
2/7/10 5:00:00 PM;27.5
2/7/10 6:00:00 PM;30.6
2/7/10 7:00:00 PM;30.4
2/7/10 8:00:00 PM;30.2
2/7/10 9:00:00 PM;33.1
2/7/10 10:00:00 PM;33.9
2/7/10 11:00:00 PM;27.9
2/8/10 12:00:00 AM;28.1
2/8/10 1:00:00 AM;31.5
2/8/10 2:00:00 AM;31.3
2/8/10 3:00:00 AM;31.5
2/8/10 4:00:00 AM;32.4
2/8/10 5:00:00 AM;32.4
2/8/10 6:00:00 AM;36.4
2/8/10 7:00:00 AM;45.8
2/8/10 8:00:00 AM;60.5
2/8/10 9:00:00 AM;69.9
2/8/10 10:00:00 AM;73.6
2/8/10 11:00:00 AM;76.4
2/8/10 12:00:00 PM;75.7
2/8/10 1:00:00 PM;78.1
2/8/10 2:00:00 PM;77.0
2/8/10 3:00:00 PM;73.6
2/8/10 4:00:00 PM;64.3
2/8/10 5:00:00 PM;55.7
2/8/10 6:00:00 PM;39.2
2/8/10 7:00:00 PM;39.2
2/8/10 8:00:00 PM;38.4
2/8/10 9:00:00 PM;37.2
2/8/10 10:00:00 PM;37.3
2/8/10 11:00:00 PM;36.2
2/9/10 12:00:00 AM;36.5
2/9/10 1:00:00 AM;36.4
2/9/10 2:00:00 AM;33.0
2/9/10 3:00:00 AM;32.3
2/9/10 4:00:00 AM;32.5
2/9/10 5:00:00 AM;32.6
2/9/10 6:00:00 AM;38.6
2/9/10 7:00:00 AM;46.8
2/9/10 8:00:00 AM;62.5
2/9/10 9:00:00 AM;71.6
2/9/10 10:00:00 AM;75.6
2/9/10 11:00:00 AM;78.1
2/9/10 12:00:00 PM;76.7
2/9/10 1:00:00 PM;78.3
2/9/10 2:00:00 PM;74.8
2/9/10 3:00:00 PM;69.7
2/9/10 4:00:00 PM;65.5
2/9/10 5:00:00 PM;56.3
2/9/10 6:00:00 PM;40.2
2/9/10 7:00:00 PM;39.1
2/9/10 8:00:00 PM;37.7
2/9/10 9:00:00 PM;36.6
2/9/10 10:00:00 PM;37.1
2/9/10 11:00:00 PM;37.2
2/10/10 12:00:00 AM;37.2
2/10/10 1:00:00 AM;36.8
2/10/10 2:00:00 AM;34.7
2/10/10 3:00:00 AM;32.9
2/10/10 4:00:00 AM;33.3
2/10/10 5:00:00 AM;33.1
2/10/10 6:00:00 AM;37.3
2/10/10 7:00:00 AM;47.8
2/10/10 8:00:00 AM;63.8
2/10/10 9:00:00 AM;71.0
2/10/10 10:00:00 AM;71.1
2/10/10 11:00:00 AM;73.5
2/10/10 12:00:00 PM;75.9
2/10/10 1:00:00 PM;73.7
2/10/10 2:00:00 PM;72.5
2/10/10 3:00:00 PM;70.2
2/10/10 4:00:00 PM;65.4
2/10/10 5:00:00 PM;56.0
2/10/10 6:00:00 PM;39.0
2/10/10 7:00:00 PM;38.4
2/10/10 8:00:00 PM;36.8
2/10/10 9:00:00 PM;37.1
2/10/10 10:00:00 PM;36.7
2/10/10 11:00:00 PM;36.1
2/11/10 12:00:00 AM;36.1
2/11/10 1:00:00 AM;36.0
2/11/10 2:00:00 AM;33.8
2/11/10 3:00:00 AM;30.7
2/11/10 4:00:00 AM;31.2
2/11/10 5:00:00 AM;30.9
2/11/10 6:00:00 AM;37.1
2/11/10 7:00:00 AM;46.6
2/11/10 8:00:00 AM;60.9
2/11/10 9:00:00 AM;71.2
2/11/10 10:00:00 AM;74.6
2/11/10 11:00:00 AM;77.4
2/11/10 12:00:00 PM;73.6
2/11/10 1:00:00 PM;75.4
2/11/10 2:00:00 PM;74.4
2/11/10 3:00:00 PM;70.8
2/11/10 4:00:00 PM;65.1
2/11/10 5:00:00 PM;59.4
2/11/10 6:00:00 PM;41.9
2/11/10 7:00:00 PM;40.7
2/11/10 8:00:00 PM;38.9
2/11/10 9:00:00 PM;38.0
2/11/10 10:00:00 PM;37.3
2/11/10 11:00:00 PM;36.5
2/12/10 12:00:00 AM;36.5
2/12/10 1:00:00 AM;36.9
2/12/10 2:00:00 AM;37.5
2/12/10 3:00:00 AM;33.1
2/12/10 4:00:00 AM;30.0
2/12/10 5:00:00 AM;29.9
2/12/10 6:00:00 AM;35.8
2/12/10 7:00:00 AM;46.6
2/12/10 8:00:00 AM;59.5
2/12/10 9:00:00 AM;71.6
2/12/10 10:00:00 AM;72.0
2/12/10 11:00:00 AM;71.4
2/12/10 12:00:00 PM;73.3
2/12/10 1:00:00 PM;72.5
2/12/10 2:00:00 PM;72.7
2/12/10 3:00:00 PM;71.8
2/12/10 4:00:00 PM;66.7
2/12/10 5:00:00 PM;58.1
2/12/10 6:00:00 PM;40.8
2/12/10 7:00:00 PM;39.1
2/12/10 8:00:00 PM;38.2
2/12/10 9:00:00 PM;38.2
2/12/10 10:00:00 PM;38.3
2/12/10 11:00:00 PM;36.7
2/13/10 12:00:00 AM;38.1
2/13/10 1:00:00 AM;36.8
2/13/10 2:00:00 AM;34.7
2/13/10 3:00:00 AM;32.1
2/13/10 4:00:00 AM;32.6
2/13/10 5:00:00 AM;31.8
2/13/10 6:00:00 AM;28.0
2/13/10 7:00:00 AM;26.5
2/13/10 8:00:00 AM;30.8
2/13/10 9:00:00 AM;41.5
2/13/10 10:00:00 AM;51.7
2/13/10 11:00:00 AM;41.3
2/13/10 12:00:00 PM;34.3
2/13/10 1:00:00 PM;46.1
2/13/10 2:00:00 PM;30.6
2/13/10 3:00:00 PM;29.9
2/13/10 4:00:00 PM;30.2
2/13/10 5:00:00 PM;31.0
2/13/10 6:00:00 PM;35.2
2/13/10 7:00:00 PM;37.0
2/13/10 8:00:00 PM;36.6
2/13/10 9:00:00 PM;35.9
2/13/10 10:00:00 PM;35.3
2/13/10 11:00:00 PM;36.1
2/14/10 12:00:00 AM;35.7
2/14/10 1:00:00 AM;35.4
2/14/10 2:00:00 AM;34.8
2/14/10 3:00:00 AM;33.7
2/14/10 4:00:00 AM;33.5
2/14/10 5:00:00 AM;35.1
2/14/10 6:00:00 AM;30.3
2/14/10 7:00:00 AM;27.6
2/14/10 8:00:00 AM;27.6
2/14/10 9:00:00 AM;27.5
2/14/10 10:00:00 AM;28.5
2/14/10 11:00:00 AM;28.8
2/14/10 12:00:00 PM;29.6
2/14/10 1:00:00 PM;29.8
2/14/10 2:00:00 PM;30.8
2/14/10 3:00:00 PM;33.2
2/14/10 4:00:00 PM;31.5
2/14/10 5:00:00 PM;32.8
2/14/10 6:00:00 PM;33.1
2/14/10 7:00:00 PM;33.3
2/14/10 8:00:00 PM;34.1
2/14/10 9:00:00 PM;33.3
2/14/10 10:00:00 PM;33.0
2/14/10 11:00:00 PM;32.0
2/15/10 12:00:00 AM;31.4
2/15/10 1:00:00 AM;31.4
2/15/10 2:00:00 AM;32.1
2/15/10 3:00:00 AM;32.5
2/15/10 4:00:00 AM;32.5
2/15/10 5:00:00 AM;32.5
2/15/10 6:00:00 AM;38.7
2/15/10 7:00:00 AM;45.7
2/15/10 8:00:00 AM;63.7
2/15/10 9:00:00 AM;76.0
2/15/10 10:00:00 AM;85.4
2/15/10 11:00:00 AM;123.5
2/15/10 12:00:00 PM;124.5
2/15/10 1:00:00 PM;124.8
2/15/10 2:00:00 PM;124.3
2/15/10 3:00:00 PM;117.7
2/15/10 4:00:00 PM;73.0
2/15/10 5:00:00 PM;64.2
2/15/10 6:00:00 PM;46.0
2/15/10 7:00:00 PM;44.3
2/15/10 8:00:00 PM;42.4
2/15/10 9:00:00 PM;39.6
2/15/10 10:00:00 PM;38.6
2/15/10 11:00:00 PM;38.8
2/16/10 12:00:00 AM;39.4
2/16/10 1:00:00 AM;38.8
2/16/10 2:00:00 AM;36.3
2/16/10 3:00:00 AM;34.3
2/16/10 4:00:00 AM;35.6
2/16/10 5:00:00 AM;35.0
2/16/10 6:00:00 AM;40.2
2/16/10 7:00:00 AM;49.7
2/16/10 8:00:00 AM;67.0
2/16/10 9:00:00 AM;83.2
2/16/10 10:00:00 AM;92.0
2/16/10 11:00:00 AM;123.0
2/16/10 12:00:00 PM;125.8
2/16/10 1:00:00 PM;126.1
2/16/10 2:00:00 PM;128.1
2/16/10 3:00:00 PM;120.5
2/16/10 4:00:00 PM;113.0
2/16/10 5:00:00 PM;104.5
2/16/10 6:00:00 PM;49.4
2/16/10 7:00:00 PM;46.5
2/16/10 8:00:00 PM;45.1
2/16/10 9:00:00 PM;44.3
2/16/10 10:00:00 PM;52.3
2/16/10 11:00:00 PM;68.5
2/17/10 12:00:00 AM;43.7
2/17/10 1:00:00 AM;42.5
2/17/10 2:00:00 AM;41.8
2/17/10 3:00:00 AM;42.0
2/17/10 4:00:00 AM;42.9
2/17/10 5:00:00 AM;41.8
2/17/10 6:00:00 AM;74.4
2/17/10 7:00:00 AM;66.3
2/17/10 8:00:00 AM;72.7
2/17/10 9:00:00 AM;84.2
2/17/10 10:00:00 AM;89.5
2/17/10 11:00:00 AM;89.0
2/17/10 12:00:00 PM;89.7
2/17/10 1:00:00 PM;92.2
2/17/10 2:00:00 PM;90.4
2/17/10 3:00:00 PM;87.7
2/17/10 4:00:00 PM;82.0
2/17/10 5:00:00 PM;74.0
2/17/10 6:00:00 PM;49.5
2/17/10 7:00:00 PM;48.9
2/17/10 8:00:00 PM;45.6
2/17/10 9:00:00 PM;44.3
2/17/10 10:00:00 PM;72.7
2/17/10 11:00:00 PM;51.2
2/18/10 12:00:00 AM;44.0
2/18/10 1:00:00 AM;43.6
2/18/10 2:00:00 AM;38.5
2/18/10 3:00:00 AM;38.4
2/18/10 4:00:00 AM;39.0
2/18/10 5:00:00 AM;38.4
2/18/10 6:00:00 AM;70.9
2/18/10 7:00:00 AM;64.2
2/18/10 8:00:00 AM;74.9
2/18/10 9:00:00 AM;77.8
2/18/10 10:00:00 AM;79.5
2/18/10 11:00:00 AM;107.9
2/18/10 12:00:00 PM;88.4
2/18/10 1:00:00 PM;88.6
2/18/10 2:00:00 PM;95.5
2/18/10 3:00:00 PM;85.3
2/18/10 4:00:00 PM;75.0
2/18/10 5:00:00 PM;62.8
2/18/10 6:00:00 PM;48.4
2/18/10 7:00:00 PM;46.9
2/18/10 8:00:00 PM;43.6
2/18/10 9:00:00 PM;43.3
2/18/10 10:00:00 PM;42.2
2/18/10 11:00:00 PM;42.3
2/19/10 12:00:00 AM;42.5
2/19/10 1:00:00 AM;40.4
2/19/10 2:00:00 AM;39.6
2/19/10 3:00:00 AM;38.8
2/19/10 4:00:00 AM;38.9
2/19/10 5:00:00 AM;38.7
2/19/10 6:00:00 AM;62.4
2/19/10 7:00:00 AM;66.1
2/19/10 8:00:00 AM;65.1
2/19/10 9:00:00 AM;77.3
2/19/10 10:00:00 AM;78.3
2/19/10 11:00:00 AM;81.4
2/19/10 12:00:00 PM;80.5
2/19/10 1:00:00 PM;81.4
2/19/10 2:00:00 PM;97.2
2/19/10 3:00:00 PM;90.5
2/19/10 4:00:00 PM;70.7
2/19/10 5:00:00 PM;61.5
2/19/10 6:00:00 PM;49.4
2/19/10 7:00:00 PM;46.0
2/19/10 8:00:00 PM;44.6
2/19/10 9:00:00 PM;42.9
2/19/10 10:00:00 PM;42.3
2/19/10 11:00:00 PM;41.1
2/20/10 12:00:00 AM;41.6
2/20/10 1:00:00 AM;39.6
2/20/10 2:00:00 AM;37.5
2/20/10 3:00:00 AM;36.5
2/20/10 4:00:00 AM;36.4
2/20/10 5:00:00 AM;36.3
2/20/10 6:00:00 AM;32.6
2/20/10 7:00:00 AM;30.5
2/20/10 8:00:00 AM;32.3
2/20/10 9:00:00 AM;40.7
2/20/10 10:00:00 AM;39.6
2/20/10 11:00:00 AM;39.5
2/20/10 12:00:00 PM;41.5
2/20/10 1:00:00 PM;69.8
2/20/10 2:00:00 PM;35.4
2/20/10 3:00:00 PM;31.6
2/20/10 4:00:00 PM;32.2
2/20/10 5:00:00 PM;33.4
2/20/10 6:00:00 PM;37.9
2/20/10 7:00:00 PM;36.3
2/20/10 8:00:00 PM;33.8
2/20/10 9:00:00 PM;33.2
2/20/10 10:00:00 PM;33.7
2/20/10 11:00:00 PM;33.5
2/21/10 12:00:00 AM;33.1
2/21/10 1:00:00 AM;33.4
2/21/10 2:00:00 AM;34.6
2/21/10 3:00:00 AM;33.6
2/21/10 4:00:00 AM;34.6
2/21/10 5:00:00 AM;34.5
2/21/10 6:00:00 AM;30.4
2/21/10 7:00:00 AM;28.2
2/21/10 8:00:00 AM;29.0
2/21/10 9:00:00 AM;25.8
2/21/10 10:00:00 AM;25.7
2/21/10 11:00:00 AM;25.9
2/21/10 12:00:00 PM;38.7
2/21/10 1:00:00 PM;24.6
2/21/10 2:00:00 PM;26.5
2/21/10 3:00:00 PM;30.4
2/21/10 4:00:00 PM;33.8
2/21/10 5:00:00 PM;32.7
2/21/10 6:00:00 PM;34.7
2/21/10 7:00:00 PM;33.6
2/21/10 8:00:00 PM;34.0
2/21/10 9:00:00 PM;34.7
2/21/10 10:00:00 PM;32.5
2/21/10 11:00:00 PM;32.5
2/22/10 12:00:00 AM;32.3
2/22/10 1:00:00 AM;32.5
2/22/10 2:00:00 AM;32.4
2/22/10 3:00:00 AM;32.1
2/22/10 4:00:00 AM;33.2
2/22/10 5:00:00 AM;32.5
2/22/10 6:00:00 AM;61.3
2/22/10 7:00:00 AM;86.7
2/22/10 8:00:00 AM;102.7
2/22/10 9:00:00 AM;116.3
2/22/10 10:00:00 AM;120.3
2/22/10 11:00:00 AM;121.8
2/22/10 12:00:00 PM;122.0
2/22/10 1:00:00 PM;129.4
2/22/10 2:00:00 PM;126.0
2/22/10 3:00:00 PM;120.1
2/22/10 4:00:00 PM;114.8
2/22/10 5:00:00 PM;106.5
2/22/10 6:00:00 PM;103.8
2/22/10 7:00:00 PM;105.3
2/22/10 8:00:00 PM;108.7
2/22/10 9:00:00 PM;74.2
2/22/10 10:00:00 PM;49.7
2/22/10 11:00:00 PM;40.3
2/23/10 12:00:00 AM;39.9
2/23/10 1:00:00 AM;40.5
2/23/10 2:00:00 AM;39.0
2/23/10 3:00:00 AM;39.0
2/23/10 4:00:00 AM;39.5
2/23/10 5:00:00 AM;39.2
2/23/10 6:00:00 AM;35.3
2/23/10 7:00:00 AM;37.9
2/23/10 8:00:00 AM;57.0
2/23/10 9:00:00 AM;113.6
2/23/10 10:00:00 AM;124.1
2/23/10 11:00:00 AM;128.6
2/23/10 12:00:00 PM;129.0
2/23/10 1:00:00 PM;129.2
2/23/10 2:00:00 PM;127.5
2/23/10 3:00:00 PM;123.5
2/23/10 4:00:00 PM;113.9
2/23/10 5:00:00 PM;101.5
2/23/10 6:00:00 PM;49.5
2/23/10 7:00:00 PM;47.3
2/23/10 8:00:00 PM;44.5
2/23/10 9:00:00 PM;40.6
2/23/10 10:00:00 PM;40.4
2/23/10 11:00:00 PM;40.5
2/24/10 12:00:00 AM;40.5
2/24/10 1:00:00 AM;40.3
2/24/10 2:00:00 AM;39.3
2/24/10 3:00:00 AM;39.9
2/24/10 4:00:00 AM;40.4
2/24/10 5:00:00 AM;40.3
2/24/10 6:00:00 AM;62.8
2/24/10 7:00:00 AM;81.4
2/24/10 8:00:00 AM;105.3
2/24/10 9:00:00 AM;118.6
2/24/10 10:00:00 AM;124.0
2/24/10 11:00:00 AM;124.9
2/24/10 12:00:00 PM;124.3
2/24/10 1:00:00 PM;125.1
2/24/10 2:00:00 PM;126.6
2/24/10 3:00:00 PM;120.3
2/24/10 4:00:00 PM;114.0
2/24/10 5:00:00 PM;102.4
2/24/10 6:00:00 PM;50.9
2/24/10 7:00:00 PM;45.7
2/24/10 8:00:00 PM;44.1
2/24/10 9:00:00 PM;42.1
2/24/10 10:00:00 PM;41.0
2/24/10 11:00:00 PM;40.4
2/25/10 12:00:00 AM;40.5
2/25/10 1:00:00 AM;40.8
2/25/10 2:00:00 AM;39.7
2/25/10 3:00:00 AM;40.7
2/25/10 4:00:00 AM;41.6
2/25/10 5:00:00 AM;41.0
2/25/10 6:00:00 AM;74.0
2/25/10 7:00:00 AM;93.7
2/25/10 8:00:00 AM;110.9
2/25/10 9:00:00 AM;115.9
2/25/10 10:00:00 AM;120.9
2/25/10 11:00:00 AM;121.4
2/25/10 12:00:00 PM;122.8
2/25/10 1:00:00 PM;122.5
2/25/10 2:00:00 PM;121.9
2/25/10 3:00:00 PM;113.0
2/25/10 4:00:00 PM;117.7
2/25/10 5:00:00 PM;107.4
2/25/10 6:00:00 PM;54.0
2/25/10 7:00:00 PM;45.3
2/25/10 8:00:00 PM;42.3
2/25/10 9:00:00 PM;42.8
2/25/10 10:00:00 PM;44.5
2/25/10 11:00:00 PM;41.8
2/26/10 12:00:00 AM;43.6
2/26/10 1:00:00 AM;42.0
2/26/10 2:00:00 AM;42.4
2/26/10 3:00:00 AM;41.6
2/26/10 4:00:00 AM;37.8
2/26/10 5:00:00 AM;38.3
2/26/10 6:00:00 AM;68.9
2/26/10 7:00:00 AM;91.2
2/26/10 8:00:00 AM;107.2
2/26/10 9:00:00 AM;115.9
2/26/10 10:00:00 AM;118.7
2/26/10 11:00:00 AM;118.8
2/26/10 12:00:00 PM;116.7
2/26/10 1:00:00 PM;117.1
2/26/10 2:00:00 PM;116.2
2/26/10 3:00:00 PM;112.9
2/26/10 4:00:00 PM;109.1
2/26/10 5:00:00 PM;96.7
2/26/10 6:00:00 PM;48.8
2/26/10 7:00:00 PM;43.5
2/26/10 8:00:00 PM;43.5
2/26/10 9:00:00 PM;43.1
2/26/10 10:00:00 PM;42.7
2/26/10 11:00:00 PM;41.5
2/27/10 12:00:00 AM;43.3
2/27/10 1:00:00 AM;41.3
2/27/10 2:00:00 AM;36.9
2/27/10 3:00:00 AM;36.0
2/27/10 4:00:00 AM;36.5
2/27/10 5:00:00 AM;37.4
2/27/10 6:00:00 AM;32.8
2/27/10 7:00:00 AM;30.0
2/27/10 8:00:00 AM;31.1
2/27/10 9:00:00 AM;31.8
2/27/10 10:00:00 AM;34.3
2/27/10 11:00:00 AM;33.3
2/27/10 12:00:00 PM;32.7
2/27/10 1:00:00 PM;33.3
2/27/10 2:00:00 PM;34.9
2/27/10 3:00:00 PM;59.1
2/27/10 4:00:00 PM;67.3
2/27/10 5:00:00 PM;36.3
2/27/10 6:00:00 PM;38.3
2/27/10 7:00:00 PM;38.5
2/27/10 8:00:00 PM;39.0
2/27/10 9:00:00 PM;34.3
2/27/10 10:00:00 PM;32.7
2/27/10 11:00:00 PM;33.2
2/28/10 12:00:00 AM;34.0
2/28/10 1:00:00 AM;34.8
2/28/10 2:00:00 AM;33.5
2/28/10 3:00:00 AM;32.4
2/28/10 4:00:00 AM;32.3
2/28/10 5:00:00 AM;33.1
2/28/10 6:00:00 AM;28.7
2/28/10 7:00:00 AM;26.2
2/28/10 8:00:00 AM;27.2
2/28/10 9:00:00 AM;30.8
2/28/10 10:00:00 AM;31.9
2/28/10 11:00:00 AM;50.0
2/28/10 12:00:00 PM;60.4
2/28/10 1:00:00 PM;34.3
2/28/10 2:00:00 PM;35.4
2/28/10 3:00:00 PM;39.8
2/28/10 4:00:00 PM;35.3
2/28/10 5:00:00 PM;35.4
2/28/10 6:00:00 PM;39.7
2/28/10 7:00:00 PM;36.2
2/28/10 8:00:00 PM;36.6
2/28/10 9:00:00 PM;35.9
2/28/10 10:00:00 PM;33.3
2/28/10 11:00:00 PM;32.7
3/1/10 12:00:00 AM;32.1
3/1/10 1:00:00 AM;33.1
3/1/10 2:00:00 AM;32.9
3/1/10 3:00:00 AM;33.4
3/1/10 4:00:00 AM;33.8
3/1/10 5:00:00 AM;34.3
3/1/10 6:00:00 AM;63.5
3/1/10 7:00:00 AM;88.5
3/1/10 8:00:00 AM;104.0
3/1/10 9:00:00 AM;118.5
3/1/10 10:00:00 AM;124.8
3/1/10 11:00:00 AM;124.2
3/1/10 12:00:00 PM;122.2
3/1/10 1:00:00 PM;123.7
3/1/10 2:00:00 PM;122.0
3/1/10 3:00:00 PM;119.7
3/1/10 4:00:00 PM;115.0
3/1/10 5:00:00 PM;108.8
3/1/10 6:00:00 PM;55.3
3/1/10 7:00:00 PM;46.0
3/1/10 8:00:00 PM;45.2
3/1/10 9:00:00 PM;44.1
3/1/10 10:00:00 PM;41.6
3/1/10 11:00:00 PM;40.5
3/2/10 12:00:00 AM;40.7
3/2/10 1:00:00 AM;41.0
3/2/10 2:00:00 AM;37.0
3/2/10 3:00:00 AM;35.4
3/2/10 4:00:00 AM;35.5
3/2/10 5:00:00 AM;35.9
3/2/10 6:00:00 AM;70.3
3/2/10 7:00:00 AM;94.5
3/2/10 8:00:00 AM;103.0
3/2/10 9:00:00 AM;123.1
3/2/10 10:00:00 AM;126.5
3/2/10 11:00:00 AM;119.0
3/2/10 12:00:00 PM;127.0
3/2/10 1:00:00 PM;122.8
3/2/10 2:00:00 PM;116.6
3/2/10 3:00:00 PM;122.4
3/2/10 4:00:00 PM;117.2
3/2/10 5:00:00 PM;106.5
3/2/10 6:00:00 PM;58.5
3/2/10 7:00:00 PM;47.3
3/2/10 8:00:00 PM;45.4
3/2/10 9:00:00 PM;45.1
3/2/10 10:00:00 PM;72.7
3/2/10 11:00:00 PM;63.7
3/3/10 12:00:00 AM;43.4
3/3/10 1:00:00 AM;43.4
