Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
1/31/12 12:00:00 PM;0.8
1/31/12 1:00:00 PM;0.8
1/31/12 2:00:00 PM;0.8
1/31/12 3:00:00 PM;0.8
1/31/12 4:00:00 PM;0.8
1/31/12 5:00:00 PM;0.8
1/31/12 6:00:00 PM;0.8
1/31/12 7:00:00 PM;0.9
1/31/12 8:00:00 PM;2.0
1/31/12 9:00:00 PM;1.4
1/31/12 10:00:00 PM;1.2
1/31/12 11:00:00 PM;1.2
2/1/12 12:00:00 AM;1.2
2/1/12 1:00:00 AM;1.2
2/1/12 2:00:00 AM;1.2
2/1/12 3:00:00 AM;1.2
2/1/12 4:00:00 AM;1.2
2/1/12 5:00:00 AM;1.2
2/1/12 6:00:00 AM;1.2
2/1/12 7:00:00 AM;1.3
2/1/12 8:00:00 AM;1.4
2/1/12 9:00:00 AM;0.5
2/1/12 10:00:00 AM;0.0
2/1/12 11:00:00 AM;0.0
2/1/12 12:00:00 PM;0.0
2/1/12 1:00:00 PM;0.0
2/1/12 2:00:00 PM;0.0
2/1/12 3:00:00 PM;0.1
2/1/12 4:00:00 PM;0.0
2/1/12 5:00:00 PM;0.2
2/1/12 6:00:00 PM;0.0
2/1/12 7:00:00 PM;0.1
2/1/12 8:00:00 PM;1.2
2/1/12 9:00:00 PM;1.2
2/1/12 10:00:00 PM;1.2
2/1/12 11:00:00 PM;1.2
2/2/12 12:00:00 AM;1.2
2/2/12 1:00:00 AM;1.2
2/2/12 2:00:00 AM;1.2
2/2/12 3:00:00 AM;1.2
2/2/12 4:00:00 AM;1.2
2/2/12 5:00:00 AM;1.2
2/2/12 6:00:00 AM;1.2
2/2/12 7:00:00 AM;1.2
2/2/12 8:00:00 AM;1.2
2/2/12 9:00:00 AM;0.5
2/2/12 10:00:00 AM;0.0
2/2/12 11:00:00 AM;0.0
2/2/12 12:00:00 PM;0.6
2/2/12 1:00:00 PM;0.8
2/2/12 2:00:00 PM;0.8
2/2/12 3:00:00 PM;0.8
2/2/12 4:00:00 PM;0.8
2/2/12 5:00:00 PM;0.8
2/2/12 6:00:00 PM;0.8
2/2/12 7:00:00 PM;0.9
2/2/12 8:00:00 PM;2.0
2/2/12 9:00:00 PM;1.6
2/2/12 10:00:00 PM;1.2
2/2/12 11:00:00 PM;1.2
2/3/12 12:00:00 AM;1.2
2/3/12 1:00:00 AM;1.2
2/3/12 2:00:00 AM;1.2
2/3/12 3:00:00 AM;1.2
2/3/12 4:00:00 AM;1.2
2/3/12 5:00:00 AM;1.2
2/3/12 6:00:00 AM;1.2
2/3/12 7:00:00 AM;1.2
2/3/12 8:00:00 AM;1.2
2/3/12 9:00:00 AM;0.6
2/3/12 10:00:00 AM;0.0
2/3/12 11:00:00 AM;0.0
2/3/12 12:00:00 PM;0.0
2/3/12 1:00:00 PM;0.0
2/3/12 2:00:00 PM;0.0
2/3/12 3:00:00 PM;0.0
2/3/12 4:00:00 PM;0.0
2/3/12 5:00:00 PM;0.0
2/3/12 6:00:00 PM;0.0
2/3/12 7:00:00 PM;0.1
2/3/12 8:00:00 PM;1.2
2/3/12 9:00:00 PM;1.2
2/3/12 10:00:00 PM;1.2
2/3/12 11:00:00 PM;1.2
2/4/12 12:00:00 AM;1.2
2/4/12 1:00:00 AM;1.2
2/4/12 2:00:00 AM;1.2
2/4/12 3:00:00 AM;1.2
2/4/12 4:00:00 AM;1.2
2/4/12 5:00:00 AM;1.2
2/4/12 6:00:00 AM;1.2
2/4/12 7:00:00 AM;1.2
2/4/12 8:00:00 AM;1.2
2/4/12 9:00:00 AM;0.5
2/4/12 10:00:00 AM;0.0
2/4/12 11:00:00 AM;0.0
2/4/12 12:00:00 PM;0.0
2/4/12 1:00:00 PM;0.0
2/4/12 2:00:00 PM;0.0
2/4/12 3:00:00 PM;0.0
2/4/12 4:00:00 PM;0.0
2/4/12 5:00:00 PM;0.0
2/4/12 6:00:00 PM;0.0
2/4/12 7:00:00 PM;0.1
2/4/12 8:00:00 PM;1.2
2/4/12 9:00:00 PM;1.2
2/4/12 10:00:00 PM;1.2
2/4/12 11:00:00 PM;1.2
2/5/12 12:00:00 AM;1.2
2/5/12 1:00:00 AM;1.2
2/5/12 2:00:00 AM;1.2
2/5/12 3:00:00 AM;1.2
2/5/12 4:00:00 AM;1.2
2/5/12 5:00:00 AM;1.1
2/5/12 6:00:00 AM;1.1
2/5/12 7:00:00 AM;1.1
2/5/12 8:00:00 AM;1.1
2/5/12 9:00:00 AM;0.5
2/5/12 10:00:00 AM;0.0
2/5/12 11:00:00 AM;0.0
2/5/12 12:00:00 PM;0.0
2/5/12 1:00:00 PM;0.0
2/5/12 2:00:00 PM;0.0
2/5/12 3:00:00 PM;0.0
2/5/12 4:00:00 PM;0.0
2/5/12 5:00:00 PM;0.0
2/5/12 6:00:00 PM;0.0
2/5/12 7:00:00 PM;0.1
2/5/12 8:00:00 PM;1.2
2/5/12 9:00:00 PM;1.3
2/5/12 10:00:00 PM;1.2
2/5/12 11:00:00 PM;1.2
2/6/12 12:00:00 AM;1.2
2/6/12 1:00:00 AM;1.2
2/6/12 2:00:00 AM;1.2
2/6/12 3:00:00 AM;1.2
2/6/12 4:00:00 AM;1.2
2/6/12 5:00:00 AM;1.2
2/6/12 6:00:00 AM;1.2
2/6/12 7:00:00 AM;1.2
2/6/12 8:00:00 AM;1.2
2/6/12 9:00:00 AM;1.3
2/6/12 10:00:00 AM;0.8
2/6/12 11:00:00 AM;0.8
2/6/12 12:00:00 PM;4.7
2/6/12 1:00:00 PM;6.6
2/6/12 2:00:00 PM;3.2
2/6/12 3:00:00 PM;0.8
2/6/12 4:00:00 PM;0.9
2/6/12 5:00:00 PM;0.1
2/6/12 6:00:00 PM;0.0
2/6/12 7:00:00 PM;0.1
2/6/12 8:00:00 PM;1.2
2/6/12 9:00:00 PM;1.2
2/6/12 10:00:00 PM;1.2
2/6/12 11:00:00 PM;1.2
2/7/12 12:00:00 AM;1.2
2/7/12 1:00:00 AM;1.2
2/7/12 2:00:00 AM;1.2
2/7/12 3:00:00 AM;1.2
2/7/12 4:00:00 AM;1.2
2/7/12 5:00:00 AM;1.2
2/7/12 6:00:00 AM;1.2
2/7/12 7:00:00 AM;1.2
2/7/12 8:00:00 AM;1.2
2/7/12 9:00:00 AM;4.3
2/7/12 10:00:00 AM;8.3
2/7/12 11:00:00 AM;4.2
2/7/12 12:00:00 PM;1.0
2/7/12 1:00:00 PM;1.0
2/7/12 2:00:00 PM;1.0
2/7/12 3:00:00 PM;7.1
2/7/12 4:00:00 PM;9.6
2/7/12 5:00:00 PM;6.9
2/7/12 6:00:00 PM;8.4
2/7/12 7:00:00 PM;7.0
2/7/12 8:00:00 PM;7.8
2/7/12 9:00:00 PM;2.1
2/7/12 10:00:00 PM;1.2
2/7/12 11:00:00 PM;1.2
2/8/12 12:00:00 AM;1.2
2/8/12 1:00:00 AM;1.2
2/8/12 2:00:00 AM;1.2
2/8/12 3:00:00 AM;1.2
2/8/12 4:00:00 AM;1.2
2/8/12 5:00:00 AM;1.2
2/8/12 6:00:00 AM;1.2
2/8/12 7:00:00 AM;1.2
2/8/12 8:00:00 AM;1.3
2/8/12 9:00:00 AM;1.5
2/8/12 10:00:00 AM;5.9
2/8/12 11:00:00 AM;9.3
2/8/12 12:00:00 PM;4.8
2/8/12 1:00:00 PM;5.1
2/8/12 2:00:00 PM;6.7
2/8/12 3:00:00 PM;2.8
2/8/12 4:00:00 PM;0.9
2/8/12 5:00:00 PM;0.9
2/8/12 6:00:00 PM;0.9
2/8/12 7:00:00 PM;1.0
2/8/12 8:00:00 PM;2.1
2/8/12 9:00:00 PM;1.8
2/8/12 10:00:00 PM;1.2
2/8/12 11:00:00 PM;1.2
2/9/12 12:00:00 AM;1.2
2/9/12 1:00:00 AM;1.2
2/9/12 2:00:00 AM;1.2
2/9/12 3:00:00 AM;1.2
2/9/12 4:00:00 AM;1.2
2/9/12 5:00:00 AM;1.2
2/9/12 6:00:00 AM;1.2
2/9/12 7:00:00 AM;5.6
2/9/12 8:00:00 AM;9.6
2/9/12 9:00:00 AM;5.8
2/9/12 10:00:00 AM;2.7
2/9/12 11:00:00 AM;2.6
2/9/12 12:00:00 PM;0.6
2/9/12 1:00:00 PM;0.0
2/9/12 2:00:00 PM;8.3
2/9/12 3:00:00 PM;6.4
2/9/12 4:00:00 PM;1.5
2/9/12 5:00:00 PM;0.8
2/9/12 6:00:00 PM;0.8
2/9/12 7:00:00 PM;0.9
2/9/12 8:00:00 PM;2.0
2/9/12 9:00:00 PM;1.7
2/9/12 10:00:00 PM;1.2
2/9/12 11:00:00 PM;1.2
2/10/12 12:00:00 AM;1.2
2/10/12 1:00:00 AM;1.2
2/10/12 2:00:00 AM;1.2
2/10/12 3:00:00 AM;1.2
2/10/12 4:00:00 AM;1.2
2/10/12 5:00:00 AM;1.2
2/10/12 6:00:00 AM;1.2
2/10/12 7:00:00 AM;1.2
2/10/12 8:00:00 AM;4.4
2/10/12 9:00:00 AM;10.5
2/10/12 10:00:00 AM;10.7
2/10/12 11:00:00 AM;10.9
2/10/12 12:00:00 PM;7.4
2/10/12 1:00:00 PM;6.1
2/10/12 2:00:00 PM;6.0
2/10/12 3:00:00 PM;1.8
2/10/12 4:00:00 PM;0.0
2/10/12 5:00:00 PM;2.3
2/10/12 6:00:00 PM;6.4
2/10/12 7:00:00 PM;5.8
2/10/12 8:00:00 PM;1.2
2/10/12 9:00:00 PM;1.2
2/10/12 10:00:00 PM;1.2
2/10/12 11:00:00 PM;1.2
2/11/12 12:00:00 AM;1.2
2/11/12 1:00:00 AM;1.2
2/11/12 2:00:00 AM;1.2
2/11/12 3:00:00 AM;1.2
2/11/12 4:00:00 AM;1.2
2/11/12 5:00:00 AM;1.2
2/11/12 6:00:00 AM;1.2
2/11/12 7:00:00 AM;1.2
2/11/12 8:00:00 AM;1.2
2/11/12 9:00:00 AM;0.5
2/11/12 10:00:00 AM;0.0
2/11/12 11:00:00 AM;0.0
2/11/12 12:00:00 PM;0.0
2/11/12 1:00:00 PM;0.0
2/11/12 2:00:00 PM;0.0
2/11/12 3:00:00 PM;0.0
2/11/12 4:00:00 PM;0.0
2/11/12 5:00:00 PM;0.0
2/11/12 6:00:00 PM;0.0
2/11/12 7:00:00 PM;0.1
2/11/12 8:00:00 PM;1.2
2/11/12 9:00:00 PM;1.2
2/11/12 10:00:00 PM;1.2
2/11/12 11:00:00 PM;1.2
2/12/12 12:00:00 AM;1.2
2/12/12 1:00:00 AM;1.2
2/12/12 2:00:00 AM;1.2
2/12/12 3:00:00 AM;1.2
2/12/12 4:00:00 AM;1.2
2/12/12 5:00:00 AM;1.2
2/12/12 6:00:00 AM;1.2
2/12/12 7:00:00 AM;1.2
2/12/12 8:00:00 AM;1.2
2/12/12 9:00:00 AM;0.5
2/12/12 10:00:00 AM;0.0
2/12/12 11:00:00 AM;0.0
2/12/12 12:00:00 PM;0.0
2/12/12 1:00:00 PM;9.5
2/12/12 2:00:00 PM;10.6
2/12/12 3:00:00 PM;9.4
2/12/12 4:00:00 PM;9.0
2/12/12 5:00:00 PM;4.9
2/12/12 6:00:00 PM;0.0
2/12/12 7:00:00 PM;0.1
2/12/12 8:00:00 PM;1.2
2/12/12 9:00:00 PM;1.2
2/12/12 10:00:00 PM;1.2
2/12/12 11:00:00 PM;1.2
2/13/12 12:00:00 AM;1.2
2/13/12 1:00:00 AM;1.2
2/13/12 2:00:00 AM;1.2
2/13/12 3:00:00 AM;1.2
2/13/12 4:00:00 AM;1.2
2/13/12 5:00:00 AM;3.8
2/13/12 6:00:00 AM;7.6
2/13/12 7:00:00 AM;9.2
2/13/12 8:00:00 AM;10.1
2/13/12 9:00:00 AM;9.8
2/13/12 10:00:00 AM;10.1
2/13/12 11:00:00 AM;9.4
2/13/12 12:00:00 PM;10.0
2/13/12 1:00:00 PM;12.1
2/13/12 2:00:00 PM;10.0
2/13/12 3:00:00 PM;9.8
2/13/12 4:00:00 PM;9.6
2/13/12 5:00:00 PM;9.7
2/13/12 6:00:00 PM;4.2
2/13/12 7:00:00 PM;4.3
2/13/12 8:00:00 PM;5.2
2/13/12 9:00:00 PM;5.2
2/13/12 10:00:00 PM;5.0
2/13/12 11:00:00 PM;1.2
2/14/12 12:00:00 AM;1.2
2/14/12 1:00:00 AM;1.2
2/14/12 2:00:00 AM;1.2
2/14/12 3:00:00 AM;1.2
2/14/12 4:00:00 AM;1.2
2/14/12 5:00:00 AM;1.2
2/14/12 6:00:00 AM;3.3
2/14/12 7:00:00 AM;9.6
2/14/12 8:00:00 AM;9.4
2/14/12 9:00:00 AM;8.5
2/14/12 10:00:00 AM;8.3
2/14/12 11:00:00 AM;8.2
2/14/12 12:00:00 PM;8.3
2/14/12 1:00:00 PM;8.8
2/14/12 2:00:00 PM;8.9
2/14/12 3:00:00 PM;8.8
2/14/12 4:00:00 PM;8.8
2/14/12 5:00:00 PM;8.8
2/14/12 6:00:00 PM;3.0
2/14/12 7:00:00 PM;3.1
2/14/12 8:00:00 PM;4.5
2/14/12 9:00:00 PM;2.6
2/14/12 10:00:00 PM;1.2
2/14/12 11:00:00 PM;1.2
2/15/12 12:00:00 AM;1.2
2/15/12 1:00:00 AM;1.2
2/15/12 2:00:00 AM;1.2
2/15/12 3:00:00 AM;1.2
2/15/12 4:00:00 AM;1.2
2/15/12 5:00:00 AM;1.2
2/15/12 6:00:00 AM;1.2
2/15/12 7:00:00 AM;6.6
2/15/12 8:00:00 AM;7.9
2/15/12 9:00:00 AM;9.8
2/15/12 10:00:00 AM;8.8
2/15/12 11:00:00 AM;9.3
2/15/12 12:00:00 PM;9.3
2/15/12 1:00:00 PM;9.4
2/15/12 2:00:00 PM;9.8
2/15/12 3:00:00 PM;9.4
2/15/12 4:00:00 PM;8.5
2/15/12 5:00:00 PM;8.6
2/15/12 6:00:00 PM;3.3
2/15/12 7:00:00 PM;3.3
2/15/12 8:00:00 PM;4.5
2/15/12 9:00:00 PM;4.5
2/15/12 10:00:00 PM;4.2
2/15/12 11:00:00 PM;1.2
2/16/12 12:00:00 AM;1.2
2/16/12 1:00:00 AM;1.2
2/16/12 2:00:00 AM;1.2
2/16/12 3:00:00 AM;1.2
2/16/12 4:00:00 AM;1.2
2/16/12 5:00:00 AM;1.2
2/16/12 6:00:00 AM;1.2
2/16/12 7:00:00 AM;9.3
2/16/12 8:00:00 AM;9.7
2/16/12 9:00:00 AM;9.4
2/16/12 10:00:00 AM;10.2
2/16/12 11:00:00 AM;9.2
2/16/12 12:00:00 PM;8.6
2/16/12 1:00:00 PM;8.7
2/16/12 2:00:00 PM;10.7
2/16/12 3:00:00 PM;9.0
2/16/12 4:00:00 PM;8.4
2/16/12 5:00:00 PM;8.7
2/16/12 6:00:00 PM;3.0
2/16/12 7:00:00 PM;3.1
2/16/12 8:00:00 PM;4.1
2/16/12 9:00:00 PM;1.2
2/16/12 10:00:00 PM;1.2
2/16/12 11:00:00 PM;1.2
2/17/12 12:00:00 AM;1.2
2/17/12 1:00:00 AM;1.2
2/17/12 2:00:00 AM;1.2
2/17/12 3:00:00 AM;1.2
2/17/12 4:00:00 AM;1.2
2/17/12 5:00:00 AM;1.2
2/17/12 6:00:00 AM;1.2
2/17/12 7:00:00 AM;6.6
2/17/12 8:00:00 AM;6.8
2/17/12 9:00:00 AM;9.6
2/17/12 10:00:00 AM;9.5
2/17/12 11:00:00 AM;9.2
2/17/12 12:00:00 PM;9.9
2/17/12 1:00:00 PM;10.1
2/17/12 2:00:00 PM;9.0
2/17/12 3:00:00 PM;7.0
2/17/12 4:00:00 PM;6.7
2/17/12 5:00:00 PM;6.7
2/17/12 6:00:00 PM;0.9
2/17/12 7:00:00 PM;0.3
2/17/12 8:00:00 PM;1.5
2/17/12 9:00:00 PM;1.5
2/17/12 10:00:00 PM;1.5
2/17/12 11:00:00 PM;1.5
2/18/12 12:00:00 AM;1.5
2/18/12 1:00:00 AM;1.5
2/18/12 2:00:00 AM;1.5
2/18/12 3:00:00 AM;1.5
2/18/12 4:00:00 AM;1.5
2/18/12 5:00:00 AM;1.5
2/18/12 6:00:00 AM;1.5
2/18/12 7:00:00 AM;1.5
2/18/12 8:00:00 AM;1.5
2/18/12 9:00:00 AM;0.6
2/18/12 10:00:00 AM;0.0
2/18/12 11:00:00 AM;0.0
2/18/12 12:00:00 PM;0.0
2/18/12 1:00:00 PM;0.0
2/18/12 2:00:00 PM;0.0
2/18/12 3:00:00 PM;0.0
2/18/12 4:00:00 PM;0.0
2/18/12 5:00:00 PM;0.0
2/18/12 6:00:00 PM;0.0
2/18/12 7:00:00 PM;0.1
2/18/12 8:00:00 PM;1.5
2/18/12 9:00:00 PM;1.5
2/18/12 10:00:00 PM;1.5
2/18/12 11:00:00 PM;1.5
2/19/12 12:00:00 AM;1.5
2/19/12 1:00:00 AM;1.5
2/19/12 2:00:00 AM;1.5
2/19/12 3:00:00 AM;1.5
2/19/12 4:00:00 AM;1.5
2/19/12 5:00:00 AM;1.5
2/19/12 6:00:00 AM;1.5
2/19/12 7:00:00 AM;1.5
2/19/12 8:00:00 AM;1.5
2/19/12 9:00:00 AM;0.6
2/19/12 10:00:00 AM;0.0
2/19/12 11:00:00 AM;0.0
2/19/12 12:00:00 PM;0.0
2/19/12 1:00:00 PM;0.0
2/19/12 2:00:00 PM;0.0
2/19/12 3:00:00 PM;0.0
2/19/12 4:00:00 PM;0.0
2/19/12 5:00:00 PM;0.0
2/19/12 6:00:00 PM;0.0
2/19/12 7:00:00 PM;0.1
2/19/12 8:00:00 PM;1.5
2/19/12 9:00:00 PM;1.5
2/19/12 10:00:00 PM;1.5
2/19/12 11:00:00 PM;1.5
2/20/12 12:00:00 AM;1.5
2/20/12 1:00:00 AM;1.5
2/20/12 2:00:00 AM;1.5
2/20/12 3:00:00 AM;1.5
2/20/12 4:00:00 AM;1.5
2/20/12 5:00:00 AM;1.5
2/20/12 6:00:00 AM;1.5
2/20/12 7:00:00 AM;9.1
2/20/12 8:00:00 AM;10.5
2/20/12 9:00:00 AM;11.8
2/20/12 10:00:00 AM;11.1
2/20/12 11:00:00 AM;11.1
2/20/12 12:00:00 PM;12.1
2/20/12 1:00:00 PM;11.4
2/20/12 2:00:00 PM;9.6
2/20/12 3:00:00 PM;9.4
2/20/12 4:00:00 PM;9.4
2/20/12 5:00:00 PM;9.5
2/20/12 6:00:00 PM;4.4
2/20/12 7:00:00 PM;4.4
2/20/12 8:00:00 PM;5.4
2/20/12 9:00:00 PM;5.4
2/20/12 10:00:00 PM;3.3
2/20/12 11:00:00 PM;1.9
2/21/12 12:00:00 AM;1.9
2/21/12 1:00:00 AM;1.9
2/21/12 2:00:00 AM;1.9
2/21/12 3:00:00 AM;1.9
2/21/12 4:00:00 AM;1.9
2/21/12 5:00:00 AM;1.9
2/21/12 6:00:00 AM;1.9
2/21/12 7:00:00 AM;8.3
2/21/12 8:00:00 AM;9.0
2/21/12 9:00:00 AM;9.2
2/21/12 10:00:00 AM;9.7
2/21/12 11:00:00 AM;9.4
2/21/12 12:00:00 PM;9.0
2/21/12 1:00:00 PM;9.1
2/21/12 2:00:00 PM;9.2
2/21/12 3:00:00 PM;9.7
2/21/12 4:00:00 PM;8.6
2/21/12 5:00:00 PM;8.7
2/21/12 6:00:00 PM;9.3
2/21/12 7:00:00 PM;8.1
2/21/12 8:00:00 PM;4.9
2/21/12 9:00:00 PM;4.9
2/21/12 10:00:00 PM;4.9
2/21/12 11:00:00 PM;2.7
2/22/12 12:00:00 AM;1.2
2/22/12 1:00:00 AM;1.2
2/22/12 2:00:00 AM;1.2
2/22/12 3:00:00 AM;1.2
2/22/12 4:00:00 AM;1.2
2/22/12 5:00:00 AM;1.2
2/22/12 6:00:00 AM;1.2
2/22/12 7:00:00 AM;8.4
2/22/12 8:00:00 AM;9.7
2/22/12 9:00:00 AM;12.0
2/22/12 10:00:00 AM;11.2
2/22/12 11:00:00 AM;10.8
2/22/12 12:00:00 PM;11.9
2/22/12 1:00:00 PM;11.6
2/22/12 2:00:00 PM;11.0
2/22/12 3:00:00 PM;9.7
2/22/12 4:00:00 PM;9.1
2/22/12 5:00:00 PM;8.2
2/22/12 6:00:00 PM;6.8
2/22/12 7:00:00 PM;3.7
2/22/12 8:00:00 PM;1.2
2/22/12 9:00:00 PM;1.2
2/22/12 10:00:00 PM;1.2
2/22/12 11:00:00 PM;1.2
2/23/12 12:00:00 AM;1.2
2/23/12 1:00:00 AM;1.2
2/23/12 2:00:00 AM;1.2
2/23/12 3:00:00 AM;1.2
2/23/12 4:00:00 AM;1.2
2/23/12 5:00:00 AM;1.2
2/23/12 6:00:00 AM;1.2
2/23/12 7:00:00 AM;8.5
2/23/12 8:00:00 AM;10.8
2/23/12 9:00:00 AM;9.8
2/23/12 10:00:00 AM;10.4
2/23/12 11:00:00 AM;9.7
2/23/12 12:00:00 PM;10.0
2/23/12 1:00:00 PM;9.6
2/23/12 2:00:00 PM;9.5
2/23/12 3:00:00 PM;9.3
2/23/12 4:00:00 PM;9.3
2/23/12 5:00:00 PM;8.9
2/23/12 6:00:00 PM;3.1
2/23/12 7:00:00 PM;3.2
2/23/12 8:00:00 PM;5.0
2/23/12 9:00:00 PM;5.0
2/23/12 10:00:00 PM;5.0
2/23/12 11:00:00 PM;3.2
2/24/12 12:00:00 AM;1.2
2/24/12 1:00:00 AM;1.2
2/24/12 2:00:00 AM;1.2
2/24/12 3:00:00 AM;1.2
2/24/12 4:00:00 AM;1.2
2/24/12 5:00:00 AM;1.2
2/24/12 6:00:00 AM;1.2
2/24/12 7:00:00 AM;6.6
2/24/12 8:00:00 AM;9.8
2/24/12 9:00:00 AM;9.5
2/24/12 10:00:00 AM;9.5
2/24/12 11:00:00 AM;9.2
2/24/12 12:00:00 PM;9.1
2/24/12 1:00:00 PM;8.8
2/24/12 2:00:00 PM;10.6
2/24/12 3:00:00 PM;9.8
2/24/12 4:00:00 PM;9.3
2/24/12 5:00:00 PM;9.5
2/24/12 6:00:00 PM;4.4
2/24/12 7:00:00 PM;4.4
2/24/12 8:00:00 PM;5.3
2/24/12 9:00:00 PM;5.3
2/24/12 10:00:00 PM;3.4
2/24/12 11:00:00 PM;1.2
2/25/12 12:00:00 AM;1.2
2/25/12 1:00:00 AM;1.2
2/25/12 2:00:00 AM;1.2
2/25/12 3:00:00 AM;1.2
2/25/12 4:00:00 AM;1.2
2/25/12 5:00:00 AM;1.2
2/25/12 6:00:00 AM;1.2
2/25/12 7:00:00 AM;1.2
2/25/12 8:00:00 AM;1.2
2/25/12 9:00:00 AM;0.5
2/25/12 10:00:00 AM;0.0
2/25/12 11:00:00 AM;0.0
2/25/12 12:00:00 PM;0.0
2/25/12 1:00:00 PM;0.0
2/25/12 2:00:00 PM;0.0
2/25/12 3:00:00 PM;0.0
2/25/12 4:00:00 PM;0.0
2/25/12 5:00:00 PM;0.0
2/25/12 6:00:00 PM;0.0
2/25/12 7:00:00 PM;0.1
2/25/12 8:00:00 PM;1.2
2/25/12 9:00:00 PM;1.2
2/25/12 10:00:00 PM;1.2
2/25/12 11:00:00 PM;1.2
2/26/12 12:00:00 AM;1.2
2/26/12 1:00:00 AM;1.2
2/26/12 2:00:00 AM;1.2
2/26/12 3:00:00 AM;1.2
2/26/12 4:00:00 AM;1.2
2/26/12 5:00:00 AM;1.2
2/26/12 6:00:00 AM;1.2
2/26/12 7:00:00 AM;1.2
2/26/12 8:00:00 AM;1.2
2/26/12 9:00:00 AM;0.5
2/26/12 10:00:00 AM;0.0
2/26/12 11:00:00 AM;0.0
2/26/12 12:00:00 PM;0.0
2/26/12 1:00:00 PM;0.0
2/26/12 2:00:00 PM;0.0
2/26/12 3:00:00 PM;0.0
2/26/12 4:00:00 PM;0.0
2/26/12 5:00:00 PM;0.0
2/26/12 6:00:00 PM;0.0
2/26/12 7:00:00 PM;0.1
2/26/12 8:00:00 PM;1.2
2/26/12 9:00:00 PM;1.3
2/26/12 10:00:00 PM;1.2
2/26/12 11:00:00 PM;1.2
2/27/12 12:00:00 AM;1.2
2/27/12 1:00:00 AM;1.2
2/27/12 2:00:00 AM;1.2
2/27/12 3:00:00 AM;1.2
2/27/12 4:00:00 AM;1.2
2/27/12 5:00:00 AM;1.2
2/27/12 6:00:00 AM;1.2
2/27/12 7:00:00 AM;9.0
2/27/12 8:00:00 AM;9.8
2/27/12 9:00:00 AM;9.8
2/27/12 10:00:00 AM;9.2
2/27/12 11:00:00 AM;9.4
2/27/12 12:00:00 PM;9.0
2/27/12 1:00:00 PM;8.8
2/27/12 2:00:00 PM;9.0
2/27/12 3:00:00 PM;9.9
2/27/12 4:00:00 PM;9.5
2/27/12 5:00:00 PM;9.7
2/27/12 6:00:00 PM;5.0
2/27/12 7:00:00 PM;5.1
2/27/12 8:00:00 PM;6.0
2/27/12 9:00:00 PM;6.0
2/27/12 10:00:00 PM;4.5
2/27/12 11:00:00 PM;1.2
2/28/12 12:00:00 AM;1.2
2/28/12 1:00:00 AM;1.2
2/28/12 2:00:00 AM;1.2
2/28/12 3:00:00 AM;1.2
2/28/12 4:00:00 AM;1.2
2/28/12 5:00:00 AM;1.2
2/28/12 6:00:00 AM;1.2
2/28/12 7:00:00 AM;8.3
2/28/12 8:00:00 AM;9.2
2/28/12 9:00:00 AM;9.1
2/28/12 10:00:00 AM;9.2
2/28/12 11:00:00 AM;9.6
2/28/12 12:00:00 PM;9.2
2/28/12 1:00:00 PM;9.1
2/28/12 2:00:00 PM;9.4
2/28/12 3:00:00 PM;8.9
2/28/12 4:00:00 PM;8.4
2/28/12 5:00:00 PM;9.0
2/28/12 6:00:00 PM;9.6
2/28/12 7:00:00 PM;9.7
2/28/12 8:00:00 PM;10.4
2/28/12 9:00:00 PM;7.6
2/28/12 10:00:00 PM;2.6
2/28/12 11:00:00 PM;1.2
2/29/12 12:00:00 AM;1.2
2/29/12 1:00:00 AM;1.2
2/29/12 2:00:00 AM;1.2
2/29/12 3:00:00 AM;1.2
2/29/12 4:00:00 AM;1.2
2/29/12 5:00:00 AM;1.2
2/29/12 6:00:00 AM;1.2
2/29/12 7:00:00 AM;7.1
2/29/12 8:00:00 AM;10.2
2/29/12 9:00:00 AM;10.4
2/29/12 10:00:00 AM;9.2
2/29/12 11:00:00 AM;9.0
2/29/12 12:00:00 PM;10.5
2/29/12 1:00:00 PM;10.2
2/29/12 2:00:00 PM;9.8
2/29/12 3:00:00 PM;9.4
2/29/12 4:00:00 PM;9.5
2/29/12 5:00:00 PM;9.5
2/29/12 6:00:00 PM;6.6
2/29/12 7:00:00 PM;0.3
2/29/12 8:00:00 PM;1.9
2/29/12 9:00:00 PM;1.9
2/29/12 10:00:00 PM;1.8
2/29/12 11:00:00 PM;1.2
3/1/12 12:00:00 AM;1.2
3/1/12 1:00:00 AM;1.2
3/1/12 2:00:00 AM;1.2
3/1/12 3:00:00 AM;1.2
3/1/12 4:00:00 AM;1.2
3/1/12 5:00:00 AM;1.2
3/1/12 6:00:00 AM;1.2
3/1/12 7:00:00 AM;6.8
3/1/12 8:00:00 AM;9.8
3/1/12 9:00:00 AM;9.8
3/1/12 10:00:00 AM;9.5
3/1/12 11:00:00 AM;9.5
3/1/12 12:00:00 PM;10.2
3/1/12 1:00:00 PM;9.7
3/1/12 2:00:00 PM;9.9
3/1/12 3:00:00 PM;9.4
3/1/12 4:00:00 PM;9.7
3/1/12 5:00:00 PM;8.8
3/1/12 6:00:00 PM;3.2
3/1/12 7:00:00 PM;3.2
3/1/12 8:00:00 PM;4.6
3/1/12 9:00:00 PM;4.6
3/1/12 10:00:00 PM;4.6
3/1/12 11:00:00 PM;2.6
3/2/12 12:00:00 AM;1.2
3/2/12 1:00:00 AM;1.2
