Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
1/31/15 12:00:00 PM;38.0
1/31/15 1:00:00 PM;34.1
1/31/15 2:00:00 PM;26.3
1/31/15 3:00:00 PM;37.5
1/31/15 4:00:00 PM;20.9
1/31/15 5:00:00 PM;20.0
1/31/15 6:00:00 PM;25.4
1/31/15 7:00:00 PM;23.3
1/31/15 8:00:00 PM;27.1
1/31/15 9:00:00 PM;21.7
1/31/15 10:00:00 PM;20.1
1/31/15 11:00:00 PM;19.8
2/1/15 12:00:00 AM;19.8
2/1/15 1:00:00 AM;19.5
2/1/15 2:00:00 AM;19.2
2/1/15 3:00:00 AM;19.7
2/1/15 4:00:00 AM;20.2
2/1/15 5:00:00 AM;18.1
2/1/15 6:00:00 AM;20.0
2/1/15 7:00:00 AM;23.5
2/1/15 8:00:00 AM;23.5
2/1/15 9:00:00 AM;25.5
2/1/15 10:00:00 AM;24.1
2/1/15 11:00:00 AM;27.8
2/1/15 12:00:00 PM;29.7
2/1/15 1:00:00 PM;42.3
2/1/15 2:00:00 PM;42.2
2/1/15 3:00:00 PM;30.3
2/1/15 4:00:00 PM;25.4
2/1/15 5:00:00 PM;29.3
2/1/15 6:00:00 PM;27.5
2/1/15 7:00:00 PM;25.0
2/1/15 8:00:00 PM;25.3
2/1/15 9:00:00 PM;25.6
2/1/15 10:00:00 PM;25.5
2/1/15 11:00:00 PM;25.2
2/2/15 12:00:00 AM;31.2
2/2/15 1:00:00 AM;27.3
2/2/15 2:00:00 AM;29.3
2/2/15 3:00:00 AM;27.7
2/2/15 4:00:00 AM;27.8
2/2/15 5:00:00 AM;27.9
2/2/15 6:00:00 AM;51.9
2/2/15 7:00:00 AM;48.2
2/2/15 8:00:00 AM;69.3
2/2/15 9:00:00 AM;76.7
2/2/15 10:00:00 AM;79.2
2/2/15 11:00:00 AM;83.4
2/2/15 12:00:00 PM;84.5
2/2/15 1:00:00 PM;82.6
2/2/15 2:00:00 PM;80.1
2/2/15 3:00:00 PM;78.5
2/2/15 4:00:00 PM;74.9
2/2/15 5:00:00 PM;56.0
2/2/15 6:00:00 PM;43.2
2/2/15 7:00:00 PM;35.0
2/2/15 8:00:00 PM;34.5
2/2/15 9:00:00 PM;35.2
2/2/15 10:00:00 PM;32.4
2/2/15 11:00:00 PM;27.3
2/3/15 12:00:00 AM;26.9
2/3/15 1:00:00 AM;28.4
2/3/15 2:00:00 AM;29.4
2/3/15 3:00:00 AM;29.2
2/3/15 4:00:00 AM;31.9
2/3/15 5:00:00 AM;35.6
2/3/15 6:00:00 AM;50.7
2/3/15 7:00:00 AM;55.4
2/3/15 8:00:00 AM;68.0
2/3/15 9:00:00 AM;78.1
2/3/15 10:00:00 AM;80.8
2/3/15 11:00:00 AM;79.6
2/3/15 12:00:00 PM;81.8
2/3/15 1:00:00 PM;79.5
2/3/15 2:00:00 PM;78.8
2/3/15 3:00:00 PM;79.1
2/3/15 4:00:00 PM;75.2
2/3/15 5:00:00 PM;48.2
2/3/15 6:00:00 PM;41.0
2/3/15 7:00:00 PM;37.4
2/3/15 8:00:00 PM;34.3
2/3/15 9:00:00 PM;32.1
2/3/15 10:00:00 PM;33.9
2/3/15 11:00:00 PM;38.0
2/4/15 12:00:00 AM;32.9
2/4/15 1:00:00 AM;32.4
2/4/15 2:00:00 AM;32.3
2/4/15 3:00:00 AM;32.2
2/4/15 4:00:00 AM;32.0
2/4/15 5:00:00 AM;35.7
2/4/15 6:00:00 AM;39.5
2/4/15 7:00:00 AM;63.2
2/4/15 8:00:00 AM;68.3
2/4/15 9:00:00 AM;76.9
2/4/15 10:00:00 AM;79.3
2/4/15 11:00:00 AM;78.7
2/4/15 12:00:00 PM;81.1
2/4/15 1:00:00 PM;82.1
2/4/15 2:00:00 PM;82.4
2/4/15 3:00:00 PM;79.9
2/4/15 4:00:00 PM;78.6
2/4/15 5:00:00 PM;50.1
2/4/15 6:00:00 PM;42.3
2/4/15 7:00:00 PM;39.0
2/4/15 8:00:00 PM;39.4
2/4/15 9:00:00 PM;40.0
2/4/15 10:00:00 PM;35.1
2/4/15 11:00:00 PM;34.5
2/5/15 12:00:00 AM;35.2
2/5/15 1:00:00 AM;34.3
2/5/15 2:00:00 AM;35.6
2/5/15 3:00:00 AM;34.6
2/5/15 4:00:00 AM;34.4
2/5/15 5:00:00 AM;36.8
2/5/15 6:00:00 AM;50.8
2/5/15 7:00:00 AM;52.8
2/5/15 8:00:00 AM;72.4
2/5/15 9:00:00 AM;78.2
2/5/15 10:00:00 AM;77.5
2/5/15 11:00:00 AM;79.3
2/5/15 12:00:00 PM;78.9
2/5/15 1:00:00 PM;79.1
2/5/15 2:00:00 PM;78.8
2/5/15 3:00:00 PM;78.1
2/5/15 4:00:00 PM;75.0
2/5/15 5:00:00 PM;42.8
2/5/15 6:00:00 PM;33.4
2/5/15 7:00:00 PM;36.8
2/5/15 8:00:00 PM;34.7
2/5/15 9:00:00 PM;34.9
2/5/15 10:00:00 PM;31.4
2/5/15 11:00:00 PM;31.6
2/6/15 12:00:00 AM;31.6
2/6/15 1:00:00 AM;31.5
2/6/15 2:00:00 AM;32.3
2/6/15 3:00:00 AM;31.4
2/6/15 4:00:00 AM;31.0
2/6/15 5:00:00 AM;31.6
2/6/15 6:00:00 AM;43.7
2/6/15 7:00:00 AM;58.1
2/6/15 8:00:00 AM;68.1
2/6/15 9:00:00 AM;74.1
2/6/15 10:00:00 AM;74.2
2/6/15 11:00:00 AM;78.0
2/6/15 12:00:00 PM;77.0
2/6/15 1:00:00 PM;78.7
2/6/15 2:00:00 PM;76.9
2/6/15 3:00:00 PM;75.8
2/6/15 4:00:00 PM;73.2
2/6/15 5:00:00 PM;41.5
2/6/15 6:00:00 PM;34.4
2/6/15 7:00:00 PM;29.5
2/6/15 8:00:00 PM;29.1
2/6/15 9:00:00 PM;23.9
2/6/15 10:00:00 PM;23.2
2/6/15 11:00:00 PM;28.2
2/7/15 12:00:00 AM;25.5
2/7/15 1:00:00 AM;22.6
2/7/15 2:00:00 AM;23.0
2/7/15 3:00:00 AM;21.7
2/7/15 4:00:00 AM;21.9
2/7/15 5:00:00 AM;25.7
2/7/15 6:00:00 AM;22.2
2/7/15 7:00:00 AM;19.8
2/7/15 8:00:00 AM;21.2
2/7/15 9:00:00 AM;24.7
2/7/15 10:00:00 AM;27.9
2/7/15 11:00:00 AM;29.4
2/7/15 12:00:00 PM;29.3
2/7/15 1:00:00 PM;34.6
2/7/15 2:00:00 PM;40.3
2/7/15 3:00:00 PM;28.2
2/7/15 4:00:00 PM;29.7
2/7/15 5:00:00 PM;27.2
2/7/15 6:00:00 PM;22.1
2/7/15 7:00:00 PM;22.7
2/7/15 8:00:00 PM;22.5
2/7/15 9:00:00 PM;22.4
2/7/15 10:00:00 PM;22.3
2/7/15 11:00:00 PM;22.0
2/8/15 12:00:00 AM;21.8
2/8/15 1:00:00 AM;20.8
2/8/15 2:00:00 AM;21.5
2/8/15 3:00:00 AM;20.7
2/8/15 4:00:00 AM;21.3
2/8/15 5:00:00 AM;20.9
2/8/15 6:00:00 AM;27.3
2/8/15 7:00:00 AM;19.5
2/8/15 8:00:00 AM;24.3
2/8/15 9:00:00 AM;25.9
2/8/15 10:00:00 AM;24.9
2/8/15 11:00:00 AM;25.7
2/8/15 12:00:00 PM;26.5
2/8/15 1:00:00 PM;29.3
2/8/15 2:00:00 PM;29.2
2/8/15 3:00:00 PM;28.7
2/8/15 4:00:00 PM;32.8
2/8/15 5:00:00 PM;30.5
2/8/15 6:00:00 PM;32.1
2/8/15 7:00:00 PM;31.1
2/8/15 8:00:00 PM;31.7
2/8/15 9:00:00 PM;26.5
2/8/15 10:00:00 PM;26.0
2/8/15 11:00:00 PM;26.6
2/9/15 12:00:00 AM;27.4
2/9/15 1:00:00 AM;27.3
2/9/15 2:00:00 AM;28.0
2/9/15 3:00:00 AM;28.4
2/9/15 4:00:00 AM;28.6
2/9/15 5:00:00 AM;28.0
2/9/15 6:00:00 AM;45.2
2/9/15 7:00:00 AM;57.3
2/9/15 8:00:00 AM;71.8
2/9/15 9:00:00 AM;79.0
2/9/15 10:00:00 AM;82.4
2/9/15 11:00:00 AM;84.1
2/9/15 12:00:00 PM;84.5
2/9/15 1:00:00 PM;86.7
2/9/15 2:00:00 PM;83.3
2/9/15 3:00:00 PM;81.2
2/9/15 4:00:00 PM;78.2
2/9/15 5:00:00 PM;49.3
2/9/15 6:00:00 PM;40.6
2/9/15 7:00:00 PM;39.0
2/9/15 8:00:00 PM;35.2
2/9/15 9:00:00 PM;42.2
2/9/15 10:00:00 PM;33.1
2/9/15 11:00:00 PM;29.7
2/10/15 12:00:00 AM;28.9
2/10/15 1:00:00 AM;28.5
2/10/15 2:00:00 AM;29.0
2/10/15 3:00:00 AM;28.5
2/10/15 4:00:00 AM;27.9
2/10/15 5:00:00 AM;28.7
2/10/15 6:00:00 AM;44.9
2/10/15 7:00:00 AM;56.1
2/10/15 8:00:00 AM;69.8
2/10/15 9:00:00 AM;76.8
2/10/15 10:00:00 AM;77.9
2/10/15 11:00:00 AM;80.0
2/10/15 12:00:00 PM;82.7
2/10/15 1:00:00 PM;86.7
2/10/15 2:00:00 PM;80.5
2/10/15 3:00:00 PM;79.6
2/10/15 4:00:00 PM;76.8
2/10/15 5:00:00 PM;43.1
2/10/15 6:00:00 PM;34.6
2/10/15 7:00:00 PM;39.4
2/10/15 8:00:00 PM;33.7
2/10/15 9:00:00 PM;29.8
2/10/15 10:00:00 PM;31.2
2/10/15 11:00:00 PM;26.0
2/11/15 12:00:00 AM;25.5
2/11/15 1:00:00 AM;26.5
2/11/15 2:00:00 AM;25.4
2/11/15 3:00:00 AM;24.9
2/11/15 4:00:00 AM;24.8
2/11/15 5:00:00 AM;26.4
2/11/15 6:00:00 AM;43.9
2/11/15 7:00:00 AM;56.3
2/11/15 8:00:00 AM;69.0
2/11/15 9:00:00 AM;76.1
2/11/15 10:00:00 AM;78.0
2/11/15 11:00:00 AM;79.9
2/11/15 12:00:00 PM;82.0
2/11/15 1:00:00 PM;83.2
2/11/15 2:00:00 PM;82.3
2/11/15 3:00:00 PM;80.7
2/11/15 4:00:00 PM;78.0
2/11/15 5:00:00 PM;52.7
2/11/15 6:00:00 PM;35.0
2/11/15 7:00:00 PM;29.9
2/11/15 8:00:00 PM;30.0
2/11/15 9:00:00 PM;28.8
2/11/15 10:00:00 PM;26.3
2/11/15 11:00:00 PM;26.8
2/12/15 12:00:00 AM;26.1
2/12/15 1:00:00 AM;25.9
2/12/15 2:00:00 AM;28.7
2/12/15 3:00:00 AM;29.3
2/12/15 4:00:00 AM;29.5
2/12/15 5:00:00 AM;32.3
2/12/15 6:00:00 AM;42.5
2/12/15 7:00:00 AM;60.8
2/12/15 8:00:00 AM;66.8
2/12/15 9:00:00 AM;77.2
2/12/15 10:00:00 AM;82.7
2/12/15 11:00:00 AM;82.2
2/12/15 12:00:00 PM;81.1
2/12/15 1:00:00 PM;82.1
2/12/15 2:00:00 PM;80.3
2/12/15 3:00:00 PM;81.1
2/12/15 4:00:00 PM;78.3
2/12/15 5:00:00 PM;45.4
2/12/15 6:00:00 PM;40.0
2/12/15 7:00:00 PM;32.3
2/12/15 8:00:00 PM;27.2
2/12/15 9:00:00 PM;30.3
2/12/15 10:00:00 PM;28.2
2/12/15 11:00:00 PM;26.9
2/13/15 12:00:00 AM;26.2
2/13/15 1:00:00 AM;27.2
2/13/15 2:00:00 AM;26.0
2/13/15 3:00:00 AM;26.3
2/13/15 4:00:00 AM;30.6
2/13/15 5:00:00 AM;31.7
2/13/15 6:00:00 AM;44.6
2/13/15 7:00:00 AM;55.9
2/13/15 8:00:00 AM;67.5
2/13/15 9:00:00 AM;73.7
2/13/15 10:00:00 AM;78.1
2/13/15 11:00:00 AM;78.7
2/13/15 12:00:00 PM;79.0
2/13/15 1:00:00 PM;80.3
2/13/15 2:00:00 PM;76.4
2/13/15 3:00:00 PM;78.4
2/13/15 4:00:00 PM;74.0
2/13/15 5:00:00 PM;43.4
2/13/15 6:00:00 PM;31.8
2/13/15 7:00:00 PM;26.1
2/13/15 8:00:00 PM;24.3
2/13/15 9:00:00 PM;30.6
2/13/15 10:00:00 PM;25.0
2/13/15 11:00:00 PM;24.1
2/14/15 12:00:00 AM;23.7
2/14/15 1:00:00 AM;23.5
2/14/15 2:00:00 AM;22.9
2/14/15 3:00:00 AM;22.4
2/14/15 4:00:00 AM;22.9
2/14/15 5:00:00 AM;22.5
2/14/15 6:00:00 AM;22.1
2/14/15 7:00:00 AM;28.4
2/14/15 8:00:00 AM;28.3
2/14/15 9:00:00 AM;27.3
2/14/15 10:00:00 AM;25.8
2/14/15 11:00:00 AM;25.9
2/14/15 12:00:00 PM;33.2
2/14/15 1:00:00 PM;25.0
2/14/15 2:00:00 PM;25.1
2/14/15 3:00:00 PM;31.6
2/14/15 4:00:00 PM;25.4
2/14/15 5:00:00 PM;23.3
2/14/15 6:00:00 PM;23.5
2/14/15 7:00:00 PM;22.9
2/14/15 8:00:00 PM;22.9
2/14/15 9:00:00 PM;22.8
2/14/15 10:00:00 PM;22.4
2/14/15 11:00:00 PM;22.7
2/15/15 12:00:00 AM;23.3
2/15/15 1:00:00 AM;22.8
2/15/15 2:00:00 AM;22.5
2/15/15 3:00:00 AM;22.5
2/15/15 4:00:00 AM;23.1
2/15/15 5:00:00 AM;24.5
2/15/15 6:00:00 AM;24.6
2/15/15 7:00:00 AM;20.8
2/15/15 8:00:00 AM;22.2
2/15/15 9:00:00 AM;27.2
2/15/15 10:00:00 AM;31.1
2/15/15 11:00:00 AM;28.6
2/15/15 12:00:00 PM;31.8
2/15/15 1:00:00 PM;31.9
2/15/15 2:00:00 PM;30.7
2/15/15 3:00:00 PM;27.5
2/15/15 4:00:00 PM;31.4
2/15/15 5:00:00 PM;28.1
2/15/15 6:00:00 PM;25.2
2/15/15 7:00:00 PM;25.8
2/15/15 8:00:00 PM;25.1
2/15/15 9:00:00 PM;25.5
2/15/15 10:00:00 PM;25.9
2/15/15 11:00:00 PM;25.4
2/16/15 12:00:00 AM;24.6
2/16/15 1:00:00 AM;25.0
2/16/15 2:00:00 AM;26.3
2/16/15 3:00:00 AM;26.6
2/16/15 4:00:00 AM;27.7
2/16/15 5:00:00 AM;27.2
2/16/15 6:00:00 AM;29.6
2/16/15 7:00:00 AM;62.4
2/16/15 8:00:00 AM;69.5
2/16/15 9:00:00 AM;76.2
2/16/15 10:00:00 AM;75.5
2/16/15 11:00:00 AM;75.8
2/16/15 12:00:00 PM;76.7
2/16/15 1:00:00 PM;75.7
2/16/15 2:00:00 PM;74.7
2/16/15 3:00:00 PM;73.8
2/16/15 4:00:00 PM;72.0
2/16/15 5:00:00 PM;48.1
2/16/15 6:00:00 PM;37.0
2/16/15 7:00:00 PM;38.8
2/16/15 8:00:00 PM;38.1
2/16/15 9:00:00 PM;32.8
2/16/15 10:00:00 PM;32.3
2/16/15 11:00:00 PM;28.1
2/17/15 12:00:00 AM;27.7
2/17/15 1:00:00 AM;27.9
2/17/15 2:00:00 AM;29.9
2/17/15 3:00:00 AM;30.4
2/17/15 4:00:00 AM;30.0
2/17/15 5:00:00 AM;30.1
2/17/15 6:00:00 AM;46.2
2/17/15 7:00:00 AM;59.6
2/17/15 8:00:00 AM;67.2
2/17/15 9:00:00 AM;74.2
2/17/15 10:00:00 AM;56.2
2/17/15 11:00:00 AM;96.6
2/17/15 12:00:00 PM;80.1
2/17/15 1:00:00 PM;75.9
2/17/15 2:00:00 PM;75.7
2/17/15 3:00:00 PM;76.0
2/17/15 4:00:00 PM;72.0
2/17/15 5:00:00 PM;47.2
2/17/15 6:00:00 PM;39.1
2/17/15 7:00:00 PM;42.1
2/17/15 8:00:00 PM;33.0
2/17/15 9:00:00 PM;35.9
2/17/15 10:00:00 PM;32.1
2/17/15 11:00:00 PM;30.9
2/18/15 12:00:00 AM;31.5
2/18/15 1:00:00 AM;31.0
2/18/15 2:00:00 AM;31.6
2/18/15 3:00:00 AM;29.8
2/18/15 4:00:00 AM;29.3
2/18/15 5:00:00 AM;29.7
2/18/15 6:00:00 AM;44.1
2/18/15 7:00:00 AM;55.6
2/18/15 8:00:00 AM;65.9
2/18/15 9:00:00 AM;74.6
2/18/15 10:00:00 AM;77.1
2/18/15 11:00:00 AM;74.8
2/18/15 12:00:00 PM;76.0
2/18/15 1:00:00 PM;74.6
2/18/15 2:00:00 PM;77.3
2/18/15 3:00:00 PM;76.8
2/18/15 4:00:00 PM;74.9
2/18/15 5:00:00 PM;45.8
2/18/15 6:00:00 PM;35.2
2/18/15 7:00:00 PM;31.6
2/18/15 8:00:00 PM;37.2
2/18/15 9:00:00 PM;33.9
2/18/15 10:00:00 PM;30.1
2/18/15 11:00:00 PM;26.0
2/19/15 12:00:00 AM;26.3
2/19/15 1:00:00 AM;26.2
2/19/15 2:00:00 AM;29.1
2/19/15 3:00:00 AM;29.3
2/19/15 4:00:00 AM;29.3
2/19/15 5:00:00 AM;28.5
2/19/15 6:00:00 AM;29.8
2/19/15 7:00:00 AM;40.0
2/19/15 8:00:00 AM;68.4
2/19/15 9:00:00 AM;73.9
2/19/15 10:00:00 AM;76.5
2/19/15 11:00:00 AM;77.7
2/19/15 12:00:00 PM;80.9
2/19/15 1:00:00 PM;79.4
2/19/15 2:00:00 PM;75.9
2/19/15 3:00:00 PM;75.0
2/19/15 4:00:00 PM;71.9
2/19/15 5:00:00 PM;51.0
2/19/15 6:00:00 PM;42.5
2/19/15 7:00:00 PM;36.5
2/19/15 8:00:00 PM;35.9
2/19/15 9:00:00 PM;32.5
2/19/15 10:00:00 PM;30.3
2/19/15 11:00:00 PM;28.9
2/20/15 12:00:00 AM;26.1
2/20/15 1:00:00 AM;25.5
2/20/15 2:00:00 AM;25.3
2/20/15 3:00:00 AM;25.7
2/20/15 4:00:00 AM;26.4
2/20/15 5:00:00 AM;25.9
2/20/15 6:00:00 AM;45.9
2/20/15 7:00:00 AM;50.6
2/20/15 8:00:00 AM;66.7
2/20/15 9:00:00 AM;71.0
2/20/15 10:00:00 AM;72.1
2/20/15 11:00:00 AM;72.1
2/20/15 12:00:00 PM;74.3
2/20/15 1:00:00 PM;74.0
2/20/15 2:00:00 PM;73.9
2/20/15 3:00:00 PM;74.6
2/20/15 4:00:00 PM;72.2
2/20/15 5:00:00 PM;44.6
2/20/15 6:00:00 PM;32.0
2/20/15 7:00:00 PM;32.0
2/20/15 8:00:00 PM;33.9
2/20/15 9:00:00 PM;27.2
2/20/15 10:00:00 PM;23.2
2/20/15 11:00:00 PM;24.0
2/21/15 12:00:00 AM;22.8
2/21/15 1:00:00 AM;22.1
2/21/15 2:00:00 AM;22.2
2/21/15 3:00:00 AM;22.7
2/21/15 4:00:00 AM;22.3
2/21/15 5:00:00 AM;23.2
2/21/15 6:00:00 AM;27.5
2/21/15 7:00:00 AM;24.9
2/21/15 8:00:00 AM;26.3
2/21/15 9:00:00 AM;26.5
2/21/15 10:00:00 AM;27.9
2/21/15 11:00:00 AM;28.9
2/21/15 12:00:00 PM;28.6
2/21/15 1:00:00 PM;30.5
2/21/15 2:00:00 PM;29.1
2/21/15 3:00:00 PM;30.5
2/21/15 4:00:00 PM;28.0
2/21/15 5:00:00 PM;44.0
2/21/15 6:00:00 PM;32.8
2/21/15 7:00:00 PM;24.4
2/21/15 8:00:00 PM;22.0
2/21/15 9:00:00 PM;21.6
2/21/15 10:00:00 PM;21.3
2/21/15 11:00:00 PM;21.0
2/22/15 12:00:00 AM;21.0
2/22/15 1:00:00 AM;21.5
2/22/15 2:00:00 AM;22.1
2/22/15 3:00:00 AM;21.4
2/22/15 4:00:00 AM;21.4
2/22/15 5:00:00 AM;21.5
2/22/15 6:00:00 AM;28.1
2/22/15 7:00:00 AM;24.7
2/22/15 8:00:00 AM;26.5
2/22/15 9:00:00 AM;31.0
2/22/15 10:00:00 AM;26.5
2/22/15 11:00:00 AM;31.3
2/22/15 12:00:00 PM;26.6
2/22/15 1:00:00 PM;38.7
2/22/15 2:00:00 PM;36.3
2/22/15 3:00:00 PM;28.4
2/22/15 4:00:00 PM;35.0
2/22/15 5:00:00 PM;26.8
2/22/15 6:00:00 PM;27.1
2/22/15 7:00:00 PM;34.2
2/22/15 8:00:00 PM;28.5
2/22/15 9:00:00 PM;27.2
2/22/15 10:00:00 PM;30.7
2/22/15 11:00:00 PM;32.3
2/23/15 12:00:00 AM;26.3
2/23/15 1:00:00 AM;30.1
2/23/15 2:00:00 AM;31.3
2/23/15 3:00:00 AM;31.2
2/23/15 4:00:00 AM;29.8
2/23/15 5:00:00 AM;31.4
2/23/15 6:00:00 AM;46.3
2/23/15 7:00:00 AM;59.0
2/23/15 8:00:00 AM;73.4
2/23/15 9:00:00 AM;86.0
2/23/15 10:00:00 AM;85.3
2/23/15 11:00:00 AM;86.7
2/23/15 12:00:00 PM;90.9
2/23/15 1:00:00 PM;90.7
2/23/15 2:00:00 PM;88.2
2/23/15 3:00:00 PM;87.5
2/23/15 4:00:00 PM;84.1
2/23/15 5:00:00 PM;54.9
2/23/15 6:00:00 PM;47.3
2/23/15 7:00:00 PM;40.3
2/23/15 8:00:00 PM;39.8
2/23/15 9:00:00 PM;39.5
2/23/15 10:00:00 PM;29.8
2/23/15 11:00:00 PM;27.8
2/24/15 12:00:00 AM;29.9
2/24/15 1:00:00 AM;28.3
2/24/15 2:00:00 AM;30.3
2/24/15 3:00:00 AM;31.4
2/24/15 4:00:00 AM;30.5
2/24/15 5:00:00 AM;30.1
2/24/15 6:00:00 AM;43.5
2/24/15 7:00:00 AM;58.3
2/24/15 8:00:00 AM;81.2
2/24/15 9:00:00 AM;88.2
2/24/15 10:00:00 AM;91.6
2/24/15 11:00:00 AM;92.9
2/24/15 12:00:00 PM;90.3
2/24/15 1:00:00 PM;89.5
2/24/15 2:00:00 PM;86.3
2/24/15 3:00:00 PM;87.8
2/24/15 4:00:00 PM;84.0
2/24/15 5:00:00 PM;52.8
2/24/15 6:00:00 PM;42.3
2/24/15 7:00:00 PM;39.2
2/24/15 8:00:00 PM;38.6
2/24/15 9:00:00 PM;35.6
2/24/15 10:00:00 PM;29.2
2/24/15 11:00:00 PM;28.7
2/25/15 12:00:00 AM;28.9
2/25/15 1:00:00 AM;30.3
2/25/15 2:00:00 AM;31.6
2/25/15 3:00:00 AM;31.8
2/25/15 4:00:00 AM;32.0
2/25/15 5:00:00 AM;31.7
2/25/15 6:00:00 AM;46.5
2/25/15 7:00:00 AM;58.6
2/25/15 8:00:00 AM;79.6
2/25/15 9:00:00 AM;83.9
2/25/15 10:00:00 AM;85.7
2/25/15 11:00:00 AM;86.2
2/25/15 12:00:00 PM;87.6
2/25/15 1:00:00 PM;83.3
2/25/15 2:00:00 PM;87.4
2/25/15 3:00:00 PM;86.7
2/25/15 4:00:00 PM;82.9
2/25/15 5:00:00 PM;55.8
2/25/15 6:00:00 PM;39.2
2/25/15 7:00:00 PM;33.9
2/25/15 8:00:00 PM;40.9
2/25/15 9:00:00 PM;32.5
2/25/15 10:00:00 PM;31.5
2/25/15 11:00:00 PM;27.9
2/26/15 12:00:00 AM;28.5
2/26/15 1:00:00 AM;24.3
2/26/15 2:00:00 AM;26.6
2/26/15 3:00:00 AM;27.2
2/26/15 4:00:00 AM;26.6
2/26/15 5:00:00 AM;26.8
2/26/15 6:00:00 AM;45.8
2/26/15 7:00:00 AM;60.2
2/26/15 8:00:00 AM;71.2
2/26/15 9:00:00 AM;84.7
2/26/15 10:00:00 AM;88.0
2/26/15 11:00:00 AM;90.6
2/26/15 12:00:00 PM;90.3
2/26/15 1:00:00 PM;93.7
2/26/15 2:00:00 PM;93.8
2/26/15 3:00:00 PM;87.7
2/26/15 4:00:00 PM;84.3
2/26/15 5:00:00 PM;56.4
2/26/15 6:00:00 PM;39.2
2/26/15 7:00:00 PM;33.8
2/26/15 8:00:00 PM;34.5
2/26/15 9:00:00 PM;30.1
2/26/15 10:00:00 PM;29.5
2/26/15 11:00:00 PM;29.3
2/27/15 12:00:00 AM;28.8
2/27/15 1:00:00 AM;29.1
2/27/15 2:00:00 AM;27.1
2/27/15 3:00:00 AM;27.3
2/27/15 4:00:00 AM;26.8
2/27/15 5:00:00 AM;26.6
2/27/15 6:00:00 AM;49.4
2/27/15 7:00:00 AM;55.6
2/27/15 8:00:00 AM;73.8
2/27/15 9:00:00 AM;84.0
2/27/15 10:00:00 AM;88.3
2/27/15 11:00:00 AM;88.8
2/27/15 12:00:00 PM;88.8
2/27/15 1:00:00 PM;91.2
2/27/15 2:00:00 PM;89.6
2/27/15 3:00:00 PM;81.4
2/27/15 4:00:00 PM;77.1
2/27/15 5:00:00 PM;48.9
2/27/15 6:00:00 PM;38.0
2/27/15 7:00:00 PM;39.9
2/27/15 8:00:00 PM;32.9
2/27/15 9:00:00 PM;26.4
2/27/15 10:00:00 PM;25.4
2/27/15 11:00:00 PM;26.4
2/28/15 12:00:00 AM;25.2
2/28/15 1:00:00 AM;25.3
2/28/15 2:00:00 AM;24.7
2/28/15 3:00:00 AM;23.8
2/28/15 4:00:00 AM;23.5
2/28/15 5:00:00 AM;32.6
2/28/15 6:00:00 AM;22.3
2/28/15 7:00:00 AM;30.9
2/28/15 8:00:00 AM;25.8
2/28/15 9:00:00 AM;33.8
2/28/15 10:00:00 AM;33.8
2/28/15 11:00:00 AM;39.5
2/28/15 12:00:00 PM;50.0
2/28/15 1:00:00 PM;30.9
2/28/15 2:00:00 PM;39.1
2/28/15 3:00:00 PM;30.0
2/28/15 4:00:00 PM;32.6
2/28/15 5:00:00 PM;28.1
2/28/15 6:00:00 PM;24.9
2/28/15 7:00:00 PM;26.7
2/28/15 8:00:00 PM;32.6
2/28/15 9:00:00 PM;24.9
2/28/15 10:00:00 PM;31.6
2/28/15 11:00:00 PM;25.8
3/1/15 12:00:00 AM;24.3
3/1/15 1:00:00 AM;24.1
3/1/15 2:00:00 AM;23.9
3/1/15 3:00:00 AM;23.9
3/1/15 4:00:00 AM;24.1
3/1/15 5:00:00 AM;27.6
3/1/15 6:00:00 AM;25.1
3/1/15 7:00:00 AM;29.8
3/1/15 8:00:00 AM;32.1
3/1/15 9:00:00 AM;28.0
3/1/15 10:00:00 AM;33.9
3/1/15 11:00:00 AM;31.5
3/1/15 12:00:00 PM;33.9
3/1/15 1:00:00 PM;35.0
3/1/15 2:00:00 PM;35.8
3/1/15 3:00:00 PM;32.9
3/1/15 4:00:00 PM;30.6
3/1/15 5:00:00 PM;30.8
3/1/15 6:00:00 PM;32.3
3/1/15 7:00:00 PM;31.6
3/1/15 8:00:00 PM;29.1
3/1/15 9:00:00 PM;25.9
3/1/15 10:00:00 PM;29.0
3/1/15 11:00:00 PM;28.9
3/2/15 12:00:00 AM;26.1
3/2/15 1:00:00 AM;26.0
3/2/15 2:00:00 AM;27.4
3/2/15 3:00:00 AM;27.6
3/2/15 4:00:00 AM;27.4
3/2/15 5:00:00 AM;28.4
3/2/15 6:00:00 AM;44.9
3/2/15 7:00:00 AM;54.1
3/2/15 8:00:00 AM;71.3
3/2/15 9:00:00 AM;82.9
3/2/15 10:00:00 AM;80.8
3/2/15 11:00:00 AM;82.2
3/2/15 12:00:00 PM;90.5
3/2/15 1:00:00 PM;88.0
3/2/15 2:00:00 PM;86.6
3/2/15 3:00:00 PM;86.2
3/2/15 4:00:00 PM;83.1
3/2/15 5:00:00 PM;60.6
3/2/15 6:00:00 PM;40.1
3/2/15 7:00:00 PM;44.6
3/2/15 8:00:00 PM;37.2
3/2/15 9:00:00 PM;39.9
3/2/15 10:00:00 PM;41.6
3/2/15 11:00:00 PM;38.9
3/3/15 12:00:00 AM;43.2
3/3/15 1:00:00 AM;37.8
