Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
1/31/09 12:00:00 PM;175.8
1/31/09 1:00:00 PM;169.1
1/31/09 2:00:00 PM;187.7
1/31/09 3:00:00 PM;186.7
1/31/09 4:00:00 PM;176.9
1/31/09 5:00:00 PM;167.2
1/31/09 6:00:00 PM;170.0
1/31/09 7:00:00 PM;164.9
1/31/09 8:00:00 PM;99.5
1/31/09 9:00:00 PM;87.2
1/31/09 10:00:00 PM;89.4
1/31/09 11:00:00 PM;80.3
2/1/09 12:00:00 AM;90.9
2/1/09 1:00:00 AM;83.8
2/1/09 2:00:00 AM;86.7
2/1/09 3:00:00 AM;82.7
2/1/09 4:00:00 AM;90.7
2/1/09 5:00:00 AM;81.0
2/1/09 6:00:00 AM;82.7
2/1/09 7:00:00 AM;77.3
2/1/09 8:00:00 AM;86.0
2/1/09 9:00:00 AM;147.4
2/1/09 10:00:00 AM;170.4
2/1/09 11:00:00 AM;194.3
2/1/09 12:00:00 PM;183.3
2/1/09 1:00:00 PM;192.4
2/1/09 2:00:00 PM;192.7
2/1/09 3:00:00 PM;162.1
2/1/09 4:00:00 PM;178.8
2/1/09 5:00:00 PM;166.7
2/1/09 6:00:00 PM;177.2
2/1/09 7:00:00 PM;182.6
2/1/09 8:00:00 PM;116.2
2/1/09 9:00:00 PM;107.9
2/1/09 10:00:00 PM;107.9
2/1/09 11:00:00 PM;91.5
2/2/09 12:00:00 AM;92.0
2/2/09 1:00:00 AM;87.2
2/2/09 2:00:00 AM;87.1
2/2/09 3:00:00 AM;90.3
2/2/09 4:00:00 AM;91.9
2/2/09 5:00:00 AM;89.8
2/2/09 6:00:00 AM;218.2
2/2/09 7:00:00 AM;208.5
2/2/09 8:00:00 AM;234.8
2/2/09 9:00:00 AM;246.7
2/2/09 10:00:00 AM;257.8
2/2/09 11:00:00 AM;266.7
2/2/09 12:00:00 PM;264.4
2/2/09 1:00:00 PM;257.8
2/2/09 2:00:00 PM;256.3
2/2/09 3:00:00 PM;247.2
2/2/09 4:00:00 PM;243.7
2/2/09 5:00:00 PM;222.8
2/2/09 6:00:00 PM;164.2
2/2/09 7:00:00 PM;154.8
2/2/09 8:00:00 PM;99.6
2/2/09 9:00:00 PM;97.1
2/2/09 10:00:00 PM;91.2
2/2/09 11:00:00 PM;81.8
2/3/09 12:00:00 AM;89.2
2/3/09 1:00:00 AM;83.7
2/3/09 2:00:00 AM;84.4
2/3/09 3:00:00 AM;82.6
2/3/09 4:00:00 AM;80.4
2/3/09 5:00:00 AM;92.1
2/3/09 6:00:00 AM;200.4
2/3/09 7:00:00 AM;206.1
2/3/09 8:00:00 AM;203.9
2/3/09 9:00:00 AM;217.7
2/3/09 10:00:00 AM;231.6
2/3/09 11:00:00 AM;230.2
2/3/09 12:00:00 PM;221.9
2/3/09 1:00:00 PM;218.3
2/3/09 2:00:00 PM;216.2
2/3/09 3:00:00 PM;207.9
2/3/09 4:00:00 PM;208.8
2/3/09 5:00:00 PM;184.9
2/3/09 6:00:00 PM;136.8
2/3/09 7:00:00 PM;134.9
2/3/09 8:00:00 PM;92.1
2/3/09 9:00:00 PM;86.0
2/3/09 10:00:00 PM;91.6
2/3/09 11:00:00 PM;83.6
2/4/09 12:00:00 AM;83.3
2/4/09 1:00:00 AM;88.3
2/4/09 2:00:00 AM;77.6
2/4/09 3:00:00 AM;83.7
2/4/09 4:00:00 AM;83.9
2/4/09 5:00:00 AM;83.8
2/4/09 6:00:00 AM;199.9
2/4/09 7:00:00 AM;187.7
2/4/09 8:00:00 AM;211.7
2/4/09 9:00:00 AM;230.9
2/4/09 10:00:00 AM;246.5
2/4/09 11:00:00 AM;247.1
2/4/09 12:00:00 PM;253.3
2/4/09 1:00:00 PM;255.5
2/4/09 2:00:00 PM;258.6
2/4/09 3:00:00 PM;255.1
2/4/09 4:00:00 PM;237.7
2/4/09 5:00:00 PM;203.6
2/4/09 6:00:00 PM;155.4
2/4/09 7:00:00 PM;156.4
2/4/09 8:00:00 PM;109.7
2/4/09 9:00:00 PM;104.1
2/4/09 10:00:00 PM;98.5
2/4/09 11:00:00 PM;96.3
2/5/09 12:00:00 AM;86.4
2/5/09 1:00:00 AM;85.1
2/5/09 2:00:00 AM;91.8
2/5/09 3:00:00 AM;83.0
2/5/09 4:00:00 AM;90.1
2/5/09 5:00:00 AM;95.1
2/5/09 6:00:00 AM;217.1
2/5/09 7:00:00 AM;202.6
2/5/09 8:00:00 AM;240.1
2/5/09 9:00:00 AM;242.8
2/5/09 10:00:00 AM;249.7
2/5/09 11:00:00 AM;252.0
2/5/09 12:00:00 PM;246.5
2/5/09 1:00:00 PM;265.4
2/5/09 2:00:00 PM;254.6
2/5/09 3:00:00 PM;244.6
2/5/09 4:00:00 PM;241.5
2/5/09 5:00:00 PM;212.3
2/5/09 6:00:00 PM;164.3
2/5/09 7:00:00 PM;154.9
2/5/09 8:00:00 PM;107.3
2/5/09 9:00:00 PM;105.6
2/5/09 10:00:00 PM;101.3
2/5/09 11:00:00 PM;103.7
2/6/09 12:00:00 AM;98.8
2/6/09 1:00:00 AM;101.9
2/6/09 2:00:00 AM;98.0
2/6/09 3:00:00 AM;99.1
2/6/09 4:00:00 AM;104.0
2/6/09 5:00:00 AM;99.9
2/6/09 6:00:00 AM;220.8
2/6/09 7:00:00 AM;219.9
2/6/09 8:00:00 AM;224.3
2/6/09 9:00:00 AM;235.4
2/6/09 10:00:00 AM;247.7
2/6/09 11:00:00 AM;250.6
2/6/09 12:00:00 PM;251.8
2/6/09 1:00:00 PM;248.8
2/6/09 2:00:00 PM;242.9
2/6/09 3:00:00 PM;235.2
2/6/09 4:00:00 PM;220.8
2/6/09 5:00:00 PM;198.5
2/6/09 6:00:00 PM;154.5
2/6/09 7:00:00 PM;142.0
2/6/09 8:00:00 PM;116.4
2/6/09 9:00:00 PM;93.5
2/6/09 10:00:00 PM;105.9
2/6/09 11:00:00 PM;94.5
2/7/09 12:00:00 AM;87.7
2/7/09 1:00:00 AM;88.8
2/7/09 2:00:00 AM;84.8
2/7/09 3:00:00 AM;92.3
2/7/09 4:00:00 AM;83.0
2/7/09 5:00:00 AM;90.3
2/7/09 6:00:00 AM;86.2
2/7/09 7:00:00 AM;87.0
2/7/09 8:00:00 AM;86.9
2/7/09 9:00:00 AM;157.7
2/7/09 10:00:00 AM;160.5
2/7/09 11:00:00 AM;177.6
2/7/09 12:00:00 PM;169.6
2/7/09 1:00:00 PM;166.9
2/7/09 2:00:00 PM;164.3
2/7/09 3:00:00 PM;155.3
2/7/09 4:00:00 PM;158.3
2/7/09 5:00:00 PM;160.1
2/7/09 6:00:00 PM;156.4
2/7/09 7:00:00 PM;156.4
2/7/09 8:00:00 PM;106.0
2/7/09 9:00:00 PM;94.9
2/7/09 10:00:00 PM;95.3
2/7/09 11:00:00 PM;98.4
2/8/09 12:00:00 AM;87.9
2/8/09 1:00:00 AM;93.1
2/8/09 2:00:00 AM;91.4
2/8/09 3:00:00 AM;96.1
2/8/09 4:00:00 AM;88.9
2/8/09 5:00:00 AM;91.2
2/8/09 6:00:00 AM;93.5
2/8/09 7:00:00 AM;87.8
2/8/09 8:00:00 AM;91.2
2/8/09 9:00:00 AM;158.6
2/8/09 10:00:00 AM;184.7
2/8/09 11:00:00 AM;187.5
2/8/09 12:00:00 PM;156.1
2/8/09 1:00:00 PM;156.3
2/8/09 2:00:00 PM;161.2
2/8/09 3:00:00 PM;149.3
2/8/09 4:00:00 PM;140.8
2/8/09 5:00:00 PM;143.4
2/8/09 6:00:00 PM;173.6
2/8/09 7:00:00 PM;166.9
2/8/09 8:00:00 PM;109.8
2/8/09 9:00:00 PM;94.2
2/8/09 10:00:00 PM;86.7
2/8/09 11:00:00 PM;91.8
2/9/09 12:00:00 AM;87.2
2/9/09 1:00:00 AM;91.8
2/9/09 2:00:00 AM;86.2
2/9/09 3:00:00 AM;90.1
2/9/09 4:00:00 AM;92.8
2/9/09 5:00:00 AM;87.1
2/9/09 6:00:00 AM;223.9
2/9/09 7:00:00 AM;225.1
2/9/09 8:00:00 AM;241.2
2/9/09 9:00:00 AM;269.4
2/9/09 10:00:00 AM;269.1
2/9/09 11:00:00 AM;284.1
2/9/09 12:00:00 PM;277.7
2/9/09 1:00:00 PM;300.2
2/9/09 2:00:00 PM;276.2
2/9/09 3:00:00 PM;265.0
2/9/09 4:00:00 PM;252.8
2/9/09 5:00:00 PM;223.7
2/9/09 6:00:00 PM;174.7
2/9/09 7:00:00 PM;178.5
2/9/09 8:00:00 PM;120.9
2/9/09 9:00:00 PM;112.9
2/9/09 10:00:00 PM;114.2
2/9/09 11:00:00 PM;103.6
2/10/09 12:00:00 AM;88.6
2/10/09 1:00:00 AM;100.3
2/10/09 2:00:00 AM;93.2
2/10/09 3:00:00 AM;85.7
2/10/09 4:00:00 AM;100.7
2/10/09 5:00:00 AM;95.9
2/10/09 6:00:00 AM;227.5
2/10/09 7:00:00 AM;223.8
2/10/09 8:00:00 AM;267.9
2/10/09 9:00:00 AM;272.1
2/10/09 10:00:00 AM;281.3
2/10/09 11:00:00 AM;288.3
2/10/09 12:00:00 PM;273.9
2/10/09 1:00:00 PM;275.1
2/10/09 2:00:00 PM;288.4
2/10/09 3:00:00 PM;281.9
2/10/09 4:00:00 PM;269.2
2/10/09 5:00:00 PM;232.5
2/10/09 6:00:00 PM;192.0
2/10/09 7:00:00 PM;179.4
2/10/09 8:00:00 PM;121.7
2/10/09 9:00:00 PM;107.1
2/10/09 10:00:00 PM;99.9
2/10/09 11:00:00 PM;95.8
2/11/09 12:00:00 AM;93.9
2/11/09 1:00:00 AM;100.7
2/11/09 2:00:00 AM;93.2
2/11/09 3:00:00 AM;93.1
2/11/09 4:00:00 AM;101.3
2/11/09 5:00:00 AM;93.6
2/11/09 6:00:00 AM;195.0
2/11/09 7:00:00 AM;204.5
2/11/09 8:00:00 AM;248.5
2/11/09 9:00:00 AM;259.6
2/11/09 10:00:00 AM;267.3
2/11/09 11:00:00 AM;280.7
2/11/09 12:00:00 PM;267.8
2/11/09 1:00:00 PM;271.2
2/11/09 2:00:00 PM;255.6
2/11/09 3:00:00 PM;249.0
2/11/09 4:00:00 PM;237.8
2/11/09 5:00:00 PM;213.8
2/11/09 6:00:00 PM;157.5
2/11/09 7:00:00 PM;137.2
2/11/09 8:00:00 PM;92.4
2/11/09 9:00:00 PM;89.3
2/11/09 10:00:00 PM;88.7
2/11/09 11:00:00 PM;84.4
2/12/09 12:00:00 AM;86.0
2/12/09 1:00:00 AM;83.2
2/12/09 2:00:00 AM;78.6
2/12/09 3:00:00 AM;85.2
2/12/09 4:00:00 AM;86.3
2/12/09 5:00:00 AM;90.1
2/12/09 6:00:00 AM;192.8
2/12/09 7:00:00 AM;201.4
2/12/09 8:00:00 AM;258.9
2/12/09 9:00:00 AM;254.1
2/12/09 10:00:00 AM;243.9
2/12/09 11:00:00 AM;239.0
2/12/09 12:00:00 PM;241.4
2/12/09 1:00:00 PM;241.6
2/12/09 2:00:00 PM;245.6
2/12/09 3:00:00 PM;231.2
2/12/09 4:00:00 PM;222.6
2/12/09 5:00:00 PM;221.6
2/12/09 6:00:00 PM;165.6
2/12/09 7:00:00 PM;154.7
2/12/09 8:00:00 PM;104.9
2/12/09 9:00:00 PM;88.3
2/12/09 10:00:00 PM;90.8
2/12/09 11:00:00 PM;89.2
2/13/09 12:00:00 AM;86.8
2/13/09 1:00:00 AM;87.7
2/13/09 2:00:00 AM;87.4
2/13/09 3:00:00 AM;84.7
2/13/09 4:00:00 AM;89.6
2/13/09 5:00:00 AM;90.3
2/13/09 6:00:00 AM;206.5
2/13/09 7:00:00 AM;199.6
2/13/09 8:00:00 AM;238.4
2/13/09 9:00:00 AM;255.4
2/13/09 10:00:00 AM;240.9
2/13/09 11:00:00 AM;232.5
2/13/09 12:00:00 PM;221.7
2/13/09 1:00:00 PM;226.6
2/13/09 2:00:00 PM;234.3
2/13/09 3:00:00 PM;218.3
2/13/09 4:00:00 PM;237.1
2/13/09 5:00:00 PM;218.7
2/13/09 6:00:00 PM;180.2
2/13/09 7:00:00 PM;166.3
2/13/09 8:00:00 PM;124.8
2/13/09 9:00:00 PM;119.4
2/13/09 10:00:00 PM;116.9
2/13/09 11:00:00 PM;116.3
2/14/09 12:00:00 AM;109.8
2/14/09 1:00:00 AM;115.7
2/14/09 2:00:00 AM;112.2
2/14/09 3:00:00 AM;109.8
2/14/09 4:00:00 AM;107.7
2/14/09 5:00:00 AM;109.5
2/14/09 6:00:00 AM;105.0
2/14/09 7:00:00 AM;103.8
2/14/09 8:00:00 AM;126.3
2/14/09 9:00:00 AM;157.6
2/14/09 10:00:00 AM;172.3
2/14/09 11:00:00 AM;169.2
2/14/09 12:00:00 PM;167.4
2/14/09 1:00:00 PM;179.2
2/14/09 2:00:00 PM;173.4
2/14/09 3:00:00 PM;153.1
2/14/09 4:00:00 PM;161.4
2/14/09 5:00:00 PM;151.8
2/14/09 6:00:00 PM;184.1
2/14/09 7:00:00 PM;170.7
2/14/09 8:00:00 PM;137.9
2/14/09 9:00:00 PM;125.6
2/14/09 10:00:00 PM;117.6
2/14/09 11:00:00 PM;109.9
2/15/09 12:00:00 AM;114.7
2/15/09 1:00:00 AM;114.5
2/15/09 2:00:00 AM;113.1
2/15/09 3:00:00 AM;117.9
2/15/09 4:00:00 AM;113.8
2/15/09 5:00:00 AM;112.6
2/15/09 6:00:00 AM;104.4
2/15/09 7:00:00 AM;116.8
2/15/09 8:00:00 AM;112.9
2/15/09 9:00:00 AM;160.6
2/15/09 10:00:00 AM;172.0
2/15/09 11:00:00 AM;164.2
2/15/09 12:00:00 PM;172.5
2/15/09 1:00:00 PM;190.8
2/15/09 2:00:00 PM;191.4
2/15/09 3:00:00 PM;187.5
2/15/09 4:00:00 PM;183.5
2/15/09 5:00:00 PM;170.1
2/15/09 6:00:00 PM;163.1
2/15/09 7:00:00 PM;174.2
2/15/09 8:00:00 PM;135.4
2/15/09 9:00:00 PM;130.0
2/15/09 10:00:00 PM;117.7
2/15/09 11:00:00 PM;121.9
2/16/09 12:00:00 AM;112.4
2/16/09 1:00:00 AM;115.5
2/16/09 2:00:00 AM;114.7
2/16/09 3:00:00 AM;109.2
2/16/09 4:00:00 AM;115.9
2/16/09 5:00:00 AM;113.4
2/16/09 6:00:00 AM;228.7
2/16/09 7:00:00 AM;235.9
2/16/09 8:00:00 AM;238.3
2/16/09 9:00:00 AM;238.0
2/16/09 10:00:00 AM;246.8
2/16/09 11:00:00 AM;242.5
2/16/09 12:00:00 PM;235.2
2/16/09 1:00:00 PM;236.8
2/16/09 2:00:00 PM;233.6
2/16/09 3:00:00 PM;236.6
2/16/09 4:00:00 PM;215.1
2/16/09 5:00:00 PM;197.5
2/16/09 6:00:00 PM;175.8
2/16/09 7:00:00 PM;170.0
2/16/09 8:00:00 PM;144.0
2/16/09 9:00:00 PM;127.6
2/16/09 10:00:00 PM;116.3
2/16/09 11:00:00 PM;110.6
2/17/09 12:00:00 AM;114.8
2/17/09 1:00:00 AM;111.0
2/17/09 2:00:00 AM;107.0
2/17/09 3:00:00 AM;111.3
2/17/09 4:00:00 AM;116.3
2/17/09 5:00:00 AM;113.2
2/17/09 6:00:00 AM;184.8
2/17/09 7:00:00 AM;218.0
2/17/09 8:00:00 AM;229.7
2/17/09 9:00:00 AM;247.6
2/17/09 10:00:00 AM;255.3
2/17/09 11:00:00 AM;248.3
2/17/09 12:00:00 PM;237.7
2/17/09 1:00:00 PM;230.5
2/17/09 2:00:00 PM;246.3
2/17/09 3:00:00 PM;230.3
2/17/09 4:00:00 PM;221.5
2/17/09 5:00:00 PM;215.5
2/17/09 6:00:00 PM;190.9
2/17/09 7:00:00 PM;164.0
2/17/09 8:00:00 PM;136.4
2/17/09 9:00:00 PM;122.0
2/17/09 10:00:00 PM;120.4
2/17/09 11:00:00 PM;112.0
2/18/09 12:00:00 AM;114.0
2/18/09 1:00:00 AM;111.8
2/18/09 2:00:00 AM;108.8
2/18/09 3:00:00 AM;112.7
2/18/09 4:00:00 AM;107.3
2/18/09 5:00:00 AM;113.3
2/18/09 6:00:00 AM;206.7
2/18/09 7:00:00 AM;222.3
2/18/09 8:00:00 AM;233.1
2/18/09 9:00:00 AM;234.9
2/18/09 10:00:00 AM;241.2
2/18/09 11:00:00 AM;232.4
2/18/09 12:00:00 PM;234.5
2/18/09 1:00:00 PM;240.0
2/18/09 2:00:00 PM;235.6
2/18/09 3:00:00 PM;225.6
2/18/09 4:00:00 PM;222.9
2/18/09 5:00:00 PM;212.6
2/18/09 6:00:00 PM;176.7
2/18/09 7:00:00 PM;176.2
2/18/09 8:00:00 PM;136.4
2/18/09 9:00:00 PM;131.9
2/18/09 10:00:00 PM;124.6
2/18/09 11:00:00 PM;128.8
2/19/09 12:00:00 AM;125.3
2/19/09 1:00:00 AM;122.7
2/19/09 2:00:00 AM;125.0
2/19/09 3:00:00 AM;118.6
2/19/09 4:00:00 AM;124.3
2/19/09 5:00:00 AM;119.4
2/19/09 6:00:00 AM;205.0
2/19/09 7:00:00 AM;233.2
2/19/09 8:00:00 AM;254.1
2/19/09 9:00:00 AM;249.4
2/19/09 10:00:00 AM;260.4
2/19/09 11:00:00 AM;250.9
2/19/09 12:00:00 PM;249.7
2/19/09 1:00:00 PM;251.1
2/19/09 2:00:00 PM;249.4
2/19/09 3:00:00 PM;236.4
2/19/09 4:00:00 PM;225.3
2/19/09 5:00:00 PM;223.6
2/19/09 6:00:00 PM;176.0
2/19/09 7:00:00 PM;166.3
2/19/09 8:00:00 PM;140.9
2/19/09 9:00:00 PM;132.6
2/19/09 10:00:00 PM;134.3
2/19/09 11:00:00 PM;123.9
2/20/09 12:00:00 AM;120.0
2/20/09 1:00:00 AM;114.1
2/20/09 2:00:00 AM;116.6
2/20/09 3:00:00 AM;113.8
2/20/09 4:00:00 AM;119.3
2/20/09 5:00:00 AM;115.8
2/20/09 6:00:00 AM;217.0
2/20/09 7:00:00 AM;228.7
2/20/09 8:00:00 AM;248.0
2/20/09 9:00:00 AM;246.7
2/20/09 10:00:00 AM;250.3
2/20/09 11:00:00 AM;241.1
2/20/09 12:00:00 PM;232.6
2/20/09 1:00:00 PM;255.9
2/20/09 2:00:00 PM;246.8
2/20/09 3:00:00 PM;247.3
2/20/09 4:00:00 PM;251.6
2/20/09 5:00:00 PM;230.2
2/20/09 6:00:00 PM;211.9
2/20/09 7:00:00 PM;198.2
2/20/09 8:00:00 PM;150.7
2/20/09 9:00:00 PM;148.5
2/20/09 10:00:00 PM;120.7
2/20/09 11:00:00 PM;126.0
2/21/09 12:00:00 AM;117.9
2/21/09 1:00:00 AM;116.7
2/21/09 2:00:00 AM;116.2
2/21/09 3:00:00 AM;113.9
2/21/09 4:00:00 AM;117.6
2/21/09 5:00:00 AM;92.4
2/21/09 6:00:00 AM;81.9
2/21/09 7:00:00 AM;81.3
2/21/09 8:00:00 AM;89.2
2/21/09 9:00:00 AM;93.2
2/21/09 10:00:00 AM;192.7
2/21/09 11:00:00 AM;208.2
2/21/09 12:00:00 PM;204.3
2/21/09 1:00:00 PM;212.2
2/21/09 2:00:00 PM;228.2
2/21/09 3:00:00 PM;218.7
2/21/09 4:00:00 PM;218.2
2/21/09 5:00:00 PM;191.8
2/21/09 6:00:00 PM;193.7
2/21/09 7:00:00 PM;179.4
2/21/09 8:00:00 PM;129.8
2/21/09 9:00:00 PM;125.4
2/21/09 10:00:00 PM;120.8
2/21/09 11:00:00 PM;113.8
2/22/09 12:00:00 AM;119.7
2/22/09 1:00:00 AM;111.0
2/22/09 2:00:00 AM;117.2
2/22/09 3:00:00 AM;113.4
2/22/09 4:00:00 AM;119.5
2/22/09 5:00:00 AM;117.9
2/22/09 6:00:00 AM;111.3
2/22/09 7:00:00 AM;107.9
2/22/09 8:00:00 AM;105.2
2/22/09 9:00:00 AM;143.8
2/22/09 10:00:00 AM;138.1
2/22/09 11:00:00 AM;141.1
2/22/09 12:00:00 PM;134.6
2/22/09 1:00:00 PM;146.4
2/22/09 2:00:00 PM;146.0
2/22/09 3:00:00 PM;149.7
2/22/09 4:00:00 PM;156.9
2/22/09 5:00:00 PM;145.1
2/22/09 6:00:00 PM;174.8
2/22/09 7:00:00 PM;156.2
2/22/09 8:00:00 PM;116.6
2/22/09 9:00:00 PM;113.8
2/22/09 10:00:00 PM;122.4
2/22/09 11:00:00 PM;117.9
2/23/09 12:00:00 AM;109.6
2/23/09 1:00:00 AM;109.9
2/23/09 2:00:00 AM;103.9
2/23/09 3:00:00 AM;93.1
2/23/09 4:00:00 AM;105.7
2/23/09 5:00:00 AM;104.0
2/23/09 6:00:00 AM;216.8
2/23/09 7:00:00 AM;198.1
2/23/09 8:00:00 AM;204.4
2/23/09 9:00:00 AM;219.8
2/23/09 10:00:00 AM;223.8
2/23/09 11:00:00 AM;236.6
2/23/09 12:00:00 PM;236.8
2/23/09 1:00:00 PM;236.7
2/23/09 2:00:00 PM;234.6
2/23/09 3:00:00 PM;241.3
2/23/09 4:00:00 PM;217.6
2/23/09 5:00:00 PM;200.0
2/23/09 6:00:00 PM;152.1
2/23/09 7:00:00 PM;138.2
2/23/09 8:00:00 PM;116.9
2/23/09 9:00:00 PM;121.6
2/23/09 10:00:00 PM;128.5
2/23/09 11:00:00 PM;128.2
2/24/09 12:00:00 AM;106.3
2/24/09 1:00:00 AM;107.5
2/24/09 2:00:00 AM;107.4
2/24/09 3:00:00 AM;108.4
2/24/09 4:00:00 AM;106.4
2/24/09 5:00:00 AM;106.6
2/24/09 6:00:00 AM;207.6
2/24/09 7:00:00 AM;199.6
2/24/09 8:00:00 AM;220.6
2/24/09 9:00:00 AM;228.8
2/24/09 10:00:00 AM;234.9
2/24/09 11:00:00 AM;247.5
2/24/09 12:00:00 PM;262.1
2/24/09 1:00:00 PM;295.4
2/24/09 2:00:00 PM;304.5
2/24/09 3:00:00 PM;287.8
2/24/09 4:00:00 PM;262.3
2/24/09 5:00:00 PM;236.2
2/24/09 6:00:00 PM;191.7
2/24/09 7:00:00 PM;173.9
2/24/09 8:00:00 PM;137.4
2/24/09 9:00:00 PM;133.4
2/24/09 10:00:00 PM;113.0
2/24/09 11:00:00 PM;110.6
2/25/09 12:00:00 AM;113.6
2/25/09 1:00:00 AM;107.4
2/25/09 2:00:00 AM;111.0
2/25/09 3:00:00 AM;108.5
2/25/09 4:00:00 AM;113.0
2/25/09 5:00:00 AM;111.5
2/25/09 6:00:00 AM;223.0
2/25/09 7:00:00 AM;202.9
2/25/09 8:00:00 AM;225.3
2/25/09 9:00:00 AM;228.4
2/25/09 10:00:00 AM;225.7
2/25/09 11:00:00 AM;237.0
2/25/09 12:00:00 PM;243.6
2/25/09 1:00:00 PM;253.7
2/25/09 2:00:00 PM;274.5
2/25/09 3:00:00 PM;251.2
2/25/09 4:00:00 PM;221.8
2/25/09 5:00:00 PM;203.9
2/25/09 6:00:00 PM;150.2
2/25/09 7:00:00 PM;167.2
2/25/09 8:00:00 PM;142.0
2/25/09 9:00:00 PM;115.6
2/25/09 10:00:00 PM;121.6
2/25/09 11:00:00 PM;119.4
2/26/09 12:00:00 AM;115.1
2/26/09 1:00:00 AM;118.8
2/26/09 2:00:00 AM;115.2
2/26/09 3:00:00 AM;114.6
2/26/09 4:00:00 AM;113.2
2/26/09 5:00:00 AM;118.5
2/26/09 6:00:00 AM;225.9
2/26/09 7:00:00 AM;207.6
2/26/09 8:00:00 AM;219.8
2/26/09 9:00:00 AM;232.8
2/26/09 10:00:00 AM;231.7
2/26/09 11:00:00 AM;255.8
2/26/09 12:00:00 PM;242.3
2/26/09 1:00:00 PM;243.9
2/26/09 2:00:00 PM;252.8
2/26/09 3:00:00 PM;239.3
2/26/09 4:00:00 PM;233.7
2/26/09 5:00:00 PM;212.7
2/26/09 6:00:00 PM;156.2
2/26/09 7:00:00 PM;151.1
2/26/09 8:00:00 PM;119.4
2/26/09 9:00:00 PM;118.8
2/26/09 10:00:00 PM;109.8
2/26/09 11:00:00 PM;107.1
2/27/09 12:00:00 AM;106.3
2/27/09 1:00:00 AM;107.8
2/27/09 2:00:00 AM;106.4
2/27/09 3:00:00 AM;106.2
2/27/09 4:00:00 AM;106.6
2/27/09 5:00:00 AM;111.0
2/27/09 6:00:00 AM;221.0
2/27/09 7:00:00 AM;195.3
2/27/09 8:00:00 AM;223.8
2/27/09 9:00:00 AM;230.8
2/27/09 10:00:00 AM;249.9
2/27/09 11:00:00 AM;250.7
2/27/09 12:00:00 PM;259.8
2/27/09 1:00:00 PM;252.3
2/27/09 2:00:00 PM;254.2
2/27/09 3:00:00 PM;240.0
2/27/09 4:00:00 PM;225.1
2/27/09 5:00:00 PM;212.7
2/27/09 6:00:00 PM;174.9
2/27/09 7:00:00 PM;178.6
2/27/09 8:00:00 PM;120.4
2/27/09 9:00:00 PM;117.2
2/27/09 10:00:00 PM;114.6
2/27/09 11:00:00 PM;121.3
2/28/09 12:00:00 AM;128.6
2/28/09 1:00:00 AM;116.5
2/28/09 2:00:00 AM;103.2
2/28/09 3:00:00 AM;104.7
2/28/09 4:00:00 AM;101.0
2/28/09 5:00:00 AM;101.3
2/28/09 6:00:00 AM;96.4
2/28/09 7:00:00 AM;104.6
2/28/09 8:00:00 AM;111.4
2/28/09 9:00:00 AM;151.9
2/28/09 10:00:00 AM;176.9
2/28/09 11:00:00 AM;175.3
2/28/09 12:00:00 PM;176.6
2/28/09 1:00:00 PM;177.6
2/28/09 2:00:00 PM;175.5
2/28/09 3:00:00 PM;184.0
2/28/09 4:00:00 PM;176.4
2/28/09 5:00:00 PM;159.6
2/28/09 6:00:00 PM;145.4
2/28/09 7:00:00 PM;159.5
2/28/09 8:00:00 PM;130.5
2/28/09 9:00:00 PM;117.0
2/28/09 10:00:00 PM;102.7
2/28/09 11:00:00 PM;108.3
3/1/09 12:00:00 AM;105.7
3/1/09 1:00:00 AM;100.1
3/1/09 2:00:00 AM;107.9
3/1/09 3:00:00 AM;98.3
3/1/09 4:00:00 AM;100.8
3/1/09 5:00:00 AM;97.0
3/1/09 6:00:00 AM;93.6
3/1/09 7:00:00 AM;99.0
3/1/09 8:00:00 AM;122.6
3/1/09 9:00:00 AM;168.5
3/1/09 10:00:00 AM;151.5
3/1/09 11:00:00 AM;187.7
3/1/09 12:00:00 PM;193.6
3/1/09 1:00:00 PM;181.0
3/1/09 2:00:00 PM;188.4
3/1/09 3:00:00 PM;193.7
3/1/09 4:00:00 PM;164.1
3/1/09 5:00:00 PM;154.4
3/1/09 6:00:00 PM;160.2
3/1/09 7:00:00 PM;142.6
3/1/09 8:00:00 PM;116.3
3/1/09 9:00:00 PM;109.8
3/1/09 10:00:00 PM;123.4
3/1/09 11:00:00 PM;120.5
3/2/09 12:00:00 AM;108.0
3/2/09 1:00:00 AM;105.0
3/2/09 2:00:00 AM;101.7
3/2/09 3:00:00 AM;107.2
3/2/09 4:00:00 AM;101.1
3/2/09 5:00:00 AM;106.5
3/2/09 6:00:00 AM;192.5
3/2/09 7:00:00 AM;198.6
3/2/09 8:00:00 AM;231.4
3/2/09 9:00:00 AM;248.8
3/2/09 10:00:00 AM;249.4
3/2/09 11:00:00 AM;249.5
3/2/09 12:00:00 PM;260.9
3/2/09 1:00:00 PM;264.6
3/2/09 2:00:00 PM;261.3
3/2/09 3:00:00 PM;258.0
3/2/09 4:00:00 PM;246.6
3/2/09 5:00:00 PM;211.6
3/2/09 6:00:00 PM;154.1
3/2/09 7:00:00 PM;145.4
3/2/09 8:00:00 PM;127.9
3/2/09 9:00:00 PM;143.6
3/2/09 10:00:00 PM;128.1
3/2/09 11:00:00 PM;118.2
3/3/09 12:00:00 AM;108.9
3/3/09 1:00:00 AM;107.9
