Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
1/31/14 12:00:00 PM;121.9
1/31/14 1:00:00 PM;126.8
1/31/14 2:00:00 PM;122.1
1/31/14 3:00:00 PM;118.7
1/31/14 4:00:00 PM;114.5
1/31/14 5:00:00 PM;105.4
1/31/14 6:00:00 PM;89.8
1/31/14 7:00:00 PM;91.1
1/31/14 8:00:00 PM;84.4
1/31/14 9:00:00 PM;85.4
1/31/14 10:00:00 PM;77.6
1/31/14 11:00:00 PM;75.7
2/1/14 12:00:00 AM;78.1
2/1/14 1:00:00 AM;77.1
2/1/14 2:00:00 AM;73.1
2/1/14 3:00:00 AM;77.9
2/1/14 4:00:00 AM;73.0
2/1/14 5:00:00 AM;75.5
2/1/14 6:00:00 AM;74.4
2/1/14 7:00:00 AM;71.5
2/1/14 8:00:00 AM;78.0
2/1/14 9:00:00 AM;80.1
2/1/14 10:00:00 AM;83.4
2/1/14 11:00:00 AM;82.5
2/1/14 12:00:00 PM;84.1
2/1/14 1:00:00 PM;85.8
2/1/14 2:00:00 PM;85.3
2/1/14 3:00:00 PM;82.2
2/1/14 4:00:00 PM;82.8
2/1/14 5:00:00 PM;83.5
2/1/14 6:00:00 PM;83.0
2/1/14 7:00:00 PM;85.3
2/1/14 8:00:00 PM;85.5
2/1/14 9:00:00 PM;82.5
2/1/14 10:00:00 PM;84.3
2/1/14 11:00:00 PM;80.3
2/2/14 12:00:00 AM;76.2
2/2/14 1:00:00 AM;78.3
2/2/14 2:00:00 AM;78.6
2/2/14 3:00:00 AM;79.9
2/2/14 4:00:00 AM;78.9
2/2/14 5:00:00 AM;79.8
2/2/14 6:00:00 AM;74.2
2/2/14 7:00:00 AM;77.7
2/2/14 8:00:00 AM;80.1
2/2/14 9:00:00 AM;78.7
2/2/14 10:00:00 AM;82.2
2/2/14 11:00:00 AM;82.5
2/2/14 12:00:00 PM;92.3
2/2/14 1:00:00 PM;97.2
2/2/14 2:00:00 PM;83.3
2/2/14 3:00:00 PM;79.7
2/2/14 4:00:00 PM;81.2
2/2/14 5:00:00 PM;79.2
2/2/14 6:00:00 PM;76.8
2/2/14 7:00:00 PM;84.3
2/2/14 8:00:00 PM;78.4
2/2/14 9:00:00 PM;82.7
2/2/14 10:00:00 PM;75.8
2/2/14 11:00:00 PM;75.0
2/3/14 12:00:00 AM;77.2
2/3/14 1:00:00 AM;73.9
2/3/14 2:00:00 AM;76.6
2/3/14 3:00:00 AM;76.5
2/3/14 4:00:00 AM;73.7
2/3/14 5:00:00 AM;86.0
2/3/14 6:00:00 AM;103.4
2/3/14 7:00:00 AM;107.2
2/3/14 8:00:00 AM;119.8
2/3/14 9:00:00 AM;140.7
2/3/14 10:00:00 AM;153.1
2/3/14 11:00:00 AM;136.1
2/3/14 12:00:00 PM;142.7
2/3/14 1:00:00 PM;136.9
2/3/14 2:00:00 PM;134.0
2/3/14 3:00:00 PM;130.2
2/3/14 4:00:00 PM;130.1
2/3/14 5:00:00 PM;118.4
2/3/14 6:00:00 PM;91.2
2/3/14 7:00:00 PM;92.1
2/3/14 8:00:00 PM;89.0
2/3/14 9:00:00 PM;85.2
2/3/14 10:00:00 PM;85.2
2/3/14 11:00:00 PM;79.6
2/4/14 12:00:00 AM;77.4
2/4/14 1:00:00 AM;80.5
2/4/14 2:00:00 AM;76.0
2/4/14 3:00:00 AM;77.7
2/4/14 4:00:00 AM;78.4
2/4/14 5:00:00 AM;81.3
2/4/14 6:00:00 AM;112.5
2/4/14 7:00:00 AM;104.1
2/4/14 8:00:00 AM;121.8
2/4/14 9:00:00 AM;140.7
2/4/14 10:00:00 AM;134.6
2/4/14 11:00:00 AM;142.1
2/4/14 12:00:00 PM;140.1
2/4/14 1:00:00 PM;139.2
2/4/14 2:00:00 PM;135.6
2/4/14 3:00:00 PM;134.5
2/4/14 4:00:00 PM;122.4
2/4/14 5:00:00 PM;113.7
2/4/14 6:00:00 PM;91.8
2/4/14 7:00:00 PM;87.8
2/4/14 8:00:00 PM;88.7
2/4/14 9:00:00 PM;88.5
2/4/14 10:00:00 PM;80.5
2/4/14 11:00:00 PM;83.3
2/5/14 12:00:00 AM;76.5
2/5/14 1:00:00 AM;78.7
2/5/14 2:00:00 AM;79.6
2/5/14 3:00:00 AM;75.1
2/5/14 4:00:00 AM;79.0
2/5/14 5:00:00 AM;82.1
2/5/14 6:00:00 AM;106.4
2/5/14 7:00:00 AM;110.3
2/5/14 8:00:00 AM;125.7
2/5/14 9:00:00 AM;136.8
2/5/14 10:00:00 AM;138.3
2/5/14 11:00:00 AM;151.1
2/5/14 12:00:00 PM;145.4
2/5/14 1:00:00 PM;142.6
2/5/14 2:00:00 PM;138.5
2/5/14 3:00:00 PM;135.3
2/5/14 4:00:00 PM;125.3
2/5/14 5:00:00 PM;115.2
2/5/14 6:00:00 PM;95.7
2/5/14 7:00:00 PM;92.6
2/5/14 8:00:00 PM;93.8
2/5/14 9:00:00 PM;88.2
2/5/14 10:00:00 PM;88.3
2/5/14 11:00:00 PM;85.1
2/6/14 12:00:00 AM;83.7
2/6/14 1:00:00 AM;83.0
2/6/14 2:00:00 AM;79.8
2/6/14 3:00:00 AM;82.1
2/6/14 4:00:00 AM;81.8
2/6/14 5:00:00 AM;84.9
2/6/14 6:00:00 AM;115.1
2/6/14 7:00:00 AM;107.6
2/6/14 8:00:00 AM;127.8
2/6/14 9:00:00 AM;132.7
2/6/14 10:00:00 AM;138.6
2/6/14 11:00:00 AM;141.8
2/6/14 12:00:00 PM;138.7
2/6/14 1:00:00 PM;138.9
2/6/14 2:00:00 PM;139.4
2/6/14 3:00:00 PM;135.3
2/6/14 4:00:00 PM;127.0
2/6/14 5:00:00 PM;118.0
2/6/14 6:00:00 PM;88.9
2/6/14 7:00:00 PM;87.1
2/6/14 8:00:00 PM;91.3
2/6/14 9:00:00 PM;82.7
2/6/14 10:00:00 PM;79.7
2/6/14 11:00:00 PM;79.1
2/7/14 12:00:00 AM;75.7
2/7/14 1:00:00 AM;80.1
2/7/14 2:00:00 AM;75.4
2/7/14 3:00:00 AM;78.6
2/7/14 4:00:00 AM;78.0
2/7/14 5:00:00 AM;78.3
2/7/14 6:00:00 AM;112.6
2/7/14 7:00:00 AM;103.8
2/7/14 8:00:00 AM;125.4
2/7/14 9:00:00 AM;133.4
2/7/14 10:00:00 AM;150.8
2/7/14 11:00:00 AM;145.0
2/7/14 12:00:00 PM;141.1
2/7/14 1:00:00 PM;139.1
2/7/14 2:00:00 PM;136.3
2/7/14 3:00:00 PM;141.5
2/7/14 4:00:00 PM;127.9
2/7/14 5:00:00 PM;116.1
2/7/14 6:00:00 PM;90.7
2/7/14 7:00:00 PM;91.8
2/7/14 8:00:00 PM;84.2
2/7/14 9:00:00 PM;88.5
2/7/14 10:00:00 PM;80.4
2/7/14 11:00:00 PM;78.1
2/8/14 12:00:00 AM;80.6
2/8/14 1:00:00 AM;76.4
2/8/14 2:00:00 AM;76.3
2/8/14 3:00:00 AM;79.6
2/8/14 4:00:00 AM;74.8
2/8/14 5:00:00 AM;79.7
2/8/14 6:00:00 AM;75.2
2/8/14 7:00:00 AM;75.6
2/8/14 8:00:00 AM;81.7
2/8/14 9:00:00 AM;78.8
2/8/14 10:00:00 AM;79.7
2/8/14 11:00:00 AM;82.9
2/8/14 12:00:00 PM;80.7
2/8/14 1:00:00 PM;94.6
2/8/14 2:00:00 PM;96.8
2/8/14 3:00:00 PM;81.3
2/8/14 4:00:00 PM;82.9
2/8/14 5:00:00 PM;96.1
2/8/14 6:00:00 PM;87.1
2/8/14 7:00:00 PM;83.1
2/8/14 8:00:00 PM;81.5
2/8/14 9:00:00 PM;80.4
2/8/14 10:00:00 PM;82.4
2/8/14 11:00:00 PM;82.4
2/9/14 12:00:00 AM;77.9
2/9/14 1:00:00 AM;77.7
2/9/14 2:00:00 AM;81.0
2/9/14 3:00:00 AM;80.2
2/9/14 4:00:00 AM;79.6
2/9/14 5:00:00 AM;74.9
2/9/14 6:00:00 AM;81.0
2/9/14 7:00:00 AM;76.9
2/9/14 8:00:00 AM;80.1
2/9/14 9:00:00 AM;89.9
2/9/14 10:00:00 AM;88.5
2/9/14 11:00:00 AM;79.9
2/9/14 12:00:00 PM;91.3
2/9/14 1:00:00 PM;95.7
2/9/14 2:00:00 PM;86.5
2/9/14 3:00:00 PM;82.3
2/9/14 4:00:00 PM;85.0
2/9/14 5:00:00 PM;79.8
2/9/14 6:00:00 PM;83.5
2/9/14 7:00:00 PM;85.4
2/9/14 8:00:00 PM;79.8
2/9/14 9:00:00 PM;81.1
2/9/14 10:00:00 PM;80.6
2/9/14 11:00:00 PM;81.0
2/10/14 12:00:00 AM;80.5
2/10/14 1:00:00 AM;74.9
2/10/14 2:00:00 AM;78.4
2/10/14 3:00:00 AM;80.8
2/10/14 4:00:00 AM;75.9
2/10/14 5:00:00 AM;85.4
2/10/14 6:00:00 AM;111.6
2/10/14 7:00:00 AM;109.6
2/10/14 8:00:00 AM;131.7
2/10/14 9:00:00 AM;133.7
2/10/14 10:00:00 AM;137.5
2/10/14 11:00:00 AM;143.8
2/10/14 12:00:00 PM;138.8
2/10/14 1:00:00 PM;133.1
2/10/14 2:00:00 PM;133.6
2/10/14 3:00:00 PM;129.7
2/10/14 4:00:00 PM;128.1
2/10/14 5:00:00 PM;116.5
2/10/14 6:00:00 PM;91.0
2/10/14 7:00:00 PM;87.3
2/10/14 8:00:00 PM;87.9
2/10/14 9:00:00 PM;85.8
2/10/14 10:00:00 PM;84.0
2/10/14 11:00:00 PM;84.6
2/11/14 12:00:00 AM;77.0
2/11/14 1:00:00 AM;79.3
2/11/14 2:00:00 AM;81.2
2/11/14 3:00:00 AM;82.2
2/11/14 4:00:00 AM;77.8
2/11/14 5:00:00 AM;85.0
2/11/14 6:00:00 AM;113.1
2/11/14 7:00:00 AM;109.5
2/11/14 8:00:00 AM;122.5
2/11/14 9:00:00 AM;135.7
2/11/14 10:00:00 AM;155.7
2/11/14 11:00:00 AM;143.4
2/11/14 12:00:00 PM;143.6
2/11/14 1:00:00 PM;138.9
2/11/14 2:00:00 PM;151.3
2/11/14 3:00:00 PM;135.3
2/11/14 4:00:00 PM;132.5
2/11/14 5:00:00 PM;120.6
2/11/14 6:00:00 PM;91.7
2/11/14 7:00:00 PM;93.4
2/11/14 8:00:00 PM;92.5
2/11/14 9:00:00 PM;93.2
2/11/14 10:00:00 PM;82.8
2/11/14 11:00:00 PM;76.4
2/12/14 12:00:00 AM;81.1
2/12/14 1:00:00 AM;79.2
2/12/14 2:00:00 AM;83.2
2/12/14 3:00:00 AM;77.5
2/12/14 4:00:00 AM;80.3
2/12/14 5:00:00 AM;86.1
2/12/14 6:00:00 AM;96.1
2/12/14 7:00:00 AM;107.0
2/12/14 8:00:00 AM;121.0
2/12/14 9:00:00 AM;146.5
2/12/14 10:00:00 AM;138.4
2/12/14 11:00:00 AM;143.7
2/12/14 12:00:00 PM;154.3
2/12/14 1:00:00 PM;147.7
2/12/14 2:00:00 PM;142.3
2/12/14 3:00:00 PM;132.0
2/12/14 4:00:00 PM;127.7
2/12/14 5:00:00 PM;117.9
2/12/14 6:00:00 PM;93.8
2/12/14 7:00:00 PM;87.7
2/12/14 8:00:00 PM;89.5
2/12/14 9:00:00 PM;91.7
2/12/14 10:00:00 PM;83.4
2/12/14 11:00:00 PM;81.9
2/13/14 12:00:00 AM;85.0
2/13/14 1:00:00 AM;80.9
2/13/14 2:00:00 AM;83.5
2/13/14 3:00:00 AM;83.4
2/13/14 4:00:00 AM;78.4
2/13/14 5:00:00 AM;86.3
2/13/14 6:00:00 AM;111.4
2/13/14 7:00:00 AM;109.2
2/13/14 8:00:00 AM;117.4
2/13/14 9:00:00 AM;129.9
2/13/14 10:00:00 AM;137.7
2/13/14 11:00:00 AM;131.2
2/13/14 12:00:00 PM;135.6
2/13/14 1:00:00 PM;142.7
2/13/14 2:00:00 PM;143.1
2/13/14 3:00:00 PM;138.6
2/13/14 4:00:00 PM;134.5
2/13/14 5:00:00 PM;113.6
2/13/14 6:00:00 PM;90.6
2/13/14 7:00:00 PM;89.2
2/13/14 8:00:00 PM;85.2
2/13/14 9:00:00 PM;87.2
2/13/14 10:00:00 PM;80.7
2/13/14 11:00:00 PM;77.2
2/14/14 12:00:00 AM;82.4
2/14/14 1:00:00 AM;79.0
2/14/14 2:00:00 AM;77.4
2/14/14 3:00:00 AM;79.5
2/14/14 4:00:00 AM;74.0
2/14/14 5:00:00 AM;84.0
2/14/14 6:00:00 AM;123.6
2/14/14 7:00:00 AM;112.8
2/14/14 8:00:00 AM;121.0
2/14/14 9:00:00 AM;134.9
2/14/14 10:00:00 AM;137.0
2/14/14 11:00:00 AM;136.9
2/14/14 12:00:00 PM;143.3
2/14/14 1:00:00 PM;136.2
2/14/14 2:00:00 PM;132.2
2/14/14 3:00:00 PM;125.6
2/14/14 4:00:00 PM;123.5
2/14/14 5:00:00 PM;112.6
2/14/14 6:00:00 PM;93.7
2/14/14 7:00:00 PM;87.7
2/14/14 8:00:00 PM;87.6
2/14/14 9:00:00 PM;84.0
2/14/14 10:00:00 PM;75.9
2/14/14 11:00:00 PM;79.1
2/15/14 12:00:00 AM;76.1
2/15/14 1:00:00 AM;78.0
2/15/14 2:00:00 AM;78.0
2/15/14 3:00:00 AM;73.7
2/15/14 4:00:00 AM;77.8
2/15/14 5:00:00 AM;75.4
2/15/14 6:00:00 AM;73.6
2/15/14 7:00:00 AM;74.6
2/15/14 8:00:00 AM;76.8
2/15/14 9:00:00 AM;82.4
2/15/14 10:00:00 AM;79.7
2/15/14 11:00:00 AM;82.7
2/15/14 12:00:00 PM;80.5
2/15/14 1:00:00 PM;77.5
2/15/14 2:00:00 PM;79.7
2/15/14 3:00:00 PM;80.4
2/15/14 4:00:00 PM;81.2
2/15/14 5:00:00 PM;80.6
2/15/14 6:00:00 PM;80.9
2/15/14 7:00:00 PM;79.8
2/15/14 8:00:00 PM;78.4
2/15/14 9:00:00 PM;82.1
2/15/14 10:00:00 PM;80.1
2/15/14 11:00:00 PM;79.9
2/16/14 12:00:00 AM;77.4
2/16/14 1:00:00 AM;77.6
2/16/14 2:00:00 AM;75.3
2/16/14 3:00:00 AM;79.4
2/16/14 4:00:00 AM;79.1
2/16/14 5:00:00 AM;72.8
2/16/14 6:00:00 AM;75.4
2/16/14 7:00:00 AM;79.8
2/16/14 8:00:00 AM;81.6
2/16/14 9:00:00 AM;101.5
2/16/14 10:00:00 AM;101.8
2/16/14 11:00:00 AM;85.6
2/16/14 12:00:00 PM;92.3
2/16/14 1:00:00 PM;94.1
2/16/14 2:00:00 PM;85.9
2/16/14 3:00:00 PM;92.2
2/16/14 4:00:00 PM;89.1
2/16/14 5:00:00 PM;76.5
2/16/14 6:00:00 PM;82.3
2/16/14 7:00:00 PM;83.9
2/16/14 8:00:00 PM;80.2
2/16/14 9:00:00 PM;83.3
2/16/14 10:00:00 PM;75.4
2/16/14 11:00:00 PM;80.7
2/17/14 12:00:00 AM;78.5
2/17/14 1:00:00 AM;75.8
2/17/14 2:00:00 AM;79.9
2/17/14 3:00:00 AM;74.9
2/17/14 4:00:00 AM;78.2
2/17/14 5:00:00 AM;80.0
2/17/14 6:00:00 AM;120.4
2/17/14 7:00:00 AM;115.2
2/17/14 8:00:00 AM;121.9
2/17/14 9:00:00 AM;134.8
2/17/14 10:00:00 AM;148.3
2/17/14 11:00:00 AM;143.2
2/17/14 12:00:00 PM;138.7
2/17/14 1:00:00 PM;140.0
2/17/14 2:00:00 PM;139.4
2/17/14 3:00:00 PM;135.1
2/17/14 4:00:00 PM;122.4
2/17/14 5:00:00 PM;110.9
2/17/14 6:00:00 PM;90.3
2/17/14 7:00:00 PM;85.2
2/17/14 8:00:00 PM;87.0
2/17/14 9:00:00 PM;85.2
2/17/14 10:00:00 PM;78.7
2/17/14 11:00:00 PM;87.4
2/18/14 12:00:00 AM;80.8
2/18/14 1:00:00 AM;81.4
2/18/14 2:00:00 AM;81.6
2/18/14 3:00:00 AM;76.3
2/18/14 4:00:00 AM;84.7
2/18/14 5:00:00 AM;82.8
2/18/14 6:00:00 AM;119.5
2/18/14 7:00:00 AM;104.7
2/18/14 8:00:00 AM;119.2
2/18/14 9:00:00 AM;134.4
2/18/14 10:00:00 AM;132.8
2/18/14 11:00:00 AM;140.6
2/18/14 12:00:00 PM;137.0
2/18/14 1:00:00 PM;133.6
2/18/14 2:00:00 PM;141.0
2/18/14 3:00:00 PM;135.4
2/18/14 4:00:00 PM;126.9
2/18/14 5:00:00 PM;112.8
2/18/14 6:00:00 PM;87.2
2/18/14 7:00:00 PM;87.5
2/18/14 8:00:00 PM;89.9
2/18/14 9:00:00 PM;85.8
2/18/14 10:00:00 PM;84.6
2/18/14 11:00:00 PM;79.4
2/19/14 12:00:00 AM;77.7
2/19/14 1:00:00 AM;81.7
2/19/14 2:00:00 AM;76.1
2/19/14 3:00:00 AM;79.1
2/19/14 4:00:00 AM;80.1
2/19/14 5:00:00 AM;82.1
2/19/14 6:00:00 AM;131.6
2/19/14 7:00:00 AM;113.7
2/19/14 8:00:00 AM;127.6
2/19/14 9:00:00 AM;131.4
2/19/14 10:00:00 AM;136.4
2/19/14 11:00:00 AM;143.9
2/19/14 12:00:00 PM;141.3
2/19/14 1:00:00 PM;134.5
2/19/14 2:00:00 PM;131.2
2/19/14 3:00:00 PM;129.3
2/19/14 4:00:00 PM;128.6
2/19/14 5:00:00 PM;108.6
2/19/14 6:00:00 PM;89.8
2/19/14 7:00:00 PM;92.7
2/19/14 8:00:00 PM;86.5
2/19/14 9:00:00 PM;90.6
2/19/14 10:00:00 PM;83.3
2/19/14 11:00:00 PM;87.5
2/20/14 12:00:00 AM;87.4
2/20/14 1:00:00 AM;81.3
2/20/14 2:00:00 AM;83.2
2/20/14 3:00:00 AM;83.2
2/20/14 4:00:00 AM;80.9
2/20/14 5:00:00 AM;83.6
2/20/14 6:00:00 AM;128.7
2/20/14 7:00:00 AM;119.4
2/20/14 8:00:00 AM;124.4
2/20/14 9:00:00 AM;145.8
2/20/14 10:00:00 AM;151.6
2/20/14 11:00:00 AM;147.7
2/20/14 12:00:00 PM;150.0
2/20/14 1:00:00 PM;144.1
2/20/14 2:00:00 PM;146.5
2/20/14 3:00:00 PM;139.7
2/20/14 4:00:00 PM;128.7
2/20/14 5:00:00 PM;122.0
2/20/14 6:00:00 PM;89.3
2/20/14 7:00:00 PM;93.1
2/20/14 8:00:00 PM;90.9
2/20/14 9:00:00 PM;88.2
2/20/14 10:00:00 PM;84.2
2/20/14 11:00:00 PM;82.3
2/21/14 12:00:00 AM;82.3
2/21/14 1:00:00 AM;82.1
2/21/14 2:00:00 AM;80.8
2/21/14 3:00:00 AM;78.3
2/21/14 4:00:00 AM;77.6
2/21/14 5:00:00 AM;89.7
2/21/14 6:00:00 AM;133.8
2/21/14 7:00:00 AM;124.6
2/21/14 8:00:00 AM;132.1
2/21/14 9:00:00 AM;137.9
2/21/14 10:00:00 AM;140.1
2/21/14 11:00:00 AM;144.1
2/21/14 12:00:00 PM;143.8
2/21/14 1:00:00 PM;150.8
2/21/14 2:00:00 PM;147.6
2/21/14 3:00:00 PM;132.8
2/21/14 4:00:00 PM;129.3
2/21/14 5:00:00 PM;119.5
2/21/14 6:00:00 PM;97.3
2/21/14 7:00:00 PM;93.7
2/21/14 8:00:00 PM;92.7
2/21/14 9:00:00 PM;93.1
2/21/14 10:00:00 PM;86.0
2/21/14 11:00:00 PM;85.0
2/22/14 12:00:00 AM;88.5
2/22/14 1:00:00 AM;81.1
2/22/14 2:00:00 AM;82.5
2/22/14 3:00:00 AM;83.3
2/22/14 4:00:00 AM;83.1
2/22/14 5:00:00 AM;82.8
2/22/14 6:00:00 AM;79.9
2/22/14 7:00:00 AM;79.0
2/22/14 8:00:00 AM;84.9
2/22/14 9:00:00 AM;85.4
2/22/14 10:00:00 AM;95.2
2/22/14 11:00:00 AM;100.4
2/22/14 12:00:00 PM;104.6
2/22/14 1:00:00 PM;106.9
2/22/14 2:00:00 PM;98.3
2/22/14 3:00:00 PM;95.0
2/22/14 4:00:00 PM;90.7
2/22/14 5:00:00 PM;90.1
2/22/14 6:00:00 PM;92.4
2/22/14 7:00:00 PM;89.6
2/22/14 8:00:00 PM;86.1
2/22/14 9:00:00 PM;84.5
2/22/14 10:00:00 PM;80.3
2/22/14 11:00:00 PM;81.9
2/23/14 12:00:00 AM;83.4
2/23/14 1:00:00 AM;81.3
2/23/14 2:00:00 AM;80.0
2/23/14 3:00:00 AM;76.9
2/23/14 4:00:00 AM;81.8
2/23/14 5:00:00 AM;83.0
2/23/14 6:00:00 AM;79.8
2/23/14 7:00:00 AM;79.0
2/23/14 8:00:00 AM;79.8
2/23/14 9:00:00 AM;80.3
2/23/14 10:00:00 AM;85.3
2/23/14 11:00:00 AM;86.7
2/23/14 12:00:00 PM;98.2
2/23/14 1:00:00 PM;84.6
2/23/14 2:00:00 PM;90.1
2/23/14 3:00:00 PM;93.2
2/23/14 4:00:00 PM;86.0
2/23/14 5:00:00 PM;85.2
2/23/14 6:00:00 PM;85.9
2/23/14 7:00:00 PM;85.9
2/23/14 8:00:00 PM;90.9
2/23/14 9:00:00 PM;87.3
2/23/14 10:00:00 PM;81.1
2/23/14 11:00:00 PM;78.4
2/24/14 12:00:00 AM;76.7
2/24/14 1:00:00 AM;79.5
2/24/14 2:00:00 AM;79.3
2/24/14 3:00:00 AM;78.1
2/24/14 4:00:00 AM;76.5
2/24/14 5:00:00 AM;92.1
2/24/14 6:00:00 AM;116.5
2/24/14 7:00:00 AM;117.0
2/24/14 8:00:00 AM;142.0
2/24/14 9:00:00 AM;155.2
2/24/14 10:00:00 AM;160.0
2/24/14 11:00:00 AM;156.6
2/24/14 12:00:00 PM;157.6
2/24/14 1:00:00 PM;154.5
2/24/14 2:00:00 PM;158.1
2/24/14 3:00:00 PM;147.9
2/24/14 4:00:00 PM;139.9
2/24/14 5:00:00 PM;131.4
2/24/14 6:00:00 PM;101.0
2/24/14 7:00:00 PM;103.1
2/24/14 8:00:00 PM;98.2
2/24/14 9:00:00 PM;97.6
2/24/14 10:00:00 PM;89.1
2/24/14 11:00:00 PM;85.8
2/25/14 12:00:00 AM;86.4
2/25/14 1:00:00 AM;84.9
2/25/14 2:00:00 AM;84.4
2/25/14 3:00:00 AM;80.0
2/25/14 4:00:00 AM;81.8
2/25/14 5:00:00 AM;86.9
2/25/14 6:00:00 AM;112.1
2/25/14 7:00:00 AM;110.4
2/25/14 8:00:00 AM;126.6
2/25/14 9:00:00 AM;139.1
2/25/14 10:00:00 AM;145.8
2/25/14 11:00:00 AM;154.2
2/25/14 12:00:00 PM;144.3
2/25/14 1:00:00 PM;148.5
2/25/14 2:00:00 PM;145.9
2/25/14 3:00:00 PM;135.3
2/25/14 4:00:00 PM;135.3
2/25/14 5:00:00 PM;123.4
2/25/14 6:00:00 PM;103.6
2/25/14 7:00:00 PM;99.8
2/25/14 8:00:00 PM;94.5
2/25/14 9:00:00 PM;95.5
2/25/14 10:00:00 PM;89.6
2/25/14 11:00:00 PM;82.0
2/26/14 12:00:00 AM;78.7
2/26/14 1:00:00 AM;78.3
2/26/14 2:00:00 AM;76.3
2/26/14 3:00:00 AM;80.4
2/26/14 4:00:00 AM;80.4
2/26/14 5:00:00 AM;85.7
2/26/14 6:00:00 AM;126.8
2/26/14 7:00:00 AM;118.7
2/26/14 8:00:00 AM;136.9
2/26/14 9:00:00 AM;149.1
2/26/14 10:00:00 AM;167.0
2/26/14 11:00:00 AM;162.8
2/26/14 12:00:00 PM;152.6
2/26/14 1:00:00 PM;152.5
2/26/14 2:00:00 PM;148.7
2/26/14 3:00:00 PM;153.6
2/26/14 4:00:00 PM;140.9
2/26/14 5:00:00 PM;120.6
2/26/14 6:00:00 PM;94.0
2/26/14 7:00:00 PM;98.2
2/26/14 8:00:00 PM;93.6
2/26/14 9:00:00 PM;90.9
2/26/14 10:00:00 PM;91.1
2/26/14 11:00:00 PM;83.2
2/27/14 12:00:00 AM;85.2
2/27/14 1:00:00 AM;86.7
2/27/14 2:00:00 AM;86.9
2/27/14 3:00:00 AM;86.0
2/27/14 4:00:00 AM;85.7
2/27/14 5:00:00 AM;92.1
2/27/14 6:00:00 AM;122.4
2/27/14 7:00:00 AM;122.8
2/27/14 8:00:00 AM;138.8
2/27/14 9:00:00 AM;148.2
2/27/14 10:00:00 AM;147.8
2/27/14 11:00:00 AM;154.0
2/27/14 12:00:00 PM;149.9
2/27/14 1:00:00 PM;149.2
2/27/14 2:00:00 PM;147.0
2/27/14 3:00:00 PM;148.4
2/27/14 4:00:00 PM;137.4
2/27/14 5:00:00 PM;127.1
2/27/14 6:00:00 PM;91.6
2/27/14 7:00:00 PM;87.6
2/27/14 8:00:00 PM;95.8
2/27/14 9:00:00 PM;92.0
2/27/14 10:00:00 PM;86.5
2/27/14 11:00:00 PM;87.2
2/28/14 12:00:00 AM;87.2
2/28/14 1:00:00 AM;82.5
2/28/14 2:00:00 AM;88.4
2/28/14 3:00:00 AM;86.4
2/28/14 4:00:00 AM;84.5
2/28/14 5:00:00 AM;89.2
2/28/14 6:00:00 AM;114.1
2/28/14 7:00:00 AM;115.3
2/28/14 8:00:00 AM;126.5
2/28/14 9:00:00 AM;144.3
2/28/14 10:00:00 AM;145.8
2/28/14 11:00:00 AM;150.4
2/28/14 12:00:00 PM;148.4
2/28/14 1:00:00 PM;148.2
2/28/14 2:00:00 PM;146.5
2/28/14 3:00:00 PM;144.3
2/28/14 4:00:00 PM;140.5
2/28/14 5:00:00 PM;132.3
2/28/14 6:00:00 PM;103.6
2/28/14 7:00:00 PM;104.7
2/28/14 8:00:00 PM;93.6
2/28/14 9:00:00 PM;100.5
2/28/14 10:00:00 PM;94.4
2/28/14 11:00:00 PM;94.3
3/1/14 12:00:00 AM;93.7
3/1/14 1:00:00 AM;92.6
3/1/14 2:00:00 AM;95.5
3/1/14 3:00:00 AM;94.4
3/1/14 4:00:00 AM;93.4
3/1/14 5:00:00 AM;92.0
3/1/14 6:00:00 AM;91.3
3/1/14 7:00:00 AM;91.4
3/1/14 8:00:00 AM;99.4
3/1/14 9:00:00 AM;105.4
3/1/14 10:00:00 AM;97.6
3/1/14 11:00:00 AM;95.7
3/1/14 12:00:00 PM;88.2
3/1/14 1:00:00 PM;94.7
3/1/14 2:00:00 PM;91.5
3/1/14 3:00:00 PM;91.1
3/1/14 4:00:00 PM;90.6
3/1/14 5:00:00 PM;86.0
3/1/14 6:00:00 PM;92.0
3/1/14 7:00:00 PM;94.5
3/1/14 8:00:00 PM;91.2
3/1/14 9:00:00 PM;86.8
3/1/14 10:00:00 PM;87.4
3/1/14 11:00:00 PM;87.1
3/2/14 12:00:00 AM;89.0
3/2/14 1:00:00 AM;87.1
3/2/14 2:00:00 AM;87.1
3/2/14 3:00:00 AM;81.2
3/2/14 4:00:00 AM;87.4
3/2/14 5:00:00 AM;81.3
3/2/14 6:00:00 AM;86.7
3/2/14 7:00:00 AM;85.8
3/2/14 8:00:00 AM;86.9
3/2/14 9:00:00 AM;88.7
3/2/14 10:00:00 AM;93.3
3/2/14 11:00:00 AM;94.9
3/2/14 12:00:00 PM;95.2
3/2/14 1:00:00 PM;93.5
3/2/14 2:00:00 PM;89.8
3/2/14 3:00:00 PM;93.9
3/2/14 4:00:00 PM;91.3
3/2/14 5:00:00 PM;93.1
3/2/14 6:00:00 PM;88.1
3/2/14 7:00:00 PM;86.9
3/2/14 8:00:00 PM;93.4
3/2/14 9:00:00 PM;90.6
3/2/14 10:00:00 PM;88.8
3/2/14 11:00:00 PM;86.1
3/3/14 12:00:00 AM;82.1
3/3/14 1:00:00 AM;87.7
