Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
1/31/10 12:00:00 PM;79.9
1/31/10 1:00:00 PM;83.7
1/31/10 2:00:00 PM;86.1
1/31/10 3:00:00 PM;83.5
1/31/10 4:00:00 PM;84.2
1/31/10 5:00:00 PM;83.1
1/31/10 6:00:00 PM;77.4
1/31/10 7:00:00 PM;77.0
1/31/10 8:00:00 PM;77.4
1/31/10 9:00:00 PM;77.5
1/31/10 10:00:00 PM;75.8
1/31/10 11:00:00 PM;67.7
2/1/10 12:00:00 AM;69.3
2/1/10 1:00:00 AM;72.8
2/1/10 2:00:00 AM;70.2
2/1/10 3:00:00 AM;69.8
2/1/10 4:00:00 AM;70.7
2/1/10 5:00:00 AM;93.4
2/1/10 6:00:00 AM;129.7
2/1/10 7:00:00 AM;144.1
2/1/10 8:00:00 AM;157.0
2/1/10 9:00:00 AM;164.3
2/1/10 10:00:00 AM;171.8
2/1/10 11:00:00 AM;167.8
2/1/10 12:00:00 PM;175.7
2/1/10 1:00:00 PM;173.3
2/1/10 2:00:00 PM;169.8
2/1/10 3:00:00 PM;166.0
2/1/10 4:00:00 PM;159.7
2/1/10 5:00:00 PM;139.4
2/1/10 6:00:00 PM;105.9
2/1/10 7:00:00 PM;102.8
2/1/10 8:00:00 PM;93.0
2/1/10 9:00:00 PM;85.8
2/1/10 10:00:00 PM;86.6
2/1/10 11:00:00 PM;75.4
2/2/10 12:00:00 AM;75.7
2/2/10 1:00:00 AM;70.8
2/2/10 2:00:00 AM;69.6
2/2/10 3:00:00 AM;69.5
2/2/10 4:00:00 AM;67.3
2/2/10 5:00:00 AM;87.9
2/2/10 6:00:00 AM;128.9
2/2/10 7:00:00 AM;145.8
2/2/10 8:00:00 AM;155.3
2/2/10 9:00:00 AM;163.8
2/2/10 10:00:00 AM;169.7
2/2/10 11:00:00 AM;169.5
2/2/10 12:00:00 PM;172.5
2/2/10 1:00:00 PM;177.5
2/2/10 2:00:00 PM;176.6
2/2/10 3:00:00 PM;176.1
2/2/10 4:00:00 PM;167.4
2/2/10 5:00:00 PM;148.2
2/2/10 6:00:00 PM;108.0
2/2/10 7:00:00 PM;97.5
2/2/10 8:00:00 PM;89.9
2/2/10 9:00:00 PM;86.5
2/2/10 10:00:00 PM;84.4
2/2/10 11:00:00 PM;80.5
2/3/10 12:00:00 AM;78.7
2/3/10 1:00:00 AM;74.2
2/3/10 2:00:00 AM;70.7
2/3/10 3:00:00 AM;71.4
2/3/10 4:00:00 AM;72.2
2/3/10 5:00:00 AM;92.3
2/3/10 6:00:00 AM;128.1
2/3/10 7:00:00 AM;143.2
2/3/10 8:00:00 AM;159.8
2/3/10 9:00:00 AM;163.3
2/3/10 10:00:00 AM;173.7
2/3/10 11:00:00 AM;173.8
2/3/10 12:00:00 PM;176.5
2/3/10 1:00:00 PM;177.8
2/3/10 2:00:00 PM;180.7
2/3/10 3:00:00 PM;174.6
2/3/10 4:00:00 PM;166.6
2/3/10 5:00:00 PM;146.7
2/3/10 6:00:00 PM;112.2
2/3/10 7:00:00 PM;104.8
2/3/10 8:00:00 PM;89.2
2/3/10 9:00:00 PM;87.4
2/3/10 10:00:00 PM;88.1
2/3/10 11:00:00 PM;81.9
2/4/10 12:00:00 AM;82.5
2/4/10 1:00:00 AM;77.1
2/4/10 2:00:00 AM;74.7
2/4/10 3:00:00 AM;75.1
2/4/10 4:00:00 AM;74.1
2/4/10 5:00:00 AM;94.6
2/4/10 6:00:00 AM;133.8
2/4/10 7:00:00 AM;150.4
2/4/10 8:00:00 AM;167.0
2/4/10 9:00:00 AM;172.1
2/4/10 10:00:00 AM;175.6
2/4/10 11:00:00 AM;177.2
2/4/10 12:00:00 PM;185.0
2/4/10 1:00:00 PM;182.2
2/4/10 2:00:00 PM;176.0
2/4/10 3:00:00 PM;178.7
2/4/10 4:00:00 PM;172.7
2/4/10 5:00:00 PM;149.7
2/4/10 6:00:00 PM;119.8
2/4/10 7:00:00 PM;108.2
2/4/10 8:00:00 PM;91.4
2/4/10 9:00:00 PM;91.6
2/4/10 10:00:00 PM;88.5
2/4/10 11:00:00 PM;84.8
2/5/10 12:00:00 AM;85.3
2/5/10 1:00:00 AM;77.5
2/5/10 2:00:00 AM;73.5
2/5/10 3:00:00 AM;75.3
2/5/10 4:00:00 AM;77.6
2/5/10 5:00:00 AM;95.7
2/5/10 6:00:00 AM;130.6
2/5/10 7:00:00 AM;148.7
2/5/10 8:00:00 AM;158.8
2/5/10 9:00:00 AM;166.2
2/5/10 10:00:00 AM;169.7
2/5/10 11:00:00 AM;172.7
2/5/10 12:00:00 PM;179.4
2/5/10 1:00:00 PM;179.2
2/5/10 2:00:00 PM;180.2
2/5/10 3:00:00 PM;173.2
2/5/10 4:00:00 PM;164.8
2/5/10 5:00:00 PM;144.6
2/5/10 6:00:00 PM;116.5
2/5/10 7:00:00 PM;105.5
2/5/10 8:00:00 PM;89.2
2/5/10 9:00:00 PM;89.0
2/5/10 10:00:00 PM;85.2
2/5/10 11:00:00 PM;80.9
2/6/10 12:00:00 AM;84.0
2/6/10 1:00:00 AM;75.4
2/6/10 2:00:00 AM;73.8
2/6/10 3:00:00 AM;72.8
2/6/10 4:00:00 AM;75.8
2/6/10 5:00:00 AM;76.1
2/6/10 6:00:00 AM;83.1
2/6/10 7:00:00 AM;87.4
2/6/10 8:00:00 AM;96.7
2/6/10 9:00:00 AM;94.8
2/6/10 10:00:00 AM;101.4
2/6/10 11:00:00 AM;105.0
2/6/10 12:00:00 PM;107.3
2/6/10 1:00:00 PM;112.7
2/6/10 2:00:00 PM;101.7
2/6/10 3:00:00 PM;104.9
2/6/10 4:00:00 PM;109.3
2/6/10 5:00:00 PM;102.0
2/6/10 6:00:00 PM;93.5
2/6/10 7:00:00 PM;89.7
2/6/10 8:00:00 PM;82.7
2/6/10 9:00:00 PM;82.2
2/6/10 10:00:00 PM;84.1
2/6/10 11:00:00 PM;77.7
2/7/10 12:00:00 AM;75.1
2/7/10 1:00:00 AM;75.0
2/7/10 2:00:00 AM;75.5
2/7/10 3:00:00 AM;74.4
2/7/10 4:00:00 AM;75.2
2/7/10 5:00:00 AM;74.9
2/7/10 6:00:00 AM;81.4
2/7/10 7:00:00 AM;84.7
2/7/10 8:00:00 AM;84.9
2/7/10 9:00:00 AM;86.5
2/7/10 10:00:00 AM;90.2
2/7/10 11:00:00 AM;88.4
2/7/10 12:00:00 PM;89.9
2/7/10 1:00:00 PM;93.0
2/7/10 2:00:00 PM;94.2
2/7/10 3:00:00 PM;93.4
2/7/10 4:00:00 PM;94.3
2/7/10 5:00:00 PM;97.9
2/7/10 6:00:00 PM;88.3
2/7/10 7:00:00 PM;86.1
2/7/10 8:00:00 PM;84.3
2/7/10 9:00:00 PM;81.8
2/7/10 10:00:00 PM;80.3
2/7/10 11:00:00 PM;71.6
2/8/10 12:00:00 AM;71.3
2/8/10 1:00:00 AM;75.5
2/8/10 2:00:00 AM;75.4
2/8/10 3:00:00 AM;80.9
2/8/10 4:00:00 AM;75.3
2/8/10 5:00:00 AM;89.1
2/8/10 6:00:00 AM;130.1
2/8/10 7:00:00 AM;142.7
2/8/10 8:00:00 AM;163.9
2/8/10 9:00:00 AM;173.9
2/8/10 10:00:00 AM;174.8
2/8/10 11:00:00 AM;185.0
2/8/10 12:00:00 PM;189.1
2/8/10 1:00:00 PM;174.4
2/8/10 2:00:00 PM;179.6
2/8/10 3:00:00 PM;174.8
2/8/10 4:00:00 PM;172.9
2/8/10 5:00:00 PM;151.5
2/8/10 6:00:00 PM;118.5
2/8/10 7:00:00 PM;110.9
2/8/10 8:00:00 PM;97.9
2/8/10 9:00:00 PM;91.7
2/8/10 10:00:00 PM;91.4
2/8/10 11:00:00 PM;82.3
2/9/10 12:00:00 AM;81.8
2/9/10 1:00:00 AM;81.1
2/9/10 2:00:00 AM;80.6
2/9/10 3:00:00 AM;76.2
2/9/10 4:00:00 AM;77.9
2/9/10 5:00:00 AM;94.4
2/9/10 6:00:00 AM;129.4
2/9/10 7:00:00 AM;145.8
2/9/10 8:00:00 AM;158.9
2/9/10 9:00:00 AM;164.7
2/9/10 10:00:00 AM;168.9
2/9/10 11:00:00 AM;168.3
2/9/10 12:00:00 PM;176.5
2/9/10 1:00:00 PM;176.3
2/9/10 2:00:00 PM;174.8
2/9/10 3:00:00 PM;172.7
2/9/10 4:00:00 PM;166.6
2/9/10 5:00:00 PM;146.3
2/9/10 6:00:00 PM;113.7
2/9/10 7:00:00 PM;109.5
2/9/10 8:00:00 PM;93.7
2/9/10 9:00:00 PM;92.0
2/9/10 10:00:00 PM;91.0
2/9/10 11:00:00 PM;78.3
2/10/10 12:00:00 AM;77.9
2/10/10 1:00:00 AM;78.5
2/10/10 2:00:00 AM;74.6
2/10/10 3:00:00 AM;74.2
2/10/10 4:00:00 AM;76.6
2/10/10 5:00:00 AM;84.8
2/10/10 6:00:00 AM;122.1
2/10/10 7:00:00 AM;142.8
2/10/10 8:00:00 AM;155.2
2/10/10 9:00:00 AM;159.0
2/10/10 10:00:00 AM;166.6
2/10/10 11:00:00 AM;165.6
2/10/10 12:00:00 PM;169.9
2/10/10 1:00:00 PM;168.4
2/10/10 2:00:00 PM;165.2
2/10/10 3:00:00 PM;166.1
2/10/10 4:00:00 PM;154.1
2/10/10 5:00:00 PM;142.2
2/10/10 6:00:00 PM;117.7
2/10/10 7:00:00 PM;111.4
2/10/10 8:00:00 PM;95.8
2/10/10 9:00:00 PM;91.6
2/10/10 10:00:00 PM;91.3
2/10/10 11:00:00 PM;84.3
2/11/10 12:00:00 AM;84.8
2/11/10 1:00:00 AM;85.7
2/11/10 2:00:00 AM;79.0
2/11/10 3:00:00 AM;79.7
2/11/10 4:00:00 AM;81.8
2/11/10 5:00:00 AM;93.7
2/11/10 6:00:00 AM;129.8
2/11/10 7:00:00 AM;139.5
2/11/10 8:00:00 AM;153.0
2/11/10 9:00:00 AM;149.3
2/11/10 10:00:00 AM;160.3
2/11/10 11:00:00 AM;159.0
2/11/10 12:00:00 PM;157.8
2/11/10 1:00:00 PM;161.7
2/11/10 2:00:00 PM;162.9
2/11/10 3:00:00 PM;153.6
2/11/10 4:00:00 PM;146.7
2/11/10 5:00:00 PM;132.5
2/11/10 6:00:00 PM;104.3
2/11/10 7:00:00 PM;96.7
2/11/10 8:00:00 PM;79.6
2/11/10 9:00:00 PM;74.4
2/11/10 10:00:00 PM;80.2
2/11/10 11:00:00 PM;69.9
2/12/10 12:00:00 AM;70.0
2/12/10 1:00:00 AM;68.7
2/12/10 2:00:00 AM;70.0
2/12/10 3:00:00 AM;66.5
2/12/10 4:00:00 AM;65.8
2/12/10 5:00:00 AM;78.8
2/12/10 6:00:00 AM;120.8
2/12/10 7:00:00 AM;127.1
2/12/10 8:00:00 AM;142.4
2/12/10 9:00:00 AM;149.4
2/12/10 10:00:00 AM;149.8
2/12/10 11:00:00 AM;155.1
2/12/10 12:00:00 PM;154.3
2/12/10 1:00:00 PM;158.4
2/12/10 2:00:00 PM;156.0
2/12/10 3:00:00 PM;150.3
2/12/10 4:00:00 PM;144.3
2/12/10 5:00:00 PM;131.8
2/12/10 6:00:00 PM;99.9
2/12/10 7:00:00 PM;92.4
2/12/10 8:00:00 PM;78.8
2/12/10 9:00:00 PM;75.0
2/12/10 10:00:00 PM;76.8
2/12/10 11:00:00 PM;67.3
2/13/10 12:00:00 AM;68.5
2/13/10 1:00:00 AM;68.5
2/13/10 2:00:00 AM;64.6
2/13/10 3:00:00 AM;64.9
2/13/10 4:00:00 AM;65.2
2/13/10 5:00:00 AM;63.7
2/13/10 6:00:00 AM;73.8
2/13/10 7:00:00 AM;78.2
2/13/10 8:00:00 AM;74.3
2/13/10 9:00:00 AM;77.9
2/13/10 10:00:00 AM;74.9
2/13/10 11:00:00 AM;78.7
2/13/10 12:00:00 PM;77.5
2/13/10 1:00:00 PM;83.3
2/13/10 2:00:00 PM;81.9
2/13/10 3:00:00 PM;77.6
2/13/10 4:00:00 PM;85.6
2/13/10 5:00:00 PM;82.4
2/13/10 6:00:00 PM;77.8
2/13/10 7:00:00 PM;82.9
2/13/10 8:00:00 PM;74.0
2/13/10 9:00:00 PM;72.0
2/13/10 10:00:00 PM;73.7
2/13/10 11:00:00 PM;65.7
2/14/10 12:00:00 AM;65.8
2/14/10 1:00:00 AM;68.2
2/14/10 2:00:00 AM;66.6
2/14/10 3:00:00 AM;65.4
2/14/10 4:00:00 AM;66.9
2/14/10 5:00:00 AM;67.8
2/14/10 6:00:00 AM;72.4
2/14/10 7:00:00 AM;71.0
2/14/10 8:00:00 AM;73.3
2/14/10 9:00:00 AM;73.7
2/14/10 10:00:00 AM;72.0
2/14/10 11:00:00 AM;78.1
2/14/10 12:00:00 PM;85.2
2/14/10 1:00:00 PM;77.2
2/14/10 2:00:00 PM;79.3
2/14/10 3:00:00 PM;85.6
2/14/10 4:00:00 PM;87.2
2/14/10 5:00:00 PM;78.2
2/14/10 6:00:00 PM;77.8
2/14/10 7:00:00 PM;80.3
2/14/10 8:00:00 PM;74.8
2/14/10 9:00:00 PM;73.3
2/14/10 10:00:00 PM;70.5
2/14/10 11:00:00 PM;65.3
2/15/10 12:00:00 AM;62.9
2/15/10 1:00:00 AM;68.7
2/15/10 2:00:00 AM;65.9
2/15/10 3:00:00 AM;66.6
2/15/10 4:00:00 AM;70.7
2/15/10 5:00:00 AM;82.8
2/15/10 6:00:00 AM;129.5
2/15/10 7:00:00 AM;145.8
2/15/10 8:00:00 AM;148.5
2/15/10 9:00:00 AM;149.9
2/15/10 10:00:00 AM;157.2
2/15/10 11:00:00 AM;161.1
2/15/10 12:00:00 PM;169.2
2/15/10 1:00:00 PM;170.5
2/15/10 2:00:00 PM;164.0
2/15/10 3:00:00 PM;163.8
2/15/10 4:00:00 PM;157.4
2/15/10 5:00:00 PM;136.3
2/15/10 6:00:00 PM;107.9
2/15/10 7:00:00 PM;99.4
2/15/10 8:00:00 PM;84.8
2/15/10 9:00:00 PM;82.3
2/15/10 10:00:00 PM;77.8
2/15/10 11:00:00 PM;72.1
2/16/10 12:00:00 AM;73.8
2/16/10 1:00:00 AM;73.5
2/16/10 2:00:00 AM;66.9
2/16/10 3:00:00 AM;68.5
2/16/10 4:00:00 AM;69.8
2/16/10 5:00:00 AM;82.1
2/16/10 6:00:00 AM;127.6
2/16/10 7:00:00 AM;141.0
2/16/10 8:00:00 AM;152.3
2/16/10 9:00:00 AM;159.3
2/16/10 10:00:00 AM;167.4
2/16/10 11:00:00 AM;160.6
2/16/10 12:00:00 PM;169.3
2/16/10 1:00:00 PM;166.2
2/16/10 2:00:00 PM;165.0
2/16/10 3:00:00 PM;162.5
2/16/10 4:00:00 PM;155.5
2/16/10 5:00:00 PM;140.9
2/16/10 6:00:00 PM;108.1
2/16/10 7:00:00 PM;94.5
2/16/10 8:00:00 PM;84.0
2/16/10 9:00:00 PM;86.3
2/16/10 10:00:00 PM;82.6
2/16/10 11:00:00 PM;77.1
2/17/10 12:00:00 AM;76.8
2/17/10 1:00:00 AM;73.0
2/17/10 2:00:00 AM;69.5
2/17/10 3:00:00 AM;73.4
2/17/10 4:00:00 AM;69.0
2/17/10 5:00:00 AM;85.2
2/17/10 6:00:00 AM;132.5
2/17/10 7:00:00 AM;136.5
2/17/10 8:00:00 AM;153.8
2/17/10 9:00:00 AM;142.9
2/17/10 10:00:00 AM;164.7
2/17/10 11:00:00 AM;168.7
2/17/10 12:00:00 PM;162.6
2/17/10 1:00:00 PM;166.4
2/17/10 2:00:00 PM;168.0
2/17/10 3:00:00 PM;159.6
2/17/10 4:00:00 PM;155.9
2/17/10 5:00:00 PM;141.3
2/17/10 6:00:00 PM;111.2
2/17/10 7:00:00 PM;103.3
2/17/10 8:00:00 PM;86.5
2/17/10 9:00:00 PM;81.9
2/17/10 10:00:00 PM;79.2
2/17/10 11:00:00 PM;79.1
2/18/10 12:00:00 AM;75.4
2/18/10 1:00:00 AM;76.0
2/18/10 2:00:00 AM;72.6
2/18/10 3:00:00 AM;69.5
2/18/10 4:00:00 AM;72.5
2/18/10 5:00:00 AM;85.8
2/18/10 6:00:00 AM;133.1
2/18/10 7:00:00 AM;145.5
2/18/10 8:00:00 AM;153.8
2/18/10 9:00:00 AM;165.0
2/18/10 10:00:00 AM;164.3
2/18/10 11:00:00 AM;163.2
2/18/10 12:00:00 PM;166.4
2/18/10 1:00:00 PM;162.5
2/18/10 2:00:00 PM;167.8
2/18/10 3:00:00 PM;164.3
2/18/10 4:00:00 PM;160.5
2/18/10 5:00:00 PM;141.2
2/18/10 6:00:00 PM;112.4
2/18/10 7:00:00 PM;102.5
2/18/10 8:00:00 PM;84.0
2/18/10 9:00:00 PM;84.9
2/18/10 10:00:00 PM;80.8
2/18/10 11:00:00 PM;76.1
2/19/10 12:00:00 AM;74.5
2/19/10 1:00:00 AM;77.0
2/19/10 2:00:00 AM;70.8
2/19/10 3:00:00 AM;71.5
2/19/10 4:00:00 AM;72.0
2/19/10 5:00:00 AM;84.7
2/19/10 6:00:00 AM;128.4
2/19/10 7:00:00 AM;136.4
2/19/10 8:00:00 AM;152.3
2/19/10 9:00:00 AM;166.9
2/19/10 10:00:00 AM;173.5
2/19/10 11:00:00 AM;173.1
2/19/10 12:00:00 PM;175.5
2/19/10 1:00:00 PM;173.2
2/19/10 2:00:00 PM;172.1
2/19/10 3:00:00 PM;169.2
2/19/10 4:00:00 PM;158.5
2/19/10 5:00:00 PM;143.5
2/19/10 6:00:00 PM;108.1
2/19/10 7:00:00 PM;92.9
2/19/10 8:00:00 PM;80.8
2/19/10 9:00:00 PM;78.5
2/19/10 10:00:00 PM;74.4
2/19/10 11:00:00 PM;68.0
2/20/10 12:00:00 AM;72.1
2/20/10 1:00:00 AM;67.2
2/20/10 2:00:00 AM;66.3
2/20/10 3:00:00 AM;68.5
2/20/10 4:00:00 AM;66.1
2/20/10 5:00:00 AM;65.0
2/20/10 6:00:00 AM;74.1
2/20/10 7:00:00 AM;74.5
2/20/10 8:00:00 AM;73.9
2/20/10 9:00:00 AM;81.7
2/20/10 10:00:00 AM;76.5
2/20/10 11:00:00 AM;83.1
2/20/10 12:00:00 PM;84.2
2/20/10 1:00:00 PM;86.8
2/20/10 2:00:00 PM;90.1
2/20/10 3:00:00 PM;95.1
2/20/10 4:00:00 PM;105.1
2/20/10 5:00:00 PM;94.5
2/20/10 6:00:00 PM;85.7
2/20/10 7:00:00 PM;84.8
2/20/10 8:00:00 PM;73.9
2/20/10 9:00:00 PM;76.6
2/20/10 10:00:00 PM;72.1
2/20/10 11:00:00 PM;70.7
2/21/10 12:00:00 AM;67.8
2/21/10 1:00:00 AM;69.9
2/21/10 2:00:00 AM;70.8
2/21/10 3:00:00 AM;71.2
2/21/10 4:00:00 AM;69.5
2/21/10 5:00:00 AM;69.4
2/21/10 6:00:00 AM;76.4
2/21/10 7:00:00 AM;77.5
2/21/10 8:00:00 AM;77.3
2/21/10 9:00:00 AM;79.1
2/21/10 10:00:00 AM;90.5
2/21/10 11:00:00 AM;91.4
2/21/10 12:00:00 PM;87.2
2/21/10 1:00:00 PM;85.0
2/21/10 2:00:00 PM;83.5
2/21/10 3:00:00 PM;86.3
2/21/10 4:00:00 PM;87.1
2/21/10 5:00:00 PM;84.1
2/21/10 6:00:00 PM;83.1
2/21/10 7:00:00 PM;77.5
2/21/10 8:00:00 PM;74.8
2/21/10 9:00:00 PM;76.1
2/21/10 10:00:00 PM;74.8
2/21/10 11:00:00 PM;71.0
2/22/10 12:00:00 AM;64.8
2/22/10 1:00:00 AM;70.9
2/22/10 2:00:00 AM;70.4
2/22/10 3:00:00 AM;74.3
2/22/10 4:00:00 AM;71.7
2/22/10 5:00:00 AM;83.9
2/22/10 6:00:00 AM;135.7
2/22/10 7:00:00 AM;152.2
2/22/10 8:00:00 AM;173.1
2/22/10 9:00:00 AM;176.3
2/22/10 10:00:00 AM;186.0
2/22/10 11:00:00 AM;189.3
2/22/10 12:00:00 PM;190.9
2/22/10 1:00:00 PM;189.0
2/22/10 2:00:00 PM;186.2
2/22/10 3:00:00 PM;181.4
2/22/10 4:00:00 PM;180.2
2/22/10 5:00:00 PM;165.5
2/22/10 6:00:00 PM;156.7
2/22/10 7:00:00 PM;145.7
2/22/10 8:00:00 PM;145.3
2/22/10 9:00:00 PM;137.1
2/22/10 10:00:00 PM;123.1
2/22/10 11:00:00 PM;102.0
2/23/10 12:00:00 AM;94.5
2/23/10 1:00:00 AM;83.0
2/23/10 2:00:00 AM;83.0
2/23/10 3:00:00 AM;76.4
2/23/10 4:00:00 AM;75.8
2/23/10 5:00:00 AM;74.6
2/23/10 6:00:00 AM;90.5
2/23/10 7:00:00 AM;109.2
2/23/10 8:00:00 AM;137.9
2/23/10 9:00:00 AM;180.8
2/23/10 10:00:00 AM;187.5
2/23/10 11:00:00 AM;187.8
2/23/10 12:00:00 PM;196.0
2/23/10 1:00:00 PM;196.3
2/23/10 2:00:00 PM;191.1
2/23/10 3:00:00 PM;188.6
2/23/10 4:00:00 PM;178.0
2/23/10 5:00:00 PM;151.6
2/23/10 6:00:00 PM;120.8
2/23/10 7:00:00 PM;106.1
2/23/10 8:00:00 PM;94.9
2/23/10 9:00:00 PM;95.8
2/23/10 10:00:00 PM;91.6
2/23/10 11:00:00 PM;86.1
2/24/10 12:00:00 AM;85.6
2/24/10 1:00:00 AM;80.3
2/24/10 2:00:00 AM;81.6
2/24/10 3:00:00 AM;81.7
2/24/10 4:00:00 AM;79.1
2/24/10 5:00:00 AM;88.6
2/24/10 6:00:00 AM;139.8
2/24/10 7:00:00 AM;152.4
2/24/10 8:00:00 AM;176.9
2/24/10 9:00:00 AM;185.8
2/24/10 10:00:00 AM;188.9
2/24/10 11:00:00 AM;186.8
2/24/10 12:00:00 PM;194.1
2/24/10 1:00:00 PM;189.8
2/24/10 2:00:00 PM;191.8
2/24/10 3:00:00 PM;185.1
2/24/10 4:00:00 PM;177.0
2/24/10 5:00:00 PM;160.0
2/24/10 6:00:00 PM;125.4
2/24/10 7:00:00 PM;116.1
2/24/10 8:00:00 PM;105.7
2/24/10 9:00:00 PM;102.5
2/24/10 10:00:00 PM;97.4
2/24/10 11:00:00 PM;93.7
2/25/10 12:00:00 AM;91.7
2/25/10 1:00:00 AM;94.5
2/25/10 2:00:00 AM;86.6
2/25/10 3:00:00 AM;84.5
2/25/10 4:00:00 AM;88.5
2/25/10 5:00:00 AM;97.7
2/25/10 6:00:00 AM;142.9
2/25/10 7:00:00 AM;157.1
2/25/10 8:00:00 AM;174.2
2/25/10 9:00:00 AM;179.9
2/25/10 10:00:00 AM;189.8
2/25/10 11:00:00 AM;191.4
2/25/10 12:00:00 PM;203.0
2/25/10 1:00:00 PM;206.0
2/25/10 2:00:00 PM;207.8
2/25/10 3:00:00 PM;196.5
2/25/10 4:00:00 PM;179.5
2/25/10 5:00:00 PM;159.9
2/25/10 6:00:00 PM;123.3
2/25/10 7:00:00 PM;117.2
2/25/10 8:00:00 PM;109.5
2/25/10 9:00:00 PM;110.7
2/25/10 10:00:00 PM;105.3
2/25/10 11:00:00 PM;98.8
2/26/10 12:00:00 AM;95.7
2/26/10 1:00:00 AM;90.2
2/26/10 2:00:00 AM;89.3
2/26/10 3:00:00 AM;86.9
2/26/10 4:00:00 AM;88.9
2/26/10 5:00:00 AM;95.2
2/26/10 6:00:00 AM;139.2
2/26/10 7:00:00 AM;154.2
2/26/10 8:00:00 AM;170.1
2/26/10 9:00:00 AM;182.1
2/26/10 10:00:00 AM;189.1
2/26/10 11:00:00 AM;189.4
2/26/10 12:00:00 PM;197.5
2/26/10 1:00:00 PM;195.6
2/26/10 2:00:00 PM;185.8
2/26/10 3:00:00 PM;182.1
2/26/10 4:00:00 PM;170.7
2/26/10 5:00:00 PM;151.0
2/26/10 6:00:00 PM;124.1
2/26/10 7:00:00 PM;118.3
2/26/10 8:00:00 PM;100.8
2/26/10 9:00:00 PM;95.0
2/26/10 10:00:00 PM;90.8
2/26/10 11:00:00 PM;91.3
2/27/10 12:00:00 AM;86.2
2/27/10 1:00:00 AM;88.0
2/27/10 2:00:00 AM;84.5
2/27/10 3:00:00 AM;89.8
2/27/10 4:00:00 AM;85.8
2/27/10 5:00:00 AM;85.4
2/27/10 6:00:00 AM;94.5
2/27/10 7:00:00 AM;92.5
2/27/10 8:00:00 AM;95.0
2/27/10 9:00:00 AM;101.8
2/27/10 10:00:00 AM;102.3
2/27/10 11:00:00 AM;106.3
2/27/10 12:00:00 PM;101.4
2/27/10 1:00:00 PM;106.4
2/27/10 2:00:00 PM;110.8
2/27/10 3:00:00 PM;101.7
2/27/10 4:00:00 PM;109.0
2/27/10 5:00:00 PM;104.1
2/27/10 6:00:00 PM;99.6
2/27/10 7:00:00 PM;96.8
2/27/10 8:00:00 PM;92.6
2/27/10 9:00:00 PM;94.0
2/27/10 10:00:00 PM;92.6
2/27/10 11:00:00 PM;86.1
2/28/10 12:00:00 AM;89.7
2/28/10 1:00:00 AM;88.6
2/28/10 2:00:00 AM;91.5
2/28/10 3:00:00 AM;85.8
2/28/10 4:00:00 AM;84.1
2/28/10 5:00:00 AM;86.3
2/28/10 6:00:00 AM;93.5
2/28/10 7:00:00 AM;92.2
2/28/10 8:00:00 AM;94.0
2/28/10 9:00:00 AM;93.2
2/28/10 10:00:00 AM;98.5
2/28/10 11:00:00 AM;107.3
2/28/10 12:00:00 PM;101.7
2/28/10 1:00:00 PM;107.9
2/28/10 2:00:00 PM;104.5
2/28/10 3:00:00 PM;102.1
2/28/10 4:00:00 PM;96.9
2/28/10 5:00:00 PM;97.0
2/28/10 6:00:00 PM;91.3
2/28/10 7:00:00 PM;93.2
2/28/10 8:00:00 PM;94.1
2/28/10 9:00:00 PM;96.2
2/28/10 10:00:00 PM;94.5
2/28/10 11:00:00 PM;84.2
3/1/10 12:00:00 AM;86.0
3/1/10 1:00:00 AM;89.0
3/1/10 2:00:00 AM;88.9
3/1/10 3:00:00 AM;87.6
3/1/10 4:00:00 AM;86.1
3/1/10 5:00:00 AM;96.7
3/1/10 6:00:00 AM;135.1
3/1/10 7:00:00 AM;154.2
3/1/10 8:00:00 AM;177.6
3/1/10 9:00:00 AM;183.1
3/1/10 10:00:00 AM;187.3
3/1/10 11:00:00 AM;192.0
3/1/10 12:00:00 PM;194.5
3/1/10 1:00:00 PM;191.3
3/1/10 2:00:00 PM;183.1
3/1/10 3:00:00 PM;175.3
3/1/10 4:00:00 PM;177.1
3/1/10 5:00:00 PM;159.4
3/1/10 6:00:00 PM;132.4
3/1/10 7:00:00 PM;126.5
3/1/10 8:00:00 PM;110.4
3/1/10 9:00:00 PM;109.1
3/1/10 10:00:00 PM;97.6
3/1/10 11:00:00 PM;92.1
3/2/10 12:00:00 AM;90.4
3/2/10 1:00:00 AM;88.0
3/2/10 2:00:00 AM;92.6
3/2/10 3:00:00 AM;88.6
3/2/10 4:00:00 AM;90.9
3/2/10 5:00:00 AM;107.4
3/2/10 6:00:00 AM;138.5
3/2/10 7:00:00 AM;154.8
3/2/10 8:00:00 AM;181.4
3/2/10 9:00:00 AM;188.8
3/2/10 10:00:00 AM;192.8
3/2/10 11:00:00 AM;192.2
3/2/10 12:00:00 PM;199.2
3/2/10 1:00:00 PM;202.3
3/2/10 2:00:00 PM;193.8
3/2/10 3:00:00 PM;189.3
3/2/10 4:00:00 PM;176.6
3/2/10 5:00:00 PM;162.2
3/2/10 6:00:00 PM;117.4
3/2/10 7:00:00 PM;103.5
3/2/10 8:00:00 PM;88.9
3/2/10 9:00:00 PM;88.2
3/2/10 10:00:00 PM;89.5
3/2/10 11:00:00 PM;81.5
3/3/10 12:00:00 AM;78.1
3/3/10 1:00:00 AM;78.2
