Year 2008
Date/time;DA004 (Behavioural Science)-Mains.Active energy (363953.7 kWh)
12/8/08 3:00:00 PM;193.4
12/8/08 4:00:00 PM;197.7
12/8/08 5:00:00 PM;190.6
12/8/08 6:00:00 PM;47.3
12/8/08 7:00:00 PM;44.6
12/8/08 8:00:00 PM;49.9
12/8/08 9:00:00 PM;159.9
12/8/08 10:00:00 PM;172.2
12/8/08 11:00:00 PM;158.3
12/9/08 12:00:00 AM;151.9
12/9/08 1:00:00 AM;137.3
12/9/08 2:00:00 AM;110.4
12/9/08 3:00:00 AM;110.4
12/9/08 4:00:00 AM;110.5
12/9/08 5:00:00 AM;108.9
12/9/08 6:00:00 AM;116.7
12/9/08 7:00:00 AM;124.7
12/9/08 8:00:00 AM;154.3
12/9/08 9:00:00 AM;179.1
12/9/08 10:00:00 AM;153.3
12/9/08 11:00:00 AM;187.2
12/9/08 12:00:00 PM;192.0
12/9/08 1:00:00 PM;208.7
12/9/08 2:00:00 PM;209.8
12/9/08 3:00:00 PM;211.2
12/9/08 4:00:00 PM;216.1
12/9/08 5:00:00 PM;209.0
12/9/08 6:00:00 PM;175.4
12/9/08 7:00:00 PM;163.5
12/9/08 8:00:00 PM;159.7
12/9/08 9:00:00 PM;159.3
12/9/08 10:00:00 PM;157.7
12/9/08 11:00:00 PM;145.5
12/10/08 12:00:00 AM;128.1
12/10/08 1:00:00 AM;109.4
12/10/08 2:00:00 AM;112.0
12/10/08 3:00:00 AM;112.1
12/10/08 4:00:00 AM;108.2
12/10/08 5:00:00 AM;107.8
12/10/08 6:00:00 AM;117.3
12/10/08 7:00:00 AM;125.9
12/10/08 8:00:00 AM;167.6
12/10/08 9:00:00 AM;175.3
12/10/08 10:00:00 AM;78.4
12/10/08 11:00:00 AM;169.9
12/10/08 12:00:00 PM;205.0
12/10/08 1:00:00 PM;205.5
12/10/08 2:00:00 PM;209.5
12/10/08 3:00:00 PM;220.4
12/10/08 4:00:00 PM;216.5
12/10/08 5:00:00 PM;208.1
12/10/08 6:00:00 PM;54.7
12/10/08 7:00:00 PM;159.8
12/10/08 8:00:00 PM;179.4
12/10/08 9:00:00 PM;175.9
12/10/08 10:00:00 PM;155.5
12/10/08 11:00:00 PM;150.0
12/11/08 12:00:00 AM;146.7
12/11/08 1:00:00 AM;121.7
12/11/08 2:00:00 AM;107.9
12/11/08 3:00:00 AM;107.7
12/11/08 4:00:00 AM;106.9
12/11/08 5:00:00 AM;106.6
12/11/08 6:00:00 AM;116.6
12/11/08 7:00:00 AM;123.3
12/11/08 8:00:00 AM;168.4
12/11/08 9:00:00 AM;177.5
12/11/08 10:00:00 AM;74.8
12/11/08 11:00:00 AM;124.0
12/11/08 12:00:00 PM;200.6
12/11/08 1:00:00 PM;203.2
12/11/08 2:00:00 PM;207.0
12/11/08 3:00:00 PM;212.1
12/11/08 4:00:00 PM;212.6
12/11/08 5:00:00 PM;206.6
12/11/08 6:00:00 PM;183.0
12/11/08 7:00:00 PM;158.8
12/11/08 8:00:00 PM;154.7
12/11/08 9:00:00 PM;149.3
12/11/08 10:00:00 PM;149.0
12/11/08 11:00:00 PM;141.1
12/12/08 12:00:00 AM;119.7
12/12/08 1:00:00 AM;105.1
12/12/08 2:00:00 AM;103.7
12/12/08 3:00:00 AM;103.1
12/12/08 4:00:00 AM;102.6
12/12/08 5:00:00 AM;100.6
12/12/08 6:00:00 AM;109.9
12/12/08 7:00:00 AM;119.8
12/12/08 8:00:00 AM;145.3
12/12/08 9:00:00 AM;176.1
12/12/08 10:00:00 AM;75.6
12/12/08 11:00:00 AM;76.8
12/12/08 12:00:00 PM;150.1
12/12/08 1:00:00 PM;204.7
12/12/08 2:00:00 PM;204.1
12/12/08 3:00:00 PM;199.3
12/12/08 4:00:00 PM;192.9
12/12/08 5:00:00 PM;186.1
12/12/08 6:00:00 PM;45.6
12/12/08 7:00:00 PM;39.8
12/12/08 8:00:00 PM;38.0
12/12/08 9:00:00 PM;36.0
12/12/08 10:00:00 PM;34.1
12/12/08 11:00:00 PM;135.3
12/13/08 12:00:00 AM;145.3
12/13/08 1:00:00 AM;139.3
12/13/08 2:00:00 AM;116.1
12/13/08 3:00:00 AM;105.0
12/13/08 4:00:00 AM;103.8
12/13/08 5:00:00 AM;103.5
12/13/08 6:00:00 AM;100.9
12/13/08 7:00:00 AM;98.0
12/13/08 8:00:00 AM;99.0
12/13/08 9:00:00 AM;98.8
12/13/08 10:00:00 AM;99.6
12/13/08 11:00:00 AM;102.2
12/13/08 12:00:00 PM;106.2
12/13/08 1:00:00 PM;103.5
12/13/08 2:00:00 PM;103.9
12/13/08 3:00:00 PM;104.7
12/13/08 4:00:00 PM;103.8
12/13/08 5:00:00 PM;103.0
12/13/08 6:00:00 PM;104.3
12/13/08 7:00:00 PM;104.4
12/13/08 8:00:00 PM;104.4
12/13/08 9:00:00 PM;96.5
12/13/08 10:00:00 PM;100.8
12/13/08 11:00:00 PM;97.1
12/14/08 12:00:00 AM;93.0
12/14/08 1:00:00 AM;94.6
12/14/08 2:00:00 AM;93.2
12/14/08 3:00:00 AM;93.4
12/14/08 4:00:00 AM;92.8
12/14/08 5:00:00 AM;92.5
12/14/08 6:00:00 AM;86.4
12/14/08 7:00:00 AM;74.9
12/14/08 8:00:00 AM;75.4
12/14/08 9:00:00 AM;76.4
12/14/08 10:00:00 AM;77.5
12/14/08 11:00:00 AM;77.0
12/14/08 12:00:00 PM;81.0
12/14/08 1:00:00 PM;83.9
12/14/08 2:00:00 PM;85.8
12/14/08 3:00:00 PM;88.4
12/14/08 4:00:00 PM;97.5
12/14/08 5:00:00 PM;92.8
12/14/08 6:00:00 PM;83.1
12/14/08 7:00:00 PM;100.0
12/14/08 8:00:00 PM;100.9
12/14/08 9:00:00 PM;103.7
12/14/08 10:00:00 PM;100.8
12/14/08 11:00:00 PM;95.2
12/15/08 12:00:00 AM;93.4
12/15/08 1:00:00 AM;81.3
12/15/08 2:00:00 AM;81.5
12/15/08 3:00:00 AM;81.3
12/15/08 4:00:00 AM;81.6
12/15/08 5:00:00 AM;80.3
12/15/08 6:00:00 AM;89.4
12/15/08 7:00:00 AM;106.1
12/15/08 8:00:00 AM;126.2
12/15/08 9:00:00 AM;139.5
12/15/08 10:00:00 AM;87.7
12/15/08 11:00:00 AM;175.1
12/15/08 12:00:00 PM;173.8
12/15/08 1:00:00 PM;179.3
12/15/08 2:00:00 PM;178.2
12/15/08 3:00:00 PM;179.6
12/15/08 4:00:00 PM;176.1
12/15/08 5:00:00 PM;167.4
12/15/08 6:00:00 PM;45.5
12/15/08 7:00:00 PM;42.6
12/15/08 8:00:00 PM;45.0
12/15/08 9:00:00 PM;139.8
12/15/08 10:00:00 PM;145.6
12/15/08 11:00:00 PM;147.7
12/16/08 12:00:00 AM;117.5
12/16/08 1:00:00 AM;111.6
12/16/08 2:00:00 AM;112.0
12/16/08 3:00:00 AM;112.1
12/16/08 4:00:00 AM;114.6
12/16/08 5:00:00 AM;115.1
12/16/08 6:00:00 AM;121.4
12/16/08 7:00:00 AM;126.6
12/16/08 8:00:00 AM;146.4
12/16/08 9:00:00 AM;174.7
12/16/08 10:00:00 AM;150.7
12/16/08 11:00:00 AM;180.9
12/16/08 12:00:00 PM;186.0
12/16/08 1:00:00 PM;189.0
12/16/08 2:00:00 PM;195.8
12/16/08 3:00:00 PM;203.5
12/16/08 4:00:00 PM;198.8
12/16/08 5:00:00 PM;190.5
12/16/08 6:00:00 PM;167.6
12/16/08 7:00:00 PM;156.5
12/16/08 8:00:00 PM;151.5
12/16/08 9:00:00 PM;152.9
12/16/08 10:00:00 PM;150.6
12/16/08 11:00:00 PM;150.1
12/17/08 12:00:00 AM;118.8
12/17/08 1:00:00 AM;110.6
12/17/08 2:00:00 AM;108.1
12/17/08 3:00:00 AM;107.2
12/17/08 4:00:00 AM;107.5
12/17/08 5:00:00 AM;107.0
12/17/08 6:00:00 AM;116.7
12/17/08 7:00:00 AM;121.6
12/17/08 8:00:00 AM;136.0
12/17/08 9:00:00 AM;170.3
12/17/08 10:00:00 AM;76.7
12/17/08 11:00:00 AM;88.6
12/17/08 12:00:00 PM;197.9
12/17/08 1:00:00 PM;198.6
12/17/08 2:00:00 PM;200.0
12/17/08 3:00:00 PM;197.1
12/17/08 4:00:00 PM;194.8
12/17/08 5:00:00 PM;188.3
12/17/08 6:00:00 PM;51.9
12/17/08 7:00:00 PM;153.7
12/17/08 8:00:00 PM;159.0
12/17/08 9:00:00 PM;158.9
12/17/08 10:00:00 PM;160.2
12/17/08 11:00:00 PM;156.3
12/18/08 12:00:00 AM;146.8
12/18/08 1:00:00 AM;145.6
12/18/08 2:00:00 AM;111.8
12/18/08 3:00:00 AM;109.0
12/18/08 4:00:00 AM;108.7
12/18/08 5:00:00 AM;107.5
12/18/08 6:00:00 AM;115.8
12/18/08 7:00:00 AM;124.1
12/18/08 8:00:00 AM;153.8
12/18/08 9:00:00 AM;170.4
12/18/08 10:00:00 AM;71.5
12/18/08 11:00:00 AM;95.9
12/18/08 12:00:00 PM;199.7
12/18/08 1:00:00 PM;199.3
12/18/08 2:00:00 PM;202.1
12/18/08 3:00:00 PM;198.3
12/18/08 4:00:00 PM;192.3
12/18/08 5:00:00 PM;186.6
12/18/08 6:00:00 PM;167.3
12/18/08 7:00:00 PM;158.4
12/18/08 8:00:00 PM;147.0
12/18/08 9:00:00 PM;131.8
12/18/08 10:00:00 PM;106.1
12/18/08 11:00:00 PM;106.0
12/19/08 12:00:00 AM;104.7
12/19/08 1:00:00 AM;104.7
12/19/08 2:00:00 AM;103.7
12/19/08 3:00:00 AM;105.1
12/19/08 4:00:00 AM;103.8
12/19/08 5:00:00 AM;107.5
12/19/08 6:00:00 AM;115.0
12/19/08 7:00:00 AM;119.4
12/19/08 8:00:00 AM;142.2
12/19/08 9:00:00 AM;167.5
12/19/08 10:00:00 AM;74.1
12/19/08 11:00:00 AM;74.1
12/19/08 12:00:00 PM;191.1
12/19/08 1:00:00 PM;199.2
12/19/08 2:00:00 PM;199.2
12/19/08 3:00:00 PM;197.5
12/19/08 4:00:00 PM;193.5
12/19/08 5:00:00 PM;185.6
12/19/08 6:00:00 PM;52.6
12/19/08 7:00:00 PM;43.1
12/19/08 8:00:00 PM;42.3
12/19/08 9:00:00 PM;42.2
12/19/08 10:00:00 PM;40.6
12/19/08 11:00:00 PM;173.4
12/20/08 12:00:00 AM;184.7
12/20/08 1:00:00 AM;177.7
12/20/08 2:00:00 AM;147.9
12/20/08 3:00:00 AM;146.3
12/20/08 4:00:00 AM;140.3
12/20/08 5:00:00 AM;134.5
12/20/08 6:00:00 AM;101.2
12/20/08 7:00:00 AM;98.7
12/20/08 8:00:00 AM;100.1
12/20/08 9:00:00 AM;99.6
12/20/08 10:00:00 AM;102.1
12/20/08 11:00:00 AM;104.8
12/20/08 12:00:00 PM;107.5
12/20/08 1:00:00 PM;106.6
12/20/08 2:00:00 PM;102.7
12/20/08 3:00:00 PM;104.1
12/20/08 4:00:00 PM;105.2
12/20/08 5:00:00 PM;101.1
12/20/08 6:00:00 PM;103.1
12/20/08 7:00:00 PM;102.7
12/20/08 8:00:00 PM;103.7
12/20/08 9:00:00 PM;104.2
12/20/08 10:00:00 PM;104.9
12/20/08 11:00:00 PM;98.2
12/21/08 12:00:00 AM;93.5
12/21/08 1:00:00 AM;92.4
12/21/08 2:00:00 AM;92.2
12/21/08 3:00:00 AM;91.9
12/21/08 4:00:00 AM;92.2
12/21/08 5:00:00 AM;91.0
12/21/08 6:00:00 AM;88.3
12/21/08 7:00:00 AM;86.1
12/21/08 8:00:00 AM;75.9
12/21/08 9:00:00 AM;80.3
12/21/08 10:00:00 AM;79.3
12/21/08 11:00:00 AM;80.7
12/21/08 12:00:00 PM;89.1
12/21/08 1:00:00 PM;96.2
12/21/08 2:00:00 PM;94.2
12/21/08 3:00:00 PM;95.2
12/21/08 4:00:00 PM;91.9
12/21/08 5:00:00 PM;93.9
12/21/08 6:00:00 PM;101.0
12/21/08 7:00:00 PM;93.2
12/21/08 8:00:00 PM;89.8
12/21/08 9:00:00 PM;90.0
12/21/08 10:00:00 PM;82.0
12/21/08 11:00:00 PM;79.1
12/22/08 12:00:00 AM;79.4
12/22/08 1:00:00 AM;79.7
12/22/08 2:00:00 AM;78.3
12/22/08 3:00:00 AM;79.2
12/22/08 4:00:00 AM;78.1
12/22/08 5:00:00 AM;77.8
12/22/08 6:00:00 AM;86.2
12/22/08 7:00:00 AM;97.7
12/22/08 8:00:00 AM;120.9
12/22/08 9:00:00 AM;136.8
12/22/08 10:00:00 AM;90.7
12/22/08 11:00:00 AM;171.1
12/22/08 12:00:00 PM;174.6
12/22/08 1:00:00 PM;174.2
12/22/08 2:00:00 PM;174.5
12/22/08 3:00:00 PM;173.2
12/22/08 4:00:00 PM;170.8
12/22/08 5:00:00 PM;162.9
12/22/08 6:00:00 PM;44.0
12/22/08 7:00:00 PM;44.8
12/22/08 8:00:00 PM;44.3
12/22/08 9:00:00 PM;136.7
12/22/08 10:00:00 PM;147.3
12/22/08 11:00:00 PM;132.4
12/23/08 12:00:00 AM;109.5
12/23/08 1:00:00 AM;107.1
12/23/08 2:00:00 AM;106.5
12/23/08 3:00:00 AM;106.2
12/23/08 4:00:00 AM;99.4
12/23/08 5:00:00 AM;94.0
12/23/08 6:00:00 AM;102.2
12/23/08 7:00:00 AM;109.6
12/23/08 8:00:00 AM;126.4
12/23/08 9:00:00 AM;134.5
12/23/08 10:00:00 AM;138.9
12/23/08 11:00:00 AM;171.3
12/23/08 12:00:00 PM;172.8
12/23/08 1:00:00 PM;173.0
12/23/08 2:00:00 PM;172.1
12/23/08 3:00:00 PM;170.3
12/23/08 4:00:00 PM;168.9
12/23/08 5:00:00 PM;160.0
12/23/08 6:00:00 PM;144.9
12/23/08 7:00:00 PM;135.6
12/23/08 8:00:00 PM;111.2
12/23/08 9:00:00 PM;111.1
12/23/08 10:00:00 PM;106.9
12/23/08 11:00:00 PM;106.4
12/24/08 12:00:00 AM;103.7
12/24/08 1:00:00 AM;92.5
12/24/08 2:00:00 AM;91.7
12/24/08 3:00:00 AM;91.7
12/24/08 4:00:00 AM;91.6
12/24/08 5:00:00 AM;90.8
12/24/08 6:00:00 AM;99.6
12/24/08 7:00:00 AM;102.7
12/24/08 8:00:00 AM;114.2
12/24/08 9:00:00 AM;122.3
12/24/08 10:00:00 AM;63.6
12/24/08 11:00:00 AM;56.5
12/24/08 12:00:00 PM;54.2
12/24/08 1:00:00 PM;90.1
12/24/08 2:00:00 PM;177.6
12/24/08 3:00:00 PM;175.4
12/24/08 4:00:00 PM;175.2
12/24/08 5:00:00 PM;167.5
12/24/08 6:00:00 PM;35.9
12/24/08 7:00:00 PM;96.3
12/24/08 8:00:00 PM;103.9
12/24/08 9:00:00 PM;103.9
12/24/08 10:00:00 PM;101.9
12/24/08 11:00:00 PM;103.4
12/25/08 12:00:00 AM;102.0
12/25/08 1:00:00 AM;101.0
12/25/08 2:00:00 AM;95.4
12/25/08 3:00:00 AM;89.4
12/25/08 4:00:00 AM;89.0
12/25/08 5:00:00 AM;88.0
12/25/08 6:00:00 AM;96.4
12/25/08 7:00:00 AM;102.3
12/25/08 8:00:00 AM;103.4
12/25/08 9:00:00 AM;115.1
12/25/08 10:00:00 AM;45.1
12/25/08 11:00:00 AM;43.8
12/25/08 12:00:00 PM;43.6
12/25/08 1:00:00 PM;142.6
12/25/08 2:00:00 PM;169.0
12/25/08 3:00:00 PM;168.2
12/25/08 4:00:00 PM;167.8
12/25/08 5:00:00 PM;167.2
12/25/08 6:00:00 PM;141.3
12/25/08 7:00:00 PM;129.8
12/25/08 8:00:00 PM;105.2
12/25/08 9:00:00 PM;102.2
12/25/08 10:00:00 PM;100.2
12/25/08 11:00:00 PM;100.5
12/26/08 12:00:00 AM;100.5
12/26/08 1:00:00 AM;100.9
12/26/08 2:00:00 AM;94.5
12/26/08 3:00:00 AM;89.1
12/26/08 4:00:00 AM;88.7
12/26/08 5:00:00 AM;88.3
12/26/08 6:00:00 AM;95.1
12/26/08 7:00:00 AM;101.3
12/26/08 8:00:00 AM;104.4
12/26/08 9:00:00 AM;113.6
12/26/08 10:00:00 AM;44.2
12/26/08 11:00:00 AM;41.5
12/26/08 12:00:00 PM;70.8
12/26/08 1:00:00 PM;155.5
12/26/08 2:00:00 PM;155.3
12/26/08 3:00:00 PM;155.1
12/26/08 4:00:00 PM;156.6
12/26/08 5:00:00 PM;155.4
12/26/08 6:00:00 PM;33.4
12/26/08 7:00:00 PM;29.6
12/26/08 8:00:00 PM;28.5
12/26/08 9:00:00 PM;28.7
12/26/08 10:00:00 PM;28.4
12/26/08 11:00:00 PM;118.3
12/27/08 12:00:00 AM;133.0
12/27/08 1:00:00 AM;103.8
12/27/08 2:00:00 AM;101.3
12/27/08 3:00:00 AM;100.5
12/27/08 4:00:00 AM;100.1
12/27/08 5:00:00 AM;99.3
12/27/08 6:00:00 AM;97.5
12/27/08 7:00:00 AM;95.0
12/27/08 8:00:00 AM;85.5
12/27/08 9:00:00 AM;90.0
12/27/08 10:00:00 AM;95.5
12/27/08 11:00:00 AM;96.6
12/27/08 12:00:00 PM;95.9
12/27/08 1:00:00 PM;91.7
12/27/08 2:00:00 PM;93.1
12/27/08 3:00:00 PM;92.4
12/27/08 4:00:00 PM;90.9
12/27/08 5:00:00 PM;89.9
12/27/08 6:00:00 PM;92.6
12/27/08 7:00:00 PM;93.5
12/27/08 8:00:00 PM;92.2
12/27/08 9:00:00 PM;90.1
12/27/08 10:00:00 PM;90.8
12/27/08 11:00:00 PM;89.5
12/28/08 12:00:00 AM;90.2
12/28/08 1:00:00 AM;90.0
12/28/08 2:00:00 AM;89.8
12/28/08 3:00:00 AM;89.3
12/28/08 4:00:00 AM;89.8
12/28/08 5:00:00 AM;88.2
12/28/08 6:00:00 AM;75.2
12/28/08 7:00:00 AM;72.9
12/28/08 8:00:00 AM;75.5
12/28/08 9:00:00 AM;78.4
12/28/08 10:00:00 AM;75.9
12/28/08 11:00:00 AM;79.2
12/28/08 12:00:00 PM;78.8
12/28/08 1:00:00 PM;76.3
12/28/08 2:00:00 PM;76.5
12/28/08 3:00:00 PM;75.7
12/28/08 4:00:00 PM;75.1
12/28/08 5:00:00 PM;73.9
12/28/08 6:00:00 PM;79.1
12/28/08 7:00:00 PM;79.6
12/28/08 8:00:00 PM;79.6
12/28/08 9:00:00 PM;79.4
12/28/08 10:00:00 PM;79.7
12/28/08 11:00:00 PM;77.4
12/29/08 12:00:00 AM;46.0
12/29/08 1:00:00 AM;29.3
12/29/08 2:00:00 AM;29.3
12/29/08 3:00:00 AM;29.7
12/29/08 4:00:00 AM;28.7
12/29/08 5:00:00 AM;29.3
12/29/08 6:00:00 AM;36.4
12/29/08 7:00:00 AM;50.8
12/29/08 8:00:00 AM;117.7
12/29/08 9:00:00 AM;132.6
12/29/08 10:00:00 AM;69.4
12/29/08 11:00:00 AM;152.7
12/29/08 12:00:00 PM;153.7
12/29/08 1:00:00 PM;154.7
12/29/08 2:00:00 PM;156.6
12/29/08 3:00:00 PM;155.2
12/29/08 4:00:00 PM;154.9
12/29/08 5:00:00 PM;155.2
12/29/08 6:00:00 PM;34.3
12/29/08 7:00:00 PM;31.5
12/29/08 8:00:00 PM;32.0
12/29/08 9:00:00 PM;100.6
12/29/08 10:00:00 PM;104.4
12/29/08 11:00:00 PM;104.1
12/30/08 12:00:00 AM;104.2
12/30/08 1:00:00 AM;102.7
12/30/08 2:00:00 AM;102.8
12/30/08 3:00:00 AM;95.6
12/30/08 4:00:00 AM;91.1
12/30/08 5:00:00 AM;89.9
12/30/08 6:00:00 AM;96.9
12/30/08 7:00:00 AM;104.1
12/30/08 8:00:00 AM;111.8
12/30/08 9:00:00 AM;117.1
12/30/08 10:00:00 AM;119.7
12/30/08 11:00:00 AM;153.3
12/30/08 12:00:00 PM;155.4
12/30/08 1:00:00 PM;158.0
12/30/08 2:00:00 PM;164.8
12/30/08 3:00:00 PM;167.7
12/30/08 4:00:00 PM;165.3
12/30/08 5:00:00 PM;164.1
12/30/08 6:00:00 PM;147.8
12/30/08 7:00:00 PM;137.4
12/30/08 8:00:00 PM;106.8
12/30/08 9:00:00 PM;107.1
12/30/08 10:00:00 PM;105.7
12/30/08 11:00:00 PM;106.0
12/31/08 12:00:00 AM;106.1
12/31/08 1:00:00 AM;106.7
12/31/08 2:00:00 AM;94.6
12/31/08 3:00:00 AM;94.9
12/31/08 4:00:00 AM;94.4
12/31/08 5:00:00 AM;93.4
12/31/08 6:00:00 AM;100.7
12/31/08 7:00:00 AM;107.6
12/31/08 8:00:00 AM;111.8
12/31/08 9:00:00 AM;120.8
12/31/08 10:00:00 AM;47.3
12/31/08 11:00:00 AM;48.3
12/31/08 12:00:00 PM;136.8
12/31/08 1:00:00 PM;161.5
12/31/08 2:00:00 PM;159.9
12/31/08 3:00:00 PM;166.4
12/31/08 4:00:00 PM;172.8
12/31/08 5:00:00 PM;173.2
12/31/08 6:00:00 PM;32.6
12/31/08 7:00:00 PM;124.2
12/31/08 8:00:00 PM;136.9
12/31/08 9:00:00 PM;116.4
12/31/08 10:00:00 PM;102.4
12/31/08 11:00:00 PM;101.5
