Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
4/7/08 10:00:00 PM;111.3
4/7/08 11:00:00 PM;108.7
4/8/08 12:00:00 AM;95.9
4/8/08 1:00:00 AM;93.0
4/8/08 2:00:00 AM;92.7
4/8/08 3:00:00 AM;91.9
4/8/08 4:00:00 AM;97.8
4/8/08 5:00:00 AM;88.3
4/8/08 6:00:00 AM;178.5
4/8/08 7:00:00 AM;178.7
4/8/08 8:00:00 AM;226.5
4/8/08 9:00:00 AM;238.3
4/8/08 10:00:00 AM;232.0
4/8/08 11:00:00 AM;237.8
4/8/08 12:00:00 PM;245.9
4/8/08 1:00:00 PM;241.8
4/8/08 2:00:00 PM;243.8
4/8/08 3:00:00 PM;224.4
4/8/08 4:00:00 PM;212.8
4/8/08 5:00:00 PM;192.6
4/8/08 6:00:00 PM;158.9
4/8/08 7:00:00 PM;161.6
4/8/08 8:00:00 PM;116.3
4/8/08 9:00:00 PM;94.6
4/8/08 10:00:00 PM;93.1
4/8/08 11:00:00 PM;87.0
4/9/08 12:00:00 AM;84.9
4/9/08 1:00:00 AM;86.5
4/9/08 2:00:00 AM;84.3
4/9/08 3:00:00 AM;88.6
4/9/08 4:00:00 AM;82.6
4/9/08 5:00:00 AM;81.8
4/9/08 6:00:00 AM;164.2
4/9/08 7:00:00 AM;164.1
4/9/08 8:00:00 AM;205.4
4/9/08 9:00:00 AM;240.4
4/9/08 10:00:00 AM;240.1
4/9/08 11:00:00 AM;251.3
4/9/08 12:00:00 PM;238.7
4/9/08 1:00:00 PM;246.8
4/9/08 2:00:00 PM;245.9
4/9/08 3:00:00 PM;237.5
4/9/08 4:00:00 PM;214.5
4/9/08 5:00:00 PM;180.9
4/9/08 6:00:00 PM;156.1
4/9/08 7:00:00 PM;144.2
4/9/08 8:00:00 PM;103.5
4/9/08 9:00:00 PM;101.0
4/9/08 10:00:00 PM;91.8
4/9/08 11:00:00 PM;88.9
4/10/08 12:00:00 AM;92.1
4/10/08 1:00:00 AM;90.4
4/10/08 2:00:00 AM;95.5
4/10/08 3:00:00 AM;93.6
4/10/08 4:00:00 AM;98.7
4/10/08 5:00:00 AM;92.1
4/10/08 6:00:00 AM;158.6
4/10/08 7:00:00 AM;170.3
4/10/08 8:00:00 AM;226.5
4/10/08 9:00:00 AM;248.7
4/10/08 10:00:00 AM;250.2
4/10/08 11:00:00 AM;244.4
4/10/08 12:00:00 PM;238.7
4/10/08 1:00:00 PM;252.7
4/10/08 2:00:00 PM;269.3
4/10/08 3:00:00 PM;252.2
4/10/08 4:00:00 PM;228.5
4/10/08 5:00:00 PM;190.9
4/10/08 6:00:00 PM;152.0
4/10/08 7:00:00 PM;142.5
4/10/08 8:00:00 PM;104.5
4/10/08 9:00:00 PM;95.6
4/10/08 10:00:00 PM;90.3
4/10/08 11:00:00 PM;85.4
4/11/08 12:00:00 AM;84.2
4/11/08 1:00:00 AM;83.4
4/11/08 2:00:00 AM;86.9
4/11/08 3:00:00 AM;86.9
4/11/08 4:00:00 AM;88.2
4/11/08 5:00:00 AM;89.9
4/11/08 6:00:00 AM;165.0
4/11/08 7:00:00 AM;171.1
4/11/08 8:00:00 AM;188.0
4/11/08 9:00:00 AM;201.7
4/11/08 10:00:00 AM;225.9
4/11/08 11:00:00 AM;228.3
4/11/08 12:00:00 PM;229.3
4/11/08 1:00:00 PM;238.7
4/11/08 2:00:00 PM;230.2
4/11/08 3:00:00 PM;241.2
4/11/08 4:00:00 PM;219.7
4/11/08 5:00:00 PM;190.0
4/11/08 6:00:00 PM;148.3
4/11/08 7:00:00 PM;124.0
4/11/08 8:00:00 PM;88.5
4/11/08 9:00:00 PM;84.5
4/11/08 10:00:00 PM;84.0
4/11/08 11:00:00 PM;79.3
4/12/08 12:00:00 AM;80.5
4/12/08 1:00:00 AM;79.8
4/12/08 2:00:00 AM;80.2
4/12/08 3:00:00 AM;77.5
4/12/08 4:00:00 AM;76.4
4/12/08 5:00:00 AM;79.3
4/12/08 6:00:00 AM;78.6
4/12/08 7:00:00 AM;76.3
4/12/08 8:00:00 AM;74.1
4/12/08 9:00:00 AM;131.1
4/12/08 10:00:00 AM;141.2
4/12/08 11:00:00 AM;151.2
4/12/08 12:00:00 PM;145.0
4/12/08 1:00:00 PM;143.6
4/12/08 2:00:00 PM;140.9
4/12/08 3:00:00 PM;144.9
4/12/08 4:00:00 PM;138.3
4/12/08 5:00:00 PM;127.9
4/12/08 6:00:00 PM;125.9
4/12/08 7:00:00 PM;108.5
4/12/08 8:00:00 PM;80.2
4/12/08 9:00:00 PM;75.0
4/12/08 10:00:00 PM;82.0
4/12/08 11:00:00 PM;74.0
4/13/08 12:00:00 AM;79.6
4/13/08 1:00:00 AM;76.9
4/13/08 2:00:00 AM;80.0
4/13/08 3:00:00 AM;76.1
4/13/08 4:00:00 AM;75.6
4/13/08 5:00:00 AM;77.4
4/13/08 6:00:00 AM;72.7
4/13/08 7:00:00 AM;78.8
4/13/08 8:00:00 AM;79.4
4/13/08 9:00:00 AM;131.8
4/13/08 10:00:00 AM;139.4
4/13/08 11:00:00 AM;138.2
4/13/08 12:00:00 PM;146.5
4/13/08 1:00:00 PM;139.5
4/13/08 2:00:00 PM;148.2
4/13/08 3:00:00 PM;145.6
4/13/08 4:00:00 PM;142.8
4/13/08 5:00:00 PM;145.8
4/13/08 6:00:00 PM;138.2
4/13/08 7:00:00 PM;132.6
4/13/08 8:00:00 PM;94.6
4/13/08 9:00:00 PM;89.4
4/13/08 10:00:00 PM;85.9
4/13/08 11:00:00 PM;78.6
4/14/08 12:00:00 AM;80.1
4/14/08 1:00:00 AM;82.3
4/14/08 2:00:00 AM;76.5
4/14/08 3:00:00 AM;79.6
4/14/08 4:00:00 AM;78.1
4/14/08 5:00:00 AM;79.5
4/14/08 6:00:00 AM;191.9
4/14/08 7:00:00 AM;178.2
4/14/08 8:00:00 AM;199.5
4/14/08 9:00:00 AM;221.2
4/14/08 10:00:00 AM;236.6
4/14/08 11:00:00 AM;243.9
4/14/08 12:00:00 PM;232.1
4/14/08 1:00:00 PM;236.8
4/14/08 2:00:00 PM;245.9
4/14/08 3:00:00 PM;241.9
4/14/08 4:00:00 PM;236.9
4/14/08 5:00:00 PM;197.1
4/14/08 6:00:00 PM;159.1
4/14/08 7:00:00 PM;144.9
4/14/08 8:00:00 PM;108.8
4/14/08 9:00:00 PM;99.7
4/14/08 10:00:00 PM;87.4
4/14/08 11:00:00 PM;80.8
4/15/08 12:00:00 AM;81.1
4/15/08 1:00:00 AM;79.7
4/15/08 2:00:00 AM;74.3
4/15/08 3:00:00 AM;72.5
4/15/08 4:00:00 AM;77.3
4/15/08 5:00:00 AM;76.9
4/15/08 6:00:00 AM;155.7
4/15/08 7:00:00 AM;156.9
4/15/08 8:00:00 AM;187.8
4/15/08 9:00:00 AM;211.3
4/15/08 10:00:00 AM;228.4
4/15/08 11:00:00 AM;237.1
4/15/08 12:00:00 PM;242.9
4/15/08 1:00:00 PM;261.0
4/15/08 2:00:00 PM;265.4
4/15/08 3:00:00 PM;253.8
4/15/08 4:00:00 PM;229.3
4/15/08 5:00:00 PM;177.5
4/15/08 6:00:00 PM;138.1
4/15/08 7:00:00 PM;137.0
4/15/08 8:00:00 PM;107.0
4/15/08 9:00:00 PM;92.5
4/15/08 10:00:00 PM;92.2
4/15/08 11:00:00 PM;93.1
4/16/08 12:00:00 AM;88.0
4/16/08 1:00:00 AM;93.1
4/16/08 2:00:00 AM;88.8
4/16/08 3:00:00 AM;93.3
4/16/08 4:00:00 AM;89.2
4/16/08 5:00:00 AM;93.2
4/16/08 6:00:00 AM;176.8
4/16/08 7:00:00 AM;182.2
4/16/08 8:00:00 AM;234.3
4/16/08 9:00:00 AM;258.9
4/16/08 10:00:00 AM;240.4
4/16/08 11:00:00 AM;248.1
4/16/08 12:00:00 PM;226.3
4/16/08 1:00:00 PM;247.2
4/16/08 2:00:00 PM;240.2
4/16/08 3:00:00 PM;227.4
4/16/08 4:00:00 PM;214.2
4/16/08 5:00:00 PM;175.3
4/16/08 6:00:00 PM;141.9
4/16/08 7:00:00 PM;138.0
4/16/08 8:00:00 PM;99.9
4/16/08 9:00:00 PM;102.4
4/16/08 10:00:00 PM;100.6
4/16/08 11:00:00 PM;96.3
4/17/08 12:00:00 AM;86.9
4/17/08 1:00:00 AM;88.2
4/17/08 2:00:00 AM;83.3
4/17/08 3:00:00 AM;83.5
4/17/08 4:00:00 AM;85.0
4/17/08 5:00:00 AM;83.5
4/17/08 6:00:00 AM;161.8
4/17/08 7:00:00 AM;166.9
4/17/08 8:00:00 AM;203.8
4/17/08 9:00:00 AM;222.3
4/17/08 10:00:00 AM;229.1
4/17/08 11:00:00 AM;255.6
4/17/08 12:00:00 PM;235.4
4/17/08 1:00:00 PM;238.0
4/17/08 2:00:00 PM;236.4
4/17/08 3:00:00 PM;224.9
4/17/08 4:00:00 PM;216.3
4/17/08 5:00:00 PM;176.9
4/17/08 6:00:00 PM;136.7
4/17/08 7:00:00 PM;133.1
4/17/08 8:00:00 PM;93.9
4/17/08 9:00:00 PM;93.7
4/17/08 10:00:00 PM;86.6
4/17/08 11:00:00 PM;87.4
4/18/08 12:00:00 AM;83.9
4/18/08 1:00:00 AM;80.8
4/18/08 2:00:00 AM;81.6
4/18/08 3:00:00 AM;84.8
4/18/08 4:00:00 AM;83.4
4/18/08 5:00:00 AM;85.3
4/18/08 6:00:00 AM;154.7
4/18/08 7:00:00 AM;162.8
4/18/08 8:00:00 AM;208.4
4/18/08 9:00:00 AM;223.7
4/18/08 10:00:00 AM;230.5
4/18/08 11:00:00 AM;232.9
4/18/08 12:00:00 PM;223.7
4/18/08 1:00:00 PM;215.1
4/18/08 2:00:00 PM;239.2
4/18/08 3:00:00 PM;237.7
4/18/08 4:00:00 PM;214.0
4/18/08 5:00:00 PM;185.1
4/18/08 6:00:00 PM;141.3
4/18/08 7:00:00 PM;131.5
4/18/08 8:00:00 PM;94.4
4/18/08 9:00:00 PM;81.6
4/18/08 10:00:00 PM;85.3
4/18/08 11:00:00 PM;75.1
4/19/08 12:00:00 AM;74.7
4/19/08 1:00:00 AM;73.2
4/19/08 2:00:00 AM;71.9
4/19/08 3:00:00 AM;73.4
4/19/08 4:00:00 AM;74.3
4/19/08 5:00:00 AM;70.7
4/19/08 6:00:00 AM;68.6
4/19/08 7:00:00 AM;68.1
4/19/08 8:00:00 AM;76.7
4/19/08 9:00:00 AM;116.2
4/19/08 10:00:00 AM;140.9
4/19/08 11:00:00 AM;144.3
4/19/08 12:00:00 PM;163.1
4/19/08 1:00:00 PM;156.9
4/19/08 2:00:00 PM;148.5
4/19/08 3:00:00 PM;143.6
4/19/08 4:00:00 PM;139.7
4/19/08 5:00:00 PM;141.1
4/19/08 6:00:00 PM;133.3
4/19/08 7:00:00 PM;123.5
4/19/08 8:00:00 PM;92.6
4/19/08 9:00:00 PM;88.4
4/19/08 10:00:00 PM;88.6
4/19/08 11:00:00 PM;73.2
4/20/08 12:00:00 AM;85.2
4/20/08 1:00:00 AM;76.1
4/20/08 2:00:00 AM;82.7
4/20/08 3:00:00 AM;74.1
4/20/08 4:00:00 AM;80.8
4/20/08 5:00:00 AM;77.1
4/20/08 6:00:00 AM;76.4
4/20/08 7:00:00 AM;72.6
4/20/08 8:00:00 AM;79.7
4/20/08 9:00:00 AM;124.2
4/20/08 10:00:00 AM;130.6
4/20/08 11:00:00 AM;132.3
4/20/08 12:00:00 PM;135.7
4/20/08 1:00:00 PM;134.3
4/20/08 2:00:00 PM;134.2
4/20/08 3:00:00 PM;130.2
4/20/08 4:00:00 PM;140.8
4/20/08 5:00:00 PM;142.2
4/20/08 6:00:00 PM;131.6
4/20/08 7:00:00 PM;129.9
4/20/08 8:00:00 PM;95.4
4/20/08 9:00:00 PM;87.6
4/20/08 10:00:00 PM;84.4
4/20/08 11:00:00 PM;85.4
4/21/08 12:00:00 AM;81.6
4/21/08 1:00:00 AM;81.8
4/21/08 2:00:00 AM;84.0
4/21/08 3:00:00 AM;80.6
4/21/08 4:00:00 AM;82.5
4/21/08 5:00:00 AM;83.0
4/21/08 6:00:00 AM;156.2
4/21/08 7:00:00 AM;178.9
4/21/08 8:00:00 AM;214.6
4/21/08 9:00:00 AM;218.0
4/21/08 10:00:00 AM;236.8
4/21/08 11:00:00 AM;238.7
4/21/08 12:00:00 PM;236.0
4/21/08 1:00:00 PM;234.1
4/21/08 2:00:00 PM;236.3
4/21/08 3:00:00 PM;240.0
4/21/08 4:00:00 PM;234.2
4/21/08 5:00:00 PM;189.0
4/21/08 6:00:00 PM;154.3
4/21/08 7:00:00 PM;136.4
4/21/08 8:00:00 PM;109.1
4/21/08 9:00:00 PM;98.4
4/21/08 10:00:00 PM;89.8
4/21/08 11:00:00 PM;94.1
4/22/08 12:00:00 AM;79.7
4/22/08 1:00:00 AM;80.5
4/22/08 2:00:00 AM;83.5
4/22/08 3:00:00 AM;87.9
4/22/08 4:00:00 AM;84.7
4/22/08 5:00:00 AM;82.3
4/22/08 6:00:00 AM;164.6
4/22/08 7:00:00 AM;169.2
4/22/08 8:00:00 AM;199.0
4/22/08 9:00:00 AM;238.1
4/22/08 10:00:00 AM;232.6
4/22/08 11:00:00 AM;227.6
4/22/08 12:00:00 PM;228.9
4/22/08 1:00:00 PM;239.0
4/22/08 2:00:00 PM;230.5
4/22/08 3:00:00 PM;238.4
4/22/08 4:00:00 PM;219.3
4/22/08 5:00:00 PM;195.5
4/22/08 6:00:00 PM;152.3
4/22/08 7:00:00 PM;142.8
4/22/08 8:00:00 PM;101.8
4/22/08 9:00:00 PM;100.1
4/22/08 10:00:00 PM;96.9
4/22/08 11:00:00 PM;87.2
4/23/08 12:00:00 AM;78.6
4/23/08 1:00:00 AM;81.9
4/23/08 2:00:00 AM;81.8
4/23/08 3:00:00 AM;82.5
4/23/08 4:00:00 AM;83.9
4/23/08 5:00:00 AM;82.9
4/23/08 6:00:00 AM;172.1
4/23/08 7:00:00 AM;163.5
4/23/08 8:00:00 AM;188.4
4/23/08 9:00:00 AM;236.1
4/23/08 10:00:00 AM;238.4
4/23/08 11:00:00 AM;236.1
4/23/08 12:00:00 PM;250.4
4/23/08 1:00:00 PM;224.6
4/23/08 2:00:00 PM;234.4
4/23/08 3:00:00 PM;236.3
4/23/08 4:00:00 PM;216.7
4/23/08 5:00:00 PM;193.6
4/23/08 6:00:00 PM;160.1
4/23/08 7:00:00 PM;136.9
4/23/08 8:00:00 PM;112.8
4/23/08 9:00:00 PM;101.7
4/23/08 10:00:00 PM;100.0
4/23/08 11:00:00 PM;90.1
4/24/08 12:00:00 AM;87.1
4/24/08 1:00:00 AM;88.2
4/24/08 2:00:00 AM;93.8
4/24/08 3:00:00 AM;92.1
4/24/08 4:00:00 AM;92.6
4/24/08 5:00:00 AM;91.1
4/24/08 6:00:00 AM;188.2
4/24/08 7:00:00 AM;173.2
4/24/08 8:00:00 AM;222.7
4/24/08 9:00:00 AM;245.6
4/24/08 10:00:00 AM;249.0
4/24/08 11:00:00 AM;242.5
4/24/08 12:00:00 PM;240.6
4/24/08 1:00:00 PM;245.7
4/24/08 2:00:00 PM;249.9
4/24/08 3:00:00 PM;237.4
4/24/08 4:00:00 PM;211.6
4/24/08 5:00:00 PM;187.9
4/24/08 6:00:00 PM;148.1
4/24/08 7:00:00 PM;138.1
4/24/08 8:00:00 PM;99.4
4/24/08 9:00:00 PM;84.5
4/24/08 10:00:00 PM;81.0
4/24/08 11:00:00 PM;79.9
4/25/08 12:00:00 AM;80.4
4/25/08 1:00:00 AM;80.3
4/25/08 2:00:00 AM;81.0
4/25/08 3:00:00 AM;80.1
4/25/08 4:00:00 AM;84.7
4/25/08 5:00:00 AM;82.5
4/25/08 6:00:00 AM;130.1
4/25/08 7:00:00 AM;129.0
4/25/08 8:00:00 AM;142.5
4/25/08 9:00:00 AM;142.5
4/25/08 10:00:00 AM;152.1
4/25/08 11:00:00 AM;171.0
4/25/08 12:00:00 PM;189.0
4/25/08 1:00:00 PM;177.4
4/25/08 2:00:00 PM;178.1
4/25/08 3:00:00 PM;174.7
4/25/08 4:00:00 PM;158.6
4/25/08 5:00:00 PM;158.7
4/25/08 6:00:00 PM;136.3
4/25/08 7:00:00 PM;126.7
4/25/08 8:00:00 PM;95.2
4/25/08 9:00:00 PM;89.3
4/25/08 10:00:00 PM;80.0
4/25/08 11:00:00 PM;77.2
4/26/08 12:00:00 AM;82.0
4/26/08 1:00:00 AM;78.1
4/26/08 2:00:00 AM;79.2
4/26/08 3:00:00 AM;84.1
4/26/08 4:00:00 AM;79.2
4/26/08 5:00:00 AM;80.9
4/26/08 6:00:00 AM;74.8
4/26/08 7:00:00 AM;75.9
4/26/08 8:00:00 AM;84.0
4/26/08 9:00:00 AM;135.1
4/26/08 10:00:00 AM;151.3
4/26/08 11:00:00 AM;163.9
4/26/08 12:00:00 PM;160.4
4/26/08 1:00:00 PM;153.9
4/26/08 2:00:00 PM;131.8
4/26/08 3:00:00 PM;146.7
4/26/08 4:00:00 PM;149.0
4/26/08 5:00:00 PM;140.0
4/26/08 6:00:00 PM;130.2
4/26/08 7:00:00 PM;126.3
4/26/08 8:00:00 PM;79.4
4/26/08 9:00:00 PM;87.9
4/26/08 10:00:00 PM;82.6
4/26/08 11:00:00 PM;78.2
4/27/08 12:00:00 AM;83.0
4/27/08 1:00:00 AM;85.3
4/27/08 2:00:00 AM;77.8
4/27/08 3:00:00 AM;83.6
4/27/08 4:00:00 AM;77.4
4/27/08 5:00:00 AM;79.0
4/27/08 6:00:00 AM;75.0
4/27/08 7:00:00 AM;81.2
4/27/08 8:00:00 AM;86.7
4/27/08 9:00:00 AM;128.2
4/27/08 10:00:00 AM;142.0
4/27/08 11:00:00 AM;152.8
4/27/08 12:00:00 PM;153.9
4/27/08 1:00:00 PM;148.1
4/27/08 2:00:00 PM;148.7
4/27/08 3:00:00 PM;139.5
4/27/08 4:00:00 PM;137.7
4/27/08 5:00:00 PM;151.5
4/27/08 6:00:00 PM;140.4
4/27/08 7:00:00 PM;123.8
4/27/08 8:00:00 PM;84.8
4/27/08 9:00:00 PM;85.0
4/27/08 10:00:00 PM;84.2
4/27/08 11:00:00 PM;78.4
4/28/08 12:00:00 AM;83.7
4/28/08 1:00:00 AM;84.1
4/28/08 2:00:00 AM;80.1
4/28/08 3:00:00 AM;81.6
4/28/08 4:00:00 AM;79.4
4/28/08 5:00:00 AM;85.6
4/28/08 6:00:00 AM;160.2
4/28/08 7:00:00 AM;183.3
4/28/08 8:00:00 AM;203.8
4/28/08 9:00:00 AM;215.4
4/28/08 10:00:00 AM;230.0
4/28/08 11:00:00 AM;245.1
4/28/08 12:00:00 PM;250.9
4/28/08 1:00:00 PM;242.1
4/28/08 2:00:00 PM;247.4
4/28/08 3:00:00 PM;232.6
4/28/08 4:00:00 PM;213.4
4/28/08 5:00:00 PM;187.3
4/28/08 6:00:00 PM;154.4
4/28/08 7:00:00 PM;137.2
4/28/08 8:00:00 PM;106.1
4/28/08 9:00:00 PM;105.9
4/28/08 10:00:00 PM;98.1
4/28/08 11:00:00 PM;95.1
4/29/08 12:00:00 AM;82.4
4/29/08 1:00:00 AM;82.9
4/29/08 2:00:00 AM;82.1
4/29/08 3:00:00 AM;79.4
4/29/08 4:00:00 AM;79.5
4/29/08 5:00:00 AM;77.5
4/29/08 6:00:00 AM;154.7
4/29/08 7:00:00 AM;160.1
4/29/08 8:00:00 AM;195.4
4/29/08 9:00:00 AM;215.1
4/29/08 10:00:00 AM;239.1
4/29/08 11:00:00 AM;231.5
4/29/08 12:00:00 PM;223.7
4/29/08 1:00:00 PM;228.3
4/29/08 2:00:00 PM;250.4
4/29/08 3:00:00 PM;246.4
4/29/08 4:00:00 PM;226.2
4/29/08 5:00:00 PM;191.3
4/29/08 6:00:00 PM;136.1
4/29/08 7:00:00 PM;123.9
4/29/08 8:00:00 PM;87.1
4/29/08 9:00:00 PM;83.5
4/29/08 10:00:00 PM;85.1
4/29/08 11:00:00 PM;87.3
4/30/08 12:00:00 AM;88.9
4/30/08 1:00:00 AM;81.9
4/30/08 2:00:00 AM;86.6
4/30/08 3:00:00 AM;88.7
4/30/08 4:00:00 AM;84.6
4/30/08 5:00:00 AM;81.6
4/30/08 6:00:00 AM;166.8
4/30/08 7:00:00 AM;166.0
4/30/08 8:00:00 AM;196.4
4/30/08 9:00:00 AM;220.9
4/30/08 10:00:00 AM;232.6
4/30/08 11:00:00 AM;227.1
4/30/08 12:00:00 PM;229.2
4/30/08 1:00:00 PM;236.6
4/30/08 2:00:00 PM;234.6
4/30/08 3:00:00 PM;228.2
4/30/08 4:00:00 PM;211.8
4/30/08 5:00:00 PM;188.9
4/30/08 6:00:00 PM;139.7
4/30/08 7:00:00 PM;130.6
4/30/08 8:00:00 PM;94.1
4/30/08 9:00:00 PM;91.2
4/30/08 10:00:00 PM;87.5
4/30/08 11:00:00 PM;85.5
5/1/08 12:00:00 AM;86.3
5/1/08 1:00:00 AM;84.8
5/1/08 2:00:00 AM;81.7
5/1/08 3:00:00 AM;85.2
5/1/08 4:00:00 AM;84.5
5/1/08 5:00:00 AM;82.2
5/1/08 6:00:00 AM;160.6
5/1/08 7:00:00 AM;157.5
5/1/08 8:00:00 AM;187.0
5/1/08 9:00:00 AM;214.6
5/1/08 10:00:00 AM;213.9
5/1/08 11:00:00 AM;219.7
5/1/08 12:00:00 PM;219.4
5/1/08 1:00:00 PM;218.5
5/1/08 2:00:00 PM;223.7
5/1/08 3:00:00 PM;230.8
5/1/08 4:00:00 PM;215.3
5/1/08 5:00:00 PM;183.3
5/1/08 6:00:00 PM;148.8
5/1/08 7:00:00 PM;133.2
5/1/08 8:00:00 PM;100.5
5/1/08 9:00:00 PM;98.8
5/1/08 10:00:00 PM;92.5
5/1/08 11:00:00 PM;96.7
5/2/08 12:00:00 AM;91.7
5/2/08 1:00:00 AM;84.4
5/2/08 2:00:00 AM;84.7
5/2/08 3:00:00 AM;84.5
5/2/08 4:00:00 AM;90.5
5/2/08 5:00:00 AM;83.8
5/2/08 6:00:00 AM;159.9
5/2/08 7:00:00 AM;175.2
5/2/08 8:00:00 AM;197.0
5/2/08 9:00:00 AM;207.2
5/2/08 10:00:00 AM;216.3
5/2/08 11:00:00 AM;220.6
5/2/08 12:00:00 PM;203.4
5/2/08 1:00:00 PM;215.8
5/2/08 2:00:00 PM;221.1
5/2/08 3:00:00 PM;214.8
5/2/08 4:00:00 PM;198.3
5/2/08 5:00:00 PM;163.3
5/2/08 6:00:00 PM;135.7
5/2/08 7:00:00 PM;124.7
5/2/08 8:00:00 PM;104.6
5/2/08 9:00:00 PM;98.5
5/2/08 10:00:00 PM;87.8
5/2/08 11:00:00 PM;95.0
5/3/08 12:00:00 AM;82.2
5/3/08 1:00:00 AM;77.9
5/3/08 2:00:00 AM;77.2
5/3/08 3:00:00 AM;83.1
5/3/08 4:00:00 AM;76.6
5/3/08 5:00:00 AM;75.2
5/3/08 6:00:00 AM;75.0
5/3/08 7:00:00 AM;79.0
5/3/08 8:00:00 AM;79.2
5/3/08 9:00:00 AM;122.9
5/3/08 10:00:00 AM;129.6
5/3/08 11:00:00 AM;147.7
5/3/08 12:00:00 PM;165.3
5/3/08 1:00:00 PM;152.5
5/3/08 2:00:00 PM;143.0
5/3/08 3:00:00 PM;134.8
5/3/08 4:00:00 PM;136.0
5/3/08 5:00:00 PM;131.5
5/3/08 6:00:00 PM;137.4
5/3/08 7:00:00 PM;134.3
5/3/08 8:00:00 PM;98.8
5/3/08 9:00:00 PM;92.9
5/3/08 10:00:00 PM;82.4
5/3/08 11:00:00 PM;83.5
5/4/08 12:00:00 AM;81.2
5/4/08 1:00:00 AM;79.5
5/4/08 2:00:00 AM;85.2
5/4/08 3:00:00 AM;78.7
5/4/08 4:00:00 AM;80.7
5/4/08 5:00:00 AM;78.8
5/4/08 6:00:00 AM;77.2
5/4/08 7:00:00 AM;82.8
5/4/08 8:00:00 AM;81.3
5/4/08 9:00:00 AM;129.0
5/4/08 10:00:00 AM;163.7
5/4/08 11:00:00 AM;158.7
5/4/08 12:00:00 PM;149.1
5/4/08 1:00:00 PM;140.6
5/4/08 2:00:00 PM;145.4
5/4/08 3:00:00 PM;143.8
5/4/08 4:00:00 PM;136.9
5/4/08 5:00:00 PM;132.6
5/4/08 6:00:00 PM;132.4
5/4/08 7:00:00 PM;119.5
5/4/08 8:00:00 PM;83.3
5/4/08 9:00:00 PM;82.7
5/4/08 10:00:00 PM;70.5
5/4/08 11:00:00 PM;76.0
5/5/08 12:00:00 AM;75.2
5/5/08 1:00:00 AM;76.7
5/5/08 2:00:00 AM;72.0
5/5/08 3:00:00 AM;76.6
5/5/08 4:00:00 AM;73.4
5/5/08 5:00:00 AM;75.3
5/5/08 6:00:00 AM;112.4
5/5/08 7:00:00 AM;113.5
5/5/08 8:00:00 AM;125.1
5/5/08 9:00:00 AM;126.7
5/5/08 10:00:00 AM;151.4
5/5/08 11:00:00 AM;160.1
5/5/08 12:00:00 PM;169.0
5/5/08 1:00:00 PM;170.0
5/5/08 2:00:00 PM;167.9
5/5/08 3:00:00 PM;165.2
5/5/08 4:00:00 PM;158.1
5/5/08 5:00:00 PM;146.5
5/5/08 6:00:00 PM;132.1
5/5/08 7:00:00 PM;133.2
5/5/08 8:00:00 PM;97.0
5/5/08 9:00:00 PM;92.0
5/5/08 10:00:00 PM;83.7
5/5/08 11:00:00 PM;84.1
5/6/08 12:00:00 AM;80.8
5/6/08 1:00:00 AM;82.7
5/6/08 2:00:00 AM;83.4
5/6/08 3:00:00 AM;78.0
5/6/08 4:00:00 AM;80.9
5/6/08 5:00:00 AM;80.5
5/6/08 6:00:00 AM;168.3
5/6/08 7:00:00 AM;152.2
5/6/08 8:00:00 AM;198.2
5/6/08 9:00:00 AM;227.0
5/6/08 10:00:00 AM;241.6
5/6/08 11:00:00 AM;233.2
5/6/08 12:00:00 PM;238.2
5/6/08 1:00:00 PM;233.1
5/6/08 2:00:00 PM;239.2
5/6/08 3:00:00 PM;235.5
5/6/08 4:00:00 PM;203.0
5/6/08 5:00:00 PM;165.7
5/6/08 6:00:00 PM;139.6
5/6/08 7:00:00 PM;145.8
5/6/08 8:00:00 PM;110.3
5/6/08 9:00:00 PM;96.3
5/6/08 10:00:00 PM;101.1
5/6/08 11:00:00 PM;86.0
5/7/08 12:00:00 AM;87.4
5/7/08 1:00:00 AM;83.2
5/7/08 2:00:00 AM;76.0
5/7/08 3:00:00 AM;77.7
5/7/08 4:00:00 AM;80.1
5/7/08 5:00:00 AM;77.6
5/7/08 6:00:00 AM;142.6
5/7/08 7:00:00 AM;160.0
5/7/08 8:00:00 AM;183.7
5/7/08 9:00:00 AM;207.8
5/7/08 10:00:00 AM;214.0
5/7/08 11:00:00 AM;226.0
5/7/08 12:00:00 PM;224.3
5/7/08 1:00:00 PM;228.5
5/7/08 2:00:00 PM;240.4
5/7/08 3:00:00 PM;221.5
5/7/08 4:00:00 PM;215.2
5/7/08 5:00:00 PM;175.7
5/7/08 6:00:00 PM;152.2
5/7/08 7:00:00 PM;147.9
5/7/08 8:00:00 PM;99.9
5/7/08 9:00:00 PM;91.5
5/7/08 10:00:00 PM;87.8
5/7/08 11:00:00 PM;85.0
5/8/08 12:00:00 AM;83.8
5/8/08 1:00:00 AM;77.9
5/8/08 2:00:00 AM;82.2
5/8/08 3:00:00 AM;80.9
5/8/08 4:00:00 AM;81.2
5/8/08 5:00:00 AM;85.1
5/8/08 6:00:00 AM;149.7
5/8/08 7:00:00 AM;142.5
5/8/08 8:00:00 AM;188.8
5/8/08 9:00:00 AM;203.4
5/8/08 10:00:00 AM;215.3
5/8/08 11:00:00 AM;222.0
