Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
3/26/09 9:00:00 PM;59.0
3/26/09 10:00:00 PM;59.2
3/26/09 11:00:00 PM;52.1
3/27/09 12:00:00 AM;50.0
3/27/09 1:00:00 AM;49.8
3/27/09 2:00:00 AM;49.0
3/27/09 3:00:00 AM;48.9
3/27/09 4:00:00 AM;49.0
3/27/09 5:00:00 AM;50.0
3/27/09 6:00:00 AM;92.1
3/27/09 7:00:00 AM;90.1
3/27/09 8:00:00 AM;103.4
3/27/09 9:00:00 AM;112.4
3/27/09 10:00:00 AM;115.3
3/27/09 11:00:00 AM;117.3
3/27/09 12:00:00 PM;123.5
3/27/09 1:00:00 PM;119.7
3/27/09 2:00:00 PM;120.1
3/27/09 3:00:00 PM;115.7
3/27/09 4:00:00 PM;108.6
3/27/09 5:00:00 PM;104.4
3/27/09 6:00:00 PM;65.1
3/27/09 7:00:00 PM;63.4
3/27/09 8:00:00 PM;57.3
3/27/09 9:00:00 PM;63.3
3/27/09 10:00:00 PM;59.2
3/27/09 11:00:00 PM;53.7
3/28/09 12:00:00 AM;55.3
3/28/09 1:00:00 AM;55.3
3/28/09 2:00:00 AM;52.0
3/28/09 3:00:00 AM;48.9
3/28/09 4:00:00 AM;48.4
3/28/09 5:00:00 AM;48.6
3/28/09 6:00:00 AM;48.0
3/28/09 7:00:00 AM;49.1
3/28/09 8:00:00 AM;56.0
3/28/09 9:00:00 AM;59.8
3/28/09 10:00:00 AM;69.6
3/28/09 11:00:00 AM;66.7
3/28/09 12:00:00 PM;60.5
3/28/09 1:00:00 PM;60.1
3/28/09 2:00:00 PM;65.8
3/28/09 3:00:00 PM;69.2
3/28/09 4:00:00 PM;61.2
3/28/09 5:00:00 PM;61.9
3/28/09 6:00:00 PM;62.7
3/28/09 7:00:00 PM;59.2
3/28/09 8:00:00 PM;63.4
3/28/09 9:00:00 PM;59.7
3/28/09 10:00:00 PM;60.8
3/28/09 11:00:00 PM;59.2
3/29/09 12:00:00 AM;50.6
3/29/09 1:00:00 AM;49.3
3/29/09 2:00:00 AM;48.8
3/29/09 3:00:00 AM;47.8
3/29/09 4:00:00 AM;48.1
3/29/09 5:00:00 AM;48.1
3/29/09 6:00:00 AM;49.5
3/29/09 7:00:00 AM;51.0
3/29/09 8:00:00 AM;52.2
3/29/09 9:00:00 AM;60.4
3/29/09 10:00:00 AM;68.6
3/29/09 11:00:00 AM;68.2
3/29/09 12:00:00 PM;70.0
3/29/09 1:00:00 PM;68.4
3/29/09 2:00:00 PM;65.2
3/29/09 3:00:00 PM;69.2
3/29/09 4:00:00 PM;61.8
3/29/09 5:00:00 PM;66.8
3/29/09 6:00:00 PM;65.4
3/29/09 7:00:00 PM;63.6
3/29/09 8:00:00 PM;59.8
3/29/09 9:00:00 PM;54.0
3/29/09 10:00:00 PM;51.7
3/29/09 11:00:00 PM;50.1
3/30/09 12:00:00 AM;49.6
3/30/09 1:00:00 AM;48.5
3/30/09 2:00:00 AM;48.5
3/30/09 3:00:00 AM;48.0
3/30/09 4:00:00 AM;47.8
3/30/09 5:00:00 AM;48.3
3/30/09 6:00:00 AM;95.5
3/30/09 7:00:00 AM;94.6
3/30/09 8:00:00 AM;109.5
3/30/09 9:00:00 AM;118.3
3/30/09 10:00:00 AM;123.2
3/30/09 11:00:00 AM;125.0
3/30/09 12:00:00 PM;122.2
3/30/09 1:00:00 PM;123.7
3/30/09 2:00:00 PM;124.0
3/30/09 3:00:00 PM;127.2
3/30/09 4:00:00 PM;119.2
3/30/09 5:00:00 PM;110.0
3/30/09 6:00:00 PM;62.4
3/30/09 7:00:00 PM;56.8
3/30/09 8:00:00 PM;58.3
3/30/09 9:00:00 PM;53.0
3/30/09 10:00:00 PM;50.6
3/30/09 11:00:00 PM;49.3
3/31/09 12:00:00 AM;53.9
3/31/09 1:00:00 AM;52.1
3/31/09 2:00:00 AM;47.2
3/31/09 3:00:00 AM;47.1
3/31/09 4:00:00 AM;47.1
3/31/09 5:00:00 AM;47.9
3/31/09 6:00:00 AM;96.1
3/31/09 7:00:00 AM;96.7
3/31/09 8:00:00 AM;112.0
3/31/09 9:00:00 AM;118.6
3/31/09 10:00:00 AM;124.6
3/31/09 11:00:00 AM;122.8
3/31/09 12:00:00 PM;129.6
3/31/09 1:00:00 PM;132.5
3/31/09 2:00:00 PM;132.1
3/31/09 3:00:00 PM;132.5
3/31/09 4:00:00 PM;125.6
3/31/09 5:00:00 PM;111.3
3/31/09 6:00:00 PM;63.4
3/31/09 7:00:00 PM;59.4
3/31/09 8:00:00 PM;61.3
3/31/09 9:00:00 PM;59.0
3/31/09 10:00:00 PM;61.8
3/31/09 11:00:00 PM;57.2
4/1/09 12:00:00 AM;57.0
4/1/09 1:00:00 AM;52.5
4/1/09 2:00:00 AM;53.0
4/1/09 3:00:00 AM;54.1
4/1/09 4:00:00 AM;50.4
4/1/09 5:00:00 AM;50.2
4/1/09 6:00:00 AM;99.1
4/1/09 7:00:00 AM;100.2
4/1/09 8:00:00 AM;114.2
4/1/09 9:00:00 AM;120.4
4/1/09 10:00:00 AM;124.4
4/1/09 11:00:00 AM;131.3
4/1/09 12:00:00 PM;131.9
4/1/09 1:00:00 PM;130.4
4/1/09 2:00:00 PM;129.0
4/1/09 3:00:00 PM;133.2
4/1/09 4:00:00 PM;119.4
4/1/09 5:00:00 PM;113.0
4/1/09 6:00:00 PM;66.6
4/1/09 7:00:00 PM;66.7
4/1/09 8:00:00 PM;59.6
4/1/09 9:00:00 PM;59.7
4/1/09 10:00:00 PM;55.6
4/1/09 11:00:00 PM;56.8
4/2/09 12:00:00 AM;54.7
4/2/09 1:00:00 AM;50.8
4/2/09 2:00:00 AM;51.7
4/2/09 3:00:00 AM;51.2
4/2/09 4:00:00 AM;50.2
4/2/09 5:00:00 AM;49.8
4/2/09 6:00:00 AM;101.0
4/2/09 7:00:00 AM;106.3
4/2/09 8:00:00 AM;120.7
4/2/09 9:00:00 AM;129.1
4/2/09 10:00:00 AM;128.1
4/2/09 11:00:00 AM;133.2
4/2/09 12:00:00 PM;135.0
4/2/09 1:00:00 PM;138.4
4/2/09 2:00:00 PM;136.7
4/2/09 3:00:00 PM;137.5
4/2/09 4:00:00 PM;126.1
4/2/09 5:00:00 PM;115.4
4/2/09 6:00:00 PM;66.8
4/2/09 7:00:00 PM;63.7
4/2/09 8:00:00 PM;63.0
4/2/09 9:00:00 PM;54.9
4/2/09 10:00:00 PM;58.4
4/2/09 11:00:00 PM;55.7
4/3/09 12:00:00 AM;55.6
4/3/09 1:00:00 AM;55.8
4/3/09 2:00:00 AM;54.4
4/3/09 3:00:00 AM;54.1
4/3/09 4:00:00 AM;49.6
4/3/09 5:00:00 AM;49.3
4/3/09 6:00:00 AM;100.7
4/3/09 7:00:00 AM;101.0
4/3/09 8:00:00 AM;116.0
4/3/09 9:00:00 AM;121.5
4/3/09 10:00:00 AM;124.4
4/3/09 11:00:00 AM;134.4
4/3/09 12:00:00 PM;135.3
4/3/09 1:00:00 PM;128.8
4/3/09 2:00:00 PM;125.3
4/3/09 3:00:00 PM;123.3
4/3/09 4:00:00 PM;111.4
4/3/09 5:00:00 PM;104.8
4/3/09 6:00:00 PM;69.2
4/3/09 7:00:00 PM;67.8
4/3/09 8:00:00 PM;60.0
4/3/09 9:00:00 PM;55.4
4/3/09 10:00:00 PM;50.7
4/3/09 11:00:00 PM;51.4
4/4/09 12:00:00 AM;52.7
4/4/09 1:00:00 AM;49.5
4/4/09 2:00:00 AM;50.2
4/4/09 3:00:00 AM;50.3
4/4/09 4:00:00 AM;48.4
4/4/09 5:00:00 AM;49.0
4/4/09 6:00:00 AM;48.5
4/4/09 7:00:00 AM;51.3
4/4/09 8:00:00 AM;55.5
4/4/09 9:00:00 AM;60.2
4/4/09 10:00:00 AM;61.1
4/4/09 11:00:00 AM;68.2
4/4/09 12:00:00 PM;73.7
4/4/09 1:00:00 PM;66.4
4/4/09 2:00:00 PM;61.6
4/4/09 3:00:00 PM;63.5
4/4/09 4:00:00 PM;63.5
4/4/09 5:00:00 PM;62.6
4/4/09 6:00:00 PM;62.0
4/4/09 7:00:00 PM;61.8
4/4/09 8:00:00 PM;57.9
4/4/09 9:00:00 PM;56.8
4/4/09 10:00:00 PM;56.1
4/4/09 11:00:00 PM;60.8
4/5/09 12:00:00 AM;59.4
4/5/09 1:00:00 AM;54.4
4/5/09 2:00:00 AM;56.2
4/5/09 3:00:00 AM;50.3
4/5/09 4:00:00 AM;50.2
4/5/09 5:00:00 AM;50.6
4/5/09 6:00:00 AM;54.8
4/5/09 7:00:00 AM;54.1
4/5/09 8:00:00 AM;59.7
4/5/09 9:00:00 AM;64.2
4/5/09 10:00:00 AM;72.8
4/5/09 11:00:00 AM;73.4
4/5/09 12:00:00 PM;69.0
4/5/09 1:00:00 PM;74.2
4/5/09 2:00:00 PM;74.8
4/5/09 3:00:00 PM;70.7
4/5/09 4:00:00 PM;74.2
4/5/09 5:00:00 PM;67.8
4/5/09 6:00:00 PM;62.5
4/5/09 7:00:00 PM;69.6
4/5/09 8:00:00 PM;63.0
4/5/09 9:00:00 PM;59.5
4/5/09 10:00:00 PM;57.2
4/5/09 11:00:00 PM;58.6
4/6/09 12:00:00 AM;52.4
4/6/09 1:00:00 AM;51.9
4/6/09 2:00:00 AM;51.4
4/6/09 3:00:00 AM;50.7
4/6/09 4:00:00 AM;51.6
4/6/09 5:00:00 AM;51.5
4/6/09 6:00:00 AM;113.9
4/6/09 7:00:00 AM;116.4
4/6/09 8:00:00 AM;130.6
4/6/09 9:00:00 AM;131.8
4/6/09 10:00:00 AM;138.3
4/6/09 11:00:00 AM;138.2
4/6/09 12:00:00 PM;139.8
4/6/09 1:00:00 PM;139.6
4/6/09 2:00:00 PM;124.8
4/6/09 3:00:00 PM;131.2
4/6/09 4:00:00 PM;123.2
4/6/09 5:00:00 PM;117.6
4/6/09 6:00:00 PM;111.6
4/6/09 7:00:00 PM;110.4
4/6/09 8:00:00 PM;62.1
4/6/09 9:00:00 PM;53.6
4/6/09 10:00:00 PM;51.7
4/6/09 11:00:00 PM;46.9
4/7/09 12:00:00 AM;49.6
4/7/09 1:00:00 AM;19.3
4/7/09 2:00:00 AM;18.0
4/7/09 3:00:00 AM;17.4
4/7/09 4:00:00 AM;17.5
4/7/09 5:00:00 AM;17.4
4/7/09 6:00:00 AM;55.6
4/7/09 7:00:00 AM;65.0
4/7/09 8:00:00 AM;116.5
4/7/09 9:00:00 AM;126.5
4/7/09 10:00:00 AM;136.3
4/7/09 11:00:00 AM;136.3
4/7/09 12:00:00 PM;139.5
4/7/09 1:00:00 PM;136.8
4/7/09 2:00:00 PM;140.0
4/7/09 3:00:00 PM;137.0
4/7/09 4:00:00 PM;129.7
4/7/09 5:00:00 PM;119.4
4/7/09 6:00:00 PM;74.7
4/7/09 7:00:00 PM;73.0
4/7/09 8:00:00 PM;70.7
4/7/09 9:00:00 PM;70.8
4/7/09 10:00:00 PM;64.5
4/7/09 11:00:00 PM;61.1
4/8/09 12:00:00 AM;58.3
4/8/09 1:00:00 AM;53.8
4/8/09 2:00:00 AM;52.5
4/8/09 3:00:00 AM;52.6
4/8/09 4:00:00 AM;51.8
4/8/09 5:00:00 AM;53.3
4/8/09 6:00:00 AM;111.8
4/8/09 7:00:00 AM;110.1
4/8/09 8:00:00 AM;117.5
4/8/09 9:00:00 AM;128.6
4/8/09 10:00:00 AM;131.6
4/8/09 11:00:00 AM;133.6
4/8/09 12:00:00 PM;131.2
4/8/09 1:00:00 PM;132.9
4/8/09 2:00:00 PM;135.4
4/8/09 3:00:00 PM;132.7
4/8/09 4:00:00 PM;125.0
4/8/09 5:00:00 PM;117.2
4/8/09 6:00:00 PM;71.0
4/8/09 7:00:00 PM;68.2
4/8/09 8:00:00 PM;58.8
4/8/09 9:00:00 PM;55.2
4/8/09 10:00:00 PM;57.4
4/8/09 11:00:00 PM;58.6
4/9/09 12:00:00 AM;53.6
4/9/09 1:00:00 AM;52.6
4/9/09 2:00:00 AM;51.8
4/9/09 3:00:00 AM;50.9
4/9/09 4:00:00 AM;52.4
4/9/09 5:00:00 AM;52.2
4/9/09 6:00:00 AM;111.3
4/9/09 7:00:00 AM;106.0
4/9/09 8:00:00 AM;110.4
4/9/09 9:00:00 AM;119.8
4/9/09 10:00:00 AM;121.7
4/9/09 11:00:00 AM;123.6
4/9/09 12:00:00 PM;128.3
4/9/09 1:00:00 PM;129.4
4/9/09 2:00:00 PM;129.7
4/9/09 3:00:00 PM;129.2
4/9/09 4:00:00 PM;124.1
4/9/09 5:00:00 PM;115.2
4/9/09 6:00:00 PM;66.9
4/9/09 7:00:00 PM;66.8
4/9/09 8:00:00 PM;61.1
4/9/09 9:00:00 PM;53.2
4/9/09 10:00:00 PM;56.7
4/9/09 11:00:00 PM;53.6
4/10/09 12:00:00 AM;52.0
4/10/09 1:00:00 AM;51.9
4/10/09 2:00:00 AM;50.3
4/10/09 3:00:00 AM;50.1
4/10/09 4:00:00 AM;50.0
4/10/09 5:00:00 AM;51.2
4/10/09 6:00:00 AM;105.8
4/10/09 7:00:00 AM;99.2
4/10/09 8:00:00 AM;102.1
4/10/09 9:00:00 AM;102.1
4/10/09 10:00:00 AM;102.4
4/10/09 11:00:00 AM;104.9
4/10/09 12:00:00 PM;106.2
4/10/09 1:00:00 PM;110.2
4/10/09 2:00:00 PM;108.6
4/10/09 3:00:00 PM;108.0
4/10/09 4:00:00 PM;105.9
4/10/09 5:00:00 PM;100.6
4/10/09 6:00:00 PM;60.2
4/10/09 7:00:00 PM;60.6
4/10/09 8:00:00 PM;57.7
4/10/09 9:00:00 PM;57.6
4/10/09 10:00:00 PM;56.1
4/10/09 11:00:00 PM;51.1
4/11/09 12:00:00 AM;51.7
4/11/09 1:00:00 AM;51.6
4/11/09 2:00:00 AM;51.5
4/11/09 3:00:00 AM;51.1
4/11/09 4:00:00 AM;49.9
4/11/09 5:00:00 AM;50.4
4/11/09 6:00:00 AM;55.2
4/11/09 7:00:00 AM;53.3
4/11/09 8:00:00 AM;57.6
4/11/09 9:00:00 AM;61.1
4/11/09 10:00:00 AM;61.2
4/11/09 11:00:00 AM;71.8
4/11/09 12:00:00 PM;71.1
4/11/09 1:00:00 PM;62.7
4/11/09 2:00:00 PM;59.9
4/11/09 3:00:00 PM;62.8
4/11/09 4:00:00 PM;62.9
4/11/09 5:00:00 PM;63.6
4/11/09 6:00:00 PM;60.1
4/11/09 7:00:00 PM;60.2
4/11/09 8:00:00 PM;54.9
4/11/09 9:00:00 PM;50.9
4/11/09 10:00:00 PM;62.3
4/11/09 11:00:00 PM;60.6
4/12/09 12:00:00 AM;51.2
4/12/09 1:00:00 AM;49.6
4/12/09 2:00:00 AM;49.6
4/12/09 3:00:00 AM;49.5
4/12/09 4:00:00 AM;49.5
4/12/09 5:00:00 AM;51.3
4/12/09 6:00:00 AM;50.9
4/12/09 7:00:00 AM;52.0
4/12/09 8:00:00 AM;53.7
4/12/09 9:00:00 AM;57.3
4/12/09 10:00:00 AM;70.0
4/12/09 11:00:00 AM;72.1
4/12/09 12:00:00 PM;66.9
4/12/09 1:00:00 PM;67.9
4/12/09 2:00:00 PM;72.7
4/12/09 3:00:00 PM;69.3
4/12/09 4:00:00 PM;62.6
4/12/09 5:00:00 PM;62.8
4/12/09 6:00:00 PM;71.2
4/12/09 7:00:00 PM;65.5
4/12/09 8:00:00 PM;57.9
4/12/09 9:00:00 PM;59.7
4/12/09 10:00:00 PM;56.8
4/12/09 11:00:00 PM;58.8
4/13/09 12:00:00 AM;56.3
4/13/09 1:00:00 AM;53.1
4/13/09 2:00:00 AM;50.7
4/13/09 3:00:00 AM;50.1
4/13/09 4:00:00 AM;50.0
4/13/09 5:00:00 AM;50.8
4/13/09 6:00:00 AM;117.2
4/13/09 7:00:00 AM;108.5
4/13/09 8:00:00 AM;105.1
4/13/09 9:00:00 AM;106.9
4/13/09 10:00:00 AM;111.8
4/13/09 11:00:00 AM;114.1
4/13/09 12:00:00 PM;116.4
4/13/09 1:00:00 PM;120.3
4/13/09 2:00:00 PM;125.3
4/13/09 3:00:00 PM;121.1
4/13/09 4:00:00 PM;118.5
4/13/09 5:00:00 PM;112.6
4/13/09 6:00:00 PM;62.1
4/13/09 7:00:00 PM;65.3
4/13/09 8:00:00 PM;62.4
4/13/09 9:00:00 PM;62.4
4/13/09 10:00:00 PM;59.1
4/13/09 11:00:00 PM;61.2
4/14/09 12:00:00 AM;61.4
4/14/09 1:00:00 AM;54.0
4/14/09 2:00:00 AM;51.3
4/14/09 3:00:00 AM;51.7
4/14/09 4:00:00 AM;51.4
4/14/09 5:00:00 AM;51.0
4/14/09 6:00:00 AM;112.0
4/14/09 7:00:00 AM;110.7
4/14/09 8:00:00 AM;118.2
4/14/09 9:00:00 AM;125.1
4/14/09 10:00:00 AM;134.4
4/14/09 11:00:00 AM;135.4
4/14/09 12:00:00 PM;140.1
4/14/09 1:00:00 PM;142.9
4/14/09 2:00:00 PM;143.4
4/14/09 3:00:00 PM;139.2
4/14/09 4:00:00 PM;133.3
4/14/09 5:00:00 PM;122.8
4/14/09 6:00:00 PM;68.4
4/14/09 7:00:00 PM;68.0
4/14/09 8:00:00 PM;65.3
4/14/09 9:00:00 PM;64.2
4/14/09 10:00:00 PM;63.2
4/14/09 11:00:00 PM;61.4
4/15/09 12:00:00 AM;55.1
4/15/09 1:00:00 AM;58.9
4/15/09 2:00:00 AM;56.4
4/15/09 3:00:00 AM;52.6
4/15/09 4:00:00 AM;51.6
4/15/09 5:00:00 AM;52.4
4/15/09 6:00:00 AM;116.4
4/15/09 7:00:00 AM;114.2
4/15/09 8:00:00 AM;120.5
4/15/09 9:00:00 AM;131.6
4/15/09 10:00:00 AM;132.3
4/15/09 11:00:00 AM;133.2
4/15/09 12:00:00 PM;138.9
4/15/09 1:00:00 PM;138.4
4/15/09 2:00:00 PM;142.4
4/15/09 3:00:00 PM;139.5
4/15/09 4:00:00 PM;125.5
4/15/09 5:00:00 PM;118.9
4/15/09 6:00:00 PM;68.4
4/15/09 7:00:00 PM;66.6
4/15/09 8:00:00 PM;65.7
4/15/09 9:00:00 PM;65.2
4/15/09 10:00:00 PM;60.3
4/15/09 11:00:00 PM;60.8
4/16/09 12:00:00 AM;61.6
4/16/09 1:00:00 AM;62.3
4/16/09 2:00:00 AM;53.0
4/16/09 3:00:00 AM;54.5
4/16/09 4:00:00 AM;52.2
4/16/09 5:00:00 AM;52.7
4/16/09 6:00:00 AM;111.1
4/16/09 7:00:00 AM;112.4
4/16/09 8:00:00 AM;119.4
4/16/09 9:00:00 AM;124.5
4/16/09 10:00:00 AM;127.6
4/16/09 11:00:00 AM;130.3
4/16/09 12:00:00 PM;133.7
4/16/09 1:00:00 PM;135.2
4/16/09 2:00:00 PM;130.8
4/16/09 3:00:00 PM;129.0
4/16/09 4:00:00 PM;118.7
4/16/09 5:00:00 PM;111.8
4/16/09 6:00:00 PM;66.2
4/16/09 7:00:00 PM;68.7
4/16/09 8:00:00 PM;63.9
4/16/09 9:00:00 PM;59.3
4/16/09 10:00:00 PM;65.4
4/16/09 11:00:00 PM;64.3
4/17/09 12:00:00 AM;61.4
4/17/09 1:00:00 AM;57.0
4/17/09 2:00:00 AM;58.3
4/17/09 3:00:00 AM;51.9
4/17/09 4:00:00 AM;51.8
4/17/09 5:00:00 AM;51.8
4/17/09 6:00:00 AM;106.2
4/17/09 7:00:00 AM;105.9
4/17/09 8:00:00 AM;119.6
4/17/09 9:00:00 AM;126.6
4/17/09 10:00:00 AM;132.1
4/17/09 11:00:00 AM;133.3
4/17/09 12:00:00 PM;130.3
4/17/09 1:00:00 PM;126.7
4/17/09 2:00:00 PM;136.0
4/17/09 3:00:00 PM;133.3
4/17/09 4:00:00 PM;119.0
4/17/09 5:00:00 PM;108.0
4/17/09 6:00:00 PM;62.0
4/17/09 7:00:00 PM;60.7
4/17/09 8:00:00 PM;58.1
4/17/09 9:00:00 PM;52.3
4/17/09 10:00:00 PM;55.2
4/17/09 11:00:00 PM;52.0
4/18/09 12:00:00 AM;52.9
4/18/09 1:00:00 AM;49.5
4/18/09 2:00:00 AM;50.3
4/18/09 3:00:00 AM;49.5
4/18/09 4:00:00 AM;48.7
4/18/09 5:00:00 AM;49.1
4/18/09 6:00:00 AM;49.0
4/18/09 7:00:00 AM;48.3
4/18/09 8:00:00 AM;52.6
4/18/09 9:00:00 AM;40.3
4/18/09 10:00:00 AM;16.2
4/18/09 11:00:00 AM;43.2
4/18/09 12:00:00 PM;66.0
4/18/09 1:00:00 PM;62.8
4/18/09 2:00:00 PM;65.2
4/18/09 3:00:00 PM;69.0
4/18/09 4:00:00 PM;62.4
4/18/09 5:00:00 PM;60.1
4/18/09 6:00:00 PM;60.7
4/18/09 7:00:00 PM;59.7
4/18/09 8:00:00 PM;55.7
4/18/09 9:00:00 PM;48.8
4/18/09 10:00:00 PM;48.3
4/18/09 11:00:00 PM;47.7
4/19/09 12:00:00 AM;49.0
4/19/09 1:00:00 AM;48.6
4/19/09 2:00:00 AM;47.8
4/19/09 3:00:00 AM;46.6
4/19/09 4:00:00 AM;46.6
4/19/09 5:00:00 AM;47.2
4/19/09 6:00:00 AM;46.5
4/19/09 7:00:00 AM;48.5
4/19/09 8:00:00 AM;53.2
4/19/09 9:00:00 AM;54.6
4/19/09 10:00:00 AM;69.3
4/19/09 11:00:00 AM;68.5
4/19/09 12:00:00 PM;64.9
4/19/09 1:00:00 PM;66.6
4/19/09 2:00:00 PM;61.3
4/19/09 3:00:00 PM;58.7
4/19/09 4:00:00 PM;58.2
4/19/09 5:00:00 PM;68.6
4/19/09 6:00:00 PM;61.9
4/19/09 7:00:00 PM;58.1
4/19/09 8:00:00 PM;48.4
4/19/09 9:00:00 PM;49.6
4/19/09 10:00:00 PM;49.7
4/19/09 11:00:00 PM;47.9
4/20/09 12:00:00 AM;47.9
4/20/09 1:00:00 AM;47.4
4/20/09 2:00:00 AM;48.6
4/20/09 3:00:00 AM;47.7
4/20/09 4:00:00 AM;46.8
4/20/09 5:00:00 AM;47.4
4/20/09 6:00:00 AM;103.1
4/20/09 7:00:00 AM;98.1
4/20/09 8:00:00 AM;109.4
4/20/09 9:00:00 AM;115.4
4/20/09 10:00:00 AM;119.5
4/20/09 11:00:00 AM;121.5
4/20/09 12:00:00 PM;121.6
4/20/09 1:00:00 PM;121.5
4/20/09 2:00:00 PM;120.2
4/20/09 3:00:00 PM;122.5
4/20/09 4:00:00 PM;111.7
4/20/09 5:00:00 PM;100.7
4/20/09 6:00:00 PM;60.8
4/20/09 7:00:00 PM;54.5
4/20/09 8:00:00 PM;56.0
4/20/09 9:00:00 PM;55.5
4/20/09 10:00:00 PM;53.8
4/20/09 11:00:00 PM;51.5
4/21/09 12:00:00 AM;51.3
4/21/09 1:00:00 AM;54.6
4/21/09 2:00:00 AM;53.5
4/21/09 3:00:00 AM;49.4
4/21/09 4:00:00 AM;47.9
4/21/09 5:00:00 AM;48.9
4/21/09 6:00:00 AM;95.8
4/21/09 7:00:00 AM;95.7
4/21/09 8:00:00 AM;108.4
4/21/09 9:00:00 AM;114.4
4/21/09 10:00:00 AM;119.7
4/21/09 11:00:00 AM;123.1
4/21/09 12:00:00 PM;124.5
4/21/09 1:00:00 PM;123.3
4/21/09 2:00:00 PM;120.0
4/21/09 3:00:00 PM;115.4
4/21/09 4:00:00 PM;105.0
4/21/09 5:00:00 PM;92.3
4/21/09 6:00:00 PM;57.3
4/21/09 7:00:00 PM;58.0
4/21/09 8:00:00 PM;54.2
4/21/09 9:00:00 PM;49.4
4/21/09 10:00:00 PM;56.3
4/21/09 11:00:00 PM;54.5
4/22/09 12:00:00 AM;53.0
4/22/09 1:00:00 AM;53.2
4/22/09 2:00:00 AM;49.7
4/22/09 3:00:00 AM;48.0
4/22/09 4:00:00 AM;47.2
4/22/09 5:00:00 AM;48.3
4/22/09 6:00:00 AM;86.5
4/22/09 7:00:00 AM;82.4
4/22/09 8:00:00 AM;93.9
4/22/09 9:00:00 AM;105.4
4/22/09 10:00:00 AM;110.3
4/22/09 11:00:00 AM;110.9
4/22/09 12:00:00 PM;117.0
4/22/09 1:00:00 PM;115.1
4/22/09 2:00:00 PM;112.5
4/22/09 3:00:00 PM;110.2
4/22/09 4:00:00 PM;103.3
4/22/09 5:00:00 PM;92.4
4/22/09 6:00:00 PM;58.8
4/22/09 7:00:00 PM;57.3
4/22/09 8:00:00 PM;51.9
4/22/09 9:00:00 PM;55.9
4/22/09 10:00:00 PM;55.7
4/22/09 11:00:00 PM;50.8
4/23/09 12:00:00 AM;49.3
4/23/09 1:00:00 AM;49.3
4/23/09 2:00:00 AM;49.6
4/23/09 3:00:00 AM;48.1
4/23/09 4:00:00 AM;49.2
4/23/09 5:00:00 AM;48.6
4/23/09 6:00:00 AM;86.7
4/23/09 7:00:00 AM;83.5
4/23/09 8:00:00 AM;92.2
4/23/09 9:00:00 AM;103.6
4/23/09 10:00:00 AM;112.6
4/23/09 11:00:00 AM;113.8
4/23/09 12:00:00 PM;118.4
4/23/09 1:00:00 PM;116.1
4/23/09 2:00:00 PM;114.2
4/23/09 3:00:00 PM;110.3
4/23/09 4:00:00 PM;102.8
4/23/09 5:00:00 PM;91.5
4/23/09 6:00:00 PM;63.2
4/23/09 7:00:00 PM;58.9
4/23/09 8:00:00 PM;57.8
4/23/09 9:00:00 PM;54.2
4/23/09 10:00:00 PM;52.3
4/23/09 11:00:00 PM;52.1
4/24/09 12:00:00 AM;52.7
4/24/09 1:00:00 AM;55.5
4/24/09 2:00:00 AM;57.5
4/24/09 3:00:00 AM;52.1
4/24/09 4:00:00 AM;49.4
4/24/09 5:00:00 AM;53.5
4/24/09 6:00:00 AM;94.1
4/24/09 7:00:00 AM;88.3
4/24/09 8:00:00 AM;98.3
4/24/09 9:00:00 AM;106.6
4/24/09 10:00:00 AM;111.4
4/24/09 11:00:00 AM;115.8
4/24/09 12:00:00 PM;115.4
4/24/09 1:00:00 PM;115.2
4/24/09 2:00:00 PM;112.3
4/24/09 3:00:00 PM;111.6
4/24/09 4:00:00 PM;108.2
4/24/09 5:00:00 PM;96.5
4/24/09 6:00:00 PM;61.8
4/24/09 7:00:00 PM;57.5
4/24/09 8:00:00 PM;53.6
4/24/09 9:00:00 PM;50.1
4/24/09 10:00:00 PM;48.5
4/24/09 11:00:00 PM;49.5
4/25/09 12:00:00 AM;49.2
4/25/09 1:00:00 AM;47.6
4/25/09 2:00:00 AM;48.2
4/25/09 3:00:00 AM;47.7
4/25/09 4:00:00 AM;48.2
4/25/09 5:00:00 AM;48.4
4/25/09 6:00:00 AM;48.5
4/25/09 7:00:00 AM;47.6
4/25/09 8:00:00 AM;49.4
4/25/09 9:00:00 AM;58.3
4/25/09 10:00:00 AM;61.9
4/25/09 11:00:00 AM;69.9
4/25/09 12:00:00 PM;69.0
4/25/09 1:00:00 PM;64.9
4/25/09 2:00:00 PM;71.0
4/25/09 3:00:00 PM;64.1
4/25/09 4:00:00 PM;64.6
4/25/09 5:00:00 PM;62.9
4/25/09 6:00:00 PM;56.5
4/25/09 7:00:00 PM;54.1
4/25/09 8:00:00 PM;51.4
4/25/09 9:00:00 PM;48.6
4/25/09 10:00:00 PM;49.5
4/25/09 11:00:00 PM;51.4
4/26/09 12:00:00 AM;53.6
4/26/09 1:00:00 AM;50.1
4/26/09 2:00:00 AM;49.4
4/26/09 3:00:00 AM;54.8
4/26/09 4:00:00 AM;51.1
4/26/09 5:00:00 AM;52.5
4/26/09 6:00:00 AM;51.9
4/26/09 7:00:00 AM;48.6
4/26/09 8:00:00 AM;52.0
4/26/09 9:00:00 AM;58.3
4/26/09 10:00:00 AM;59.7
