Year 2009
Date/time;005 (CLT)-Mains.Active energy (26707.6 kWh)
12/17/09 6:00:00 AM;5.4
12/17/09 7:00:00 AM;5.3
12/17/09 8:00:00 AM;0.3
12/17/09 9:00:00 AM;0.0
12/17/09 10:00:00 AM;0.0
12/17/09 11:00:00 AM;0.0
12/17/09 12:00:00 PM;0.0
12/17/09 1:00:00 PM;0.0
12/17/09 2:00:00 PM;0.0
12/17/09 3:00:00 PM;0.0
12/17/09 4:00:00 PM;0.0
12/17/09 5:00:00 PM;0.0
12/17/09 6:00:00 PM;0.0
12/17/09 7:00:00 PM;0.0
12/17/09 8:00:00 PM;0.0
12/17/09 9:00:00 PM;0.0
12/17/09 10:00:00 PM;0.0
12/17/09 11:00:00 PM;0.0
12/18/09 12:00:00 AM;0.0
12/18/09 1:00:00 AM;0.0
12/18/09 2:00:00 AM;0.0
12/18/09 3:00:00 AM;0.0
12/18/09 4:00:00 AM;0.0
12/18/09 5:00:00 AM;0.0
12/18/09 6:00:00 AM;5.0
12/18/09 7:00:00 AM;5.2
12/18/09 8:00:00 AM;0.6
12/18/09 9:00:00 AM;0.0
12/18/09 10:00:00 AM;0.0
12/18/09 11:00:00 AM;0.0
12/18/09 12:00:00 PM;0.0
12/18/09 1:00:00 PM;0.0
12/18/09 2:00:00 PM;0.0
12/18/09 3:00:00 PM;0.0
12/18/09 4:00:00 PM;0.0
12/18/09 5:00:00 PM;0.0
12/18/09 6:00:00 PM;0.0
12/18/09 7:00:00 PM;0.0
12/18/09 8:00:00 PM;0.0
12/18/09 9:00:00 PM;0.0
12/18/09 10:00:00 PM;0.0
12/18/09 11:00:00 PM;0.0
12/19/09 12:00:00 AM;0.0
12/19/09 1:00:00 AM;0.0
12/19/09 2:00:00 AM;0.0
12/19/09 3:00:00 AM;0.0
12/19/09 4:00:00 AM;0.0
12/19/09 5:00:00 AM;0.0
12/19/09 6:00:00 AM;0.0
12/19/09 7:00:00 AM;0.0
12/19/09 8:00:00 AM;0.0
12/19/09 9:00:00 AM;0.0
12/19/09 10:00:00 AM;0.0
12/19/09 11:00:00 AM;0.0
12/19/09 12:00:00 PM;0.0
12/19/09 1:00:00 PM;0.0
12/19/09 2:00:00 PM;0.0
12/19/09 3:00:00 PM;0.0
12/19/09 4:00:00 PM;0.0
12/19/09 5:00:00 PM;0.0
12/19/09 6:00:00 PM;0.0
12/19/09 7:00:00 PM;0.0
12/19/09 8:00:00 PM;0.0
12/19/09 9:00:00 PM;0.0
12/19/09 10:00:00 PM;0.0
12/19/09 11:00:00 PM;0.0
12/20/09 12:00:00 AM;0.0
12/20/09 1:00:00 AM;0.0
12/20/09 2:00:00 AM;0.0
12/20/09 3:00:00 AM;0.0
12/20/09 4:00:00 AM;0.0
12/20/09 5:00:00 AM;0.0
12/20/09 6:00:00 AM;0.0
12/20/09 7:00:00 AM;0.0
12/20/09 8:00:00 AM;0.0
12/20/09 9:00:00 AM;0.0
12/20/09 10:00:00 AM;0.0
12/20/09 11:00:00 AM;0.0
12/20/09 12:00:00 PM;0.0
12/20/09 1:00:00 PM;0.1
12/20/09 2:00:00 PM;0.0
12/20/09 3:00:00 PM;0.0
12/20/09 4:00:00 PM;0.0
12/20/09 5:00:00 PM;0.0
12/20/09 6:00:00 PM;0.0
12/20/09 7:00:00 PM;0.0
12/20/09 8:00:00 PM;0.0
12/20/09 9:00:00 PM;0.0
12/20/09 10:00:00 PM;0.0
12/20/09 11:00:00 PM;0.0
12/21/09 12:00:00 AM;0.0
12/21/09 1:00:00 AM;0.0
12/21/09 2:00:00 AM;0.0
12/21/09 3:00:00 AM;0.0
12/21/09 4:00:00 AM;0.0
12/21/09 5:00:00 AM;0.0
12/21/09 6:00:00 AM;0.0
12/21/09 7:00:00 AM;0.0
12/21/09 8:00:00 AM;0.0
12/21/09 9:00:00 AM;0.0
12/21/09 10:00:00 AM;0.0
12/21/09 11:00:00 AM;0.0
12/21/09 12:00:00 PM;0.0
12/21/09 1:00:00 PM;0.0
12/21/09 2:00:00 PM;0.0
12/21/09 3:00:00 PM;0.0
12/21/09 4:00:00 PM;0.0
12/21/09 5:00:00 PM;0.0
12/21/09 6:00:00 PM;0.0
12/21/09 7:00:00 PM;0.0
12/21/09 8:00:00 PM;0.0
12/21/09 9:00:00 PM;0.0
12/21/09 10:00:00 PM;0.0
12/21/09 11:00:00 PM;0.0
12/22/09 12:00:00 AM;0.0
12/22/09 1:00:00 AM;0.0
12/22/09 2:00:00 AM;0.0
12/22/09 3:00:00 AM;0.0
12/22/09 4:00:00 AM;0.0
12/22/09 5:00:00 AM;0.0
12/22/09 6:00:00 AM;4.7
12/22/09 7:00:00 AM;5.2
12/22/09 8:00:00 AM;0.9
12/22/09 9:00:00 AM;0.0
12/22/09 10:00:00 AM;0.0
12/22/09 11:00:00 AM;0.0
12/22/09 12:00:00 PM;0.0
12/22/09 1:00:00 PM;0.0
12/22/09 2:00:00 PM;0.0
12/22/09 3:00:00 PM;0.0
12/22/09 4:00:00 PM;0.0
12/22/09 5:00:00 PM;0.0
12/22/09 6:00:00 PM;0.0
12/22/09 7:00:00 PM;0.0
12/22/09 8:00:00 PM;0.0
12/22/09 9:00:00 PM;0.0
12/22/09 10:00:00 PM;0.0
12/22/09 11:00:00 PM;0.0
12/23/09 12:00:00 AM;0.0
12/23/09 1:00:00 AM;0.0
12/23/09 2:00:00 AM;0.0
12/23/09 3:00:00 AM;0.0
12/23/09 4:00:00 AM;0.0
12/23/09 5:00:00 AM;0.0
12/23/09 6:00:00 AM;0.0
12/23/09 7:00:00 AM;0.0
12/23/09 8:00:00 AM;0.0
12/23/09 9:00:00 AM;0.0
12/23/09 10:00:00 AM;0.0
12/23/09 11:00:00 AM;0.0
12/23/09 12:00:00 PM;0.0
12/23/09 1:00:00 PM;0.0
12/23/09 2:00:00 PM;0.0
12/23/09 3:00:00 PM;0.0
12/23/09 4:00:00 PM;0.0
12/23/09 5:00:00 PM;0.0
12/23/09 6:00:00 PM;0.0
12/23/09 7:00:00 PM;0.0
12/23/09 8:00:00 PM;0.0
12/23/09 9:00:00 PM;0.0
12/23/09 10:00:00 PM;0.0
12/23/09 11:00:00 PM;0.0
12/24/09 12:00:00 AM;0.0
12/24/09 1:00:00 AM;0.0
12/24/09 2:00:00 AM;0.0
12/24/09 3:00:00 AM;0.0
12/24/09 4:00:00 AM;0.0
12/24/09 5:00:00 AM;0.0
12/24/09 6:00:00 AM;5.1
12/24/09 7:00:00 AM;5.2
12/24/09 8:00:00 AM;0.5
12/24/09 9:00:00 AM;0.0
12/24/09 10:00:00 AM;0.0
12/24/09 11:00:00 AM;0.0
12/24/09 12:00:00 PM;0.0
12/24/09 1:00:00 PM;0.0
12/24/09 2:00:00 PM;0.0
12/24/09 3:00:00 PM;0.0
12/24/09 4:00:00 PM;0.0
12/24/09 5:00:00 PM;0.0
12/24/09 6:00:00 PM;0.0
12/24/09 7:00:00 PM;0.0
12/24/09 8:00:00 PM;0.0
12/24/09 9:00:00 PM;0.0
12/24/09 10:00:00 PM;0.0
12/24/09 11:00:00 PM;0.0
12/25/09 12:00:00 AM;0.0
12/25/09 1:00:00 AM;0.0
12/25/09 2:00:00 AM;0.0
12/25/09 3:00:00 AM;0.0
12/25/09 4:00:00 AM;0.0
12/25/09 5:00:00 AM;0.0
12/25/09 6:00:00 AM;0.0
12/25/09 7:00:00 AM;0.0
12/25/09 8:00:00 AM;0.0
12/25/09 9:00:00 AM;0.0
12/25/09 10:00:00 AM;0.0
12/25/09 11:00:00 AM;0.0
12/25/09 12:00:00 PM;0.0
12/25/09 1:00:00 PM;0.0
12/25/09 2:00:00 PM;0.0
12/25/09 3:00:00 PM;0.0
12/25/09 4:00:00 PM;0.0
12/25/09 5:00:00 PM;0.0
12/25/09 6:00:00 PM;0.0
12/25/09 7:00:00 PM;0.0
12/25/09 8:00:00 PM;0.0
12/25/09 9:00:00 PM;0.0
12/25/09 10:00:00 PM;0.0
12/25/09 11:00:00 PM;0.0
12/26/09 12:00:00 AM;0.0
12/26/09 1:00:00 AM;0.0
12/26/09 2:00:00 AM;0.0
12/26/09 3:00:00 AM;0.0
12/26/09 4:00:00 AM;0.0
12/26/09 5:00:00 AM;0.0
12/26/09 6:00:00 AM;0.0
12/26/09 7:00:00 AM;0.0
12/26/09 8:00:00 AM;0.0
12/26/09 9:00:00 AM;0.0
12/26/09 10:00:00 AM;0.0
12/26/09 11:00:00 AM;0.0
12/26/09 12:00:00 PM;0.0
12/26/09 1:00:00 PM;0.0
12/26/09 2:00:00 PM;0.0
12/26/09 3:00:00 PM;0.0
12/26/09 4:00:00 PM;0.0
12/26/09 5:00:00 PM;0.0
12/26/09 6:00:00 PM;0.0
12/26/09 7:00:00 PM;0.0
12/26/09 8:00:00 PM;0.0
12/26/09 9:00:00 PM;0.0
12/26/09 10:00:00 PM;0.0
12/26/09 11:00:00 PM;0.0
12/27/09 12:00:00 AM;0.0
12/27/09 1:00:00 AM;0.0
12/27/09 2:00:00 AM;0.0
12/27/09 3:00:00 AM;0.0
12/27/09 4:00:00 AM;0.0
12/27/09 5:00:00 AM;0.0
12/27/09 6:00:00 AM;0.0
12/27/09 7:00:00 AM;0.0
12/27/09 8:00:00 AM;0.0
12/27/09 9:00:00 AM;0.0
12/27/09 10:00:00 AM;0.0
12/27/09 11:00:00 AM;0.0
12/27/09 12:00:00 PM;0.0
12/27/09 1:00:00 PM;0.0
12/27/09 2:00:00 PM;0.0
12/27/09 3:00:00 PM;0.0
12/27/09 4:00:00 PM;0.0
12/27/09 5:00:00 PM;0.0
12/27/09 6:00:00 PM;0.0
12/27/09 7:00:00 PM;0.0
12/27/09 8:00:00 PM;0.0
12/27/09 9:00:00 PM;0.0
12/27/09 10:00:00 PM;0.0
12/27/09 11:00:00 PM;0.0
12/28/09 12:00:00 AM;0.0
12/28/09 1:00:00 AM;0.0
12/28/09 2:00:00 AM;0.0
12/28/09 3:00:00 AM;0.0
12/28/09 4:00:00 AM;0.0
12/28/09 5:00:00 AM;0.0
12/28/09 6:00:00 AM;0.0
12/28/09 7:00:00 AM;0.0
12/28/09 8:00:00 AM;0.0
12/28/09 9:00:00 AM;0.0
12/28/09 10:00:00 AM;0.0
12/28/09 11:00:00 AM;0.0
12/28/09 12:00:00 PM;0.0
12/28/09 1:00:00 PM;0.0
12/28/09 2:00:00 PM;0.0
12/28/09 3:00:00 PM;0.0
12/28/09 4:00:00 PM;0.0
12/28/09 5:00:00 PM;0.0
12/28/09 6:00:00 PM;0.0
12/28/09 7:00:00 PM;0.0
12/28/09 8:00:00 PM;0.0
12/28/09 9:00:00 PM;0.0
12/28/09 10:00:00 PM;0.0
12/28/09 11:00:00 PM;0.0
12/29/09 12:00:00 AM;0.0
12/29/09 1:00:00 AM;0.0
12/29/09 2:00:00 AM;0.0
12/29/09 3:00:00 AM;0.0
12/29/09 4:00:00 AM;0.0
12/29/09 5:00:00 AM;0.0
12/29/09 6:00:00 AM;0.0
12/29/09 7:00:00 AM;0.0
12/29/09 8:00:00 AM;0.0
12/29/09 9:00:00 AM;0.0
12/29/09 10:00:00 AM;0.0
12/29/09 11:00:00 AM;0.0
12/29/09 12:00:00 PM;0.0
12/29/09 1:00:00 PM;0.0
12/29/09 2:00:00 PM;0.0
12/29/09 3:00:00 PM;0.0
12/29/09 4:00:00 PM;0.0
12/29/09 5:00:00 PM;0.0
12/29/09 6:00:00 PM;0.0
12/29/09 7:00:00 PM;0.0
12/29/09 8:00:00 PM;0.0
12/29/09 9:00:00 PM;0.0
12/29/09 10:00:00 PM;0.0
12/29/09 11:00:00 PM;0.0
12/30/09 12:00:00 AM;0.0
12/30/09 1:00:00 AM;0.0
12/30/09 2:00:00 AM;0.0
12/30/09 3:00:00 AM;0.0
12/30/09 4:00:00 AM;0.0
12/30/09 5:00:00 AM;0.0
12/30/09 6:00:00 AM;0.0
12/30/09 7:00:00 AM;0.0
12/30/09 8:00:00 AM;0.0
12/30/09 9:00:00 AM;0.0
12/30/09 10:00:00 AM;0.0
12/30/09 11:00:00 AM;0.0
12/30/09 12:00:00 PM;1.7
12/30/09 1:00:00 PM;7.8
12/30/09 2:00:00 PM;7.7
12/30/09 3:00:00 PM;6.7
12/30/09 4:00:00 PM;5.0
12/30/09 5:00:00 PM;0.4
12/30/09 6:00:00 PM;0.0
12/30/09 7:00:00 PM;0.0
12/30/09 8:00:00 PM;0.0
12/30/09 9:00:00 PM;0.0
12/30/09 10:00:00 PM;0.0
12/30/09 11:00:00 PM;0.0
12/31/09 12:00:00 AM;0.0
12/31/09 1:00:00 AM;0.0
12/31/09 2:00:00 AM;0.0
12/31/09 3:00:00 AM;0.0
12/31/09 4:00:00 AM;0.0
12/31/09 5:00:00 AM;0.0
12/31/09 6:00:00 AM;0.0
12/31/09 7:00:00 AM;0.0
12/31/09 8:00:00 AM;0.0
12/31/09 9:00:00 AM;0.0
12/31/09 10:00:00 AM;0.0
12/31/09 11:00:00 AM;0.0
12/31/09 12:00:00 PM;0.0
12/31/09 1:00:00 PM;0.0
12/31/09 2:00:00 PM;0.0
12/31/09 3:00:00 PM;0.0
12/31/09 4:00:00 PM;0.0
12/31/09 5:00:00 PM;0.0
12/31/09 6:00:00 PM;0.0
12/31/09 7:00:00 PM;0.0
12/31/09 8:00:00 PM;0.0
12/31/09 9:00:00 PM;0.0
12/31/09 10:00:00 PM;0.0
12/31/09 11:00:00 PM;0.0
