Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
3/12/08 9:00:00 PM;138.5
3/12/08 10:00:00 PM;129.2
3/12/08 11:00:00 PM;82.8
3/13/08 12:00:00 AM;82.9
3/13/08 1:00:00 AM;201.4
3/13/08 2:00:00 AM;190.7
3/13/08 3:00:00 AM;190.9
3/13/08 4:00:00 AM;185.6
3/13/08 5:00:00 AM;149.4
3/13/08 6:00:00 AM;319.9
3/13/08 7:00:00 AM;308.3
3/13/08 8:00:00 AM;341.3
3/13/08 9:00:00 AM;365.7
3/13/08 10:00:00 AM;375.3
3/13/08 11:00:00 AM;376.8
3/13/08 12:00:00 PM;389.0
3/13/08 1:00:00 PM;399.7
3/13/08 2:00:00 PM;405.7
3/13/08 3:00:00 PM;399.6
3/13/08 4:00:00 PM;386.1
3/13/08 5:00:00 PM;345.2
3/13/08 6:00:00 PM;210.4
3/13/08 7:00:00 PM;198.5
3/13/08 8:00:00 PM;169.0
3/13/08 9:00:00 PM;167.7
3/13/08 10:00:00 PM;158.6
3/13/08 11:00:00 PM;116.4
3/14/08 12:00:00 AM;99.4
3/14/08 1:00:00 AM;83.5
3/14/08 2:00:00 AM;80.5
3/14/08 3:00:00 AM;80.7
3/14/08 4:00:00 AM;213.0
3/14/08 5:00:00 AM;153.1
3/14/08 6:00:00 AM;330.3
3/14/08 7:00:00 AM;312.1
3/14/08 8:00:00 AM;340.2
3/14/08 9:00:00 AM;356.6
3/14/08 10:00:00 AM;375.7
3/14/08 11:00:00 AM;392.3
3/14/08 12:00:00 PM;403.2
3/14/08 1:00:00 PM;401.5
3/14/08 2:00:00 PM;396.7
3/14/08 3:00:00 PM;390.0
3/14/08 4:00:00 PM;368.9
3/14/08 5:00:00 PM;337.3
3/14/08 6:00:00 PM;224.3
3/14/08 7:00:00 PM;173.4
3/14/08 8:00:00 PM;142.8
3/14/08 9:00:00 PM;130.9
3/14/08 10:00:00 PM;128.4
3/14/08 11:00:00 PM;96.8
3/15/08 12:00:00 AM;193.0
3/15/08 1:00:00 AM;244.2
3/15/08 2:00:00 AM;187.6
3/15/08 3:00:00 AM;186.1
3/15/08 4:00:00 AM;184.0
3/15/08 5:00:00 AM;92.8
3/15/08 6:00:00 AM;122.8
3/15/08 7:00:00 AM;126.4
3/15/08 8:00:00 AM;125.5
3/15/08 9:00:00 AM;119.6
3/15/08 10:00:00 AM;126.8
3/15/08 11:00:00 AM;147.5
3/15/08 12:00:00 PM;165.5
3/15/08 1:00:00 PM;180.8
3/15/08 2:00:00 PM;173.8
3/15/08 3:00:00 PM;163.7
3/15/08 4:00:00 PM;183.0
3/15/08 5:00:00 PM;168.5
3/15/08 6:00:00 PM;160.8
3/15/08 7:00:00 PM;164.0
3/15/08 8:00:00 PM;153.3
3/15/08 9:00:00 PM;98.1
3/15/08 10:00:00 PM;87.2
3/15/08 11:00:00 PM;77.7
3/16/08 12:00:00 AM;79.6
3/16/08 1:00:00 AM;77.4
3/16/08 2:00:00 AM;77.0
3/16/08 3:00:00 AM;76.1
3/16/08 4:00:00 AM;80.4
3/16/08 5:00:00 AM;75.1
3/16/08 6:00:00 AM;93.7
3/16/08 7:00:00 AM;101.2
3/16/08 8:00:00 AM;123.2
3/16/08 9:00:00 AM;128.1
3/16/08 10:00:00 AM;134.6
3/16/08 11:00:00 AM;165.0
3/16/08 12:00:00 PM;243.6
3/16/08 1:00:00 PM;299.3
3/16/08 2:00:00 PM;292.7
3/16/08 3:00:00 PM;297.6
3/16/08 4:00:00 PM;297.7
3/16/08 5:00:00 PM;271.6
3/16/08 6:00:00 PM;146.7
3/16/08 7:00:00 PM;131.4
3/16/08 8:00:00 PM;159.7
3/16/08 9:00:00 PM;114.8
3/16/08 10:00:00 PM;84.6
3/16/08 11:00:00 PM;101.2
3/17/08 12:00:00 AM;103.5
3/17/08 1:00:00 AM;75.8
3/17/08 2:00:00 AM;77.6
3/17/08 3:00:00 AM;78.1
3/17/08 4:00:00 AM;74.8
3/17/08 5:00:00 AM;113.7
3/17/08 6:00:00 AM;324.8
3/17/08 7:00:00 AM;307.8
3/17/08 8:00:00 AM;330.4
3/17/08 9:00:00 AM;357.8
3/17/08 10:00:00 AM;366.1
3/17/08 11:00:00 AM;370.1
3/17/08 12:00:00 PM;378.2
3/17/08 1:00:00 PM;380.9
3/17/08 2:00:00 PM;373.3
3/17/08 3:00:00 PM;370.5
3/17/08 4:00:00 PM;361.1
3/17/08 5:00:00 PM;338.0
3/17/08 6:00:00 PM;201.2
3/17/08 7:00:00 PM;180.5
3/17/08 8:00:00 PM;151.2
3/17/08 9:00:00 PM;129.0
3/17/08 10:00:00 PM;125.6
3/17/08 11:00:00 PM;215.8
3/18/08 12:00:00 AM;258.1
3/18/08 1:00:00 AM;187.8
3/18/08 2:00:00 AM;189.4
3/18/08 3:00:00 AM;184.3
3/18/08 4:00:00 AM;105.2
3/18/08 5:00:00 AM;123.1
3/18/08 6:00:00 AM;301.4
3/18/08 7:00:00 AM;298.6
3/18/08 8:00:00 AM;321.5
3/18/08 9:00:00 AM;353.8
3/18/08 10:00:00 AM;376.3
3/18/08 11:00:00 AM;371.8
3/18/08 12:00:00 PM;378.7
3/18/08 1:00:00 PM;373.5
3/18/08 2:00:00 PM;377.0
3/18/08 3:00:00 PM;381.4
3/18/08 4:00:00 PM;362.5
3/18/08 5:00:00 PM;323.0
3/18/08 6:00:00 PM;212.2
3/18/08 7:00:00 PM;179.0
3/18/08 8:00:00 PM;148.5
3/18/08 9:00:00 PM;141.0
3/18/08 10:00:00 PM;137.1
3/18/08 11:00:00 PM;88.2
3/19/08 12:00:00 AM;85.5
3/19/08 1:00:00 AM;89.1
3/19/08 2:00:00 AM;80.6
3/19/08 3:00:00 AM;82.2
3/19/08 4:00:00 AM;82.7
3/19/08 5:00:00 AM;116.4
3/19/08 6:00:00 AM;300.2
3/19/08 7:00:00 AM;290.7
3/19/08 8:00:00 AM;313.8
3/19/08 9:00:00 AM;356.1
3/19/08 10:00:00 AM;367.1
3/19/08 11:00:00 AM;360.5
3/19/08 12:00:00 PM;368.4
3/19/08 1:00:00 PM;370.3
3/19/08 2:00:00 PM;375.1
3/19/08 3:00:00 PM;376.4
3/19/08 4:00:00 PM;365.2
3/19/08 5:00:00 PM;318.4
3/19/08 6:00:00 PM;209.7
3/19/08 7:00:00 PM;188.1
3/19/08 8:00:00 PM;164.1
3/19/08 9:00:00 PM;148.6
3/19/08 10:00:00 PM;138.9
3/19/08 11:00:00 PM;100.0
3/20/08 12:00:00 AM;84.6
3/20/08 1:00:00 AM;86.7
3/20/08 2:00:00 AM;119.9
3/20/08 3:00:00 AM;276.5
3/20/08 4:00:00 AM;231.1
3/20/08 5:00:00 AM;148.5
3/20/08 6:00:00 AM;295.2
3/20/08 7:00:00 AM;275.0
3/20/08 8:00:00 AM;302.2
3/20/08 9:00:00 AM;346.9
3/20/08 10:00:00 AM;355.3
3/20/08 11:00:00 AM;353.3
3/20/08 12:00:00 PM;360.8
3/20/08 1:00:00 PM;360.6
3/20/08 2:00:00 PM;372.2
3/20/08 3:00:00 PM;380.1
3/20/08 4:00:00 PM;378.1
3/20/08 5:00:00 PM;339.3
3/20/08 6:00:00 PM;201.6
3/20/08 7:00:00 PM;182.6
3/20/08 8:00:00 PM;148.3
3/20/08 9:00:00 PM;139.4
3/20/08 10:00:00 PM;111.6
3/20/08 11:00:00 PM;104.9
3/21/08 12:00:00 AM;86.9
3/21/08 1:00:00 AM;84.1
3/21/08 2:00:00 AM;85.8
3/21/08 3:00:00 AM;87.1
3/21/08 4:00:00 AM;85.0
3/21/08 5:00:00 AM;149.5
3/21/08 6:00:00 AM;194.3
3/21/08 7:00:00 AM;191.9
3/21/08 8:00:00 AM;189.6
3/21/08 9:00:00 AM;193.0
3/21/08 10:00:00 AM;197.5
3/21/08 11:00:00 AM;203.5
3/21/08 12:00:00 PM;205.4
3/21/08 1:00:00 PM;210.3
3/21/08 2:00:00 PM;202.5
3/21/08 3:00:00 PM;210.5
3/21/08 4:00:00 PM;248.5
3/21/08 5:00:00 PM;243.9
3/21/08 6:00:00 PM;215.0
3/21/08 7:00:00 PM;179.7
3/21/08 8:00:00 PM;178.7
3/21/08 9:00:00 PM;175.2
3/21/08 10:00:00 PM;165.8
3/21/08 11:00:00 PM;226.6
3/22/08 12:00:00 AM;231.3
3/22/08 1:00:00 AM;192.1
3/22/08 2:00:00 AM;192.1
3/22/08 3:00:00 AM;192.8
3/22/08 4:00:00 AM;177.9
3/22/08 5:00:00 AM;126.2
3/22/08 6:00:00 AM;162.3
3/22/08 7:00:00 AM;161.7
3/22/08 8:00:00 AM;165.1
3/22/08 9:00:00 AM;188.6
3/22/08 10:00:00 AM;228.1
3/22/08 11:00:00 AM;240.5
3/22/08 12:00:00 PM;231.0
3/22/08 1:00:00 PM;273.9
3/22/08 2:00:00 PM;286.1
3/22/08 3:00:00 PM;304.8
3/22/08 4:00:00 PM;279.8
3/22/08 5:00:00 PM;265.7
3/22/08 6:00:00 PM;219.9
3/22/08 7:00:00 PM;141.9
3/22/08 8:00:00 PM;120.9
3/22/08 9:00:00 PM;92.8
3/22/08 10:00:00 PM;86.0
3/22/08 11:00:00 PM;98.9
3/23/08 12:00:00 AM;78.9
3/23/08 1:00:00 AM;76.8
3/23/08 2:00:00 AM;74.8
3/23/08 3:00:00 AM;78.0
3/23/08 4:00:00 AM;228.7
3/23/08 5:00:00 AM;126.5
3/23/08 6:00:00 AM;171.9
3/23/08 7:00:00 AM;166.5
3/23/08 8:00:00 AM;173.2
3/23/08 9:00:00 AM;185.9
3/23/08 10:00:00 AM;200.4
3/23/08 11:00:00 AM;196.1
3/23/08 12:00:00 PM;191.4
3/23/08 1:00:00 PM;196.0
3/23/08 2:00:00 PM;193.4
3/23/08 3:00:00 PM;190.5
3/23/08 4:00:00 PM;226.4
3/23/08 5:00:00 PM;231.0
3/23/08 6:00:00 PM;129.9
3/23/08 7:00:00 PM;104.0
3/23/08 8:00:00 PM;170.8
3/23/08 9:00:00 PM;287.9
3/23/08 10:00:00 PM;276.9
3/23/08 11:00:00 PM;81.2
3/24/08 12:00:00 AM;79.9
3/24/08 1:00:00 AM;76.6
3/24/08 2:00:00 AM;75.9
3/24/08 3:00:00 AM;79.8
3/24/08 4:00:00 AM;77.4
3/24/08 5:00:00 AM;99.1
3/24/08 6:00:00 AM;196.1
3/24/08 7:00:00 AM;171.3
3/24/08 8:00:00 AM;184.6
3/24/08 9:00:00 AM;194.8
3/24/08 10:00:00 AM;192.5
3/24/08 11:00:00 AM;225.4
3/24/08 12:00:00 PM;267.9
3/24/08 1:00:00 PM;260.8
3/24/08 2:00:00 PM;246.1
3/24/08 3:00:00 PM;238.1
3/24/08 4:00:00 PM;266.4
3/24/08 5:00:00 PM;262.0
3/24/08 6:00:00 PM;217.1
3/24/08 7:00:00 PM;175.5
3/24/08 8:00:00 PM;161.4
3/24/08 9:00:00 PM;167.8
3/24/08 10:00:00 PM;149.8
3/24/08 11:00:00 PM;215.6
3/25/08 12:00:00 AM;273.0
3/25/08 1:00:00 AM;116.5
3/25/08 2:00:00 AM;86.1
3/25/08 3:00:00 AM;78.9
3/25/08 4:00:00 AM;76.8
3/25/08 5:00:00 AM;132.1
3/25/08 6:00:00 AM;318.3
3/25/08 7:00:00 AM;313.3
3/25/08 8:00:00 AM;335.6
3/25/08 9:00:00 AM;367.4
3/25/08 10:00:00 AM;382.4
3/25/08 11:00:00 AM;394.0
3/25/08 12:00:00 PM;385.5
3/25/08 1:00:00 PM;388.4
3/25/08 2:00:00 PM;392.7
3/25/08 3:00:00 PM;378.4
3/25/08 4:00:00 PM;371.2
3/25/08 5:00:00 PM;333.4
3/25/08 6:00:00 PM;194.7
3/25/08 7:00:00 PM;168.3
3/25/08 8:00:00 PM;131.8
3/25/08 9:00:00 PM;134.2
3/25/08 10:00:00 PM;131.9
3/25/08 11:00:00 PM;82.2
3/26/08 12:00:00 AM;84.3
3/26/08 1:00:00 AM;83.6
3/26/08 2:00:00 AM;84.9
3/26/08 3:00:00 AM;84.7
3/26/08 4:00:00 AM;80.0
3/26/08 5:00:00 AM;122.9
3/26/08 6:00:00 AM;315.7
3/26/08 7:00:00 AM;317.2
3/26/08 8:00:00 AM;342.1
3/26/08 9:00:00 AM;374.9
3/26/08 10:00:00 AM;395.3
3/26/08 11:00:00 AM;391.8
3/26/08 12:00:00 PM;389.6
3/26/08 1:00:00 PM;401.8
3/26/08 2:00:00 PM;405.9
3/26/08 3:00:00 PM;393.1
3/26/08 4:00:00 PM;388.6
3/26/08 5:00:00 PM;340.8
3/26/08 6:00:00 PM;207.1
3/26/08 7:00:00 PM;189.9
3/26/08 8:00:00 PM;170.2
3/26/08 9:00:00 PM;167.9
3/26/08 10:00:00 PM;164.3
3/26/08 11:00:00 PM;224.8
3/27/08 12:00:00 AM;276.9
3/27/08 1:00:00 AM;216.5
3/27/08 2:00:00 AM;84.3
3/27/08 3:00:00 AM;82.1
3/27/08 4:00:00 AM;84.0
3/27/08 5:00:00 AM;118.6
3/27/08 6:00:00 AM;313.3
3/27/08 7:00:00 AM;319.7
3/27/08 8:00:00 AM;333.1
3/27/08 9:00:00 AM;355.6
3/27/08 10:00:00 AM;381.9
3/27/08 11:00:00 AM;390.9
3/27/08 12:00:00 PM;392.6
3/27/08 1:00:00 PM;401.2
3/27/08 2:00:00 PM;409.1
3/27/08 3:00:00 PM;399.6
3/27/08 4:00:00 PM;390.3
3/27/08 5:00:00 PM;330.3
3/27/08 6:00:00 PM;204.3
3/27/08 7:00:00 PM;181.8
3/27/08 8:00:00 PM;164.9
3/27/08 9:00:00 PM;170.4
3/27/08 10:00:00 PM;159.1
3/27/08 11:00:00 PM;226.5
3/28/08 12:00:00 AM;281.8
3/28/08 1:00:00 AM;119.2
3/28/08 2:00:00 AM;81.8
3/28/08 3:00:00 AM;83.5
3/28/08 4:00:00 AM;78.7
3/28/08 5:00:00 AM;136.1
3/28/08 6:00:00 AM;318.5
3/28/08 7:00:00 AM;307.7
3/28/08 8:00:00 AM;323.3
3/28/08 9:00:00 AM;347.7
3/28/08 10:00:00 AM;357.9
3/28/08 11:00:00 AM;372.7
3/28/08 12:00:00 PM;388.3
3/28/08 1:00:00 PM;388.0
3/28/08 2:00:00 PM;376.1
3/28/08 3:00:00 PM;364.3
3/28/08 4:00:00 PM;351.0
3/28/08 5:00:00 PM;314.0
3/28/08 6:00:00 PM;202.2
3/28/08 7:00:00 PM;183.4
3/28/08 8:00:00 PM;163.1
3/28/08 9:00:00 PM;135.6
3/28/08 10:00:00 PM;129.4
3/28/08 11:00:00 PM;216.6
3/29/08 12:00:00 AM;254.2
3/29/08 1:00:00 AM;191.4
3/29/08 2:00:00 AM;189.5
3/29/08 3:00:00 AM;188.8
3/29/08 4:00:00 AM;184.1
3/29/08 5:00:00 AM;102.0
3/29/08 6:00:00 AM;126.8
3/29/08 7:00:00 AM;128.0
3/29/08 8:00:00 AM;127.9
3/29/08 9:00:00 AM;142.1
3/29/08 10:00:00 AM;147.2
3/29/08 11:00:00 AM;143.8
3/29/08 12:00:00 PM;133.2
3/29/08 1:00:00 PM;113.2
3/29/08 2:00:00 PM;137.4
3/29/08 3:00:00 PM;146.6
3/29/08 4:00:00 PM;161.9
3/29/08 5:00:00 PM;137.3
3/29/08 6:00:00 PM;93.3
3/29/08 7:00:00 PM;88.0
3/29/08 8:00:00 PM;86.2
3/29/08 9:00:00 PM;94.1
3/29/08 10:00:00 PM;84.5
3/29/08 11:00:00 PM;80.1
3/30/08 12:00:00 AM;79.9
3/30/08 1:00:00 AM;77.8
3/30/08 2:00:00 AM;80.1
3/30/08 3:00:00 AM;228.2
3/30/08 4:00:00 AM;257.5
3/30/08 5:00:00 AM;94.8
3/30/08 6:00:00 AM;110.5
3/30/08 7:00:00 AM;125.8
3/30/08 8:00:00 AM;124.1
3/30/08 9:00:00 AM;127.5
3/30/08 10:00:00 AM;128.7
3/30/08 11:00:00 AM;134.3
3/30/08 12:00:00 PM;127.7
3/30/08 1:00:00 PM;169.0
3/30/08 2:00:00 PM;164.8
3/30/08 3:00:00 PM;175.6
3/30/08 4:00:00 PM;166.1
3/30/08 5:00:00 PM;124.8
3/30/08 6:00:00 PM;138.8
3/30/08 7:00:00 PM;116.3
3/30/08 8:00:00 PM;124.8
3/30/08 9:00:00 PM;132.3
3/30/08 10:00:00 PM;89.5
3/30/08 11:00:00 PM;81.6
3/31/08 12:00:00 AM;132.5
3/31/08 1:00:00 AM;271.4
3/31/08 2:00:00 AM;207.9
3/31/08 3:00:00 AM;187.2
3/31/08 4:00:00 AM;186.7
3/31/08 5:00:00 AM;142.1
3/31/08 6:00:00 AM;316.9
3/31/08 7:00:00 AM;298.5
3/31/08 8:00:00 AM;329.7
3/31/08 9:00:00 AM;336.2
3/31/08 10:00:00 AM;349.5
3/31/08 11:00:00 AM;358.1
3/31/08 12:00:00 PM;354.5
3/31/08 1:00:00 PM;346.9
3/31/08 2:00:00 PM;347.3
3/31/08 3:00:00 PM;352.7
3/31/08 4:00:00 PM;344.5
3/31/08 5:00:00 PM;304.0
3/31/08 6:00:00 PM;183.3
3/31/08 7:00:00 PM;176.6
3/31/08 8:00:00 PM;134.0
3/31/08 9:00:00 PM;133.6
3/31/08 10:00:00 PM;133.7
3/31/08 11:00:00 PM;89.0
4/1/08 12:00:00 AM;79.3
4/1/08 1:00:00 AM;77.5
4/1/08 2:00:00 AM;81.8
4/1/08 3:00:00 AM;77.0
4/1/08 4:00:00 AM;75.8
4/1/08 5:00:00 AM;118.6
4/1/08 6:00:00 AM;254.7
4/1/08 7:00:00 AM;239.9
4/1/08 8:00:00 AM;269.2
4/1/08 9:00:00 AM;299.6
4/1/08 10:00:00 AM;321.9
4/1/08 11:00:00 AM;338.2
4/1/08 12:00:00 PM;340.7
4/1/08 1:00:00 PM;357.9
4/1/08 2:00:00 PM;351.3
4/1/08 3:00:00 PM;353.5
4/1/08 4:00:00 PM;338.3
4/1/08 5:00:00 PM;304.3
4/1/08 6:00:00 PM;195.9
4/1/08 7:00:00 PM;187.5
4/1/08 8:00:00 PM;159.6
4/1/08 9:00:00 PM;147.7
4/1/08 10:00:00 PM;148.0
4/1/08 11:00:00 PM;98.5
4/2/08 12:00:00 AM;87.4
4/2/08 1:00:00 AM;89.1
4/2/08 2:00:00 AM;85.3
4/2/08 3:00:00 AM;87.1
4/2/08 4:00:00 AM;99.1
4/2/08 5:00:00 AM;150.1
4/2/08 6:00:00 AM;297.0
4/2/08 7:00:00 AM;293.9
4/2/08 8:00:00 AM;316.1
4/2/08 9:00:00 AM;351.8
4/2/08 10:00:00 AM;352.4
4/2/08 11:00:00 AM;359.5
4/2/08 12:00:00 PM;358.2
4/2/08 1:00:00 PM;374.9
4/2/08 2:00:00 PM;366.4
4/2/08 3:00:00 PM;360.6
4/2/08 4:00:00 PM;332.9
4/2/08 5:00:00 PM;303.3
4/2/08 6:00:00 PM;189.8
4/2/08 7:00:00 PM;179.4
4/2/08 8:00:00 PM;149.2
4/2/08 9:00:00 PM;158.0
4/2/08 10:00:00 PM;146.7
4/2/08 11:00:00 PM;234.0
4/3/08 12:00:00 AM;288.2
4/3/08 1:00:00 AM;164.5
4/3/08 2:00:00 AM;122.0
4/3/08 3:00:00 AM;97.3
4/3/08 4:00:00 AM;88.5
4/3/08 5:00:00 AM;134.1
4/3/08 6:00:00 AM;289.6
4/3/08 7:00:00 AM;269.1
4/3/08 8:00:00 AM;315.0
4/3/08 9:00:00 AM;336.8
4/3/08 10:00:00 AM;354.0
4/3/08 11:00:00 AM;342.7
4/3/08 12:00:00 PM;348.8
4/3/08 1:00:00 PM;353.7
4/3/08 2:00:00 PM;346.2
4/3/08 3:00:00 PM;340.0
4/3/08 4:00:00 PM;335.7
4/3/08 5:00:00 PM;308.4
4/3/08 6:00:00 PM;181.1
4/3/08 7:00:00 PM;182.0
4/3/08 8:00:00 PM;159.3
4/3/08 9:00:00 PM;150.2
4/3/08 10:00:00 PM;137.0
4/3/08 11:00:00 PM;89.0
4/4/08 12:00:00 AM;227.6
4/4/08 1:00:00 AM;197.0
4/4/08 2:00:00 AM;198.3
4/4/08 3:00:00 AM;195.9
4/4/08 4:00:00 AM;194.9
4/4/08 5:00:00 AM;145.6
4/4/08 6:00:00 AM;280.2
4/4/08 7:00:00 AM;268.0
4/4/08 8:00:00 AM;292.0
4/4/08 9:00:00 AM;318.5
4/4/08 10:00:00 AM;345.3
4/4/08 11:00:00 AM;356.3
4/4/08 12:00:00 PM;362.9
4/4/08 1:00:00 PM;372.0
4/4/08 2:00:00 PM;353.2
4/4/08 3:00:00 PM;342.2
4/4/08 4:00:00 PM;320.0
4/4/08 5:00:00 PM;284.6
4/4/08 6:00:00 PM;160.9
4/4/08 7:00:00 PM;144.2
4/4/08 8:00:00 PM;126.4
4/4/08 9:00:00 PM;128.7
4/4/08 10:00:00 PM;127.4
4/4/08 11:00:00 PM;93.9
4/5/08 12:00:00 AM;100.4
4/5/08 1:00:00 AM;86.5
4/5/08 2:00:00 AM;76.3
4/5/08 3:00:00 AM;77.0
4/5/08 4:00:00 AM;78.1
4/5/08 5:00:00 AM;89.8
4/5/08 6:00:00 AM;100.7
4/5/08 7:00:00 AM;101.4
4/5/08 8:00:00 AM;142.2
4/5/08 9:00:00 AM;136.0
4/5/08 10:00:00 AM;134.9
4/5/08 11:00:00 AM;137.6
4/5/08 12:00:00 PM;95.2
4/5/08 1:00:00 PM;122.4
4/5/08 2:00:00 PM;173.9
4/5/08 3:00:00 PM;162.7
4/5/08 4:00:00 PM;93.1
4/5/08 5:00:00 PM;252.3
4/5/08 6:00:00 PM;257.3
4/5/08 7:00:00 PM;199.1
4/5/08 8:00:00 PM;198.6
4/5/08 9:00:00 PM;184.7
4/5/08 10:00:00 PM;87.4
4/5/08 11:00:00 PM;80.3
4/6/08 12:00:00 AM;78.7
4/6/08 1:00:00 AM;78.5
4/6/08 2:00:00 AM;79.7
4/6/08 3:00:00 AM;81.8
4/6/08 4:00:00 AM;77.6
4/6/08 5:00:00 AM;90.0
4/6/08 6:00:00 AM;101.8
4/6/08 7:00:00 AM;98.9
4/6/08 8:00:00 AM;113.3
4/6/08 9:00:00 AM;124.3
4/6/08 10:00:00 AM;137.6
4/6/08 11:00:00 AM;137.5
4/6/08 12:00:00 PM;135.0
4/6/08 1:00:00 PM;162.5
4/6/08 2:00:00 PM;177.8
4/6/08 3:00:00 PM;177.2
4/6/08 4:00:00 PM;160.7
4/6/08 5:00:00 PM;159.9
4/6/08 6:00:00 PM;159.9
4/6/08 7:00:00 PM;155.6
4/6/08 8:00:00 PM;124.9
4/6/08 9:00:00 PM;92.3
4/6/08 10:00:00 PM;87.1
4/6/08 11:00:00 PM;81.5
4/7/08 12:00:00 AM;76.4
4/7/08 1:00:00 AM;77.8
4/7/08 2:00:00 AM;81.1
4/7/08 3:00:00 AM;253.7
4/7/08 4:00:00 AM;214.3
4/7/08 5:00:00 AM;146.1
4/7/08 6:00:00 AM;281.3
4/7/08 7:00:00 AM;280.5
4/7/08 8:00:00 AM;312.9
4/7/08 9:00:00 AM;326.5
4/7/08 10:00:00 AM;344.7
4/7/08 11:00:00 AM;340.7
4/7/08 12:00:00 PM;342.5
4/7/08 1:00:00 PM;340.4
4/7/08 2:00:00 PM;346.9
4/7/08 3:00:00 PM;338.8
4/7/08 4:00:00 PM;323.7
4/7/08 5:00:00 PM;293.1
4/7/08 6:00:00 PM;173.3
4/7/08 7:00:00 PM;153.7
4/7/08 8:00:00 PM;130.2
4/7/08 9:00:00 PM;130.3
4/7/08 10:00:00 PM;130.8
4/7/08 11:00:00 PM;87.7
4/8/08 12:00:00 AM;83.6
4/8/08 1:00:00 AM;84.8
4/8/08 2:00:00 AM;86.0
4/8/08 3:00:00 AM;83.2
4/8/08 4:00:00 AM;81.3
4/8/08 5:00:00 AM;126.9
4/8/08 6:00:00 AM;237.2
4/8/08 7:00:00 AM;265.0
4/8/08 8:00:00 AM;289.1
4/8/08 9:00:00 AM;325.2
4/8/08 10:00:00 AM;335.0
4/8/08 11:00:00 AM;337.1
4/8/08 12:00:00 PM;338.4
4/8/08 1:00:00 PM;346.0
4/8/08 2:00:00 PM;344.2
4/8/08 3:00:00 PM;339.0
4/8/08 4:00:00 PM;335.5
4/8/08 5:00:00 PM;297.5
4/8/08 6:00:00 PM;185.8
4/8/08 7:00:00 PM;162.2
4/8/08 8:00:00 PM;168.3
4/8/08 9:00:00 PM;146.1
4/8/08 10:00:00 PM;131.2
4/8/08 11:00:00 PM;219.2
4/9/08 12:00:00 AM;239.6
4/9/08 1:00:00 AM;196.6
4/9/08 2:00:00 AM;193.1
4/9/08 3:00:00 AM;172.4
4/9/08 4:00:00 AM;111.5
4/9/08 5:00:00 AM;129.0
4/9/08 6:00:00 AM;233.4
4/9/08 7:00:00 AM;214.8
4/9/08 8:00:00 AM;251.0
4/9/08 9:00:00 AM;322.3
4/9/08 10:00:00 AM;348.2
4/9/08 11:00:00 AM;340.2
4/9/08 12:00:00 PM;340.4
4/9/08 1:00:00 PM;350.1
4/9/08 2:00:00 PM;350.1
4/9/08 3:00:00 PM;341.7
4/9/08 4:00:00 PM;328.7
4/9/08 5:00:00 PM;307.7
4/9/08 6:00:00 PM;192.3
4/9/08 7:00:00 PM;183.4
4/9/08 8:00:00 PM;170.7
4/9/08 9:00:00 PM;149.7
4/9/08 10:00:00 PM;138.3
4/9/08 11:00:00 PM;91.8
4/10/08 12:00:00 AM;87.2
4/10/08 1:00:00 AM;88.7
4/10/08 2:00:00 AM;87.1
4/10/08 3:00:00 AM;88.5
4/10/08 4:00:00 AM;90.9
4/10/08 5:00:00 AM;137.8
4/10/08 6:00:00 AM;251.7
4/10/08 7:00:00 AM;232.0
4/10/08 8:00:00 AM;260.3
4/10/08 9:00:00 AM;319.5
4/10/08 10:00:00 AM;333.5
4/10/08 11:00:00 AM;330.0
4/10/08 12:00:00 PM;316.0
4/10/08 1:00:00 PM;330.2
4/10/08 2:00:00 PM;346.9
4/10/08 3:00:00 PM;346.2
4/10/08 4:00:00 PM;337.3
4/10/08 5:00:00 PM;306.1
4/10/08 6:00:00 PM;182.2
4/10/08 7:00:00 PM;183.4
4/10/08 8:00:00 PM;172.5
4/10/08 9:00:00 PM;168.7
4/10/08 10:00:00 PM;142.4
4/10/08 11:00:00 PM;99.3
4/11/08 12:00:00 AM;83.4
4/11/08 1:00:00 AM;86.3
4/11/08 2:00:00 AM;83.6
4/11/08 3:00:00 AM;81.5
4/11/08 4:00:00 AM;110.5
4/11/08 5:00:00 AM;134.4
4/11/08 6:00:00 AM;223.0
4/11/08 7:00:00 AM;217.7
4/11/08 8:00:00 AM;246.6
4/11/08 9:00:00 AM;269.2
4/11/08 10:00:00 AM;324.2
4/11/08 11:00:00 AM;333.8
4/11/08 12:00:00 PM;332.5
4/11/08 1:00:00 PM;337.0
4/11/08 2:00:00 PM;332.5
4/11/08 3:00:00 PM;323.1
4/11/08 4:00:00 PM;307.4
4/11/08 5:00:00 PM;284.8
4/11/08 6:00:00 PM;164.3
4/11/08 7:00:00 PM;150.0
4/11/08 8:00:00 PM;135.6
4/11/08 9:00:00 PM;132.8
4/11/08 10:00:00 PM;124.9
4/11/08 11:00:00 PM;215.1
4/12/08 12:00:00 AM;234.5
4/12/08 1:00:00 AM;194.4
4/12/08 2:00:00 AM;188.7
4/12/08 3:00:00 AM;121.2
4/12/08 4:00:00 AM;112.5
4/12/08 5:00:00 AM;95.1
4/12/08 6:00:00 AM;114.9
4/12/08 7:00:00 AM;117.6
4/12/08 8:00:00 AM;131.0
4/12/08 9:00:00 AM;144.7
4/12/08 10:00:00 AM;147.4
