Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/26/12 12:00:00 AM;20.9;0.0
1/26/12 1:00:00 AM;20.7;0.0
1/26/12 2:00:00 AM;20.4;0.0
1/26/12 3:00:00 AM;20.6;0.0
1/26/12 4:00:00 AM;20.6;0.0
1/26/12 5:00:00 AM;20.3;0.0
1/26/12 6:00:00 AM;20.4;0.0
1/26/12 7:00:00 AM;34.0;0.0
1/26/12 8:00:00 AM;76.1;0.0
1/26/12 9:00:00 AM;39.1;0.0
1/26/12 10:00:00 AM;39.2;0.0
1/26/12 11:00:00 AM;46.2;0.0
1/26/12 12:00:00 PM;39.4;0.0
1/26/12 1:00:00 PM;20.3;0.0
1/26/12 2:00:00 PM;19.6;0.0
1/26/12 3:00:00 PM;20.4;0.0
1/26/12 4:00:00 PM;20.6;0.0
1/26/12 5:00:00 PM;20.7;0.0
1/26/12 6:00:00 PM;21.2;0.0
1/26/12 7:00:00 PM;21.7;0.0
1/26/12 8:00:00 PM;21.9;0.0
1/26/12 9:00:00 PM;22.4;0.0
1/26/12 10:00:00 PM;22.0;0.0
1/26/12 11:00:00 PM;21.7;0.0
1/27/12 12:00:00 AM;22.1;0.0
1/27/12 1:00:00 AM;22.0;0.0
1/27/12 2:00:00 AM;21.8;0.0
1/27/12 3:00:00 AM;21.7;0.0
1/27/12 4:00:00 AM;21.6;0.0
1/27/12 5:00:00 AM;21.6;0.0
1/27/12 6:00:00 AM;21.1;0.0
1/27/12 7:00:00 AM;21.9;0.0
1/27/12 8:00:00 AM;27.4;0.0
1/27/12 9:00:00 AM;25.9;0.0
1/27/12 10:00:00 AM;74.9;0.0
1/27/12 11:00:00 AM;58.7;0.0
1/27/12 12:00:00 PM;56.8;0.0
1/27/12 1:00:00 PM;41.2;0.0
1/27/12 2:00:00 PM;71.3;0.0
1/27/12 3:00:00 PM;38.9;0.0
1/27/12 4:00:00 PM;22.8;0.0
1/27/12 5:00:00 PM;20.6;0.0
1/27/12 6:00:00 PM;21.3;0.0
1/27/12 7:00:00 PM;22.5;0.0
1/27/12 8:00:00 PM;22.2;0.0
1/27/12 9:00:00 PM;22.5;0.0
1/27/12 10:00:00 PM;22.5;0.0
1/27/12 11:00:00 PM;22.8;0.0
1/28/12 12:00:00 AM;22.9;0.0
1/28/12 1:00:00 AM;22.8;0.0
1/28/12 2:00:00 AM;22.6;0.0
1/28/12 3:00:00 AM;23.3;0.0
1/28/12 4:00:00 AM;22.9;0.0
1/28/12 5:00:00 AM;21.9;0.0
1/28/12 6:00:00 AM;22.1;0.0
1/28/12 7:00:00 AM;22.3;0.0
1/28/12 8:00:00 AM;21.8;0.0
1/28/12 9:00:00 AM;21.9;0.0
1/28/12 10:00:00 AM;23.5;0.0
1/28/12 11:00:00 AM;23.4;0.0
1/28/12 12:00:00 PM;22.3;0.0
1/28/12 1:00:00 PM;22.2;0.0
1/28/12 2:00:00 PM;22.4;0.0
1/28/12 3:00:00 PM;26.2;0.0
1/28/12 4:00:00 PM;22.6;0.0
1/28/12 5:00:00 PM;21.8;0.0
1/28/12 6:00:00 PM;23.2;0.0
1/28/12 7:00:00 PM;22.3;0.0
1/28/12 8:00:00 PM;22.8;0.0
1/28/12 9:00:00 PM;22.9;0.0
1/28/12 10:00:00 PM;22.6;0.0
1/28/12 11:00:00 PM;21.9;0.0
1/29/12 12:00:00 AM;22.9;0.0
1/29/12 1:00:00 AM;23.9;0.0
1/29/12 2:00:00 AM;30.8;0.0
1/29/12 3:00:00 AM;22.9;0.0
1/29/12 4:00:00 AM;22.1;0.0
1/29/12 5:00:00 AM;22.4;0.0
1/29/12 6:00:00 AM;21.7;0.0
1/29/12 7:00:00 AM;21.1;0.0
1/29/12 8:00:00 AM;21.6;0.0
1/29/12 9:00:00 AM;21.0;0.0
1/29/12 10:00:00 AM;20.8;0.0
1/29/12 11:00:00 AM;21.9;0.0
1/29/12 12:00:00 PM;22.5;0.0
1/29/12 1:00:00 PM;22.2;0.0
1/29/12 2:00:00 PM;23.9;0.0
1/29/12 3:00:00 PM;24.6;0.0
1/29/12 4:00:00 PM;23.8;0.0
1/29/12 5:00:00 PM;22.7;0.0
1/29/12 6:00:00 PM;22.8;0.0
1/29/12 7:00:00 PM;23.0;0.0
1/29/12 8:00:00 PM;21.8;0.0
1/29/12 9:00:00 PM;22.5;0.0
1/29/12 10:00:00 PM;22.2;0.0
1/29/12 11:00:00 PM;21.5;0.0
1/30/12 12:00:00 AM;22.3;0.0
1/30/12 1:00:00 AM;22.5;0.0
1/30/12 2:00:00 AM;22.4;0.0
1/30/12 3:00:00 AM;21.7;0.0
1/30/12 4:00:00 AM;21.6;0.0
1/30/12 5:00:00 AM;21.8;0.0
1/30/12 6:00:00 AM;20.9;0.0
1/30/12 7:00:00 AM;25.0;0.0
1/30/12 8:00:00 AM;72.3;0.0
1/30/12 9:00:00 AM;41.3;0.0
1/30/12 10:00:00 AM;34.7;0.0
1/30/12 11:00:00 AM;39.3;0.0
1/30/12 12:00:00 PM;44.4;0.0
1/30/12 1:00:00 PM;40.0;0.0
1/30/12 2:00:00 PM;63.3;0.0
1/30/12 3:00:00 PM;70.9;0.0
1/30/12 4:00:00 PM;36.4;0.0
1/30/12 5:00:00 PM;21.2;0.0
1/30/12 6:00:00 PM;21.4;0.0
1/30/12 7:00:00 PM;22.9;0.0
1/30/12 8:00:00 PM;23.3;0.0
1/30/12 9:00:00 PM;23.1;0.0
1/30/12 10:00:00 PM;22.9;0.0
1/30/12 11:00:00 PM;22.8;0.0
1/31/12 12:00:00 AM;23.0;0.0
1/31/12 1:00:00 AM;22.6;0.0
1/31/12 2:00:00 AM;22.6;0.0
1/31/12 3:00:00 AM;23.1;0.0
1/31/12 4:00:00 AM;22.3;0.0
1/31/12 5:00:00 AM;22.6;0.0
1/31/12 6:00:00 AM;22.6;0.0
1/31/12 7:00:00 AM;27.0;0.0
1/31/12 8:00:00 AM;68.4;0.0
1/31/12 9:00:00 AM;42.2;0.0
1/31/12 10:00:00 AM;40.9;0.0
1/31/12 11:00:00 AM;38.7;0.0
1/31/12 12:00:00 PM;45.2;0.0
1/31/12 1:00:00 PM;37.6;0.0
1/31/12 2:00:00 PM;62.2;0.0
1/31/12 3:00:00 PM;66.7;0.0
1/31/12 4:00:00 PM;23.6;0.0
1/31/12 5:00:00 PM;21.1;0.0
1/31/12 6:00:00 PM;20.9;0.0
1/31/12 7:00:00 PM;21.5;0.0
1/31/12 8:00:00 PM;21.1;0.0
1/31/12 9:00:00 PM;21.5;0.0
1/31/12 10:00:00 PM;21.8;0.0
1/31/12 11:00:00 PM;21.7;0.0
2/1/12 12:00:00 AM;22.1;0.0
2/1/12 1:00:00 AM;21.9;0.0
2/1/12 2:00:00 AM;21.9;0.0
2/1/12 3:00:00 AM;21.8;0.0
2/1/12 4:00:00 AM;21.1;0.0
2/1/12 5:00:00 AM;21.8;0.0
2/1/12 6:00:00 AM;21.2;0.0
2/1/12 7:00:00 AM;23.4;0.0
2/1/12 8:00:00 AM;70.6;0.0
2/1/12 9:00:00 AM;46.9;0.0
2/1/12 10:00:00 AM;43.5;0.0
2/1/12 11:00:00 AM;36.4;0.0
2/1/12 12:00:00 PM;53.2;0.0
2/1/12 1:00:00 PM;44.7;0.0
2/1/12 2:00:00 PM;60.7;0.0
2/1/12 3:00:00 PM;62.5;0.0
2/1/12 4:00:00 PM;25.8;0.0
2/1/12 5:00:00 PM;20.9;0.0
2/1/12 6:00:00 PM;20.8;0.0
2/1/12 7:00:00 PM;22.4;0.0
2/1/12 8:00:00 PM;21.7;0.0
2/1/12 9:00:00 PM;21.4;0.0
2/1/12 10:00:00 PM;22.6;0.0
2/1/12 11:00:00 PM;20.0;0.0
2/2/12 12:00:00 AM;21.1;0.0
2/2/12 1:00:00 AM;21.2;0.0
2/2/12 2:00:00 AM;21.4;0.0
2/2/12 3:00:00 AM;21.2;0.0
2/2/12 4:00:00 AM;21.0;0.0
2/2/12 5:00:00 AM;21.3;0.0
2/2/12 6:00:00 AM;21.1;0.0
2/2/12 7:00:00 AM;30.1;0.0
2/2/12 8:00:00 AM;71.6;0.0
2/2/12 9:00:00 AM;38.1;0.0
2/2/12 10:00:00 AM;36.8;0.0
2/2/12 11:00:00 AM;39.7;0.0
2/2/12 12:00:00 PM;50.0;0.0
2/2/12 1:00:00 PM;42.0;0.0
2/2/12 2:00:00 PM;52.3;0.0
2/2/12 3:00:00 PM;76.7;0.0
2/2/12 4:00:00 PM;34.1;0.0
2/2/12 5:00:00 PM;21.1;0.0
2/2/12 6:00:00 PM;20.7;0.0
2/2/12 7:00:00 PM;22.0;0.0
2/2/12 8:00:00 PM;22.3;0.0
2/2/12 9:00:00 PM;22.0;0.0
2/2/12 10:00:00 PM;22.6;0.0
2/2/12 11:00:00 PM;22.3;0.0
2/3/12 12:00:00 AM;21.8;0.0
2/3/12 1:00:00 AM;21.9;0.0
2/3/12 2:00:00 AM;20.8;0.0
2/3/12 3:00:00 AM;21.6;0.0
2/3/12 4:00:00 AM;21.6;0.0
2/3/12 5:00:00 AM;21.8;0.0
2/3/12 6:00:00 AM;21.7;0.0
2/3/12 7:00:00 AM;29.1;0.0
2/3/12 8:00:00 AM;67.9;0.0
2/3/12 9:00:00 AM;42.9;0.0
2/3/12 10:00:00 AM;38.5;0.0
2/3/12 11:00:00 AM;46.2;0.0
2/3/12 12:00:00 PM;42.3;0.0
2/3/12 1:00:00 PM;40.6;0.0
2/3/12 2:00:00 PM;64.5;0.0
2/3/12 3:00:00 PM;68.3;0.0
2/3/12 4:00:00 PM;27.1;0.0
2/3/12 5:00:00 PM;21.0;0.0
2/3/12 6:00:00 PM;20.5;0.0
2/3/12 7:00:00 PM;20.5;0.0
2/3/12 8:00:00 PM;20.5;0.0
2/3/12 9:00:00 PM;20.3;0.0
2/3/12 10:00:00 PM;20.6;0.0
2/3/12 11:00:00 PM;20.0;0.0
2/4/12 12:00:00 AM;20.6;0.0
2/4/12 1:00:00 AM;20.4;0.0
2/4/12 2:00:00 AM;20.6;0.0
2/4/12 3:00:00 AM;20.5;0.0
2/4/12 4:00:00 AM;20.7;0.0
2/4/12 5:00:00 AM;20.8;0.0
2/4/12 6:00:00 AM;20.8;0.0
2/4/12 7:00:00 AM;20.7;0.0
2/4/12 8:00:00 AM;21.0;0.0
2/4/12 9:00:00 AM;20.8;0.0
2/4/12 10:00:00 AM;21.8;0.0
2/4/12 11:00:00 AM;21.1;0.0
2/4/12 12:00:00 PM;22.2;0.0
2/4/12 1:00:00 PM;22.1;0.0
2/4/12 2:00:00 PM;21.7;0.0
2/4/12 3:00:00 PM;21.7;0.0
2/4/12 4:00:00 PM;22.0;0.0
2/4/12 5:00:00 PM;22.1;0.0
2/4/12 6:00:00 PM;22.4;0.0
2/4/12 7:00:00 PM;22.6;0.0
2/4/12 8:00:00 PM;22.3;0.0
2/4/12 9:00:00 PM;22.3;0.0
2/4/12 10:00:00 PM;21.8;0.0
2/4/12 11:00:00 PM;21.2;0.0
2/5/12 12:00:00 AM;21.1;0.0
2/5/12 1:00:00 AM;21.5;0.0
2/5/12 2:00:00 AM;27.8;0.0
2/5/12 3:00:00 AM;20.0;0.0
2/5/12 4:00:00 AM;19.9;0.0
2/5/12 5:00:00 AM;20.1;0.0
2/5/12 6:00:00 AM;20.0;0.0
2/5/12 7:00:00 AM;19.9;0.0
2/5/12 8:00:00 AM;20.1;0.0
2/5/12 9:00:00 AM;19.7;0.0
2/5/12 10:00:00 AM;19.7;0.0
2/5/12 11:00:00 AM;21.1;0.0
2/5/12 12:00:00 PM;21.1;0.0
2/5/12 1:00:00 PM;21.5;0.0
2/5/12 2:00:00 PM;21.9;0.0
2/5/12 3:00:00 PM;22.2;0.0
2/5/12 4:00:00 PM;22.9;0.0
2/5/12 5:00:00 PM;22.8;0.0
2/5/12 6:00:00 PM;23.4;0.0
2/5/12 7:00:00 PM;23.7;0.0
2/5/12 8:00:00 PM;22.6;0.0
2/5/12 9:00:00 PM;23.8;0.0
2/5/12 10:00:00 PM;22.8;0.0
2/5/12 11:00:00 PM;22.3;0.0
2/6/12 12:00:00 AM;22.7;0.0
2/6/12 1:00:00 AM;22.6;0.0
2/6/12 2:00:00 AM;22.2;0.0
2/6/12 3:00:00 AM;21.9;0.0
2/6/12 4:00:00 AM;21.7;0.0
2/6/12 5:00:00 AM;21.8;0.0
2/6/12 6:00:00 AM;20.6;0.0
2/6/12 7:00:00 AM;27.9;0.0
2/6/12 8:00:00 AM;65.1;0.0
2/6/12 9:00:00 AM;51.1;0.0
2/6/12 10:00:00 AM;43.1;0.0
2/6/12 11:00:00 AM;53.5;0.0
2/6/12 12:00:00 PM;48.4;0.0
2/6/12 1:00:00 PM;47.9;0.0
2/6/12 2:00:00 PM;81.0;0.0
2/6/12 3:00:00 PM;44.8;0.0
2/6/12 4:00:00 PM;24.7;0.0
2/6/12 5:00:00 PM;21.6;0.0
2/6/12 6:00:00 PM;21.6;0.0
2/6/12 7:00:00 PM;22.5;0.0
2/6/12 8:00:00 PM;22.2;0.0
2/6/12 9:00:00 PM;23.1;0.0
2/6/12 10:00:00 PM;22.6;0.0
2/6/12 11:00:00 PM;22.5;0.0
2/7/12 12:00:00 AM;22.9;0.0
2/7/12 1:00:00 AM;23.4;0.0
2/7/12 2:00:00 AM;23.6;0.0
2/7/12 3:00:00 AM;23.1;0.0
2/7/12 4:00:00 AM;22.9;0.0
2/7/12 5:00:00 AM;23.1;0.0
2/7/12 6:00:00 AM;22.8;0.0
2/7/12 7:00:00 AM;27.8;0.0
2/7/12 8:00:00 AM;63.4;0.0
2/7/12 9:00:00 AM;52.3;0.0
2/7/12 10:00:00 AM;49.1;0.0
2/7/12 11:00:00 AM;41.6;0.0
2/7/12 12:00:00 PM;54.9;0.0
2/7/12 1:00:00 PM;49.5;0.0
2/7/12 2:00:00 PM;75.9;0.0
2/7/12 3:00:00 PM;55.8;0.0
2/7/12 4:00:00 PM;24.4;0.0
2/7/12 5:00:00 PM;20.0;0.0
2/7/12 6:00:00 PM;20.1;0.0
2/7/12 7:00:00 PM;21.2;0.0
2/7/12 8:00:00 PM;21.1;0.0
2/7/12 9:00:00 PM;22.1;0.0
2/7/12 10:00:00 PM;22.1;0.0
2/7/12 11:00:00 PM;23.1;0.0
2/8/12 12:00:00 AM;24.1;0.0
2/8/12 1:00:00 AM;24.3;0.0
2/8/12 2:00:00 AM;24.1;0.0
2/8/12 3:00:00 AM;24.2;0.0
2/8/12 4:00:00 AM;23.2;0.0
2/8/12 5:00:00 AM;23.5;0.0
2/8/12 6:00:00 AM;23.1;0.0
2/8/12 7:00:00 AM;31.0;0.0
2/8/12 8:00:00 AM;70.0;0.0
2/8/12 9:00:00 AM;47.7;0.0
2/8/12 10:00:00 AM;54.9;0.0
2/8/12 11:00:00 AM;38.5;0.0
2/8/12 12:00:00 PM;55.6;0.0
2/8/12 1:00:00 PM;50.2;0.0
2/8/12 2:00:00 PM;64.8;0.0
2/8/12 3:00:00 PM;62.9;0.0
2/8/12 4:00:00 PM;42.3;0.0
2/8/12 5:00:00 PM;20.2;0.0
2/8/12 6:00:00 PM;20.3;0.0
2/8/12 7:00:00 PM;21.3;0.0
2/8/12 8:00:00 PM;21.6;0.0
2/8/12 9:00:00 PM;22.5;0.0
2/8/12 10:00:00 PM;22.6;0.0
2/8/12 11:00:00 PM;22.8;0.0
2/9/12 12:00:00 AM;22.3;0.0
2/9/12 1:00:00 AM;22.8;0.0
2/9/12 2:00:00 AM;21.7;0.0
2/9/12 3:00:00 AM;22.2;0.0
2/9/12 4:00:00 AM;22.4;0.0
2/9/12 5:00:00 AM;22.1;0.0
2/9/12 6:00:00 AM;22.7;0.0
2/9/12 7:00:00 AM;26.4;0.0
2/9/12 8:00:00 AM;67.2;0.0
2/9/12 9:00:00 AM;43.7;0.0
2/9/12 10:00:00 AM;44.1;0.0
2/9/12 11:00:00 AM;54.2;0.0
2/9/12 12:00:00 PM;46.8;0.0
2/9/12 1:00:00 PM;41.6;0.0
2/9/12 2:00:00 PM;69.0;0.0
2/9/12 3:00:00 PM;69.3;0.0
2/9/12 4:00:00 PM;29.1;0.0
2/9/12 5:00:00 PM;20.8;0.0
2/9/12 6:00:00 PM;21.7;0.0
2/9/12 7:00:00 PM;22.1;0.0
2/9/12 8:00:00 PM;22.6;0.0
2/9/12 9:00:00 PM;23.6;0.0
2/9/12 10:00:00 PM;23.7;0.0
2/9/12 11:00:00 PM;23.9;0.0
2/10/12 12:00:00 AM;22.8;0.0
2/10/12 1:00:00 AM;23.2;0.0
2/10/12 2:00:00 AM;23.2;0.0
2/10/12 3:00:00 AM;22.9;0.0
2/10/12 4:00:00 AM;22.9;0.0
2/10/12 5:00:00 AM;22.9;0.0
2/10/12 6:00:00 AM;22.9;0.0
2/10/12 7:00:00 AM;29.1;0.0
2/10/12 8:00:00 AM;66.2;0.0
2/10/12 9:00:00 AM;45.7;0.0
2/10/12 10:00:00 AM;46.4;0.0
2/10/12 11:00:00 AM;40.8;0.0
2/10/12 12:00:00 PM;55.6;0.0
2/10/12 1:00:00 PM;40.9;0.0
2/10/12 2:00:00 PM;62.6;0.0
2/10/12 3:00:00 PM;71.2;0.0
2/10/12 4:00:00 PM;29.3;0.0
2/10/12 5:00:00 PM;22.4;0.0
2/10/12 6:00:00 PM;22.9;0.0
2/10/12 7:00:00 PM;23.3;0.0
2/10/12 8:00:00 PM;23.2;0.0
2/10/12 9:00:00 PM;23.6;0.0
2/10/12 10:00:00 PM;23.9;0.0
2/10/12 11:00:00 PM;22.9;0.0
2/11/12 12:00:00 AM;22.4;0.0
2/11/12 1:00:00 AM;22.3;0.0
2/11/12 2:00:00 AM;22.1;0.0
2/11/12 3:00:00 AM;22.1;0.0
2/11/12 4:00:00 AM;21.7;0.0
2/11/12 5:00:00 AM;22.0;0.0
2/11/12 6:00:00 AM;22.3;0.0
2/11/12 7:00:00 AM;22.5;0.0
2/11/12 8:00:00 AM;22.9;0.0
2/11/12 9:00:00 AM;22.9;0.0
2/11/12 10:00:00 AM;26.3;0.0
2/11/12 11:00:00 AM;23.5;0.0
2/11/12 12:00:00 PM;22.6;0.0
2/11/12 1:00:00 PM;22.9;0.0
2/11/12 2:00:00 PM;25.3;0.0
2/11/12 3:00:00 PM;22.7;0.0
2/11/12 4:00:00 PM;23.4;0.0
2/11/12 5:00:00 PM;23.3;0.0
2/11/12 6:00:00 PM;24.2;0.0
2/11/12 7:00:00 PM;23.8;0.0
2/11/12 8:00:00 PM;23.7;0.0
2/11/12 9:00:00 PM;23.4;0.0
2/11/12 10:00:00 PM;23.5;0.0
2/11/12 11:00:00 PM;22.9;0.0
2/12/12 12:00:00 AM;23.4;0.0
2/12/12 1:00:00 AM;24.4;0.0
2/12/12 2:00:00 AM;32.6;0.0
2/12/12 3:00:00 AM;23.4;0.0
2/12/12 4:00:00 AM;23.1;0.0
2/12/12 5:00:00 AM;23.3;0.0
2/12/12 6:00:00 AM;22.1;0.0
2/12/12 7:00:00 AM;21.7;0.0
2/12/12 8:00:00 AM;22.5;0.0
2/12/12 9:00:00 AM;22.3;0.0
2/12/12 10:00:00 AM;22.4;0.0
2/12/12 11:00:00 AM;22.4;0.0
2/12/12 12:00:00 PM;22.9;0.0
2/12/12 1:00:00 PM;23.2;0.0
2/12/12 2:00:00 PM;24.0;0.0
2/12/12 3:00:00 PM;24.4;0.0
2/12/12 4:00:00 PM;24.7;0.0
2/12/12 5:00:00 PM;24.8;0.0
2/12/12 6:00:00 PM;26.3;0.0
2/12/12 7:00:00 PM;25.2;0.0
2/12/12 8:00:00 PM;24.4;0.0
2/12/12 9:00:00 PM;25.1;0.0
2/12/12 10:00:00 PM;24.3;0.0
2/12/12 11:00:00 PM;23.9;0.0
2/13/12 12:00:00 AM;24.9;0.0
2/13/12 1:00:00 AM;24.6;0.0
2/13/12 2:00:00 AM;24.5;0.0
2/13/12 3:00:00 AM;24.1;0.0
2/13/12 4:00:00 AM;23.3;0.0
2/13/12 5:00:00 AM;23.0;0.0
2/13/12 6:00:00 AM;22.0;0.0
2/13/12 7:00:00 AM;26.8;0.0
2/13/12 8:00:00 AM;69.0;0.0
2/13/12 9:00:00 AM;46.1;0.0
2/13/12 10:00:00 AM;42.5;0.0
2/13/12 11:00:00 AM;38.1;0.0
2/13/12 12:00:00 PM;54.0;0.0
2/13/12 1:00:00 PM;47.9;0.0
2/13/12 2:00:00 PM;73.3;0.0
2/13/12 3:00:00 PM;51.6;0.0
2/13/12 4:00:00 PM;25.6;0.0
2/13/12 5:00:00 PM;21.5;0.0
2/13/12 6:00:00 PM;22.0;0.0
2/13/12 7:00:00 PM;23.5;0.0
2/13/12 8:00:00 PM;22.9;0.0
2/13/12 9:00:00 PM;23.4;0.0
2/13/12 10:00:00 PM;22.9;0.0
2/13/12 11:00:00 PM;23.1;0.0
2/14/12 12:00:00 AM;22.7;0.0
2/14/12 1:00:00 AM;22.7;0.0
2/14/12 2:00:00 AM;22.5;0.0
2/14/12 3:00:00 AM;22.5;0.0
2/14/12 4:00:00 AM;22.4;0.0
2/14/12 5:00:00 AM;22.7;0.0
2/14/12 6:00:00 AM;21.8;0.0
2/14/12 7:00:00 AM;22.1;0.0
2/14/12 8:00:00 AM;66.0;0.0
2/14/12 9:00:00 AM;45.1;0.0
2/14/12 10:00:00 AM;40.4;0.0
2/14/12 11:00:00 AM;45.4;0.0
2/14/12 12:00:00 PM;50.6;0.0
2/14/12 1:00:00 PM;46.4;0.0
2/14/12 2:00:00 PM;72.4;0.0
2/14/12 3:00:00 PM;57.0;0.0
2/14/12 4:00:00 PM;24.2;0.0
2/14/12 5:00:00 PM;21.5;0.0
2/14/12 6:00:00 PM;21.7;0.0
2/14/12 7:00:00 PM;22.7;0.0
2/14/12 8:00:00 PM;22.4;0.0
2/14/12 9:00:00 PM;22.3;0.0
2/14/12 10:00:00 PM;22.7;0.0
2/14/12 11:00:00 PM;21.5;0.0
2/15/12 12:00:00 AM;21.4;0.0
2/15/12 1:00:00 AM;21.0;0.0
2/15/12 2:00:00 AM;21.1;0.0
2/15/12 3:00:00 AM;21.3;0.0
2/15/12 4:00:00 AM;21.1;0.0
2/15/12 5:00:00 AM;21.6;0.0
2/15/12 6:00:00 AM;20.5;0.0
2/15/12 7:00:00 AM;22.8;0.0
2/15/12 8:00:00 AM;69.9;0.0
2/15/12 9:00:00 AM;41.8;0.0
2/15/12 10:00:00 AM;38.0;0.0
2/15/12 11:00:00 AM;45.3;0.0
2/15/12 12:00:00 PM;47.7;0.0
2/15/12 1:00:00 PM;46.8;0.0
2/15/12 2:00:00 PM;68.2;0.0
2/15/12 3:00:00 PM;56.0;0.0
2/15/12 4:00:00 PM;25.7;0.0
2/15/12 5:00:00 PM;24.1;0.0
2/15/12 6:00:00 PM;23.1;0.0
2/15/12 7:00:00 PM;23.2;0.0
2/15/12 8:00:00 PM;22.7;0.0
2/15/12 9:00:00 PM;22.9;0.0
2/15/12 10:00:00 PM;23.1;0.0
2/15/12 11:00:00 PM;22.4;0.0
2/16/12 12:00:00 AM;22.7;0.0
2/16/12 1:00:00 AM;22.8;0.0
2/16/12 2:00:00 AM;22.4;0.0
2/16/12 3:00:00 AM;22.2;0.0
2/16/12 4:00:00 AM;21.8;0.0
2/16/12 5:00:00 AM;22.6;0.0
2/16/12 6:00:00 AM;21.7;0.0
2/16/12 7:00:00 AM;23.5;0.0
2/16/12 8:00:00 AM;67.2;0.0
2/16/12 9:00:00 AM;59.3;0.0
2/16/12 10:00:00 AM;40.5;0.0
2/16/12 11:00:00 AM;38.2;0.0
2/16/12 12:00:00 PM;41.3;0.0
2/16/12 1:00:00 PM;46.2;0.0
2/16/12 2:00:00 PM;62.3;0.0
2/16/12 3:00:00 PM;46.8;0.0
2/16/12 4:00:00 PM;24.6;0.0
2/16/12 5:00:00 PM;22.6;0.0
2/16/12 6:00:00 PM;23.8;0.0
2/16/12 7:00:00 PM;24.6;0.0
2/16/12 8:00:00 PM;24.6;0.0
2/16/12 9:00:00 PM;24.4;0.0
2/16/12 10:00:00 PM;24.4;0.0
2/16/12 11:00:00 PM;24.1;0.0
2/17/12 12:00:00 AM;22.9;0.0
2/17/12 1:00:00 AM;23.6;0.0
2/17/12 2:00:00 AM;23.6;0.0
2/17/12 3:00:00 AM;23.6;0.0
2/17/12 4:00:00 AM;23.3;0.0
2/17/12 5:00:00 AM;23.9;0.0
2/17/12 6:00:00 AM;23.5;0.0
2/17/12 7:00:00 AM;24.9;0.0
2/17/12 8:00:00 AM;73.7;0.0
2/17/12 9:00:00 AM;42.8;0.0
2/17/12 10:00:00 AM;52.2;0.0
2/17/12 11:00:00 AM;42.5;0.0
2/17/12 12:00:00 PM;38.0;0.0
2/17/12 1:00:00 PM;51.4;0.0
2/17/12 2:00:00 PM;66.4;0.0
2/17/12 3:00:00 PM;40.8;0.0
2/17/12 4:00:00 PM;24.0;0.0
2/17/12 5:00:00 PM;22.2;0.0
2/17/12 6:00:00 PM;22.9;0.0
2/17/12 7:00:00 PM;24.6;0.0
2/17/12 8:00:00 PM;24.2;0.0
2/17/12 9:00:00 PM;24.3;0.0
2/17/12 10:00:00 PM;24.3;0.0
2/17/12 11:00:00 PM;23.6;0.0
2/18/12 12:00:00 AM;24.0;0.0
2/18/12 1:00:00 AM;23.7;0.0
2/18/12 2:00:00 AM;24.1;0.0
2/18/12 3:00:00 AM;23.4;0.0
2/18/12 4:00:00 AM;23.7;0.0
2/18/12 5:00:00 AM;23.9;0.0
2/18/12 6:00:00 AM;22.8;0.0
2/18/12 7:00:00 AM;22.8;0.0
2/18/12 8:00:00 AM;22.6;0.0
2/18/12 9:00:00 AM;24.6;0.0
2/18/12 10:00:00 AM;24.6;0.0
2/18/12 11:00:00 AM;23.7;0.0
2/18/12 12:00:00 PM;23.0;0.0
2/18/12 1:00:00 PM;23.3;0.0
2/18/12 2:00:00 PM;23.2;0.0
2/18/12 3:00:00 PM;23.7;0.0
2/18/12 4:00:00 PM;24.4;0.0
2/18/12 5:00:00 PM;24.6;0.0
2/18/12 6:00:00 PM;25.7;0.0
2/18/12 7:00:00 PM;25.3;0.0
2/18/12 8:00:00 PM;25.2;0.0
2/18/12 9:00:00 PM;24.6;0.0
2/18/12 10:00:00 PM;24.6;0.0
2/18/12 11:00:00 PM;23.8;0.0
2/19/12 12:00:00 AM;24.2;0.0
2/19/12 1:00:00 AM;25.5;0.0
2/19/12 2:00:00 AM;31.7;0.0
2/19/12 3:00:00 AM;24.2;0.0
2/19/12 4:00:00 AM;24.0;0.0
2/19/12 5:00:00 AM;23.8;0.0
2/19/12 6:00:00 AM;23.2;0.0
2/19/12 7:00:00 AM;23.7;0.0
2/19/12 8:00:00 AM;21.6;0.0
2/19/12 9:00:00 AM;22.3;0.0
2/19/12 10:00:00 AM;25.0;0.0
2/19/12 11:00:00 AM;22.6;0.0
2/19/12 12:00:00 PM;23.1;0.0
2/19/12 1:00:00 PM;24.1;0.0
2/19/12 2:00:00 PM;23.8;0.0
2/19/12 3:00:00 PM;24.7;0.0
2/19/12 4:00:00 PM;25.6;0.0
2/19/12 5:00:00 PM;26.4;0.0
2/19/12 6:00:00 PM;25.6;0.0
2/19/12 7:00:00 PM;25.7;0.0
2/19/12 8:00:00 PM;25.0;0.0
2/19/12 9:00:00 PM;25.3;0.0
2/19/12 10:00:00 PM;24.9;0.0
2/19/12 11:00:00 PM;23.9;0.0
2/20/12 12:00:00 AM;24.4;0.0
2/20/12 1:00:00 AM;24.0;0.0
2/20/12 2:00:00 AM;23.9;0.0
2/20/12 3:00:00 AM;23.4;0.0
