Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
1/31/14 12:00:00 PM;192.1
1/31/14 1:00:00 PM;190.1
1/31/14 2:00:00 PM;189.6
1/31/14 3:00:00 PM;188.4
1/31/14 4:00:00 PM;186.8
1/31/14 5:00:00 PM;173.1
1/31/14 6:00:00 PM;154.8
1/31/14 7:00:00 PM;156.6
1/31/14 8:00:00 PM;153.5
1/31/14 9:00:00 PM;74.4
1/31/14 10:00:00 PM;72.2
1/31/14 11:00:00 PM;72.4
2/1/14 12:00:00 AM;68.4
2/1/14 1:00:00 AM;66.1
2/1/14 2:00:00 AM;66.2
2/1/14 3:00:00 AM;65.5
2/1/14 4:00:00 AM;65.9
2/1/14 5:00:00 AM;67.0
2/1/14 6:00:00 AM;68.1
2/1/14 7:00:00 AM;68.1
2/1/14 8:00:00 AM;70.4
2/1/14 9:00:00 AM;70.3
2/1/14 10:00:00 AM;73.1
2/1/14 11:00:00 AM;99.8
2/1/14 12:00:00 PM;133.7
2/1/14 1:00:00 PM;186.8
2/1/14 2:00:00 PM;185.7
2/1/14 3:00:00 PM;184.6
2/1/14 4:00:00 PM;185.3
2/1/14 5:00:00 PM;170.3
2/1/14 6:00:00 PM;154.7
2/1/14 7:00:00 PM;153.6
2/1/14 8:00:00 PM;154.7
2/1/14 9:00:00 PM;98.3
2/1/14 10:00:00 PM;72.4
2/1/14 11:00:00 PM;71.8
2/2/14 12:00:00 AM;67.5
2/2/14 1:00:00 AM;67.0
2/2/14 2:00:00 AM;67.4
2/2/14 3:00:00 AM;67.0
2/2/14 4:00:00 AM;67.1
2/2/14 5:00:00 AM;68.0
2/2/14 6:00:00 AM;70.1
2/2/14 7:00:00 AM;70.0
2/2/14 8:00:00 AM;70.5
2/2/14 9:00:00 AM;72.0
2/2/14 10:00:00 AM;71.4
2/2/14 11:00:00 AM;70.7
2/2/14 12:00:00 PM;70.7
2/2/14 1:00:00 PM;72.7
2/2/14 2:00:00 PM;72.6
2/2/14 3:00:00 PM;74.2
2/2/14 4:00:00 PM;72.1
2/2/14 5:00:00 PM;71.9
2/2/14 6:00:00 PM;71.6
2/2/14 7:00:00 PM;71.7
2/2/14 8:00:00 PM;73.6
2/2/14 9:00:00 PM;73.8
2/2/14 10:00:00 PM;71.8
2/2/14 11:00:00 PM;72.4
2/3/14 12:00:00 AM;68.0
2/3/14 1:00:00 AM;68.1
2/3/14 2:00:00 AM;69.6
2/3/14 3:00:00 AM;69.5
2/3/14 4:00:00 AM;69.0
2/3/14 5:00:00 AM;69.9
2/3/14 6:00:00 AM;161.3
2/3/14 7:00:00 AM;201.8
2/3/14 8:00:00 AM;215.9
2/3/14 9:00:00 AM;223.5
2/3/14 10:00:00 AM;225.2
2/3/14 11:00:00 AM;222.7
2/3/14 12:00:00 PM;224.9
2/3/14 1:00:00 PM;222.8
2/3/14 2:00:00 PM;221.6
2/3/14 3:00:00 PM;222.3
2/3/14 4:00:00 PM;210.8
2/3/14 5:00:00 PM;186.9
2/3/14 6:00:00 PM;160.3
2/3/14 7:00:00 PM;157.0
2/3/14 8:00:00 PM;161.3
2/3/14 9:00:00 PM;162.9
2/3/14 10:00:00 PM;117.8
2/3/14 11:00:00 PM;73.8
2/4/14 12:00:00 AM;69.7
2/4/14 1:00:00 AM;69.6
2/4/14 2:00:00 AM;69.7
2/4/14 3:00:00 AM;71.3
2/4/14 4:00:00 AM;69.5
2/4/14 5:00:00 AM;69.6
2/4/14 6:00:00 AM;130.1
2/4/14 7:00:00 AM;198.8
2/4/14 8:00:00 AM;215.2
2/4/14 9:00:00 AM;220.7
2/4/14 10:00:00 AM;222.6
2/4/14 11:00:00 AM;222.0
2/4/14 12:00:00 PM;221.0
2/4/14 1:00:00 PM;223.2
2/4/14 2:00:00 PM;223.0
2/4/14 3:00:00 PM;222.0
2/4/14 4:00:00 PM;216.9
2/4/14 5:00:00 PM;206.5
2/4/14 6:00:00 PM;202.0
2/4/14 7:00:00 PM;181.0
2/4/14 8:00:00 PM;158.1
2/4/14 9:00:00 PM;160.2
2/4/14 10:00:00 PM;142.2
2/4/14 11:00:00 PM;74.8
2/5/14 12:00:00 AM;70.5
2/5/14 1:00:00 AM;69.0
2/5/14 2:00:00 AM;70.1
2/5/14 3:00:00 AM;69.0
2/5/14 4:00:00 AM;67.9
2/5/14 5:00:00 AM;68.8
2/5/14 6:00:00 AM;103.6
2/5/14 7:00:00 AM;201.2
2/5/14 8:00:00 AM;213.8
2/5/14 9:00:00 AM;224.4
2/5/14 10:00:00 AM;225.0
2/5/14 11:00:00 AM;224.0
2/5/14 12:00:00 PM;224.6
2/5/14 1:00:00 PM;224.4
2/5/14 2:00:00 PM;223.4
2/5/14 3:00:00 PM;222.0
2/5/14 4:00:00 PM;217.5
2/5/14 5:00:00 PM;191.3
2/5/14 6:00:00 PM;162.4
2/5/14 7:00:00 PM;157.3
2/5/14 8:00:00 PM;155.2
2/5/14 9:00:00 PM;159.9
2/5/14 10:00:00 PM;163.4
2/5/14 11:00:00 PM;80.7
2/6/14 12:00:00 AM;69.5
2/6/14 1:00:00 AM;68.3
2/6/14 2:00:00 AM;69.6
2/6/14 3:00:00 AM;68.4
2/6/14 4:00:00 AM;67.6
2/6/14 5:00:00 AM;68.5
2/6/14 6:00:00 AM;133.7
2/6/14 7:00:00 AM;196.8
2/6/14 8:00:00 AM;213.9
2/6/14 9:00:00 AM;221.0
2/6/14 10:00:00 AM;221.5
2/6/14 11:00:00 AM;223.7
2/6/14 12:00:00 PM;224.7
2/6/14 1:00:00 PM;221.7
2/6/14 2:00:00 PM;220.4
2/6/14 3:00:00 PM;219.4
2/6/14 4:00:00 PM;214.7
2/6/14 5:00:00 PM;187.6
2/6/14 6:00:00 PM;158.2
2/6/14 7:00:00 PM;155.8
2/6/14 8:00:00 PM;157.2
2/6/14 9:00:00 PM;162.2
2/6/14 10:00:00 PM;161.7
2/6/14 11:00:00 PM;157.5
2/7/14 12:00:00 AM;152.1
2/7/14 1:00:00 AM;151.0
2/7/14 2:00:00 AM;152.1
2/7/14 3:00:00 AM;152.8
2/7/14 4:00:00 AM;150.2
2/7/14 5:00:00 AM;151.4
2/7/14 6:00:00 AM;187.5
2/7/14 7:00:00 AM;199.8
2/7/14 8:00:00 AM;213.8
2/7/14 9:00:00 AM;218.0
2/7/14 10:00:00 AM;219.6
2/7/14 11:00:00 AM;217.5
2/7/14 12:00:00 PM;216.3
2/7/14 1:00:00 PM;214.0
2/7/14 2:00:00 PM;211.7
2/7/14 3:00:00 PM;211.8
2/7/14 4:00:00 PM;206.0
2/7/14 5:00:00 PM;187.9
2/7/14 6:00:00 PM;157.9
2/7/14 7:00:00 PM;155.0
2/7/14 8:00:00 PM;154.8
2/7/14 9:00:00 PM;159.5
2/7/14 10:00:00 PM;161.7
2/7/14 11:00:00 PM;79.0
2/8/14 12:00:00 AM;71.2
2/8/14 1:00:00 AM;68.0
2/8/14 2:00:00 AM;69.2
2/8/14 3:00:00 AM;69.2
2/8/14 4:00:00 AM;69.1
2/8/14 5:00:00 AM;69.1
2/8/14 6:00:00 AM;72.1
2/8/14 7:00:00 AM;71.4
2/8/14 8:00:00 AM;70.8
2/8/14 9:00:00 AM;71.7
2/8/14 10:00:00 AM;73.6
2/8/14 11:00:00 AM;101.9
2/8/14 12:00:00 PM;112.6
2/8/14 1:00:00 PM;191.0
2/8/14 2:00:00 PM;189.2
2/8/14 3:00:00 PM;187.4
2/8/14 4:00:00 PM;187.5
2/8/14 5:00:00 PM;172.7
2/8/14 6:00:00 PM;154.3
2/8/14 7:00:00 PM;155.6
2/8/14 8:00:00 PM;153.8
2/8/14 9:00:00 PM;156.5
2/8/14 10:00:00 PM;154.6
2/8/14 11:00:00 PM;156.8
2/9/14 12:00:00 AM;153.6
2/9/14 1:00:00 AM;154.0
2/9/14 2:00:00 AM;154.1
2/9/14 3:00:00 AM;152.1
2/9/14 4:00:00 AM;149.4
2/9/14 5:00:00 AM;151.7
2/9/14 6:00:00 AM;153.5
2/9/14 7:00:00 AM;154.7
2/9/14 8:00:00 AM;153.8
2/9/14 9:00:00 AM;154.4
2/9/14 10:00:00 AM;109.0
2/9/14 11:00:00 AM;73.8
2/9/14 12:00:00 PM;74.0
2/9/14 1:00:00 PM;75.3
2/9/14 2:00:00 PM;73.4
2/9/14 3:00:00 PM;73.8
2/9/14 4:00:00 PM;72.6
2/9/14 5:00:00 PM;72.0
2/9/14 6:00:00 PM;73.1
2/9/14 7:00:00 PM;75.0
2/9/14 8:00:00 PM;74.6
2/9/14 9:00:00 PM;75.1
2/9/14 10:00:00 PM;73.6
2/9/14 11:00:00 PM;73.4
2/10/14 12:00:00 AM;70.1
2/10/14 1:00:00 AM;69.6
2/10/14 2:00:00 AM;70.7
2/10/14 3:00:00 AM;70.4
2/10/14 4:00:00 AM;69.1
2/10/14 5:00:00 AM;67.8
2/10/14 6:00:00 AM;118.6
2/10/14 7:00:00 AM;202.3
2/10/14 8:00:00 AM;214.9
2/10/14 9:00:00 AM;224.2
2/10/14 10:00:00 AM;226.0
2/10/14 11:00:00 AM;224.0
2/10/14 12:00:00 PM;222.4
2/10/14 1:00:00 PM;222.6
2/10/14 2:00:00 PM;222.6
2/10/14 3:00:00 PM;221.3
2/10/14 4:00:00 PM;215.3
2/10/14 5:00:00 PM;190.3
2/10/14 6:00:00 PM;161.7
2/10/14 7:00:00 PM;157.8
2/10/14 8:00:00 PM;160.8
2/10/14 9:00:00 PM;160.7
2/10/14 10:00:00 PM;149.3
2/10/14 11:00:00 PM;73.7
2/11/14 12:00:00 AM;70.2
2/11/14 1:00:00 AM;68.7
2/11/14 2:00:00 AM;68.3
2/11/14 3:00:00 AM;70.4
2/11/14 4:00:00 AM;69.3
2/11/14 5:00:00 AM;69.8
2/11/14 6:00:00 AM;134.9
2/11/14 7:00:00 AM;199.0
2/11/14 8:00:00 AM;213.7
2/11/14 9:00:00 AM;224.3
2/11/14 10:00:00 AM;227.6
2/11/14 11:00:00 AM;226.1
2/11/14 12:00:00 PM;226.9
2/11/14 1:00:00 PM;224.9
2/11/14 2:00:00 PM;225.9
2/11/14 3:00:00 PM;225.5
2/11/14 4:00:00 PM;221.8
2/11/14 5:00:00 PM;208.6
2/11/14 6:00:00 PM;195.4
2/11/14 7:00:00 PM;178.1
2/11/14 8:00:00 PM;160.9
2/11/14 9:00:00 PM;165.1
2/11/14 10:00:00 PM;160.3
2/11/14 11:00:00 PM;122.4
2/12/14 12:00:00 AM;70.2
2/12/14 1:00:00 AM;69.7
2/12/14 2:00:00 AM;68.9
2/12/14 3:00:00 AM;70.0
2/12/14 4:00:00 AM;69.0
2/12/14 5:00:00 AM;67.5
2/12/14 6:00:00 AM;128.9
2/12/14 7:00:00 AM;197.3
2/12/14 8:00:00 AM;217.2
2/12/14 9:00:00 AM;223.2
2/12/14 10:00:00 AM;223.4
2/12/14 11:00:00 AM;223.1
2/12/14 12:00:00 PM;226.9
2/12/14 1:00:00 PM;225.2
2/12/14 2:00:00 PM;222.2
2/12/14 3:00:00 PM;218.6
2/12/14 4:00:00 PM;215.3
2/12/14 5:00:00 PM;194.9
2/12/14 6:00:00 PM;171.0
2/12/14 7:00:00 PM;165.6
2/12/14 8:00:00 PM;158.6
2/12/14 9:00:00 PM;160.1
2/12/14 10:00:00 PM;159.1
2/12/14 11:00:00 PM;73.5
2/13/14 12:00:00 AM;69.7
2/13/14 1:00:00 AM;67.6
2/13/14 2:00:00 AM;68.9
2/13/14 3:00:00 AM;69.3
2/13/14 4:00:00 AM;68.0
2/13/14 5:00:00 AM;69.3
2/13/14 6:00:00 AM;142.4
2/13/14 7:00:00 AM;201.0
2/13/14 8:00:00 AM;214.0
2/13/14 9:00:00 AM;221.8
2/13/14 10:00:00 AM;221.7
2/13/14 11:00:00 AM;221.9
2/13/14 12:00:00 PM;224.6
2/13/14 1:00:00 PM;220.5
2/13/14 2:00:00 PM;217.2
2/13/14 3:00:00 PM;212.0
2/13/14 4:00:00 PM;215.5
2/13/14 5:00:00 PM;190.8
2/13/14 6:00:00 PM;166.4
2/13/14 7:00:00 PM;165.7
2/13/14 8:00:00 PM;158.0
2/13/14 9:00:00 PM;156.9
2/13/14 10:00:00 PM;156.6
2/13/14 11:00:00 PM;154.4
2/14/14 12:00:00 AM;151.7
2/14/14 1:00:00 AM;152.9
2/14/14 2:00:00 AM;151.8
2/14/14 3:00:00 AM;151.6
2/14/14 4:00:00 AM;150.2
2/14/14 5:00:00 AM;151.6
2/14/14 6:00:00 AM;185.3
2/14/14 7:00:00 AM;199.1
2/14/14 8:00:00 AM;211.1
2/14/14 9:00:00 AM;217.1
2/14/14 10:00:00 AM;220.2
2/14/14 11:00:00 AM;219.0
2/14/14 12:00:00 PM;221.1
2/14/14 1:00:00 PM;217.0
2/14/14 2:00:00 PM;216.8
2/14/14 3:00:00 PM;217.5
2/14/14 4:00:00 PM;209.3
2/14/14 5:00:00 PM;188.2
2/14/14 6:00:00 PM;160.7
2/14/14 7:00:00 PM;156.5
2/14/14 8:00:00 PM;155.7
2/14/14 9:00:00 PM;157.3
2/14/14 10:00:00 PM;156.5
2/14/14 11:00:00 PM;155.4
2/15/14 12:00:00 AM;152.3
2/15/14 1:00:00 AM;153.6
2/15/14 2:00:00 AM;151.4
2/15/14 3:00:00 AM;152.5
2/15/14 4:00:00 AM;152.2
2/15/14 5:00:00 AM;154.0
2/15/14 6:00:00 AM;155.9
2/15/14 7:00:00 AM;155.6
2/15/14 8:00:00 AM;158.9
2/15/14 9:00:00 AM;160.5
2/15/14 10:00:00 AM;159.1
2/15/14 11:00:00 AM;126.8
2/15/14 12:00:00 PM;127.5
2/15/14 1:00:00 PM;194.7
2/15/14 2:00:00 PM;189.9
2/15/14 3:00:00 PM;184.7
2/15/14 4:00:00 PM;184.9
2/15/14 5:00:00 PM;168.9
2/15/14 6:00:00 PM;154.5
2/15/14 7:00:00 PM;156.0
2/15/14 8:00:00 PM;154.8
2/15/14 9:00:00 PM;84.2
2/15/14 10:00:00 PM;72.3
2/15/14 11:00:00 PM;72.1
2/16/14 12:00:00 AM;68.2
2/16/14 1:00:00 AM;68.7
2/16/14 2:00:00 AM;69.1
2/16/14 3:00:00 AM;69.3
2/16/14 4:00:00 AM;68.3
2/16/14 5:00:00 AM;68.5
2/16/14 6:00:00 AM;72.2
2/16/14 7:00:00 AM;70.4
2/16/14 8:00:00 AM;70.5
2/16/14 9:00:00 AM;70.8
2/16/14 10:00:00 AM;73.0
2/16/14 11:00:00 AM;79.7
2/16/14 12:00:00 PM;167.6
2/16/14 1:00:00 PM;166.9
2/16/14 2:00:00 PM;162.8
2/16/14 3:00:00 PM;162.8
2/16/14 4:00:00 PM;160.6
2/16/14 5:00:00 PM;162.1
2/16/14 6:00:00 PM;157.7
2/16/14 7:00:00 PM;158.9
2/16/14 8:00:00 PM;158.0
2/16/14 9:00:00 PM;159.0
2/16/14 10:00:00 PM;154.7
2/16/14 11:00:00 PM;156.2
2/17/14 12:00:00 AM;154.2
2/17/14 1:00:00 AM;152.3
2/17/14 2:00:00 AM;150.5
2/17/14 3:00:00 AM;150.5
2/17/14 4:00:00 AM;148.2
2/17/14 5:00:00 AM;148.7
2/17/14 6:00:00 AM;190.9
2/17/14 7:00:00 AM;198.8
2/17/14 8:00:00 AM;211.2
2/17/14 9:00:00 AM;222.8
2/17/14 10:00:00 AM;226.7
2/17/14 11:00:00 AM;226.2
2/17/14 12:00:00 PM;229.7
2/17/14 1:00:00 PM;230.0
2/17/14 2:00:00 PM;228.1
2/17/14 3:00:00 PM;227.5
2/17/14 4:00:00 PM;216.6
2/17/14 5:00:00 PM;190.1
2/17/14 6:00:00 PM;165.2
2/17/14 7:00:00 PM;161.6
2/17/14 8:00:00 PM;156.5
2/17/14 9:00:00 PM;157.3
2/17/14 10:00:00 PM;156.7
2/17/14 11:00:00 PM;157.4
2/18/14 12:00:00 AM;153.2
2/18/14 1:00:00 AM;150.8
2/18/14 2:00:00 AM;151.1
2/18/14 3:00:00 AM;153.6
2/18/14 4:00:00 AM;152.2
2/18/14 5:00:00 AM;151.7
2/18/14 6:00:00 AM;190.7
2/18/14 7:00:00 AM;201.8
2/18/14 8:00:00 AM;212.3
2/18/14 9:00:00 AM;225.6
2/18/14 10:00:00 AM;228.6
2/18/14 11:00:00 AM;227.1
2/18/14 12:00:00 PM;227.3
2/18/14 1:00:00 PM;227.2
2/18/14 2:00:00 PM;225.5
2/18/14 3:00:00 PM;227.3
2/18/14 4:00:00 PM;220.1
2/18/14 5:00:00 PM;206.0
2/18/14 6:00:00 PM;196.6
2/18/14 7:00:00 PM;183.2
2/18/14 8:00:00 PM;160.2
2/18/14 9:00:00 PM;159.1
2/18/14 10:00:00 PM;158.6
2/18/14 11:00:00 PM;133.8
2/19/14 12:00:00 AM;68.9
2/19/14 1:00:00 AM;68.0
2/19/14 2:00:00 AM;69.6
2/19/14 3:00:00 AM;69.6
2/19/14 4:00:00 AM;68.9
2/19/14 5:00:00 AM;68.5
2/19/14 6:00:00 AM;149.4
2/19/14 7:00:00 AM;197.9
2/19/14 8:00:00 AM;209.6
2/19/14 9:00:00 AM;221.7
2/19/14 10:00:00 AM;225.7
2/19/14 11:00:00 AM;227.3
2/19/14 12:00:00 PM;226.3
2/19/14 1:00:00 PM;229.7
2/19/14 2:00:00 PM;227.2
2/19/14 3:00:00 PM;224.3
2/19/14 4:00:00 PM;217.5
2/19/14 5:00:00 PM;191.3
2/19/14 6:00:00 PM;163.4
2/19/14 7:00:00 PM;158.5
2/19/14 8:00:00 PM;156.9
2/19/14 9:00:00 PM;161.0
2/19/14 10:00:00 PM;165.6
2/19/14 11:00:00 PM;90.8
2/20/14 12:00:00 AM;71.7
2/20/14 1:00:00 AM;69.7
2/20/14 2:00:00 AM;67.6
2/20/14 3:00:00 AM;67.3
2/20/14 4:00:00 AM;69.6
2/20/14 5:00:00 AM;68.3
2/20/14 6:00:00 AM;158.4
2/20/14 7:00:00 AM;201.2
2/20/14 8:00:00 AM;213.2
2/20/14 9:00:00 AM;225.5
2/20/14 10:00:00 AM;230.4
2/20/14 11:00:00 AM;229.1
2/20/14 12:00:00 PM;228.0
2/20/14 1:00:00 PM;229.1
2/20/14 2:00:00 PM;231.1
2/20/14 3:00:00 PM;224.5
2/20/14 4:00:00 PM;220.1
2/20/14 5:00:00 PM;189.3
2/20/14 6:00:00 PM;163.8
2/20/14 7:00:00 PM;160.7
2/20/14 8:00:00 PM;159.4
2/20/14 9:00:00 PM;165.1
2/20/14 10:00:00 PM;175.5
2/20/14 11:00:00 PM;146.7
2/21/14 12:00:00 AM;72.1
2/21/14 1:00:00 AM;70.8
2/21/14 2:00:00 AM;69.4
2/21/14 3:00:00 AM;69.1
2/21/14 4:00:00 AM;70.2
2/21/14 5:00:00 AM;71.6
2/21/14 6:00:00 AM;149.3
2/21/14 7:00:00 AM;201.2
2/21/14 8:00:00 AM;209.9
2/21/14 9:00:00 AM;220.3
2/21/14 10:00:00 AM;223.8
2/21/14 11:00:00 AM;225.8
2/21/14 12:00:00 PM;226.5
2/21/14 1:00:00 PM;227.2
2/21/14 2:00:00 PM;222.1
2/21/14 3:00:00 PM;218.6
2/21/14 4:00:00 PM;217.1
2/21/14 5:00:00 PM;195.0
2/21/14 6:00:00 PM;168.6
2/21/14 7:00:00 PM;166.1
2/21/14 8:00:00 PM;163.0
2/21/14 9:00:00 PM;161.7
2/21/14 10:00:00 PM;162.2
2/21/14 11:00:00 PM;89.9
2/22/14 12:00:00 AM;70.3
2/22/14 1:00:00 AM;69.0
2/22/14 2:00:00 AM;69.5
2/22/14 3:00:00 AM;68.8
2/22/14 4:00:00 AM;68.0
2/22/14 5:00:00 AM;69.0
2/22/14 6:00:00 AM;70.4
2/22/14 7:00:00 AM;71.3
2/22/14 8:00:00 AM;76.6
2/22/14 9:00:00 AM;84.6
2/22/14 10:00:00 AM;85.7
2/22/14 11:00:00 AM;105.8
2/22/14 12:00:00 PM;143.6
2/22/14 1:00:00 PM;204.2
2/22/14 2:00:00 PM;202.9
2/22/14 3:00:00 PM;196.5
2/22/14 4:00:00 PM;193.2
2/22/14 5:00:00 PM;186.3
2/22/14 6:00:00 PM;171.3
2/22/14 7:00:00 PM;164.0
2/22/14 8:00:00 PM;163.7
2/22/14 9:00:00 PM;166.0
2/22/14 10:00:00 PM;135.6
2/22/14 11:00:00 PM;80.6
2/23/14 12:00:00 AM;76.7
2/23/14 1:00:00 AM;77.6
2/23/14 2:00:00 AM;76.1
2/23/14 3:00:00 AM;75.2
2/23/14 4:00:00 AM;74.7
2/23/14 5:00:00 AM;76.7
2/23/14 6:00:00 AM;78.1
2/23/14 7:00:00 AM;79.0
2/23/14 8:00:00 AM;79.0
2/23/14 9:00:00 AM;82.6
2/23/14 10:00:00 AM;83.4
2/23/14 11:00:00 AM;80.7
2/23/14 12:00:00 PM;104.8
2/23/14 1:00:00 PM;162.6
2/23/14 2:00:00 PM;165.4
2/23/14 3:00:00 PM;166.7
2/23/14 4:00:00 PM;168.5
2/23/14 5:00:00 PM;163.1
2/23/14 6:00:00 PM;159.1
2/23/14 7:00:00 PM;157.0
2/23/14 8:00:00 PM;159.5
2/23/14 9:00:00 PM;158.6
2/23/14 10:00:00 PM;158.2
2/23/14 11:00:00 PM;158.9
2/24/14 12:00:00 AM;155.1
2/24/14 1:00:00 AM;152.0
2/24/14 2:00:00 AM;154.3
2/24/14 3:00:00 AM;154.7
2/24/14 4:00:00 AM;154.2
2/24/14 5:00:00 AM;152.4
2/24/14 6:00:00 AM;191.3
2/24/14 7:00:00 AM;201.4
2/24/14 8:00:00 AM;214.1
2/24/14 9:00:00 AM;228.3
2/24/14 10:00:00 AM;228.5
2/24/14 11:00:00 AM;225.5
2/24/14 12:00:00 PM;225.9
2/24/14 1:00:00 PM;226.9
2/24/14 2:00:00 PM;224.6
2/24/14 3:00:00 PM;225.3
2/24/14 4:00:00 PM;218.6
2/24/14 5:00:00 PM;211.7
2/24/14 6:00:00 PM;198.5
2/24/14 7:00:00 PM;193.8
2/24/14 8:00:00 PM;193.6
2/24/14 9:00:00 PM;190.6
2/24/14 10:00:00 PM;172.7
2/24/14 11:00:00 PM;135.9
2/25/14 12:00:00 AM;71.5
2/25/14 1:00:00 AM;69.8
2/25/14 2:00:00 AM;69.5
2/25/14 3:00:00 AM;69.2
2/25/14 4:00:00 AM;67.9
2/25/14 5:00:00 AM;70.5
2/25/14 6:00:00 AM;158.4
2/25/14 7:00:00 AM;195.3
2/25/14 8:00:00 AM;212.4
2/25/14 9:00:00 AM;227.0
2/25/14 10:00:00 AM;230.6
2/25/14 11:00:00 AM;226.7
2/25/14 12:00:00 PM;223.4
2/25/14 1:00:00 PM;227.8
2/25/14 2:00:00 PM;221.5
2/25/14 3:00:00 PM;221.7
2/25/14 4:00:00 PM;222.1
2/25/14 5:00:00 PM;208.9
2/25/14 6:00:00 PM;194.0
2/25/14 7:00:00 PM;193.4
2/25/14 8:00:00 PM;191.2
2/25/14 9:00:00 PM;190.0
2/25/14 10:00:00 PM;174.8
2/25/14 11:00:00 PM;137.0
2/26/14 12:00:00 AM;71.4
2/26/14 1:00:00 AM;70.9
2/26/14 2:00:00 AM;69.8
2/26/14 3:00:00 AM;70.9
2/26/14 4:00:00 AM;69.1
2/26/14 5:00:00 AM;70.0
2/26/14 6:00:00 AM;165.4
2/26/14 7:00:00 AM;195.6
2/26/14 8:00:00 AM;217.0
2/26/14 9:00:00 AM;223.5
2/26/14 10:00:00 AM;226.7
2/26/14 11:00:00 AM;230.0
2/26/14 12:00:00 PM;227.4
2/26/14 1:00:00 PM;230.8
2/26/14 2:00:00 PM;233.3
2/26/14 3:00:00 PM;225.7
2/26/14 4:00:00 PM;222.8
2/26/14 5:00:00 PM;214.9
2/26/14 6:00:00 PM;199.4
2/26/14 7:00:00 PM;194.9
2/26/14 8:00:00 PM;192.7
2/26/14 9:00:00 PM;191.4
2/26/14 10:00:00 PM;175.1
2/26/14 11:00:00 PM;157.0
2/27/14 12:00:00 AM;73.8
2/27/14 1:00:00 AM;73.5
2/27/14 2:00:00 AM;71.7
2/27/14 3:00:00 AM;69.6
2/27/14 4:00:00 AM;70.7
2/27/14 5:00:00 AM;71.0
2/27/14 6:00:00 AM;159.6
2/27/14 7:00:00 AM;203.4
2/27/14 8:00:00 AM;214.9
2/27/14 9:00:00 AM;225.7
2/27/14 10:00:00 AM;229.1
2/27/14 11:00:00 AM;228.4
2/27/14 12:00:00 PM;230.9
2/27/14 1:00:00 PM;228.4
2/27/14 2:00:00 PM;225.3
2/27/14 3:00:00 PM;225.4
2/27/14 4:00:00 PM;223.8
2/27/14 5:00:00 PM;216.5
2/27/14 6:00:00 PM;201.2
2/27/14 7:00:00 PM;192.9
2/27/14 8:00:00 PM;191.5
2/27/14 9:00:00 PM;190.6
2/27/14 10:00:00 PM;176.9
2/27/14 11:00:00 PM;152.4
2/28/14 12:00:00 AM;72.1
2/28/14 1:00:00 AM;69.2
2/28/14 2:00:00 AM;69.2
2/28/14 3:00:00 AM;70.3
2/28/14 4:00:00 AM;68.5
2/28/14 5:00:00 AM;70.1
2/28/14 6:00:00 AM;153.8
2/28/14 7:00:00 AM;203.0
2/28/14 8:00:00 AM;218.9
2/28/14 9:00:00 AM;228.6
2/28/14 10:00:00 AM;234.3
2/28/14 11:00:00 AM;233.8
2/28/14 12:00:00 PM;231.0
2/28/14 1:00:00 PM;227.2
2/28/14 2:00:00 PM;222.4
2/28/14 3:00:00 PM;221.4
2/28/14 4:00:00 PM;217.2
2/28/14 5:00:00 PM;208.7
2/28/14 6:00:00 PM;164.8
2/28/14 7:00:00 PM;159.2
2/28/14 8:00:00 PM;158.6
2/28/14 9:00:00 PM;157.3
2/28/14 10:00:00 PM;160.1
2/28/14 11:00:00 PM;141.0
3/1/14 12:00:00 AM;70.2
3/1/14 1:00:00 AM;69.8
3/1/14 2:00:00 AM;69.5
3/1/14 3:00:00 AM;69.8
3/1/14 4:00:00 AM;70.1
3/1/14 5:00:00 AM;70.5
3/1/14 6:00:00 AM;72.7
3/1/14 7:00:00 AM;71.8
3/1/14 8:00:00 AM;100.8
3/1/14 9:00:00 AM;102.2
3/1/14 10:00:00 AM;186.0
3/1/14 11:00:00 AM;188.9
3/1/14 12:00:00 PM;191.4
3/1/14 1:00:00 PM;189.9
3/1/14 2:00:00 PM;190.0
3/1/14 3:00:00 PM;188.7
3/1/14 4:00:00 PM;184.5
3/1/14 5:00:00 PM;156.4
3/1/14 6:00:00 PM;154.8
3/1/14 7:00:00 PM;154.9
3/1/14 8:00:00 PM;73.8
3/1/14 9:00:00 PM;74.4
3/1/14 10:00:00 PM;72.8
3/1/14 11:00:00 PM;71.4
3/2/14 12:00:00 AM;68.5
3/2/14 1:00:00 AM;68.4
3/2/14 2:00:00 AM;68.3
3/2/14 3:00:00 AM;68.2
3/2/14 4:00:00 AM;67.8
3/2/14 5:00:00 AM;69.1
3/2/14 6:00:00 AM;70.7
3/2/14 7:00:00 AM;69.7
3/2/14 8:00:00 AM;96.5
3/2/14 9:00:00 AM;116.5
3/2/14 10:00:00 AM;185.4
3/2/14 11:00:00 AM;189.2
3/2/14 12:00:00 PM;190.0
3/2/14 1:00:00 PM;190.3
3/2/14 2:00:00 PM;188.4
3/2/14 3:00:00 PM;186.7
3/2/14 4:00:00 PM;184.9
3/2/14 5:00:00 PM;156.2
3/2/14 6:00:00 PM;154.2
3/2/14 7:00:00 PM;156.4
3/2/14 8:00:00 PM;156.4
3/2/14 9:00:00 PM;158.6
3/2/14 10:00:00 PM;157.6
3/2/14 11:00:00 PM;158.1
3/3/14 12:00:00 AM;151.1
3/3/14 1:00:00 AM;149.3
