Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
1/31/11 12:00:00 PM;171.4
1/31/11 1:00:00 PM;174.8
1/31/11 2:00:00 PM;172.5
1/31/11 3:00:00 PM;168.2
1/31/11 4:00:00 PM;158.7
1/31/11 5:00:00 PM;132.1
1/31/11 6:00:00 PM;89.4
1/31/11 7:00:00 PM;95.9
1/31/11 8:00:00 PM;84.3
1/31/11 9:00:00 PM;73.2
1/31/11 10:00:00 PM;70.7
1/31/11 11:00:00 PM;60.4
2/1/11 12:00:00 AM;58.3
2/1/11 1:00:00 AM;58.9
2/1/11 2:00:00 AM;58.0
2/1/11 3:00:00 AM;57.3
2/1/11 4:00:00 AM;59.0
2/1/11 5:00:00 AM;71.3
2/1/11 6:00:00 AM;118.3
2/1/11 7:00:00 AM;139.5
2/1/11 8:00:00 AM;144.5
2/1/11 9:00:00 AM;157.6
2/1/11 10:00:00 AM;162.3
2/1/11 11:00:00 AM;163.3
2/1/11 12:00:00 PM;160.4
2/1/11 1:00:00 PM;160.8
2/1/11 2:00:00 PM;154.9
2/1/11 3:00:00 PM;147.1
2/1/11 4:00:00 PM;135.4
2/1/11 5:00:00 PM;110.6
2/1/11 6:00:00 PM;73.3
2/1/11 7:00:00 PM;69.9
2/1/11 8:00:00 PM;57.7
2/1/11 9:00:00 PM;58.8
2/1/11 10:00:00 PM;56.1
2/1/11 11:00:00 PM;51.0
2/2/11 12:00:00 AM;51.8
2/2/11 1:00:00 AM;51.6
2/2/11 2:00:00 AM;48.6
2/2/11 3:00:00 AM;51.6
2/2/11 4:00:00 AM;56.0
2/2/11 5:00:00 AM;58.5
2/2/11 6:00:00 AM;81.0
2/2/11 7:00:00 AM;79.4
2/2/11 8:00:00 AM;81.6
2/2/11 9:00:00 AM;83.2
2/2/11 10:00:00 AM;88.3
2/2/11 11:00:00 AM;88.1
2/2/11 12:00:00 PM;89.4
2/2/11 1:00:00 PM;87.4
2/2/11 2:00:00 PM;87.8
2/2/11 3:00:00 PM;89.5
2/2/11 4:00:00 PM;89.2
2/2/11 5:00:00 PM;87.3
2/2/11 6:00:00 PM;81.9
2/2/11 7:00:00 PM;82.0
2/2/11 8:00:00 PM;69.0
2/2/11 9:00:00 PM;65.8
2/2/11 10:00:00 PM;23.4
2/4/11 11:00:00 AM;52.2
2/4/11 12:00:00 PM;94.5
2/4/11 1:00:00 PM;86.7
2/4/11 2:00:00 PM;81.8
2/4/11 3:00:00 PM;74.9
2/4/11 4:00:00 PM;80.4
2/4/11 5:00:00 PM;76.4
2/4/11 6:00:00 PM;74.8
2/4/11 7:00:00 PM;74.4
2/4/11 8:00:00 PM;64.7
2/4/11 9:00:00 PM;60.4
2/4/11 10:00:00 PM;59.2
2/4/11 11:00:00 PM;63.1
2/5/11 12:00:00 AM;58.7
2/5/11 1:00:00 AM;60.5
2/5/11 2:00:00 AM;60.1
2/5/11 3:00:00 AM;58.1
2/5/11 4:00:00 AM;59.0
2/5/11 5:00:00 AM;58.7
2/5/11 6:00:00 AM;57.7
2/5/11 7:00:00 AM;58.8
2/5/11 8:00:00 AM;56.9
2/5/11 9:00:00 AM;59.4
2/5/11 10:00:00 AM;61.3
2/5/11 11:00:00 AM;70.4
2/5/11 12:00:00 PM;71.0
2/5/11 1:00:00 PM;62.0
2/5/11 2:00:00 PM;62.6
2/5/11 3:00:00 PM;62.8
2/5/11 4:00:00 PM;64.1
2/5/11 5:00:00 PM;63.8
2/5/11 6:00:00 PM;59.6
2/5/11 7:00:00 PM;60.2
2/5/11 8:00:00 PM;56.7
2/5/11 9:00:00 PM;58.9
2/5/11 10:00:00 PM;57.4
2/5/11 11:00:00 PM;54.3
2/6/11 12:00:00 AM;60.6
2/6/11 1:00:00 AM;58.9
2/6/11 2:00:00 AM;56.5
2/6/11 3:00:00 AM;56.8
2/6/11 4:00:00 AM;53.7
2/6/11 5:00:00 AM;52.7
2/6/11 6:00:00 AM;60.7
2/6/11 7:00:00 AM;58.2
2/6/11 8:00:00 AM;61.6
2/6/11 9:00:00 AM;64.1
2/6/11 10:00:00 AM;63.4
2/6/11 11:00:00 AM;64.3
2/6/11 12:00:00 PM;64.4
2/6/11 1:00:00 PM;68.8
2/6/11 2:00:00 PM;68.5
2/6/11 3:00:00 PM;67.2
2/6/11 4:00:00 PM;60.4
2/6/11 5:00:00 PM;56.8
2/6/11 6:00:00 PM;58.2
2/6/11 7:00:00 PM;56.9
2/6/11 8:00:00 PM;55.7
2/6/11 9:00:00 PM;56.0
2/6/11 10:00:00 PM;58.0
2/6/11 11:00:00 PM;51.1
2/7/11 12:00:00 AM;51.8
2/7/11 1:00:00 AM;54.2
2/7/11 2:00:00 AM;53.7
2/7/11 3:00:00 AM;53.4
2/7/11 4:00:00 AM;51.8
2/7/11 5:00:00 AM;66.3
2/7/11 6:00:00 AM;115.5
2/7/11 7:00:00 AM;129.8
2/7/11 8:00:00 AM;150.3
2/7/11 9:00:00 AM;156.5
2/7/11 10:00:00 AM;169.2
2/7/11 11:00:00 AM;167.2
2/7/11 12:00:00 PM;171.6
2/7/11 1:00:00 PM;164.8
2/7/11 2:00:00 PM;171.4
2/7/11 3:00:00 PM;162.1
2/7/11 4:00:00 PM;148.8
2/7/11 5:00:00 PM;126.7
2/7/11 6:00:00 PM;82.2
2/7/11 7:00:00 PM;88.4
2/7/11 8:00:00 PM;72.7
2/7/11 9:00:00 PM;64.7
2/7/11 10:00:00 PM;65.3
2/7/11 11:00:00 PM;57.3
2/8/11 12:00:00 AM;59.3
2/8/11 1:00:00 AM;55.9
2/8/11 2:00:00 AM;58.8
2/8/11 3:00:00 AM;56.1
2/8/11 4:00:00 AM;59.0
2/8/11 5:00:00 AM;70.3
2/8/11 6:00:00 AM;116.9
2/8/11 7:00:00 AM;132.6
2/8/11 8:00:00 AM;146.8
2/8/11 9:00:00 AM;157.6
2/8/11 10:00:00 AM;163.0
2/8/11 11:00:00 AM;167.9
2/8/11 12:00:00 PM;165.4
2/8/11 1:00:00 PM;164.9
2/8/11 2:00:00 PM;173.5
2/8/11 3:00:00 PM;168.3
2/8/11 4:00:00 PM;164.0
2/8/11 5:00:00 PM;134.0
2/8/11 6:00:00 PM;90.9
2/8/11 7:00:00 PM;96.3
2/8/11 8:00:00 PM;75.3
2/8/11 9:00:00 PM;70.0
2/8/11 10:00:00 PM;67.6
2/8/11 11:00:00 PM;57.6
2/9/11 12:00:00 AM;58.6
2/9/11 1:00:00 AM;57.5
2/9/11 2:00:00 AM;57.5
2/9/11 3:00:00 AM;58.9
2/9/11 4:00:00 AM;56.3
2/9/11 5:00:00 AM;69.1
2/9/11 6:00:00 AM;119.8
2/9/11 7:00:00 AM;133.9
2/9/11 8:00:00 AM;146.7
2/9/11 9:00:00 AM;150.4
2/9/11 10:00:00 AM;159.2
2/9/11 11:00:00 AM;159.1
2/9/11 12:00:00 PM;165.1
2/9/11 1:00:00 PM;164.0
2/9/11 2:00:00 PM;166.3
2/9/11 3:00:00 PM;160.5
2/9/11 4:00:00 PM;159.4
2/9/11 5:00:00 PM;129.2
2/9/11 6:00:00 PM;86.7
2/9/11 7:00:00 PM;87.1
2/9/11 8:00:00 PM;70.0
2/9/11 9:00:00 PM;68.0
2/9/11 10:00:00 PM;67.1
2/9/11 11:00:00 PM;63.2
2/10/11 12:00:00 AM;62.7
2/10/11 1:00:00 AM;63.2
2/10/11 2:00:00 AM;62.3
2/10/11 3:00:00 AM;62.2
2/10/11 4:00:00 AM;65.0
2/10/11 5:00:00 AM;75.8
2/10/11 6:00:00 AM;121.1
2/10/11 7:00:00 AM;135.0
2/10/11 8:00:00 AM;146.1
2/10/11 9:00:00 AM;149.0
2/10/11 10:00:00 AM;157.6
2/10/11 11:00:00 AM;163.3
2/10/11 12:00:00 PM;165.3
2/10/11 1:00:00 PM;161.9
2/10/11 2:00:00 PM;151.2
2/10/11 3:00:00 PM;151.2
2/10/11 4:00:00 PM;149.3
2/10/11 5:00:00 PM;124.2
2/10/11 6:00:00 PM;83.6
2/10/11 7:00:00 PM;81.9
2/10/11 8:00:00 PM;68.1
2/10/11 9:00:00 PM;68.0
2/10/11 10:00:00 PM;72.5
2/10/11 11:00:00 PM;67.4
2/11/11 12:00:00 AM;64.8
2/11/11 1:00:00 AM;64.2
2/11/11 2:00:00 AM;66.1
2/11/11 3:00:00 AM;64.6
2/11/11 4:00:00 AM;62.7
2/11/11 5:00:00 AM;75.4
2/11/11 6:00:00 AM;117.5
2/11/11 7:00:00 AM;131.6
2/11/11 8:00:00 AM;141.2
2/11/11 9:00:00 AM;150.4
2/11/11 10:00:00 AM;155.0
2/11/11 11:00:00 AM;159.8
2/11/11 12:00:00 PM;156.3
2/11/11 1:00:00 PM;160.7
2/11/11 2:00:00 PM;158.2
2/11/11 3:00:00 PM;162.2
2/11/11 4:00:00 PM;155.0
2/11/11 5:00:00 PM;130.0
2/11/11 6:00:00 PM;85.7
2/11/11 7:00:00 PM;80.4
2/11/11 8:00:00 PM;67.7
2/11/11 9:00:00 PM;67.1
2/11/11 10:00:00 PM;69.3
2/11/11 11:00:00 PM;62.3
2/12/11 12:00:00 AM;59.8
2/12/11 1:00:00 AM;60.1
2/12/11 2:00:00 AM;57.6
2/12/11 3:00:00 AM;54.9
2/12/11 4:00:00 AM;55.8
2/12/11 5:00:00 AM;57.1
2/12/11 6:00:00 AM;60.5
2/12/11 7:00:00 AM;58.0
2/12/11 8:00:00 AM;59.9
2/12/11 9:00:00 AM;64.1
2/12/11 10:00:00 AM;67.8
2/12/11 11:00:00 AM;76.9
2/12/11 12:00:00 PM;79.2
2/12/11 1:00:00 PM;76.9
2/12/11 2:00:00 PM;79.5
2/12/11 3:00:00 PM;72.7
2/12/11 4:00:00 PM;72.9
2/12/11 5:00:00 PM;71.8
2/12/11 6:00:00 PM;68.8
2/12/11 7:00:00 PM;70.1
2/12/11 8:00:00 PM;67.4
2/12/11 9:00:00 PM;65.1
2/12/11 10:00:00 PM;61.6
2/12/11 11:00:00 PM;55.3
2/13/11 12:00:00 AM;58.2
2/13/11 1:00:00 AM;58.3
2/13/11 2:00:00 AM;55.5
2/13/11 3:00:00 AM;55.3
2/13/11 4:00:00 AM;58.6
2/13/11 5:00:00 AM;56.2
2/13/11 6:00:00 AM;59.0
2/13/11 7:00:00 AM;57.9
2/13/11 8:00:00 AM;60.6
2/13/11 9:00:00 AM;62.1
2/13/11 10:00:00 AM;69.9
2/13/11 11:00:00 AM;72.5
2/13/11 12:00:00 PM;80.5
2/13/11 1:00:00 PM;78.5
2/13/11 2:00:00 PM;74.6
2/13/11 3:00:00 PM;83.0
2/13/11 4:00:00 PM;79.4
2/13/11 5:00:00 PM;70.8
2/13/11 6:00:00 PM;69.9
2/13/11 7:00:00 PM;68.4
2/13/11 8:00:00 PM;68.6
2/13/11 9:00:00 PM;69.1
2/13/11 10:00:00 PM;64.1
2/13/11 11:00:00 PM;57.0
2/14/11 12:00:00 AM;62.9
2/14/11 1:00:00 AM;58.6
2/14/11 2:00:00 AM;57.4
2/14/11 3:00:00 AM;54.7
2/14/11 4:00:00 AM;56.8
2/14/11 5:00:00 AM;69.5
2/14/11 6:00:00 AM;119.8
2/14/11 7:00:00 AM;132.9
2/14/11 8:00:00 AM;151.5
2/14/11 9:00:00 AM;163.3
2/14/11 10:00:00 AM;166.3
2/14/11 11:00:00 AM;167.9
2/14/11 12:00:00 PM;166.8
2/14/11 1:00:00 PM;168.1
2/14/11 2:00:00 PM;161.4
2/14/11 3:00:00 PM;164.9
2/14/11 4:00:00 PM;154.8
2/14/11 5:00:00 PM;134.5
2/14/11 6:00:00 PM;87.3
2/14/11 7:00:00 PM;79.9
2/14/11 8:00:00 PM;66.9
2/14/11 9:00:00 PM;65.8
2/14/11 10:00:00 PM;66.1
2/14/11 11:00:00 PM;60.8
2/15/11 12:00:00 AM;59.1
2/15/11 1:00:00 AM;59.4
2/15/11 2:00:00 AM;59.9
2/15/11 3:00:00 AM;62.5
2/15/11 4:00:00 AM;59.2
2/15/11 5:00:00 AM;73.7
2/15/11 6:00:00 AM;121.9
2/15/11 7:00:00 AM;139.8
2/15/11 8:00:00 AM;151.3
2/15/11 9:00:00 AM;166.0
2/15/11 10:00:00 AM;168.9
2/15/11 11:00:00 AM;170.9
2/15/11 12:00:00 PM;171.1
2/15/11 1:00:00 PM;177.8
2/15/11 2:00:00 PM;179.3
2/15/11 3:00:00 PM;175.2
2/15/11 4:00:00 PM;170.2
2/15/11 5:00:00 PM;130.4
2/15/11 6:00:00 PM;82.9
2/15/11 7:00:00 PM;80.2
2/15/11 8:00:00 PM;68.7
2/15/11 9:00:00 PM;67.7
2/15/11 10:00:00 PM;65.4
2/15/11 11:00:00 PM;62.3
2/16/11 12:00:00 AM;64.6
2/16/11 1:00:00 AM;66.5
2/16/11 2:00:00 AM;63.7
2/16/11 3:00:00 AM;60.1
2/16/11 4:00:00 AM;60.7
2/16/11 5:00:00 AM;76.2
2/16/11 6:00:00 AM;121.7
2/16/11 7:00:00 AM;134.0
2/16/11 8:00:00 AM;145.7
2/16/11 9:00:00 AM;153.5
2/16/11 10:00:00 AM;165.6
2/16/11 11:00:00 AM;161.6
2/16/11 12:00:00 PM;165.5
2/16/11 1:00:00 PM;165.6
2/16/11 2:00:00 PM;163.3
2/16/11 3:00:00 PM;158.9
2/16/11 4:00:00 PM;150.6
2/16/11 5:00:00 PM;128.4
2/16/11 6:00:00 PM;85.5
2/16/11 7:00:00 PM;82.1
2/16/11 8:00:00 PM;71.3
2/16/11 9:00:00 PM;68.6
2/16/11 10:00:00 PM;65.8
2/16/11 11:00:00 PM;59.9
2/17/11 12:00:00 AM;62.4
2/17/11 1:00:00 AM;60.1
2/17/11 2:00:00 AM;61.0
2/17/11 3:00:00 AM;59.8
2/17/11 4:00:00 AM;63.1
2/17/11 5:00:00 AM;74.2
2/17/11 6:00:00 AM;116.9
2/17/11 7:00:00 AM;135.7
2/17/11 8:00:00 AM;149.4
2/17/11 9:00:00 AM;155.7
2/17/11 10:00:00 AM;162.2
2/17/11 11:00:00 AM;163.5
2/17/11 12:00:00 PM;163.5
2/17/11 1:00:00 PM;167.7
2/17/11 2:00:00 PM;160.7
2/17/11 3:00:00 PM;159.8
2/17/11 4:00:00 PM;155.7
2/17/11 5:00:00 PM;129.2
2/17/11 6:00:00 PM;85.7
2/17/11 7:00:00 PM;87.5
2/17/11 8:00:00 PM;77.5
2/17/11 9:00:00 PM;68.7
2/17/11 10:00:00 PM;67.9
2/17/11 11:00:00 PM;60.5
2/18/11 12:00:00 AM;63.1
2/18/11 1:00:00 AM;59.6
2/18/11 2:00:00 AM;57.9
2/18/11 3:00:00 AM;61.7
2/18/11 4:00:00 AM;58.7
2/18/11 5:00:00 AM;73.9
2/18/11 6:00:00 AM;118.8
2/18/11 7:00:00 AM;133.6
2/18/11 8:00:00 AM;154.1
2/18/11 9:00:00 AM;158.6
2/18/11 10:00:00 AM;163.1
2/18/11 11:00:00 AM;168.7
2/18/11 12:00:00 PM;171.3
2/18/11 1:00:00 PM;168.5
2/18/11 2:00:00 PM;166.1
2/18/11 3:00:00 PM;170.9
2/18/11 4:00:00 PM;164.6
2/18/11 5:00:00 PM;134.0
2/18/11 6:00:00 PM;89.7
2/18/11 7:00:00 PM;86.6
2/18/11 8:00:00 PM;70.4
2/18/11 9:00:00 PM;66.0
2/18/11 10:00:00 PM;68.7
2/18/11 11:00:00 PM;64.8
2/19/11 12:00:00 AM;61.1
2/19/11 1:00:00 AM;61.4
2/19/11 2:00:00 AM;65.5
2/19/11 3:00:00 AM;61.3
2/19/11 4:00:00 AM;60.8
2/19/11 5:00:00 AM;62.9
2/19/11 6:00:00 AM;66.6
2/19/11 7:00:00 AM;69.0
2/19/11 8:00:00 AM;88.4
2/19/11 9:00:00 AM;90.5
2/19/11 10:00:00 AM;95.2
2/19/11 11:00:00 AM;98.2
2/19/11 12:00:00 PM;92.7
2/19/11 1:00:00 PM;93.9
2/19/11 2:00:00 PM;94.2
2/19/11 3:00:00 PM;88.5
2/19/11 4:00:00 PM;81.4
2/19/11 5:00:00 PM;77.7
2/19/11 6:00:00 PM;73.5
2/19/11 7:00:00 PM;72.4
2/19/11 8:00:00 PM;68.0
2/19/11 9:00:00 PM;64.6
2/19/11 10:00:00 PM;66.6
2/19/11 11:00:00 PM;61.5
2/20/11 12:00:00 AM;62.8
2/20/11 1:00:00 AM;66.6
2/20/11 2:00:00 AM;64.3
2/20/11 3:00:00 AM;62.6
2/20/11 4:00:00 AM;61.1
2/20/11 5:00:00 AM;61.0
2/20/11 6:00:00 AM;65.7
2/20/11 7:00:00 AM;65.2
2/20/11 8:00:00 AM;72.0
2/20/11 9:00:00 AM;76.8
2/20/11 10:00:00 AM;83.7
2/20/11 11:00:00 AM;103.6
2/20/11 12:00:00 PM;100.6
2/20/11 1:00:00 PM;89.9
2/20/11 2:00:00 PM;86.5
2/20/11 3:00:00 PM;85.0
2/20/11 4:00:00 PM;91.2
2/20/11 5:00:00 PM;81.7
2/20/11 6:00:00 PM;71.9
2/20/11 7:00:00 PM;72.9
2/20/11 8:00:00 PM;73.9
2/20/11 9:00:00 PM;70.0
2/20/11 10:00:00 PM;70.2
2/20/11 11:00:00 PM;66.1
2/21/11 12:00:00 AM;60.6
2/21/11 1:00:00 AM;63.1
2/21/11 2:00:00 AM;62.5
2/21/11 3:00:00 AM;63.5
2/21/11 4:00:00 AM;61.3
2/21/11 5:00:00 AM;73.9
2/21/11 6:00:00 AM;127.1
2/21/11 7:00:00 AM;152.3
2/21/11 8:00:00 AM;166.1
2/21/11 9:00:00 AM;182.8
2/21/11 10:00:00 AM;185.8
2/21/11 11:00:00 AM;191.9
2/21/11 12:00:00 PM;200.2
2/21/11 1:00:00 PM;187.7
2/21/11 2:00:00 PM;190.7
2/21/11 3:00:00 PM;193.9
2/21/11 4:00:00 PM;184.1
2/21/11 5:00:00 PM;133.2
2/21/11 6:00:00 PM;94.8
2/21/11 7:00:00 PM;93.2
2/21/11 8:00:00 PM;77.2
2/21/11 9:00:00 PM;77.5
2/21/11 10:00:00 PM;75.0
2/21/11 11:00:00 PM;67.0
2/22/11 12:00:00 AM;68.5
2/22/11 1:00:00 AM;66.5
2/22/11 2:00:00 AM;65.7
2/22/11 3:00:00 AM;65.6
2/22/11 4:00:00 AM;66.1
2/22/11 5:00:00 AM;76.7
2/22/11 6:00:00 AM;129.6
2/22/11 7:00:00 AM;145.3
2/22/11 8:00:00 AM;163.5
2/22/11 9:00:00 AM;176.9
2/22/11 10:00:00 AM;183.2
2/22/11 11:00:00 AM;184.2
2/22/11 12:00:00 PM;189.6
2/22/11 1:00:00 PM;181.4
2/22/11 2:00:00 PM;174.1
2/22/11 3:00:00 PM;172.3
2/22/11 4:00:00 PM;169.3
2/22/11 5:00:00 PM;133.7
2/22/11 6:00:00 PM;92.3
2/22/11 7:00:00 PM;90.0
2/22/11 8:00:00 PM;79.0
2/22/11 9:00:00 PM;73.8
2/22/11 10:00:00 PM;71.7
2/22/11 11:00:00 PM;65.0
2/23/11 12:00:00 AM;65.6
2/23/11 1:00:00 AM;64.6
2/23/11 2:00:00 AM;62.4
2/23/11 3:00:00 AM;61.7
2/23/11 4:00:00 AM;65.3
2/23/11 5:00:00 AM;76.7
2/23/11 6:00:00 AM;125.2
2/23/11 7:00:00 AM;140.1
2/23/11 8:00:00 AM;162.9
2/23/11 9:00:00 AM;176.3
2/23/11 10:00:00 AM;178.4
2/23/11 11:00:00 AM;179.5
2/23/11 12:00:00 PM;178.4
2/23/11 1:00:00 PM;177.0
2/23/11 2:00:00 PM;171.8
2/23/11 3:00:00 PM;165.6
2/23/11 4:00:00 PM;156.7
2/23/11 5:00:00 PM;135.1
2/23/11 6:00:00 PM;89.1
2/23/11 7:00:00 PM;84.5
2/23/11 8:00:00 PM;74.3
2/23/11 9:00:00 PM;73.5
2/23/11 10:00:00 PM;71.2
2/23/11 11:00:00 PM;69.9
2/24/11 12:00:00 AM;64.1
2/24/11 1:00:00 AM;62.7
2/24/11 2:00:00 AM;62.9
2/24/11 3:00:00 AM;63.7
2/24/11 4:00:00 AM;64.9
2/24/11 5:00:00 AM;75.7
2/24/11 6:00:00 AM;123.6
2/24/11 7:00:00 AM;138.6
2/24/11 8:00:00 AM;156.1
2/24/11 9:00:00 AM;163.9
2/24/11 10:00:00 AM;168.1
2/24/11 11:00:00 AM;172.2
2/24/11 12:00:00 PM;173.8
2/24/11 1:00:00 PM;171.1
2/24/11 2:00:00 PM;170.5
2/24/11 3:00:00 PM;165.9
2/24/11 4:00:00 PM;162.0
2/24/11 5:00:00 PM;136.3
2/24/11 6:00:00 PM;103.4
2/24/11 7:00:00 PM;98.3
2/24/11 8:00:00 PM;80.1
2/24/11 9:00:00 PM;78.1
2/24/11 10:00:00 PM;72.0
2/24/11 11:00:00 PM;65.0
2/25/11 12:00:00 AM;66.3
2/25/11 1:00:00 AM;68.4
2/25/11 2:00:00 AM;64.3
2/25/11 3:00:00 AM;63.6
2/25/11 4:00:00 AM;66.3
2/25/11 5:00:00 AM;80.4
2/25/11 6:00:00 AM;124.8
2/25/11 7:00:00 AM;136.7
2/25/11 8:00:00 AM;151.6
2/25/11 9:00:00 AM;166.6
2/25/11 10:00:00 AM;172.0
2/25/11 11:00:00 AM;170.7
2/25/11 12:00:00 PM;171.2
2/25/11 1:00:00 PM;175.5
2/25/11 2:00:00 PM;168.4
2/25/11 3:00:00 PM;159.3
2/25/11 4:00:00 PM;154.9
2/25/11 5:00:00 PM;129.5
2/25/11 6:00:00 PM;89.4
2/25/11 7:00:00 PM;93.4
2/25/11 8:00:00 PM;79.3
2/25/11 9:00:00 PM;77.2
2/25/11 10:00:00 PM;73.8
2/25/11 11:00:00 PM;67.2
2/26/11 12:00:00 AM;66.5
2/26/11 1:00:00 AM;65.1
2/26/11 2:00:00 AM;63.3
2/26/11 3:00:00 AM;63.7
2/26/11 4:00:00 AM;65.5
2/26/11 5:00:00 AM;64.9
2/26/11 6:00:00 AM;67.0
2/26/11 7:00:00 AM;68.6
2/26/11 8:00:00 AM;72.9
2/26/11 9:00:00 AM;76.3
2/26/11 10:00:00 AM;76.0
2/26/11 11:00:00 AM;78.8
2/26/11 12:00:00 PM;86.0
2/26/11 1:00:00 PM;92.6
2/26/11 2:00:00 PM;83.1
2/26/11 3:00:00 PM;86.1
2/26/11 4:00:00 PM;85.9
2/26/11 5:00:00 PM;79.7
2/26/11 6:00:00 PM;78.5
2/26/11 7:00:00 PM;72.7
2/26/11 8:00:00 PM;74.0
2/26/11 9:00:00 PM;72.5
2/26/11 10:00:00 PM;69.0
2/26/11 11:00:00 PM;65.7
2/27/11 12:00:00 AM;66.0
2/27/11 1:00:00 AM;64.1
2/27/11 2:00:00 AM;62.0
2/27/11 3:00:00 AM;63.5
2/27/11 4:00:00 AM;66.3
2/27/11 5:00:00 AM;62.9
2/27/11 6:00:00 AM;69.1
2/27/11 7:00:00 AM;69.0
2/27/11 8:00:00 AM;71.1
2/27/11 9:00:00 AM;69.3
2/27/11 10:00:00 AM;80.0
2/27/11 11:00:00 AM;87.1
2/27/11 12:00:00 PM;87.3
2/27/11 1:00:00 PM;77.6
2/27/11 2:00:00 PM;77.2
2/27/11 3:00:00 PM;81.7
2/27/11 4:00:00 PM;83.2
2/27/11 5:00:00 PM;85.2
2/27/11 6:00:00 PM;79.9
2/27/11 7:00:00 PM;75.9
2/27/11 8:00:00 PM;72.5
2/27/11 9:00:00 PM;70.1
2/27/11 10:00:00 PM;70.9
2/27/11 11:00:00 PM;64.7
2/28/11 12:00:00 AM;65.4
2/28/11 1:00:00 AM;68.6
2/28/11 2:00:00 AM;69.0
2/28/11 3:00:00 AM;64.6
2/28/11 4:00:00 AM;63.8
2/28/11 5:00:00 AM;80.3
2/28/11 6:00:00 AM;128.0
2/28/11 7:00:00 AM;147.6
2/28/11 8:00:00 AM;160.2
2/28/11 9:00:00 AM;172.6
2/28/11 10:00:00 AM;170.5
2/28/11 11:00:00 AM;172.4
2/28/11 12:00:00 PM;171.2
2/28/11 1:00:00 PM;178.6
2/28/11 2:00:00 PM;176.0
2/28/11 3:00:00 PM;171.0
2/28/11 4:00:00 PM;164.0
2/28/11 5:00:00 PM;132.4
2/28/11 6:00:00 PM;91.3
2/28/11 7:00:00 PM;88.4
2/28/11 8:00:00 PM;83.6
2/28/11 9:00:00 PM;78.6
2/28/11 10:00:00 PM;72.5
2/28/11 11:00:00 PM;63.4
3/1/11 12:00:00 AM;64.0
3/1/11 1:00:00 AM;65.8
3/1/11 2:00:00 AM;63.3
3/1/11 3:00:00 AM;63.2
3/1/11 4:00:00 AM;63.6
3/1/11 5:00:00 AM;75.4
3/1/11 6:00:00 AM;120.4
3/1/11 7:00:00 AM;139.6
3/1/11 8:00:00 AM;155.0
3/1/11 9:00:00 AM;168.1
3/1/11 10:00:00 AM;173.4
3/1/11 11:00:00 AM;176.8
3/1/11 12:00:00 PM;183.6
3/1/11 1:00:00 PM;180.6
3/1/11 2:00:00 PM;180.0
3/1/11 3:00:00 PM;173.8
3/1/11 4:00:00 PM;165.9
3/1/11 5:00:00 PM;135.3
3/1/11 6:00:00 PM;89.9
3/1/11 7:00:00 PM;89.6
3/1/11 8:00:00 PM;79.5
3/1/11 9:00:00 PM;77.9
3/1/11 10:00:00 PM;79.3
3/1/11 11:00:00 PM;72.0
3/2/11 12:00:00 AM;70.0
3/2/11 1:00:00 AM;68.7
3/2/11 2:00:00 AM;71.3
3/2/11 3:00:00 AM;64.8
3/2/11 4:00:00 AM;65.9
3/2/11 5:00:00 AM;79.5
3/2/11 6:00:00 AM;124.3
3/2/11 7:00:00 AM;144.0
3/2/11 8:00:00 AM;159.7
3/2/11 9:00:00 AM;169.1
3/2/11 10:00:00 AM;174.1
3/2/11 11:00:00 AM;179.1
3/2/11 12:00:00 PM;174.5
3/2/11 1:00:00 PM;178.2
3/2/11 2:00:00 PM;175.1
3/2/11 3:00:00 PM;173.0
3/2/11 4:00:00 PM;164.4
3/2/11 5:00:00 PM;140.4
3/2/11 6:00:00 PM;102.3
3/2/11 7:00:00 PM;102.0
3/2/11 8:00:00 PM;88.3
3/2/11 9:00:00 PM;80.5
3/2/11 10:00:00 PM;79.0
3/2/11 11:00:00 PM;73.2
3/3/11 12:00:00 AM;76.0
3/3/11 1:00:00 AM;74.0
3/3/11 2:00:00 AM;68.8
3/3/11 3:00:00 AM;66.7
3/3/11 4:00:00 AM;67.5
3/3/11 5:00:00 AM;81.7
3/3/11 6:00:00 AM;128.5
3/3/11 7:00:00 AM;143.8
3/3/11 8:00:00 AM;161.0
3/3/11 9:00:00 AM;175.0
3/3/11 10:00:00 AM;181.2
3/3/11 11:00:00 AM;181.9
3/3/11 12:00:00 PM;185.3
3/3/11 1:00:00 PM;185.9
3/3/11 2:00:00 PM;182.9
3/3/11 3:00:00 PM;177.6
3/3/11 4:00:00 PM;169.6
3/3/11 5:00:00 PM;143.7
3/3/11 6:00:00 PM;98.0
3/3/11 7:00:00 PM;91.0
3/3/11 8:00:00 PM;75.2
3/3/11 9:00:00 PM;74.5
3/3/11 10:00:00 PM;76.5
3/3/11 11:00:00 PM;69.1
3/4/11 12:00:00 AM;71.8
3/4/11 1:00:00 AM;67.3
3/4/11 2:00:00 AM;64.3
3/4/11 3:00:00 AM;66.3
3/4/11 4:00:00 AM;66.2
3/4/11 5:00:00 AM;79.8
3/4/11 6:00:00 AM;123.6
3/4/11 7:00:00 AM;146.7
3/4/11 8:00:00 AM;163.1
3/4/11 9:00:00 AM;181.3
3/4/11 10:00:00 AM;180.3
3/4/11 11:00:00 AM;181.5
3/4/11 12:00:00 PM;183.1
3/4/11 1:00:00 PM;191.5
