Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
2/1/09 3:00:00 AM;82.0
2/1/09 4:00:00 AM;81.8
2/1/09 5:00:00 AM;81.6
2/1/09 6:00:00 AM;81.9
2/1/09 7:00:00 AM;80.7
2/1/09 8:00:00 AM;80.9
2/1/09 9:00:00 AM;79.5
2/1/09 10:00:00 AM;84.8
2/1/09 11:00:00 AM;39.8
2/1/09 12:00:00 PM;69.7
2/1/09 1:00:00 PM;215.5
2/1/09 2:00:00 PM;210.9
2/1/09 3:00:00 PM;187.7
2/1/09 4:00:00 PM;84.0
2/1/09 5:00:00 PM;33.2
2/1/09 6:00:00 PM;112.4
2/1/09 7:00:00 PM;89.1
2/1/09 8:00:00 PM;85.3
2/1/09 9:00:00 PM;83.5
2/1/09 10:00:00 PM;84.3
2/1/09 11:00:00 PM;82.5
2/2/09 12:00:00 AM;105.2
2/2/09 1:00:00 AM;83.2
2/2/09 2:00:00 AM;84.6
2/2/09 3:00:00 AM;85.1
2/2/09 4:00:00 AM;84.9
2/2/09 5:00:00 AM;96.9
2/2/09 6:00:00 AM;338.9
2/2/09 7:00:00 AM;424.7
2/2/09 8:00:00 AM;439.1
2/2/09 9:00:00 AM;450.8
2/2/09 10:00:00 AM;456.8
2/2/09 11:00:00 AM;457.5
2/2/09 12:00:00 PM;457.3
2/2/09 1:00:00 PM;458.7
2/2/09 2:00:00 PM;454.3
2/2/09 3:00:00 PM;452.8
2/2/09 4:00:00 PM;449.2
2/2/09 5:00:00 PM;311.5
2/2/09 6:00:00 PM;173.3
2/2/09 7:00:00 PM;174.9
2/2/09 8:00:00 PM;173.8
2/2/09 9:00:00 PM;78.0
2/2/09 10:00:00 PM;36.7
2/2/09 11:00:00 PM;156.3
2/3/09 12:00:00 AM;165.2
2/3/09 1:00:00 AM;124.2
2/3/09 2:00:00 AM;107.1
2/3/09 3:00:00 AM;99.8
2/3/09 4:00:00 AM;99.3
2/3/09 5:00:00 AM;98.6
2/3/09 6:00:00 AM;404.8
2/3/09 7:00:00 AM;432.7
2/3/09 8:00:00 AM;444.5
2/3/09 9:00:00 AM;453.0
2/3/09 10:00:00 AM;456.0
2/3/09 11:00:00 AM;453.4
2/3/09 12:00:00 PM;452.6
2/3/09 1:00:00 PM;453.1
2/3/09 2:00:00 PM;449.6
2/3/09 3:00:00 PM;449.9
2/3/09 4:00:00 PM;318.7
2/3/09 5:00:00 PM;210.7
2/3/09 6:00:00 PM;180.3
2/3/09 7:00:00 PM;178.2
2/3/09 8:00:00 PM;175.1
2/3/09 9:00:00 PM;169.8
2/3/09 10:00:00 PM;169.3
2/3/09 11:00:00 PM;201.4
2/4/09 12:00:00 AM;125.4
2/4/09 1:00:00 AM;96.6
2/4/09 2:00:00 AM;91.1
2/4/09 3:00:00 AM;88.4
2/4/09 4:00:00 AM;89.3
2/4/09 5:00:00 AM;122.8
2/4/09 6:00:00 AM;400.5
2/4/09 7:00:00 AM;433.9
2/4/09 8:00:00 AM;446.9
2/4/09 9:00:00 AM;456.4
2/4/09 10:00:00 AM;457.0
2/4/09 11:00:00 AM;455.1
2/4/09 12:00:00 PM;453.4
2/4/09 1:00:00 PM;457.1
2/4/09 2:00:00 PM;454.8
2/4/09 3:00:00 PM;453.8
2/4/09 4:00:00 PM;451.7
2/4/09 5:00:00 PM;318.8
2/4/09 6:00:00 PM;176.0
2/4/09 7:00:00 PM;174.5
2/4/09 8:00:00 PM;170.6
2/4/09 9:00:00 PM;114.9
2/4/09 10:00:00 PM;36.1
2/4/09 11:00:00 PM;140.7
2/5/09 12:00:00 AM;98.8
2/5/09 1:00:00 AM;79.5
2/5/09 2:00:00 AM;90.2
2/5/09 3:00:00 AM;90.0
2/5/09 4:00:00 AM;89.9
2/5/09 5:00:00 AM;117.2
2/5/09 6:00:00 AM;401.8
2/5/09 7:00:00 AM;430.6
2/5/09 8:00:00 AM;423.4
2/5/09 9:00:00 AM;456.9
2/5/09 10:00:00 AM;460.1
2/5/09 11:00:00 AM;458.4
2/5/09 12:00:00 PM;457.3
2/5/09 1:00:00 PM;435.4
2/5/09 2:00:00 PM;453.7
2/5/09 3:00:00 PM;454.4
2/5/09 4:00:00 PM;451.2
2/5/09 5:00:00 PM;317.8
2/5/09 6:00:00 PM;185.0
2/5/09 7:00:00 PM;181.0
2/5/09 8:00:00 PM;177.0
2/5/09 9:00:00 PM;119.9
2/5/09 10:00:00 PM;38.0
2/5/09 11:00:00 PM;142.4
2/6/09 12:00:00 AM;98.8
2/6/09 1:00:00 AM;91.5
2/6/09 2:00:00 AM;88.3
2/6/09 3:00:00 AM;88.6
2/6/09 4:00:00 AM;90.1
2/6/09 5:00:00 AM;111.2
2/6/09 6:00:00 AM;402.4
2/6/09 7:00:00 AM;433.7
2/6/09 8:00:00 AM;445.9
2/6/09 9:00:00 AM;446.3
2/6/09 10:00:00 AM;449.5
2/6/09 11:00:00 AM;449.6
2/6/09 12:00:00 PM;443.7
2/6/09 1:00:00 PM;446.3
2/6/09 2:00:00 PM;442.0
2/6/09 3:00:00 PM;438.6
2/6/09 4:00:00 PM;431.6
2/6/09 5:00:00 PM;307.1
2/6/09 6:00:00 PM;175.7
2/6/09 7:00:00 PM;173.0
2/6/09 8:00:00 PM;102.4
2/6/09 9:00:00 PM;38.0
2/6/09 10:00:00 PM;38.8
2/6/09 11:00:00 PM;143.6
2/7/09 12:00:00 AM;100.9
2/7/09 1:00:00 AM;93.0
2/7/09 2:00:00 AM;90.6
2/7/09 3:00:00 AM;88.3
2/7/09 4:00:00 AM;88.2
2/7/09 5:00:00 AM;87.3
2/7/09 6:00:00 AM;84.7
2/7/09 7:00:00 AM;83.9
2/7/09 8:00:00 AM;83.1
2/7/09 9:00:00 AM;83.5
2/7/09 10:00:00 AM;88.5
2/7/09 11:00:00 AM;274.9
2/7/09 12:00:00 PM;398.9
2/7/09 1:00:00 PM;431.5
2/7/09 2:00:00 PM;432.7
2/7/09 3:00:00 PM;424.9
2/7/09 4:00:00 PM;416.6
2/7/09 5:00:00 PM;291.7
2/7/09 6:00:00 PM;272.6
2/7/09 7:00:00 PM;232.1
2/7/09 8:00:00 PM;225.1
2/7/09 9:00:00 PM;91.2
2/7/09 10:00:00 PM;87.9
2/7/09 11:00:00 PM;86.6
2/8/09 12:00:00 AM;87.0
2/8/09 1:00:00 AM;85.3
2/8/09 2:00:00 AM;85.1
2/8/09 3:00:00 AM;84.9
2/8/09 4:00:00 AM;85.4
2/8/09 5:00:00 AM;85.4
2/8/09 6:00:00 AM;84.5
2/8/09 7:00:00 AM;82.3
2/8/09 8:00:00 AM;82.0
2/8/09 9:00:00 AM;83.6
2/8/09 10:00:00 AM;85.8
2/8/09 11:00:00 AM;46.8
2/8/09 12:00:00 PM;44.2
2/8/09 1:00:00 PM;44.1
2/8/09 2:00:00 PM;45.1
2/8/09 3:00:00 PM;60.1
2/8/09 4:00:00 PM;103.8
2/8/09 5:00:00 PM;88.7
2/8/09 6:00:00 PM;115.0
2/8/09 7:00:00 PM;114.1
2/8/09 8:00:00 PM;86.5
2/8/09 9:00:00 PM;85.2
2/8/09 10:00:00 PM;86.8
2/8/09 11:00:00 PM;85.7
2/9/09 12:00:00 AM;101.2
2/9/09 1:00:00 AM;85.6
2/9/09 2:00:00 AM;86.3
2/9/09 3:00:00 AM;84.7
2/9/09 4:00:00 AM;87.7
2/9/09 5:00:00 AM;96.5
2/9/09 6:00:00 AM;407.1
2/9/09 7:00:00 AM;434.5
2/9/09 8:00:00 AM;449.8
2/9/09 9:00:00 AM;447.4
2/9/09 10:00:00 AM;461.4
2/9/09 11:00:00 AM;461.6
2/9/09 12:00:00 PM;464.7
2/9/09 1:00:00 PM;464.4
2/9/09 2:00:00 PM;463.4
2/9/09 3:00:00 PM;462.6
2/9/09 4:00:00 PM;457.9
2/9/09 5:00:00 PM;322.8
2/9/09 6:00:00 PM;183.1
2/9/09 7:00:00 PM;184.3
2/9/09 8:00:00 PM;181.2
2/9/09 9:00:00 PM;103.7
2/9/09 10:00:00 PM;40.5
2/9/09 11:00:00 PM;144.5
2/10/09 12:00:00 AM;144.5
2/10/09 1:00:00 AM;129.8
2/10/09 2:00:00 AM;129.5
2/10/09 3:00:00 AM;117.6
2/10/09 4:00:00 AM;112.3
2/10/09 5:00:00 AM;130.4
2/10/09 6:00:00 AM;411.1
2/10/09 7:00:00 AM;442.1
2/10/09 8:00:00 AM;452.3
2/10/09 9:00:00 AM;458.9
2/10/09 10:00:00 AM;460.8
2/10/09 11:00:00 AM;461.7
2/10/09 12:00:00 PM;462.7
2/10/09 1:00:00 PM;446.1
2/10/09 2:00:00 PM;464.7
2/10/09 3:00:00 PM;463.8
2/10/09 4:00:00 PM;460.2
2/10/09 5:00:00 PM;326.1
2/10/09 6:00:00 PM;184.6
2/10/09 7:00:00 PM;184.5
2/10/09 8:00:00 PM;180.8
2/10/09 9:00:00 PM;169.5
2/10/09 10:00:00 PM;39.9
2/10/09 11:00:00 PM;166.0
2/11/09 12:00:00 AM;176.6
2/11/09 1:00:00 AM;158.1
2/11/09 2:00:00 AM;133.4
2/11/09 3:00:00 AM;128.7
2/11/09 4:00:00 AM;132.8
2/11/09 5:00:00 AM;134.1
2/11/09 6:00:00 AM;410.0
2/11/09 7:00:00 AM;441.5
2/11/09 8:00:00 AM;454.8
2/11/09 9:00:00 AM;457.7
2/11/09 10:00:00 AM;462.0
2/11/09 11:00:00 AM;458.2
2/11/09 12:00:00 PM;456.3
2/11/09 1:00:00 PM;455.3
2/11/09 2:00:00 PM;456.3
2/11/09 3:00:00 PM;453.7
2/11/09 4:00:00 PM;453.0
2/11/09 5:00:00 PM;322.2
2/11/09 6:00:00 PM;177.0
2/11/09 7:00:00 PM;176.1
2/11/09 8:00:00 PM;177.5
2/11/09 9:00:00 PM;172.7
2/11/09 10:00:00 PM;171.5
2/11/09 11:00:00 PM;176.1
2/12/09 12:00:00 AM;144.5
2/12/09 1:00:00 AM;134.4
2/12/09 2:00:00 AM;128.6
2/12/09 3:00:00 AM;129.2
2/12/09 4:00:00 AM;129.4
2/12/09 5:00:00 AM;129.9
2/12/09 6:00:00 AM;399.6
2/12/09 7:00:00 AM;429.6
2/12/09 8:00:00 AM;442.8
2/12/09 9:00:00 AM;453.2
2/12/09 10:00:00 AM;453.7
2/12/09 11:00:00 AM;451.5
2/12/09 12:00:00 PM;453.0
2/12/09 1:00:00 PM;455.5
2/12/09 2:00:00 PM;451.8
2/12/09 3:00:00 PM;452.2
2/12/09 4:00:00 PM;450.1
2/12/09 5:00:00 PM;326.9
2/12/09 6:00:00 PM;177.4
2/12/09 7:00:00 PM;174.2
2/12/09 8:00:00 PM;173.0
2/12/09 9:00:00 PM;172.9
2/12/09 10:00:00 PM;173.1
2/12/09 11:00:00 PM;255.5
2/13/09 12:00:00 AM;164.2
2/13/09 1:00:00 AM;160.2
2/13/09 2:00:00 AM;146.3
2/13/09 3:00:00 AM;130.9
2/13/09 4:00:00 AM;131.6
2/13/09 5:00:00 AM;155.7
2/13/09 6:00:00 AM;398.5
2/13/09 7:00:00 AM;429.6
2/13/09 8:00:00 AM;444.0
2/13/09 9:00:00 AM;454.9
2/13/09 10:00:00 AM;457.7
2/13/09 11:00:00 AM;459.0
2/13/09 12:00:00 PM;451.6
2/13/09 1:00:00 PM;450.2
2/13/09 2:00:00 PM;449.4
2/13/09 3:00:00 PM;450.3
2/13/09 4:00:00 PM;447.0
2/13/09 5:00:00 PM;314.8
2/13/09 6:00:00 PM;173.9
2/13/09 7:00:00 PM;172.4
2/13/09 8:00:00 PM;170.5
2/13/09 9:00:00 PM;170.7
2/13/09 10:00:00 PM;124.2
2/13/09 11:00:00 PM;166.4
2/14/09 12:00:00 AM;162.3
2/14/09 1:00:00 AM;157.8
2/14/09 2:00:00 AM;143.3
2/14/09 3:00:00 AM;129.4
2/14/09 4:00:00 AM;133.4
2/14/09 5:00:00 AM;121.4
2/14/09 6:00:00 AM;111.6
2/14/09 7:00:00 AM;106.4
2/14/09 8:00:00 AM;104.6
2/14/09 9:00:00 AM;100.1
2/14/09 10:00:00 AM;97.8
2/14/09 11:00:00 AM;269.6
2/14/09 12:00:00 PM;365.1
2/14/09 1:00:00 PM;426.3
2/14/09 2:00:00 PM;426.6
2/14/09 3:00:00 PM;425.8
2/14/09 4:00:00 PM;424.0
2/14/09 5:00:00 PM;187.8
2/14/09 6:00:00 PM;166.8
2/14/09 7:00:00 PM;135.6
2/14/09 8:00:00 PM;128.9
2/14/09 9:00:00 PM;129.1
2/14/09 10:00:00 PM;113.7
2/14/09 11:00:00 PM;100.0
2/15/09 12:00:00 AM;97.7
2/15/09 1:00:00 AM;95.2
2/15/09 2:00:00 AM;96.1
2/15/09 3:00:00 AM;93.6
2/15/09 4:00:00 AM;93.1
2/15/09 5:00:00 AM;92.1
2/15/09 6:00:00 AM;91.4
2/15/09 7:00:00 AM;89.2
2/15/09 8:00:00 AM;203.3
2/15/09 9:00:00 AM;224.7
2/15/09 10:00:00 AM;225.9
2/15/09 11:00:00 AM;176.2
2/15/09 12:00:00 PM;113.8
2/15/09 1:00:00 PM;39.3
2/15/09 2:00:00 PM;39.4
2/15/09 3:00:00 PM;40.7
2/15/09 4:00:00 PM;39.8
2/15/09 5:00:00 PM;38.6
2/15/09 6:00:00 PM;104.1
2/15/09 7:00:00 PM;95.2
2/15/09 8:00:00 PM;92.6
2/15/09 9:00:00 PM;91.6
2/15/09 10:00:00 PM;89.3
2/15/09 11:00:00 PM;91.0
2/16/09 12:00:00 AM;90.1
2/16/09 1:00:00 AM;90.9
2/16/09 2:00:00 AM;88.2
2/16/09 3:00:00 AM;90.7
2/16/09 4:00:00 AM;90.5
2/16/09 5:00:00 AM;113.4
2/16/09 6:00:00 AM;405.3
2/16/09 7:00:00 AM;429.7
2/16/09 8:00:00 AM;443.1
2/16/09 9:00:00 AM;451.3
2/16/09 10:00:00 AM;451.7
2/16/09 11:00:00 AM;453.2
2/16/09 12:00:00 PM;457.4
2/16/09 1:00:00 PM;457.9
2/16/09 2:00:00 PM;454.2
2/16/09 3:00:00 PM;454.1
2/16/09 4:00:00 PM;445.9
2/16/09 5:00:00 PM;317.3
2/16/09 6:00:00 PM;176.3
2/16/09 7:00:00 PM;175.4
2/16/09 8:00:00 PM;175.2
2/16/09 9:00:00 PM;174.9
2/16/09 10:00:00 PM;170.7
2/16/09 11:00:00 PM;165.3
2/17/09 12:00:00 AM;176.5
2/17/09 1:00:00 AM;157.6
2/17/09 2:00:00 AM;156.1
2/17/09 3:00:00 AM;154.2
2/17/09 4:00:00 AM;131.5
2/17/09 5:00:00 AM;149.5
2/17/09 6:00:00 AM;401.4
2/17/09 7:00:00 AM;428.7
2/17/09 8:00:00 AM;445.3
2/17/09 9:00:00 AM;455.2
2/17/09 10:00:00 AM;455.1
2/17/09 11:00:00 AM;453.8
2/17/09 12:00:00 PM;457.4
2/17/09 1:00:00 PM;456.1
2/17/09 2:00:00 PM;456.2
2/17/09 3:00:00 PM;456.6
2/17/09 4:00:00 PM;454.1
2/17/09 5:00:00 PM;324.4
2/17/09 6:00:00 PM;179.8
2/17/09 7:00:00 PM;178.0
2/17/09 8:00:00 PM;178.1
2/17/09 9:00:00 PM;176.9
2/17/09 10:00:00 PM;174.8
2/17/09 11:00:00 PM;301.9
2/18/09 12:00:00 AM;296.9
2/18/09 1:00:00 AM;292.5
2/18/09 2:00:00 AM;290.9
2/18/09 3:00:00 AM;288.9
2/18/09 4:00:00 AM;268.1
2/18/09 5:00:00 AM;252.1
2/18/09 6:00:00 AM;398.0
2/18/09 7:00:00 AM;427.8
2/18/09 8:00:00 AM;444.9
2/18/09 9:00:00 AM;454.8
2/18/09 10:00:00 AM;450.7
2/18/09 11:00:00 AM;450.9
2/18/09 12:00:00 PM;446.0
2/18/09 1:00:00 PM;457.1
2/18/09 2:00:00 PM;454.8
2/18/09 3:00:00 PM;455.6
2/18/09 4:00:00 PM;450.8
2/18/09 5:00:00 PM;442.2
2/18/09 6:00:00 PM;429.1
2/18/09 7:00:00 PM;203.1
2/18/09 8:00:00 PM;42.3
2/18/09 9:00:00 PM;41.0
2/18/09 10:00:00 PM;40.6
2/18/09 11:00:00 PM;187.9
2/19/09 12:00:00 AM;170.9
2/19/09 1:00:00 AM;166.0
2/19/09 2:00:00 AM;163.7
2/19/09 3:00:00 AM;163.3
2/19/09 4:00:00 AM;163.5
2/19/09 5:00:00 AM;178.8
2/19/09 6:00:00 AM;403.3
2/19/09 7:00:00 AM;430.5
2/19/09 8:00:00 AM;442.8
2/19/09 9:00:00 AM;449.8
2/19/09 10:00:00 AM;451.9
2/19/09 11:00:00 AM;458.6
2/19/09 12:00:00 PM;456.4
2/19/09 1:00:00 PM;456.5
2/19/09 2:00:00 PM;455.1
2/19/09 3:00:00 PM;456.8
2/19/09 4:00:00 PM;454.1
2/19/09 5:00:00 PM;319.3
2/19/09 6:00:00 PM;176.6
2/19/09 7:00:00 PM;178.5
2/19/09 8:00:00 PM;178.1
2/19/09 9:00:00 PM;173.9
2/19/09 10:00:00 PM;67.9
2/19/09 11:00:00 PM;202.0
2/20/09 12:00:00 AM;162.3
2/20/09 1:00:00 AM;162.4
2/20/09 2:00:00 AM;160.2
2/20/09 3:00:00 AM;159.1
2/20/09 4:00:00 AM;162.0
2/20/09 5:00:00 AM;176.5
2/20/09 6:00:00 AM;405.8
2/20/09 7:00:00 AM;433.9
2/20/09 8:00:00 AM;445.4
2/20/09 9:00:00 AM;453.6
2/20/09 10:00:00 AM;455.2
2/20/09 11:00:00 AM;455.8
2/20/09 12:00:00 PM;457.1
2/20/09 1:00:00 PM;453.0
2/20/09 2:00:00 PM;453.4
2/20/09 3:00:00 PM;451.5
2/20/09 4:00:00 PM;450.2
2/20/09 5:00:00 PM;316.8
2/20/09 6:00:00 PM;179.3
2/20/09 7:00:00 PM;175.3
2/20/09 8:00:00 PM;175.4
2/20/09 9:00:00 PM;177.1
2/20/09 10:00:00 PM;174.9
2/20/09 11:00:00 PM;295.6
2/21/09 12:00:00 AM;159.2
2/21/09 1:00:00 AM;167.1
2/21/09 2:00:00 AM;175.2
2/21/09 3:00:00 AM;163.0
2/21/09 4:00:00 AM;162.7
2/21/09 5:00:00 AM;160.5
2/21/09 6:00:00 AM;156.2
2/21/09 7:00:00 AM;152.6
2/21/09 8:00:00 AM;139.7
2/21/09 9:00:00 AM;127.7
2/21/09 10:00:00 AM;42.8
2/21/09 11:00:00 AM;49.7
2/21/09 12:00:00 PM;178.8
2/21/09 1:00:00 PM;245.1
2/21/09 2:00:00 PM;248.8
2/21/09 3:00:00 PM;246.1
2/21/09 4:00:00 PM;245.4
2/21/09 5:00:00 PM;101.6
2/21/09 6:00:00 PM;63.5
2/21/09 7:00:00 PM;65.5
2/21/09 8:00:00 PM;65.6
2/21/09 9:00:00 PM;65.6
2/21/09 10:00:00 PM;65.3
2/21/09 11:00:00 PM;64.9
2/22/09 12:00:00 AM;66.3
2/22/09 1:00:00 AM;65.2
2/22/09 2:00:00 AM;65.2
2/22/09 3:00:00 AM;64.7
2/22/09 4:00:00 AM;64.6
2/22/09 5:00:00 AM;65.1
2/22/09 6:00:00 AM;64.3
2/22/09 7:00:00 AM;63.0
2/22/09 8:00:00 AM;62.2
2/22/09 9:00:00 AM;62.1
2/22/09 10:00:00 AM;66.1
2/22/09 11:00:00 AM;39.8
2/22/09 12:00:00 PM;37.3
2/22/09 1:00:00 PM;38.4
2/22/09 2:00:00 PM;37.4
2/22/09 3:00:00 PM;37.6
2/22/09 4:00:00 PM;38.0
2/22/09 5:00:00 PM;36.5
2/22/09 6:00:00 PM;62.8
2/22/09 7:00:00 PM;64.0
2/22/09 8:00:00 PM;63.7
2/22/09 9:00:00 PM;64.9
2/22/09 10:00:00 PM;64.3
2/22/09 11:00:00 PM;63.6
2/23/09 12:00:00 AM;78.1
2/23/09 1:00:00 AM;64.1
2/23/09 2:00:00 AM;63.6
2/23/09 3:00:00 AM;63.6
2/23/09 4:00:00 AM;65.5
2/23/09 5:00:00 AM;103.6
2/23/09 6:00:00 AM;245.3
2/23/09 7:00:00 AM;252.2
2/23/09 8:00:00 AM;387.2
2/23/09 9:00:00 AM;408.3
2/23/09 10:00:00 AM;413.2
2/23/09 11:00:00 AM;451.1
2/23/09 12:00:00 PM;458.3
2/23/09 1:00:00 PM;456.6
2/23/09 2:00:00 PM;456.3
2/23/09 3:00:00 PM;454.5
2/23/09 4:00:00 PM;451.1
2/23/09 5:00:00 PM;441.3
2/23/09 6:00:00 PM;431.4
2/23/09 7:00:00 PM;428.9
2/23/09 8:00:00 PM;424.9
2/23/09 9:00:00 PM;421.3
2/23/09 10:00:00 PM;403.5
2/23/09 11:00:00 PM;240.4
2/24/09 12:00:00 AM;258.8
2/24/09 1:00:00 AM;217.6
2/24/09 2:00:00 AM;168.2
2/24/09 3:00:00 AM;168.3
2/24/09 4:00:00 AM;150.1
2/24/09 5:00:00 AM;133.0
2/24/09 6:00:00 AM;397.9
2/24/09 7:00:00 AM;424.7
2/24/09 8:00:00 AM;438.4
2/24/09 9:00:00 AM;449.9
2/24/09 10:00:00 AM;453.4
2/24/09 11:00:00 AM;455.9
2/24/09 12:00:00 PM;454.2
2/24/09 1:00:00 PM;453.7
2/24/09 2:00:00 PM;455.2
2/24/09 3:00:00 PM;452.1
2/24/09 4:00:00 PM;449.2
2/24/09 5:00:00 PM;436.3
2/24/09 6:00:00 PM;429.9
2/24/09 7:00:00 PM;428.9
2/24/09 8:00:00 PM;428.1
2/24/09 9:00:00 PM;424.6
2/24/09 10:00:00 PM;365.2
2/24/09 11:00:00 PM;225.1
2/25/09 12:00:00 AM;191.0
2/25/09 1:00:00 AM;171.3
2/25/09 2:00:00 AM;166.4
2/25/09 3:00:00 AM;164.9
2/25/09 4:00:00 AM;164.5
2/25/09 5:00:00 AM;145.6
2/25/09 6:00:00 AM;381.2
2/25/09 7:00:00 AM;427.9
2/25/09 8:00:00 AM;443.7
2/25/09 9:00:00 AM;457.1
2/25/09 10:00:00 AM;457.6
2/25/09 11:00:00 AM;459.5
2/25/09 12:00:00 PM;455.9
2/25/09 1:00:00 PM;456.7
2/25/09 2:00:00 PM;455.0
2/25/09 3:00:00 PM;455.2
2/25/09 4:00:00 PM;452.0
2/25/09 5:00:00 PM;437.5
2/25/09 6:00:00 PM;426.6
2/25/09 7:00:00 PM;426.1
2/25/09 8:00:00 PM;419.4
2/25/09 9:00:00 PM;416.8
2/25/09 10:00:00 PM;357.4
2/25/09 11:00:00 PM;179.9
2/26/09 12:00:00 AM;184.1
2/26/09 1:00:00 AM;131.8
2/26/09 2:00:00 AM;130.4
2/26/09 3:00:00 AM;129.9
2/26/09 4:00:00 AM;130.4
2/26/09 5:00:00 AM;135.5
2/26/09 6:00:00 AM;399.5
2/26/09 7:00:00 AM;424.3
2/26/09 8:00:00 AM;438.3
2/26/09 9:00:00 AM;448.8
2/26/09 10:00:00 AM;454.2
2/26/09 11:00:00 AM;372.5
3/5/09 9:00:00 AM;50826.0
3/5/09 10:00:00 AM;454.2
3/5/09 11:00:00 AM;453.6
3/5/09 12:00:00 PM;452.7
3/5/09 1:00:00 PM;453.9
3/5/09 2:00:00 PM;449.0
3/5/09 3:00:00 PM;450.7
3/5/09 4:00:00 PM;449.7
3/5/09 5:00:00 PM;436.7
3/5/09 6:00:00 PM;426.3
3/5/09 7:00:00 PM;418.2
3/5/09 8:00:00 PM;417.4
3/5/09 9:00:00 PM;416.9
3/5/09 10:00:00 PM;362.1
3/5/09 11:00:00 PM;171.7
3/6/09 12:00:00 AM;152.7
3/6/09 1:00:00 AM;128.3
3/6/09 2:00:00 AM;110.1
3/6/09 3:00:00 AM;107.5
3/6/09 4:00:00 AM;101.0
3/6/09 5:00:00 AM;114.6
3/6/09 6:00:00 AM;393.9
3/6/09 7:00:00 AM;425.4
3/6/09 8:00:00 AM;439.3
3/6/09 9:00:00 AM;450.6
3/6/09 10:00:00 AM;453.6
3/6/09 11:00:00 AM;455.3
3/6/09 12:00:00 PM;450.4
3/6/09 1:00:00 PM;450.5
3/6/09 2:00:00 PM;450.1
3/6/09 3:00:00 PM;448.6
3/6/09 4:00:00 PM;442.5
3/6/09 5:00:00 PM;425.3
3/6/09 6:00:00 PM;204.7
3/6/09 7:00:00 PM;54.8
3/6/09 8:00:00 PM;40.2
3/6/09 9:00:00 PM;38.3
3/6/09 10:00:00 PM;40.0
3/6/09 11:00:00 PM;153.4
3/7/09 12:00:00 AM;117.9
3/7/09 1:00:00 AM;105.3
3/7/09 2:00:00 AM;98.3
3/7/09 3:00:00 AM;95.4
3/7/09 4:00:00 AM;94.5
3/7/09 5:00:00 AM;93.1
3/7/09 6:00:00 AM;89.0
3/7/09 7:00:00 AM;87.6
3/7/09 8:00:00 AM;363.5
3/7/09 9:00:00 AM;411.9
3/7/09 10:00:00 AM;418.4
3/7/09 11:00:00 AM;418.5
3/7/09 12:00:00 PM;420.7
3/7/09 1:00:00 PM;418.9
3/7/09 2:00:00 PM;416.3
3/7/09 3:00:00 PM;415.3
3/7/09 4:00:00 PM;413.7
3/7/09 5:00:00 PM;226.4
3/7/09 6:00:00 PM;137.3
3/7/09 7:00:00 PM;99.9
3/7/09 8:00:00 PM;96.5
3/7/09 9:00:00 PM;92.6
3/7/09 10:00:00 PM;89.6
3/7/09 11:00:00 PM;89.9
3/8/09 12:00:00 AM;90.3
3/8/09 1:00:00 AM;89.5
3/8/09 2:00:00 AM;88.8
3/8/09 3:00:00 AM;89.1
3/8/09 4:00:00 AM;89.1
3/8/09 5:00:00 AM;87.8
3/8/09 6:00:00 AM;85.6
3/8/09 7:00:00 AM;84.7
3/8/09 8:00:00 AM;258.9
3/8/09 9:00:00 AM;316.1
3/8/09 10:00:00 AM;397.5
3/8/09 11:00:00 AM;417.3
3/8/09 12:00:00 PM;416.1
3/8/09 1:00:00 PM;416.9
3/8/09 2:00:00 PM;416.9
3/8/09 3:00:00 PM;417.4
3/8/09 4:00:00 PM;416.9
3/8/09 5:00:00 PM;190.9
3/8/09 6:00:00 PM;155.6
3/8/09 7:00:00 PM;115.1
3/8/09 8:00:00 PM;102.7
3/8/09 9:00:00 PM;95.2
3/8/09 10:00:00 PM;93.7
3/8/09 11:00:00 PM;90.0
3/9/09 12:00:00 AM;104.7
3/9/09 1:00:00 AM;90.5
3/9/09 2:00:00 AM;88.3
3/9/09 3:00:00 AM;87.9
3/9/09 4:00:00 AM;87.8
3/9/09 5:00:00 AM;100.8
3/9/09 6:00:00 AM;381.3
3/9/09 7:00:00 AM;422.5
3/9/09 8:00:00 AM;439.9
3/9/09 9:00:00 AM;448.7
3/9/09 10:00:00 AM;450.6
3/9/09 11:00:00 AM;450.6
3/9/09 12:00:00 PM;449.9
3/9/09 1:00:00 PM;449.5
3/9/09 2:00:00 PM;432.4
3/9/09 3:00:00 PM;450.7
3/9/09 4:00:00 PM;444.6
3/9/09 5:00:00 PM;435.5
3/9/09 6:00:00 PM;421.5
3/9/09 7:00:00 PM;418.4
3/9/09 8:00:00 PM;418.6
3/9/09 9:00:00 PM;419.4
3/9/09 10:00:00 PM;348.9
3/9/09 11:00:00 PM;174.4
3/10/09 12:00:00 AM;157.4
3/10/09 1:00:00 AM;127.9
3/10/09 2:00:00 AM;128.3
3/10/09 3:00:00 AM;119.5
3/10/09 4:00:00 AM;109.7
3/10/09 5:00:00 AM;105.7
3/10/09 6:00:00 AM;398.1
3/10/09 7:00:00 AM;429.6
3/10/09 8:00:00 AM;442.8
3/10/09 9:00:00 AM;448.6
3/10/09 10:00:00 AM;448.7
3/10/09 11:00:00 AM;448.3
3/10/09 12:00:00 PM;449.0
3/10/09 1:00:00 PM;451.2
