Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
2/2/12 1:00:00 PM;79.0
2/2/12 2:00:00 PM;80.1
2/2/12 3:00:00 PM;77.7
2/2/12 4:00:00 PM;75.9
2/2/12 5:00:00 PM;70.2
2/2/12 6:00:00 PM;48.0
2/2/12 7:00:00 PM;47.0
2/2/12 8:00:00 PM;45.2
2/2/12 9:00:00 PM;43.5
2/2/12 10:00:00 PM;37.9
2/2/12 11:00:00 PM;36.6
2/3/12 12:00:00 AM;33.4
2/3/12 1:00:00 AM;32.5
2/3/12 2:00:00 AM;33.4
2/3/12 3:00:00 AM;33.4
2/3/12 4:00:00 AM;32.4
2/3/12 5:00:00 AM;32.1
2/3/12 6:00:00 AM;33.7
2/3/12 7:00:00 AM;58.8
2/3/12 8:00:00 AM;70.7
2/3/12 9:00:00 AM;75.3
2/3/12 10:00:00 AM;75.7
2/3/12 11:00:00 AM;75.8
2/3/12 12:00:00 PM;76.5
2/3/12 1:00:00 PM;77.5
2/3/12 2:00:00 PM;77.5
2/3/12 3:00:00 PM;76.9
2/3/12 4:00:00 PM;72.3
2/3/12 5:00:00 PM;65.9
2/3/12 6:00:00 PM;47.4
2/3/12 7:00:00 PM;45.9
2/3/12 8:00:00 PM;43.9
2/3/12 9:00:00 PM;43.1
2/3/12 10:00:00 PM;38.8
2/3/12 11:00:00 PM;36.6
2/4/12 12:00:00 AM;33.8
2/4/12 1:00:00 AM;32.9
2/4/12 2:00:00 AM;33.7
2/4/12 3:00:00 AM;33.7
2/4/12 4:00:00 AM;33.2
2/4/12 5:00:00 AM;33.1
2/4/12 6:00:00 AM;32.0
2/4/12 7:00:00 AM;35.8
2/4/12 8:00:00 AM;40.4
2/4/12 9:00:00 AM;45.2
2/4/12 10:00:00 AM;44.9
2/4/12 11:00:00 AM;44.8
2/4/12 12:00:00 PM;44.8
2/4/12 1:00:00 PM;43.9
2/4/12 2:00:00 PM;44.0
2/4/12 3:00:00 PM;44.5
2/4/12 4:00:00 PM;44.6
2/4/12 5:00:00 PM;43.1
2/4/12 6:00:00 PM;45.4
2/4/12 7:00:00 PM;46.1
2/4/12 8:00:00 PM;42.3
2/4/12 9:00:00 PM;40.5
2/4/12 10:00:00 PM;39.3
2/4/12 11:00:00 PM;37.2
2/5/12 12:00:00 AM;33.5
2/5/12 1:00:00 AM;34.0
2/5/12 2:00:00 AM;34.0
2/5/12 3:00:00 AM;33.2
2/5/12 4:00:00 AM;33.5
2/5/12 5:00:00 AM;33.3
2/5/12 6:00:00 AM;32.1
2/5/12 7:00:00 AM;34.8
2/5/12 8:00:00 AM;37.7
2/5/12 9:00:00 AM;40.6
2/5/12 10:00:00 AM;45.5
2/5/12 11:00:00 AM;48.9
2/5/12 12:00:00 PM;46.9
2/5/12 1:00:00 PM;43.7
2/5/12 2:00:00 PM;45.2
2/5/12 3:00:00 PM;42.5
2/5/12 4:00:00 PM;42.7
2/5/12 5:00:00 PM;46.1
2/5/12 6:00:00 PM;49.1
2/5/12 7:00:00 PM;45.9
2/5/12 8:00:00 PM;42.1
2/5/12 9:00:00 PM;39.9
2/5/12 10:00:00 PM;39.1
2/5/12 11:00:00 PM;36.4
2/6/12 12:00:00 AM;33.6
2/6/12 1:00:00 AM;33.3
2/6/12 2:00:00 AM;33.5
2/6/12 3:00:00 AM;32.6
2/6/12 4:00:00 AM;32.8
2/6/12 5:00:00 AM;34.0
2/6/12 6:00:00 AM;31.8
2/6/12 7:00:00 AM;54.8
2/6/12 8:00:00 AM;71.4
2/6/12 9:00:00 AM;77.9
2/6/12 10:00:00 AM;78.0
2/6/12 11:00:00 AM;79.5
2/6/12 12:00:00 PM;77.5
2/6/12 1:00:00 PM;79.2
2/6/12 2:00:00 PM;79.3
2/6/12 3:00:00 PM;77.9
2/6/12 4:00:00 PM;77.2
2/6/12 5:00:00 PM;73.3
2/6/12 6:00:00 PM;50.3
2/6/12 7:00:00 PM;47.7
2/6/12 8:00:00 PM;45.3
2/6/12 9:00:00 PM;43.0
2/6/12 10:00:00 PM;39.4
2/6/12 11:00:00 PM;38.9
2/7/12 12:00:00 AM;33.7
2/7/12 1:00:00 AM;35.3
2/7/12 2:00:00 AM;34.1
2/7/12 3:00:00 AM;34.2
2/7/12 4:00:00 AM;34.1
2/7/12 5:00:00 AM;34.8
2/7/12 6:00:00 AM;33.6
2/7/12 7:00:00 AM;57.8
2/7/12 8:00:00 AM;70.8
2/7/12 9:00:00 AM;78.3
2/7/12 10:00:00 AM;78.8
2/7/12 11:00:00 AM;79.0
2/7/12 12:00:00 PM;77.3
2/7/12 1:00:00 PM;77.5
2/7/12 2:00:00 PM;77.0
2/7/12 3:00:00 PM;75.0
2/7/12 4:00:00 PM;74.2
2/7/12 5:00:00 PM;68.7
2/7/12 6:00:00 PM;46.2
2/7/12 7:00:00 PM;44.4
2/7/12 8:00:00 PM;42.2
2/7/12 9:00:00 PM;44.1
2/7/12 10:00:00 PM;43.1
2/7/12 11:00:00 PM;39.4
2/8/12 12:00:00 AM;35.3
2/8/12 1:00:00 AM;34.0
2/8/12 2:00:00 AM;33.5
2/8/12 3:00:00 AM;34.2
2/8/12 4:00:00 AM;34.3
2/8/12 5:00:00 AM;34.9
2/8/12 6:00:00 AM;33.3
2/8/12 7:00:00 AM;60.6
2/8/12 8:00:00 AM;70.8
2/8/12 9:00:00 AM;75.9
2/8/12 10:00:00 AM;76.9
2/8/12 11:00:00 AM;78.5
2/8/12 12:00:00 PM;79.5
2/8/12 1:00:00 PM;77.4
2/8/12 2:00:00 PM;78.0
2/8/12 3:00:00 PM;76.7
2/8/12 4:00:00 PM;74.5
2/8/12 5:00:00 PM;67.9
2/8/12 6:00:00 PM;47.0
2/8/12 7:00:00 PM;47.1
2/8/12 8:00:00 PM;44.0
2/8/12 9:00:00 PM;42.4
2/8/12 10:00:00 PM;40.8
2/8/12 11:00:00 PM;40.3
2/9/12 12:00:00 AM;36.1
2/9/12 1:00:00 AM;34.3
2/9/12 2:00:00 AM;33.8
2/9/12 3:00:00 AM;33.1
2/9/12 4:00:00 AM;33.9
2/9/12 5:00:00 AM;34.2
2/9/12 6:00:00 AM;34.0
2/9/12 7:00:00 AM;56.6
2/9/12 8:00:00 AM;70.2
2/9/12 9:00:00 AM;75.0
2/9/12 10:00:00 AM;77.8
2/9/12 11:00:00 AM;78.2
2/9/12 12:00:00 PM;78.2
2/9/12 1:00:00 PM;76.7
2/9/12 2:00:00 PM;77.1
2/9/12 3:00:00 PM;74.6
2/9/12 4:00:00 PM;73.8
2/9/12 5:00:00 PM;66.6
2/9/12 6:00:00 PM;48.2
2/9/12 7:00:00 PM;45.0
2/9/12 8:00:00 PM;41.7
2/9/12 9:00:00 PM;42.0
2/9/12 10:00:00 PM;38.3
2/9/12 11:00:00 PM;37.2
2/10/12 12:00:00 AM;35.0
2/10/12 1:00:00 AM;33.6
2/10/12 2:00:00 AM;34.3
2/10/12 3:00:00 AM;34.3
2/10/12 4:00:00 AM;33.9
2/10/12 5:00:00 AM;33.9
2/10/12 6:00:00 AM;34.4
2/10/12 7:00:00 AM;59.5
2/10/12 8:00:00 AM;71.7
2/10/12 9:00:00 AM;77.2
2/10/12 10:00:00 AM;76.9
2/10/12 11:00:00 AM;76.7
2/10/12 12:00:00 PM;79.6
2/10/12 1:00:00 PM;77.5
2/10/12 2:00:00 PM;76.3
2/10/12 3:00:00 PM;76.3
2/10/12 4:00:00 PM;74.0
2/10/12 5:00:00 PM;68.0
2/10/12 6:00:00 PM;50.7
2/10/12 7:00:00 PM;48.0
2/10/12 8:00:00 PM;47.9
2/10/12 9:00:00 PM;46.8
2/10/12 10:00:00 PM;44.1
2/10/12 11:00:00 PM;42.2
2/11/12 12:00:00 AM;38.8
2/11/12 1:00:00 AM;38.0
2/11/12 2:00:00 AM;37.6
2/11/12 3:00:00 AM;34.3
2/11/12 4:00:00 AM;33.4
2/11/12 5:00:00 AM;33.3
2/11/12 6:00:00 AM;33.5
2/11/12 7:00:00 AM;36.7
2/11/12 8:00:00 AM;40.4
2/11/12 9:00:00 AM;41.2
2/11/12 10:00:00 AM;49.0
2/11/12 11:00:00 AM;50.7
2/11/12 12:00:00 PM;47.9
2/11/12 1:00:00 PM;51.1
2/11/12 2:00:00 PM;50.9
2/11/12 3:00:00 PM;47.3
2/11/12 4:00:00 PM;42.8
2/11/12 5:00:00 PM;46.8
2/11/12 6:00:00 PM;48.2
2/11/12 7:00:00 PM;47.2
2/11/12 8:00:00 PM;44.8
2/11/12 9:00:00 PM;40.8
2/11/12 10:00:00 PM;38.2
2/11/12 11:00:00 PM;36.4
2/12/12 12:00:00 AM;34.8
2/12/12 1:00:00 AM;34.9
2/12/12 2:00:00 AM;33.7
2/12/12 3:00:00 AM;34.0
2/12/12 4:00:00 AM;33.1
2/12/12 5:00:00 AM;33.3
2/12/12 6:00:00 AM;33.2
2/12/12 7:00:00 AM;36.8
2/12/12 8:00:00 AM;41.9
2/12/12 9:00:00 AM;43.8
2/12/12 10:00:00 AM;43.1
2/12/12 11:00:00 AM;44.7
2/12/12 12:00:00 PM;48.2
2/12/12 1:00:00 PM;47.3
2/12/12 2:00:00 PM;44.0
2/12/12 3:00:00 PM;44.1
2/12/12 4:00:00 PM;41.5
2/12/12 5:00:00 PM;41.7
2/12/12 6:00:00 PM;43.6
2/12/12 7:00:00 PM;45.1
2/12/12 8:00:00 PM;42.8
2/12/12 9:00:00 PM;42.7
2/12/12 10:00:00 PM;40.0
2/12/12 11:00:00 PM;39.7
2/13/12 12:00:00 AM;35.1
2/13/12 1:00:00 AM;34.4
2/13/12 2:00:00 AM;33.7
2/13/12 3:00:00 AM;33.3
2/13/12 4:00:00 AM;33.9
2/13/12 5:00:00 AM;33.3
2/13/12 6:00:00 AM;33.2
2/13/12 7:00:00 AM;59.0
2/13/12 8:00:00 AM;73.0
2/13/12 9:00:00 AM;76.7
2/13/12 10:00:00 AM;76.4
2/13/12 11:00:00 AM;79.0
2/13/12 12:00:00 PM;77.9
2/13/12 1:00:00 PM;77.6
2/13/12 2:00:00 PM;78.2
2/13/12 3:00:00 PM;77.2
2/13/12 4:00:00 PM;74.2
2/13/12 5:00:00 PM;68.3
2/13/12 6:00:00 PM;48.4
2/13/12 7:00:00 PM;47.5
2/13/12 8:00:00 PM;45.4
2/13/12 9:00:00 PM;43.9
2/13/12 10:00:00 PM;39.7
2/13/12 11:00:00 PM;39.3
2/14/12 12:00:00 AM;35.6
2/14/12 1:00:00 AM;36.5
2/14/12 2:00:00 AM;35.3
2/14/12 3:00:00 AM;34.9
2/14/12 4:00:00 AM;34.9
2/14/12 5:00:00 AM;35.9
2/14/12 6:00:00 AM;32.5
2/14/12 7:00:00 AM;57.4
2/14/12 8:00:00 AM;69.9
2/14/12 9:00:00 AM;75.0
2/14/12 10:00:00 AM;76.2
2/14/12 11:00:00 AM;79.5
2/14/12 12:00:00 PM;75.9
2/14/12 1:00:00 PM;74.4
2/14/12 2:00:00 PM;75.2
2/14/12 3:00:00 PM;74.0
2/14/12 4:00:00 PM;72.6
2/14/12 5:00:00 PM;68.0
2/14/12 6:00:00 PM;49.6
2/14/12 7:00:00 PM;47.3
2/14/12 8:00:00 PM;45.5
2/14/12 9:00:00 PM;43.7
2/14/12 10:00:00 PM;40.1
2/14/12 11:00:00 PM;38.7
2/15/12 12:00:00 AM;37.1
2/15/12 1:00:00 AM;35.3
2/15/12 2:00:00 AM;36.1
2/15/12 3:00:00 AM;35.8
2/15/12 4:00:00 AM;37.3
2/15/12 5:00:00 AM;36.1
2/15/12 6:00:00 AM;33.4
2/15/12 7:00:00 AM;61.0
2/15/12 8:00:00 AM;72.4
2/15/12 9:00:00 AM;77.4
2/15/12 10:00:00 AM;75.9
2/15/12 11:00:00 AM;76.9
2/15/12 12:00:00 PM;78.0
2/15/12 1:00:00 PM;76.4
2/15/12 2:00:00 PM;78.2
2/15/12 3:00:00 PM;76.5
2/15/12 4:00:00 PM;73.1
2/15/12 5:00:00 PM;66.4
2/15/12 6:00:00 PM;50.9
2/15/12 7:00:00 PM;48.1
2/15/12 8:00:00 PM;41.8
2/15/12 9:00:00 PM;41.8
2/15/12 10:00:00 PM;38.3
2/15/12 11:00:00 PM;35.8
2/16/12 12:00:00 AM;36.2
2/16/12 1:00:00 AM;34.8
2/16/12 2:00:00 AM;34.0
2/16/12 3:00:00 AM;33.4
2/16/12 4:00:00 AM;33.2
2/16/12 5:00:00 AM;32.8
2/16/12 6:00:00 AM;33.7
2/16/12 7:00:00 AM;56.6
2/16/12 8:00:00 AM;73.0
2/16/12 9:00:00 AM;79.0
2/16/12 10:00:00 AM;78.9
2/16/12 11:00:00 AM;79.3
2/16/12 12:00:00 PM;79.8
2/16/12 1:00:00 PM;80.0
2/16/12 2:00:00 PM;79.7
2/16/12 3:00:00 PM;77.5
2/16/12 4:00:00 PM;76.7
2/16/12 5:00:00 PM;68.4
2/16/12 6:00:00 PM;49.7
2/16/12 7:00:00 PM;46.1
2/16/12 8:00:00 PM;41.9
2/16/12 9:00:00 PM;41.3
2/16/12 10:00:00 PM;43.2
2/16/12 11:00:00 PM;39.1
2/17/12 12:00:00 AM;34.8
2/17/12 1:00:00 AM;34.1
2/17/12 2:00:00 AM;33.9
2/17/12 3:00:00 AM;34.7
2/17/12 4:00:00 AM;34.3
2/17/12 5:00:00 AM;33.3
2/17/12 6:00:00 AM;33.6
2/17/12 7:00:00 AM;56.7
2/17/12 8:00:00 AM;71.1
2/17/12 9:00:00 AM;76.6
2/17/12 10:00:00 AM;78.4
2/17/12 11:00:00 AM;74.6
2/17/12 12:00:00 PM;75.5
2/17/12 1:00:00 PM;74.7
2/17/12 2:00:00 PM;74.9
2/17/12 3:00:00 PM;75.5
2/17/12 4:00:00 PM;74.1
2/17/12 5:00:00 PM;67.1
2/17/12 6:00:00 PM;50.1
2/17/12 7:00:00 PM;48.2
2/17/12 8:00:00 PM;43.4
2/17/12 9:00:00 PM;43.1
2/17/12 10:00:00 PM;40.1
2/17/12 11:00:00 PM;37.2
2/18/12 12:00:00 AM;35.6
2/18/12 1:00:00 AM;34.5
2/18/12 2:00:00 AM;34.2
2/18/12 3:00:00 AM;33.6
2/18/12 4:00:00 AM;33.5
2/18/12 5:00:00 AM;32.9
2/18/12 6:00:00 AM;33.3
2/18/12 7:00:00 AM;34.4
2/18/12 8:00:00 AM;36.8
2/18/12 9:00:00 AM;40.0
2/18/12 10:00:00 AM;40.1
2/18/12 11:00:00 AM;40.1
2/18/12 12:00:00 PM;46.7
2/18/12 1:00:00 PM;46.1
2/18/12 2:00:00 PM;44.3
2/18/12 3:00:00 PM;42.5
2/18/12 4:00:00 PM;42.8
2/18/12 5:00:00 PM;44.6
2/18/12 6:00:00 PM;44.5
2/18/12 7:00:00 PM;40.6
2/18/12 8:00:00 PM;38.1
2/18/12 9:00:00 PM;37.4
2/18/12 10:00:00 PM;35.2
2/18/12 11:00:00 PM;34.5
2/19/12 12:00:00 AM;34.1
2/19/12 1:00:00 AM;35.3
2/19/12 2:00:00 AM;33.5
2/19/12 3:00:00 AM;32.6
2/19/12 4:00:00 AM;32.8
2/19/12 5:00:00 AM;32.9
2/19/12 6:00:00 AM;33.0
2/19/12 7:00:00 AM;35.4
2/19/12 8:00:00 AM;38.0
2/19/12 9:00:00 AM;41.1
2/19/12 10:00:00 AM;44.1
2/19/12 11:00:00 AM;43.3
2/19/12 12:00:00 PM;42.3
2/19/12 1:00:00 PM;47.8
2/19/12 2:00:00 PM;47.9
2/19/12 3:00:00 PM;43.4
2/19/12 4:00:00 PM;42.4
2/19/12 5:00:00 PM;41.2
2/19/12 6:00:00 PM;42.1
2/19/12 7:00:00 PM;40.7
2/19/12 8:00:00 PM;41.7
2/19/12 9:00:00 PM;40.0
2/19/12 10:00:00 PM;38.8
2/19/12 11:00:00 PM;37.8
2/20/12 12:00:00 AM;36.1
2/20/12 1:00:00 AM;35.6
2/20/12 2:00:00 AM;34.1
2/20/12 3:00:00 AM;34.5
2/20/12 4:00:00 AM;34.0
2/20/12 5:00:00 AM;34.3
2/20/12 6:00:00 AM;33.4
2/20/12 7:00:00 AM;58.2
2/20/12 8:00:00 AM;70.4
2/20/12 9:00:00 AM;77.3
2/20/12 10:00:00 AM;75.9
2/20/12 11:00:00 AM;76.6
2/20/12 12:00:00 PM;80.0
2/20/12 1:00:00 PM;77.9
2/20/12 2:00:00 PM;76.2
2/20/12 3:00:00 PM;74.5
2/20/12 4:00:00 PM;73.2
2/20/12 5:00:00 PM;67.3
2/20/12 6:00:00 PM;51.0
2/20/12 7:00:00 PM;51.4
2/20/12 8:00:00 PM;48.8
2/20/12 9:00:00 PM;43.7
2/20/12 10:00:00 PM;44.0
2/20/12 11:00:00 PM;41.9
2/21/12 12:00:00 AM;35.3
2/21/12 1:00:00 AM;36.1
2/21/12 2:00:00 AM;34.2
2/21/12 3:00:00 AM;34.7
2/21/12 4:00:00 AM;34.2
2/21/12 5:00:00 AM;35.0
2/21/12 6:00:00 AM;33.4
2/21/12 7:00:00 AM;58.2
2/21/12 8:00:00 AM;70.8
2/21/12 9:00:00 AM;75.1
2/21/12 10:00:00 AM;78.9
2/21/12 11:00:00 AM;76.8
2/21/12 12:00:00 PM;78.7
2/21/12 1:00:00 PM;79.7
2/21/12 2:00:00 PM;77.8
2/21/12 3:00:00 PM;77.9
2/21/12 4:00:00 PM;75.5
2/21/12 5:00:00 PM;67.1
2/21/12 6:00:00 PM;50.0
2/21/12 7:00:00 PM;48.0
2/21/12 8:00:00 PM;43.5
2/21/12 9:00:00 PM;46.6
2/21/12 10:00:00 PM;43.0
2/21/12 11:00:00 PM;41.2
2/22/12 12:00:00 AM;34.4
2/22/12 1:00:00 AM;34.4
2/22/12 2:00:00 AM;33.7
2/22/12 3:00:00 AM;33.0
2/22/12 4:00:00 AM;33.7
2/22/12 5:00:00 AM;34.6
2/22/12 6:00:00 AM;33.0
2/22/12 7:00:00 AM;57.1
2/22/12 8:00:00 AM;69.3
2/22/12 9:00:00 AM;72.4
2/22/12 10:00:00 AM;72.9
2/22/12 11:00:00 AM;73.9
2/22/12 12:00:00 PM;73.6
2/22/12 1:00:00 PM;75.6
2/22/12 2:00:00 PM;72.9
2/22/12 3:00:00 PM;71.2
2/22/12 4:00:00 PM;70.3
2/22/12 5:00:00 PM;63.7
2/22/12 6:00:00 PM;44.2
2/22/12 7:00:00 PM;46.9
2/22/12 8:00:00 PM;51.1
2/22/12 9:00:00 PM;49.3
2/22/12 10:00:00 PM;40.9
2/22/12 11:00:00 PM;40.2
2/23/12 12:00:00 AM;34.6
2/23/12 1:00:00 AM;34.6
2/23/12 2:00:00 AM;34.6
2/23/12 3:00:00 AM;34.8
2/23/12 4:00:00 AM;35.4
2/23/12 5:00:00 AM;34.8
2/23/12 6:00:00 AM;32.7
2/23/12 7:00:00 AM;56.4
2/23/12 8:00:00 AM;69.5
2/23/12 9:00:00 AM;73.0
2/23/12 10:00:00 AM;71.6
2/23/12 11:00:00 AM;75.5
2/23/12 12:00:00 PM;73.6
2/23/12 1:00:00 PM;74.7
2/23/12 2:00:00 PM;74.0
2/23/12 3:00:00 PM;71.1
2/23/12 4:00:00 PM;70.9
2/23/12 5:00:00 PM;64.3
2/23/12 6:00:00 PM;45.8
2/23/12 7:00:00 PM;44.4
2/23/12 8:00:00 PM;44.5
2/23/12 9:00:00 PM;42.8
2/23/12 10:00:00 PM;39.4
2/23/12 11:00:00 PM;37.1
2/24/12 12:00:00 AM;33.6
2/24/12 1:00:00 AM;34.3
2/24/12 2:00:00 AM;35.9
2/24/12 3:00:00 AM;35.0
2/24/12 4:00:00 AM;34.8
2/24/12 5:00:00 AM;34.0
2/24/12 6:00:00 AM;33.2
2/24/12 7:00:00 AM;53.2
2/24/12 8:00:00 AM;67.0
2/24/12 9:00:00 AM;71.7
2/24/12 10:00:00 AM;73.2
2/24/12 11:00:00 AM;72.2
2/24/12 12:00:00 PM;72.1
2/24/12 1:00:00 PM;71.4
2/24/12 2:00:00 PM;70.0
2/24/12 3:00:00 PM;69.2
2/24/12 4:00:00 PM;67.0
2/24/12 5:00:00 PM;59.9
2/24/12 6:00:00 PM;42.8
2/24/12 7:00:00 PM;42.5
2/24/12 8:00:00 PM;42.5
2/24/12 9:00:00 PM;40.6
2/24/12 10:00:00 PM;35.2
2/24/12 11:00:00 PM;34.2
2/25/12 12:00:00 AM;33.1
2/25/12 1:00:00 AM;34.6
2/25/12 2:00:00 AM;34.9
2/25/12 3:00:00 AM;34.0
2/25/12 4:00:00 AM;33.9
2/25/12 5:00:00 AM;33.8
2/25/12 6:00:00 AM;33.0
2/25/12 7:00:00 AM;35.3
2/25/12 8:00:00 AM;37.1
2/25/12 9:00:00 AM;37.8
2/25/12 10:00:00 AM;39.9
2/25/12 11:00:00 AM;41.4
2/25/12 12:00:00 PM;40.6
2/25/12 1:00:00 PM;42.4
2/25/12 2:00:00 PM;42.4
2/25/12 3:00:00 PM;41.0
2/25/12 4:00:00 PM;42.4
2/25/12 5:00:00 PM;41.0
2/25/12 6:00:00 PM;38.0
2/25/12 7:00:00 PM;39.2
2/25/12 8:00:00 PM;40.1
2/25/12 9:00:00 PM;40.8
2/25/12 10:00:00 PM;38.1
2/25/12 11:00:00 PM;37.0
2/26/12 12:00:00 AM;35.6
2/26/12 1:00:00 AM;36.0
2/26/12 2:00:00 AM;37.4
2/26/12 3:00:00 AM;35.4
2/26/12 4:00:00 AM;34.0
2/26/12 5:00:00 AM;34.3
2/26/12 6:00:00 AM;33.8
2/26/12 7:00:00 AM;36.0
2/26/12 8:00:00 AM;38.8
2/26/12 9:00:00 AM;38.8
2/26/12 10:00:00 AM;39.6
2/26/12 11:00:00 AM;42.7
2/26/12 12:00:00 PM;42.4
2/26/12 1:00:00 PM;41.2
2/26/12 2:00:00 PM;41.2
2/26/12 3:00:00 PM;41.1
2/26/12 4:00:00 PM;40.7
2/26/12 5:00:00 PM;40.3
2/26/12 6:00:00 PM;42.5
2/26/12 7:00:00 PM;43.5
2/26/12 8:00:00 PM;39.4
2/26/12 9:00:00 PM;36.9
2/26/12 10:00:00 PM;35.5
2/26/12 11:00:00 PM;34.2
2/27/12 12:00:00 AM;33.1
2/27/12 1:00:00 AM;33.2
2/27/12 2:00:00 AM;34.8
2/27/12 3:00:00 AM;34.4
2/27/12 4:00:00 AM;34.1
2/27/12 5:00:00 AM;34.7
2/27/12 6:00:00 AM;33.7
2/27/12 7:00:00 AM;50.5
2/27/12 8:00:00 AM;63.7
2/27/12 9:00:00 AM;66.5
2/27/12 10:00:00 AM;67.6
2/27/12 11:00:00 AM;66.9
2/27/12 12:00:00 PM;69.0
2/27/12 1:00:00 PM;67.8
2/27/12 2:00:00 PM;67.9
2/27/12 3:00:00 PM;65.7
2/27/12 4:00:00 PM;65.3
2/27/12 5:00:00 PM;59.1
2/27/12 6:00:00 PM;47.1
2/27/12 7:00:00 PM;45.9
2/27/12 8:00:00 PM;44.9
2/27/12 9:00:00 PM;41.9
2/27/12 10:00:00 PM;40.4
2/27/12 11:00:00 PM;37.9
2/28/12 12:00:00 AM;35.1
2/28/12 1:00:00 AM;34.7
2/28/12 2:00:00 AM;35.5
2/28/12 3:00:00 AM;33.8
2/28/12 4:00:00 AM;34.3
2/28/12 5:00:00 AM;33.8
2/28/12 6:00:00 AM;37.1
2/28/12 7:00:00 AM;52.6
2/28/12 8:00:00 AM;66.1
2/28/12 9:00:00 AM;71.2
2/28/12 10:00:00 AM;71.1
2/28/12 11:00:00 AM;69.6
2/28/12 12:00:00 PM;70.4
2/28/12 1:00:00 PM;69.0
2/28/12 2:00:00 PM;70.3
2/28/12 3:00:00 PM;68.8
2/28/12 4:00:00 PM;65.9
2/28/12 5:00:00 PM;60.8
2/28/12 6:00:00 PM;46.9
2/28/12 7:00:00 PM;46.8
2/28/12 8:00:00 PM;44.4
2/28/12 9:00:00 PM;42.5
2/28/12 10:00:00 PM;40.5
2/28/12 11:00:00 PM;38.6
2/29/12 12:00:00 AM;36.8
2/29/12 1:00:00 AM;36.7
2/29/12 2:00:00 AM;36.2
2/29/12 3:00:00 AM;34.3
2/29/12 4:00:00 AM;33.9
2/29/12 5:00:00 AM;34.8
2/29/12 6:00:00 AM;34.6
2/29/12 7:00:00 AM;51.2
2/29/12 8:00:00 AM;66.3
2/29/12 9:00:00 AM;70.9
2/29/12 10:00:00 AM;71.9
2/29/12 11:00:00 AM;71.3
2/29/12 12:00:00 PM;86.5
2/29/12 1:00:00 PM;110.1
2/29/12 2:00:00 PM;112.4
2/29/12 3:00:00 PM;113.0
2/29/12 4:00:00 PM;109.4
2/29/12 5:00:00 PM;99.3
2/29/12 6:00:00 PM;74.6
2/29/12 7:00:00 PM;70.8
2/29/12 8:00:00 PM;71.3
2/29/12 9:00:00 PM;68.3
2/29/12 10:00:00 PM;62.0
2/29/12 11:00:00 PM;62.0
3/1/12 12:00:00 AM;58.6
3/1/12 1:00:00 AM;58.1
3/1/12 2:00:00 AM;57.9
3/1/12 3:00:00 AM;55.3
3/1/12 4:00:00 AM;55.1
3/1/12 5:00:00 AM;55.3
3/1/12 6:00:00 AM;54.7
3/1/12 7:00:00 AM;83.9
3/1/12 8:00:00 AM;105.4
3/1/12 9:00:00 AM;111.5
3/1/12 10:00:00 AM;111.6
3/1/12 11:00:00 AM;113.8
3/1/12 12:00:00 PM;114.0
3/1/12 1:00:00 PM;113.0
3/1/12 2:00:00 PM;114.4
3/1/12 3:00:00 PM;114.1
3/1/12 4:00:00 PM;109.8
3/1/12 5:00:00 PM;100.2
3/1/12 6:00:00 PM;75.4
3/1/12 7:00:00 PM;74.5
3/1/12 8:00:00 PM;70.2
3/1/12 9:00:00 PM;70.9
3/1/12 10:00:00 PM;65.0
3/1/12 11:00:00 PM;62.1
3/2/12 12:00:00 AM;57.0
3/2/12 1:00:00 AM;56.3
3/2/12 2:00:00 AM;57.8
3/2/12 3:00:00 AM;57.2
3/2/12 4:00:00 AM;55.8
3/2/12 5:00:00 AM;55.9
3/2/12 6:00:00 AM;55.8
3/2/12 7:00:00 AM;87.1
3/2/12 8:00:00 AM;104.3
3/2/12 9:00:00 AM;111.0
3/2/12 10:00:00 AM;116.2
3/2/12 11:00:00 AM;115.8
3/2/12 12:00:00 PM;116.2
3/2/12 1:00:00 PM;118.0
3/2/12 2:00:00 PM;116.7
3/2/12 3:00:00 PM;113.7
3/2/12 4:00:00 PM;109.5
3/2/12 5:00:00 PM;97.6
3/2/12 6:00:00 PM;71.0
3/2/12 7:00:00 PM;68.7
3/2/12 8:00:00 PM;65.2
3/2/12 9:00:00 PM;65.2
3/2/12 10:00:00 PM;64.9
3/2/12 11:00:00 PM;60.6
3/3/12 12:00:00 AM;54.5
3/3/12 1:00:00 AM;55.9
3/3/12 2:00:00 AM;55.4
3/3/12 3:00:00 AM;55.6
3/3/12 4:00:00 AM;55.3
3/3/12 5:00:00 AM;54.7
3/3/12 6:00:00 AM;53.8
3/3/12 7:00:00 AM;58.2
3/3/12 8:00:00 AM;58.7
3/3/12 9:00:00 AM;60.6
3/3/12 10:00:00 AM;62.0
3/3/12 11:00:00 AM;63.8
3/3/12 12:00:00 PM;64.4
3/3/12 1:00:00 PM;65.0
3/3/12 2:00:00 PM;63.4
3/3/12 3:00:00 PM;67.2
3/3/12 4:00:00 PM;65.4
3/3/12 5:00:00 PM;64.2
3/3/12 6:00:00 PM;63.4
3/3/12 7:00:00 PM;67.1
3/3/12 8:00:00 PM;65.2
3/3/12 9:00:00 PM;63.2
3/3/12 10:00:00 PM;60.0
3/3/12 11:00:00 PM;58.1
3/4/12 12:00:00 AM;55.2
3/4/12 1:00:00 AM;57.3
3/4/12 2:00:00 AM;56.4
