Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
1/31/15 12:00:00 PM;70.7
1/31/15 1:00:00 PM;67.7
1/31/15 2:00:00 PM;67.9
1/31/15 3:00:00 PM;68.6
1/31/15 4:00:00 PM;70.4
1/31/15 5:00:00 PM;65.0
1/31/15 6:00:00 PM;62.2
1/31/15 7:00:00 PM;62.1
1/31/15 8:00:00 PM;59.8
1/31/15 9:00:00 PM;57.8
1/31/15 10:00:00 PM;56.7
1/31/15 11:00:00 PM;51.7
2/1/15 12:00:00 AM;54.7
2/1/15 1:00:00 AM;47.6
2/1/15 2:00:00 AM;48.0
2/1/15 3:00:00 AM;48.1
2/1/15 4:00:00 AM;50.8
2/1/15 5:00:00 AM;56.5
2/1/15 6:00:00 AM;57.3
2/1/15 7:00:00 AM;57.9
2/1/15 8:00:00 AM;58.3
2/1/15 9:00:00 AM;61.0
2/1/15 10:00:00 AM;65.0
2/1/15 11:00:00 AM;73.1
2/1/15 12:00:00 PM;73.9
2/1/15 1:00:00 PM;78.5
2/1/15 2:00:00 PM;72.2
2/1/15 3:00:00 PM;74.8
2/1/15 4:00:00 PM;77.2
2/1/15 5:00:00 PM;76.0
2/1/15 6:00:00 PM;73.9
2/1/15 7:00:00 PM;77.1
2/1/15 8:00:00 PM;70.8
2/1/15 9:00:00 PM;73.6
2/1/15 10:00:00 PM;69.1
2/1/15 11:00:00 PM;61.9
2/2/15 12:00:00 AM;63.8
2/2/15 1:00:00 AM;62.5
2/2/15 2:00:00 AM;58.5
2/2/15 3:00:00 AM;58.2
2/2/15 4:00:00 AM;61.7
2/2/15 5:00:00 AM;68.5
2/2/15 6:00:00 AM;84.9
2/2/15 7:00:00 AM;137.3
2/2/15 8:00:00 AM;161.8
2/2/15 9:00:00 AM;170.5
2/2/15 10:00:00 AM;171.7
2/2/15 11:00:00 AM;175.2
2/2/15 12:00:00 PM;169.7
2/2/15 1:00:00 PM;169.7
2/2/15 2:00:00 PM;169.9
2/2/15 3:00:00 PM;169.0
2/2/15 4:00:00 PM;160.5
2/2/15 5:00:00 PM;80.6
2/2/15 6:00:00 PM;74.8
2/2/15 7:00:00 PM;77.0
2/2/15 8:00:00 PM;72.1
2/2/15 9:00:00 PM;70.9
2/2/15 10:00:00 PM;69.6
2/2/15 11:00:00 PM;59.3
2/3/15 12:00:00 AM;60.6
2/3/15 1:00:00 AM;58.3
2/3/15 2:00:00 AM;62.5
2/3/15 3:00:00 AM;58.2
2/3/15 4:00:00 AM;57.8
2/3/15 5:00:00 AM;62.4
2/3/15 6:00:00 AM;79.5
2/3/15 7:00:00 AM;128.2
2/3/15 8:00:00 AM;150.2
2/3/15 9:00:00 AM;153.8
2/3/15 10:00:00 AM;159.0
2/3/15 11:00:00 AM;157.1
2/3/15 12:00:00 PM;166.7
2/3/15 1:00:00 PM;169.8
2/3/15 2:00:00 PM;166.8
2/3/15 3:00:00 PM;161.9
2/3/15 4:00:00 PM;157.1
2/3/15 5:00:00 PM;87.9
2/3/15 6:00:00 PM;75.4
2/3/15 7:00:00 PM;70.0
2/3/15 8:00:00 PM;63.7
2/3/15 9:00:00 PM;63.2
2/3/15 10:00:00 PM;60.9
2/3/15 11:00:00 PM;52.5
2/4/15 12:00:00 AM;55.2
2/4/15 1:00:00 AM;55.7
2/4/15 2:00:00 AM;54.2
2/4/15 3:00:00 AM;53.5
2/4/15 4:00:00 AM;51.4
2/4/15 5:00:00 AM;64.0
2/4/15 6:00:00 AM;71.4
2/4/15 7:00:00 AM;130.0
2/4/15 8:00:00 AM;155.5
2/4/15 9:00:00 AM;153.8
2/4/15 10:00:00 AM;153.7
2/4/15 11:00:00 AM;156.3
2/4/15 12:00:00 PM;158.0
2/4/15 1:00:00 PM;162.6
2/4/15 2:00:00 PM;162.0
2/4/15 3:00:00 PM;159.4
2/4/15 4:00:00 PM;153.1
2/4/15 5:00:00 PM;84.2
2/4/15 6:00:00 PM;76.9
2/4/15 7:00:00 PM;76.2
2/4/15 8:00:00 PM;62.2
2/4/15 9:00:00 PM;58.6
2/4/15 10:00:00 PM;61.6
2/4/15 11:00:00 PM;50.8
2/5/15 12:00:00 AM;50.5
2/5/15 1:00:00 AM;50.8
2/5/15 2:00:00 AM;51.2
2/5/15 3:00:00 AM;50.3
2/5/15 4:00:00 AM;50.3
2/5/15 5:00:00 AM;58.8
2/5/15 6:00:00 AM;71.5
2/5/15 7:00:00 AM;118.4
2/5/15 8:00:00 AM;147.9
2/5/15 9:00:00 AM;159.7
2/5/15 10:00:00 AM;166.2
2/5/15 11:00:00 AM;157.7
2/5/15 12:00:00 PM;162.3
2/5/15 1:00:00 PM;160.3
2/5/15 2:00:00 PM;153.2
2/5/15 3:00:00 PM;150.0
2/5/15 4:00:00 PM;148.9
2/5/15 5:00:00 PM;84.0
2/5/15 6:00:00 PM;68.4
2/5/15 7:00:00 PM;65.1
2/5/15 8:00:00 PM;59.2
2/5/15 9:00:00 PM;58.0
2/5/15 10:00:00 PM;55.2
2/5/15 11:00:00 PM;49.3
2/6/15 12:00:00 AM;50.6
2/6/15 1:00:00 AM;46.9
2/6/15 2:00:00 AM;48.1
2/6/15 3:00:00 AM;48.2
2/6/15 4:00:00 AM;50.4
2/6/15 5:00:00 AM;53.7
2/6/15 6:00:00 AM;64.0
2/6/15 7:00:00 AM;106.0
2/6/15 8:00:00 AM;142.8
2/6/15 9:00:00 AM;150.9
2/6/15 10:00:00 AM;151.5
2/6/15 11:00:00 AM;157.8
2/6/15 12:00:00 PM;158.9
2/6/15 1:00:00 PM;161.6
2/6/15 2:00:00 PM;158.5
2/6/15 3:00:00 PM;151.7
2/6/15 4:00:00 PM;144.7
2/6/15 5:00:00 PM;87.8
2/6/15 6:00:00 PM;75.1
2/6/15 7:00:00 PM;75.1
2/6/15 8:00:00 PM;66.3
2/6/15 9:00:00 PM;60.2
2/6/15 10:00:00 PM;56.6
2/6/15 11:00:00 PM;49.3
2/7/15 12:00:00 AM;48.7
2/7/15 1:00:00 AM;46.0
2/7/15 2:00:00 AM;46.9
2/7/15 3:00:00 AM;49.3
2/7/15 4:00:00 AM;47.8
2/7/15 5:00:00 AM;52.4
2/7/15 6:00:00 AM;57.6
2/7/15 7:00:00 AM;57.7
2/7/15 8:00:00 AM;62.6
2/7/15 9:00:00 AM;61.5
2/7/15 10:00:00 AM;65.2
2/7/15 11:00:00 AM;76.4
2/7/15 12:00:00 PM;65.0
2/7/15 1:00:00 PM;68.5
2/7/15 2:00:00 PM;69.8
2/7/15 3:00:00 PM;64.3
2/7/15 4:00:00 PM;65.2
2/7/15 5:00:00 PM;67.0
2/7/15 6:00:00 PM;61.4
2/7/15 7:00:00 PM;65.8
2/7/15 8:00:00 PM;55.4
2/7/15 9:00:00 PM;52.3
2/7/15 10:00:00 PM;52.6
2/7/15 11:00:00 PM;49.3
2/8/15 12:00:00 AM;47.6
2/8/15 1:00:00 AM;47.8
2/8/15 2:00:00 AM;45.7
2/8/15 3:00:00 AM;48.4
2/8/15 4:00:00 AM;45.9
2/8/15 5:00:00 AM;51.9
2/8/15 6:00:00 AM;55.6
2/8/15 7:00:00 AM;57.3
2/8/15 8:00:00 AM;56.7
2/8/15 9:00:00 AM;66.2
2/8/15 10:00:00 AM;65.0
2/8/15 11:00:00 AM;63.6
2/8/15 12:00:00 PM;67.0
2/8/15 1:00:00 PM;60.3
2/8/15 2:00:00 PM;63.5
2/8/15 3:00:00 PM;65.8
2/8/15 4:00:00 PM;65.9
2/8/15 5:00:00 PM;64.3
2/8/15 6:00:00 PM;62.6
2/8/15 7:00:00 PM;62.7
2/8/15 8:00:00 PM;58.0
2/8/15 9:00:00 PM;54.6
2/8/15 10:00:00 PM;53.5
2/8/15 11:00:00 PM;47.0
2/9/15 12:00:00 AM;50.3
2/9/15 1:00:00 AM;46.1
2/9/15 2:00:00 AM;46.1
2/9/15 3:00:00 AM;48.0
2/9/15 4:00:00 AM;50.5
2/9/15 5:00:00 AM;59.0
2/9/15 6:00:00 AM;69.3
2/9/15 7:00:00 AM;119.2
2/9/15 8:00:00 AM;146.0
2/9/15 9:00:00 AM;149.3
2/9/15 10:00:00 AM;150.5
2/9/15 11:00:00 AM;152.9
2/9/15 12:00:00 PM;155.2
2/9/15 1:00:00 PM;154.8
2/9/15 2:00:00 PM;154.3
2/9/15 3:00:00 PM;150.1
2/9/15 4:00:00 PM;141.3
2/9/15 5:00:00 PM;81.9
2/9/15 6:00:00 PM;70.4
2/9/15 7:00:00 PM;68.9
2/9/15 8:00:00 PM;58.7
2/9/15 9:00:00 PM;62.0
2/9/15 10:00:00 PM;53.6
2/9/15 11:00:00 PM;50.3
2/10/15 12:00:00 AM;48.8
2/10/15 1:00:00 AM;47.8
2/10/15 2:00:00 AM;47.1
2/10/15 3:00:00 AM;49.0
2/10/15 4:00:00 AM;48.7
2/10/15 5:00:00 AM;57.6
2/10/15 6:00:00 AM;74.1
2/10/15 7:00:00 AM;112.2
2/10/15 8:00:00 AM;140.9
2/10/15 9:00:00 AM;149.1
2/10/15 10:00:00 AM;152.7
2/10/15 11:00:00 AM;151.4
2/10/15 12:00:00 PM;152.4
2/10/15 1:00:00 PM;152.1
2/10/15 2:00:00 PM;153.2
2/10/15 3:00:00 PM;146.6
2/10/15 4:00:00 PM;141.1
2/10/15 5:00:00 PM;89.7
2/10/15 6:00:00 PM;73.4
2/10/15 7:00:00 PM;77.7
2/10/15 8:00:00 PM;59.2
2/10/15 9:00:00 PM;57.4
2/10/15 10:00:00 PM;58.7
2/10/15 11:00:00 PM;49.9
2/11/15 12:00:00 AM;51.8
2/11/15 1:00:00 AM;52.1
2/11/15 2:00:00 AM;52.1
2/11/15 3:00:00 AM;50.1
2/11/15 4:00:00 AM;49.7
2/11/15 5:00:00 AM;58.6
2/11/15 6:00:00 AM;71.0
2/11/15 7:00:00 AM;112.3
2/11/15 8:00:00 AM;143.5
2/11/15 9:00:00 AM;153.1
2/11/15 10:00:00 AM;153.0
2/11/15 11:00:00 AM;157.1
2/11/15 12:00:00 PM;159.8
2/11/15 1:00:00 PM;158.6
2/11/15 2:00:00 PM;151.4
2/11/15 3:00:00 PM;153.6
2/11/15 4:00:00 PM;143.3
2/11/15 5:00:00 PM;84.7
2/11/15 6:00:00 PM;74.4
2/11/15 7:00:00 PM;77.8
2/11/15 8:00:00 PM;61.2
2/11/15 9:00:00 PM;61.3
2/11/15 10:00:00 PM;59.9
2/11/15 11:00:00 PM;54.0
2/12/15 12:00:00 AM;53.9
2/12/15 1:00:00 AM;52.0
2/12/15 2:00:00 AM;49.6
2/12/15 3:00:00 AM;52.1
2/12/15 4:00:00 AM;50.4
2/12/15 5:00:00 AM;55.7
2/12/15 6:00:00 AM;68.5
2/12/15 7:00:00 AM;115.3
2/12/15 8:00:00 AM;142.1
2/12/15 9:00:00 AM;145.2
2/12/15 10:00:00 AM;149.2
2/12/15 11:00:00 AM;150.0
2/12/15 12:00:00 PM;152.8
2/12/15 1:00:00 PM;153.4
2/12/15 2:00:00 PM;155.0
2/12/15 3:00:00 PM;150.8
2/12/15 4:00:00 PM;144.8
2/12/15 5:00:00 PM;87.9
2/12/15 6:00:00 PM;80.2
2/12/15 7:00:00 PM;72.4
2/12/15 8:00:00 PM;71.0
2/12/15 9:00:00 PM;68.2
2/12/15 10:00:00 PM;65.4
2/12/15 11:00:00 PM;55.2
2/13/15 12:00:00 AM;55.4
2/13/15 1:00:00 AM;55.9
2/13/15 2:00:00 AM;54.7
2/13/15 3:00:00 AM;53.4
2/13/15 4:00:00 AM;50.8
2/13/15 5:00:00 AM;59.3
2/13/15 6:00:00 AM;70.7
2/13/15 7:00:00 AM;118.9
2/13/15 8:00:00 AM;147.3
2/13/15 9:00:00 AM;155.0
2/13/15 10:00:00 AM;154.9
2/13/15 11:00:00 AM;154.8
2/13/15 12:00:00 PM;155.2
2/13/15 1:00:00 PM;159.8
2/13/15 2:00:00 PM;153.4
2/13/15 3:00:00 PM;147.9
2/13/15 4:00:00 PM;140.6
2/13/15 5:00:00 PM;82.9
2/13/15 6:00:00 PM;81.4
2/13/15 7:00:00 PM;76.2
2/13/15 8:00:00 PM;69.1
2/13/15 9:00:00 PM;59.9
2/13/15 10:00:00 PM;58.3
2/13/15 11:00:00 PM;50.7
2/14/15 12:00:00 AM;52.9
2/14/15 1:00:00 AM;48.5
2/14/15 2:00:00 AM;45.6
2/14/15 3:00:00 AM;44.8
2/14/15 4:00:00 AM;47.5
2/14/15 5:00:00 AM;51.9
2/14/15 6:00:00 AM;54.2
2/14/15 7:00:00 AM;53.8
2/14/15 8:00:00 AM;57.5
2/14/15 9:00:00 AM;61.7
2/14/15 10:00:00 AM;65.1
2/14/15 11:00:00 AM;67.1
2/14/15 12:00:00 PM;73.7
2/14/15 1:00:00 PM;65.0
2/14/15 2:00:00 PM;61.4
2/14/15 3:00:00 PM;63.5
2/14/15 4:00:00 PM;65.5
2/14/15 5:00:00 PM;59.8
2/14/15 6:00:00 PM;60.4
2/14/15 7:00:00 PM;62.2
2/14/15 8:00:00 PM;56.3
2/14/15 9:00:00 PM;54.2
2/14/15 10:00:00 PM;51.4
2/14/15 11:00:00 PM;45.3
2/15/15 12:00:00 AM;49.2
2/15/15 1:00:00 AM;46.4
2/15/15 2:00:00 AM;45.0
2/15/15 3:00:00 AM;45.0
2/15/15 4:00:00 AM;47.9
2/15/15 5:00:00 AM;50.9
2/15/15 6:00:00 AM;55.5
2/15/15 7:00:00 AM;53.4
2/15/15 8:00:00 AM;61.7
2/15/15 9:00:00 AM;58.7
2/15/15 10:00:00 AM;61.8
2/15/15 11:00:00 AM;61.0
2/15/15 12:00:00 PM;67.8
2/15/15 1:00:00 PM;72.2
2/15/15 2:00:00 PM;73.6
2/15/15 3:00:00 PM;74.9
2/15/15 4:00:00 PM;75.6
2/15/15 5:00:00 PM;74.3
2/15/15 6:00:00 PM;72.1
2/15/15 7:00:00 PM;74.4
2/15/15 8:00:00 PM;66.3
2/15/15 9:00:00 PM;66.7
2/15/15 10:00:00 PM;67.1
2/15/15 11:00:00 PM;57.4
2/16/15 12:00:00 AM;61.2
2/16/15 1:00:00 AM;58.3
2/16/15 2:00:00 AM;53.9
2/16/15 3:00:00 AM;53.2
2/16/15 4:00:00 AM;56.7
2/16/15 5:00:00 AM;59.8
2/16/15 6:00:00 AM;67.8
2/16/15 7:00:00 AM;123.6
2/16/15 8:00:00 AM;152.6
2/16/15 9:00:00 AM;154.3
2/16/15 10:00:00 AM;161.5
2/16/15 11:00:00 AM;166.6
2/16/15 12:00:00 PM;171.4
2/16/15 1:00:00 PM;167.8
2/16/15 2:00:00 PM;165.3
2/16/15 3:00:00 PM;166.7
2/16/15 4:00:00 PM;152.8
2/16/15 5:00:00 PM;91.2
2/16/15 6:00:00 PM;76.9
2/16/15 7:00:00 PM;74.0
2/16/15 8:00:00 PM;65.8
2/16/15 9:00:00 PM;67.2
2/16/15 10:00:00 PM;64.2
2/16/15 11:00:00 PM;55.6
2/17/15 12:00:00 AM;55.0
2/17/15 1:00:00 AM;54.7
2/17/15 2:00:00 AM;55.9
2/17/15 3:00:00 AM;54.5
2/17/15 4:00:00 AM;54.0
2/17/15 5:00:00 AM;60.0
2/17/15 6:00:00 AM;71.5
2/17/15 7:00:00 AM;121.5
2/17/15 8:00:00 AM;149.2
2/17/15 9:00:00 AM;158.9
2/17/15 10:00:00 AM;122.2
2/17/15 11:00:00 AM;203.6
2/17/15 12:00:00 PM;167.8
2/17/15 1:00:00 PM;168.0
2/17/15 2:00:00 PM;161.2
2/17/15 3:00:00 PM;158.9
2/17/15 4:00:00 PM;151.2
2/17/15 5:00:00 PM;90.2
2/17/15 6:00:00 PM;70.0
2/17/15 7:00:00 PM;67.3
2/17/15 8:00:00 PM;63.1
2/17/15 9:00:00 PM;61.2
2/17/15 10:00:00 PM;59.6
2/17/15 11:00:00 PM;52.5
2/18/15 12:00:00 AM;55.4
2/18/15 1:00:00 AM;55.0
2/18/15 2:00:00 AM;51.2
2/18/15 3:00:00 AM;51.9
2/18/15 4:00:00 AM;52.2
2/18/15 5:00:00 AM;59.5
2/18/15 6:00:00 AM;65.6
2/18/15 7:00:00 AM;114.5
2/18/15 8:00:00 AM;153.3
2/18/15 9:00:00 AM;158.3
2/18/15 10:00:00 AM;160.4
2/18/15 11:00:00 AM;158.1
2/18/15 12:00:00 PM;110.2
2/18/15 1:00:00 PM;148.9
2/18/15 2:00:00 PM;169.6
2/18/15 3:00:00 PM;165.8
2/18/15 4:00:00 PM;161.4
2/18/15 5:00:00 PM;96.3
2/18/15 6:00:00 PM;81.1
2/18/15 7:00:00 PM;80.3
2/18/15 8:00:00 PM;72.8
2/18/15 9:00:00 PM;74.4
2/18/15 10:00:00 PM;68.2
2/18/15 11:00:00 PM;63.4
2/19/15 12:00:00 AM;67.3
2/19/15 1:00:00 AM;62.0
2/19/15 2:00:00 AM;59.9
2/19/15 3:00:00 AM;59.7
2/19/15 4:00:00 AM;62.9
2/19/15 5:00:00 AM;67.0
2/19/15 6:00:00 AM;76.2
2/19/15 7:00:00 AM;117.4
2/19/15 8:00:00 AM;152.2
2/19/15 9:00:00 AM;158.4
2/19/15 10:00:00 AM;161.2
2/19/15 11:00:00 AM;167.6
2/19/15 12:00:00 PM;173.1
2/19/15 1:00:00 PM;168.4
2/19/15 2:00:00 PM;165.7
2/19/15 3:00:00 PM;168.2
2/19/15 4:00:00 PM;158.5
2/19/15 5:00:00 PM;96.6
2/19/15 6:00:00 PM;85.9
2/19/15 7:00:00 PM;86.7
2/19/15 8:00:00 PM;77.7
2/19/15 9:00:00 PM;77.2
2/19/15 10:00:00 PM;76.9
2/19/15 11:00:00 PM;73.9
2/20/15 12:00:00 AM;71.0
2/20/15 1:00:00 AM;67.5
2/20/15 2:00:00 AM;68.2
2/20/15 3:00:00 AM;73.3
2/20/15 4:00:00 AM;69.4
2/20/15 5:00:00 AM;77.4
2/20/15 6:00:00 AM;84.8
2/20/15 7:00:00 AM;137.1
2/20/15 8:00:00 AM;161.0
2/20/15 9:00:00 AM;155.8
2/20/15 10:00:00 AM;160.4
2/20/15 11:00:00 AM;159.8
2/20/15 12:00:00 PM;160.9
2/20/15 1:00:00 PM;158.1
2/20/15 2:00:00 PM;156.7
2/20/15 3:00:00 PM;154.7
2/20/15 4:00:00 PM;143.7
2/20/15 5:00:00 PM;75.6
2/20/15 6:00:00 PM;67.6
2/20/15 7:00:00 PM;64.3
2/20/15 8:00:00 PM;59.4
2/20/15 9:00:00 PM;60.9
2/20/15 10:00:00 PM;59.6
2/20/15 11:00:00 PM;47.9
2/21/15 12:00:00 AM;49.0
2/21/15 1:00:00 AM;48.7
2/21/15 2:00:00 AM;50.6
2/21/15 3:00:00 AM;48.3
2/21/15 4:00:00 AM;48.1
2/21/15 5:00:00 AM;60.2
2/21/15 6:00:00 AM;58.5
2/21/15 7:00:00 AM;57.8
2/21/15 8:00:00 AM;60.9
2/21/15 9:00:00 AM;59.9
2/21/15 10:00:00 AM;65.6
2/21/15 11:00:00 AM;69.2
2/21/15 12:00:00 PM;69.3
2/21/15 1:00:00 PM;68.1
2/21/15 2:00:00 PM;70.1
2/21/15 3:00:00 PM;74.2
2/21/15 4:00:00 PM;67.5
2/21/15 5:00:00 PM;62.8
2/21/15 6:00:00 PM;62.4
2/21/15 7:00:00 PM;66.9
2/21/15 8:00:00 PM;56.2
2/21/15 9:00:00 PM;58.0
2/21/15 10:00:00 PM;57.1
2/21/15 11:00:00 PM;53.2
2/22/15 12:00:00 AM;49.9
2/22/15 1:00:00 AM;49.1
2/22/15 2:00:00 AM;50.1
2/22/15 3:00:00 AM;51.5
2/22/15 4:00:00 AM;50.0
2/22/15 5:00:00 AM;55.1
2/22/15 6:00:00 AM;57.5
2/22/15 7:00:00 AM;59.7
2/22/15 8:00:00 AM;63.6
2/22/15 9:00:00 AM;70.7
2/22/15 10:00:00 AM;85.0
2/22/15 11:00:00 AM;80.8
2/22/15 12:00:00 PM;83.3
2/22/15 1:00:00 PM;84.4
2/22/15 2:00:00 PM;85.1
2/22/15 3:00:00 PM;86.5
2/22/15 4:00:00 PM;80.5
2/22/15 5:00:00 PM;71.0
2/22/15 6:00:00 PM;72.6
2/22/15 7:00:00 PM;73.9
2/22/15 8:00:00 PM;68.7
2/22/15 9:00:00 PM;64.3
2/22/15 10:00:00 PM;63.0
2/22/15 11:00:00 PM;58.2
2/23/15 12:00:00 AM;60.2
2/23/15 1:00:00 AM;57.7
2/23/15 2:00:00 AM;56.3
2/23/15 3:00:00 AM;56.7
2/23/15 4:00:00 AM;58.0
2/23/15 5:00:00 AM;64.7
2/23/15 6:00:00 AM;86.4
2/23/15 7:00:00 AM;132.6
2/23/15 8:00:00 AM;157.5
2/23/15 9:00:00 AM;164.2
2/23/15 10:00:00 AM;170.0
2/23/15 11:00:00 AM;175.0
2/23/15 12:00:00 PM;177.7
2/23/15 1:00:00 PM;174.2
2/23/15 2:00:00 PM;174.5
2/23/15 3:00:00 PM;173.3
2/23/15 4:00:00 PM;162.0
2/23/15 5:00:00 PM;96.0
2/23/15 6:00:00 PM;90.3
2/23/15 7:00:00 PM;84.3
2/23/15 8:00:00 PM;69.6
2/23/15 9:00:00 PM;66.1
2/23/15 10:00:00 PM;62.2
2/23/15 11:00:00 PM;57.5
2/24/15 12:00:00 AM;52.9
2/24/15 1:00:00 AM;51.9
2/24/15 2:00:00 AM;51.1
2/24/15 3:00:00 AM;54.1
2/24/15 4:00:00 AM;51.3
2/24/15 5:00:00 AM;67.7
2/24/15 6:00:00 AM;78.1
2/24/15 7:00:00 AM;133.4
2/24/15 8:00:00 AM;168.1
2/24/15 9:00:00 AM;172.2
2/24/15 10:00:00 AM;175.8
2/24/15 11:00:00 AM;177.5
2/24/15 12:00:00 PM;181.1
2/24/15 1:00:00 PM;175.7
2/24/15 2:00:00 PM;179.4
2/24/15 3:00:00 PM;174.0
2/24/15 4:00:00 PM;160.7
2/24/15 5:00:00 PM;91.8
2/24/15 6:00:00 PM;82.8
2/24/15 7:00:00 PM;83.1
2/24/15 8:00:00 PM;65.8
2/24/15 9:00:00 PM;63.6
2/24/15 10:00:00 PM;62.8
2/24/15 11:00:00 PM;57.7
2/25/15 12:00:00 AM;54.8
2/25/15 1:00:00 AM;54.8
2/25/15 2:00:00 AM;52.5
2/25/15 3:00:00 AM;55.1
2/25/15 4:00:00 AM;54.1
2/25/15 5:00:00 AM;70.9
2/25/15 6:00:00 AM;82.3
2/25/15 7:00:00 AM;141.1
2/25/15 8:00:00 AM;164.9
2/25/15 9:00:00 AM;170.9
2/25/15 10:00:00 AM;174.4
2/25/15 11:00:00 AM;176.1
2/25/15 12:00:00 PM;180.0
2/25/15 1:00:00 PM;175.1
2/25/15 2:00:00 PM;173.2
2/25/15 3:00:00 PM;165.8
2/25/15 4:00:00 PM;156.6
2/25/15 5:00:00 PM;94.0
2/25/15 6:00:00 PM;80.6
2/25/15 7:00:00 PM;76.4
2/25/15 8:00:00 PM;67.9
2/25/15 9:00:00 PM;66.5
2/25/15 10:00:00 PM;64.5
2/25/15 11:00:00 PM;54.9
2/26/15 12:00:00 AM;55.3
2/26/15 1:00:00 AM;55.6
2/26/15 2:00:00 AM;56.3
2/26/15 3:00:00 AM;52.0
2/26/15 4:00:00 AM;53.3
2/26/15 5:00:00 AM;59.9
2/26/15 6:00:00 AM;76.1
2/26/15 7:00:00 AM;129.2
2/26/15 8:00:00 AM;155.2
2/26/15 9:00:00 AM;169.6
2/26/15 10:00:00 AM;170.2
2/26/15 11:00:00 AM;171.1
2/26/15 12:00:00 PM;169.9
2/26/15 1:00:00 PM;177.1
2/26/15 2:00:00 PM;166.1
2/26/15 3:00:00 PM;163.9
2/26/15 4:00:00 PM;156.3
2/26/15 5:00:00 PM;90.1
2/26/15 6:00:00 PM;90.1
2/26/15 7:00:00 PM;83.6
2/26/15 8:00:00 PM;73.0
2/26/15 9:00:00 PM;70.6
2/26/15 10:00:00 PM;71.7
2/26/15 11:00:00 PM;62.8
2/27/15 12:00:00 AM;63.1
2/27/15 1:00:00 AM;60.5
2/27/15 2:00:00 AM;58.0
2/27/15 3:00:00 AM;58.1
2/27/15 4:00:00 AM;58.3
2/27/15 5:00:00 AM;69.2
2/27/15 6:00:00 AM;79.9
2/27/15 7:00:00 AM;129.6
2/27/15 8:00:00 AM;153.7
2/27/15 9:00:00 AM;165.4
2/27/15 10:00:00 AM;167.1
2/27/15 11:00:00 AM;168.2
2/27/15 12:00:00 PM;176.4
2/27/15 1:00:00 PM;170.5
2/27/15 2:00:00 PM;169.7
2/27/15 3:00:00 PM;166.2
2/27/15 4:00:00 PM;154.7
2/27/15 5:00:00 PM;87.5
2/27/15 6:00:00 PM;79.3
2/27/15 7:00:00 PM;77.6
2/27/15 8:00:00 PM;71.3
2/27/15 9:00:00 PM;70.7
2/27/15 10:00:00 PM;65.9
2/27/15 11:00:00 PM;58.2
2/28/15 12:00:00 AM;57.8
2/28/15 1:00:00 AM;55.7
2/28/15 2:00:00 AM;56.5
2/28/15 3:00:00 AM;53.6
2/28/15 4:00:00 AM;52.4
2/28/15 5:00:00 AM;59.3
2/28/15 6:00:00 AM;60.5
2/28/15 7:00:00 AM;63.2
2/28/15 8:00:00 AM;65.3
2/28/15 9:00:00 AM;75.7
2/28/15 10:00:00 AM;68.1
2/28/15 11:00:00 AM;70.7
2/28/15 12:00:00 PM;70.9
2/28/15 1:00:00 PM;78.8
2/28/15 2:00:00 PM;75.4
2/28/15 3:00:00 PM;79.1
2/28/15 4:00:00 PM;76.0
2/28/15 5:00:00 PM;72.4
2/28/15 6:00:00 PM;70.8
2/28/15 7:00:00 PM;72.7
2/28/15 8:00:00 PM;64.2
2/28/15 9:00:00 PM;65.7
2/28/15 10:00:00 PM;63.7
2/28/15 11:00:00 PM;57.4
3/1/15 12:00:00 AM;54.8
3/1/15 1:00:00 AM;55.8
3/1/15 2:00:00 AM;56.4
3/1/15 3:00:00 AM;56.7
3/1/15 4:00:00 AM;54.2
3/1/15 5:00:00 AM;60.7
3/1/15 6:00:00 AM;63.7
3/1/15 7:00:00 AM;65.8
3/1/15 8:00:00 AM;72.5
3/1/15 9:00:00 AM;78.7
3/1/15 10:00:00 AM;80.3
3/1/15 11:00:00 AM;86.0
3/1/15 12:00:00 PM;83.0
3/1/15 1:00:00 PM;82.9
3/1/15 2:00:00 PM;82.3
3/1/15 3:00:00 PM;86.1
3/1/15 4:00:00 PM;84.3
3/1/15 5:00:00 PM;80.8
3/1/15 6:00:00 PM;80.8
3/1/15 7:00:00 PM;81.7
3/1/15 8:00:00 PM;68.7
3/1/15 9:00:00 PM;71.4
3/1/15 10:00:00 PM;72.7
3/1/15 11:00:00 PM;63.9
3/2/15 12:00:00 AM;64.6
3/2/15 1:00:00 AM;59.3
3/2/15 2:00:00 AM;58.9
3/2/15 3:00:00 AM;59.9
3/2/15 4:00:00 AM;59.0
3/2/15 5:00:00 AM;64.9
3/2/15 6:00:00 AM;80.1
3/2/15 7:00:00 AM;138.1
3/2/15 8:00:00 AM;163.8
3/2/15 9:00:00 AM;169.3
3/2/15 10:00:00 AM;175.8
3/2/15 11:00:00 AM;171.3
3/2/15 12:00:00 PM;177.6
3/2/15 1:00:00 PM;179.5
3/2/15 2:00:00 PM;176.5
3/2/15 3:00:00 PM;170.7
3/2/15 4:00:00 PM;165.1
3/2/15 5:00:00 PM;97.0
3/2/15 6:00:00 PM;83.3
3/2/15 7:00:00 PM;85.8
3/2/15 8:00:00 PM;73.5
3/2/15 9:00:00 PM;72.3
3/2/15 10:00:00 PM;67.8
3/2/15 11:00:00 PM;55.8
3/3/15 12:00:00 AM;54.9
3/3/15 1:00:00 AM;57.3
