Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
1/31/13 12:00:00 PM;171.6
1/31/13 1:00:00 PM;168.4
1/31/13 2:00:00 PM;165.9
1/31/13 3:00:00 PM;163.7
1/31/13 4:00:00 PM;154.3
1/31/13 5:00:00 PM;128.2
1/31/13 6:00:00 PM;91.5
1/31/13 7:00:00 PM;85.5
1/31/13 8:00:00 PM;76.8
1/31/13 9:00:00 PM;71.4
1/31/13 10:00:00 PM;72.7
1/31/13 11:00:00 PM;66.7
2/1/13 12:00:00 AM;64.8
2/1/13 1:00:00 AM;65.7
2/1/13 2:00:00 AM;63.8
2/1/13 3:00:00 AM;66.0
2/1/13 4:00:00 AM;67.1
2/1/13 5:00:00 AM;74.9
2/1/13 6:00:00 AM;123.0
2/1/13 7:00:00 AM;138.2
2/1/13 8:00:00 AM;145.5
2/1/13 9:00:00 AM;155.1
2/1/13 10:00:00 AM;160.9
2/1/13 11:00:00 AM;161.7
2/1/13 12:00:00 PM;159.9
2/1/13 1:00:00 PM;164.5
2/1/13 2:00:00 PM;162.2
2/1/13 3:00:00 PM;155.2
2/1/13 4:00:00 PM;148.9
2/1/13 5:00:00 PM;119.7
2/1/13 6:00:00 PM;90.1
2/1/13 7:00:00 PM;85.7
2/1/13 8:00:00 PM;75.0
2/1/13 9:00:00 PM;70.9
2/1/13 10:00:00 PM;70.3
2/1/13 11:00:00 PM;60.5
2/2/13 12:00:00 AM;62.4
2/2/13 1:00:00 AM;62.9
2/2/13 2:00:00 AM;65.2
2/2/13 3:00:00 AM;62.5
2/2/13 4:00:00 AM;64.6
2/2/13 5:00:00 AM;63.7
2/2/13 6:00:00 AM;75.3
2/2/13 7:00:00 AM;70.6
2/2/13 8:00:00 AM;71.5
2/2/13 9:00:00 AM;76.9
2/2/13 10:00:00 AM;79.4
2/2/13 11:00:00 AM;78.1
2/2/13 12:00:00 PM;79.4
2/2/13 1:00:00 PM;80.0
2/2/13 2:00:00 PM;87.8
2/2/13 3:00:00 PM;82.6
2/2/13 4:00:00 PM;78.7
2/2/13 5:00:00 PM;78.0
2/2/13 6:00:00 PM;75.3
2/2/13 7:00:00 PM;70.0
2/2/13 8:00:00 PM;68.0
2/2/13 9:00:00 PM;67.0
2/2/13 10:00:00 PM;69.4
2/2/13 11:00:00 PM;61.2
2/3/13 12:00:00 AM;61.2
2/3/13 1:00:00 AM;62.1
2/3/13 2:00:00 AM;61.5
2/3/13 3:00:00 AM;64.0
2/3/13 4:00:00 AM;61.0
2/3/13 5:00:00 AM;59.3
2/3/13 6:00:00 AM;69.9
2/3/13 7:00:00 AM;70.2
2/3/13 8:00:00 AM;68.3
2/3/13 9:00:00 AM;71.4
2/3/13 10:00:00 AM;78.3
2/3/13 11:00:00 AM;78.8
2/3/13 12:00:00 PM;76.0
2/3/13 1:00:00 PM;76.8
2/3/13 2:00:00 PM;75.7
2/3/13 3:00:00 PM;77.7
2/3/13 4:00:00 PM;74.9
2/3/13 5:00:00 PM;74.4
2/3/13 6:00:00 PM;71.0
2/3/13 7:00:00 PM;74.3
2/3/13 8:00:00 PM;68.5
2/3/13 9:00:00 PM;67.1
2/3/13 10:00:00 PM;67.9
2/3/13 11:00:00 PM;61.3
2/4/13 12:00:00 AM;60.3
2/4/13 1:00:00 AM;61.8
2/4/13 2:00:00 AM;61.6
2/4/13 3:00:00 AM;63.1
2/4/13 4:00:00 AM;64.8
2/4/13 5:00:00 AM;73.8
2/4/13 6:00:00 AM;125.2
2/4/13 7:00:00 AM;143.7
2/4/13 8:00:00 AM;166.5
2/4/13 9:00:00 AM;170.8
2/4/13 10:00:00 AM;177.1
2/4/13 11:00:00 AM;180.1
2/4/13 12:00:00 PM;180.9
2/4/13 1:00:00 PM;180.3
2/4/13 2:00:00 PM;176.5
2/4/13 3:00:00 PM;173.8
2/4/13 4:00:00 PM;161.3
2/4/13 5:00:00 PM;140.8
2/4/13 6:00:00 PM;99.7
2/4/13 7:00:00 PM;91.6
2/4/13 8:00:00 PM;75.5
2/4/13 9:00:00 PM;74.4
2/4/13 10:00:00 PM;70.3
2/4/13 11:00:00 PM;65.7
2/5/13 12:00:00 AM;67.2
2/5/13 1:00:00 AM;64.3
2/5/13 2:00:00 AM;64.3
2/5/13 3:00:00 AM;69.4
2/5/13 4:00:00 AM;65.5
2/5/13 5:00:00 AM;75.1
2/5/13 6:00:00 AM;123.2
2/5/13 7:00:00 AM;131.9
2/5/13 8:00:00 AM;153.1
2/5/13 9:00:00 AM;165.9
2/5/13 10:00:00 AM;171.9
2/5/13 11:00:00 AM;173.3
2/5/13 12:00:00 PM;176.6
2/5/13 1:00:00 PM;176.2
2/5/13 2:00:00 PM;179.2
2/5/13 3:00:00 PM;178.0
2/5/13 4:00:00 PM;165.5
2/5/13 5:00:00 PM;137.4
2/5/13 6:00:00 PM;109.0
2/5/13 7:00:00 PM;99.8
2/5/13 8:00:00 PM;86.4
2/5/13 9:00:00 PM;79.4
2/5/13 10:00:00 PM;75.5
2/5/13 11:00:00 PM;69.0
2/6/13 12:00:00 AM;67.4
2/6/13 1:00:00 AM;70.3
2/6/13 2:00:00 AM;67.0
2/6/13 3:00:00 AM;67.9
2/6/13 4:00:00 AM;68.1
2/6/13 5:00:00 AM;81.8
2/6/13 6:00:00 AM;121.1
2/6/13 7:00:00 AM;135.5
2/6/13 8:00:00 AM;155.8
2/6/13 9:00:00 AM;164.9
2/6/13 10:00:00 AM;166.6
2/6/13 11:00:00 AM;172.5
2/6/13 12:00:00 PM;171.3
2/6/13 1:00:00 PM;171.7
2/6/13 2:00:00 PM;170.8
2/6/13 3:00:00 PM;168.3
2/6/13 4:00:00 PM;156.3
2/6/13 5:00:00 PM;132.1
2/6/13 6:00:00 PM;100.0
2/6/13 7:00:00 PM;98.3
2/6/13 8:00:00 PM;84.5
2/6/13 9:00:00 PM;80.6
2/6/13 10:00:00 PM;79.4
2/6/13 11:00:00 PM;71.8
2/7/13 12:00:00 AM;70.0
2/7/13 1:00:00 AM;70.0
2/7/13 2:00:00 AM;71.7
2/7/13 3:00:00 AM;70.5
2/7/13 4:00:00 AM;72.6
2/7/13 5:00:00 AM;80.1
2/7/13 6:00:00 AM;123.3
2/7/13 7:00:00 AM;136.4
2/7/13 8:00:00 AM;154.6
2/7/13 9:00:00 AM;163.5
2/7/13 10:00:00 AM;172.9
2/7/13 11:00:00 AM;174.0
2/7/13 12:00:00 PM;173.7
2/7/13 1:00:00 PM;171.4
2/7/13 2:00:00 PM;171.0
2/7/13 3:00:00 PM;169.0
2/7/13 4:00:00 PM;157.5
2/7/13 5:00:00 PM;131.0
2/7/13 6:00:00 PM;98.0
2/7/13 7:00:00 PM;90.2
2/7/13 8:00:00 PM;76.8
2/7/13 9:00:00 PM;73.7
2/7/13 10:00:00 PM;77.6
2/7/13 11:00:00 PM;68.6
2/8/13 12:00:00 AM;69.1
2/8/13 1:00:00 AM;67.8
2/8/13 2:00:00 AM;71.3
2/8/13 3:00:00 AM;67.2
2/8/13 4:00:00 AM;69.6
2/8/13 5:00:00 AM;78.1
2/8/13 6:00:00 AM;124.6
2/8/13 7:00:00 AM;130.4
2/8/13 8:00:00 AM;146.7
2/8/13 9:00:00 AM;158.8
2/8/13 10:00:00 AM;158.2
2/8/13 11:00:00 AM;158.9
2/8/13 12:00:00 PM;164.2
2/8/13 1:00:00 PM;164.0
2/8/13 2:00:00 PM;159.0
2/8/13 3:00:00 PM;158.0
2/8/13 4:00:00 PM;151.0
2/8/13 5:00:00 PM;120.5
2/8/13 6:00:00 PM;89.1
2/8/13 7:00:00 PM;83.7
2/8/13 8:00:00 PM;73.9
2/8/13 9:00:00 PM;70.8
2/8/13 10:00:00 PM;67.3
2/8/13 11:00:00 PM;61.0
2/9/13 12:00:00 AM;63.9
2/9/13 1:00:00 AM;63.3
2/9/13 2:00:00 AM;62.7
2/9/13 3:00:00 AM;60.7
2/9/13 4:00:00 AM;65.1
2/9/13 5:00:00 AM;66.0
2/9/13 6:00:00 AM;72.6
2/9/13 7:00:00 AM;72.2
2/9/13 8:00:00 AM;76.8
2/9/13 9:00:00 AM;81.8
2/9/13 10:00:00 AM;74.7
2/9/13 11:00:00 AM;76.7
2/9/13 12:00:00 PM;84.4
2/9/13 1:00:00 PM;81.6
2/9/13 2:00:00 PM;79.4
2/9/13 3:00:00 PM;75.3
2/9/13 4:00:00 PM;78.1
2/9/13 5:00:00 PM;75.0
2/9/13 6:00:00 PM;69.3
2/9/13 7:00:00 PM;66.8
2/9/13 8:00:00 PM;69.9
2/9/13 9:00:00 PM;66.5
2/9/13 10:00:00 PM;65.8
2/9/13 11:00:00 PM;61.0
2/10/13 12:00:00 AM;64.2
2/10/13 1:00:00 AM;60.9
2/10/13 2:00:00 AM;60.9
2/10/13 3:00:00 AM;63.4
2/10/13 4:00:00 AM;63.8
2/10/13 5:00:00 AM;63.0
2/10/13 6:00:00 AM;71.0
2/10/13 7:00:00 AM;69.9
2/10/13 8:00:00 AM;72.7
2/10/13 9:00:00 AM;71.0
2/10/13 10:00:00 AM;72.2
2/10/13 11:00:00 AM;73.2
2/10/13 12:00:00 PM;76.7
2/10/13 1:00:00 PM;72.4
2/10/13 2:00:00 PM;74.8
2/10/13 3:00:00 PM;79.1
2/10/13 4:00:00 PM;78.8
2/10/13 5:00:00 PM;75.1
2/10/13 6:00:00 PM;71.0
2/10/13 7:00:00 PM;72.9
2/10/13 8:00:00 PM;71.1
2/10/13 9:00:00 PM;68.9
2/10/13 10:00:00 PM;66.6
2/10/13 11:00:00 PM;60.4
2/11/13 12:00:00 AM;62.3
2/11/13 1:00:00 AM;60.6
2/11/13 2:00:00 AM;62.3
2/11/13 3:00:00 AM;62.4
2/11/13 4:00:00 AM;63.7
2/11/13 5:00:00 AM;72.4
2/11/13 6:00:00 AM;123.2
2/11/13 7:00:00 AM;139.1
2/11/13 8:00:00 AM;149.1
2/11/13 9:00:00 AM;161.9
2/11/13 10:00:00 AM;159.8
2/11/13 11:00:00 AM;163.8
2/11/13 12:00:00 PM;163.6
2/11/13 1:00:00 PM;164.0
2/11/13 2:00:00 PM;166.4
2/11/13 3:00:00 PM;157.4
2/11/13 4:00:00 PM;153.1
2/11/13 5:00:00 PM;127.2
2/11/13 6:00:00 PM;97.3
2/11/13 7:00:00 PM;87.7
2/11/13 8:00:00 PM;76.6
2/11/13 9:00:00 PM;77.4
2/11/13 10:00:00 PM;76.7
2/11/13 11:00:00 PM;66.9
2/12/13 12:00:00 AM;69.1
2/12/13 1:00:00 AM;69.3
2/12/13 2:00:00 AM;69.0
2/12/13 3:00:00 AM;67.0
2/12/13 4:00:00 AM;67.8
2/12/13 5:00:00 AM;79.7
2/12/13 6:00:00 AM;118.5
2/12/13 7:00:00 AM;129.0
2/12/13 8:00:00 AM;146.9
2/12/13 9:00:00 AM;152.7
2/12/13 10:00:00 AM;157.7
2/12/13 11:00:00 AM;162.6
2/12/13 12:00:00 PM;161.5
2/12/13 1:00:00 PM;159.9
2/12/13 2:00:00 PM;159.6
2/12/13 3:00:00 PM;159.7
2/12/13 4:00:00 PM;148.7
2/12/13 5:00:00 PM;127.9
2/12/13 6:00:00 PM;92.2
2/12/13 7:00:00 PM;88.4
2/12/13 8:00:00 PM;75.0
2/12/13 9:00:00 PM;72.4
2/12/13 10:00:00 PM;74.2
2/12/13 11:00:00 PM;69.4
2/13/13 12:00:00 AM;66.6
2/13/13 1:00:00 AM;66.0
2/13/13 2:00:00 AM;66.8
2/13/13 3:00:00 AM;67.0
2/13/13 4:00:00 AM;66.1
2/13/13 5:00:00 AM;76.8
2/13/13 6:00:00 AM;121.0
2/13/13 7:00:00 AM;131.0
2/13/13 8:00:00 AM;145.6
2/13/13 9:00:00 AM;153.6
2/13/13 10:00:00 AM;157.6
2/13/13 11:00:00 AM;154.6
2/13/13 12:00:00 PM;159.3
2/13/13 1:00:00 PM;161.9
2/13/13 2:00:00 PM;158.6
2/13/13 3:00:00 PM;157.0
2/13/13 4:00:00 PM;145.8
2/13/13 5:00:00 PM;122.7
2/13/13 6:00:00 PM;88.7
2/13/13 7:00:00 PM;87.2
2/13/13 8:00:00 PM;80.7
2/13/13 9:00:00 PM;74.0
2/13/13 10:00:00 PM;72.3
2/13/13 11:00:00 PM;66.7
2/14/13 12:00:00 AM;67.8
2/14/13 1:00:00 AM;66.6
2/14/13 2:00:00 AM;66.1
2/14/13 3:00:00 AM;67.1
2/14/13 4:00:00 AM;68.0
2/14/13 5:00:00 AM;74.9
2/14/13 6:00:00 AM;119.2
2/14/13 7:00:00 AM;131.2
2/14/13 8:00:00 AM;138.9
2/14/13 9:00:00 AM;148.8
2/14/13 10:00:00 AM;152.1
2/14/13 11:00:00 AM;155.0
2/14/13 12:00:00 PM;157.4
2/14/13 1:00:00 PM;158.7
2/14/13 2:00:00 PM;160.2
2/14/13 3:00:00 PM;151.7
2/14/13 4:00:00 PM;143.2
2/14/13 5:00:00 PM;125.2
2/14/13 6:00:00 PM;90.5
2/14/13 7:00:00 PM;83.5
2/14/13 8:00:00 PM;72.4
2/14/13 9:00:00 PM;72.4
2/14/13 10:00:00 PM;74.3
2/14/13 11:00:00 PM;63.3
2/15/13 12:00:00 AM;65.9
2/15/13 1:00:00 AM;65.5
2/15/13 2:00:00 AM;66.2
2/15/13 3:00:00 AM;64.8
2/15/13 4:00:00 AM;64.8
2/15/13 5:00:00 AM;77.5
2/15/13 6:00:00 AM;115.7
2/15/13 7:00:00 AM;123.0
2/15/13 8:00:00 AM;138.7
2/15/13 9:00:00 AM;149.0
2/15/13 10:00:00 AM;153.6
2/15/13 11:00:00 AM;157.0
2/15/13 12:00:00 PM;164.5
2/15/13 1:00:00 PM;162.2
2/15/13 2:00:00 PM;159.4
2/15/13 3:00:00 PM;154.9
2/15/13 4:00:00 PM;149.9
2/15/13 5:00:00 PM;126.9
2/15/13 6:00:00 PM;93.7
2/15/13 7:00:00 PM;90.4
2/15/13 8:00:00 PM;78.5
2/15/13 9:00:00 PM;77.1
2/15/13 10:00:00 PM;77.1
2/15/13 11:00:00 PM;71.2
2/16/13 12:00:00 AM;69.9
2/16/13 1:00:00 AM;69.5
2/16/13 2:00:00 AM;70.6
2/16/13 3:00:00 AM;75.3
2/16/13 4:00:00 AM;69.7
2/16/13 5:00:00 AM;71.4
2/16/13 6:00:00 AM;80.3
2/16/13 7:00:00 AM;80.9
2/16/13 8:00:00 AM;79.6
2/16/13 9:00:00 AM;83.1
2/16/13 10:00:00 AM;83.6
2/16/13 11:00:00 AM;87.8
2/16/13 12:00:00 PM;90.8
2/16/13 1:00:00 PM;87.9
2/16/13 2:00:00 PM;87.0
2/16/13 3:00:00 PM;89.9
2/16/13 4:00:00 PM;83.1
2/16/13 5:00:00 PM;80.4
2/16/13 6:00:00 PM;80.4
2/16/13 7:00:00 PM;77.8
2/16/13 8:00:00 PM;73.8
2/16/13 9:00:00 PM;74.9
2/16/13 10:00:00 PM;76.3
2/16/13 11:00:00 PM;71.3
2/17/13 12:00:00 AM;69.2
2/17/13 1:00:00 AM;70.8
2/17/13 2:00:00 AM;70.2
2/17/13 3:00:00 AM;69.0
2/17/13 4:00:00 AM;68.5
2/17/13 5:00:00 AM;69.1
2/17/13 6:00:00 AM;81.9
2/17/13 7:00:00 AM;78.7
2/17/13 8:00:00 AM;77.0
2/17/13 9:00:00 AM;78.5
2/17/13 10:00:00 AM;81.3
2/17/13 11:00:00 AM;83.3
2/17/13 12:00:00 PM;84.7
2/17/13 1:00:00 PM;84.6
2/17/13 2:00:00 PM;87.4
2/17/13 3:00:00 PM;88.2
2/17/13 4:00:00 PM;79.8
2/17/13 5:00:00 PM;81.7
2/17/13 6:00:00 PM;77.2
2/17/13 7:00:00 PM;75.1
2/17/13 8:00:00 PM;73.5
2/17/13 9:00:00 PM;73.6
2/17/13 10:00:00 PM;73.7
2/17/13 11:00:00 PM;67.6
2/18/13 12:00:00 AM;67.1
2/18/13 1:00:00 AM;65.8
2/18/13 2:00:00 AM;67.2
2/18/13 3:00:00 AM;68.8
2/18/13 4:00:00 AM;65.8
2/18/13 5:00:00 AM;75.2
2/18/13 6:00:00 AM;127.3
2/18/13 7:00:00 AM;131.9
2/18/13 8:00:00 AM;146.5
2/18/13 9:00:00 AM;154.5
2/18/13 10:00:00 AM;157.6
2/18/13 11:00:00 AM;161.8
2/18/13 12:00:00 PM;162.1
2/18/13 1:00:00 PM;163.4
2/18/13 2:00:00 PM;166.4
2/18/13 3:00:00 PM;157.6
2/18/13 4:00:00 PM;150.6
2/18/13 5:00:00 PM;129.3
2/18/13 6:00:00 PM;95.3
2/18/13 7:00:00 PM;89.8
2/18/13 8:00:00 PM;77.1
2/18/13 9:00:00 PM;75.9
2/18/13 10:00:00 PM;75.8
2/18/13 11:00:00 PM;65.0
2/19/13 12:00:00 AM;66.2
2/19/13 1:00:00 AM;65.6
2/19/13 2:00:00 AM;66.9
2/19/13 3:00:00 AM;66.5
2/19/13 4:00:00 AM;66.4
2/19/13 5:00:00 AM;75.7
2/19/13 6:00:00 AM;122.0
2/19/13 7:00:00 AM;128.3
2/19/13 8:00:00 AM;147.4
2/19/13 9:00:00 AM;156.1
2/19/13 10:00:00 AM;162.8
2/19/13 11:00:00 AM;159.8
2/19/13 12:00:00 PM;174.6
2/19/13 1:00:00 PM;172.8
2/19/13 2:00:00 PM;172.3
2/19/13 3:00:00 PM;165.7
2/19/13 4:00:00 PM;153.4
2/19/13 5:00:00 PM;127.8
2/19/13 6:00:00 PM;95.5
2/19/13 7:00:00 PM;96.0
2/19/13 8:00:00 PM;86.2
2/19/13 9:00:00 PM;79.6
2/19/13 10:00:00 PM;77.0
2/19/13 11:00:00 PM;71.5
2/20/13 12:00:00 AM;72.4
2/20/13 1:00:00 AM;69.1
2/20/13 2:00:00 AM;66.1
2/20/13 3:00:00 AM;67.7
2/20/13 4:00:00 AM;70.5
2/20/13 5:00:00 AM;75.8
2/20/13 6:00:00 AM;122.0
2/20/13 7:00:00 AM;136.1
2/20/13 8:00:00 AM;160.3
2/20/13 9:00:00 AM;160.8
2/20/13 10:00:00 AM;164.0
2/20/13 11:00:00 AM;172.7
2/20/13 12:00:00 PM;171.0
2/20/13 1:00:00 PM;170.8
2/20/13 2:00:00 PM;167.6
2/20/13 3:00:00 PM;165.9
2/20/13 4:00:00 PM;159.0
2/20/13 5:00:00 PM;134.6
2/20/13 6:00:00 PM;98.2
2/20/13 7:00:00 PM;96.1
2/20/13 8:00:00 PM;84.4
2/20/13 9:00:00 PM;81.3
2/20/13 10:00:00 PM;80.1
2/20/13 11:00:00 PM;68.7
2/21/13 12:00:00 AM;68.6
2/21/13 1:00:00 AM;69.7
2/21/13 2:00:00 AM;71.4
2/21/13 3:00:00 AM;68.9
2/21/13 4:00:00 AM;68.9
2/21/13 5:00:00 AM;80.5
2/21/13 6:00:00 AM;125.3
2/21/13 7:00:00 AM;132.5
2/21/13 8:00:00 AM;150.7
2/21/13 9:00:00 AM;165.8
2/21/13 10:00:00 AM;167.6
2/21/13 11:00:00 AM;167.7
2/21/13 12:00:00 PM;165.8
2/21/13 1:00:00 PM;164.1
2/21/13 2:00:00 PM;164.0
2/21/13 3:00:00 PM;158.5
2/21/13 4:00:00 PM;157.3
2/21/13 5:00:00 PM;130.1
2/21/13 6:00:00 PM;92.9
2/21/13 7:00:00 PM;86.2
2/21/13 8:00:00 PM;76.6
2/21/13 9:00:00 PM;70.7
2/21/13 10:00:00 PM;71.4
2/21/13 11:00:00 PM;67.8
2/22/13 12:00:00 AM;66.4
2/22/13 1:00:00 AM;64.8
2/22/13 2:00:00 AM;64.8
2/22/13 3:00:00 AM;64.6
2/22/13 4:00:00 AM;65.6
2/22/13 5:00:00 AM;72.9
2/22/13 6:00:00 AM;119.3
2/22/13 7:00:00 AM;129.0
2/22/13 8:00:00 AM;144.1
2/22/13 9:00:00 AM;151.9
2/22/13 10:00:00 AM;157.3
2/22/13 11:00:00 AM;158.4
2/22/13 12:00:00 PM;161.1
2/22/13 1:00:00 PM;157.7
2/22/13 2:00:00 PM;160.0
2/22/13 3:00:00 PM;159.8
2/22/13 4:00:00 PM;145.2
2/22/13 5:00:00 PM;123.6
2/22/13 6:00:00 PM;95.5
2/22/13 7:00:00 PM;86.3
2/22/13 8:00:00 PM;72.1
2/22/13 9:00:00 PM;70.1
2/22/13 10:00:00 PM;72.5
2/22/13 11:00:00 PM;62.7
2/23/13 12:00:00 AM;63.8
2/23/13 1:00:00 AM;65.5
2/23/13 2:00:00 AM;65.7
2/23/13 3:00:00 AM;64.1
2/23/13 4:00:00 AM;64.0
2/23/13 5:00:00 AM;62.5
2/23/13 6:00:00 AM;76.9
2/23/13 7:00:00 AM;72.0
2/23/13 8:00:00 AM;74.9
2/23/13 9:00:00 AM;76.8
2/23/13 10:00:00 AM;81.5
2/23/13 11:00:00 AM;79.3
2/23/13 12:00:00 PM;79.4
2/23/13 1:00:00 PM;82.0
2/23/13 2:00:00 PM;89.3
2/23/13 3:00:00 PM;83.2
2/23/13 4:00:00 PM;80.5
2/23/13 5:00:00 PM;88.1
2/23/13 6:00:00 PM;79.9
2/23/13 7:00:00 PM;76.4
2/23/13 8:00:00 PM;69.2
2/23/13 9:00:00 PM;68.3
2/23/13 10:00:00 PM;67.8
2/23/13 11:00:00 PM;59.4
2/24/13 12:00:00 AM;61.7
2/24/13 1:00:00 AM;61.4
2/24/13 2:00:00 AM;60.5
2/24/13 3:00:00 AM;59.5
2/24/13 4:00:00 AM;60.2
2/24/13 5:00:00 AM;61.4
2/24/13 6:00:00 AM;70.3
2/24/13 7:00:00 AM;69.2
2/24/13 8:00:00 AM;68.2
2/24/13 9:00:00 AM;71.8
2/24/13 10:00:00 AM;74.8
2/24/13 11:00:00 AM;74.9
2/24/13 12:00:00 PM;75.0
2/24/13 1:00:00 PM;78.8
2/24/13 2:00:00 PM;81.1
2/24/13 3:00:00 PM;76.8
2/24/13 4:00:00 PM;75.0
2/24/13 5:00:00 PM;74.5
2/24/13 6:00:00 PM;68.4
2/24/13 7:00:00 PM;73.9
2/24/13 8:00:00 PM;75.4
2/24/13 9:00:00 PM;77.3
2/24/13 10:00:00 PM;69.4
2/24/13 11:00:00 PM;58.0
2/25/13 12:00:00 AM;58.6
2/25/13 1:00:00 AM;61.9
2/25/13 2:00:00 AM;59.8
2/25/13 3:00:00 AM;59.4
2/25/13 4:00:00 AM;59.6
2/25/13 5:00:00 AM;71.8
2/25/13 6:00:00 AM;115.9
2/25/13 7:00:00 AM;127.7
2/25/13 8:00:00 AM;145.8
2/25/13 9:00:00 AM;169.7
2/25/13 10:00:00 AM;168.2
2/25/13 11:00:00 AM;168.1
2/25/13 12:00:00 PM;173.3
2/25/13 1:00:00 PM;171.7
2/25/13 2:00:00 PM;170.3
2/25/13 3:00:00 PM;164.4
2/25/13 4:00:00 PM;160.4
2/25/13 5:00:00 PM;129.3
2/25/13 6:00:00 PM;96.4
2/25/13 7:00:00 PM;87.6
2/25/13 8:00:00 PM;79.5
2/25/13 9:00:00 PM;78.1
2/25/13 10:00:00 PM;74.6
2/25/13 11:00:00 PM;69.7
2/26/13 12:00:00 AM;68.8
2/26/13 1:00:00 AM;61.7
2/26/13 2:00:00 AM;63.1
2/26/13 3:00:00 AM;60.9
2/26/13 4:00:00 AM;63.4
2/26/13 5:00:00 AM;71.3
2/26/13 6:00:00 AM;118.0
2/26/13 7:00:00 AM;135.2
2/26/13 8:00:00 AM;152.7
2/26/13 9:00:00 AM;160.3
2/26/13 10:00:00 AM;162.2
2/26/13 11:00:00 AM;166.2
2/26/13 12:00:00 PM;170.8
2/26/13 1:00:00 PM;168.9
2/26/13 2:00:00 PM;165.5
2/26/13 3:00:00 PM;165.3
2/26/13 4:00:00 PM;159.9
2/26/13 5:00:00 PM;134.5
2/26/13 6:00:00 PM;98.9
2/26/13 7:00:00 PM;96.9
2/26/13 8:00:00 PM;81.3
2/26/13 9:00:00 PM;79.4
2/26/13 10:00:00 PM;83.4
2/26/13 11:00:00 PM;67.0
2/27/13 12:00:00 AM;69.9
2/27/13 1:00:00 AM;71.1
2/27/13 2:00:00 AM;68.9
2/27/13 3:00:00 AM;67.0
2/27/13 4:00:00 AM;67.0
2/27/13 5:00:00 AM;77.6
2/27/13 6:00:00 AM;123.1
2/27/13 7:00:00 AM;131.7
2/27/13 8:00:00 AM;151.8
2/27/13 9:00:00 AM;165.3
2/27/13 10:00:00 AM;165.5
2/27/13 11:00:00 AM;168.8
2/27/13 12:00:00 PM;172.6
2/27/13 1:00:00 PM;170.8
2/27/13 2:00:00 PM;167.6
2/27/13 3:00:00 PM;169.2
2/27/13 4:00:00 PM;162.2
2/27/13 5:00:00 PM;135.6
2/27/13 6:00:00 PM;99.0
2/27/13 7:00:00 PM;94.8
2/27/13 8:00:00 PM;83.7
2/27/13 9:00:00 PM;83.1
2/27/13 10:00:00 PM;79.1
2/27/13 11:00:00 PM;72.5
2/28/13 12:00:00 AM;71.6
2/28/13 1:00:00 AM;68.5
2/28/13 2:00:00 AM;65.5
2/28/13 3:00:00 AM;68.9
2/28/13 4:00:00 AM;68.4
2/28/13 5:00:00 AM;76.5
2/28/13 6:00:00 AM;120.4
2/28/13 7:00:00 AM;132.5
2/28/13 8:00:00 AM;144.5
2/28/13 9:00:00 AM;157.8
2/28/13 10:00:00 AM;160.3
2/28/13 11:00:00 AM;165.2
2/28/13 12:00:00 PM;168.0
2/28/13 1:00:00 PM;164.5
2/28/13 2:00:00 PM;163.8
2/28/13 3:00:00 PM;157.6
2/28/13 4:00:00 PM;154.6
2/28/13 5:00:00 PM;135.2
2/28/13 6:00:00 PM;102.5
2/28/13 7:00:00 PM;96.9
2/28/13 8:00:00 PM;87.3
2/28/13 9:00:00 PM;84.4
2/28/13 10:00:00 PM;79.7
2/28/13 11:00:00 PM;67.6
3/1/13 12:00:00 AM;66.7
3/1/13 1:00:00 AM;66.8
3/1/13 2:00:00 AM;68.9
3/1/13 3:00:00 AM;66.1
3/1/13 4:00:00 AM;68.4
3/1/13 5:00:00 AM;77.0
3/1/13 6:00:00 AM;124.4
3/1/13 7:00:00 AM;132.6
3/1/13 8:00:00 AM;149.1
3/1/13 9:00:00 AM;159.7
3/1/13 10:00:00 AM;166.4
3/1/13 11:00:00 AM;167.8
3/1/13 12:00:00 PM;167.1
3/1/13 1:00:00 PM;160.3
3/1/13 2:00:00 PM;162.7
3/1/13 3:00:00 PM;159.7
3/1/13 4:00:00 PM;152.2
3/1/13 5:00:00 PM;134.1
3/1/13 6:00:00 PM;105.3
3/1/13 7:00:00 PM;99.0
3/1/13 8:00:00 PM;83.0
3/1/13 9:00:00 PM;77.5
3/1/13 10:00:00 PM;79.1
3/1/13 11:00:00 PM;69.3
3/2/13 12:00:00 AM;65.3
3/2/13 1:00:00 AM;68.3
3/2/13 2:00:00 AM;68.4
3/2/13 3:00:00 AM;65.4
3/2/13 4:00:00 AM;68.4
3/2/13 5:00:00 AM;69.7
3/2/13 6:00:00 AM;77.9
3/2/13 7:00:00 AM;74.9
3/2/13 8:00:00 AM;79.4
3/2/13 9:00:00 AM;82.0
3/2/13 10:00:00 AM;82.2
3/2/13 11:00:00 AM;88.1
3/2/13 12:00:00 PM;91.8
3/2/13 1:00:00 PM;92.4
3/2/13 2:00:00 PM;96.5
3/2/13 3:00:00 PM;91.6
3/2/13 4:00:00 PM;88.5
3/2/13 5:00:00 PM;82.5
3/2/13 6:00:00 PM;75.9
3/2/13 7:00:00 PM;74.6
3/2/13 8:00:00 PM;70.8
3/2/13 9:00:00 PM;68.3
3/2/13 10:00:00 PM;68.9
3/2/13 11:00:00 PM;64.7
3/3/13 12:00:00 AM;63.7
3/3/13 1:00:00 AM;61.8
