Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
2/4/16 4:00:00 PM;103.7
2/4/16 5:00:00 PM;51.5
2/4/16 6:00:00 PM;44.9
2/4/16 7:00:00 PM;46.3
2/4/16 8:00:00 PM;37.8
2/4/16 9:00:00 PM;30.5
2/4/16 10:00:00 PM;22.5
2/4/16 11:00:00 PM;24.6
2/5/16 12:00:00 AM;24.9
2/5/16 1:00:00 AM;23.9
2/5/16 2:00:00 AM;24.3
2/5/16 3:00:00 AM;23.9
2/5/16 4:00:00 AM;25.1
2/5/16 5:00:00 AM;28.5
2/5/16 6:00:00 AM;61.6
2/5/16 7:00:00 AM;73.9
2/5/16 8:00:00 AM;99.2
2/5/16 9:00:00 AM;98.5
2/5/16 10:00:00 AM;98.8
2/5/16 11:00:00 AM;95.5
2/5/16 12:00:00 PM;91.7
2/5/16 1:00:00 PM;91.7
2/5/16 2:00:00 PM;93.2
2/5/16 3:00:00 PM;103.1
2/5/16 4:00:00 PM;107.3
2/5/16 5:00:00 PM;43.3
2/5/16 6:00:00 PM;39.3
2/5/16 7:00:00 PM;32.8
2/5/16 8:00:00 PM;37.0
2/5/16 9:00:00 PM;35.8
2/5/16 10:00:00 PM;29.2
2/5/16 11:00:00 PM;29.4
2/6/16 12:00:00 AM;44.8
2/6/16 1:00:00 AM;30.0
2/6/16 2:00:00 AM;23.3
2/6/16 3:00:00 AM;24.3
2/6/16 4:00:00 AM;28.1
2/6/16 5:00:00 AM;34.1
2/6/16 6:00:00 AM;22.0
2/6/16 7:00:00 AM;27.1
2/6/16 8:00:00 AM;23.3
2/6/16 9:00:00 AM;28.1
2/6/16 10:00:00 AM;23.0
2/6/16 11:00:00 AM;6.1
2/8/16 7:00:00 AM;1350.4
2/8/16 8:00:00 AM;76.8
2/8/16 9:00:00 AM;74.5
2/8/16 10:00:00 AM;77.0
2/8/16 11:00:00 AM;81.0
2/8/16 12:00:00 PM;82.9
2/8/16 1:00:00 PM;79.8
2/8/16 2:00:00 PM;81.4
2/8/16 3:00:00 PM;82.8
2/8/16 4:00:00 PM;83.8
2/8/16 5:00:00 PM;55.8
2/8/16 6:00:00 PM;37.2
2/8/16 7:00:00 PM;32.7
2/8/16 8:00:00 PM;44.2
2/8/16 9:00:00 PM;32.8
2/8/16 10:00:00 PM;38.9
2/8/16 11:00:00 PM;27.5
2/9/16 12:00:00 AM;43.9
2/9/16 1:00:00 AM;28.5
2/9/16 2:00:00 AM;27.5
2/9/16 3:00:00 AM;27.5
2/9/16 4:00:00 AM;27.0
2/9/16 5:00:00 AM;30.4
2/9/16 6:00:00 AM;39.1
2/9/16 7:00:00 AM;74.8
2/9/16 8:00:00 AM;96.2
2/9/16 9:00:00 AM;99.6
2/9/16 10:00:00 AM;91.3
2/9/16 11:00:00 AM;90.8
2/9/16 12:00:00 PM;86.4
2/9/16 1:00:00 PM;85.3
2/9/16 2:00:00 PM;87.7
2/9/16 3:00:00 PM;88.6
2/9/16 4:00:00 PM;94.4
2/9/16 5:00:00 PM;52.6
2/9/16 6:00:00 PM;38.1
2/9/16 7:00:00 PM;44.0
2/9/16 8:00:00 PM;33.1
2/9/16 9:00:00 PM;33.5
2/9/16 10:00:00 PM;23.9
2/9/16 11:00:00 PM;24.5
2/10/16 12:00:00 AM;24.8
2/10/16 1:00:00 AM;24.0
2/10/16 2:00:00 AM;23.7
2/10/16 3:00:00 AM;24.6
2/10/16 4:00:00 AM;24.0
2/10/16 5:00:00 AM;28.4
2/10/16 6:00:00 AM;32.6
2/10/16 7:00:00 AM;32.3
2/10/16 8:00:00 AM;79.2
2/10/16 9:00:00 AM;94.0
2/10/16 10:00:00 AM;97.8
2/10/16 11:00:00 AM;98.0
2/10/16 12:00:00 PM;94.5
2/10/16 1:00:00 PM;96.8
2/10/16 2:00:00 PM;100.1
2/10/16 3:00:00 PM;98.2
2/10/16 4:00:00 PM;106.4
2/10/16 5:00:00 PM;51.6
2/10/16 6:00:00 PM;39.2
2/10/16 7:00:00 PM;42.1
2/10/16 8:00:00 PM;46.9
2/10/16 9:00:00 PM;43.8
2/10/16 10:00:00 PM;29.3
2/10/16 11:00:00 PM;27.4
2/11/16 12:00:00 AM;28.5
2/11/16 1:00:00 AM;27.1
2/11/16 2:00:00 AM;27.0
2/11/16 3:00:00 AM;26.4
2/11/16 4:00:00 AM;27.4
2/11/16 5:00:00 AM;26.3
2/11/16 6:00:00 AM;54.5
2/11/16 7:00:00 AM;82.6
2/11/16 8:00:00 AM;97.0
2/11/16 9:00:00 AM;104.4
2/11/16 10:00:00 AM;95.2
2/11/16 11:00:00 AM;94.8
2/11/16 12:00:00 PM;96.7
2/11/16 1:00:00 PM;100.2
2/11/16 2:00:00 PM;102.8
2/11/16 3:00:00 PM;101.6
2/11/16 4:00:00 PM;108.4
2/11/16 5:00:00 PM;54.2
2/11/16 6:00:00 PM;31.0
2/11/16 7:00:00 PM;42.2
2/11/16 8:00:00 PM;44.6
2/11/16 9:00:00 PM;47.7
2/11/16 10:00:00 PM;26.7
2/11/16 11:00:00 PM;33.6
2/12/16 12:00:00 AM;38.7
2/12/16 1:00:00 AM;27.2
2/12/16 2:00:00 AM;27.3
2/12/16 3:00:00 AM;29.1
2/12/16 4:00:00 AM;29.8
2/12/16 5:00:00 AM;29.6
2/12/16 6:00:00 AM;71.4
2/12/16 7:00:00 AM;85.6
2/12/16 8:00:00 AM;110.9
2/12/16 9:00:00 AM;106.7
2/12/16 10:00:00 AM;101.0
2/12/16 11:00:00 AM;97.3
2/12/16 12:00:00 PM;93.9
2/12/16 1:00:00 PM;91.7
2/12/16 2:00:00 PM;89.1
2/12/16 3:00:00 PM;92.6
2/12/16 4:00:00 PM;103.1
2/12/16 5:00:00 PM;40.5
2/12/16 6:00:00 PM;33.7
2/12/16 7:00:00 PM;27.0
2/12/16 8:00:00 PM;67.2
2/12/16 9:00:00 PM;76.1
2/12/16 10:00:00 PM;36.5
2/12/16 11:00:00 PM;21.5
2/13/16 12:00:00 AM;22.5
2/13/16 1:00:00 AM;21.1
2/13/16 2:00:00 AM;21.4
2/13/16 3:00:00 AM;21.1
2/13/16 4:00:00 AM;27.2
2/13/16 5:00:00 AM;25.0
2/13/16 6:00:00 AM;19.2
2/13/16 7:00:00 AM;64.4
2/13/16 8:00:00 AM;26.5
2/13/16 9:00:00 AM;25.9
2/13/16 10:00:00 AM;31.2
2/13/16 11:00:00 AM;35.9
2/13/16 12:00:00 PM;28.1
2/13/16 1:00:00 PM;26.6
2/13/16 2:00:00 PM;28.5
2/13/16 3:00:00 PM;23.9
2/13/16 4:00:00 PM;25.7
2/13/16 5:00:00 PM;26.6
2/13/16 6:00:00 PM;21.5
2/13/16 7:00:00 PM;27.0
2/13/16 8:00:00 PM;34.4
2/13/16 9:00:00 PM;25.1
2/13/16 10:00:00 PM;31.4
2/13/16 11:00:00 PM;22.5
2/14/16 12:00:00 AM;32.3
2/14/16 1:00:00 AM;19.1
2/14/16 2:00:00 AM;19.8
2/14/16 3:00:00 AM;19.5
2/14/16 4:00:00 AM;32.4
2/14/16 5:00:00 AM;18.8
2/14/16 6:00:00 AM;18.8
2/14/16 7:00:00 AM;18.2
2/14/16 8:00:00 AM;21.6
2/14/16 9:00:00 AM;21.0
2/14/16 10:00:00 AM;45.1
2/14/16 11:00:00 AM;29.3
2/14/16 12:00:00 PM;24.1
2/14/16 1:00:00 PM;25.4
2/14/16 2:00:00 PM;28.1
2/14/16 3:00:00 PM;24.1
2/14/16 4:00:00 PM;28.1
2/14/16 5:00:00 PM;24.6
2/14/16 6:00:00 PM;27.5
2/14/16 7:00:00 PM;27.6
2/14/16 8:00:00 PM;28.4
2/14/16 9:00:00 PM;23.1
2/14/16 10:00:00 PM;28.1
2/14/16 11:00:00 PM;26.9
2/15/16 12:00:00 AM;35.9
2/15/16 1:00:00 AM;29.3
2/15/16 2:00:00 AM;31.4
2/15/16 3:00:00 AM;28.3
2/15/16 4:00:00 AM;22.5
2/15/16 5:00:00 AM;35.9
2/15/16 6:00:00 AM;46.2
2/15/16 7:00:00 AM;60.3
2/15/16 8:00:00 AM;86.5
2/15/16 9:00:00 AM;73.3
2/15/16 10:00:00 AM;71.4
2/15/16 11:00:00 AM;71.3
2/15/16 12:00:00 PM;73.3
2/15/16 1:00:00 PM;73.8
2/15/16 2:00:00 PM;73.8
2/15/16 3:00:00 PM;69.6
2/15/16 4:00:00 PM;65.7
2/15/16 5:00:00 PM;44.2
2/15/16 6:00:00 PM;33.5
2/15/16 7:00:00 PM;30.4
2/15/16 8:00:00 PM;25.3
2/15/16 9:00:00 PM;35.8
2/15/16 10:00:00 PM;30.9
2/15/16 11:00:00 PM;26.8
2/16/16 12:00:00 AM;26.4
2/16/16 1:00:00 AM;25.9
2/16/16 2:00:00 AM;25.3
2/16/16 3:00:00 AM;25.7
2/16/16 4:00:00 AM;26.5
2/16/16 5:00:00 AM;25.7
2/16/16 6:00:00 AM;29.7
2/16/16 7:00:00 AM;56.6
2/16/16 8:00:00 AM;77.2
2/16/16 9:00:00 AM;75.0
2/16/16 10:00:00 AM;76.5
2/16/16 11:00:00 AM;75.5
2/16/16 12:00:00 PM;74.9
2/16/16 1:00:00 PM;74.4
2/16/16 2:00:00 PM;74.4
2/16/16 3:00:00 PM;72.2
2/16/16 4:00:00 PM;73.5
2/16/16 5:00:00 PM;47.7
2/16/16 6:00:00 PM;36.4
2/16/16 7:00:00 PM;39.6
2/16/16 8:00:00 PM;39.2
2/16/16 9:00:00 PM;41.0
2/16/16 10:00:00 PM;27.0
2/16/16 11:00:00 PM;27.4
2/17/16 12:00:00 AM;27.9
2/17/16 1:00:00 AM;27.2
2/17/16 2:00:00 AM;27.0
2/17/16 3:00:00 AM;27.5
2/17/16 4:00:00 AM;27.1
2/17/16 5:00:00 AM;29.7
2/17/16 6:00:00 AM;60.3
2/17/16 7:00:00 AM;81.1
2/17/16 8:00:00 AM;93.8
2/17/16 9:00:00 AM;90.0
2/17/16 10:00:00 AM;77.5
2/17/16 11:00:00 AM;74.9
2/17/16 12:00:00 PM;74.5
2/17/16 1:00:00 PM;76.0
2/17/16 2:00:00 PM;75.9
2/17/16 3:00:00 PM;75.0
2/17/16 4:00:00 PM;76.4
2/17/16 5:00:00 PM;45.6
2/17/16 6:00:00 PM;31.9
2/17/16 7:00:00 PM;34.2
2/17/16 8:00:00 PM;38.1
2/17/16 9:00:00 PM;27.6
2/17/16 10:00:00 PM;27.9
2/17/16 11:00:00 PM;26.8
2/18/16 12:00:00 AM;28.1
2/18/16 1:00:00 AM;27.6
2/18/16 2:00:00 AM;26.9
2/18/16 3:00:00 AM;26.5
2/18/16 4:00:00 AM;27.2
2/18/16 5:00:00 AM;32.8
2/18/16 6:00:00 AM;56.5
2/18/16 7:00:00 AM;59.3
2/18/16 8:00:00 AM;83.0
2/18/16 9:00:00 AM;80.9
2/18/16 10:00:00 AM;76.4
2/18/16 11:00:00 AM;74.9
2/18/16 12:00:00 PM;74.0
2/18/16 1:00:00 PM;72.0
2/18/16 2:00:00 PM;76.9
2/18/16 3:00:00 PM;70.4
2/18/16 4:00:00 PM;70.6
2/18/16 5:00:00 PM;44.7
2/18/16 6:00:00 PM;38.7
2/18/16 7:00:00 PM;34.3
2/18/16 8:00:00 PM;41.0
2/18/16 9:00:00 PM;40.0
2/18/16 10:00:00 PM;37.6
2/18/16 11:00:00 PM;38.1
2/19/16 12:00:00 AM;38.3
2/19/16 1:00:00 AM;28.1
2/19/16 2:00:00 AM;42.1
2/19/16 3:00:00 AM;23.0
2/19/16 4:00:00 AM;22.4
2/19/16 5:00:00 AM;22.3
2/19/16 6:00:00 AM;39.6
2/19/16 7:00:00 AM;62.1
2/19/16 8:00:00 AM;84.7
2/19/16 9:00:00 AM;86.1
2/19/16 10:00:00 AM;78.8
2/19/16 11:00:00 AM;79.1
2/19/16 12:00:00 PM;78.1
2/19/16 1:00:00 PM;76.8
2/19/16 2:00:00 PM;78.8
2/19/16 3:00:00 PM;74.4
2/19/16 4:00:00 PM;86.1
2/19/16 5:00:00 PM;43.0
2/19/16 6:00:00 PM;31.4
2/19/16 7:00:00 PM;30.4
2/19/16 8:00:00 PM;28.0
2/19/16 9:00:00 PM;22.2
2/19/16 10:00:00 PM;28.3
2/19/16 11:00:00 PM;26.7
2/20/16 12:00:00 AM;34.4
2/20/16 1:00:00 AM;24.5
2/20/16 2:00:00 AM;20.1
2/20/16 3:00:00 AM;20.3
2/20/16 4:00:00 AM;24.6
2/20/16 5:00:00 AM;25.3
2/20/16 6:00:00 AM;33.6
2/20/16 7:00:00 AM;19.8
2/20/16 8:00:00 AM;19.1
2/20/16 9:00:00 AM;19.0
2/20/16 10:00:00 AM;20.2
2/20/16 11:00:00 AM;27.1
2/20/16 12:00:00 PM;25.7
2/20/16 1:00:00 PM;29.9
2/20/16 2:00:00 PM;46.7
2/20/16 3:00:00 PM;29.4
2/20/16 4:00:00 PM;27.3
2/20/16 5:00:00 PM;27.1
2/20/16 6:00:00 PM;27.8
2/20/16 7:00:00 PM;26.2
2/20/16 8:00:00 PM;33.5
2/20/16 9:00:00 PM;35.7
2/20/16 10:00:00 PM;31.9
2/20/16 11:00:00 PM;28.6
2/21/16 12:00:00 AM;34.0
2/21/16 1:00:00 AM;21.1
2/21/16 2:00:00 AM;21.7
2/21/16 3:00:00 AM;22.0
2/21/16 4:00:00 AM;21.5
2/21/16 5:00:00 AM;32.2
2/21/16 6:00:00 AM;21.2
2/21/16 7:00:00 AM;24.3
2/21/16 8:00:00 AM;24.9
2/21/16 9:00:00 AM;29.3
2/21/16 10:00:00 AM;33.5
2/21/16 11:00:00 AM;29.7
2/21/16 12:00:00 PM;32.1
2/21/16 1:00:00 PM;30.9
2/21/16 2:00:00 PM;27.7
2/21/16 3:00:00 PM;33.0
2/21/16 4:00:00 PM;32.0
2/21/16 5:00:00 PM;39.9
2/21/16 6:00:00 PM;35.7
2/21/16 7:00:00 PM;56.5
2/21/16 8:00:00 PM;29.9
2/21/16 9:00:00 PM;28.6
2/21/16 10:00:00 PM;23.8
2/21/16 11:00:00 PM;23.5
2/22/16 12:00:00 AM;24.9
2/22/16 1:00:00 AM;23.6
2/22/16 2:00:00 AM;23.3
2/22/16 3:00:00 AM;23.1
2/22/16 4:00:00 AM;23.4
2/22/16 5:00:00 AM;29.1
2/22/16 6:00:00 AM;32.3
2/22/16 7:00:00 AM;50.4
2/22/16 8:00:00 AM;74.9
2/22/16 9:00:00 AM;86.3
2/22/16 10:00:00 AM;83.7
2/22/16 11:00:00 AM;92.2
2/22/16 12:00:00 PM;83.3
2/22/16 1:00:00 PM;80.1
2/22/16 2:00:00 PM;83.0
2/22/16 3:00:00 PM;75.6
2/22/16 4:00:00 PM;80.3
2/22/16 5:00:00 PM;55.1
2/22/16 6:00:00 PM;34.5
2/22/16 7:00:00 PM;38.2
2/22/16 8:00:00 PM;37.2
2/22/16 9:00:00 PM;34.8
2/22/16 10:00:00 PM;27.2
2/22/16 11:00:00 PM;24.4
2/23/16 12:00:00 AM;25.6
2/23/16 1:00:00 AM;25.6
2/23/16 2:00:00 AM;25.1
2/23/16 3:00:00 AM;24.8
2/23/16 4:00:00 AM;25.0
2/23/16 5:00:00 AM;34.0
2/23/16 6:00:00 AM;50.6
2/23/16 7:00:00 AM;50.2
2/23/16 8:00:00 AM;71.1
2/23/16 9:00:00 AM;83.7
2/23/16 10:00:00 AM;80.6
2/23/16 11:00:00 AM;79.9
2/23/16 12:00:00 PM;80.7
2/23/16 1:00:00 PM;80.3
2/23/16 2:00:00 PM;75.7
2/23/16 3:00:00 PM;82.5
2/23/16 4:00:00 PM;90.2
2/23/16 5:00:00 PM;56.3
2/23/16 6:00:00 PM;44.1
2/23/16 7:00:00 PM;34.5
2/23/16 8:00:00 PM;35.4
2/23/16 9:00:00 PM;43.5
2/23/16 10:00:00 PM;44.9
2/23/16 11:00:00 PM;42.2
2/24/16 12:00:00 AM;32.8
2/24/16 1:00:00 AM;38.6
2/24/16 2:00:00 AM;26.0
2/24/16 3:00:00 AM;26.7
2/24/16 4:00:00 AM;25.1
2/24/16 5:00:00 AM;25.3
2/24/16 6:00:00 AM;60.9
2/24/16 7:00:00 AM;51.9
2/24/16 8:00:00 AM;77.0
2/24/16 9:00:00 AM;89.6
2/24/16 10:00:00 AM;83.9
2/24/16 11:00:00 AM;86.0
2/24/16 12:00:00 PM;89.9
2/24/16 1:00:00 PM;84.7
2/24/16 2:00:00 PM;95.6
2/24/16 3:00:00 PM;95.3
2/24/16 4:00:00 PM;101.9
2/24/16 5:00:00 PM;54.3
2/24/16 6:00:00 PM;34.9
2/24/16 7:00:00 PM;32.9
2/24/16 8:00:00 PM;29.2
2/24/16 9:00:00 PM;27.2
2/24/16 10:00:00 PM;41.1
2/24/16 11:00:00 PM;25.2
2/25/16 12:00:00 AM;25.9
2/25/16 1:00:00 AM;25.6
2/25/16 2:00:00 AM;25.5
2/25/16 3:00:00 AM;24.8
2/25/16 4:00:00 AM;25.2
2/25/16 5:00:00 AM;25.9
2/25/16 6:00:00 AM;36.9
2/25/16 7:00:00 AM;73.3
2/25/16 8:00:00 AM;102.0
2/25/16 9:00:00 AM;98.5
2/25/16 10:00:00 AM;93.9
2/25/16 11:00:00 AM;94.5
2/25/16 12:00:00 PM;95.0
2/25/16 1:00:00 PM;94.6
2/25/16 2:00:00 PM;91.6
2/25/16 3:00:00 PM;85.6
2/25/16 4:00:00 PM;99.0
2/25/16 5:00:00 PM;52.6
2/25/16 6:00:00 PM;40.6
2/25/16 7:00:00 PM;35.6
2/25/16 8:00:00 PM;43.4
2/25/16 9:00:00 PM;46.5
2/25/16 10:00:00 PM;28.5
2/25/16 11:00:00 PM;28.2
2/26/16 12:00:00 AM;30.0
2/26/16 1:00:00 AM;28.7
2/26/16 2:00:00 AM;28.3
2/26/16 3:00:00 AM;28.3
2/26/16 4:00:00 AM;29.1
2/26/16 5:00:00 AM;30.0
2/26/16 6:00:00 AM;62.2
2/26/16 7:00:00 AM;92.5
2/26/16 8:00:00 AM;105.2
2/26/16 9:00:00 AM;92.9
2/26/16 10:00:00 AM;91.1
2/26/16 11:00:00 AM;89.6
2/26/16 12:00:00 PM;91.9
2/26/16 1:00:00 PM;86.9
2/26/16 2:00:00 PM;83.7
2/26/16 3:00:00 PM;83.3
2/26/16 4:00:00 PM;96.3
2/26/16 5:00:00 PM;51.4
2/26/16 6:00:00 PM;40.3
2/26/16 7:00:00 PM;46.1
2/26/16 8:00:00 PM;41.6
2/26/16 9:00:00 PM;37.5
2/26/16 10:00:00 PM;30.3
2/26/16 11:00:00 PM;29.4
2/27/16 12:00:00 AM;31.0
2/27/16 1:00:00 AM;29.8
2/27/16 2:00:00 AM;29.4
2/27/16 3:00:00 AM;30.2
2/27/16 4:00:00 AM;33.7
2/27/16 5:00:00 AM;32.8
2/27/16 6:00:00 AM;28.1
2/27/16 7:00:00 AM;28.3
2/27/16 8:00:00 AM;27.7
2/27/16 9:00:00 AM;29.0
2/27/16 10:00:00 AM;28.7
2/27/16 11:00:00 AM;29.2
2/27/16 12:00:00 PM;34.4
2/27/16 1:00:00 PM;39.0
2/27/16 2:00:00 PM;38.0
2/27/16 3:00:00 PM;33.6
2/27/16 4:00:00 PM;35.5
2/27/16 5:00:00 PM;34.6
2/27/16 6:00:00 PM;37.7
2/27/16 7:00:00 PM;33.2
2/27/16 8:00:00 PM;35.5
2/27/16 9:00:00 PM;25.0
2/27/16 10:00:00 PM;26.6
2/27/16 11:00:00 PM;26.0
2/28/16 12:00:00 AM;25.6
2/28/16 1:00:00 AM;24.8
2/28/16 2:00:00 AM;25.6
2/28/16 3:00:00 AM;26.0
2/28/16 4:00:00 AM;23.5
2/28/16 5:00:00 AM;27.5
2/28/16 6:00:00 AM;26.1
2/28/16 7:00:00 AM;26.1
2/28/16 8:00:00 AM;26.0
2/28/16 9:00:00 AM;26.3
2/28/16 10:00:00 AM;27.7
2/28/16 11:00:00 AM;31.7
2/28/16 12:00:00 PM;28.1
2/28/16 1:00:00 PM;30.3
2/28/16 2:00:00 PM;29.6
2/28/16 3:00:00 PM;33.2
2/28/16 4:00:00 PM;33.7
2/28/16 5:00:00 PM;33.0
2/28/16 6:00:00 PM;31.1
2/28/16 7:00:00 PM;28.3
2/28/16 8:00:00 PM;27.3
2/28/16 9:00:00 PM;27.7
2/28/16 10:00:00 PM;26.1
2/28/16 11:00:00 PM;49.0
2/29/16 12:00:00 AM;36.9
2/29/16 1:00:00 AM;33.3
2/29/16 2:00:00 AM;37.8
2/29/16 3:00:00 AM;23.6
2/29/16 4:00:00 AM;32.4
2/29/16 5:00:00 AM;28.4
2/29/16 6:00:00 AM;44.8
2/29/16 7:00:00 AM;51.3
2/29/16 8:00:00 AM;73.1
2/29/16 9:00:00 AM;79.9
2/29/16 10:00:00 AM;76.6
2/29/16 11:00:00 AM;78.5
2/29/16 12:00:00 PM;76.5
2/29/16 1:00:00 PM;77.7
2/29/16 2:00:00 PM;79.3
2/29/16 3:00:00 PM;79.9
2/29/16 4:00:00 PM;71.4
2/29/16 5:00:00 PM;53.2
2/29/16 6:00:00 PM;38.7
2/29/16 7:00:00 PM;41.1
2/29/16 8:00:00 PM;44.5
2/29/16 9:00:00 PM;32.9
2/29/16 10:00:00 PM;32.1
2/29/16 11:00:00 PM;31.8
3/1/16 12:00:00 AM;31.8
3/1/16 1:00:00 AM;31.3
3/1/16 2:00:00 AM;31.2
3/1/16 3:00:00 AM;30.8
3/1/16 4:00:00 AM;31.5
3/1/16 5:00:00 AM;32.9
3/1/16 6:00:00 AM;54.0
3/1/16 7:00:00 AM;69.2
3/1/16 8:00:00 AM;80.7
3/1/16 9:00:00 AM;85.2
3/1/16 10:00:00 AM;84.1
3/1/16 11:00:00 AM;83.3
3/1/16 12:00:00 PM;82.3
3/1/16 1:00:00 PM;82.0
3/1/16 2:00:00 PM;80.6
3/1/16 3:00:00 PM;77.0
3/1/16 4:00:00 PM;86.2
3/1/16 5:00:00 PM;54.0
3/1/16 6:00:00 PM;46.2
3/1/16 7:00:00 PM;37.6
3/1/16 8:00:00 PM;37.8
3/1/16 9:00:00 PM;39.7
3/1/16 10:00:00 PM;31.5
3/1/16 11:00:00 PM;37.3
3/2/16 12:00:00 AM;45.9
3/2/16 1:00:00 AM;49.4
3/2/16 2:00:00 AM;36.5
3/2/16 3:00:00 AM;26.6
3/2/16 4:00:00 AM;26.4
3/2/16 5:00:00 AM;29.9
3/2/16 6:00:00 AM;57.6
3/2/16 7:00:00 AM;56.2
3/2/16 8:00:00 AM;82.9
3/2/16 9:00:00 AM;87.4
3/2/16 10:00:00 AM;80.8
3/2/16 11:00:00 AM;81.2
3/2/16 12:00:00 PM;89.0
3/2/16 1:00:00 PM;94.6
3/2/16 2:00:00 PM;104.0
3/2/16 3:00:00 PM;111.1
3/2/16 4:00:00 PM;112.2
3/2/16 5:00:00 PM;68.8
3/2/16 6:00:00 PM;47.3
3/2/16 7:00:00 PM;32.4
3/2/16 8:00:00 PM;29.4
3/2/16 9:00:00 PM;30.5
3/2/16 10:00:00 PM;31.0
3/2/16 11:00:00 PM;32.2
3/3/16 12:00:00 AM;33.2
3/3/16 1:00:00 AM;31.5
3/3/16 2:00:00 AM;31.8
3/3/16 3:00:00 AM;31.1
3/3/16 4:00:00 AM;36.3
3/3/16 5:00:00 AM;38.3
3/3/16 6:00:00 AM;46.4
3/3/16 7:00:00 AM;70.3
3/3/16 8:00:00 AM;103.0
3/3/16 9:00:00 AM;90.0
3/3/16 10:00:00 AM;99.6
3/3/16 11:00:00 AM;101.3
3/3/16 12:00:00 PM;106.2
3/3/16 1:00:00 PM;113.3
3/3/16 2:00:00 PM;112.3
3/3/16 3:00:00 PM;114.0
3/3/16 4:00:00 PM;122.3
3/3/16 5:00:00 PM;69.6
3/3/16 6:00:00 PM;42.8
3/3/16 7:00:00 PM;49.0
3/3/16 8:00:00 PM;34.8
3/3/16 9:00:00 PM;39.4
3/3/16 10:00:00 PM;28.4
3/3/16 11:00:00 PM;28.6
3/4/16 12:00:00 AM;30.3
3/4/16 1:00:00 AM;29.7
3/4/16 2:00:00 AM;29.7
3/4/16 3:00:00 AM;30.0
3/4/16 4:00:00 AM;29.5
3/4/16 5:00:00 AM;30.5
3/4/16 6:00:00 AM;50.8
3/4/16 7:00:00 AM;83.0
3/4/16 8:00:00 AM;110.2
3/4/16 9:00:00 AM;121.6
3/4/16 10:00:00 AM;126.3
3/4/16 11:00:00 AM;118.6
3/4/16 12:00:00 PM;122.4
3/4/16 1:00:00 PM;122.1
3/4/16 2:00:00 PM;129.9
3/4/16 3:00:00 PM;128.4
3/4/16 4:00:00 PM;128.5
3/4/16 5:00:00 PM;66.4
3/4/16 6:00:00 PM;43.6
3/4/16 7:00:00 PM;47.0
3/4/16 8:00:00 PM;33.4
3/4/16 9:00:00 PM;43.1
3/4/16 10:00:00 PM;29.6
3/4/16 11:00:00 PM;27.7
3/5/16 12:00:00 AM;28.8
3/5/16 1:00:00 AM;28.0
3/5/16 2:00:00 AM;28.6
3/5/16 3:00:00 AM;27.0
3/5/16 4:00:00 AM;32.2
3/5/16 5:00:00 AM;37.6
3/5/16 6:00:00 AM;24.9
3/5/16 7:00:00 AM;25.5
3/5/16 8:00:00 AM;66.9
3/5/16 9:00:00 AM;77.8
3/5/16 10:00:00 AM;49.4
3/5/16 11:00:00 AM;80.2
3/5/16 12:00:00 PM;91.0
3/5/16 1:00:00 PM;86.0
3/5/16 2:00:00 PM;89.5
3/5/16 3:00:00 PM;89.7
3/5/16 4:00:00 PM;95.4
3/5/16 5:00:00 PM;61.1
3/5/16 6:00:00 PM;42.8
3/5/16 7:00:00 PM;38.8
3/5/16 8:00:00 PM;42.6
3/5/16 9:00:00 PM;41.3
3/5/16 10:00:00 PM;43.3
3/5/16 11:00:00 PM;46.2
3/6/16 12:00:00 AM;35.4
3/6/16 1:00:00 AM;26.1
3/6/16 2:00:00 AM;25.0
3/6/16 3:00:00 AM;25.3
3/6/16 4:00:00 AM;25.3
3/6/16 5:00:00 AM;23.9
3/6/16 6:00:00 AM;24.1
3/6/16 7:00:00 AM;24.4
3/6/16 8:00:00 AM;26.8
3/6/16 9:00:00 AM;26.9
3/6/16 10:00:00 AM;25.7
3/6/16 11:00:00 AM;36.1
3/6/16 12:00:00 PM;33.6
3/6/16 1:00:00 PM;37.8
3/6/16 2:00:00 PM;43.7
3/6/16 3:00:00 PM;37.9
3/6/16 4:00:00 PM;36.1
3/6/16 5:00:00 PM;39.4
3/6/16 6:00:00 PM;35.1
3/6/16 7:00:00 PM;45.2
3/6/16 8:00:00 PM;28.6
3/6/16 9:00:00 PM;39.5
3/6/16 10:00:00 PM;34.2
3/6/16 11:00:00 PM;28.3
3/7/16 12:00:00 AM;43.9
3/7/16 1:00:00 AM;28.2
3/7/16 2:00:00 AM;26.5
3/7/16 3:00:00 AM;27.0
3/7/16 4:00:00 AM;27.8
3/7/16 5:00:00 AM;27.5
3/7/16 6:00:00 AM;56.2
3/7/16 7:00:00 AM;60.6
3/7/16 8:00:00 AM;87.8
3/7/16 9:00:00 AM;87.0
3/7/16 10:00:00 AM;92.0
3/7/16 11:00:00 AM;82.7
3/7/16 12:00:00 PM;83.8
3/7/16 1:00:00 PM;81.8
3/7/16 2:00:00 PM;80.7
3/7/16 3:00:00 PM;86.4
3/7/16 4:00:00 PM;97.3
3/7/16 5:00:00 PM;51.4
3/7/16 6:00:00 PM;30.3
3/7/16 7:00:00 PM;43.3
3/7/16 8:00:00 PM;54.3
3/7/16 9:00:00 PM;26.3
3/7/16 10:00:00 PM;26.6
3/7/16 11:00:00 PM;26.9
3/8/16 12:00:00 AM;27.8
