Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
1/31/15 12:00:00 PM;58.0
1/31/15 1:00:00 PM;57.0
1/31/15 2:00:00 PM;57.2
1/31/15 3:00:00 PM;57.5
1/31/15 4:00:00 PM;132.8
1/31/15 5:00:00 PM;159.4
1/31/15 6:00:00 PM;137.3
1/31/15 7:00:00 PM;58.7
1/31/15 8:00:00 PM;59.5
1/31/15 9:00:00 PM;60.5
1/31/15 10:00:00 PM;58.8
1/31/15 11:00:00 PM;59.2
2/1/15 12:00:00 AM;56.5
2/1/15 1:00:00 AM;55.3
2/1/15 2:00:00 AM;53.1
2/1/15 3:00:00 AM;54.6
2/1/15 4:00:00 AM;55.1
2/1/15 5:00:00 AM;54.3
2/1/15 6:00:00 AM;55.6
2/1/15 7:00:00 AM;56.3
2/1/15 8:00:00 AM;57.1
2/1/15 9:00:00 AM;58.0
2/1/15 10:00:00 AM;59.6
2/1/15 11:00:00 AM;59.0
2/1/15 12:00:00 PM;59.4
2/1/15 1:00:00 PM;58.7
2/1/15 2:00:00 PM;59.0
2/1/15 3:00:00 PM;58.4
2/1/15 4:00:00 PM;104.5
2/1/15 5:00:00 PM;160.3
2/1/15 6:00:00 PM;86.8
2/1/15 7:00:00 PM;60.3
2/1/15 8:00:00 PM;60.0
2/1/15 9:00:00 PM;61.2
2/1/15 10:00:00 PM;60.8
2/1/15 11:00:00 PM;62.1
2/2/15 12:00:00 AM;56.9
2/2/15 1:00:00 AM;56.4
2/2/15 2:00:00 AM;56.4
2/2/15 3:00:00 AM;56.1
2/2/15 4:00:00 AM;55.8
2/2/15 5:00:00 AM;56.1
2/2/15 6:00:00 AM;152.9
2/2/15 7:00:00 AM;203.2
2/2/15 8:00:00 AM;210.3
2/2/15 9:00:00 AM;215.8
2/2/15 10:00:00 AM;215.1
2/2/15 11:00:00 AM;215.0
2/2/15 12:00:00 PM;215.6
2/2/15 1:00:00 PM;212.9
2/2/15 2:00:00 PM;214.0
2/2/15 3:00:00 PM;212.1
2/2/15 4:00:00 PM;208.2
2/2/15 5:00:00 PM;186.3
2/2/15 6:00:00 PM;165.7
2/2/15 7:00:00 PM;162.4
2/2/15 8:00:00 PM;163.2
2/2/15 9:00:00 PM;163.9
2/2/15 10:00:00 PM;165.4
2/2/15 11:00:00 PM;162.9
2/3/15 12:00:00 AM;159.1
2/3/15 1:00:00 AM;158.0
2/3/15 2:00:00 AM;159.5
2/3/15 3:00:00 AM;159.8
2/3/15 4:00:00 AM;160.6
2/3/15 5:00:00 AM;159.7
2/3/15 6:00:00 AM;197.5
2/3/15 7:00:00 AM;205.1
2/3/15 8:00:00 AM;213.9
2/3/15 9:00:00 AM;216.0
2/3/15 10:00:00 AM;219.2
2/3/15 11:00:00 AM;220.4
2/3/15 12:00:00 PM;221.2
2/3/15 1:00:00 PM;218.3
2/3/15 2:00:00 PM;224.5
2/3/15 3:00:00 PM;224.0
2/3/15 4:00:00 PM;212.5
2/3/15 5:00:00 PM;201.4
2/3/15 6:00:00 PM;193.2
2/3/15 7:00:00 PM;166.0
2/3/15 8:00:00 PM;162.6
2/3/15 9:00:00 PM;165.1
2/3/15 10:00:00 PM;163.5
2/3/15 11:00:00 PM;160.0
2/4/15 12:00:00 AM;156.5
2/4/15 1:00:00 AM;155.5
2/4/15 2:00:00 AM;157.8
2/4/15 3:00:00 AM;160.6
2/4/15 4:00:00 AM;159.0
2/4/15 5:00:00 AM;159.4
2/4/15 6:00:00 AM;144.9
2/4/15 7:00:00 AM;125.4
2/4/15 8:00:00 AM;208.5
2/4/15 9:00:00 AM;213.3
2/4/15 10:00:00 AM;213.4
2/4/15 11:00:00 AM;214.5
2/4/15 12:00:00 PM;218.7
2/4/15 1:00:00 PM;216.2
2/4/15 2:00:00 PM;215.3
2/4/15 3:00:00 PM;217.2
2/4/15 4:00:00 PM;213.9
2/4/15 5:00:00 PM;188.3
2/4/15 6:00:00 PM;160.8
2/4/15 7:00:00 PM;62.4
2/4/15 8:00:00 PM;60.7
2/4/15 9:00:00 PM;60.6
2/4/15 10:00:00 PM;61.2
2/4/15 11:00:00 PM;60.0
2/5/15 12:00:00 AM;55.7
2/5/15 1:00:00 AM;55.8
2/5/15 2:00:00 AM;56.2
2/5/15 3:00:00 AM;56.7
2/5/15 4:00:00 AM;56.5
2/5/15 5:00:00 AM;56.2
2/5/15 6:00:00 AM;148.9
2/5/15 7:00:00 AM;202.2
2/5/15 8:00:00 AM;206.2
2/5/15 9:00:00 AM;211.7
2/5/15 10:00:00 AM;211.9
2/5/15 11:00:00 AM;215.5
2/5/15 12:00:00 PM;218.6
2/5/15 1:00:00 PM;213.7
2/5/15 2:00:00 PM;214.4
2/5/15 3:00:00 PM;211.6
2/5/15 4:00:00 PM;206.8
2/5/15 5:00:00 PM;185.2
2/5/15 6:00:00 PM;163.3
2/5/15 7:00:00 PM;160.8
2/5/15 8:00:00 PM;159.4
2/5/15 9:00:00 PM;157.8
2/5/15 10:00:00 PM;157.8
2/5/15 11:00:00 PM;158.9
2/6/15 12:00:00 AM;158.9
2/6/15 1:00:00 AM;155.6
2/6/15 2:00:00 AM;155.6
2/6/15 3:00:00 AM;154.2
2/6/15 4:00:00 AM;155.0
2/6/15 5:00:00 AM;155.7
2/6/15 6:00:00 AM;187.1
2/6/15 7:00:00 AM;199.1
2/6/15 8:00:00 AM;206.0
2/6/15 9:00:00 AM;211.9
2/6/15 10:00:00 AM;213.5
2/6/15 11:00:00 AM;214.9
2/6/15 12:00:00 PM;215.7
2/6/15 1:00:00 PM;214.2
2/6/15 2:00:00 PM;212.1
2/6/15 3:00:00 PM;212.0
2/6/15 4:00:00 PM;206.6
2/6/15 5:00:00 PM;189.3
2/6/15 6:00:00 PM;165.9
2/6/15 7:00:00 PM;160.7
2/6/15 8:00:00 PM;160.2
2/6/15 9:00:00 PM;162.5
2/6/15 10:00:00 PM;144.2
2/6/15 11:00:00 PM;59.9
2/7/15 12:00:00 AM;54.9
2/7/15 1:00:00 AM;56.2
2/7/15 2:00:00 AM;54.8
2/7/15 3:00:00 AM;54.7
2/7/15 4:00:00 AM;55.9
2/7/15 5:00:00 AM;54.9
2/7/15 6:00:00 AM;58.8
2/7/15 7:00:00 AM;60.4
2/7/15 8:00:00 AM;60.1
2/7/15 9:00:00 AM;60.9
2/7/15 10:00:00 AM;61.0
2/7/15 11:00:00 AM;84.3
2/7/15 12:00:00 PM;84.8
2/7/15 1:00:00 PM;176.7
2/7/15 2:00:00 PM;191.1
2/7/15 3:00:00 PM;192.1
2/7/15 4:00:00 PM;190.0
2/7/15 5:00:00 PM;176.0
2/7/15 6:00:00 PM;160.9
2/7/15 7:00:00 PM;159.5
2/7/15 8:00:00 PM;162.3
2/7/15 9:00:00 PM;121.6
2/7/15 10:00:00 PM;60.7
2/7/15 11:00:00 PM;60.3
2/8/15 12:00:00 AM;54.3
2/8/15 1:00:00 AM;53.3
2/8/15 2:00:00 AM;54.8
2/8/15 3:00:00 AM;52.8
2/8/15 4:00:00 AM;55.9
2/8/15 5:00:00 AM;53.9
2/8/15 6:00:00 AM;56.8
2/8/15 7:00:00 AM;56.1
2/8/15 8:00:00 AM;56.9
2/8/15 9:00:00 AM;58.9
2/8/15 10:00:00 AM;58.5
2/8/15 11:00:00 AM;58.2
2/8/15 12:00:00 PM;58.7
2/8/15 1:00:00 PM;59.7
2/8/15 2:00:00 PM;94.9
2/8/15 3:00:00 PM;162.3
2/8/15 4:00:00 PM;163.7
2/8/15 5:00:00 PM;160.0
2/8/15 6:00:00 PM;160.5
2/8/15 7:00:00 PM;112.6
2/8/15 8:00:00 PM;61.4
2/8/15 9:00:00 PM;60.9
2/8/15 10:00:00 PM;60.9
2/8/15 11:00:00 PM;59.9
2/9/15 12:00:00 AM;56.4
2/9/15 1:00:00 AM;55.5
2/9/15 2:00:00 AM;55.2
2/9/15 3:00:00 AM;56.7
2/9/15 4:00:00 AM;54.4
2/9/15 5:00:00 AM;53.1
2/9/15 6:00:00 AM;145.8
2/9/15 7:00:00 AM;198.5
2/9/15 8:00:00 AM;209.1
2/9/15 9:00:00 AM;215.9
2/9/15 10:00:00 AM;218.8
2/9/15 11:00:00 AM;220.4
2/9/15 12:00:00 PM;219.9
2/9/15 1:00:00 PM;217.0
2/9/15 2:00:00 PM;215.8
2/9/15 3:00:00 PM;212.8
2/9/15 4:00:00 PM;203.3
2/9/15 5:00:00 PM;188.3
2/9/15 6:00:00 PM;167.3
2/9/15 7:00:00 PM;165.0
2/9/15 8:00:00 PM;164.3
2/9/15 9:00:00 PM;163.5
2/9/15 10:00:00 PM;139.0
2/9/15 11:00:00 PM;60.5
2/10/15 12:00:00 AM;55.8
2/10/15 1:00:00 AM;54.5
2/10/15 2:00:00 AM;54.3
2/10/15 3:00:00 AM;55.1
2/10/15 4:00:00 AM;54.6
2/10/15 5:00:00 AM;55.0
2/10/15 6:00:00 AM;131.2
2/10/15 7:00:00 AM;198.3
2/10/15 8:00:00 AM;206.2
2/10/15 9:00:00 AM;213.9
2/10/15 10:00:00 AM;219.0
2/10/15 11:00:00 AM;221.0
2/10/15 12:00:00 PM;221.5
2/10/15 1:00:00 PM;218.2
2/10/15 2:00:00 PM;212.8
2/10/15 3:00:00 PM;211.7
2/10/15 4:00:00 PM;206.6
2/10/15 5:00:00 PM;198.6
2/10/15 6:00:00 PM;188.6
2/10/15 7:00:00 PM;86.6
2/10/15 8:00:00 PM;62.0
2/10/15 9:00:00 PM;61.0
2/10/15 10:00:00 PM;59.4
2/10/15 11:00:00 PM;60.1
2/11/15 12:00:00 AM;55.0
2/11/15 1:00:00 AM;56.5
2/11/15 2:00:00 AM;54.9
2/11/15 3:00:00 AM;55.4
2/11/15 4:00:00 AM;54.6
2/11/15 5:00:00 AM;54.3
2/11/15 6:00:00 AM;160.3
2/11/15 7:00:00 AM;203.8
2/11/15 8:00:00 AM;212.9
2/11/15 9:00:00 AM;214.5
2/11/15 10:00:00 AM;219.2
2/11/15 11:00:00 AM;220.4
2/11/15 12:00:00 PM;217.0
2/11/15 1:00:00 PM;216.7
2/11/15 2:00:00 PM;213.8
2/11/15 3:00:00 PM;213.1
2/11/15 4:00:00 PM;206.1
2/11/15 5:00:00 PM;187.4
2/11/15 6:00:00 PM;166.8
2/11/15 7:00:00 PM;164.1
2/11/15 8:00:00 PM;163.7
2/11/15 9:00:00 PM;164.9
2/11/15 10:00:00 PM;115.0
2/11/15 11:00:00 PM;61.3
2/12/15 12:00:00 AM;56.4
2/12/15 1:00:00 AM;57.5
2/12/15 2:00:00 AM;56.4
2/12/15 3:00:00 AM;55.9
2/12/15 4:00:00 AM;55.3
2/12/15 5:00:00 AM;56.0
2/12/15 6:00:00 AM;187.5
2/12/15 7:00:00 AM;194.8
2/12/15 8:00:00 AM;208.3
2/12/15 9:00:00 AM;210.9
2/12/15 10:00:00 AM;215.2
2/12/15 11:00:00 AM;217.6
2/12/15 12:00:00 PM;218.8
2/12/15 1:00:00 PM;213.8
2/12/15 2:00:00 PM;212.4
2/12/15 3:00:00 PM;214.1
2/12/15 4:00:00 PM;207.7
2/12/15 5:00:00 PM;188.7
2/12/15 6:00:00 PM;167.2
2/12/15 7:00:00 PM;164.2
2/12/15 8:00:00 PM;160.8
2/12/15 9:00:00 PM;160.5
2/12/15 10:00:00 PM;161.0
2/12/15 11:00:00 PM;160.6
2/13/15 12:00:00 AM;159.4
2/13/15 1:00:00 AM;159.6
2/13/15 2:00:00 AM;160.1
2/13/15 3:00:00 AM;159.4
2/13/15 4:00:00 AM;158.8
2/13/15 5:00:00 AM;157.6
2/13/15 6:00:00 AM;188.8
2/13/15 7:00:00 AM;202.2
2/13/15 8:00:00 AM;209.8
2/13/15 9:00:00 AM;211.1
2/13/15 10:00:00 AM;213.8
2/13/15 11:00:00 AM;212.4
2/13/15 12:00:00 PM;211.8
2/13/15 1:00:00 PM;211.5
2/13/15 2:00:00 PM;206.0
2/13/15 3:00:00 PM;207.0
2/13/15 4:00:00 PM;200.8
2/13/15 5:00:00 PM;187.5
2/13/15 6:00:00 PM;165.5
2/13/15 7:00:00 PM;162.7
2/13/15 8:00:00 PM;162.2
2/13/15 9:00:00 PM;162.1
2/13/15 10:00:00 PM;164.2
2/13/15 11:00:00 PM;163.4
2/14/15 12:00:00 AM;160.7
2/14/15 1:00:00 AM;159.3
2/14/15 2:00:00 AM;161.5
2/14/15 3:00:00 AM;160.0
2/14/15 4:00:00 AM;160.8
2/14/15 5:00:00 AM;158.8
2/14/15 6:00:00 AM;160.5
2/14/15 7:00:00 AM;160.2
2/14/15 8:00:00 AM;162.8
2/14/15 9:00:00 AM;165.7
2/14/15 10:00:00 AM;161.5
2/14/15 11:00:00 AM;183.7
2/14/15 12:00:00 PM;191.2
2/14/15 1:00:00 PM;191.9
2/14/15 2:00:00 PM;193.5
2/14/15 3:00:00 PM;193.5
2/14/15 4:00:00 PM;192.9
2/14/15 5:00:00 PM;179.4
2/14/15 6:00:00 PM;166.6
2/14/15 7:00:00 PM;164.0
2/14/15 8:00:00 PM;164.4
2/14/15 9:00:00 PM;164.1
2/14/15 10:00:00 PM;116.7
2/14/15 11:00:00 PM;61.3
2/15/15 12:00:00 AM;57.7
2/15/15 1:00:00 AM;57.3
2/15/15 2:00:00 AM;57.2
2/15/15 3:00:00 AM;57.4
2/15/15 4:00:00 AM;57.0
2/15/15 5:00:00 AM;57.6
2/15/15 6:00:00 AM;60.1
2/15/15 7:00:00 AM;59.9
2/15/15 8:00:00 AM;60.8
2/15/15 9:00:00 AM;61.7
2/15/15 10:00:00 AM;60.6
2/15/15 11:00:00 AM;60.4
2/15/15 12:00:00 PM;60.0
2/15/15 1:00:00 PM;61.1
2/15/15 2:00:00 PM;61.8
2/15/15 3:00:00 PM;61.4
2/15/15 4:00:00 PM;61.1
2/15/15 5:00:00 PM;63.2
2/15/15 6:00:00 PM;164.9
2/15/15 7:00:00 PM;164.3
2/15/15 8:00:00 PM;164.3
2/15/15 9:00:00 PM;165.7
2/15/15 10:00:00 PM;166.1
2/15/15 11:00:00 PM;166.1
2/16/15 12:00:00 AM;160.8
2/16/15 1:00:00 AM;161.8
2/16/15 2:00:00 AM;161.0
2/16/15 3:00:00 AM;159.6
2/16/15 4:00:00 AM;159.2
2/16/15 5:00:00 AM;159.8
2/16/15 6:00:00 AM;193.4
2/16/15 7:00:00 AM;200.1
2/16/15 8:00:00 AM;209.1
2/16/15 9:00:00 AM;216.3
2/16/15 10:00:00 AM;216.9
2/16/15 11:00:00 AM;215.1
2/16/15 12:00:00 PM;215.9
2/16/15 1:00:00 PM;218.4
2/16/15 2:00:00 PM;218.3
2/16/15 3:00:00 PM;217.0
2/16/15 4:00:00 PM;205.5
2/16/15 5:00:00 PM;187.3
2/16/15 6:00:00 PM;168.9
2/16/15 7:00:00 PM;163.4
2/16/15 8:00:00 PM;164.8
2/16/15 9:00:00 PM;166.7
2/16/15 10:00:00 PM;166.6
2/16/15 11:00:00 PM;165.9
2/17/15 12:00:00 AM;160.0
2/17/15 1:00:00 AM;160.0
2/17/15 2:00:00 AM;161.1
2/17/15 3:00:00 AM;161.3
2/17/15 4:00:00 AM;159.8
2/17/15 5:00:00 AM;157.7
2/17/15 6:00:00 AM;188.1
2/17/15 7:00:00 AM;199.4
2/17/15 8:00:00 AM;205.1
2/17/15 9:00:00 AM;213.5
2/17/15 10:00:00 AM;162.9
2/17/15 11:00:00 AM;273.1
2/17/15 12:00:00 PM;219.1
2/17/15 1:00:00 PM;219.6
2/17/15 2:00:00 PM;220.3
2/17/15 3:00:00 PM;218.7
2/17/15 4:00:00 PM;210.1
2/17/15 5:00:00 PM;199.4
2/17/15 6:00:00 PM;187.6
2/17/15 7:00:00 PM;163.7
2/17/15 8:00:00 PM;164.2
2/17/15 9:00:00 PM;161.7
2/17/15 10:00:00 PM;161.1
2/17/15 11:00:00 PM;161.4
2/18/15 12:00:00 AM;161.7
2/18/15 1:00:00 AM;162.0
2/18/15 2:00:00 AM;160.1
2/18/15 3:00:00 AM;159.9
2/18/15 4:00:00 AM;161.2
2/18/15 5:00:00 AM;159.5
2/18/15 6:00:00 AM;188.9
2/18/15 7:00:00 AM;198.6
2/18/15 8:00:00 AM;208.1
2/18/15 9:00:00 AM;216.4
2/18/15 10:00:00 AM;221.3
2/18/15 11:00:00 AM;216.7
2/18/15 12:00:00 PM;218.6
2/18/15 1:00:00 PM;216.6
2/18/15 2:00:00 PM;216.3
2/18/15 3:00:00 PM;210.7
2/18/15 4:00:00 PM;207.6
2/18/15 5:00:00 PM;188.1
2/18/15 6:00:00 PM;166.9
2/18/15 7:00:00 PM;164.5
2/18/15 8:00:00 PM;163.1
2/18/15 9:00:00 PM;160.9
2/18/15 10:00:00 PM;66.1
2/18/15 11:00:00 PM;65.4
2/19/15 12:00:00 AM;56.9
2/19/15 1:00:00 AM;55.8
2/19/15 2:00:00 AM;55.5
2/19/15 3:00:00 AM;56.3
2/19/15 4:00:00 AM;56.0
2/19/15 5:00:00 AM;54.5
2/19/15 6:00:00 AM;182.1
2/19/15 7:00:00 AM;202.3
2/19/15 8:00:00 AM;211.9
2/19/15 9:00:00 AM;218.6
2/19/15 10:00:00 AM;223.8
2/19/15 11:00:00 AM;226.6
2/19/15 12:00:00 PM;222.6
2/19/15 1:00:00 PM;221.7
2/19/15 2:00:00 PM;212.6
2/19/15 3:00:00 PM;212.1
2/19/15 4:00:00 PM;205.5
2/19/15 5:00:00 PM;185.7
2/19/15 6:00:00 PM;169.7
2/19/15 7:00:00 PM;166.0
2/19/15 8:00:00 PM;163.0
2/19/15 9:00:00 PM;161.0
2/19/15 10:00:00 PM;162.0
2/19/15 11:00:00 PM;160.7
2/20/15 12:00:00 AM;160.2
2/20/15 1:00:00 AM;162.0
2/20/15 2:00:00 AM;160.0
2/20/15 3:00:00 AM;160.6
2/20/15 4:00:00 AM;159.8
2/20/15 5:00:00 AM;158.5
2/20/15 6:00:00 AM;190.5
2/20/15 7:00:00 AM;199.6
2/20/15 8:00:00 AM;208.1
2/20/15 9:00:00 AM;217.1
2/20/15 10:00:00 AM;223.3
2/20/15 11:00:00 AM;220.4
2/20/15 12:00:00 PM;219.3
2/20/15 1:00:00 PM;218.9
2/20/15 2:00:00 PM;217.7
2/20/15 3:00:00 PM;213.9
2/20/15 4:00:00 PM;213.7
2/20/15 5:00:00 PM;193.6
2/20/15 6:00:00 PM;169.5
2/20/15 7:00:00 PM;164.6
2/20/15 8:00:00 PM;159.4
2/20/15 9:00:00 PM;159.6
2/20/15 10:00:00 PM;159.9
2/20/15 11:00:00 PM;157.4
2/21/15 12:00:00 AM;157.2
2/21/15 1:00:00 AM;158.4
2/21/15 2:00:00 AM;158.4
2/21/15 3:00:00 AM;157.9
2/21/15 4:00:00 AM;157.8
2/21/15 5:00:00 AM;156.9
2/21/15 6:00:00 AM;153.9
2/21/15 7:00:00 AM;155.7
2/21/15 8:00:00 AM;156.3
2/21/15 9:00:00 AM;116.6
2/21/15 10:00:00 AM;55.8
2/21/15 11:00:00 AM;80.3
2/21/15 12:00:00 PM;124.2
2/21/15 1:00:00 PM;188.9
2/21/15 2:00:00 PM;187.9
2/21/15 3:00:00 PM;187.1
2/21/15 4:00:00 PM;187.2
2/21/15 5:00:00 PM;175.0
2/21/15 6:00:00 PM;159.2
2/21/15 7:00:00 PM;75.1
2/21/15 8:00:00 PM;57.4
2/21/15 9:00:00 PM;55.6
2/21/15 10:00:00 PM;55.9
2/21/15 11:00:00 PM;55.6
2/22/15 12:00:00 AM;55.1
2/22/15 1:00:00 AM;56.1
2/22/15 2:00:00 AM;58.5
2/22/15 3:00:00 AM;54.8
2/22/15 4:00:00 AM;54.9
2/22/15 5:00:00 AM;54.4
2/22/15 6:00:00 AM;56.8
2/22/15 7:00:00 AM;57.4
2/22/15 8:00:00 AM;58.3
2/22/15 9:00:00 AM;57.7
2/22/15 10:00:00 AM;59.0
2/22/15 11:00:00 AM;60.4
2/22/15 12:00:00 PM;60.6
2/22/15 1:00:00 PM;60.5
2/22/15 2:00:00 PM;62.1
2/22/15 3:00:00 PM;59.1
2/22/15 4:00:00 PM;58.4
2/22/15 5:00:00 PM;102.2
2/22/15 6:00:00 PM;163.1
2/22/15 7:00:00 PM;164.6
2/22/15 8:00:00 PM;164.3
2/22/15 9:00:00 PM;163.4
2/22/15 10:00:00 PM;162.7
2/22/15 11:00:00 PM;165.9
2/23/15 12:00:00 AM;155.9
2/23/15 1:00:00 AM;158.5
2/23/15 2:00:00 AM;157.8
2/23/15 3:00:00 AM;157.6
2/23/15 4:00:00 AM;155.6
2/23/15 5:00:00 AM;155.0
2/23/15 6:00:00 AM;191.6
2/23/15 7:00:00 AM;199.2
2/23/15 8:00:00 AM;211.1
2/23/15 9:00:00 AM;219.1
2/23/15 10:00:00 AM;224.3
2/23/15 11:00:00 AM;224.7
2/23/15 12:00:00 PM;227.7
2/23/15 1:00:00 PM;227.0
2/23/15 2:00:00 PM;227.9
2/23/15 3:00:00 PM;228.4
2/23/15 4:00:00 PM;222.2
2/23/15 5:00:00 PM;205.7
2/23/15 6:00:00 PM;193.2
2/23/15 7:00:00 PM;191.7
2/23/15 8:00:00 PM;191.1
2/23/15 9:00:00 PM;191.9
2/23/15 10:00:00 PM;181.6
2/23/15 11:00:00 PM;166.3
2/24/15 12:00:00 AM;163.5
2/24/15 1:00:00 AM;163.7
2/24/15 2:00:00 AM;155.6
2/24/15 3:00:00 AM;155.9
2/24/15 4:00:00 AM;154.4
2/24/15 5:00:00 AM;155.5
2/24/15 6:00:00 AM;180.4
2/24/15 7:00:00 AM;193.1
2/24/15 8:00:00 AM;199.6
2/24/15 9:00:00 AM;217.2
2/24/15 10:00:00 AM;215.2
2/24/15 11:00:00 AM;228.1
2/24/15 12:00:00 PM;225.5
2/24/15 1:00:00 PM;227.1
2/24/15 2:00:00 PM;222.7
2/24/15 3:00:00 PM;219.3
2/24/15 4:00:00 PM;213.1
2/24/15 5:00:00 PM;201.6
2/24/15 6:00:00 PM;193.5
2/24/15 7:00:00 PM;191.8
2/24/15 8:00:00 PM;192.8
2/24/15 9:00:00 PM;190.9
2/24/15 10:00:00 PM;176.7
2/24/15 11:00:00 PM;161.5
2/25/15 12:00:00 AM;156.9
2/25/15 1:00:00 AM;157.4
2/25/15 2:00:00 AM;157.0
2/25/15 3:00:00 AM;157.7
2/25/15 4:00:00 AM;158.0
2/25/15 5:00:00 AM;155.8
2/25/15 6:00:00 AM;191.0
2/25/15 7:00:00 AM;200.8
2/25/15 8:00:00 AM;207.2
2/25/15 9:00:00 AM;220.8
2/25/15 10:00:00 AM;224.2
2/25/15 11:00:00 AM;224.2
2/25/15 12:00:00 PM;223.7
2/25/15 1:00:00 PM;223.2
2/25/15 2:00:00 PM;219.5
2/25/15 3:00:00 PM;216.2
2/25/15 4:00:00 PM;213.4
2/25/15 5:00:00 PM;202.6
2/25/15 6:00:00 PM;191.7
2/25/15 7:00:00 PM;187.9
2/25/15 8:00:00 PM;187.7
2/25/15 9:00:00 PM;187.8
2/25/15 10:00:00 PM;174.8
2/25/15 11:00:00 PM;164.0
2/26/15 12:00:00 AM;156.4
2/26/15 1:00:00 AM;153.1
2/26/15 2:00:00 AM;151.9
2/26/15 3:00:00 AM;152.0
2/26/15 4:00:00 AM;151.9
2/26/15 5:00:00 AM;150.6
2/26/15 6:00:00 AM;191.1
2/26/15 7:00:00 AM;196.5
2/26/15 8:00:00 AM;208.1
2/26/15 9:00:00 AM;216.8
2/26/15 10:00:00 AM;224.6
2/26/15 11:00:00 AM;229.2
2/26/15 12:00:00 PM;230.9
2/26/15 1:00:00 PM;230.3
2/26/15 2:00:00 PM;225.2
2/26/15 3:00:00 PM;221.4
2/26/15 4:00:00 PM;219.3
2/26/15 5:00:00 PM;208.4
2/26/15 6:00:00 PM;195.5
2/26/15 7:00:00 PM;188.1
2/26/15 8:00:00 PM;188.3
2/26/15 9:00:00 PM;190.3
2/26/15 10:00:00 PM;130.1
2/26/15 11:00:00 PM;58.8
2/27/15 12:00:00 AM;51.9
2/27/15 1:00:00 AM;51.3
2/27/15 2:00:00 AM;49.9
2/27/15 3:00:00 AM;50.8
2/27/15 4:00:00 AM;51.9
2/27/15 5:00:00 AM;50.0
2/27/15 6:00:00 AM;176.9
2/27/15 7:00:00 AM;200.2
2/27/15 8:00:00 AM;214.4
2/27/15 9:00:00 AM;225.0
2/27/15 10:00:00 AM;232.3
2/27/15 11:00:00 AM;231.9
2/27/15 12:00:00 PM;229.5
2/27/15 1:00:00 PM;232.0
2/27/15 2:00:00 PM;226.8
2/27/15 3:00:00 PM;220.7
2/27/15 4:00:00 PM;218.3
2/27/15 5:00:00 PM;207.2
2/27/15 6:00:00 PM;166.8
2/27/15 7:00:00 PM;158.8
2/27/15 8:00:00 PM;157.9
2/27/15 9:00:00 PM;158.2
2/27/15 10:00:00 PM;156.9
2/27/15 11:00:00 PM;60.0
2/28/15 12:00:00 AM;52.6
2/28/15 1:00:00 AM;51.0
2/28/15 2:00:00 AM;51.2
2/28/15 3:00:00 AM;50.9
2/28/15 4:00:00 AM;51.1
2/28/15 5:00:00 AM;52.2
2/28/15 6:00:00 AM;54.1
2/28/15 7:00:00 AM;53.2
2/28/15 8:00:00 AM;82.0
2/28/15 9:00:00 AM;135.4
2/28/15 10:00:00 AM;202.3
2/28/15 11:00:00 AM;204.0
2/28/15 12:00:00 PM;207.4
2/28/15 1:00:00 PM;207.5
2/28/15 2:00:00 PM;200.6
2/28/15 3:00:00 PM;197.2
2/28/15 4:00:00 PM;194.8
2/28/15 5:00:00 PM;177.7
2/28/15 6:00:00 PM;168.1
2/28/15 7:00:00 PM;165.8
2/28/15 8:00:00 PM;164.6
2/28/15 9:00:00 PM;73.1
2/28/15 10:00:00 PM;60.5
2/28/15 11:00:00 PM;58.3
3/1/15 12:00:00 AM;55.0
3/1/15 1:00:00 AM;54.3
3/1/15 2:00:00 AM;54.9
3/1/15 3:00:00 AM;54.7
3/1/15 4:00:00 AM;54.6
3/1/15 5:00:00 AM;54.4
3/1/15 6:00:00 AM;55.6
3/1/15 7:00:00 AM;56.9
3/1/15 8:00:00 AM;85.4
3/1/15 9:00:00 AM;129.7
3/1/15 10:00:00 AM;194.6
3/1/15 11:00:00 AM;196.8
3/1/15 12:00:00 PM;196.5
3/1/15 1:00:00 PM;194.9
3/1/15 2:00:00 PM;196.8
3/1/15 3:00:00 PM;195.6
3/1/15 4:00:00 PM;194.1
3/1/15 5:00:00 PM;164.6
3/1/15 6:00:00 PM;161.7
3/1/15 7:00:00 PM;164.2
3/1/15 8:00:00 PM;164.1
3/1/15 9:00:00 PM;162.8
3/1/15 10:00:00 PM;162.9
3/1/15 11:00:00 PM;160.1
3/2/15 12:00:00 AM;155.8
3/2/15 1:00:00 AM;159.1
3/2/15 2:00:00 AM;157.5
3/2/15 3:00:00 AM;156.7
3/2/15 4:00:00 AM;153.6
3/2/15 5:00:00 AM;153.7
3/2/15 6:00:00 AM;191.4
3/2/15 7:00:00 AM;198.3
3/2/15 8:00:00 AM;216.2
3/2/15 9:00:00 AM;226.2
3/2/15 10:00:00 AM;228.6
3/2/15 11:00:00 AM;231.6
3/2/15 12:00:00 PM;232.3
3/2/15 1:00:00 PM;231.7
3/2/15 2:00:00 PM;230.0
3/2/15 3:00:00 PM;229.8
3/2/15 4:00:00 PM;225.1
3/2/15 5:00:00 PM;216.7
3/2/15 6:00:00 PM;200.4
3/2/15 7:00:00 PM;197.9
3/2/15 8:00:00 PM;197.8
3/2/15 9:00:00 PM;194.5
3/2/15 10:00:00 PM;180.0
3/2/15 11:00:00 PM;164.9
3/3/15 12:00:00 AM;157.2
3/3/15 1:00:00 AM;157.4
