Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
1/31/12 1:00:00 PM;65.6
1/31/12 2:00:00 PM;61.5
1/31/12 3:00:00 PM;63.1
1/31/12 4:00:00 PM;56.2
1/31/12 5:00:00 PM;49.7
1/31/12 6:00:00 PM;43.4
1/31/12 7:00:00 PM;37.7
1/31/12 8:00:00 PM;39.4
1/31/12 9:00:00 PM;36.6
1/31/12 10:00:00 PM;35.9
1/31/12 11:00:00 PM;38.3
2/1/12 12:00:00 AM;38.0
2/1/12 1:00:00 AM;36.8
2/1/12 2:00:00 AM;34.8
2/1/12 3:00:00 AM;35.1
2/1/12 4:00:00 AM;36.1
2/1/12 5:00:00 AM;43.6
2/1/12 6:00:00 AM;47.6
2/1/12 7:00:00 AM;46.1
2/1/12 8:00:00 AM;52.9
2/1/12 9:00:00 AM;56.9
2/1/12 10:00:00 AM;59.6
2/1/12 11:00:00 AM;58.3
2/1/12 12:00:00 PM;57.7
2/1/12 1:00:00 PM;62.0
2/1/12 2:00:00 PM;61.2
2/1/12 3:00:00 PM;60.7
2/1/12 4:00:00 PM;57.0
2/1/12 5:00:00 PM;50.0
2/1/12 6:00:00 PM;44.6
2/1/12 7:00:00 PM;42.0
2/1/12 8:00:00 PM;38.0
2/1/12 9:00:00 PM;38.1
2/1/12 10:00:00 PM;37.2
2/1/12 11:00:00 PM;38.0
2/2/12 12:00:00 AM;38.9
2/2/12 1:00:00 AM;35.9
2/2/12 2:00:00 AM;33.5
2/2/12 3:00:00 AM;35.3
2/2/12 4:00:00 AM;36.0
2/2/12 5:00:00 AM;39.4
2/2/12 6:00:00 AM;48.5
2/2/12 7:00:00 AM;47.9
2/2/12 8:00:00 AM;50.9
2/2/12 9:00:00 AM;60.2
2/2/12 10:00:00 AM;63.2
2/2/12 11:00:00 AM;63.0
2/2/12 12:00:00 PM;66.5
2/2/12 1:00:00 PM;63.9
2/2/12 2:00:00 PM;63.5
2/2/12 3:00:00 PM;62.1
2/2/12 4:00:00 PM;56.3
2/2/12 5:00:00 PM;52.7
2/2/12 6:00:00 PM;42.2
2/2/12 7:00:00 PM;41.7
2/2/12 8:00:00 PM;40.1
2/2/12 9:00:00 PM;38.8
2/2/12 10:00:00 PM;40.1
2/2/12 11:00:00 PM;40.1
2/3/12 12:00:00 AM;42.3
2/3/12 1:00:00 AM;40.6
2/3/12 2:00:00 AM;37.9
2/3/12 3:00:00 AM;37.3
2/3/12 4:00:00 AM;40.1
2/3/12 5:00:00 AM;41.4
2/3/12 6:00:00 AM;50.1
2/3/12 7:00:00 AM;49.2
2/3/12 8:00:00 AM;51.3
2/3/12 9:00:00 AM;58.1
2/3/12 10:00:00 AM;62.2
2/3/12 11:00:00 AM;61.5
2/3/12 12:00:00 PM;63.8
2/3/12 1:00:00 PM;62.5
2/3/12 2:00:00 PM;62.4
2/3/12 3:00:00 PM;62.7
2/3/12 4:00:00 PM;56.6
2/3/12 5:00:00 PM;52.7
2/3/12 6:00:00 PM;44.7
2/3/12 7:00:00 PM;34.1
2/3/12 8:00:00 PM;34.9
2/3/12 9:00:00 PM;31.7
2/3/12 10:00:00 PM;32.4
2/3/12 11:00:00 PM;33.5
2/4/12 12:00:00 AM;34.5
2/4/12 1:00:00 AM;35.4
2/4/12 2:00:00 AM;34.8
2/4/12 3:00:00 AM;33.8
2/4/12 4:00:00 AM;32.8
2/4/12 5:00:00 AM;34.7
2/4/12 6:00:00 AM;33.8
2/4/12 7:00:00 AM;34.6
2/4/12 8:00:00 AM;38.4
2/4/12 9:00:00 AM;37.7
2/4/12 10:00:00 AM;35.7
2/4/12 11:00:00 AM;32.6
2/4/12 12:00:00 PM;37.7
2/4/12 1:00:00 PM;39.0
2/4/12 2:00:00 PM;32.1
2/4/12 3:00:00 PM;35.7
2/4/12 4:00:00 PM;37.4
2/4/12 5:00:00 PM;35.0
2/4/12 6:00:00 PM;34.1
2/4/12 7:00:00 PM;34.0
2/4/12 8:00:00 PM;32.5
2/4/12 9:00:00 PM;34.4
2/4/12 10:00:00 PM;34.6
2/4/12 11:00:00 PM;32.9
2/5/12 12:00:00 AM;34.7
2/5/12 1:00:00 AM;35.3
2/5/12 2:00:00 AM;34.6
2/5/12 3:00:00 AM;34.2
2/5/12 4:00:00 AM;35.0
2/5/12 5:00:00 AM;35.0
2/5/12 6:00:00 AM;33.1
2/5/12 7:00:00 AM;38.5
2/5/12 8:00:00 AM;36.9
2/5/12 9:00:00 AM;35.7
2/5/12 10:00:00 AM;37.6
2/5/12 11:00:00 AM;38.2
2/5/12 12:00:00 PM;35.6
2/5/12 1:00:00 PM;34.8
2/5/12 2:00:00 PM;32.6
2/5/12 3:00:00 PM;35.1
2/5/12 4:00:00 PM;36.4
2/5/12 5:00:00 PM;36.8
2/5/12 6:00:00 PM;36.8
2/5/12 7:00:00 PM;31.8
2/5/12 8:00:00 PM;34.3
2/5/12 9:00:00 PM;33.3
2/5/12 10:00:00 PM;33.2
2/5/12 11:00:00 PM;34.6
2/6/12 12:00:00 AM;34.7
2/6/12 1:00:00 AM;34.3
2/6/12 2:00:00 AM;35.0
2/6/12 3:00:00 AM;35.0
2/6/12 4:00:00 AM;34.6
2/6/12 5:00:00 AM;39.0
2/6/12 6:00:00 AM;45.6
2/6/12 7:00:00 AM;44.3
2/6/12 8:00:00 AM;54.5
2/6/12 9:00:00 AM;57.5
2/6/12 10:00:00 AM;65.4
2/6/12 11:00:00 AM;65.9
2/6/12 12:00:00 PM;67.4
2/6/12 1:00:00 PM;66.8
2/6/12 2:00:00 PM;65.7
2/6/12 3:00:00 PM;66.9
2/6/12 4:00:00 PM;58.5
2/6/12 5:00:00 PM;54.3
2/6/12 6:00:00 PM;44.2
2/6/12 7:00:00 PM;41.2
2/6/12 8:00:00 PM;37.9
2/6/12 9:00:00 PM;34.8
2/6/12 10:00:00 PM;36.7
2/6/12 11:00:00 PM;34.5
2/7/12 12:00:00 AM;38.7
2/7/12 1:00:00 AM;39.6
2/7/12 2:00:00 AM;34.1
2/7/12 3:00:00 AM;35.6
2/7/12 4:00:00 AM;37.6
2/7/12 5:00:00 AM;38.9
2/7/12 6:00:00 AM;48.2
2/7/12 7:00:00 AM;48.6
2/7/12 8:00:00 AM;54.6
2/7/12 9:00:00 AM;62.7
2/7/12 10:00:00 AM;61.9
2/7/12 11:00:00 AM;64.7
2/7/12 12:00:00 PM;63.8
2/7/12 1:00:00 PM;62.2
2/7/12 2:00:00 PM;73.3
2/7/12 3:00:00 PM;63.6
2/7/12 4:00:00 PM;65.2
2/7/12 5:00:00 PM;55.2
2/7/12 6:00:00 PM;44.8
2/7/12 7:00:00 PM;41.6
2/7/12 8:00:00 PM;42.0
2/7/12 9:00:00 PM;41.5
2/7/12 10:00:00 PM;40.2
2/7/12 11:00:00 PM;44.1
2/8/12 12:00:00 AM;43.8
2/8/12 1:00:00 AM;41.2
2/8/12 2:00:00 AM;39.8
2/8/12 3:00:00 AM;39.2
2/8/12 4:00:00 AM;39.0
2/8/12 5:00:00 AM;44.5
2/8/12 6:00:00 AM;50.5
2/8/12 7:00:00 AM;49.4
2/8/12 8:00:00 AM;54.4
2/8/12 9:00:00 AM;59.6
2/8/12 10:00:00 AM;64.6
2/8/12 11:00:00 AM;65.3
2/8/12 12:00:00 PM;64.7
2/8/12 1:00:00 PM;68.2
2/8/12 2:00:00 PM;67.3
2/8/12 3:00:00 PM;67.2
2/8/12 4:00:00 PM;63.8
2/8/12 5:00:00 PM;59.9
2/8/12 6:00:00 PM;50.8
2/8/12 7:00:00 PM;44.4
2/8/12 8:00:00 PM;45.4
2/8/12 9:00:00 PM;42.7
2/8/12 10:00:00 PM;44.7
2/8/12 11:00:00 PM;46.8
2/9/12 12:00:00 AM;44.5
2/9/12 1:00:00 AM;43.5
2/9/12 2:00:00 AM;42.6
2/9/12 3:00:00 AM;40.8
2/9/12 4:00:00 AM;43.0
2/9/12 5:00:00 AM;48.0
2/9/12 6:00:00 AM;51.4
2/9/12 7:00:00 AM;57.4
2/9/12 8:00:00 AM;60.0
2/9/12 9:00:00 AM;61.7
2/9/12 10:00:00 AM;66.1
2/9/12 11:00:00 AM;66.3
2/9/12 12:00:00 PM;67.0
2/9/12 1:00:00 PM;67.9
2/9/12 2:00:00 PM;65.2
2/9/12 3:00:00 PM;65.8
2/9/12 4:00:00 PM;57.4
2/9/12 5:00:00 PM;53.5
2/9/12 6:00:00 PM;46.0
2/9/12 7:00:00 PM;43.1
2/9/12 8:00:00 PM;45.0
2/9/12 9:00:00 PM;43.5
2/9/12 10:00:00 PM;43.5
2/9/12 11:00:00 PM;46.2
2/10/12 12:00:00 AM;44.2
2/10/12 1:00:00 AM;42.9
2/10/12 2:00:00 AM;42.4
2/10/12 3:00:00 AM;40.4
2/10/12 4:00:00 AM;42.9
2/10/12 5:00:00 AM;47.0
2/10/12 6:00:00 AM;53.8
2/10/12 7:00:00 AM;50.9
2/10/12 8:00:00 AM;55.9
2/10/12 9:00:00 AM;63.7
2/10/12 10:00:00 AM;69.5
2/10/12 11:00:00 AM;68.7
2/10/12 12:00:00 PM;69.4
2/10/12 1:00:00 PM;70.5
2/10/12 2:00:00 PM;68.0
2/10/12 3:00:00 PM;68.2
2/10/12 4:00:00 PM;56.9
2/10/12 5:00:00 PM;53.6
2/10/12 6:00:00 PM;46.1
2/10/12 7:00:00 PM;41.9
2/10/12 8:00:00 PM;40.7
2/10/12 9:00:00 PM;39.7
2/10/12 10:00:00 PM;40.4
2/10/12 11:00:00 PM;40.7
2/11/12 12:00:00 AM;41.1
2/11/12 1:00:00 AM;41.2
2/11/12 2:00:00 AM;38.8
2/11/12 3:00:00 AM;37.3
2/11/12 4:00:00 AM;38.6
2/11/12 5:00:00 AM;40.6
2/11/12 6:00:00 AM;38.4
2/11/12 7:00:00 AM;37.0
2/11/12 8:00:00 AM;38.4
2/11/12 9:00:00 AM;44.1
2/11/12 10:00:00 AM;42.8
2/11/12 11:00:00 AM;40.0
2/11/12 12:00:00 PM;37.9
2/11/12 1:00:00 PM;34.5
2/11/12 2:00:00 PM;41.7
2/11/12 3:00:00 PM;40.1
2/11/12 4:00:00 PM;38.3
2/11/12 5:00:00 PM;41.3
2/11/12 6:00:00 PM;38.0
2/11/12 7:00:00 PM;36.7
2/11/12 8:00:00 PM;40.2
2/11/12 9:00:00 PM;39.6
2/11/12 10:00:00 PM;40.6
2/11/12 11:00:00 PM;39.1
2/12/12 12:00:00 AM;37.0
2/12/12 1:00:00 AM;39.8
2/12/12 2:00:00 AM;38.7
2/12/12 3:00:00 AM;37.4
2/12/12 4:00:00 AM;38.9
2/12/12 5:00:00 AM;38.7
2/12/12 6:00:00 AM;37.5
2/12/12 7:00:00 AM;41.9
2/12/12 8:00:00 AM;40.6
2/12/12 9:00:00 AM;39.3
2/12/12 10:00:00 AM;42.7
2/12/12 11:00:00 AM;40.7
2/12/12 12:00:00 PM;43.2
2/12/12 1:00:00 PM;42.3
2/12/12 2:00:00 PM;36.0
2/12/12 3:00:00 PM;45.3
2/12/12 4:00:00 PM;39.5
2/12/12 5:00:00 PM;37.2
2/12/12 6:00:00 PM;36.1
2/12/12 7:00:00 PM;36.1
2/12/12 8:00:00 PM;37.9
2/12/12 9:00:00 PM;37.4
2/12/12 10:00:00 PM;35.6
2/12/12 11:00:00 PM;37.8
2/13/12 12:00:00 AM;37.5
2/13/12 1:00:00 AM;37.6
2/13/12 2:00:00 AM;38.5
2/13/12 3:00:00 AM;39.2
2/13/12 4:00:00 AM;39.1
2/13/12 5:00:00 AM;44.9
2/13/12 6:00:00 AM;50.6
2/13/12 7:00:00 AM;47.7
2/13/12 8:00:00 AM;57.4
2/13/12 9:00:00 AM;59.7
2/13/12 10:00:00 AM;67.1
2/13/12 11:00:00 AM;68.6
2/13/12 12:00:00 PM;66.8
2/13/12 1:00:00 PM;67.8
2/13/12 2:00:00 PM;65.8
2/13/12 3:00:00 PM;66.7
2/13/12 4:00:00 PM;64.4
2/13/12 5:00:00 PM;57.0
2/13/12 6:00:00 PM;48.9
2/13/12 7:00:00 PM;42.4
2/13/12 8:00:00 PM;41.0
2/13/12 9:00:00 PM;42.0
2/13/12 10:00:00 PM;38.6
2/13/12 11:00:00 PM;40.1
2/14/12 12:00:00 AM;42.8
2/14/12 1:00:00 AM;40.2
2/14/12 2:00:00 AM;37.5
2/14/12 3:00:00 AM;40.3
2/14/12 4:00:00 AM;40.9
2/14/12 5:00:00 AM;43.4
2/14/12 6:00:00 AM;49.4
2/14/12 7:00:00 AM;48.7
2/14/12 8:00:00 AM;64.1
2/14/12 9:00:00 AM;70.4
2/14/12 10:00:00 AM;71.2
2/14/12 11:00:00 AM;69.7
2/14/12 12:00:00 PM;71.5
2/14/12 1:00:00 PM;70.2
2/14/12 2:00:00 PM;66.8
2/14/12 3:00:00 PM;67.4
2/14/12 4:00:00 PM;60.5
2/14/12 5:00:00 PM;55.4
2/14/12 6:00:00 PM;46.8
2/14/12 7:00:00 PM;41.1
2/14/12 8:00:00 PM;41.9
2/14/12 9:00:00 PM;42.0
2/14/12 10:00:00 PM;42.1
2/14/12 11:00:00 PM;41.0
2/15/12 12:00:00 AM;43.6
2/15/12 1:00:00 AM;39.1
2/15/12 2:00:00 AM;37.1
2/15/12 3:00:00 AM;39.3
2/15/12 4:00:00 AM;40.5
2/15/12 5:00:00 AM;42.7
2/15/12 6:00:00 AM;49.4
2/15/12 7:00:00 AM;53.8
2/15/12 8:00:00 AM;55.3
2/15/12 9:00:00 AM;62.2
2/15/12 10:00:00 AM;65.0
2/15/12 11:00:00 AM;63.5
2/15/12 12:00:00 PM;65.6
2/15/12 1:00:00 PM;65.7
2/15/12 2:00:00 PM;63.8
2/15/12 3:00:00 PM;65.1
2/15/12 4:00:00 PM;59.5
2/15/12 5:00:00 PM;50.0
2/15/12 6:00:00 PM;45.3
2/15/12 7:00:00 PM;42.6
2/15/12 8:00:00 PM;40.5
2/15/12 9:00:00 PM;40.1
2/15/12 10:00:00 PM;41.1
2/15/12 11:00:00 PM;40.2
2/16/12 12:00:00 AM;42.0
2/16/12 1:00:00 AM;41.7
2/16/12 2:00:00 AM;37.3
2/16/12 3:00:00 AM;39.6
2/16/12 4:00:00 AM;39.9
2/16/12 5:00:00 AM;43.0
2/16/12 6:00:00 AM;50.0
2/16/12 7:00:00 AM;50.6
2/16/12 8:00:00 AM;54.0
2/16/12 9:00:00 AM;57.3
2/16/12 10:00:00 AM;60.5
2/16/12 11:00:00 AM;65.4
2/16/12 12:00:00 PM;66.5
2/16/12 1:00:00 PM;67.4
2/16/12 2:00:00 PM;65.7
2/16/12 3:00:00 PM;66.2
2/16/12 4:00:00 PM;62.3
2/16/12 5:00:00 PM;52.4
2/16/12 6:00:00 PM;46.6
2/16/12 7:00:00 PM;41.7
2/16/12 8:00:00 PM;40.8
2/16/12 9:00:00 PM;40.4
2/16/12 10:00:00 PM;41.0
2/16/12 11:00:00 PM;39.3
2/17/12 12:00:00 AM;41.4
2/17/12 1:00:00 AM;40.5
2/17/12 2:00:00 AM;37.0
2/17/12 3:00:00 AM;38.5
2/17/12 4:00:00 AM;39.7
2/17/12 5:00:00 AM;43.0
2/17/12 6:00:00 AM;49.1
2/17/12 7:00:00 AM;48.0
2/17/12 8:00:00 AM;51.5
2/17/12 9:00:00 AM;54.8
2/17/12 10:00:00 AM;61.6
2/17/12 11:00:00 AM;61.2
2/17/12 12:00:00 PM;60.7
2/17/12 1:00:00 PM;60.6
2/17/12 2:00:00 PM;56.9
2/17/12 3:00:00 PM;57.6
2/17/12 4:00:00 PM;54.0
2/17/12 5:00:00 PM;50.3
2/17/12 6:00:00 PM;39.8
2/17/12 7:00:00 PM;38.0
2/17/12 8:00:00 PM;40.3
2/17/12 9:00:00 PM;37.5
2/17/12 10:00:00 PM;37.7
2/17/12 11:00:00 PM;39.5
2/18/12 12:00:00 AM;39.2
2/18/12 1:00:00 AM;36.1
2/18/12 2:00:00 AM;36.3
2/18/12 3:00:00 AM;35.8
2/18/12 4:00:00 AM;34.9
2/18/12 5:00:00 AM;35.4
2/18/12 6:00:00 AM;36.4
2/18/12 7:00:00 AM;34.8
2/18/12 8:00:00 AM;34.0
2/18/12 9:00:00 AM;34.7
2/18/12 10:00:00 AM;34.4
2/18/12 11:00:00 AM;39.6
2/18/12 12:00:00 PM;38.8
2/18/12 1:00:00 PM;33.6
2/18/12 2:00:00 PM;37.3
2/18/12 3:00:00 PM;35.6
2/18/12 4:00:00 PM;36.0
2/18/12 5:00:00 PM;33.8
2/18/12 6:00:00 PM;32.1
2/18/12 7:00:00 PM;34.7
2/18/12 8:00:00 PM;33.7
2/18/12 9:00:00 PM;32.0
2/18/12 10:00:00 PM;34.8
2/18/12 11:00:00 PM;35.1
2/19/12 12:00:00 AM;34.4
2/19/12 1:00:00 AM;36.2
2/19/12 2:00:00 AM;36.3
2/19/12 3:00:00 AM;34.5
2/19/12 4:00:00 AM;36.0
2/19/12 5:00:00 AM;37.5
2/19/12 6:00:00 AM;37.4
2/19/12 7:00:00 AM;36.7
2/19/12 8:00:00 AM;32.2
2/19/12 9:00:00 AM;37.0
2/19/12 10:00:00 AM;41.9
2/19/12 11:00:00 AM;39.7
2/19/12 12:00:00 PM;37.2
2/19/12 1:00:00 PM;42.6
2/19/12 2:00:00 PM;36.2
2/19/12 3:00:00 PM;35.0
2/19/12 4:00:00 PM;33.8
2/19/12 5:00:00 PM;37.7
2/19/12 6:00:00 PM;37.2
2/19/12 7:00:00 PM;32.3
2/19/12 8:00:00 PM;34.1
2/19/12 9:00:00 PM;33.6
2/19/12 10:00:00 PM;33.7
2/19/12 11:00:00 PM;35.8
2/20/12 12:00:00 AM;35.7
2/20/12 1:00:00 AM;32.8
2/20/12 2:00:00 AM;34.7
2/20/12 3:00:00 AM;34.7
2/20/12 4:00:00 AM;34.1
2/20/12 5:00:00 AM;41.2
2/20/12 6:00:00 AM;46.7
2/20/12 7:00:00 AM;48.4
2/20/12 8:00:00 AM;55.4
2/20/12 9:00:00 AM;61.4
2/20/12 10:00:00 AM;64.5
2/20/12 11:00:00 AM;65.9
2/20/12 12:00:00 PM;64.9
2/20/12 1:00:00 PM;66.7
2/20/12 2:00:00 PM;64.1
2/20/12 3:00:00 PM;65.8
2/20/12 4:00:00 PM;59.2
2/20/12 5:00:00 PM;48.5
2/20/12 6:00:00 PM;42.3
2/20/12 7:00:00 PM;38.9
2/20/12 8:00:00 PM;36.5
2/20/12 9:00:00 PM;36.6
2/20/12 10:00:00 PM;37.4
2/20/12 11:00:00 PM;35.7
2/21/12 12:00:00 AM;37.6
2/21/12 1:00:00 AM;36.9
2/21/12 2:00:00 AM;35.1
2/21/12 3:00:00 AM;34.3
2/21/12 4:00:00 AM;37.2
2/21/12 5:00:00 AM;41.9
2/21/12 6:00:00 AM;46.5
2/21/12 7:00:00 AM;46.0
2/21/12 8:00:00 AM;56.6
2/21/12 9:00:00 AM;63.7
2/21/12 10:00:00 AM;67.2
2/21/12 11:00:00 AM;67.3
2/21/12 12:00:00 PM;67.5
2/21/12 1:00:00 PM;66.2
2/21/12 2:00:00 PM;63.3
2/21/12 3:00:00 PM;66.3
2/21/12 4:00:00 PM;58.1
2/21/12 5:00:00 PM;49.9
2/21/12 6:00:00 PM;44.3
2/21/12 7:00:00 PM;42.0
2/21/12 8:00:00 PM;38.8
2/21/12 9:00:00 PM;37.6
2/21/12 10:00:00 PM;36.7
2/21/12 11:00:00 PM;38.4
2/22/12 12:00:00 AM;38.1
2/22/12 1:00:00 AM;34.3
2/22/12 2:00:00 AM;33.4
2/22/12 3:00:00 AM;34.7
2/22/12 4:00:00 AM;37.4
2/22/12 5:00:00 AM;38.0
2/22/12 6:00:00 AM;47.7
2/22/12 7:00:00 AM;49.1
2/22/12 8:00:00 AM;55.0
2/22/12 9:00:00 AM;65.6
2/22/12 10:00:00 AM;76.9
2/22/12 11:00:00 AM;67.6
2/22/12 12:00:00 PM;72.6
2/22/12 1:00:00 PM;73.5
2/22/12 2:00:00 PM;66.7
2/22/12 3:00:00 PM;62.3
2/22/12 4:00:00 PM;53.7
2/22/12 5:00:00 PM;52.5
2/22/12 6:00:00 PM;44.9
2/22/12 7:00:00 PM;40.6
2/22/12 8:00:00 PM;41.6
2/22/12 9:00:00 PM;39.3
2/22/12 10:00:00 PM;39.0
2/22/12 11:00:00 PM;40.8
2/23/12 12:00:00 AM;40.1
2/23/12 1:00:00 AM;37.6
2/23/12 2:00:00 AM;37.9
2/23/12 3:00:00 AM;37.2
2/23/12 4:00:00 AM;37.9
2/23/12 5:00:00 AM;42.7
2/23/12 6:00:00 AM;48.4
2/23/12 7:00:00 AM;48.0
2/23/12 8:00:00 AM;53.0
2/23/12 9:00:00 AM;61.0
2/23/12 10:00:00 AM;64.7
2/23/12 11:00:00 AM;66.4
2/23/12 12:00:00 PM;61.9
2/23/12 1:00:00 PM;65.9
2/23/12 2:00:00 PM;64.0
2/23/12 3:00:00 PM;60.5
2/23/12 4:00:00 PM;62.8
2/23/12 5:00:00 PM;55.6
2/23/12 6:00:00 PM;46.2
2/23/12 7:00:00 PM;39.2
2/23/12 8:00:00 PM;40.5
2/23/12 9:00:00 PM;39.6
2/23/12 10:00:00 PM;38.6
2/23/12 11:00:00 PM;39.7
2/24/12 12:00:00 AM;40.1
2/24/12 1:00:00 AM;35.2
2/24/12 2:00:00 AM;36.9
2/24/12 3:00:00 AM;36.3
2/24/12 4:00:00 AM;38.3
2/24/12 5:00:00 AM;41.0
2/24/12 6:00:00 AM;48.6
2/24/12 7:00:00 AM;48.2
2/24/12 8:00:00 AM;54.4
2/24/12 9:00:00 AM;62.6
2/24/12 10:00:00 AM;64.0
2/24/12 11:00:00 AM;65.1
2/24/12 12:00:00 PM;66.5
2/24/12 1:00:00 PM;62.5
2/24/12 2:00:00 PM;63.1
2/24/12 3:00:00 PM;62.0
2/24/12 4:00:00 PM;50.2
2/24/12 5:00:00 PM;48.2
2/24/12 6:00:00 PM;40.8
2/24/12 7:00:00 PM;38.0
2/24/12 8:00:00 PM;39.0
2/24/12 9:00:00 PM;36.0
2/24/12 10:00:00 PM;36.7
2/24/12 11:00:00 PM;38.6
2/25/12 12:00:00 AM;39.5
2/25/12 1:00:00 AM;34.9
2/25/12 2:00:00 AM;36.4
2/25/12 3:00:00 AM;35.6
2/25/12 4:00:00 AM;34.7
2/25/12 5:00:00 AM;35.4
2/25/12 6:00:00 AM;36.2
2/25/12 7:00:00 AM;35.9
2/25/12 8:00:00 AM;34.8
2/25/12 9:00:00 AM;37.5
2/25/12 10:00:00 AM;38.3
2/25/12 11:00:00 AM;40.0
2/25/12 12:00:00 PM;38.1
2/25/12 1:00:00 PM;41.6
2/25/12 2:00:00 PM;43.6
2/25/12 3:00:00 PM;40.8
2/25/12 4:00:00 PM;41.8
2/25/12 5:00:00 PM;42.7
2/25/12 6:00:00 PM;40.9
2/25/12 7:00:00 PM;41.3
2/25/12 8:00:00 PM;36.5
2/25/12 9:00:00 PM;32.8
2/25/12 10:00:00 PM;37.3
2/25/12 11:00:00 PM;36.1
2/26/12 12:00:00 AM;34.0
2/26/12 1:00:00 AM;35.6
2/26/12 2:00:00 AM;35.5
2/26/12 3:00:00 AM;33.8
2/26/12 4:00:00 AM;35.1
2/26/12 5:00:00 AM;36.4
2/26/12 6:00:00 AM;36.2
2/26/12 7:00:00 AM;33.7
2/26/12 8:00:00 AM;34.0
2/26/12 9:00:00 AM;38.9
2/26/12 10:00:00 AM;41.1
2/26/12 11:00:00 AM;42.2
2/26/12 12:00:00 PM;42.0
2/26/12 1:00:00 PM;43.7
2/26/12 2:00:00 PM;38.3
2/26/12 3:00:00 PM;39.2
2/26/12 4:00:00 PM;39.9
2/26/12 5:00:00 PM;34.8
2/26/12 6:00:00 PM;36.4
2/26/12 7:00:00 PM;38.8
2/26/12 8:00:00 PM;35.9
2/26/12 9:00:00 PM;35.1
2/26/12 10:00:00 PM;34.5
2/26/12 11:00:00 PM;35.6
2/27/12 12:00:00 AM;35.9
2/27/12 1:00:00 AM;35.3
2/27/12 2:00:00 AM;34.2
2/27/12 3:00:00 AM;34.3
2/27/12 4:00:00 AM;39.3
2/27/12 5:00:00 AM;42.0
2/27/12 6:00:00 AM;46.0
2/27/12 7:00:00 AM;49.8
2/27/12 8:00:00 AM;57.7
2/27/12 9:00:00 AM;62.1
2/27/12 10:00:00 AM;64.8
2/27/12 11:00:00 AM;66.5
2/27/12 12:00:00 PM;65.7
2/27/12 1:00:00 PM;67.7
2/27/12 2:00:00 PM;67.0
2/27/12 3:00:00 PM;63.3
2/27/12 4:00:00 PM;60.7
2/27/12 5:00:00 PM;56.3
2/27/12 6:00:00 PM;46.0
2/27/12 7:00:00 PM;40.8
2/27/12 8:00:00 PM;38.5
2/27/12 9:00:00 PM;36.2
2/27/12 10:00:00 PM;37.2
2/27/12 11:00:00 PM;38.5
2/28/12 12:00:00 AM;39.2
2/28/12 1:00:00 AM;36.0
2/28/12 2:00:00 AM;35.3
2/28/12 3:00:00 AM;36.1
2/28/12 4:00:00 AM;37.4
2/28/12 5:00:00 AM;43.3
2/28/12 6:00:00 AM;47.4
2/28/12 7:00:00 AM;47.8
2/28/12 8:00:00 AM;59.8
2/28/12 9:00:00 AM;62.0
2/28/12 10:00:00 AM;60.2
2/28/12 11:00:00 AM;63.6
2/28/12 12:00:00 PM;65.3
2/28/12 1:00:00 PM;65.3
2/28/12 2:00:00 PM;65.1
2/28/12 3:00:00 PM;65.9
2/28/12 4:00:00 PM;63.0
2/28/12 5:00:00 PM;59.6
2/28/12 6:00:00 PM;46.3
2/28/12 7:00:00 PM;37.8
2/28/12 8:00:00 PM;40.0
2/28/12 9:00:00 PM;38.8
2/28/12 10:00:00 PM;37.3
2/28/12 11:00:00 PM;40.9
2/29/12 12:00:00 AM;40.0
2/29/12 1:00:00 AM;35.8
2/29/12 2:00:00 AM;36.6
2/29/12 3:00:00 AM;36.7
2/29/12 4:00:00 AM;37.0
2/29/12 5:00:00 AM;43.3
2/29/12 6:00:00 AM;49.6
2/29/12 7:00:00 AM;50.2
2/29/12 8:00:00 AM;58.7
2/29/12 9:00:00 AM;64.7
2/29/12 10:00:00 AM;69.2
2/29/12 11:00:00 AM;68.2
2/29/12 12:00:00 PM;69.1
2/29/12 1:00:00 PM;67.1
2/29/12 2:00:00 PM;67.0
2/29/12 3:00:00 PM;66.1
2/29/12 4:00:00 PM;58.0
2/29/12 5:00:00 PM;53.6
2/29/12 6:00:00 PM;45.7
2/29/12 7:00:00 PM;42.8
2/29/12 8:00:00 PM;42.7
2/29/12 9:00:00 PM;40.9
2/29/12 10:00:00 PM;41.1
2/29/12 11:00:00 PM;41.0
3/1/12 12:00:00 AM;39.4
3/1/12 1:00:00 AM;40.1
3/1/12 2:00:00 AM;38.0
3/1/12 3:00:00 AM;37.7
3/1/12 4:00:00 AM;39.7
3/1/12 5:00:00 AM;42.2
3/1/12 6:00:00 AM;47.7
3/1/12 7:00:00 AM;48.7
3/1/12 8:00:00 AM;67.1
3/1/12 9:00:00 AM;65.1
3/1/12 10:00:00 AM;70.6
3/1/12 11:00:00 AM;69.1
3/1/12 12:00:00 PM;68.3
3/1/12 1:00:00 PM;69.3
3/1/12 2:00:00 PM;67.9
3/1/12 3:00:00 PM;65.5
3/1/12 4:00:00 PM;65.9
3/1/12 5:00:00 PM;57.6
3/1/12 6:00:00 PM;47.7
3/1/12 7:00:00 PM;44.7
3/1/12 8:00:00 PM;41.9
3/1/12 9:00:00 PM;42.2
3/1/12 10:00:00 PM;41.5
3/1/12 11:00:00 PM;41.9
3/2/12 12:00:00 AM;44.2
3/2/12 1:00:00 AM;43.8
3/2/12 2:00:00 AM;40.1
3/2/12 3:00:00 AM;39.8
