Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
1/31/15 12:00:00 PM;40.2
1/31/15 1:00:00 PM;42.7
1/31/15 2:00:00 PM;42.7
1/31/15 3:00:00 PM;43.5
1/31/15 4:00:00 PM;40.6
1/31/15 5:00:00 PM;40.7
1/31/15 6:00:00 PM;39.1
1/31/15 7:00:00 PM;39.7
1/31/15 8:00:00 PM;37.8
1/31/15 9:00:00 PM;38.9
1/31/15 10:00:00 PM;36.9
1/31/15 11:00:00 PM;34.6
2/1/15 12:00:00 AM;33.4
2/1/15 1:00:00 AM;33.2
2/1/15 2:00:00 AM;33.9
2/1/15 3:00:00 AM;34.2
2/1/15 4:00:00 AM;33.8
2/1/15 5:00:00 AM;34.2
2/1/15 6:00:00 AM;32.8
2/1/15 7:00:00 AM;33.0
2/1/15 8:00:00 AM;35.9
2/1/15 9:00:00 AM;38.1
2/1/15 10:00:00 AM;42.4
2/1/15 11:00:00 AM;44.4
2/1/15 12:00:00 PM;45.8
2/1/15 1:00:00 PM;47.1
2/1/15 2:00:00 PM;46.7
2/1/15 3:00:00 PM;49.5
2/1/15 4:00:00 PM;48.5
2/1/15 5:00:00 PM;45.4
2/1/15 6:00:00 PM;46.0
2/1/15 7:00:00 PM;46.7
2/1/15 8:00:00 PM;44.0
2/1/15 9:00:00 PM;44.5
2/1/15 10:00:00 PM;43.6
2/1/15 11:00:00 PM;41.9
2/2/15 12:00:00 AM;42.5
2/2/15 1:00:00 AM;42.6
2/2/15 2:00:00 AM;40.7
2/2/15 3:00:00 AM;41.4
2/2/15 4:00:00 AM;39.5
2/2/15 5:00:00 AM;39.8
2/2/15 6:00:00 AM;40.4
2/2/15 7:00:00 AM;54.2
2/2/15 8:00:00 AM;75.2
2/2/15 9:00:00 AM;81.9
2/2/15 10:00:00 AM;85.0
2/2/15 11:00:00 AM;87.0
2/2/15 12:00:00 PM;86.8
2/2/15 1:00:00 PM;84.8
2/2/15 2:00:00 PM;86.6
2/2/15 3:00:00 PM;89.2
2/2/15 4:00:00 PM;80.4
2/2/15 5:00:00 PM;52.2
2/2/15 6:00:00 PM;50.0
2/2/15 7:00:00 PM;51.2
2/2/15 8:00:00 PM;50.2
2/2/15 9:00:00 PM;48.3
2/2/15 10:00:00 PM;43.2
2/2/15 11:00:00 PM;41.7
2/3/15 12:00:00 AM;40.9
2/3/15 1:00:00 AM;40.0
2/3/15 2:00:00 AM;40.4
2/3/15 3:00:00 AM;41.3
2/3/15 4:00:00 AM;40.2
2/3/15 5:00:00 AM;41.0
2/3/15 6:00:00 AM;40.4
2/3/15 7:00:00 AM;53.5
2/3/15 8:00:00 AM;76.4
2/3/15 9:00:00 AM;84.3
2/3/15 10:00:00 AM;86.4
2/3/15 11:00:00 AM;90.0
2/3/15 12:00:00 PM;91.5
2/3/15 1:00:00 PM;88.7
2/3/15 2:00:00 PM;90.7
2/3/15 3:00:00 PM;87.4
2/3/15 4:00:00 PM;78.9
2/3/15 5:00:00 PM;52.5
2/3/15 6:00:00 PM;51.4
2/3/15 7:00:00 PM;51.8
2/3/15 8:00:00 PM;51.4
2/3/15 9:00:00 PM;53.6
2/3/15 10:00:00 PM;51.3
2/3/15 11:00:00 PM;51.8
2/4/15 12:00:00 AM;47.3
2/4/15 1:00:00 AM;44.8
2/4/15 2:00:00 AM;45.1
2/4/15 3:00:00 AM;47.2
2/4/15 4:00:00 AM;45.4
2/4/15 5:00:00 AM;45.1
2/4/15 6:00:00 AM;43.6
2/4/15 7:00:00 AM;53.3
2/4/15 8:00:00 AM;83.0
2/4/15 9:00:00 AM;85.4
2/4/15 10:00:00 AM;88.4
2/4/15 11:00:00 AM;92.8
2/4/15 12:00:00 PM;92.0
2/4/15 1:00:00 PM;92.5
2/4/15 2:00:00 PM;93.3
2/4/15 3:00:00 PM;91.8
2/4/15 4:00:00 PM;83.1
2/4/15 5:00:00 PM;52.8
2/4/15 6:00:00 PM;49.1
2/4/15 7:00:00 PM;50.9
2/4/15 8:00:00 PM;48.7
2/4/15 9:00:00 PM;48.4
2/4/15 10:00:00 PM;47.0
2/4/15 11:00:00 PM;46.7
2/5/15 12:00:00 AM;45.8
2/5/15 1:00:00 AM;44.9
2/5/15 2:00:00 AM;46.5
2/5/15 3:00:00 AM;46.8
2/5/15 4:00:00 AM;45.1
2/5/15 5:00:00 AM;44.7
2/5/15 6:00:00 AM;43.5
2/5/15 7:00:00 AM;51.1
2/5/15 8:00:00 AM;80.1
2/5/15 9:00:00 AM;86.4
2/5/15 10:00:00 AM;87.2
2/5/15 11:00:00 AM;91.6
2/5/15 12:00:00 PM;91.8
2/5/15 1:00:00 PM;92.0
2/5/15 2:00:00 PM;91.0
2/5/15 3:00:00 PM;88.4
2/5/15 4:00:00 PM;79.8
2/5/15 5:00:00 PM;48.9
2/5/15 6:00:00 PM;45.8
2/5/15 7:00:00 PM;45.1
2/5/15 8:00:00 PM;46.6
2/5/15 9:00:00 PM;43.8
2/5/15 10:00:00 PM;41.8
2/5/15 11:00:00 PM;43.2
2/6/15 12:00:00 AM;42.5
2/6/15 1:00:00 AM;41.6
2/6/15 2:00:00 AM;42.1
2/6/15 3:00:00 AM;43.0
2/6/15 4:00:00 AM;41.4
2/6/15 5:00:00 AM;41.3
2/6/15 6:00:00 AM;41.5
2/6/15 7:00:00 AM;50.2
2/6/15 8:00:00 AM;77.5
2/6/15 9:00:00 AM;83.0
2/6/15 10:00:00 AM;85.2
2/6/15 11:00:00 AM;85.4
2/6/15 12:00:00 PM;87.7
2/6/15 1:00:00 PM;85.7
2/6/15 2:00:00 PM;85.9
2/6/15 3:00:00 PM;85.0
2/6/15 4:00:00 PM;79.1
2/6/15 5:00:00 PM;48.1
2/6/15 6:00:00 PM;43.0
2/6/15 7:00:00 PM;41.6
2/6/15 8:00:00 PM;42.9
2/6/15 9:00:00 PM;39.9
2/6/15 10:00:00 PM;37.7
2/6/15 11:00:00 PM;37.5
2/7/15 12:00:00 AM;36.6
2/7/15 1:00:00 AM;35.7
2/7/15 2:00:00 AM;35.1
2/7/15 3:00:00 AM;36.7
2/7/15 4:00:00 AM;35.3
2/7/15 5:00:00 AM;36.5
2/7/15 6:00:00 AM;34.0
2/7/15 7:00:00 AM;34.5
2/7/15 8:00:00 AM;36.4
2/7/15 9:00:00 AM;39.5
2/7/15 10:00:00 AM;38.8
2/7/15 11:00:00 AM;39.8
2/7/15 12:00:00 PM;38.2
2/7/15 1:00:00 PM;36.4
2/7/15 2:00:00 PM;37.4
2/7/15 3:00:00 PM;37.2
2/7/15 4:00:00 PM;36.0
2/7/15 5:00:00 PM;33.5
2/7/15 6:00:00 PM;35.4
2/7/15 7:00:00 PM;36.0
2/7/15 8:00:00 PM;35.9
2/7/15 9:00:00 PM;35.3
2/7/15 10:00:00 PM;33.2
2/7/15 11:00:00 PM;32.8
2/8/15 12:00:00 AM;32.7
2/8/15 1:00:00 AM;31.7
2/8/15 2:00:00 AM;31.5
2/8/15 3:00:00 AM;32.7
2/8/15 4:00:00 AM;30.6
2/8/15 5:00:00 AM;32.4
2/8/15 6:00:00 AM;30.2
2/8/15 7:00:00 AM;30.6
2/8/15 8:00:00 AM;29.9
2/8/15 9:00:00 AM;31.6
2/8/15 10:00:00 AM;33.2
2/8/15 11:00:00 AM;34.7
2/8/15 12:00:00 PM;35.7
2/8/15 1:00:00 PM;38.3
2/8/15 2:00:00 PM;39.7
2/8/15 3:00:00 PM;41.3
2/8/15 4:00:00 PM;38.2
2/8/15 5:00:00 PM;37.8
2/8/15 6:00:00 PM;33.7
2/8/15 7:00:00 PM;35.9
2/8/15 8:00:00 PM;34.9
2/8/15 9:00:00 PM;35.4
2/8/15 10:00:00 PM;34.7
2/8/15 11:00:00 PM;33.2
2/9/15 12:00:00 AM;33.2
2/9/15 1:00:00 AM;33.1
2/9/15 2:00:00 AM;31.5
2/9/15 3:00:00 AM;33.0
2/9/15 4:00:00 AM;32.5
2/9/15 5:00:00 AM;33.6
2/9/15 6:00:00 AM;34.6
2/9/15 7:00:00 AM;52.4
2/9/15 8:00:00 AM;81.6
2/9/15 9:00:00 AM;90.0
2/9/15 10:00:00 AM;92.5
2/9/15 11:00:00 AM;94.6
2/9/15 12:00:00 PM;93.4
2/9/15 1:00:00 PM;93.7
2/9/15 2:00:00 PM;93.5
2/9/15 3:00:00 PM;92.8
2/9/15 4:00:00 PM;89.5
2/9/15 5:00:00 PM;54.6
2/9/15 6:00:00 PM;48.6
2/9/15 7:00:00 PM;47.8
2/9/15 8:00:00 PM;48.1
2/9/15 9:00:00 PM;48.0
2/9/15 10:00:00 PM;44.9
2/9/15 11:00:00 PM;42.3
2/10/15 12:00:00 AM;41.1
2/10/15 1:00:00 AM;40.5
2/10/15 2:00:00 AM;41.4
2/10/15 3:00:00 AM;41.2
2/10/15 4:00:00 AM;39.4
2/10/15 5:00:00 AM;40.8
2/10/15 6:00:00 AM;38.8
2/10/15 7:00:00 AM;48.5
2/10/15 8:00:00 AM;78.1
2/10/15 9:00:00 AM;88.0
2/10/15 10:00:00 AM;94.6
2/10/15 11:00:00 AM;99.3
2/10/15 12:00:00 PM;99.2
2/10/15 1:00:00 PM;97.8
2/10/15 2:00:00 PM;98.7
2/10/15 3:00:00 PM;95.6
2/10/15 4:00:00 PM;86.2
2/10/15 5:00:00 PM;40.0
2/10/15 6:00:00 PM;41.0
2/10/15 7:00:00 PM;41.9
2/10/15 8:00:00 PM;41.6
2/10/15 9:00:00 PM;40.5
2/10/15 10:00:00 PM;39.1
2/10/15 11:00:00 PM;39.3
2/11/15 12:00:00 AM;37.9
2/11/15 1:00:00 AM;37.9
2/11/15 2:00:00 AM;37.0
2/11/15 3:00:00 AM;36.6
2/11/15 4:00:00 AM;36.9
2/11/15 5:00:00 AM;36.0
2/11/15 6:00:00 AM;35.5
2/11/15 7:00:00 AM;41.7
2/11/15 8:00:00 AM;77.4
2/11/15 9:00:00 AM;89.8
2/11/15 10:00:00 AM;91.9
2/11/15 11:00:00 AM;93.0
2/11/15 12:00:00 PM;92.3
2/11/15 1:00:00 PM;91.6
2/11/15 2:00:00 PM;90.7
2/11/15 3:00:00 PM;90.4
2/11/15 4:00:00 PM;84.0
2/11/15 5:00:00 PM;46.1
2/11/15 6:00:00 PM;40.5
2/11/15 7:00:00 PM;41.1
2/11/15 8:00:00 PM;38.5
2/11/15 9:00:00 PM;39.9
2/11/15 10:00:00 PM;39.4
2/11/15 11:00:00 PM;38.5
2/12/15 12:00:00 AM;37.5
2/12/15 1:00:00 AM;37.1
2/12/15 2:00:00 AM;37.6
2/12/15 3:00:00 AM;37.8
2/12/15 4:00:00 AM;36.2
2/12/15 5:00:00 AM;26.8
2/12/15 6:00:00 AM;36.3
2/12/15 7:00:00 AM;46.2
2/12/15 8:00:00 AM;80.5
2/12/15 9:00:00 AM;86.4
2/12/15 10:00:00 AM;86.2
2/12/15 11:00:00 AM;92.4
2/12/15 12:00:00 PM;90.2
2/12/15 1:00:00 PM;88.6
2/12/15 2:00:00 PM;89.1
2/12/15 3:00:00 PM;90.1
2/12/15 4:00:00 PM;86.0
2/12/15 5:00:00 PM;53.7
2/12/15 6:00:00 PM;48.8
2/12/15 7:00:00 PM;47.6
2/12/15 8:00:00 PM;43.6
2/12/15 9:00:00 PM;44.4
2/12/15 10:00:00 PM;43.0
2/12/15 11:00:00 PM;42.0
2/13/15 12:00:00 AM;44.6
2/13/15 1:00:00 AM;43.4
2/13/15 2:00:00 AM;42.2
2/13/15 3:00:00 AM;45.1
2/13/15 4:00:00 AM;42.4
2/13/15 5:00:00 AM;42.1
2/13/15 6:00:00 AM;40.4
2/13/15 7:00:00 AM;50.7
2/13/15 8:00:00 AM;77.6
2/13/15 9:00:00 AM;86.4
2/13/15 10:00:00 AM;88.4
2/13/15 11:00:00 AM;88.9
2/13/15 12:00:00 PM;90.8
2/13/15 1:00:00 PM;90.0
2/13/15 2:00:00 PM;89.0
2/13/15 3:00:00 PM;84.7
2/13/15 4:00:00 PM;77.3
2/13/15 5:00:00 PM;46.6
2/13/15 6:00:00 PM;45.1
2/13/15 7:00:00 PM;41.3
2/13/15 8:00:00 PM;38.9
2/13/15 9:00:00 PM;39.7
2/13/15 10:00:00 PM;39.4
2/13/15 11:00:00 PM;37.5
2/14/15 12:00:00 AM;38.0
2/14/15 1:00:00 AM;37.0
2/14/15 2:00:00 AM;37.1
2/14/15 3:00:00 AM;38.3
2/14/15 4:00:00 AM;37.5
2/14/15 5:00:00 AM;37.9
2/14/15 6:00:00 AM;36.0
2/14/15 7:00:00 AM;35.9
2/14/15 8:00:00 AM;39.5
2/14/15 9:00:00 AM;42.0
2/14/15 10:00:00 AM;38.3
2/14/15 11:00:00 AM;38.7
2/14/15 12:00:00 PM;41.1
2/14/15 1:00:00 PM;44.2
2/14/15 2:00:00 PM;44.4
2/14/15 3:00:00 PM;42.9
2/14/15 4:00:00 PM;41.1
2/14/15 5:00:00 PM;39.4
2/14/15 6:00:00 PM;38.7
2/14/15 7:00:00 PM;37.3
2/14/15 8:00:00 PM;35.2
2/14/15 9:00:00 PM;36.1
2/14/15 10:00:00 PM;34.2
2/14/15 11:00:00 PM;33.6
2/15/15 12:00:00 AM;32.4
2/15/15 1:00:00 AM;32.7
2/15/15 2:00:00 AM;32.8
2/15/15 3:00:00 AM;35.3
2/15/15 4:00:00 AM;31.5
2/15/15 5:00:00 AM;31.6
2/15/15 6:00:00 AM;30.3
2/15/15 7:00:00 AM;30.6
2/15/15 8:00:00 AM;30.0
2/15/15 9:00:00 AM;31.3
2/15/15 10:00:00 AM;32.1
2/15/15 11:00:00 AM;35.7
2/15/15 12:00:00 PM;39.8
2/15/15 1:00:00 PM;43.2
2/15/15 2:00:00 PM;42.8
2/15/15 3:00:00 PM;44.2
2/15/15 4:00:00 PM;41.8
2/15/15 5:00:00 PM;39.8
2/15/15 6:00:00 PM;41.2
2/15/15 7:00:00 PM;41.4
2/15/15 8:00:00 PM;41.8
2/15/15 9:00:00 PM;41.1
2/15/15 10:00:00 PM;40.9
2/15/15 11:00:00 PM;39.6
2/16/15 12:00:00 AM;39.9
2/16/15 1:00:00 AM;38.9
2/16/15 2:00:00 AM;38.9
2/16/15 3:00:00 AM;38.7
2/16/15 4:00:00 AM;38.5
2/16/15 5:00:00 AM;38.1
2/16/15 6:00:00 AM;37.4
2/16/15 7:00:00 AM;49.0
2/16/15 8:00:00 AM;79.4
2/16/15 9:00:00 AM;89.5
2/16/15 10:00:00 AM;94.3
2/16/15 11:00:00 AM;94.1
2/16/15 12:00:00 PM;94.7
2/16/15 1:00:00 PM;95.4
2/16/15 2:00:00 PM;95.0
2/16/15 3:00:00 PM;95.5
2/16/15 4:00:00 PM;87.4
2/16/15 5:00:00 PM;54.3
2/16/15 6:00:00 PM;49.6
2/16/15 7:00:00 PM;46.5
2/16/15 8:00:00 PM;46.4
2/16/15 9:00:00 PM;46.8
2/16/15 10:00:00 PM;43.1
2/16/15 11:00:00 PM;39.8
2/17/15 12:00:00 AM;41.4
2/17/15 1:00:00 AM;38.5
2/17/15 2:00:00 AM;38.5
2/17/15 3:00:00 AM;39.3
2/17/15 4:00:00 AM;38.8
2/17/15 5:00:00 AM;37.8
2/17/15 6:00:00 AM;36.9
2/17/15 7:00:00 AM;48.3
2/17/15 8:00:00 AM;80.9
2/17/15 9:00:00 AM;91.5
2/17/15 10:00:00 AM;69.0
2/17/15 11:00:00 AM;115.8
2/17/15 12:00:00 PM;92.1
2/17/15 1:00:00 PM;92.6
2/17/15 2:00:00 PM;93.2
2/17/15 3:00:00 PM;90.6
2/17/15 4:00:00 PM;84.2
2/17/15 5:00:00 PM;54.8
2/17/15 6:00:00 PM;47.0
2/17/15 7:00:00 PM;45.7
2/17/15 8:00:00 PM;42.9
2/17/15 9:00:00 PM;40.4
2/17/15 10:00:00 PM;39.2
2/17/15 11:00:00 PM;39.5
2/18/15 12:00:00 AM;40.2
2/18/15 1:00:00 AM;39.9
2/18/15 2:00:00 AM;40.3
2/18/15 3:00:00 AM;39.6
2/18/15 4:00:00 AM;38.4
2/18/15 5:00:00 AM;39.2
2/18/15 6:00:00 AM;37.3
2/18/15 7:00:00 AM;43.8
2/18/15 8:00:00 AM;76.5
2/18/15 9:00:00 AM;81.9
2/18/15 10:00:00 AM;87.9
2/18/15 11:00:00 AM;90.4
2/18/15 12:00:00 PM;93.1
2/18/15 1:00:00 PM;92.8
2/18/15 2:00:00 PM;94.0
2/18/15 3:00:00 PM;92.8
2/18/15 4:00:00 PM;86.1
2/18/15 5:00:00 PM;51.4
2/18/15 6:00:00 PM;45.9
2/18/15 7:00:00 PM;45.6
2/18/15 8:00:00 PM;44.2
2/18/15 9:00:00 PM;42.2
2/18/15 10:00:00 PM;40.1
2/18/15 11:00:00 PM;39.0
2/19/15 12:00:00 AM;38.7
2/19/15 1:00:00 AM;38.9
2/19/15 2:00:00 AM;38.6
2/19/15 3:00:00 AM;39.1
2/19/15 4:00:00 AM;38.9
2/19/15 5:00:00 AM;38.0
2/19/15 6:00:00 AM;36.7
2/19/15 7:00:00 AM;44.1
2/19/15 8:00:00 AM;77.4
2/19/15 9:00:00 AM;88.3
2/19/15 10:00:00 AM;91.8
2/19/15 11:00:00 AM;93.9
2/19/15 12:00:00 PM;92.8
2/19/15 1:00:00 PM;91.1
2/19/15 2:00:00 PM;91.5
2/19/15 3:00:00 PM;90.5
2/19/15 4:00:00 PM;88.0
2/19/15 5:00:00 PM;55.7
2/19/15 6:00:00 PM;51.7
2/19/15 7:00:00 PM;50.6
2/19/15 8:00:00 PM;49.9
2/19/15 9:00:00 PM;47.5
2/19/15 10:00:00 PM;46.6
2/19/15 11:00:00 PM;46.3
2/20/15 12:00:00 AM;43.8
2/20/15 1:00:00 AM;42.9
2/20/15 2:00:00 AM;42.4
2/20/15 3:00:00 AM;44.2
2/20/15 4:00:00 AM;42.7
2/20/15 5:00:00 AM;42.9
2/20/15 6:00:00 AM;41.8
2/20/15 7:00:00 AM;50.7
2/20/15 8:00:00 AM;78.8
2/20/15 9:00:00 AM;85.8
2/20/15 10:00:00 AM;87.5
2/20/15 11:00:00 AM;89.3
2/20/15 12:00:00 PM;87.7
2/20/15 1:00:00 PM;88.6
2/20/15 2:00:00 PM;89.8
2/20/15 3:00:00 PM;90.0
2/20/15 4:00:00 PM;83.6
2/20/15 5:00:00 PM;50.6
2/20/15 6:00:00 PM;45.3
2/20/15 7:00:00 PM;42.3
2/20/15 8:00:00 PM;40.9
2/20/15 9:00:00 PM;40.8
2/20/15 10:00:00 PM;34.5
2/20/15 11:00:00 PM;33.6
2/21/15 12:00:00 AM;33.0
2/21/15 1:00:00 AM;33.5
2/21/15 2:00:00 AM;33.5
2/21/15 3:00:00 AM;33.7
2/21/15 4:00:00 AM;32.2
2/21/15 5:00:00 AM;32.8
2/21/15 6:00:00 AM;31.1
2/21/15 7:00:00 AM;31.2
2/21/15 8:00:00 AM;34.5
2/21/15 9:00:00 AM;37.0
2/21/15 10:00:00 AM;38.1
2/21/15 11:00:00 AM;40.2
2/21/15 12:00:00 PM;45.2
2/21/15 1:00:00 PM;45.1
2/21/15 2:00:00 PM;44.8
2/21/15 3:00:00 PM;45.1
2/21/15 4:00:00 PM;39.2
2/21/15 5:00:00 PM;35.1
2/21/15 6:00:00 PM;33.7
2/21/15 7:00:00 PM;35.8
2/21/15 8:00:00 PM;38.0
2/21/15 9:00:00 PM;38.0
2/21/15 10:00:00 PM;35.4
2/21/15 11:00:00 PM;33.8
2/22/15 12:00:00 AM;33.8
2/22/15 1:00:00 AM;32.9
2/22/15 2:00:00 AM;32.4
2/22/15 3:00:00 AM;33.5
2/22/15 4:00:00 AM;33.0
2/22/15 5:00:00 AM;32.8
2/22/15 6:00:00 AM;31.4
2/22/15 7:00:00 AM;32.4
2/22/15 8:00:00 AM;32.5
2/22/15 9:00:00 AM;36.1
2/22/15 10:00:00 AM;39.6
2/22/15 11:00:00 AM;42.7
2/22/15 12:00:00 PM;46.1
2/22/15 1:00:00 PM;44.6
2/22/15 2:00:00 PM;46.1
2/22/15 3:00:00 PM;45.5
2/22/15 4:00:00 PM;43.2
2/22/15 5:00:00 PM;42.6
2/22/15 6:00:00 PM;41.9
2/22/15 7:00:00 PM;41.9
2/22/15 8:00:00 PM;42.7
2/22/15 9:00:00 PM;42.0
2/22/15 10:00:00 PM;42.2
2/22/15 11:00:00 PM;42.5
2/23/15 12:00:00 AM;40.1
2/23/15 1:00:00 AM;40.8
2/23/15 2:00:00 AM;41.1
2/23/15 3:00:00 AM;41.2
2/23/15 4:00:00 AM;39.6
2/23/15 5:00:00 AM;39.6
2/23/15 6:00:00 AM;41.1
2/23/15 7:00:00 AM;57.0
2/23/15 8:00:00 AM;81.4
2/23/15 9:00:00 AM;93.4
2/23/15 10:00:00 AM;96.4
2/23/15 11:00:00 AM;99.8
2/23/15 12:00:00 PM;97.2
2/23/15 1:00:00 PM;98.6
2/23/15 2:00:00 PM;99.2
2/23/15 3:00:00 PM;97.1
2/23/15 4:00:00 PM;90.9
2/23/15 5:00:00 PM;57.6
2/23/15 6:00:00 PM;52.6
2/23/15 7:00:00 PM;50.1
2/23/15 8:00:00 PM;49.6
2/23/15 9:00:00 PM;44.8
2/23/15 10:00:00 PM;39.7
2/23/15 11:00:00 PM;40.8
2/24/15 12:00:00 AM;39.6
2/24/15 1:00:00 AM;38.4
2/24/15 2:00:00 AM;37.4
2/24/15 3:00:00 AM;37.9
2/24/15 4:00:00 AM;37.3
2/24/15 5:00:00 AM;37.8
2/24/15 6:00:00 AM;37.7
2/24/15 7:00:00 AM;55.6
2/24/15 8:00:00 AM;82.5
2/24/15 9:00:00 AM;87.0
2/24/15 10:00:00 AM;94.4
2/24/15 11:00:00 AM;94.1
2/24/15 12:00:00 PM;96.5
2/24/15 1:00:00 PM;94.1
2/24/15 2:00:00 PM;95.8
2/24/15 3:00:00 PM;93.0
2/24/15 4:00:00 PM;87.9
2/24/15 5:00:00 PM;54.1
2/24/15 6:00:00 PM;49.2
2/24/15 7:00:00 PM;47.3
2/24/15 8:00:00 PM;46.0
2/24/15 9:00:00 PM;43.1
2/24/15 10:00:00 PM;39.2
2/24/15 11:00:00 PM;39.1
2/25/15 12:00:00 AM;38.5
2/25/15 1:00:00 AM;39.4
2/25/15 2:00:00 AM;38.7
2/25/15 3:00:00 AM;39.4
2/25/15 4:00:00 AM;37.4
2/25/15 5:00:00 AM;38.4
2/25/15 6:00:00 AM;38.9
2/25/15 7:00:00 AM;53.8
2/25/15 8:00:00 AM;81.2
2/25/15 9:00:00 AM;89.9
2/25/15 10:00:00 AM;90.8
2/25/15 11:00:00 AM;92.6
2/25/15 12:00:00 PM;92.3
2/25/15 1:00:00 PM;94.1
2/25/15 2:00:00 PM;91.7
2/25/15 3:00:00 PM;91.4
2/25/15 4:00:00 PM;83.4
2/25/15 5:00:00 PM;50.7
2/25/15 6:00:00 PM;46.3
2/25/15 7:00:00 PM;47.4
2/25/15 8:00:00 PM;43.8
2/25/15 9:00:00 PM;44.3
2/25/15 10:00:00 PM;40.4
2/25/15 11:00:00 PM;40.1
2/26/15 12:00:00 AM;39.2
2/26/15 1:00:00 AM;38.0
2/26/15 2:00:00 AM;36.8
2/26/15 3:00:00 AM;37.7
2/26/15 4:00:00 AM;37.5
2/26/15 5:00:00 AM;37.6
2/26/15 6:00:00 AM;40.3
2/26/15 7:00:00 AM;52.7
2/26/15 8:00:00 AM;82.8
2/26/15 9:00:00 AM;88.5
2/26/15 10:00:00 AM;92.3
2/26/15 11:00:00 AM;95.9
2/26/15 12:00:00 PM;95.8
2/26/15 1:00:00 PM;94.9
2/26/15 2:00:00 PM;92.2
2/26/15 3:00:00 PM;90.6
2/26/15 4:00:00 PM;83.5
2/26/15 5:00:00 PM;54.0
2/26/15 6:00:00 PM;48.9
2/26/15 7:00:00 PM;47.3
2/26/15 8:00:00 PM;46.7
2/26/15 9:00:00 PM;41.7
2/26/15 10:00:00 PM;39.0
2/26/15 11:00:00 PM;39.9
2/27/15 12:00:00 AM;37.9
2/27/15 1:00:00 AM;37.4
2/27/15 2:00:00 AM;38.3
2/27/15 3:00:00 AM;38.6
2/27/15 4:00:00 AM;37.6
2/27/15 5:00:00 AM;37.9
2/27/15 6:00:00 AM;39.3
2/27/15 7:00:00 AM;49.6
2/27/15 8:00:00 AM;78.6
2/27/15 9:00:00 AM;94.2
2/27/15 10:00:00 AM;94.1
2/27/15 11:00:00 AM;98.3
2/27/15 12:00:00 PM;97.8
2/27/15 1:00:00 PM;98.3
2/27/15 2:00:00 PM;100.1
2/27/15 3:00:00 PM;100.5
2/27/15 4:00:00 PM;89.6
2/27/15 5:00:00 PM;55.5
2/27/15 6:00:00 PM;49.4
2/27/15 7:00:00 PM;46.0
2/27/15 8:00:00 PM;44.2
2/27/15 9:00:00 PM;42.4
2/27/15 10:00:00 PM;39.1
2/27/15 11:00:00 PM;39.6
2/28/15 12:00:00 AM;41.2
2/28/15 1:00:00 AM;39.9
2/28/15 2:00:00 AM;39.1
2/28/15 3:00:00 AM;38.8
2/28/15 4:00:00 AM;37.7
2/28/15 5:00:00 AM;37.9
2/28/15 6:00:00 AM;36.5
2/28/15 7:00:00 AM;36.6
2/28/15 8:00:00 AM;39.4
2/28/15 9:00:00 AM;43.8
2/28/15 10:00:00 AM;40.6
2/28/15 11:00:00 AM;40.4
2/28/15 12:00:00 PM;42.3
2/28/15 1:00:00 PM;43.8
2/28/15 2:00:00 PM;43.4
2/28/15 3:00:00 PM;44.4
2/28/15 4:00:00 PM;42.6
2/28/15 5:00:00 PM;41.4
2/28/15 6:00:00 PM;40.4
2/28/15 7:00:00 PM;39.3
2/28/15 8:00:00 PM;37.3
2/28/15 9:00:00 PM;38.7
2/28/15 10:00:00 PM;36.4
2/28/15 11:00:00 PM;36.2
3/1/15 12:00:00 AM;38.1
3/1/15 1:00:00 AM;35.8
3/1/15 2:00:00 AM;35.7
3/1/15 3:00:00 AM;36.8
3/1/15 4:00:00 AM;36.0
3/1/15 5:00:00 AM;36.1
3/1/15 6:00:00 AM;33.7
3/1/15 7:00:00 AM;33.7
3/1/15 8:00:00 AM;33.6
3/1/15 9:00:00 AM;39.2
3/1/15 10:00:00 AM;43.7
3/1/15 11:00:00 AM;45.1
3/1/15 12:00:00 PM;44.4
3/1/15 1:00:00 PM;44.9
3/1/15 2:00:00 PM;46.9
3/1/15 3:00:00 PM;45.9
3/1/15 4:00:00 PM;43.6
3/1/15 5:00:00 PM;41.1
3/1/15 6:00:00 PM;40.2
3/1/15 7:00:00 PM;42.4
3/1/15 8:00:00 PM;43.6
3/1/15 9:00:00 PM;43.9
3/1/15 10:00:00 PM;39.9
3/1/15 11:00:00 PM;39.7
3/2/15 12:00:00 AM;37.9
3/2/15 1:00:00 AM;36.9
3/2/15 2:00:00 AM;36.3
3/2/15 3:00:00 AM;37.3
3/2/15 4:00:00 AM;36.3
3/2/15 5:00:00 AM;36.0
3/2/15 6:00:00 AM;36.0
3/2/15 7:00:00 AM;54.9
3/2/15 8:00:00 AM;79.2
3/2/15 9:00:00 AM;89.2
3/2/15 10:00:00 AM;95.3
3/2/15 11:00:00 AM;99.1
3/2/15 12:00:00 PM;101.4
3/2/15 1:00:00 PM;100.4
3/2/15 2:00:00 PM;99.0
3/2/15 3:00:00 PM;97.3
3/2/15 4:00:00 PM;88.1
3/2/15 5:00:00 PM;57.0
3/2/15 6:00:00 PM;49.4
3/2/15 7:00:00 PM;47.4
3/2/15 8:00:00 PM;48.9
3/2/15 9:00:00 PM;48.7
3/2/15 10:00:00 PM;48.2
3/2/15 11:00:00 PM;45.8
3/3/15 12:00:00 AM;44.3
3/3/15 1:00:00 AM;42.6
