Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
2/1/16 6:00:00 PM;53.3
2/1/16 7:00:00 PM;53.8
2/1/16 8:00:00 PM;46.0
2/1/16 9:00:00 PM;40.1
2/1/16 10:00:00 PM;42.5
2/1/16 11:00:00 PM;41.4
2/2/16 12:00:00 AM;37.5
2/2/16 1:00:00 AM;37.3
2/2/16 2:00:00 AM;29.7
2/2/16 3:00:00 AM;32.5
2/2/16 4:00:00 AM;32.7
2/2/16 5:00:00 AM;38.5
2/2/16 6:00:00 AM;45.7
2/2/16 7:00:00 AM;74.7
2/2/16 8:00:00 AM;88.3
2/2/16 9:00:00 AM;91.7
2/2/16 10:00:00 AM;92.3
2/2/16 11:00:00 AM;96.1
2/2/16 12:00:00 PM;93.6
2/2/16 1:00:00 PM;96.1
2/2/16 2:00:00 PM;99.9
2/2/16 3:00:00 PM;89.2
2/2/16 4:00:00 PM;82.9
2/2/16 5:00:00 PM;57.6
2/2/16 6:00:00 PM;48.3
2/2/16 7:00:00 PM;54.3
2/2/16 8:00:00 PM;50.9
2/2/16 9:00:00 PM;36.5
2/2/16 10:00:00 PM;38.7
2/2/16 11:00:00 PM;40.9
2/3/16 12:00:00 AM;34.0
2/3/16 1:00:00 AM;35.3
2/3/16 2:00:00 AM;28.6
2/3/16 3:00:00 AM;31.6
2/3/16 4:00:00 AM;33.4
2/3/16 5:00:00 AM;37.2
2/3/16 6:00:00 AM;49.4
2/3/16 7:00:00 AM;83.4
2/3/16 8:00:00 AM;90.8
2/3/16 9:00:00 AM;94.3
2/3/16 10:00:00 AM;92.9
2/3/16 11:00:00 AM;93.4
2/3/16 12:00:00 PM;97.1
2/3/16 1:00:00 PM;96.8
2/3/16 2:00:00 PM;91.3
2/3/16 3:00:00 PM;87.0
2/3/16 4:00:00 PM;81.9
2/3/16 5:00:00 PM;55.3
2/3/16 6:00:00 PM;53.8
2/3/16 7:00:00 PM;44.4
2/3/16 8:00:00 PM;44.0
2/4/16 8:00:00 AM;523.1
2/4/16 9:00:00 AM;95.8
2/4/16 10:00:00 AM;96.9
2/4/16 11:00:00 AM;99.0
2/4/16 12:00:00 PM;96.8
2/4/16 1:00:00 PM;98.7
2/4/16 2:00:00 PM;95.6
2/4/16 3:00:00 PM;90.8
2/4/16 4:00:00 PM;84.7
2/4/16 5:00:00 PM;51.9
2/4/16 6:00:00 PM;56.9
2/4/16 7:00:00 PM;45.5
2/4/16 8:00:00 PM;39.0
2/4/16 9:00:00 PM;34.4
2/4/16 10:00:00 PM;36.0
2/4/16 11:00:00 PM;33.3
2/5/16 12:00:00 AM;32.9
2/5/16 1:00:00 AM;34.4
2/5/16 2:00:00 AM;30.5
2/5/16 3:00:00 AM;34.5
2/5/16 4:00:00 AM;32.2
2/5/16 5:00:00 AM;38.8
2/5/16 6:00:00 AM;48.8
2/5/16 7:00:00 AM;81.7
2/5/16 8:00:00 AM;86.8
2/5/16 9:00:00 AM;93.4
2/5/16 10:00:00 AM;91.7
2/5/16 11:00:00 AM;90.0
2/5/16 12:00:00 PM;89.2
2/5/16 1:00:00 PM;87.1
2/5/16 2:00:00 PM;87.8
2/5/16 3:00:00 PM;81.3
2/5/16 4:00:00 PM;74.6
2/5/16 5:00:00 PM;49.9
2/5/16 6:00:00 PM;44.7
2/5/16 7:00:00 PM;43.3
2/5/16 8:00:00 PM;34.5
2/5/16 9:00:00 PM;39.1
2/5/16 10:00:00 PM;35.1
2/5/16 11:00:00 PM;34.9
2/6/16 12:00:00 AM;35.8
2/6/16 1:00:00 AM;32.8
2/6/16 2:00:00 AM;32.3
2/6/16 3:00:00 AM;27.8
2/6/16 4:00:00 AM;30.9
2/6/16 5:00:00 AM;28.2
2/6/16 6:00:00 AM;37.1
2/6/16 7:00:00 AM;27.4
2/6/16 8:00:00 AM;26.8
2/6/16 9:00:00 AM;28.5
2/6/16 10:00:00 AM;29.7
2/6/16 11:00:00 AM;10.2
2/8/16 7:00:00 AM;1569.8
2/8/16 8:00:00 AM;85.1
2/8/16 9:00:00 AM;85.9
2/8/16 10:00:00 AM;93.3
2/8/16 11:00:00 AM;90.6
2/8/16 12:00:00 PM;93.9
2/8/16 1:00:00 PM;98.9
2/8/16 2:00:00 PM;94.8
2/8/16 3:00:00 PM;87.6
2/8/16 4:00:00 PM;84.0
2/8/16 5:00:00 PM;48.1
2/8/16 6:00:00 PM;38.7
2/8/16 7:00:00 PM;50.7
2/8/16 8:00:00 PM;36.4
2/8/16 9:00:00 PM;34.3
2/8/16 10:00:00 PM;32.7
2/8/16 11:00:00 PM;32.9
2/9/16 12:00:00 AM;28.3
2/9/16 1:00:00 AM;30.2
2/9/16 2:00:00 AM;29.6
2/9/16 3:00:00 AM;29.1
2/9/16 4:00:00 AM;31.9
2/9/16 5:00:00 AM;33.9
2/9/16 6:00:00 AM;44.8
2/9/16 7:00:00 AM;81.8
2/9/16 8:00:00 AM;89.2
2/9/16 9:00:00 AM;97.0
2/9/16 10:00:00 AM;94.9
2/9/16 11:00:00 AM;99.3
2/9/16 12:00:00 PM;98.7
2/9/16 1:00:00 PM;94.8
2/9/16 2:00:00 PM;96.6
2/9/16 3:00:00 PM;91.0
2/9/16 4:00:00 PM;81.9
2/9/16 5:00:00 PM;56.2
2/9/16 6:00:00 PM;47.8
2/9/16 7:00:00 PM;42.3
2/9/16 8:00:00 PM;40.9
2/9/16 9:00:00 PM;36.8
2/9/16 10:00:00 PM;41.2
2/9/16 11:00:00 PM;35.6
2/10/16 12:00:00 AM;37.3
2/10/16 1:00:00 AM;32.8
2/10/16 2:00:00 AM;29.5
2/10/16 3:00:00 AM;32.5
2/10/16 4:00:00 AM;28.9
2/10/16 5:00:00 AM;38.5
2/10/16 6:00:00 AM;37.4
2/10/16 7:00:00 AM;81.5
2/10/16 8:00:00 AM;91.2
2/10/16 9:00:00 AM;97.4
2/10/16 10:00:00 AM;97.9
2/10/16 11:00:00 AM;94.7
2/10/16 12:00:00 PM;97.7
2/10/16 1:00:00 PM;97.1
2/10/16 2:00:00 PM;97.2
2/10/16 3:00:00 PM;91.5
2/10/16 4:00:00 PM;81.7
2/10/16 5:00:00 PM;48.9
2/10/16 6:00:00 PM;43.6
2/10/16 7:00:00 PM;45.2
2/10/16 8:00:00 PM;47.3
2/10/16 9:00:00 PM;38.7
2/10/16 10:00:00 PM;36.4
2/10/16 11:00:00 PM;33.8
2/11/16 12:00:00 AM;36.3
2/11/16 1:00:00 AM;32.9
2/11/16 2:00:00 AM;35.4
2/11/16 3:00:00 AM;34.5
2/11/16 4:00:00 AM;35.1
2/11/16 5:00:00 AM;39.4
2/11/16 6:00:00 AM;40.4
2/11/16 7:00:00 AM;80.0
2/11/16 8:00:00 AM;88.3
2/11/16 9:00:00 AM;96.9
2/11/16 10:00:00 AM;96.4
2/11/16 11:00:00 AM;99.1
2/11/16 12:00:00 PM;94.7
2/11/16 1:00:00 PM;98.7
2/11/16 2:00:00 PM;96.2
2/11/16 3:00:00 PM;92.8
2/11/16 4:00:00 PM;81.7
2/11/16 5:00:00 PM;42.1
2/11/16 6:00:00 PM;45.3
2/11/16 7:00:00 PM;43.5
2/11/16 8:00:00 PM;39.3
2/11/16 9:00:00 PM;37.4
2/11/16 10:00:00 PM;34.3
2/11/16 11:00:00 PM;37.3
2/12/16 12:00:00 AM;35.4
2/12/16 1:00:00 AM;34.9
2/12/16 2:00:00 AM;31.8
2/12/16 3:00:00 AM;36.0
2/12/16 4:00:00 AM;32.1
2/12/16 5:00:00 AM;42.3
2/12/16 6:00:00 AM;42.9
2/12/16 7:00:00 AM;80.0
2/12/16 8:00:00 AM;86.1
2/12/16 9:00:00 AM;91.1
2/12/16 10:00:00 AM;94.0
2/12/16 11:00:00 AM;89.1
2/12/16 12:00:00 PM;94.0
2/12/16 1:00:00 PM;91.9
2/12/16 2:00:00 PM;93.3
2/12/16 3:00:00 PM;89.7
2/12/16 4:00:00 PM;80.3
2/12/16 5:00:00 PM;49.5
2/12/16 6:00:00 PM;46.3
2/12/16 7:00:00 PM;47.6
2/12/16 8:00:00 PM;42.9
2/12/16 9:00:00 PM;39.0
2/12/16 10:00:00 PM;41.8
2/12/16 11:00:00 PM;36.0
2/13/16 12:00:00 AM;39.7
2/13/16 1:00:00 AM;35.8
2/13/16 2:00:00 AM;34.8
2/13/16 3:00:00 AM;31.8
2/13/16 4:00:00 AM;34.4
2/13/16 5:00:00 AM;33.5
2/13/16 6:00:00 AM;29.9
2/13/16 7:00:00 AM;33.5
2/13/16 8:00:00 AM;44.2
2/13/16 9:00:00 AM;45.2
2/13/16 10:00:00 AM;36.3
2/13/16 11:00:00 AM;39.2
2/13/16 12:00:00 PM;34.2
2/13/16 1:00:00 PM;42.1
2/13/16 2:00:00 PM;49.5
2/13/16 3:00:00 PM;41.1
2/13/16 4:00:00 PM;39.0
2/13/16 5:00:00 PM;38.7
2/13/16 6:00:00 PM;42.7
2/13/16 7:00:00 PM;37.8
2/13/16 8:00:00 PM;33.6
2/13/16 9:00:00 PM;36.9
2/13/16 10:00:00 PM;34.0
2/13/16 11:00:00 PM;35.5
2/14/16 12:00:00 AM;34.0
2/14/16 1:00:00 AM;33.8
2/14/16 2:00:00 AM;33.6
2/14/16 3:00:00 AM;32.7
2/14/16 4:00:00 AM;36.3
2/14/16 5:00:00 AM;32.5
2/14/16 6:00:00 AM;32.8
2/14/16 7:00:00 AM;32.7
2/14/16 8:00:00 AM;31.9
2/14/16 9:00:00 AM;36.6
2/14/16 10:00:00 AM;41.8
2/14/16 11:00:00 AM;36.5
2/14/16 12:00:00 PM;38.7
2/14/16 1:00:00 PM;33.2
2/14/16 2:00:00 PM;44.3
2/14/16 3:00:00 PM;43.4
2/14/16 4:00:00 PM;35.8
2/14/16 5:00:00 PM;36.4
2/14/16 6:00:00 PM;35.8
2/14/16 7:00:00 PM;35.5
2/14/16 8:00:00 PM;43.5
2/14/16 9:00:00 PM;39.5
2/14/16 10:00:00 PM;37.4
2/14/16 11:00:00 PM;37.2
2/15/16 12:00:00 AM;35.7
2/15/16 1:00:00 AM;38.2
2/15/16 2:00:00 AM;32.8
2/15/16 3:00:00 AM;33.4
2/15/16 4:00:00 AM;37.2
2/15/16 5:00:00 AM;37.5
2/15/16 6:00:00 AM;46.6
2/15/16 7:00:00 AM;76.2
2/15/16 8:00:00 AM;86.6
2/15/16 9:00:00 AM;99.6
2/15/16 10:00:00 AM;102.6
2/15/16 11:00:00 AM;98.2
2/15/16 12:00:00 PM;97.7
2/15/16 1:00:00 PM;102.7
2/15/16 2:00:00 PM;96.4
2/15/16 3:00:00 PM;94.1
2/15/16 4:00:00 PM;96.3
2/15/16 5:00:00 PM;51.4
2/15/16 6:00:00 PM;46.8
2/15/16 7:00:00 PM;42.4
2/15/16 8:00:00 PM;35.5
2/15/16 9:00:00 PM;41.2
2/15/16 10:00:00 PM;36.8
2/15/16 11:00:00 PM;35.8
2/16/16 12:00:00 AM;32.7
2/16/16 1:00:00 AM;31.7
2/16/16 2:00:00 AM;34.7
2/16/16 3:00:00 AM;33.2
2/16/16 4:00:00 AM;34.5
2/16/16 5:00:00 AM;37.5
2/16/16 6:00:00 AM;42.8
2/16/16 7:00:00 AM;82.1
2/16/16 8:00:00 AM;92.2
2/16/16 9:00:00 AM;98.4
2/16/16 10:00:00 AM;104.0
2/16/16 11:00:00 AM;100.4
2/16/16 12:00:00 PM;101.3
2/16/16 1:00:00 PM;103.4
2/16/16 2:00:00 PM;100.8
2/16/16 3:00:00 PM;96.5
2/16/16 4:00:00 PM;95.3
2/16/16 5:00:00 PM;53.7
2/16/16 6:00:00 PM;45.6
2/16/16 7:00:00 PM;46.2
2/16/16 8:00:00 PM;48.9
2/16/16 9:00:00 PM;35.0
2/16/16 10:00:00 PM;37.0
2/16/16 11:00:00 PM;36.4
2/17/16 12:00:00 AM;32.5
2/17/16 1:00:00 AM;34.9
2/17/16 2:00:00 AM;34.0
2/17/16 3:00:00 AM;33.4
2/17/16 4:00:00 AM;38.5
2/17/16 5:00:00 AM;39.0
2/17/16 6:00:00 AM;50.6
2/17/16 7:00:00 AM;85.5
2/17/16 8:00:00 AM;89.5
2/17/16 9:00:00 AM;100.0
2/17/16 10:00:00 AM;98.2
2/17/16 11:00:00 AM;95.6
2/17/16 12:00:00 PM;100.2
2/17/16 1:00:00 PM;100.5
2/17/16 2:00:00 PM;97.2
2/17/16 3:00:00 PM;100.4
2/17/16 4:00:00 PM;93.4
2/17/16 5:00:00 PM;49.3
2/17/16 6:00:00 PM;49.0
2/17/16 7:00:00 PM;56.0
2/17/16 8:00:00 PM;38.1
2/17/16 9:00:00 PM;39.9
2/17/16 10:00:00 PM;34.0
2/17/16 11:00:00 PM;34.3
2/18/16 12:00:00 AM;35.5
2/18/16 1:00:00 AM;32.4
2/18/16 2:00:00 AM;35.8
2/18/16 3:00:00 AM;33.8
2/18/16 4:00:00 AM;37.6
2/18/16 5:00:00 AM;41.2
2/18/16 6:00:00 AM;45.5
2/18/16 7:00:00 AM;83.5
2/18/16 8:00:00 AM;86.4
2/18/16 9:00:00 AM;92.4
2/18/16 10:00:00 AM;95.8
2/18/16 11:00:00 AM;91.7
2/18/16 12:00:00 PM;94.2
2/18/16 1:00:00 PM;93.4
2/18/16 2:00:00 PM;89.8
2/18/16 3:00:00 PM;89.5
2/18/16 4:00:00 PM;86.3
2/18/16 5:00:00 PM;43.3
2/18/16 6:00:00 PM;52.2
2/18/16 7:00:00 PM;39.1
2/18/16 8:00:00 PM;50.5
2/18/16 9:00:00 PM;41.6
2/18/16 10:00:00 PM;38.8
2/18/16 11:00:00 PM;33.7
2/19/16 12:00:00 AM;28.9
2/19/16 1:00:00 AM;41.8
2/19/16 2:00:00 AM;31.5
2/19/16 3:00:00 AM;30.7
2/19/16 4:00:00 AM;30.8
2/19/16 5:00:00 AM;35.7
2/19/16 6:00:00 AM;38.1
2/19/16 7:00:00 AM;83.3
2/19/16 8:00:00 AM;97.0
2/19/16 9:00:00 AM;101.2
2/19/16 10:00:00 AM;101.3
2/19/16 11:00:00 AM;102.6
2/19/16 12:00:00 PM;96.5
2/19/16 1:00:00 PM;98.2
2/19/16 2:00:00 PM;98.1
2/19/16 3:00:00 PM;94.8
2/19/16 4:00:00 PM;94.0
2/19/16 5:00:00 PM;53.5
2/19/16 6:00:00 PM;40.8
2/19/16 7:00:00 PM;38.2
2/19/16 8:00:00 PM;41.6
2/19/16 9:00:00 PM;33.0
2/19/16 10:00:00 PM;33.4
2/19/16 11:00:00 PM;30.5
2/20/16 12:00:00 AM;32.0
2/20/16 1:00:00 AM;28.9
2/20/16 2:00:00 AM;31.7
2/20/16 3:00:00 AM;29.7
2/20/16 4:00:00 AM;30.8
2/20/16 5:00:00 AM;30.8
2/20/16 6:00:00 AM;27.4
2/20/16 7:00:00 AM;42.0
2/20/16 8:00:00 AM;28.2
2/20/16 9:00:00 AM;42.5
2/20/16 10:00:00 AM;44.3
2/20/16 11:00:00 AM;48.1
2/20/16 12:00:00 PM;45.4
2/20/16 1:00:00 PM;46.7
2/20/16 2:00:00 PM;35.0
2/20/16 3:00:00 PM;38.5
2/20/16 4:00:00 PM;40.3
2/20/16 5:00:00 PM;40.2
2/20/16 6:00:00 PM;43.5
2/20/16 7:00:00 PM;37.9
2/20/16 8:00:00 PM;32.7
2/20/16 9:00:00 PM;34.9
2/20/16 10:00:00 PM;32.1
2/20/16 11:00:00 PM;32.4
2/21/16 12:00:00 AM;33.1
2/21/16 1:00:00 AM;29.0
2/21/16 2:00:00 AM;32.0
2/21/16 3:00:00 AM;29.4
2/21/16 4:00:00 AM;32.1
2/21/16 5:00:00 AM;31.4
2/21/16 6:00:00 AM;26.5
2/21/16 7:00:00 AM;28.8
2/21/16 8:00:00 AM;30.4
2/21/16 9:00:00 AM;28.6
2/21/16 10:00:00 AM;37.3
2/21/16 11:00:00 AM;39.4
2/21/16 12:00:00 PM;31.1
2/21/16 1:00:00 PM;37.9
2/21/16 2:00:00 PM;37.5
2/21/16 3:00:00 PM;32.3
2/21/16 4:00:00 PM;34.1
2/21/16 5:00:00 PM;32.9
2/21/16 6:00:00 PM;42.7
2/21/16 7:00:00 PM;34.3
2/21/16 8:00:00 PM;44.3
2/21/16 9:00:00 PM;34.7
2/21/16 10:00:00 PM;41.0
2/21/16 11:00:00 PM;36.3
2/22/16 12:00:00 AM;34.7
2/22/16 1:00:00 AM;29.1
2/22/16 2:00:00 AM;28.8
2/22/16 3:00:00 AM;34.0
2/22/16 4:00:00 AM;30.3
2/22/16 5:00:00 AM;35.6
2/22/16 6:00:00 AM;50.8
2/22/16 7:00:00 AM;78.7
2/22/16 8:00:00 AM;90.2
2/22/16 9:00:00 AM;101.2
2/22/16 10:00:00 AM;99.5
2/22/16 11:00:00 AM;102.9
2/22/16 12:00:00 PM;101.1
2/22/16 1:00:00 PM;99.4
2/22/16 2:00:00 PM;100.4
2/22/16 3:00:00 PM;100.4
2/22/16 4:00:00 PM;95.5
2/22/16 5:00:00 PM;58.3
2/22/16 6:00:00 PM;47.6
2/22/16 7:00:00 PM;54.5
2/22/16 8:00:00 PM;48.2
2/22/16 9:00:00 PM;43.8
2/22/16 10:00:00 PM;40.7
2/22/16 11:00:00 PM;38.6
2/23/16 12:00:00 AM;34.0
2/23/16 1:00:00 AM;39.1
2/23/16 2:00:00 AM;34.1
2/23/16 3:00:00 AM;35.1
2/23/16 4:00:00 AM;38.9
2/23/16 5:00:00 AM;39.8
2/23/16 6:00:00 AM;59.7
2/23/16 7:00:00 AM;86.5
2/23/16 8:00:00 AM;97.5
2/23/16 9:00:00 AM;99.5
2/23/16 10:00:00 AM;103.4
2/23/16 11:00:00 AM;106.3
2/23/16 12:00:00 PM;102.5
2/23/16 1:00:00 PM;99.9
2/23/16 2:00:00 PM;100.4
2/23/16 3:00:00 PM;96.4
2/23/16 4:00:00 PM;92.6
2/23/16 5:00:00 PM;66.6
2/23/16 6:00:00 PM;56.7
2/23/16 7:00:00 PM;45.7
2/23/16 8:00:00 PM;44.2
2/23/16 9:00:00 PM;46.8
2/23/16 10:00:00 PM;47.6
2/23/16 11:00:00 PM;39.3
2/24/16 12:00:00 AM;39.7
2/24/16 1:00:00 AM;33.1
2/24/16 2:00:00 AM;31.7
2/24/16 3:00:00 AM;33.2
2/24/16 4:00:00 AM;31.0
2/24/16 5:00:00 AM;39.1
2/24/16 6:00:00 AM;55.4
2/24/16 7:00:00 AM;85.9
2/24/16 8:00:00 AM;98.3
2/24/16 9:00:00 AM;103.6
2/24/16 10:00:00 AM;100.3
2/24/16 11:00:00 AM;96.5
2/24/16 12:00:00 PM;99.4
2/24/16 1:00:00 PM;100.1
2/24/16 2:00:00 PM;99.3
2/24/16 3:00:00 PM;99.3
2/24/16 4:00:00 PM;95.7
2/24/16 5:00:00 PM;63.2
2/24/16 6:00:00 PM;54.4
2/24/16 7:00:00 PM;49.8
2/24/16 8:00:00 PM;45.3
2/24/16 9:00:00 PM;48.6
2/24/16 10:00:00 PM;36.4
2/24/16 11:00:00 PM;36.6
2/25/16 12:00:00 AM;37.6
2/25/16 1:00:00 AM;31.9
2/25/16 2:00:00 AM;32.7
2/25/16 3:00:00 AM;30.2
2/25/16 4:00:00 AM;32.5
2/25/16 5:00:00 AM;36.4
2/25/16 6:00:00 AM;50.0
2/25/16 7:00:00 AM;88.6
2/25/16 8:00:00 AM;94.2
2/25/16 9:00:00 AM;100.5
2/25/16 10:00:00 AM;100.2
2/25/16 11:00:00 AM;106.5
2/25/16 12:00:00 PM;102.2
2/25/16 1:00:00 PM;99.7
2/25/16 2:00:00 PM;104.8
2/25/16 3:00:00 PM;104.0
2/25/16 4:00:00 PM;97.0
2/25/16 5:00:00 PM;60.1
2/25/16 6:00:00 PM;57.7
2/25/16 7:00:00 PM;57.4
2/25/16 8:00:00 PM;43.7
2/25/16 9:00:00 PM;41.1
2/25/16 10:00:00 PM;39.1
2/25/16 11:00:00 PM;46.4
2/26/16 12:00:00 AM;35.3
2/26/16 1:00:00 AM;36.4
2/26/16 2:00:00 AM;32.2
2/26/16 3:00:00 AM;38.5
2/26/16 4:00:00 AM;33.4
2/26/16 5:00:00 AM;44.7
2/26/16 6:00:00 AM;40.8
2/26/16 7:00:00 AM;85.4
2/26/16 8:00:00 AM;87.3
2/26/16 9:00:00 AM;97.2
2/26/16 10:00:00 AM;103.8
2/26/16 11:00:00 AM;103.7
2/26/16 12:00:00 PM;102.9
2/26/16 1:00:00 PM;101.1
2/26/16 2:00:00 PM;102.7
2/26/16 3:00:00 PM;96.7
2/26/16 4:00:00 PM;93.5
2/26/16 5:00:00 PM;55.0
2/26/16 6:00:00 PM;45.1
2/26/16 7:00:00 PM;55.8
2/26/16 8:00:00 PM;40.2
2/26/16 9:00:00 PM;39.5
2/26/16 10:00:00 PM;37.4
2/26/16 11:00:00 PM;34.2
2/27/16 12:00:00 AM;34.8
2/27/16 1:00:00 AM;34.2
2/27/16 2:00:00 AM;29.9
2/27/16 3:00:00 AM;29.4
2/27/16 4:00:00 AM;31.9
2/27/16 5:00:00 AM;38.8
2/27/16 6:00:00 AM;30.9
2/27/16 7:00:00 AM;27.8
2/27/16 8:00:00 AM;46.5
2/27/16 9:00:00 AM;37.7
2/27/16 10:00:00 AM;50.9
2/27/16 11:00:00 AM;50.5
2/27/16 12:00:00 PM;46.5
2/27/16 1:00:00 PM;52.3
2/27/16 2:00:00 PM;42.5
2/27/16 3:00:00 PM;48.6
2/27/16 4:00:00 PM;44.0
2/27/16 5:00:00 PM;47.9
2/27/16 6:00:00 PM;39.8
2/27/16 7:00:00 PM;39.4
2/27/16 8:00:00 PM;36.8
2/27/16 9:00:00 PM;36.1
2/27/16 10:00:00 PM;36.8
2/27/16 11:00:00 PM;33.3
2/28/16 12:00:00 AM;34.5
2/28/16 1:00:00 AM;31.4
2/28/16 2:00:00 AM;35.4
2/28/16 3:00:00 AM;32.2
2/28/16 4:00:00 AM;34.1
2/28/16 5:00:00 AM;34.2
2/28/16 6:00:00 AM;28.6
2/28/16 7:00:00 AM;44.2
2/28/16 8:00:00 AM;40.8
2/28/16 9:00:00 AM;38.1
2/28/16 10:00:00 AM;43.9
2/28/16 11:00:00 AM;33.9
2/28/16 12:00:00 PM;32.4
2/28/16 1:00:00 PM;47.4
2/28/16 2:00:00 PM;36.5
2/28/16 3:00:00 PM;44.8
2/28/16 4:00:00 PM;44.9
2/28/16 5:00:00 PM;35.0
2/28/16 6:00:00 PM;39.3
2/28/16 7:00:00 PM;41.1
2/28/16 8:00:00 PM;40.3
2/28/16 9:00:00 PM;41.3
2/28/16 10:00:00 PM;37.9
2/28/16 11:00:00 PM;44.4
2/29/16 12:00:00 AM;36.2
2/29/16 1:00:00 AM;34.5
2/29/16 2:00:00 AM;32.4
2/29/16 3:00:00 AM;34.5
2/29/16 4:00:00 AM;32.6
2/29/16 5:00:00 AM;39.1
2/29/16 6:00:00 AM;48.4
2/29/16 7:00:00 AM;83.5
2/29/16 8:00:00 AM;98.3
2/29/16 9:00:00 AM;106.7
2/29/16 10:00:00 AM;104.7
2/29/16 11:00:00 AM;107.4
2/29/16 12:00:00 PM;104.8
2/29/16 1:00:00 PM;102.0
2/29/16 2:00:00 PM;100.7
2/29/16 3:00:00 PM;102.3
2/29/16 4:00:00 PM;98.3
2/29/16 5:00:00 PM;62.0
2/29/16 6:00:00 PM;50.4
2/29/16 7:00:00 PM;43.6
2/29/16 8:00:00 PM;46.4
2/29/16 9:00:00 PM;33.8
2/29/16 10:00:00 PM;35.5
2/29/16 11:00:00 PM;32.4
3/1/16 12:00:00 AM;30.5
3/1/16 1:00:00 AM;32.8
3/1/16 2:00:00 AM;28.7
3/1/16 3:00:00 AM;32.1
3/1/16 4:00:00 AM;32.2
3/1/16 5:00:00 AM;36.7
3/1/16 6:00:00 AM;47.4
3/1/16 7:00:00 AM;76.8
3/1/16 8:00:00 AM;95.9
3/1/16 9:00:00 AM;104.5
3/1/16 10:00:00 AM;105.6
3/1/16 11:00:00 AM;104.9
3/1/16 12:00:00 PM;104.1
3/1/16 1:00:00 PM;105.7
3/1/16 2:00:00 PM;101.5
3/1/16 3:00:00 PM;100.5
3/1/16 4:00:00 PM;100.0
3/1/16 5:00:00 PM;64.2
3/1/16 6:00:00 PM;63.7
3/1/16 7:00:00 PM;46.1
3/1/16 8:00:00 PM;43.1
3/1/16 9:00:00 PM;48.5
3/1/16 10:00:00 PM;38.7
3/1/16 11:00:00 PM;38.2
3/2/16 12:00:00 AM;36.6
3/2/16 1:00:00 AM;35.3
3/2/16 2:00:00 AM;33.4
3/2/16 3:00:00 AM;35.0
3/2/16 4:00:00 AM;33.0
3/2/16 5:00:00 AM;42.8
3/2/16 6:00:00 AM;53.3
3/2/16 7:00:00 AM;78.8
3/2/16 8:00:00 AM;93.1
3/2/16 9:00:00 AM;104.6
3/2/16 10:00:00 AM;108.3
3/2/16 11:00:00 AM;105.5
3/2/16 12:00:00 PM;108.0
3/2/16 1:00:00 PM;104.5
3/2/16 2:00:00 PM;105.6
3/2/16 3:00:00 PM;103.4
3/2/16 4:00:00 PM;98.5
3/2/16 5:00:00 PM;70.3
3/2/16 6:00:00 PM;57.2
3/2/16 7:00:00 PM;57.5
3/2/16 8:00:00 PM;48.4
3/2/16 9:00:00 PM;29.3
3/2/16 10:00:00 PM;60.4
3/2/16 11:00:00 PM;41.6
3/3/16 12:00:00 AM;43.4
3/3/16 1:00:00 AM;38.0
3/3/16 2:00:00 AM;37.2
3/3/16 3:00:00 AM;32.3
3/3/16 4:00:00 AM;36.1
3/3/16 5:00:00 AM;40.6
3/3/16 6:00:00 AM;49.4
3/3/16 7:00:00 AM;83.0
3/3/16 8:00:00 AM;95.4
3/3/16 9:00:00 AM;100.4
3/3/16 10:00:00 AM;103.6
3/3/16 11:00:00 AM;110.3
3/3/16 12:00:00 PM;107.5
3/3/16 1:00:00 PM;102.6
3/3/16 2:00:00 PM;104.3
3/3/16 3:00:00 PM;95.3
3/3/16 4:00:00 PM;96.0
3/3/16 5:00:00 PM;65.6
3/3/16 6:00:00 PM;52.6
3/3/16 7:00:00 PM;50.7
3/3/16 8:00:00 PM;47.5
3/3/16 9:00:00 PM;42.3
3/3/16 10:00:00 PM;36.7
3/3/16 11:00:00 PM;37.2
3/4/16 12:00:00 AM;36.7
3/4/16 1:00:00 AM;33.0
3/4/16 2:00:00 AM;36.1
3/4/16 3:00:00 AM;32.8
3/4/16 4:00:00 AM;36.8
3/4/16 5:00:00 AM;41.9
3/4/16 6:00:00 AM;54.1
3/4/16 7:00:00 AM;83.4
3/4/16 8:00:00 AM;86.5
3/4/16 9:00:00 AM;101.0
3/4/16 10:00:00 AM;101.2
3/4/16 11:00:00 AM;97.6
3/4/16 12:00:00 PM;98.8
3/4/16 1:00:00 PM;95.9
3/4/16 2:00:00 PM;96.6
3/4/16 3:00:00 PM;94.2
3/4/16 4:00:00 PM;85.9
3/4/16 5:00:00 PM;53.3
3/4/16 6:00:00 PM;40.7
3/4/16 7:00:00 PM;47.0
3/4/16 8:00:00 PM;48.3
3/4/16 9:00:00 PM;38.5
3/4/16 10:00:00 PM;41.0
3/4/16 11:00:00 PM;34.6
3/5/16 12:00:00 AM;37.0
3/5/16 1:00:00 AM;35.5
3/5/16 2:00:00 AM;34.6
3/5/16 3:00:00 AM;35.9
3/5/16 4:00:00 AM;32.0
3/5/16 5:00:00 AM;34.6
3/5/16 6:00:00 AM;31.0
3/5/16 7:00:00 AM;30.5
3/5/16 8:00:00 AM;38.3
3/5/16 9:00:00 AM;36.2
3/5/16 10:00:00 AM;48.9
3/5/16 11:00:00 AM;42.5
3/5/16 12:00:00 PM;43.5
3/5/16 1:00:00 PM;46.1
