Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
1/31/10 12:00:00 PM;0.0
1/31/10 1:00:00 PM;0.0
1/31/10 2:00:00 PM;0.0
1/31/10 3:00:00 PM;0.0
1/31/10 4:00:00 PM;0.0
1/31/10 5:00:00 PM;0.0
1/31/10 6:00:00 PM;0.0
1/31/10 7:00:00 PM;0.0
1/31/10 8:00:00 PM;0.0
1/31/10 9:00:00 PM;0.0
1/31/10 10:00:00 PM;0.0
1/31/10 11:00:00 PM;0.0
2/1/10 12:00:00 AM;0.0
2/1/10 1:00:00 AM;0.0
2/1/10 2:00:00 AM;0.1
2/1/10 3:00:00 AM;0.0
2/1/10 4:00:00 AM;0.0
2/1/10 5:00:00 AM;0.0
2/1/10 6:00:00 AM;0.0
2/1/10 7:00:00 AM;4.9
2/1/10 8:00:00 AM;5.0
2/1/10 9:00:00 AM;5.4
2/1/10 10:00:00 AM;5.0
2/1/10 11:00:00 AM;5.0
2/1/10 12:00:00 PM;5.0
2/1/10 1:00:00 PM;5.0
2/1/10 2:00:00 PM;3.6
2/1/10 3:00:00 PM;0.0
2/1/10 4:00:00 PM;0.0
2/1/10 5:00:00 PM;0.0
2/1/10 6:00:00 PM;0.0
2/1/10 7:00:00 PM;5.9
2/1/10 8:00:00 PM;6.8
2/1/10 9:00:00 PM;1.1
2/1/10 10:00:00 PM;0.0
2/1/10 11:00:00 PM;0.0
2/2/10 12:00:00 AM;0.0
2/2/10 1:00:00 AM;0.1
2/2/10 2:00:00 AM;0.0
2/2/10 3:00:00 AM;0.0
2/2/10 4:00:00 AM;0.0
2/2/10 5:00:00 AM;0.0
2/2/10 6:00:00 AM;5.3
2/2/10 7:00:00 AM;7.9
2/2/10 8:00:00 AM;4.9
2/2/10 9:00:00 AM;3.1
2/2/10 10:00:00 AM;3.1
2/2/10 11:00:00 AM;3.1
2/2/10 12:00:00 PM;3.1
2/2/10 1:00:00 PM;3.0
2/2/10 2:00:00 PM;3.1
2/2/10 3:00:00 PM;3.1
2/2/10 4:00:00 PM;3.1
2/2/10 5:00:00 PM;3.1
2/2/10 6:00:00 PM;3.1
2/2/10 7:00:00 PM;3.8
2/2/10 8:00:00 PM;2.2
2/2/10 9:00:00 PM;0.0
2/2/10 10:00:00 PM;0.0
2/2/10 11:00:00 PM;0.0
2/3/10 12:00:00 AM;0.0
2/3/10 1:00:00 AM;0.1
2/3/10 2:00:00 AM;0.0
2/3/10 3:00:00 AM;0.0
2/3/10 4:00:00 AM;0.0
2/3/10 5:00:00 AM;0.0
2/3/10 6:00:00 AM;6.4
2/3/10 7:00:00 AM;7.9
2/3/10 8:00:00 AM;7.0
2/3/10 9:00:00 AM;7.7
2/3/10 10:00:00 AM;4.9
2/3/10 11:00:00 AM;3.2
2/3/10 12:00:00 PM;3.3
2/3/10 1:00:00 PM;3.1
2/3/10 2:00:00 PM;3.0
2/3/10 3:00:00 PM;3.0
2/3/10 4:00:00 PM;3.0
2/3/10 5:00:00 PM;3.4
2/3/10 6:00:00 PM;4.1
2/3/10 7:00:00 PM;4.1
2/3/10 8:00:00 PM;4.1
2/3/10 9:00:00 PM;3.1
2/3/10 10:00:00 PM;6.2
2/3/10 11:00:00 PM;5.1
2/4/10 12:00:00 AM;0.0
2/4/10 1:00:00 AM;0.1
2/4/10 2:00:00 AM;0.0
2/4/10 3:00:00 AM;0.0
2/4/10 4:00:00 AM;0.0
2/4/10 5:00:00 AM;0.0
2/4/10 6:00:00 AM;6.7
2/4/10 7:00:00 AM;8.3
2/4/10 8:00:00 AM;4.3
2/4/10 9:00:00 AM;3.2
2/4/10 10:00:00 AM;3.3
2/4/10 11:00:00 AM;3.3
2/4/10 12:00:00 PM;3.2
2/4/10 1:00:00 PM;3.4
2/4/10 2:00:00 PM;3.4
2/4/10 3:00:00 PM;3.4
2/4/10 4:00:00 PM;3.5
2/4/10 5:00:00 PM;3.8
2/4/10 6:00:00 PM;5.0
2/4/10 7:00:00 PM;8.3
2/4/10 8:00:00 PM;5.5
2/4/10 9:00:00 PM;0.0
2/4/10 10:00:00 PM;0.0
2/4/10 11:00:00 PM;0.0
2/5/10 12:00:00 AM;0.0
2/5/10 1:00:00 AM;0.0
2/5/10 2:00:00 AM;0.0
2/5/10 3:00:00 AM;0.0
2/5/10 4:00:00 AM;0.0
2/5/10 5:00:00 AM;0.0
2/5/10 6:00:00 AM;0.6
2/5/10 7:00:00 AM;0.8
2/5/10 8:00:00 AM;0.8
2/5/10 9:00:00 AM;0.8
2/5/10 10:00:00 AM;2.7
2/5/10 11:00:00 AM;6.2
2/5/10 12:00:00 PM;4.7
2/5/10 1:00:00 PM;0.8
2/5/10 2:00:00 PM;6.8
2/5/10 3:00:00 PM;8.7
2/5/10 4:00:00 PM;3.9
2/5/10 5:00:00 PM;4.0
2/5/10 6:00:00 PM;4.6
2/5/10 7:00:00 PM;4.6
2/5/10 8:00:00 PM;4.6
2/5/10 9:00:00 PM;2.8
2/5/10 10:00:00 PM;0.0
2/5/10 11:00:00 PM;0.0
2/6/10 12:00:00 AM;0.0
2/6/10 1:00:00 AM;0.0
2/6/10 2:00:00 AM;0.0
2/6/10 3:00:00 AM;0.0
2/6/10 4:00:00 AM;0.0
2/6/10 5:00:00 AM;0.0
2/6/10 6:00:00 AM;0.0
2/6/10 7:00:00 AM;3.4
2/6/10 8:00:00 AM;5.6
2/6/10 9:00:00 AM;2.4
2/6/10 10:00:00 AM;0.0
2/6/10 11:00:00 AM;0.0
2/6/10 12:00:00 PM;0.3
2/6/10 1:00:00 PM;5.6
2/6/10 2:00:00 PM;6.2
2/6/10 3:00:00 PM;5.6
2/6/10 4:00:00 PM;0.9
2/6/10 5:00:00 PM;0.0
2/6/10 6:00:00 PM;0.0
2/6/10 7:00:00 PM;0.0
2/6/10 8:00:00 PM;0.0
2/6/10 9:00:00 PM;0.0
2/6/10 10:00:00 PM;0.0
2/6/10 11:00:00 PM;0.0
2/7/10 12:00:00 AM;0.0
2/7/10 1:00:00 AM;0.0
2/7/10 2:00:00 AM;0.0
2/7/10 3:00:00 AM;0.0
2/7/10 4:00:00 AM;0.0
2/7/10 5:00:00 AM;0.0
2/7/10 6:00:00 AM;0.0
2/7/10 7:00:00 AM;0.0
2/7/10 8:00:00 AM;0.0
2/7/10 9:00:00 AM;0.0
2/7/10 10:00:00 AM;0.0
2/7/10 11:00:00 AM;0.0
2/7/10 12:00:00 PM;0.0
2/7/10 1:00:00 PM;0.0
2/7/10 2:00:00 PM;0.0
2/7/10 3:00:00 PM;0.0
2/7/10 4:00:00 PM;0.0
2/7/10 5:00:00 PM;0.0
2/7/10 6:00:00 PM;0.0
2/7/10 7:00:00 PM;0.0
2/7/10 8:00:00 PM;0.0
2/7/10 9:00:00 PM;0.0
2/7/10 10:00:00 PM;0.0
2/7/10 11:00:00 PM;0.0
2/8/10 12:00:00 AM;0.0
2/8/10 1:00:00 AM;0.0
2/8/10 2:00:00 AM;0.0
2/8/10 3:00:00 AM;0.0
2/8/10 4:00:00 AM;0.0
2/8/10 5:00:00 AM;0.0
2/8/10 6:00:00 AM;0.0
2/8/10 7:00:00 AM;6.9
2/8/10 8:00:00 AM;6.9
2/8/10 9:00:00 AM;7.2
2/8/10 10:00:00 AM;7.2
2/8/10 11:00:00 AM;7.2
2/8/10 12:00:00 PM;7.2
2/8/10 1:00:00 PM;7.2
2/8/10 2:00:00 PM;7.2
2/8/10 3:00:00 PM;7.2
2/8/10 4:00:00 PM;6.8
2/8/10 5:00:00 PM;6.1
2/8/10 6:00:00 PM;0.3
2/8/10 7:00:00 PM;0.0
2/8/10 8:00:00 PM;2.7
2/8/10 9:00:00 PM;8.9
2/8/10 10:00:00 PM;4.1
2/8/10 11:00:00 PM;0.0
2/9/10 12:00:00 AM;0.0
2/9/10 1:00:00 AM;0.0
2/9/10 2:00:00 AM;0.0
2/9/10 3:00:00 AM;0.0
2/9/10 4:00:00 AM;0.0
2/9/10 5:00:00 AM;0.0
2/9/10 6:00:00 AM;0.0
2/9/10 7:00:00 AM;5.9
2/9/10 8:00:00 AM;7.0
2/9/10 9:00:00 AM;7.1
2/9/10 10:00:00 AM;7.2
2/9/10 11:00:00 AM;7.1
2/9/10 12:00:00 PM;6.9
2/9/10 1:00:00 PM;8.2
2/9/10 2:00:00 PM;10.8
2/9/10 3:00:00 PM;11.0
2/9/10 4:00:00 PM;7.2
2/9/10 5:00:00 PM;6.0
2/9/10 6:00:00 PM;1.1
2/9/10 7:00:00 PM;3.2
2/9/10 8:00:00 PM;8.8
2/9/10 9:00:00 PM;4.9
2/9/10 10:00:00 PM;0.0
2/9/10 11:00:00 PM;0.0
2/10/10 12:00:00 AM;0.0
2/10/10 1:00:00 AM;0.0
2/10/10 2:00:00 AM;0.0
2/10/10 3:00:00 AM;0.0
2/10/10 4:00:00 AM;0.0
2/10/10 5:00:00 AM;0.0
2/10/10 6:00:00 AM;0.0
2/10/10 7:00:00 AM;5.0
2/10/10 8:00:00 AM;8.0
2/10/10 9:00:00 AM;9.4
2/10/10 10:00:00 AM;9.4
2/10/10 11:00:00 AM;7.9
2/10/10 12:00:00 PM;7.6
2/10/10 1:00:00 PM;7.6
2/10/10 2:00:00 PM;7.6
2/10/10 3:00:00 PM;7.7
2/10/10 4:00:00 PM;7.7
2/10/10 5:00:00 PM;7.8
2/10/10 6:00:00 PM;3.9
2/10/10 7:00:00 PM;4.2
2/10/10 8:00:00 PM;5.0
2/10/10 9:00:00 PM;4.2
2/10/10 10:00:00 PM;3.5
2/10/10 11:00:00 PM;1.8
2/11/10 12:00:00 AM;0.0
2/11/10 1:00:00 AM;0.0
2/11/10 2:00:00 AM;0.0
2/11/10 3:00:00 AM;0.0
2/11/10 4:00:00 AM;0.0
2/11/10 5:00:00 AM;0.0
2/11/10 6:00:00 AM;0.0
2/11/10 7:00:00 AM;5.5
2/11/10 8:00:00 AM;5.7
2/11/10 9:00:00 AM;7.2
2/11/10 10:00:00 AM;7.3
2/11/10 11:00:00 AM;5.9
2/11/10 12:00:00 PM;5.8
2/11/10 1:00:00 PM;6.8
2/11/10 2:00:00 PM;10.7
2/11/10 3:00:00 PM;10.5
2/11/10 4:00:00 PM;6.7
2/11/10 5:00:00 PM;6.1
2/11/10 6:00:00 PM;0.3
2/11/10 7:00:00 PM;2.6
2/11/10 8:00:00 PM;1.2
2/11/10 9:00:00 PM;0.0
2/11/10 10:00:00 PM;0.0
2/11/10 11:00:00 PM;0.0
2/12/10 12:00:00 AM;0.0
2/12/10 1:00:00 AM;0.0
2/12/10 2:00:00 AM;0.0
2/12/10 3:00:00 AM;0.0
2/12/10 4:00:00 AM;0.0
2/12/10 5:00:00 AM;0.0
2/12/10 6:00:00 AM;0.0
2/12/10 7:00:00 AM;5.6
2/12/10 8:00:00 AM;6.4
2/12/10 9:00:00 AM;9.9
2/12/10 10:00:00 AM;10.5
2/12/10 11:00:00 AM;8.6
2/12/10 12:00:00 PM;7.9
2/12/10 1:00:00 PM;7.8
2/12/10 2:00:00 PM;7.9
2/12/10 3:00:00 PM;7.9
2/12/10 4:00:00 PM;7.9
2/12/10 5:00:00 PM;8.2
2/12/10 6:00:00 PM;3.7
2/12/10 7:00:00 PM;3.5
2/12/10 8:00:00 PM;2.1
2/12/10 9:00:00 PM;0.0
2/12/10 10:00:00 PM;0.0
2/12/10 11:00:00 PM;0.0
2/13/10 12:00:00 AM;0.0
2/13/10 1:00:00 AM;0.0
2/13/10 2:00:00 AM;0.0
2/13/10 3:00:00 AM;0.0
2/13/10 4:00:00 AM;0.0
2/13/10 5:00:00 AM;0.0
2/13/10 6:00:00 AM;0.0
2/13/10 7:00:00 AM;0.0
2/13/10 8:00:00 AM;0.0
2/13/10 9:00:00 AM;0.0
2/13/10 10:00:00 AM;0.0
2/13/10 11:00:00 AM;0.0
2/13/10 12:00:00 PM;0.0
2/13/10 1:00:00 PM;0.0
2/13/10 2:00:00 PM;0.0
2/13/10 3:00:00 PM;0.0
2/13/10 4:00:00 PM;0.0
2/13/10 5:00:00 PM;1.6
2/13/10 6:00:00 PM;3.9
2/13/10 7:00:00 PM;3.9
2/13/10 8:00:00 PM;3.9
2/13/10 9:00:00 PM;4.7
2/13/10 10:00:00 PM;6.1
2/13/10 11:00:00 PM;4.2
2/14/10 12:00:00 AM;0.0
2/14/10 1:00:00 AM;0.0
2/14/10 2:00:00 AM;0.0
2/14/10 3:00:00 AM;0.0
2/14/10 4:00:00 AM;0.0
2/14/10 5:00:00 AM;0.0
2/14/10 6:00:00 AM;0.0
2/14/10 7:00:00 AM;0.0
2/14/10 8:00:00 AM;0.0
2/14/10 9:00:00 AM;0.0
2/14/10 10:00:00 AM;0.0
2/14/10 11:00:00 AM;0.0
2/14/10 12:00:00 PM;0.0
2/14/10 1:00:00 PM;0.0
2/14/10 2:00:00 PM;6.1
2/14/10 3:00:00 PM;8.3
2/14/10 4:00:00 PM;4.7
2/14/10 5:00:00 PM;3.7
2/14/10 6:00:00 PM;4.3
2/14/10 7:00:00 PM;4.4
2/14/10 8:00:00 PM;4.4
2/14/10 9:00:00 PM;2.7
2/14/10 10:00:00 PM;0.0
2/14/10 11:00:00 PM;0.0
2/15/10 12:00:00 AM;0.0
2/15/10 1:00:00 AM;0.0
2/15/10 2:00:00 AM;0.0
2/15/10 3:00:00 AM;0.0
2/15/10 4:00:00 AM;0.0
2/15/10 5:00:00 AM;0.0
2/15/10 6:00:00 AM;0.0
2/15/10 7:00:00 AM;7.2
2/15/10 8:00:00 AM;9.4
2/15/10 9:00:00 AM;10.1
2/15/10 10:00:00 AM;9.4
2/15/10 11:00:00 AM;10.5
2/15/10 12:00:00 PM;10.6
2/15/10 1:00:00 PM;10.8
2/15/10 2:00:00 PM;10.4
2/15/10 3:00:00 PM;10.3
2/15/10 4:00:00 PM;9.9
2/15/10 5:00:00 PM;8.8
2/15/10 6:00:00 PM;4.9
2/15/10 7:00:00 PM;4.6
2/15/10 8:00:00 PM;10.4
2/15/10 9:00:00 PM;9.9
2/15/10 10:00:00 PM;0.8
2/15/10 11:00:00 PM;0.0
2/16/10 12:00:00 AM;0.0
2/16/10 1:00:00 AM;0.0
2/16/10 2:00:00 AM;0.1
2/16/10 3:00:00 AM;0.0
2/16/10 4:00:00 AM;0.0
2/16/10 5:00:00 AM;0.0
2/16/10 6:00:00 AM;0.0
2/16/10 7:00:00 AM;6.8
2/16/10 8:00:00 AM;9.2
2/16/10 9:00:00 AM;9.7
2/16/10 10:00:00 AM;7.8
2/16/10 11:00:00 AM;10.4
2/16/10 12:00:00 PM;10.8
2/16/10 1:00:00 PM;10.2
2/16/10 2:00:00 PM;9.7
2/16/10 3:00:00 PM;8.8
2/16/10 4:00:00 PM;7.7
2/16/10 5:00:00 PM;7.9
2/16/10 6:00:00 PM;3.4
2/16/10 7:00:00 PM;3.1
2/16/10 8:00:00 PM;3.1
2/16/10 9:00:00 PM;6.3
2/16/10 10:00:00 PM;10.2
2/16/10 11:00:00 PM;5.1
2/17/10 12:00:00 AM;0.0
2/17/10 1:00:00 AM;0.0
2/17/10 2:00:00 AM;0.0
2/17/10 3:00:00 AM;0.0
2/17/10 4:00:00 AM;0.0
2/17/10 5:00:00 AM;0.0
2/17/10 6:00:00 AM;0.0
2/17/10 7:00:00 AM;5.0
2/17/10 8:00:00 AM;5.6
2/17/10 9:00:00 AM;9.4
2/17/10 10:00:00 AM;9.6
2/17/10 11:00:00 AM;7.5
2/17/10 12:00:00 PM;8.9
2/17/10 1:00:00 PM;10.2
2/17/10 2:00:00 PM;9.6
2/17/10 3:00:00 PM;9.5
2/17/10 4:00:00 PM;9.6
2/17/10 5:00:00 PM;8.7
2/17/10 6:00:00 PM;4.3
2/17/10 7:00:00 PM;11.1
2/17/10 8:00:00 PM;10.0
2/17/10 9:00:00 PM;0.9
2/17/10 10:00:00 PM;0.0
2/17/10 11:00:00 PM;0.0
2/18/10 12:00:00 AM;0.0
2/18/10 1:00:00 AM;0.1
2/18/10 2:00:00 AM;0.0
2/18/10 3:00:00 AM;0.0
2/18/10 4:00:00 AM;0.0
2/18/10 5:00:00 AM;0.0
2/18/10 6:00:00 AM;0.0
2/18/10 7:00:00 AM;4.9
2/18/10 8:00:00 AM;6.0
2/18/10 9:00:00 AM;9.6
2/18/10 10:00:00 AM;9.3
2/18/10 11:00:00 AM;7.9
2/18/10 12:00:00 PM;9.1
2/18/10 1:00:00 PM;9.1
2/18/10 2:00:00 PM;9.3
2/18/10 3:00:00 PM;10.1
2/18/10 4:00:00 PM;6.5
2/18/10 5:00:00 PM;6.6
2/18/10 6:00:00 PM;4.0
2/18/10 7:00:00 PM;5.7
2/18/10 8:00:00 PM;3.3
2/18/10 9:00:00 PM;1.3
2/18/10 10:00:00 PM;1.3
2/18/10 11:00:00 PM;1.3
2/19/10 12:00:00 AM;1.3
2/19/10 1:00:00 AM;1.3
2/19/10 2:00:00 AM;1.3
2/19/10 3:00:00 AM;1.3
2/19/10 4:00:00 AM;1.3
2/19/10 5:00:00 AM;1.3
2/19/10 6:00:00 AM;1.3
2/19/10 7:00:00 AM;5.7
2/19/10 8:00:00 AM;7.5
2/19/10 9:00:00 AM;8.0
2/19/10 10:00:00 AM;9.6
2/19/10 11:00:00 AM;9.4
2/19/10 12:00:00 PM;10.0
2/19/10 1:00:00 PM;10.6
2/19/10 2:00:00 PM;9.1
2/19/10 3:00:00 PM;8.2
2/19/10 4:00:00 PM;8.2
2/19/10 5:00:00 PM;8.4
2/19/10 6:00:00 PM;4.8
2/19/10 7:00:00 PM;4.2
2/19/10 8:00:00 PM;4.2
2/19/10 9:00:00 PM;2.1
2/19/10 10:00:00 PM;0.0
2/19/10 11:00:00 PM;0.0
2/20/10 12:00:00 AM;0.0
2/20/10 1:00:00 AM;0.0
2/20/10 2:00:00 AM;0.0
2/20/10 3:00:00 AM;0.0
2/20/10 4:00:00 AM;0.0
2/20/10 5:00:00 AM;0.0
2/20/10 6:00:00 AM;0.0
2/20/10 7:00:00 AM;0.0
2/20/10 8:00:00 AM;0.0
2/20/10 9:00:00 AM;0.0
2/20/10 10:00:00 AM;0.0
2/20/10 11:00:00 AM;0.0
2/20/10 12:00:00 PM;0.0
2/20/10 1:00:00 PM;0.0
2/20/10 2:00:00 PM;0.0
2/20/10 3:00:00 PM;0.0
2/20/10 4:00:00 PM;0.0
2/20/10 5:00:00 PM;0.0
2/20/10 6:00:00 PM;0.0
2/20/10 7:00:00 PM;0.0
2/20/10 8:00:00 PM;0.0
2/20/10 9:00:00 PM;0.0
2/20/10 10:00:00 PM;0.0
2/20/10 11:00:00 PM;0.0
2/21/10 12:00:00 AM;0.0
2/21/10 1:00:00 AM;0.0
2/21/10 2:00:00 AM;0.0
2/21/10 3:00:00 AM;0.0
2/21/10 4:00:00 AM;0.0
2/21/10 5:00:00 AM;0.0
2/21/10 6:00:00 AM;0.0
2/21/10 7:00:00 AM;0.0
2/21/10 8:00:00 AM;0.0
2/21/10 9:00:00 AM;0.0
2/21/10 10:00:00 AM;0.0
2/21/10 11:00:00 AM;0.0
2/21/10 12:00:00 PM;0.0
2/21/10 1:00:00 PM;0.0
2/21/10 2:00:00 PM;0.0
2/21/10 3:00:00 PM;0.0
2/21/10 4:00:00 PM;0.0
2/21/10 5:00:00 PM;0.0
2/21/10 6:00:00 PM;0.0
2/21/10 7:00:00 PM;0.0
2/21/10 8:00:00 PM;0.0
2/21/10 9:00:00 PM;0.0
2/21/10 10:00:00 PM;0.0
2/21/10 11:00:00 PM;0.0
2/22/10 12:00:00 AM;0.0
2/22/10 1:00:00 AM;0.0
2/22/10 2:00:00 AM;0.1
2/22/10 3:00:00 AM;0.0
2/22/10 4:00:00 AM;0.0
2/22/10 5:00:00 AM;0.0
2/22/10 6:00:00 AM;0.3
2/22/10 7:00:00 AM;9.2
2/22/10 8:00:00 AM;10.1
2/22/10 9:00:00 AM;9.2
2/22/10 10:00:00 AM;8.1
2/22/10 11:00:00 AM;7.4
2/22/10 12:00:00 PM;9.1
2/22/10 1:00:00 PM;9.1
2/22/10 2:00:00 PM;9.3
2/22/10 3:00:00 PM;9.1
2/22/10 4:00:00 PM;8.1
2/22/10 5:00:00 PM;7.6
2/22/10 6:00:00 PM;9.4
2/22/10 7:00:00 PM;9.5
2/22/10 8:00:00 PM;8.3
2/22/10 9:00:00 PM;7.7
2/22/10 10:00:00 PM;5.4
2/22/10 11:00:00 PM;0.0
2/23/10 12:00:00 AM;0.0
2/23/10 1:00:00 AM;0.0
2/23/10 2:00:00 AM;0.1
2/23/10 3:00:00 AM;0.0
2/23/10 4:00:00 AM;0.0
2/23/10 5:00:00 AM;0.0
2/23/10 6:00:00 AM;2.5
2/23/10 7:00:00 AM;9.2
2/23/10 8:00:00 AM;8.0
2/23/10 9:00:00 AM;7.8
2/23/10 10:00:00 AM;10.2
2/23/10 11:00:00 AM;9.9
2/23/10 12:00:00 PM;9.3
2/23/10 1:00:00 PM;9.5
2/23/10 2:00:00 PM;6.8
2/23/10 3:00:00 PM;9.0
2/23/10 4:00:00 PM;9.8
2/23/10 5:00:00 PM;10.0
2/23/10 6:00:00 PM;10.7
2/23/10 7:00:00 PM;10.7
2/23/10 8:00:00 PM;10.8
2/23/10 9:00:00 PM;8.0
2/23/10 10:00:00 PM;1.3
2/23/10 11:00:00 PM;1.3
2/24/10 12:00:00 AM;1.3
2/24/10 1:00:00 AM;1.3
2/24/10 2:00:00 AM;1.3
2/24/10 3:00:00 AM;1.3
2/24/10 4:00:00 AM;1.3
2/24/10 5:00:00 AM;1.3
2/24/10 6:00:00 AM;1.3
2/24/10 7:00:00 AM;6.7
2/24/10 8:00:00 AM;10.0
2/24/10 9:00:00 AM;9.8
2/24/10 10:00:00 AM;8.4
2/24/10 11:00:00 AM;8.3
2/24/10 12:00:00 PM;9.5
2/24/10 1:00:00 PM;9.8
2/24/10 2:00:00 PM;8.4
2/24/10 3:00:00 PM;8.2
2/24/10 4:00:00 PM;8.3
2/24/10 5:00:00 PM;8.5
2/24/10 6:00:00 PM;4.7
2/24/10 7:00:00 PM;6.2
2/24/10 8:00:00 PM;11.7
2/24/10 9:00:00 PM;8.5
2/24/10 10:00:00 PM;1.3
2/24/10 11:00:00 PM;1.3
2/25/10 12:00:00 AM;1.3
2/25/10 1:00:00 AM;1.3
2/25/10 2:00:00 AM;1.3
2/25/10 3:00:00 AM;1.3
2/25/10 4:00:00 AM;1.3
2/25/10 5:00:00 AM;1.3
2/25/10 6:00:00 AM;1.2
2/25/10 7:00:00 AM;7.1
2/25/10 8:00:00 AM;9.3
2/25/10 9:00:00 AM;9.2
2/25/10 10:00:00 AM;9.7
2/25/10 11:00:00 AM;9.3
2/25/10 12:00:00 PM;10.0
2/25/10 1:00:00 PM;9.9
2/25/10 2:00:00 PM;9.7
2/25/10 3:00:00 PM;10.0
2/25/10 4:00:00 PM;9.6
2/25/10 5:00:00 PM;9.9
2/25/10 6:00:00 PM;6.2
2/25/10 7:00:00 PM;3.5
2/25/10 8:00:00 PM;9.5
2/25/10 9:00:00 PM;10.7
2/25/10 10:00:00 PM;2.8
2/25/10 11:00:00 PM;0.0
2/26/10 12:00:00 AM;0.0
2/26/10 1:00:00 AM;0.0
2/26/10 2:00:00 AM;0.0
2/26/10 3:00:00 AM;0.0
2/26/10 4:00:00 AM;0.0
2/26/10 5:00:00 AM;0.0
2/26/10 6:00:00 AM;0.5
2/26/10 7:00:00 AM;6.3
2/26/10 8:00:00 AM;10.0
2/26/10 9:00:00 AM;8.1
2/26/10 10:00:00 AM;9.9
2/26/10 11:00:00 AM;9.5
2/26/10 12:00:00 PM;9.4
2/26/10 1:00:00 PM;9.4
2/26/10 2:00:00 PM;9.5
2/26/10 3:00:00 PM;9.5
2/26/10 4:00:00 PM;9.5
2/26/10 5:00:00 PM;9.8
2/26/10 6:00:00 PM;3.3
2/26/10 7:00:00 PM;3.1
2/26/10 8:00:00 PM;10.3
2/26/10 9:00:00 PM;11.0
2/26/10 10:00:00 PM;0.9
2/26/10 11:00:00 PM;0.0
2/27/10 12:00:00 AM;0.0
2/27/10 1:00:00 AM;0.0
2/27/10 2:00:00 AM;0.0
2/27/10 3:00:00 AM;0.0
2/27/10 4:00:00 AM;0.0
2/27/10 5:00:00 AM;0.0
2/27/10 6:00:00 AM;0.0
2/27/10 7:00:00 AM;0.0
2/27/10 8:00:00 AM;0.0
2/27/10 9:00:00 AM;0.0
2/27/10 10:00:00 AM;0.0
2/27/10 11:00:00 AM;0.0
2/27/10 12:00:00 PM;0.0
2/27/10 1:00:00 PM;0.0
2/27/10 2:00:00 PM;0.0
2/27/10 3:00:00 PM;0.0
2/27/10 4:00:00 PM;0.0
2/27/10 5:00:00 PM;0.0
2/27/10 6:00:00 PM;0.0
2/27/10 7:00:00 PM;0.0
2/27/10 8:00:00 PM;0.0
2/27/10 9:00:00 PM;0.0
2/27/10 10:00:00 PM;0.0
2/27/10 11:00:00 PM;0.0
2/28/10 12:00:00 AM;0.0
2/28/10 1:00:00 AM;0.0
2/28/10 2:00:00 AM;0.0
2/28/10 3:00:00 AM;0.0
2/28/10 4:00:00 AM;0.0
2/28/10 5:00:00 AM;0.0
2/28/10 6:00:00 AM;0.0
2/28/10 7:00:00 AM;0.0
2/28/10 8:00:00 AM;0.0
2/28/10 9:00:00 AM;0.0
2/28/10 10:00:00 AM;0.0
2/28/10 11:00:00 AM;0.0
2/28/10 12:00:00 PM;0.0
2/28/10 1:00:00 PM;0.0
2/28/10 2:00:00 PM;0.0
2/28/10 3:00:00 PM;0.0
2/28/10 4:00:00 PM;0.0
2/28/10 5:00:00 PM;0.0
2/28/10 6:00:00 PM;0.0
2/28/10 7:00:00 PM;0.0
2/28/10 8:00:00 PM;0.0
2/28/10 9:00:00 PM;0.0
2/28/10 10:00:00 PM;0.0
2/28/10 11:00:00 PM;0.0
3/1/10 12:00:00 AM;0.0
3/1/10 1:00:00 AM;0.0
3/1/10 2:00:00 AM;0.1
3/1/10 3:00:00 AM;0.0
3/1/10 4:00:00 AM;0.0
3/1/10 5:00:00 AM;0.0
3/1/10 6:00:00 AM;1.6
3/1/10 7:00:00 AM;7.4
3/1/10 8:00:00 AM;9.2
3/1/10 9:00:00 AM;8.8
3/1/10 10:00:00 AM;8.0
3/1/10 11:00:00 AM;8.2
3/1/10 12:00:00 PM;10.0
3/1/10 1:00:00 PM;10.0
3/1/10 2:00:00 PM;9.9
3/1/10 3:00:00 PM;9.3
3/1/10 4:00:00 PM;9.4
3/1/10 5:00:00 PM;9.6
3/1/10 6:00:00 PM;5.9
3/1/10 7:00:00 PM;9.4
3/1/10 8:00:00 PM;9.4
3/1/10 9:00:00 PM;5.0
3/1/10 10:00:00 PM;0.5
3/1/10 11:00:00 PM;0.0
3/2/10 12:00:00 AM;0.0
3/2/10 1:00:00 AM;0.0
3/2/10 2:00:00 AM;0.0
3/2/10 3:00:00 AM;0.0
3/2/10 4:00:00 AM;0.0
3/2/10 5:00:00 AM;0.0
3/2/10 6:00:00 AM;0.0
3/2/10 7:00:00 AM;7.2
3/2/10 8:00:00 AM;8.5
3/2/10 9:00:00 AM;9.0
3/2/10 10:00:00 AM;10.6
3/2/10 11:00:00 AM;10.9
3/2/10 12:00:00 PM;10.4
3/2/10 1:00:00 PM;10.0
3/2/10 2:00:00 PM;9.9
3/2/10 3:00:00 PM;9.3
3/2/10 4:00:00 PM;10.1
3/2/10 5:00:00 PM;10.3
3/2/10 6:00:00 PM;10.7
3/2/10 7:00:00 PM;10.4
3/2/10 8:00:00 PM;10.7
3/2/10 9:00:00 PM;13.1
3/2/10 10:00:00 PM;5.9
3/2/10 11:00:00 PM;7.3
3/3/10 12:00:00 AM;4.7
3/3/10 1:00:00 AM;0.0
