Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
8/31/10 12:00:00 AM;41.0
8/31/10 1:00:00 AM;40.8
8/31/10 2:00:00 AM;37.8
8/31/10 3:00:00 AM;39.5
8/31/10 4:00:00 AM;39.4
8/31/10 5:00:00 AM;39.7
8/31/10 6:00:00 AM;57.9
8/31/10 7:00:00 AM;59.4
8/31/10 8:00:00 AM;72.8
8/31/10 9:00:00 AM;79.0
8/31/10 10:00:00 AM;82.1
8/31/10 11:00:00 AM;85.7
8/31/10 12:00:00 PM;86.6
8/31/10 1:00:00 PM;85.8
8/31/10 2:00:00 PM;85.9
8/31/10 3:00:00 PM;97.2
8/31/10 4:00:00 PM;76.7
8/31/10 5:00:00 PM;72.4
8/31/10 6:00:00 PM;59.3
8/31/10 7:00:00 PM;59.5
8/31/10 8:00:00 PM;58.8
8/31/10 9:00:00 PM;50.6
8/31/10 10:00:00 PM;50.6
8/31/10 11:00:00 PM;48.7
9/1/10 12:00:00 AM;48.5
9/1/10 1:00:00 AM;49.0
9/1/10 2:00:00 AM;47.4
9/1/10 3:00:00 AM;48.9
9/1/10 4:00:00 AM;48.6
9/1/10 5:00:00 AM;49.0
9/1/10 6:00:00 AM;82.9
9/1/10 7:00:00 AM;74.9
9/1/10 8:00:00 AM;80.6
9/1/10 9:00:00 AM;84.2
9/1/10 10:00:00 AM;87.5
9/1/10 11:00:00 AM;90.6
9/1/10 12:00:00 PM;90.7
9/1/10 1:00:00 PM;90.9
9/1/10 2:00:00 PM;97.7
9/1/10 3:00:00 PM;89.4
9/1/10 4:00:00 PM;83.0
9/1/10 5:00:00 PM;77.7
9/1/10 6:00:00 PM;62.0
9/1/10 7:00:00 PM;62.4
9/1/10 8:00:00 PM;59.9
9/1/10 9:00:00 PM;53.4
9/1/10 10:00:00 PM;51.5
9/1/10 11:00:00 PM;52.1
9/2/10 12:00:00 AM;52.0
9/2/10 1:00:00 AM;52.2
9/2/10 2:00:00 AM;50.5
9/2/10 3:00:00 AM;52.1
9/2/10 4:00:00 AM;52.4
9/2/10 5:00:00 AM;52.1
9/2/10 6:00:00 AM;73.0
9/2/10 7:00:00 AM;73.7
9/2/10 8:00:00 AM;81.6
9/2/10 9:00:00 AM;87.2
9/2/10 10:00:00 AM;86.7
9/2/10 11:00:00 AM;85.5
9/2/10 12:00:00 PM;88.2
9/2/10 1:00:00 PM;86.8
9/2/10 2:00:00 PM;88.2
9/2/10 3:00:00 PM;86.0
9/2/10 4:00:00 PM;80.0
9/2/10 5:00:00 PM;75.7
9/2/10 6:00:00 PM;62.2
9/2/10 7:00:00 PM;59.2
9/2/10 8:00:00 PM;63.9
9/2/10 9:00:00 PM;64.0
9/2/10 10:00:00 PM;61.4
9/2/10 11:00:00 PM;62.9
9/3/10 12:00:00 AM;64.0
9/3/10 1:00:00 AM;52.9
9/3/10 2:00:00 AM;53.9
9/3/10 3:00:00 AM;52.2
9/3/10 4:00:00 AM;52.0
9/3/10 5:00:00 AM;52.5
9/3/10 6:00:00 AM;71.3
9/3/10 7:00:00 AM;73.9
9/3/10 8:00:00 AM;80.0
9/3/10 9:00:00 AM;81.7
9/3/10 10:00:00 AM;82.1
9/3/10 11:00:00 AM;82.8
9/3/10 12:00:00 PM;85.6
9/3/10 1:00:00 PM;86.2
9/3/10 2:00:00 PM;88.3
9/3/10 3:00:00 PM;84.1
9/3/10 4:00:00 PM;80.9
9/3/10 5:00:00 PM;77.6
9/3/10 6:00:00 PM;65.4
9/3/10 7:00:00 PM;57.1
9/3/10 8:00:00 PM;60.6
9/3/10 9:00:00 PM;55.1
9/3/10 10:00:00 PM;49.1
9/3/10 11:00:00 PM;47.1
9/4/10 12:00:00 AM;45.6
9/4/10 1:00:00 AM;46.9
9/4/10 2:00:00 AM;47.7
9/4/10 3:00:00 AM;45.7
9/4/10 4:00:00 AM;46.1
9/4/10 5:00:00 AM;47.6
9/4/10 6:00:00 AM;47.7
9/4/10 7:00:00 AM;49.8
9/4/10 8:00:00 AM;52.2
9/4/10 9:00:00 AM;56.5
9/4/10 10:00:00 AM;54.7
9/4/10 11:00:00 AM;57.5
9/4/10 12:00:00 PM;56.9
9/4/10 1:00:00 PM;53.8
9/4/10 2:00:00 PM;58.0
9/4/10 3:00:00 PM;59.5
9/4/10 4:00:00 PM;56.5
9/4/10 5:00:00 PM;47.2
9/4/10 6:00:00 PM;49.2
9/4/10 7:00:00 PM;48.4
9/4/10 8:00:00 PM;51.2
9/4/10 9:00:00 PM;59.2
9/4/10 10:00:00 PM;54.7
9/4/10 11:00:00 PM;47.6
9/5/10 12:00:00 AM;47.5
9/5/10 1:00:00 AM;47.5
9/5/10 2:00:00 AM;46.1
9/5/10 3:00:00 AM;47.3
9/5/10 4:00:00 AM;47.5
9/5/10 5:00:00 AM;45.0
9/5/10 6:00:00 AM;46.7
9/5/10 7:00:00 AM;45.7
9/5/10 8:00:00 AM;45.7
9/5/10 9:00:00 AM;55.9
9/5/10 10:00:00 AM;54.4
9/5/10 11:00:00 AM;51.7
9/5/10 12:00:00 PM;57.9
9/5/10 1:00:00 PM;52.5
9/5/10 2:00:00 PM;47.2
9/5/10 3:00:00 PM;52.5
9/5/10 4:00:00 PM;58.0
9/5/10 5:00:00 PM;50.1
9/5/10 6:00:00 PM;48.0
9/5/10 7:00:00 PM;47.9
9/5/10 8:00:00 PM;47.1
9/5/10 9:00:00 PM;57.9
9/5/10 10:00:00 PM;54.5
9/5/10 11:00:00 PM;45.6
9/6/10 12:00:00 AM;46.6
9/6/10 1:00:00 AM;45.5
9/6/10 2:00:00 AM;47.0
9/6/10 3:00:00 AM;46.6
9/6/10 4:00:00 AM;47.0
9/6/10 5:00:00 AM;44.4
9/6/10 6:00:00 AM;67.6
9/6/10 7:00:00 AM;69.0
9/6/10 8:00:00 AM;76.2
9/6/10 9:00:00 AM;82.3
9/6/10 10:00:00 AM;89.6
9/6/10 11:00:00 AM;86.6
9/6/10 12:00:00 PM;88.3
9/6/10 1:00:00 PM;88.8
9/6/10 2:00:00 PM;100.0
9/6/10 3:00:00 PM;91.9
9/6/10 4:00:00 PM;84.6
9/6/10 5:00:00 PM;77.9
9/6/10 6:00:00 PM;65.7
9/6/10 7:00:00 PM;67.4
9/6/10 8:00:00 PM;65.5
9/6/10 9:00:00 PM;55.8
9/6/10 10:00:00 PM;53.6
9/6/10 11:00:00 PM;54.1
9/7/10 12:00:00 AM;54.3
9/7/10 1:00:00 AM;52.8
9/7/10 2:00:00 AM;54.6
9/7/10 3:00:00 AM;55.0
9/7/10 4:00:00 AM;55.0
9/7/10 5:00:00 AM;53.6
9/7/10 6:00:00 AM;77.4
9/7/10 7:00:00 AM;78.2
9/7/10 8:00:00 AM;77.2
9/7/10 9:00:00 AM;82.4
9/7/10 10:00:00 AM;85.0
9/7/10 11:00:00 AM;88.2
9/7/10 12:00:00 PM;89.5
9/7/10 1:00:00 PM;89.6
9/7/10 2:00:00 PM;86.7
9/7/10 3:00:00 PM;87.7
9/7/10 4:00:00 PM;82.2
9/7/10 5:00:00 PM;75.5
9/7/10 6:00:00 PM;60.2
9/7/10 7:00:00 PM;61.5
9/7/10 8:00:00 PM;59.7
9/7/10 9:00:00 PM;56.6
9/7/10 10:00:00 PM;50.0
9/7/10 11:00:00 PM;47.2
9/8/10 12:00:00 AM;49.9
9/8/10 1:00:00 AM;49.1
9/8/10 2:00:00 AM;47.4
9/8/10 3:00:00 AM;47.1
9/8/10 4:00:00 AM;47.9
9/8/10 5:00:00 AM;47.6
9/8/10 6:00:00 AM;81.5
9/8/10 7:00:00 AM;75.4
9/8/10 8:00:00 AM;78.7
9/8/10 9:00:00 AM;85.9
9/8/10 10:00:00 AM;83.0
9/8/10 11:00:00 AM;86.0
9/8/10 12:00:00 PM;85.4
9/8/10 1:00:00 PM;85.9
9/8/10 2:00:00 PM;94.4
9/8/10 3:00:00 PM;88.4
9/8/10 4:00:00 PM;83.0
9/8/10 5:00:00 PM;74.5
9/8/10 6:00:00 PM;62.2
9/8/10 7:00:00 PM;63.5
9/8/10 8:00:00 PM;61.9
9/8/10 9:00:00 PM;52.1
9/8/10 10:00:00 PM;50.5
9/8/10 11:00:00 PM;50.4
9/9/10 12:00:00 AM;50.5
9/9/10 1:00:00 AM;50.7
9/9/10 2:00:00 AM;49.2
9/9/10 3:00:00 AM;52.0
9/9/10 4:00:00 AM;51.8
9/9/10 5:00:00 AM;48.7
9/9/10 6:00:00 AM;72.2
9/9/10 7:00:00 AM;72.7
9/9/10 8:00:00 AM;76.9
9/9/10 9:00:00 AM;80.5
9/9/10 10:00:00 AM;77.0
9/9/10 11:00:00 AM;76.6
9/9/10 12:00:00 PM;80.9
9/9/10 1:00:00 PM;84.2
9/9/10 2:00:00 PM;85.4
9/9/10 3:00:00 PM;79.9
9/9/10 4:00:00 PM;78.1
9/9/10 5:00:00 PM;74.3
9/9/10 6:00:00 PM;61.8
9/9/10 7:00:00 PM;66.7
9/9/10 8:00:00 PM;67.5
9/9/10 9:00:00 PM;63.5
9/9/10 10:00:00 PM;64.1
9/9/10 11:00:00 PM;65.6
9/10/10 12:00:00 AM;56.6
9/10/10 1:00:00 AM;53.1
9/10/10 2:00:00 AM;55.0
9/10/10 3:00:00 AM;55.2
9/10/10 4:00:00 AM;53.6
9/10/10 5:00:00 AM;53.3
9/10/10 6:00:00 AM;77.2
9/10/10 7:00:00 AM;76.2
9/10/10 8:00:00 AM;74.2
9/10/10 9:00:00 AM;80.3
9/10/10 10:00:00 AM;79.6
9/10/10 11:00:00 AM;83.3
9/10/10 12:00:00 PM;81.9
9/10/10 1:00:00 PM;78.4
9/10/10 2:00:00 PM;78.1
9/10/10 3:00:00 PM;81.4
9/10/10 4:00:00 PM;75.1
9/10/10 5:00:00 PM;71.4
9/10/10 6:00:00 PM;60.3
9/10/10 7:00:00 PM;51.8
9/10/10 8:00:00 PM;52.2
9/10/10 9:00:00 PM;45.9
9/10/10 10:00:00 PM;42.4
9/10/10 11:00:00 PM;43.8
9/11/10 12:00:00 AM;43.6
9/11/10 1:00:00 AM;43.8
9/11/10 2:00:00 AM;42.5
9/11/10 3:00:00 AM;45.0
9/11/10 4:00:00 AM;45.7
9/11/10 5:00:00 AM;44.3
9/11/10 6:00:00 AM;43.1
9/11/10 7:00:00 AM;43.4
9/11/10 8:00:00 AM;42.7
9/11/10 9:00:00 AM;41.0
9/11/10 10:00:00 AM;41.0
9/11/10 11:00:00 AM;42.5
9/11/10 12:00:00 PM;53.1
9/11/10 1:00:00 PM;59.4
9/11/10 2:00:00 PM;51.7
9/11/10 3:00:00 PM;49.0
9/11/10 4:00:00 PM;47.4
9/11/10 5:00:00 PM;47.3
9/11/10 6:00:00 PM;48.0
9/11/10 7:00:00 PM;46.9
9/11/10 8:00:00 PM;59.3
9/11/10 9:00:00 PM;59.9
9/11/10 10:00:00 PM;56.3
9/11/10 11:00:00 PM;57.2
9/12/10 12:00:00 AM;57.6
9/12/10 1:00:00 AM;53.7
9/12/10 2:00:00 AM;45.9
9/12/10 3:00:00 AM;48.5
9/12/10 4:00:00 AM;48.7
9/12/10 5:00:00 AM;46.0
9/12/10 6:00:00 AM;47.3
9/12/10 7:00:00 AM;45.8
9/12/10 8:00:00 AM;44.4
9/12/10 9:00:00 AM;53.8
9/12/10 10:00:00 AM;54.4
9/12/10 11:00:00 AM;48.3
9/12/10 12:00:00 PM;48.3
9/12/10 1:00:00 PM;57.9
9/12/10 2:00:00 PM;57.0
9/12/10 3:00:00 PM;55.3
9/12/10 4:00:00 PM;57.7
9/12/10 5:00:00 PM;51.0
9/12/10 6:00:00 PM;57.0
9/12/10 7:00:00 PM;55.5
9/12/10 8:00:00 PM;44.1
9/12/10 9:00:00 PM;44.5
9/12/10 10:00:00 PM;45.3
9/12/10 11:00:00 PM;44.1
9/13/10 12:00:00 AM;44.9
9/13/10 1:00:00 AM;45.3
9/13/10 2:00:00 AM;44.4
9/13/10 3:00:00 AM;43.1
9/13/10 4:00:00 AM;46.0
9/13/10 5:00:00 AM;45.6
9/13/10 6:00:00 AM;65.8
9/13/10 7:00:00 AM;65.0
9/13/10 8:00:00 AM;68.3
9/13/10 9:00:00 AM;77.9
9/13/10 10:00:00 AM;80.2
9/13/10 11:00:00 AM;80.9
9/13/10 12:00:00 PM;82.5
9/13/10 1:00:00 PM;81.9
9/13/10 2:00:00 PM;83.5
9/13/10 3:00:00 PM;80.0
9/13/10 4:00:00 PM;74.3
9/13/10 5:00:00 PM;70.7
9/13/10 6:00:00 PM;55.8
9/13/10 7:00:00 PM;50.3
9/13/10 8:00:00 PM;47.9
9/13/10 9:00:00 PM;44.4
9/13/10 10:00:00 PM;51.7
9/13/10 11:00:00 PM;50.2
9/14/10 12:00:00 AM;45.8
9/14/10 1:00:00 AM;43.6
9/14/10 2:00:00 AM;45.5
9/14/10 3:00:00 AM;45.2
9/14/10 4:00:00 AM;45.7
9/14/10 5:00:00 AM;44.9
9/14/10 6:00:00 AM;63.4
9/14/10 7:00:00 AM;61.1
9/14/10 8:00:00 AM;67.7
9/14/10 9:00:00 AM;72.7
9/14/10 10:00:00 AM;77.6
9/14/10 11:00:00 AM;81.4
9/14/10 12:00:00 PM;77.9
9/14/10 1:00:00 PM;75.6
9/14/10 2:00:00 PM;76.6
9/14/10 3:00:00 PM;76.1
9/14/10 4:00:00 PM;70.9
9/14/10 5:00:00 PM;65.2
9/14/10 6:00:00 PM;50.1
9/14/10 7:00:00 PM;55.4
9/14/10 8:00:00 PM;52.9
9/14/10 9:00:00 PM;45.4
9/14/10 10:00:00 PM;53.1
9/14/10 11:00:00 PM;51.4
9/15/10 12:00:00 AM;43.2
9/15/10 1:00:00 AM;44.9
9/15/10 2:00:00 AM;44.9
9/15/10 3:00:00 AM;44.5
9/15/10 4:00:00 AM;44.2
9/15/10 5:00:00 AM;45.4
9/15/10 6:00:00 AM;75.1
9/15/10 7:00:00 AM;66.6
9/15/10 8:00:00 AM;70.1
9/15/10 9:00:00 AM;75.3
9/15/10 10:00:00 AM;75.8
9/15/10 11:00:00 AM;82.8
9/15/10 12:00:00 PM;83.0
9/15/10 1:00:00 PM;82.8
9/15/10 2:00:00 PM;80.3
9/15/10 3:00:00 PM;79.0
9/15/10 4:00:00 PM;73.5
9/15/10 5:00:00 PM;69.5
9/15/10 6:00:00 PM;59.9
9/15/10 7:00:00 PM;58.8
9/15/10 8:00:00 PM;55.8
9/15/10 9:00:00 PM;52.8
9/15/10 10:00:00 PM;57.6
9/15/10 11:00:00 PM;57.1
9/16/10 12:00:00 AM;51.8
9/16/10 1:00:00 AM;50.7
9/16/10 2:00:00 AM;49.8
9/16/10 3:00:00 AM;51.9
9/16/10 4:00:00 AM;52.8
9/16/10 5:00:00 AM;50.0
9/16/10 6:00:00 AM;70.2
9/16/10 7:00:00 AM;69.0
9/16/10 8:00:00 AM;74.3
9/16/10 9:00:00 AM;77.5
9/16/10 10:00:00 AM;77.2
9/16/10 11:00:00 AM;78.1
9/16/10 12:00:00 PM;79.6
9/16/10 1:00:00 PM;78.9
9/16/10 2:00:00 PM;79.0
9/16/10 3:00:00 PM;76.3
9/16/10 4:00:00 PM;73.3
9/16/10 5:00:00 PM;69.9
9/16/10 6:00:00 PM;55.7
9/16/10 7:00:00 PM;60.5
9/16/10 8:00:00 PM;57.7
9/16/10 9:00:00 PM;48.8
9/16/10 10:00:00 PM;58.6
9/16/10 11:00:00 PM;57.9
9/17/10 12:00:00 AM;51.5
9/17/10 1:00:00 AM;49.9
9/17/10 2:00:00 AM;51.1
9/17/10 3:00:00 AM;51.4
9/17/10 4:00:00 AM;50.3
9/17/10 5:00:00 AM;51.3
9/17/10 6:00:00 AM;67.0
9/17/10 7:00:00 AM;65.5
9/17/10 8:00:00 AM;70.1
9/17/10 9:00:00 AM;74.0
9/17/10 10:00:00 AM;74.7
9/17/10 11:00:00 AM;79.2
9/17/10 12:00:00 PM;78.7
9/17/10 1:00:00 PM;78.1
9/17/10 2:00:00 PM;76.4
9/17/10 3:00:00 PM;73.5
9/17/10 4:00:00 PM;69.1
9/17/10 5:00:00 PM;66.9
9/17/10 6:00:00 PM;53.7
9/17/10 7:00:00 PM;44.8
9/17/10 8:00:00 PM;46.4
9/17/10 9:00:00 PM;44.6
9/17/10 10:00:00 PM;43.1
9/17/10 11:00:00 PM;44.0
9/18/10 12:00:00 AM;43.7
9/18/10 1:00:00 AM;42.7
9/18/10 2:00:00 AM;42.0
9/18/10 3:00:00 AM;43.7
9/18/10 4:00:00 AM;44.7
9/18/10 5:00:00 AM;41.9
9/18/10 6:00:00 AM;42.8
9/18/10 7:00:00 AM;42.8
9/18/10 8:00:00 AM;43.2
9/18/10 9:00:00 AM;43.1
9/18/10 10:00:00 AM;50.2
9/18/10 11:00:00 AM;56.0
9/18/10 12:00:00 PM;59.0
9/18/10 1:00:00 PM;57.2
9/18/10 2:00:00 PM;55.8
9/18/10 3:00:00 PM;52.9
9/18/10 4:00:00 PM;55.2
9/18/10 5:00:00 PM;55.5
9/18/10 6:00:00 PM;51.0
9/18/10 7:00:00 PM;49.6
9/18/10 8:00:00 PM;49.0
9/18/10 9:00:00 PM;43.6
9/18/10 10:00:00 PM;46.4
9/18/10 11:00:00 PM;45.6
9/19/10 12:00:00 AM;43.1
9/19/10 1:00:00 AM;44.9
9/19/10 2:00:00 AM;45.1
9/19/10 3:00:00 AM;43.3
9/19/10 4:00:00 AM;43.4
9/19/10 5:00:00 AM;45.4
9/19/10 6:00:00 AM;43.9
9/19/10 7:00:00 AM;41.0
9/19/10 8:00:00 AM;44.6
9/19/10 9:00:00 AM;49.1
9/19/10 10:00:00 AM;46.8
9/19/10 11:00:00 AM;45.5
9/19/10 12:00:00 PM;50.4
9/19/10 1:00:00 PM;52.1
9/19/10 2:00:00 PM;49.2
9/19/10 3:00:00 PM;50.3
9/19/10 4:00:00 PM;44.6
9/19/10 5:00:00 PM;42.6
9/19/10 6:00:00 PM;44.8
9/19/10 7:00:00 PM;44.9
9/19/10 8:00:00 PM;42.5
9/19/10 9:00:00 PM;45.0
9/19/10 10:00:00 PM;43.4
9/19/10 11:00:00 PM;43.6
9/20/10 12:00:00 AM;43.4
9/20/10 1:00:00 AM;41.8
9/20/10 2:00:00 AM;42.4
9/20/10 3:00:00 AM;44.1
9/20/10 4:00:00 AM;43.5
9/20/10 5:00:00 AM;42.8
9/20/10 6:00:00 AM;59.2
9/20/10 7:00:00 AM;57.8
9/20/10 8:00:00 AM;68.7
9/20/10 9:00:00 AM;75.4
9/20/10 10:00:00 AM;76.0
9/20/10 11:00:00 AM;79.9
9/20/10 12:00:00 PM;80.0
9/20/10 1:00:00 PM;79.2
9/20/10 2:00:00 PM;91.3
9/20/10 3:00:00 PM;84.6
9/20/10 4:00:00 PM;84.0
9/20/10 5:00:00 PM;74.7
9/20/10 6:00:00 PM;59.2
9/20/10 7:00:00 PM;58.2
9/20/10 8:00:00 PM;54.3
9/20/10 9:00:00 PM;52.5
9/20/10 10:00:00 PM;46.3
9/20/10 11:00:00 PM;47.6
9/21/10 12:00:00 AM;46.2
9/21/10 1:00:00 AM;46.6
9/21/10 2:00:00 AM;44.8
9/21/10 3:00:00 AM;46.8
9/21/10 4:00:00 AM;46.3
9/21/10 5:00:00 AM;46.0
9/21/10 6:00:00 AM;62.1
9/21/10 7:00:00 AM;62.0
9/21/10 8:00:00 AM;65.9
9/21/10 9:00:00 AM;70.0
9/21/10 10:00:00 AM;77.9
9/21/10 11:00:00 AM;81.0
9/21/10 12:00:00 PM;80.5
9/21/10 1:00:00 PM;76.7
9/21/10 2:00:00 PM;75.4
9/21/10 3:00:00 PM;73.5
9/21/10 4:00:00 PM;68.7
9/21/10 5:00:00 PM;67.9
9/21/10 6:00:00 PM;52.3
9/21/10 7:00:00 PM;51.3
9/21/10 8:00:00 PM;51.9
9/21/10 9:00:00 PM;48.2
9/21/10 10:00:00 PM;48.0
9/21/10 11:00:00 PM;50.1
9/22/10 12:00:00 AM;48.7
9/22/10 1:00:00 AM;48.2
9/22/10 2:00:00 AM;50.4
9/22/10 3:00:00 AM;48.7
9/22/10 4:00:00 AM;49.0
9/22/10 5:00:00 AM;50.9
9/22/10 6:00:00 AM;78.2
9/22/10 7:00:00 AM;68.3
9/22/10 8:00:00 AM;72.1
9/22/10 9:00:00 AM;76.5
9/22/10 10:00:00 AM;75.1
9/22/10 11:00:00 AM;79.2
9/22/10 12:00:00 PM;78.9
9/22/10 1:00:00 PM;81.4
9/22/10 2:00:00 PM;76.5
9/22/10 3:00:00 PM;78.5
9/22/10 4:00:00 PM;73.2
9/22/10 5:00:00 PM;68.5
9/22/10 6:00:00 PM;54.8
9/22/10 7:00:00 PM;54.4
9/22/10 8:00:00 PM;52.4
9/22/10 9:00:00 PM;47.9
9/22/10 10:00:00 PM;48.6
9/22/10 11:00:00 PM;47.8
9/23/10 12:00:00 AM;48.5
9/23/10 1:00:00 AM;48.5
9/23/10 2:00:00 AM;47.3
9/23/10 3:00:00 AM;45.7
9/23/10 4:00:00 AM;48.0
9/23/10 5:00:00 AM;47.7
9/23/10 6:00:00 AM;65.3
9/23/10 7:00:00 AM;65.6
9/23/10 8:00:00 AM;66.8
9/23/10 9:00:00 AM;71.2
9/23/10 10:00:00 AM;69.4
9/23/10 11:00:00 AM;72.3
9/23/10 12:00:00 PM;74.8
9/23/10 1:00:00 PM;72.5
9/23/10 2:00:00 PM;70.3
9/23/10 3:00:00 PM;70.6
9/23/10 4:00:00 PM;69.4
9/23/10 5:00:00 PM;62.4
9/23/10 6:00:00 PM;55.6
9/23/10 7:00:00 PM;51.9
9/23/10 8:00:00 PM;50.6
9/23/10 9:00:00 PM;48.2
9/23/10 10:00:00 PM;46.6
9/23/10 11:00:00 PM;40.2
9/24/10 12:00:00 AM;41.9
9/24/10 1:00:00 AM;40.7
9/24/10 2:00:00 AM;40.0
9/24/10 3:00:00 AM;38.7
9/24/10 4:00:00 AM;41.0
9/24/10 5:00:00 AM;40.4
9/24/10 6:00:00 AM;55.3
9/24/10 7:00:00 AM;57.4
9/24/10 8:00:00 AM;66.2
9/24/10 9:00:00 AM;68.1
9/24/10 10:00:00 AM;68.7
9/24/10 11:00:00 AM;68.8
9/24/10 12:00:00 PM;71.8
9/24/10 1:00:00 PM;71.3
9/24/10 2:00:00 PM;72.1
9/24/10 3:00:00 PM;68.2
9/24/10 4:00:00 PM;65.1
9/24/10 5:00:00 PM;63.0
9/24/10 6:00:00 PM;53.2
9/24/10 7:00:00 PM;51.2
9/24/10 8:00:00 PM;47.6
9/24/10 9:00:00 PM;45.1
9/24/10 10:00:00 PM;44.2
9/24/10 11:00:00 PM;42.5
9/25/10 12:00:00 AM;45.9
9/25/10 1:00:00 AM;44.5
9/25/10 2:00:00 AM;42.7
9/25/10 3:00:00 AM;44.8
9/25/10 4:00:00 AM;45.3
9/25/10 5:00:00 AM;44.7
9/25/10 6:00:00 AM;44.3
9/25/10 7:00:00 AM;43.4
9/25/10 8:00:00 AM;42.0
9/25/10 9:00:00 AM;41.4
9/25/10 10:00:00 AM;40.9
9/25/10 11:00:00 AM;50.8
9/25/10 12:00:00 PM;50.8
9/25/10 1:00:00 PM;49.4
9/25/10 2:00:00 PM;50.3
9/25/10 3:00:00 PM;46.6
9/25/10 4:00:00 PM;46.9
9/25/10 5:00:00 PM;50.1
9/25/10 6:00:00 PM;47.2
9/25/10 7:00:00 PM;42.6
9/25/10 8:00:00 PM;44.6
9/25/10 9:00:00 PM;40.6
9/25/10 10:00:00 PM;39.4
9/25/10 11:00:00 PM;41.4
9/26/10 12:00:00 AM;41.1
9/26/10 1:00:00 AM;38.8
9/26/10 2:00:00 AM;40.8
9/26/10 3:00:00 AM;40.7
9/26/10 4:00:00 AM;38.5
9/26/10 5:00:00 AM;41.9
9/26/10 6:00:00 AM;41.7
9/26/10 7:00:00 AM;37.2
9/26/10 8:00:00 AM;38.4
9/26/10 9:00:00 AM;37.4
9/26/10 10:00:00 AM;37.1
9/26/10 11:00:00 AM;45.6
9/26/10 12:00:00 PM;47.1
9/26/10 1:00:00 PM;39.9
9/26/10 2:00:00 PM;41.7
9/26/10 3:00:00 PM;44.6
9/26/10 4:00:00 PM;36.8
9/26/10 5:00:00 PM;37.2
9/26/10 6:00:00 PM;38.8
9/26/10 7:00:00 PM;42.8
9/26/10 8:00:00 PM;44.5
9/26/10 9:00:00 PM;41.2
9/26/10 10:00:00 PM;37.3
9/26/10 11:00:00 PM;38.3
9/27/10 12:00:00 AM;39.4
9/27/10 1:00:00 AM;38.7
9/27/10 2:00:00 AM;36.8
9/27/10 3:00:00 AM;39.3
9/27/10 4:00:00 AM;39.4
9/27/10 5:00:00 AM;37.5
9/27/10 6:00:00 AM;53.1
9/27/10 7:00:00 AM;53.2
9/27/10 8:00:00 AM;56.2
9/27/10 9:00:00 AM;74.1
9/27/10 10:00:00 AM;72.8
9/27/10 11:00:00 AM;77.2
9/27/10 12:00:00 PM;79.4
9/27/10 1:00:00 PM;78.3
9/27/10 2:00:00 PM;77.8
9/27/10 3:00:00 PM;75.5
9/27/10 4:00:00 PM;73.1
9/27/10 5:00:00 PM;67.8
9/27/10 6:00:00 PM;54.5
9/27/10 7:00:00 PM;57.3
9/27/10 8:00:00 PM;59.5
9/27/10 9:00:00 PM;56.6
9/27/10 10:00:00 PM;55.6
9/27/10 11:00:00 PM;52.0
9/28/10 12:00:00 AM;50.3
9/28/10 1:00:00 AM;52.1
9/28/10 2:00:00 AM;51.5
9/28/10 3:00:00 AM;51.3
9/28/10 4:00:00 AM;49.6
9/28/10 5:00:00 AM;51.5
9/28/10 6:00:00 AM;69.5
9/28/10 7:00:00 AM;68.1
9/28/10 8:00:00 AM;71.1
9/28/10 9:00:00 AM;73.8
9/28/10 10:00:00 AM;75.3
9/28/10 11:00:00 AM;76.7
9/28/10 12:00:00 PM;77.6
9/28/10 1:00:00 PM;77.5
9/28/10 2:00:00 PM;75.9
9/28/10 3:00:00 PM;78.3
9/28/10 4:00:00 PM;72.0
9/28/10 5:00:00 PM;69.3
9/28/10 6:00:00 PM;53.2
9/28/10 7:00:00 PM;49.2
9/28/10 8:00:00 PM;43.1
9/28/10 9:00:00 PM;40.4
9/28/10 10:00:00 PM;39.6
9/28/10 11:00:00 PM;38.1
9/29/10 12:00:00 AM;39.2
9/29/10 1:00:00 AM;39.9
9/29/10 2:00:00 AM;38.2
9/29/10 3:00:00 AM;38.0
9/29/10 4:00:00 AM;38.7
9/29/10 5:00:00 AM;40.1
9/29/10 6:00:00 AM;66.5
9/29/10 7:00:00 AM;60.0
9/29/10 8:00:00 AM;69.2
9/29/10 9:00:00 AM;75.5
9/29/10 10:00:00 AM;75.8
9/29/10 11:00:00 AM;78.8
9/29/10 12:00:00 PM;80.6
9/29/10 1:00:00 PM;79.3
9/29/10 2:00:00 PM;76.1
9/29/10 3:00:00 PM;76.6
9/29/10 4:00:00 PM;69.8
9/29/10 5:00:00 PM;68.0
9/29/10 6:00:00 PM;56.4
9/29/10 7:00:00 PM;59.0
9/29/10 8:00:00 PM;57.3
9/29/10 9:00:00 PM;55.8
9/29/10 10:00:00 PM;49.7
9/29/10 11:00:00 PM;47.9
9/30/10 12:00:00 AM;49.1
9/30/10 1:00:00 AM;50.6
9/30/10 2:00:00 AM;49.3
9/30/10 3:00:00 AM;48.0
9/30/10 4:00:00 AM;50.4
9/30/10 5:00:00 AM;49.2
9/30/10 6:00:00 AM;65.0
9/30/10 7:00:00 AM;63.3
9/30/10 8:00:00 AM;64.8
9/30/10 9:00:00 AM;70.1
9/30/10 10:00:00 AM;71.2
9/30/10 11:00:00 AM;72.9
9/30/10 12:00:00 PM;74.0
9/30/10 1:00:00 PM;74.0
9/30/10 2:00:00 PM;71.5
