Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
2/1/16 6:00:00 PM;80.6
2/1/16 7:00:00 PM;78.5
2/1/16 8:00:00 PM;67.5
2/1/16 9:00:00 PM;69.3
2/1/16 10:00:00 PM;68.7
2/1/16 11:00:00 PM;62.6
2/2/16 12:00:00 AM;63.9
2/2/16 1:00:00 AM;62.0
2/2/16 2:00:00 AM;59.7
2/2/16 3:00:00 AM;63.4
2/2/16 4:00:00 AM;66.8
2/2/16 5:00:00 AM;71.8
2/2/16 6:00:00 AM;77.6
2/2/16 7:00:00 AM;141.9
2/2/16 8:00:00 AM;153.2
2/2/16 9:00:00 AM;160.4
2/2/16 10:00:00 AM;161.3
2/2/16 11:00:00 AM;162.0
2/2/16 12:00:00 PM;166.1
2/2/16 1:00:00 PM;166.8
2/2/16 2:00:00 PM;164.2
2/2/16 3:00:00 PM;160.8
2/2/16 4:00:00 PM;153.0
2/2/16 5:00:00 PM;92.5
2/2/16 6:00:00 PM;83.4
2/2/16 7:00:00 PM;78.8
2/2/16 8:00:00 PM;70.0
2/2/16 9:00:00 PM;70.4
2/2/16 10:00:00 PM;69.5
2/2/16 11:00:00 PM;64.5
2/3/16 12:00:00 AM;66.1
2/3/16 1:00:00 AM;61.5
2/3/16 2:00:00 AM;60.6
2/3/16 3:00:00 AM;65.2
2/3/16 4:00:00 AM;67.6
2/3/16 5:00:00 AM;73.7
2/3/16 6:00:00 AM;80.7
2/3/16 7:00:00 AM;140.4
2/3/16 8:00:00 AM;156.7
2/3/16 9:00:00 AM;162.8
2/3/16 10:00:00 AM;161.4
2/3/16 11:00:00 AM;165.2
2/3/16 12:00:00 PM;162.8
2/3/16 1:00:00 PM;164.4
2/3/16 2:00:00 PM;159.7
2/3/16 3:00:00 PM;157.5
2/3/16 4:00:00 PM;149.1
2/3/16 5:00:00 PM;92.0
2/3/16 6:00:00 PM;84.5
2/3/16 7:00:00 PM;84.5
2/3/16 8:00:00 PM;70.7
2/4/16 8:00:00 AM;937.7
2/4/16 9:00:00 AM;156.7
2/4/16 10:00:00 AM;159.2
2/4/16 11:00:00 AM;156.7
2/4/16 12:00:00 PM;160.3
2/4/16 1:00:00 PM;159.1
2/4/16 2:00:00 PM;158.6
2/4/16 3:00:00 PM;150.3
2/4/16 4:00:00 PM;147.8
2/4/16 5:00:00 PM;83.0
2/4/16 6:00:00 PM;82.3
2/4/16 7:00:00 PM;81.5
2/4/16 8:00:00 PM;70.5
2/4/16 9:00:00 PM;66.7
2/4/16 10:00:00 PM;64.7
2/4/16 11:00:00 PM;57.8
2/5/16 12:00:00 AM;58.4
2/5/16 1:00:00 AM;55.9
2/5/16 2:00:00 AM;55.1
2/5/16 3:00:00 AM;54.3
2/5/16 4:00:00 AM;53.6
2/5/16 5:00:00 AM;60.5
2/5/16 6:00:00 AM;76.1
2/5/16 7:00:00 AM;131.0
2/5/16 8:00:00 AM;147.0
2/5/16 9:00:00 AM;155.0
2/5/16 10:00:00 AM;155.1
2/5/16 11:00:00 AM;155.9
2/5/16 12:00:00 PM;160.1
2/5/16 1:00:00 PM;161.7
2/5/16 2:00:00 PM;159.8
2/5/16 3:00:00 PM;155.0
2/5/16 4:00:00 PM;144.8
2/5/16 5:00:00 PM;81.5
2/5/16 6:00:00 PM;80.5
2/5/16 7:00:00 PM;75.8
2/5/16 8:00:00 PM;67.0
2/5/16 9:00:00 PM;64.3
2/5/16 10:00:00 PM;61.3
2/5/16 11:00:00 PM;55.2
2/6/16 12:00:00 AM;54.1
2/6/16 1:00:00 AM;52.6
2/6/16 2:00:00 AM;52.4
2/6/16 3:00:00 AM;52.6
2/6/16 4:00:00 AM;52.3
2/6/16 5:00:00 AM;59.6
2/6/16 6:00:00 AM;62.1
2/6/16 7:00:00 AM;61.8
2/6/16 8:00:00 AM;68.3
2/6/16 9:00:00 AM;65.8
2/6/16 10:00:00 AM;67.2
2/6/16 11:00:00 AM;17.7
2/8/16 7:00:00 AM;3073.3
2/8/16 8:00:00 AM;143.9
2/8/16 9:00:00 AM;157.3
2/8/16 10:00:00 AM;156.7
2/8/16 11:00:00 AM;159.2
2/8/16 12:00:00 PM;161.9
2/8/16 1:00:00 PM;157.0
2/8/16 2:00:00 PM;154.3
2/8/16 3:00:00 PM;155.2
2/8/16 4:00:00 PM;141.7
2/8/16 5:00:00 PM;79.2
2/8/16 6:00:00 PM;70.5
2/8/16 7:00:00 PM;67.7
2/8/16 8:00:00 PM;60.1
2/8/16 9:00:00 PM;60.0
2/8/16 10:00:00 PM;58.7
2/8/16 11:00:00 PM;58.6
2/9/16 12:00:00 AM;59.7
2/9/16 1:00:00 AM;57.6
2/9/16 2:00:00 AM;58.0
2/9/16 3:00:00 AM;58.6
2/9/16 4:00:00 AM;59.7
2/9/16 5:00:00 AM;59.4
2/9/16 6:00:00 AM;65.2
2/9/16 7:00:00 AM;117.4
2/9/16 8:00:00 AM;138.6
2/9/16 9:00:00 AM;145.1
2/9/16 10:00:00 AM;149.9
2/9/16 11:00:00 AM;149.2
2/9/16 12:00:00 PM;153.2
2/9/16 1:00:00 PM;153.8
2/9/16 2:00:00 PM;153.9
2/9/16 3:00:00 PM;153.1
2/9/16 4:00:00 PM;139.1
2/9/16 5:00:00 PM;86.3
2/9/16 6:00:00 PM;74.1
2/9/16 7:00:00 PM;70.9
2/9/16 8:00:00 PM;71.1
2/9/16 9:00:00 PM;62.8
2/9/16 10:00:00 PM;59.8
2/9/16 11:00:00 PM;59.4
2/10/16 12:00:00 AM;60.6
2/10/16 1:00:00 AM;59.1
2/10/16 2:00:00 AM;59.9
2/10/16 3:00:00 AM;58.2
2/10/16 4:00:00 AM;57.0
2/10/16 5:00:00 AM;56.9
2/10/16 6:00:00 AM;65.1
2/10/16 7:00:00 AM;116.1
2/10/16 8:00:00 AM;146.7
2/10/16 9:00:00 AM;152.7
2/10/16 10:00:00 AM;155.8
2/10/16 11:00:00 AM;157.5
2/10/16 12:00:00 PM;158.6
2/10/16 1:00:00 PM;160.3
2/10/16 2:00:00 PM;161.0
2/10/16 3:00:00 PM;159.4
2/10/16 4:00:00 PM;154.0
2/10/16 5:00:00 PM;94.2
2/10/16 6:00:00 PM;87.6
2/10/16 7:00:00 PM;86.5
2/10/16 8:00:00 PM;84.4
2/10/16 9:00:00 PM;75.3
2/10/16 10:00:00 PM;71.6
2/10/16 11:00:00 PM;58.4
2/11/16 12:00:00 AM;59.9
2/11/16 1:00:00 AM;58.3
2/11/16 2:00:00 AM;56.6
2/11/16 3:00:00 AM;55.3
2/11/16 4:00:00 AM;55.6
2/11/16 5:00:00 AM;61.8
2/11/16 6:00:00 AM;72.8
2/11/16 7:00:00 AM;118.1
2/11/16 8:00:00 AM;149.9
2/11/16 9:00:00 AM;153.3
2/11/16 10:00:00 AM;154.2
2/11/16 11:00:00 AM;153.2
2/11/16 12:00:00 PM;153.8
2/11/16 1:00:00 PM;154.0
2/11/16 2:00:00 PM;149.2
2/11/16 3:00:00 PM;151.3
2/11/16 4:00:00 PM;142.5
2/11/16 5:00:00 PM;83.9
2/11/16 6:00:00 PM;74.8
2/11/16 7:00:00 PM;75.2
2/11/16 8:00:00 PM;66.6
2/11/16 9:00:00 PM;64.6
2/11/16 10:00:00 PM;69.2
2/11/16 11:00:00 PM;56.6
2/12/16 12:00:00 AM;55.1
2/12/16 1:00:00 AM;54.8
2/12/16 2:00:00 AM;54.4
2/12/16 3:00:00 AM;51.6
2/12/16 4:00:00 AM;50.9
2/12/16 5:00:00 AM;60.4
2/12/16 6:00:00 AM;69.7
2/12/16 7:00:00 AM;111.4
2/12/16 8:00:00 AM;138.7
2/12/16 9:00:00 AM;150.8
2/12/16 10:00:00 AM;151.0
2/12/16 11:00:00 AM;152.2
2/12/16 12:00:00 PM;150.7
2/12/16 1:00:00 PM;156.8
2/12/16 2:00:00 PM;156.3
2/12/16 3:00:00 PM;150.2
2/12/16 4:00:00 PM;144.0
2/12/16 5:00:00 PM;85.2
2/12/16 6:00:00 PM;72.4
2/12/16 7:00:00 PM;78.9
2/12/16 8:00:00 PM;69.8
2/12/16 9:00:00 PM;67.0
2/12/16 10:00:00 PM;71.6
2/12/16 11:00:00 PM;57.1
2/13/16 12:00:00 AM;54.0
2/13/16 1:00:00 AM;51.7
2/13/16 2:00:00 AM;52.3
2/13/16 3:00:00 AM;51.8
2/13/16 4:00:00 AM;52.7
2/13/16 5:00:00 AM;59.2
2/13/16 6:00:00 AM;61.7
2/13/16 7:00:00 AM;62.8
2/13/16 8:00:00 AM;68.6
2/13/16 9:00:00 AM;66.7
2/13/16 10:00:00 AM;71.4
2/13/16 11:00:00 AM;75.4
2/13/16 12:00:00 PM;77.5
2/13/16 1:00:00 PM;74.4
2/13/16 2:00:00 PM;70.6
2/13/16 3:00:00 PM;71.8
2/13/16 4:00:00 PM;73.6
2/13/16 5:00:00 PM;69.7
2/13/16 6:00:00 PM;68.5
2/13/16 7:00:00 PM;74.0
2/13/16 8:00:00 PM;64.1
2/13/16 9:00:00 PM;67.1
2/13/16 10:00:00 PM;61.8
2/13/16 11:00:00 PM;55.1
2/14/16 12:00:00 AM;55.3
2/14/16 1:00:00 AM;53.2
2/14/16 2:00:00 AM;53.1
2/14/16 3:00:00 AM;55.0
2/14/16 4:00:00 AM;54.0
2/14/16 5:00:00 AM;59.8
2/14/16 6:00:00 AM;61.2
2/14/16 7:00:00 AM;61.9
2/14/16 8:00:00 AM;63.2
2/14/16 9:00:00 AM;70.2
2/14/16 10:00:00 AM;78.7
2/14/16 11:00:00 AM;78.0
2/14/16 12:00:00 PM;79.8
2/14/16 1:00:00 PM;83.9
2/14/16 2:00:00 PM;80.0
2/14/16 3:00:00 PM;79.9
2/14/16 4:00:00 PM;82.0
2/14/16 5:00:00 PM;77.8
2/14/16 6:00:00 PM;76.1
2/14/16 7:00:00 PM;75.7
2/14/16 8:00:00 PM;69.3
2/14/16 9:00:00 PM;69.6
2/14/16 10:00:00 PM;69.3
2/14/16 11:00:00 PM;62.6
2/15/16 12:00:00 AM;63.3
2/15/16 1:00:00 AM;61.7
2/15/16 2:00:00 AM;60.7
2/15/16 3:00:00 AM;61.3
2/15/16 4:00:00 AM;62.0
2/15/16 5:00:00 AM;87.6
2/15/16 6:00:00 AM;115.6
2/15/16 7:00:00 AM;127.9
2/15/16 8:00:00 AM;148.5
2/15/16 9:00:00 AM;161.1
2/15/16 10:00:00 AM;162.5
2/15/16 11:00:00 AM;170.2
2/15/16 12:00:00 PM;172.6
2/15/16 1:00:00 PM;173.4
2/15/16 2:00:00 PM;173.5
2/15/16 3:00:00 PM;167.5
2/15/16 4:00:00 PM;163.5
2/15/16 5:00:00 PM;101.1
2/15/16 6:00:00 PM;95.3
2/15/16 7:00:00 PM;88.6
2/15/16 8:00:00 PM;75.9
2/15/16 9:00:00 PM;68.5
2/15/16 10:00:00 PM;67.7
2/15/16 11:00:00 PM;59.0
2/16/16 12:00:00 AM;59.6
2/16/16 1:00:00 AM;57.6
2/16/16 2:00:00 AM;56.6
2/16/16 3:00:00 AM;56.7
2/16/16 4:00:00 AM;56.7
2/16/16 5:00:00 AM;63.4
2/16/16 6:00:00 AM;79.1
2/16/16 7:00:00 AM;129.8
2/16/16 8:00:00 AM;152.5
2/16/16 9:00:00 AM;155.8
2/16/16 10:00:00 AM;161.8
2/16/16 11:00:00 AM;163.0
2/16/16 12:00:00 PM;166.3
2/16/16 1:00:00 PM;163.6
2/16/16 2:00:00 PM;163.2
2/16/16 3:00:00 PM;161.5
2/16/16 4:00:00 PM;156.5
2/16/16 5:00:00 PM;97.3
2/16/16 6:00:00 PM;95.7
2/16/16 7:00:00 PM;86.7
2/16/16 8:00:00 PM;71.2
2/16/16 9:00:00 PM;65.6
2/16/16 10:00:00 PM;66.1
2/16/16 11:00:00 PM;58.0
2/17/16 12:00:00 AM;60.1
2/17/16 1:00:00 AM;58.6
2/17/16 2:00:00 AM;58.1
2/17/16 3:00:00 AM;56.1
2/17/16 4:00:00 AM;54.9
2/17/16 5:00:00 AM;65.0
2/17/16 6:00:00 AM;80.8
2/17/16 7:00:00 AM;132.3
2/17/16 8:00:00 AM;155.3
2/17/16 9:00:00 AM;163.2
2/17/16 10:00:00 AM;163.0
2/17/16 11:00:00 AM;165.4
2/17/16 12:00:00 PM;167.0
2/17/16 1:00:00 PM;165.9
2/17/16 2:00:00 PM;162.5
2/17/16 3:00:00 PM;164.5
2/17/16 4:00:00 PM;154.4
2/17/16 5:00:00 PM;91.0
2/17/16 6:00:00 PM;87.8
2/17/16 7:00:00 PM;90.0
2/17/16 8:00:00 PM;76.8
2/17/16 9:00:00 PM;77.2
2/17/16 10:00:00 PM;78.4
2/17/16 11:00:00 PM;69.5
2/18/16 12:00:00 AM;72.5
2/18/16 1:00:00 AM;68.0
2/18/16 2:00:00 AM;67.5
2/18/16 3:00:00 AM;64.3
2/18/16 4:00:00 AM;64.4
2/18/16 5:00:00 AM;70.6
2/18/16 6:00:00 AM;81.9
2/18/16 7:00:00 AM;133.5
2/18/16 8:00:00 AM;150.3
2/18/16 9:00:00 AM;153.8
2/18/16 10:00:00 AM;153.8
2/18/16 11:00:00 AM;154.4
2/18/16 12:00:00 PM;159.0
2/18/16 1:00:00 PM;156.4
2/18/16 2:00:00 PM;163.0
2/18/16 3:00:00 PM;157.2
2/18/16 4:00:00 PM;147.9
2/18/16 5:00:00 PM;99.0
2/18/16 6:00:00 PM;98.8
2/18/16 7:00:00 PM;93.5
2/18/16 8:00:00 PM;78.5
2/18/16 9:00:00 PM;68.0
2/18/16 10:00:00 PM;67.5
2/18/16 11:00:00 PM;61.0
2/19/16 12:00:00 AM;68.6
2/19/16 1:00:00 AM;64.4
2/19/16 2:00:00 AM;64.4
2/19/16 3:00:00 AM;65.7
2/19/16 4:00:00 AM;63.5
2/19/16 5:00:00 AM;70.7
2/19/16 6:00:00 AM;74.8
2/19/16 7:00:00 AM;133.7
2/19/16 8:00:00 AM;146.9
2/19/16 9:00:00 AM;153.6
2/19/16 10:00:00 AM;155.2
2/19/16 11:00:00 AM;158.6
2/19/16 12:00:00 PM;159.5
2/19/16 1:00:00 PM;154.8
2/19/16 2:00:00 PM;157.0
2/19/16 3:00:00 PM;152.8
2/19/16 4:00:00 PM;151.3
2/19/16 5:00:00 PM;100.7
2/19/16 6:00:00 PM;94.9
2/19/16 7:00:00 PM;76.6
2/19/16 8:00:00 PM;64.0
2/19/16 9:00:00 PM;63.8
2/19/16 10:00:00 PM;65.0
2/19/16 11:00:00 PM;60.1
2/20/16 12:00:00 AM;61.8
2/20/16 1:00:00 AM;58.2
2/20/16 2:00:00 AM;55.9
2/20/16 3:00:00 AM;55.4
2/20/16 4:00:00 AM;56.0
2/20/16 5:00:00 AM;64.6
2/20/16 6:00:00 AM;69.0
2/20/16 7:00:00 AM;68.0
2/20/16 8:00:00 AM;70.3
2/20/16 9:00:00 AM;73.5
2/20/16 10:00:00 AM;72.6
2/20/16 11:00:00 AM;81.2
2/20/16 12:00:00 PM;79.1
2/20/16 1:00:00 PM;77.7
2/20/16 2:00:00 PM;77.1
2/20/16 3:00:00 PM;75.9
2/20/16 4:00:00 PM;73.3
2/20/16 5:00:00 PM;76.0
2/20/16 6:00:00 PM;69.2
2/20/16 7:00:00 PM;72.7
2/20/16 8:00:00 PM;68.2
2/20/16 9:00:00 PM;67.2
2/20/16 10:00:00 PM;64.6
2/20/16 11:00:00 PM;58.3
2/21/16 12:00:00 AM;56.3
2/21/16 1:00:00 AM;54.3
2/21/16 2:00:00 AM;54.4
2/21/16 3:00:00 AM;56.4
2/21/16 4:00:00 AM;56.3
2/21/16 5:00:00 AM;62.3
2/21/16 6:00:00 AM;66.1
2/21/16 7:00:00 AM;64.7
2/21/16 8:00:00 AM;64.9
2/21/16 9:00:00 AM;72.5
2/21/16 10:00:00 AM;75.6
2/21/16 11:00:00 AM;76.8
2/21/16 12:00:00 PM;87.5
2/21/16 1:00:00 PM;93.2
2/21/16 2:00:00 PM;88.4
2/21/16 3:00:00 PM;90.1
2/21/16 4:00:00 PM;91.9
2/21/16 5:00:00 PM;87.7
2/21/16 6:00:00 PM;83.8
2/21/16 7:00:00 PM;80.6
2/21/16 8:00:00 PM;72.3
2/21/16 9:00:00 PM;74.7
2/21/16 10:00:00 PM;72.3
2/21/16 11:00:00 PM;67.0
2/22/16 12:00:00 AM;65.1
2/22/16 1:00:00 AM;64.7
2/22/16 2:00:00 AM;63.2
2/22/16 3:00:00 AM;61.9
2/22/16 4:00:00 AM;62.6
2/22/16 5:00:00 AM;97.7
2/22/16 6:00:00 AM;117.6
2/22/16 7:00:00 AM;136.4
2/22/16 8:00:00 AM;156.4
2/22/16 9:00:00 AM;169.5
2/22/16 10:00:00 AM;165.3
2/22/16 11:00:00 AM;169.4
2/22/16 12:00:00 PM;172.3
2/22/16 1:00:00 PM;172.5
2/22/16 2:00:00 PM;171.3
2/22/16 3:00:00 PM;164.0
2/22/16 4:00:00 PM;150.9
2/22/16 5:00:00 PM;99.0
2/22/16 6:00:00 PM;85.4
2/22/16 7:00:00 PM;80.6
2/22/16 8:00:00 PM;70.5
2/22/16 9:00:00 PM;68.4
2/22/16 10:00:00 PM;67.2
2/22/16 11:00:00 PM;58.0
2/23/16 12:00:00 AM;58.7
2/23/16 1:00:00 AM;56.3
2/23/16 2:00:00 AM;56.7
2/23/16 3:00:00 AM;56.7
2/23/16 4:00:00 AM;56.1
2/23/16 5:00:00 AM;64.7
2/23/16 6:00:00 AM;77.3
2/23/16 7:00:00 AM;132.5
2/23/16 8:00:00 AM;149.6
2/23/16 9:00:00 AM;163.6
2/23/16 10:00:00 AM;167.7
2/23/16 11:00:00 AM;168.7
2/23/16 12:00:00 PM;171.8
2/23/16 1:00:00 PM;173.0
2/23/16 2:00:00 PM;170.7
2/23/16 3:00:00 PM;162.6
2/23/16 4:00:00 PM;157.7
2/23/16 5:00:00 PM;102.1
2/23/16 6:00:00 PM;88.9
2/23/16 7:00:00 PM;89.3
2/23/16 8:00:00 PM;77.7
2/23/16 9:00:00 PM;71.4
2/23/16 10:00:00 PM;69.7
2/23/16 11:00:00 PM;60.9
2/24/16 12:00:00 AM;61.9
2/24/16 1:00:00 AM;59.8
2/24/16 2:00:00 AM;57.6
2/24/16 3:00:00 AM;57.6
2/24/16 4:00:00 AM;55.6
2/24/16 5:00:00 AM;63.4
2/24/16 6:00:00 AM;77.0
2/24/16 7:00:00 AM;121.9
2/24/16 8:00:00 AM;148.8
2/24/16 9:00:00 AM;164.0
2/24/16 10:00:00 AM;167.3
2/24/16 11:00:00 AM;172.5
2/24/16 12:00:00 PM;173.2
2/24/16 1:00:00 PM;173.4
2/24/16 2:00:00 PM;164.8
2/24/16 3:00:00 PM;162.7
2/24/16 4:00:00 PM;152.6
2/24/16 5:00:00 PM;94.1
2/24/16 6:00:00 PM;92.6
2/24/16 7:00:00 PM;86.5
2/24/16 8:00:00 PM;74.9
2/24/16 9:00:00 PM;70.8
2/24/16 10:00:00 PM;69.8
2/24/16 11:00:00 PM;64.1
2/25/16 12:00:00 AM;65.8
2/25/16 1:00:00 AM;63.1
2/25/16 2:00:00 AM;59.7
2/25/16 3:00:00 AM;58.7
2/25/16 4:00:00 AM;58.4
2/25/16 5:00:00 AM;66.6
2/25/16 6:00:00 AM;75.8
2/25/16 7:00:00 AM;121.5
2/25/16 8:00:00 AM;145.8
2/25/16 9:00:00 AM;158.7
2/25/16 10:00:00 AM;161.2
2/25/16 11:00:00 AM;161.3
2/25/16 12:00:00 PM;161.5
2/25/16 1:00:00 PM;165.1
2/25/16 2:00:00 PM;160.6
2/25/16 3:00:00 PM;157.8
2/25/16 4:00:00 PM;147.0
2/25/16 5:00:00 PM;95.7
2/25/16 6:00:00 PM;90.9
2/25/16 7:00:00 PM;90.3
2/25/16 8:00:00 PM;78.2
2/25/16 9:00:00 PM;76.0
2/25/16 10:00:00 PM;69.1
2/25/16 11:00:00 PM;62.0
2/26/16 12:00:00 AM;59.7
2/26/16 1:00:00 AM;59.5
2/26/16 2:00:00 AM;55.9
2/26/16 3:00:00 AM;57.3
2/26/16 4:00:00 AM;56.4
2/26/16 5:00:00 AM;64.5
2/26/16 6:00:00 AM;74.4
2/26/16 7:00:00 AM;115.9
2/26/16 8:00:00 AM;148.0
2/26/16 9:00:00 AM;157.5
2/26/16 10:00:00 AM;162.0
2/26/16 11:00:00 AM;166.0
2/26/16 12:00:00 PM;170.5
2/26/16 1:00:00 PM;172.9
2/26/16 2:00:00 PM;169.1
2/26/16 3:00:00 PM;160.4
2/26/16 4:00:00 PM;154.2
2/26/16 5:00:00 PM;93.4
2/26/16 6:00:00 PM;83.6
2/26/16 7:00:00 PM;85.7
2/26/16 8:00:00 PM;71.1
2/26/16 9:00:00 PM;67.5
2/26/16 10:00:00 PM;67.6
2/26/16 11:00:00 PM;61.5
2/27/16 12:00:00 AM;63.9
2/27/16 1:00:00 AM;59.2
2/27/16 2:00:00 AM;58.5
2/27/16 3:00:00 AM;54.6
2/27/16 4:00:00 AM;52.6
2/27/16 5:00:00 AM;61.1
2/27/16 6:00:00 AM;64.0
2/27/16 7:00:00 AM;64.4
2/27/16 8:00:00 AM;75.7
2/27/16 9:00:00 AM;79.7
2/27/16 10:00:00 AM;76.6
2/27/16 11:00:00 AM;85.5
2/27/16 12:00:00 PM;88.3
2/27/16 1:00:00 PM;88.7
2/27/16 2:00:00 PM;86.1
2/27/16 3:00:00 PM;76.1
2/27/16 4:00:00 PM;71.1
2/27/16 5:00:00 PM;73.6
2/27/16 6:00:00 PM;76.9
2/27/16 7:00:00 PM;77.1
2/27/16 8:00:00 PM;67.5
2/27/16 9:00:00 PM;68.8
2/27/16 10:00:00 PM;68.9
2/27/16 11:00:00 PM;57.9
2/28/16 12:00:00 AM;59.4
2/28/16 1:00:00 AM;56.6
2/28/16 2:00:00 AM;55.9
2/28/16 3:00:00 AM;59.7
2/28/16 4:00:00 AM;56.2
2/28/16 5:00:00 AM;64.1
2/28/16 6:00:00 AM;65.8
2/28/16 7:00:00 AM;65.8
2/28/16 8:00:00 AM;67.7
2/28/16 9:00:00 AM;73.0
2/28/16 10:00:00 AM;77.8
2/28/16 11:00:00 AM;77.7
2/28/16 12:00:00 PM;84.8
2/28/16 1:00:00 PM;84.1
2/28/16 2:00:00 PM;84.6
2/28/16 3:00:00 PM;85.3
2/28/16 4:00:00 PM;82.5
2/28/16 5:00:00 PM;81.6
2/28/16 6:00:00 PM;81.2
2/28/16 7:00:00 PM;85.1
2/28/16 8:00:00 PM;81.5
2/28/16 9:00:00 PM;82.4
2/28/16 10:00:00 PM;80.4
2/28/16 11:00:00 PM;66.4
2/29/16 12:00:00 AM;66.2
2/29/16 1:00:00 AM;65.7
2/29/16 2:00:00 AM;67.0
2/29/16 3:00:00 AM;64.1
2/29/16 4:00:00 AM;68.8
2/29/16 5:00:00 AM;101.0
2/29/16 6:00:00 AM;129.5
2/29/16 7:00:00 AM;141.2
2/29/16 8:00:00 AM;162.5
2/29/16 9:00:00 AM;174.1
2/29/16 10:00:00 AM;176.7
2/29/16 11:00:00 AM;168.9
2/29/16 12:00:00 PM;173.6
2/29/16 1:00:00 PM;176.3
2/29/16 2:00:00 PM;179.4
2/29/16 3:00:00 PM;172.1
2/29/16 4:00:00 PM;163.4
2/29/16 5:00:00 PM;90.4
2/29/16 6:00:00 PM;82.3
2/29/16 7:00:00 PM;86.0
2/29/16 8:00:00 PM;74.6
2/29/16 9:00:00 PM;72.8
2/29/16 10:00:00 PM;72.3
2/29/16 11:00:00 PM;62.3
3/1/16 12:00:00 AM;58.8
3/1/16 1:00:00 AM;56.2
3/1/16 2:00:00 AM;55.8
3/1/16 3:00:00 AM;53.6
3/1/16 4:00:00 AM;53.3
3/1/16 5:00:00 AM;60.0
3/1/16 6:00:00 AM;75.0
3/1/16 7:00:00 AM;116.9
3/1/16 8:00:00 AM;149.1
3/1/16 9:00:00 AM;163.7
3/1/16 10:00:00 AM;167.9
3/1/16 11:00:00 AM;172.3
3/1/16 12:00:00 PM;173.2
3/1/16 1:00:00 PM;176.0
3/1/16 2:00:00 PM;173.7
3/1/16 3:00:00 PM;167.0
3/1/16 4:00:00 PM;163.3
3/1/16 5:00:00 PM;102.6
3/1/16 6:00:00 PM;87.9
3/1/16 7:00:00 PM;91.3
3/1/16 8:00:00 PM;76.6
3/1/16 9:00:00 PM;75.9
3/1/16 10:00:00 PM;71.1
3/1/16 11:00:00 PM;60.1
3/2/16 12:00:00 AM;59.5
3/2/16 1:00:00 AM;58.0
3/2/16 2:00:00 AM;57.7
3/2/16 3:00:00 AM;56.3
3/2/16 4:00:00 AM;53.2
3/2/16 5:00:00 AM;62.8
3/2/16 6:00:00 AM;71.2
3/2/16 7:00:00 AM;130.6
3/2/16 8:00:00 AM;157.0
3/2/16 9:00:00 AM;158.5
3/2/16 10:00:00 AM;164.3
3/2/16 11:00:00 AM;161.4
3/2/16 12:00:00 PM;170.3
3/2/16 1:00:00 PM;162.2
3/2/16 2:00:00 PM;157.8
3/2/16 3:00:00 PM;155.4
3/2/16 4:00:00 PM;153.7
3/2/16 5:00:00 PM;94.1
3/2/16 6:00:00 PM;91.8
3/2/16 7:00:00 PM;88.5
3/2/16 8:00:00 PM;77.8
3/2/16 9:00:00 PM;76.3
3/2/16 10:00:00 PM;71.2
3/2/16 11:00:00 PM;67.2
3/3/16 12:00:00 AM;74.3
3/3/16 1:00:00 AM;65.8
3/3/16 2:00:00 AM;61.1
3/3/16 3:00:00 AM;58.9
3/3/16 4:00:00 AM;59.6
3/3/16 5:00:00 AM;67.4
3/3/16 6:00:00 AM;78.6
3/3/16 7:00:00 AM;121.9
3/3/16 8:00:00 AM;152.2
3/3/16 9:00:00 AM;162.0
3/3/16 10:00:00 AM;166.8
3/3/16 11:00:00 AM;164.6
3/3/16 12:00:00 PM;163.6
3/3/16 1:00:00 PM;160.8
3/3/16 2:00:00 PM;159.8
3/3/16 3:00:00 PM;155.9
3/3/16 4:00:00 PM;148.3
3/3/16 5:00:00 PM;93.9
3/3/16 6:00:00 PM;83.6
3/3/16 7:00:00 PM;79.7
3/3/16 8:00:00 PM;74.7
3/3/16 9:00:00 PM;76.0
3/3/16 10:00:00 PM;73.0
3/3/16 11:00:00 PM;63.3
3/4/16 12:00:00 AM;61.0
3/4/16 1:00:00 AM;57.5
3/4/16 2:00:00 AM;57.0
3/4/16 3:00:00 AM;56.5
3/4/16 4:00:00 AM;57.0
3/4/16 5:00:00 AM;63.1
3/4/16 6:00:00 AM;77.1
3/4/16 7:00:00 AM;110.9
3/4/16 8:00:00 AM;142.2
3/4/16 9:00:00 AM;154.7
3/4/16 10:00:00 AM;156.9
3/4/16 11:00:00 AM;157.1
3/4/16 12:00:00 PM;158.9
3/4/16 1:00:00 PM;156.6
3/4/16 2:00:00 PM;152.8
3/4/16 3:00:00 PM;150.7
3/4/16 4:00:00 PM;140.6
3/4/16 5:00:00 PM;86.1
3/4/16 6:00:00 PM;81.4
3/4/16 7:00:00 PM;80.0
3/4/16 8:00:00 PM;70.5
3/4/16 9:00:00 PM;62.8
3/4/16 10:00:00 PM;63.2
3/4/16 11:00:00 PM;53.9
3/5/16 12:00:00 AM;55.5
3/5/16 1:00:00 AM;53.1
3/5/16 2:00:00 AM;52.3
3/5/16 3:00:00 AM;53.0
3/5/16 4:00:00 AM;52.0
3/5/16 5:00:00 AM;59.8
3/5/16 6:00:00 AM;63.2
3/5/16 7:00:00 AM;62.8
3/5/16 8:00:00 AM;71.6
3/5/16 9:00:00 AM;67.1
3/5/16 10:00:00 AM;65.8
3/5/16 11:00:00 AM;70.3
3/5/16 12:00:00 PM;75.0
3/5/16 1:00:00 PM;72.6
