Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
1/31/11 12:00:00 PM;126.4
1/31/11 1:00:00 PM;124.3
1/31/11 2:00:00 PM;122.6
1/31/11 3:00:00 PM;122.1
1/31/11 4:00:00 PM;120.1
1/31/11 5:00:00 PM;112.8
1/31/11 6:00:00 PM;83.1
1/31/11 7:00:00 PM;73.7
1/31/11 8:00:00 PM;69.7
1/31/11 9:00:00 PM;63.4
1/31/11 10:00:00 PM;58.9
1/31/11 11:00:00 PM;58.6
2/1/11 12:00:00 AM;55.5
2/1/11 1:00:00 AM;56.2
2/1/11 2:00:00 AM;55.6
2/1/11 3:00:00 AM;54.8
2/1/11 4:00:00 AM;54.5
2/1/11 5:00:00 AM;60.7
2/1/11 6:00:00 AM;91.0
2/1/11 7:00:00 AM;100.2
2/1/11 8:00:00 AM;113.6
2/1/11 9:00:00 AM;119.7
2/1/11 10:00:00 AM;120.3
2/1/11 11:00:00 AM;122.0
2/1/11 12:00:00 PM;120.2
2/1/11 1:00:00 PM;119.0
2/1/11 2:00:00 PM;117.9
2/1/11 3:00:00 PM;115.5
2/1/11 4:00:00 PM;108.9
2/1/11 5:00:00 PM;96.6
2/1/11 6:00:00 PM;68.0
2/1/11 7:00:00 PM;54.6
2/1/11 8:00:00 PM;53.1
2/1/11 9:00:00 PM;50.4
2/1/11 10:00:00 PM;45.9
2/1/11 11:00:00 PM;48.4
2/2/11 12:00:00 AM;45.2
2/2/11 1:00:00 AM;45.7
2/2/11 2:00:00 AM;45.5
2/2/11 3:00:00 AM;44.4
2/2/11 4:00:00 AM;44.7
2/2/11 5:00:00 AM;48.6
2/2/11 6:00:00 AM;61.1
2/2/11 7:00:00 AM;63.4
2/2/11 8:00:00 AM;64.4
2/2/11 9:00:00 AM;63.4
2/2/11 10:00:00 AM;70.1
2/2/11 11:00:00 AM;70.7
2/2/11 12:00:00 PM;62.8
2/2/11 1:00:00 PM;63.5
2/2/11 2:00:00 PM;63.0
2/2/11 3:00:00 PM;62.4
2/2/11 4:00:00 PM;61.2
2/2/11 5:00:00 PM;62.2
2/2/11 6:00:00 PM;54.5
2/2/11 7:00:00 PM;50.3
2/2/11 8:00:00 PM;50.7
2/2/11 9:00:00 PM;48.6
2/2/11 10:00:00 PM;18.4
2/4/11 11:00:00 AM;24.1
2/4/11 12:00:00 PM;38.1
2/4/11 1:00:00 PM;36.8
2/4/11 2:00:00 PM;36.9
2/4/11 3:00:00 PM;37.9
2/4/11 4:00:00 PM;37.0
2/4/11 5:00:00 PM;36.5
2/4/11 6:00:00 PM;32.7
2/4/11 7:00:00 PM;31.0
2/4/11 8:00:00 PM;31.5
2/4/11 9:00:00 PM;29.5
2/4/11 10:00:00 PM;26.9
2/4/11 11:00:00 PM;27.4
2/5/11 12:00:00 AM;26.5
2/5/11 1:00:00 AM;26.3
2/5/11 2:00:00 AM;27.1
2/5/11 3:00:00 AM;27.5
2/5/11 4:00:00 AM;26.2
2/5/11 5:00:00 AM;27.6
2/5/11 6:00:00 AM;27.7
2/5/11 7:00:00 AM;27.6
2/5/11 8:00:00 AM;30.6
2/5/11 9:00:00 AM;33.8
2/5/11 10:00:00 AM;31.5
2/5/11 11:00:00 AM;29.2
2/5/11 12:00:00 PM;28.9
2/5/11 1:00:00 PM;28.0
2/5/11 2:00:00 PM;31.7
2/5/11 3:00:00 PM;33.3
2/5/11 4:00:00 PM;30.5
2/5/11 5:00:00 PM;27.9
2/5/11 6:00:00 PM;28.2
2/5/11 7:00:00 PM;27.7
2/5/11 8:00:00 PM;28.6
2/5/11 9:00:00 PM;28.1
2/5/11 10:00:00 PM;27.0
2/5/11 11:00:00 PM;26.9
2/6/11 12:00:00 AM;26.0
2/6/11 1:00:00 AM;26.5
2/6/11 2:00:00 AM;27.2
2/6/11 3:00:00 AM;27.0
2/6/11 4:00:00 AM;26.2
2/6/11 5:00:00 AM;28.7
2/6/11 6:00:00 AM;29.3
2/6/11 7:00:00 AM;28.4
2/6/11 8:00:00 AM;28.8
2/6/11 9:00:00 AM;32.5
2/6/11 10:00:00 AM;35.0
2/6/11 11:00:00 AM;32.5
2/6/11 12:00:00 PM;29.8
2/6/11 1:00:00 PM;29.1
2/6/11 2:00:00 PM;32.0
2/6/11 3:00:00 PM;34.6
2/6/11 4:00:00 PM;32.2
2/6/11 5:00:00 PM;27.2
2/6/11 6:00:00 PM;28.0
2/6/11 7:00:00 PM;29.5
2/6/11 8:00:00 PM;30.0
2/6/11 9:00:00 PM;30.1
2/6/11 10:00:00 PM;27.1
2/6/11 11:00:00 PM;27.2
2/7/11 12:00:00 AM;27.4
2/7/11 1:00:00 AM;27.4
2/7/11 2:00:00 AM;28.0
2/7/11 3:00:00 AM;27.8
2/7/11 4:00:00 AM;27.7
2/7/11 5:00:00 AM;30.6
2/7/11 6:00:00 AM;46.7
2/7/11 7:00:00 AM;49.0
2/7/11 8:00:00 AM;61.3
2/7/11 9:00:00 AM;72.7
2/7/11 10:00:00 AM;70.1
2/7/11 11:00:00 AM;73.5
2/7/11 12:00:00 PM;72.3
2/7/11 1:00:00 PM;72.6
2/7/11 2:00:00 PM;73.8
2/7/11 3:00:00 PM;73.3
2/7/11 4:00:00 PM;69.4
2/7/11 5:00:00 PM;65.3
2/7/11 6:00:00 PM;48.5
2/7/11 7:00:00 PM;40.5
2/7/11 8:00:00 PM;40.5
2/7/11 9:00:00 PM;36.5
2/7/11 10:00:00 PM;31.6
2/7/11 11:00:00 PM;30.5
2/8/11 12:00:00 AM;29.7
2/8/11 1:00:00 AM;30.2
2/8/11 2:00:00 AM;30.0
2/8/11 3:00:00 AM;31.1
2/8/11 4:00:00 AM;29.7
2/8/11 5:00:00 AM;33.2
2/8/11 6:00:00 AM;56.3
2/8/11 7:00:00 AM;61.6
2/8/11 8:00:00 AM;70.5
2/8/11 9:00:00 AM;76.1
2/8/11 10:00:00 AM;77.9
2/8/11 11:00:00 AM;77.9
2/8/11 12:00:00 PM;78.0
2/8/11 1:00:00 PM;78.2
2/8/11 2:00:00 PM;78.2
2/8/11 3:00:00 PM;79.0
2/8/11 4:00:00 PM;78.7
2/8/11 5:00:00 PM;71.6
2/8/11 6:00:00 PM;55.3
2/8/11 7:00:00 PM;48.0
2/8/11 8:00:00 PM;42.2
2/8/11 9:00:00 PM;37.2
2/8/11 10:00:00 PM;33.0
2/8/11 11:00:00 PM;32.5
2/9/11 12:00:00 AM;32.8
2/9/11 1:00:00 AM;32.3
2/9/11 2:00:00 AM;33.1
2/9/11 3:00:00 AM;33.1
2/9/11 4:00:00 AM;33.0
2/9/11 5:00:00 AM;36.0
2/9/11 6:00:00 AM;57.2
2/9/11 7:00:00 AM;62.0
2/9/11 8:00:00 AM;73.3
2/9/11 9:00:00 AM;78.6
2/9/11 10:00:00 AM;78.0
2/9/11 11:00:00 AM;78.5
2/9/11 12:00:00 PM;78.4
2/9/11 1:00:00 PM;77.8
2/9/11 2:00:00 PM;78.5
2/9/11 3:00:00 PM;78.2
2/9/11 4:00:00 PM;77.6
2/9/11 5:00:00 PM;71.9
2/9/11 6:00:00 PM;54.3
2/9/11 7:00:00 PM;44.5
2/9/11 8:00:00 PM;43.5
2/9/11 9:00:00 PM;38.0
2/9/11 10:00:00 PM;37.4
2/9/11 11:00:00 PM;34.9
2/10/11 12:00:00 AM;31.8
2/10/11 1:00:00 AM;31.4
2/10/11 2:00:00 AM;31.8
2/10/11 3:00:00 AM;32.6
2/10/11 4:00:00 AM;31.6
2/10/11 5:00:00 AM;35.6
2/10/11 6:00:00 AM;57.7
2/10/11 7:00:00 AM;64.2
2/10/11 8:00:00 AM;73.5
2/10/11 9:00:00 AM;78.1
2/10/11 10:00:00 AM;78.2
2/10/11 11:00:00 AM;77.1
2/10/11 12:00:00 PM;79.5
2/10/11 1:00:00 PM;78.7
2/10/11 2:00:00 PM;77.7
2/10/11 3:00:00 PM;78.2
2/10/11 4:00:00 PM;76.8
2/10/11 5:00:00 PM;70.1
2/10/11 6:00:00 PM;51.5
2/10/11 7:00:00 PM;43.8
2/10/11 8:00:00 PM;40.7
2/10/11 9:00:00 PM;37.1
2/10/11 10:00:00 PM;32.7
2/10/11 11:00:00 PM;32.7
2/11/11 12:00:00 AM;32.4
2/11/11 1:00:00 AM;32.4
2/11/11 2:00:00 AM;31.8
2/11/11 3:00:00 AM;33.2
2/11/11 4:00:00 AM;32.6
2/11/11 5:00:00 AM;36.2
2/11/11 6:00:00 AM;57.9
2/11/11 7:00:00 AM;62.0
2/11/11 8:00:00 AM;71.5
2/11/11 9:00:00 AM;79.9
2/11/11 10:00:00 AM;78.6
2/11/11 11:00:00 AM;78.6
2/11/11 12:00:00 PM;77.9
2/11/11 1:00:00 PM;78.5
2/11/11 2:00:00 PM;78.5
2/11/11 3:00:00 PM;77.8
2/11/11 4:00:00 PM;76.7
2/11/11 5:00:00 PM;67.2
2/11/11 6:00:00 PM;48.6
2/11/11 7:00:00 PM;40.2
2/11/11 8:00:00 PM;38.7
2/11/11 9:00:00 PM;36.9
2/11/11 10:00:00 PM;32.9
2/11/11 11:00:00 PM;31.2
2/12/11 12:00:00 AM;31.4
2/12/11 1:00:00 AM;31.0
2/12/11 2:00:00 AM;31.1
2/12/11 3:00:00 AM;31.5
2/12/11 4:00:00 AM;32.7
2/12/11 5:00:00 AM;33.9
2/12/11 6:00:00 AM;33.7
2/12/11 7:00:00 AM;33.5
2/12/11 8:00:00 AM;34.5
2/12/11 9:00:00 AM;39.5
2/12/11 10:00:00 AM;41.4
2/12/11 11:00:00 AM;35.9
2/12/11 12:00:00 PM;35.4
2/12/11 1:00:00 PM;39.3
2/12/11 2:00:00 PM;38.7
2/12/11 3:00:00 PM;35.8
2/12/11 4:00:00 PM;35.7
2/12/11 5:00:00 PM;34.0
2/12/11 6:00:00 PM;33.2
2/12/11 7:00:00 PM;33.1
2/12/11 8:00:00 PM;32.8
2/12/11 9:00:00 PM;33.2
2/12/11 10:00:00 PM;33.0
2/12/11 11:00:00 PM;31.4
2/13/11 12:00:00 AM;30.8
2/13/11 1:00:00 AM;31.4
2/13/11 2:00:00 AM;31.7
2/13/11 3:00:00 AM;32.1
2/13/11 4:00:00 AM;32.6
2/13/11 5:00:00 AM;33.6
2/13/11 6:00:00 AM;33.9
2/13/11 7:00:00 AM;34.2
2/13/11 8:00:00 AM;34.5
2/13/11 9:00:00 AM;35.4
2/13/11 10:00:00 AM;40.2
2/13/11 11:00:00 AM;40.7
2/13/11 12:00:00 PM;38.4
2/13/11 1:00:00 PM;37.1
2/13/11 2:00:00 PM;35.4
2/13/11 3:00:00 PM;34.6
2/13/11 4:00:00 PM;35.4
2/13/11 5:00:00 PM;34.1
2/13/11 6:00:00 PM;32.0
2/13/11 7:00:00 PM;33.2
2/13/11 8:00:00 PM;33.2
2/13/11 9:00:00 PM;32.7
2/13/11 10:00:00 PM;32.9
2/13/11 11:00:00 PM;32.0
2/14/11 12:00:00 AM;31.2
2/14/11 1:00:00 AM;31.4
2/14/11 2:00:00 AM;31.6
2/14/11 3:00:00 AM;31.8
2/14/11 4:00:00 AM;32.5
2/14/11 5:00:00 AM;35.0
2/14/11 6:00:00 AM;56.0
2/14/11 7:00:00 AM;60.7
2/14/11 8:00:00 AM;70.6
2/14/11 9:00:00 AM;77.4
2/14/11 10:00:00 AM;78.9
2/14/11 11:00:00 AM;78.1
2/14/11 12:00:00 PM;78.3
2/14/11 1:00:00 PM;77.1
2/14/11 2:00:00 PM;76.2
2/14/11 3:00:00 PM;77.1
2/14/11 4:00:00 PM;76.6
2/14/11 5:00:00 PM;69.1
2/14/11 6:00:00 PM;50.8
2/14/11 7:00:00 PM;43.2
2/14/11 8:00:00 PM;41.5
2/14/11 9:00:00 PM;37.9
2/14/11 10:00:00 PM;34.9
2/14/11 11:00:00 PM;33.4
2/15/11 12:00:00 AM;33.1
2/15/11 1:00:00 AM;33.2
2/15/11 2:00:00 AM;33.6
2/15/11 3:00:00 AM;33.8
2/15/11 4:00:00 AM;34.1
2/15/11 5:00:00 AM;36.7
2/15/11 6:00:00 AM;57.2
2/15/11 7:00:00 AM;61.7
2/15/11 8:00:00 AM;72.4
2/15/11 9:00:00 AM;77.2
2/15/11 10:00:00 AM;78.6
2/15/11 11:00:00 AM;77.1
2/15/11 12:00:00 PM;77.7
2/15/11 1:00:00 PM;78.3
2/15/11 2:00:00 PM;77.8
2/15/11 3:00:00 PM;77.4
2/15/11 4:00:00 PM;75.5
2/15/11 5:00:00 PM;68.1
2/15/11 6:00:00 PM;50.5
2/15/11 7:00:00 PM;41.7
2/15/11 8:00:00 PM;38.6
2/15/11 9:00:00 PM;36.4
2/15/11 10:00:00 PM;34.0
2/15/11 11:00:00 PM;32.7
2/16/11 12:00:00 AM;32.8
2/16/11 1:00:00 AM;32.2
2/16/11 2:00:00 AM;31.6
2/16/11 3:00:00 AM;31.8
2/16/11 4:00:00 AM;32.3
2/16/11 5:00:00 AM;35.0
2/16/11 6:00:00 AM;56.6
2/16/11 7:00:00 AM;62.6
2/16/11 8:00:00 AM;70.6
2/16/11 9:00:00 AM;76.8
2/16/11 10:00:00 AM;77.8
2/16/11 11:00:00 AM;77.3
2/16/11 12:00:00 PM;79.2
2/16/11 1:00:00 PM;79.6
2/16/11 2:00:00 PM;77.9
2/16/11 3:00:00 PM;78.6
2/16/11 4:00:00 PM;78.6
2/16/11 5:00:00 PM;70.0
2/16/11 6:00:00 PM;53.4
2/16/11 7:00:00 PM;42.5
2/16/11 8:00:00 PM;39.2
2/16/11 9:00:00 PM;35.5
2/16/11 10:00:00 PM;34.3
2/16/11 11:00:00 PM;34.4
2/17/11 12:00:00 AM;33.4
2/17/11 1:00:00 AM;32.5
2/17/11 2:00:00 AM;32.9
2/17/11 3:00:00 AM;32.7
2/17/11 4:00:00 AM;33.1
2/17/11 5:00:00 AM;37.1
2/17/11 6:00:00 AM;56.8
2/17/11 7:00:00 AM;61.3
2/17/11 8:00:00 AM;70.4
2/17/11 9:00:00 AM;75.7
2/17/11 10:00:00 AM;77.1
2/17/11 11:00:00 AM;77.0
2/17/11 12:00:00 PM;76.3
2/17/11 1:00:00 PM;78.0
2/17/11 2:00:00 PM;78.2
2/17/11 3:00:00 PM;78.2
2/17/11 4:00:00 PM;79.2
2/17/11 5:00:00 PM;71.5
2/17/11 6:00:00 PM;54.7
2/17/11 7:00:00 PM;46.0
2/17/11 8:00:00 PM;44.1
2/17/11 9:00:00 PM;38.1
2/17/11 10:00:00 PM;35.1
2/17/11 11:00:00 PM;35.4
2/18/11 12:00:00 AM;34.8
2/18/11 1:00:00 AM;33.9
2/18/11 2:00:00 AM;33.4
2/18/11 3:00:00 AM;34.1
2/18/11 4:00:00 AM;33.9
2/18/11 5:00:00 AM;37.2
2/18/11 6:00:00 AM;58.6
2/18/11 7:00:00 AM;62.3
2/18/11 8:00:00 AM;73.4
2/18/11 9:00:00 AM;77.0
2/18/11 10:00:00 AM;78.8
2/18/11 11:00:00 AM;80.8
2/18/11 12:00:00 PM;81.6
2/18/11 1:00:00 PM;80.8
2/18/11 2:00:00 PM;78.4
2/18/11 3:00:00 PM;79.1
2/18/11 4:00:00 PM;75.3
2/18/11 5:00:00 PM;68.7
2/18/11 6:00:00 PM;52.9
2/18/11 7:00:00 PM;43.5
2/18/11 8:00:00 PM;41.5
2/18/11 9:00:00 PM;37.8
2/18/11 10:00:00 PM;34.9
2/18/11 11:00:00 PM;34.3
2/19/11 12:00:00 AM;34.0
2/19/11 1:00:00 AM;33.2
2/19/11 2:00:00 AM;33.1
2/19/11 3:00:00 AM;33.0
2/19/11 4:00:00 AM;33.3
2/19/11 5:00:00 AM;35.1
2/19/11 6:00:00 AM;35.4
2/19/11 7:00:00 AM;35.5
2/19/11 8:00:00 AM;35.7
2/19/11 9:00:00 AM;37.2
2/19/11 10:00:00 AM;39.8
2/19/11 11:00:00 AM;39.7
2/19/11 12:00:00 PM;38.0
2/19/11 1:00:00 PM;37.2
2/19/11 2:00:00 PM;39.8
2/19/11 3:00:00 PM;39.6
2/19/11 4:00:00 PM;38.5
2/19/11 5:00:00 PM;36.3
2/19/11 6:00:00 PM;34.2
2/19/11 7:00:00 PM;35.0
2/19/11 8:00:00 PM;34.6
2/19/11 9:00:00 PM;33.9
2/19/11 10:00:00 PM;33.4
2/19/11 11:00:00 PM;34.2
2/20/11 12:00:00 AM;33.5
2/20/11 1:00:00 AM;33.3
2/20/11 2:00:00 AM;33.8
2/20/11 3:00:00 AM;33.1
2/20/11 4:00:00 AM;32.9
2/20/11 5:00:00 AM;35.7
2/20/11 6:00:00 AM;35.4
2/20/11 7:00:00 AM;34.9
2/20/11 8:00:00 AM;35.0
2/20/11 9:00:00 AM;36.6
2/20/11 10:00:00 AM;37.3
2/20/11 11:00:00 AM;42.1
2/20/11 12:00:00 PM;44.3
2/20/11 1:00:00 PM;47.4
2/20/11 2:00:00 PM;45.3
2/20/11 3:00:00 PM;42.5
2/20/11 4:00:00 PM;39.0
2/20/11 5:00:00 PM;36.8
2/20/11 6:00:00 PM;35.2
2/20/11 7:00:00 PM;36.0
2/20/11 8:00:00 PM;34.9
2/20/11 9:00:00 PM;35.5
2/20/11 10:00:00 PM;33.7
2/20/11 11:00:00 PM;34.1
2/21/11 12:00:00 AM;33.6
2/21/11 1:00:00 AM;33.6
2/21/11 2:00:00 AM;33.1
2/21/11 3:00:00 AM;32.9
2/21/11 4:00:00 AM;32.9
2/21/11 5:00:00 AM;36.9
2/21/11 6:00:00 AM;58.0
2/21/11 7:00:00 AM;61.2
2/21/11 8:00:00 AM;71.0
2/21/11 9:00:00 AM;77.6
2/21/11 10:00:00 AM;76.7
2/21/11 11:00:00 AM;77.6
2/21/11 12:00:00 PM;78.3
2/21/11 1:00:00 PM;79.1
2/21/11 2:00:00 PM;79.2
2/21/11 3:00:00 PM;78.4
2/21/11 4:00:00 PM;77.1
2/21/11 5:00:00 PM;72.3
2/21/11 6:00:00 PM;53.7
2/21/11 7:00:00 PM;42.3
2/21/11 8:00:00 PM;41.2
2/21/11 9:00:00 PM;37.6
2/21/11 10:00:00 PM;34.2
2/21/11 11:00:00 PM;34.3
2/22/11 12:00:00 AM;34.5
2/22/11 1:00:00 AM;33.7
2/22/11 2:00:00 AM;33.1
2/22/11 3:00:00 AM;33.0
2/22/11 4:00:00 AM;32.6
2/22/11 5:00:00 AM;36.6
2/22/11 6:00:00 AM;57.4
2/22/11 7:00:00 AM;61.7
2/22/11 8:00:00 AM;71.0
2/22/11 9:00:00 AM;77.7
2/22/11 10:00:00 AM;78.0
2/22/11 11:00:00 AM;79.7
2/22/11 12:00:00 PM;78.8
2/22/11 1:00:00 PM;77.5
2/22/11 2:00:00 PM;76.2
2/22/11 3:00:00 PM;76.6
2/22/11 4:00:00 PM;74.5
2/22/11 5:00:00 PM;71.0
2/22/11 6:00:00 PM;53.3
2/22/11 7:00:00 PM;48.5
2/22/11 8:00:00 PM;62.1
2/22/11 9:00:00 PM;60.6
2/22/11 10:00:00 PM;55.2
2/22/11 11:00:00 PM;55.3
2/23/11 12:00:00 AM;55.4
2/23/11 1:00:00 AM;55.4
2/23/11 2:00:00 AM;54.9
2/23/11 3:00:00 AM;55.1
2/23/11 4:00:00 AM;54.1
2/23/11 5:00:00 AM;58.8
2/23/11 6:00:00 AM;77.2
2/23/11 7:00:00 AM;61.7
2/23/11 8:00:00 AM;72.2
2/23/11 9:00:00 AM;77.5
2/23/11 10:00:00 AM;77.5
2/23/11 11:00:00 AM;78.1
2/23/11 12:00:00 PM;78.4
2/23/11 1:00:00 PM;78.2
2/23/11 2:00:00 PM;77.5
2/23/11 3:00:00 PM;76.5
2/23/11 4:00:00 PM;76.7
2/23/11 5:00:00 PM;87.9
2/23/11 6:00:00 PM;81.7
2/23/11 7:00:00 PM;70.2
2/23/11 8:00:00 PM;65.3
2/23/11 9:00:00 PM;58.4
2/23/11 10:00:00 PM;54.2
2/23/11 11:00:00 PM;55.1
2/24/11 12:00:00 AM;55.3
2/24/11 1:00:00 AM;55.2
2/24/11 2:00:00 AM;54.0
2/24/11 3:00:00 AM;54.2
2/24/11 4:00:00 AM;53.9
2/24/11 5:00:00 AM;59.3
2/24/11 6:00:00 AM;91.1
2/24/11 7:00:00 AM;98.7
2/24/11 8:00:00 AM;113.3
2/24/11 9:00:00 AM;121.7
2/24/11 10:00:00 AM;126.0
2/24/11 11:00:00 AM;124.7
2/24/11 12:00:00 PM;125.2
2/24/11 1:00:00 PM;124.9
2/24/11 2:00:00 PM;124.5
2/24/11 3:00:00 PM;121.9
2/24/11 4:00:00 PM;119.9
2/24/11 5:00:00 PM;110.3
2/24/11 6:00:00 PM;85.8
2/24/11 7:00:00 PM;70.9
2/24/11 8:00:00 PM;69.1
2/24/11 9:00:00 PM;64.8
2/24/11 10:00:00 PM;58.1
2/24/11 11:00:00 PM;54.9
2/25/11 12:00:00 AM;55.5
2/25/11 1:00:00 AM;54.3
2/25/11 2:00:00 AM;53.9
2/25/11 3:00:00 AM;53.0
2/25/11 4:00:00 AM;53.2
2/25/11 5:00:00 AM;58.7
2/25/11 6:00:00 AM;92.1
2/25/11 7:00:00 AM;97.9
2/25/11 8:00:00 AM;111.0
2/25/11 9:00:00 AM;119.2
2/25/11 10:00:00 AM;118.9
2/25/11 11:00:00 AM;119.9
2/25/11 12:00:00 PM;123.5
2/25/11 1:00:00 PM;121.0
2/25/11 2:00:00 PM;121.6
2/25/11 3:00:00 PM;120.0
2/25/11 4:00:00 PM;118.3
2/25/11 5:00:00 PM;107.5
2/25/11 6:00:00 PM;83.4
2/25/11 7:00:00 PM;68.1
2/25/11 8:00:00 PM;64.5
2/25/11 9:00:00 PM;60.4
2/25/11 10:00:00 PM;55.8
2/25/11 11:00:00 PM;52.8
2/26/11 12:00:00 AM;54.7
2/26/11 1:00:00 AM;53.1
2/26/11 2:00:00 AM;52.7
2/26/11 3:00:00 AM;52.3
2/26/11 4:00:00 AM;52.2
2/26/11 5:00:00 AM;54.0
2/26/11 6:00:00 AM;55.0
2/26/11 7:00:00 AM;64.9
2/26/11 8:00:00 AM;72.1
2/26/11 9:00:00 AM;71.4
2/26/11 10:00:00 AM;69.7
2/26/11 11:00:00 AM;67.7
2/26/11 12:00:00 PM;70.1
2/26/11 1:00:00 PM;70.2
2/26/11 2:00:00 PM;73.5
2/26/11 3:00:00 PM;65.7
2/26/11 4:00:00 PM;61.2
2/26/11 5:00:00 PM;61.4
2/26/11 6:00:00 PM;60.2
2/26/11 7:00:00 PM;56.5
2/26/11 8:00:00 PM;54.9
2/26/11 9:00:00 PM;55.5
2/26/11 10:00:00 PM;54.3
2/26/11 11:00:00 PM;53.8
2/27/11 12:00:00 AM;54.9
2/27/11 1:00:00 AM;54.4
2/27/11 2:00:00 AM;53.5
2/27/11 3:00:00 AM;52.4
2/27/11 4:00:00 AM;53.4
2/27/11 5:00:00 AM;55.8
2/27/11 6:00:00 AM;57.4
2/27/11 7:00:00 AM;57.8
2/27/11 8:00:00 AM;66.0
2/27/11 9:00:00 AM;65.2
2/27/11 10:00:00 AM;63.4
2/27/11 11:00:00 AM;63.7
2/27/11 12:00:00 PM;66.6
2/27/11 1:00:00 PM;68.9
2/27/11 2:00:00 PM;63.1
2/27/11 3:00:00 PM;56.5
2/27/11 4:00:00 PM;59.9
2/27/11 5:00:00 PM;58.8
2/27/11 6:00:00 PM;56.7
2/27/11 7:00:00 PM;54.1
2/27/11 8:00:00 PM;54.4
2/27/11 9:00:00 PM;53.8
2/27/11 10:00:00 PM;52.8
2/27/11 11:00:00 PM;51.8
2/28/11 12:00:00 AM;53.7
2/28/11 1:00:00 AM;53.0
2/28/11 2:00:00 AM;53.0
2/28/11 3:00:00 AM;52.3
2/28/11 4:00:00 AM;52.4
2/28/11 5:00:00 AM;57.9
2/28/11 6:00:00 AM;88.7
2/28/11 7:00:00 AM;94.1
2/28/11 8:00:00 AM;111.4
2/28/11 9:00:00 AM;122.7
2/28/11 10:00:00 AM;122.1
2/28/11 11:00:00 AM;121.5
2/28/11 12:00:00 PM;123.7
2/28/11 1:00:00 PM;123.5
2/28/11 2:00:00 PM;125.4
2/28/11 3:00:00 PM;124.4
2/28/11 4:00:00 PM;119.4
2/28/11 5:00:00 PM;107.6
2/28/11 6:00:00 PM;81.7
2/28/11 7:00:00 PM;66.7
2/28/11 8:00:00 PM;64.3
2/28/11 9:00:00 PM;61.5
2/28/11 10:00:00 PM;55.6
2/28/11 11:00:00 PM;53.4
3/1/11 12:00:00 AM;53.5
3/1/11 1:00:00 AM;52.7
3/1/11 2:00:00 AM;54.5
3/1/11 3:00:00 AM;53.1
3/1/11 4:00:00 AM;52.7
3/1/11 5:00:00 AM;58.5
3/1/11 6:00:00 AM;91.5
3/1/11 7:00:00 AM;99.0
3/1/11 8:00:00 AM;116.0
3/1/11 9:00:00 AM;124.1
3/1/11 10:00:00 AM;126.0
3/1/11 11:00:00 AM;125.6
3/1/11 12:00:00 PM;127.9
3/1/11 1:00:00 PM;126.8
3/1/11 2:00:00 PM;125.9
3/1/11 3:00:00 PM;123.7
3/1/11 4:00:00 PM;122.7
3/1/11 5:00:00 PM;109.6
3/1/11 6:00:00 PM;86.6
3/1/11 7:00:00 PM;71.1
3/1/11 8:00:00 PM;66.3
3/1/11 9:00:00 PM;59.5
3/1/11 10:00:00 PM;54.7
3/1/11 11:00:00 PM;54.2
3/2/11 12:00:00 AM;54.4
3/2/11 1:00:00 AM;55.1
3/2/11 2:00:00 AM;52.7
3/2/11 3:00:00 AM;51.8
3/2/11 4:00:00 AM;52.3
3/2/11 5:00:00 AM;58.4
3/2/11 6:00:00 AM;91.8
3/2/11 7:00:00 AM;101.4
3/2/11 8:00:00 AM;114.0
3/2/11 9:00:00 AM;122.1
3/2/11 10:00:00 AM;122.3
3/2/11 11:00:00 AM;122.9
3/2/11 12:00:00 PM;123.2
3/2/11 1:00:00 PM;127.1
3/2/11 2:00:00 PM;123.8
3/2/11 3:00:00 PM;122.6
3/2/11 4:00:00 PM;119.6
3/2/11 5:00:00 PM;108.9
3/2/11 6:00:00 PM;84.0
3/2/11 7:00:00 PM;66.9
3/2/11 8:00:00 PM;64.8
3/2/11 9:00:00 PM;64.1
3/2/11 10:00:00 PM;61.3
3/2/11 11:00:00 PM;56.3
3/3/11 12:00:00 AM;53.0
3/3/11 1:00:00 AM;53.3
3/3/11 2:00:00 AM;52.6
3/3/11 3:00:00 AM;51.7
3/3/11 4:00:00 AM;51.9
3/3/11 5:00:00 AM;58.0
3/3/11 6:00:00 AM;90.8
3/3/11 7:00:00 AM;97.8
3/3/11 8:00:00 AM;112.5
3/3/11 9:00:00 AM;122.8
3/3/11 10:00:00 AM;124.1
3/3/11 11:00:00 AM;126.4
3/3/11 12:00:00 PM;126.2
3/3/11 1:00:00 PM;128.1
3/3/11 2:00:00 PM;126.0
3/3/11 3:00:00 PM;125.9
3/3/11 4:00:00 PM;122.6
3/3/11 5:00:00 PM;111.3
3/3/11 6:00:00 PM;87.1
3/3/11 7:00:00 PM;72.9
3/3/11 8:00:00 PM;70.9
3/3/11 9:00:00 PM;62.9
3/3/11 10:00:00 PM;54.7
3/3/11 11:00:00 PM;53.5
3/4/11 12:00:00 AM;53.5
3/4/11 1:00:00 AM;54.6
3/4/11 2:00:00 AM;53.8
3/4/11 3:00:00 AM;54.2
3/4/11 4:00:00 AM;53.3
3/4/11 5:00:00 AM;61.5
3/4/11 6:00:00 AM;94.3
3/4/11 7:00:00 AM;102.7
3/4/11 8:00:00 AM;116.5
3/4/11 9:00:00 AM;123.6
3/4/11 10:00:00 AM;124.3
3/4/11 11:00:00 AM;123.8
3/4/11 12:00:00 PM;126.3
3/4/11 1:00:00 PM;126.4
