Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
2/3/16 7:00:00 PM;144.0
2/3/16 8:00:00 PM;143.8
2/4/16 8:00:00 AM;1825.0
2/4/16 9:00:00 AM;200.5
2/4/16 10:00:00 AM;201.0
2/4/16 11:00:00 AM;204.9
2/4/16 12:00:00 PM;205.8
2/4/16 1:00:00 PM;207.1
2/4/16 2:00:00 PM;202.8
2/4/16 3:00:00 PM;200.7
2/4/16 4:00:00 PM;194.9
2/4/16 5:00:00 PM;173.1
2/4/16 6:00:00 PM;152.8
2/4/16 7:00:00 PM;150.1
2/4/16 8:00:00 PM;145.2
2/4/16 9:00:00 PM;146.9
2/4/16 10:00:00 PM;142.8
2/4/16 11:00:00 PM;141.0
2/5/16 12:00:00 AM;136.3
2/5/16 1:00:00 AM;136.8
2/5/16 2:00:00 AM;136.5
2/5/16 3:00:00 AM;136.7
2/5/16 4:00:00 AM;138.1
2/5/16 5:00:00 AM;135.4
2/5/16 6:00:00 AM;179.6
2/5/16 7:00:00 AM;184.7
2/5/16 8:00:00 AM;197.2
2/5/16 9:00:00 AM;200.5
2/5/16 10:00:00 AM;202.1
2/5/16 11:00:00 AM;202.5
2/5/16 12:00:00 PM;202.1
2/5/16 1:00:00 PM;200.9
2/5/16 2:00:00 PM;199.0
2/5/16 3:00:00 PM;198.7
2/5/16 4:00:00 PM;186.7
2/5/16 5:00:00 PM;166.7
2/5/16 6:00:00 PM;146.0
2/5/16 7:00:00 PM;143.0
2/5/16 8:00:00 PM;143.9
2/5/16 9:00:00 PM;149.2
2/5/16 10:00:00 PM;147.2
2/5/16 11:00:00 PM;144.1
2/6/16 12:00:00 AM;138.9
2/6/16 1:00:00 AM;138.7
2/6/16 2:00:00 AM;138.6
2/6/16 3:00:00 AM;138.0
2/6/16 4:00:00 AM;138.5
2/6/16 5:00:00 AM;138.8
2/6/16 6:00:00 AM;145.1
2/6/16 7:00:00 AM;146.9
2/6/16 8:00:00 AM;148.2
2/6/16 9:00:00 AM;148.2
2/6/16 10:00:00 AM;149.2
2/6/16 11:00:00 AM;37.0
2/8/16 7:00:00 AM;6539.3
2/8/16 8:00:00 AM;190.9
2/8/16 9:00:00 AM;198.3
2/8/16 10:00:00 AM;199.7
2/8/16 11:00:00 AM;197.9
2/8/16 12:00:00 PM;201.8
2/8/16 1:00:00 PM;206.9
2/8/16 2:00:00 PM;205.8
2/8/16 3:00:00 PM;201.0
2/8/16 4:00:00 PM;191.7
2/8/16 5:00:00 PM;171.3
2/8/16 6:00:00 PM;154.5
2/8/16 7:00:00 PM;149.7
2/8/16 8:00:00 PM;151.8
2/8/16 9:00:00 PM;149.0
2/8/16 10:00:00 PM;142.7
2/8/16 11:00:00 PM;143.0
2/9/16 12:00:00 AM;140.9
2/9/16 1:00:00 AM;140.0
2/9/16 2:00:00 AM;142.3
2/9/16 3:00:00 AM;145.3
2/9/16 4:00:00 AM;142.3
2/9/16 5:00:00 AM;142.1
2/9/16 6:00:00 AM;175.0
2/9/16 7:00:00 AM;180.3
2/9/16 8:00:00 AM;190.2
2/9/16 9:00:00 AM;193.1
2/9/16 10:00:00 AM;200.2
2/9/16 11:00:00 AM;202.3
2/9/16 12:00:00 PM;205.0
2/9/16 1:00:00 PM;205.8
2/9/16 2:00:00 PM;204.7
2/9/16 3:00:00 PM;203.2
2/9/16 4:00:00 PM;194.9
2/9/16 5:00:00 PM;189.9
2/9/16 6:00:00 PM;179.2
2/9/16 7:00:00 PM;153.2
2/9/16 8:00:00 PM;153.3
2/9/16 9:00:00 PM;154.1
2/9/16 10:00:00 PM;151.5
2/9/16 11:00:00 PM;149.8
2/10/16 12:00:00 AM;145.5
2/10/16 1:00:00 AM;144.4
2/10/16 2:00:00 AM;144.3
2/10/16 3:00:00 AM;145.8
2/10/16 4:00:00 AM;146.5
2/10/16 5:00:00 AM;145.3
2/10/16 6:00:00 AM;178.0
2/10/16 7:00:00 AM;183.6
2/10/16 8:00:00 AM;197.4
2/10/16 9:00:00 AM;196.5
2/10/16 10:00:00 AM;202.6
2/10/16 11:00:00 AM;201.1
2/10/16 12:00:00 PM;202.6
2/10/16 1:00:00 PM;205.5
2/10/16 2:00:00 PM;201.8
2/10/16 3:00:00 PM;197.2
2/10/16 4:00:00 PM;193.9
2/10/16 5:00:00 PM;178.4
2/10/16 6:00:00 PM;158.3
2/10/16 7:00:00 PM;154.6
2/10/16 8:00:00 PM;154.3
2/10/16 9:00:00 PM;156.4
2/10/16 10:00:00 PM;158.9
2/10/16 11:00:00 PM;155.3
2/11/16 12:00:00 AM;148.8
2/11/16 1:00:00 AM;147.7
2/11/16 2:00:00 AM;148.6
2/11/16 3:00:00 AM;147.6
2/11/16 4:00:00 AM;148.2
2/11/16 5:00:00 AM;146.7
2/11/16 6:00:00 AM;178.3
2/11/16 7:00:00 AM;185.7
2/11/16 8:00:00 AM;196.5
2/11/16 9:00:00 AM;199.6
2/11/16 10:00:00 AM;203.3
2/11/16 11:00:00 AM;208.0
2/11/16 12:00:00 PM;204.4
2/11/16 1:00:00 PM;204.5
2/11/16 2:00:00 PM;207.1
2/11/16 3:00:00 PM;199.0
2/11/16 4:00:00 PM;191.3
2/11/16 5:00:00 PM;174.3
2/11/16 6:00:00 PM;153.7
2/11/16 7:00:00 PM;155.8
2/11/16 8:00:00 PM;153.9
2/11/16 9:00:00 PM;154.9
2/11/16 10:00:00 PM;152.2
2/11/16 11:00:00 PM;150.7
2/12/16 12:00:00 AM;145.3
2/12/16 1:00:00 AM;147.3
2/12/16 2:00:00 AM;149.6
2/12/16 3:00:00 AM;148.6
2/12/16 4:00:00 AM;144.8
2/12/16 5:00:00 AM;145.0
2/12/16 6:00:00 AM;177.3
2/12/16 7:00:00 AM;183.3
2/12/16 8:00:00 AM;193.7
2/12/16 9:00:00 AM;200.9
2/12/16 10:00:00 AM;206.5
2/12/16 11:00:00 AM;206.4
2/12/16 12:00:00 PM;208.5
2/12/16 1:00:00 PM;204.4
2/12/16 2:00:00 PM;204.6
2/12/16 3:00:00 PM;202.6
2/12/16 4:00:00 PM;193.1
2/12/16 5:00:00 PM;176.7
2/12/16 6:00:00 PM;154.5
2/12/16 7:00:00 PM;148.4
2/12/16 8:00:00 PM;148.2
2/12/16 9:00:00 PM;152.8
2/12/16 10:00:00 PM;153.0
2/12/16 11:00:00 PM;150.0
2/13/16 12:00:00 AM;142.9
2/13/16 1:00:00 AM;139.6
2/13/16 2:00:00 AM;138.4
2/13/16 3:00:00 AM;139.3
2/13/16 4:00:00 AM;138.8
2/13/16 5:00:00 AM;138.5
2/13/16 6:00:00 AM;143.4
2/13/16 7:00:00 AM;146.5
2/13/16 8:00:00 AM;148.7
2/13/16 9:00:00 AM;150.0
2/13/16 10:00:00 AM;157.0
2/13/16 11:00:00 AM;158.5
2/13/16 12:00:00 PM;155.9
2/13/16 1:00:00 PM;160.1
2/13/16 2:00:00 PM;166.9
2/13/16 3:00:00 PM;162.4
2/13/16 4:00:00 PM;158.3
2/13/16 5:00:00 PM;155.0
2/13/16 6:00:00 PM;154.6
2/13/16 7:00:00 PM;152.7
2/13/16 8:00:00 PM;154.5
2/13/16 9:00:00 PM;155.0
2/13/16 10:00:00 PM;153.5
2/13/16 11:00:00 PM;156.8
2/14/16 12:00:00 AM;156.5
2/14/16 1:00:00 AM;153.2
2/14/16 2:00:00 AM;146.4
2/14/16 3:00:00 AM;147.8
2/14/16 4:00:00 AM;146.0
2/14/16 5:00:00 AM;145.9
2/14/16 6:00:00 AM;151.8
2/14/16 7:00:00 AM;149.2
2/14/16 8:00:00 AM;153.1
2/14/16 9:00:00 AM;154.4
2/14/16 10:00:00 AM;154.5
2/14/16 11:00:00 AM;158.4
2/14/16 12:00:00 PM;158.6
2/14/16 1:00:00 PM;158.6
2/14/16 2:00:00 PM;158.8
2/14/16 3:00:00 PM;158.2
2/14/16 4:00:00 PM;155.4
2/14/16 5:00:00 PM;153.2
2/14/16 6:00:00 PM;150.8
2/14/16 7:00:00 PM;151.4
2/14/16 8:00:00 PM;151.7
2/14/16 9:00:00 PM;152.1
2/14/16 10:00:00 PM;151.3
2/14/16 11:00:00 PM;150.8
2/15/16 12:00:00 AM;147.2
2/15/16 1:00:00 AM;143.9
2/15/16 2:00:00 AM;145.4
2/15/16 3:00:00 AM;144.5
2/15/16 4:00:00 AM;145.1
2/15/16 5:00:00 AM;145.1
2/15/16 6:00:00 AM;177.9
2/15/16 7:00:00 AM;182.3
2/15/16 8:00:00 AM;195.5
2/15/16 9:00:00 AM;201.8
2/15/16 10:00:00 AM;203.8
2/15/16 11:00:00 AM;208.3
2/15/16 12:00:00 PM;211.6
2/15/16 1:00:00 PM;212.8
2/15/16 2:00:00 PM;208.7
2/15/16 3:00:00 PM;207.6
2/15/16 4:00:00 PM;197.6
2/15/16 5:00:00 PM;178.2
2/15/16 6:00:00 PM;157.2
2/15/16 7:00:00 PM;153.3
2/15/16 8:00:00 PM;151.4
2/15/16 9:00:00 PM;155.4
2/15/16 10:00:00 PM;156.6
2/15/16 11:00:00 PM;150.7
2/16/16 12:00:00 AM;145.2
2/16/16 1:00:00 AM;144.4
2/16/16 2:00:00 AM;143.8
2/16/16 3:00:00 AM;145.0
2/16/16 4:00:00 AM;143.5
2/16/16 5:00:00 AM;144.7
2/16/16 6:00:00 AM;177.8
2/16/16 7:00:00 AM;185.2
2/16/16 8:00:00 AM;195.7
2/16/16 9:00:00 AM;206.4
2/16/16 10:00:00 AM;210.5
2/16/16 11:00:00 AM;206.5
2/16/16 12:00:00 PM;209.7
2/16/16 1:00:00 PM;209.8
2/16/16 2:00:00 PM;210.9
2/16/16 3:00:00 PM;207.1
2/16/16 4:00:00 PM;199.5
2/16/16 5:00:00 PM;189.0
2/16/16 6:00:00 PM;179.0
2/16/16 7:00:00 PM;156.7
2/16/16 8:00:00 PM;156.1
2/16/16 9:00:00 PM;154.1
2/16/16 10:00:00 PM;151.4
2/16/16 11:00:00 PM;147.4
2/17/16 12:00:00 AM;143.9
2/17/16 1:00:00 AM;140.0
2/17/16 2:00:00 AM;139.1
2/17/16 3:00:00 AM;139.2
2/17/16 4:00:00 AM;138.5
2/17/16 5:00:00 AM;139.5
2/17/16 6:00:00 AM;177.6
2/17/16 7:00:00 AM;181.9
2/17/16 8:00:00 AM;194.7
2/17/16 9:00:00 AM;205.5
2/17/16 10:00:00 AM;212.1
2/17/16 11:00:00 AM;214.1
2/17/16 12:00:00 PM;211.3
2/17/16 1:00:00 PM;213.8
2/17/16 2:00:00 PM;212.7
2/17/16 3:00:00 PM;208.8
2/17/16 4:00:00 PM;198.5
2/17/16 5:00:00 PM;176.6
2/17/16 6:00:00 PM;156.7
2/17/16 7:00:00 PM;151.4
2/17/16 8:00:00 PM;151.5
2/17/16 9:00:00 PM;158.1
2/17/16 10:00:00 PM;153.5
2/17/16 11:00:00 PM;151.7
2/18/16 12:00:00 AM;147.3
2/18/16 1:00:00 AM;142.9
2/18/16 2:00:00 AM;142.3
2/18/16 3:00:00 AM;139.9
2/18/16 4:00:00 AM;141.5
2/18/16 5:00:00 AM;140.0
2/18/16 6:00:00 AM;175.2
2/18/16 7:00:00 AM;181.0
2/18/16 8:00:00 AM;190.9
2/18/16 9:00:00 AM;196.2
2/18/16 10:00:00 AM;204.7
2/18/16 11:00:00 AM;202.7
2/18/16 12:00:00 PM;205.3
2/18/16 1:00:00 PM;206.4
2/18/16 2:00:00 PM;206.6
2/18/16 3:00:00 PM;203.1
2/18/16 4:00:00 PM;197.7
2/18/16 5:00:00 PM;174.6
2/18/16 6:00:00 PM;156.4
2/18/16 7:00:00 PM;155.3
2/18/16 8:00:00 PM;157.1
2/18/16 9:00:00 PM;159.1
2/18/16 10:00:00 PM;155.2
2/18/16 11:00:00 PM;153.0
2/19/16 12:00:00 AM;147.3
2/19/16 1:00:00 AM;144.5
2/19/16 2:00:00 AM;142.7
2/19/16 3:00:00 AM;144.6
2/19/16 4:00:00 AM;142.6
2/19/16 5:00:00 AM;142.5
2/19/16 6:00:00 AM;175.1
2/19/16 7:00:00 AM;180.5
2/19/16 8:00:00 AM;191.8
2/19/16 9:00:00 AM;202.8
2/19/16 10:00:00 AM;206.3
2/19/16 11:00:00 AM;211.2
2/19/16 12:00:00 PM;213.2
2/19/16 1:00:00 PM;210.7
2/19/16 2:00:00 PM;214.7
2/19/16 3:00:00 PM;211.8
2/19/16 4:00:00 PM;201.9
2/19/16 5:00:00 PM;178.5
2/19/16 6:00:00 PM;158.0
2/19/16 7:00:00 PM;151.6
2/19/16 8:00:00 PM;153.4
2/19/16 9:00:00 PM;153.0
2/19/16 10:00:00 PM;151.8
2/19/16 11:00:00 PM;149.7
2/20/16 12:00:00 AM;144.9
2/20/16 1:00:00 AM;139.4
2/20/16 2:00:00 AM;139.2
2/20/16 3:00:00 AM;139.8
2/20/16 4:00:00 AM;139.7
2/20/16 5:00:00 AM;140.0
2/20/16 6:00:00 AM;143.9
2/20/16 7:00:00 AM;145.4
2/20/16 8:00:00 AM;149.0
2/20/16 9:00:00 AM;151.1
2/20/16 10:00:00 AM;149.6
2/20/16 11:00:00 AM;151.6
2/20/16 12:00:00 PM;152.5
2/20/16 1:00:00 PM;154.2
2/20/16 2:00:00 PM;163.6
2/20/16 3:00:00 PM;160.9
2/20/16 4:00:00 PM;150.1
2/20/16 5:00:00 PM;147.5
2/20/16 6:00:00 PM;145.6
2/20/16 7:00:00 PM;147.0
2/20/16 8:00:00 PM;146.7
2/20/16 9:00:00 PM;147.0
2/20/16 10:00:00 PM;145.5
2/20/16 11:00:00 PM;145.0
2/21/16 12:00:00 AM;140.7
2/21/16 1:00:00 AM;139.7
2/21/16 2:00:00 AM;139.8
2/21/16 3:00:00 AM;139.1
2/21/16 4:00:00 AM;139.5
2/21/16 5:00:00 AM;140.9
2/21/16 6:00:00 AM;144.1
2/21/16 7:00:00 AM;145.8
2/21/16 8:00:00 AM;147.8
2/21/16 9:00:00 AM;151.3
2/21/16 10:00:00 AM;150.2
2/21/16 11:00:00 AM;150.0
2/21/16 12:00:00 PM;149.6
2/21/16 1:00:00 PM;151.0
2/21/16 2:00:00 PM;152.9
2/21/16 3:00:00 PM;150.3
2/21/16 4:00:00 PM;147.5
2/21/16 5:00:00 PM;148.8
2/21/16 6:00:00 PM;148.7
2/21/16 7:00:00 PM;149.3
2/21/16 8:00:00 PM;148.5
2/21/16 9:00:00 PM;148.1
2/21/16 10:00:00 PM;149.6
2/21/16 11:00:00 PM;150.2
2/22/16 12:00:00 AM;145.6
2/22/16 1:00:00 AM;143.8
2/22/16 2:00:00 AM;141.8
2/22/16 3:00:00 AM;139.8
2/22/16 4:00:00 AM;138.6
2/22/16 5:00:00 AM;138.5
2/22/16 6:00:00 AM;174.7
2/22/16 7:00:00 AM;181.7
2/22/16 8:00:00 AM;193.5
2/22/16 9:00:00 AM;201.3
2/22/16 10:00:00 AM;207.1
2/22/16 11:00:00 AM;209.7
2/22/16 12:00:00 PM;208.5
2/22/16 1:00:00 PM;209.1
2/22/16 2:00:00 PM;209.3
2/22/16 3:00:00 PM;204.7
2/22/16 4:00:00 PM;201.2
2/22/16 5:00:00 PM;178.3
2/22/16 6:00:00 PM;156.4
2/22/16 7:00:00 PM;153.4
2/22/16 8:00:00 PM;155.8
2/22/16 9:00:00 PM;155.6
2/22/16 10:00:00 PM;163.7
2/22/16 11:00:00 PM;156.1
2/23/16 12:00:00 AM;145.6
2/23/16 1:00:00 AM;144.3
2/23/16 2:00:00 AM;144.8
2/23/16 3:00:00 AM;143.9
2/23/16 4:00:00 AM;141.2
2/23/16 5:00:00 AM;142.3
2/23/16 6:00:00 AM;175.0
2/23/16 7:00:00 AM;183.5
2/23/16 8:00:00 AM;192.0
2/23/16 9:00:00 AM;203.6
2/23/16 10:00:00 AM;208.5
2/23/16 11:00:00 AM;212.4
2/23/16 12:00:00 PM;210.8
2/23/16 1:00:00 PM;207.1
2/23/16 2:00:00 PM;206.7
2/23/16 3:00:00 PM;206.0
2/23/16 4:00:00 PM;202.4
2/23/16 5:00:00 PM;189.9
2/23/16 6:00:00 PM;174.8
2/23/16 7:00:00 PM;171.8
2/23/16 8:00:00 PM;172.6
2/23/16 9:00:00 PM;173.0
2/23/16 10:00:00 PM;177.5
2/23/16 11:00:00 PM;173.7
2/24/16 12:00:00 AM;147.1
2/24/16 1:00:00 AM;145.3
2/24/16 2:00:00 AM;145.5
2/24/16 3:00:00 AM;144.2
2/24/16 4:00:00 AM;143.7
2/24/16 5:00:00 AM;145.0
2/24/16 6:00:00 AM;175.8
2/24/16 7:00:00 AM;181.8
2/24/16 8:00:00 AM;199.1
2/24/16 9:00:00 AM;210.7
2/24/16 10:00:00 AM;213.2
2/24/16 11:00:00 AM;212.9
2/24/16 12:00:00 PM;211.4
2/24/16 1:00:00 PM;212.3
2/24/16 2:00:00 PM;208.3
2/24/16 3:00:00 PM;205.2
2/24/16 4:00:00 PM;197.8
2/24/16 5:00:00 PM;190.9
2/24/16 6:00:00 PM;177.3
2/24/16 7:00:00 PM;178.2
2/24/16 8:00:00 PM;175.3
2/24/16 9:00:00 PM;174.3
2/24/16 10:00:00 PM;179.1
2/24/16 11:00:00 PM;172.6
2/25/16 12:00:00 AM;146.0
2/25/16 1:00:00 AM;144.1
2/25/16 2:00:00 AM;144.1
2/25/16 3:00:00 AM;143.2
2/25/16 4:00:00 AM;143.2
2/25/16 5:00:00 AM;142.6
2/25/16 6:00:00 AM;172.7
2/25/16 7:00:00 AM;185.3
2/25/16 8:00:00 AM;194.4
2/25/16 9:00:00 AM;202.6
2/25/16 10:00:00 AM;210.9
2/25/16 11:00:00 AM;213.2
2/25/16 12:00:00 PM;213.5
2/25/16 1:00:00 PM;216.4
2/25/16 2:00:00 PM;214.0
2/25/16 3:00:00 PM;209.8
2/25/16 4:00:00 PM;202.6
2/25/16 5:00:00 PM;190.6
2/25/16 6:00:00 PM;177.7
2/25/16 7:00:00 PM;179.5
2/25/16 8:00:00 PM;175.6
2/25/16 9:00:00 PM;176.2
2/25/16 10:00:00 PM;177.9
2/25/16 11:00:00 PM;173.3
2/26/16 12:00:00 AM;146.2
2/26/16 1:00:00 AM;145.1
2/26/16 2:00:00 AM;143.8
2/26/16 3:00:00 AM;142.9
2/26/16 4:00:00 AM;145.7
2/26/16 5:00:00 AM;147.0
2/26/16 6:00:00 AM;174.5
2/26/16 7:00:00 AM;184.7
2/26/16 8:00:00 AM;192.5
2/26/16 9:00:00 AM;201.0
2/26/16 10:00:00 AM;204.9
2/26/16 11:00:00 AM;206.1
2/26/16 12:00:00 PM;211.1
2/26/16 1:00:00 PM;211.0
2/26/16 2:00:00 PM;208.1
2/26/16 3:00:00 PM;204.3
2/26/16 4:00:00 PM;195.0
2/26/16 5:00:00 PM;189.2
2/26/16 6:00:00 PM;179.3
2/26/16 7:00:00 PM;173.0
2/26/16 8:00:00 PM;171.8
2/26/16 9:00:00 PM;175.6
2/26/16 10:00:00 PM;176.9
2/26/16 11:00:00 PM;170.8
2/27/16 12:00:00 AM;148.9
2/27/16 1:00:00 AM;147.2
2/27/16 2:00:00 AM;146.1
2/27/16 3:00:00 AM;144.9
2/27/16 4:00:00 AM;146.6
2/27/16 5:00:00 AM;148.2
2/27/16 6:00:00 AM;149.9
2/27/16 7:00:00 AM;151.3
2/27/16 8:00:00 AM;171.5
2/27/16 9:00:00 AM;171.1
2/27/16 10:00:00 AM;174.3
2/27/16 11:00:00 AM;176.0
2/27/16 12:00:00 PM;175.5
2/27/16 1:00:00 PM;176.6
2/27/16 2:00:00 PM;174.0
2/27/16 3:00:00 PM;172.1
2/27/16 4:00:00 PM;173.2
2/27/16 5:00:00 PM;169.3
2/27/16 6:00:00 PM;169.9
2/27/16 7:00:00 PM;169.7
2/27/16 8:00:00 PM;171.6
2/27/16 9:00:00 PM;173.0
2/27/16 10:00:00 PM;156.1
2/27/16 11:00:00 PM;155.6
2/28/16 12:00:00 AM;151.4
2/28/16 1:00:00 AM;151.3
2/28/16 2:00:00 AM;151.3
2/28/16 3:00:00 AM;152.2
2/28/16 4:00:00 AM;148.3
2/28/16 5:00:00 AM;148.4
2/28/16 6:00:00 AM;153.7
2/28/16 7:00:00 AM;153.6
2/28/16 8:00:00 AM;167.9
2/28/16 9:00:00 AM;173.9
2/28/16 10:00:00 AM;176.4
2/28/16 11:00:00 AM;177.6
2/28/16 12:00:00 PM;177.2
2/28/16 1:00:00 PM;178.5
2/28/16 2:00:00 PM;179.2
2/28/16 3:00:00 PM;176.3
2/28/16 4:00:00 PM;175.4
2/28/16 5:00:00 PM;175.7
2/28/16 6:00:00 PM;172.7
2/28/16 7:00:00 PM;170.0
2/28/16 8:00:00 PM;170.2
2/28/16 9:00:00 PM;172.6
2/28/16 10:00:00 PM;153.1
2/28/16 11:00:00 PM;152.3
2/29/16 12:00:00 AM;148.4
2/29/16 1:00:00 AM;148.2
2/29/16 2:00:00 AM;147.6
2/29/16 3:00:00 AM;148.5
2/29/16 4:00:00 AM;146.8
2/29/16 5:00:00 AM;146.7
2/29/16 6:00:00 AM;177.8
2/29/16 7:00:00 AM;182.9
2/29/16 8:00:00 AM;192.6
2/29/16 9:00:00 AM;204.3
2/29/16 10:00:00 AM;211.2
2/29/16 11:00:00 AM;211.5
2/29/16 12:00:00 PM;212.9
2/29/16 1:00:00 PM;216.9
2/29/16 2:00:00 PM;215.0
2/29/16 3:00:00 PM;211.5
2/29/16 4:00:00 PM;211.9
2/29/16 5:00:00 PM;197.4
2/29/16 6:00:00 PM;181.6
2/29/16 7:00:00 PM;177.9
2/29/16 8:00:00 PM;175.3
2/29/16 9:00:00 PM;177.4
2/29/16 10:00:00 PM;183.3
2/29/16 11:00:00 PM;178.9
3/1/16 12:00:00 AM;150.0
3/1/16 1:00:00 AM;149.1
3/1/16 2:00:00 AM;149.8
3/1/16 3:00:00 AM;148.5
3/1/16 4:00:00 AM;149.3
3/1/16 5:00:00 AM;147.9
3/1/16 6:00:00 AM;180.7
3/1/16 7:00:00 AM;186.5
3/1/16 8:00:00 AM;195.7
3/1/16 9:00:00 AM;206.6
3/1/16 10:00:00 AM;210.1
3/1/16 11:00:00 AM;209.9
3/1/16 12:00:00 PM;212.9
3/1/16 1:00:00 PM;211.3
3/1/16 2:00:00 PM;211.0
3/1/16 3:00:00 PM;207.2
3/1/16 4:00:00 PM;204.5
3/1/16 5:00:00 PM;195.7
3/1/16 6:00:00 PM;182.1
3/1/16 7:00:00 PM;178.5
3/1/16 8:00:00 PM;177.4
3/1/16 9:00:00 PM;176.9
3/1/16 10:00:00 PM;177.8
3/1/16 11:00:00 PM;173.1
3/2/16 12:00:00 AM;147.2
3/2/16 1:00:00 AM;145.8
3/2/16 2:00:00 AM;145.2
3/2/16 3:00:00 AM;143.6
3/2/16 4:00:00 AM;144.9
3/2/16 5:00:00 AM;142.9
3/2/16 6:00:00 AM;177.3
3/2/16 7:00:00 AM;186.2
3/2/16 8:00:00 AM;194.0
3/2/16 9:00:00 AM;205.6
3/2/16 10:00:00 AM;210.9
3/2/16 11:00:00 AM;210.5
3/2/16 12:00:00 PM;215.9
3/2/16 1:00:00 PM;213.4
3/2/16 2:00:00 PM;211.8
3/2/16 3:00:00 PM;208.3
3/2/16 4:00:00 PM;204.7
3/2/16 5:00:00 PM;197.3
3/2/16 6:00:00 PM;185.5
3/2/16 7:00:00 PM;175.4
3/2/16 8:00:00 PM;170.1
3/2/16 9:00:00 PM;107.0
3/2/16 10:00:00 PM;236.1
3/2/16 11:00:00 PM;173.5
3/3/16 12:00:00 AM;150.0
3/3/16 1:00:00 AM;145.3
3/3/16 2:00:00 AM;144.7
3/3/16 3:00:00 AM;144.2
3/3/16 4:00:00 AM;144.8
3/3/16 5:00:00 AM;144.3
3/3/16 6:00:00 AM;173.5
3/3/16 7:00:00 AM;185.7
3/3/16 8:00:00 AM;193.6
3/3/16 9:00:00 AM;205.7
3/3/16 10:00:00 AM;208.0
3/3/16 11:00:00 AM;209.8
3/3/16 12:00:00 PM;210.6
3/3/16 1:00:00 PM;209.3
3/3/16 2:00:00 PM;207.3
3/3/16 3:00:00 PM;206.3
3/3/16 4:00:00 PM;200.2
3/3/16 5:00:00 PM;190.0
3/3/16 6:00:00 PM;182.9
3/3/16 7:00:00 PM;179.3
3/3/16 8:00:00 PM;178.7
3/3/16 9:00:00 PM;177.0
3/3/16 10:00:00 PM;176.8
3/3/16 11:00:00 PM;173.6
3/4/16 12:00:00 AM;145.3
3/4/16 1:00:00 AM;141.1
3/4/16 2:00:00 AM;139.8
3/4/16 3:00:00 AM;139.5
3/4/16 4:00:00 AM;140.1
3/4/16 5:00:00 AM;139.0
3/4/16 6:00:00 AM;171.5
3/4/16 7:00:00 AM;182.1
3/4/16 8:00:00 AM;191.0
3/4/16 9:00:00 AM;200.8
3/4/16 10:00:00 AM;207.1
3/4/16 11:00:00 AM;204.0
3/4/16 12:00:00 PM;202.9
3/4/16 1:00:00 PM;204.4
3/4/16 2:00:00 PM;201.3
3/4/16 3:00:00 PM;200.7
3/4/16 4:00:00 PM;193.6
3/4/16 5:00:00 PM;184.8
3/4/16 6:00:00 PM;176.9
3/4/16 7:00:00 PM;174.3
3/4/16 8:00:00 PM;167.2
3/4/16 9:00:00 PM;171.8
3/4/16 10:00:00 PM;175.2
3/4/16 11:00:00 PM;169.2
3/5/16 12:00:00 AM;144.6
3/5/16 1:00:00 AM;144.0
3/5/16 2:00:00 AM;143.4
3/5/16 3:00:00 AM;142.3
3/5/16 4:00:00 AM;142.5
3/5/16 5:00:00 AM;140.9
3/5/16 6:00:00 AM;144.1
3/5/16 7:00:00 AM;147.4
3/5/16 8:00:00 AM;169.0
3/5/16 9:00:00 AM;170.8
3/5/16 10:00:00 AM;172.8
3/5/16 11:00:00 AM;172.8
3/5/16 12:00:00 PM;174.0
3/5/16 1:00:00 PM;177.6
3/5/16 2:00:00 PM;180.0
3/5/16 3:00:00 PM;179.9
3/5/16 4:00:00 PM;173.8
3/5/16 5:00:00 PM;168.9
3/5/16 6:00:00 PM;167.8
3/5/16 7:00:00 PM;168.3
3/5/16 8:00:00 PM;169.3
3/5/16 9:00:00 PM;168.5
3/5/16 10:00:00 PM;147.2
3/5/16 11:00:00 PM;147.9
3/6/16 12:00:00 AM;146.0
3/6/16 1:00:00 AM;144.8
3/6/16 2:00:00 AM;143.9
3/6/16 3:00:00 AM;144.0
3/6/16 4:00:00 AM;141.7
3/6/16 5:00:00 AM;143.0
3/6/16 6:00:00 AM;144.7
3/6/16 7:00:00 AM;144.1
3/6/16 8:00:00 AM;163.7
3/6/16 9:00:00 AM;165.8
3/6/16 10:00:00 AM;172.0
3/6/16 11:00:00 AM;172.0
3/6/16 12:00:00 PM;175.3
3/6/16 1:00:00 PM;177.1
3/6/16 2:00:00 PM;175.6
3/6/16 3:00:00 PM;173.3
3/6/16 4:00:00 PM;174.3
3/6/16 5:00:00 PM;166.6
3/6/16 6:00:00 PM;167.3
3/6/16 7:00:00 PM;168.8
3/6/16 8:00:00 PM;168.8
3/6/16 9:00:00 PM;170.3
3/6/16 10:00:00 PM;152.5
3/6/16 11:00:00 PM;153.9
3/7/16 12:00:00 AM;148.5
3/7/16 1:00:00 AM;145.2
3/7/16 2:00:00 AM;145.5
3/7/16 3:00:00 AM;144.6
3/7/16 4:00:00 AM;144.5
3/7/16 5:00:00 AM;143.0
3/7/16 6:00:00 AM;174.3
3/7/16 7:00:00 AM;182.9
3/7/16 8:00:00 AM;192.0
3/7/16 9:00:00 AM;208.1
3/7/16 10:00:00 AM;209.8
3/7/16 11:00:00 AM;208.1
3/7/16 12:00:00 PM;210.6
3/7/16 1:00:00 PM;210.1
3/7/16 2:00:00 PM;210.3
