Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
1/31/14 12:00:00 PM;101.1
1/31/14 1:00:00 PM;101.8
1/31/14 2:00:00 PM;100.1
1/31/14 3:00:00 PM;99.2
1/31/14 4:00:00 PM;98.8
1/31/14 5:00:00 PM;94.7
1/31/14 6:00:00 PM;57.8
1/31/14 7:00:00 PM;57.4
1/31/14 8:00:00 PM;55.2
1/31/14 9:00:00 PM;54.0
1/31/14 10:00:00 PM;54.3
1/31/14 11:00:00 PM;55.1
2/1/14 12:00:00 AM;50.9
2/1/14 1:00:00 AM;51.4
2/1/14 2:00:00 AM;51.5
2/1/14 3:00:00 AM;51.4
2/1/14 4:00:00 AM;51.6
2/1/14 5:00:00 AM;55.4
2/1/14 6:00:00 AM;50.9
2/1/14 7:00:00 AM;55.9
2/1/14 8:00:00 AM;55.7
2/1/14 9:00:00 AM;54.3
2/1/14 10:00:00 AM;60.0
2/1/14 11:00:00 AM;65.1
2/1/14 12:00:00 PM;60.4
2/1/14 1:00:00 PM;57.5
2/1/14 2:00:00 PM;58.1
2/1/14 3:00:00 PM;58.5
2/1/14 4:00:00 PM;56.3
2/1/14 5:00:00 PM;58.4
2/1/14 6:00:00 PM;53.2
2/1/14 7:00:00 PM;54.1
2/1/14 8:00:00 PM;53.7
2/1/14 9:00:00 PM;54.4
2/1/14 10:00:00 PM;54.2
2/1/14 11:00:00 PM;54.8
2/2/14 12:00:00 AM;51.4
2/2/14 1:00:00 AM;51.2
2/2/14 2:00:00 AM;51.8
2/2/14 3:00:00 AM;51.8
2/2/14 4:00:00 AM;51.5
2/2/14 5:00:00 AM;54.1
2/2/14 6:00:00 AM;50.3
2/2/14 7:00:00 AM;55.7
2/2/14 8:00:00 AM;59.2
2/2/14 9:00:00 AM;61.7
2/2/14 10:00:00 AM;60.0
2/2/14 11:00:00 AM;63.3
2/2/14 12:00:00 PM;61.2
2/2/14 1:00:00 PM;61.0
2/2/14 2:00:00 PM;63.6
2/2/14 3:00:00 PM;60.9
2/2/14 4:00:00 PM;57.8
2/2/14 5:00:00 PM;59.8
2/2/14 6:00:00 PM;54.5
2/2/14 7:00:00 PM;55.8
2/2/14 8:00:00 PM;57.7
2/2/14 9:00:00 PM;58.8
2/2/14 10:00:00 PM;56.7
2/2/14 11:00:00 PM;57.8
2/3/14 12:00:00 AM;52.7
2/3/14 1:00:00 AM;52.6
2/3/14 2:00:00 AM;52.8
2/3/14 3:00:00 AM;51.2
2/3/14 4:00:00 AM;50.8
2/3/14 5:00:00 AM;53.8
2/3/14 6:00:00 AM;54.1
2/3/14 7:00:00 AM;86.6
2/3/14 8:00:00 AM;107.2
2/3/14 9:00:00 AM;116.9
2/3/14 10:00:00 AM;119.5
2/3/14 11:00:00 AM;122.7
2/3/14 12:00:00 PM;119.5
2/3/14 1:00:00 PM;119.6
2/3/14 2:00:00 PM;119.6
2/3/14 3:00:00 PM;116.2
2/3/14 4:00:00 PM;113.2
2/3/14 5:00:00 PM;103.3
2/3/14 6:00:00 PM;68.5
2/3/14 7:00:00 PM;69.6
2/3/14 8:00:00 PM;65.4
2/3/14 9:00:00 PM;61.2
2/3/14 10:00:00 PM;59.8
2/3/14 11:00:00 PM;61.5
2/4/14 12:00:00 AM;58.4
2/4/14 1:00:00 AM;57.3
2/4/14 2:00:00 AM;55.0
2/4/14 3:00:00 AM;52.2
2/4/14 4:00:00 AM;52.0
2/4/14 5:00:00 AM;57.3
2/4/14 6:00:00 AM;57.6
2/4/14 7:00:00 AM;89.1
2/4/14 8:00:00 AM;109.9
2/4/14 9:00:00 AM;117.3
2/4/14 10:00:00 AM;118.7
2/4/14 11:00:00 AM;121.6
2/4/14 12:00:00 PM;120.5
2/4/14 1:00:00 PM;118.4
2/4/14 2:00:00 PM;118.2
2/4/14 3:00:00 PM;117.1
2/4/14 4:00:00 PM;115.8
2/4/14 5:00:00 PM;104.5
2/4/14 6:00:00 PM;68.1
2/4/14 7:00:00 PM;69.8
2/4/14 8:00:00 PM;65.3
2/4/14 9:00:00 PM;64.6
2/4/14 10:00:00 PM;62.2
2/4/14 11:00:00 PM;60.5
2/5/14 12:00:00 AM;56.1
2/5/14 1:00:00 AM;54.1
2/5/14 2:00:00 AM;53.6
2/5/14 3:00:00 AM;51.9
2/5/14 4:00:00 AM;52.2
2/5/14 5:00:00 AM;53.8
2/5/14 6:00:00 AM;56.0
2/5/14 7:00:00 AM;91.3
2/5/14 8:00:00 AM;109.4
2/5/14 9:00:00 AM;117.2
2/5/14 10:00:00 AM;119.2
2/5/14 11:00:00 AM;120.4
2/5/14 12:00:00 PM;121.7
2/5/14 1:00:00 PM;120.7
2/5/14 2:00:00 PM;117.0
2/5/14 3:00:00 PM;116.5
2/5/14 4:00:00 PM;113.6
2/5/14 5:00:00 PM;103.8
2/5/14 6:00:00 PM;69.6
2/5/14 7:00:00 PM;70.5
2/5/14 8:00:00 PM;62.9
2/5/14 9:00:00 PM;57.4
2/5/14 10:00:00 PM;56.0
2/5/14 11:00:00 PM;57.1
2/6/14 12:00:00 AM;56.7
2/6/14 1:00:00 AM;54.9
2/6/14 2:00:00 AM;54.5
2/6/14 3:00:00 AM;54.2
2/6/14 4:00:00 AM;54.4
2/6/14 5:00:00 AM;55.2
2/6/14 6:00:00 AM;55.5
2/6/14 7:00:00 AM;93.7
2/6/14 8:00:00 AM;113.9
2/6/14 9:00:00 AM;118.4
2/6/14 10:00:00 AM;119.3
2/6/14 11:00:00 AM;121.9
2/6/14 12:00:00 PM;123.7
2/6/14 1:00:00 PM;121.5
2/6/14 2:00:00 PM;121.7
2/6/14 3:00:00 PM;122.4
2/6/14 4:00:00 PM;118.8
2/6/14 5:00:00 PM;105.0
2/6/14 6:00:00 PM;69.2
2/6/14 7:00:00 PM;62.9
2/6/14 8:00:00 PM;55.2
2/6/14 9:00:00 PM;55.8
2/6/14 10:00:00 PM;63.5
2/6/14 11:00:00 PM;60.8
2/7/14 12:00:00 AM;55.4
2/7/14 1:00:00 AM;51.9
2/7/14 2:00:00 AM;51.8
2/7/14 3:00:00 AM;52.4
2/7/14 4:00:00 AM;51.4
2/7/14 5:00:00 AM;52.1
2/7/14 6:00:00 AM;53.9
2/7/14 7:00:00 AM;87.4
2/7/14 8:00:00 AM;109.3
2/7/14 9:00:00 AM;119.0
2/7/14 10:00:00 AM;120.9
2/7/14 11:00:00 AM;120.5
2/7/14 12:00:00 PM;123.6
2/7/14 1:00:00 PM;118.9
2/7/14 2:00:00 PM;116.4
2/7/14 3:00:00 PM;115.6
2/7/14 4:00:00 PM;115.1
2/7/14 5:00:00 PM;100.1
2/7/14 6:00:00 PM;67.9
2/7/14 7:00:00 PM;67.3
2/7/14 8:00:00 PM;60.3
2/7/14 9:00:00 PM;55.9
2/7/14 10:00:00 PM;55.1
2/7/14 11:00:00 PM;54.3
2/8/14 12:00:00 AM;56.8
2/8/14 1:00:00 AM;53.1
2/8/14 2:00:00 AM;53.0
2/8/14 3:00:00 AM;53.6
2/8/14 4:00:00 AM;53.2
2/8/14 5:00:00 AM;52.7
2/8/14 6:00:00 AM;55.5
2/8/14 7:00:00 AM;58.2
2/8/14 8:00:00 AM;62.2
2/8/14 9:00:00 AM;64.5
2/8/14 10:00:00 AM;67.2
2/8/14 11:00:00 AM;68.3
2/8/14 12:00:00 PM;69.3
2/8/14 1:00:00 PM;68.9
2/8/14 2:00:00 PM;70.0
2/8/14 3:00:00 PM;68.7
2/8/14 4:00:00 PM;63.8
2/8/14 5:00:00 PM;64.0
2/8/14 6:00:00 PM;61.0
2/8/14 7:00:00 PM;58.2
2/8/14 8:00:00 PM;55.3
2/8/14 9:00:00 PM;55.4
2/8/14 10:00:00 PM;54.9
2/8/14 11:00:00 PM;53.7
2/9/14 12:00:00 AM;56.0
2/9/14 1:00:00 AM;53.4
2/9/14 2:00:00 AM;53.2
2/9/14 3:00:00 AM;52.5
2/9/14 4:00:00 AM;52.1
2/9/14 5:00:00 AM;52.3
2/9/14 6:00:00 AM;54.1
2/9/14 7:00:00 AM;60.8
2/9/14 8:00:00 AM;62.3
2/9/14 9:00:00 AM;62.7
2/9/14 10:00:00 AM;61.8
2/9/14 11:00:00 AM;66.5
2/9/14 12:00:00 PM;67.2
2/9/14 1:00:00 PM;65.6
2/9/14 2:00:00 PM;64.3
2/9/14 3:00:00 PM;64.6
2/9/14 4:00:00 PM;64.2
2/9/14 5:00:00 PM;62.7
2/9/14 6:00:00 PM;61.7
2/9/14 7:00:00 PM;60.8
2/9/14 8:00:00 PM;63.5
2/9/14 9:00:00 PM;63.0
2/9/14 10:00:00 PM;62.2
2/9/14 11:00:00 PM;59.0
2/10/14 12:00:00 AM;55.8
2/10/14 1:00:00 AM;54.8
2/10/14 2:00:00 AM;53.5
2/10/14 3:00:00 AM;53.5
2/10/14 4:00:00 AM;53.2
2/10/14 5:00:00 AM;53.1
2/10/14 6:00:00 AM;55.5
2/10/14 7:00:00 AM;91.1
2/10/14 8:00:00 AM;111.9
2/10/14 9:00:00 AM;120.2
2/10/14 10:00:00 AM;121.1
2/10/14 11:00:00 AM;121.5
2/10/14 12:00:00 PM;122.6
2/10/14 1:00:00 PM;122.7
2/10/14 2:00:00 PM;121.4
2/10/14 3:00:00 PM;122.5
2/10/14 4:00:00 PM;117.5
2/10/14 5:00:00 PM;105.7
2/10/14 6:00:00 PM;65.7
2/10/14 7:00:00 PM;68.2
2/10/14 8:00:00 PM;66.8
2/10/14 9:00:00 PM;62.5
2/10/14 10:00:00 PM;66.3
2/10/14 11:00:00 PM;64.9
2/11/14 12:00:00 AM;57.8
2/11/14 1:00:00 AM;56.4
2/11/14 2:00:00 AM;55.3
2/11/14 3:00:00 AM;53.4
2/11/14 4:00:00 AM;53.2
2/11/14 5:00:00 AM;53.2
2/11/14 6:00:00 AM;52.9
2/11/14 7:00:00 AM;92.2
2/11/14 8:00:00 AM;111.7
2/11/14 9:00:00 AM;122.7
2/11/14 10:00:00 AM;124.0
2/11/14 11:00:00 AM;123.4
2/11/14 12:00:00 PM;122.3
2/11/14 1:00:00 PM;125.5
2/11/14 2:00:00 PM;122.1
2/11/14 3:00:00 PM;120.6
2/11/14 4:00:00 PM;117.1
2/11/14 5:00:00 PM;105.1
2/11/14 6:00:00 PM;69.8
2/11/14 7:00:00 PM;67.3
2/11/14 8:00:00 PM;59.5
2/11/14 9:00:00 PM;66.2
2/11/14 10:00:00 PM;70.1
2/11/14 11:00:00 PM;65.5
2/12/14 12:00:00 AM;58.9
2/12/14 1:00:00 AM;57.2
2/12/14 2:00:00 AM;53.1
2/12/14 3:00:00 AM;52.7
2/12/14 4:00:00 AM;52.7
2/12/14 5:00:00 AM;53.0
2/12/14 6:00:00 AM;53.3
2/12/14 7:00:00 AM;93.2
2/12/14 8:00:00 AM;113.5
2/12/14 9:00:00 AM;118.8
2/12/14 10:00:00 AM;120.9
2/12/14 11:00:00 AM;119.5
2/12/14 12:00:00 PM;121.1
2/12/14 1:00:00 PM;124.2
2/12/14 2:00:00 PM;119.2
2/12/14 3:00:00 PM;118.9
2/12/14 4:00:00 PM;117.5
2/12/14 5:00:00 PM;104.5
2/12/14 6:00:00 PM;63.9
2/12/14 7:00:00 PM;66.4
2/12/14 8:00:00 PM;64.8
2/12/14 9:00:00 PM;64.4
2/12/14 10:00:00 PM;71.4
2/12/14 11:00:00 PM;72.5
2/13/14 12:00:00 AM;62.4
2/13/14 1:00:00 AM;61.6
2/13/14 2:00:00 AM;55.1
2/13/14 3:00:00 AM;54.5
2/13/14 4:00:00 AM;54.1
2/13/14 5:00:00 AM;54.6
2/13/14 6:00:00 AM;52.3
2/13/14 7:00:00 AM;94.4
2/13/14 8:00:00 AM;112.2
2/13/14 9:00:00 AM;114.9
2/13/14 10:00:00 AM;119.4
2/13/14 11:00:00 AM;118.9
2/13/14 12:00:00 PM;118.5
2/13/14 1:00:00 PM;119.9
2/13/14 2:00:00 PM;118.1
2/13/14 3:00:00 PM;116.4
2/13/14 4:00:00 PM;111.5
2/13/14 5:00:00 PM;101.0
2/13/14 6:00:00 PM;71.3
2/13/14 7:00:00 PM;81.5
2/13/14 8:00:00 PM;67.0
2/13/14 9:00:00 PM;64.6
2/13/14 10:00:00 PM;65.3
2/13/14 11:00:00 PM;63.1
2/14/14 12:00:00 AM;59.5
2/14/14 1:00:00 AM;58.1
2/14/14 2:00:00 AM;55.1
2/14/14 3:00:00 AM;54.3
2/14/14 4:00:00 AM;54.2
2/14/14 5:00:00 AM;53.8
2/14/14 6:00:00 AM;54.2
2/14/14 7:00:00 AM;92.8
2/14/14 8:00:00 AM;108.1
2/14/14 9:00:00 AM;114.9
2/14/14 10:00:00 AM;120.6
2/14/14 11:00:00 AM;120.1
2/14/14 12:00:00 PM;119.1
2/14/14 1:00:00 PM;119.7
2/14/14 2:00:00 PM;117.9
2/14/14 3:00:00 PM;113.7
2/14/14 4:00:00 PM;110.9
2/14/14 5:00:00 PM;100.5
2/14/14 6:00:00 PM;67.9
2/14/14 7:00:00 PM;70.1
2/14/14 8:00:00 PM;66.0
2/14/14 9:00:00 PM;58.7
2/14/14 10:00:00 PM;58.7
2/14/14 11:00:00 PM;57.2
2/15/14 12:00:00 AM;55.9
2/15/14 1:00:00 AM;58.0
2/15/14 2:00:00 AM;55.5
2/15/14 3:00:00 AM;53.3
2/15/14 4:00:00 AM;52.0
2/15/14 5:00:00 AM;52.2
2/15/14 6:00:00 AM;51.1
2/15/14 7:00:00 AM;59.0
2/15/14 8:00:00 AM;62.5
2/15/14 9:00:00 AM;62.8
2/15/14 10:00:00 AM;65.0
2/15/14 11:00:00 AM;64.4
2/15/14 12:00:00 PM;61.3
2/15/14 1:00:00 PM;63.2
2/15/14 2:00:00 PM;65.2
2/15/14 3:00:00 PM;66.7
2/15/14 4:00:00 PM;65.8
2/15/14 5:00:00 PM;63.1
2/15/14 6:00:00 PM;54.9
2/15/14 7:00:00 PM;56.4
2/15/14 8:00:00 PM;56.9
2/15/14 9:00:00 PM;55.1
2/15/14 10:00:00 PM;54.3
2/15/14 11:00:00 PM;54.0
2/16/14 12:00:00 AM;52.5
2/16/14 1:00:00 AM;53.4
2/16/14 2:00:00 AM;54.9
2/16/14 3:00:00 AM;52.0
2/16/14 4:00:00 AM;52.5
2/16/14 5:00:00 AM;52.8
2/16/14 6:00:00 AM;51.5
2/16/14 7:00:00 AM;59.2
2/16/14 8:00:00 AM;61.6
2/16/14 9:00:00 AM;59.8
2/16/14 10:00:00 AM;69.8
2/16/14 11:00:00 AM;73.3
2/16/14 12:00:00 PM;72.9
2/16/14 1:00:00 PM;71.5
2/16/14 2:00:00 PM;65.7
2/16/14 3:00:00 PM;60.9
2/16/14 4:00:00 PM;62.5
2/16/14 5:00:00 PM;63.4
2/16/14 6:00:00 PM;64.5
2/16/14 7:00:00 PM;65.4
2/16/14 8:00:00 PM;57.8
2/16/14 9:00:00 PM;55.0
2/16/14 10:00:00 PM;53.7
2/16/14 11:00:00 PM;53.3
2/17/14 12:00:00 AM;51.6
2/17/14 1:00:00 AM;52.6
2/17/14 2:00:00 AM;53.8
2/17/14 3:00:00 AM;52.5
2/17/14 4:00:00 AM;52.4
2/17/14 5:00:00 AM;52.0
2/17/14 6:00:00 AM;52.5
2/17/14 7:00:00 AM;88.0
2/17/14 8:00:00 AM;109.6
2/17/14 9:00:00 AM;118.1
2/17/14 10:00:00 AM;119.5
2/17/14 11:00:00 AM;120.2
2/17/14 12:00:00 PM;120.4
2/17/14 1:00:00 PM;118.8
2/17/14 2:00:00 PM;120.0
2/17/14 3:00:00 PM;118.4
2/17/14 4:00:00 PM;114.6
2/17/14 5:00:00 PM;101.7
2/17/14 6:00:00 PM;70.4
2/17/14 7:00:00 PM;67.4
2/17/14 8:00:00 PM;62.8
2/17/14 9:00:00 PM;60.7
2/17/14 10:00:00 PM;75.0
2/17/14 11:00:00 PM;74.0
2/18/14 12:00:00 AM;58.6
2/18/14 1:00:00 AM;55.6
2/18/14 2:00:00 AM;57.7
2/18/14 3:00:00 AM;53.1
2/18/14 4:00:00 AM;53.0
2/18/14 5:00:00 AM;52.5
2/18/14 6:00:00 AM;51.6
2/18/14 7:00:00 AM;74.1
2/18/14 8:00:00 AM;72.9
2/18/14 9:00:00 AM;77.4
2/18/14 10:00:00 AM;79.2
2/18/14 11:00:00 AM;78.4
2/18/14 12:00:00 PM;78.8
2/18/14 1:00:00 PM;78.1
2/18/14 2:00:00 PM;80.4
2/18/14 3:00:00 PM;78.7
2/18/14 4:00:00 PM;76.9
2/18/14 5:00:00 PM;69.9
2/18/14 6:00:00 PM;43.3
2/18/14 7:00:00 PM;45.7
2/18/14 8:00:00 PM;50.5
2/18/14 9:00:00 PM;46.3
2/18/14 10:00:00 PM;42.5
2/18/14 11:00:00 PM;41.7
2/19/14 12:00:00 AM;37.4
2/19/14 1:00:00 AM;34.9
2/19/14 2:00:00 AM;36.3
2/19/14 3:00:00 AM;34.9
2/19/14 4:00:00 AM;34.5
2/19/14 5:00:00 AM;37.3
2/19/14 6:00:00 AM;37.9
2/19/14 7:00:00 AM;63.2
2/19/14 8:00:00 AM;76.0
2/19/14 9:00:00 AM;77.6
2/19/14 10:00:00 AM;76.3
2/19/14 11:00:00 AM;79.3
2/19/14 12:00:00 PM;78.7
2/19/14 1:00:00 PM;78.9
2/19/14 2:00:00 PM;80.7
2/19/14 3:00:00 PM;78.3
2/19/14 4:00:00 PM;75.8
2/19/14 5:00:00 PM;89.5
2/19/14 6:00:00 PM;75.0
2/19/14 7:00:00 PM;77.1
2/19/14 8:00:00 PM;71.2
2/19/14 9:00:00 PM;65.4
2/19/14 10:00:00 PM;62.6
2/19/14 11:00:00 PM;61.7
2/20/14 12:00:00 AM;60.4
2/20/14 1:00:00 AM;57.6
2/20/14 2:00:00 AM;56.2
2/20/14 3:00:00 AM;54.5
2/20/14 4:00:00 AM;53.4
2/20/14 5:00:00 AM;56.7
2/20/14 6:00:00 AM;60.1
2/20/14 7:00:00 AM;95.0
2/20/14 8:00:00 AM;114.4
2/20/14 9:00:00 AM;122.8
2/20/14 10:00:00 AM;118.5
2/20/14 11:00:00 AM;121.6
2/20/14 12:00:00 PM;122.4
2/20/14 1:00:00 PM;121.1
2/20/14 2:00:00 PM;123.0
2/20/14 3:00:00 PM;119.1
2/20/14 4:00:00 PM;116.7
2/20/14 5:00:00 PM;110.3
2/20/14 6:00:00 PM;74.7
2/20/14 7:00:00 PM;74.8
2/20/14 8:00:00 PM;74.1
2/20/14 9:00:00 PM;75.1
2/20/14 10:00:00 PM;71.6
2/20/14 11:00:00 PM;70.0
2/21/14 12:00:00 AM;65.5
2/21/14 1:00:00 AM;64.6
2/21/14 2:00:00 AM;64.9
2/21/14 3:00:00 AM;56.8
2/21/14 4:00:00 AM;54.0
2/21/14 5:00:00 AM;59.0
2/21/14 6:00:00 AM;60.2
2/21/14 7:00:00 AM;99.4
2/21/14 8:00:00 AM;117.7
2/21/14 9:00:00 AM;124.0
2/21/14 10:00:00 AM;123.1
2/21/14 11:00:00 AM;123.1
2/21/14 12:00:00 PM;122.9
2/21/14 1:00:00 PM;122.6
2/21/14 2:00:00 PM;124.5
2/21/14 3:00:00 PM;121.9
2/21/14 4:00:00 PM;119.3
2/21/14 5:00:00 PM;106.8
2/21/14 6:00:00 PM;70.3
2/21/14 7:00:00 PM;71.4
2/21/14 8:00:00 PM;68.4
2/21/14 9:00:00 PM;67.6
2/21/14 10:00:00 PM;65.2
2/21/14 11:00:00 PM;71.2
2/22/14 12:00:00 AM;63.4
2/22/14 1:00:00 AM;55.5
2/22/14 2:00:00 AM;55.8
2/22/14 3:00:00 AM;56.6
2/22/14 4:00:00 AM;54.3
2/22/14 5:00:00 AM;54.4
2/22/14 6:00:00 AM;53.0
2/22/14 7:00:00 AM;61.2
2/22/14 8:00:00 AM;66.8
2/22/14 9:00:00 AM;67.5
2/22/14 10:00:00 AM;68.0
2/22/14 11:00:00 AM;68.5
2/22/14 12:00:00 PM;65.7
2/22/14 1:00:00 PM;67.1
2/22/14 2:00:00 PM;71.3
2/22/14 3:00:00 PM;75.4
2/22/14 4:00:00 PM;71.5
2/22/14 5:00:00 PM;68.7
2/22/14 6:00:00 PM;63.6
2/22/14 7:00:00 PM;62.8
2/22/14 8:00:00 PM;58.4
2/22/14 9:00:00 PM;58.6
2/22/14 10:00:00 PM;58.4
2/22/14 11:00:00 PM;60.1
2/23/14 12:00:00 AM;57.4
2/23/14 1:00:00 AM;54.0
2/23/14 2:00:00 AM;55.3
2/23/14 3:00:00 AM;55.6
2/23/14 4:00:00 AM;55.0
2/23/14 5:00:00 AM;54.1
2/23/14 6:00:00 AM;53.0
2/23/14 7:00:00 AM;60.9
2/23/14 8:00:00 AM;64.5
2/23/14 9:00:00 AM;70.6
2/23/14 10:00:00 AM;76.4
2/23/14 11:00:00 AM;73.0
2/23/14 12:00:00 PM;66.0
2/23/14 1:00:00 PM;67.8
2/23/14 2:00:00 PM;67.4
2/23/14 3:00:00 PM;68.5
2/23/14 4:00:00 PM;72.9
2/23/14 5:00:00 PM;69.7
2/23/14 6:00:00 PM;59.6
2/23/14 7:00:00 PM;61.8
2/23/14 8:00:00 PM;62.9
2/23/14 9:00:00 PM;63.0
2/23/14 10:00:00 PM;60.9
2/23/14 11:00:00 PM;59.7
2/24/14 12:00:00 AM;55.5
2/24/14 1:00:00 AM;52.9
2/24/14 2:00:00 AM;53.2
2/24/14 3:00:00 AM;55.3
2/24/14 4:00:00 AM;53.8
2/24/14 5:00:00 AM;62.4
2/24/14 6:00:00 AM;60.7
2/24/14 7:00:00 AM;93.3
2/24/14 8:00:00 AM;111.2
2/24/14 9:00:00 AM;122.5
2/24/14 10:00:00 AM;123.8
2/24/14 11:00:00 AM;123.6
2/24/14 12:00:00 PM;122.1
2/24/14 1:00:00 PM;120.6
2/24/14 2:00:00 PM;117.6
2/24/14 3:00:00 PM;119.3
2/24/14 4:00:00 PM;114.1
2/24/14 5:00:00 PM;103.6
2/24/14 6:00:00 PM;78.9
2/24/14 7:00:00 PM;78.5
2/24/14 8:00:00 PM;71.2
2/24/14 9:00:00 PM;68.4
2/24/14 10:00:00 PM;63.8
2/24/14 11:00:00 PM;67.8
2/25/14 12:00:00 AM;68.2
2/25/14 1:00:00 AM;60.7
2/25/14 2:00:00 AM;52.7
2/25/14 3:00:00 AM;54.4
2/25/14 4:00:00 AM;54.0
2/25/14 5:00:00 AM;58.2
2/25/14 6:00:00 AM;56.6
2/25/14 7:00:00 AM;89.3
2/25/14 8:00:00 AM;109.7
2/25/14 9:00:00 AM;118.9
2/25/14 10:00:00 AM;122.4
2/25/14 11:00:00 AM;122.8
2/25/14 12:00:00 PM;122.1
2/25/14 1:00:00 PM;120.1
2/25/14 2:00:00 PM;120.2
2/25/14 3:00:00 PM;117.5
2/25/14 4:00:00 PM;115.1
2/25/14 5:00:00 PM;105.5
2/25/14 6:00:00 PM;70.3
2/25/14 7:00:00 PM;70.0
2/25/14 8:00:00 PM;64.8
2/25/14 9:00:00 PM;60.7
2/25/14 10:00:00 PM;62.0
2/25/14 11:00:00 PM;60.9
2/26/14 12:00:00 AM;56.9
2/26/14 1:00:00 AM;54.6
2/26/14 2:00:00 AM;52.8
2/26/14 3:00:00 AM;54.6
2/26/14 4:00:00 AM;53.5
2/26/14 5:00:00 AM;53.2
2/26/14 6:00:00 AM;51.0
2/26/14 7:00:00 AM;91.6
2/26/14 8:00:00 AM;111.1
2/26/14 9:00:00 AM;118.7
2/26/14 10:00:00 AM;121.9
2/26/14 11:00:00 AM;119.5
2/26/14 12:00:00 PM;118.8
2/26/14 1:00:00 PM;119.5
2/26/14 2:00:00 PM;117.0
2/26/14 3:00:00 PM;119.7
2/26/14 4:00:00 PM;117.8
2/26/14 5:00:00 PM;105.7
2/26/14 6:00:00 PM;69.9
2/26/14 7:00:00 PM;69.7
2/26/14 8:00:00 PM;68.8
2/26/14 9:00:00 PM;66.4
2/26/14 10:00:00 PM;60.8
2/26/14 11:00:00 PM;65.8
2/27/14 12:00:00 AM;61.4
2/27/14 1:00:00 AM;54.6
2/27/14 2:00:00 AM;53.3
2/27/14 3:00:00 AM;54.1
2/27/14 4:00:00 AM;54.9
2/27/14 5:00:00 AM;52.7
2/27/14 6:00:00 AM;53.5
2/27/14 7:00:00 AM;94.5
2/27/14 8:00:00 AM;114.9
2/27/14 9:00:00 AM;122.2
2/27/14 10:00:00 AM;124.9
2/27/14 11:00:00 AM;122.9
2/27/14 12:00:00 PM;123.4
2/27/14 1:00:00 PM;124.1
2/27/14 2:00:00 PM;123.0
2/27/14 3:00:00 PM;121.1
2/27/14 4:00:00 PM;119.6
2/27/14 5:00:00 PM;107.3
2/27/14 6:00:00 PM;70.9
2/27/14 7:00:00 PM;74.4
2/27/14 8:00:00 PM;72.1
2/27/14 9:00:00 PM;69.7
2/27/14 10:00:00 PM;68.2
2/27/14 11:00:00 PM;69.6
2/28/14 12:00:00 AM;63.6
2/28/14 1:00:00 AM;63.5
2/28/14 2:00:00 AM;62.1
2/28/14 3:00:00 AM;57.2
2/28/14 4:00:00 AM;57.4
2/28/14 5:00:00 AM;56.0
2/28/14 6:00:00 AM;56.9
2/28/14 7:00:00 AM;96.2
2/28/14 8:00:00 AM;116.2
2/28/14 9:00:00 AM;123.9
2/28/14 10:00:00 AM;123.9
2/28/14 11:00:00 AM;124.9
2/28/14 12:00:00 PM;125.9
2/28/14 1:00:00 PM;125.2
2/28/14 2:00:00 PM;121.0
2/28/14 3:00:00 PM;119.4
2/28/14 4:00:00 PM;116.5
2/28/14 5:00:00 PM;106.2
2/28/14 6:00:00 PM;70.8
2/28/14 7:00:00 PM;71.5
2/28/14 8:00:00 PM;67.8
2/28/14 9:00:00 PM;67.8
2/28/14 10:00:00 PM;69.0
2/28/14 11:00:00 PM;64.5
3/1/14 12:00:00 AM;57.2
3/1/14 1:00:00 AM;56.8
3/1/14 2:00:00 AM;56.8
3/1/14 3:00:00 AM;56.6
3/1/14 4:00:00 AM;59.8
3/1/14 5:00:00 AM;57.5
3/1/14 6:00:00 AM;54.6
3/1/14 7:00:00 AM;61.2
3/1/14 8:00:00 AM;66.3
3/1/14 9:00:00 AM;71.5
3/1/14 10:00:00 AM;75.6
3/1/14 11:00:00 AM;74.4
3/1/14 12:00:00 PM;72.0
3/1/14 1:00:00 PM;71.1
3/1/14 2:00:00 PM;68.8
3/1/14 3:00:00 PM;66.3
3/1/14 4:00:00 PM;65.4
3/1/14 5:00:00 PM;66.1
3/1/14 6:00:00 PM;58.1
3/1/14 7:00:00 PM;58.9
3/1/14 8:00:00 PM;58.9
3/1/14 9:00:00 PM;61.8
3/1/14 10:00:00 PM;61.0
3/1/14 11:00:00 PM;57.1
3/2/14 12:00:00 AM;54.3
3/2/14 1:00:00 AM;53.4
3/2/14 2:00:00 AM;54.2
3/2/14 3:00:00 AM;54.6
3/2/14 4:00:00 AM;56.1
3/2/14 5:00:00 AM;55.4
3/2/14 6:00:00 AM;52.3
3/2/14 7:00:00 AM;59.9
3/2/14 8:00:00 AM;62.3
3/2/14 9:00:00 AM;68.2
3/2/14 10:00:00 AM;71.0
3/2/14 11:00:00 AM;71.4
3/2/14 12:00:00 PM;73.2
3/2/14 1:00:00 PM;71.2
3/2/14 2:00:00 PM;70.0
3/2/14 3:00:00 PM;67.4
3/2/14 4:00:00 PM;68.2
3/2/14 5:00:00 PM;64.7
3/2/14 6:00:00 PM;60.3
3/2/14 7:00:00 PM;59.4
3/2/14 8:00:00 PM;57.8
3/2/14 9:00:00 PM;57.8
3/2/14 10:00:00 PM;58.6
3/2/14 11:00:00 PM;57.2
3/3/14 12:00:00 AM;54.2
3/3/14 1:00:00 AM;54.5
