Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
1/31/11 1:00:00 PM;83.2
1/31/11 2:00:00 PM;78.9
1/31/11 3:00:00 PM;78.5
1/31/11 4:00:00 PM;72.3
1/31/11 5:00:00 PM;68.3
1/31/11 6:00:00 PM;58.3
1/31/11 7:00:00 PM;50.9
1/31/11 8:00:00 PM;53.5
1/31/11 9:00:00 PM;50.5
1/31/11 10:00:00 PM;43.7
1/31/11 11:00:00 PM;46.6
2/1/11 12:00:00 AM;45.4
2/1/11 1:00:00 AM;45.5
2/1/11 2:00:00 AM;47.1
2/1/11 3:00:00 AM;45.3
2/1/11 4:00:00 AM;46.5
2/1/11 5:00:00 AM;47.3
2/1/11 6:00:00 AM;59.6
2/1/11 7:00:00 AM;61.0
2/1/11 8:00:00 AM;66.3
2/1/11 9:00:00 AM;70.0
2/1/11 10:00:00 AM;78.1
2/1/11 11:00:00 AM;76.1
2/1/11 12:00:00 PM;73.8
2/1/11 1:00:00 PM;73.2
2/1/11 2:00:00 PM;69.3
2/1/11 3:00:00 PM;65.0
2/1/11 4:00:00 PM;58.1
2/1/11 5:00:00 PM;58.6
2/1/11 6:00:00 PM;47.7
2/1/11 7:00:00 PM;46.1
2/1/11 8:00:00 PM;43.7
2/1/11 9:00:00 PM;40.3
2/1/11 10:00:00 PM;37.2
2/1/11 11:00:00 PM;37.1
2/2/11 12:00:00 AM;34.4
2/2/11 1:00:00 AM;34.8
2/2/11 2:00:00 AM;35.2
2/2/11 3:00:00 AM;33.7
2/2/11 4:00:00 AM;34.3
2/2/11 5:00:00 AM;36.4
2/2/11 6:00:00 AM;33.4
2/2/11 7:00:00 AM;34.7
2/2/11 8:00:00 AM;35.7
2/2/11 9:00:00 AM;39.5
2/2/11 10:00:00 AM;39.7
2/2/11 11:00:00 AM;35.0
2/2/11 12:00:00 PM;32.4
2/2/11 1:00:00 PM;34.1
2/2/11 2:00:00 PM;33.5
2/2/11 3:00:00 PM;35.1
2/2/11 4:00:00 PM;33.7
2/2/11 5:00:00 PM;37.3
2/2/11 6:00:00 PM;35.6
2/2/11 7:00:00 PM;34.2
2/2/11 8:00:00 PM;34.1
2/2/11 9:00:00 PM;35.0
2/2/11 10:00:00 PM;12.2
2/4/11 11:00:00 AM;29.4
2/4/11 12:00:00 PM;52.0
2/4/11 1:00:00 PM;52.9
2/4/11 2:00:00 PM;47.0
2/4/11 3:00:00 PM;43.1
2/4/11 4:00:00 PM;45.7
2/4/11 5:00:00 PM;45.0
2/4/11 6:00:00 PM;45.7
2/4/11 7:00:00 PM;43.5
2/4/11 8:00:00 PM;41.2
2/4/11 9:00:00 PM;40.1
2/4/11 10:00:00 PM;41.1
2/4/11 11:00:00 PM;40.2
2/5/11 12:00:00 AM;39.7
2/5/11 1:00:00 AM;40.5
2/5/11 2:00:00 AM;39.6
2/5/11 3:00:00 AM;38.6
2/5/11 4:00:00 AM;39.9
2/5/11 5:00:00 AM;40.2
2/5/11 6:00:00 AM;38.6
2/5/11 7:00:00 AM;39.3
2/5/11 8:00:00 AM;41.9
2/5/11 9:00:00 AM;44.8
2/5/11 10:00:00 AM;42.2
2/5/11 11:00:00 AM;38.8
2/5/11 12:00:00 PM;36.6
2/5/11 1:00:00 PM;45.4
2/5/11 2:00:00 PM;44.7
2/5/11 3:00:00 PM;43.6
2/5/11 4:00:00 PM;41.8
2/5/11 5:00:00 PM;39.5
2/5/11 6:00:00 PM;41.4
2/5/11 7:00:00 PM;39.9
2/5/11 8:00:00 PM;38.6
2/5/11 9:00:00 PM;41.0
2/5/11 10:00:00 PM;40.2
2/5/11 11:00:00 PM;39.8
2/6/11 12:00:00 AM;41.1
2/6/11 1:00:00 AM;39.1
2/6/11 2:00:00 AM;37.9
2/6/11 3:00:00 AM;36.6
2/6/11 4:00:00 AM;39.6
2/6/11 5:00:00 AM;40.8
2/6/11 6:00:00 AM;41.1
2/6/11 7:00:00 AM;39.6
2/6/11 8:00:00 AM;38.2
2/6/11 9:00:00 AM;40.8
2/6/11 10:00:00 AM;39.1
2/6/11 11:00:00 AM;36.9
2/6/11 12:00:00 PM;38.1
2/6/11 1:00:00 PM;41.4
2/6/11 2:00:00 PM;45.5
2/6/11 3:00:00 PM;37.7
2/6/11 4:00:00 PM;37.4
2/6/11 5:00:00 PM;39.1
2/6/11 6:00:00 PM;37.9
2/6/11 7:00:00 PM;38.8
2/6/11 8:00:00 PM;37.8
2/6/11 9:00:00 PM;37.8
2/6/11 10:00:00 PM;38.8
2/6/11 11:00:00 PM;38.6
2/7/11 12:00:00 AM;37.3
2/7/11 1:00:00 AM;37.2
2/7/11 2:00:00 AM;38.4
2/7/11 3:00:00 AM;38.4
2/7/11 4:00:00 AM;37.3
2/7/11 5:00:00 AM;40.2
2/7/11 6:00:00 AM;53.1
2/7/11 7:00:00 AM;52.7
2/7/11 8:00:00 AM;66.6
2/7/11 9:00:00 AM;72.3
2/7/11 10:00:00 AM;72.0
2/7/11 11:00:00 AM;73.8
2/7/11 12:00:00 PM;72.2
2/7/11 1:00:00 PM;70.5
2/7/11 2:00:00 PM;71.9
2/7/11 3:00:00 PM;68.4
2/7/11 4:00:00 PM;68.1
2/7/11 5:00:00 PM;63.2
2/7/11 6:00:00 PM;52.1
2/7/11 7:00:00 PM;47.2
2/7/11 8:00:00 PM;47.0
2/7/11 9:00:00 PM;48.9
2/7/11 10:00:00 PM;42.7
2/7/11 11:00:00 PM;40.8
2/8/11 12:00:00 AM;41.2
2/8/11 1:00:00 AM;41.2
2/8/11 2:00:00 AM;40.0
2/8/11 3:00:00 AM;41.2
2/8/11 4:00:00 AM;41.4
2/8/11 5:00:00 AM;42.2
2/8/11 6:00:00 AM;54.0
2/8/11 7:00:00 AM;55.1
2/8/11 8:00:00 AM;63.5
2/8/11 9:00:00 AM;66.9
2/8/11 10:00:00 AM;75.7
2/8/11 11:00:00 AM;75.2
2/8/11 12:00:00 PM;69.3
2/8/11 1:00:00 PM;71.3
2/8/11 2:00:00 PM;69.8
2/8/11 3:00:00 PM;70.2
2/8/11 4:00:00 PM;69.3
2/8/11 5:00:00 PM;64.1
2/8/11 6:00:00 PM;56.0
2/8/11 7:00:00 PM;52.2
2/8/11 8:00:00 PM;51.6
2/8/11 9:00:00 PM;51.7
2/8/11 10:00:00 PM;49.0
2/8/11 11:00:00 PM;46.4
2/9/11 12:00:00 AM;48.7
2/9/11 1:00:00 AM;48.8
2/9/11 2:00:00 AM;46.5
2/9/11 3:00:00 AM;49.2
2/9/11 4:00:00 AM;48.1
2/9/11 5:00:00 AM;48.0
2/9/11 6:00:00 AM;62.7
2/9/11 7:00:00 AM;62.9
2/9/11 8:00:00 AM;72.1
2/9/11 9:00:00 AM;74.3
2/9/11 10:00:00 AM;75.5
2/9/11 11:00:00 AM;75.7
2/9/11 12:00:00 PM;76.3
2/9/11 1:00:00 PM;76.8
2/9/11 2:00:00 PM;74.8
2/9/11 3:00:00 PM;78.1
2/9/11 4:00:00 PM;73.0
2/9/11 5:00:00 PM;65.1
2/9/11 6:00:00 PM;56.4
2/9/11 7:00:00 PM;52.9
2/9/11 8:00:00 PM;52.3
2/9/11 9:00:00 PM;51.8
2/9/11 10:00:00 PM;50.4
2/9/11 11:00:00 PM;48.1
2/10/11 12:00:00 AM;50.9
2/10/11 1:00:00 AM;50.4
2/10/11 2:00:00 AM;48.9
2/10/11 3:00:00 AM;50.7
2/10/11 4:00:00 AM;51.8
2/10/11 5:00:00 AM;51.0
2/10/11 6:00:00 AM;65.4
2/10/11 7:00:00 AM;65.2
2/10/11 8:00:00 AM;70.2
2/10/11 9:00:00 AM;79.7
2/10/11 10:00:00 AM;73.1
2/10/11 11:00:00 AM;69.9
2/10/11 12:00:00 PM;71.9
2/10/11 1:00:00 PM;71.7
2/10/11 2:00:00 PM;68.4
2/10/11 3:00:00 PM;67.6
2/10/11 4:00:00 PM;65.8
2/10/11 5:00:00 PM;62.3
2/10/11 6:00:00 PM;56.5
2/10/11 7:00:00 PM;52.2
2/10/11 8:00:00 PM;51.4
2/10/11 9:00:00 PM;48.1
2/10/11 10:00:00 PM;47.5
2/10/11 11:00:00 PM;45.1
2/11/11 12:00:00 AM;47.3
2/11/11 1:00:00 AM;47.2
2/11/11 2:00:00 AM;45.3
2/11/11 3:00:00 AM;47.5
2/11/11 4:00:00 AM;48.0
2/11/11 5:00:00 AM;48.2
2/11/11 6:00:00 AM;59.7
2/11/11 7:00:00 AM;63.3
2/11/11 8:00:00 AM;63.2
2/11/11 9:00:00 AM;69.6
2/11/11 10:00:00 AM;77.0
2/11/11 11:00:00 AM;76.8
2/11/11 12:00:00 PM;74.8
2/11/11 1:00:00 PM;74.6
2/11/11 2:00:00 PM;73.2
2/11/11 3:00:00 PM;68.0
2/11/11 4:00:00 PM;69.0
2/11/11 5:00:00 PM;63.6
2/11/11 6:00:00 PM;53.3
2/11/11 7:00:00 PM;46.0
2/11/11 8:00:00 PM;46.4
2/11/11 9:00:00 PM;41.0
2/11/11 10:00:00 PM;43.8
2/11/11 11:00:00 PM;42.2
2/12/11 12:00:00 AM;42.2
2/12/11 1:00:00 AM;42.9
2/12/11 2:00:00 AM;42.0
2/12/11 3:00:00 AM;41.1
2/12/11 4:00:00 AM;43.4
2/12/11 5:00:00 AM;42.9
2/12/11 6:00:00 AM;40.2
2/12/11 7:00:00 AM;42.2
2/12/11 8:00:00 AM;43.3
2/12/11 9:00:00 AM;46.7
2/12/11 10:00:00 AM;54.3
2/12/11 11:00:00 AM;54.3
2/12/11 12:00:00 PM;56.0
2/12/11 1:00:00 PM;58.6
2/12/11 2:00:00 PM;52.3
2/12/11 3:00:00 PM;58.9
2/12/11 4:00:00 PM;56.3
2/12/11 5:00:00 PM;47.0
2/12/11 6:00:00 PM;47.5
2/12/11 7:00:00 PM;45.5
2/12/11 8:00:00 PM;42.1
2/12/11 9:00:00 PM;42.7
2/12/11 10:00:00 PM;41.3
2/12/11 11:00:00 PM;41.9
2/13/11 12:00:00 AM;43.0
2/13/11 1:00:00 AM;41.1
2/13/11 2:00:00 AM;40.2
2/13/11 3:00:00 AM;38.5
2/13/11 4:00:00 AM;42.7
2/13/11 5:00:00 AM;42.5
2/13/11 6:00:00 AM;42.1
2/13/11 7:00:00 AM;39.7
2/13/11 8:00:00 AM;40.5
2/13/11 9:00:00 AM;40.9
2/13/11 10:00:00 AM;41.4
2/13/11 11:00:00 AM;48.8
2/13/11 12:00:00 PM;46.9
2/13/11 1:00:00 PM;47.9
2/13/11 2:00:00 PM;49.4
2/13/11 3:00:00 PM;41.4
2/13/11 4:00:00 PM;44.1
2/13/11 5:00:00 PM;41.7
2/13/11 6:00:00 PM;42.5
2/13/11 7:00:00 PM;45.7
2/13/11 8:00:00 PM;48.1
2/13/11 9:00:00 PM;47.0
2/13/11 10:00:00 PM;43.4
2/13/11 11:00:00 PM;41.0
2/14/11 12:00:00 AM;44.0
2/14/11 1:00:00 AM;43.9
2/14/11 2:00:00 AM;41.5
2/14/11 3:00:00 AM;43.4
2/14/11 4:00:00 AM;42.5
2/14/11 5:00:00 AM;42.4
2/14/11 6:00:00 AM;59.8
2/14/11 7:00:00 AM;58.2
2/14/11 8:00:00 AM;60.2
2/14/11 9:00:00 AM;72.2
2/14/11 10:00:00 AM;71.3
2/14/11 11:00:00 AM;72.2
2/14/11 12:00:00 PM;75.7
2/14/11 1:00:00 PM;73.6
2/14/11 2:00:00 PM;75.0
2/14/11 3:00:00 PM;73.8
2/14/11 4:00:00 PM;68.2
2/14/11 5:00:00 PM;66.9
2/14/11 6:00:00 PM;53.6
2/14/11 7:00:00 PM;51.9
2/14/11 8:00:00 PM;52.0
2/14/11 9:00:00 PM;51.8
2/14/11 10:00:00 PM;54.4
2/14/11 11:00:00 PM;50.5
2/15/11 12:00:00 AM;40.3
2/15/11 1:00:00 AM;41.5
2/15/11 2:00:00 AM;41.8
2/15/11 3:00:00 AM;40.8
2/15/11 4:00:00 AM;42.0
2/15/11 5:00:00 AM;44.5
2/15/11 6:00:00 AM;55.2
2/15/11 7:00:00 AM;58.7
2/15/11 8:00:00 AM;67.4
2/15/11 9:00:00 AM;94.8
2/15/11 10:00:00 AM;87.2
2/15/11 11:00:00 AM;83.0
2/15/11 12:00:00 PM;80.3
2/15/11 1:00:00 PM;83.4
2/15/11 2:00:00 PM;81.0
2/15/11 3:00:00 PM;74.6
2/15/11 4:00:00 PM;71.4
2/15/11 5:00:00 PM;65.4
2/15/11 6:00:00 PM;54.2
2/15/11 7:00:00 PM;51.6
2/15/11 8:00:00 PM;48.0
2/15/11 9:00:00 PM;47.1
2/15/11 10:00:00 PM;49.2
2/15/11 11:00:00 PM;50.7
2/16/11 12:00:00 AM;47.8
2/16/11 1:00:00 AM;44.7
2/16/11 2:00:00 AM;43.3
2/16/11 3:00:00 AM;43.7
2/16/11 4:00:00 AM;45.7
2/16/11 5:00:00 AM;46.9
2/16/11 6:00:00 AM;59.3
2/16/11 7:00:00 AM;61.8
2/16/11 8:00:00 AM;70.7
2/16/11 9:00:00 AM;75.0
2/16/11 10:00:00 AM;79.2
2/16/11 11:00:00 AM;79.5
2/16/11 12:00:00 PM;77.4
2/16/11 1:00:00 PM;79.7
2/16/11 2:00:00 PM;76.5
2/16/11 3:00:00 PM;75.2
2/16/11 4:00:00 PM;68.9
2/16/11 5:00:00 PM;63.6
2/16/11 6:00:00 PM;54.7
2/16/11 7:00:00 PM;56.0
2/16/11 8:00:00 PM;55.3
2/16/11 9:00:00 PM;52.2
2/16/11 10:00:00 PM;48.7
2/16/11 11:00:00 PM;47.7
2/17/11 12:00:00 AM;48.4
2/17/11 1:00:00 AM;49.2
2/17/11 2:00:00 AM;52.5
2/17/11 3:00:00 AM;53.1
2/17/11 4:00:00 AM;48.5
2/17/11 5:00:00 AM;49.6
2/17/11 6:00:00 AM;61.8
2/17/11 7:00:00 AM;66.0
2/17/11 8:00:00 AM;64.8
2/17/11 9:00:00 AM;67.8
2/17/11 10:00:00 AM;74.1
2/17/11 11:00:00 AM;75.1
2/17/11 12:00:00 PM;74.1
2/17/11 1:00:00 PM;76.2
2/17/11 2:00:00 PM;73.4
2/17/11 3:00:00 PM;74.7
2/17/11 4:00:00 PM;68.6
2/17/11 5:00:00 PM;63.2
2/17/11 6:00:00 PM;54.0
2/17/11 7:00:00 PM;52.5
2/17/11 8:00:00 PM;50.4
2/17/11 9:00:00 PM;45.1
2/17/11 10:00:00 PM;42.7
2/17/11 11:00:00 PM;44.0
2/18/11 12:00:00 AM;44.5
2/18/11 1:00:00 AM;42.7
2/18/11 2:00:00 AM;43.3
2/18/11 3:00:00 AM;43.3
2/18/11 4:00:00 AM;44.2
2/18/11 5:00:00 AM;43.8
2/18/11 6:00:00 AM;59.0
2/18/11 7:00:00 AM;59.5
2/18/11 8:00:00 AM;59.1
2/18/11 9:00:00 AM;65.3
2/18/11 10:00:00 AM;72.0
2/18/11 11:00:00 AM;74.7
2/18/11 12:00:00 PM;76.2
2/18/11 1:00:00 PM;74.3
2/18/11 2:00:00 PM;72.3
2/18/11 3:00:00 PM;71.2
2/18/11 4:00:00 PM;64.9
2/18/11 5:00:00 PM;64.9
2/18/11 6:00:00 PM;54.7
2/18/11 7:00:00 PM;53.7
2/18/11 8:00:00 PM;55.0
2/18/11 9:00:00 PM;48.9
2/18/11 10:00:00 PM;48.5
2/18/11 11:00:00 PM;49.2
2/19/11 12:00:00 AM;46.4
2/19/11 1:00:00 AM;49.3
2/19/11 2:00:00 AM;48.3
2/19/11 3:00:00 AM;45.8
2/19/11 4:00:00 AM;47.9
2/19/11 5:00:00 AM;48.3
2/19/11 6:00:00 AM;46.5
2/19/11 7:00:00 AM;47.2
2/19/11 8:00:00 AM;46.3
2/19/11 9:00:00 AM;46.2
2/19/11 10:00:00 AM;58.6
2/19/11 11:00:00 AM;55.5
2/19/11 12:00:00 PM;53.3
2/19/11 1:00:00 PM;55.9
2/19/11 2:00:00 PM;47.9
2/19/11 3:00:00 PM;55.5
2/19/11 4:00:00 PM;53.5
2/19/11 5:00:00 PM;52.6
2/19/11 6:00:00 PM;48.2
2/19/11 7:00:00 PM;43.3
2/19/11 8:00:00 PM;44.9
2/19/11 9:00:00 PM;42.1
2/19/11 10:00:00 PM;44.2
2/19/11 11:00:00 PM;44.5
2/20/11 12:00:00 AM;43.0
2/20/11 1:00:00 AM;44.7
2/20/11 2:00:00 AM;41.2
2/20/11 3:00:00 AM;40.6
2/20/11 4:00:00 AM;44.5
2/20/11 5:00:00 AM;45.7
2/20/11 6:00:00 AM;45.2
2/20/11 7:00:00 AM;40.8
2/20/11 8:00:00 AM;43.3
2/20/11 9:00:00 AM;42.5
2/20/11 10:00:00 AM;48.7
2/20/11 11:00:00 AM;49.1
2/20/11 12:00:00 PM;42.8
2/20/11 1:00:00 PM;47.3
2/20/11 2:00:00 PM;47.8
2/20/11 3:00:00 PM;44.1
2/20/11 4:00:00 PM;41.5
2/20/11 5:00:00 PM;42.5
2/20/11 6:00:00 PM;44.4
2/20/11 7:00:00 PM;44.6
2/20/11 8:00:00 PM;44.7
2/20/11 9:00:00 PM;42.2
2/20/11 10:00:00 PM;44.1
2/20/11 11:00:00 PM;43.8
2/21/11 12:00:00 AM;44.3
2/21/11 1:00:00 AM;46.2
2/21/11 2:00:00 AM;45.0
2/21/11 3:00:00 AM;44.4
2/21/11 4:00:00 AM;44.9
2/21/11 5:00:00 AM;43.6
2/21/11 6:00:00 AM;61.7
2/21/11 7:00:00 AM;45.9
2/21/11 8:00:00 AM;66.9
2/21/11 9:00:00 AM;94.1
2/21/11 10:00:00 AM;81.7
2/21/11 11:00:00 AM;83.4
2/21/11 12:00:00 PM;84.2
2/21/11 1:00:00 PM;80.6
2/21/11 2:00:00 PM;77.6
2/21/11 3:00:00 PM;73.1
2/21/11 4:00:00 PM;68.9
2/21/11 5:00:00 PM;61.6
2/21/11 6:00:00 PM;54.9
2/21/11 7:00:00 PM;52.6
2/21/11 8:00:00 PM;47.4
2/21/11 9:00:00 PM;56.5
2/21/11 10:00:00 PM;55.0
2/21/11 11:00:00 PM;47.4
2/22/11 12:00:00 AM;49.9
2/22/11 1:00:00 AM;47.9
2/22/11 2:00:00 AM;47.1
2/22/11 3:00:00 AM;48.8
2/22/11 4:00:00 AM;47.7
2/22/11 5:00:00 AM;48.1
2/22/11 6:00:00 AM;65.8
2/22/11 7:00:00 AM;65.0
2/22/11 8:00:00 AM;79.6
2/22/11 9:00:00 AM;82.1
2/22/11 10:00:00 AM;82.8
2/22/11 11:00:00 AM;86.0
2/22/11 12:00:00 PM;85.7
2/22/11 1:00:00 PM;82.4
2/22/11 2:00:00 PM;85.1
2/22/11 3:00:00 PM;81.5
2/22/11 4:00:00 PM;75.7
2/22/11 5:00:00 PM;68.9
2/22/11 6:00:00 PM;57.2
2/22/11 7:00:00 PM;58.0
2/22/11 8:00:00 PM;54.8
2/22/11 9:00:00 PM;47.8
2/22/11 10:00:00 PM;43.3
2/22/11 11:00:00 PM;39.1
2/23/11 12:00:00 AM;41.3
2/23/11 1:00:00 AM;41.7
2/23/11 2:00:00 AM;40.2
2/23/11 3:00:00 AM;40.9
2/23/11 4:00:00 AM;40.7
2/23/11 5:00:00 AM;39.8
2/23/11 6:00:00 AM;57.1
2/23/11 7:00:00 AM;61.0
2/23/11 8:00:00 AM;66.0
2/23/11 9:00:00 AM;75.5
2/23/11 10:00:00 AM;82.0
2/23/11 11:00:00 AM;80.1
2/23/11 12:00:00 PM;80.0
2/23/11 1:00:00 PM;92.5
2/23/11 2:00:00 PM;80.7
2/23/11 3:00:00 PM;78.9
2/23/11 4:00:00 PM;71.3
2/23/11 5:00:00 PM;68.6
2/23/11 6:00:00 PM;56.9
2/23/11 7:00:00 PM;53.1
2/23/11 8:00:00 PM;56.0
2/23/11 9:00:00 PM;53.5
2/23/11 10:00:00 PM;46.5
2/23/11 11:00:00 PM;45.0
2/24/11 12:00:00 AM;46.7
2/24/11 1:00:00 AM;46.2
2/24/11 2:00:00 AM;44.8
2/24/11 3:00:00 AM;46.3
2/24/11 4:00:00 AM;45.8
2/24/11 5:00:00 AM;45.9
2/24/11 6:00:00 AM;60.9
2/24/11 7:00:00 AM;62.0
2/24/11 8:00:00 AM;66.3
2/24/11 9:00:00 AM;75.8
2/24/11 10:00:00 AM;78.5
2/24/11 11:00:00 AM;75.1
2/24/11 12:00:00 PM;76.4
2/24/11 1:00:00 PM;76.0
2/24/11 2:00:00 PM;77.3
2/24/11 3:00:00 PM;81.7
2/24/11 4:00:00 PM;73.3
2/24/11 5:00:00 PM;70.1
2/24/11 6:00:00 PM;57.3
2/24/11 7:00:00 PM;52.6
2/24/11 8:00:00 PM;54.2
2/24/11 9:00:00 PM;51.6
2/24/11 10:00:00 PM;49.8
2/24/11 11:00:00 PM;49.5
2/25/11 12:00:00 AM;51.9
2/25/11 1:00:00 AM;51.5
2/25/11 2:00:00 AM;48.7
2/25/11 3:00:00 AM;50.7
2/25/11 4:00:00 AM;51.6
2/25/11 5:00:00 AM;50.7
2/25/11 6:00:00 AM;65.5
2/25/11 7:00:00 AM;70.2
2/25/11 8:00:00 AM;73.2
2/25/11 9:00:00 AM;74.9
2/25/11 10:00:00 AM;75.8
2/25/11 11:00:00 AM;76.2
2/25/11 12:00:00 PM;76.4
2/25/11 1:00:00 PM;79.3
2/25/11 2:00:00 PM;77.9
2/25/11 3:00:00 PM;72.6
2/25/11 4:00:00 PM;69.3
2/25/11 5:00:00 PM;66.3
2/25/11 6:00:00 PM;53.1
2/25/11 7:00:00 PM;54.1
2/25/11 8:00:00 PM;55.4
2/25/11 9:00:00 PM;55.5
2/25/11 10:00:00 PM;54.2
2/25/11 11:00:00 PM;45.1
2/26/11 12:00:00 AM;40.5
2/26/11 1:00:00 AM;43.0
2/26/11 2:00:00 AM;43.7
2/26/11 3:00:00 AM;42.8
2/26/11 4:00:00 AM;42.2
2/26/11 5:00:00 AM;41.1
2/26/11 6:00:00 AM;42.5
2/26/11 7:00:00 AM;43.4
2/26/11 8:00:00 AM;46.7
2/26/11 9:00:00 AM;54.9
2/26/11 10:00:00 AM;55.4
2/26/11 11:00:00 AM;55.1
2/26/11 12:00:00 PM;51.9
2/26/11 1:00:00 PM;53.8
2/26/11 2:00:00 PM;56.5
2/26/11 3:00:00 PM;57.3
2/26/11 4:00:00 PM;49.1
2/26/11 5:00:00 PM;49.5
2/26/11 6:00:00 PM;50.4
2/26/11 7:00:00 PM;49.1
2/26/11 8:00:00 PM;50.1
2/26/11 9:00:00 PM;49.8
2/26/11 10:00:00 PM;53.4
2/26/11 11:00:00 PM;57.4
2/27/11 12:00:00 AM;52.5
2/27/11 1:00:00 AM;49.8
2/27/11 2:00:00 AM;47.1
2/27/11 3:00:00 AM;48.2
2/27/11 4:00:00 AM;50.9
2/27/11 5:00:00 AM;50.5
2/27/11 6:00:00 AM;50.6
2/27/11 7:00:00 AM;48.4
2/27/11 8:00:00 AM;49.5
2/27/11 9:00:00 AM;50.2
2/27/11 10:00:00 AM;51.4
2/27/11 11:00:00 AM;56.1
2/27/11 12:00:00 PM;49.2
2/27/11 1:00:00 PM;51.9
2/27/11 2:00:00 PM;55.7
2/27/11 3:00:00 PM;53.4
2/27/11 4:00:00 PM;56.9
2/27/11 5:00:00 PM;50.8
2/27/11 6:00:00 PM;48.9
2/27/11 7:00:00 PM;51.7
2/27/11 8:00:00 PM;48.3
2/27/11 9:00:00 PM;50.4
2/27/11 10:00:00 PM;50.7
2/27/11 11:00:00 PM;48.2
2/28/11 12:00:00 AM;50.4
2/28/11 1:00:00 AM;52.0
2/28/11 2:00:00 AM;48.8
2/28/11 3:00:00 AM;50.3
2/28/11 4:00:00 AM;49.8
2/28/11 5:00:00 AM;49.1
2/28/11 6:00:00 AM;65.5
2/28/11 7:00:00 AM;68.4
2/28/11 8:00:00 AM;72.9
2/28/11 9:00:00 AM;80.3
2/28/11 10:00:00 AM;79.9
2/28/11 11:00:00 AM;80.5
2/28/11 12:00:00 PM;83.2
2/28/11 1:00:00 PM;81.8
2/28/11 2:00:00 PM;80.7
2/28/11 3:00:00 PM;79.1
2/28/11 4:00:00 PM;73.1
2/28/11 5:00:00 PM;69.6
2/28/11 6:00:00 PM;57.3
2/28/11 7:00:00 PM;55.3
2/28/11 8:00:00 PM;53.2
2/28/11 9:00:00 PM;46.7
2/28/11 10:00:00 PM;45.9
2/28/11 11:00:00 PM;45.0
3/1/11 12:00:00 AM;44.2
3/1/11 1:00:00 AM;46.7
3/1/11 2:00:00 AM;45.5
3/1/11 3:00:00 AM;45.6
3/1/11 4:00:00 AM;46.0
3/1/11 5:00:00 AM;47.6
3/1/11 6:00:00 AM;60.8
3/1/11 7:00:00 AM;69.7
3/1/11 8:00:00 AM;74.9
3/1/11 9:00:00 AM;77.8
3/1/11 10:00:00 AM;80.4
3/1/11 11:00:00 AM;83.0
3/1/11 12:00:00 PM;80.5
3/1/11 1:00:00 PM;81.1
3/1/11 2:00:00 PM;79.8
3/1/11 3:00:00 PM;81.8
3/1/11 4:00:00 PM;79.7
3/1/11 5:00:00 PM;73.3
3/1/11 6:00:00 PM;58.5
3/1/11 7:00:00 PM;54.4
3/1/11 8:00:00 PM;55.8
3/1/11 9:00:00 PM;52.2
3/1/11 10:00:00 PM;52.4
3/1/11 11:00:00 PM;50.9
3/2/11 12:00:00 AM;49.8
3/2/11 1:00:00 AM;51.7
3/2/11 2:00:00 AM;51.7
3/2/11 3:00:00 AM;48.8
3/2/11 4:00:00 AM;51.1
3/2/11 5:00:00 AM;52.1
3/2/11 6:00:00 AM;64.5
3/2/11 7:00:00 AM;69.7
3/2/11 8:00:00 AM;79.8
3/2/11 9:00:00 AM;80.6
3/2/11 10:00:00 AM;81.7
3/2/11 11:00:00 AM;83.0
3/2/11 12:00:00 PM;81.5
3/2/11 1:00:00 PM;80.4
3/2/11 2:00:00 PM;81.9
3/2/11 3:00:00 PM;78.8
3/2/11 4:00:00 PM;73.7
3/2/11 5:00:00 PM;68.1
3/2/11 6:00:00 PM;55.8
3/2/11 7:00:00 PM;54.5
3/2/11 8:00:00 PM;56.7
3/2/11 9:00:00 PM;48.8
3/2/11 10:00:00 PM;49.4
3/2/11 11:00:00 PM;48.5
3/3/11 12:00:00 AM;47.9
3/3/11 1:00:00 AM;49.9
3/3/11 2:00:00 AM;48.7
3/3/11 3:00:00 AM;50.4
3/3/11 4:00:00 AM;49.1
3/3/11 5:00:00 AM;48.9
3/3/11 6:00:00 AM;65.5
3/3/11 7:00:00 AM;69.8
3/3/11 8:00:00 AM;75.7
3/3/11 9:00:00 AM;80.6
3/3/11 10:00:00 AM;81.5
3/3/11 11:00:00 AM;81.3
3/3/11 12:00:00 PM;81.0
3/3/11 1:00:00 PM;79.7
3/3/11 2:00:00 PM;80.6
3/3/11 3:00:00 PM;75.9
3/3/11 4:00:00 PM;70.0
3/3/11 5:00:00 PM;65.8
3/3/11 6:00:00 PM;55.3
3/3/11 7:00:00 PM;53.5
3/3/11 8:00:00 PM;53.4
3/3/11 9:00:00 PM;53.5
3/3/11 10:00:00 PM;56.8
3/3/11 11:00:00 PM;52.4
3/4/11 12:00:00 AM;49.8
3/4/11 1:00:00 AM;50.5
3/4/11 2:00:00 AM;49.2
3/4/11 3:00:00 AM;49.6
3/4/11 4:00:00 AM;48.6
3/4/11 5:00:00 AM;50.4
3/4/11 6:00:00 AM;65.3
3/4/11 7:00:00 AM;67.9
3/4/11 8:00:00 AM;76.1
3/4/11 9:00:00 AM;79.0
3/4/11 10:00:00 AM;77.2
3/4/11 11:00:00 AM;81.3
3/4/11 12:00:00 PM;80.3
3/4/11 1:00:00 PM;79.1
3/4/11 2:00:00 PM;83.3
3/4/11 3:00:00 PM;78.5
