Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
1/31/11 12:00:00 PM;226.1
1/31/11 1:00:00 PM;226.9
1/31/11 2:00:00 PM;227.3
1/31/11 3:00:00 PM;224.4
1/31/11 4:00:00 PM;221.0
1/31/11 5:00:00 PM;216.4
1/31/11 6:00:00 PM;180.3
1/31/11 7:00:00 PM;176.3
1/31/11 8:00:00 PM;173.6
1/31/11 9:00:00 PM;151.6
1/31/11 10:00:00 PM;33.3
1/31/11 11:00:00 PM;35.2
2/1/11 12:00:00 AM;35.6
2/1/11 1:00:00 AM;35.8
2/1/11 2:00:00 AM;35.8
2/1/11 3:00:00 AM;35.7
2/1/11 4:00:00 AM;37.8
2/1/11 5:00:00 AM;70.9
2/1/11 6:00:00 AM;206.5
2/1/11 7:00:00 AM;211.5
2/1/11 8:00:00 AM;216.1
2/1/11 9:00:00 AM;227.0
2/1/11 10:00:00 AM;228.8
2/1/11 11:00:00 AM;235.5
2/1/11 12:00:00 PM;226.6
2/1/11 1:00:00 PM;223.5
2/1/11 2:00:00 PM;224.7
2/1/11 3:00:00 PM;219.5
2/1/11 4:00:00 PM;214.1
2/1/11 5:00:00 PM;203.7
2/1/11 6:00:00 PM;166.1
2/1/11 7:00:00 PM;160.4
2/1/11 8:00:00 PM;161.7
2/1/11 9:00:00 PM;83.5
2/1/11 10:00:00 PM;26.9
2/1/11 11:00:00 PM;27.4
2/2/11 12:00:00 AM;27.1
2/2/11 1:00:00 AM;26.3
2/2/11 2:00:00 AM;27.8
2/2/11 3:00:00 AM;27.1
2/2/11 4:00:00 AM;27.2
2/2/11 5:00:00 AM;27.2
2/2/11 6:00:00 AM;55.6
2/2/11 7:00:00 AM;59.6
2/2/11 8:00:00 AM;57.3
2/2/11 9:00:00 AM;56.4
2/2/11 10:00:00 AM;56.8
2/2/11 11:00:00 AM;57.5
2/2/11 12:00:00 PM;56.9
2/2/11 1:00:00 PM;57.2
2/2/11 2:00:00 PM;56.3
2/2/11 3:00:00 PM;56.3
2/2/11 4:00:00 PM;56.6
2/2/11 5:00:00 PM;55.3
2/2/11 6:00:00 PM;27.8
2/2/11 7:00:00 PM;25.3
2/2/11 8:00:00 PM;24.7
2/2/11 9:00:00 PM;26.1
2/2/11 10:00:00 PM;9.8
2/4/11 11:00:00 AM;43.3
2/4/11 12:00:00 PM;69.4
2/4/11 1:00:00 PM;63.8
2/4/11 2:00:00 PM;63.0
2/4/11 3:00:00 PM;61.4
2/4/11 4:00:00 PM;61.7
2/4/11 5:00:00 PM;61.3
2/4/11 6:00:00 PM;28.0
2/4/11 7:00:00 PM;26.0
2/4/11 8:00:00 PM;26.6
2/4/11 9:00:00 PM;26.0
2/4/11 10:00:00 PM;26.8
2/4/11 11:00:00 PM;26.8
2/5/11 12:00:00 AM;25.7
2/5/11 1:00:00 AM;25.6
2/5/11 2:00:00 AM;48.8
2/5/11 3:00:00 AM;26.7
2/5/11 4:00:00 AM;26.2
2/5/11 5:00:00 AM;26.7
2/5/11 6:00:00 AM;25.2
2/5/11 7:00:00 AM;27.9
2/5/11 8:00:00 AM;28.5
2/5/11 9:00:00 AM;27.4
2/5/11 10:00:00 AM;27.1
2/5/11 11:00:00 AM;52.8
2/5/11 12:00:00 PM;53.0
2/5/11 1:00:00 PM;53.1
2/5/11 2:00:00 PM;53.2
2/5/11 3:00:00 PM;54.0
2/5/11 4:00:00 PM;56.2
2/5/11 5:00:00 PM;56.1
2/5/11 6:00:00 PM;27.2
2/5/11 7:00:00 PM;25.6
2/5/11 8:00:00 PM;25.8
2/5/11 9:00:00 PM;25.3
2/5/11 10:00:00 PM;25.1
2/5/11 11:00:00 PM;25.7
2/6/11 12:00:00 AM;25.9
2/6/11 1:00:00 AM;26.7
2/6/11 2:00:00 AM;34.4
2/6/11 3:00:00 AM;69.5
2/6/11 4:00:00 AM;25.8
2/6/11 5:00:00 AM;25.9
2/6/11 6:00:00 AM;25.1
2/6/11 7:00:00 AM;28.3
2/6/11 8:00:00 AM;28.4
2/6/11 9:00:00 AM;27.9
2/6/11 10:00:00 AM;27.6
2/6/11 11:00:00 AM;29.0
2/6/11 12:00:00 PM;28.1
2/6/11 1:00:00 PM;28.4
2/6/11 2:00:00 PM;28.0
2/6/11 3:00:00 PM;28.8
2/6/11 4:00:00 PM;51.9
2/6/11 5:00:00 PM;27.8
2/6/11 6:00:00 PM;29.4
2/6/11 7:00:00 PM;25.7
2/6/11 8:00:00 PM;27.2
2/6/11 9:00:00 PM;28.5
2/6/11 10:00:00 PM;26.2
2/6/11 11:00:00 PM;25.7
2/7/11 12:00:00 AM;26.0
2/7/11 1:00:00 AM;25.7
2/7/11 2:00:00 AM;25.7
2/7/11 3:00:00 AM;26.6
2/7/11 4:00:00 AM;26.3
2/7/11 5:00:00 AM;52.8
2/7/11 6:00:00 AM;188.8
2/7/11 7:00:00 AM;195.1
2/7/11 8:00:00 AM;204.5
2/7/11 9:00:00 AM;214.7
2/7/11 10:00:00 AM;223.2
2/7/11 11:00:00 AM;226.2
2/7/11 12:00:00 PM;226.6
2/7/11 1:00:00 PM;227.0
2/7/11 2:00:00 PM;226.2
2/7/11 3:00:00 PM;225.3
2/7/11 4:00:00 PM;221.9
2/7/11 5:00:00 PM;210.9
2/7/11 6:00:00 PM;172.1
2/7/11 7:00:00 PM;166.5
2/7/11 8:00:00 PM;165.9
2/7/11 9:00:00 PM;166.3
2/7/11 10:00:00 PM;166.9
2/7/11 11:00:00 PM;51.8
2/8/11 12:00:00 AM;34.8
2/8/11 1:00:00 AM;35.1
2/8/11 2:00:00 AM;34.4
2/8/11 3:00:00 AM;35.4
2/8/11 4:00:00 AM;36.7
2/8/11 5:00:00 AM;90.2
2/8/11 6:00:00 AM;195.8
2/8/11 7:00:00 AM;207.3
2/8/11 8:00:00 AM;217.3
2/8/11 9:00:00 AM;221.1
2/8/11 10:00:00 AM;221.6
2/8/11 11:00:00 AM;220.8
2/8/11 12:00:00 PM;222.5
2/8/11 1:00:00 PM;221.9
2/8/11 2:00:00 PM;224.5
2/8/11 3:00:00 PM;221.9
2/8/11 4:00:00 PM;220.1
2/8/11 5:00:00 PM;216.8
2/8/11 6:00:00 PM;182.3
2/8/11 7:00:00 PM;176.7
2/8/11 8:00:00 PM;175.7
2/8/11 9:00:00 PM;177.6
2/8/11 10:00:00 PM;126.3
2/8/11 11:00:00 PM;39.4
2/9/11 12:00:00 AM;39.5
2/9/11 1:00:00 AM;39.2
2/9/11 2:00:00 AM;39.6
2/9/11 3:00:00 AM;39.0
2/9/11 4:00:00 AM;41.3
2/9/11 5:00:00 AM;83.6
2/9/11 6:00:00 AM;202.5
2/9/11 7:00:00 AM;208.5
2/9/11 8:00:00 AM;214.3
2/9/11 9:00:00 AM;229.5
2/9/11 10:00:00 AM;232.7
2/9/11 11:00:00 AM;230.6
2/9/11 12:00:00 PM;232.8
2/9/11 1:00:00 PM;228.6
2/9/11 2:00:00 PM;228.6
2/9/11 3:00:00 PM;225.7
2/9/11 4:00:00 PM;225.6
2/9/11 5:00:00 PM;218.5
2/9/11 6:00:00 PM;179.5
2/9/11 7:00:00 PM;174.5
2/9/11 8:00:00 PM;177.3
2/9/11 9:00:00 PM;179.5
2/9/11 10:00:00 PM;174.0
2/9/11 11:00:00 PM;134.9
2/10/11 12:00:00 AM;41.7
2/10/11 1:00:00 AM;40.5
2/10/11 2:00:00 AM;41.5
2/10/11 3:00:00 AM;40.5
2/10/11 4:00:00 AM;44.0
2/10/11 5:00:00 AM;90.9
2/10/11 6:00:00 AM;206.1
2/10/11 7:00:00 AM;214.8
2/10/11 8:00:00 AM;220.9
2/10/11 9:00:00 AM;228.2
2/10/11 10:00:00 AM;229.4
2/10/11 11:00:00 AM;227.9
2/10/11 12:00:00 PM;228.1
2/10/11 1:00:00 PM;226.0
2/10/11 2:00:00 PM;224.4
2/10/11 3:00:00 PM;224.3
2/10/11 4:00:00 PM;224.4
2/10/11 5:00:00 PM;221.1
2/10/11 6:00:00 PM;177.8
2/10/11 7:00:00 PM;171.5
2/10/11 8:00:00 PM;172.8
2/10/11 9:00:00 PM;174.7
2/10/11 10:00:00 PM;175.8
2/10/11 11:00:00 PM;96.5
2/11/11 12:00:00 AM;40.0
2/11/11 1:00:00 AM;39.2
2/11/11 2:00:00 AM;39.8
2/11/11 3:00:00 AM;39.7
2/11/11 4:00:00 AM;42.5
2/11/11 5:00:00 AM;81.5
2/11/11 6:00:00 AM;203.2
2/11/11 7:00:00 AM;212.5
2/11/11 8:00:00 AM;215.6
2/11/11 9:00:00 AM;226.0
2/11/11 10:00:00 AM;230.8
2/11/11 11:00:00 AM;231.4
2/11/11 12:00:00 PM;231.0
2/11/11 1:00:00 PM;230.9
2/11/11 2:00:00 PM;231.6
2/11/11 3:00:00 PM;231.4
2/11/11 4:00:00 PM;227.3
2/11/11 5:00:00 PM;218.3
2/11/11 6:00:00 PM;172.8
2/11/11 7:00:00 PM;168.7
2/11/11 8:00:00 PM;170.2
2/11/11 9:00:00 PM;171.3
2/11/11 10:00:00 PM;174.5
2/11/11 11:00:00 PM;90.1
2/12/11 12:00:00 AM;38.9
2/12/11 1:00:00 AM;39.6
2/12/11 2:00:00 AM;38.5
2/12/11 3:00:00 AM;75.0
2/12/11 4:00:00 AM;41.4
2/12/11 5:00:00 AM;40.3
2/12/11 6:00:00 AM;37.5
2/12/11 7:00:00 AM;43.5
2/12/11 8:00:00 AM;42.0
2/12/11 9:00:00 AM;42.2
2/12/11 10:00:00 AM;40.8
2/12/11 11:00:00 AM;69.7
2/12/11 12:00:00 PM;101.3
2/12/11 1:00:00 PM;206.3
2/12/11 2:00:00 PM;209.2
2/12/11 3:00:00 PM;208.7
2/12/11 4:00:00 PM;209.3
2/12/11 5:00:00 PM;205.5
2/12/11 6:00:00 PM;178.2
2/12/11 7:00:00 PM;174.0
2/12/11 8:00:00 PM;174.6
2/12/11 9:00:00 PM;173.8
2/12/11 10:00:00 PM;39.9
2/12/11 11:00:00 PM;40.7
2/13/11 12:00:00 AM;40.2
2/13/11 1:00:00 AM;39.6
2/13/11 2:00:00 AM;44.8
2/13/11 3:00:00 AM;57.5
2/13/11 4:00:00 AM;42.5
2/13/11 5:00:00 AM;41.0
2/13/11 6:00:00 AM;39.2
2/13/11 7:00:00 AM;44.1
2/13/11 8:00:00 AM;42.4
2/13/11 9:00:00 AM;41.9
2/13/11 10:00:00 AM;41.8
2/13/11 11:00:00 AM;43.3
2/13/11 12:00:00 PM;42.9
2/13/11 1:00:00 PM;43.8
2/13/11 2:00:00 PM;43.3
2/13/11 3:00:00 PM;42.4
2/13/11 4:00:00 PM;43.3
2/13/11 5:00:00 PM;43.7
2/13/11 6:00:00 PM;43.4
2/13/11 7:00:00 PM;39.0
2/13/11 8:00:00 PM;40.0
2/13/11 9:00:00 PM;39.6
2/13/11 10:00:00 PM;38.6
2/13/11 11:00:00 PM;39.9
2/14/11 12:00:00 AM;39.3
2/14/11 1:00:00 AM;39.7
2/14/11 2:00:00 AM;39.2
2/14/11 3:00:00 AM;39.6
2/14/11 4:00:00 AM;40.9
2/14/11 5:00:00 AM;77.6
2/14/11 6:00:00 AM;204.1
2/14/11 7:00:00 AM;213.7
2/14/11 8:00:00 AM;218.3
2/14/11 9:00:00 AM;226.1
2/14/11 10:00:00 AM;229.3
2/14/11 11:00:00 AM;228.3
2/14/11 12:00:00 PM;228.7
2/14/11 1:00:00 PM;229.1
2/14/11 2:00:00 PM;229.7
2/14/11 3:00:00 PM;229.6
2/14/11 4:00:00 PM;229.7
2/14/11 5:00:00 PM;220.0
2/14/11 6:00:00 PM;181.2
2/14/11 7:00:00 PM;175.9
2/14/11 8:00:00 PM;174.0
2/14/11 9:00:00 PM;175.8
2/14/11 10:00:00 PM;176.8
2/14/11 11:00:00 PM;177.4
2/15/11 12:00:00 AM;177.7
2/15/11 1:00:00 AM;61.7
2/15/11 2:00:00 AM;42.5
2/15/11 3:00:00 AM;42.9
2/15/11 4:00:00 AM;44.3
2/15/11 5:00:00 AM;85.9
2/15/11 6:00:00 AM;209.3
2/15/11 7:00:00 AM;221.9
2/15/11 8:00:00 AM;227.4
2/15/11 9:00:00 AM;238.5
2/15/11 10:00:00 AM;238.8
2/15/11 11:00:00 AM;238.4
2/15/11 12:00:00 PM;237.9
2/15/11 1:00:00 PM;235.8
2/15/11 2:00:00 PM;236.1
2/15/11 3:00:00 PM;233.3
2/15/11 4:00:00 PM;229.2
2/15/11 5:00:00 PM;218.4
2/15/11 6:00:00 PM;176.8
2/15/11 7:00:00 PM;173.3
2/15/11 8:00:00 PM;175.4
2/15/11 9:00:00 PM;177.1
2/15/11 10:00:00 PM;174.7
2/15/11 11:00:00 PM;174.7
2/16/11 12:00:00 AM;175.7
2/16/11 1:00:00 AM;176.0
2/16/11 2:00:00 AM;176.1
2/16/11 3:00:00 AM;176.3
2/16/11 4:00:00 AM;179.1
2/16/11 5:00:00 AM;177.4
2/16/11 6:00:00 AM;205.9
2/16/11 7:00:00 AM;219.2
2/16/11 8:00:00 AM;220.8
2/16/11 9:00:00 AM;229.5
2/16/11 10:00:00 AM;231.7
2/16/11 11:00:00 AM;230.3
2/16/11 12:00:00 PM;228.3
2/16/11 1:00:00 PM;227.8
2/16/11 2:00:00 PM;231.9
2/16/11 3:00:00 PM;232.9
2/16/11 4:00:00 PM;229.7
2/16/11 5:00:00 PM;217.1
2/16/11 6:00:00 PM;178.2
2/16/11 7:00:00 PM;77.8
2/16/11 8:00:00 PM;37.2
2/16/11 9:00:00 PM;37.0
2/16/11 10:00:00 PM;38.7
2/16/11 11:00:00 PM;37.8
2/17/11 12:00:00 AM;37.8
2/17/11 1:00:00 AM;36.9
2/17/11 2:00:00 AM;37.3
2/17/11 3:00:00 AM;37.9
2/17/11 4:00:00 AM;39.8
2/17/11 5:00:00 AM;91.3
2/17/11 6:00:00 AM;203.5
2/17/11 7:00:00 AM;214.3
2/17/11 8:00:00 AM;219.1
2/17/11 9:00:00 AM;224.9
2/17/11 10:00:00 AM;225.3
2/17/11 11:00:00 AM;223.9
2/17/11 12:00:00 PM;224.8
2/17/11 1:00:00 PM;225.7
2/17/11 2:00:00 PM;226.1
2/17/11 3:00:00 PM;225.9
2/17/11 4:00:00 PM;225.8
2/17/11 5:00:00 PM;217.9
2/17/11 6:00:00 PM;178.9
2/17/11 7:00:00 PM;173.0
2/17/11 8:00:00 PM;172.3
2/17/11 9:00:00 PM;171.8
2/17/11 10:00:00 PM;170.9
2/17/11 11:00:00 PM;170.7
2/18/11 12:00:00 AM;172.4
2/18/11 1:00:00 AM;169.9
2/18/11 2:00:00 AM;170.6
2/18/11 3:00:00 AM;171.0
2/18/11 4:00:00 AM;69.8
2/18/11 5:00:00 AM;80.7
2/18/11 6:00:00 AM;202.4
2/18/11 7:00:00 AM;211.6
2/18/11 8:00:00 AM;218.2
2/18/11 9:00:00 AM;221.5
2/18/11 10:00:00 AM;227.2
2/18/11 11:00:00 AM;230.2
2/18/11 12:00:00 PM;227.0
2/18/11 1:00:00 PM;226.6
2/18/11 2:00:00 PM;224.1
2/18/11 3:00:00 PM;225.7
2/18/11 4:00:00 PM;223.9
2/18/11 5:00:00 PM;217.1
2/18/11 6:00:00 PM;179.5
2/18/11 7:00:00 PM;174.2
2/18/11 8:00:00 PM;173.0
2/18/11 9:00:00 PM;174.4
2/18/11 10:00:00 PM;175.5
2/18/11 11:00:00 PM;174.7
2/19/11 12:00:00 AM;173.4
2/19/11 1:00:00 AM;174.0
2/19/11 2:00:00 AM;174.2
2/19/11 3:00:00 AM;46.6
2/19/11 4:00:00 AM;39.6
2/19/11 5:00:00 AM;39.7
2/19/11 6:00:00 AM;37.2
2/19/11 7:00:00 AM;44.2
2/19/11 8:00:00 AM;42.9
2/19/11 9:00:00 AM;41.1
2/19/11 10:00:00 AM;41.5
2/19/11 11:00:00 AM;70.5
2/19/11 12:00:00 PM;101.1
2/19/11 1:00:00 PM;209.0
2/19/11 2:00:00 PM;208.6
2/19/11 3:00:00 PM;207.6
2/19/11 4:00:00 PM;207.7
2/19/11 5:00:00 PM;204.5
2/19/11 6:00:00 PM;171.9
2/19/11 7:00:00 PM;172.0
2/19/11 8:00:00 PM;132.4
2/19/11 9:00:00 PM;38.0
2/19/11 10:00:00 PM;37.6
2/19/11 11:00:00 PM;37.5
2/20/11 12:00:00 AM;37.8
2/20/11 1:00:00 AM;38.3
2/20/11 2:00:00 AM;59.2
2/20/11 3:00:00 AM;60.6
2/20/11 4:00:00 AM;40.0
2/20/11 5:00:00 AM;38.9
2/20/11 6:00:00 AM;36.2
2/20/11 7:00:00 AM;43.9
2/20/11 8:00:00 AM;41.2
2/20/11 9:00:00 AM;41.1
2/20/11 10:00:00 AM;41.2
2/20/11 11:00:00 AM;87.9
2/20/11 12:00:00 PM;42.4
2/20/11 1:00:00 PM;41.8
2/20/11 2:00:00 PM;41.5
2/20/11 3:00:00 PM;41.7
2/20/11 4:00:00 PM;40.9
2/20/11 5:00:00 PM;41.4
2/20/11 6:00:00 PM;43.9
2/20/11 7:00:00 PM;41.4
2/20/11 8:00:00 PM;38.9
2/20/11 9:00:00 PM;38.4
2/20/11 10:00:00 PM;39.0
2/20/11 11:00:00 PM;39.0
2/21/11 12:00:00 AM;38.9
2/21/11 1:00:00 AM;38.3
2/21/11 2:00:00 AM;38.5
2/21/11 3:00:00 AM;38.2
2/21/11 4:00:00 AM;40.8
2/21/11 5:00:00 AM;71.8
2/21/11 6:00:00 AM;201.8
2/21/11 7:00:00 AM;213.9
2/21/11 8:00:00 AM;220.8
2/21/11 9:00:00 AM;230.0
2/21/11 10:00:00 AM;229.0
2/21/11 11:00:00 AM;228.0
2/21/11 12:00:00 PM;226.7
2/21/11 1:00:00 PM;228.4
2/21/11 2:00:00 PM;227.7
2/21/11 3:00:00 PM;227.7
2/21/11 4:00:00 PM;223.4
2/21/11 5:00:00 PM;221.0
2/21/11 6:00:00 PM;216.8
2/21/11 7:00:00 PM;210.8
2/21/11 8:00:00 PM;208.4
2/21/11 9:00:00 PM;208.3
2/21/11 10:00:00 PM;165.3
2/21/11 11:00:00 PM;35.6
2/22/11 12:00:00 AM;35.6
2/22/11 1:00:00 AM;36.0
2/22/11 2:00:00 AM;37.3
2/22/11 3:00:00 AM;36.5
2/22/11 4:00:00 AM;39.6
2/22/11 5:00:00 AM;91.8
2/22/11 6:00:00 AM;200.2
2/22/11 7:00:00 AM;212.3
2/22/11 8:00:00 AM;216.0
2/22/11 9:00:00 AM;224.6
2/22/11 10:00:00 AM;228.7
2/22/11 11:00:00 AM;232.6
2/22/11 12:00:00 PM;237.3
2/22/11 1:00:00 PM;234.7
2/22/11 2:00:00 PM;233.9
2/22/11 3:00:00 PM;238.4
2/22/11 4:00:00 PM;229.0
2/22/11 5:00:00 PM;222.8
2/22/11 6:00:00 PM;219.7
2/22/11 7:00:00 PM;209.1
2/22/11 8:00:00 PM;205.9
2/22/11 9:00:00 PM;203.3
2/22/11 10:00:00 PM;201.0
2/22/11 11:00:00 PM;168.2
2/23/11 12:00:00 AM;130.1
2/23/11 1:00:00 AM;37.1
2/23/11 2:00:00 AM;37.8
2/23/11 3:00:00 AM;38.8
2/23/11 4:00:00 AM;40.3
2/23/11 5:00:00 AM;81.4
2/23/11 6:00:00 AM;202.3
2/23/11 7:00:00 AM;213.4
2/23/11 8:00:00 AM;222.0
2/23/11 9:00:00 AM;229.8
2/23/11 10:00:00 AM;231.8
2/23/11 11:00:00 AM;230.9
2/23/11 12:00:00 PM;231.2
2/23/11 1:00:00 PM;229.3
2/23/11 2:00:00 PM;233.3
2/23/11 3:00:00 PM;230.1
2/23/11 4:00:00 PM;228.1
2/23/11 5:00:00 PM;218.5
2/23/11 6:00:00 PM;209.4
2/23/11 7:00:00 PM;200.9
2/23/11 8:00:00 PM;199.2
2/23/11 9:00:00 PM;199.0
2/23/11 10:00:00 PM;151.6
2/23/11 11:00:00 PM;36.7
2/24/11 12:00:00 AM;36.3
2/24/11 1:00:00 AM;35.6
2/24/11 2:00:00 AM;35.9
2/24/11 3:00:00 AM;35.9
2/24/11 4:00:00 AM;39.3
2/24/11 5:00:00 AM;103.8
2/24/11 6:00:00 AM;198.8
2/24/11 7:00:00 AM;208.9
2/24/11 8:00:00 AM;217.9
2/24/11 9:00:00 AM;224.9
2/24/11 10:00:00 AM;226.5
2/24/11 11:00:00 AM;222.0
2/24/11 12:00:00 PM;228.0
2/24/11 1:00:00 PM;228.3
2/24/11 2:00:00 PM;227.7
2/24/11 3:00:00 PM;227.9
2/24/11 4:00:00 PM;222.4
2/24/11 5:00:00 PM;218.8
2/24/11 6:00:00 PM;212.1
2/24/11 7:00:00 PM;207.1
2/24/11 8:00:00 PM;204.8
2/24/11 9:00:00 PM;205.2
2/24/11 10:00:00 PM;176.5
2/24/11 11:00:00 PM;34.4
2/25/11 12:00:00 AM;36.0
2/25/11 1:00:00 AM;35.7
2/25/11 2:00:00 AM;36.0
2/25/11 3:00:00 AM;36.3
2/25/11 4:00:00 AM;38.3
2/25/11 5:00:00 AM;81.5
2/25/11 6:00:00 AM;199.3
2/25/11 7:00:00 AM;206.6
2/25/11 8:00:00 AM;216.7
2/25/11 9:00:00 AM;228.5
2/25/11 10:00:00 AM;227.6
2/25/11 11:00:00 AM;228.8
2/25/11 12:00:00 PM;227.3
2/25/11 1:00:00 PM;228.2
2/25/11 2:00:00 PM;233.5
2/25/11 3:00:00 PM;221.6
2/25/11 4:00:00 PM;217.9
2/25/11 5:00:00 PM;212.6
2/25/11 6:00:00 PM;176.4
2/25/11 7:00:00 PM;171.8
2/25/11 8:00:00 PM;170.4
2/25/11 9:00:00 PM;144.3
2/25/11 10:00:00 PM;36.0
2/25/11 11:00:00 PM;35.2
2/26/11 12:00:00 AM;36.3
2/26/11 1:00:00 AM;36.4
2/26/11 2:00:00 AM;71.6
2/26/11 3:00:00 AM;37.1
2/26/11 4:00:00 AM;39.7
2/26/11 5:00:00 AM;38.6
2/26/11 6:00:00 AM;36.0
2/26/11 7:00:00 AM;39.8
2/26/11 8:00:00 AM;66.1
2/26/11 9:00:00 AM;130.5
2/26/11 10:00:00 AM;204.3
2/26/11 11:00:00 AM;208.5
2/26/11 12:00:00 PM;207.3
2/26/11 1:00:00 PM;207.8
2/26/11 2:00:00 PM;207.0
2/26/11 3:00:00 PM;205.3
2/26/11 4:00:00 PM;205.6
2/26/11 5:00:00 PM;92.9
2/26/11 6:00:00 PM;37.9
2/26/11 7:00:00 PM;37.1
2/26/11 8:00:00 PM;37.3
2/26/11 9:00:00 PM;35.9
2/26/11 10:00:00 PM;38.1
2/26/11 11:00:00 PM;37.8
2/27/11 12:00:00 AM;37.8
2/27/11 1:00:00 AM;37.3
2/27/11 2:00:00 AM;58.1
2/27/11 3:00:00 AM;37.2
2/27/11 4:00:00 AM;39.8
2/27/11 5:00:00 AM;39.3
2/27/11 6:00:00 AM;36.1
2/27/11 7:00:00 AM;39.6
2/27/11 8:00:00 AM;67.5
2/27/11 9:00:00 AM;116.1
2/27/11 10:00:00 AM;204.8
2/27/11 11:00:00 AM;204.8
2/27/11 12:00:00 PM;205.2
2/27/11 1:00:00 PM;205.9
2/27/11 2:00:00 PM;212.7
2/27/11 3:00:00 PM;210.6
2/27/11 4:00:00 PM;207.5
2/27/11 5:00:00 PM;98.3
2/27/11 6:00:00 PM;39.9
2/27/11 7:00:00 PM;37.6
2/27/11 8:00:00 PM;38.0
2/27/11 9:00:00 PM;37.5
2/27/11 10:00:00 PM;37.3
2/27/11 11:00:00 PM;37.4
2/28/11 12:00:00 AM;38.5
2/28/11 1:00:00 AM;37.9
2/28/11 2:00:00 AM;39.1
2/28/11 3:00:00 AM;38.9
2/28/11 4:00:00 AM;40.6
2/28/11 5:00:00 AM;79.1
2/28/11 6:00:00 AM;199.2
2/28/11 7:00:00 AM;211.4
2/28/11 8:00:00 AM;221.3
2/28/11 9:00:00 AM;225.8
2/28/11 10:00:00 AM;231.6
2/28/11 11:00:00 AM;229.6
2/28/11 12:00:00 PM;230.7
2/28/11 1:00:00 PM;231.0
2/28/11 2:00:00 PM;227.4
2/28/11 3:00:00 PM;229.4
2/28/11 4:00:00 PM;226.4
2/28/11 5:00:00 PM;217.6
2/28/11 6:00:00 PM;211.5
2/28/11 7:00:00 PM;205.9
2/28/11 8:00:00 PM;208.4
2/28/11 9:00:00 PM;212.0
2/28/11 10:00:00 PM;160.0
2/28/11 11:00:00 PM;45.4
3/1/11 12:00:00 AM;46.5
3/1/11 1:00:00 AM;46.5
3/1/11 2:00:00 AM;46.3
3/1/11 3:00:00 AM;46.1
3/1/11 4:00:00 AM;48.0
3/1/11 5:00:00 AM;92.3
3/1/11 6:00:00 AM;210.2
3/1/11 7:00:00 AM;217.6
3/1/11 8:00:00 AM;223.1
3/1/11 9:00:00 AM;230.6
3/1/11 10:00:00 AM;233.5
3/1/11 11:00:00 AM;232.0
3/1/11 12:00:00 PM;233.0
3/1/11 1:00:00 PM;234.6
3/1/11 2:00:00 PM;233.3
3/1/11 3:00:00 PM;234.6
3/1/11 4:00:00 PM;229.6
3/1/11 5:00:00 PM;214.8
3/1/11 6:00:00 PM;212.0
3/1/11 7:00:00 PM;207.0
3/1/11 8:00:00 PM;208.1
3/1/11 9:00:00 PM;206.0
3/1/11 10:00:00 PM;133.7
3/1/11 11:00:00 PM;38.5
3/2/11 12:00:00 AM;37.6
3/2/11 1:00:00 AM;38.5
3/2/11 2:00:00 AM;38.0
3/2/11 3:00:00 AM;37.9
3/2/11 4:00:00 AM;40.9
3/2/11 5:00:00 AM;81.7
3/2/11 6:00:00 AM;202.5
3/2/11 7:00:00 AM;209.6
3/2/11 8:00:00 AM;222.8
3/2/11 9:00:00 AM;234.7
3/2/11 10:00:00 AM;233.6
3/2/11 11:00:00 AM;233.4
3/2/11 12:00:00 PM;232.3
3/2/11 1:00:00 PM;233.8
3/2/11 2:00:00 PM;232.9
3/2/11 3:00:00 PM;231.9
3/2/11 4:00:00 PM;229.0
3/2/11 5:00:00 PM;226.0
3/2/11 6:00:00 PM;221.6
3/2/11 7:00:00 PM;215.0
3/2/11 8:00:00 PM;213.1
3/2/11 9:00:00 PM;211.2
3/2/11 10:00:00 PM;177.5
3/2/11 11:00:00 PM;48.1
3/3/11 12:00:00 AM;46.7
3/3/11 1:00:00 AM;46.6
3/3/11 2:00:00 AM;46.7
3/3/11 3:00:00 AM;46.6
3/3/11 4:00:00 AM;49.4
3/3/11 5:00:00 AM;95.6
3/3/11 6:00:00 AM;207.7
3/3/11 7:00:00 AM;218.3
3/3/11 8:00:00 AM;221.9
3/3/11 9:00:00 AM;226.9
3/3/11 10:00:00 AM;231.2
3/3/11 11:00:00 AM;234.9
3/3/11 12:00:00 PM;233.0
3/3/11 1:00:00 PM;231.3
3/3/11 2:00:00 PM;229.3
3/3/11 3:00:00 PM;228.7
3/3/11 4:00:00 PM;225.2
3/3/11 5:00:00 PM;219.5
3/3/11 6:00:00 PM;215.7
3/3/11 7:00:00 PM;208.4
3/3/11 8:00:00 PM;206.0
3/3/11 9:00:00 PM;203.5
3/3/11 10:00:00 PM;143.8
3/3/11 11:00:00 PM;36.5
3/4/11 12:00:00 AM;36.3
3/4/11 1:00:00 AM;35.8
3/4/11 2:00:00 AM;35.8
3/4/11 3:00:00 AM;36.0
3/4/11 4:00:00 AM;38.5
3/4/11 5:00:00 AM;75.0
3/4/11 6:00:00 AM;197.2
3/4/11 7:00:00 AM;207.2
3/4/11 8:00:00 AM;215.0
3/4/11 9:00:00 AM;222.9
3/4/11 10:00:00 AM;224.2
3/4/11 11:00:00 AM;225.4
3/4/11 12:00:00 PM;224.4
3/4/11 1:00:00 PM;224.8
