Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
1/26/14 12:00:00 AM;21.3;0.0
1/26/14 1:00:00 AM;21.9;0.0
1/26/14 2:00:00 AM;19.7;0.0
1/26/14 3:00:00 AM;20.6;0.0
1/26/14 4:00:00 AM;21.1;0.0
1/26/14 5:00:00 AM;21.4;0.0
1/26/14 6:00:00 AM;25.1;0.0
1/26/14 7:00:00 AM;21.8;0.0
1/26/14 8:00:00 AM;21.8;0.0
1/26/14 9:00:00 AM;22.2;0.0
1/26/14 10:00:00 AM;22.9;0.0
1/26/14 11:00:00 AM;21.8;0.0
1/26/14 12:00:00 PM;22.8;0.0
1/26/14 1:00:00 PM;21.9;0.0
1/26/14 2:00:00 PM;22.0;0.0
1/26/14 3:00:00 PM;22.6;0.0
1/26/14 4:00:00 PM;23.1;0.0
1/26/14 5:00:00 PM;22.9;0.0
1/26/14 6:00:00 PM;22.1;0.0
1/26/14 7:00:00 PM;21.8;0.0
1/26/14 8:00:00 PM;21.4;0.0
1/26/14 9:00:00 PM;22.1;0.0
1/26/14 10:00:00 PM;22.2;0.0
1/26/14 11:00:00 PM;22.4;0.0
1/27/14 12:00:00 AM;23.3;0.0
1/27/14 1:00:00 AM;22.9;0.0
1/27/14 2:00:00 AM;23.0;0.0
1/27/14 3:00:00 AM;23.3;0.0
1/27/14 4:00:00 AM;23.3;0.0
1/27/14 5:00:00 AM;23.4;0.0
1/27/14 6:00:00 AM;26.3;0.0
1/27/14 7:00:00 AM;23.4;0.0
1/27/14 8:00:00 AM;76.3;0.0
1/27/14 9:00:00 AM;58.4;0.0
1/27/14 10:00:00 AM;50.4;0.0
1/27/14 11:00:00 AM;63.5;0.0
1/27/14 12:00:00 PM;28.9;0.0
1/27/14 1:00:00 PM;22.1;0.0
1/27/14 2:00:00 PM;22.6;0.0
1/27/14 3:00:00 PM;22.3;0.0
1/27/14 4:00:00 PM;22.3;0.0
1/27/14 5:00:00 PM;21.9;0.0
1/27/14 6:00:00 PM;22.0;0.0
1/27/14 7:00:00 PM;22.2;0.0
1/27/14 8:00:00 PM;21.9;0.0
1/27/14 9:00:00 PM;22.4;0.0
1/27/14 10:00:00 PM;22.6;0.0
1/27/14 11:00:00 PM;22.6;0.0
1/28/14 12:00:00 AM;23.0;0.0
1/28/14 1:00:00 AM;23.1;0.0
1/28/14 2:00:00 AM;23.2;0.0
1/28/14 3:00:00 AM;23.3;0.0
1/28/14 4:00:00 AM;23.1;0.0
1/28/14 5:00:00 AM;22.7;0.0
1/28/14 6:00:00 AM;23.8;0.0
1/28/14 7:00:00 AM;23.0;0.0
1/28/14 8:00:00 AM;96.2;0.0
1/28/14 9:00:00 AM;66.6;0.0
1/28/14 10:00:00 AM;49.7;0.0
1/28/14 11:00:00 AM;22.6;0.0
1/28/14 12:00:00 PM;109.4;0.0
1/28/14 1:00:00 PM;60.0;0.0
1/28/14 2:00:00 PM;62.1;0.0
1/28/14 3:00:00 PM;72.2;0.0
1/28/14 4:00:00 PM;29.2;0.0
1/28/14 5:00:00 PM;21.1;0.0
1/28/14 6:00:00 PM;21.2;0.0
1/28/14 7:00:00 PM;21.1;0.0
1/28/14 8:00:00 PM;21.4;0.0
1/28/14 9:00:00 PM;21.5;0.0
1/28/14 10:00:00 PM;21.6;0.0
1/28/14 11:00:00 PM;21.5;0.0
1/29/14 12:00:00 AM;21.5;0.0
1/29/14 1:00:00 AM;21.8;0.0
1/29/14 2:00:00 AM;21.3;0.0
1/29/14 3:00:00 AM;21.7;0.0
1/29/14 4:00:00 AM;21.6;0.0
1/29/14 5:00:00 AM;22.1;0.0
1/29/14 6:00:00 AM;25.0;0.0
1/29/14 7:00:00 AM;21.9;0.0
1/29/14 8:00:00 AM;78.3;0.0
1/29/14 9:00:00 AM;83.5;0.0
1/29/14 10:00:00 AM;56.3;0.0
1/29/14 11:00:00 AM;44.4;0.0
1/29/14 12:00:00 PM;45.8;0.0
1/29/14 1:00:00 PM;49.4;0.0
1/29/14 2:00:00 PM;79.3;0.0
1/29/14 3:00:00 PM;57.7;0.0
1/29/14 4:00:00 PM;22.5;0.0
1/29/14 5:00:00 PM;20.6;0.0
1/29/14 6:00:00 PM;23.2;0.0
1/29/14 7:00:00 PM;22.1;0.0
1/29/14 8:00:00 PM;21.0;0.0
1/29/14 9:00:00 PM;21.3;0.0
1/29/14 10:00:00 PM;21.0;0.0
1/29/14 11:00:00 PM;21.1;0.0
1/30/14 12:00:00 AM;21.3;0.0
1/30/14 1:00:00 AM;21.3;0.0
1/30/14 2:00:00 AM;21.6;0.0
1/30/14 3:00:00 AM;21.2;0.0
1/30/14 4:00:00 AM;21.7;0.0
1/30/14 5:00:00 AM;21.1;0.0
1/30/14 6:00:00 AM;25.1;0.0
1/30/14 7:00:00 AM;23.1;0.0
1/30/14 8:00:00 AM;70.4;0.0
1/30/14 9:00:00 AM;79.2;0.0
1/30/14 10:00:00 AM;54.7;0.0
1/30/14 11:00:00 AM;54.8;0.0
1/30/14 12:00:00 PM;84.0;0.0
1/30/14 1:00:00 PM;46.2;0.0
1/30/14 2:00:00 PM;24.5;0.0
1/30/14 3:00:00 PM;21.5;0.0
1/30/14 4:00:00 PM;22.0;0.0
1/30/14 5:00:00 PM;22.3;0.0
1/30/14 6:00:00 PM;22.1;0.0
1/30/14 7:00:00 PM;22.2;0.0
1/30/14 8:00:00 PM;22.4;0.0
1/30/14 9:00:00 PM;22.1;0.0
1/30/14 10:00:00 PM;23.7;0.0
1/30/14 11:00:00 PM;24.7;0.0
1/31/14 12:00:00 AM;24.5;0.0
1/31/14 1:00:00 AM;26.0;0.0
1/31/14 2:00:00 AM;25.9;0.0
1/31/14 3:00:00 AM;26.5;0.0
1/31/14 4:00:00 AM;26.5;0.0
1/31/14 5:00:00 AM;25.7;0.0
1/31/14 6:00:00 AM;24.7;0.0
1/31/14 7:00:00 AM;23.3;0.0
1/31/14 8:00:00 AM;87.0;0.0
1/31/14 9:00:00 AM;71.4;0.0
1/31/14 10:00:00 AM;53.5;0.0
1/31/14 11:00:00 AM;49.7;0.0
1/31/14 12:00:00 PM;44.2;0.0
1/31/14 1:00:00 PM;49.7;0.0
1/31/14 2:00:00 PM;48.9;0.0
1/31/14 3:00:00 PM;52.4;0.0
1/31/14 4:00:00 PM;28.9;0.0
1/31/14 5:00:00 PM;22.1;0.0
1/31/14 6:00:00 PM;22.0;0.0
1/31/14 7:00:00 PM;21.8;0.0
1/31/14 8:00:00 PM;22.2;0.0
1/31/14 9:00:00 PM;21.7;0.0
1/31/14 10:00:00 PM;21.8;0.0
1/31/14 11:00:00 PM;22.4;0.0
2/1/14 12:00:00 AM;22.6;0.0
2/1/14 1:00:00 AM;23.1;0.0
2/1/14 2:00:00 AM;23.6;0.0
2/1/14 3:00:00 AM;23.0;0.0
2/1/14 4:00:00 AM;23.3;0.0
2/1/14 5:00:00 AM;23.0;0.0
2/1/14 6:00:00 AM;25.4;0.0
2/1/14 7:00:00 AM;23.3;0.0
2/1/14 8:00:00 AM;23.4;0.0
2/1/14 9:00:00 AM;22.4;0.0
2/1/14 10:00:00 AM;23.1;0.0
2/1/14 11:00:00 AM;25.9;0.0
2/1/14 12:00:00 PM;24.9;0.0
2/1/14 1:00:00 PM;24.5;0.0
2/1/14 2:00:00 PM;22.5;0.0
2/1/14 3:00:00 PM;21.4;0.0
2/1/14 4:00:00 PM;22.5;0.0
2/1/14 5:00:00 PM;23.3;0.0
2/1/14 6:00:00 PM;22.3;0.0
2/1/14 7:00:00 PM;23.9;0.0
2/1/14 8:00:00 PM;20.3;0.0
2/1/14 9:00:00 PM;21.0;0.0
2/1/14 10:00:00 PM;20.3;0.0
2/1/14 11:00:00 PM;21.1;0.0
2/2/14 12:00:00 AM;21.1;0.0
2/2/14 1:00:00 AM;20.9;0.0
2/2/14 2:00:00 AM;19.6;0.0
2/2/14 3:00:00 AM;20.5;0.0
2/2/14 4:00:00 AM;21.3;0.0
2/2/14 5:00:00 AM;21.9;0.0
2/2/14 6:00:00 AM;24.8;0.0
2/2/14 7:00:00 AM;22.0;0.0
2/2/14 8:00:00 AM;22.4;0.0
2/2/14 9:00:00 AM;22.1;0.0
2/2/14 10:00:00 AM;22.5;0.0
2/2/14 11:00:00 AM;23.1;0.0
2/2/14 12:00:00 PM;22.9;0.0
2/2/14 1:00:00 PM;21.5;0.0
2/2/14 2:00:00 PM;21.0;0.0
2/2/14 3:00:00 PM;21.3;0.0
2/2/14 4:00:00 PM;21.4;0.0
2/2/14 5:00:00 PM;21.6;0.0
2/2/14 6:00:00 PM;21.6;0.0
2/2/14 7:00:00 PM;21.6;0.0
2/2/14 8:00:00 PM;22.2;0.0
2/2/14 9:00:00 PM;22.3;0.0
2/2/14 10:00:00 PM;22.4;0.0
2/2/14 11:00:00 PM;22.8;0.0
2/3/14 12:00:00 AM;24.3;0.0
2/3/14 1:00:00 AM;23.5;0.0
2/3/14 2:00:00 AM;24.1;0.0
2/3/14 3:00:00 AM;24.2;0.0
2/3/14 4:00:00 AM;24.6;0.0
2/3/14 5:00:00 AM;23.6;0.0
2/3/14 6:00:00 AM;24.5;0.0
2/3/14 7:00:00 AM;25.9;0.0
2/3/14 8:00:00 AM;79.6;0.0
2/3/14 9:00:00 AM;75.6;0.0
2/3/14 10:00:00 AM;56.9;0.0
2/3/14 11:00:00 AM;50.5;0.0
2/3/14 12:00:00 PM;57.2;0.0
2/3/14 1:00:00 PM;39.1;0.0
2/3/14 2:00:00 PM;50.9;0.0
2/3/14 3:00:00 PM;49.1;0.0
2/3/14 4:00:00 PM;25.2;0.0
2/3/14 5:00:00 PM;21.5;0.0
2/3/14 6:00:00 PM;21.2;0.0
2/3/14 7:00:00 PM;21.7;0.0
2/3/14 8:00:00 PM;21.8;0.0
2/3/14 9:00:00 PM;21.8;0.0
2/3/14 10:00:00 PM;22.1;0.0
2/3/14 11:00:00 PM;21.7;0.0
2/4/14 12:00:00 AM;21.9;0.0
2/4/14 1:00:00 AM;21.9;0.0
2/4/14 2:00:00 AM;22.4;0.0
2/4/14 3:00:00 AM;22.5;0.0
2/4/14 4:00:00 AM;24.6;0.0
2/4/14 5:00:00 AM;23.9;0.0
2/4/14 6:00:00 AM;26.9;0.0
2/4/14 7:00:00 AM;23.4;0.0
2/4/14 8:00:00 AM;104.1;0.0
2/4/14 9:00:00 AM;89.9;0.0
2/4/14 10:00:00 AM;55.7;0.0
2/4/14 11:00:00 AM;52.3;0.0
2/4/14 12:00:00 PM;89.9;0.0
2/4/14 1:00:00 PM;60.1;0.0
2/4/14 2:00:00 PM;49.5;0.0
2/4/14 3:00:00 PM;50.4;0.0
2/4/14 4:00:00 PM;25.0;0.0
2/4/14 5:00:00 PM;21.8;0.0
2/4/14 6:00:00 PM;21.8;0.0
2/4/14 7:00:00 PM;22.4;0.0
2/4/14 8:00:00 PM;21.9;0.0
2/4/14 9:00:00 PM;21.6;0.0
2/4/14 10:00:00 PM;22.3;0.0
2/4/14 11:00:00 PM;22.1;0.0
2/5/14 12:00:00 AM;22.1;0.0
2/5/14 1:00:00 AM;22.2;0.0
2/5/14 2:00:00 AM;22.4;0.0
2/5/14 3:00:00 AM;22.0;0.0
2/5/14 4:00:00 AM;22.2;0.0
2/5/14 5:00:00 AM;23.8;0.0
2/5/14 6:00:00 AM;26.0;0.0
2/5/14 7:00:00 AM;23.5;0.0
2/5/14 8:00:00 AM;91.9;0.0
2/5/14 9:00:00 AM;53.7;0.0
2/5/14 10:00:00 AM;48.9;0.0
2/5/14 11:00:00 AM;83.2;0.0
2/5/14 12:00:00 PM;54.2;0.0
2/5/14 1:00:00 PM;50.8;0.0
2/5/14 2:00:00 PM;72.4;0.0
2/5/14 3:00:00 PM;82.5;0.0
2/5/14 4:00:00 PM;27.2;0.0
2/5/14 5:00:00 PM;20.8;0.0
2/5/14 6:00:00 PM;21.3;0.0
2/5/14 7:00:00 PM;21.3;0.0
2/5/14 8:00:00 PM;21.3;0.0
2/5/14 9:00:00 PM;21.6;0.0
2/5/14 10:00:00 PM;21.2;0.0
2/5/14 11:00:00 PM;21.3;0.0
2/6/14 12:00:00 AM;21.6;0.0
2/6/14 1:00:00 AM;22.1;0.0
2/6/14 2:00:00 AM;21.6;0.0
2/6/14 3:00:00 AM;22.2;0.0
2/6/14 4:00:00 AM;23.6;0.0
2/6/14 5:00:00 AM;23.4;0.0
2/6/14 6:00:00 AM;24.5;0.0
2/6/14 7:00:00 AM;23.4;0.0
2/6/14 8:00:00 AM;83.6;0.0
2/6/14 9:00:00 AM;71.0;0.0
2/6/14 10:00:00 AM;50.0;0.0
2/6/14 11:00:00 AM;46.5;0.0
2/6/14 12:00:00 PM;56.2;0.0
2/6/14 1:00:00 PM;62.6;0.0
2/6/14 2:00:00 PM;92.0;0.0
2/6/14 3:00:00 PM;71.7;0.0
2/6/14 4:00:00 PM;30.5;0.0
2/6/14 5:00:00 PM;22.3;0.0
2/6/14 6:00:00 PM;21.4;0.0
2/6/14 7:00:00 PM;21.7;0.0
2/6/14 8:00:00 PM;21.4;0.0
2/6/14 9:00:00 PM;21.4;0.0
2/6/14 10:00:00 PM;22.1;0.0
2/6/14 11:00:00 PM;21.4;0.0
2/7/14 12:00:00 AM;21.9;0.0
2/7/14 1:00:00 AM;22.3;0.0
2/7/14 2:00:00 AM;21.8;0.0
2/7/14 3:00:00 AM;23.4;0.0
2/7/14 4:00:00 AM;23.4;0.0
2/7/14 5:00:00 AM;23.4;0.0
2/7/14 6:00:00 AM;27.2;0.0
2/7/14 7:00:00 AM;22.2;0.0
2/7/14 8:00:00 AM;72.6;0.0
2/7/14 9:00:00 AM;75.6;0.0
2/7/14 10:00:00 AM;72.3;0.0
2/7/14 11:00:00 AM;53.8;0.0
2/7/14 12:00:00 PM;50.3;0.0
2/7/14 1:00:00 PM;49.1;0.0
2/7/14 2:00:00 PM;65.1;0.0
2/7/14 3:00:00 PM;87.8;0.0
2/7/14 4:00:00 PM;38.5;0.0
2/7/14 5:00:00 PM;22.6;0.0
2/7/14 6:00:00 PM;20.8;0.0
2/7/14 7:00:00 PM;21.6;0.0
2/7/14 8:00:00 PM;23.0;0.0
2/7/14 9:00:00 PM;20.9;0.0
2/7/14 10:00:00 PM;22.1;0.0
2/7/14 11:00:00 PM;21.4;0.0
2/8/14 12:00:00 AM;22.0;0.0
2/8/14 1:00:00 AM;21.7;0.0
2/8/14 2:00:00 AM;22.3;0.0
2/8/14 3:00:00 AM;23.6;0.0
2/8/14 4:00:00 AM;23.5;0.0
2/8/14 5:00:00 AM;23.1;0.0
2/8/14 6:00:00 AM;26.4;0.0
2/8/14 7:00:00 AM;25.4;0.0
2/8/14 8:00:00 AM;24.9;0.0
2/8/14 9:00:00 AM;22.9;0.0
2/8/14 10:00:00 AM;24.3;0.0
2/8/14 11:00:00 AM;26.9;0.0
2/8/14 12:00:00 PM;23.9;0.0
2/8/14 1:00:00 PM;23.2;0.0
2/8/14 2:00:00 PM;22.4;0.0
2/8/14 3:00:00 PM;20.5;0.0
2/8/14 4:00:00 PM;20.9;0.0
2/8/14 5:00:00 PM;20.4;0.0
2/8/14 6:00:00 PM;19.1;0.0
2/8/14 7:00:00 PM;20.0;0.0
2/8/14 8:00:00 PM;20.6;0.0
2/8/14 9:00:00 PM;21.0;0.0
2/8/14 10:00:00 PM;20.9;0.0
2/8/14 11:00:00 PM;20.9;0.0
2/9/14 12:00:00 AM;21.0;0.0
2/9/14 1:00:00 AM;21.1;0.0
2/9/14 2:00:00 AM;19.4;0.0
2/9/14 3:00:00 AM;23.1;0.0
2/9/14 4:00:00 AM;21.5;0.0
2/9/14 5:00:00 AM;20.5;0.0
2/9/14 6:00:00 AM;23.5;0.0
2/9/14 7:00:00 AM;21.5;0.0
2/9/14 8:00:00 AM;22.8;0.0
2/9/14 9:00:00 AM;21.6;0.0
2/9/14 10:00:00 AM;21.7;0.0
2/9/14 11:00:00 AM;21.9;0.0
2/9/14 12:00:00 PM;22.2;0.0
2/9/14 1:00:00 PM;24.1;0.0
2/9/14 2:00:00 PM;22.5;0.0
2/9/14 3:00:00 PM;21.0;0.0
2/9/14 4:00:00 PM;20.9;0.0
2/9/14 5:00:00 PM;21.1;0.0
2/9/14 6:00:00 PM;21.2;0.0
2/9/14 7:00:00 PM;20.8;0.0
2/9/14 8:00:00 PM;21.4;0.0
2/9/14 9:00:00 PM;20.6;0.0
2/9/14 10:00:00 PM;21.3;0.0
2/9/14 11:00:00 PM;21.7;0.0
2/10/14 12:00:00 AM;21.9;0.0
2/10/14 1:00:00 AM;22.3;0.0
2/10/14 2:00:00 AM;22.8;0.0
2/10/14 3:00:00 AM;22.3;0.0
2/10/14 4:00:00 AM;22.5;0.0
2/10/14 5:00:00 AM;22.6;0.0
2/10/14 6:00:00 AM;23.8;0.0
2/10/14 7:00:00 AM;21.3;0.0
2/10/14 8:00:00 AM;73.5;0.0
2/10/14 9:00:00 AM;49.9;0.0
2/10/14 10:00:00 AM;50.5;0.0
2/10/14 11:00:00 AM;46.4;0.0
2/10/14 12:00:00 PM;48.9;0.0
2/10/14 1:00:00 PM;51.3;0.0
2/10/14 2:00:00 PM;73.3;0.0
2/10/14 3:00:00 PM;74.1;0.0
2/10/14 4:00:00 PM;27.1;0.0
2/10/14 5:00:00 PM;22.0;0.0
2/10/14 6:00:00 PM;22.2;0.0
2/10/14 7:00:00 PM;21.9;0.0
2/10/14 8:00:00 PM;20.6;0.0
2/10/14 9:00:00 PM;21.6;0.0
2/10/14 10:00:00 PM;20.3;0.0
2/10/14 11:00:00 PM;20.9;0.0
2/11/14 12:00:00 AM;20.5;0.0
2/11/14 1:00:00 AM;21.1;0.0
2/11/14 2:00:00 AM;21.0;0.0
2/11/14 3:00:00 AM;21.0;0.0
2/11/14 4:00:00 AM;21.0;0.0
2/11/14 5:00:00 AM;21.0;0.0
2/11/14 6:00:00 AM;23.3;0.0
2/11/14 7:00:00 AM;20.8;0.0
2/11/14 8:00:00 AM;84.4;0.0
2/11/14 9:00:00 AM;53.4;0.0
2/11/14 10:00:00 AM;68.9;0.0
2/11/14 11:00:00 AM;74.8;0.0
2/11/14 12:00:00 PM;49.3;0.0
2/11/14 1:00:00 PM;51.6;0.0
2/11/14 2:00:00 PM;78.2;0.0
2/11/14 3:00:00 PM;79.2;0.0
2/11/14 4:00:00 PM;27.4;0.0
2/11/14 5:00:00 PM;21.6;0.0
2/11/14 6:00:00 PM;21.5;0.0
2/11/14 7:00:00 PM;22.7;0.0
2/11/14 8:00:00 PM;20.7;0.0
2/11/14 9:00:00 PM;21.2;0.0
2/11/14 10:00:00 PM;21.3;0.0
2/11/14 11:00:00 PM;21.1;0.0
2/12/14 12:00:00 AM;21.6;0.0
2/12/14 1:00:00 AM;21.3;0.0
2/12/14 2:00:00 AM;21.2;0.0
2/12/14 3:00:00 AM;21.2;0.0
2/12/14 4:00:00 AM;21.6;0.0
2/12/14 5:00:00 AM;21.4;0.0
2/12/14 6:00:00 AM;24.0;0.0
2/12/14 7:00:00 AM;22.1;0.0
2/12/14 8:00:00 AM;91.5;0.0
2/12/14 9:00:00 AM;57.6;0.0
2/12/14 10:00:00 AM;49.0;0.0
2/12/14 11:00:00 AM;52.0;0.0
2/12/14 12:00:00 PM;46.4;0.0
2/12/14 1:00:00 PM;44.5;0.0
2/12/14 2:00:00 PM;92.1;0.0
2/12/14 3:00:00 PM;67.5;0.0
2/12/14 4:00:00 PM;25.4;0.0
2/12/14 5:00:00 PM;22.0;0.0
2/12/14 6:00:00 PM;22.2;0.0
2/12/14 7:00:00 PM;22.4;0.0
2/12/14 8:00:00 PM;21.0;0.0
2/12/14 9:00:00 PM;22.3;0.0
2/12/14 10:00:00 PM;20.1;0.0
2/12/14 11:00:00 PM;21.0;0.0
2/13/14 12:00:00 AM;21.3;0.0
2/13/14 1:00:00 AM;21.9;0.0
2/13/14 2:00:00 AM;22.7;0.0
2/13/14 3:00:00 AM;22.9;0.0
2/13/14 4:00:00 AM;24.1;0.0
2/13/14 5:00:00 AM;23.9;0.0
2/13/14 6:00:00 AM;24.6;0.0
2/13/14 7:00:00 AM;23.5;0.0
2/13/14 8:00:00 AM;74.6;0.0
2/13/14 9:00:00 AM;75.5;0.0
2/13/14 10:00:00 AM;51.5;0.0
2/13/14 11:00:00 AM;48.2;0.0
2/13/14 12:00:00 PM;45.5;0.0
2/13/14 1:00:00 PM;55.1;0.0
2/13/14 2:00:00 PM;89.3;0.0
2/13/14 3:00:00 PM;57.1;0.0
2/13/14 4:00:00 PM;28.0;0.0
2/13/14 5:00:00 PM;23.3;0.0
2/13/14 6:00:00 PM;23.6;0.0
2/13/14 7:00:00 PM;23.1;0.0
2/13/14 8:00:00 PM;22.2;0.0
2/13/14 9:00:00 PM;21.8;0.0
2/13/14 10:00:00 PM;22.0;0.0
2/13/14 11:00:00 PM;21.5;0.0
2/14/14 12:00:00 AM;22.0;0.0
2/14/14 1:00:00 AM;21.9;0.0
2/14/14 2:00:00 AM;23.0;0.0
2/14/14 3:00:00 AM;23.1;0.0
2/14/14 4:00:00 AM;23.3;0.0
2/14/14 5:00:00 AM;23.4;0.0
2/14/14 6:00:00 AM;25.9;0.0
2/14/14 7:00:00 AM;22.7;0.0
2/14/14 8:00:00 AM;74.6;0.0
2/14/14 9:00:00 AM;47.3;0.0
2/14/14 10:00:00 AM;50.1;0.0
2/14/14 11:00:00 AM;49.4;0.0
2/14/14 12:00:00 PM;52.0;0.0
2/14/14 1:00:00 PM;36.1;0.0
2/14/14 2:00:00 PM;12.7;0.0
2/14/14 3:00:00 PM;19.6;0.0
2/14/14 4:00:00 PM;21.1;0.0
2/14/14 5:00:00 PM;21.3;0.0
2/14/14 6:00:00 PM;22.3;0.0
2/14/14 7:00:00 PM;22.4;0.0
2/14/14 8:00:00 PM;21.6;0.0
2/14/14 9:00:00 PM;21.4;0.0
2/14/14 10:00:00 PM;21.5;0.0
2/14/14 11:00:00 PM;21.6;0.0
2/15/14 12:00:00 AM;21.7;0.0
2/15/14 1:00:00 AM;21.6;0.0
2/15/14 2:00:00 AM;21.9;0.0
2/15/14 3:00:00 AM;22.6;0.0
2/15/14 4:00:00 AM;23.1;0.0
2/15/14 5:00:00 AM;23.4;0.0
2/15/14 6:00:00 AM;26.6;0.0
2/15/14 7:00:00 AM;24.2;0.0
2/15/14 8:00:00 AM;24.0;0.0
2/15/14 9:00:00 AM;23.9;0.0
2/15/14 10:00:00 AM;24.6;0.0
2/15/14 11:00:00 AM;22.3;0.0
2/15/14 12:00:00 PM;21.5;0.0
2/15/14 1:00:00 PM;21.1;0.0
2/15/14 2:00:00 PM;21.7;0.0
2/15/14 3:00:00 PM;20.5;0.0
2/15/14 4:00:00 PM;20.5;0.0
2/15/14 5:00:00 PM;20.4;0.0
2/15/14 6:00:00 PM;20.5;0.0
2/15/14 7:00:00 PM;21.2;0.0
2/15/14 8:00:00 PM;21.0;0.0
2/15/14 9:00:00 PM;21.1;0.0
2/15/14 10:00:00 PM;21.0;0.0
2/15/14 11:00:00 PM;20.8;0.0
2/16/14 12:00:00 AM;20.4;0.0
2/16/14 1:00:00 AM;20.9;0.0
2/16/14 2:00:00 AM;19.5;0.0
2/16/14 3:00:00 AM;20.1;0.0
2/16/14 4:00:00 AM;20.6;0.0
2/16/14 5:00:00 AM;20.5;0.0
2/16/14 6:00:00 AM;24.1;0.0
2/16/14 7:00:00 AM;21.6;0.0
2/16/14 8:00:00 AM;20.3;0.0
2/16/14 9:00:00 AM;21.2;0.0
2/16/14 10:00:00 AM;21.3;0.0
2/16/14 11:00:00 AM;21.6;0.0
2/16/14 12:00:00 PM;20.9;0.0
2/16/14 1:00:00 PM;20.4;0.0
2/16/14 2:00:00 PM;21.2;0.0
2/16/14 3:00:00 PM;21.2;0.0
2/16/14 4:00:00 PM;21.8;0.0
2/16/14 5:00:00 PM;22.4;0.0
2/16/14 6:00:00 PM;23.4;0.0
2/16/14 7:00:00 PM;23.1;0.0
2/16/14 8:00:00 PM;23.5;0.0
2/16/14 9:00:00 PM;23.1;0.0
2/16/14 10:00:00 PM;23.2;0.0
2/16/14 11:00:00 PM;23.3;0.0
2/17/14 12:00:00 AM;24.1;0.0
2/17/14 1:00:00 AM;22.5;0.0
2/17/14 2:00:00 AM;23.3;0.0
2/17/14 3:00:00 AM;23.6;0.0
2/17/14 4:00:00 AM;23.1;0.0
2/17/14 5:00:00 AM;23.3;0.0
2/17/14 6:00:00 AM;22.3;0.0
2/17/14 7:00:00 AM;22.0;0.0
2/17/14 8:00:00 AM;72.8;0.0
2/17/14 9:00:00 AM;50.0;0.0
2/17/14 10:00:00 AM;74.1;0.0
2/17/14 11:00:00 AM;77.2;0.0
2/17/14 12:00:00 PM;48.5;0.0
2/17/14 1:00:00 PM;51.1;0.0
2/17/14 2:00:00 PM;80.8;0.0
2/17/14 3:00:00 PM;76.6;0.0
2/17/14 4:00:00 PM;31.2;0.0
2/17/14 5:00:00 PM;21.2;0.0
2/17/14 6:00:00 PM;21.1;0.0
2/17/14 7:00:00 PM;21.9;0.0
2/17/14 8:00:00 PM;21.1;0.0
2/17/14 9:00:00 PM;21.5;0.0
2/17/14 10:00:00 PM;21.7;0.0
2/17/14 11:00:00 PM;21.7;0.0
2/18/14 12:00:00 AM;21.8;0.0
2/18/14 1:00:00 AM;21.2;0.0
2/18/14 2:00:00 AM;21.3;0.0
2/18/14 3:00:00 AM;21.5;0.0
2/18/14 4:00:00 AM;21.9;0.0
2/18/14 5:00:00 AM;21.6;0.0
2/18/14 6:00:00 AM;23.4;0.0
2/18/14 7:00:00 AM;22.7;0.0
2/18/14 8:00:00 AM;66.2;0.0
2/18/14 9:00:00 AM;48.6;0.0
2/18/14 10:00:00 AM;49.2;0.0
2/18/14 11:00:00 AM;48.7;0.0
2/18/14 12:00:00 PM;49.7;0.0
2/18/14 1:00:00 PM;52.8;0.0
2/18/14 2:00:00 PM;96.7;0.0
2/18/14 3:00:00 PM;75.6;0.0
2/18/14 4:00:00 PM;28.3;0.0
2/18/14 5:00:00 PM;21.0;0.0
2/18/14 6:00:00 PM;21.3;0.0
2/18/14 7:00:00 PM;23.5;0.0
2/18/14 8:00:00 PM;21.3;0.0
2/18/14 9:00:00 PM;21.3;0.0
2/18/14 10:00:00 PM;21.5;0.0
2/18/14 11:00:00 PM;21.5;0.0
2/19/14 12:00:00 AM;21.6;0.0
2/19/14 1:00:00 AM;21.6;0.0
2/19/14 2:00:00 AM;21.6;0.0
2/19/14 3:00:00 AM;22.0;0.0
2/19/14 4:00:00 AM;21.9;0.0
2/19/14 5:00:00 AM;22.9;0.0
2/19/14 6:00:00 AM;24.0;0.0
2/19/14 7:00:00 AM;21.8;0.0
2/19/14 8:00:00 AM;107.2;0.0
2/19/14 9:00:00 AM;76.9;0.0
2/19/14 10:00:00 AM;53.3;0.0
2/19/14 11:00:00 AM;50.1;0.0
2/19/14 12:00:00 PM;48.9;0.0
2/19/14 1:00:00 PM;45.4;0.0
2/19/14 2:00:00 PM;94.4;0.0
2/19/14 3:00:00 PM;71.7;0.0
2/19/14 4:00:00 PM;33.5;0.0
2/19/14 5:00:00 PM;22.7;0.0
2/19/14 6:00:00 PM;22.0;0.0
2/19/14 7:00:00 PM;21.2;0.0
2/19/14 8:00:00 PM;21.1;0.0
2/19/14 9:00:00 PM;21.4;0.0
2/19/14 10:00:00 PM;21.5;0.0
2/19/14 11:00:00 PM;20.9;0.0
2/20/14 12:00:00 AM;21.7;0.0
2/20/14 1:00:00 AM;21.0;0.0
2/20/14 2:00:00 AM;21.8;0.0
2/20/14 3:00:00 AM;21.1;0.0
