Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
8/31/10 12:00:00 AM;32.8
8/31/10 1:00:00 AM;31.5
8/31/10 2:00:00 AM;26.5
8/31/10 3:00:00 AM;25.9
8/31/10 4:00:00 AM;25.6
8/31/10 5:00:00 AM;25.5
8/31/10 6:00:00 AM;83.4
8/31/10 7:00:00 AM;97.2
8/31/10 8:00:00 AM;102.5
8/31/10 9:00:00 AM;103.6
8/31/10 10:00:00 AM;100.9
8/31/10 11:00:00 AM;93.3
8/31/10 12:00:00 PM;107.5
8/31/10 1:00:00 PM;105.9
8/31/10 2:00:00 PM;109.3
8/31/10 3:00:00 PM;110.2
8/31/10 4:00:00 PM;122.1
8/31/10 5:00:00 PM;117.9
8/31/10 6:00:00 PM;116.5
8/31/10 7:00:00 PM;113.4
8/31/10 8:00:00 PM;113.6
8/31/10 9:00:00 PM;35.4
8/31/10 10:00:00 PM;35.1
8/31/10 11:00:00 PM;27.9
9/1/10 12:00:00 AM;33.0
9/1/10 1:00:00 AM;34.2
9/1/10 2:00:00 AM;29.3
9/1/10 3:00:00 AM;26.9
9/1/10 4:00:00 AM;26.6
9/1/10 5:00:00 AM;26.6
9/1/10 6:00:00 AM;89.1
9/1/10 7:00:00 AM;107.8
9/1/10 8:00:00 AM;114.5
9/1/10 9:00:00 AM;115.3
9/1/10 10:00:00 AM;120.3
9/1/10 11:00:00 AM;119.8
9/1/10 12:00:00 PM;119.4
9/1/10 1:00:00 PM;120.1
9/1/10 2:00:00 PM;122.1
9/1/10 3:00:00 PM;121.3
9/1/10 4:00:00 PM;115.8
9/1/10 5:00:00 PM;111.2
9/1/10 6:00:00 PM;109.4
9/1/10 7:00:00 PM;112.0
9/1/10 8:00:00 PM;112.5
9/1/10 9:00:00 PM;29.3
9/1/10 10:00:00 PM;32.9
9/1/10 11:00:00 PM;33.2
9/2/10 12:00:00 AM;33.1
9/2/10 1:00:00 AM;30.0
9/2/10 2:00:00 AM;25.2
9/2/10 3:00:00 AM;25.6
9/2/10 4:00:00 AM;25.2
9/2/10 5:00:00 AM;24.6
9/2/10 6:00:00 AM;91.0
9/2/10 7:00:00 AM;110.8
9/2/10 8:00:00 AM;124.3
9/2/10 9:00:00 AM;125.8
9/2/10 10:00:00 AM;124.8
9/2/10 11:00:00 AM;124.5
9/2/10 12:00:00 PM;123.1
9/2/10 1:00:00 PM;123.1
9/2/10 2:00:00 PM;124.1
9/2/10 3:00:00 PM;122.5
9/2/10 4:00:00 PM;115.9
9/2/10 5:00:00 PM;112.4
9/2/10 6:00:00 PM;112.0
9/2/10 7:00:00 PM;114.3
9/2/10 8:00:00 PM;115.6
9/2/10 9:00:00 PM;35.5
9/2/10 10:00:00 PM;36.5
9/2/10 11:00:00 PM;34.3
9/3/10 12:00:00 AM;35.7
9/3/10 1:00:00 AM;34.6
9/3/10 2:00:00 AM;28.7
9/3/10 3:00:00 AM;29.1
9/3/10 4:00:00 AM;29.2
9/3/10 5:00:00 AM;28.4
9/3/10 6:00:00 AM;91.7
9/3/10 7:00:00 AM;107.0
9/3/10 8:00:00 AM;116.3
9/3/10 9:00:00 AM;123.1
9/3/10 10:00:00 AM;122.1
9/3/10 11:00:00 AM;124.1
9/3/10 12:00:00 PM;123.6
9/3/10 1:00:00 PM;123.7
9/3/10 2:00:00 PM;125.7
9/3/10 3:00:00 PM;123.4
9/3/10 4:00:00 PM;118.6
9/3/10 5:00:00 PM;111.0
9/3/10 6:00:00 PM;94.5
9/3/10 7:00:00 PM;90.0
9/3/10 8:00:00 PM;89.9
9/3/10 9:00:00 PM;31.2
9/3/10 10:00:00 PM;31.1
9/3/10 11:00:00 PM;26.6
9/4/10 12:00:00 AM;23.8
9/4/10 1:00:00 AM;23.5
9/4/10 2:00:00 AM;23.2
9/4/10 3:00:00 AM;24.0
9/4/10 4:00:00 AM;23.5
9/4/10 5:00:00 AM;23.3
9/4/10 6:00:00 AM;30.3
9/4/10 7:00:00 AM;36.0
9/4/10 8:00:00 AM;37.9
9/4/10 9:00:00 AM;33.7
9/4/10 10:00:00 AM;33.7
9/4/10 11:00:00 AM;35.8
9/4/10 12:00:00 PM;36.4
9/4/10 1:00:00 PM;35.2
9/4/10 2:00:00 PM;35.8
9/4/10 3:00:00 PM;33.2
9/4/10 4:00:00 PM;31.8
9/4/10 5:00:00 PM;29.7
9/4/10 6:00:00 PM;29.4
9/4/10 7:00:00 PM;30.0
9/4/10 8:00:00 PM;30.7
9/4/10 9:00:00 PM;30.2
9/4/10 10:00:00 PM;30.6
9/4/10 11:00:00 PM;30.3
9/5/10 12:00:00 AM;29.4
9/5/10 1:00:00 AM;28.9
9/5/10 2:00:00 AM;29.0
9/5/10 3:00:00 AM;25.3
9/5/10 4:00:00 AM;22.8
9/5/10 5:00:00 AM;22.6
9/5/10 6:00:00 AM;21.9
9/5/10 7:00:00 AM;20.6
9/5/10 8:00:00 AM;24.0
9/5/10 9:00:00 AM;27.3
9/5/10 10:00:00 AM;27.3
9/5/10 11:00:00 AM;28.6
9/5/10 12:00:00 PM;27.3
9/5/10 1:00:00 PM;28.7
9/5/10 2:00:00 PM;44.9
9/5/10 3:00:00 PM;52.3
9/5/10 4:00:00 PM;38.7
9/5/10 5:00:00 PM;40.8
9/5/10 6:00:00 PM;53.3
9/5/10 7:00:00 PM;43.9
9/5/10 8:00:00 PM;30.7
9/5/10 9:00:00 PM;31.0
9/5/10 10:00:00 PM;30.9
9/5/10 11:00:00 PM;30.9
9/6/10 12:00:00 AM;29.9
9/6/10 1:00:00 AM;29.5
9/6/10 2:00:00 AM;29.7
9/6/10 3:00:00 AM;23.4
9/6/10 4:00:00 AM;23.6
9/6/10 5:00:00 AM;22.7
9/6/10 6:00:00 AM;76.7
9/6/10 7:00:00 AM;102.5
9/6/10 8:00:00 AM;113.8
9/6/10 9:00:00 AM;119.8
9/6/10 10:00:00 AM;118.3
9/6/10 11:00:00 AM;117.5
9/6/10 12:00:00 PM;115.0
9/6/10 1:00:00 PM;118.3
9/6/10 2:00:00 PM;117.6
9/6/10 3:00:00 PM;120.0
9/6/10 4:00:00 PM;115.5
9/6/10 5:00:00 PM;116.3
9/6/10 6:00:00 PM;111.2
9/6/10 7:00:00 PM;91.4
9/6/10 8:00:00 PM;90.8
9/6/10 9:00:00 PM;31.9
9/6/10 10:00:00 PM;31.8
9/6/10 11:00:00 PM;31.1
9/7/10 12:00:00 AM;31.3
9/7/10 1:00:00 AM;31.8
9/7/10 2:00:00 AM;25.1
9/7/10 3:00:00 AM;24.2
9/7/10 4:00:00 AM;24.4
9/7/10 5:00:00 AM;23.5
9/7/10 6:00:00 AM;78.6
9/7/10 7:00:00 AM;78.8
9/7/10 8:00:00 AM;95.4
9/7/10 9:00:00 AM;103.4
9/7/10 10:00:00 AM;103.6
9/7/10 11:00:00 AM;103.1
9/7/10 12:00:00 PM;102.0
9/7/10 1:00:00 PM;105.6
9/7/10 2:00:00 PM;102.9
9/7/10 3:00:00 PM;103.4
9/7/10 4:00:00 PM;102.4
9/7/10 5:00:00 PM;96.9
9/7/10 6:00:00 PM;91.3
9/7/10 7:00:00 PM;94.3
9/7/10 8:00:00 PM;94.3
9/7/10 9:00:00 PM;33.7
9/7/10 10:00:00 PM;35.9
9/7/10 11:00:00 PM;34.7
9/8/10 12:00:00 AM;34.6
9/8/10 1:00:00 AM;33.2
9/8/10 2:00:00 AM;33.5
9/8/10 3:00:00 AM;30.2
9/8/10 4:00:00 AM;28.0
9/8/10 5:00:00 AM;26.4
9/8/10 6:00:00 AM;82.5
9/8/10 7:00:00 AM;92.7
9/8/10 8:00:00 AM;100.1
9/8/10 9:00:00 AM;102.6
9/8/10 10:00:00 AM;102.9
9/8/10 11:00:00 AM;103.8
9/8/10 12:00:00 PM;103.1
9/8/10 1:00:00 PM;102.7
9/8/10 2:00:00 PM;102.9
9/8/10 3:00:00 PM;102.3
9/8/10 4:00:00 PM;100.6
9/8/10 5:00:00 PM;96.8
9/8/10 6:00:00 PM;91.6
9/8/10 7:00:00 PM;88.6
9/8/10 8:00:00 PM;90.0
9/8/10 9:00:00 PM;27.4
9/8/10 10:00:00 PM;32.2
9/8/10 11:00:00 PM;32.1
9/9/10 12:00:00 AM;32.2
9/9/10 1:00:00 AM;32.4
9/9/10 2:00:00 AM;29.9
9/9/10 3:00:00 AM;23.7
9/9/10 4:00:00 AM;24.9
9/9/10 5:00:00 AM;23.4
9/9/10 6:00:00 AM;78.4
9/9/10 7:00:00 AM;79.6
9/9/10 8:00:00 AM;99.4
9/9/10 9:00:00 AM;103.7
9/9/10 10:00:00 AM;103.5
9/9/10 11:00:00 AM;101.8
9/9/10 12:00:00 PM;102.7
9/9/10 1:00:00 PM;99.1
9/9/10 2:00:00 PM;98.6
9/9/10 3:00:00 PM;97.8
9/9/10 4:00:00 PM;97.1
9/9/10 5:00:00 PM;94.0
9/9/10 6:00:00 PM;92.5
9/9/10 7:00:00 PM;92.1
9/9/10 8:00:00 PM;93.9
9/9/10 9:00:00 PM;33.8
9/9/10 10:00:00 PM;30.8
9/9/10 11:00:00 PM;30.8
9/10/10 12:00:00 AM;31.3
9/10/10 1:00:00 AM;24.4
9/10/10 2:00:00 AM;23.3
9/10/10 3:00:00 AM;23.7
9/10/10 4:00:00 AM;24.6
9/10/10 5:00:00 AM;24.0
9/10/10 6:00:00 AM;75.1
9/10/10 7:00:00 AM;75.9
9/10/10 8:00:00 AM;95.7
9/10/10 9:00:00 AM;101.1
9/10/10 10:00:00 AM;103.5
9/10/10 11:00:00 AM;99.8
9/10/10 12:00:00 PM;98.5
9/10/10 1:00:00 PM;101.4
9/10/10 2:00:00 PM;98.7
9/10/10 3:00:00 PM;95.8
9/10/10 4:00:00 PM;95.6
9/10/10 5:00:00 PM;92.7
9/10/10 6:00:00 PM;91.9
9/10/10 7:00:00 PM;86.7
9/10/10 8:00:00 PM;89.1
9/10/10 9:00:00 PM;25.5
9/10/10 10:00:00 PM;29.1
9/10/10 11:00:00 PM;26.8
9/11/10 12:00:00 AM;22.4
9/11/10 1:00:00 AM;21.8
9/11/10 2:00:00 AM;21.7
9/11/10 3:00:00 AM;21.3
9/11/10 4:00:00 AM;22.1
9/11/10 5:00:00 AM;21.7
9/11/10 6:00:00 AM;27.8
9/11/10 7:00:00 AM;25.2
9/11/10 8:00:00 AM;26.1
9/11/10 9:00:00 AM;25.7
9/11/10 10:00:00 AM;25.6
9/11/10 11:00:00 AM;26.3
9/11/10 12:00:00 PM;26.8
9/11/10 1:00:00 PM;26.8
9/11/10 2:00:00 PM;26.6
9/11/10 3:00:00 PM;26.7
9/11/10 4:00:00 PM;27.3
9/11/10 5:00:00 PM;28.3
9/11/10 6:00:00 PM;44.8
9/11/10 7:00:00 PM;60.3
9/11/10 8:00:00 PM;44.1
9/11/10 9:00:00 PM;26.7
9/11/10 10:00:00 PM;30.1
9/11/10 11:00:00 PM;30.1
9/12/10 12:00:00 AM;28.3
9/12/10 1:00:00 AM;23.0
9/12/10 2:00:00 AM;22.4
9/12/10 3:00:00 AM;22.1
9/12/10 4:00:00 AM;23.0
9/12/10 5:00:00 AM;23.1
9/12/10 6:00:00 AM;22.2
9/12/10 7:00:00 AM;20.3
9/12/10 8:00:00 AM;25.5
9/12/10 9:00:00 AM;27.2
9/12/10 10:00:00 AM;22.3
9/12/10 11:00:00 AM;21.2
9/12/10 12:00:00 PM;39.8
9/12/10 1:00:00 PM;64.4
9/12/10 2:00:00 PM;50.5
9/12/10 3:00:00 PM;30.1
9/12/10 4:00:00 PM;29.4
9/12/10 5:00:00 PM;30.1
9/12/10 6:00:00 PM;29.8
9/12/10 7:00:00 PM;29.8
9/12/10 8:00:00 PM;31.4
9/12/10 9:00:00 PM;31.7
9/12/10 10:00:00 PM;26.9
9/12/10 11:00:00 PM;29.5
9/13/10 12:00:00 AM;29.7
9/13/10 1:00:00 AM;24.0
9/13/10 2:00:00 AM;23.5
9/13/10 3:00:00 AM;22.8
9/13/10 4:00:00 AM;23.4
9/13/10 5:00:00 AM;23.1
9/13/10 6:00:00 AM;69.2
9/13/10 7:00:00 AM;70.9
9/13/10 8:00:00 AM;95.8
9/13/10 9:00:00 AM;100.8
9/13/10 10:00:00 AM;102.8
9/13/10 11:00:00 AM;97.7
9/13/10 12:00:00 PM;99.6
9/13/10 1:00:00 PM;102.2
9/13/10 2:00:00 PM;105.5
9/13/10 3:00:00 PM;105.0
9/13/10 4:00:00 PM;97.1
9/13/10 5:00:00 PM;79.8
9/13/10 6:00:00 PM;78.0
9/13/10 7:00:00 PM;72.9
9/13/10 8:00:00 PM;77.9
9/13/10 9:00:00 PM;38.1
9/13/10 10:00:00 PM;33.2
9/13/10 11:00:00 PM;28.5
9/14/10 12:00:00 AM;30.8
9/14/10 1:00:00 AM;27.7
9/14/10 2:00:00 AM;23.9
9/14/10 3:00:00 AM;24.1
9/14/10 4:00:00 AM;24.2
9/14/10 5:00:00 AM;24.9
9/14/10 6:00:00 AM;79.0
9/14/10 7:00:00 AM;81.3
9/14/10 8:00:00 AM;97.6
9/14/10 9:00:00 AM;103.3
9/14/10 10:00:00 AM;103.5
9/14/10 11:00:00 AM;103.6
9/14/10 12:00:00 PM;103.4
9/14/10 1:00:00 PM;104.2
9/14/10 2:00:00 PM;107.1
9/14/10 3:00:00 PM;106.3
9/14/10 4:00:00 PM;103.5
9/14/10 5:00:00 PM;97.3
9/14/10 6:00:00 PM;91.3
9/14/10 7:00:00 PM;80.0
9/14/10 8:00:00 PM;88.6
9/14/10 9:00:00 PM;31.6
9/14/10 10:00:00 PM;34.8
9/14/10 11:00:00 PM;32.8
9/15/10 12:00:00 AM;32.3
9/15/10 1:00:00 AM;34.4
9/15/10 2:00:00 AM;31.7
9/15/10 3:00:00 AM;26.3
9/15/10 4:00:00 AM;25.5
9/15/10 5:00:00 AM;26.5
9/15/10 6:00:00 AM;79.5
9/15/10 7:00:00 AM;85.5
9/15/10 8:00:00 AM;95.8
9/15/10 9:00:00 AM;104.1
9/15/10 10:00:00 AM;104.3
9/15/10 11:00:00 AM;105.4
9/15/10 12:00:00 PM;101.5
9/15/10 1:00:00 PM;104.0
9/15/10 2:00:00 PM;102.9
9/15/10 3:00:00 PM;101.9
9/15/10 4:00:00 PM;100.6
9/15/10 5:00:00 PM;99.0
9/15/10 6:00:00 PM;95.7
9/15/10 7:00:00 PM;81.9
9/15/10 8:00:00 PM;91.6
9/15/10 9:00:00 PM;35.2
9/15/10 10:00:00 PM;36.7
9/15/10 11:00:00 PM;31.3
9/16/10 12:00:00 AM;28.8
9/16/10 1:00:00 AM;29.6
9/16/10 2:00:00 AM;32.6
9/16/10 3:00:00 AM;35.0
9/16/10 4:00:00 AM;30.8
9/16/10 5:00:00 AM;28.3
9/16/10 6:00:00 AM;80.8
9/16/10 7:00:00 AM;86.5
9/16/10 8:00:00 AM;100.0
9/16/10 9:00:00 AM;103.6
9/16/10 10:00:00 AM;100.5
9/16/10 11:00:00 AM;101.3
9/16/10 12:00:00 PM;97.8
9/16/10 1:00:00 PM;101.0
9/16/10 2:00:00 PM;107.2
9/16/10 3:00:00 PM;104.5
9/16/10 4:00:00 PM;103.1
9/16/10 5:00:00 PM;100.4
9/16/10 6:00:00 PM;95.7
9/16/10 7:00:00 PM;79.9
9/16/10 8:00:00 PM;84.2
9/16/10 9:00:00 PM;29.5
9/16/10 10:00:00 PM;32.2
9/16/10 11:00:00 PM;34.3
9/17/10 12:00:00 AM;29.3
9/17/10 1:00:00 AM;26.8
9/17/10 2:00:00 AM;26.6
9/17/10 3:00:00 AM;25.9
9/17/10 4:00:00 AM;26.3
9/17/10 5:00:00 AM;26.4
9/17/10 6:00:00 AM;78.6
9/17/10 7:00:00 AM;80.0
9/17/10 8:00:00 AM;98.1
9/17/10 9:00:00 AM;103.4
9/17/10 10:00:00 AM;105.3
9/17/10 11:00:00 AM;103.9
9/17/10 12:00:00 PM;102.1
9/17/10 1:00:00 PM;106.1
9/17/10 2:00:00 PM;102.9
9/17/10 3:00:00 PM;101.4
9/17/10 4:00:00 PM;97.5
9/17/10 5:00:00 PM;93.0
9/17/10 6:00:00 PM;91.0
9/17/10 7:00:00 PM;80.4
9/17/10 8:00:00 PM;78.9
9/17/10 9:00:00 PM;23.9
9/17/10 10:00:00 PM;30.3
9/17/10 11:00:00 PM;29.8
9/18/10 12:00:00 AM;27.9
9/18/10 1:00:00 AM;30.3
9/18/10 2:00:00 AM;26.0
9/18/10 3:00:00 AM;22.3
9/18/10 4:00:00 AM;22.5
9/18/10 5:00:00 AM;22.8
9/18/10 6:00:00 AM;29.4
9/18/10 7:00:00 AM;27.0
9/18/10 8:00:00 AM;26.6
9/18/10 9:00:00 AM;30.1
9/18/10 10:00:00 AM;31.0
9/18/10 11:00:00 AM;31.3
9/18/10 12:00:00 PM;31.2
9/18/10 1:00:00 PM;30.2
9/18/10 2:00:00 PM;29.1
9/18/10 3:00:00 PM;29.9
9/18/10 4:00:00 PM;28.8
9/18/10 5:00:00 PM;42.2
9/18/10 6:00:00 PM;70.6
9/18/10 7:00:00 PM;49.1
9/18/10 8:00:00 PM;31.1
9/18/10 9:00:00 PM;24.8
9/18/10 10:00:00 PM;25.1
9/18/10 11:00:00 PM;26.5
9/19/10 12:00:00 AM;29.3
9/19/10 1:00:00 AM;26.9
9/19/10 2:00:00 AM;23.3
9/19/10 3:00:00 AM;23.3
9/19/10 4:00:00 AM;23.2
9/19/10 5:00:00 AM;23.0
9/19/10 6:00:00 AM;22.5
9/19/10 7:00:00 AM;20.5
9/19/10 8:00:00 AM;21.7
9/19/10 9:00:00 AM;36.6
9/19/10 10:00:00 AM;67.0
9/19/10 11:00:00 AM;53.4
9/19/10 12:00:00 PM;30.6
9/19/10 1:00:00 PM;28.0
9/19/10 2:00:00 PM;29.0
9/19/10 3:00:00 PM;29.8
9/19/10 4:00:00 PM;29.6
9/19/10 5:00:00 PM;30.6
9/19/10 6:00:00 PM;32.5
9/19/10 7:00:00 PM;31.7
9/19/10 8:00:00 PM;31.2
9/19/10 9:00:00 PM;25.2
9/19/10 10:00:00 PM;25.9
9/19/10 11:00:00 PM;24.7
9/20/10 12:00:00 AM;24.0
9/20/10 1:00:00 AM;24.1
9/20/10 2:00:00 AM;24.9
9/20/10 3:00:00 AM;24.3
9/20/10 4:00:00 AM;24.0
9/20/10 5:00:00 AM;24.0
9/20/10 6:00:00 AM;66.3
9/20/10 7:00:00 AM;76.1
9/20/10 8:00:00 AM;99.4
9/20/10 9:00:00 AM;101.4
9/20/10 10:00:00 AM;107.3
9/20/10 11:00:00 AM;106.1
9/20/10 12:00:00 PM;103.6
9/20/10 1:00:00 PM;104.1
9/20/10 2:00:00 PM;107.7
9/20/10 3:00:00 PM;106.7
9/20/10 4:00:00 PM;104.1
9/20/10 5:00:00 PM;99.4
9/20/10 6:00:00 PM;99.2
9/20/10 7:00:00 PM;94.6
9/20/10 8:00:00 PM;89.6
9/20/10 9:00:00 PM;32.7
9/20/10 10:00:00 PM;33.3
9/20/10 11:00:00 PM;32.5
9/21/10 12:00:00 AM;33.0
9/21/10 1:00:00 AM;31.4
9/21/10 2:00:00 AM;31.4
9/21/10 3:00:00 AM;25.8
9/21/10 4:00:00 AM;24.1
9/21/10 5:00:00 AM;23.8
9/21/10 6:00:00 AM;79.9
9/21/10 7:00:00 AM;86.0
9/21/10 8:00:00 AM;93.9
9/21/10 9:00:00 AM;102.9
9/21/10 10:00:00 AM;105.5
9/21/10 11:00:00 AM;103.3
9/21/10 12:00:00 PM;105.4
9/21/10 1:00:00 PM;106.4
9/21/10 2:00:00 PM;106.2
9/21/10 3:00:00 PM;101.3
9/21/10 4:00:00 PM;101.0
9/21/10 5:00:00 PM;95.7
9/21/10 6:00:00 PM;93.6
9/21/10 7:00:00 PM;80.5
9/21/10 8:00:00 PM;85.6
9/21/10 9:00:00 PM;34.4
9/21/10 10:00:00 PM;35.2
9/21/10 11:00:00 PM;34.0
9/22/10 12:00:00 AM;30.6
9/22/10 1:00:00 AM;27.0
9/22/10 2:00:00 AM;26.6
9/22/10 3:00:00 AM;26.4
9/22/10 4:00:00 AM;26.6
9/22/10 5:00:00 AM;26.2
9/22/10 6:00:00 AM;74.9
9/22/10 7:00:00 AM;83.8
9/22/10 8:00:00 AM;90.8
9/22/10 9:00:00 AM;101.7
9/22/10 10:00:00 AM;105.0
9/22/10 11:00:00 AM;106.8
9/22/10 12:00:00 PM;105.3
9/22/10 1:00:00 PM;105.9
9/22/10 2:00:00 PM;104.0
9/22/10 3:00:00 PM;100.9
9/22/10 4:00:00 PM;99.6
9/22/10 5:00:00 PM;96.4
9/22/10 6:00:00 PM;95.9
9/22/10 7:00:00 PM;81.5
9/22/10 8:00:00 PM;89.3
9/22/10 9:00:00 PM;35.0
9/22/10 10:00:00 PM;36.0
9/22/10 11:00:00 PM;34.5
9/23/10 12:00:00 AM;34.1
9/23/10 1:00:00 AM;32.3
9/23/10 2:00:00 AM;32.2
9/23/10 3:00:00 AM;26.1
9/23/10 4:00:00 AM;25.3
9/23/10 5:00:00 AM;24.9
9/23/10 6:00:00 AM;78.8
9/23/10 7:00:00 AM;86.3
9/23/10 8:00:00 AM;101.0
9/23/10 9:00:00 AM;103.3
9/23/10 10:00:00 AM;104.3
9/23/10 11:00:00 AM;103.6
9/23/10 12:00:00 PM;103.5
9/23/10 1:00:00 PM;102.0
9/23/10 2:00:00 PM;104.4
9/23/10 3:00:00 PM;104.4
9/23/10 4:00:00 PM;101.5
9/23/10 5:00:00 PM;96.7
9/23/10 6:00:00 PM;94.9
9/23/10 7:00:00 PM;86.1
9/23/10 8:00:00 PM;98.4
9/23/10 9:00:00 PM;30.6
9/23/10 10:00:00 PM;34.7
9/23/10 11:00:00 PM;30.7
9/24/10 12:00:00 AM;25.7
9/24/10 1:00:00 AM;24.9
9/24/10 2:00:00 AM;25.3
9/24/10 3:00:00 AM;25.4
9/24/10 4:00:00 AM;25.6
9/24/10 5:00:00 AM;25.0
9/24/10 6:00:00 AM;77.9
9/24/10 7:00:00 AM;91.3
9/24/10 8:00:00 AM;95.3
9/24/10 9:00:00 AM;98.4
9/24/10 10:00:00 AM;104.5
9/24/10 11:00:00 AM;103.8
9/24/10 12:00:00 PM;104.3
9/24/10 1:00:00 PM;104.2
9/24/10 2:00:00 PM;106.2
9/24/10 3:00:00 PM;103.1
9/24/10 4:00:00 PM;102.5
9/24/10 5:00:00 PM;100.3
9/24/10 6:00:00 PM;97.8
9/24/10 7:00:00 PM;97.2
9/24/10 8:00:00 PM;84.3
9/24/10 9:00:00 PM;23.0
9/24/10 10:00:00 PM;27.7
9/24/10 11:00:00 PM;30.6
9/25/10 12:00:00 AM;25.9
9/25/10 1:00:00 AM;28.0
9/25/10 2:00:00 AM;28.9
9/25/10 3:00:00 AM;24.3
9/25/10 4:00:00 AM;22.8
9/25/10 5:00:00 AM;22.4
9/25/10 6:00:00 AM;28.8
9/25/10 7:00:00 AM;27.6
9/25/10 8:00:00 AM;26.5
9/25/10 9:00:00 AM;27.7
9/25/10 10:00:00 AM;28.5
9/25/10 11:00:00 AM;29.6
9/25/10 12:00:00 PM;29.0
9/25/10 1:00:00 PM;28.2
9/25/10 2:00:00 PM;28.3
9/25/10 3:00:00 PM;28.6
9/25/10 4:00:00 PM;29.2
9/25/10 5:00:00 PM;29.0
9/25/10 6:00:00 PM;28.7
9/25/10 7:00:00 PM;31.9
9/25/10 8:00:00 PM;30.6
9/25/10 9:00:00 PM;29.0
9/25/10 10:00:00 PM;30.0
9/25/10 11:00:00 PM;25.6
9/26/10 12:00:00 AM;23.1
9/26/10 1:00:00 AM;23.1
9/26/10 2:00:00 AM;22.9
9/26/10 3:00:00 AM;23.4
9/26/10 4:00:00 AM;22.9
9/26/10 5:00:00 AM;23.2
9/26/10 6:00:00 AM;22.2
9/26/10 7:00:00 AM;21.0
9/26/10 8:00:00 AM;22.4
9/26/10 9:00:00 AM;28.1
9/26/10 10:00:00 AM;26.1
9/26/10 11:00:00 AM;24.4
9/26/10 12:00:00 PM;27.8
9/26/10 1:00:00 PM;27.3
9/26/10 2:00:00 PM;28.3
9/26/10 3:00:00 PM;28.5
9/26/10 4:00:00 PM;28.6
9/26/10 5:00:00 PM;28.7
9/26/10 6:00:00 PM;30.0
9/26/10 7:00:00 PM;25.1
9/26/10 8:00:00 PM;29.4
9/26/10 9:00:00 PM;29.8
9/26/10 10:00:00 PM;23.7
9/26/10 11:00:00 PM;23.9
9/27/10 12:00:00 AM;22.8
9/27/10 1:00:00 AM;22.2
9/27/10 2:00:00 AM;22.6
9/27/10 3:00:00 AM;23.3
9/27/10 4:00:00 AM;22.9
9/27/10 5:00:00 AM;22.7
9/27/10 6:00:00 AM;73.2
9/27/10 7:00:00 AM;85.4
9/27/10 8:00:00 AM;100.5
9/27/10 9:00:00 AM;102.9
9/27/10 10:00:00 AM;100.5
9/27/10 11:00:00 AM;105.7
9/27/10 12:00:00 PM;105.6
9/27/10 1:00:00 PM;99.9
9/27/10 2:00:00 PM;83.0
9/27/10 3:00:00 PM;81.6
9/27/10 4:00:00 PM;81.3
9/27/10 5:00:00 PM;78.5
9/27/10 6:00:00 PM;73.2
9/27/10 7:00:00 PM;70.3
9/27/10 8:00:00 PM;76.8
9/27/10 9:00:00 PM;31.3
9/27/10 10:00:00 PM;31.2
9/27/10 11:00:00 PM;31.6
9/28/10 12:00:00 AM;25.1
9/28/10 1:00:00 AM;24.3
9/28/10 2:00:00 AM;24.0
9/28/10 3:00:00 AM;24.2
9/28/10 4:00:00 AM;24.2
9/28/10 5:00:00 AM;24.0
9/28/10 6:00:00 AM;79.7
9/28/10 7:00:00 AM;83.3
9/28/10 8:00:00 AM;101.5
9/28/10 9:00:00 AM;101.2
9/28/10 10:00:00 AM;104.3
9/28/10 11:00:00 AM;107.4
9/28/10 12:00:00 PM;107.5
9/28/10 1:00:00 PM;105.5
9/28/10 2:00:00 PM;99.7
9/28/10 3:00:00 PM;87.4
9/28/10 4:00:00 PM;95.6
9/28/10 5:00:00 PM;95.0
9/28/10 6:00:00 PM;90.9
9/28/10 7:00:00 PM;75.6
9/28/10 8:00:00 PM;87.2
9/28/10 9:00:00 PM;28.1
9/28/10 10:00:00 PM;27.3
9/28/10 11:00:00 PM;33.2
9/29/10 12:00:00 AM;33.7
9/29/10 1:00:00 AM;32.8
9/29/10 2:00:00 AM;32.2
9/29/10 3:00:00 AM;27.0
9/29/10 4:00:00 AM;26.4
9/29/10 5:00:00 AM;26.2
9/29/10 6:00:00 AM;71.3
9/29/10 7:00:00 AM;75.4
9/29/10 8:00:00 AM;92.6
9/29/10 9:00:00 AM;97.3
9/29/10 10:00:00 AM;97.3
9/29/10 11:00:00 AM;98.8
9/29/10 12:00:00 PM;88.5
9/29/10 1:00:00 PM;81.3
9/29/10 2:00:00 PM;87.3
9/29/10 3:00:00 PM;100.5
9/29/10 4:00:00 PM;100.1
9/29/10 5:00:00 PM;96.6
9/29/10 6:00:00 PM;88.7
9/29/10 7:00:00 PM;70.3
9/29/10 8:00:00 PM;77.9
9/29/10 9:00:00 PM;29.2
9/29/10 10:00:00 PM;30.3
9/29/10 11:00:00 PM;30.3
9/30/10 12:00:00 AM;30.9
9/30/10 1:00:00 AM;25.9
9/30/10 2:00:00 AM;23.0
9/30/10 3:00:00 AM;22.6
9/30/10 4:00:00 AM;23.5
9/30/10 5:00:00 AM;23.3
9/30/10 6:00:00 AM;79.7
9/30/10 7:00:00 AM;87.5
9/30/10 8:00:00 AM;87.7
9/30/10 9:00:00 AM;89.2
9/30/10 10:00:00 AM;89.8
9/30/10 11:00:00 AM;92.2
9/30/10 12:00:00 PM;96.0
9/30/10 1:00:00 PM;97.6
9/30/10 2:00:00 PM;96.1
