Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
1/31/13 12:00:00 PM;204.1
1/31/13 1:00:00 PM;204.3
1/31/13 2:00:00 PM;204.9
1/31/13 3:00:00 PM;206.8
1/31/13 4:00:00 PM;201.3
1/31/13 5:00:00 PM;180.5
1/31/13 6:00:00 PM;151.8
1/31/13 7:00:00 PM;143.8
1/31/13 8:00:00 PM;140.6
1/31/13 9:00:00 PM;142.5
1/31/13 10:00:00 PM;100.4
1/31/13 11:00:00 PM;57.1
2/1/13 12:00:00 AM;54.9
2/1/13 1:00:00 AM;55.8
2/1/13 2:00:00 AM;53.3
2/1/13 3:00:00 AM;53.2
2/1/13 4:00:00 AM;57.1
2/1/13 5:00:00 AM;56.9
2/1/13 6:00:00 AM;95.4
2/1/13 7:00:00 AM;193.0
2/1/13 8:00:00 AM;199.9
2/1/13 9:00:00 AM;204.4
2/1/13 10:00:00 AM;206.6
2/1/13 11:00:00 AM;209.6
2/1/13 12:00:00 PM;209.2
2/1/13 1:00:00 PM;210.3
2/1/13 2:00:00 PM;209.3
2/1/13 3:00:00 PM;208.4
2/1/13 4:00:00 PM;206.4
2/1/13 5:00:00 PM;180.5
2/1/13 6:00:00 PM;153.3
2/1/13 7:00:00 PM;150.1
2/1/13 8:00:00 PM;143.4
2/1/13 9:00:00 PM;142.2
2/1/13 10:00:00 PM;56.9
2/1/13 11:00:00 PM;56.1
2/2/13 12:00:00 AM;54.3
2/2/13 1:00:00 AM;54.3
2/2/13 2:00:00 AM;53.8
2/2/13 3:00:00 AM;53.9
2/2/13 4:00:00 AM;55.3
2/2/13 5:00:00 AM;56.0
2/2/13 6:00:00 AM;54.7
2/2/13 7:00:00 AM;54.1
2/2/13 8:00:00 AM;58.1
2/2/13 9:00:00 AM;65.8
2/2/13 10:00:00 AM;64.6
2/2/13 11:00:00 AM;62.1
2/2/13 12:00:00 PM;60.1
2/2/13 1:00:00 PM;58.5
2/2/13 2:00:00 PM;62.3
2/2/13 3:00:00 PM;67.9
2/2/13 4:00:00 PM;64.2
2/2/13 5:00:00 PM;58.9
2/2/13 6:00:00 PM;58.1
2/2/13 7:00:00 PM;56.7
2/2/13 8:00:00 PM;56.2
2/2/13 9:00:00 PM;56.4
2/2/13 10:00:00 PM;56.2
2/2/13 11:00:00 PM;55.9
2/3/13 12:00:00 AM;54.6
2/3/13 1:00:00 AM;52.4
2/3/13 2:00:00 AM;53.0
2/3/13 3:00:00 AM;52.3
2/3/13 4:00:00 AM;55.2
2/3/13 5:00:00 AM;55.2
2/3/13 6:00:00 AM;53.8
2/3/13 7:00:00 AM;52.9
2/3/13 8:00:00 AM;60.0
2/3/13 9:00:00 AM;60.9
2/3/13 10:00:00 AM;62.3
2/3/13 11:00:00 AM;59.9
2/3/13 12:00:00 PM;58.7
2/3/13 1:00:00 PM;60.3
2/3/13 2:00:00 PM;59.5
2/3/13 3:00:00 PM;59.5
2/3/13 4:00:00 PM;59.7
2/3/13 5:00:00 PM;57.4
2/3/13 6:00:00 PM;58.6
2/3/13 7:00:00 PM;58.3
2/3/13 8:00:00 PM;57.8
2/3/13 9:00:00 PM;57.9
2/3/13 10:00:00 PM;58.4
2/3/13 11:00:00 PM;59.6
2/4/13 12:00:00 AM;57.4
2/4/13 1:00:00 AM;54.2
2/4/13 2:00:00 AM;53.4
2/4/13 3:00:00 AM;53.6
2/4/13 4:00:00 AM;57.0
2/4/13 5:00:00 AM;99.9
2/4/13 6:00:00 AM;184.9
2/4/13 7:00:00 AM;196.7
2/4/13 8:00:00 AM;209.5
2/4/13 9:00:00 AM;214.2
2/4/13 10:00:00 AM;213.1
2/4/13 11:00:00 AM;214.1
2/4/13 12:00:00 PM;215.0
2/4/13 1:00:00 PM;216.8
2/4/13 2:00:00 PM;217.2
2/4/13 3:00:00 PM;216.0
2/4/13 4:00:00 PM;209.7
2/4/13 5:00:00 PM;176.0
2/4/13 6:00:00 PM;147.6
2/4/13 7:00:00 PM;144.1
2/4/13 8:00:00 PM;141.2
2/4/13 9:00:00 PM;141.3
2/4/13 10:00:00 PM;117.4
2/4/13 11:00:00 PM;55.0
2/5/13 12:00:00 AM;53.4
2/5/13 1:00:00 AM;54.7
2/5/13 2:00:00 AM;53.5
2/5/13 3:00:00 AM;53.5
2/5/13 4:00:00 AM;56.0
2/5/13 5:00:00 AM;106.2
2/5/13 6:00:00 AM;192.1
2/5/13 7:00:00 AM;197.3
2/5/13 8:00:00 AM;204.8
2/5/13 9:00:00 AM;212.9
2/5/13 10:00:00 AM;217.5
2/5/13 11:00:00 AM;214.9
2/5/13 12:00:00 PM;216.1
2/5/13 1:00:00 PM;215.0
2/5/13 2:00:00 PM;212.6
2/5/13 3:00:00 PM;211.0
2/5/13 4:00:00 PM;202.8
2/5/13 5:00:00 PM;176.9
2/5/13 6:00:00 PM;149.6
2/5/13 7:00:00 PM;146.2
2/5/13 8:00:00 PM;142.0
2/5/13 9:00:00 PM;142.2
2/5/13 10:00:00 PM;108.9
2/5/13 11:00:00 PM;55.8
2/6/13 12:00:00 AM;54.7
2/6/13 1:00:00 AM;54.1
2/6/13 2:00:00 AM;54.1
2/6/13 3:00:00 AM;53.6
2/6/13 4:00:00 AM;56.8
2/6/13 5:00:00 AM;106.6
2/6/13 6:00:00 AM;185.3
2/6/13 7:00:00 AM;192.7
2/6/13 8:00:00 AM;200.2
2/6/13 9:00:00 AM;210.1
2/6/13 10:00:00 AM;212.9
2/6/13 11:00:00 AM;214.2
2/6/13 12:00:00 PM;211.5
2/6/13 1:00:00 PM;214.8
2/6/13 2:00:00 PM;214.1
2/6/13 3:00:00 PM;212.4
2/6/13 4:00:00 PM;205.3
2/6/13 5:00:00 PM;175.8
2/6/13 6:00:00 PM;146.7
2/6/13 7:00:00 PM;143.2
2/6/13 8:00:00 PM;142.6
2/6/13 9:00:00 PM;141.4
2/6/13 10:00:00 PM;120.6
2/6/13 11:00:00 PM;56.1
2/7/13 12:00:00 AM;53.7
2/7/13 1:00:00 AM;53.0
2/7/13 2:00:00 AM;53.9
2/7/13 3:00:00 AM;54.1
2/7/13 4:00:00 AM;57.0
2/7/13 5:00:00 AM;91.8
2/7/13 6:00:00 AM;192.0
2/7/13 7:00:00 AM;191.6
2/7/13 8:00:00 AM;198.8
2/7/13 9:00:00 AM;206.4
2/7/13 10:00:00 AM;208.0
2/7/13 11:00:00 AM;206.7
2/7/13 12:00:00 PM;209.6
2/7/13 1:00:00 PM;210.2
2/7/13 2:00:00 PM;207.9
2/7/13 3:00:00 PM;211.1
2/7/13 4:00:00 PM;204.2
2/7/13 5:00:00 PM;180.3
2/7/13 6:00:00 PM;155.8
2/7/13 7:00:00 PM;154.6
2/7/13 8:00:00 PM;147.1
2/7/13 9:00:00 PM;144.5
2/7/13 10:00:00 PM;146.1
2/7/13 11:00:00 PM;146.6
2/8/13 12:00:00 AM;144.5
2/8/13 1:00:00 AM;142.0
2/8/13 2:00:00 AM;143.1
2/8/13 3:00:00 AM;142.0
2/8/13 4:00:00 AM;145.5
2/8/13 5:00:00 AM;145.7
2/8/13 6:00:00 AM;185.4
2/8/13 7:00:00 AM;188.5
2/8/13 8:00:00 AM;193.4
2/8/13 9:00:00 AM;198.9
2/8/13 10:00:00 AM;204.4
2/8/13 11:00:00 AM;204.3
2/8/13 12:00:00 PM;203.4
2/8/13 1:00:00 PM;204.5
2/8/13 2:00:00 PM;205.7
2/8/13 3:00:00 PM;206.8
2/8/13 4:00:00 PM;203.6
2/8/13 5:00:00 PM;175.8
2/8/13 6:00:00 PM;144.8
2/8/13 7:00:00 PM;140.5
2/8/13 8:00:00 PM;138.8
2/8/13 9:00:00 PM;138.0
2/8/13 10:00:00 PM;139.3
2/8/13 11:00:00 PM;94.8
2/9/13 12:00:00 AM;54.7
2/9/13 1:00:00 AM;54.0
2/9/13 2:00:00 AM;54.4
2/9/13 3:00:00 AM;54.3
2/9/13 4:00:00 AM;58.3
2/9/13 5:00:00 AM;57.8
2/9/13 6:00:00 AM;55.6
2/9/13 7:00:00 AM;52.7
2/9/13 8:00:00 AM;55.4
2/9/13 9:00:00 AM;55.5
2/9/13 10:00:00 AM;55.6
2/9/13 11:00:00 AM;72.3
2/9/13 12:00:00 PM;130.9
2/9/13 1:00:00 PM;176.2
2/9/13 2:00:00 PM;172.7
2/9/13 3:00:00 PM;172.2
2/9/13 4:00:00 PM;172.4
2/9/13 5:00:00 PM;156.7
2/9/13 6:00:00 PM;138.9
2/9/13 7:00:00 PM;140.2
2/9/13 8:00:00 PM;139.6
2/9/13 9:00:00 PM;130.4
2/9/13 10:00:00 PM;56.3
2/9/13 11:00:00 PM;55.9
2/10/13 12:00:00 AM;55.0
2/10/13 1:00:00 AM;56.5
2/10/13 2:00:00 AM;55.8
2/10/13 3:00:00 AM;55.1
2/10/13 4:00:00 AM;58.4
2/10/13 5:00:00 AM;59.2
2/10/13 6:00:00 AM;56.4
2/10/13 7:00:00 AM;53.7
2/10/13 8:00:00 AM;55.7
2/10/13 9:00:00 AM;56.5
2/10/13 10:00:00 AM;56.9
2/10/13 11:00:00 AM;56.7
2/10/13 12:00:00 PM;56.1
2/10/13 1:00:00 PM;55.6
2/10/13 2:00:00 PM;64.1
2/10/13 3:00:00 PM;63.9
2/10/13 4:00:00 PM;64.2
2/10/13 5:00:00 PM;62.0
2/10/13 6:00:00 PM;58.9
2/10/13 7:00:00 PM;57.2
2/10/13 8:00:00 PM;57.2
2/10/13 9:00:00 PM;56.8
2/10/13 10:00:00 PM;56.7
2/10/13 11:00:00 PM;57.1
2/11/13 12:00:00 AM;55.2
2/11/13 1:00:00 AM;54.5
2/11/13 2:00:00 AM;54.6
2/11/13 3:00:00 AM;53.4
2/11/13 4:00:00 AM;57.5
2/11/13 5:00:00 AM;81.9
2/11/13 6:00:00 AM;184.3
2/11/13 7:00:00 AM;192.1
2/11/13 8:00:00 AM;198.8
2/11/13 9:00:00 AM;203.3
2/11/13 10:00:00 AM;203.4
2/11/13 11:00:00 AM;204.2
2/11/13 12:00:00 PM;205.6
2/11/13 1:00:00 PM;204.9
2/11/13 2:00:00 PM;206.6
2/11/13 3:00:00 PM;204.9
2/11/13 4:00:00 PM;205.6
2/11/13 5:00:00 PM;181.7
2/11/13 6:00:00 PM;156.4
2/11/13 7:00:00 PM;152.1
2/11/13 8:00:00 PM;147.3
2/11/13 9:00:00 PM;145.0
2/11/13 10:00:00 PM;134.6
2/11/13 11:00:00 PM;131.8
2/12/13 12:00:00 AM;131.9
2/12/13 1:00:00 AM;130.9
2/12/13 2:00:00 AM;131.6
2/12/13 3:00:00 AM;131.5
2/12/13 4:00:00 AM;134.0
2/12/13 5:00:00 AM;137.5
2/12/13 6:00:00 AM;186.6
2/12/13 7:00:00 AM;196.0
2/12/13 8:00:00 AM;200.2
2/12/13 9:00:00 AM;204.1
2/12/13 10:00:00 AM;207.2
2/12/13 11:00:00 AM;209.8
2/12/13 12:00:00 PM;211.1
2/12/13 1:00:00 PM;213.7
2/12/13 2:00:00 PM;211.1
2/12/13 3:00:00 PM;212.1
2/12/13 4:00:00 PM;211.2
2/12/13 5:00:00 PM;183.6
2/12/13 6:00:00 PM;155.3
2/12/13 7:00:00 PM;152.8
2/12/13 8:00:00 PM;147.9
2/12/13 9:00:00 PM;144.4
2/12/13 10:00:00 PM;144.2
2/12/13 11:00:00 PM;146.1
2/13/13 12:00:00 AM;143.3
2/13/13 1:00:00 AM;139.4
2/13/13 2:00:00 AM;141.2
2/13/13 3:00:00 AM;140.8
2/13/13 4:00:00 AM;140.7
2/13/13 5:00:00 AM;141.9
2/13/13 6:00:00 AM;183.3
2/13/13 7:00:00 AM;191.6
2/13/13 8:00:00 AM;201.4
2/13/13 9:00:00 AM;208.6
2/13/13 10:00:00 AM;208.7
2/13/13 11:00:00 AM;211.3
2/13/13 12:00:00 PM;212.4
2/13/13 1:00:00 PM;215.0
2/13/13 2:00:00 PM;213.0
2/13/13 3:00:00 PM;212.5
2/13/13 4:00:00 PM;211.4
2/13/13 5:00:00 PM;186.4
2/13/13 6:00:00 PM;151.5
2/13/13 7:00:00 PM;143.8
2/13/13 8:00:00 PM;102.4
2/13/13 9:00:00 PM;55.4
2/13/13 10:00:00 PM;56.1
2/13/13 11:00:00 PM;56.1
2/14/13 12:00:00 AM;55.6
2/14/13 1:00:00 AM;54.7
2/14/13 2:00:00 AM;54.4
2/14/13 3:00:00 AM;55.0
2/14/13 4:00:00 AM;55.7
2/14/13 5:00:00 AM;101.3
2/14/13 6:00:00 AM;192.4
2/14/13 7:00:00 AM;191.3
2/14/13 8:00:00 AM;200.8
2/14/13 9:00:00 AM;204.6
2/14/13 10:00:00 AM;210.0
2/14/13 11:00:00 AM;208.0
2/14/13 12:00:00 PM;208.7
2/14/13 1:00:00 PM;208.4
2/14/13 2:00:00 PM;205.7
2/14/13 3:00:00 PM;209.1
2/14/13 4:00:00 PM;210.2
2/14/13 5:00:00 PM;183.0
2/14/13 6:00:00 PM;155.2
2/14/13 7:00:00 PM;152.3
2/14/13 8:00:00 PM;122.0
2/14/13 9:00:00 PM;55.8
2/14/13 10:00:00 PM;55.5
2/14/13 11:00:00 PM;55.2
2/15/13 12:00:00 AM;54.0
2/15/13 1:00:00 AM;53.1
2/15/13 2:00:00 AM;53.3
2/15/13 3:00:00 AM;52.0
2/15/13 4:00:00 AM;52.2
2/15/13 5:00:00 AM;94.4
2/15/13 6:00:00 AM;188.2
2/15/13 7:00:00 AM;193.3
2/15/13 8:00:00 AM;200.0
2/15/13 9:00:00 AM;202.0
2/15/13 10:00:00 AM;205.2
2/15/13 11:00:00 AM;206.5
2/15/13 12:00:00 PM;210.0
2/15/13 1:00:00 PM;209.3
2/15/13 2:00:00 PM;207.1
2/15/13 3:00:00 PM;209.4
2/15/13 4:00:00 PM;202.5
2/15/13 5:00:00 PM;177.7
2/15/13 6:00:00 PM;148.4
2/15/13 7:00:00 PM;135.0
2/15/13 8:00:00 PM;55.5
2/15/13 9:00:00 PM;54.5
2/15/13 10:00:00 PM;54.9
2/15/13 11:00:00 PM;53.9
2/16/13 12:00:00 AM;53.3
2/16/13 1:00:00 AM;53.3
2/16/13 2:00:00 AM;53.2
2/16/13 3:00:00 AM;51.8
2/16/13 4:00:00 AM;53.3
2/16/13 5:00:00 AM;53.3
2/16/13 6:00:00 AM;54.1
2/16/13 7:00:00 AM;52.9
2/16/13 8:00:00 AM;60.8
2/16/13 9:00:00 AM;59.6
2/16/13 10:00:00 AM;57.2
2/16/13 11:00:00 AM;72.5
2/16/13 12:00:00 PM;139.3
2/16/13 1:00:00 PM;177.0
2/16/13 2:00:00 PM;174.6
2/16/13 3:00:00 PM;176.6
2/16/13 4:00:00 PM;178.0
2/16/13 5:00:00 PM;160.6
2/16/13 6:00:00 PM;141.6
2/16/13 7:00:00 PM;139.1
2/16/13 8:00:00 PM;139.3
2/16/13 9:00:00 PM;101.0
2/16/13 10:00:00 PM;54.9
2/16/13 11:00:00 PM;54.7
2/17/13 12:00:00 AM;53.0
2/17/13 1:00:00 AM;51.2
2/17/13 2:00:00 AM;51.8
2/17/13 3:00:00 AM;51.3
2/17/13 4:00:00 AM;52.4
2/17/13 5:00:00 AM;52.9
2/17/13 6:00:00 AM;55.0
2/17/13 7:00:00 AM;56.3
2/17/13 8:00:00 AM;58.1
2/17/13 9:00:00 AM;57.6
2/17/13 10:00:00 AM;56.5
2/17/13 11:00:00 AM;56.2
2/17/13 12:00:00 PM;57.5
2/17/13 1:00:00 PM;59.2
2/17/13 2:00:00 PM;58.6
2/17/13 3:00:00 PM;59.9
2/17/13 4:00:00 PM;58.1
2/17/13 5:00:00 PM;59.0
2/17/13 6:00:00 PM;58.6
2/17/13 7:00:00 PM;56.9
2/17/13 8:00:00 PM;56.5
2/17/13 9:00:00 PM;55.9
2/17/13 10:00:00 PM;55.3
2/17/13 11:00:00 PM;55.9
2/18/13 12:00:00 AM;54.1
2/18/13 1:00:00 AM;53.2
2/18/13 2:00:00 AM;51.7
2/18/13 3:00:00 AM;51.5
2/18/13 4:00:00 AM;52.2
2/18/13 5:00:00 AM;78.7
2/18/13 6:00:00 AM;183.6
2/18/13 7:00:00 AM;189.2
2/18/13 8:00:00 AM;198.2
2/18/13 9:00:00 AM;204.1
2/18/13 10:00:00 AM;204.9
2/18/13 11:00:00 AM;205.4
2/18/13 12:00:00 PM;207.3
2/18/13 1:00:00 PM;203.9
2/18/13 2:00:00 PM;203.1
2/18/13 3:00:00 PM;202.7
2/18/13 4:00:00 PM;199.0
2/18/13 5:00:00 PM;180.0
2/18/13 6:00:00 PM;152.6
2/18/13 7:00:00 PM;146.3
2/18/13 8:00:00 PM;144.7
2/18/13 9:00:00 PM;142.5
2/18/13 10:00:00 PM;139.6
2/18/13 11:00:00 PM;57.1
2/19/13 12:00:00 AM;55.0
2/19/13 1:00:00 AM;54.8
2/19/13 2:00:00 AM;54.3
2/19/13 3:00:00 AM;52.8
2/19/13 4:00:00 AM;54.3
2/19/13 5:00:00 AM;99.8
2/19/13 6:00:00 AM;183.2
2/19/13 7:00:00 AM;189.5
2/19/13 8:00:00 AM;202.1
2/19/13 9:00:00 AM;207.7
2/19/13 10:00:00 AM;208.7
2/19/13 11:00:00 AM;209.8
2/19/13 12:00:00 PM;211.0
2/19/13 1:00:00 PM;207.2
2/19/13 2:00:00 PM;211.0
2/19/13 3:00:00 PM;206.8
2/19/13 4:00:00 PM;207.1
2/19/13 5:00:00 PM;183.0
2/19/13 6:00:00 PM;156.5
2/19/13 7:00:00 PM;92.9
2/19/13 8:00:00 PM;68.7
2/19/13 9:00:00 PM;61.1
2/19/13 10:00:00 PM;59.4
2/19/13 11:00:00 PM;57.2
2/20/13 12:00:00 AM;57.0
2/20/13 1:00:00 AM;56.7
2/20/13 2:00:00 AM;57.8
2/20/13 3:00:00 AM;57.2
2/20/13 4:00:00 AM;56.3
2/20/13 5:00:00 AM;96.0
2/20/13 6:00:00 AM;180.3
2/20/13 7:00:00 AM;191.7
2/20/13 8:00:00 AM;203.4
2/20/13 9:00:00 AM;207.1
2/20/13 10:00:00 AM;210.4
2/20/13 11:00:00 AM;214.7
2/20/13 12:00:00 PM;221.1
2/20/13 1:00:00 PM;218.8
2/20/13 2:00:00 PM;218.1
2/20/13 3:00:00 PM;212.6
2/20/13 4:00:00 PM;208.1
2/20/13 5:00:00 PM;183.6
2/20/13 6:00:00 PM;154.4
2/20/13 7:00:00 PM;146.9
2/20/13 8:00:00 PM;144.9
2/20/13 9:00:00 PM;143.9
2/20/13 10:00:00 PM;142.6
2/20/13 11:00:00 PM;57.7
2/21/13 12:00:00 AM;56.3
2/21/13 1:00:00 AM;56.0
2/21/13 2:00:00 AM;56.0
2/21/13 3:00:00 AM;55.8
2/21/13 4:00:00 AM;55.8
2/21/13 5:00:00 AM;55.7
2/21/13 6:00:00 AM;95.2
2/21/13 7:00:00 AM;171.6
2/21/13 8:00:00 AM;203.7
2/21/13 9:00:00 AM;212.0
2/21/13 10:00:00 AM;217.2
2/21/13 11:00:00 AM;215.4
2/21/13 12:00:00 PM;215.6
2/21/13 1:00:00 PM;215.6
2/21/13 2:00:00 PM;214.9
2/21/13 3:00:00 PM;211.9
2/21/13 4:00:00 PM;208.0
2/21/13 5:00:00 PM;182.0
2/21/13 6:00:00 PM;153.7
2/21/13 7:00:00 PM;149.8
2/21/13 8:00:00 PM;145.9
2/21/13 9:00:00 PM;144.8
2/21/13 10:00:00 PM;145.3
2/21/13 11:00:00 PM;71.6
2/22/13 12:00:00 AM;55.0
2/22/13 1:00:00 AM;56.1
2/22/13 2:00:00 AM;56.0
2/22/13 3:00:00 AM;55.1
2/22/13 4:00:00 AM;54.5
2/22/13 5:00:00 AM;100.7
2/22/13 6:00:00 AM;190.0
2/22/13 7:00:00 AM;193.7
2/22/13 8:00:00 AM;203.8
2/22/13 9:00:00 AM;209.5
2/22/13 10:00:00 AM;213.8
2/22/13 11:00:00 AM;214.2
2/22/13 12:00:00 PM;213.9
2/22/13 1:00:00 PM;204.8
2/22/13 2:00:00 PM;205.2
2/22/13 3:00:00 PM;207.0
2/22/13 4:00:00 PM;203.9
2/22/13 5:00:00 PM;180.6
2/22/13 6:00:00 PM;150.7
2/22/13 7:00:00 PM;145.0
2/22/13 8:00:00 PM;142.8
2/22/13 9:00:00 PM;141.8
2/22/13 10:00:00 PM;70.0
2/22/13 11:00:00 PM;57.5
2/23/13 12:00:00 AM;56.0
2/23/13 1:00:00 AM;55.4
2/23/13 2:00:00 AM;54.1
2/23/13 3:00:00 AM;55.4
2/23/13 4:00:00 AM;54.8
2/23/13 5:00:00 AM;55.3
2/23/13 6:00:00 AM;57.3
2/23/13 7:00:00 AM;59.4
2/23/13 8:00:00 AM;60.9
2/23/13 9:00:00 AM;61.2
2/23/13 10:00:00 AM;59.9
2/23/13 11:00:00 AM;74.1
2/23/13 12:00:00 PM;165.1
2/23/13 1:00:00 PM;181.9
2/23/13 2:00:00 PM;183.5
2/23/13 3:00:00 PM;180.2
2/23/13 4:00:00 PM;179.5
2/23/13 5:00:00 PM;163.5
2/23/13 6:00:00 PM;145.1
2/23/13 7:00:00 PM;142.5
2/23/13 8:00:00 PM;143.8
2/23/13 9:00:00 PM;145.6
2/23/13 10:00:00 PM;143.8
2/23/13 11:00:00 PM;61.5
2/24/13 12:00:00 AM;53.6
2/24/13 1:00:00 AM;53.9
2/24/13 2:00:00 AM;54.2
2/24/13 3:00:00 AM;52.8
2/24/13 4:00:00 AM;53.1
2/24/13 5:00:00 AM;53.2
2/24/13 6:00:00 AM;54.2
2/24/13 7:00:00 AM;54.9
2/24/13 8:00:00 AM;54.3
2/24/13 9:00:00 AM;60.1
2/24/13 10:00:00 AM;58.7
2/24/13 11:00:00 AM;56.4
2/24/13 12:00:00 PM;55.5
2/24/13 1:00:00 PM;56.9
2/24/13 2:00:00 PM;64.8
2/24/13 3:00:00 PM;66.6
2/24/13 4:00:00 PM;60.4
2/24/13 5:00:00 PM;63.6
2/24/13 6:00:00 PM;68.4
2/24/13 7:00:00 PM;61.9
2/24/13 8:00:00 PM;56.4
2/24/13 9:00:00 PM;55.5
2/24/13 10:00:00 PM;55.9
2/24/13 11:00:00 PM;55.2
2/25/13 12:00:00 AM;54.1
2/25/13 1:00:00 AM;52.8
2/25/13 2:00:00 AM;54.2
2/25/13 3:00:00 AM;52.7
2/25/13 4:00:00 AM;52.3
2/25/13 5:00:00 AM;94.7
2/25/13 6:00:00 AM;182.0
2/25/13 7:00:00 AM;189.8
2/25/13 8:00:00 AM;205.7
2/25/13 9:00:00 AM;212.8
2/25/13 10:00:00 AM;218.7
2/25/13 11:00:00 AM;216.4
2/25/13 12:00:00 PM;215.0
2/25/13 1:00:00 PM;216.3
2/25/13 2:00:00 PM;214.7
2/25/13 3:00:00 PM;220.6
2/25/13 4:00:00 PM;211.9
2/25/13 5:00:00 PM;200.0
2/25/13 6:00:00 PM;186.7
2/25/13 7:00:00 PM;180.6
2/25/13 8:00:00 PM;180.3
2/25/13 9:00:00 PM;181.5
2/25/13 10:00:00 PM;166.3
2/25/13 11:00:00 PM;146.3
2/26/13 12:00:00 AM;141.5
2/26/13 1:00:00 AM;142.8
2/26/13 2:00:00 AM;145.5
2/26/13 3:00:00 AM;146.9
2/26/13 4:00:00 AM;143.8
2/26/13 5:00:00 AM;144.6
2/26/13 6:00:00 AM;187.3
2/26/13 7:00:00 AM;194.9
2/26/13 8:00:00 AM;208.9
2/26/13 9:00:00 AM;215.7
2/26/13 10:00:00 AM;219.7
2/26/13 11:00:00 AM;220.6
2/26/13 12:00:00 PM;221.7
2/26/13 1:00:00 PM;221.9
2/26/13 2:00:00 PM;222.9
2/26/13 3:00:00 PM;218.0
2/26/13 4:00:00 PM;215.2
2/26/13 5:00:00 PM;201.7
2/26/13 6:00:00 PM;188.3
2/26/13 7:00:00 PM;180.4
2/26/13 8:00:00 PM;175.3
2/26/13 9:00:00 PM;177.1
2/26/13 10:00:00 PM;161.9
2/26/13 11:00:00 PM;141.6
2/27/13 12:00:00 AM;141.6
2/27/13 1:00:00 AM;119.8
2/27/13 2:00:00 AM;57.9
2/27/13 3:00:00 AM;57.0
2/27/13 4:00:00 AM;56.4
2/27/13 5:00:00 AM;89.5
2/27/13 6:00:00 AM;181.6
2/27/13 7:00:00 AM;188.9
2/27/13 8:00:00 AM;201.6
2/27/13 9:00:00 AM;214.7
2/27/13 10:00:00 AM;221.2
2/27/13 11:00:00 AM;224.4
2/27/13 12:00:00 PM;222.9
2/27/13 1:00:00 PM;222.6
2/27/13 2:00:00 PM;226.2
2/27/13 3:00:00 PM;224.4
2/27/13 4:00:00 PM;217.9
2/27/13 5:00:00 PM;202.3
2/27/13 6:00:00 PM;193.2
2/27/13 7:00:00 PM;189.1
2/27/13 8:00:00 PM;181.4
2/27/13 9:00:00 PM;175.3
2/27/13 10:00:00 PM;122.1
2/27/13 11:00:00 PM;58.1
2/28/13 12:00:00 AM;55.3
2/28/13 1:00:00 AM;54.8
2/28/13 2:00:00 AM;54.2
2/28/13 3:00:00 AM;56.6
2/28/13 4:00:00 AM;58.8
2/28/13 5:00:00 AM;103.5
2/28/13 6:00:00 AM;184.2
2/28/13 7:00:00 AM;189.1
2/28/13 8:00:00 AM;199.1
2/28/13 9:00:00 AM;210.6
2/28/13 10:00:00 AM;217.3
2/28/13 11:00:00 AM;221.3
2/28/13 12:00:00 PM;222.7
2/28/13 1:00:00 PM;219.3
2/28/13 2:00:00 PM;220.4
2/28/13 3:00:00 PM;220.1
2/28/13 4:00:00 PM;210.4
2/28/13 5:00:00 PM;202.6
2/28/13 6:00:00 PM;189.2
2/28/13 7:00:00 PM;181.4
2/28/13 8:00:00 PM;179.7
2/28/13 9:00:00 PM;174.8
2/28/13 10:00:00 PM;134.0
2/28/13 11:00:00 PM;58.2
3/1/13 12:00:00 AM;56.7
3/1/13 1:00:00 AM;57.2
3/1/13 2:00:00 AM;55.3
3/1/13 3:00:00 AM;56.1
3/1/13 4:00:00 AM;58.7
3/1/13 5:00:00 AM;58.6
3/1/13 6:00:00 AM;87.6
3/1/13 7:00:00 AM;119.7
3/1/13 8:00:00 AM;198.4
3/1/13 9:00:00 AM;211.1
3/1/13 10:00:00 AM;217.8
3/1/13 11:00:00 AM;218.4
3/1/13 12:00:00 PM;217.6
3/1/13 1:00:00 PM;213.9
3/1/13 2:00:00 PM;214.8
3/1/13 3:00:00 PM;213.9
3/1/13 4:00:00 PM;210.6
3/1/13 5:00:00 PM;196.9
3/1/13 6:00:00 PM;157.0
3/1/13 7:00:00 PM;148.1
3/1/13 8:00:00 PM;144.6
3/1/13 9:00:00 PM;142.4
3/1/13 10:00:00 PM;143.2
3/1/13 11:00:00 PM;139.3
3/2/13 12:00:00 AM;139.9
3/2/13 1:00:00 AM;140.7
3/2/13 2:00:00 AM;140.5
3/2/13 3:00:00 AM;141.6
3/2/13 4:00:00 AM;145.1
3/2/13 5:00:00 AM;146.6
3/2/13 6:00:00 AM;149.4
3/2/13 7:00:00 AM;146.6
3/2/13 8:00:00 AM;176.0
3/2/13 9:00:00 AM;102.1
3/2/13 10:00:00 AM;169.0
3/2/13 11:00:00 AM;181.0
3/2/13 12:00:00 PM;190.8
3/2/13 1:00:00 PM;192.6
3/2/13 2:00:00 PM;190.7
3/2/13 3:00:00 PM;188.9
3/2/13 4:00:00 PM;189.8
3/2/13 5:00:00 PM;168.7
3/2/13 6:00:00 PM;148.1
3/2/13 7:00:00 PM;149.5
3/2/13 8:00:00 PM;149.0
3/2/13 9:00:00 PM;148.8
3/2/13 10:00:00 PM;149.8
3/2/13 11:00:00 PM;147.4
3/3/13 12:00:00 AM;147.1
3/3/13 1:00:00 AM;145.7
