Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
2/5/16 4:00:00 AM;18.3
2/5/16 5:00:00 AM;19.6
2/5/16 6:00:00 AM;33.2
2/5/16 7:00:00 AM;34.5
2/5/16 8:00:00 AM;37.6
2/5/16 9:00:00 AM;38.8
2/5/16 10:00:00 AM;42.1
2/5/16 11:00:00 AM;42.1
2/5/16 12:00:00 PM;41.8
2/5/16 1:00:00 PM;42.1
2/5/16 2:00:00 PM;39.2
2/5/16 3:00:00 PM;38.7
2/5/16 4:00:00 PM;31.4
2/5/16 5:00:00 PM;30.7
2/5/16 6:00:00 PM;14.5
2/5/16 7:00:00 PM;14.2
2/5/16 8:00:00 PM;14.3
2/5/16 9:00:00 PM;14.5
2/5/16 10:00:00 PM;14.6
2/5/16 11:00:00 PM;14.1
2/6/16 12:00:00 AM;15.0
2/6/16 1:00:00 AM;15.1
2/6/16 2:00:00 AM;15.0
2/6/16 3:00:00 AM;15.1
2/6/16 4:00:00 AM;14.5
2/6/16 5:00:00 AM;14.8
2/6/16 6:00:00 AM;34.3
2/6/16 7:00:00 AM;31.3
2/6/16 8:00:00 AM;30.7
2/6/16 9:00:00 AM;31.5
2/6/16 10:00:00 AM;30.3
2/6/16 11:00:00 AM;7.6
2/8/16 7:00:00 AM;1018.7
2/8/16 8:00:00 AM;37.7
2/8/16 9:00:00 AM;40.8
2/8/16 10:00:00 AM;42.9
2/8/16 11:00:00 AM;45.5
2/8/16 12:00:00 PM;43.3
2/8/16 1:00:00 PM;42.3
2/8/16 2:00:00 PM;40.2
2/8/16 3:00:00 PM;39.0
2/8/16 4:00:00 PM;36.9
2/8/16 5:00:00 PM;33.0
2/8/16 6:00:00 PM;20.8
2/8/16 7:00:00 PM;20.1
2/8/16 8:00:00 PM;18.1
2/8/16 9:00:00 PM;20.9
2/8/16 10:00:00 PM;19.7
2/8/16 11:00:00 PM;18.4
2/9/16 12:00:00 AM;19.0
2/9/16 1:00:00 AM;17.1
2/9/16 2:00:00 AM;17.8
2/9/16 3:00:00 AM;16.8
2/9/16 4:00:00 AM;17.4
2/9/16 5:00:00 AM;17.5
2/9/16 6:00:00 AM;32.0
2/9/16 7:00:00 AM;33.9
2/9/16 8:00:00 AM;33.7
2/9/16 9:00:00 AM;38.5
2/9/16 10:00:00 AM;36.4
2/9/16 11:00:00 AM;37.0
2/9/16 12:00:00 PM;39.5
2/9/16 1:00:00 PM;40.1
2/9/16 2:00:00 PM;40.1
2/9/16 3:00:00 PM;40.1
2/9/16 4:00:00 PM;36.3
2/9/16 5:00:00 PM;33.3
2/9/16 6:00:00 PM;20.1
2/9/16 7:00:00 PM;20.8
2/9/16 8:00:00 PM;20.9
2/9/16 9:00:00 PM;20.6
2/9/16 10:00:00 PM;20.3
2/9/16 11:00:00 PM;20.7
2/10/16 12:00:00 AM;21.7
2/10/16 1:00:00 AM;21.4
2/10/16 2:00:00 AM;21.4
2/10/16 3:00:00 AM;21.3
2/10/16 4:00:00 AM;22.7
2/10/16 5:00:00 AM;21.3
2/10/16 6:00:00 AM;34.3
2/10/16 7:00:00 AM;32.8
2/10/16 8:00:00 AM;35.8
2/10/16 9:00:00 AM;40.0
2/10/16 10:00:00 AM;44.0
2/10/16 11:00:00 AM;39.5
2/10/16 12:00:00 PM;38.9
2/10/16 1:00:00 PM;39.7
2/10/16 2:00:00 PM;40.9
2/10/16 3:00:00 PM;39.9
2/10/16 4:00:00 PM;35.4
2/10/16 5:00:00 PM;31.7
2/10/16 6:00:00 PM;18.3
2/10/16 7:00:00 PM;18.6
2/10/16 8:00:00 PM;18.4
2/10/16 9:00:00 PM;18.5
2/10/16 10:00:00 PM;18.3
2/10/16 11:00:00 PM;18.4
2/11/16 12:00:00 AM;19.3
2/11/16 1:00:00 AM;18.5
2/11/16 2:00:00 AM;18.7
2/11/16 3:00:00 AM;19.6
2/11/16 4:00:00 AM;20.4
2/11/16 5:00:00 AM;20.7
2/11/16 6:00:00 AM;31.8
2/11/16 7:00:00 AM;32.1
2/11/16 8:00:00 AM;32.9
2/11/16 9:00:00 AM;34.7
2/11/16 10:00:00 AM;34.5
2/11/16 11:00:00 AM;33.9
2/11/16 12:00:00 PM;33.5
2/11/16 1:00:00 PM;35.1
2/11/16 2:00:00 PM;35.5
2/11/16 3:00:00 PM;35.8
2/11/16 4:00:00 PM;32.5
2/11/16 5:00:00 PM;30.9
2/11/16 6:00:00 PM;17.7
2/11/16 7:00:00 PM;18.4
2/11/16 8:00:00 PM;15.0
2/11/16 9:00:00 PM;15.0
2/11/16 10:00:00 PM;15.3
2/11/16 11:00:00 PM;15.0
2/12/16 12:00:00 AM;15.8
2/12/16 1:00:00 AM;15.6
2/12/16 2:00:00 AM;15.8
2/12/16 3:00:00 AM;16.1
2/12/16 4:00:00 AM;15.8
2/12/16 5:00:00 AM;16.5
2/12/16 6:00:00 AM;32.5
2/12/16 7:00:00 AM;32.8
2/12/16 8:00:00 AM;33.5
2/12/16 9:00:00 AM;35.8
2/12/16 10:00:00 AM;38.5
2/12/16 11:00:00 AM;38.8
2/12/16 12:00:00 PM;38.1
2/12/16 1:00:00 PM;37.5
2/12/16 2:00:00 PM;37.6
2/12/16 3:00:00 PM;35.6
2/12/16 4:00:00 PM;33.8
2/12/16 5:00:00 PM;31.1
2/12/16 6:00:00 PM;19.1
2/12/16 7:00:00 PM;19.0
2/12/16 8:00:00 PM;18.5
2/12/16 9:00:00 PM;18.6
2/12/16 10:00:00 PM;18.4
2/12/16 11:00:00 PM;17.9
2/13/16 12:00:00 AM;18.6
2/13/16 1:00:00 AM;18.2
2/13/16 2:00:00 AM;17.3
2/13/16 3:00:00 AM;15.8
2/13/16 4:00:00 AM;15.1
2/13/16 5:00:00 AM;15.2
2/13/16 6:00:00 AM;29.5
2/13/16 7:00:00 AM;30.6
2/13/16 8:00:00 AM;30.4
2/13/16 9:00:00 AM;29.5
2/13/16 10:00:00 AM;29.0
2/13/16 11:00:00 AM;29.2
2/13/16 12:00:00 PM;29.9
2/13/16 1:00:00 PM;29.8
2/13/16 2:00:00 PM;30.5
2/13/16 3:00:00 PM;30.4
2/13/16 4:00:00 PM;30.5
2/13/16 5:00:00 PM;30.5
2/13/16 6:00:00 PM;22.2
2/13/16 7:00:00 PM;22.7
2/13/16 8:00:00 PM;21.2
2/13/16 9:00:00 PM;17.8
2/13/16 10:00:00 PM;17.7
2/13/16 11:00:00 PM;18.0
2/14/16 12:00:00 AM;18.3
2/14/16 1:00:00 AM;17.8
2/14/16 2:00:00 AM;17.7
2/14/16 3:00:00 AM;18.4
2/14/16 4:00:00 AM;15.9
2/14/16 5:00:00 AM;16.5
2/14/16 6:00:00 AM;29.3
2/14/16 7:00:00 AM;28.8
2/14/16 8:00:00 AM;29.1
2/14/16 9:00:00 AM;28.8
2/14/16 10:00:00 AM;29.3
2/14/16 11:00:00 AM;31.3
2/14/16 12:00:00 PM;31.0
2/14/16 1:00:00 PM;31.4
2/14/16 2:00:00 PM;31.1
2/14/16 3:00:00 PM;30.7
2/14/16 4:00:00 PM;31.4
2/14/16 5:00:00 PM;31.4
2/14/16 6:00:00 PM;22.6
2/14/16 7:00:00 PM;20.2
2/14/16 8:00:00 PM;17.6
2/14/16 9:00:00 PM;17.5
2/14/16 10:00:00 PM;17.8
2/14/16 11:00:00 PM;17.8
2/15/16 12:00:00 AM;18.2
2/15/16 1:00:00 AM;17.5
2/15/16 2:00:00 AM;17.6
2/15/16 3:00:00 AM;17.7
2/15/16 4:00:00 AM;17.2
2/15/16 5:00:00 AM;16.5
2/15/16 6:00:00 AM;30.0
2/15/16 7:00:00 AM;30.8
2/15/16 8:00:00 AM;35.9
2/15/16 9:00:00 AM;39.2
2/15/16 10:00:00 AM;39.8
2/15/16 11:00:00 AM;40.2
2/15/16 12:00:00 PM;39.9
2/15/16 1:00:00 PM;44.6
2/15/16 2:00:00 PM;44.5
2/15/16 3:00:00 PM;39.4
2/15/16 4:00:00 PM;35.1
2/15/16 5:00:00 PM;34.6
2/15/16 6:00:00 PM;25.5
2/15/16 7:00:00 PM;26.0
2/15/16 8:00:00 PM;21.1
2/15/16 9:00:00 PM;19.9
2/15/16 10:00:00 PM;20.0
2/15/16 11:00:00 PM;20.1
2/16/16 12:00:00 AM;20.7
2/16/16 1:00:00 AM;19.9
2/16/16 2:00:00 AM;20.0
2/16/16 3:00:00 AM;18.5
2/16/16 4:00:00 AM;17.7
2/16/16 5:00:00 AM;18.1
2/16/16 6:00:00 AM;34.5
2/16/16 7:00:00 AM;33.9
2/16/16 8:00:00 AM;35.2
2/16/16 9:00:00 AM;37.8
2/16/16 10:00:00 AM;38.4
2/16/16 11:00:00 AM;39.5
2/16/16 12:00:00 PM;39.6
2/16/16 1:00:00 PM;37.6
2/16/16 2:00:00 PM;41.7
2/16/16 3:00:00 PM;41.5
2/16/16 4:00:00 PM;34.0
2/16/16 5:00:00 PM;32.1
2/16/16 6:00:00 PM;23.8
2/16/16 7:00:00 PM;23.2
2/16/16 8:00:00 PM;18.8
2/16/16 9:00:00 PM;18.6
2/16/16 10:00:00 PM;18.8
2/16/16 11:00:00 PM;18.8
2/17/16 12:00:00 AM;20.2
2/17/16 1:00:00 AM;19.1
2/17/16 2:00:00 AM;18.2
2/17/16 3:00:00 AM;15.9
2/17/16 4:00:00 AM;16.0
2/17/16 5:00:00 AM;15.8
2/17/16 6:00:00 AM;30.2
2/17/16 7:00:00 AM;30.3
2/17/16 8:00:00 AM;37.0
2/17/16 9:00:00 AM;37.3
2/17/16 10:00:00 AM;36.4
2/17/16 11:00:00 AM;51.5
2/17/16 12:00:00 PM;37.5
2/17/16 1:00:00 PM;40.8
2/17/16 2:00:00 PM;45.8
2/17/16 3:00:00 PM;47.4
2/17/16 4:00:00 PM;37.1
2/17/16 5:00:00 PM;35.5
2/17/16 6:00:00 PM;25.1
2/17/16 7:00:00 PM;23.1
2/17/16 8:00:00 PM;19.8
2/17/16 9:00:00 PM;19.1
2/17/16 10:00:00 PM;18.4
2/17/16 11:00:00 PM;18.6
2/18/16 12:00:00 AM;17.1
2/18/16 1:00:00 AM;16.2
2/18/16 2:00:00 AM;16.3
2/18/16 3:00:00 AM;16.1
2/18/16 4:00:00 AM;17.3
2/18/16 5:00:00 AM;17.4
2/18/16 6:00:00 AM;34.7
2/18/16 7:00:00 AM;35.3
2/18/16 8:00:00 AM;37.4
2/18/16 9:00:00 AM;48.9
2/18/16 10:00:00 AM;39.9
2/18/16 11:00:00 AM;44.2
2/18/16 12:00:00 PM;40.2
2/18/16 1:00:00 PM;45.3
2/18/16 2:00:00 PM;47.8
2/18/16 3:00:00 PM;40.8
2/18/16 4:00:00 PM;36.2
2/18/16 5:00:00 PM;35.7
2/18/16 6:00:00 PM;25.8
2/18/16 7:00:00 PM;24.2
2/18/16 8:00:00 PM;19.8
2/18/16 9:00:00 PM;18.2
2/18/16 10:00:00 PM;17.3
2/18/16 11:00:00 PM;17.4
2/19/16 12:00:00 AM;17.9
2/19/16 1:00:00 AM;18.6
2/19/16 2:00:00 AM;17.7
2/19/16 3:00:00 AM;14.8
2/19/16 4:00:00 AM;14.7
2/19/16 5:00:00 AM;15.4
2/19/16 6:00:00 AM;34.0
2/19/16 7:00:00 AM;34.0
2/19/16 8:00:00 AM;37.1
2/19/16 9:00:00 AM;39.8
2/19/16 10:00:00 AM;40.1
2/19/16 11:00:00 AM;39.8
2/19/16 12:00:00 PM;38.8
2/19/16 1:00:00 PM;38.5
2/19/16 2:00:00 PM;38.6
2/19/16 3:00:00 PM;38.3
2/19/16 4:00:00 PM;36.8
2/19/16 5:00:00 PM;35.4
2/19/16 6:00:00 PM;18.2
2/19/16 7:00:00 PM;19.6
2/19/16 8:00:00 PM;18.4
2/19/16 9:00:00 PM;17.5
2/19/16 10:00:00 PM;16.0
2/19/16 11:00:00 PM;16.4
2/20/16 12:00:00 AM;17.0
2/20/16 1:00:00 AM;16.1
2/20/16 2:00:00 AM;17.7
2/20/16 3:00:00 AM;19.0
2/20/16 4:00:00 AM;18.1
2/20/16 5:00:00 AM;16.9
2/20/16 6:00:00 AM;34.5
2/20/16 7:00:00 AM;35.5
2/20/16 8:00:00 AM;35.9
2/20/16 9:00:00 AM;35.2
2/20/16 10:00:00 AM;36.5
2/20/16 11:00:00 AM;36.7
2/20/16 12:00:00 PM;38.3
2/20/16 1:00:00 PM;37.3
2/20/16 2:00:00 PM;37.4
2/20/16 3:00:00 PM;36.8
2/20/16 4:00:00 PM;36.1
2/20/16 5:00:00 PM;34.3
2/20/16 6:00:00 PM;17.7
2/20/16 7:00:00 PM;18.1
2/20/16 8:00:00 PM;17.3
2/20/16 9:00:00 PM;15.2
2/20/16 10:00:00 PM;14.9
2/20/16 11:00:00 PM;14.8
2/21/16 12:00:00 AM;16.3
2/21/16 1:00:00 AM;15.4
2/21/16 2:00:00 AM;15.7
2/21/16 3:00:00 AM;16.1
2/21/16 4:00:00 AM;16.1
2/21/16 5:00:00 AM;16.1
2/21/16 6:00:00 AM;34.1
2/21/16 7:00:00 AM;32.9
2/21/16 8:00:00 AM;32.9
2/21/16 9:00:00 AM;32.6
2/21/16 10:00:00 AM;32.8
2/21/16 11:00:00 AM;34.0
2/21/16 12:00:00 PM;33.5
2/21/16 1:00:00 PM;33.0
2/21/16 2:00:00 PM;33.2
2/21/16 3:00:00 PM;33.1
2/21/16 4:00:00 PM;32.5
2/21/16 5:00:00 PM;32.0
2/21/16 6:00:00 PM;18.0
2/21/16 7:00:00 PM;18.4
2/21/16 8:00:00 PM;17.9
2/21/16 9:00:00 PM;18.5
2/21/16 10:00:00 PM;21.4
2/21/16 11:00:00 PM;20.4
2/22/16 12:00:00 AM;19.1
2/22/16 1:00:00 AM;18.9
2/22/16 2:00:00 AM;18.7
2/22/16 3:00:00 AM;18.6
2/22/16 4:00:00 AM;18.8
2/22/16 5:00:00 AM;18.1
2/22/16 6:00:00 AM;34.2
2/22/16 7:00:00 AM;32.1
2/22/16 8:00:00 AM;40.6
2/22/16 9:00:00 AM;44.6
2/22/16 10:00:00 AM;44.8
2/22/16 11:00:00 AM;49.8
2/22/16 12:00:00 PM;50.4
2/22/16 1:00:00 PM;50.8
2/22/16 2:00:00 PM;51.3
2/22/16 3:00:00 PM;46.2
2/22/16 4:00:00 PM;39.3
2/22/16 5:00:00 PM;35.7
2/22/16 6:00:00 PM;19.3
2/22/16 7:00:00 PM;19.5
2/22/16 8:00:00 PM;18.6
2/22/16 9:00:00 PM;17.7
2/22/16 10:00:00 PM;18.2
2/22/16 11:00:00 PM;19.6
2/23/16 12:00:00 AM;20.3
2/23/16 1:00:00 AM;20.0
2/23/16 2:00:00 AM;19.4
2/23/16 3:00:00 AM;20.1
2/23/16 4:00:00 AM;20.4
2/23/16 5:00:00 AM;20.0
2/23/16 6:00:00 AM;36.6
2/23/16 7:00:00 AM;34.9
2/23/16 8:00:00 AM;41.2
2/23/16 9:00:00 AM;50.1
2/23/16 10:00:00 AM;47.9
2/23/16 11:00:00 AM;50.3
2/23/16 12:00:00 PM;46.7
2/23/16 1:00:00 PM;44.5
2/23/16 2:00:00 PM;50.4
2/23/16 3:00:00 PM;45.5
2/23/16 4:00:00 PM;36.9
2/23/16 5:00:00 PM;36.6
2/23/16 6:00:00 PM;23.7
2/23/16 7:00:00 PM;23.4
2/23/16 8:00:00 PM;23.7
2/23/16 9:00:00 PM;21.0
2/23/16 10:00:00 PM;19.1
2/23/16 11:00:00 PM;18.7
2/24/16 12:00:00 AM;19.0
2/24/16 1:00:00 AM;18.3
2/24/16 2:00:00 AM;18.3
2/24/16 3:00:00 AM;18.5
2/24/16 4:00:00 AM;19.0
2/24/16 5:00:00 AM;18.4
2/24/16 6:00:00 AM;30.3
2/24/16 7:00:00 AM;32.5
2/24/16 8:00:00 AM;39.8
2/24/16 9:00:00 AM;47.0
2/24/16 10:00:00 AM;46.7
2/24/16 11:00:00 AM;40.7
2/24/16 12:00:00 PM;40.6
2/24/16 1:00:00 PM;40.4
2/24/16 2:00:00 PM;44.5
2/24/16 3:00:00 PM;42.3
2/24/16 4:00:00 PM;37.4
2/24/16 5:00:00 PM;35.4
2/24/16 6:00:00 PM;26.0
2/24/16 7:00:00 PM;24.3
2/24/16 8:00:00 PM;21.9
2/24/16 9:00:00 PM;21.5
2/24/16 10:00:00 PM;18.7
2/24/16 11:00:00 PM;17.4
2/25/16 12:00:00 AM;18.3
2/25/16 1:00:00 AM;17.1
2/25/16 2:00:00 AM;16.2
2/25/16 3:00:00 AM;16.4
2/25/16 4:00:00 AM;16.1
2/25/16 5:00:00 AM;15.8
2/25/16 6:00:00 AM;27.7
2/25/16 7:00:00 AM;27.7
2/25/16 8:00:00 AM;36.4
2/25/16 9:00:00 AM;40.4
2/25/16 10:00:00 AM;43.1
2/25/16 11:00:00 AM;43.4
2/25/16 12:00:00 PM;40.1
2/25/16 1:00:00 PM;38.7
2/25/16 2:00:00 PM;38.6
2/25/16 3:00:00 PM;40.1
2/25/16 4:00:00 PM;33.7
2/25/16 5:00:00 PM;32.5
2/25/16 6:00:00 PM;20.4
2/25/16 7:00:00 PM;22.7
2/25/16 8:00:00 PM;22.2
2/25/16 9:00:00 PM;19.4
2/25/16 10:00:00 PM;19.4
2/25/16 11:00:00 PM;21.3
2/26/16 12:00:00 AM;22.6
2/26/16 1:00:00 AM;21.5
2/26/16 2:00:00 AM;21.1
2/26/16 3:00:00 AM;21.5
2/26/16 4:00:00 AM;20.3
2/26/16 5:00:00 AM;20.0
2/26/16 6:00:00 AM;32.2
2/26/16 7:00:00 AM;33.0
2/26/16 8:00:00 AM;38.1
2/26/16 9:00:00 AM;40.9
2/26/16 10:00:00 AM;43.0
2/26/16 11:00:00 AM;43.0
2/26/16 12:00:00 PM;44.6
2/26/16 1:00:00 PM;50.0
2/26/16 2:00:00 PM;48.0
2/26/16 3:00:00 PM;41.7
2/26/16 4:00:00 PM;36.0
2/26/16 5:00:00 PM;35.1
2/26/16 6:00:00 PM;23.2
2/26/16 7:00:00 PM;20.3
2/26/16 8:00:00 PM;18.8
2/26/16 9:00:00 PM;18.6
2/26/16 10:00:00 PM;18.7
2/26/16 11:00:00 PM;18.4
2/27/16 12:00:00 AM;20.2
2/27/16 1:00:00 AM;19.5
2/27/16 2:00:00 AM;20.2
2/27/16 3:00:00 AM;20.2
2/27/16 4:00:00 AM;18.8
2/27/16 5:00:00 AM;18.8
2/27/16 6:00:00 AM;32.6
2/27/16 7:00:00 AM;31.9
2/27/16 8:00:00 AM;31.8
2/27/16 9:00:00 AM;31.7
2/27/16 10:00:00 AM;31.3
2/27/16 11:00:00 AM;32.7
2/27/16 12:00:00 PM;33.7
2/27/16 1:00:00 PM;31.9
2/27/16 2:00:00 PM;31.4
2/27/16 3:00:00 PM;31.4
2/27/16 4:00:00 PM;31.4
2/27/16 5:00:00 PM;31.6
2/27/16 6:00:00 PM;24.7
2/27/16 7:00:00 PM;24.1
2/27/16 8:00:00 PM;21.5
2/27/16 9:00:00 PM;21.0
2/27/16 10:00:00 PM;20.4
2/27/16 11:00:00 PM;20.6
2/28/16 12:00:00 AM;21.9
2/28/16 1:00:00 AM;21.0
2/28/16 2:00:00 AM;20.7
2/28/16 3:00:00 AM;21.9
2/28/16 4:00:00 AM;18.7
2/28/16 5:00:00 AM;16.7
2/28/16 6:00:00 AM;30.1
2/28/16 7:00:00 AM;29.8
2/28/16 8:00:00 AM;29.4
2/28/16 9:00:00 AM;30.6
2/28/16 10:00:00 AM;29.5
2/28/16 11:00:00 AM;30.8
2/28/16 12:00:00 PM;30.0
2/28/16 1:00:00 PM;29.8
2/28/16 2:00:00 PM;30.0
2/28/16 3:00:00 PM;29.8
2/28/16 4:00:00 PM;29.5
2/28/16 5:00:00 PM;30.7
2/28/16 6:00:00 PM;24.8
2/28/16 7:00:00 PM;24.6
2/28/16 8:00:00 PM;22.8
2/28/16 9:00:00 PM;21.3
2/28/16 10:00:00 PM;21.2
2/28/16 11:00:00 PM;19.6
2/29/16 12:00:00 AM;19.2
2/29/16 1:00:00 AM;18.3
2/29/16 2:00:00 AM;17.2
2/29/16 3:00:00 AM;15.8
2/29/16 4:00:00 AM;15.3
2/29/16 5:00:00 AM;16.0
2/29/16 6:00:00 AM;30.4
2/29/16 7:00:00 AM;33.4
2/29/16 8:00:00 AM;37.4
2/29/16 9:00:00 AM;40.6
2/29/16 10:00:00 AM;41.1
2/29/16 11:00:00 AM;45.8
2/29/16 12:00:00 PM;44.8
2/29/16 1:00:00 PM;44.1
2/29/16 2:00:00 PM;44.3
2/29/16 3:00:00 PM;42.8
2/29/16 4:00:00 PM;37.6
2/29/16 5:00:00 PM;35.8
2/29/16 6:00:00 PM;24.3
2/29/16 7:00:00 PM;23.6
2/29/16 8:00:00 PM;18.6
2/29/16 9:00:00 PM;18.4
2/29/16 10:00:00 PM;18.5
2/29/16 11:00:00 PM;18.0
3/1/16 12:00:00 AM;19.3
3/1/16 1:00:00 AM;19.0
3/1/16 2:00:00 AM;18.8
3/1/16 3:00:00 AM;17.0
3/1/16 4:00:00 AM;16.0
3/1/16 5:00:00 AM;16.1
3/1/16 6:00:00 AM;32.1
3/1/16 7:00:00 AM;33.3
3/1/16 8:00:00 AM;38.1
3/1/16 9:00:00 AM;42.8
3/1/16 10:00:00 AM;44.0
3/1/16 11:00:00 AM;45.7
3/1/16 12:00:00 PM;45.6
3/1/16 1:00:00 PM;43.8
3/1/16 2:00:00 PM;48.1
3/1/16 3:00:00 PM;46.7
3/1/16 4:00:00 PM;38.4
3/1/16 5:00:00 PM;36.8
3/1/16 6:00:00 PM;25.1
3/1/16 7:00:00 PM;26.2
3/1/16 8:00:00 PM;22.4
3/1/16 9:00:00 PM;21.2
3/1/16 10:00:00 PM;20.5
3/1/16 11:00:00 PM;20.7
3/2/16 12:00:00 AM;20.4
3/2/16 1:00:00 AM;17.7
3/2/16 2:00:00 AM;17.8
3/2/16 3:00:00 AM;17.6
3/2/16 4:00:00 AM;17.5
3/2/16 5:00:00 AM;17.4
3/2/16 6:00:00 AM;31.9
3/2/16 7:00:00 AM;31.9
3/2/16 8:00:00 AM;42.0
3/2/16 9:00:00 AM;44.3
3/2/16 10:00:00 AM;44.9
3/2/16 11:00:00 AM;42.6
3/2/16 12:00:00 PM;43.2
3/2/16 1:00:00 PM;42.5
3/2/16 2:00:00 PM;42.3
3/2/16 3:00:00 PM;45.4
3/2/16 4:00:00 PM;41.8
3/2/16 5:00:00 PM;38.4
3/2/16 6:00:00 PM;23.4
3/2/16 7:00:00 PM;24.0
3/2/16 8:00:00 PM;22.0
3/2/16 9:00:00 PM;11.8
3/2/16 10:00:00 PM;23.7
3/2/16 11:00:00 PM;15.5
3/3/16 12:00:00 AM;16.9
3/3/16 1:00:00 AM;16.8
3/3/16 2:00:00 AM;16.2
3/3/16 3:00:00 AM;15.6
3/3/16 4:00:00 AM;16.4
3/3/16 5:00:00 AM;16.4
3/3/16 6:00:00 AM;30.5
3/3/16 7:00:00 AM;31.0
3/3/16 8:00:00 AM;39.1
3/3/16 9:00:00 AM;43.6
3/3/16 10:00:00 AM;44.7
3/3/16 11:00:00 AM;46.2
3/3/16 12:00:00 PM;45.0
3/3/16 1:00:00 PM;45.2
3/3/16 2:00:00 PM;43.8
3/3/16 3:00:00 PM;43.2
3/3/16 4:00:00 PM;36.3
3/3/16 5:00:00 PM;35.0
3/3/16 6:00:00 PM;21.6
3/3/16 7:00:00 PM;23.6
3/3/16 8:00:00 PM;21.1
3/3/16 9:00:00 PM;20.2
3/3/16 10:00:00 PM;20.0
3/3/16 11:00:00 PM;19.8
3/4/16 12:00:00 AM;19.2
3/4/16 1:00:00 AM;16.9
3/4/16 2:00:00 AM;16.3
3/4/16 3:00:00 AM;16.2
3/4/16 4:00:00 AM;16.0
3/4/16 5:00:00 AM;16.0
3/4/16 6:00:00 AM;32.3
3/4/16 7:00:00 AM;33.3
3/4/16 8:00:00 AM;38.8
3/4/16 9:00:00 AM;42.9
3/4/16 10:00:00 AM;46.3
3/4/16 11:00:00 AM;45.5
3/4/16 12:00:00 PM;45.7
3/4/16 1:00:00 PM;46.0
3/4/16 2:00:00 PM;42.9
3/4/16 3:00:00 PM;43.1
3/4/16 4:00:00 PM;36.5
3/4/16 5:00:00 PM;32.4
3/4/16 6:00:00 PM;19.0
3/4/16 7:00:00 PM;20.0
3/4/16 8:00:00 PM;19.3
3/4/16 9:00:00 PM;17.6
3/4/16 10:00:00 PM;17.2
3/4/16 11:00:00 PM;18.4
3/5/16 12:00:00 AM;18.9
3/5/16 1:00:00 AM;17.8
3/5/16 2:00:00 AM;19.5
3/5/16 3:00:00 AM;18.4
3/5/16 4:00:00 AM;17.1
3/5/16 5:00:00 AM;16.8
3/5/16 6:00:00 AM;33.1
3/5/16 7:00:00 AM;31.5
3/5/16 8:00:00 AM;33.2
3/5/16 9:00:00 AM;32.7
3/5/16 10:00:00 AM;33.6
3/5/16 11:00:00 AM;33.1
3/5/16 12:00:00 PM;34.1
3/5/16 1:00:00 PM;36.0
3/5/16 2:00:00 PM;35.4
3/5/16 3:00:00 PM;33.4
3/5/16 4:00:00 PM;32.9
3/5/16 5:00:00 PM;29.4
3/5/16 6:00:00 PM;15.7
3/5/16 7:00:00 PM;16.0
3/5/16 8:00:00 PM;14.7
3/5/16 9:00:00 PM;15.5
3/5/16 10:00:00 PM;15.7
3/5/16 11:00:00 PM;14.8
3/6/16 12:00:00 AM;15.8
3/6/16 1:00:00 AM;16.5
3/6/16 2:00:00 AM;16.7
3/6/16 3:00:00 AM;17.3
3/6/16 4:00:00 AM;16.0
3/6/16 5:00:00 AM;15.4
3/6/16 6:00:00 AM;31.7
3/6/16 7:00:00 AM;31.0
3/6/16 8:00:00 AM;30.0
3/6/16 9:00:00 AM;30.6
3/6/16 10:00:00 AM;31.7
3/6/16 11:00:00 AM;30.5
3/6/16 12:00:00 PM;31.5
3/6/16 1:00:00 PM;32.0
3/6/16 2:00:00 PM;31.2
3/6/16 3:00:00 PM;32.1
3/6/16 4:00:00 PM;30.9
3/6/16 5:00:00 PM;31.1
3/6/16 6:00:00 PM;19.4
3/6/16 7:00:00 PM;18.5
3/6/16 8:00:00 PM;17.7
3/6/16 9:00:00 PM;17.5
3/6/16 10:00:00 PM;17.1
3/6/16 11:00:00 PM;17.3
3/7/16 12:00:00 AM;20.4
3/7/16 1:00:00 AM;19.0
3/7/16 2:00:00 AM;17.6
3/7/16 3:00:00 AM;17.1
3/7/16 4:00:00 AM;17.6
3/7/16 5:00:00 AM;18.7
3/7/16 6:00:00 AM;31.1
3/7/16 7:00:00 AM;33.4
3/7/16 8:00:00 AM;35.9
3/7/16 9:00:00 AM;39.1
3/7/16 10:00:00 AM;41.4
3/7/16 11:00:00 AM;40.8
3/7/16 12:00:00 PM;40.6
3/7/16 1:00:00 PM;39.7
3/7/16 2:00:00 PM;40.0
3/7/16 3:00:00 PM;41.8
3/7/16 4:00:00 PM;37.4
3/7/16 5:00:00 PM;35.5
3/7/16 6:00:00 PM;20.2
3/7/16 7:00:00 PM;20.5
3/7/16 8:00:00 PM;20.4
3/7/16 9:00:00 PM;18.5
3/7/16 10:00:00 PM;16.9
3/7/16 11:00:00 PM;14.2
3/8/16 12:00:00 AM;15.7
3/8/16 1:00:00 AM;14.6
3/8/16 2:00:00 AM;14.8
3/8/16 3:00:00 AM;15.0
3/8/16 4:00:00 AM;14.9
3/8/16 5:00:00 AM;15.0
3/8/16 6:00:00 AM;31.5
3/8/16 7:00:00 AM;33.9
3/8/16 8:00:00 AM;40.9
3/8/16 9:00:00 AM;39.6
3/8/16 10:00:00 AM;42.2
3/8/16 11:00:00 AM;41.9
3/8/16 12:00:00 PM;42.7
