Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
2/2/16 12:00:00 AM;97.1
2/2/16 1:00:00 AM;94.3
2/2/16 2:00:00 AM;94.3
2/2/16 3:00:00 AM;94.6
2/2/16 4:00:00 AM;94.6
2/2/16 5:00:00 AM;94.0
2/2/16 6:00:00 AM;94.4
2/2/16 7:00:00 AM;105.2
2/2/16 8:00:00 AM;132.6
2/2/16 9:00:00 AM;141.8
2/2/16 10:00:00 AM;148.3
2/2/16 11:00:00 AM;141.4
2/2/16 12:00:00 PM;150.2
2/2/16 1:00:00 PM;140.7
2/2/16 2:00:00 PM;141.4
2/2/16 3:00:00 PM;138.4
2/2/16 4:00:00 PM;133.9
2/2/16 5:00:00 PM;125.5
2/2/16 6:00:00 PM;105.9
2/2/16 7:00:00 PM;102.4
2/2/16 8:00:00 PM;101.2
2/2/16 9:00:00 PM;100.4
2/2/16 10:00:00 PM;99.5
2/2/16 11:00:00 PM;102.5
2/3/16 12:00:00 AM;102.4
2/3/16 1:00:00 AM;98.9
2/3/16 2:00:00 AM;97.5
2/3/16 3:00:00 AM;97.1
2/3/16 4:00:00 AM;97.3
2/3/16 5:00:00 AM;96.5
2/3/16 6:00:00 AM;96.1
2/3/16 7:00:00 AM;107.9
2/3/16 8:00:00 AM;131.0
2/3/16 9:00:00 AM;139.2
2/3/16 10:00:00 AM;153.6
2/3/16 11:00:00 AM;148.2
2/3/16 12:00:00 PM;154.3
2/3/16 1:00:00 PM;160.5
2/3/16 2:00:00 PM;150.4
2/3/16 3:00:00 PM;147.6
2/3/16 4:00:00 PM;142.0
2/3/16 5:00:00 PM;132.3
2/3/16 6:00:00 PM;112.0
2/3/16 7:00:00 PM;110.2
2/3/16 8:00:00 PM;104.5
2/4/16 8:00:00 AM;1234.1
2/4/16 9:00:00 AM;146.3
2/4/16 10:00:00 AM;148.6
2/4/16 11:00:00 AM;152.8
2/4/16 12:00:00 PM;141.8
2/4/16 1:00:00 PM;151.5
2/4/16 2:00:00 PM;147.2
2/4/16 3:00:00 PM;137.4
2/4/16 4:00:00 PM;132.5
2/4/16 5:00:00 PM;126.0
2/4/16 6:00:00 PM;105.5
2/4/16 7:00:00 PM;104.4
2/4/16 8:00:00 PM;103.7
2/4/16 9:00:00 PM;101.9
2/4/16 10:00:00 PM;102.7
2/4/16 11:00:00 PM;102.3
2/5/16 12:00:00 AM;99.9
2/5/16 1:00:00 AM;96.9
2/5/16 2:00:00 AM;98.0
2/5/16 3:00:00 AM;97.2
2/5/16 4:00:00 AM;98.0
2/5/16 5:00:00 AM;97.8
2/5/16 6:00:00 AM;98.2
2/5/16 7:00:00 AM;108.7
2/5/16 8:00:00 AM;132.2
2/5/16 9:00:00 AM;143.3
2/5/16 10:00:00 AM;149.8
2/5/16 11:00:00 AM;148.5
2/5/16 12:00:00 PM;142.7
2/5/16 1:00:00 PM;153.0
2/5/16 2:00:00 PM;145.3
2/5/16 3:00:00 PM;138.8
2/5/16 4:00:00 PM;128.7
2/5/16 5:00:00 PM;123.7
2/5/16 6:00:00 PM;103.5
2/5/16 7:00:00 PM;103.0
2/5/16 8:00:00 PM;102.0
2/5/16 9:00:00 PM;101.7
2/5/16 10:00:00 PM;100.1
2/5/16 11:00:00 PM;100.6
2/6/16 12:00:00 AM;98.4
2/6/16 1:00:00 AM;96.2
2/6/16 2:00:00 AM;96.7
2/6/16 3:00:00 AM;96.2
2/6/16 4:00:00 AM;96.0
2/6/16 5:00:00 AM;96.2
2/6/16 6:00:00 AM;94.0
2/6/16 7:00:00 AM;95.3
2/6/16 8:00:00 AM;101.2
2/6/16 9:00:00 AM;117.0
2/6/16 10:00:00 AM;128.3
2/6/16 11:00:00 AM;31.9
2/8/16 7:00:00 AM;4980.1
2/8/16 8:00:00 AM;128.8
2/8/16 9:00:00 AM;131.9
2/8/16 10:00:00 AM;146.6
2/8/16 11:00:00 AM;150.7
2/8/16 12:00:00 PM;160.8
2/8/16 1:00:00 PM;158.5
2/8/16 2:00:00 PM;162.9
2/8/16 3:00:00 PM;144.4
2/8/16 4:00:00 PM;135.8
2/8/16 5:00:00 PM;125.4
2/8/16 6:00:00 PM;110.0
2/8/16 7:00:00 PM;106.1
2/8/16 8:00:00 PM;104.2
2/8/16 9:00:00 PM;103.0
2/8/16 10:00:00 PM;102.2
2/8/16 11:00:00 PM;101.8
2/9/16 12:00:00 AM;101.8
2/9/16 1:00:00 AM;98.9
2/9/16 2:00:00 AM;97.0
2/9/16 3:00:00 AM;96.3
2/9/16 4:00:00 AM;95.6
2/9/16 5:00:00 AM;95.4
2/9/16 6:00:00 AM;95.1
2/9/16 7:00:00 AM;108.5
2/9/16 8:00:00 AM;128.8
2/9/16 9:00:00 AM;139.3
2/9/16 10:00:00 AM;152.8
2/9/16 11:00:00 AM;146.3
2/9/16 12:00:00 PM;151.8
2/9/16 1:00:00 PM;153.8
2/9/16 2:00:00 PM;146.6
2/9/16 3:00:00 PM;138.4
2/9/16 4:00:00 PM;133.3
2/9/16 5:00:00 PM;121.6
2/9/16 6:00:00 PM;102.3
2/9/16 7:00:00 PM;99.7
2/9/16 8:00:00 PM;96.2
2/9/16 9:00:00 PM;97.0
2/9/16 10:00:00 PM;97.1
2/9/16 11:00:00 PM;95.7
2/10/16 12:00:00 AM;96.8
2/10/16 1:00:00 AM;94.9
2/10/16 2:00:00 AM;93.9
2/10/16 3:00:00 AM;92.7
2/10/16 4:00:00 AM;92.4
2/10/16 5:00:00 AM;93.0
2/10/16 6:00:00 AM;94.1
2/10/16 7:00:00 AM;107.6
2/10/16 8:00:00 AM;121.2
2/10/16 9:00:00 AM;138.9
2/10/16 10:00:00 AM;137.5
2/10/16 11:00:00 AM;144.4
2/10/16 12:00:00 PM;154.8
2/10/16 1:00:00 PM;149.9
2/10/16 2:00:00 PM;144.4
2/10/16 3:00:00 PM;139.8
2/10/16 4:00:00 PM;131.5
2/10/16 5:00:00 PM;123.3
2/10/16 6:00:00 PM;101.0
2/10/16 7:00:00 PM;99.4
2/10/16 8:00:00 PM;97.8
2/10/16 9:00:00 PM;95.9
2/10/16 10:00:00 PM;96.0
2/10/16 11:00:00 PM;94.8
2/11/16 12:00:00 AM;93.5
2/11/16 1:00:00 AM;92.4
2/11/16 2:00:00 AM;92.9
2/11/16 3:00:00 AM;92.3
2/11/16 4:00:00 AM;91.4
2/11/16 5:00:00 AM;90.0
2/11/16 6:00:00 AM;92.5
2/11/16 7:00:00 AM;102.0
2/11/16 8:00:00 AM;122.4
2/11/16 9:00:00 AM;128.3
2/11/16 10:00:00 AM;135.1
2/11/16 11:00:00 AM;139.2
2/11/16 12:00:00 PM;139.1
2/11/16 1:00:00 PM;138.6
2/11/16 2:00:00 PM;138.9
2/11/16 3:00:00 PM;135.9
2/11/16 4:00:00 PM;128.8
2/11/16 5:00:00 PM;123.3
2/11/16 6:00:00 PM;102.8
2/11/16 7:00:00 PM;100.0
2/11/16 8:00:00 PM;96.8
2/11/16 9:00:00 PM;96.9
2/11/16 10:00:00 PM;96.8
2/11/16 11:00:00 PM;95.2
2/12/16 12:00:00 AM;94.2
2/12/16 1:00:00 AM;93.2
2/12/16 2:00:00 AM;93.7
2/12/16 3:00:00 AM;92.3
2/12/16 4:00:00 AM;92.2
2/12/16 5:00:00 AM;90.1
2/12/16 6:00:00 AM;91.2
2/12/16 7:00:00 AM;100.3
2/12/16 8:00:00 AM;117.6
2/12/16 9:00:00 AM;133.3
2/12/16 10:00:00 AM;147.0
2/12/16 11:00:00 AM;145.5
2/12/16 12:00:00 PM;147.6
2/12/16 1:00:00 PM;156.6
2/12/16 2:00:00 PM;144.5
2/12/16 3:00:00 PM;133.9
2/12/16 4:00:00 PM;126.2
2/12/16 5:00:00 PM;120.6
2/12/16 6:00:00 PM;96.6
2/12/16 7:00:00 PM;95.3
2/12/16 8:00:00 PM;95.0
2/12/16 9:00:00 PM;92.5
2/12/16 10:00:00 PM;91.9
2/12/16 11:00:00 PM;90.0
2/13/16 12:00:00 AM;91.0
2/13/16 1:00:00 AM;89.3
2/13/16 2:00:00 AM;86.9
2/13/16 3:00:00 AM;85.3
2/13/16 4:00:00 AM;82.6
2/13/16 5:00:00 AM;84.0
2/13/16 6:00:00 AM;84.4
2/13/16 7:00:00 AM;89.5
2/13/16 8:00:00 AM;99.0
2/13/16 9:00:00 AM;115.2
2/13/16 10:00:00 AM;86.1
2/13/16 11:00:00 AM;2.9
2/13/16 12:00:00 PM;13.1
2/13/16 1:00:00 PM;129934.1
2/13/16 2:00:00 PM;
2/13/16 3:00:00 PM;130089.2
2/13/16 4:00:00 PM;1.8
2/13/16 6:00:00 PM;15.4
2/13/16 7:00:00 PM;0.0
2/13/16 8:00:00 PM;12.4
2/13/16 9:00:00 PM;9.2
2/13/16 10:00:00 PM;12.1
2/13/16 11:00:00 PM;9.0
2/14/16 12:00:00 AM;3.1
2/14/16 1:00:00 AM;13.0
2/14/16 2:00:00 AM;4.8
2/14/16 3:00:00 AM;9.5
2/14/16 4:00:00 AM;3.2
2/14/16 5:00:00 AM;14.7
2/14/16 6:00:00 AM;1.8
2/14/16 7:00:00 AM;12.1
2/14/16 9:00:00 AM;15.9
2/14/16 10:00:00 AM;2.4
2/14/16 11:00:00 AM;14.2
2/14/16 12:00:00 PM;6.8
2/14/16 1:00:00 PM;15.0
2/14/16 2:00:00 PM;132239.1
2/14/16 3:00:00 PM;0.0
2/14/16 4:00:00 PM;14.5
2/14/16 5:00:00 PM;1.2
2/14/16 6:00:00 PM;14.6
2/14/16 7:00:00 PM;6.1
2/14/16 8:00:00 PM;9.6
2/14/16 9:00:00 PM;4.2
2/14/16 10:00:00 PM;10.2
2/15/16 12:00:00 AM;17.3
2/15/16 2:00:00 AM;15.1
2/15/16 3:00:00 AM;7.1
2/15/16 4:00:00 AM;11.2
2/15/16 5:00:00 AM;1.1
2/15/16 6:00:00 AM;12.8
2/15/16 7:00:00 AM;0.0
2/15/16 8:00:00 AM;14.5
2/15/16 9:00:00 AM;13.5
2/15/16 10:00:00 AM;9.3
2/15/16 11:00:00 AM;7.6
2/15/16 12:00:00 PM;5.2
2/15/16 1:00:00 PM;13.6
2/15/16 3:00:00 PM;17.4
2/15/16 5:00:00 PM;12.9
2/15/16 6:00:00 PM;9.2
2/15/16 7:00:00 PM;8.7
2/15/16 8:00:00 PM;1.2
2/15/16 9:00:00 PM;11.2
2/15/16 11:00:00 PM;135586.8
2/16/16 12:00:00 AM;11.0
2/16/16 1:00:00 AM;1.0
2/16/16 2:00:00 AM;8.1
2/16/16 3:00:00 AM;11.6
2/16/16 4:00:00 AM;9.1
2/16/16 5:00:00 AM;2.8
2/16/16 6:00:00 AM;12.6
2/16/16 7:00:00 AM;1.6
2/16/16 8:00:00 AM;13.6
2/16/16 9:00:00 AM;9.4
2/16/16 10:00:00 AM;10.2
2/16/16 11:00:00 AM;3.9
2/16/16 12:00:00 PM;11.8
2/16/16 2:00:00 PM;19.1
2/16/16 3:00:00 PM;10.2
2/16/16 4:00:00 PM;3.9
2/16/16 5:00:00 PM;6.4
2/16/16 6:00:00 PM;11.0
2/16/16 7:00:00 PM;8.8
2/16/16 8:00:00 PM;1.9
2/16/16 9:00:00 PM;12.3
2/16/16 10:00:00 PM;4.3
2/16/16 11:00:00 PM;11.6
2/17/16 12:00:00 AM;6.6
2/17/16 1:00:00 AM;1.6
2/17/16 2:00:00 AM;9.1
2/17/16 3:00:00 AM;10.6
2/17/16 5:00:00 AM;13.0
2/17/16 7:00:00 AM;9.7
2/17/16 8:00:00 AM;7.1
2/17/16 9:00:00 AM;14.1
2/17/16 10:00:00 AM;10.6
2/17/16 11:00:00 AM;3.3
2/17/16 12:00:00 PM;0.0
2/17/16 1:00:00 PM;16.4
2/17/16 2:00:00 PM;14.2
2/17/16 3:00:00 PM;0.0
2/17/16 4:00:00 PM;10.5
2/17/16 5:00:00 PM;11.3
2/17/16 6:00:00 PM;9.2
2/17/16 7:00:00 PM;1.7
2/17/16 8:00:00 PM;12.5
2/17/16 10:00:00 PM;10.1
2/17/16 11:00:00 PM;9.9
2/18/16 12:00:00 AM;7.2
2/18/16 1:00:00 AM;2.1
2/18/16 2:00:00 AM;8.6
2/18/16 4:00:00 AM;15.1
2/18/16 5:00:00 AM;8.7
2/18/16 6:00:00 AM;7.4
2/18/16 7:00:00 AM;3.7
2/18/16 8:00:00 AM;8.8
2/18/16 9:00:00 AM;11.6
2/18/16 10:00:00 AM;1.3
2/18/16 11:00:00 AM;16.8
2/18/16 1:00:00 PM;15.0
2/18/16 2:00:00 PM;7.4
2/18/16 3:00:00 PM;12.2
2/18/16 4:00:00 PM;0.0
2/18/16 5:00:00 PM;143028.9
2/18/16 6:00:00 PM;
2/18/16 7:00:00 PM;10.4
2/18/16 8:00:00 PM;10.7
2/18/16 9:00:00 PM;3.2
2/18/16 10:00:00 PM;6.5
2/18/16 11:00:00 PM;11.5
2/19/16 12:00:00 AM;7.6
2/19/16 1:00:00 AM;2.2
2/19/16 2:00:00 AM;13.3
2/19/16 3:00:00 AM;1.0
2/19/16 4:00:00 AM;11.3
2/19/16 5:00:00 AM;8.2
2/19/16 6:00:00 AM;7.4
2/19/16 8:00:00 AM;12.5
2/19/16 10:00:00 AM;16.5
2/19/16 11:00:00 AM;11.4
2/19/16 12:00:00 PM;5.7
2/19/16 1:00:00 PM;6.8
2/19/16 2:00:00 PM;14.5
2/19/16 3:00:00 PM;8.2
2/19/16 4:00:00 PM;3.9
2/19/16 5:00:00 PM;12.1
2/19/16 6:00:00 PM;2.8
2/19/16 7:00:00 PM;10.6
2/19/16 8:00:00 PM;6.4
2/19/16 9:00:00 PM;8.2
2/19/16 10:00:00 PM;2.7
2/19/16 11:00:00 PM;9.8
2/20/16 1:00:00 AM;16.0
2/20/16 3:00:00 AM;13.3
2/20/16 4:00:00 AM;6.7
2/20/16 5:00:00 AM;9.3
2/20/16 6:00:00 AM;2.2
2/20/16 7:00:00 AM;8.8
2/20/16 9:00:00 AM;16.0
2/20/16 10:00:00 AM;10.9
2/20/16 11:00:00 AM;7.5
2/20/16 12:00:00 PM;2.2
2/20/16 1:00:00 PM;11.4
2/20/16 2:00:00 PM;9.9
2/20/16 3:00:00 PM;1.2
2/20/16 4:00:00 PM;14.2
2/20/16 6:00:00 PM;14.8
2/20/16 7:00:00 PM;5.0
2/20/16 8:00:00 PM;9.2
2/20/16 9:00:00 PM;2.9
2/20/16 10:00:00 PM;9.3
2/21/16 12:00:00 AM;14.1
2/21/16 1:00:00 AM;9.4
2/21/16 2:00:00 AM;5.2
2/21/16 3:00:00 AM;2.3
2/21/16 4:00:00 AM;13.2
2/21/16 5:00:00 AM;8.2
2/21/16 6:00:00 AM;1.2
2/21/16 7:00:00 AM;12.4
2/21/16 8:00:00 AM;3.3
2/21/16 9:00:00 AM;11.5
2/21/16 10:00:00 AM;8.9
2/21/16 11:00:00 AM;2.2
2/21/16 12:00:00 PM;10.0
2/21/16 1:00:00 PM;11.8
2/21/16 3:00:00 PM;14.2
2/21/16 4:00:00 PM;0.0
2/21/16 5:00:00 PM;16.5
2/21/16 6:00:00 PM;2.5
2/21/16 7:00:00 PM;9.9
2/21/16 8:00:00 PM;0.8
2/21/16 9:00:00 PM;10.7
2/21/16 10:00:00 PM;150820.8
2/21/16 11:00:00 PM;1.8
2/22/16 12:00:00 AM;10.6
2/22/16 1:00:00 AM;1.3
2/22/16 2:00:00 AM;7.5
2/22/16 3:00:00 AM;10.0
2/22/16 4:00:00 AM;9.7
2/22/16 5:00:00 AM;1.1
2/22/16 6:00:00 AM;13.8
2/22/16 7:00:00 AM;0.0
2/22/16 8:00:00 AM;12.1
2/22/16 9:00:00 AM;10.7
2/22/16 10:00:00 AM;10.6
2/22/16 11:00:00 AM;1.6
2/22/16 12:00:00 PM;12.0
2/22/16 2:00:00 PM;18.6
2/22/16 3:00:00 PM;10.4
2/22/16 4:00:00 PM;2.7
2/22/16 5:00:00 PM;8.7
2/22/16 6:00:00 PM;11.3
2/22/16 7:00:00 PM;0.0
2/22/16 8:00:00 PM;9.8
2/22/16 9:00:00 PM;11.8
2/22/16 10:00:00 PM;3.4
2/22/16 11:00:00 PM;9.7
2/23/16 12:00:00 AM;7.4
2/23/16 1:00:00 AM;9.8
2/23/16 2:00:00 AM;153798.7
2/23/16 3:00:00 AM;2.2
2/23/16 5:00:00 AM;14.9
2/23/16 7:00:00 AM;14.4
2/23/16 8:00:00 AM;8.6
2/23/16 9:00:00 AM;10.7
2/23/16 10:00:00 AM;2.5
2/23/16 11:00:00 AM;10.3
2/23/16 12:00:00 PM;1.6
2/23/16 1:00:00 PM;16.4
2/23/16 2:00:00 PM;12.5
2/23/16 3:00:00 PM;6.6
2/23/16 4:00:00 PM;2.0
2/23/16 5:00:00 PM;11.9
2/23/16 6:00:00 PM;10.2
2/23/16 7:00:00 PM;0.0
2/23/16 8:00:00 PM;13.7
2/23/16 9:00:00 PM;0.0
2/23/16 10:00:00 PM;11.8
2/23/16 11:00:00 PM;9.4
2/24/16 12:00:00 AM;8.9
2/24/16 1:00:00 AM;2.7
2/24/16 2:00:00 AM;9.5
2/24/16 4:00:00 AM;13.7
2/24/16 5:00:00 AM;9.8
2/24/16 6:00:00 AM;1.5
2/24/16 7:00:00 AM;9.1
2/24/16 8:00:00 AM;7.3
2/24/16 9:00:00 AM;12.9
2/24/16 10:00:00 AM;2.5
2/24/16 11:00:00 AM;12.9
2/24/16 12:00:00 PM;4.6
2/24/16 1:00:00 PM;12.0
2/24/16 2:00:00 PM;6.6
2/24/16 3:00:00 PM;0.0
2/24/16 4:00:00 PM;8.3
2/24/16 5:00:00 PM;11.0
2/24/16 7:00:00 PM;13.9
2/24/16 9:00:00 PM;9.9
2/24/16 10:00:00 PM;7.1
2/24/16 11:00:00 PM;9.0
2/25/16 12:00:00 AM;158740.4
2/25/16 1:00:00 AM;0.0
2/25/16 2:00:00 AM;12.6
2/25/16 3:00:00 AM;3.3
2/25/16 4:00:00 AM;10.7
2/25/16 5:00:00 AM;1.1
2/25/16 6:00:00 AM;8.1
2/25/16 7:00:00 AM;11.3
2/25/16 8:00:00 AM;8.8
2/25/16 9:00:00 AM;0.9
2/25/16 10:00:00 AM;15.8
2/25/16 12:00:00 PM;159943.4
2/25/16 1:00:00 PM;
2/25/16 2:00:00 PM;12.6
2/25/16 4:00:00 PM;14.4
2/25/16 6:00:00 PM;13.2
2/25/16 7:00:00 PM;8.8
2/25/16 8:00:00 PM;1.5
2/25/16 9:00:00 PM;8.0
2/25/16 10:00:00 PM;12.3
2/25/16 11:00:00 PM;7.7
2/26/16 12:00:00 AM;1.9
2/26/16 1:00:00 AM;13.6
2/26/16 2:00:00 AM;2.0
2/26/16 3:00:00 AM;12.6
2/26/16 5:00:00 AM;15.0
2/26/16 6:00:00 AM;1.6
2/26/16 7:00:00 AM;11.3
2/26/16 8:00:00 AM;0.0
2/26/16 9:00:00 AM;15.5
2/26/16 10:00:00 AM;11.3
2/26/16 11:00:00 AM;2.9
2/26/16 12:00:00 PM;10.1
2/26/16 1:00:00 PM;11.1
2/26/16 3:00:00 PM;12.1
2/26/16 4:00:00 PM;0.0
2/26/16 5:00:00 PM;15.0
2/26/16 6:00:00 PM;10.2
2/26/16 7:00:00 PM;7.1
2/26/16 8:00:00 PM;7.5
2/26/16 9:00:00 PM;163514.6
2/26/16 11:00:00 PM;14.0
2/27/16 1:00:00 AM;11.9
2/27/16 2:00:00 AM;7.3
2/27/16 3:00:00 AM;10.5
2/27/16 4:00:00 AM;7.9
2/27/16 5:00:00 AM;3.5
2/27/16 6:00:00 AM;10.9
2/27/16 7:00:00 AM;2.8
2/27/16 8:00:00 AM;10.3
2/27/16 9:00:00 AM;9.7
2/27/16 10:00:00 AM;2.6
2/27/16 11:00:00 AM;10.9
2/27/16 12:00:00 PM;9.1
2/27/16 1:00:00 PM;2.2
2/27/16 2:00:00 PM;15.6
2/27/16 3:00:00 PM;1.4
2/27/16 4:00:00 PM;165279.5
2/27/16 5:00:00 PM;9.7
2/27/16 6:00:00 PM;9.0
2/27/16 8:00:00 PM;10.6
2/27/16 9:00:00 PM;1.7
2/27/16 10:00:00 PM;13.2
2/27/16 11:00:00 PM;11.2
2/28/16 12:00:00 AM;3.6
2/28/16 1:00:00 AM;7.3
2/28/16 2:00:00 AM;11.4
2/28/16 3:00:00 AM;7.4
2/28/16 4:00:00 AM;2.5
2/28/16 5:00:00 AM;12.7
2/28/16 6:00:00 AM;1.0
2/28/16 7:00:00 AM;12.3
2/28/16 8:00:00 AM;7.3
2/28/16 9:00:00 AM;9.9
2/28/16 10:00:00 AM;1.9
2/28/16 11:00:00 AM;11.7
2/28/16 12:00:00 PM;0.0
2/28/16 1:00:00 PM;15.3
2/28/16 2:00:00 PM;10.6
2/28/16 3:00:00 PM;4.1
2/28/16 4:00:00 PM;7.7
2/28/16 5:00:00 PM;10.3
2/28/16 7:00:00 PM;12.4
2/28/16 8:00:00 PM;9.9
2/28/16 9:00:00 PM;3.4
2/28/16 10:00:00 PM;10.4
2/28/16 11:00:00 PM;6.7
2/29/16 12:00:00 AM;9.2
2/29/16 1:00:00 AM;2.9
2/29/16 2:00:00 AM;11.1
2/29/16 4:00:00 AM;13.5
2/29/16 6:00:00 AM;14.2
2/29/16 7:00:00 AM;6.4
2/29/16 8:00:00 AM;10.4
2/29/16 9:00:00 AM;2.4
2/29/16 10:00:00 AM;13.0
2/29/16 12:00:00 PM;18.9
2/29/16 1:00:00 PM;10.3
2/29/16 2:00:00 PM;6.6
2/29/16 4:00:00 PM;12.2
2/29/16 5:00:00 PM;11.2
2/29/16 6:00:00 PM;2.0
2/29/16 7:00:00 PM;12.0
2/29/16 8:00:00 PM;1.7
2/29/16 9:00:00 PM;12.2
2/29/16 10:00:00 PM;7.8
2/29/16 11:00:00 PM;7.0
3/1/16 12:00:00 AM;2.6
3/1/16 1:00:00 AM;10.7
3/1/16 3:00:00 AM;13.8
3/1/16 4:00:00 AM;9.0
3/1/16 5:00:00 AM;2.5
3/1/16 6:00:00 AM;6.8
3/1/16 7:00:00 AM;8.4
3/1/16 8:00:00 AM;12.2
3/1/16 9:00:00 AM;1.3
3/1/16 10:00:00 AM;17.5
3/1/16 11:00:00 AM;1.9
3/1/16 12:00:00 PM;16.3
3/1/16 1:00:00 PM;0.0
3/1/16 2:00:00 PM;6.6
3/1/16 3:00:00 PM;15.5
3/1/16 4:00:00 PM;12.6
3/1/16 6:00:00 PM;16.7
3/1/16 8:00:00 PM;7.9
3/1/16 9:00:00 PM;9.1
3/1/16 10:00:00 PM;11.1
3/1/16 11:00:00 PM;4.4
3/2/16 12:00:00 AM;5.8
3/2/16 2:00:00 AM;14.6
3/2/16 3:00:00 AM;12.2
3/2/16 4:00:00 AM;5.7
3/2/16 5:00:00 AM;2.0
3/2/16 6:00:00 AM;12.9
3/2/16 7:00:00 AM;9.0
3/2/16 9:00:00 AM;16.5
3/2/16 11:00:00 AM;12.5
3/2/16 12:00:00 PM;9.0
3/2/16 1:00:00 PM;12.1
3/2/16 2:00:00 PM;13.1
3/2/16 3:00:00 PM;5.3
3/2/16 4:00:00 PM;0.0
3/2/16 5:00:00 PM;16.3
3/2/16 6:00:00 PM;9.5
3/2/16 7:00:00 PM;1.8
3/2/16 8:00:00 PM;6.8
3/2/16 9:00:00 PM;11.6
3/2/16 10:00:00 PM;7.8
3/2/16 11:00:00 PM;2.0
3/3/16 12:00:00 AM;12.9
3/3/16 1:00:00 AM;1.1
3/3/16 2:00:00 AM;10.3
3/3/16 3:00:00 AM;6.5
3/3/16 4:00:00 AM;9.9
3/3/16 5:00:00 AM;1.9
3/3/16 6:00:00 AM;9.9
3/3/16 7:00:00 AM;0.0
3/3/16 8:00:00 AM;14.4
3/3/16 9:00:00 AM;9.0
3/3/16 10:00:00 AM;1.9
3/3/16 11:00:00 AM;10.7
3/3/16 12:00:00 PM;14.1
3/3/16 1:00:00 PM;10.6
3/3/16 2:00:00 PM;2.2
3/3/16 3:00:00 PM;15.0
3/3/16 4:00:00 PM;2.6
3/3/16 5:00:00 PM;13.2
3/3/16 6:00:00 PM;5.9
3/3/16 7:00:00 PM;9.2
3/3/16 8:00:00 PM;1.4
3/3/16 9:00:00 PM;10.8
3/3/16 11:00:00 PM;13.8
3/4/16 1:00:00 AM;13.4
3/4/16 2:00:00 AM;6.8
3/4/16 3:00:00 AM;10.7
3/4/16 5:00:00 AM;11.0
3/4/16 7:00:00 AM;13.2
3/4/16 8:00:00 AM;12.6
3/4/16 9:00:00 AM;8.1
3/4/16 10:00:00 AM;10.0
3/4/16 11:00:00 AM;0.0
3/4/16 12:00:00 PM;18.4
3/4/16 2:00:00 PM;16.8
3/4/16 4:00:00 PM;13.0
3/4/16 5:00:00 PM;9.0
3/4/16 6:00:00 PM;9.0
3/4/16 7:00:00 PM;0.9
3/4/16 8:00:00 PM;10.3
3/4/16 10:00:00 PM;13.5
3/4/16 11:00:00 PM;10.8
3/5/16 12:00:00 AM;7.8
3/5/16 1:00:00 AM;7.3
3/5/16 2:00:00 AM;3.9
3/5/16 3:00:00 AM;9.4
3/5/16 5:00:00 AM;12.2
3/5/16 6:00:00 AM;3.1
3/5/16 7:00:00 AM;11.4
3/5/16 8:00:00 AM;5.4
3/5/16 9:00:00 AM;12.8
3/5/16 10:00:00 AM;2.6
3/5/16 11:00:00 AM;11.1
3/5/16 1:00:00 PM;16.9
3/5/16 2:00:00 PM;10.0
3/5/16 3:00:00 PM;1.8
3/5/16 4:00:00 PM;7.2
3/5/16 5:00:00 PM;11.5
3/5/16 6:00:00 PM;8.5
3/5/16 7:00:00 PM;2.3
3/5/16 8:00:00 PM;3.8
3/5/16 9:00:00 PM;10.0
3/5/16 10:00:00 PM;12.2
3/5/16 11:00:00 PM;8.6
3/6/16 12:00:00 AM;7.1
3/6/16 1:00:00 AM;3.0
3/6/16 2:00:00 AM;11.8
3/6/16 4:00:00 AM;11.9
3/6/16 6:00:00 AM;12.8
3/6/16 7:00:00 AM;0.0
3/6/16 8:00:00 AM;16.9
3/6/16 9:00:00 AM;9.8
3/6/16 10:00:00 AM;3.8
3/6/16 11:00:00 AM;11.7
3/6/16 12:00:00 PM;1.2
3/6/16 1:00:00 PM;13.9
3/6/16 2:00:00 PM;8.8
3/6/16 4:00:00 PM;13.4
3/6/16 5:00:00 PM;11.9
3/6/16 6:00:00 PM;1.3
3/6/16 7:00:00 PM;13.3
3/6/16 9:00:00 PM;10.0
3/6/16 10:00:00 PM;6.4
3/6/16 11:00:00 PM;10.2
3/7/16 1:00:00 AM;10.6
3/7/16 2:00:00 AM;1.4
3/7/16 3:00:00 AM;13.8
3/7/16 4:00:00 AM;11.0
3/7/16 5:00:00 AM;2.7
3/7/16 6:00:00 AM;5.7
3/7/16 7:00:00 AM;11.6
3/7/16 8:00:00 AM;9.9
3/7/16 9:00:00 AM;1.5
3/7/16 10:00:00 AM;15.2
3/7/16 11:00:00 AM;2.0
3/7/16 12:00:00 PM;13.0
3/7/16 1:00:00 PM;187354.9
3/7/16 2:00:00 PM;
3/7/16 3:00:00 PM;1.5
3/7/16 4:00:00 PM;18.2
3/7/16 5:00:00 PM;187827.3
3/7/16 6:00:00 PM;1.9
3/7/16 7:00:00 PM;9.6
3/7/16 8:00:00 PM;2.6
3/7/16 9:00:00 PM;7.9
3/7/16 10:00:00 PM;188231.0
3/7/16 11:00:00 PM;6.7
3/8/16 12:00:00 AM;2.6
3/8/16 1:00:00 AM;13.1
3/8/16 2:00:00 AM;3.5
3/8/16 3:00:00 AM;10.9
3/8/16 4:00:00 AM;7.0
3/8/16 5:00:00 AM;7.3
3/8/16 6:00:00 AM;3.5
3/8/16 7:00:00 AM;9.5
