Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
1/31/14 1:00:00 PM;49.4
1/31/14 2:00:00 PM;50.0
1/31/14 3:00:00 PM;48.4
1/31/14 4:00:00 PM;43.8
1/31/14 5:00:00 PM;38.7
1/31/14 6:00:00 PM;34.3
1/31/14 7:00:00 PM;26.6
1/31/14 8:00:00 PM;21.3
1/31/14 9:00:00 PM;22.9
1/31/14 10:00:00 PM;22.0
1/31/14 11:00:00 PM;21.7
2/1/14 12:00:00 AM;23.0
2/1/14 1:00:00 AM;21.6
2/1/14 2:00:00 AM;23.2
2/1/14 3:00:00 AM;21.8
2/1/14 4:00:00 AM;23.7
2/1/14 5:00:00 AM;22.3
2/1/14 6:00:00 AM;21.1
2/1/14 7:00:00 AM;21.2
2/1/14 8:00:00 AM;19.7
2/1/14 9:00:00 AM;20.6
2/1/14 10:00:00 AM;20.0
2/1/14 11:00:00 AM;19.2
2/1/14 12:00:00 PM;19.7
2/1/14 1:00:00 PM;19.7
2/1/14 2:00:00 PM;20.2
2/1/14 3:00:00 PM;21.2
2/1/14 4:00:00 PM;21.5
2/1/14 5:00:00 PM;21.0
2/1/14 6:00:00 PM;21.7
2/1/14 7:00:00 PM;21.3
2/1/14 8:00:00 PM;21.6
2/1/14 9:00:00 PM;22.5
2/1/14 10:00:00 PM;22.4
2/1/14 11:00:00 PM;22.1
2/2/14 12:00:00 AM;21.6
2/2/14 1:00:00 AM;21.8
2/2/14 2:00:00 AM;22.1
2/2/14 3:00:00 AM;21.8
2/2/14 4:00:00 AM;22.1
2/2/14 5:00:00 AM;21.5
2/2/14 6:00:00 AM;21.0
2/2/14 7:00:00 AM;3.7
2/18/14 7:00:00 AM;10738.0
2/18/14 8:00:00 AM;45.3
2/18/14 9:00:00 AM;46.6
2/18/14 10:00:00 AM;47.8
2/18/14 11:00:00 AM;48.2
2/18/14 12:00:00 PM;46.9
2/18/14 1:00:00 PM;47.2
2/18/14 2:00:00 PM;47.7
2/18/14 3:00:00 PM;46.0
2/18/14 4:00:00 PM;43.7
2/18/14 5:00:00 PM;38.2
2/18/14 6:00:00 PM;35.3
2/18/14 7:00:00 PM;25.2
2/18/14 8:00:00 PM;22.5
2/18/14 9:00:00 PM;21.2
2/18/14 10:00:00 PM;22.3
2/18/14 11:00:00 PM;20.1
2/19/14 12:00:00 AM;22.1
2/19/14 1:00:00 AM;20.6
2/19/14 2:00:00 AM;22.1
2/19/14 3:00:00 AM;21.2
2/19/14 4:00:00 AM;21.2
2/19/14 5:00:00 AM;21.8
2/19/14 6:00:00 AM;23.2
2/19/14 7:00:00 AM;36.1
2/19/14 8:00:00 AM;43.2
2/19/14 9:00:00 AM;48.7
2/19/14 10:00:00 AM;49.6
2/19/14 11:00:00 AM;50.0
2/19/14 12:00:00 PM;50.7
2/19/14 1:00:00 PM;49.9
2/19/14 2:00:00 PM;52.3
2/19/14 3:00:00 PM;49.7
2/19/14 4:00:00 PM;48.6
2/19/14 5:00:00 PM;40.9
2/19/14 6:00:00 PM;34.4
2/19/14 7:00:00 PM;25.7
2/19/14 8:00:00 PM;22.8
2/19/14 9:00:00 PM;29.5
2/19/14 10:00:00 PM;26.8
2/19/14 11:00:00 PM;23.6
2/20/14 12:00:00 AM;21.4
2/20/14 1:00:00 AM;22.7
2/20/14 2:00:00 AM;22.2
2/20/14 3:00:00 AM;22.3
2/20/14 4:00:00 AM;23.8
2/20/14 5:00:00 AM;23.5
2/20/14 6:00:00 AM;22.3
2/20/14 7:00:00 AM;36.1
2/20/14 8:00:00 AM;47.2
2/20/14 9:00:00 AM;50.9
2/20/14 10:00:00 AM;52.8
2/20/14 11:00:00 AM;53.0
2/20/14 12:00:00 PM;51.7
2/20/14 1:00:00 PM;52.4
2/20/14 2:00:00 PM;51.7
2/20/14 3:00:00 PM;50.3
2/20/14 4:00:00 PM;46.5
2/20/14 5:00:00 PM;39.3
2/20/14 6:00:00 PM;27.2
2/20/14 7:00:00 PM;26.3
2/20/14 8:00:00 PM;25.9
2/20/14 9:00:00 PM;21.8
2/20/14 10:00:00 PM;23.0
2/20/14 11:00:00 PM;21.2
2/21/14 12:00:00 AM;20.8
2/21/14 1:00:00 AM;22.0
2/21/14 2:00:00 AM;21.2
2/21/14 3:00:00 AM;21.4
2/21/14 4:00:00 AM;20.7
2/21/14 5:00:00 AM;22.1
2/21/14 6:00:00 AM;23.4
2/21/14 7:00:00 AM;35.5
2/21/14 8:00:00 AM;44.6
2/21/14 9:00:00 AM;45.1
2/21/14 10:00:00 AM;45.2
2/21/14 11:00:00 AM;46.1
2/21/14 12:00:00 PM;46.7
2/21/14 1:00:00 PM;46.3
2/21/14 2:00:00 PM;46.7
2/21/14 3:00:00 PM;45.7
2/21/14 4:00:00 PM;43.4
2/21/14 5:00:00 PM;38.3
2/21/14 6:00:00 PM;34.2
2/21/14 7:00:00 PM;25.4
2/21/14 8:00:00 PM;23.5
2/21/14 9:00:00 PM;21.9
2/21/14 10:00:00 PM;21.2
2/21/14 11:00:00 PM;21.1
2/22/14 12:00:00 AM;22.4
2/22/14 1:00:00 AM;20.8
2/22/14 2:00:00 AM;23.0
2/22/14 3:00:00 AM;22.0
2/22/14 4:00:00 AM;21.0
2/22/14 5:00:00 AM;22.4
2/22/14 6:00:00 AM;20.7
2/22/14 7:00:00 AM;19.9
2/22/14 8:00:00 AM;21.1
2/22/14 9:00:00 AM;20.6
2/22/14 10:00:00 AM;19.9
2/22/14 11:00:00 AM;21.0
2/22/14 12:00:00 PM;22.9
2/22/14 1:00:00 PM;25.7
2/22/14 2:00:00 PM;23.0
2/22/14 3:00:00 PM;20.7
2/22/14 4:00:00 PM;22.9
2/22/14 5:00:00 PM;25.0
2/22/14 6:00:00 PM;24.3
2/22/14 7:00:00 PM;21.4
2/22/14 8:00:00 PM;23.2
2/22/14 9:00:00 PM;21.3
2/22/14 10:00:00 PM;22.7
2/22/14 11:00:00 PM;22.3
2/23/14 12:00:00 AM;21.1
2/23/14 1:00:00 AM;22.6
2/23/14 2:00:00 AM;23.0
2/23/14 3:00:00 AM;21.5
2/23/14 4:00:00 AM;22.8
2/23/14 5:00:00 AM;22.9
2/23/14 6:00:00 AM;21.4
2/23/14 7:00:00 AM;20.9
2/23/14 8:00:00 AM;21.3
2/23/14 9:00:00 AM;20.0
2/23/14 10:00:00 AM;20.7
2/23/14 11:00:00 AM;23.5
2/23/14 12:00:00 PM;25.7
2/23/14 1:00:00 PM;22.2
2/23/14 2:00:00 PM;23.0
2/23/14 3:00:00 PM;24.5
2/23/14 4:00:00 PM;26.5
2/23/14 5:00:00 PM;21.8
2/23/14 6:00:00 PM;21.6
2/23/14 7:00:00 PM;21.2
2/23/14 8:00:00 PM;22.5
2/23/14 9:00:00 PM;22.5
2/23/14 10:00:00 PM;20.7
2/23/14 11:00:00 PM;22.3
2/24/14 12:00:00 AM;21.0
2/24/14 1:00:00 AM;22.2
2/24/14 2:00:00 AM;22.6
2/24/14 3:00:00 AM;21.5
2/24/14 4:00:00 AM;21.9
2/24/14 5:00:00 AM;22.3
2/24/14 6:00:00 AM;23.3
2/24/14 7:00:00 AM;35.1
2/24/14 8:00:00 AM;45.9
2/24/14 9:00:00 AM;46.4
2/24/14 10:00:00 AM;48.0
2/24/14 11:00:00 AM;49.9
2/24/14 12:00:00 PM;48.9
2/24/14 1:00:00 PM;48.3
2/24/14 2:00:00 PM;48.4
2/24/14 3:00:00 PM;47.2
2/24/14 4:00:00 PM;44.2
2/24/14 5:00:00 PM;40.4
2/24/14 6:00:00 PM;34.2
2/24/14 7:00:00 PM;32.8
2/24/14 8:00:00 PM;22.0
2/24/14 9:00:00 PM;22.4
2/24/14 10:00:00 PM;21.2
2/24/14 11:00:00 PM;21.4
2/25/14 12:00:00 AM;21.5
2/25/14 1:00:00 AM;20.1
2/25/14 2:00:00 AM;21.9
2/25/14 3:00:00 AM;21.8
2/25/14 4:00:00 AM;21.4
2/25/14 5:00:00 AM;21.2
2/25/14 6:00:00 AM;23.2
2/25/14 7:00:00 AM;36.5
2/25/14 8:00:00 AM;44.5
2/25/14 9:00:00 AM;47.8
2/25/14 10:00:00 AM;49.9
2/25/14 11:00:00 AM;50.2
2/25/14 12:00:00 PM;50.4
2/25/14 1:00:00 PM;49.1
2/25/14 2:00:00 PM;50.8
2/25/14 3:00:00 PM;49.1
2/25/14 4:00:00 PM;45.2
2/25/14 5:00:00 PM;41.0
2/25/14 6:00:00 PM;32.4
2/25/14 7:00:00 PM;21.8
2/25/14 8:00:00 PM;22.9
2/25/14 9:00:00 PM;21.3
2/25/14 10:00:00 PM;21.7
2/25/14 11:00:00 PM;21.6
2/26/14 12:00:00 AM;20.6
2/26/14 1:00:00 AM;21.9
2/26/14 2:00:00 AM;22.7
2/26/14 3:00:00 AM;21.8
2/26/14 4:00:00 AM;21.8
2/26/14 5:00:00 AM;21.5
2/26/14 6:00:00 AM;22.9
2/26/14 7:00:00 AM;35.4
2/26/14 8:00:00 AM;45.1
2/26/14 9:00:00 AM;47.0
2/26/14 10:00:00 AM;47.0
2/26/14 11:00:00 AM;46.8
2/26/14 12:00:00 PM;48.4
2/26/14 1:00:00 PM;48.5
2/26/14 2:00:00 PM;48.5
2/26/14 3:00:00 PM;49.0
2/26/14 4:00:00 PM;43.3
2/26/14 5:00:00 PM;39.6
2/26/14 6:00:00 PM;33.6
2/26/14 7:00:00 PM;22.0
2/26/14 8:00:00 PM;22.9
2/26/14 9:00:00 PM;23.2
2/26/14 10:00:00 PM;22.4
2/26/14 11:00:00 PM;21.9
2/27/14 12:00:00 AM;22.1
2/27/14 1:00:00 AM;22.0
2/27/14 2:00:00 AM;22.7
2/27/14 3:00:00 AM;22.1
2/27/14 4:00:00 AM;21.9
2/27/14 5:00:00 AM;21.8
2/27/14 6:00:00 AM;22.8
2/27/14 7:00:00 AM;36.4
2/27/14 8:00:00 AM;44.6
2/27/14 9:00:00 AM;42.3
2/27/14 10:00:00 AM;47.5
2/27/14 11:00:00 AM;45.3
2/27/14 12:00:00 PM;48.0
2/27/14 1:00:00 PM;47.4
2/27/14 2:00:00 PM;48.1
2/27/14 3:00:00 PM;48.6
2/27/14 4:00:00 PM;43.9
2/27/14 5:00:00 PM;39.4
2/27/14 6:00:00 PM;32.7
2/27/14 7:00:00 PM;22.2
2/27/14 8:00:00 PM;22.6
2/27/14 9:00:00 PM;20.1
2/27/14 10:00:00 PM;22.6
2/27/14 11:00:00 PM;23.0
2/28/14 12:00:00 AM;19.9
2/28/14 1:00:00 AM;20.8
2/28/14 2:00:00 AM;21.6
2/28/14 3:00:00 AM;21.4
2/28/14 4:00:00 AM;20.9
2/28/14 5:00:00 AM;20.9
2/28/14 6:00:00 AM;21.7
2/28/14 7:00:00 AM;36.4
2/28/14 8:00:00 AM;45.3
2/28/14 9:00:00 AM;45.8
2/28/14 10:00:00 AM;45.3
2/28/14 11:00:00 AM;46.2
2/28/14 12:00:00 PM;46.8
2/28/14 1:00:00 PM;46.3
2/28/14 2:00:00 PM;49.5
2/28/14 3:00:00 PM;49.2
2/28/14 4:00:00 PM;40.7
2/28/14 5:00:00 PM;37.7
2/28/14 6:00:00 PM;29.9
2/28/14 7:00:00 PM;21.2
2/28/14 8:00:00 PM;22.2
2/28/14 9:00:00 PM;20.5
2/28/14 10:00:00 PM;21.4
2/28/14 11:00:00 PM;21.2
3/1/14 12:00:00 AM;21.6
3/1/14 1:00:00 AM;21.3
3/1/14 2:00:00 AM;22.1
3/1/14 3:00:00 AM;21.5
3/1/14 4:00:00 AM;21.1
3/1/14 5:00:00 AM;20.6
3/1/14 6:00:00 AM;20.0
3/1/14 7:00:00 AM;19.8
3/1/14 8:00:00 AM;20.9
3/1/14 9:00:00 AM;20.9
3/1/14 10:00:00 AM;19.5
3/1/14 11:00:00 AM;21.6
3/1/14 12:00:00 PM;20.3
3/1/14 1:00:00 PM;20.8
3/1/14 2:00:00 PM;21.1
3/1/14 3:00:00 PM;19.4
3/1/14 4:00:00 PM;20.6
3/1/14 5:00:00 PM;18.9
3/1/14 6:00:00 PM;21.3
3/1/14 7:00:00 PM;20.8
3/1/14 8:00:00 PM;21.1
3/1/14 9:00:00 PM;21.0
3/1/14 10:00:00 PM;21.1
3/1/14 11:00:00 PM;20.9
3/2/14 12:00:00 AM;21.1
3/2/14 1:00:00 AM;20.9
3/2/14 2:00:00 AM;21.7
3/2/14 3:00:00 AM;21.0
3/2/14 4:00:00 AM;20.9
3/2/14 5:00:00 AM;21.0
3/2/14 6:00:00 AM;20.2
3/2/14 7:00:00 AM;19.9
3/2/14 8:00:00 AM;22.3
3/2/14 9:00:00 AM;21.9
3/2/14 10:00:00 AM;20.5
3/2/14 11:00:00 AM;19.7
3/2/14 12:00:00 PM;18.6
3/2/14 1:00:00 PM;18.8
3/2/14 2:00:00 PM;19.2
3/2/14 3:00:00 PM;19.2
3/2/14 4:00:00 PM;20.1
3/2/14 5:00:00 PM;19.6
3/2/14 6:00:00 PM;20.7
3/2/14 7:00:00 PM;19.7
3/2/14 8:00:00 PM;21.3
3/2/14 9:00:00 PM;20.4
3/2/14 10:00:00 PM;21.0
3/2/14 11:00:00 PM;21.5
3/3/14 12:00:00 AM;19.9
3/3/14 1:00:00 AM;20.1
3/3/14 2:00:00 AM;21.8
3/3/14 3:00:00 AM;21.4
3/3/14 4:00:00 AM;20.9
3/3/14 5:00:00 AM;20.2
3/3/14 6:00:00 AM;23.2
3/3/14 7:00:00 AM;35.9
3/3/14 8:00:00 AM;45.0
3/3/14 9:00:00 AM;46.6
3/3/14 10:00:00 AM;47.1
3/3/14 11:00:00 AM;47.0
3/3/14 12:00:00 PM;47.3
3/3/14 1:00:00 PM;45.6
3/3/14 2:00:00 PM;46.9
3/3/14 3:00:00 PM;45.4
3/3/14 4:00:00 PM;42.4
3/3/14 5:00:00 PM;36.0
3/3/14 6:00:00 PM;31.1
3/3/14 7:00:00 PM;20.1
3/3/14 8:00:00 PM;20.7
3/3/14 9:00:00 PM;19.2
3/3/14 10:00:00 PM;19.0
3/3/14 11:00:00 PM;19.4
3/4/14 12:00:00 AM;19.0
3/4/14 1:00:00 AM;19.4
3/4/14 2:00:00 AM;20.3
3/4/14 3:00:00 AM;19.3
3/4/14 4:00:00 AM;20.3
3/4/14 5:00:00 AM;18.9
3/4/14 6:00:00 AM;22.5
3/4/14 7:00:00 AM;33.1
3/4/14 8:00:00 AM;44.2
3/4/14 9:00:00 AM;46.9
3/4/14 10:00:00 AM;46.1
3/4/14 11:00:00 AM;48.5
3/4/14 12:00:00 PM;47.2
3/4/14 1:00:00 PM;46.0
3/4/14 2:00:00 PM;48.1
3/4/14 3:00:00 PM;46.3
3/4/14 4:00:00 PM;43.1
3/4/14 5:00:00 PM;39.7
3/4/14 6:00:00 PM;32.3
3/4/14 7:00:00 PM;19.2
3/4/14 8:00:00 PM;22.3
3/4/14 9:00:00 PM;19.6
3/4/14 10:00:00 PM;19.7
3/4/14 11:00:00 PM;19.8
3/5/14 12:00:00 AM;19.6
3/5/14 1:00:00 AM;19.9
3/5/14 2:00:00 AM;20.2
3/5/14 3:00:00 AM;20.4
3/5/14 4:00:00 AM;19.5
3/5/14 5:00:00 AM;20.3
3/5/14 6:00:00 AM;22.3
3/5/14 7:00:00 AM;33.2
3/5/14 8:00:00 AM;42.1
3/5/14 9:00:00 AM;46.3
3/5/14 10:00:00 AM;44.7
3/5/14 11:00:00 AM;46.6
3/5/14 12:00:00 PM;45.0
3/5/14 1:00:00 PM;46.8
3/5/14 2:00:00 PM;46.8
3/5/14 3:00:00 PM;44.3
3/5/14 4:00:00 PM;40.5
3/5/14 5:00:00 PM;35.7
3/5/14 6:00:00 PM;32.6
3/5/14 7:00:00 PM;19.6
3/5/14 8:00:00 PM;21.9
3/5/14 9:00:00 PM;20.0
3/5/14 10:00:00 PM;20.3
3/5/14 11:00:00 PM;18.9
3/6/14 12:00:00 AM;20.0
3/6/14 1:00:00 AM;20.0
3/6/14 2:00:00 AM;19.4
3/6/14 3:00:00 AM;20.3
3/6/14 4:00:00 AM;19.9
3/6/14 5:00:00 AM;20.0
3/6/14 6:00:00 AM;21.8
3/6/14 7:00:00 AM;33.3
3/6/14 8:00:00 AM;39.9
3/6/14 9:00:00 AM;44.6
3/6/14 10:00:00 AM;49.1
3/6/14 11:00:00 AM;46.9
3/6/14 12:00:00 PM;47.4
3/6/14 1:00:00 PM;47.8
3/6/14 2:00:00 PM;47.9
3/6/14 3:00:00 PM;46.5
3/6/14 4:00:00 PM;45.1
3/6/14 5:00:00 PM;38.0
3/6/14 6:00:00 PM;33.0
3/6/14 7:00:00 PM;21.8
3/6/14 8:00:00 PM;21.4
3/6/14 9:00:00 PM;21.7
3/6/14 10:00:00 PM;21.9
3/6/14 11:00:00 PM;20.0
3/7/14 12:00:00 AM;20.9
3/7/14 1:00:00 AM;21.7
3/7/14 2:00:00 AM;22.4
3/7/14 3:00:00 AM;22.3
3/7/14 4:00:00 AM;21.1
3/7/14 5:00:00 AM;22.9
3/7/14 6:00:00 AM;25.0
3/7/14 7:00:00 AM;36.8
3/7/14 8:00:00 AM;43.6
3/7/14 9:00:00 AM;47.2
3/7/14 10:00:00 AM;50.5
3/7/14 11:00:00 AM;49.7
3/7/14 12:00:00 PM;51.5
3/7/14 1:00:00 PM;49.3
3/7/14 2:00:00 PM;49.5
3/7/14 3:00:00 PM;47.0
3/7/14 4:00:00 PM;44.4
3/7/14 5:00:00 PM;36.8
3/7/14 6:00:00 PM;31.6
3/7/14 7:00:00 PM;21.5
3/7/14 8:00:00 PM;27.1
3/7/14 9:00:00 PM;21.9
3/7/14 10:00:00 PM;21.7
3/7/14 11:00:00 PM;21.4
3/8/14 12:00:00 AM;21.2
3/8/14 1:00:00 AM;21.4
3/8/14 2:00:00 AM;22.0
3/8/14 3:00:00 AM;21.7
3/8/14 4:00:00 AM;21.3
3/8/14 5:00:00 AM;21.4
3/8/14 6:00:00 AM;20.8
3/8/14 7:00:00 AM;20.4
3/8/14 8:00:00 AM;20.1
3/8/14 9:00:00 AM;21.7
3/8/14 10:00:00 AM;22.4
3/8/14 11:00:00 AM;20.8
3/8/14 12:00:00 PM;21.3
3/8/14 1:00:00 PM;19.3
3/8/14 2:00:00 PM;19.9
3/8/14 3:00:00 PM;19.1
3/8/14 4:00:00 PM;19.6
3/8/14 5:00:00 PM;19.4
3/8/14 6:00:00 PM;20.0
3/8/14 7:00:00 PM;20.3
3/8/14 8:00:00 PM;21.1
3/8/14 9:00:00 PM;21.6
3/8/14 10:00:00 PM;20.8
3/8/14 11:00:00 PM;20.6
3/9/14 12:00:00 AM;19.5
3/9/14 1:00:00 AM;21.4
3/9/14 2:00:00 AM;22.0
3/9/14 3:00:00 AM;21.2
3/9/14 4:00:00 AM;21.2
3/9/14 5:00:00 AM;21.0
3/9/14 6:00:00 AM;20.7
3/9/14 7:00:00 AM;20.4
3/9/14 8:00:00 AM;20.7
3/9/14 9:00:00 AM;18.7
3/9/14 10:00:00 AM;19.7
3/9/14 11:00:00 AM;19.5
3/9/14 12:00:00 PM;19.0
3/9/14 1:00:00 PM;18.3
3/9/14 2:00:00 PM;18.9
3/9/14 3:00:00 PM;18.8
3/9/14 4:00:00 PM;19.6
3/9/14 5:00:00 PM;18.9
3/9/14 6:00:00 PM;20.7
3/9/14 7:00:00 PM;19.7
3/9/14 8:00:00 PM;22.4
3/9/14 9:00:00 PM;20.2
3/9/14 10:00:00 PM;21.3
3/9/14 11:00:00 PM;21.1
3/10/14 12:00:00 AM;20.5
3/10/14 1:00:00 AM;21.9
3/10/14 2:00:00 AM;20.1
3/10/14 3:00:00 AM;22.0
3/10/14 4:00:00 AM;21.2
3/10/14 5:00:00 AM;20.1
3/10/14 6:00:00 AM;22.5
3/10/14 7:00:00 AM;35.7
3/10/14 8:00:00 AM;45.0
3/10/14 9:00:00 AM;46.4
3/10/14 10:00:00 AM;49.4
3/10/14 11:00:00 AM;52.5
3/10/14 12:00:00 PM;51.4
3/10/14 1:00:00 PM;50.4
3/10/14 2:00:00 PM;51.1
3/10/14 3:00:00 PM;49.0
3/10/14 4:00:00 PM;45.9
3/10/14 5:00:00 PM;38.8
3/10/14 6:00:00 PM;33.9
3/10/14 7:00:00 PM;22.9
3/10/14 8:00:00 PM;21.9
3/10/14 9:00:00 PM;23.5
3/10/14 10:00:00 PM;21.1
3/10/14 11:00:00 PM;20.8
3/11/14 12:00:00 AM;20.7
3/11/14 1:00:00 AM;21.7
3/11/14 2:00:00 AM;21.0
3/11/14 3:00:00 AM;21.3
3/11/14 4:00:00 AM;21.6
3/11/14 5:00:00 AM;21.2
3/11/14 6:00:00 AM;23.4
3/11/14 7:00:00 AM;34.7
3/11/14 8:00:00 AM;46.4
3/11/14 9:00:00 AM;50.0
3/11/14 10:00:00 AM;50.3
3/11/14 11:00:00 AM;48.2
3/11/14 12:00:00 PM;49.4
3/11/14 1:00:00 PM;50.0
3/11/14 2:00:00 PM;51.2
3/11/14 3:00:00 PM;49.9
3/11/14 4:00:00 PM;46.2
3/11/14 5:00:00 PM;41.7
3/11/14 6:00:00 PM;34.0
3/11/14 7:00:00 PM;23.4
3/11/14 8:00:00 PM;22.9
3/11/14 9:00:00 PM;22.1
3/11/14 10:00:00 PM;21.8
3/11/14 11:00:00 PM;20.5
3/12/14 12:00:00 AM;23.3
3/12/14 1:00:00 AM;21.2
3/12/14 2:00:00 AM;22.1
3/12/14 3:00:00 AM;22.3
3/12/14 4:00:00 AM;22.0
3/12/14 5:00:00 AM;21.8
3/12/14 6:00:00 AM;23.9
3/12/14 7:00:00 AM;35.3
3/12/14 8:00:00 AM;43.6
3/12/14 9:00:00 AM;45.7
3/12/14 10:00:00 AM;46.3
3/12/14 11:00:00 AM;45.2
3/12/14 12:00:00 PM;47.0
3/12/14 1:00:00 PM;46.2
3/12/14 2:00:00 PM;48.6
3/12/14 3:00:00 PM;45.9
3/12/14 4:00:00 PM;44.8
3/12/14 5:00:00 PM;40.4
3/12/14 6:00:00 PM;33.5
3/12/14 7:00:00 PM;22.1
3/12/14 8:00:00 PM;23.3
3/12/14 9:00:00 PM;23.0
3/12/14 10:00:00 PM;21.6
3/12/14 11:00:00 PM;21.5
3/13/14 12:00:00 AM;21.6
3/13/14 1:00:00 AM;21.9
3/13/14 2:00:00 AM;22.1
3/13/14 3:00:00 AM;21.9
3/13/14 4:00:00 AM;21.4
3/13/14 5:00:00 AM;21.8
3/13/14 6:00:00 AM;22.8
3/13/14 7:00:00 AM;36.0
3/13/14 8:00:00 AM;43.4
3/13/14 9:00:00 AM;45.9
3/13/14 10:00:00 AM;50.2
3/13/14 11:00:00 AM;51.2
3/13/14 12:00:00 PM;50.9
3/13/14 1:00:00 PM;51.2
3/13/14 2:00:00 PM;51.9
3/13/14 3:00:00 PM;49.7
3/13/14 4:00:00 PM;44.5
3/13/14 5:00:00 PM;37.8
3/13/14 6:00:00 PM;30.6
3/13/14 7:00:00 PM;21.7
3/13/14 8:00:00 PM;22.6
3/13/14 9:00:00 PM;22.2
3/13/14 10:00:00 PM;22.9
3/13/14 11:00:00 PM;22.4
3/14/14 12:00:00 AM;21.0
3/14/14 1:00:00 AM;21.9
3/14/14 2:00:00 AM;22.2
3/14/14 3:00:00 AM;22.1
3/14/14 4:00:00 AM;20.5
3/14/14 5:00:00 AM;21.1
3/14/14 6:00:00 AM;22.8
3/14/14 7:00:00 AM;35.0
3/14/14 8:00:00 AM;40.8
3/14/14 9:00:00 AM;41.1
3/14/14 10:00:00 AM;43.2
3/14/14 11:00:00 AM;46.2
3/14/14 12:00:00 PM;45.6
3/14/14 1:00:00 PM;45.7
3/14/14 2:00:00 PM;46.9
3/14/14 3:00:00 PM;45.0
3/14/14 4:00:00 PM;41.7
3/14/14 5:00:00 PM;37.9
3/14/14 6:00:00 PM;30.1
3/14/14 7:00:00 PM;21.5
3/14/14 8:00:00 PM;20.9
3/14/14 9:00:00 PM;22.0
3/14/14 10:00:00 PM;20.3
3/14/14 11:00:00 PM;20.9
3/15/14 12:00:00 AM;21.7
3/15/14 1:00:00 AM;21.5
3/15/14 2:00:00 AM;20.7
3/15/14 3:00:00 AM;21.7
3/15/14 4:00:00 AM;21.5
3/15/14 5:00:00 AM;21.3
3/15/14 6:00:00 AM;20.6
3/15/14 7:00:00 AM;20.7
3/15/14 8:00:00 AM;21.3
3/15/14 9:00:00 AM;19.2
3/15/14 10:00:00 AM;18.6
3/15/14 11:00:00 AM;19.4
3/15/14 12:00:00 PM;19.7
3/15/14 1:00:00 PM;20.0
3/15/14 2:00:00 PM;20.3
3/15/14 3:00:00 PM;21.1
3/15/14 4:00:00 PM;21.3
3/15/14 5:00:00 PM;20.6
3/15/14 6:00:00 PM;21.4
3/15/14 7:00:00 PM;20.7
3/15/14 8:00:00 PM;23.4
3/15/14 9:00:00 PM;22.8
3/15/14 10:00:00 PM;20.4
3/15/14 11:00:00 PM;21.4
3/16/14 12:00:00 AM;21.2
3/16/14 1:00:00 AM;20.6
3/16/14 2:00:00 AM;22.3
3/16/14 3:00:00 AM;22.0
3/16/14 4:00:00 AM;16.2
3/17/14 8:00:00 AM;643.0
3/17/14 9:00:00 AM;47.5
3/17/14 10:00:00 AM;46.6
3/17/14 11:00:00 AM;49.6
3/17/14 12:00:00 PM;48.6
3/17/14 1:00:00 PM;48.9
3/17/14 2:00:00 PM;48.1
3/17/14 3:00:00 PM;48.2
3/17/14 4:00:00 PM;47.0
3/17/14 5:00:00 PM;43.2
3/17/14 6:00:00 PM;34.6
3/17/14 7:00:00 PM;19.6
3/17/14 8:00:00 PM;22.9
3/17/14 9:00:00 PM;21.5
3/17/14 10:00:00 PM;20.5
3/17/14 11:00:00 PM;20.5
3/18/14 12:00:00 AM;21.0
3/18/14 1:00:00 AM;20.5
3/18/14 2:00:00 AM;22.1
3/18/14 3:00:00 AM;20.8
3/18/14 4:00:00 AM;20.8
3/18/14 5:00:00 AM;20.1
3/18/14 6:00:00 AM;23.3
3/18/14 7:00:00 AM;34.9
3/18/14 8:00:00 AM;44.1
3/18/14 9:00:00 AM;45.6
3/18/14 10:00:00 AM;47.1
3/18/14 11:00:00 AM;46.6
3/18/14 12:00:00 PM;48.6
3/18/14 1:00:00 PM;48.4
3/18/14 2:00:00 PM;50.1
3/18/14 3:00:00 PM;49.0
3/18/14 4:00:00 PM;45.2
3/18/14 5:00:00 PM;40.4
3/18/14 6:00:00 PM;33.8
3/18/14 7:00:00 PM;21.6
3/18/14 8:00:00 PM;22.4
3/18/14 9:00:00 PM;22.7
3/18/14 10:00:00 PM;20.2
3/18/14 11:00:00 PM;20.3
3/19/14 12:00:00 AM;21.6
3/19/14 1:00:00 AM;21.6
3/19/14 2:00:00 AM;22.2
3/19/14 3:00:00 AM;21.7
3/19/14 4:00:00 AM;21.8
3/19/14 5:00:00 AM;21.8
3/19/14 6:00:00 AM;24.2
3/19/14 7:00:00 AM;37.1
3/19/14 8:00:00 AM;44.2
3/19/14 9:00:00 AM;47.1
3/19/14 10:00:00 AM;49.3
3/19/14 11:00:00 AM;49.4
3/19/14 12:00:00 PM;49.0
3/19/14 1:00:00 PM;49.4
3/19/14 2:00:00 PM;49.1
3/19/14 3:00:00 PM;45.9
3/19/14 4:00:00 PM;43.1
3/19/14 5:00:00 PM;38.8
3/19/14 6:00:00 PM;33.6
3/19/14 7:00:00 PM;22.6
3/19/14 8:00:00 PM;24.6
3/19/14 9:00:00 PM;23.8
3/19/14 10:00:00 PM;21.8
3/19/14 11:00:00 PM;21.6
3/20/14 12:00:00 AM;21.5
3/20/14 1:00:00 AM;21.9
3/20/14 2:00:00 AM;21.3
3/20/14 3:00:00 AM;20.6
3/20/14 4:00:00 AM;21.4
3/20/14 5:00:00 AM;22.1
