Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
2/2/16 12:00:00 AM;31.5
2/2/16 1:00:00 AM;29.0
2/2/16 2:00:00 AM;21.9
2/2/16 3:00:00 AM;21.1
2/2/16 4:00:00 AM;21.3
2/2/16 5:00:00 AM;21.7
2/2/16 6:00:00 AM;26.3
2/2/16 7:00:00 AM;41.3
2/2/16 8:00:00 AM;52.6
2/2/16 9:00:00 AM;60.5
2/2/16 10:00:00 AM;60.1
2/2/16 11:00:00 AM;59.8
2/2/16 12:00:00 PM;60.8
2/2/16 1:00:00 PM;60.8
2/2/16 2:00:00 PM;59.5
2/2/16 3:00:00 PM;57.9
2/2/16 4:00:00 PM;53.7
2/2/16 5:00:00 PM;45.9
2/2/16 6:00:00 PM;37.6
2/2/16 7:00:00 PM;30.0
2/2/16 8:00:00 PM;28.9
2/2/16 9:00:00 PM;26.9
2/2/16 10:00:00 PM;25.7
2/2/16 11:00:00 PM;27.5
2/3/16 12:00:00 AM;25.8
2/3/16 1:00:00 AM;23.2
2/3/16 2:00:00 AM;21.8
2/3/16 3:00:00 AM;22.2
2/3/16 4:00:00 AM;25.5
2/3/16 5:00:00 AM;23.6
2/3/16 6:00:00 AM;23.6
2/3/16 7:00:00 AM;40.7
2/3/16 8:00:00 AM;51.5
2/3/16 9:00:00 AM;59.5
2/3/16 10:00:00 AM;60.4
2/3/16 11:00:00 AM;60.4
2/3/16 12:00:00 PM;60.0
2/3/16 1:00:00 PM;58.5
2/3/16 2:00:00 PM;57.9
2/3/16 3:00:00 PM;56.6
2/3/16 4:00:00 PM;49.8
2/3/16 5:00:00 PM;44.8
2/3/16 6:00:00 PM;37.4
2/3/16 7:00:00 PM;28.6
2/3/16 8:00:00 PM;25.3
2/4/16 8:00:00 AM;328.1
2/4/16 9:00:00 AM;57.9
2/4/16 10:00:00 AM;59.4
2/4/16 11:00:00 AM;61.4
2/4/16 12:00:00 PM;61.1
2/4/16 1:00:00 PM;61.9
2/4/16 2:00:00 PM;62.0
2/4/16 3:00:00 PM;57.5
2/4/16 4:00:00 PM;51.0
2/4/16 5:00:00 PM;44.6
2/4/16 6:00:00 PM;37.4
2/4/16 7:00:00 PM;38.2
2/4/16 8:00:00 PM;34.1
2/4/16 9:00:00 PM;32.4
2/4/16 10:00:00 PM;31.6
2/4/16 11:00:00 PM;32.2
2/5/16 12:00:00 AM;29.6
2/5/16 1:00:00 AM;26.5
2/5/16 2:00:00 AM;26.8
2/5/16 3:00:00 AM;26.4
2/5/16 4:00:00 AM;29.3
2/5/16 5:00:00 AM;26.4
2/5/16 6:00:00 AM;28.9
2/5/16 7:00:00 AM;44.5
2/5/16 8:00:00 AM;51.8
2/5/16 9:00:00 AM;57.9
2/5/16 10:00:00 AM;57.8
2/5/16 11:00:00 AM;59.0
2/5/16 12:00:00 PM;59.2
2/5/16 1:00:00 PM;59.1
2/5/16 2:00:00 PM;59.2
2/5/16 3:00:00 PM;57.9
2/5/16 4:00:00 PM;50.2
2/5/16 5:00:00 PM;46.6
2/5/16 6:00:00 PM;38.6
2/5/16 7:00:00 PM;36.3
2/5/16 8:00:00 PM;29.0
2/5/16 9:00:00 PM;28.1
2/5/16 10:00:00 PM;24.1
2/5/16 11:00:00 PM;23.9
2/6/16 12:00:00 AM;24.3
2/6/16 1:00:00 AM;24.8
2/6/16 2:00:00 AM;23.7
2/6/16 3:00:00 AM;23.7
2/6/16 4:00:00 AM;24.0
2/6/16 5:00:00 AM;23.0
2/6/16 6:00:00 AM;19.1
2/6/16 7:00:00 AM;21.6
2/6/16 8:00:00 AM;23.4
2/6/16 9:00:00 AM;21.7
2/6/16 10:00:00 AM;23.1
2/6/16 11:00:00 AM;5.9
2/8/16 7:00:00 AM;1157.5
2/8/16 8:00:00 AM;57.2
2/8/16 9:00:00 AM;63.0
2/8/16 10:00:00 AM;66.5
2/8/16 11:00:00 AM;67.0
2/8/16 12:00:00 PM;67.2
2/8/16 1:00:00 PM;66.0
2/8/16 2:00:00 PM;62.1
2/8/16 3:00:00 PM;60.5
2/8/16 4:00:00 PM;56.0
2/8/16 5:00:00 PM;44.7
2/8/16 6:00:00 PM;34.7
2/8/16 7:00:00 PM;24.1
2/8/16 8:00:00 PM;27.1
2/8/16 9:00:00 PM;29.6
2/8/16 10:00:00 PM;29.8
2/8/16 11:00:00 PM;24.3
2/9/16 12:00:00 AM;23.8
2/9/16 1:00:00 AM;21.0
2/9/16 2:00:00 AM;21.4
2/9/16 3:00:00 AM;20.8
2/9/16 4:00:00 AM;23.7
2/9/16 5:00:00 AM;22.2
2/9/16 6:00:00 AM;24.1
2/9/16 7:00:00 AM;43.2
2/9/16 8:00:00 AM;57.6
2/9/16 9:00:00 AM;60.6
2/9/16 10:00:00 AM;61.6
2/9/16 11:00:00 AM;60.5
2/9/16 12:00:00 PM;62.2
2/9/16 1:00:00 PM;62.8
2/9/16 2:00:00 PM;58.0
2/9/16 3:00:00 PM;53.2
2/9/16 4:00:00 PM;51.0
2/9/16 5:00:00 PM;43.7
2/9/16 6:00:00 PM;32.4
2/9/16 7:00:00 PM;31.1
2/9/16 8:00:00 PM;28.7
2/9/16 9:00:00 PM;26.3
2/9/16 10:00:00 PM;25.7
2/9/16 11:00:00 PM;24.9
2/10/16 12:00:00 AM;25.7
2/10/16 1:00:00 AM;24.3
2/10/16 2:00:00 AM;23.8
2/10/16 3:00:00 AM;24.0
2/10/16 4:00:00 AM;22.9
2/10/16 5:00:00 AM;22.7
2/10/16 6:00:00 AM;25.2
2/10/16 7:00:00 AM;43.5
2/10/16 8:00:00 AM;55.0
2/10/16 9:00:00 AM;60.7
2/10/16 10:00:00 AM;62.1
2/10/16 11:00:00 AM;61.4
2/10/16 12:00:00 PM;60.1
2/10/16 1:00:00 PM;59.7
2/10/16 2:00:00 PM;60.9
2/10/16 3:00:00 PM;61.4
2/10/16 4:00:00 PM;56.5
2/10/16 5:00:00 PM;47.0
2/10/16 6:00:00 PM;35.9
2/10/16 7:00:00 PM;29.4
2/10/16 8:00:00 PM;27.9
2/10/16 9:00:00 PM;27.3
2/10/16 10:00:00 PM;28.2
2/10/16 11:00:00 PM;29.9
2/11/16 12:00:00 AM;28.7
2/11/16 1:00:00 AM;28.3
2/11/16 2:00:00 AM;27.0
2/11/16 3:00:00 AM;26.5
2/11/16 4:00:00 AM;29.5
2/11/16 5:00:00 AM;25.6
2/11/16 6:00:00 AM;24.1
2/11/16 7:00:00 AM;42.6
2/11/16 8:00:00 AM;55.0
2/11/16 9:00:00 AM;58.9
2/11/16 10:00:00 AM;60.9
2/11/16 11:00:00 AM;63.6
2/11/16 12:00:00 PM;61.9
2/11/16 1:00:00 PM;62.6
2/11/16 2:00:00 PM;61.8
2/11/16 3:00:00 PM;59.7
2/11/16 4:00:00 PM;52.2
2/11/16 5:00:00 PM;43.4
2/11/16 6:00:00 PM;35.7
2/11/16 7:00:00 PM;33.4
2/11/16 8:00:00 PM;31.3
2/11/16 9:00:00 PM;24.3
2/11/16 10:00:00 PM;22.9
2/11/16 11:00:00 PM;23.8
2/12/16 12:00:00 AM;24.3
2/12/16 1:00:00 AM;24.0
2/12/16 2:00:00 AM;23.9
2/12/16 3:00:00 AM;25.2
2/12/16 4:00:00 AM;23.5
2/12/16 5:00:00 AM;23.3
2/12/16 6:00:00 AM;26.7
2/12/16 7:00:00 AM;43.4
2/12/16 8:00:00 AM;51.1
2/12/16 9:00:00 AM;57.5
2/12/16 10:00:00 AM;58.9
2/12/16 11:00:00 AM;60.6
2/12/16 12:00:00 PM;59.8
2/12/16 1:00:00 PM;61.3
2/12/16 2:00:00 PM;62.5
2/12/16 3:00:00 PM;61.5
2/12/16 4:00:00 PM;52.4
2/12/16 5:00:00 PM;44.4
2/12/16 6:00:00 PM;41.1
2/12/16 7:00:00 PM;36.7
2/12/16 8:00:00 PM;29.3
2/12/16 9:00:00 PM;28.7
2/12/16 10:00:00 PM;28.3
2/12/16 11:00:00 PM;30.6
2/13/16 12:00:00 AM;29.3
2/13/16 1:00:00 AM;27.4
2/13/16 2:00:00 AM;26.2
2/13/16 3:00:00 AM;26.1
2/13/16 4:00:00 AM;28.7
2/13/16 5:00:00 AM;27.3
2/13/16 6:00:00 AM;22.2
2/13/16 7:00:00 AM;22.9
2/13/16 8:00:00 AM;30.7
2/13/16 9:00:00 AM;31.2
2/13/16 10:00:00 AM;32.0
2/13/16 11:00:00 AM;33.7
2/13/16 12:00:00 PM;33.3
2/13/16 1:00:00 PM;28.4
2/13/16 2:00:00 PM;30.0
2/13/16 3:00:00 PM;31.6
2/13/16 4:00:00 PM;33.3
2/13/16 5:00:00 PM;28.3
2/13/16 6:00:00 PM;31.3
2/13/16 7:00:00 PM;31.7
2/13/16 8:00:00 PM;30.2
2/13/16 9:00:00 PM;30.2
2/13/16 10:00:00 PM;29.5
2/13/16 11:00:00 PM;30.4
2/14/16 12:00:00 AM;29.5
2/14/16 1:00:00 AM;29.3
2/14/16 2:00:00 AM;30.1
2/14/16 3:00:00 AM;29.6
2/14/16 4:00:00 AM;29.5
2/14/16 5:00:00 AM;30.3
2/14/16 6:00:00 AM;25.2
2/14/16 7:00:00 AM;23.3
2/14/16 8:00:00 AM;23.2
2/14/16 9:00:00 AM;25.4
2/14/16 10:00:00 AM;28.6
2/14/16 11:00:00 AM;31.2
2/14/16 12:00:00 PM;38.8
2/14/16 1:00:00 PM;38.9
2/14/16 2:00:00 PM;38.3
2/14/16 3:00:00 PM;40.1
2/14/16 4:00:00 PM;40.9
2/14/16 5:00:00 PM;38.4
2/14/16 6:00:00 PM;28.1
2/14/16 7:00:00 PM;29.1
2/14/16 8:00:00 PM;21.3
2/14/16 9:00:00 PM;21.9
2/14/16 10:00:00 PM;23.5
2/14/16 11:00:00 PM;25.4
2/15/16 12:00:00 AM;23.7
2/15/16 1:00:00 AM;21.6
2/15/16 2:00:00 AM;22.5
2/15/16 3:00:00 AM;22.5
2/15/16 4:00:00 AM;23.9
2/15/16 5:00:00 AM;22.3
2/15/16 6:00:00 AM;23.6
2/15/16 7:00:00 AM;39.6
2/15/16 8:00:00 AM;54.2
2/15/16 9:00:00 AM;58.7
2/15/16 10:00:00 AM;65.4
2/15/16 11:00:00 AM;66.4
2/15/16 12:00:00 PM;65.9
2/15/16 1:00:00 PM;69.5
2/15/16 2:00:00 PM;64.8
2/15/16 3:00:00 PM;62.3
2/15/16 4:00:00 PM;57.3
2/15/16 5:00:00 PM;47.4
2/15/16 6:00:00 PM;37.1
2/15/16 7:00:00 PM;34.5
2/15/16 8:00:00 PM;32.8
2/15/16 9:00:00 PM;31.6
2/15/16 10:00:00 PM;34.6
2/15/16 11:00:00 PM;34.8
2/16/16 12:00:00 AM;28.7
2/16/16 1:00:00 AM;23.8
2/16/16 2:00:00 AM;22.3
2/16/16 3:00:00 AM;22.6
2/16/16 4:00:00 AM;22.2
2/16/16 5:00:00 AM;23.1
2/16/16 6:00:00 AM;25.0
2/16/16 7:00:00 AM;44.3
2/16/16 8:00:00 AM;54.6
2/16/16 9:00:00 AM;62.3
2/16/16 10:00:00 AM;61.6
2/16/16 11:00:00 AM;65.4
2/16/16 12:00:00 PM;64.9
2/16/16 1:00:00 PM;67.2
2/16/16 2:00:00 PM;67.8
2/16/16 3:00:00 PM;66.0
2/16/16 4:00:00 PM;61.3
2/16/16 5:00:00 PM;51.7
2/16/16 6:00:00 PM;34.4
2/16/16 7:00:00 PM;29.8
2/16/16 8:00:00 PM;28.3
2/16/16 9:00:00 PM;23.8
2/16/16 10:00:00 PM;24.5
2/16/16 11:00:00 PM;26.1
2/17/16 12:00:00 AM;25.2
2/17/16 1:00:00 AM;22.3
2/17/16 2:00:00 AM;22.4
2/17/16 3:00:00 AM;23.4
2/17/16 4:00:00 AM;26.4
2/17/16 5:00:00 AM;23.2
2/17/16 6:00:00 AM;21.9
2/17/16 7:00:00 AM;38.7
2/17/16 8:00:00 AM;51.5
2/17/16 9:00:00 AM;62.8
2/17/16 10:00:00 AM;59.7
2/17/16 11:00:00 AM;59.4
2/17/16 12:00:00 PM;62.8
2/17/16 1:00:00 PM;61.9
2/17/16 2:00:00 PM;58.7
2/17/16 3:00:00 PM;55.0
2/17/16 4:00:00 PM;50.4
2/17/16 5:00:00 PM;42.5
2/17/16 6:00:00 PM;31.6
2/17/16 7:00:00 PM;28.3
2/17/16 8:00:00 PM;30.1
2/17/16 9:00:00 PM;25.5
2/17/16 10:00:00 PM;26.3
2/17/16 11:00:00 PM;25.0
2/18/16 12:00:00 AM;25.6
2/18/16 1:00:00 AM;24.6
2/18/16 2:00:00 AM;25.5
2/18/16 3:00:00 AM;24.0
2/18/16 4:00:00 AM;25.6
2/18/16 5:00:00 AM;24.6
2/18/16 6:00:00 AM;24.2
2/18/16 7:00:00 AM;44.8
2/18/16 8:00:00 AM;58.6
2/18/16 9:00:00 AM;61.9
2/18/16 10:00:00 AM;60.2
2/18/16 11:00:00 AM;63.5
2/18/16 12:00:00 PM;63.5
2/18/16 1:00:00 PM;61.5
2/18/16 2:00:00 PM;61.4
2/18/16 3:00:00 PM;57.3
2/18/16 4:00:00 PM;51.9
2/18/16 5:00:00 PM;44.1
2/18/16 6:00:00 PM;37.3
2/18/16 7:00:00 PM;31.2
2/18/16 8:00:00 PM;25.8
2/18/16 9:00:00 PM;27.8
2/18/16 10:00:00 PM;28.4
2/18/16 11:00:00 PM;31.7
2/19/16 12:00:00 AM;29.1
2/19/16 1:00:00 AM;26.7
2/19/16 2:00:00 AM;26.6
2/19/16 3:00:00 AM;26.9
2/19/16 4:00:00 AM;30.1
2/19/16 5:00:00 AM;28.1
2/19/16 6:00:00 AM;31.0
2/19/16 7:00:00 AM;48.3
2/19/16 8:00:00 AM;57.5
2/19/16 9:00:00 AM;60.6
2/19/16 10:00:00 AM;60.0
2/19/16 11:00:00 AM;61.2
2/19/16 12:00:00 PM;62.0
2/19/16 1:00:00 PM;64.0
2/19/16 2:00:00 PM;63.2
2/19/16 3:00:00 PM;59.1
2/19/16 4:00:00 PM;53.8
2/19/16 5:00:00 PM;45.8
2/19/16 6:00:00 PM;32.7
2/19/16 7:00:00 PM;29.3
2/19/16 8:00:00 PM;27.2
2/19/16 9:00:00 PM;26.2
2/19/16 10:00:00 PM;25.4
2/19/16 11:00:00 PM;25.7
2/20/16 12:00:00 AM;25.2
2/20/16 1:00:00 AM;24.4
2/20/16 2:00:00 AM;25.2
2/20/16 3:00:00 AM;25.9
2/20/16 4:00:00 AM;25.1
2/20/16 5:00:00 AM;24.8
2/20/16 6:00:00 AM;20.3
2/20/16 7:00:00 AM;23.9
2/20/16 8:00:00 AM;27.6
2/20/16 9:00:00 AM;27.1
2/20/16 10:00:00 AM;28.1
2/20/16 11:00:00 AM;25.8
2/20/16 12:00:00 PM;24.9
2/20/16 1:00:00 PM;22.5
2/20/16 2:00:00 PM;23.2
2/20/16 3:00:00 PM;23.8
2/20/16 4:00:00 PM;26.6
2/20/16 5:00:00 PM;28.6
2/20/16 6:00:00 PM;30.8
2/20/16 7:00:00 PM;28.8
2/20/16 8:00:00 PM;27.1
2/20/16 9:00:00 PM;27.2
2/20/16 10:00:00 PM;27.3
2/20/16 11:00:00 PM;29.6
2/21/16 12:00:00 AM;28.7
2/21/16 1:00:00 AM;25.0
2/21/16 2:00:00 AM;27.2
2/21/16 3:00:00 AM;26.8
2/21/16 4:00:00 AM;28.4
2/21/16 5:00:00 AM;25.0
2/21/16 6:00:00 AM;20.6
2/21/16 7:00:00 AM;18.7
2/21/16 8:00:00 AM;21.2
2/21/16 9:00:00 AM;19.7
2/21/16 10:00:00 AM;20.2
2/21/16 11:00:00 AM;21.6
2/21/16 12:00:00 PM;35.8
2/21/16 1:00:00 PM;38.1
2/21/16 2:00:00 PM;36.2
2/21/16 3:00:00 PM;34.2
2/21/16 4:00:00 PM;34.5
2/21/16 5:00:00 PM;35.6
2/21/16 6:00:00 PM;26.3
2/21/16 7:00:00 PM;25.5
2/21/16 8:00:00 PM;27.2
2/21/16 9:00:00 PM;26.8
2/21/16 10:00:00 PM;28.0
2/21/16 11:00:00 PM;27.0
2/22/16 12:00:00 AM;26.8
2/22/16 1:00:00 AM;24.2
2/22/16 2:00:00 AM;24.2
2/22/16 3:00:00 AM;23.4
2/22/16 4:00:00 AM;24.6
2/22/16 5:00:00 AM;23.0
2/22/16 6:00:00 AM;25.3
2/22/16 7:00:00 AM;45.8
2/22/16 8:00:00 AM;54.0
2/22/16 9:00:00 AM;62.0
2/22/16 10:00:00 AM;63.9
2/22/16 11:00:00 AM;65.2
2/22/16 12:00:00 PM;68.0
2/22/16 1:00:00 PM;68.9
2/22/16 2:00:00 PM;64.9
2/22/16 3:00:00 PM;61.1
2/22/16 4:00:00 PM;55.9
2/22/16 5:00:00 PM;46.9
2/22/16 6:00:00 PM;37.6
2/22/16 7:00:00 PM;36.6
2/22/16 8:00:00 PM;33.3
2/22/16 9:00:00 PM;33.2
2/22/16 10:00:00 PM;34.4
2/22/16 11:00:00 PM;28.8
2/23/16 12:00:00 AM;26.4
2/23/16 1:00:00 AM;24.9
2/23/16 2:00:00 AM;22.9
2/23/16 3:00:00 AM;25.0
2/23/16 4:00:00 AM;27.6
2/23/16 5:00:00 AM;26.1
2/23/16 6:00:00 AM;24.8
2/23/16 7:00:00 AM;44.4
2/23/16 8:00:00 AM;58.5
2/23/16 9:00:00 AM;67.2
2/23/16 10:00:00 AM;66.2
2/23/16 11:00:00 AM;67.5
2/23/16 12:00:00 PM;68.8
2/23/16 1:00:00 PM;70.1
2/23/16 2:00:00 PM;70.3
2/23/16 3:00:00 PM;64.3
2/23/16 4:00:00 PM;54.8
2/23/16 5:00:00 PM;47.1
2/23/16 6:00:00 PM;38.5
2/23/16 7:00:00 PM;34.1
2/23/16 8:00:00 PM;32.5
2/23/16 9:00:00 PM;28.0
2/23/16 10:00:00 PM;27.3
2/23/16 11:00:00 PM;24.7
2/24/16 12:00:00 AM;23.1
2/24/16 1:00:00 AM;24.4
2/24/16 2:00:00 AM;23.5
2/24/16 3:00:00 AM;23.1
2/24/16 4:00:00 AM;23.6
2/24/16 5:00:00 AM;23.4
2/24/16 6:00:00 AM;23.3
2/24/16 7:00:00 AM;43.4
2/24/16 8:00:00 AM;54.2
2/24/16 9:00:00 AM;65.8
2/24/16 10:00:00 AM;65.8
2/24/16 11:00:00 AM;64.0
2/24/16 12:00:00 PM;62.6
2/24/16 1:00:00 PM;64.1
2/24/16 2:00:00 PM;61.6
2/24/16 3:00:00 PM;58.5
2/24/16 4:00:00 PM;55.8
2/24/16 5:00:00 PM;46.0
2/24/16 6:00:00 PM;34.6
2/24/16 7:00:00 PM;28.7
2/24/16 8:00:00 PM;27.5
2/24/16 9:00:00 PM;29.8
2/24/16 10:00:00 PM;28.1
2/24/16 11:00:00 PM;27.6
2/25/16 12:00:00 AM;25.9
2/25/16 1:00:00 AM;24.1
2/25/16 2:00:00 AM;23.5
2/25/16 3:00:00 AM;23.1
2/25/16 4:00:00 AM;27.2
2/25/16 5:00:00 AM;24.9
2/25/16 6:00:00 AM;21.7
2/25/16 7:00:00 AM;42.5
2/25/16 8:00:00 AM;53.6
2/25/16 9:00:00 AM;65.2
2/25/16 10:00:00 AM;60.4
2/25/16 11:00:00 AM;60.7
2/25/16 12:00:00 PM;63.2
2/25/16 1:00:00 PM;62.4
2/25/16 2:00:00 PM;59.3
2/25/16 3:00:00 PM;59.2
2/25/16 4:00:00 PM;53.3
2/25/16 5:00:00 PM;50.8
2/25/16 6:00:00 PM;39.3
2/25/16 7:00:00 PM;34.7
2/25/16 8:00:00 PM;28.1
2/25/16 9:00:00 PM;23.2
2/25/16 10:00:00 PM;22.2
2/25/16 11:00:00 PM;24.3
2/26/16 12:00:00 AM;26.1
2/26/16 1:00:00 AM;24.4
2/26/16 2:00:00 AM;23.3
2/26/16 3:00:00 AM;23.4
2/26/16 4:00:00 AM;22.8
2/26/16 5:00:00 AM;23.1
2/26/16 6:00:00 AM;25.7
2/26/16 7:00:00 AM;46.6
2/26/16 8:00:00 AM;60.7
2/26/16 9:00:00 AM;66.7
2/26/16 10:00:00 AM;67.0
2/26/16 11:00:00 AM;65.2
2/26/16 12:00:00 PM;67.8
2/26/16 1:00:00 PM;65.7
2/26/16 2:00:00 PM;66.8
2/26/16 3:00:00 PM;60.7
2/26/16 4:00:00 PM;55.4
2/26/16 5:00:00 PM;47.5
2/26/16 6:00:00 PM;36.5
2/26/16 7:00:00 PM;35.8
2/26/16 8:00:00 PM;33.1
2/26/16 9:00:00 PM;30.8
2/26/16 10:00:00 PM;30.8
2/26/16 11:00:00 PM;33.4
2/27/16 12:00:00 AM;27.2
2/27/16 1:00:00 AM;22.6
2/27/16 2:00:00 AM;23.9
2/27/16 3:00:00 AM;23.2
2/27/16 4:00:00 AM;26.0
2/27/16 5:00:00 AM;23.9
2/27/16 6:00:00 AM;19.5
2/27/16 7:00:00 AM;19.3
2/27/16 8:00:00 AM;20.7
2/27/16 9:00:00 AM;23.2
2/27/16 10:00:00 AM;24.5
2/27/16 11:00:00 AM;24.6
2/27/16 12:00:00 PM;23.8
2/27/16 1:00:00 PM;21.6
2/27/16 2:00:00 PM;24.3
2/27/16 3:00:00 PM;24.6
2/27/16 4:00:00 PM;23.2
2/27/16 5:00:00 PM;21.7
2/27/16 6:00:00 PM;24.1
2/27/16 7:00:00 PM;26.5
2/27/16 8:00:00 PM;26.4
2/27/16 9:00:00 PM;24.0
2/27/16 10:00:00 PM;23.2
2/27/16 11:00:00 PM;22.8
2/28/16 12:00:00 AM;23.1
2/28/16 1:00:00 AM;24.3
2/28/16 2:00:00 AM;22.7
2/28/16 3:00:00 AM;22.3
2/28/16 4:00:00 AM;22.5
2/28/16 5:00:00 AM;22.2
2/28/16 6:00:00 AM;18.3
2/28/16 7:00:00 AM;17.4
2/28/16 8:00:00 AM;17.5
2/28/16 9:00:00 AM;16.8
2/28/16 10:00:00 AM;22.1
2/28/16 11:00:00 AM;23.4
2/28/16 12:00:00 PM;32.1
2/28/16 1:00:00 PM;33.1
2/28/16 2:00:00 PM;31.8
2/28/16 3:00:00 PM;31.2
2/28/16 4:00:00 PM;30.1
2/28/16 5:00:00 PM;32.0
2/28/16 6:00:00 PM;24.2
2/28/16 7:00:00 PM;23.1
2/28/16 8:00:00 PM;24.3
2/28/16 9:00:00 PM;22.0
2/28/16 10:00:00 PM;23.6
2/28/16 11:00:00 PM;26.4
2/29/16 12:00:00 AM;24.3
2/29/16 1:00:00 AM;22.1
2/29/16 2:00:00 AM;21.9
2/29/16 3:00:00 AM;22.2
2/29/16 4:00:00 AM;27.3
2/29/16 5:00:00 AM;25.5
2/29/16 6:00:00 AM;27.2
2/29/16 7:00:00 AM;44.9
2/29/16 8:00:00 AM;52.0
2/29/16 9:00:00 AM;65.4
2/29/16 10:00:00 AM;66.3
2/29/16 11:00:00 AM;67.0
2/29/16 12:00:00 PM;66.9
2/29/16 1:00:00 PM;67.0
2/29/16 2:00:00 PM;65.5
2/29/16 3:00:00 PM;61.5
2/29/16 4:00:00 PM;54.4
2/29/16 5:00:00 PM;48.7
2/29/16 6:00:00 PM;39.8
2/29/16 7:00:00 PM;37.9
2/29/16 8:00:00 PM;34.3
2/29/16 9:00:00 PM;33.4
2/29/16 10:00:00 PM;31.7
2/29/16 11:00:00 PM;28.1
3/1/16 12:00:00 AM;22.8
3/1/16 1:00:00 AM;24.3
3/1/16 2:00:00 AM;26.3
3/1/16 3:00:00 AM;26.5
3/1/16 4:00:00 AM;29.6
3/1/16 5:00:00 AM;27.8
3/1/16 6:00:00 AM;27.0
3/1/16 7:00:00 AM;44.8
3/1/16 8:00:00 AM;59.0
3/1/16 9:00:00 AM;66.5
3/1/16 10:00:00 AM;65.1
3/1/16 11:00:00 AM;63.6
3/1/16 12:00:00 PM;63.7
3/1/16 1:00:00 PM;65.9
3/1/16 2:00:00 PM;68.9
3/1/16 3:00:00 PM;64.0
3/1/16 4:00:00 PM;54.5
3/1/16 5:00:00 PM;47.2
3/1/16 6:00:00 PM;39.0
3/1/16 7:00:00 PM;36.1
3/1/16 8:00:00 PM;32.0
3/1/16 9:00:00 PM;29.3
3/1/16 10:00:00 PM;30.6
3/1/16 11:00:00 PM;30.1
3/2/16 12:00:00 AM;29.7
3/2/16 1:00:00 AM;31.1
3/2/16 2:00:00 AM;30.9
3/2/16 3:00:00 AM;28.3
3/2/16 4:00:00 AM;28.4
3/2/16 5:00:00 AM;28.4
3/2/16 6:00:00 AM;28.6
3/2/16 7:00:00 AM;47.6
3/2/16 8:00:00 AM;53.8
3/2/16 9:00:00 AM;64.1
3/2/16 10:00:00 AM;62.7
3/2/16 11:00:00 AM;66.0
3/2/16 12:00:00 PM;64.5
3/2/16 1:00:00 PM;63.5
3/2/16 2:00:00 PM;65.1
3/2/16 3:00:00 PM;64.5
3/2/16 4:00:00 PM;58.0
3/2/16 5:00:00 PM;49.2
3/2/16 6:00:00 PM;33.6
3/2/16 7:00:00 PM;23.7
3/2/16 8:00:00 PM;22.2
3/2/16 9:00:00 PM;22.5
3/2/16 10:00:00 PM;24.8
3/2/16 11:00:00 PM;28.1
3/3/16 12:00:00 AM;27.7
3/3/16 1:00:00 AM;25.2
3/3/16 2:00:00 AM;22.9
3/3/16 3:00:00 AM;23.5
3/3/16 4:00:00 AM;26.0
3/3/16 5:00:00 AM;24.3
3/3/16 6:00:00 AM;26.8
3/3/16 7:00:00 AM;49.2
3/3/16 8:00:00 AM;58.5
3/3/16 9:00:00 AM;64.7
3/3/16 10:00:00 AM;65.3
3/3/16 11:00:00 AM;66.8
3/3/16 12:00:00 PM;69.4
3/3/16 1:00:00 PM;67.6
3/3/16 2:00:00 PM;66.6
3/3/16 3:00:00 PM;57.6
3/3/16 4:00:00 PM;56.0
3/3/16 5:00:00 PM;48.6
3/3/16 6:00:00 PM;38.7
3/3/16 7:00:00 PM;35.2
3/3/16 8:00:00 PM;30.5
3/3/16 9:00:00 PM;23.5
3/3/16 10:00:00 PM;22.1
3/3/16 11:00:00 PM;22.9
3/4/16 12:00:00 AM;22.7
3/4/16 1:00:00 AM;24.0
3/4/16 2:00:00 AM;23.5
3/4/16 3:00:00 AM;22.2
3/4/16 4:00:00 AM;22.9
3/4/16 5:00:00 AM;23.2
3/4/16 6:00:00 AM;27.7
3/4/16 7:00:00 AM;44.4
3/4/16 8:00:00 AM;58.9
3/4/16 9:00:00 AM;62.6
3/4/16 10:00:00 AM;64.8
3/4/16 11:00:00 AM;65.4
3/4/16 12:00:00 PM;66.8
3/4/16 1:00:00 PM;66.5
3/4/16 2:00:00 PM;68.9
3/4/16 3:00:00 PM;63.2
3/4/16 4:00:00 PM;55.2
3/4/16 5:00:00 PM;49.1
3/4/16 6:00:00 PM;40.9
3/4/16 7:00:00 PM;35.7
3/4/16 8:00:00 PM;31.5
3/4/16 9:00:00 PM;30.4
3/4/16 10:00:00 PM;31.8
3/4/16 11:00:00 PM;34.9
3/5/16 12:00:00 AM;32.9
3/5/16 1:00:00 AM;30.9
3/5/16 2:00:00 AM;30.9
3/5/16 3:00:00 AM;29.5
3/5/16 4:00:00 AM;33.8
3/5/16 5:00:00 AM;30.9
3/5/16 6:00:00 AM;26.8
3/5/16 7:00:00 AM;25.7
3/5/16 8:00:00 AM;28.4
3/5/16 9:00:00 AM;24.8
3/5/16 10:00:00 AM;24.5
3/5/16 11:00:00 AM;26.1
3/5/16 12:00:00 PM;22.5
3/5/16 1:00:00 PM;23.5
3/5/16 2:00:00 PM;25.1
3/5/16 3:00:00 PM;25.1
3/5/16 4:00:00 PM;26.0
3/5/16 5:00:00 PM;23.6
3/5/16 6:00:00 PM;26.9
3/5/16 7:00:00 PM;27.9
3/5/16 8:00:00 PM;26.1
