Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
1/31/11 1:00:00 PM;156.8
1/31/11 2:00:00 PM;159.3
1/31/11 3:00:00 PM;156.0
1/31/11 4:00:00 PM;144.0
1/31/11 5:00:00 PM;121.4
1/31/11 6:00:00 PM;113.1
1/31/11 7:00:00 PM;105.8
1/31/11 8:00:00 PM;107.2
1/31/11 9:00:00 PM;105.0
1/31/11 10:00:00 PM;104.1
1/31/11 11:00:00 PM;100.1
2/1/11 12:00:00 AM;92.4
2/1/11 1:00:00 AM;94.5
2/1/11 2:00:00 AM;92.5
2/1/11 3:00:00 AM;92.4
2/1/11 4:00:00 AM;93.7
2/1/11 5:00:00 AM;93.0
2/1/11 6:00:00 AM;96.2
2/1/11 7:00:00 AM;118.1
2/1/11 8:00:00 AM;133.5
2/1/11 9:00:00 AM;140.9
2/1/11 10:00:00 AM;143.3
2/1/11 11:00:00 AM;141.2
2/1/11 12:00:00 PM;138.2
2/1/11 1:00:00 PM;139.0
2/1/11 2:00:00 PM;136.6
2/1/11 3:00:00 PM;131.5
2/1/11 4:00:00 PM;122.4
2/1/11 5:00:00 PM;106.2
2/1/11 6:00:00 PM;97.8
2/1/11 7:00:00 PM;88.8
2/1/11 8:00:00 PM;87.9
2/1/11 9:00:00 PM;86.0
2/1/11 10:00:00 PM;83.7
2/1/11 11:00:00 PM;83.5
2/2/11 12:00:00 AM;78.6
2/2/11 1:00:00 AM;79.9
2/2/11 2:00:00 AM;80.9
2/2/11 3:00:00 AM;80.3
2/2/11 4:00:00 AM;80.0
2/2/11 5:00:00 AM;82.1
2/2/11 6:00:00 AM;81.1
2/2/11 7:00:00 AM;107.7
2/2/11 8:00:00 AM;117.7
2/2/11 9:00:00 AM;117.0
2/2/11 10:00:00 AM;119.6
2/2/11 11:00:00 AM;117.0
2/2/11 12:00:00 PM;118.8
2/2/11 1:00:00 PM;118.8
2/2/11 2:00:00 PM;119.8
2/2/11 3:00:00 PM;117.5
2/2/11 4:00:00 PM;115.4
2/2/11 5:00:00 PM;102.6
2/2/11 6:00:00 PM;98.1
2/2/11 7:00:00 PM;93.7
2/2/11 8:00:00 PM;91.8
2/2/11 9:00:00 PM;80.8
2/4/11 12:00:00 PM;49.1
2/4/11 1:00:00 PM;128.9
2/4/11 2:00:00 PM;118.3
2/4/11 3:00:00 PM;66.1
2/4/11 4:00:00 PM;159.2
2/4/11 5:00:00 PM;96.3
2/4/11 6:00:00 PM;83.7
2/4/11 7:00:00 PM;78.0
2/4/11 8:00:00 PM;77.1
2/4/11 9:00:00 PM;76.5
2/4/11 10:00:00 PM;75.9
2/4/11 11:00:00 PM;74.9
2/5/11 12:00:00 AM;70.2
2/5/11 1:00:00 AM;71.7
2/5/11 2:00:00 AM;70.8
2/5/11 3:00:00 AM;70.1
2/5/11 4:00:00 AM;69.9
2/5/11 5:00:00 AM;70.3
2/5/11 6:00:00 AM;67.9
2/5/11 7:00:00 AM;85.8
2/5/11 8:00:00 AM;98.3
2/5/11 9:00:00 AM;102.3
2/5/11 10:00:00 AM;107.7
2/5/11 11:00:00 AM;112.4
2/5/11 12:00:00 PM;110.2
2/5/11 1:00:00 PM;107.2
2/5/11 2:00:00 PM;105.3
2/5/11 3:00:00 PM;105.3
2/5/11 4:00:00 PM;101.9
2/5/11 5:00:00 PM;87.3
2/5/11 6:00:00 PM;83.2
2/5/11 7:00:00 PM;81.0
2/5/11 8:00:00 PM;80.2
2/5/11 9:00:00 PM;78.9
2/5/11 10:00:00 PM;78.8
2/5/11 11:00:00 PM;77.1
2/6/11 12:00:00 AM;71.8
2/6/11 1:00:00 AM;73.5
2/6/11 2:00:00 AM;71.2
2/6/11 3:00:00 AM;69.4
2/6/11 4:00:00 AM;70.5
2/6/11 5:00:00 AM;70.6
2/6/11 6:00:00 AM;68.8
2/6/11 7:00:00 AM;86.0
2/6/11 8:00:00 AM;97.9
2/6/11 9:00:00 AM;103.6
2/6/11 10:00:00 AM;98.3
2/6/11 11:00:00 AM;97.7
2/6/11 12:00:00 PM;95.9
2/6/11 1:00:00 PM;97.5
2/6/11 2:00:00 PM;94.3
2/6/11 3:00:00 PM;95.2
2/6/11 4:00:00 PM;95.9
2/6/11 5:00:00 PM;82.0
2/6/11 6:00:00 PM;77.4
2/6/11 7:00:00 PM;73.7
2/6/11 8:00:00 PM;74.3
2/6/11 9:00:00 PM;73.1
2/6/11 10:00:00 PM;72.9
2/6/11 11:00:00 PM;71.6
2/7/11 12:00:00 AM;67.0
2/7/11 1:00:00 AM;68.4
2/7/11 2:00:00 AM;68.2
2/7/11 3:00:00 AM;71.5
2/7/11 4:00:00 AM;71.0
2/7/11 5:00:00 AM;69.7
2/7/11 6:00:00 AM;68.3
2/7/11 7:00:00 AM;94.5
2/7/11 8:00:00 AM;110.4
2/7/11 9:00:00 AM;112.8
2/7/11 10:00:00 AM;120.3
2/7/11 11:00:00 AM;125.6
2/7/11 12:00:00 PM;128.6
2/7/11 1:00:00 PM;129.2
2/7/11 2:00:00 PM;144.0
2/7/11 3:00:00 PM;133.3
2/7/11 4:00:00 PM;126.5
2/7/11 5:00:00 PM;108.0
2/7/11 6:00:00 PM;93.8
2/7/11 7:00:00 PM;87.3
2/7/11 8:00:00 PM;82.2
2/7/11 9:00:00 PM;82.0
2/7/11 10:00:00 PM;80.5
2/7/11 11:00:00 PM;80.3
2/8/11 12:00:00 AM;74.8
2/8/11 1:00:00 AM;76.6
2/8/11 2:00:00 AM;75.3
2/8/11 3:00:00 AM;74.8
2/8/11 4:00:00 AM;75.6
2/8/11 5:00:00 AM;75.6
2/8/11 6:00:00 AM;75.1
2/8/11 7:00:00 AM;98.2
2/8/11 8:00:00 AM;117.5
2/8/11 9:00:00 AM;62.5
2/8/11 1:00:00 PM;12.9
2/8/11 2:00:00 PM;138.6
2/8/11 3:00:00 PM;129.6
2/8/11 4:00:00 PM;124.9
2/8/11 5:00:00 PM;101.9
2/8/11 6:00:00 PM;94.0
2/8/11 7:00:00 PM;92.5
2/8/11 8:00:00 PM;89.1
2/8/11 9:00:00 PM;87.6
2/8/11 10:00:00 PM;86.0
2/8/11 11:00:00 PM;82.3
2/9/11 12:00:00 AM;77.2
2/9/11 1:00:00 AM;78.8
2/9/11 2:00:00 AM;77.7
2/9/11 3:00:00 AM;77.2
2/9/11 4:00:00 AM;77.0
2/9/11 5:00:00 AM;76.9
2/9/11 6:00:00 AM;76.1
2/9/11 7:00:00 AM;95.2
2/9/11 8:00:00 AM;110.4
2/9/11 9:00:00 AM;116.6
2/9/11 10:00:00 AM;122.4
2/9/11 11:00:00 AM;141.0
2/9/11 12:00:00 PM;142.2
2/9/11 1:00:00 PM;138.1
2/9/11 2:00:00 PM;138.2
2/9/11 3:00:00 PM;133.5
2/9/11 4:00:00 PM;120.5
2/9/11 5:00:00 PM;103.4
2/9/11 6:00:00 PM;90.3
2/9/11 7:00:00 PM;85.1
2/9/11 8:00:00 PM;82.9
2/9/11 9:00:00 PM;82.7
2/9/11 10:00:00 PM;81.5
2/9/11 11:00:00 PM;80.0
2/10/11 12:00:00 AM;75.1
2/10/11 1:00:00 AM;75.5
2/10/11 2:00:00 AM;76.1
2/10/11 3:00:00 AM;75.8
2/10/11 4:00:00 AM;75.7
2/10/11 5:00:00 AM;77.3
2/10/11 6:00:00 AM;76.2
2/10/11 7:00:00 AM;97.2
2/10/11 8:00:00 AM;113.1
2/10/11 9:00:00 AM;123.5
2/10/11 10:00:00 AM;125.0
2/10/11 11:00:00 AM;131.5
2/10/11 12:00:00 PM;131.3
2/10/11 1:00:00 PM;50.0
2/10/11 8:00:00 PM;819.8
2/10/11 9:00:00 PM;84.5
2/10/11 10:00:00 PM;82.9
2/10/11 11:00:00 PM;82.7
2/11/11 12:00:00 AM;76.0
2/11/11 1:00:00 AM;77.9
2/11/11 2:00:00 AM;78.7
2/11/11 3:00:00 AM;78.4
2/11/11 4:00:00 AM;79.7
2/11/11 5:00:00 AM;78.5
2/11/11 6:00:00 AM;78.4
2/11/11 7:00:00 AM;99.8
2/11/11 8:00:00 AM;113.0
2/11/11 9:00:00 AM;121.8
2/11/11 10:00:00 AM;130.9
2/11/11 11:00:00 AM;129.7
2/11/11 12:00:00 PM;136.8
2/11/11 1:00:00 PM;146.1
2/11/11 2:00:00 PM;138.5
2/11/11 3:00:00 PM;127.0
2/11/11 4:00:00 PM;121.4
2/11/11 5:00:00 PM;97.7
2/11/11 6:00:00 PM;90.3
2/11/11 7:00:00 PM;84.3
2/11/11 8:00:00 PM;84.2
2/11/11 9:00:00 PM;83.6
2/11/11 10:00:00 PM;81.5
2/11/11 11:00:00 PM;81.3
2/12/11 12:00:00 AM;75.5
2/12/11 1:00:00 AM;76.8
2/12/11 2:00:00 AM;76.2
2/12/11 3:00:00 AM;76.8
2/12/11 4:00:00 AM;76.8
2/12/11 5:00:00 AM;77.2
2/12/11 6:00:00 AM;76.3
2/12/11 7:00:00 AM;92.3
2/12/11 8:00:00 AM;104.3
2/12/11 9:00:00 AM;108.4
2/12/11 10:00:00 AM;110.0
2/12/11 11:00:00 AM;113.7
2/12/11 12:00:00 PM;114.2
2/12/11 1:00:00 PM;112.9
2/12/11 2:00:00 PM;112.9
2/12/11 3:00:00 PM;114.4
2/12/11 4:00:00 PM;110.9
2/12/11 5:00:00 PM;93.3
2/12/11 6:00:00 PM;86.9
2/12/11 7:00:00 PM;84.4
2/12/11 8:00:00 PM;84.0
2/12/11 9:00:00 PM;84.4
2/12/11 10:00:00 PM;82.9
2/12/11 11:00:00 PM;81.9
2/13/11 12:00:00 AM;75.3
2/13/11 1:00:00 AM;77.8
2/13/11 2:00:00 AM;77.5
2/13/11 3:00:00 AM;76.6
2/13/11 4:00:00 AM;79.1
2/13/11 5:00:00 AM;78.3
2/13/11 6:00:00 AM;75.1
2/13/11 7:00:00 AM;92.5
2/13/11 8:00:00 AM;107.0
2/13/11 9:00:00 AM;107.9
2/13/11 10:00:00 AM;109.2
2/13/11 11:00:00 AM;111.6
2/13/11 12:00:00 PM;111.8
2/13/11 1:00:00 PM;113.1
2/13/11 2:00:00 PM;113.5
2/13/11 3:00:00 PM;112.9
2/13/11 4:00:00 PM;110.7
2/13/11 5:00:00 PM;91.0
2/13/11 6:00:00 PM;87.5
2/13/11 7:00:00 PM;84.8
2/13/11 8:00:00 PM;85.0
2/13/11 9:00:00 PM;84.1
2/13/11 10:00:00 PM;81.9
2/13/11 11:00:00 PM;81.9
2/14/11 12:00:00 AM;75.2
2/14/11 1:00:00 AM;77.2
2/14/11 2:00:00 AM;77.2
2/14/11 3:00:00 AM;77.0
2/14/11 4:00:00 AM;77.6
2/14/11 5:00:00 AM;78.1
2/14/11 6:00:00 AM;77.6
2/14/11 7:00:00 AM;104.1
2/14/11 8:00:00 AM;116.6
2/14/11 9:00:00 AM;125.1
2/14/11 10:00:00 AM;130.3
2/14/11 11:00:00 AM;135.1
2/14/11 12:00:00 PM;138.2
2/14/11 1:00:00 PM;136.2
2/14/11 2:00:00 PM;132.5
2/14/11 3:00:00 PM;129.0
2/14/11 4:00:00 PM;122.0
2/14/11 5:00:00 PM;102.7
2/14/11 6:00:00 PM;94.9
2/14/11 7:00:00 PM;89.2
2/14/11 8:00:00 PM;85.6
2/14/11 9:00:00 PM;78.2
2/14/11 11:00:00 PM;171.6
2/15/11 12:00:00 AM;75.4
2/15/11 1:00:00 AM;76.1
2/15/11 2:00:00 AM;77.0
2/15/11 3:00:00 AM;76.7
2/15/11 4:00:00 AM;77.5
2/15/11 5:00:00 AM;77.2
2/15/11 6:00:00 AM;74.3
2/15/11 7:00:00 AM;97.9
2/15/11 8:00:00 AM;115.0
2/15/11 9:00:00 AM;128.0
2/15/11 10:00:00 AM;133.5
2/15/11 11:00:00 AM;136.2
2/15/11 12:00:00 PM;135.6
2/15/11 1:00:00 PM;139.1
2/15/11 2:00:00 PM;137.6
2/15/11 3:00:00 PM;133.2
2/15/11 4:00:00 PM;126.5
2/15/11 5:00:00 PM;106.9
2/15/11 6:00:00 PM;97.5
2/15/11 7:00:00 PM;89.7
2/15/11 8:00:00 PM;86.7
2/15/11 9:00:00 PM;85.6
2/15/11 10:00:00 PM;84.0
2/15/11 11:00:00 PM;82.5
2/16/11 12:00:00 AM;77.0
2/16/11 1:00:00 AM;79.4
2/16/11 2:00:00 AM;78.5
2/16/11 3:00:00 AM;79.5
2/16/11 4:00:00 AM;80.8
2/16/11 5:00:00 AM;81.2
2/16/11 6:00:00 AM;78.7
2/16/11 7:00:00 AM;101.9
2/16/11 8:00:00 AM;119.2
2/16/11 9:00:00 AM;128.8
2/16/11 10:00:00 AM;132.7
2/16/11 11:00:00 AM;132.4
2/16/11 12:00:00 PM;138.5
2/16/11 1:00:00 PM;138.2
2/16/11 2:00:00 PM;133.1
2/16/11 3:00:00 PM;128.7
2/16/11 4:00:00 PM;121.2
2/16/11 5:00:00 PM;103.5
2/16/11 6:00:00 PM;93.6
2/16/11 7:00:00 PM;87.9
2/16/11 8:00:00 PM;85.7
2/16/11 9:00:00 PM;84.0
2/16/11 10:00:00 PM;82.7
2/16/11 11:00:00 PM;83.2
2/17/11 12:00:00 AM;78.3
2/17/11 1:00:00 AM;78.8
2/17/11 2:00:00 AM;78.4
2/17/11 3:00:00 AM;77.8
2/17/11 4:00:00 AM;79.2
2/17/11 5:00:00 AM;80.0
2/17/11 6:00:00 AM;79.5
2/17/11 7:00:00 AM;101.3
2/17/11 8:00:00 AM;117.5
2/17/11 9:00:00 AM;123.4
2/17/11 10:00:00 AM;144.7
2/17/11 11:00:00 AM;144.2
2/17/11 12:00:00 PM;142.3
2/17/11 1:00:00 PM;142.8
2/17/11 2:00:00 PM;142.5
2/17/11 3:00:00 PM;141.3
2/17/11 4:00:00 PM;130.9
2/17/11 5:00:00 PM;110.2
2/17/11 6:00:00 PM;95.8
2/17/11 7:00:00 PM;88.1
2/17/11 8:00:00 PM;86.8
2/17/11 9:00:00 PM;86.8
2/17/11 10:00:00 PM;85.9
2/17/11 11:00:00 PM;84.3
2/18/11 12:00:00 AM;79.3
2/18/11 1:00:00 AM;80.7
2/18/11 2:00:00 AM;80.3
2/18/11 3:00:00 AM;79.8
2/18/11 4:00:00 AM;80.4
2/18/11 5:00:00 AM;80.7
2/18/11 6:00:00 AM;80.6
2/18/11 7:00:00 AM;102.3
2/18/11 8:00:00 AM;120.3
2/18/11 9:00:00 AM;129.8
2/18/11 10:00:00 AM;135.5
2/18/11 11:00:00 AM;137.6
2/18/11 12:00:00 PM;137.3
2/18/11 1:00:00 PM;137.8
2/18/11 2:00:00 PM;135.5
2/18/11 3:00:00 PM;131.8
2/18/11 4:00:00 PM;127.2
2/18/11 5:00:00 PM;108.4
2/18/11 6:00:00 PM;98.0
2/18/11 7:00:00 PM;88.0
2/18/11 8:00:00 PM;88.3
2/18/11 9:00:00 PM;87.7
2/18/11 10:00:00 PM;86.0
2/18/11 11:00:00 PM;83.9
2/19/11 12:00:00 AM;79.8
2/19/11 1:00:00 AM;80.0
2/19/11 2:00:00 AM;80.9
2/19/11 3:00:00 AM;80.3
2/19/11 4:00:00 AM;80.9
2/19/11 5:00:00 AM;81.0
2/19/11 6:00:00 AM;78.6
2/19/11 7:00:00 AM;97.3
2/19/11 8:00:00 AM;110.5
2/19/11 9:00:00 AM;113.3
2/19/11 10:00:00 AM;115.7
2/19/11 11:00:00 AM;119.5
2/19/11 12:00:00 PM;120.4
2/19/11 1:00:00 PM;119.1
2/19/11 2:00:00 PM;118.0
2/19/11 3:00:00 PM;115.4
2/19/11 4:00:00 PM;112.6
2/19/11 5:00:00 PM;97.7
2/19/11 6:00:00 PM;91.3
2/19/11 7:00:00 PM;88.3
2/19/11 8:00:00 PM;87.2
2/19/11 9:00:00 PM;87.6
2/19/11 10:00:00 PM;86.7
2/19/11 11:00:00 PM;84.9
2/20/11 12:00:00 AM;78.1
2/20/11 1:00:00 AM;80.9
2/20/11 2:00:00 AM;82.0
2/20/11 3:00:00 AM;80.7
2/20/11 4:00:00 AM;81.6
2/20/11 5:00:00 AM;81.1
2/20/11 6:00:00 AM;78.7
2/20/11 7:00:00 AM;98.0
2/20/11 8:00:00 AM;113.5
2/20/11 9:00:00 AM;114.5
2/20/11 10:00:00 AM;118.4
2/20/11 11:00:00 AM;118.5
2/20/11 12:00:00 PM;121.7
2/20/11 1:00:00 PM;121.4
2/20/11 2:00:00 PM;118.3
2/20/11 3:00:00 PM;117.4
2/20/11 4:00:00 PM;114.1
2/20/11 5:00:00 PM;95.2
2/20/11 6:00:00 PM;91.8
2/20/11 7:00:00 PM;87.6
2/20/11 8:00:00 PM;87.2
2/20/11 9:00:00 PM;88.5
2/20/11 10:00:00 PM;87.9
2/20/11 11:00:00 PM;86.9
2/21/11 12:00:00 AM;80.6
2/21/11 1:00:00 AM;81.8
2/21/11 2:00:00 AM;82.4
2/21/11 3:00:00 AM;82.0
2/21/11 4:00:00 AM;82.6
2/21/11 5:00:00 AM;83.9
2/21/11 6:00:00 AM;81.2
2/21/11 7:00:00 AM;107.3
2/21/11 8:00:00 AM;133.9
2/21/11 9:00:00 AM;133.5
2/21/11 10:00:00 AM;138.6
2/21/11 11:00:00 AM;139.8
2/21/11 12:00:00 PM;140.5
2/21/11 1:00:00 PM;141.2
2/21/11 2:00:00 PM;142.8
2/21/11 3:00:00 PM;143.3
2/21/11 4:00:00 PM;136.5
2/21/11 5:00:00 PM;114.9
2/21/11 6:00:00 PM;103.1
2/21/11 7:00:00 PM;92.8
2/21/11 8:00:00 PM;89.3
2/21/11 9:00:00 PM;88.6
2/21/11 10:00:00 PM;87.8
2/21/11 11:00:00 PM;87.2
2/22/11 12:00:00 AM;80.0
2/22/11 1:00:00 AM;83.3
2/22/11 2:00:00 AM;82.8
2/22/11 3:00:00 AM;80.8
2/22/11 4:00:00 AM;82.8
2/22/11 5:00:00 AM;81.3
2/22/11 6:00:00 AM;80.6
2/22/11 7:00:00 AM;105.4
2/22/11 8:00:00 AM;119.9
2/22/11 9:00:00 AM;130.8
2/22/11 10:00:00 AM;151.8
2/22/11 11:00:00 AM;146.4
2/22/11 12:00:00 PM;149.1
2/22/11 1:00:00 PM;144.3
2/22/11 2:00:00 PM;142.5
2/22/11 3:00:00 PM;140.2
2/22/11 4:00:00 PM;135.4
2/22/11 5:00:00 PM;113.7
2/22/11 6:00:00 PM;100.0
2/22/11 7:00:00 PM;91.3
2/22/11 8:00:00 PM;90.3
2/22/11 9:00:00 PM;90.3
2/22/11 10:00:00 PM;88.4
2/22/11 11:00:00 PM;88.0
2/23/11 12:00:00 AM;79.7
2/23/11 1:00:00 AM;83.4
2/23/11 2:00:00 AM;82.2
2/23/11 3:00:00 AM;81.9
2/23/11 4:00:00 AM;83.2
2/23/11 5:00:00 AM;82.5
2/23/11 6:00:00 AM;82.5
2/23/11 7:00:00 AM;107.1
2/23/11 8:00:00 AM;121.7
2/23/11 9:00:00 AM;129.4
2/23/11 10:00:00 AM;134.2
2/23/11 11:00:00 AM;154.8
2/23/11 12:00:00 PM;147.0
2/23/11 1:00:00 PM;152.2
2/23/11 2:00:00 PM;150.9
2/23/11 3:00:00 PM;137.7
2/23/11 4:00:00 PM;135.7
2/23/11 5:00:00 PM;109.7
2/23/11 6:00:00 PM;95.2
2/23/11 7:00:00 PM;86.8
2/23/11 8:00:00 PM;87.1
2/23/11 9:00:00 PM;85.7
2/23/11 10:00:00 PM;86.1
2/23/11 11:00:00 PM;84.3
2/24/11 12:00:00 AM;78.3
2/24/11 1:00:00 AM;80.6
2/24/11 2:00:00 AM;79.9
2/24/11 3:00:00 AM;80.7
2/24/11 4:00:00 AM;80.6
2/24/11 5:00:00 AM;81.9
2/24/11 6:00:00 AM;80.9
2/24/11 7:00:00 AM;102.3
2/24/11 8:00:00 AM;128.2
2/24/11 9:00:00 AM;143.5
2/24/11 10:00:00 AM;134.6
2/24/11 11:00:00 AM;133.7
2/24/11 12:00:00 PM;136.0
2/24/11 1:00:00 PM;134.0
2/24/11 2:00:00 PM;140.5
2/24/11 3:00:00 PM;135.1
2/24/11 4:00:00 PM;123.3
2/24/11 5:00:00 PM;103.3
2/24/11 6:00:00 PM;89.6
2/24/11 7:00:00 PM;83.0
2/24/11 8:00:00 PM;83.9
2/24/11 9:00:00 PM;83.4
2/24/11 10:00:00 PM;85.5
2/24/11 11:00:00 PM;82.5
2/25/11 12:00:00 AM;77.5
2/25/11 1:00:00 AM;78.1
2/25/11 2:00:00 AM;77.9
2/25/11 3:00:00 AM;77.6
2/25/11 4:00:00 AM;79.3
2/25/11 5:00:00 AM;78.8
2/25/11 6:00:00 AM;77.9
2/25/11 7:00:00 AM;98.7
2/25/11 8:00:00 AM;113.5
2/25/11 9:00:00 AM;121.7
2/25/11 10:00:00 AM;136.6
2/25/11 11:00:00 AM;135.5
2/25/11 12:00:00 PM;139.8
2/25/11 1:00:00 PM;133.6
2/25/11 2:00:00 PM;136.2
2/25/11 3:00:00 PM;133.9
2/25/11 4:00:00 PM;124.5
2/25/11 5:00:00 PM;104.6
2/25/11 6:00:00 PM;94.6
2/25/11 7:00:00 PM;85.3
2/25/11 8:00:00 PM;82.9
2/25/11 9:00:00 PM;83.1
2/25/11 10:00:00 PM;81.5
2/25/11 11:00:00 PM;80.9
2/26/11 12:00:00 AM;75.2
2/26/11 1:00:00 AM;77.7
2/26/11 2:00:00 AM;76.8
2/26/11 3:00:00 AM;78.8
2/26/11 4:00:00 AM;77.8
2/26/11 5:00:00 AM;78.3
2/26/11 6:00:00 AM;76.1
2/26/11 7:00:00 AM;91.9
2/26/11 8:00:00 AM;106.9
2/26/11 9:00:00 AM;107.6
2/26/11 10:00:00 AM;108.0
2/26/11 11:00:00 AM;107.1
2/26/11 12:00:00 PM;108.7
2/26/11 1:00:00 PM;108.7
2/26/11 2:00:00 PM;108.6
2/26/11 3:00:00 PM;107.7
2/26/11 4:00:00 PM;107.4
2/26/11 5:00:00 PM;90.0
2/26/11 6:00:00 PM;86.0
2/26/11 7:00:00 PM;81.8
2/26/11 8:00:00 PM;82.1
2/26/11 9:00:00 PM;82.0
2/26/11 10:00:00 PM;82.2
2/26/11 11:00:00 PM;80.2
2/27/11 12:00:00 AM;75.5
2/27/11 1:00:00 AM;77.0
2/27/11 2:00:00 AM;77.3
2/27/11 3:00:00 AM;76.9
2/27/11 4:00:00 AM;77.8
2/27/11 5:00:00 AM;77.6
2/27/11 6:00:00 AM;75.4
2/27/11 7:00:00 AM;92.2
2/27/11 8:00:00 AM;105.5
2/27/11 9:00:00 AM;106.1
2/27/11 10:00:00 AM;109.1
2/27/11 11:00:00 AM;109.8
2/27/11 12:00:00 PM;110.7
2/27/11 1:00:00 PM;108.5
2/27/11 2:00:00 PM;107.4
2/27/11 3:00:00 PM;105.0
2/27/11 4:00:00 PM;104.9
2/27/11 5:00:00 PM;89.6
2/27/11 6:00:00 PM;86.5
2/27/11 7:00:00 PM;82.2
2/27/11 8:00:00 PM;83.3
2/27/11 9:00:00 PM;81.9
2/27/11 10:00:00 PM;82.3
2/27/11 11:00:00 PM;81.2
2/28/11 12:00:00 AM;76.4
2/28/11 1:00:00 AM;77.4
2/28/11 2:00:00 AM;78.6
2/28/11 3:00:00 AM;77.1
2/28/11 4:00:00 AM;77.4
2/28/11 5:00:00 AM;78.1
2/28/11 6:00:00 AM;78.2
2/28/11 7:00:00 AM;99.0
2/28/11 8:00:00 AM;116.6
2/28/11 9:00:00 AM;127.0
2/28/11 10:00:00 AM;131.4
2/28/11 11:00:00 AM;133.5
2/28/11 12:00:00 PM;135.1
2/28/11 1:00:00 PM;138.6
2/28/11 2:00:00 PM;146.9
2/28/11 3:00:00 PM;149.4
2/28/11 4:00:00 PM;134.2
2/28/11 5:00:00 PM;103.8
2/28/11 6:00:00 PM;92.9
2/28/11 7:00:00 PM;85.9
2/28/11 8:00:00 PM;84.9
2/28/11 9:00:00 PM;84.8
2/28/11 10:00:00 PM;83.8
2/28/11 11:00:00 PM;81.7
3/1/11 12:00:00 AM;76.7
3/1/11 1:00:00 AM;79.1
3/1/11 2:00:00 AM;79.4
3/1/11 3:00:00 AM;81.4
3/1/11 4:00:00 AM;80.4
3/1/11 5:00:00 AM;80.1
3/1/11 6:00:00 AM;83.7
3/1/11 7:00:00 AM;102.3
3/1/11 8:00:00 AM;117.1
3/1/11 9:00:00 AM;122.0
3/1/11 10:00:00 AM;127.2
3/1/11 11:00:00 AM;133.7
3/1/11 12:00:00 PM;135.3
3/1/11 1:00:00 PM;133.9
3/1/11 2:00:00 PM;134.4
3/1/11 3:00:00 PM;131.0
3/1/11 4:00:00 PM;126.7
3/1/11 5:00:00 PM;106.7
3/1/11 6:00:00 PM;94.7
3/1/11 7:00:00 PM;86.1
3/1/11 8:00:00 PM;87.2
3/1/11 9:00:00 PM;84.1
3/1/11 10:00:00 PM;83.9
3/1/11 11:00:00 PM;82.3
3/2/11 12:00:00 AM;77.2
3/2/11 1:00:00 AM;78.4
3/2/11 2:00:00 AM;78.7
3/2/11 3:00:00 AM;77.9
3/2/11 4:00:00 AM;79.0
3/2/11 5:00:00 AM;78.6
3/2/11 6:00:00 AM;77.8
3/2/11 7:00:00 AM;98.6
3/2/11 8:00:00 AM;118.0
3/2/11 9:00:00 AM;132.5
3/2/11 10:00:00 AM;134.4
3/2/11 11:00:00 AM;151.6
3/2/11 12:00:00 PM;149.9
3/2/11 1:00:00 PM;143.1
3/2/11 2:00:00 PM;149.3
3/2/11 3:00:00 PM;141.5
3/2/11 4:00:00 PM;137.3
3/2/11 5:00:00 PM;119.9
3/2/11 6:00:00 PM;105.8
3/2/11 7:00:00 PM;97.5
3/2/11 8:00:00 PM;96.6
3/2/11 9:00:00 PM;94.8
3/2/11 10:00:00 PM;93.6
3/2/11 11:00:00 PM;91.5
3/3/11 12:00:00 AM;86.1
3/3/11 1:00:00 AM;88.2
3/3/11 2:00:00 AM;87.6
3/3/11 3:00:00 AM;86.3
3/3/11 4:00:00 AM;89.1
3/3/11 5:00:00 AM;89.5
3/3/11 6:00:00 AM;89.3
3/3/11 7:00:00 AM;111.1
3/3/11 8:00:00 AM;126.5
3/3/11 9:00:00 AM;138.0
3/3/11 10:00:00 AM;106.4
3/3/11 11:00:00 AM;181.7
3/3/11 12:00:00 PM;150.0
3/3/11 1:00:00 PM;151.0
3/3/11 2:00:00 PM;152.1
3/3/11 3:00:00 PM;147.8
3/3/11 4:00:00 PM;145.8
3/3/11 5:00:00 PM;121.0
3/3/11 6:00:00 PM;104.8
3/3/11 7:00:00 PM;96.0
3/3/11 8:00:00 PM;95.6
3/3/11 9:00:00 PM;95.0
3/3/11 10:00:00 PM;97.7
3/3/11 11:00:00 PM;94.0
3/4/11 12:00:00 AM;87.6
3/4/11 1:00:00 AM;87.7
3/4/11 2:00:00 AM;88.9
3/4/11 3:00:00 AM;88.6
3/4/11 4:00:00 AM;89.2
3/4/11 5:00:00 AM;89.4
3/4/11 6:00:00 AM;90.1
3/4/11 7:00:00 AM;111.9
3/4/11 8:00:00 AM;130.8
3/4/11 9:00:00 AM;139.0
3/4/11 10:00:00 AM;141.7
3/4/11 11:00:00 AM;149.4
3/4/11 12:00:00 PM;141.3
3/4/11 1:00:00 PM;149.5
3/4/11 2:00:00 PM;143.5
3/4/11 3:00:00 PM;139.5
3/4/11 4:00:00 PM;136.3
3/4/11 5:00:00 PM;114.6
3/4/11 6:00:00 PM;102.7
3/4/11 7:00:00 PM;95.8
3/4/11 8:00:00 PM;93.0
3/4/11 9:00:00 PM;91.3
3/4/11 10:00:00 PM;91.4
3/4/11 11:00:00 PM;89.2
3/5/11 12:00:00 AM;83.4
3/5/11 1:00:00 AM;85.8
3/5/11 2:00:00 AM;86.2
3/5/11 3:00:00 AM;85.4
