Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
1/31/10 1:00:00 PM;76.1
1/31/10 2:00:00 PM;75.4
1/31/10 3:00:00 PM;75.9
1/31/10 4:00:00 PM;75.8
1/31/10 5:00:00 PM;75.6
1/31/10 6:00:00 PM;83.0
1/31/10 7:00:00 PM;86.4
1/31/10 8:00:00 PM;85.1
1/31/10 9:00:00 PM;88.5
1/31/10 10:00:00 PM;68.5
1/31/10 11:00:00 PM;75.9
2/1/10 12:00:00 AM;80.8
2/1/10 1:00:00 AM;74.9
2/1/10 2:00:00 AM;80.5
2/1/10 3:00:00 AM;79.1
2/1/10 4:00:00 AM;75.8
2/1/10 5:00:00 AM;84.5
2/1/10 6:00:00 AM;79.2
2/1/10 7:00:00 AM;83.8
2/1/10 8:00:00 AM;113.5
2/1/10 9:00:00 AM;116.4
2/1/10 10:00:00 AM;116.1
2/1/10 11:00:00 AM;117.9
2/1/10 12:00:00 PM;118.6
2/1/10 1:00:00 PM;118.8
2/1/10 2:00:00 PM;119.8
2/1/10 3:00:00 PM;117.8
2/1/10 4:00:00 PM;117.0
2/1/10 5:00:00 PM;111.7
2/1/10 6:00:00 PM;114.8
2/1/10 7:00:00 PM;117.7
2/1/10 8:00:00 PM;116.9
2/1/10 9:00:00 PM;115.4
2/1/10 10:00:00 PM;112.5
2/1/10 11:00:00 PM;98.4
2/2/10 12:00:00 AM;79.7
2/2/10 1:00:00 AM;75.9
2/2/10 2:00:00 AM;75.9
2/2/10 3:00:00 AM;79.6
2/2/10 4:00:00 AM;74.1
2/2/10 5:00:00 AM;81.3
2/2/10 6:00:00 AM;80.0
2/2/10 7:00:00 AM;96.1
2/2/10 8:00:00 AM;115.8
2/2/10 9:00:00 AM;116.4
2/2/10 10:00:00 AM;121.0
2/2/10 11:00:00 AM;125.5
2/2/10 12:00:00 PM;125.8
2/2/10 1:00:00 PM;128.4
2/2/10 2:00:00 PM;127.3
2/2/10 3:00:00 PM;120.9
2/2/10 4:00:00 PM;117.0
2/2/10 5:00:00 PM;111.9
2/2/10 6:00:00 PM;116.4
2/2/10 7:00:00 PM;115.1
2/2/10 8:00:00 PM;115.8
2/2/10 9:00:00 PM;120.2
2/2/10 10:00:00 PM;114.7
2/2/10 11:00:00 PM;101.7
2/3/10 12:00:00 AM;79.6
2/3/10 1:00:00 AM;75.6
2/3/10 2:00:00 AM;79.4
2/3/10 3:00:00 AM;78.0
2/3/10 4:00:00 AM;74.9
2/3/10 5:00:00 AM;81.9
2/3/10 6:00:00 AM;80.9
2/3/10 7:00:00 AM;91.8
2/3/10 8:00:00 AM;123.2
2/3/10 9:00:00 AM;126.2
2/3/10 10:00:00 AM;128.2
2/3/10 11:00:00 AM;128.6
2/3/10 12:00:00 PM;130.8
2/3/10 1:00:00 PM;128.9
2/3/10 2:00:00 PM;129.4
2/3/10 3:00:00 PM;119.1
2/3/10 4:00:00 PM;115.4
2/3/10 5:00:00 PM;108.4
2/3/10 6:00:00 PM;114.6
2/3/10 7:00:00 PM;111.6
2/3/10 8:00:00 PM;111.8
2/3/10 9:00:00 PM;120.1
2/3/10 10:00:00 PM;117.2
2/3/10 11:00:00 PM;97.0
2/4/10 12:00:00 AM;80.7
2/4/10 1:00:00 AM;74.2
2/4/10 2:00:00 AM;78.3
2/4/10 3:00:00 AM;73.4
2/4/10 4:00:00 AM;74.2
2/4/10 5:00:00 AM;83.4
2/4/10 6:00:00 AM;79.5
2/4/10 7:00:00 AM;91.5
2/4/10 8:00:00 AM;120.9
2/4/10 9:00:00 AM;125.6
2/4/10 10:00:00 AM;126.9
2/4/10 11:00:00 AM;127.3
2/4/10 12:00:00 PM;127.9
2/4/10 1:00:00 PM;130.0
2/4/10 2:00:00 PM;125.5
2/4/10 3:00:00 PM;117.5
2/4/10 4:00:00 PM;116.0
2/4/10 5:00:00 PM;109.1
2/4/10 6:00:00 PM;113.9
2/4/10 7:00:00 PM;113.1
2/4/10 8:00:00 PM;113.1
2/4/10 9:00:00 PM;116.2
2/4/10 10:00:00 PM;115.4
2/4/10 11:00:00 PM;97.4
2/5/10 12:00:00 AM;75.5
2/5/10 1:00:00 AM;80.8
2/5/10 2:00:00 AM;73.8
2/5/10 3:00:00 AM;78.5
2/5/10 4:00:00 AM;73.8
2/5/10 5:00:00 AM;84.5
2/5/10 6:00:00 AM;78.9
2/5/10 7:00:00 AM;81.9
2/5/10 8:00:00 AM;113.7
2/5/10 9:00:00 AM;116.9
2/5/10 10:00:00 AM;117.3
2/5/10 11:00:00 AM;118.2
2/5/10 12:00:00 PM;118.1
2/5/10 1:00:00 PM;119.5
2/5/10 2:00:00 PM;118.0
2/5/10 3:00:00 PM;117.3
2/5/10 4:00:00 PM;115.7
2/5/10 5:00:00 PM;95.1
2/5/10 6:00:00 PM;92.3
2/5/10 7:00:00 PM;91.0
2/5/10 8:00:00 PM;91.2
2/5/10 9:00:00 PM;123.4
2/5/10 10:00:00 PM;116.0
2/5/10 11:00:00 PM;100.1
2/6/10 12:00:00 AM;80.0
2/6/10 1:00:00 AM;77.4
2/6/10 2:00:00 AM;77.9
2/6/10 3:00:00 AM;79.4
2/6/10 4:00:00 AM;75.6
2/6/10 5:00:00 AM;85.1
2/6/10 6:00:00 AM;79.5
2/6/10 7:00:00 AM;74.9
2/6/10 8:00:00 AM;78.1
2/6/10 9:00:00 AM;74.6
2/6/10 10:00:00 AM;75.7
2/6/10 11:00:00 AM;77.0
2/6/10 12:00:00 PM;83.2
2/6/10 1:00:00 PM;109.5
2/6/10 2:00:00 PM;109.0
2/6/10 3:00:00 PM;108.5
2/6/10 4:00:00 PM;106.5
2/6/10 5:00:00 PM;78.0
2/6/10 6:00:00 PM;82.7
2/6/10 7:00:00 PM;83.8
2/6/10 8:00:00 PM;90.1
2/6/10 9:00:00 PM;83.7
2/6/10 10:00:00 PM;74.9
2/6/10 11:00:00 PM;73.2
2/7/10 12:00:00 AM;80.3
2/7/10 1:00:00 AM;74.8
2/7/10 2:00:00 AM;79.7
2/7/10 3:00:00 AM;74.4
2/7/10 4:00:00 AM;79.4
2/7/10 5:00:00 AM;80.2
2/7/10 6:00:00 AM;80.6
2/7/10 7:00:00 AM;72.5
2/7/10 8:00:00 AM;74.4
2/7/10 9:00:00 AM;75.8
2/7/10 10:00:00 AM;75.4
2/7/10 11:00:00 AM;76.1
2/7/10 12:00:00 PM;77.5
2/7/10 1:00:00 PM;78.5
2/7/10 2:00:00 PM;78.5
2/7/10 3:00:00 PM;77.9
2/7/10 4:00:00 PM;77.1
2/7/10 5:00:00 PM;75.5
2/7/10 6:00:00 PM;81.4
2/7/10 7:00:00 PM;82.9
2/7/10 8:00:00 PM;83.6
2/7/10 9:00:00 PM;83.6
2/7/10 10:00:00 PM;69.9
2/7/10 11:00:00 PM;76.4
2/8/10 12:00:00 AM;76.0
2/8/10 1:00:00 AM;78.2
2/8/10 2:00:00 AM;77.0
2/8/10 3:00:00 AM;77.9
2/8/10 4:00:00 AM;83.9
2/8/10 5:00:00 AM;88.6
2/8/10 6:00:00 AM;80.3
2/8/10 7:00:00 AM;85.1
2/8/10 8:00:00 AM;120.7
2/8/10 9:00:00 AM;117.7
2/8/10 10:00:00 AM;119.2
2/8/10 11:00:00 AM;120.3
2/8/10 12:00:00 PM;122.7
2/8/10 1:00:00 PM;120.3
2/8/10 2:00:00 PM;118.0
2/8/10 3:00:00 PM;115.8
2/8/10 4:00:00 PM;114.8
2/8/10 5:00:00 PM;84.5
2/8/10 6:00:00 PM;82.8
2/8/10 7:00:00 PM;90.2
2/8/10 8:00:00 PM;83.4
2/8/10 9:00:00 PM;124.6
2/8/10 10:00:00 PM;106.6
2/8/10 11:00:00 PM;90.5
2/9/10 12:00:00 AM;77.9
2/9/10 1:00:00 AM;80.8
2/9/10 2:00:00 AM;74.4
2/9/10 3:00:00 AM;79.1
2/9/10 4:00:00 AM;74.2
2/9/10 5:00:00 AM;84.4
2/9/10 6:00:00 AM;81.5
2/9/10 7:00:00 AM;100.3
2/9/10 8:00:00 AM;114.1
2/9/10 9:00:00 AM;125.0
2/9/10 10:00:00 AM;127.3
2/9/10 11:00:00 AM;122.9
2/9/10 12:00:00 PM;127.7
2/9/10 1:00:00 PM;125.7
2/9/10 2:00:00 PM;125.7
2/9/10 3:00:00 PM;122.2
2/9/10 4:00:00 PM;120.2
2/9/10 5:00:00 PM;90.5
2/9/10 6:00:00 PM;87.8
2/9/10 7:00:00 PM;88.5
2/9/10 8:00:00 PM;86.8
2/9/10 9:00:00 PM;122.0
2/9/10 10:00:00 PM;120.8
2/9/10 11:00:00 PM;96.6
2/10/10 12:00:00 AM;81.0
2/10/10 1:00:00 AM;79.5
2/10/10 2:00:00 AM;76.6
2/10/10 3:00:00 AM;80.6
2/10/10 4:00:00 AM;79.8
2/10/10 5:00:00 AM;85.3
2/10/10 6:00:00 AM;83.3
2/10/10 7:00:00 AM;91.6
2/10/10 8:00:00 AM;122.0
2/10/10 9:00:00 AM;123.3
2/10/10 10:00:00 AM;129.2
2/10/10 11:00:00 AM;126.6
2/10/10 12:00:00 PM;128.7
2/10/10 1:00:00 PM;133.3
2/10/10 2:00:00 PM;136.8
2/10/10 3:00:00 PM;129.0
2/10/10 4:00:00 PM;129.9
2/10/10 5:00:00 PM;101.0
2/10/10 6:00:00 PM;91.2
2/10/10 7:00:00 PM;91.7
2/10/10 8:00:00 PM;95.2
2/10/10 9:00:00 PM;141.8
2/10/10 10:00:00 PM;124.0
2/10/10 11:00:00 PM;112.1
2/11/10 12:00:00 AM;79.4
2/11/10 1:00:00 AM;81.2
2/11/10 2:00:00 AM;77.8
2/11/10 3:00:00 AM;76.3
2/11/10 4:00:00 AM;80.9
2/11/10 5:00:00 AM;85.0
2/11/10 6:00:00 AM;80.1
2/11/10 7:00:00 AM;84.2
2/11/10 8:00:00 AM;116.4
2/11/10 9:00:00 AM;125.1
2/11/10 10:00:00 AM;125.5
2/11/10 11:00:00 AM;129.3
2/11/10 12:00:00 PM;130.5
2/11/10 1:00:00 PM;131.6
2/11/10 2:00:00 PM;133.0
2/11/10 3:00:00 PM;129.0
2/11/10 4:00:00 PM;125.3
2/11/10 5:00:00 PM;112.8
2/11/10 6:00:00 PM;84.6
2/11/10 7:00:00 PM;85.4
2/11/10 8:00:00 PM;92.7
2/11/10 9:00:00 PM;139.1
2/11/10 10:00:00 PM;121.8
2/11/10 11:00:00 PM;92.7
2/12/10 12:00:00 AM;81.9
2/12/10 1:00:00 AM;84.8
2/12/10 2:00:00 AM;80.3
2/12/10 3:00:00 AM;85.3
2/12/10 4:00:00 AM;80.7
2/12/10 5:00:00 AM;89.1
2/12/10 6:00:00 AM;83.4
2/12/10 7:00:00 AM;96.2
2/12/10 8:00:00 AM;115.2
2/12/10 9:00:00 AM;120.4
2/12/10 10:00:00 AM;122.1
2/12/10 11:00:00 AM;125.3
2/12/10 12:00:00 PM;127.1
2/12/10 1:00:00 PM;124.9
2/12/10 2:00:00 PM;126.1
2/12/10 3:00:00 PM;125.3
2/12/10 4:00:00 PM;122.5
2/12/10 5:00:00 PM;112.6
2/12/10 6:00:00 PM;118.6
2/12/10 7:00:00 PM;87.8
2/12/10 8:00:00 PM;136.1
2/12/10 9:00:00 PM;132.6
2/12/10 10:00:00 PM;76.0
2/12/10 11:00:00 PM;77.2
2/13/10 12:00:00 AM;78.3
2/13/10 1:00:00 AM;81.4
2/13/10 2:00:00 AM;76.9
2/13/10 3:00:00 AM;79.7
2/13/10 4:00:00 AM;77.6
2/13/10 5:00:00 AM;82.5
2/13/10 6:00:00 AM;81.5
2/13/10 7:00:00 AM;71.8
2/13/10 8:00:00 AM;76.2
2/13/10 9:00:00 AM;97.9
2/13/10 10:00:00 AM;108.8
2/13/10 11:00:00 AM;111.3
2/13/10 12:00:00 PM;112.6
2/13/10 1:00:00 PM;121.2
2/13/10 2:00:00 PM;121.0
2/13/10 3:00:00 PM;121.7
2/13/10 4:00:00 PM;119.1
2/13/10 5:00:00 PM;83.3
2/13/10 6:00:00 PM;87.5
2/13/10 7:00:00 PM;87.5
2/13/10 8:00:00 PM;86.6
2/13/10 9:00:00 PM;88.6
2/13/10 10:00:00 PM;70.9
2/13/10 11:00:00 PM;78.0
2/14/10 12:00:00 AM;76.0
2/14/10 1:00:00 AM;81.3
2/14/10 2:00:00 AM;78.5
2/14/10 3:00:00 AM;77.2
2/14/10 4:00:00 AM;80.8
2/14/10 5:00:00 AM;84.1
2/14/10 6:00:00 AM;84.1
2/14/10 7:00:00 AM;78.3
2/14/10 8:00:00 AM;81.3
2/14/10 9:00:00 AM;79.0
2/14/10 10:00:00 AM;82.5
2/14/10 11:00:00 AM;83.9
2/14/10 12:00:00 PM;85.0
2/14/10 1:00:00 PM;83.9
2/14/10 2:00:00 PM;86.6
2/14/10 3:00:00 PM;82.2
2/14/10 4:00:00 PM;87.5
2/14/10 5:00:00 PM;82.9
2/14/10 6:00:00 PM;91.0
2/14/10 7:00:00 PM;88.6
2/14/10 8:00:00 PM;88.6
2/14/10 9:00:00 PM;92.9
2/14/10 10:00:00 PM;74.2
2/14/10 11:00:00 PM;78.4
2/15/10 12:00:00 AM;79.7
2/15/10 1:00:00 AM;79.3
2/15/10 2:00:00 AM;81.9
2/15/10 3:00:00 AM;79.2
2/15/10 4:00:00 AM;78.8
2/15/10 5:00:00 AM;88.1
2/15/10 6:00:00 AM;84.4
2/15/10 7:00:00 AM;99.0
2/15/10 8:00:00 AM;124.2
2/15/10 9:00:00 AM;130.2
2/15/10 10:00:00 AM;131.6
2/15/10 11:00:00 AM;127.9
2/15/10 12:00:00 PM;131.0
2/15/10 1:00:00 PM;129.2
2/15/10 2:00:00 PM;129.4
2/15/10 3:00:00 PM;133.6
2/15/10 4:00:00 PM;123.8
2/15/10 5:00:00 PM;126.1
2/15/10 6:00:00 PM;113.7
2/15/10 7:00:00 PM;92.2
2/15/10 8:00:00 PM;88.4
2/15/10 9:00:00 PM;92.4
2/15/10 10:00:00 PM;70.4
2/15/10 11:00:00 PM;94.8
2/16/10 12:00:00 AM;133.4
2/16/10 1:00:00 AM;120.9
2/16/10 2:00:00 AM;79.5
2/16/10 3:00:00 AM;75.1
2/16/10 4:00:00 AM;79.1
2/16/10 5:00:00 AM;81.6
2/16/10 6:00:00 AM;87.3
2/16/10 7:00:00 AM;106.3
2/16/10 8:00:00 AM;122.6
2/16/10 9:00:00 AM;125.8
2/16/10 10:00:00 AM;126.7
2/16/10 11:00:00 AM;127.3
2/16/10 12:00:00 PM;128.7
2/16/10 1:00:00 PM;130.9
2/16/10 2:00:00 PM;131.1
2/16/10 3:00:00 PM;127.9
2/16/10 4:00:00 PM;124.8
2/16/10 5:00:00 PM;87.1
2/16/10 6:00:00 PM;94.4
2/16/10 7:00:00 PM;87.7
2/16/10 8:00:00 PM;93.8
2/16/10 9:00:00 PM;89.2
2/16/10 10:00:00 PM;77.6
2/16/10 11:00:00 PM;117.0
2/17/10 12:00:00 AM;133.3
2/17/10 1:00:00 AM;123.9
2/17/10 2:00:00 AM;80.2
2/17/10 3:00:00 AM;76.0
2/17/10 4:00:00 AM;80.7
2/17/10 5:00:00 AM;81.9
2/17/10 6:00:00 AM;81.9
2/17/10 7:00:00 AM;90.4
2/17/10 8:00:00 AM;123.5
2/17/10 9:00:00 AM;124.9
2/17/10 10:00:00 AM;128.7
2/17/10 11:00:00 AM;128.0
2/17/10 12:00:00 PM;128.0
2/17/10 1:00:00 PM;129.8
2/17/10 2:00:00 PM;130.0
2/17/10 3:00:00 PM;127.1
2/17/10 4:00:00 PM;126.9
2/17/10 5:00:00 PM;88.6
2/17/10 6:00:00 PM;84.8
2/17/10 7:00:00 PM;90.3
2/17/10 8:00:00 PM;84.8
2/17/10 9:00:00 PM;90.9
2/17/10 10:00:00 PM;76.4
2/17/10 11:00:00 PM;107.7
2/18/10 12:00:00 AM;119.3
2/18/10 1:00:00 AM;106.2
2/18/10 2:00:00 AM;81.2
2/18/10 3:00:00 AM;79.1
2/18/10 4:00:00 AM;77.2
2/18/10 5:00:00 AM;84.8
2/18/10 6:00:00 AM;80.4
2/18/10 7:00:00 AM;82.6
2/18/10 8:00:00 AM;126.2
2/18/10 9:00:00 AM;127.2
2/18/10 10:00:00 AM;129.8
2/18/10 11:00:00 AM;131.5
2/18/10 12:00:00 PM;131.6
2/18/10 1:00:00 PM;130.9
2/18/10 2:00:00 PM;130.4
2/18/10 3:00:00 PM;129.3
2/18/10 4:00:00 PM;125.9
2/18/10 5:00:00 PM;86.6
2/18/10 6:00:00 PM;88.8
2/18/10 7:00:00 PM;91.0
2/18/10 8:00:00 PM;89.8
2/18/10 9:00:00 PM;92.1
2/18/10 10:00:00 PM;73.3
2/18/10 11:00:00 PM;109.0
2/19/10 12:00:00 AM;132.8
2/19/10 1:00:00 AM;95.0
2/19/10 2:00:00 AM;78.5
2/19/10 3:00:00 AM;77.2
2/19/10 4:00:00 AM;78.9
2/19/10 5:00:00 AM;83.5
2/19/10 6:00:00 AM;80.6
2/19/10 7:00:00 AM;89.6
2/19/10 8:00:00 AM;126.3
2/19/10 9:00:00 AM;128.4
2/19/10 10:00:00 AM;128.6
2/19/10 11:00:00 AM;131.4
2/19/10 12:00:00 PM;133.5
2/19/10 1:00:00 PM;131.1
2/19/10 2:00:00 PM;133.3
2/19/10 3:00:00 PM;128.4
2/19/10 4:00:00 PM;124.6
2/19/10 5:00:00 PM;124.1
2/19/10 6:00:00 PM;125.7
2/19/10 7:00:00 PM;125.4
2/19/10 8:00:00 PM;133.8
2/19/10 9:00:00 PM;139.7
2/19/10 10:00:00 PM;127.1
2/19/10 11:00:00 PM;84.5
2/20/10 12:00:00 AM;81.4
2/20/10 1:00:00 AM;78.8
2/20/10 2:00:00 AM;80.8
2/20/10 3:00:00 AM;79.2
2/20/10 4:00:00 AM;77.2
2/20/10 5:00:00 AM;86.6
2/20/10 6:00:00 AM;82.2
2/20/10 7:00:00 AM;80.1
2/20/10 8:00:00 AM;80.9
2/20/10 9:00:00 AM;80.1
2/20/10 10:00:00 AM;78.8
2/20/10 11:00:00 AM;80.4
2/20/10 12:00:00 PM;82.7
2/20/10 1:00:00 PM;116.6
2/20/10 2:00:00 PM;120.7
2/20/10 3:00:00 PM;120.3
2/20/10 4:00:00 PM;119.8
2/20/10 5:00:00 PM;83.2
2/20/10 6:00:00 PM;89.9
2/20/10 7:00:00 PM;89.2
2/20/10 8:00:00 PM;89.3
2/20/10 9:00:00 PM;89.4
2/20/10 10:00:00 PM;75.6
2/20/10 11:00:00 PM;76.6
2/21/10 12:00:00 AM;78.8
2/21/10 1:00:00 AM;80.5
2/21/10 2:00:00 AM;79.1
2/21/10 3:00:00 AM;78.0
2/21/10 4:00:00 AM;77.4
2/21/10 5:00:00 AM;85.7
2/21/10 6:00:00 AM;80.4
2/21/10 7:00:00 AM;77.7
2/21/10 8:00:00 AM;78.4
2/21/10 9:00:00 AM;77.6
2/21/10 10:00:00 AM;77.7
2/21/10 11:00:00 AM;77.4
2/21/10 12:00:00 PM;76.2
2/21/10 1:00:00 PM;78.1
2/21/10 2:00:00 PM;75.9
2/21/10 3:00:00 PM;75.2
2/21/10 4:00:00 PM;77.9
2/21/10 5:00:00 PM;79.3
2/21/10 6:00:00 PM;87.4
2/21/10 7:00:00 PM;88.8
2/21/10 8:00:00 PM;88.8
2/21/10 9:00:00 PM;88.6
2/21/10 10:00:00 PM;75.0
2/21/10 11:00:00 PM;76.2
2/22/10 12:00:00 AM;91.1
2/22/10 1:00:00 AM;78.9
2/22/10 2:00:00 AM;79.4
2/22/10 3:00:00 AM;78.9
2/22/10 4:00:00 AM;79.4
2/22/10 5:00:00 AM;84.1
2/22/10 6:00:00 AM;80.6
2/22/10 7:00:00 AM;95.4
2/22/10 8:00:00 AM;128.4
2/22/10 9:00:00 AM;132.5
2/22/10 10:00:00 AM;131.5
2/22/10 11:00:00 AM;133.3
2/22/10 12:00:00 PM;133.9
2/22/10 1:00:00 PM;137.1
2/22/10 2:00:00 PM;137.2
2/22/10 3:00:00 PM;133.3
2/22/10 4:00:00 PM;132.6
2/22/10 5:00:00 PM;130.4
2/22/10 6:00:00 PM;133.9
2/22/10 7:00:00 PM;131.3
2/22/10 8:00:00 PM;131.9
2/22/10 9:00:00 PM;97.9
2/22/10 10:00:00 PM;75.9
2/22/10 11:00:00 PM;95.4
2/23/10 12:00:00 AM;130.5
2/23/10 1:00:00 AM;123.4
2/23/10 2:00:00 AM;93.9
2/23/10 3:00:00 AM;91.7
2/23/10 4:00:00 AM;87.9
2/23/10 5:00:00 AM;86.3
2/23/10 6:00:00 AM;81.9
2/23/10 7:00:00 AM;112.2
2/23/10 8:00:00 AM;127.1
2/23/10 9:00:00 AM;134.9
2/23/10 10:00:00 AM;135.3
2/23/10 11:00:00 AM;136.9
2/23/10 12:00:00 PM;138.3
2/23/10 1:00:00 PM;137.8
2/23/10 2:00:00 PM;138.5
2/23/10 3:00:00 PM;134.3
2/23/10 4:00:00 PM;129.5
2/23/10 5:00:00 PM;130.1
2/23/10 6:00:00 PM;135.7
2/23/10 7:00:00 PM;133.6
2/23/10 8:00:00 PM;133.5
2/23/10 9:00:00 PM;93.8
2/23/10 10:00:00 PM;75.3
2/23/10 11:00:00 PM;115.9
2/24/10 12:00:00 AM;133.2
2/24/10 1:00:00 AM;119.4
2/24/10 2:00:00 AM;79.6
2/24/10 3:00:00 AM;80.0
2/24/10 4:00:00 AM;77.9
2/24/10 5:00:00 AM;85.0
2/24/10 6:00:00 AM;83.7
2/24/10 7:00:00 AM;103.5
2/24/10 8:00:00 AM;128.0
2/24/10 9:00:00 AM;135.9
2/24/10 10:00:00 AM;139.0
2/24/10 11:00:00 AM;137.1
2/24/10 12:00:00 PM;137.5
2/24/10 1:00:00 PM;139.0
2/24/10 2:00:00 PM;138.5
2/24/10 3:00:00 PM;137.4
2/24/10 4:00:00 PM;136.7
2/24/10 5:00:00 PM;132.1
2/24/10 6:00:00 PM;133.8
2/24/10 7:00:00 PM;131.5
2/24/10 8:00:00 PM;133.1
2/24/10 9:00:00 PM;103.6
2/24/10 10:00:00 PM;87.4
2/24/10 11:00:00 PM;107.8
2/25/10 12:00:00 AM;131.8
2/25/10 1:00:00 AM;127.5
2/25/10 2:00:00 AM;112.1
2/25/10 3:00:00 AM;93.1
2/25/10 4:00:00 AM;90.7
2/25/10 5:00:00 AM;96.3
2/25/10 6:00:00 AM;93.5
2/25/10 7:00:00 AM;107.4
2/25/10 8:00:00 AM;125.3
2/25/10 9:00:00 AM;129.5
2/25/10 10:00:00 AM;132.5
2/25/10 11:00:00 AM;135.4
2/25/10 12:00:00 PM;136.0
2/25/10 1:00:00 PM;138.2
2/25/10 2:00:00 PM;138.0
2/25/10 3:00:00 PM;135.2
2/25/10 4:00:00 PM;133.1
2/25/10 5:00:00 PM;130.2
2/25/10 6:00:00 PM;136.6
2/25/10 7:00:00 PM;130.5
2/25/10 8:00:00 PM;132.6
2/25/10 9:00:00 PM;104.5
2/25/10 10:00:00 PM;76.7
2/25/10 11:00:00 PM;77.6
2/26/10 12:00:00 AM;124.9
2/26/10 1:00:00 AM;130.7
2/26/10 2:00:00 AM;101.9
2/26/10 3:00:00 AM;78.8
2/26/10 4:00:00 AM;77.9
2/26/10 5:00:00 AM;85.5
2/26/10 6:00:00 AM;83.3
2/26/10 7:00:00 AM;92.0
2/26/10 8:00:00 AM;126.6
2/26/10 9:00:00 AM;134.9
2/26/10 10:00:00 AM;136.4
2/26/10 11:00:00 AM;136.2
2/26/10 12:00:00 PM;136.3
2/26/10 1:00:00 PM;137.4
2/26/10 2:00:00 PM;134.0
2/26/10 3:00:00 PM;128.8
2/26/10 4:00:00 PM;129.4
2/26/10 5:00:00 PM;126.3
2/26/10 6:00:00 PM;98.5
2/26/10 7:00:00 PM;90.9
2/26/10 8:00:00 PM;92.0
2/26/10 9:00:00 PM;92.7
2/26/10 10:00:00 PM;128.5
2/26/10 11:00:00 PM;128.6
2/27/10 12:00:00 AM;83.3
2/27/10 1:00:00 AM;80.6
2/27/10 2:00:00 AM;79.0
2/27/10 3:00:00 AM;78.3
2/27/10 4:00:00 AM;80.8
2/27/10 5:00:00 AM;84.0
2/27/10 6:00:00 AM;82.1
2/27/10 7:00:00 AM;79.1
2/27/10 8:00:00 AM;79.1
2/27/10 9:00:00 AM;84.2
2/27/10 10:00:00 AM;118.6
2/27/10 11:00:00 AM;118.9
2/27/10 12:00:00 PM;118.7
2/27/10 1:00:00 PM;121.1
2/27/10 2:00:00 PM;119.5
2/27/10 3:00:00 PM;120.8
2/27/10 4:00:00 PM;117.9
2/27/10 5:00:00 PM;83.4
2/27/10 6:00:00 PM;88.7
2/27/10 7:00:00 PM;90.1
2/27/10 8:00:00 PM;90.4
2/27/10 9:00:00 PM;89.5
2/27/10 10:00:00 PM;76.3
2/27/10 11:00:00 PM;77.3
2/28/10 12:00:00 AM;81.3
2/28/10 1:00:00 AM;79.5
2/28/10 2:00:00 AM;79.5
2/28/10 3:00:00 AM;77.5
2/28/10 4:00:00 AM;80.0
2/28/10 5:00:00 AM;85.5
2/28/10 6:00:00 AM;80.9
2/28/10 7:00:00 AM;77.9
2/28/10 8:00:00 AM;77.9
2/28/10 9:00:00 AM;108.0
2/28/10 10:00:00 AM;116.5
2/28/10 11:00:00 AM;115.2
2/28/10 12:00:00 PM;114.8
2/28/10 1:00:00 PM;118.2
2/28/10 2:00:00 PM;118.4
2/28/10 3:00:00 PM;120.6
2/28/10 4:00:00 PM;120.3
2/28/10 5:00:00 PM;87.0
2/28/10 6:00:00 PM;89.4
2/28/10 7:00:00 PM;88.2
2/28/10 8:00:00 PM;89.1
2/28/10 9:00:00 PM;89.7
2/28/10 10:00:00 PM;76.7
2/28/10 11:00:00 PM;77.1
3/1/10 12:00:00 AM;81.7
3/1/10 1:00:00 AM;79.3
3/1/10 2:00:00 AM;79.8
3/1/10 3:00:00 AM;79.1
3/1/10 4:00:00 AM;80.3
3/1/10 5:00:00 AM;84.4
3/1/10 6:00:00 AM;81.8
3/1/10 7:00:00 AM;103.2
3/1/10 8:00:00 AM;124.8
3/1/10 9:00:00 AM;132.8
3/1/10 10:00:00 AM;134.2
3/1/10 11:00:00 AM;134.7
3/1/10 12:00:00 PM;137.7
3/1/10 1:00:00 PM;137.4
3/1/10 2:00:00 PM;135.9
3/1/10 3:00:00 PM;134.4
3/1/10 4:00:00 PM;136.7
3/1/10 5:00:00 PM;132.5
3/1/10 6:00:00 PM;138.0
3/1/10 7:00:00 PM;132.4
3/1/10 8:00:00 PM;133.1
3/1/10 9:00:00 PM;130.1
3/1/10 10:00:00 PM;80.4
3/1/10 11:00:00 PM;98.3
3/2/10 12:00:00 AM;133.3
3/2/10 1:00:00 AM;125.6
3/2/10 2:00:00 AM;80.4
3/2/10 3:00:00 AM;77.6
3/2/10 4:00:00 AM;80.1
3/2/10 5:00:00 AM;85.7
3/2/10 6:00:00 AM;81.7
3/2/10 7:00:00 AM;110.7
3/2/10 8:00:00 AM;130.3
3/2/10 9:00:00 AM;133.5
3/2/10 10:00:00 AM;136.5
3/2/10 11:00:00 AM;134.9
3/2/10 12:00:00 PM;139.3
3/2/10 1:00:00 PM;139.9
3/2/10 2:00:00 PM;139.7
3/2/10 3:00:00 PM;135.1
3/2/10 4:00:00 PM;132.4
3/2/10 5:00:00 PM;131.5
3/2/10 6:00:00 PM;139.3
3/2/10 7:00:00 PM;133.9
3/2/10 8:00:00 PM;132.3
3/2/10 9:00:00 PM;92.5
3/2/10 10:00:00 PM;76.5
3/2/10 11:00:00 PM;123.4
3/3/10 12:00:00 AM;133.4
3/3/10 1:00:00 AM;123.5
3/3/10 2:00:00 AM;81.1
3/3/10 3:00:00 AM;80.3
