Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
1/31/10 2:00:00 PM;19.8
1/31/10 3:00:00 PM;20.2
1/31/10 4:00:00 PM;19.3
1/31/10 5:00:00 PM;20.1
1/31/10 6:00:00 PM;24.0
1/31/10 7:00:00 PM;24.1
1/31/10 8:00:00 PM;20.9
1/31/10 9:00:00 PM;19.9
1/31/10 10:00:00 PM;19.9
1/31/10 11:00:00 PM;20.6
2/1/10 12:00:00 AM;21.7
2/1/10 1:00:00 AM;20.6
2/1/10 2:00:00 AM;21.1
2/1/10 3:00:00 AM;20.9
2/1/10 4:00:00 AM;20.0
2/1/10 5:00:00 AM;21.3
2/1/10 6:00:00 AM;21.2
2/1/10 7:00:00 AM;37.6
2/1/10 8:00:00 AM;36.1
2/1/10 9:00:00 AM;39.4
2/1/10 10:00:00 AM;41.1
2/1/10 11:00:00 AM;42.5
2/1/10 12:00:00 PM;39.6
2/1/10 1:00:00 PM;41.3
2/1/10 2:00:00 PM;39.9
2/1/10 3:00:00 PM;39.6
2/1/10 4:00:00 PM;37.1
2/1/10 5:00:00 PM;38.2
2/1/10 6:00:00 PM;24.3
2/1/10 7:00:00 PM;23.7
2/1/10 8:00:00 PM;23.6
2/1/10 9:00:00 PM;22.1
2/1/10 10:00:00 PM;19.6
2/1/10 11:00:00 PM;20.0
2/2/10 12:00:00 AM;20.9
2/2/10 1:00:00 AM;21.8
2/2/10 2:00:00 AM;19.4
2/2/10 3:00:00 AM;21.1
2/2/10 4:00:00 AM;21.2
2/2/10 5:00:00 AM;20.1
2/2/10 6:00:00 AM;19.9
2/2/10 7:00:00 AM;37.9
2/2/10 8:00:00 AM;35.8
2/2/10 9:00:00 AM;38.9
2/2/10 10:00:00 AM;40.8
2/2/10 11:00:00 AM;38.9
2/2/10 12:00:00 PM;40.5
2/2/10 1:00:00 PM;38.4
2/2/10 2:00:00 PM;40.5
2/2/10 3:00:00 PM;38.9
2/2/10 4:00:00 PM;36.7
2/2/10 5:00:00 PM;33.0
2/2/10 6:00:00 PM;24.8
2/2/10 7:00:00 PM;21.3
2/2/10 8:00:00 PM;20.9
2/2/10 9:00:00 PM;20.7
2/2/10 10:00:00 PM;19.9
2/2/10 11:00:00 PM;20.4
2/3/10 12:00:00 AM;20.6
2/3/10 1:00:00 AM;20.2
2/3/10 2:00:00 AM;19.7
2/3/10 3:00:00 AM;19.4
2/3/10 4:00:00 AM;20.6
2/3/10 5:00:00 AM;19.6
2/3/10 6:00:00 AM;20.1
2/3/10 7:00:00 AM;36.6
2/3/10 8:00:00 AM;36.8
2/3/10 9:00:00 AM;38.6
2/3/10 10:00:00 AM;38.3
2/3/10 11:00:00 AM;41.0
2/3/10 12:00:00 PM;39.8
2/3/10 1:00:00 PM;39.5
2/3/10 2:00:00 PM;38.8
2/3/10 3:00:00 PM;37.9
2/3/10 4:00:00 PM;35.7
2/3/10 5:00:00 PM;32.7
2/3/10 6:00:00 PM;26.3
2/3/10 7:00:00 PM;23.0
2/3/10 8:00:00 PM;22.9
2/3/10 9:00:00 PM;21.8
2/3/10 10:00:00 PM;19.9
2/3/10 11:00:00 PM;20.6
2/4/10 12:00:00 AM;20.3
2/4/10 1:00:00 AM;20.5
2/4/10 2:00:00 AM;21.6
2/4/10 3:00:00 AM;19.8
2/4/10 4:00:00 AM;19.5
2/4/10 5:00:00 AM;20.0
2/4/10 6:00:00 AM;19.8
2/4/10 7:00:00 AM;37.2
2/4/10 8:00:00 AM;37.0
2/4/10 9:00:00 AM;38.9
2/4/10 10:00:00 AM;40.4
2/4/10 11:00:00 AM;40.7
2/4/10 12:00:00 PM;41.4
2/4/10 1:00:00 PM;42.5
2/4/10 2:00:00 PM;41.7
2/4/10 3:00:00 PM;42.3
2/4/10 4:00:00 PM;36.4
2/4/10 5:00:00 PM;32.3
2/4/10 6:00:00 PM;26.3
2/4/10 7:00:00 PM;20.7
2/4/10 8:00:00 PM;19.5
2/4/10 9:00:00 PM;20.5
2/4/10 10:00:00 PM;19.8
2/4/10 11:00:00 PM;19.3
2/5/10 12:00:00 AM;22.1
2/5/10 1:00:00 AM;20.3
2/5/10 2:00:00 AM;19.8
2/5/10 3:00:00 AM;19.7
2/5/10 4:00:00 AM;20.6
2/5/10 5:00:00 AM;21.3
2/5/10 6:00:00 AM;19.5
2/5/10 7:00:00 AM;37.1
2/5/10 8:00:00 AM;35.2
2/5/10 9:00:00 AM;38.7
2/5/10 10:00:00 AM;41.2
2/5/10 11:00:00 AM;40.6
2/5/10 12:00:00 PM;41.7
2/5/10 1:00:00 PM;40.9
2/5/10 2:00:00 PM;40.6
2/5/10 3:00:00 PM;38.6
2/5/10 4:00:00 PM;34.3
2/5/10 5:00:00 PM;29.1
2/5/10 6:00:00 PM;22.9
2/5/10 7:00:00 PM;22.5
2/5/10 8:00:00 PM;21.0
2/5/10 9:00:00 PM;20.8
2/5/10 10:00:00 PM;19.4
2/5/10 11:00:00 PM;19.9
2/6/10 12:00:00 AM;20.0
2/6/10 1:00:00 AM;20.0
2/6/10 2:00:00 AM;19.4
2/6/10 3:00:00 AM;19.3
2/6/10 4:00:00 AM;20.0
2/6/10 5:00:00 AM;21.4
2/6/10 6:00:00 AM;16.4
2/6/10 7:00:00 AM;18.4
2/6/10 8:00:00 AM;31.6
2/6/10 9:00:00 AM;24.6
2/6/10 10:00:00 AM;27.2
2/6/10 11:00:00 AM;26.4
2/6/10 12:00:00 PM;26.4
2/6/10 1:00:00 PM;27.2
2/6/10 2:00:00 PM;27.5
2/6/10 3:00:00 PM;25.0
2/6/10 4:00:00 PM;24.0
2/6/10 5:00:00 PM;22.9
2/6/10 6:00:00 PM;20.0
2/6/10 7:00:00 PM;21.4
2/6/10 8:00:00 PM;20.8
2/6/10 9:00:00 PM;19.3
2/6/10 10:00:00 PM;19.4
2/6/10 11:00:00 PM;19.2
2/7/10 12:00:00 AM;19.6
2/7/10 1:00:00 AM;20.3
2/7/10 2:00:00 AM;21.1
2/7/10 3:00:00 AM;19.4
2/7/10 4:00:00 AM;20.9
2/7/10 5:00:00 AM;20.7
2/7/10 6:00:00 AM;16.6
2/7/10 7:00:00 AM;18.4
2/7/10 8:00:00 AM;19.0
2/7/10 9:00:00 AM;20.1
2/7/10 10:00:00 AM;20.0
2/7/10 11:00:00 AM;20.7
2/7/10 12:00:00 PM;20.0
2/7/10 1:00:00 PM;20.3
2/7/10 2:00:00 PM;21.9
2/7/10 3:00:00 PM;20.9
2/7/10 4:00:00 PM;19.3
2/7/10 5:00:00 PM;21.2
2/7/10 6:00:00 PM;20.2
2/7/10 7:00:00 PM;20.3
2/7/10 8:00:00 PM;20.4
2/7/10 9:00:00 PM;19.4
2/7/10 10:00:00 PM;19.6
2/7/10 11:00:00 PM;19.2
2/8/10 12:00:00 AM;19.7
2/8/10 1:00:00 AM;19.9
2/8/10 2:00:00 AM;19.5
2/8/10 3:00:00 AM;19.5
2/8/10 4:00:00 AM;20.3
2/8/10 5:00:00 AM;21.5
2/8/10 6:00:00 AM;20.5
2/8/10 7:00:00 AM;40.7
2/8/10 8:00:00 AM;39.8
2/8/10 9:00:00 AM;42.7
2/8/10 10:00:00 AM;41.6
2/8/10 11:00:00 AM;40.4
2/8/10 12:00:00 PM;42.3
2/8/10 1:00:00 PM;41.7
2/8/10 2:00:00 PM;39.8
2/8/10 3:00:00 PM;39.3
2/8/10 4:00:00 PM;35.7
2/8/10 5:00:00 PM;31.2
2/8/10 6:00:00 PM;24.4
2/8/10 7:00:00 PM;23.1
2/8/10 8:00:00 PM;19.3
2/8/10 9:00:00 PM;20.4
2/8/10 10:00:00 PM;19.3
2/8/10 11:00:00 PM;21.0
2/9/10 12:00:00 AM;21.6
2/9/10 1:00:00 AM;20.5
2/9/10 2:00:00 AM;21.1
2/9/10 3:00:00 AM;20.9
2/9/10 4:00:00 AM;20.9
2/9/10 5:00:00 AM;20.8
2/9/10 6:00:00 AM;19.3
2/9/10 7:00:00 AM;38.0
2/9/10 8:00:00 AM;38.8
2/9/10 9:00:00 AM;44.2
2/9/10 10:00:00 AM;44.0
2/9/10 11:00:00 AM;40.8
2/9/10 12:00:00 PM;41.7
2/9/10 1:00:00 PM;41.2
2/9/10 2:00:00 PM;39.9
2/9/10 3:00:00 PM;38.3
2/9/10 4:00:00 PM;36.0
2/9/10 5:00:00 PM;29.7
2/9/10 6:00:00 PM;23.9
2/9/10 7:00:00 PM;22.8
2/9/10 8:00:00 PM;19.2
2/9/10 9:00:00 PM;20.3
2/9/10 10:00:00 PM;19.1
2/9/10 11:00:00 PM;19.6
2/10/10 12:00:00 AM;20.9
2/10/10 1:00:00 AM;21.7
2/10/10 2:00:00 AM;19.8
2/10/10 3:00:00 AM;20.4
2/10/10 4:00:00 AM;20.7
2/10/10 5:00:00 AM;20.7
2/10/10 6:00:00 AM;20.6
2/10/10 7:00:00 AM;36.4
2/10/10 8:00:00 AM;38.3
2/10/10 9:00:00 AM;41.4
2/10/10 10:00:00 AM;40.8
2/10/10 11:00:00 AM;40.5
2/10/10 12:00:00 PM;42.6
2/10/10 1:00:00 PM;41.5
2/10/10 2:00:00 PM;41.1
2/10/10 3:00:00 PM;38.4
2/10/10 4:00:00 PM;35.1
2/10/10 5:00:00 PM;29.6
2/10/10 6:00:00 PM;23.0
2/10/10 7:00:00 PM;25.4
2/10/10 8:00:00 PM;23.0
2/10/10 9:00:00 PM;25.0
2/10/10 10:00:00 PM;24.1
2/10/10 11:00:00 PM;23.5
2/11/10 12:00:00 AM;22.4
2/11/10 1:00:00 AM;22.3
2/11/10 2:00:00 AM;19.9
2/11/10 3:00:00 AM;21.5
2/11/10 4:00:00 AM;21.7
2/11/10 5:00:00 AM;22.3
2/11/10 6:00:00 AM;23.3
2/11/10 7:00:00 AM;37.9
2/11/10 8:00:00 AM;36.5
2/11/10 9:00:00 AM;43.4
2/11/10 10:00:00 AM;41.2
2/11/10 11:00:00 AM;42.2
2/11/10 12:00:00 PM;42.1
2/11/10 1:00:00 PM;42.0
2/11/10 2:00:00 PM;41.6
2/11/10 3:00:00 PM;40.6
2/11/10 4:00:00 PM;37.6
2/11/10 5:00:00 PM;31.9
2/11/10 6:00:00 PM;23.7
2/11/10 7:00:00 PM;21.6
2/11/10 8:00:00 PM;20.0
2/11/10 9:00:00 PM;20.3
2/11/10 10:00:00 PM;19.3
2/11/10 11:00:00 PM;21.7
2/12/10 12:00:00 AM;20.4
2/12/10 1:00:00 AM;20.4
2/12/10 2:00:00 AM;21.4
2/12/10 3:00:00 AM;20.0
2/12/10 4:00:00 AM;20.8
2/12/10 5:00:00 AM;21.5
2/12/10 6:00:00 AM;22.3
2/12/10 7:00:00 AM;37.2
2/12/10 8:00:00 AM;37.3
2/12/10 9:00:00 AM;42.2
2/12/10 10:00:00 AM;42.0
2/12/10 11:00:00 AM;41.5
2/12/10 12:00:00 PM;39.0
2/12/10 1:00:00 PM;40.3
2/12/10 2:00:00 PM;38.8
2/12/10 3:00:00 PM;36.5
2/12/10 4:00:00 PM;34.2
2/12/10 5:00:00 PM;29.8
2/12/10 6:00:00 PM;22.9
2/12/10 7:00:00 PM;22.7
2/12/10 8:00:00 PM;19.6
2/12/10 9:00:00 PM;20.5
2/12/10 10:00:00 PM;19.5
2/12/10 11:00:00 PM;19.5
2/13/10 12:00:00 AM;19.9
2/13/10 1:00:00 AM;22.2
2/13/10 2:00:00 AM;20.0
2/13/10 3:00:00 AM;21.0
2/13/10 4:00:00 AM;21.5
2/13/10 5:00:00 AM;21.6
2/13/10 6:00:00 AM;18.4
2/13/10 7:00:00 AM;19.7
2/13/10 8:00:00 AM;31.6
2/13/10 9:00:00 AM;25.8
2/13/10 10:00:00 AM;25.6
2/13/10 11:00:00 AM;27.2
2/13/10 12:00:00 PM;29.4
2/13/10 1:00:00 PM;29.4
2/13/10 2:00:00 PM;30.9
2/13/10 3:00:00 PM;30.0
2/13/10 4:00:00 PM;28.0
2/13/10 5:00:00 PM;26.0
2/13/10 6:00:00 PM;22.9
2/13/10 7:00:00 PM;23.2
2/13/10 8:00:00 PM;20.7
2/13/10 9:00:00 PM;19.4
2/13/10 10:00:00 PM;19.6
2/13/10 11:00:00 PM;21.2
2/14/10 12:00:00 AM;20.4
2/14/10 1:00:00 AM;20.8
2/14/10 2:00:00 AM;21.4
2/14/10 3:00:00 AM;21.2
2/14/10 4:00:00 AM;21.3
2/14/10 5:00:00 AM;21.4
2/14/10 6:00:00 AM;18.3
2/14/10 7:00:00 AM;18.6
2/14/10 8:00:00 AM;19.4
2/14/10 9:00:00 AM;20.0
2/14/10 10:00:00 AM;19.1
2/14/10 11:00:00 AM;20.4
2/14/10 12:00:00 PM;20.6
2/14/10 1:00:00 PM;19.9
2/14/10 2:00:00 PM;20.1
2/14/10 3:00:00 PM;18.7
2/14/10 4:00:00 PM;18.7
2/14/10 5:00:00 PM;18.0
2/14/10 6:00:00 PM;19.9
2/14/10 7:00:00 PM;21.1
2/14/10 8:00:00 PM;20.3
2/14/10 9:00:00 PM;19.6
2/14/10 10:00:00 PM;19.8
2/14/10 11:00:00 PM;21.5
2/15/10 12:00:00 AM;20.5
2/15/10 1:00:00 AM;21.5
2/15/10 2:00:00 AM;21.6
2/15/10 3:00:00 AM;20.9
2/15/10 4:00:00 AM;20.6
2/15/10 5:00:00 AM;21.4
2/15/10 6:00:00 AM;20.6
2/15/10 7:00:00 AM;39.7
2/15/10 8:00:00 AM;39.4
2/15/10 9:00:00 AM;42.7
2/15/10 10:00:00 AM;43.0
2/15/10 11:00:00 AM;43.4
2/15/10 12:00:00 PM;41.1
2/15/10 1:00:00 PM;42.5
2/15/10 2:00:00 PM;42.4
2/15/10 3:00:00 PM;40.1
2/15/10 4:00:00 PM;38.2
2/15/10 5:00:00 PM;32.1
2/15/10 6:00:00 PM;23.2
2/15/10 7:00:00 PM;21.9
2/15/10 8:00:00 PM;21.2
2/15/10 9:00:00 PM;21.9
2/15/10 10:00:00 PM;19.8
2/15/10 11:00:00 PM;19.6
2/16/10 12:00:00 AM;19.7
2/16/10 1:00:00 AM;20.9
2/16/10 2:00:00 AM;23.6
2/16/10 3:00:00 AM;19.8
2/16/10 4:00:00 AM;21.7
2/16/10 5:00:00 AM;20.9
2/16/10 6:00:00 AM;19.5
2/16/10 7:00:00 AM;40.0
2/16/10 8:00:00 AM;40.0
2/16/10 9:00:00 AM;42.8
2/16/10 10:00:00 AM;43.7
2/16/10 11:00:00 AM;41.8
2/16/10 12:00:00 PM;41.9
2/16/10 1:00:00 PM;43.8
2/16/10 2:00:00 PM;43.0
2/16/10 3:00:00 PM;40.4
2/16/10 4:00:00 PM;52.3
2/16/10 5:00:00 PM;37.4
2/16/10 6:00:00 PM;23.3
2/16/10 7:00:00 PM;21.4
2/16/10 8:00:00 PM;20.1
2/16/10 9:00:00 PM;21.1
2/16/10 10:00:00 PM;20.0
2/16/10 11:00:00 PM;19.8
2/17/10 12:00:00 AM;20.2
2/17/10 1:00:00 AM;21.9
2/17/10 2:00:00 AM;21.6
2/17/10 3:00:00 AM;20.9
2/17/10 4:00:00 AM;21.5
2/17/10 5:00:00 AM;19.9
2/17/10 6:00:00 AM;20.9
2/17/10 7:00:00 AM;38.8
2/17/10 8:00:00 AM;38.3
2/17/10 9:00:00 AM;42.6
2/17/10 10:00:00 AM;42.7
2/17/10 11:00:00 AM;42.5
2/17/10 12:00:00 PM;47.4
2/17/10 1:00:00 PM;50.7
2/17/10 2:00:00 PM;43.7
2/17/10 3:00:00 PM;42.0
2/17/10 4:00:00 PM;45.3
2/17/10 5:00:00 PM;31.4
2/17/10 6:00:00 PM;24.5
2/17/10 7:00:00 PM;23.8
2/17/10 8:00:00 PM;21.3
2/17/10 9:00:00 PM;21.9
2/17/10 10:00:00 PM;19.5
2/17/10 11:00:00 PM;19.5
2/18/10 12:00:00 AM;19.7
2/18/10 1:00:00 AM;20.0
2/18/10 2:00:00 AM;21.1
2/18/10 3:00:00 AM;20.6
2/18/10 4:00:00 AM;20.3
2/18/10 5:00:00 AM;21.0
2/18/10 6:00:00 AM;20.8
2/18/10 7:00:00 AM;38.5
2/18/10 8:00:00 AM;34.5
2/18/10 9:00:00 AM;41.8
2/18/10 10:00:00 AM;41.7
2/18/10 11:00:00 AM;41.8
2/18/10 12:00:00 PM;41.8
2/18/10 1:00:00 PM;42.3
2/18/10 2:00:00 PM;40.3
2/18/10 3:00:00 PM;40.1
2/18/10 4:00:00 PM;43.7
2/18/10 5:00:00 PM;31.4
2/18/10 6:00:00 PM;24.3
2/18/10 7:00:00 PM;22.6
2/18/10 8:00:00 PM;20.8
2/18/10 9:00:00 PM;20.8
2/18/10 10:00:00 PM;19.5
2/18/10 11:00:00 PM;20.2
2/19/10 12:00:00 AM;19.9
2/19/10 1:00:00 AM;23.7
2/19/10 2:00:00 AM;26.6
2/19/10 3:00:00 AM;21.4
2/19/10 4:00:00 AM;21.5
2/19/10 5:00:00 AM;21.6
2/19/10 6:00:00 AM;21.2
2/19/10 7:00:00 AM;37.9
2/19/10 8:00:00 AM;36.3
2/19/10 9:00:00 AM;42.4
2/19/10 10:00:00 AM;42.9
2/19/10 11:00:00 AM;40.7
2/19/10 12:00:00 PM;40.4
2/19/10 1:00:00 PM;38.9
2/19/10 2:00:00 PM;39.5
2/19/10 3:00:00 PM;42.3
2/19/10 4:00:00 PM;46.2
2/19/10 5:00:00 PM;30.0
2/19/10 6:00:00 PM;23.4
2/19/10 7:00:00 PM;20.4
2/19/10 8:00:00 PM;20.4
2/19/10 9:00:00 PM;23.4
2/19/10 10:00:00 PM;22.3
2/19/10 11:00:00 PM;23.2
2/20/10 12:00:00 AM;22.2
2/20/10 1:00:00 AM;22.4
2/20/10 2:00:00 AM;21.6
2/20/10 3:00:00 AM;21.7
2/20/10 4:00:00 AM;21.6
2/20/10 5:00:00 AM;21.8
2/20/10 6:00:00 AM;18.4
2/20/10 7:00:00 AM;19.6
2/20/10 8:00:00 AM;31.1
2/20/10 9:00:00 AM;25.4
2/20/10 10:00:00 AM;27.4
2/20/10 11:00:00 AM;28.8
2/20/10 12:00:00 PM;27.4
2/20/10 1:00:00 PM;27.7
2/20/10 2:00:00 PM;29.9
2/20/10 3:00:00 PM;29.0
2/20/10 4:00:00 PM;26.2
2/20/10 5:00:00 PM;22.9
2/20/10 6:00:00 PM;22.6
2/20/10 7:00:00 PM;22.4
2/20/10 8:00:00 PM;21.6
2/20/10 9:00:00 PM;22.0
2/20/10 10:00:00 PM;21.6
2/20/10 11:00:00 PM;21.5
2/21/10 12:00:00 AM;21.6
2/21/10 1:00:00 AM;22.1
2/21/10 2:00:00 AM;21.9
2/21/10 3:00:00 AM;21.5
2/21/10 4:00:00 AM;21.5
2/21/10 5:00:00 AM;21.3
2/21/10 6:00:00 AM;18.5
2/21/10 7:00:00 AM;18.8
2/21/10 8:00:00 AM;19.8
2/21/10 9:00:00 AM;20.5
2/21/10 10:00:00 AM;19.9
2/21/10 11:00:00 AM;18.3
2/21/10 12:00:00 PM;20.4
2/21/10 1:00:00 PM;19.4
2/21/10 2:00:00 PM;20.2
2/21/10 3:00:00 PM;18.7
2/21/10 4:00:00 PM;18.5
2/21/10 5:00:00 PM;18.8
2/21/10 6:00:00 PM;21.9
2/21/10 7:00:00 PM;21.2
2/21/10 8:00:00 PM;20.5
2/21/10 9:00:00 PM;19.6
2/21/10 10:00:00 PM;19.9
2/21/10 11:00:00 PM;21.6
2/22/10 12:00:00 AM;19.9
2/22/10 1:00:00 AM;21.6
2/22/10 2:00:00 AM;21.5
2/22/10 3:00:00 AM;21.2
2/22/10 4:00:00 AM;19.6
2/22/10 5:00:00 AM;21.6
2/22/10 6:00:00 AM;21.3
2/22/10 7:00:00 AM;39.0
2/22/10 8:00:00 AM;37.3
2/22/10 9:00:00 AM;41.2
2/22/10 10:00:00 AM;39.8
2/22/10 11:00:00 AM;41.6
2/22/10 12:00:00 PM;41.5
2/22/10 1:00:00 PM;42.1
2/22/10 2:00:00 PM;39.5
2/22/10 3:00:00 PM;40.7
2/22/10 4:00:00 PM;41.8
2/22/10 5:00:00 PM;33.8
2/22/10 6:00:00 PM;24.0
2/22/10 7:00:00 PM;22.7
2/22/10 8:00:00 PM;21.5
2/22/10 9:00:00 PM;21.6
2/22/10 10:00:00 PM;21.7
2/22/10 11:00:00 PM;21.4
2/23/10 12:00:00 AM;21.5
2/23/10 1:00:00 AM;22.1
2/23/10 2:00:00 AM;23.7
2/23/10 3:00:00 AM;21.4
2/23/10 4:00:00 AM;21.3
2/23/10 5:00:00 AM;21.3
2/23/10 6:00:00 AM;21.0
2/23/10 7:00:00 AM;39.3
2/23/10 8:00:00 AM;37.7
2/23/10 9:00:00 AM;42.0
2/23/10 10:00:00 AM;43.6
2/23/10 11:00:00 AM;43.1
2/23/10 12:00:00 PM;39.8
2/23/10 1:00:00 PM;41.2
2/23/10 2:00:00 PM;40.9
2/23/10 3:00:00 PM;43.2
2/23/10 4:00:00 PM;45.1
2/23/10 5:00:00 PM;38.9
2/23/10 6:00:00 PM;24.4
2/23/10 7:00:00 PM;22.4
2/23/10 8:00:00 PM;21.4
2/23/10 9:00:00 PM;20.5
2/23/10 10:00:00 PM;20.6
2/23/10 11:00:00 PM;21.4
2/24/10 12:00:00 AM;21.6
2/24/10 1:00:00 AM;22.1
2/24/10 2:00:00 AM;23.6
2/24/10 3:00:00 AM;21.3
2/24/10 4:00:00 AM;21.5
2/24/10 5:00:00 AM;21.3
2/24/10 6:00:00 AM;19.9
2/24/10 7:00:00 AM;35.8
2/24/10 8:00:00 AM;37.9
2/24/10 9:00:00 AM;40.0
2/24/10 10:00:00 AM;40.4
2/24/10 11:00:00 AM;41.4
2/24/10 12:00:00 PM;41.8
2/24/10 1:00:00 PM;42.8
2/24/10 2:00:00 PM;41.3
2/24/10 3:00:00 PM;41.7
2/24/10 4:00:00 PM;37.1
2/24/10 5:00:00 PM;33.2
2/24/10 6:00:00 PM;26.3
2/24/10 7:00:00 PM;23.0
2/24/10 8:00:00 PM;19.7
2/24/10 9:00:00 PM;20.6
2/24/10 10:00:00 PM;22.4
2/24/10 11:00:00 PM;19.8
2/25/10 12:00:00 AM;19.8
2/25/10 1:00:00 AM;20.3
2/25/10 2:00:00 AM;21.5
2/25/10 3:00:00 AM;21.3
2/25/10 4:00:00 AM;20.3
2/25/10 5:00:00 AM;21.4
2/25/10 6:00:00 AM;20.0
2/25/10 7:00:00 AM;37.5
2/25/10 8:00:00 AM;38.2
2/25/10 9:00:00 AM;41.8
2/25/10 10:00:00 AM;41.6
2/25/10 11:00:00 AM;42.0
2/25/10 12:00:00 PM;40.7
2/25/10 1:00:00 PM;41.7
2/25/10 2:00:00 PM;42.6
2/25/10 3:00:00 PM;40.9
2/25/10 4:00:00 PM;45.0
2/25/10 5:00:00 PM;31.9
2/25/10 6:00:00 PM;24.2
2/25/10 7:00:00 PM;22.3
2/25/10 8:00:00 PM;20.3
2/25/10 9:00:00 PM;20.9
2/25/10 10:00:00 PM;20.4
2/25/10 11:00:00 PM;20.5
2/26/10 12:00:00 AM;20.4
2/26/10 1:00:00 AM;20.5
2/26/10 2:00:00 AM;20.2
2/26/10 3:00:00 AM;22.1
2/26/10 4:00:00 AM;19.7
2/26/10 5:00:00 AM;21.3
2/26/10 6:00:00 AM;19.5
2/26/10 7:00:00 AM;37.4
2/26/10 8:00:00 AM;36.3
2/26/10 9:00:00 AM;38.8
2/26/10 10:00:00 AM;41.2
2/26/10 11:00:00 AM;39.6
2/26/10 12:00:00 PM;39.2
2/26/10 1:00:00 PM;41.0
2/26/10 2:00:00 PM;41.6
2/26/10 3:00:00 PM;39.3
2/26/10 4:00:00 PM;40.6
2/26/10 5:00:00 PM;29.5
2/26/10 6:00:00 PM;22.3
2/26/10 7:00:00 PM;24.2
2/26/10 8:00:00 PM;21.0
2/26/10 9:00:00 PM;22.2
2/26/10 10:00:00 PM;19.5
2/26/10 11:00:00 PM;19.4
2/27/10 12:00:00 AM;21.9
2/27/10 1:00:00 AM;21.8
2/27/10 2:00:00 AM;21.3
2/27/10 3:00:00 AM;21.2
2/27/10 4:00:00 AM;21.2
2/27/10 5:00:00 AM;21.2
2/27/10 6:00:00 AM;17.9
2/27/10 7:00:00 AM;18.7
2/27/10 8:00:00 AM;30.8
2/27/10 9:00:00 AM;28.0
2/27/10 10:00:00 AM;28.7
2/27/10 11:00:00 AM;26.9
2/27/10 12:00:00 PM;27.9
2/27/10 1:00:00 PM;27.9
2/27/10 2:00:00 PM;32.3
2/27/10 3:00:00 PM;29.6
2/27/10 4:00:00 PM;27.6
2/27/10 5:00:00 PM;26.1
2/27/10 6:00:00 PM;20.5
2/27/10 7:00:00 PM;22.2
2/27/10 8:00:00 PM;20.7
2/27/10 9:00:00 PM;20.2
2/27/10 10:00:00 PM;19.9
2/27/10 11:00:00 PM;19.9
2/28/10 12:00:00 AM;19.3
2/28/10 1:00:00 AM;21.4
2/28/10 2:00:00 AM;20.3
2/28/10 3:00:00 AM;20.1
2/28/10 4:00:00 AM;21.1
2/28/10 5:00:00 AM;21.2
2/28/10 6:00:00 AM;18.0
2/28/10 7:00:00 AM;18.6
2/28/10 8:00:00 AM;19.1
2/28/10 9:00:00 AM;20.2
2/28/10 10:00:00 AM;21.3
2/28/10 11:00:00 AM;20.7
2/28/10 12:00:00 PM;22.8
2/28/10 1:00:00 PM;22.8
2/28/10 2:00:00 PM;22.2
2/28/10 3:00:00 PM;19.6
2/28/10 4:00:00 PM;18.9
2/28/10 5:00:00 PM;18.3
2/28/10 6:00:00 PM;20.8
2/28/10 7:00:00 PM;19.5
2/28/10 8:00:00 PM;19.9
2/28/10 9:00:00 PM;18.9
2/28/10 10:00:00 PM;19.2
2/28/10 11:00:00 PM;19.2
3/1/10 12:00:00 AM;20.5
3/1/10 1:00:00 AM;20.2
3/1/10 2:00:00 AM;20.0
3/1/10 3:00:00 AM;20.1
3/1/10 4:00:00 AM;19.7
3/1/10 5:00:00 AM;20.9
3/1/10 6:00:00 AM;20.5
3/1/10 7:00:00 AM;38.3
3/1/10 8:00:00 AM;36.7
3/1/10 9:00:00 AM;40.6
3/1/10 10:00:00 AM;40.5
3/1/10 11:00:00 AM;40.5
3/1/10 12:00:00 PM;40.4
3/1/10 1:00:00 PM;41.1
3/1/10 2:00:00 PM;39.6
3/1/10 3:00:00 PM;40.0
3/1/10 4:00:00 PM;50.3
3/1/10 5:00:00 PM;45.0
3/1/10 6:00:00 PM;36.9
3/1/10 7:00:00 PM;33.8
3/1/10 8:00:00 PM;30.4
3/1/10 9:00:00 PM;29.9
3/1/10 10:00:00 PM;26.6
3/1/10 11:00:00 PM;19.6
3/2/10 12:00:00 AM;19.5
3/2/10 1:00:00 AM;20.0
3/2/10 2:00:00 AM;21.0
3/2/10 3:00:00 AM;20.6
3/2/10 4:00:00 AM;19.8
3/2/10 5:00:00 AM;20.5
3/2/10 6:00:00 AM;19.3
3/2/10 7:00:00 AM;39.2
3/2/10 8:00:00 AM;38.6
3/2/10 9:00:00 AM;43.0
3/2/10 10:00:00 AM;42.4
3/2/10 11:00:00 AM;40.6
3/2/10 12:00:00 PM;40.4
3/2/10 1:00:00 PM;39.7
3/2/10 2:00:00 PM;40.2
3/2/10 3:00:00 PM;38.6
3/2/10 4:00:00 PM;33.6
3/2/10 5:00:00 PM;28.6
3/2/10 6:00:00 PM;23.8
3/2/10 7:00:00 PM;20.4
3/2/10 8:00:00 PM;19.0
3/2/10 9:00:00 PM;22.0
3/2/10 10:00:00 PM;22.6
3/2/10 11:00:00 PM;19.2
3/3/10 12:00:00 AM;19.2
3/3/10 1:00:00 AM;20.0
3/3/10 2:00:00 AM;22.2
3/3/10 3:00:00 AM;19.0
3/3/10 4:00:00 AM;20.9
