Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
1/31/12 1:00:00 PM;131.0
1/31/12 2:00:00 PM;127.4
1/31/12 3:00:00 PM;127.4
1/31/12 4:00:00 PM;117.5
1/31/12 5:00:00 PM;72.9
1/31/12 6:00:00 PM;71.6
1/31/12 7:00:00 PM;71.1
1/31/12 8:00:00 PM;70.5
1/31/12 9:00:00 PM;70.5
1/31/12 10:00:00 PM;112.6
1/31/12 11:00:00 PM;115.0
2/1/12 12:00:00 AM;93.0
2/1/12 1:00:00 AM;71.7
2/1/12 2:00:00 AM;71.7
2/1/12 3:00:00 AM;71.9
2/1/12 4:00:00 AM;74.0
2/1/12 5:00:00 AM;80.1
2/1/12 6:00:00 AM;74.1
2/1/12 7:00:00 AM;77.6
2/1/12 8:00:00 AM;121.7
2/1/12 9:00:00 AM;124.7
2/1/12 10:00:00 AM;125.3
2/1/12 11:00:00 AM;123.6
2/1/12 12:00:00 PM;130.3
2/1/12 1:00:00 PM;129.4
2/1/12 2:00:00 PM;129.6
2/1/12 3:00:00 PM;125.8
2/1/12 4:00:00 PM;122.0
2/1/12 5:00:00 PM;100.2
2/1/12 6:00:00 PM;79.0
2/1/12 7:00:00 PM;78.1
2/1/12 8:00:00 PM;77.0
2/1/12 9:00:00 PM;76.9
2/1/12 10:00:00 PM;66.9
2/1/12 11:00:00 PM;67.0
2/2/12 12:00:00 AM;115.6
2/2/12 1:00:00 AM;105.2
2/2/12 2:00:00 AM;71.0
2/2/12 3:00:00 AM;70.2
2/2/12 4:00:00 AM;73.3
2/2/12 5:00:00 AM;77.4
2/2/12 6:00:00 AM;74.5
2/2/12 7:00:00 AM;91.5
2/2/12 8:00:00 AM;119.6
2/2/12 9:00:00 AM;123.1
2/2/12 10:00:00 AM;127.5
2/2/12 11:00:00 AM;129.3
2/2/12 12:00:00 PM;130.4
2/2/12 1:00:00 PM;130.1
2/2/12 2:00:00 PM;127.6
2/2/12 3:00:00 PM;124.8
2/2/12 4:00:00 PM;116.2
2/2/12 5:00:00 PM;112.6
2/2/12 6:00:00 PM;114.5
2/2/12 7:00:00 PM;105.1
2/2/12 8:00:00 PM;75.1
2/2/12 9:00:00 PM;74.6
2/2/12 10:00:00 PM;63.8
2/2/12 11:00:00 PM;64.3
2/3/12 12:00:00 AM;99.1
2/3/12 1:00:00 AM;118.4
2/3/12 2:00:00 AM;92.4
2/3/12 3:00:00 AM;70.4
2/3/12 4:00:00 AM;74.4
2/3/12 5:00:00 AM;79.4
2/3/12 6:00:00 AM;73.2
2/3/12 7:00:00 AM;78.7
2/3/12 8:00:00 AM;119.9
2/3/12 9:00:00 AM;123.9
2/3/12 10:00:00 AM;121.3
2/3/12 11:00:00 AM;128.2
2/3/12 12:00:00 PM;129.3
2/3/12 1:00:00 PM;127.3
2/3/12 2:00:00 PM;124.6
2/3/12 3:00:00 PM;123.0
2/3/12 4:00:00 PM;118.9
2/3/12 5:00:00 PM;82.2
2/3/12 6:00:00 PM;82.1
2/3/12 7:00:00 PM;82.4
2/3/12 8:00:00 PM;81.9
2/3/12 9:00:00 PM;81.0
2/3/12 10:00:00 PM;114.3
2/3/12 11:00:00 PM;116.4
2/4/12 12:00:00 AM;119.4
2/4/12 1:00:00 AM;89.1
2/4/12 2:00:00 AM;72.0
2/4/12 3:00:00 AM;71.5
2/4/12 4:00:00 AM;75.0
2/4/12 5:00:00 AM;81.8
2/4/12 6:00:00 AM;76.2
2/4/12 7:00:00 AM;21.4
2/4/12 8:00:00 AM;3.7
2/4/12 9:00:00 AM;76.1
2/4/12 10:00:00 AM;72.4
2/4/12 11:00:00 AM;69.5
2/4/12 12:00:00 PM;70.0
2/4/12 1:00:00 PM;104.6
2/4/12 2:00:00 PM;104.3
2/4/12 3:00:00 PM;103.1
2/4/12 4:00:00 PM;102.6
2/4/12 5:00:00 PM;69.0
2/4/12 6:00:00 PM;71.7
2/4/12 7:00:00 PM;72.2
2/4/12 8:00:00 PM;72.0
2/4/12 9:00:00 PM;72.7
2/4/12 10:00:00 PM;61.4
2/4/12 11:00:00 PM;60.6
2/5/12 12:00:00 AM;62.5
2/5/12 1:00:00 AM;64.7
2/5/12 2:00:00 AM;66.0
2/5/12 3:00:00 AM;66.6
2/5/12 4:00:00 AM;70.0
2/5/12 5:00:00 AM;73.0
2/5/12 6:00:00 AM;63.7
2/5/12 7:00:00 AM;59.0
2/5/12 8:00:00 AM;59.5
2/5/12 9:00:00 AM;60.4
2/5/12 10:00:00 AM;61.3
2/5/12 11:00:00 AM;62.5
2/5/12 12:00:00 PM;62.9
2/5/12 1:00:00 PM;63.0
2/5/12 2:00:00 PM;64.0
2/5/12 3:00:00 PM;63.6
2/5/12 4:00:00 PM;63.1
2/5/12 5:00:00 PM;63.5
2/5/12 6:00:00 PM;70.2
2/5/12 7:00:00 PM;68.6
2/5/12 8:00:00 PM;67.6
2/5/12 9:00:00 PM;67.5
2/5/12 10:00:00 PM;62.6
2/5/12 11:00:00 PM;63.2
2/6/12 12:00:00 AM;65.3
2/6/12 1:00:00 AM;67.1
2/6/12 2:00:00 AM;67.8
2/6/12 3:00:00 AM;68.6
2/6/12 4:00:00 AM;70.4
2/6/12 5:00:00 AM;75.6
2/6/12 6:00:00 AM;68.4
2/6/12 7:00:00 AM;78.9
2/6/12 8:00:00 AM;117.4
2/6/12 9:00:00 AM;123.3
2/6/12 10:00:00 AM;125.1
2/6/12 11:00:00 AM;129.2
2/6/12 12:00:00 PM;129.3
2/6/12 1:00:00 PM;127.0
2/6/12 2:00:00 PM;124.8
2/6/12 3:00:00 PM;121.4
2/6/12 4:00:00 PM;115.1
2/6/12 5:00:00 PM;104.9
2/6/12 6:00:00 PM;106.8
2/6/12 7:00:00 PM;107.7
2/6/12 8:00:00 PM;105.9
2/6/12 9:00:00 PM;105.7
2/6/12 10:00:00 PM;101.3
2/6/12 11:00:00 PM;105.6
2/7/12 12:00:00 AM;112.6
2/7/12 1:00:00 AM;92.0
2/7/12 2:00:00 AM;71.6
2/7/12 3:00:00 AM;70.8
2/7/12 4:00:00 AM;73.2
2/7/12 5:00:00 AM;77.3
2/7/12 6:00:00 AM;75.8
2/7/12 7:00:00 AM;105.4
2/7/12 8:00:00 AM;120.4
2/7/12 9:00:00 AM;127.1
2/7/12 10:00:00 AM;130.3
2/7/12 11:00:00 AM;131.4
2/7/12 12:00:00 PM;131.9
2/7/12 1:00:00 PM;131.8
2/7/12 2:00:00 PM;131.8
2/7/12 3:00:00 PM;126.2
2/7/12 4:00:00 PM;117.4
2/7/12 5:00:00 PM;80.1
2/7/12 6:00:00 PM;73.0
2/7/12 7:00:00 PM;118.9
2/7/12 8:00:00 PM;116.2
2/7/12 9:00:00 PM;77.6
2/7/12 10:00:00 PM;64.6
2/7/12 11:00:00 PM;100.6
2/8/12 12:00:00 AM;118.0
2/8/12 1:00:00 AM;89.9
2/8/12 2:00:00 AM;72.1
2/8/12 3:00:00 AM;71.7
2/8/12 4:00:00 AM;74.5
2/8/12 5:00:00 AM;77.7
2/8/12 6:00:00 AM;70.3
2/8/12 7:00:00 AM;77.0
2/8/12 8:00:00 AM;118.2
2/8/12 9:00:00 AM;125.9
2/8/12 10:00:00 AM;135.6
2/8/12 11:00:00 AM;138.4
2/8/12 12:00:00 PM;140.4
2/8/12 1:00:00 PM;135.2
2/8/12 2:00:00 PM;132.4
2/8/12 3:00:00 PM;128.6
2/8/12 4:00:00 PM;123.5
2/8/12 5:00:00 PM;111.1
2/8/12 6:00:00 PM;110.4
2/8/12 7:00:00 PM;110.0
2/8/12 8:00:00 PM;112.9
2/8/12 9:00:00 PM;111.3
2/8/12 10:00:00 PM;106.8
2/8/12 11:00:00 PM;109.0
2/9/12 12:00:00 AM;112.6
2/9/12 1:00:00 AM;91.6
2/9/12 2:00:00 AM;73.9
2/9/12 3:00:00 AM;71.2
2/9/12 4:00:00 AM;74.6
2/9/12 5:00:00 AM;76.8
2/9/12 6:00:00 AM;70.1
2/9/12 7:00:00 AM;84.8
2/9/12 8:00:00 AM;118.1
2/9/12 9:00:00 AM;124.8
2/9/12 10:00:00 AM;125.1
2/9/12 11:00:00 AM;129.4
2/9/12 12:00:00 PM;131.2
2/9/12 1:00:00 PM;131.0
2/9/12 2:00:00 PM;130.8
2/9/12 3:00:00 PM;126.2
2/9/12 4:00:00 PM;116.4
2/9/12 5:00:00 PM;108.4
2/9/12 6:00:00 PM;110.6
2/9/12 7:00:00 PM;75.9
2/9/12 8:00:00 PM;120.4
2/9/12 9:00:00 PM;117.9
2/9/12 10:00:00 PM;114.0
2/9/12 11:00:00 PM;117.4
2/10/12 12:00:00 AM;120.9
2/10/12 1:00:00 AM;93.3
2/10/12 2:00:00 AM;73.0
2/10/12 3:00:00 AM;72.8
2/10/12 4:00:00 AM;74.8
2/10/12 5:00:00 AM;79.3
2/10/12 6:00:00 AM;73.3
2/10/12 7:00:00 AM;78.2
2/10/12 8:00:00 AM;116.7
2/10/12 9:00:00 AM;123.1
2/10/12 10:00:00 AM;121.6
2/10/12 11:00:00 AM;123.0
2/10/12 12:00:00 PM;121.9
2/10/12 1:00:00 PM;124.3
2/10/12 2:00:00 PM;123.8
2/10/12 3:00:00 PM;123.1
2/10/12 4:00:00 PM;120.5
2/10/12 5:00:00 PM;111.7
2/10/12 6:00:00 PM;111.1
2/10/12 7:00:00 PM;108.2
2/10/12 8:00:00 PM;110.1
2/10/12 9:00:00 PM;108.6
2/10/12 10:00:00 PM;89.4
2/10/12 11:00:00 PM;66.2
2/11/12 12:00:00 AM;71.4
2/11/12 1:00:00 AM;71.7
2/11/12 2:00:00 AM;71.0
2/11/12 3:00:00 AM;70.1
2/11/12 4:00:00 AM;73.5
2/11/12 5:00:00 AM;76.3
2/11/12 6:00:00 AM;69.3
2/11/12 7:00:00 AM;64.0
2/11/12 8:00:00 AM;67.3
2/11/12 9:00:00 AM;69.0
2/11/12 10:00:00 AM;71.6
2/11/12 11:00:00 AM;72.3
2/11/12 12:00:00 PM;75.2
2/11/12 1:00:00 PM;102.0
2/11/12 2:00:00 PM;102.1
2/11/12 3:00:00 PM;101.9
2/11/12 4:00:00 PM;100.3
2/11/12 5:00:00 PM;73.9
2/11/12 6:00:00 PM;71.6
2/11/12 7:00:00 PM;69.1
2/11/12 8:00:00 PM;68.9
2/11/12 9:00:00 PM;69.4
2/11/12 10:00:00 PM;64.5
2/11/12 11:00:00 PM;64.9
2/12/12 12:00:00 AM;66.8
2/12/12 1:00:00 AM;69.6
2/12/12 2:00:00 AM;70.0
2/12/12 3:00:00 AM;69.4
2/12/12 4:00:00 AM;72.2
2/12/12 5:00:00 AM;75.8
2/12/12 6:00:00 AM;66.1
2/12/12 7:00:00 AM;61.0
2/12/12 8:00:00 AM;62.9
2/12/12 9:00:00 AM;63.8
2/12/12 10:00:00 AM;63.6
2/12/12 11:00:00 AM;65.0
2/12/12 12:00:00 PM;68.1
2/12/12 1:00:00 PM;66.9
2/12/12 2:00:00 PM;68.7
2/12/12 3:00:00 PM;69.3
2/12/12 4:00:00 PM;68.3
2/12/12 5:00:00 PM;64.8
2/12/12 6:00:00 PM;71.1
2/12/12 7:00:00 PM;70.3
2/12/12 8:00:00 PM;69.0
2/12/12 9:00:00 PM;69.0
2/12/12 10:00:00 PM;64.3
2/12/12 11:00:00 PM;63.8
2/13/12 12:00:00 AM;71.4
2/13/12 1:00:00 AM;69.2
2/13/12 2:00:00 AM;69.7
2/13/12 3:00:00 AM;70.3
2/13/12 4:00:00 AM;72.6
2/13/12 5:00:00 AM;79.6
2/13/12 6:00:00 AM;116.0
2/13/12 7:00:00 AM;117.2
2/13/12 8:00:00 AM;125.5
2/13/12 9:00:00 AM;133.3
2/13/12 10:00:00 AM;133.0
2/13/12 11:00:00 AM;136.0
2/13/12 12:00:00 PM;136.4
2/13/12 1:00:00 PM;138.4
2/13/12 2:00:00 PM;134.6
2/13/12 3:00:00 PM;129.8
2/13/12 4:00:00 PM;124.6
2/13/12 5:00:00 PM;112.5
2/13/12 6:00:00 PM;114.5
2/13/12 7:00:00 PM;90.5
2/13/12 8:00:00 PM;69.9
2/13/12 9:00:00 PM;89.5
2/13/12 10:00:00 PM;113.8
2/13/12 11:00:00 PM;115.3
2/14/12 12:00:00 AM;119.7
2/14/12 1:00:00 AM;92.2
2/14/12 2:00:00 AM;72.1
2/14/12 3:00:00 AM;71.5
2/14/12 4:00:00 AM;74.1
2/14/12 5:00:00 AM;77.7
2/14/12 6:00:00 AM;69.2
2/14/12 7:00:00 AM;76.1
2/14/12 8:00:00 AM;118.2
2/14/12 9:00:00 AM;123.0
2/14/12 10:00:00 AM;124.5
2/14/12 11:00:00 AM;129.2
2/14/12 12:00:00 PM;131.1
2/14/12 1:00:00 PM;133.7
2/14/12 2:00:00 PM;130.1
2/14/12 3:00:00 PM;125.0
2/14/12 4:00:00 PM;115.6
2/14/12 5:00:00 PM;103.8
2/14/12 6:00:00 PM;89.3
2/14/12 7:00:00 PM;74.8
2/14/12 8:00:00 PM;85.0
2/14/12 9:00:00 PM;117.7
2/14/12 10:00:00 PM;112.8
2/14/12 11:00:00 PM;115.8
2/15/12 12:00:00 AM;118.6
2/15/12 1:00:00 AM;85.5
2/15/12 2:00:00 AM;71.5
2/15/12 3:00:00 AM;71.0
2/15/12 4:00:00 AM;73.2
2/15/12 5:00:00 AM;76.7
2/15/12 6:00:00 AM;68.3
2/15/12 7:00:00 AM;78.8
2/15/12 8:00:00 AM;114.7
2/15/12 9:00:00 AM;121.5
2/15/12 10:00:00 AM;126.2
2/15/12 11:00:00 AM;129.4
2/15/12 12:00:00 PM;131.9
2/15/12 1:00:00 PM;132.7
2/15/12 2:00:00 PM;130.7
2/15/12 3:00:00 PM;125.4
2/15/12 4:00:00 PM;120.9
2/15/12 5:00:00 PM;109.8
2/15/12 6:00:00 PM;111.5
2/15/12 7:00:00 PM;120.3
2/15/12 8:00:00 PM;97.1
2/15/12 9:00:00 PM;69.6
2/15/12 10:00:00 PM;64.6
2/15/12 11:00:00 PM;100.5
2/16/12 12:00:00 AM;117.0
2/16/12 1:00:00 AM;90.4
2/16/12 2:00:00 AM;71.5
2/16/12 3:00:00 AM;71.2
2/16/12 4:00:00 AM;73.0
2/16/12 5:00:00 AM;77.8
2/16/12 6:00:00 AM;72.6
2/16/12 7:00:00 AM;82.1
2/16/12 8:00:00 AM;119.1
2/16/12 9:00:00 AM;123.3
2/16/12 10:00:00 AM;128.3
2/16/12 11:00:00 AM;129.5
2/16/12 12:00:00 PM;125.5
2/16/12 1:00:00 PM;125.7
2/16/12 2:00:00 PM;127.5
2/16/12 3:00:00 PM;127.3
2/16/12 4:00:00 PM;118.6
2/16/12 5:00:00 PM;107.0
2/16/12 6:00:00 PM;111.5
2/16/12 7:00:00 PM;85.9
2/16/12 8:00:00 PM;77.9
2/16/12 9:00:00 PM;96.0
2/16/12 10:00:00 PM;65.1
2/16/12 11:00:00 PM;72.5
2/17/12 12:00:00 AM;118.2
2/17/12 1:00:00 AM;91.1
2/17/12 2:00:00 AM;72.6
2/17/12 3:00:00 AM;71.9
2/17/12 4:00:00 AM;74.2
2/17/12 5:00:00 AM;77.8
2/17/12 6:00:00 AM;69.0
2/17/12 7:00:00 AM;71.3
2/17/12 8:00:00 AM;113.3
2/17/12 9:00:00 AM;120.3
2/17/12 10:00:00 AM;125.0
2/17/12 11:00:00 AM;123.4
2/17/12 12:00:00 PM;124.7
2/17/12 1:00:00 PM;124.3
2/17/12 2:00:00 PM;123.9
2/17/12 3:00:00 PM;124.9
2/17/12 4:00:00 PM;115.5
2/17/12 5:00:00 PM;104.2
2/17/12 6:00:00 PM;109.6
2/17/12 7:00:00 PM;109.0
2/17/12 8:00:00 PM;116.4
2/17/12 9:00:00 PM;121.7
2/17/12 10:00:00 PM;116.6
2/17/12 11:00:00 PM;118.4
2/18/12 12:00:00 AM;120.1
2/18/12 1:00:00 AM;90.8
2/18/12 2:00:00 AM;72.4
2/18/12 3:00:00 AM;72.0
2/18/12 4:00:00 AM;74.0
2/18/12 5:00:00 AM;78.0
2/18/12 6:00:00 AM;69.4
2/18/12 7:00:00 AM;63.3
2/18/12 8:00:00 AM;65.0
2/18/12 9:00:00 AM;67.1
2/18/12 10:00:00 AM;72.8
2/18/12 11:00:00 AM;71.6
2/18/12 12:00:00 PM;79.3
2/18/12 1:00:00 PM;101.1
2/18/12 2:00:00 PM;103.8
2/18/12 3:00:00 PM;102.2
2/18/12 4:00:00 PM;101.6
2/18/12 5:00:00 PM;67.7
2/18/12 6:00:00 PM;70.0
2/18/12 7:00:00 PM;70.2
2/18/12 8:00:00 PM;70.5
2/18/12 9:00:00 PM;69.9
2/18/12 10:00:00 PM;64.6
2/18/12 11:00:00 PM;65.0
2/19/12 12:00:00 AM;68.5
2/19/12 1:00:00 AM;70.7
2/19/12 2:00:00 AM;70.3
2/19/12 3:00:00 AM;70.8
2/19/12 4:00:00 AM;73.2
2/19/12 5:00:00 AM;79.3
2/19/12 6:00:00 AM;72.9
2/19/12 7:00:00 AM;67.3
2/19/12 8:00:00 AM;67.9
2/19/12 9:00:00 AM;69.2
2/19/12 10:00:00 AM;69.0
2/19/12 11:00:00 AM;69.5
2/19/12 12:00:00 PM;69.2
2/19/12 1:00:00 PM;69.4
2/19/12 2:00:00 PM;70.5
2/19/12 3:00:00 PM;69.9
2/19/12 4:00:00 PM;69.9
2/19/12 5:00:00 PM;67.8
2/19/12 6:00:00 PM;75.4
2/19/12 7:00:00 PM;74.8
2/19/12 8:00:00 PM;74.3
2/19/12 9:00:00 PM;74.9
2/19/12 10:00:00 PM;64.9
2/19/12 11:00:00 PM;64.0
2/20/12 12:00:00 AM;71.1
2/20/12 1:00:00 AM;67.8
2/20/12 2:00:00 AM;69.1
2/20/12 3:00:00 AM;69.8
2/20/12 4:00:00 AM;72.6
2/20/12 5:00:00 AM;78.5
2/20/12 6:00:00 AM;74.1
2/20/12 7:00:00 AM;78.1
2/20/12 8:00:00 AM;122.5
2/20/12 9:00:00 AM;134.6
2/20/12 10:00:00 AM;137.5
2/20/12 11:00:00 AM;137.7
2/20/12 12:00:00 PM;139.5
2/20/12 1:00:00 PM;141.1
2/20/12 2:00:00 PM;138.8
2/20/12 3:00:00 PM;135.7
2/20/12 4:00:00 PM;130.7
2/20/12 5:00:00 PM;118.7
2/20/12 6:00:00 PM;123.4
2/20/12 7:00:00 PM;119.0
2/20/12 8:00:00 PM;118.1
2/20/12 9:00:00 PM;116.8
2/20/12 10:00:00 PM;116.0
2/20/12 11:00:00 PM;115.1
2/21/12 12:00:00 AM;118.6
2/21/12 1:00:00 AM;93.2
2/21/12 2:00:00 AM;73.0
2/21/12 3:00:00 AM;72.6
2/21/12 4:00:00 AM;74.7
2/21/12 5:00:00 AM;81.3
2/21/12 6:00:00 AM;75.1
2/21/12 7:00:00 AM;93.6
2/21/12 8:00:00 AM;129.2
2/21/12 9:00:00 AM;137.1
2/21/12 10:00:00 AM;138.1
2/21/12 11:00:00 AM;138.3
2/21/12 12:00:00 PM;140.4
2/21/12 1:00:00 PM;142.5
2/21/12 2:00:00 PM;136.0
2/21/12 3:00:00 PM;73.3
2/21/12 4:00:00 PM;18.5
2/21/12 5:00:00 PM;122.0
2/21/12 6:00:00 PM;118.9
2/21/12 7:00:00 PM;113.7
2/21/12 8:00:00 PM;112.8
2/21/12 9:00:00 PM;70.9
2/21/12 10:00:00 PM;73.0
2/21/12 11:00:00 PM;115.5
2/22/12 12:00:00 AM;116.6
2/22/12 1:00:00 AM;85.2
2/22/12 2:00:00 AM;69.8
2/22/12 3:00:00 AM;70.0
2/22/12 4:00:00 AM;72.7
2/22/12 5:00:00 AM;76.5
2/22/12 6:00:00 AM;69.0
2/22/12 7:00:00 AM;72.2
2/22/12 8:00:00 AM;117.7
2/22/12 9:00:00 AM;131.3
2/22/12 10:00:00 AM;136.8
2/22/12 11:00:00 AM;139.4
2/22/12 12:00:00 PM;142.3
2/22/12 1:00:00 PM;142.3
2/22/12 2:00:00 PM;139.0
2/22/12 3:00:00 PM;136.0
2/22/12 4:00:00 PM;129.0
2/22/12 5:00:00 PM;117.0
2/22/12 6:00:00 PM;120.0
2/22/12 7:00:00 PM;117.3
2/22/12 8:00:00 PM;113.4
2/22/12 9:00:00 PM;79.1
2/22/12 10:00:00 PM;116.6
2/22/12 11:00:00 PM;116.8
2/23/12 12:00:00 AM;119.3
2/23/12 1:00:00 AM;92.7
2/23/12 2:00:00 AM;72.4
2/23/12 3:00:00 AM;71.5
2/23/12 4:00:00 AM;74.9
2/23/12 5:00:00 AM;78.4
2/23/12 6:00:00 AM;70.4
2/23/12 7:00:00 AM;78.1
2/23/12 8:00:00 AM;122.2
2/23/12 9:00:00 AM;130.0
2/23/12 10:00:00 AM;135.2
2/23/12 11:00:00 AM;139.1
2/23/12 12:00:00 PM;137.5
2/23/12 1:00:00 PM;136.1
2/23/12 2:00:00 PM;136.3
2/23/12 3:00:00 PM;129.5
2/23/12 4:00:00 PM;122.4
2/23/12 5:00:00 PM;114.0
2/23/12 6:00:00 PM;115.5
2/23/12 7:00:00 PM;113.5
2/23/12 8:00:00 PM;111.0
2/23/12 9:00:00 PM;72.2
2/23/12 10:00:00 PM;65.7
2/23/12 11:00:00 PM;116.9
2/24/12 12:00:00 AM;118.0
2/24/12 1:00:00 AM;89.2
2/24/12 2:00:00 AM;72.8
2/24/12 3:00:00 AM;71.6
2/24/12 4:00:00 AM;73.6
2/24/12 5:00:00 AM;77.3
2/24/12 6:00:00 AM;69.5
2/24/12 7:00:00 AM;73.2
2/24/12 8:00:00 AM;118.5
2/24/12 9:00:00 AM;128.3
2/24/12 10:00:00 AM;130.8
2/24/12 11:00:00 AM;132.7
2/24/12 12:00:00 PM;133.1
2/24/12 1:00:00 PM;135.4
2/24/12 2:00:00 PM;132.6
2/24/12 3:00:00 PM;125.3
2/24/12 4:00:00 PM;114.8
2/24/12 5:00:00 PM;110.6
2/24/12 6:00:00 PM;78.7
2/24/12 7:00:00 PM;89.3
2/24/12 8:00:00 PM;120.2
2/24/12 9:00:00 PM;120.4
2/24/12 10:00:00 PM;116.0
2/24/12 11:00:00 PM;118.9
2/25/12 12:00:00 AM;121.5
2/25/12 1:00:00 AM;88.9
2/25/12 2:00:00 AM;73.3
2/25/12 3:00:00 AM;73.5
2/25/12 4:00:00 AM;76.5
2/25/12 5:00:00 AM;80.0
2/25/12 6:00:00 AM;69.6
2/25/12 7:00:00 AM;63.3
2/25/12 8:00:00 AM;65.0
2/25/12 9:00:00 AM;78.6
2/25/12 10:00:00 AM;104.0
2/25/12 11:00:00 AM;103.0
2/25/12 12:00:00 PM;104.9
2/25/12 1:00:00 PM;106.4
2/25/12 2:00:00 PM;106.4
2/25/12 3:00:00 PM;105.1
2/25/12 4:00:00 PM;104.1
2/25/12 5:00:00 PM;71.2
2/25/12 6:00:00 PM;57.1
2/25/12 7:00:00 PM;41.5
2/25/12 8:00:00 PM;41.3
2/25/12 9:00:00 PM;41.2
2/25/12 10:00:00 PM;40.6
2/25/12 11:00:00 PM;41.0
2/26/12 12:00:00 AM;41.4
2/26/12 1:00:00 AM;41.3
2/26/12 2:00:00 AM;41.0
2/26/12 3:00:00 AM;40.9
2/26/12 4:00:00 AM;44.6
2/26/12 5:00:00 AM;44.0
2/26/12 6:00:00 AM;37.4
2/26/12 7:00:00 AM;33.8
2/26/12 8:00:00 AM;33.5
2/26/12 9:00:00 AM;36.9
2/26/12 10:00:00 AM;98.6
2/26/12 11:00:00 AM;124.2
2/26/12 12:00:00 PM;121.6
2/26/12 1:00:00 PM;117.1
2/26/12 2:00:00 PM;115.2
2/26/12 3:00:00 PM;114.5
2/26/12 4:00:00 PM;113.8
2/26/12 5:00:00 PM;73.1
2/26/12 6:00:00 PM;73.7
2/26/12 7:00:00 PM;70.4
2/26/12 8:00:00 PM;70.5
2/26/12 9:00:00 PM;70.8
2/26/12 10:00:00 PM;66.5
2/26/12 11:00:00 PM;66.8
2/27/12 12:00:00 AM;69.6
2/27/12 1:00:00 AM;72.0
2/27/12 2:00:00 AM;71.4
2/27/12 3:00:00 AM;71.9
2/27/12 4:00:00 AM;74.0
2/27/12 5:00:00 AM;78.3
2/27/12 6:00:00 AM;72.9
2/27/12 7:00:00 AM;78.7
2/27/12 8:00:00 AM;113.6
2/27/12 9:00:00 AM;122.9
2/27/12 10:00:00 AM;128.9
2/27/12 11:00:00 AM;130.9
2/27/12 12:00:00 PM;130.4
2/27/12 1:00:00 PM;130.8
2/27/12 2:00:00 PM;133.2
2/27/12 3:00:00 PM;127.3
2/27/12 4:00:00 PM;121.8
2/27/12 5:00:00 PM;113.1
2/27/12 6:00:00 PM;118.1
2/27/12 7:00:00 PM;116.8
2/27/12 8:00:00 PM;115.4
2/27/12 9:00:00 PM;72.8
2/27/12 10:00:00 PM;81.8
2/27/12 11:00:00 PM;116.9
2/28/12 12:00:00 AM;120.8
2/28/12 1:00:00 AM;93.9
2/28/12 2:00:00 AM;69.9
2/28/12 3:00:00 AM;70.3
2/28/12 4:00:00 AM;72.5
2/28/12 5:00:00 AM;76.3
2/28/12 6:00:00 AM;67.4
2/28/12 7:00:00 AM;84.1
2/28/12 8:00:00 AM;123.1
2/28/12 9:00:00 AM;134.2
2/28/12 10:00:00 AM;134.7
2/28/12 11:00:00 AM;133.7
2/28/12 12:00:00 PM;140.1
2/28/12 1:00:00 PM;144.1
2/28/12 2:00:00 PM;139.0
2/28/12 3:00:00 PM;135.3
2/28/12 4:00:00 PM;130.9
2/28/12 5:00:00 PM;121.1
2/28/12 6:00:00 PM;124.2
2/28/12 7:00:00 PM;120.5
2/28/12 8:00:00 PM;119.2
2/28/12 9:00:00 PM;76.9
2/28/12 10:00:00 PM;77.4
2/28/12 11:00:00 PM;115.0
2/29/12 12:00:00 AM;118.6
2/29/12 1:00:00 AM;112.9
2/29/12 2:00:00 AM;72.6
2/29/12 3:00:00 AM;71.5
2/29/12 4:00:00 AM;74.1
2/29/12 5:00:00 AM;79.2
2/29/12 6:00:00 AM;73.7
2/29/12 7:00:00 AM;88.1
2/29/12 8:00:00 AM;131.8
2/29/12 9:00:00 AM;142.3
2/29/12 10:00:00 AM;141.5
2/29/12 11:00:00 AM;147.0
2/29/12 12:00:00 PM;138.4
2/29/12 1:00:00 PM;144.1
2/29/12 2:00:00 PM;143.2
2/29/12 3:00:00 PM;135.7
2/29/12 4:00:00 PM;130.3
2/29/12 5:00:00 PM;122.4
2/29/12 6:00:00 PM;123.4
2/29/12 7:00:00 PM;119.6
2/29/12 8:00:00 PM;115.7
2/29/12 9:00:00 PM;73.5
2/29/12 10:00:00 PM;95.7
2/29/12 11:00:00 PM;115.2
3/1/12 12:00:00 AM;115.6
3/1/12 1:00:00 AM;117.3
3/1/12 2:00:00 AM;70.8
3/1/12 3:00:00 AM;70.3
3/1/12 4:00:00 AM;71.8
3/1/12 5:00:00 AM;79.6
3/1/12 6:00:00 AM;74.1
3/1/12 7:00:00 AM;86.6
3/1/12 8:00:00 AM;125.7
3/1/12 9:00:00 AM;134.3
3/1/12 10:00:00 AM;140.4
3/1/12 11:00:00 AM;142.3
3/1/12 12:00:00 PM;139.9
3/1/12 1:00:00 PM;141.0
3/1/12 2:00:00 PM;138.3
3/1/12 3:00:00 PM;141.1
3/1/12 4:00:00 PM;134.1
3/1/12 5:00:00 PM;126.7
3/1/12 6:00:00 PM;120.6
3/1/12 7:00:00 PM;119.8
3/1/12 8:00:00 PM;115.1
3/1/12 9:00:00 PM;75.1
3/1/12 10:00:00 PM;90.9
3/1/12 11:00:00 PM;114.0
3/2/12 12:00:00 AM;116.8
3/2/12 1:00:00 AM;103.4
3/2/12 2:00:00 AM;70.8
3/2/12 3:00:00 AM;70.8
